geo,year,onions_dry_gross_production_value_constant_2014_2016_thousand_i_vop
81,1997,14742
81,1998,15992
81,1999,16033
81,2000,15983
81,2001,16283
81,2002,16556
81,2003,16871
81,2004,17190
81,2005,16844
81,2006,17699
81,2007,17907
81,2008,27367
81,2009,37481
81,2010,41645
81,2011,49974
81,2012,54139
81,2013,57548
81,2014,59961
81,2015,59961
81,2016,59961
81,2017,60344
81,2018,65458
81,2019,64717
84,1961,31097
84,1962,39342
84,1963,43122
84,1964,46297
84,1965,40439
84,1966,45077
84,1967,50093
84,1968,44050
84,1969,46368
84,1970,65057
84,1971,52091
84,1972,52065
84,1973,57121
84,1974,59250
84,1975,57357
84,1976,57428
84,1977,52593
84,1978,60270
84,1979,59154
84,1980,60630
84,1981,61258
84,1982,60006
84,1983,60642
84,1984,59014
84,1985,62096
84,1986,58465
84,1987,58924
84,1988,54971
84,1989,55388
84,1990,47417
84,1991,51223
84,1992,58720
84,1993,55178
84,1994,61240
84,1995,64102
84,1996,68556
84,1997,76912
84,1998,79625
84,1999,84708
84,2000,88585
84,2001,82877
84,2002,90271
84,2003,85908
84,2004,84341
84,2005,77924
84,2006,71600
84,2007,68530
84,2008,78999
84,2009,78719
84,2010,81444
84,2011,81541
84,2012,80154
84,2013,78920
84,2014,65713
84,2015,64801
84,2016,55285
84,2017,51817
84,2018,60544
84,2019,55613
87,1983,5
87,1984,5
87,1985,12
87,1986,31
87,1987,144
87,1988,44
87,1989,31
87,1990,31
87,1991,33
87,1992,12
87,1993,10
87,1994,10
87,1995,10
87,1996,9
87,1997,9
87,1998,9
87,1999,8
87,2000,9
87,2001,9
87,2002,8
87,2003,8
87,2004,7
87,2005,7
87,2006,8
89,1961,3748
89,1962,3831
89,1963,4081
89,1964,4664
89,1965,4664
89,1966,5247
89,1967,5580
89,1968,5289
89,1969,5705
89,1970,6080
89,1971,6455
89,1972,6871
89,1973,7080
89,1974,7080
89,1975,7080
89,1976,7080
89,1977,7080
89,1978,7496
89,1979,7496
89,1980,6871
89,1981,12743
89,1982,13118
89,1983,12993
89,1984,11536
89,1985,10953
89,1986,14046
89,1987,13093
89,1988,11244
89,1989,26053
89,1990,26940
89,1991,26053
89,1992,24750
89,1993,23448
89,1994,24750
89,1995,26053
89,1996,26839
89,1997,34896
89,1998,40804
89,1999,43736
89,2000,43636
89,2001,44072
89,2002,39078
89,2003,47225
89,2004,22196
89,2005,39078
89,2006,59702
89,2007,50464
89,2008,51003
89,2009,51003
89,2010,50666
89,2011,51797
89,2012,53182
89,2013,54149
89,2014,55876
89,2015,55617
89,2016,59431
89,2017,60238
89,2018,61821
89,2019,63440
9,1961,76002
9,1962,80833
9,1963,86247
9,1964,86122
9,1965,86997
9,1966,86997
9,1967,82041
9,1968,90370
9,1969,93285
9,1970,88579
9,1971,86747
9,1972,94951
9,1973,94951
9,1974,119105
9,1975,137845
9,1976,120646
9,1977,104113
9,1978,109527
9,1979,112483
9,1980,115690
9,1981,80375
9,1982,122103
9,1983,127767
9,1984,123811
9,1985,136096
9,1986,134530
9,1987,148590
9,1988,173827
9,1989,161478
9,1990,166279
9,1991,207580
9,1992,245159
9,1993,184055
9,1994,188817
9,1995,189877
9,1996,251797
9,1997,197621
9,1998,332237
9,1999,353983
9,2000,227017
9,2001,241474
9,2002,268953
9,2003,282457
9,2004,291299
9,2005,318491
9,2006,290492
9,2007,291516
9,2008,283411
9,2009,270693
9,2010,276438
9,2011,275179
9,2012,276855
9,2013,277123
9,2014,280563
9,2015,278294
9,2016,249870
9,2017,278680
9,2018,293092
9,2019,290200
91,1990,583
91,1991,635
91,1992,638
91,1993,638
91,1994,586
91,1995,618
91,1996,853
91,1997,1268
91,1998,641
91,1999,758
91,2000,1884
91,2001,939
91,2002,271
91,2003,475
91,2004,164
91,2005,151
91,2006,328
91,2007,213
91,2008,137
91,2009,604
91,2010,918
91,2011,1620
91,2012,822
91,2013,1843
91,2014,487
91,2015,995
91,2016,673
91,2017,974
91,2018,1104
91,2019,907
93,1961,833
93,1962,854
93,1963,875
93,1964,895
93,1965,916
93,1966,937
93,1967,958
93,1968,979
93,1969,999
93,1970,1020
93,1971,916
93,1972,916
93,1973,935
93,1974,958
93,1975,1041
93,1976,1083
93,1977,1249
93,1978,1249
93,1979,1333
93,1980,1333
93,1981,1333
93,1982,1333
93,1983,1353
93,1984,1374
93,1985,1458
93,1986,1458
93,1987,1458
93,1988,1374
93,1989,1249
93,1990,873
93,1991,1008
93,1992,1166
93,1993,1078
93,1994,1124
93,1995,1041
93,1996,933
93,1997,1320
93,1998,1556
93,1999,1666
93,2000,2499
93,2001,1541
93,2002,1666
93,2003,1666
93,2004,1707
93,2005,2499
93,2006,2499
93,2007,4165
93,2008,2499
93,2009,2968
93,2010,3195
93,2011,3151
93,2012,3329
93,2013,3376
93,2014,3593
93,2015,3775
93,2016,3758
93,2017,3865
93,2018,3974
93,2019,4082
95,1961,585
95,1962,600
95,1963,551
95,1964,624
95,1965,495
95,1966,421
95,1967,460
95,1968,477
95,1969,495
95,1970,513
95,1971,532
95,1972,613
95,1973,649
95,1974,622
95,1975,645
95,1976,669
95,1977,694
95,1978,720
95,1979,536
95,1980,999
95,1981,1166
95,1982,1124
95,1983,788
95,1984,1666
95,1985,1791
95,1986,1874
95,1987,1874
95,1988,2082
95,1989,2309
95,1990,2385
95,1991,2465
95,1992,3638
95,1993,2599
95,1994,2973
95,1995,3123
95,1996,3358
95,1997,3624
95,1998,3816
95,1999,4094
95,2000,4392
95,2001,4713
95,2002,6605
95,2003,6963
95,2004,7362
95,2005,7741
95,2006,7848
95,2007,8977
95,2008,9067
95,2009,5607
95,2010,6738
95,2011,5530
95,2012,5396
95,2013,5772
95,2014,6871
95,2015,5622
95,2016,6247
95,2017,6285
95,2018,6024
95,2019,5788
97,1961,41928
97,1962,53109
97,1963,62728
97,1964,54767
97,1965,59987
97,1966,67321
97,1967,72567
97,1968,70313
97,1969,63978
97,1970,60878
97,1971,60708
97,1972,71013
97,1973,59900
97,1974,81314
97,1975,46024
97,1976,48702
97,1977,67399
97,1978,78772
97,1979,53981
97,1980,60402
97,1981,57779
97,1982,61549
97,1983,59348
97,1984,77888
97,1985,73185
97,1986,50713
97,1987,70501
97,1988,104822
97,1989,96598
97,1990,66628
97,1991,77030
97,1992,70145
97,1993,57551
97,1994,55826
97,1995,81138
97,1996,75096
97,1997,53261
97,1998,62426
97,1999,62248
97,2000,48888
97,2001,72599
97,2002,50944
97,2003,39004
97,2004,49460
97,2005,38393
97,2006,39453
97,2007,28860
97,2008,28054
97,2009,25485
97,2010,17031
97,2011,23984
97,2012,23813
97,2013,24933
97,2014,25741
97,2015,25128
97,2016,25870
97,2017,23078
97,2018,16400
97,2019,18857
98,1992,11959
98,1993,12944
98,1994,17031
98,1995,17912
98,1996,16417
98,1997,18231
98,1998,21515
98,1999,23168
98,2000,4003
98,2001,5815
98,2002,5492
98,2003,4518
98,2004,5486
98,2005,6835
98,2006,7980
98,2007,9776
98,2008,10859
98,2009,10644
98,2010,9492
98,2011,9286
98,2012,9550
98,2013,10036
98,2014,11841
98,2015,12974
98,2016,11185
98,2017,7858
98,2018,8787
98,2019,7609
