geo,year,eggs_hen_in_shell_import_value_tce
5300,1987,227178
5300,1988,254025
5300,1989,203778
5300,1990,205078
5300,1991,225554
5300,1992,249275
5300,1993,252807
5300,1994,231156
5300,1995,267493
5300,1996,340268
5300,1997,260823
5300,1998,254511
5300,1999,247249
5300,2000,234670
5300,2001,207980
5300,2002,224118
5300,2003,239979
5300,2004,258196
5300,2005,295397
5300,2006,308532
5300,2007,462215
5300,2008,661293
5300,2009,650086
5300,2010,782572
5300,2011,942132
5300,2012,923602
5300,2013,1144402
5300,2014,1230675
5300,2015,1032326
5300,2016,976547
5300,2017,1174662
5300,2018,1322178
5300,2019,1301789
5301,1995,960
5301,1996,2054
5301,1997,2066
5301,1998,4844
5301,1999,3363
5301,2000,8417
5301,2001,3071
5301,2002,4210
5301,2003,7198
5301,2004,6676
5301,2005,9440
5301,2006,17321
5301,2007,24884
5301,2008,25208
5301,2009,23484
5301,2010,22612
5301,2011,33480
5301,2012,14678
5301,2013,14809
5301,2014,14358
5301,2015,3340
5301,2016,2686
5301,2017,14282
5301,2018,10840
5301,2019,28504
5302,1961,14051
5302,1962,15991
5302,1963,17799
5302,1964,19258
5302,1965,19568
5302,1966,20423
5302,1967,20102
5302,1968,19157
5302,1969,25268
5302,1970,26399
5302,1971,28325
5302,1972,29931
5302,1973,38141
5302,1974,52482
5302,1975,58385
5302,1976,58543
5302,1977,71547
5302,1978,74115
5302,1979,70605
5302,1980,69273
5302,1981,78270
5302,1982,78851
5302,1983,65189
5302,1984,80253
5302,1985,63781
5302,1986,67179
5302,1987,76563
5302,1988,83535
5302,1989,84428
5302,1990,95130
5302,1991,103251
5302,1992,96776
5302,1993,88304
5302,1994,94189
5302,1995,96319
5302,1996,128007
5302,1997,106162
5302,1998,91808
5302,1999,79830
5302,2000,77759
5302,2001,77887
5302,2002,75755
5302,2003,73464
5302,2004,82466
5302,2005,94270
5302,2006,86462
5302,2007,113706
5302,2008,135278
5302,2009,139431
5302,2010,150000
5302,2011,190590
5302,2012,177447
5302,2013,204689
5302,2014,222629
5302,2015,210329
5302,2016,198697
5302,2017,213862
5302,2018,246262
5302,2019,248529
5303,1961,1183
5303,1962,742
5303,1963,335
5303,1964,601
5303,1965,752
5303,1966,1077
5303,1967,1487
5303,1968,1185
5303,1969,1501
5303,1970,1422
5303,1971,1988
5303,1972,1488
5303,1973,2132
5303,1974,18771
5303,1975,12498
5303,1976,22114
5303,1977,35048
5303,1978,31756
5303,1979,17952
5303,1980,47048
5303,1981,70204
5303,1982,32270
5303,1983,49853
5303,1984,38900
5303,1985,19588
5303,1986,4454
5303,1987,5240
5303,1988,2696
5303,1989,2435
5303,1990,1763
5303,1991,3814
5303,1992,7224
5303,1993,10327
5303,1994,5295
5303,1995,11115
5303,1996,39533
5303,1997,8604
5303,1998,8327
5303,1999,9652
5303,2000,5765
5303,2001,6786
5303,2002,8196
5303,2003,12628
5303,2004,8067
5303,2005,10027
5303,2006,11944
5303,2007,21600
5303,2008,27252
5303,2009,22105
5303,2010,31579
5303,2011,101817
5303,2012,28079
5303,2013,45240
5303,2014,51648
5303,2015,37386
5303,2016,47175
5303,2017,58008
5303,2018,84788
5303,2019,29520
5304,1961,4929
5304,1962,2722
5304,1963,2041
5304,1964,2198
5304,1965,2121
5304,1966,1417
5304,1967,962
5304,1968,954
5304,1969,811
5304,1970,877
5304,1971,882
5304,1972,942
5304,1973,1049
5304,1974,1486
5304,1975,1743
5304,1976,2295
5304,1977,2602
5304,1978,3406
5304,1979,1251
5304,1980,916
5304,1981,1394
5304,1982,1922
5304,1983,2504
5304,1984,5288
5304,1985,8890
5304,1986,9602
5304,1987,20154
5304,1988,25203
5304,1989,21877
5304,1990,27530
5304,1991,41347
5304,1992,42196
5304,1993,57805
5304,1994,44302
5304,1995,52556
5304,1996,59698
5304,1997,55637
5304,1998,50798
5304,1999,73697
5304,2000,53416
5304,2001,41078
5304,2002,45553
5304,2003,48608
5304,2004,52806
5304,2005,64662
5304,2006,58849
5304,2007,76077
5304,2008,98987
5304,2009,95435
5304,2010,108231
5304,2011,131188
5304,2012,122948
5304,2013,135194
5304,2014,149055
5304,2015,126471
5304,2016,120616
5304,2017,118966
5304,2018,144100
5304,2019,152759
5305,1961,8052
5305,1962,3598
5305,1963,2811
5305,1964,3599
5305,1965,5493
5305,1966,7874
5305,1967,10123
5305,1968,12575
5305,1969,16380
5305,1970,17707
5305,1971,20872
5305,1972,28556
5305,1973,27518
5305,1974,38931
5305,1975,71853
5305,1976,65697
5305,1977,73889
5305,1978,81162
5305,1979,79243
5305,1980,114906
5305,1981,147079
5305,1982,151695
5305,1983,132652
5305,1984,159089
5305,1985,125800
5305,1986,127803
5305,1987,125221
5305,1988,142591
5305,1989,95038
5305,1990,80655
5305,1991,77142
5305,1992,103079
5305,1993,96371
5305,1994,87370
5305,1995,106543
5305,1996,110976
5305,1997,88354
5305,1998,98734
5305,1999,80707
5305,2000,89313
5305,2001,79158
5305,2002,90404
5305,2003,98081
5305,2004,108181
5305,2005,116998
5305,2006,133956
5305,2007,225948
5305,2008,374568
5305,2009,369631
5305,2010,470150
5305,2011,485057
5305,2012,580450
5305,2013,744470
5305,2014,792985
5305,2015,654800
5305,2016,607373
5305,2017,769544
5305,2018,836188
5305,2019,842477
54,1961,0
54,1962,5
54,1963,203
54,1964,23
54,1965,278
54,1966,75
54,1967,102
54,1968,190
54,1969,5
54,1970,6
54,1971,96
54,1972,246
54,1973,371
54,1974,493
54,1975,1314
54,1976,913
54,1977,1197
54,1978,3222
54,1979,2202
54,1980,1629
54,1981,2070
54,1982,2106
54,1983,1655
54,1984,2121
54,1985,2596
54,1986,3169
54,1987,7341
54,1988,4911
54,1989,3360
54,1990,6245
54,1991,7076
54,1992,8565
54,1993,6020
54,1994,5146
54,1995,6293
54,1996,5854
54,1997,15692
54,1998,17095
54,1999,14366
54,2000,16361
54,2001,12690
54,2002,12762
54,2003,21529
54,2004,22534
54,2005,21576
54,2006,21069
54,2007,32109
54,2008,36839
54,2009,30544
54,2010,21491
54,2011,29067
54,2012,30087
54,2013,29597
54,2014,29098
54,2015,25055
54,2016,23326
54,2017,25216
54,2018,29307
54,2019,31025
5400,1961,230014
5400,1962,193070
5400,1963,193715
5400,1964,138381
5400,1965,152862
5400,1966,130759
5400,1967,120852
5400,1968,128334
5400,1969,137633
5400,1970,140886
5400,1971,172068
5400,1972,187540
5400,1973,278404
5400,1974,303149
5400,1975,307100
5400,1976,336373
5400,1977,391740
5400,1978,419605
5400,1979,477060
5400,1980,617731
5400,1981,551908
5400,1982,433729
5400,1983,418481
5400,1984,429574
5400,1985,373702
5400,1986,453629
5400,1987,617065
5400,1988,523534
5400,1989,565774
5400,1990,698079
5400,1991,726935
5400,1992,680401
5400,1993,509228
5400,1994,565573
5400,1995,530279
5400,1996,751291
5400,1997,633904
5400,1998,597590
5400,1999,489333
5400,2000,533993
5400,2001,511141
5400,2002,580841
5400,2003,830412
5400,2004,817110
5400,2005,906751
5400,2006,1025618
5400,2007,1335062
5400,2008,1650418
5400,2009,1895255
5400,2010,1906121
5400,2011,1807342
5400,2012,2023715
5400,2013,1979605
5400,2014,2076641
5400,2015,1881995
5400,2016,1696881
5400,2017,1941208
5400,2018,2083332
5400,2019,2011516
5401,1961,7703
5401,1962,4011
5401,1963,3632
5401,1964,19857
5401,1965,22234
5401,1966,21196
5401,1967,25269
5401,1968,21280
5401,1969,17261
5401,1970,22744
5401,1971,30134
5401,1972,34802
5401,1973,32082
5401,1974,33563
5401,1975,38854
5401,1976,26652
5401,1977,33774
5401,1978,37006
5401,1979,45105
5401,1980,42402
5401,1981,35052
5401,1982,36618
5401,1983,29020
5401,1984,23889
5401,1985,17116
5401,1986,21577
5401,1987,14875
5401,1988,14468
5401,1989,10750
5401,1990,16891
5401,1991,23565
5401,1992,33091
5401,1993,32539
5401,1994,28871
5401,1995,26270
5401,1996,27456
5401,1997,27349
5401,1998,42560
5401,1999,18873
5401,2000,20257
5401,2001,32262
5401,2002,35684
5401,2003,47602
5401,2004,75091
5401,2005,130164
5401,2006,147503
5401,2007,183573
5401,2008,243108
5401,2009,265863
5401,2010,268445
5401,2011,323748
5401,2012,337522
5401,2013,385527
5401,2014,465930
5401,2015,437399
5401,2016,318782
5401,2017,334733
5401,2018,344092
5401,2019,404794
5402,1961,15693
5402,1962,10581
5402,1963,13734
5402,1964,7085
5402,1965,9584
5402,1966,7961
5402,1967,9035
5402,1968,7125
5402,1969,6147
5402,1970,6993
5402,1971,5470
5402,1972,2260
5402,1973,17655
5402,1974,19080
5402,1975,17323
5402,1976,9587
5402,1977,8698
5402,1978,9227
5402,1979,25489
5402,1980,51624
5402,1981,54603
5402,1982,25007
5402,1983,29281
5402,1984,37248
5402,1985,33723
5402,1986,31083
5402,1987,28819
5402,1988,26486
5402,1989,38381
5402,1990,70805
5402,1991,52878
5402,1992,41601
5402,1993,29403
5402,1994,39962
5402,1995,32692
5402,1996,44724
5402,1997,49676
5402,1998,51691
5402,1999,45508
5402,2000,61546
5402,2001,65357
5402,2002,76233
5402,2003,109977
5402,2004,108929
5402,2005,104322
5402,2006,124484
5402,2007,173200
5402,2008,194476
5402,2009,184870
5402,2010,159377
5402,2011,162088
5402,2012,211003
5402,2013,190715
5402,2014,177879
5402,2015,147422
5402,2016,110571
5402,2017,111352
5402,2018,116091
5402,2019,129404
5403,1961,42729
5403,1962,40959
5403,1963,37119
5403,1964,17879
5403,1965,27338
5403,1966,19079
5403,1967,16722
5403,1968,11100
5403,1969,15672
5403,1970,10067
5403,1971,11284
5403,1972,10696
5403,1973,12697
5403,1974,13187
5403,1975,18911
5403,1976,17181
5403,1977,17901
5403,1978,23328
5403,1979,16681
5403,1980,36516
5403,1981,16812
5403,1982,24569
5403,1983,35461
5403,1984,51860
5403,1985,35714
5403,1986,50820
5403,1987,80281
5403,1988,47538
5403,1989,89981
5403,1990,89746
5403,1991,88186
5403,1992,76731
5403,1993,71267
5403,1994,57533
5403,1995,38964
5403,1996,61483
5403,1997,43474
5403,1998,48475
5403,1999,48748
5403,2000,85106
5403,2001,46581
5403,2002,45797
5403,2003,54232
5403,2004,57815
5403,2005,63996
5403,2006,64433
5403,2007,109990
5403,2008,111448
5403,2009,120311
5403,2010,118400
5403,2011,119155
5403,2012,149649
5403,2013,192203
5403,2014,182126
5403,2015,149722
5403,2016,117532
5403,2017,140759
5403,2018,149872
5403,2019,130929
5404,1961,163889
5404,1962,137519
5404,1963,139230
5404,1964,93560
5404,1965,93706
5404,1966,82523
5404,1967,69826
5404,1968,88829
5404,1969,98553
5404,1970,101082
5404,1971,125180
5404,1972,139782
5404,1973,215970
5404,1974,237319
5404,1975,232012
5404,1976,282953
5404,1977,331367
5404,1978,350044
5404,1979,389785
5404,1980,487189
5404,1981,445441
5404,1982,347535
5404,1983,324719
5404,1984,316577
5404,1985,287149
5404,1986,350149
5404,1987,493090
5404,1988,435042
5404,1989,426662
5404,1990,520637
5404,1991,562306
5404,1992,528978
5404,1993,376019
5404,1994,439207
5404,1995,432353
5404,1996,617628
5404,1997,513405
5404,1998,454864
5404,1999,376204
5404,2000,367084
5404,2001,366941
5404,2002,423127
5404,2003,618601
5404,2004,575275
5404,2005,608269
5404,2006,689198
5404,2007,868299
5404,2008,1101386
5404,2009,1324211
5404,2010,1359899
5404,2011,1202351
5404,2012,1325541
5404,2013,1211160
5404,2014,1250706
5404,2015,1147452
5404,2016,1149996
5404,2017,1354364
5404,2018,1473277
5404,2019,1346389
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,5
55,1967,6
55,1968,3
55,1969,3
55,1970,8
55,1971,8
55,1972,6
55,1973,4
55,1974,16
55,1975,18
55,1976,21
55,1977,20
55,1978,32
55,1979,38
55,1980,17
55,1981,11
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,2
55,1987,0
55,1988,0
55,1989,0
55,1990,2
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2017,0
55,2018,19
5500,1961,225
5500,1962,208
5500,1963,202
5500,1964,220
5500,1965,278
5500,1966,437
5500,1967,360
5500,1968,440
5500,1969,311
5500,1970,388
5500,1971,363
5500,1972,430
5500,1973,683
5500,1974,833
5500,1975,703
5500,1976,668
5500,1977,643
5500,1978,855
5500,1979,812
5500,1980,1086
5500,1981,1126
5500,1982,1408
5500,1983,1798
5500,1984,1356
5500,1985,742
5500,1986,948
5500,1987,1060
5500,1988,906
5500,1989,1235
5500,1990,1269
5500,1991,2035
5500,1992,1498
5500,1993,2339
5500,1994,2479
5500,1995,6699
5500,1996,8288
5500,1997,4820
5500,1998,3615
5500,1999,2796
5500,2000,2408
5500,2001,3034
5500,2002,4070
5500,2003,4291
5500,2004,3622
5500,2005,4757
5500,2006,6172
5500,2007,5458
5500,2008,5675
5500,2009,6160
5500,2010,7001
5500,2011,6477
5500,2012,5881
5500,2013,9654
5500,2014,8031
5500,2015,9728
5500,2016,9656
5500,2017,10181
5500,2018,14292
5500,2019,18803
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,29
5501,1973,70
5501,1974,149
5501,1975,202
5501,1976,69
5501,1977,107
5501,1978,90
5501,1979,0
5501,1980,43
5501,1981,27
5501,1982,77
5501,1983,100
5501,1984,145
5501,1985,126
5501,1986,142
5501,1987,347
5501,1988,265
5501,1989,277
5501,1990,367
5501,1991,912
5501,1992,693
5501,1993,601
5501,1994,693
5501,1995,3917
5501,1996,3945
5501,1997,1479
5501,1998,543
5501,1999,576
5501,2000,830
5501,2001,848
5501,2002,1261
5501,2003,1004
5501,2004,1172
5501,2005,1733
5501,2006,1845
5501,2007,1175
5501,2008,1966
5501,2009,2789
5501,2010,2865
5501,2011,2745
5501,2012,2267
5501,2013,1737
5501,2014,2388
5501,2015,2516
5501,2016,4655
5501,2017,4438
5501,2018,9095
5501,2019,14697
5502,1961,121
5502,1962,110
5502,1963,96
5502,1964,75
5502,1965,60
5502,1966,38
5502,1967,35
5502,1968,93
5502,1969,88
5502,1970,142
5502,1971,205
5502,1972,295
5502,1973,395
5502,1974,480
5502,1975,431
5502,1976,494
5502,1977,433
5502,1978,465
5502,1979,524
5502,1980,770
5502,1981,882
5502,1982,1248
5502,1983,1313
5502,1984,708
5502,1985,393
5502,1986,448
5502,1987,537
5502,1988,569
5502,1989,879
5502,1990,622
5502,1991,808
5502,1992,596
5502,1993,1568
5502,1994,1651
5502,1995,2675
5502,1996,4203
5502,1997,3254
5502,1998,3032
5502,1999,2210
5502,2000,1563
5502,2001,2120
5502,2002,2443
5502,2003,2663
5502,2004,1595
5502,2005,2251
5502,2006,3295
5502,2007,3367
5502,2008,2370
5502,2009,2167
5502,2010,2637
5502,2011,2486
5502,2012,2335
5502,2013,4898
5502,2014,2691
5502,2015,3950
5502,2016,3363
5502,2017,3863
5502,2018,2941
5502,2019,2250
5503,1961,14
5503,1962,19
5503,1963,19
5503,1964,26
5503,1965,18
5503,1966,23
5503,1967,30
5503,1968,25
5503,1969,26
5503,1970,30
5503,1971,21
5503,1972,27
5503,1973,46
5503,1974,58
5503,1975,21
5503,1976,34
5503,1977,25
5503,1978,31
5503,1979,44
5503,1980,67
5503,1981,41
5503,1982,41
5503,1983,50
5503,1984,29
5503,1985,17
5503,1986,23
5503,1987,14
5503,1988,11
5503,1989,12
5503,1990,101
5503,1991,106
5503,1992,111
5503,1993,90
5503,1994,87
5503,1995,107
5503,1996,112
5503,1997,73
5503,1998,11
5503,1999,10
5503,2000,15
5503,2001,28
5503,2002,65
5503,2003,8
5503,2004,41
5503,2005,49
5503,2006,75
5503,2007,19
5503,2008,26
5503,2009,18
5503,2010,4
5503,2011,4
5503,2012,16
5503,2013,16
5503,2014,231
5503,2015,285
5503,2016,363
5503,2017,268
5503,2018,333
5503,2019,419
5504,1961,90
5504,1962,79
5504,1963,87
5504,1964,119
5504,1965,200
5504,1966,376
5504,1967,295
5504,1968,322
5504,1969,197
5504,1970,216
5504,1971,137
5504,1972,79
5504,1973,172
5504,1974,146
5504,1975,49
5504,1976,71
5504,1977,78
5504,1978,269
5504,1979,244
5504,1980,206
5504,1981,176
5504,1982,43
5504,1983,335
5504,1984,474
5504,1985,206
5504,1986,335
5504,1987,162
5504,1988,61
5504,1989,67
5504,1990,179
5504,1991,209
5504,1992,98
5504,1993,80
5504,1994,48
5504,1995,0
5504,1996,28
5504,1997,14
5504,1998,29
5504,1999,0
5504,2000,0
5504,2001,38
5504,2002,301
5504,2003,616
5504,2004,814
5504,2005,724
5504,2006,957
5504,2007,897
5504,2008,1313
5504,2009,1186
5504,2010,1495
5504,2011,1242
5504,2012,1263
5504,2013,3003
5504,2014,2721
5504,2015,2977
5504,2016,1275
5504,2017,1612
5504,2018,1923
5504,2019,1437
56,1961,0
56,1962,12
56,1963,6
56,1964,21
56,1965,28
56,1966,246
56,1967,690
56,1968,535
56,1969,751
56,1970,1063
56,1971,1166
56,1972,1186
56,1973,1969
56,1974,1900
56,1975,1500
56,1976,1000
56,1977,190
56,1978,593
56,1979,2097
56,1980,2635
56,1981,1214
56,1982,1358
56,1983,1760
56,1984,422
56,1985,206
56,1986,1040
56,1987,2100
56,1988,1300
56,1989,2400
56,1990,1200
56,1991,1800
56,1992,1000
56,1993,350
56,1994,365
56,1995,1400
56,1996,230
56,1997,850
56,1998,5000
56,1999,3600
56,2000,1100
56,2001,1100
56,2002,746
56,2003,20
56,2004,1186
56,2005,1360
56,2006,5417
56,2007,923
56,2008,302
56,2009,3796
56,2010,6516
56,2011,712
56,2012,3926
56,2013,4769
56,2014,2
56,2015,2
56,2016,82
56,2017,269
56,2018,487
56,2019,1839
57,1995,20
57,1996,10
57,1997,60
57,1998,333
57,1999,144
57,2000,138
57,2001,204
57,2002,377
57,2003,1092
57,2004,278
57,2005,117
57,2006,171
57,2007,84
57,2008,258
57,2009,3526
57,2010,3854
57,2011,4005
57,2012,4033
57,2013,3898
57,2014,2775
57,2015,2537
57,2016,3739
57,2017,8164
57,2018,8928
57,2019,9415
5707,1961,196484
5707,1962,168135
5707,1963,163036
5707,1964,101866
5707,1965,109856
5707,1966,89259
5707,1967,77541
5707,1968,90638
5707,1969,106449
5707,1970,106730
5707,1971,132493
5707,1972,145110
5707,1973,221896
5707,1974,243263
5707,1975,248486
5707,1976,288684
5707,1977,338591
5707,1978,362988
5707,1979,401254
5707,1980,519148
5707,1981,470476
5707,1982,369629
5707,1983,354740
5707,1984,363120
5707,1985,315974
5707,1986,394203
5707,1987,562681
5707,1988,471167
5707,1989,506610
5707,1990,600563
5707,1991,653146
5707,1992,615639
5707,1993,458787
5707,1994,497467
5707,1995,461733
5707,1996,660864
5707,1997,564679
5707,1998,536374
5707,1999,436402
5707,2000,467922
5707,2001,433729
5707,2002,480617
5707,2003,701959
5707,2004,679189
5707,2005,748555
5707,2006,856733
5707,2007,1109210
5707,2008,1375049
5707,2009,1607625
5707,2010,1623213
5707,2011,1503241
5707,2012,1620244
5707,2013,1546760
5707,2014,1590884
5707,2015,1444489
5707,2016,1371397
5707,2017,1636448
5707,2018,1755053
5707,2019,1617552
58,1961,0
58,1962,0
58,1963,2
58,1964,4
58,1965,33
58,1966,69
58,1967,76
58,1968,83
58,1969,48
58,1970,87
58,1971,22
58,1972,39
58,1973,206
58,1974,1
58,1975,95
58,1976,185
58,1977,229
58,1978,906
58,1979,1462
58,1980,554
58,1981,394
58,1982,209
58,1983,306
58,1984,36
58,1985,190
58,1986,214
58,1987,92
58,1988,80
58,1989,74
58,1990,113
58,1991,730
58,1992,87
58,1993,612
58,1994,1949
58,1995,2147
58,1996,1701
58,1997,734
58,1998,2606
58,1999,553
58,2000,1786
58,2001,4893
58,2002,3984
58,2003,3574
58,2004,3479
58,2005,5376
58,2006,5425
58,2007,7620
58,2008,11711
58,2009,12908
58,2010,15423
58,2011,13203
58,2012,17998
58,2013,20981
58,2014,23671
58,2015,13908
58,2016,11424
58,2017,5122
58,2018,1937
58,2019,77
5801,1961,959
5801,1962,712
5801,1963,775
5801,1964,852
5801,1965,922
5801,1966,948
5801,1967,452
5801,1968,323
5801,1969,282
5801,1970,265
5801,1971,385
5801,1972,529
5801,1973,777
5801,1974,785
5801,1975,1363
5801,1976,3072
5801,1977,10506
5801,1978,13758
5801,1979,12180
5801,1980,15029
5801,1981,14744
5801,1982,18337
5801,1983,12636
5801,1984,13821
5801,1985,13631
5801,1986,14093
5801,1987,19761
5801,1988,28106
5801,1989,16586
5801,1990,17150
5801,1991,13001
5801,1992,27430
5801,1993,34379
5801,1994,20294
5801,1995,20298
5801,1996,21652
5801,1997,35437
5801,1998,32481
5801,1999,25806
5801,2000,24927
5801,2001,30763
5801,2002,28135
5801,2003,24829
5801,2004,31883
5801,2005,37816
5801,2006,46875
5801,2007,82744
5801,2008,74992
5801,2009,63826
5801,2010,74602
5801,2011,101135
5801,2012,136400
5801,2013,128993
5801,2014,126581
5801,2015,91892
5801,2016,86451
5801,2017,106293
5801,2018,106918
5801,2019,57840
5802,1961,92
5802,1962,96
5802,1963,92
5802,1964,200
5802,1965,220
5802,1966,278
5802,1967,185
5802,1968,156
5802,1969,231
5802,1970,250
5802,1971,232
5802,1972,244
5802,1973,348
5802,1974,437
5802,1975,665
5802,1976,757
5802,1977,597
5802,1978,846
5802,1979,901
5802,1980,1771
5802,1981,1543
5802,1982,1578
5802,1983,1711
5802,1984,2034
5802,1985,1528
5802,1986,1950
5802,1987,2709
5802,1988,3659
5802,1989,4356
5802,1990,4687
5802,1991,5101
5802,1992,8999
5802,1993,5024
5802,1994,12138
5802,1995,19369
5802,1996,25160
5802,1997,19934
5802,1998,21116
5802,1999,17228
5802,2000,18231
5802,2001,10347
5802,2002,13003
5802,2003,18620
5802,2004,17620
5802,2005,20939
5802,2006,38976
5802,2007,72588
5802,2008,61530
5802,2009,56643
5802,2010,61369
5802,2011,99974
5802,2012,64278
5802,2013,97404
5802,2014,102468
5802,2015,72162
5802,2016,64709
5802,2017,103242
5802,2018,98175
5802,2019,83216
5803,1961,2165
5803,1962,2076
5803,1963,1690
5803,1964,2219
5803,1965,2338
5803,1966,2955
5803,1967,3580
5803,1968,3680
5803,1969,4254
5803,1970,5114
5803,1971,5938
5803,1972,6567
5803,1973,8384
5803,1974,11229
5803,1975,12730
5803,1976,14702
5803,1977,14278
5803,1978,19491
5803,1979,20890
5803,1980,23557
5803,1981,25922
5803,1982,25791
5803,1983,29180
5803,1984,26944
5803,1985,28184
5803,1986,29280
5803,1987,37817
5803,1988,44003
5803,1989,45616
5803,1990,49386
5803,1991,63093
5803,1992,55455
5803,1993,75866
5803,1994,64179
5803,1995,69516
5803,1996,84640
5803,1997,85907
5803,1998,79853
5803,1999,87719
5803,2000,74855
5803,2001,76909
5803,2002,77732
5803,2003,81122
5803,2004,92345
5803,2005,113691
5803,2006,110640
5803,2007,126358
5803,2008,153256
5803,2009,160735
5803,2010,182810
5803,2011,199292
5803,2012,193708
5803,2013,222303
5803,2014,248672
5803,2015,240639
5803,2016,207033
5803,2017,222976
5803,2018,254336
5803,2019,253606
5815,1961,1453
5815,1962,1105
5815,1963,1257
5815,1964,852
5815,1965,928
5815,1966,946
5815,1967,821
5815,1968,1090
5815,1969,1682
5815,1970,2454
5815,1971,3453
5815,1972,4890
5815,1973,3432
5815,1974,4634
5815,1975,4388
5815,1976,5570
5815,1977,11342
5815,1978,15066
5815,1979,13980
5815,1980,16824
5815,1981,17540
5815,1982,20265
5815,1983,13820
5815,1984,15187
5815,1985,13661
5815,1986,14308
5815,1987,21151
5815,1988,28651
5815,1989,17174
5815,1990,18372
5815,1991,14357
5815,1992,31058
5815,1993,39256
5815,1994,23199
5815,1995,25808
5815,1996,22137
5815,1997,27500
5815,1998,34540
5815,1999,33353
5815,2000,26838
5815,2001,30812
5815,2002,27983
5815,2003,26525
5815,2004,33630
5815,2005,39202
5815,2006,47600
5815,2007,70027
5815,2008,68911
5815,2009,65975
5815,2010,81297
5815,2011,100690
5815,2012,86137
5815,2013,136903
5815,2014,188146
5815,2015,145654
5815,2016,144604
5815,2017,166464
5815,2018,161942
5815,2019,162847
5817,1961,11735
5817,1962,6152
5817,1963,5815
5817,1964,5273
5817,1965,5121
5817,1966,4785
5817,1967,5417
5817,1968,5125
5817,1969,6464
5817,1970,7113
5817,1971,7973
5817,1972,9068
5817,1973,10606
5817,1974,14648
5817,1975,15540
5817,1976,19806
5817,1977,34092
5817,1978,36438
5817,1979,36994
5817,1980,47918
5817,1981,62055
5817,1982,67779
5817,1983,55076
5817,1984,50213
5817,1985,58332
5817,1986,40582
5817,1987,52507
5817,1988,53015
5817,1989,39349
5817,1990,38844
5817,1991,46803
5817,1992,58277
5817,1993,65885
5817,1994,52643
5817,1995,62882
5817,1996,56900
5817,1997,82638
5817,1998,83718
5817,1999,71328
5817,2000,71330
5817,2001,84026
5817,2002,65361
5817,2003,62151
5817,2004,83053
5817,2005,101719
5817,2006,108844
5817,2007,162746
5817,2008,177260
5817,2009,135618
5817,2010,155430
5817,2011,176278
5817,2012,219871
5817,2013,213777
5817,2014,217657
5817,2015,179218
5817,2016,164379
5817,2017,199629
5817,2018,216887
5817,2019,183845
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,49
59,1978,181
59,1979,1291
59,1980,2600
59,1981,12210
59,1982,15512
59,1983,15680
59,1984,15010
59,1985,24878
59,1986,4651
59,1987,9750
59,1988,7383
59,1989,2279
59,1990,754
59,1991,521
59,1992,447
59,1993,1214
59,1994,510
59,1995,79
59,1996,370
59,1997,759
59,1998,2497
59,1999,297
59,2000,99
59,2001,103
59,2002,77
59,2003,34
59,2004,0
59,2005,69
59,2006,30
59,2007,0
59,2008,0
59,2009,2408
59,2010,28
59,2011,0
59,2012,0
59,2013,0
59,2015,2
60,1961,14
60,1962,33
60,1963,46
60,1964,130
60,1965,250
60,1966,171
60,1967,207
60,1968,32
60,1969,76
60,1970,87
60,1971,67
60,1972,84
60,1973,165
60,1974,210
60,1975,157
60,1976,420
60,1977,436
60,1978,96
60,1979,52
60,1980,221
60,1981,270
60,1982,315
60,1983,386
60,1984,75
60,1985,30
60,1986,305
60,1987,178
60,1988,255
60,1989,435
60,1990,576
60,1991,1191
60,1992,879
60,1993,573
60,1994,717
60,1995,441
60,1996,625
60,1997,577
60,1998,2523
60,1999,2511
60,2000,1872
60,2001,671
60,2002,1960
60,2003,882
60,2004,1067
60,2005,2695
60,2006,2634
60,2007,1618
60,2008,832
60,2009,2104
60,2010,4191
60,2011,2989
60,2012,1903
60,2013,2990
60,2014,3902
60,2015,4838
60,2016,4998
60,2017,2250
60,2018,2713
60,2019,2875
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,180
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,45
61,1991,50
61,1992,60
61,1993,65
61,1994,20
61,1995,20
61,1996,50
61,1997,50
61,1998,50
61,1999,50
61,2000,50
61,2001,50
