geo,year,chickens_manure_applied_to_soils_that_volatilises_n_content_eam
194,1988,1521039.096
194,1989,1601595.18
194,1990,1696550.3782
194,1991,1783819.9773
194,1992,1827526.7972
194,1993,1779550.2
194,1994,1800930.3334
194,1995,1849709.443
194,1996,1999421.82
194,1997,2722673.7
194,1998,2806125.84
194,1999,2437282.2425
194,2000,2528523.63
194,2001,2748395.25
194,2002,2854215.612
194,2003,2964151.422
194,2004,3008125.746
194,2005,3113565.048
194,2006,3130407.9
194,2007,3203571.42
194,2008,3222471.996
194,2009,3245106.96
194,2010,3311792.46
194,2011,3892337.37
194,2012,3967596.72
194,2013,4040569.71
194,2014,4026284.5327
194,2015,4059344.9173
194,2016,4251655.9917
194,2017,4270411.7649
194,2018,4400111.2518
194,2019,4468079.0187
194,2030,4253563.5571
194,2050,5346088.5761
195,1961,28256.5188
195,1962,51630.6866
195,1963,50311.4832
195,1964,54242.1302
195,1965,54001.458
195,1966,70320.2342
195,1967,73433.7441
195,1968,75786.7896
195,1969,79636.5468
195,1970,81289.296
195,1971,85006.7334
195,1972,90319.4982
195,1973,94855.8204
195,1974,100772.7624
195,1975,106959.3372
195,1976,111087.715
195,1977,133856.4573
195,1978,122222.3013
195,1979,128699.73
195,1980,136959.7311
195,1981,143689.3164
195,1982,155548.1664
195,1983,145493.1099
195,1984,155556.9045
195,1985,161530.02
195,1986,192487.86
195,1987,167771.52
195,1988,190365.75
195,1989,202723.92
195,1990,202773.852
195,1991,224632.8333
195,1992,234625.4748
195,1993,231012.8946
195,1994,237480.3369
195,1995,256661.7147
195,1996,236954.8026
195,1997,267053.8122
195,1998,297522.3186
195,1999,333841.6071
195,2000,359941.0635
195,2001,379955.0574
195,2002,376825.5693
195,2003,383201.8857
195,2004,393138.3537
195,2005,416505.2814
195,2006,447932.4822
195,2007,518703.6024
195,2008,545060.2086
195,2009,534262.4136
195,2010,605973.5037
195,2011,659103.6483
195,2012,644376.2049
195,2013,717218.2548
195,2014,797068.2609
195,2015,864574.078
195,2016,915679.9793
195,2017,999109.3608
195,2018,1065063.2913
195,2019,1181911.9108
195,2030,1162200.2666
195,2050,2060847.8393
196,1961,799.9106
196,1962,799.9106
196,1963,799.9106
196,1964,888.7896
196,1965,888.7896
196,1966,977.6686
196,1967,977.6686
196,1968,1066.5475
196,1969,1066.5475
196,1970,1141.9448
196,1971,977.9182
196,1972,1135.204
196,1973,1278.7585
196,1974,1497.4607
196,1975,1695.6907
196,1976,1928.1242
196,1977,2167.5481
196,1978,2468.1388
196,1979,2796.192
196,1980,3151.7078
196,1981,3568.64
196,1982,2324.3346
196,1983,3213.1242
196,1984,3897.1926
196,1985,4239.2268
196,1986,4648.6692
196,1987,4101.9138
196,1988,3555.1584
196,1989,5332.7376
196,1990,4819.6863
196,1991,4990.7034
196,1992,3960.8559
196,1993,4990.7034
196,1994,6975.5004
196,1995,9232.4268
196,1996,7931.6982
196,1997,10393.3458
196,1998,8820.4878
196,1999,9025.209
196,2000,9641.8692
196,2001,8656.9605
196,2002,8213.814
196,2003,9006.4845
196,2004,6778.269
196,2005,6609.7485
196,2006,6923.0718
196,2007,7092.8406
196,2008,6679.6533
196,2009,5511.2445
196,2010,5011.6748
196,2011,5682.2616
196,2012,2671.1123
196,2013,1781.3241
196,2014,2410.717
196,2015,2527.0585
196,2016,2116.3678
196,2017,1760.6023
196,2018,1392.1042
196,2019,1064.5502
196,2030,14072.4574
196,2050,25306.744
197,1961,32493.249
197,1962,34203.42
197,1963,36768.6765
197,1964,38423.9223
197,1965,41899.1895
197,1966,42644.4246
197,1967,47029.7025
197,1968,48424.0536
197,1969,49144.3227
197,1970,49864.5918
197,1971,50618.565
197,1972,52160.2155
197,1973,53015.301
197,1974,53870.3865
197,1975,55238.5233
197,1976,57290.7285
197,1977,59855.985
197,1978,62934.2928
197,1979,66354.6348
197,1980,69261.9255
197,1981,72682.2675
197,1982,76957.695
197,1983,74392.4385
197,1984,73537.353
197,1985,76957.695
197,1986,83798.379
197,1987,94059.405
197,1988,94059.405
197,1989,97479.747
197,1990,102610.26
197,1991,101235.1327
197,1992,102610.26
197,1993,102610.26
197,1994,102610.26
197,1995,102610.26
197,1996,102610.26
197,1997,102610.26
197,1998,102610.26
197,1999,101403.6532
197,2000,68406.84
197,2001,27923.9717
197,2002,31500.8505
197,2003,36339.2613
197,2004,45343.2492
197,2005,56496.8097
197,2006,71305.3926
197,2007,88956.3546
197,2008,110865.2679
197,2009,147074.706
197,2010,161579.952
197,2011,177940.1718
197,2012,192220.7238
197,2013,204343.4644
197,2014,221098.896
197,2015,203714.0716
197,2016,203747.7757
197,2017,331265.1159
197,2018,357634.2051
197,2019,374734.6668
197,2030,131998.0684
197,2050,209739.8611
198,1992,556934.8693
198,1993,677832.3137
198,1994,503806.7844
198,1995,469586.8671
198,1996,411070.5774
198,1997,569640.5003
198,1998,500305.4146
198,1999,474583.3193
198,2000,389922.3551
198,2001,277814.2995
198,2002,285606.9666
198,2003,276899.7817
198,2004,231019.7635
198,2005,179520.3422
198,2006,171870.2473
198,2007,181160.5657
198,2008,272984.8239
198,2009,250834.7423
198,2010,287249.759
198,2011,250541.8911
198,2012,212535.4594
198,2013,296755.8624
198,2014,271225.1479
198,2015,308563.6734
198,2016,322551.1705
198,2017,347546.2756
198,2018,366004.891
198,2019,383031.3614
198,2030,186519.6755
198,2050,177291.1154
199,1993,1151604.527
199,1994,1102798.8616
199,1995,781041.5474
199,1996,1187912.8305
199,1997,1242002.5893
199,1998,1238556.6112
199,1999,1117103.1181
199,2000,1042860.4362
199,2001,1141383.67
199,2002,1340465.9836
199,2003,1176095.8183
199,2004,1200191.648
199,2005,1147201.1159
199,2006,1170776.6017
199,2007,1101911.675
199,2008,1093100.9503
199,2009,973507.687
199,2010,1167520.5491
199,2011,1126157.1037
199,2012,1008050.7235
199,2013,1044378.5398
199,2014,958294.1293
199,2015,1069998.9775
199,2016,1107556.1066
199,2017,1059571.2838
199,2018,1147988.1362
199,2019,1114074.716
199,2030,1164043.4037
199,2050,1090226.4763
2,1961,261161.3763
2,1962,276695.6683
2,1963,284462.8142
2,1964,300068.3644
2,1965,315602.6564
2,1966,333132.1785
2,1967,379685.1736
2,1968,353644.5697
2,1969,362348.0487
2,1970,340970.5827
2,1971,331350.723
2,1972,331350.723
2,1973,337193.897
2,1974,337193.897
2,1975,343037.0711
2,1976,343037.0711
2,1977,348880.2451
2,1978,344961.043
2,1979,354723.4192
2,1980,354723.4192
2,1981,364485.7953
2,1982,364485.7953
2,1983,368404.9974
2,1984,372324.1995
2,1985,376243.4016
2,1986,380162.6037
2,1987,376243.4016
2,1988,372324.1995
2,1989,368404.9974
2,1990,366602.1644
2,1991,361047.5862
2,1992,355493.0079
2,1993,349938.4297
2,1994,349770.9729
2,1995,366488.1513
2,1996,444366.2599
2,1997,446290.2319
2,1998,433777.2884
2,1999,411231.1876
2,2000,380290.8685
2,2001,381744.5362
2,2002,674587.3171
2,2003,688076.4981
2,2004,721995.4109
2,2005,799638.3674
2,2006,603414.607
2,2007,511865.6088
2,2008,594004.959
2,2009,566869.8288
2,2010,662872.4657
2,2011,709012.1632
2,2012,700582.3158
2,2013,655158.7634
2,2014,617730.3834
2,2015,644556.9654
2,2016,646583.5492
2,2017,737587.422
2,2018,760427.1067
2,2019,746603.7246
2,2030,1769534.7551
2,2050,3296069.6987
20,1961,3646.0346
20,1962,4172.8172
20,1963,4720.072
20,1964,5246.8546
20,1965,5780.378
20,1966,6313.9014
20,1967,6854.4153
20,1968,7251.125
20,1969,5896.7195
20,1970,7353.7353
20,1971,4070.207
20,1972,8414.0413
20,1973,8126.433
20,1974,8892.8892
20,1975,10261.026
20,1976,11116.1115
20,1977,11971.197
20,1978,13339.3338
20,1979,12655.2654
20,1980,14269.3173
20,1981,17868.1662
20,1982,19578.3372
20,1983,16431.3729
20,1984,12264.5475
20,1985,15724.8351
20,1986,18177.7446
20,1987,19774.3203
20,1988,27887.022
20,1989,31011.5169
20,1990,32832.7866
20,1991,32543.181
20,1992,23225.8698
20,1993,16676.0397
20,1994,30900.4182
20,1995,48809.7783
20,1996,20965.1985
20,1997,30833.01
20,1998,38709.783
20,1999,46249.515
20,2000,52104.042
20,2001,59306.733
20,2002,62390.034
20,2003,65473.335
20,2004,67048.6896
20,2005,68556.636
20,2006,76096.368
20,2007,72179.2026
20,2008,71639.937
20,2009,74049.156
20,2010,29573.4753
20,2011,26312.9157
20,2012,21313.4742
20,2013,20640.6405
20,2014,19694.4291
20,2015,14480.28
20,2016,18100.35
20,2017,13524.0822
20,2018,11689.5805
20,2019,10236.06
20,2030,159380.6199
20,2050,231034.9526
200,1961,114939.5089
200,1962,116863.4808
200,1963,126625.8569
200,1964,138312.205
200,1965,149998.5531
200,1966,155841.7271
200,1967,161684.9012
200,1968,167528.0752
200,1969,173371.2493
200,1970,179214.4233
200,1971,190900.7714
200,1972,196743.9454
200,1973,208430.2935
200,1974,225959.8156
200,1975,243489.3377
200,1976,260634.0655
200,1977,261596.0514
200,1978,277355.5194
200,1979,271550.8248
200,1980,278779.2586
200,1981,277721.074
200,1982,277490.1974
200,1983,277317.0399
200,1984,258171.3814
200,1985,218846.8201
200,1986,216076.3005
200,1987,183056.6665
200,1988,131949.5586
200,1989,131507.045
200,1990,118781.7521
200,1991,113669.6874
200,1992,102310.4145
200,1993,101867.901
200,1994,107172.3629
200,1995,119820.6969
200,1996,138672.059
200,1997,116934.739
200,1998,113015.5369
200,1999,113015.5369
200,2000,113015.5369
200,2001,118858.711
200,2002,149036.5671
200,2003,161107.7096
200,2004,155456.9328
200,2005,150839.4001
200,2006,152282.3791
200,2007,166637.3475
200,2008,164386.3003
200,2009,174418.0325
200,2010,179453.1383
200,2011,175508.9959
200,2012,183347.4001
200,2013,183347.4001
200,2014,183347.4001
200,2015,184993.4649
200,2016,191267.7512
200,2017,197980.2755
200,2018,200753.6455
200,2019,203680.9331
200,2030,208363.2174
200,2050,239633.5141
201,1961,21684.2193
201,1962,21684.2193
201,1963,21684.2193
201,1964,21684.2193
201,1965,23286.5372
201,1966,24740.557
201,1967,26336.1341
201,1968,27742.9682
201,1969,29331.8044
201,1970,30833.01
201,1971,32415.1054
201,1972,33902.8294
201,1973,33902.8294
201,1974,35478.184
201,1975,36959.1671
201,1976,38541.2625
201,1977,40123.3579
201,1978,41611.0819
201,1979,43193.1773
201,1980,44667.4196
201,1981,46249.515
201,1982,47455.8721
201,1983,48106.2364
201,1984,48518.1754
201,1985,48772.579
201,1986,48772.579
201,1987,48909.892
201,1988,49184.518
201,1989,49184.518
201,1990,47710.2757
201,1991,33808.4579
201,1992,22956.237
201,1993,38339.0379
201,1994,42970.7302
201,1995,45919.2148
201,1996,47609.1634
201,1997,49184.518
201,1998,45919.2148
201,1999,47494.5694
201,2000,49083.4057
201,2001,50537.4255
201,2002,50335.2009
201,2003,51507.8539
201,2004,51910.5555
201,2005,53175.0834
201,2006,51910.5555
201,2007,51816.184
201,2008,51910.5555
201,2009,51910.5555
201,2010,51910.5555
201,2011,51910.5555
201,2012,51910.5555
201,2013,53283.6855
201,2014,54764.6686
201,2015,55861.9243
201,2016,56115.5789
201,2017,55880.1495
201,2018,56156.5231
201,2019,56554.2315
201,2030,108796.0466
201,2050,191762.2082
202,1961,297844.38
202,1962,308080.44
202,1963,314946.09
202,1964,321811.74
202,1965,348899.85
202,1966,355765.5
202,1967,369371.97
202,1968,382978.44
202,1969,389719.26
202,1970,383103.27
202,1971,431162.82
202,1972,472356.72
202,1973,540888.39
202,1974,432161.46
202,1975,437653.98
202,1976,451385.28
202,1977,465116.58
202,1978,478847.88
202,1979,499320
202,1980,519792.12
202,1981,540264.24
202,1982,547129.89
202,1983,553995.54
202,1984,588198.96
202,1985,615661.56
202,1986,643124.16
202,1987,670586.76
202,1988,698049.36
202,1989,725511.96
202,1990,1305873.5933
202,1991,1364047.1195
202,1992,1333059.57
202,1993,1391355.18
202,1994,1435919.49
202,1995,1513339.056
202,1996,1672222.68
202,1997,1737508.77
202,1998,1726898.22
202,1999,1819397.25
202,2000,1908775.53
202,2001,2080291.95
202,2002,2260085.5976
202,2003,2196815.2625
202,2004,2218096.2809
202,2005,1888612.4891
202,2006,1980727.542
202,2007,2202375.69
202,2008,2624176.26
202,2009,2816664.12
202,2010,2994921.36
202,2011,3049596.9
202,2012,3052967.31
202,2013,2529055.8
202,2014,2523438.45
202,2015,2467611.9774
202,2016,2492531.7903
202,2017,2654748.3753
202,2018,2621761.2988
202,2019,2638158.2186
202,2030,3120530.6265
202,2050,3553413.8191
203,1961,4122340.1862
203,1962,4347991.0115
203,1963,5062628.8101
203,1964,4927135.0464
203,1965,4465660.6707
203,1966,4998861.7501
203,1967,5221545.5304
203,1968,5501783.5587
203,1969,5609477.0113
203,1970,5437709.5188
203,1971,7359433.6417
203,1972,8232020.9811
203,1973,8465318.0479
203,1974,8681677.2703
203,1975,9327566.97
203,1976,10112998.9725
203,1977,10785292.8025
203,1978,10191278.8636
203,1979,10078849.6992
203,1980,10290890.6511
203,1981,11328168.2463
203,1982,11102179.6146
203,1983,10732213.5261
203,1984,10206076.8392
203,1985,10351788.2834
203,1986,9865471.6503
203,1987,10108656.2978
203,1988,10485363.1012
203,1989,10339437.1564
203,1990,10289622.9138
203,1991,10522299.5985
203,1992,10458603.1824
203,1993,10007060.0581
203,1994,10419447.1814
203,1995,11020359.8207
203,1996,11067853.0892
203,1997,11173756.0394
203,1998,11161141.6033
203,1999,11224546.4526
203,2000,11488196.0029
203,2001,11522584.1812
203,2002,11513263.0364
203,2003,11592729.7454
203,2004,11874284.3196
203,2005,11876941.8156
203,2006,12227423.0251
203,2007,12337377.0833
203,2008,12381690.0908
203,2009,12413181.8682
203,2010,12440355.375
203,2011,12355306.5115
203,2012,12047129.4531
203,2013,12101160.4958
203,2014,12198321.5814
203,2015,12274510.4123
203,2016,12284002.3869
203,2017,12288914.0663
203,2030,12389218.3891
203,2050,11596327.8357
206,1961,146076.066
206,1962,146413.107
206,1963,181415.439
206,1964,216754.812
206,1965,231834.276
206,1966,256862.691
206,1967,259271.91
206,1968,261319.122
206,1969,264065.382
206,1970,268184.772
206,1971,273315.285
206,1972,276398.586
206,1973,279481.887
206,1974,303986.016
206,1975,318940.65
206,1976,341435.016
206,1977,359884.89
206,1978,376986.6
206,1979,396784.638
206,1980,409841.856
206,1981,418180.5
206,1982,411439.68
206,1983,442272.69
206,1984,444946.5486
206,1985,439804.8009
206,1986,448036.0911
206,1987,456359.7555
206,1988,458395.4831
206,1989,471186.5636
206,1990,484334.1585
206,1991,502348.6255
206,1992,526096.035
206,1993,528817.329
206,1994,531498.6774
206,1995,565644.4259
206,1996,598880.9128
206,1997,559962.414
206,1998,547049.9988
206,1999,550233.1638
206,2000,545875.3485
206,2001,549401.796
206,2002,549177.102
206,2003,547828.938
206,2004,545132.61
206,2005,547828.938
206,2006,547828.938
206,2007,598939.3332
206,2008,612343.5786
206,2009,624660.5547
206,2010,641296.6488
206,2011,665094.24
206,2030,1070995.4366
206,2050,2164154.1413
207,1961,130482.5652
207,1962,130276.7928
207,1963,130276.7928
207,1964,134674.2252
207,1965,136526.1768
207,1966,140306.292
207,1967,145115.2692
207,1968,153216.6048
207,1969,157819.8096
207,1970,163745.2926
207,1971,166561.326
207,1972,170916.8418
207,1973,179585.9568
207,1974,190461.4092
207,1975,188803.7982
207,1976,199263.8952
207,1977,202335.2388
207,1978,201794.1336
207,1979,203851.8576
207,1980,204057.63
207,1981,208249.29
207,1982,212440.95
207,1983,212440.95
207,1984,215809.5204
207,1985,252635.1588
207,1986,222546.6612
207,1987,244869.156
207,1988,279027.3744
207,1989,287978.4738
207,1990,393349.185
207,1991,331714.2542
207,1992,276709.7675
207,1993,200151.765
207,1994,129011.6736
207,1995,121912.5258
207,1996,130307.2776
207,1997,184897.9332
207,1998,133325.2728
207,1999,151639.0164
207,2000,157739.787
207,2001,178408.4814
207,2002,184059.6012
207,2003,182722.0806
207,2004,211882.316
207,2005,220393.6722
207,2006,202034.2014
207,2007,279450.351
207,2008,201493.0962
207,2009,260484.9948
207,2010,270956.5236
207,2011,251019.4644
207,2012,279244.5786
207,2013,222203.7072
207,2014,227271.8052
207,2015,228898.9314
207,2016,235937.1096
207,2017,276333.2802
207,2018,287662.194
207,2019,289708.4862
207,2030,475318.8332
207,2050,633011.7437
208,1992,292750.1452
208,1993,134990.1468
208,1994,134549.0584
208,1995,76103.779
208,1996,22581.7299
208,1997,9895.629
208,1998,28030.1334
208,1999,35362.6043
208,2000,39162.8051
208,2001,54204.7028
208,2002,67259.9213
208,2003,78808.0284
208,2004,94465.5971
208,2005,114707.9196
208,2006,122418.059
208,2007,129013.0073
208,2008,163758.5154
208,2009,186787.0343
208,2010,201860.2856
208,2011,222720.4169
208,2012,243087.4414
208,2013,249750.0849
208,2014,258646.6737
208,2015,240448.0369
208,2016,236457.5766
208,2017,245830.1703
208,2018,313949.4657
208,2019,408049.5081
208,2030,177172.0736
208,2050,217373.7075
209,1961,4740.5441
209,1962,5112.0382
209,1963,4830.172
209,1964,4940.7714
209,1965,4685.3692
209,1966,5317.009
209,1967,5303.2777
209,1968,5385.6655
209,1969,5275.8151
209,1970,5536.2105
209,1971,6152.8707
209,1972,5844.5406
209,1973,6831.1969
209,1974,7599.9001
209,1975,7428.134
209,1976,7942.9329
209,1977,7833.0825
209,1978,8787.283
209,1979,8890.1429
209,1980,8581.0639
209,1981,10709.1657
209,1982,13262.9378
209,1983,10214.3396
209,1984,10502.6969
209,1985,9973.917
209,1986,12301.2475
209,1987,12445.3013
209,1988,12336.9489
209,1989,16895.7405
209,1990,15687.3861
209,1991,15350.3451
209,1992,14059.6029
209,1993,13427.9631
209,1994,12796.3233
209,1995,13826.1708
209,1996,13894.8273
209,1997,14032.1403
209,1998,25525.2384
209,1999,29779.4448
209,2000,42542.064
209,2001,45355.7322
209,2002,48203.1045
209,2003,49643.6427
209,2004,49643.6427
209,2005,51050.4768
209,2006,45355.7322
209,2007,45355.7322
209,2008,45355.7322
209,2009,45355.7322
209,2010,49542.5304
209,2011,50915.6604
209,2012,51602.2254
209,2013,52322.4945
209,2014,52342.717
209,2015,51675.8751
209,2016,54208.9255
209,2017,54921.4551
209,2018,55032.5538
209,2019,55568.0745
209,2030,50570.3986
209,2050,80313.209
21,1961,6532225.785
21,1962,6803864.406
21,1963,7155704.7252
21,1964,7530153.3342
21,1965,7899156.5958
21,1966,8298450.3168
21,1967,8669115
21,1968,9098455.302
21,1969,9546155.0748
21,1970,9885458.52
21,1971,10559332.6452
21,1972,12145906.44
21,1973,13136757.705
21,1974,13352944.4748
21,1975,15335900.6922
21,1976,16698609.3582
21,1977,16279744.3956
21,1978,17243441.325
21,1979,19388156.7503
21,1980,20938107.6306
21,1981,21298769.4888
21,1982,22283146.5444
21,1983,21340975.6944
21,1984,22404666.5784
21,1985,22958781.1668
21,1986,24314828.904
21,1987,25419216.996
21,1988,25055681.9454
21,1989,25968739.8114
21,1990,26732425.968
21,1991,29014906.7772
21,1992,30924707.0958
21,1993,31577058.9522
21,1994,32828959.1808
21,1995,34447980.2346
21,1996,34202257.5042
21,1997,35998136.1252
21,1998,36190952.4852
21,1999,38046268.845
21,2000,39851830.2006
21,2001,41637542.1408
21,2002,41793117.507
21,2003,43413224.5818
21,2004,44417412.9468
21,2005,46814939.5806
21,2006,47726759.0016
21,2007,52617671.7228
21,2008,55595678.4864
21,2009,57240382.9842
21,2010,57795534.0558
21,2011,59126408.9694
21,2012,58370614.5654
21,2013,58633770.7908
21,2014,61946024.3334
21,2015,62246848.3398
21,2016,63257811.9516
21,2017,64757587.1375
21,2018,66472264.921
21,2019,66598173.2419
21,2030,66343887.0599
21,2050,71421060.7514
210,1961,1141052.5962
210,1962,981123.8694
210,1963,966106.1694
210,1964,974882.7227
210,1965,887311.9815
210,1966,817782.0123
210,1967,838845.8035
210,1968,965228.4982
210,1969,1096980.7028
210,1970,1140955.9039
210,1971,1244391.4544
210,1972,1161956.4161
210,1973,1137051.2215
210,1974,1174411.5823
210,1975,1131196.7668
210,1976,1071685.0399
210,1977,1094099.7151
210,1978,1120814.6787
210,1979,1206609.7989
210,1980,1244587.973
210,1981,1198808.1407
210,1982,1221459.1519
210,1983,1239608.2185
210,1984,1242241.3103
210,1985,1087325.6049
210,1986,1133398.2883
210,1987,1131104.2874
210,1988,1143204.9496
210,1989,1165163.6503
210,1990,1144791.2268
210,1991,919647.7534
210,1992,900688.2084
210,1993,845593.6535
210,1994,883374.0246
210,1995,880171.9281
210,1996,858521.4917
210,1997,838806.6989
210,1998,813332.4996
210,1999,851988.8553
210,2000,815494.2037
210,2001,822818.052
210,2002,692062.569
210,2003,661160.3474
210,2004,730708.6493
210,2005,744426.4151
210,2006,674115.1588
210,2007,780741.2459
210,2008,800345.5773
210,2009,782793.773
210,2010,863706.7558
210,2011,915334.6207
210,2012,940033.0213
210,2013,968263.6181
