geo,year,potatoes_and_products_protein_supply_quantity_g_capita_day_fce
5303,1994,0.6
5303,1995,0.58
5303,1996,0.61
5303,1997,0.75
5303,1998,0.57
5303,1999,0.73
5303,2000,0.8
5303,2001,0.72
5303,2002,0.76
5303,2003,0.74
5303,2004,0.85
5303,2005,0.89
5303,2006,0.88
5303,2007,0.87
5303,2008,1.03
5303,2009,0.99
5303,2010,1.06
5303,2011,1.13
5303,2012,1.16
5303,2013,1.17
5304,1961,0.03
5304,1962,0.03
5304,1963,0.04
5304,1964,0.03
5304,1965,0.04
5304,1966,0.04
5304,1967,0.04
5304,1968,0.03
5304,1969,0.04
5304,1970,0.04
5304,1971,0.05
5304,1972,0.05
5304,1973,0.06
5304,1974,0.05
5304,1975,0.05
5304,1976,0.06
5304,1977,0.08
5304,1978,0.11
5304,1979,0.11
5304,1980,0.15
5304,1981,0.11
5304,1982,0.09
5304,1983,0.08
5304,1984,0.1
5304,1985,0.08
5304,1986,0.1
5304,1987,0.11
5304,1988,0.09
5304,1989,0.1
5304,1990,0.12
5304,1991,0.1
5304,1992,0.12
5304,1993,0.12
5304,1994,0.14
5304,1995,0.14
5304,1996,0.16
5304,1997,0.14
5304,1998,0.15
5304,1999,0.14
5304,2000,0.15
5304,2001,0.14
5304,2002,0.15
5304,2003,0.16
5304,2004,0.17
5304,2005,0.17
5304,2006,0.17
5304,2007,0.18
5304,2008,0.19
5304,2009,0.2
5304,2010,0.19
5304,2011,0.19
5304,2012,0.2
5304,2013,0.19
5305,1961,1.11
5305,1962,1.11
5305,1963,1.15
5305,1964,1.19
5305,1965,1.14
5305,1966,1.17
5305,1967,1.13
5305,1968,1.16
5305,1969,1.19
5305,1970,1.15
5305,1971,1.24
5305,1972,1.26
5305,1973,1.23
5305,1974,1.27
5305,1975,1.34
5305,1976,1.51
5305,1977,1.47
5305,1978,1.44
5305,1979,1.49
5305,1980,1.51
5305,1981,1.49
5305,1982,1.44
5305,1983,1.43
5305,1984,1.43
5305,1985,1.82
5305,1986,1.73
5305,1987,1.78
5305,1988,1.77
5305,1989,1.66
5305,1990,1.7
5305,1991,1.68
5305,1992,1.66
5305,1993,1.72
5305,1994,1.59
5305,1995,1.73
5305,1996,1.74
5305,1997,1.73
5305,1998,1.83
5305,1999,2.05
5305,2000,1.8
5305,2001,1.73
5305,2002,1.82
5305,2003,1.8
5305,2004,1.68
5305,2005,1.58
5305,2006,1.62
5305,2007,1.49
5305,2008,1.43
5305,2009,1.41
5305,2010,1.37
5305,2011,1.4
5305,2012,1.43
5305,2013,1.27
54,1961,5.24
54,1962,5.02
54,1963,4.75
54,1964,4.67
54,1965,4.73
54,1966,4.43
54,1967,4.19
54,1968,4.17
54,1969,3.5
54,1970,3.73
54,1971,3.76
54,1972,3.69
54,1973,3.7
54,1974,3.67
54,1975,3.21
54,1976,2.77
54,1977,3.26
54,1978,3.3
54,1979,3.3
54,1980,3.29
54,1981,3.27
54,1982,3.28
54,1983,3.33
54,1984,3.13
54,1985,3.14
54,1986,3.13
54,1987,3.1
54,1988,3.05
54,1989,2.82
54,1990,2.8
54,1991,2.76
54,1992,2.77
54,1993,2.82
54,1994,2.84
54,1995,2.81
54,1996,2.82
54,1997,2.94
54,1998,2.96
54,1999,2.92
54,2000,2.91
54,2001,2.97
54,2002,2.89
54,2003,2.89
54,2004,2.79
54,2005,2.82
54,2006,2.99
54,2007,2.92
54,2008,2.78
54,2009,2.82
54,2010,2.15
54,2011,2.13
54,2012,2.16
54,2013,2.2
5400,1961,5.02
5400,1962,4.95
5400,1963,5.02
5400,1964,5.04
5400,1965,4.97
5400,1966,4.93
5400,1967,4.81
5400,1968,4.85
5400,1969,4.78
5400,1970,4.69
5400,1971,4.65
5400,1972,4.49
5400,1973,4.52
5400,1974,4.54
5400,1975,4.37
5400,1976,4.25
5400,1977,4.36
5400,1978,4.31
5400,1979,4.22
5400,1980,4.08
5400,1981,3.97
5400,1982,4.07
5400,1983,4.03
5400,1984,4.08
5400,1985,3.98
5400,1986,4.05
5400,1987,4
5400,1988,3.88
5400,1989,3.89
5400,1990,3.84
5400,1991,3.46
5400,1992,4.12
5400,1993,4.26
5400,1994,4.05
5400,1995,4.05
5400,1996,4.11
5400,1997,4.15
5400,1998,4.03
5400,1999,3.95
5400,2000,3.95
5400,2001,3.92
5400,2002,3.86
5400,2003,3.83
5400,2004,3.86
5400,2005,3.71
5400,2006,3.67
5400,2007,3.64
5400,2008,3.62
5400,2009,3.6
5400,2010,3.44
5400,2011,3.57
5400,2012,3.53
5400,2013,3.49
5401,1961,5.7
5401,1962,5.78
5401,1963,5.76
5401,1964,6.04
5401,1965,6.05
5401,1966,5.94
5401,1967,5.68
5401,1968,5.76
5401,1969,5.67
5401,1970,5.51
5401,1971,5.5
5401,1972,5.24
5401,1973,5.31
5401,1974,5.35
5401,1975,5.19
5401,1976,5.15
5401,1977,5.16
5401,1978,5.04
5401,1979,4.87
5401,1980,4.64
5401,1981,4.56
5401,1982,4.69
5401,1983,4.68
5401,1984,4.71
5401,1985,4.47
5401,1986,4.57
5401,1987,4.46
5401,1988,4.29
5401,1989,4.27
5401,1990,4.31
5401,1991,3.54
5401,1992,5.03
5401,1993,5.45
5401,1994,5.11
5401,1995,5.09
5401,1996,5.19
5401,1997,5.33
5401,1998,5.16
5401,1999,4.97
5401,2000,4.88
5401,2001,4.91
5401,2002,4.79
5401,2003,4.88
5401,2004,4.91
5401,2005,4.88
5401,2006,4.9
5401,2007,4.77
5401,2008,4.86
5401,2009,4.81
5401,2010,4.59
5401,2011,4.83
5401,2012,4.83
5401,2013,4.75
5402,1961,4.45
5402,1962,4.37
5402,1963,4.53
5402,1964,4.54
5402,1965,4.58
5402,1966,4.5
5402,1967,4.43
5402,1968,4.48
5402,1969,4.36
5402,1970,4.43
5402,1971,4.31
5402,1972,4.25
5402,1973,4.28
5402,1974,4.25
5402,1975,3.91
5402,1976,3.8
5402,1977,4.15
5402,1978,4.29
5402,1979,4.36
5402,1980,4.33
5402,1981,4.27
5402,1982,4.34
5402,1983,4.22
5402,1984,4.18
5402,1985,4.31
5402,1986,4.35
5402,1987,4.28
5402,1988,4.34
5402,1989,4.29
5402,1990,4.2
5402,1991,4.07
5402,1992,4.19
5402,1993,4.34
5402,1994,4.25
5402,1995,4.31
5402,1996,4.43
5402,1997,4.45
5402,1998,4.29
5402,1999,4.43
5402,2000,4.59
5402,2001,4.5
5402,2002,4.63
5402,2003,4.42
5402,2004,4.46
5402,2005,4.25
5402,2006,4.02
5402,2007,3.95
5402,2008,3.85
5402,2009,3.85
5402,2010,3.62
5402,2011,3.66
5402,2012,3.67
5402,2013,3.68
5403,1961,3.26
5403,1962,2.88
5403,1963,3.27
5403,1964,2.92
5403,1965,2.82
5403,1966,2.92
5403,1967,2.97
5403,1968,3.01
5403,1969,3.08
5403,1970,3.03
5403,1971,2.96
5403,1972,2.96
5403,1973,3.04
5403,1974,3.09
5403,1975,2.94
5403,1976,2.99
5403,1977,3.08
5403,1978,2.9
5403,1979,2.96
5403,1980,3.02
5403,1981,2.75
5403,1982,2.9
5403,1983,2.81
5403,1984,2.9
5403,1985,2.83
5403,1986,3.05
5403,1987,3.05
5403,1988,2.83
5403,1989,2.99
5403,1990,2.97
5403,1991,3.01
5403,1992,3.03
5403,1993,2.75
5403,1994,2.72
5403,1995,2.66
5403,1996,2.69
5403,1997,2.63
5403,1998,2.69
5403,1999,2.51
5403,2000,2.51
5403,2001,2.54
5403,2002,2.44
5403,2003,2.39
5403,2004,2.42
5403,2005,2.31
5403,2006,2.27
5403,2007,2.24
5403,2008,2.12
5403,2009,2.18
5403,2010,2.13
5403,2011,2.1
5403,2012,2.09
5403,2013,2.09
5404,1961,5.34
5404,1962,5.22
5404,1963,5.14
5404,1964,4.95
5404,1965,4.69
5404,1966,4.68
5404,1967,4.67
5404,1968,4.63
5404,1969,4.51
5404,1970,4.44
5404,1971,4.41
5404,1972,4.27
5404,1973,4.2
5404,1974,4.17
5404,1975,4.04
5404,1976,3.6
5404,1977,3.86
5404,1978,3.92
5404,1979,3.8
5404,1980,3.65
5404,1981,3.57
5404,1982,3.6
5404,1983,3.52
5404,1984,3.63
5404,1985,3.7
5404,1986,3.61
5404,1987,3.62
5404,1988,3.6
5404,1989,3.57
5404,1990,3.34
5404,1991,3.36
5404,1992,3.39
5404,1993,3.35
5404,1994,3.2
5404,1995,3.25
5404,1996,3.26
5404,1997,3.19
5404,1998,3.08
5404,1999,3.16
5404,2000,3.24
5404,2001,3.09
5404,2002,3.07
5404,2003,2.99
5404,2004,3.04
5404,2005,2.69
5404,2006,2.66
5404,2007,2.83
5404,2008,2.8
5404,2009,2.73
5404,2010,2.63
5404,2011,2.76
5404,2012,2.6
5404,2013,2.59
55,1961,0.13
55,1962,0.13
55,1963,0.13
55,1964,0.13
55,1965,0.17
55,1966,0.17
55,1967,0.16
55,1968,0.16
55,1969,0.2
55,1970,0.15
55,1971,0.15
55,1972,0.08
55,1973,0.15
55,1974,0.11
55,1975,0.11
55,1976,0.11
55,1977,0.11
55,1978,0.11
55,1979,0.11
55,1980,0.15
55,1981,0.15
55,1982,0.11
55,1983,0.15
55,1984,0.11
55,1985,0.04
55,1986,0.08
55,1987,0.11
55,1988,0.15
55,1989,0.19
55,1990,0.23
55,1991,0.15
55,1992,0.15
55,1993,0.15
55,1994,0.15
55,1995,0.19
55,1996,0.15
55,1997,0.19
55,1998,0.12
55,1999,0.12
55,2000,0.27
55,2001,0.27
55,2002,0.31
55,2003,0.31
55,2004,0.27
55,2005,0.31
55,2006,0.31
55,2007,0.35
55,2008,0.35
55,2009,0.42
55,2010,0.39
55,2011,0.31
55,2012,0.19
55,2013,0.42
5500,1961,1.68
5500,1962,1.87
5500,1963,2.24
5500,1964,1.94
5500,1965,1.79
5500,1966,2.12
5500,1967,1.98
5500,1968,2.12
5500,1969,2.45
5500,1970,2.22
5500,1971,2.19
5500,1972,2.23
5500,1973,2.04
5500,1974,1.72
5500,1975,1.99
5500,1976,1.89
5500,1977,1.98
5500,1978,2.01
5500,1979,2
5500,1980,2.1
5500,1981,2.09
5500,1982,2.21
5500,1983,2.06
5500,1984,2.43
5500,1985,2.29
5500,1986,2.18
5500,1987,2.27
5500,1988,2.33
5500,1989,2.24
5500,1990,2.42
5500,1991,2.29
5500,1992,2.36
5500,1993,2.41
5500,1994,2.46
5500,1995,2.34
5500,1996,2.54
5500,1997,2.44
5500,1998,2.56
5500,1999,2.45
5500,2000,2.24
5500,2001,2.38
5500,2002,2.4
5500,2003,2.16
5500,2004,2.24
5500,2005,2.19
5500,2006,2.15
5500,2007,2.12
5500,2008,2.39
5500,2009,2.06
5500,2010,2.11
5500,2011,1.96
5500,2012,2.15
5500,2013,2.08
5501,1961,1.77
5501,1962,1.98
5501,1963,2.38
5501,1964,2.05
5501,1965,1.89
5501,1966,2.24
5501,1967,2.1
5501,1968,2.25
5501,1969,2.59
5501,1970,2.34
5501,1971,2.32
5501,1972,2.37
5501,1973,2.15
5501,1974,1.81
5501,1975,2.1
5501,1976,2
5501,1977,2.1
5501,1978,2.14
5501,1979,2.12
5501,1980,2.23
5501,1981,2.22
5501,1982,2.35
5501,1983,2.19
5501,1984,2.6
5501,1985,2.45
5501,1986,2.33
5501,1987,2.43
5501,1988,2.5
5501,1989,2.4
5501,1990,2.59
5501,1991,2.45
5501,1992,2.51
5501,1993,2.56
5501,1994,2.61
5501,1995,2.49
5501,1996,2.71
5501,1997,2.6
5501,1998,2.73
5501,1999,2.61
5501,2000,2.38
5501,2001,2.54
5501,2002,2.56
5501,2003,2.29
5501,2004,2.37
5501,2005,2.32
5501,2006,2.27
5501,2007,2.24
5501,2008,2.54
5501,2009,2.17
5501,2010,2.23
5501,2011,2.06
5501,2012,2.27
5501,2013,2.19
5502,1961,0.41
5502,1962,0.39
5502,1963,0.41
5502,1964,0.47
5502,1965,0.44
5502,1966,0.47
5502,1967,0.42
5502,1968,0.4
5502,1969,0.58
5502,1970,0.53
5502,1971,0.47
5502,1972,0.47
5502,1973,0.53
5502,1974,0.54
5502,1975,0.52
5502,1976,0.46
5502,1977,0.51
5502,1978,0.51
5502,1979,0.54
5502,1980,0.57
5502,1981,0.51
5502,1982,0.59
5502,1983,0.54
5502,1984,0.53
5502,1985,0.55
5502,1986,0.49
5502,1987,0.54
5502,1988,0.47
5502,1989,0.45
5502,1990,0.51
5502,1991,0.51
5502,1992,0.7
5502,1993,0.78
5502,1994,0.83
5502,1995,0.71
5502,1996,0.85
5502,1997,0.75
5502,1998,0.76
5502,1999,0.81
5502,2000,0.82
5502,2001,0.81
5502,2002,0.75
5502,2003,0.78
5502,2004,0.82
5502,2005,0.84
5502,2006,0.9
5502,2007,0.85
5502,2008,0.83
5502,2009,0.83
5502,2010,0.85
5502,2011,0.93
5502,2012,0.94
5502,2013,0.93
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0.06
5503,1976,0.06
5503,1977,0.05
5503,1978,0.05
5503,1979,0.05
5503,1980,0.05
5503,1981,0.05
5503,1982,0.05
5503,1983,0.05
5503,1984,0.05
5503,1985,0.04
5503,1986,0.04
5503,1987,0.04
5503,1988,0.04
5503,1989,0
5503,1990,0.04
5503,1991,0.04
5503,1992,0.04
5503,1993,0
5503,1994,0.04
5503,1995,0.04
5503,1996,0.04
5503,1997,0.1
5503,1998,0.14
5503,1999,0.14
5503,2000,0.07
5503,2001,0.03
5503,2002,0.03
5503,2003,0.06
5503,2004,0.03
5503,2005,0.09
5503,2006,0.12
5503,2007,0.18
5503,2008,0.14
5503,2009,0.03
5503,2010,0.03
5503,2011,0.03
5503,2012,0
5503,2013,0
5504,1961,0.26
5504,1962,0.26
5504,1963,0.25
5504,1964,0.4
5504,1965,0.46
5504,1966,0.47
5504,1967,0.52
5504,1968,0.55
5504,1969,0.56
5504,1970,0.64
5504,1971,0.67
5504,1972,0.63
5504,1973,0.61
5504,1974,0.58
5504,1975,0.61
5504,1976,0.63
5504,1977,0.56
5504,1978,0.48
5504,1979,0.54
5504,1980,0.49
5504,1981,0.45
5504,1982,0.41
5504,1983,0.44
5504,1984,0.41
5504,1985,0.4
5504,1986,0.39
5504,1987,0.36
5504,1988,0.35
5504,1989,0.32
5504,1990,0.55
5504,1991,0.34
5504,1992,0.58
5504,1993,0.55
5504,1994,0.55
5504,1995,0.49
5504,1996,0.44
5504,1997,0.44
5504,1998,0.53
5504,1999,0.5
5504,2000,0.6
5504,2001,0.58
5504,2002,0.56
5504,2003,0.6
5504,2004,0.64
5504,2005,0.62
5504,2006,0.59
5504,2007,0.69
5504,2008,0.7
5504,2009,0.71
5504,2010,0.71
5504,2011,0.65
5504,2012,0.7
5504,2013,0.68
56,1961,0.1
56,1962,0.18
56,1963,0.11
56,1964,0.26
56,1965,0.22
56,1966,0.25
56,1967,0.26
56,1968,0.23
56,1969,0.27
56,1970,0.27
56,1971,0.26
56,1972,0.26
56,1973,0.31
56,1974,0.31
56,1975,0.29
56,1976,0.25
56,1977,0.12
56,1978,0.11
56,1979,0.13
56,1980,0.13
56,1981,0.1
56,1982,0.1
56,1983,0.15
56,1984,0.07
56,1985,0.07
56,1986,0.09
56,1987,0.21
56,1988,0.21
56,1989,0.26
56,1990,0.22
56,1991,0.2
56,1992,0.25
56,1993,0.14
56,1994,0.15
56,1995,0.22
56,1996,0.16
56,1997,0.14
56,1998,0.11
56,1999,0.19
56,2000,0.14
56,2001,0.41
56,2002,0.35
56,2003,0.35
56,2004,0.27
56,2005,0.38
56,2006,0.3
56,2007,0.31
56,2008,0.27
56,2009,0.27
56,2010,0.31
56,2011,0.33
56,2012,0.37
56,2013,0.4
57,1992,7.5
57,1993,7.89
57,1994,7.8
57,1995,7.98
57,1996,8.24
57,1997,7.98
57,1998,7.6
57,1999,7.47
57,2000,7.64
57,2001,7.57
57,2002,7.5
57,2003,7.59
57,2004,8.14
57,2005,8.05
57,2006,8.4
57,2007,8.41
57,2008,8.46
57,2009,8.14
57,2010,8.12
57,2011,8.13
57,2012,8.3
57,2013,8.03
5706,1961,4.73
5706,1962,4.64
5706,1963,4.75
5706,1964,4.56
5706,1965,4.44
5706,1966,4.51
5706,1967,4.38
5706,1968,4.4
5706,1969,4.37
5706,1970,4.24
5706,1971,4.21
5706,1972,4.16
5706,1973,4.15
5706,1974,4.13
5706,1975,3.97
5706,1976,3.78
5706,1977,3.95
5706,1978,3.95
5706,1979,3.87
5706,1980,3.81
5706,1981,3.72
5706,1982,3.75
5706,1983,3.67
5706,1984,3.76
5706,1985,3.77
5706,1986,3.8
5706,1987,3.77
5706,1988,3.74
5706,1989,3.78
5706,1990,3.65
5706,1991,3.59
5706,1992,3.7
5706,1993,3.68
5706,1994,3.51
5706,1995,3.53
5706,1996,3.58
5706,1997,3.54
5706,1998,3.49
5706,1999,3.5
5706,2000,3.54
5706,2001,3.47
5706,2002,3.46
5706,2003,3.36
5706,2004,3.4
5706,2005,3.17
5706,2006,3.11
5706,2007,3.12
5706,2008,3.06
5706,2009,3.02
5706,2010,2.91
5706,2011,2.98
5706,2012,2.9
5706,2013,2.87
58,1961,2.42
58,1962,2.58
58,1963,2.12
58,1964,2.48
58,1965,3.03
58,1966,2.58
58,1967,2.83
58,1968,3.66
58,1969,3.2
58,1970,3.46
58,1971,3.78
58,1972,3.27
58,1973,3.41
58,1974,3.09
58,1975,3.01
58,1976,3.07
58,1977,2.56
58,1978,2.01
58,1979,1.35
58,1980,1.71
58,1981,1.67
58,1982,1.81
58,1983,1.34
58,1984,1.63
58,1985,1.72
58,1986,1.54
58,1987,1.38
58,1988,1.33
58,1989,1.41
58,1990,1.39
58,1991,1.38
58,1992,1.84
58,1993,1.51
58,1994,1.91
58,1995,1.6
58,1996,1.51
58,1997,2.09
58,1998,1.58
58,1999,1.88
58,2000,0.54
58,2001,1.35
58,2002,1.57
58,2003,1.22
58,2004,1.48
58,2005,1.37
58,2006,1.15
58,2007,0.98
58,2008,0.79
58,2009,0.82
58,2010,1.12
58,2011,0.97
58,2012,0.77
58,2013,0.98
5801,1961,0.2
5801,1962,0.19
5801,1963,0.2
5801,1964,0.18
5801,1965,0.21
5801,1966,0.22
5801,1967,0.24
5801,1968,0.25
5801,1969,0.26
5801,1970,0.26
5801,1971,0.27
5801,1972,0.26
5801,1973,0.27
5801,1974,0.26
5801,1975,0.28
5801,1976,0.33
5801,1977,0.27
5801,1978,0.31
5801,1979,0.3
5801,1980,0.31
5801,1981,0.32
5801,1982,0.33
5801,1983,0.34
5801,1984,0.34
5801,1985,0.35
5801,1986,0.32
5801,1987,0.31
5801,1988,0.33
5801,1989,0.33
5801,1990,0.33
5801,1991,0.35
5801,1992,0.35
5801,1993,0.35
5801,1994,0.35
5801,1995,0.35
5801,1996,0.37
5801,1997,0.39
5801,1998,0.4
5801,1999,0.51
5801,2000,0.53
5801,2001,0.59
5801,2002,0.57
5801,2003,0.62
5801,2004,0.64
5801,2005,0.69
5801,2006,0.74
5801,2007,0.72
5801,2008,0.78
5801,2009,0.74
5801,2010,0.9
5801,2011,0.92
5801,2012,0.92
5801,2013,0.96
5802,1961,0.62
5802,1962,0.59
5802,1963,0.61
5802,1964,0.57
5802,1965,0.62
5802,1966,0.61
5802,1967,0.62
5802,1968,0.64
5802,1969,0.68
5802,1970,0.68
5802,1971,0.7
5802,1972,0.69
5802,1973,0.75
5802,1974,0.74
5802,1975,0.79
5802,1976,0.87
5802,1977,0.67
5802,1978,0.73
5802,1979,0.66
5802,1980,0.68
5802,1981,0.73
5802,1982,0.71
5802,1983,0.57
5802,1984,0.66
5802,1985,0.72
5802,1986,0.67
5802,1987,0.7
5802,1988,0.72
5802,1989,0.68
5802,1990,0.67
5802,1991,0.72
5802,1992,1.14
5802,1993,0.92
5802,1994,0.89
5802,1995,0.84
5802,1996,0.86
5802,1997,0.93
5802,1998,0.95
5802,1999,1
5802,2000,1.04
5802,2001,1.14
5802,2002,1.15
5802,2003,1.26
5802,2004,1.28
5802,2005,1.29
5802,2006,1.32
5802,2007,1.29
5802,2008,1.25
5802,2009,1.33
5802,2010,1.33
5802,2011,1.3
5802,2012,1.35
5802,2013,1.36
5803,1961,0.26
5803,1962,0.27
5803,1963,0.26
5803,1964,0.29
5803,1965,0.26
5803,1966,0.3
5803,1967,0.3
5803,1968,0.31
5803,1969,0.29
5803,1970,0.26
5803,1971,0.28
5803,1972,0.25
5803,1973,0.25
5803,1974,0.26
5803,1975,0.26
5803,1976,0.27
5803,1977,0.28
5803,1978,0.31
5803,1979,0.32
5803,1980,0.33
5803,1981,0.36
5803,1982,0.35
5803,1983,0.32
5803,1984,0.33
5803,1985,0.35
5803,1986,0.39
5803,1987,0.36
5803,1988,0.35
5803,1989,0.35
5803,1990,0.31
5803,1991,0.32
5803,1992,0.39
5803,1993,0.36
5803,1994,0.34
5803,1995,0.4
5803,1996,0.43
5803,1997,0.42
5803,1998,0.35
5803,1999,0.42
5803,2000,0.43
5803,2001,0.49
5803,2002,0.46
5803,2003,0.45
5803,2004,0.44
5803,2005,0.46
5803,2006,0.41
5803,2007,0.34
5803,2008,0.36
5803,2009,0.41
5803,2010,0.39
5803,2011,0.38
5803,2012,0.39
5803,2013,0.37
5815,1961,0.19
5815,1962,0.17
5815,1963,0.2
5815,1964,0.17
5815,1965,0.21
5815,1966,0.23
5815,1967,0.21
5815,1968,0.23
5815,1969,0.25
5815,1970,0.22
5815,1971,0.25
5815,1972,0.24
5815,1973,0.23
5815,1974,0.24
5815,1975,0.28
5815,1976,0.33
5815,1977,0.3
5815,1978,0.33
5815,1979,0.39
5815,1980,0.32
5815,1981,0.36
5815,1982,0.38
5815,1983,0.37
5815,1984,0.41
5815,1985,0.43
5815,1986,0.36
5815,1987,0.4
5815,1988,0.43
5815,1989,0.45
5815,1990,0.45
5815,1991,0.45
5815,1992,0.52
5815,1993,0.52
5815,1994,0.49
5815,1995,0.48
5815,1996,0.5
5815,1997,0.62
5815,1998,0.5
5815,1999,0.64
5815,2000,0.69
5815,2001,0.66
5815,2002,0.67
5815,2003,0.66
5815,2004,0.74
5815,2005,0.79
5815,2006,0.78
5815,2007,0.76
5815,2008,0.88
5815,2009,0.85
5815,2010,0.92
5815,2011,0.95
5815,2012,0.98
5815,2013,0.99
5817,1961,0.33
5817,1962,0.32
5817,1963,0.32
5817,1964,0.34
5817,1965,0.37
5817,1966,0.35
5817,1967,0.38
5817,1968,0.36
5817,1969,0.41
5817,1970,0.42
5817,1971,0.42
5817,1972,0.37
5817,1973,0.39
5817,1974,0.38
5817,1975,0.39
5817,1976,0.41
5817,1977,0.39
5817,1978,0.42
5817,1979,0.44
5817,1980,0.42
5817,1981,0.45
5817,1982,0.46
5817,1983,0.43
5817,1984,0.42
5817,1985,0.47
5817,1986,0.45
5817,1987,0.45
5817,1988,0.48
5817,1989,0.47
5817,1990,0.43
5817,1991,0.48
5817,1992,0.43
5817,1993,0.46
5817,1994,0.47
5817,1995,0.52
5817,1996,0.52
5817,1997,0.53
5817,1998,0.55
5817,1999,0.66
5817,2000,0.66
5817,2001,0.68
5817,2002,0.68
5817,2003,0.73
5817,2004,0.74
5817,2005,0.85
5817,2006,0.83
5817,2007,0.84
5817,2008,0.91
5817,2009,0.88
5817,2010,1
5817,2011,1.01
5817,2012,1.04
5817,2013,1.04
59,1961,0.29
59,1962,0.17
59,1963,0.26
59,1964,0.25
59,1965,0.32
59,1966,0.19
59,1967,0.14
59,1968,0.31
59,1969,0.26
59,1970,0.31
59,1971,0.23
59,1972,0.32
59,1973,0.45
59,1974,0.4
59,1975,0.45
59,1976,0.46
59,1977,0.52
59,1978,0.4
59,1979,0.53
59,1980,0.62
59,1981,0.65
59,1982,0.6
59,1983,0.52
59,1984,0.57
59,1985,0.72
59,1986,0.69
59,1987,0.86
59,1988,0.84
59,1989,0.71
59,1990,0.7
59,1991,0.7
59,1992,0.62
59,1993,0.63
59,1994,0.52
59,1995,0.69
59,1996,0.71
59,1997,0.62
59,1998,0.67
59,1999,0.61
59,2000,0.63
59,2001,0.64
59,2002,0.66
59,2003,0.64
59,2004,0.78
59,2005,1.03
59,2006,0.69
59,2007,0.85
59,2008,1.07
59,2009,1.12
59,2010,1.1
59,2011,1.12
59,2012,1.4
59,2013,1.2
60,1961,0.08
60,1962,0.09
60,1963,0.1
60,1964,0.1
60,1965,0.25
60,1966,0.09
60,1967,0.14
60,1968,0.18
60,1969,0.12
60,1970,0.18
60,1971,0.21
60,1972,0.16
60,1973,0.2
60,1974,0.26
60,1975,0.26
60,1976,0.22
60,1977,0.19
60,1978,0.34
60,1979,0.45
60,1980,0.24
60,1981,0.26
60,1982,0.27
60,1983,0.19
60,1984,0.15
60,1985,0.18
60,1986,0.18
60,1987,0.16
60,1988,0.15
60,1989,0.22
60,1990,0.18
60,1991,0.21
60,1992,0.24
60,1993,0.11
60,1994,0.12
60,1995,0.09
60,1996,0.15
60,1997,0.19
60,1998,0.13
60,1999,0.25
60,2000,0.53
60,2001,0.69
60,2002,0.56
60,2003,0.75
60,2004,0.59
60,2005,0.51
60,2006,0.6
60,2007,0.7
60,2008,0.52
60,2009,0.54
60,2010,0.51
60,2011,0.62
60,2012,0.67
60,2013,0.68
62,1961,0.29
62,1962,0.28
62,1963,0.28
62,1964,0.27
62,1965,0.27
62,1966,0.27
62,1967,0.27
62,1968,0.27
62,1969,0.26
62,1970,0.26
62,1971,0.26
62,1972,0.26
62,1973,0.25
62,1974,0.25
62,1975,0.26
62,1976,0.26
62,1977,0.26
62,1978,0.27
62,1979,0.28
62,1980,0.29
62,1981,0.27
62,1982,0.28
62,1983,0.29
62,1984,0.25
62,1985,0.27
62,1986,0.26
62,1987,0.26
62,1988,0.25
62,1989,0.25
62,1990,0.24
62,1991,0.24
62,1992,0.23
63,1992,4.72
63,1993,4.94
63,1994,5.05
63,1995,6.03
63,1996,6.56
63,1997,5.33
63,1998,3.76
63,1999,5.71
63,2000,5.81
63,2001,5.34
63,2002,4.36
63,2003,4.65
63,2004,2.75
63,2005,4.76
63,2006,5.01
63,2007,4.5
63,2008,3.18
63,2009,3.74
63,2010,4.03
63,2011,4.22
63,2012,3.46
63,2013,3.18
66,1961,0.44
66,1962,0.42
66,1963,0.46
66,1964,0.52
66,1965,0.48
66,1966,0.52
66,1967,0.44
66,1968,0.41
66,1969,0.69
66,1970,0.56
66,1971,0.47
66,1972,0.5
66,1973,0.61
66,1974,0.59
66,1975,0.6
66,1976,0.6
66,1977,0.64
66,1978,0.67
66,1979,0.73
66,1980,0.67
66,1981,0.68
66,1982,0.71
66,1983,0.75
66,1984,0.71
66,1985,0.74
66,1986,0.7
66,1987,0.71
66,1988,0.64
66,1989,0.61
66,1990,0.73
66,1991,0.77
66,1992,0.81
66,1993,1.03
66,1994,0.96
66,1995,0.8
66,1996,1.11
66,1997,0.88
66,1998,0.87
66,1999,1.02
66,2000,1.07
66,2001,0.98
66,2002,0.9
66,2003,0.99
66,2004,1.04
66,2005,1.08
66,2006,1.18
66,2007,1.1
66,2008,1.01
66,2009,1.05
66,2010,1.11
66,2011,1.18
66,2012,1.25
66,2013,1.27
67,1961,4.86
67,1962,4.89
67,1963,4.9
67,1964,4.82
67,1965,5.06
67,1966,4.95
67,1967,4.05
67,1968,4.3
67,1969,4.34
67,1970,4.05
67,1971,4.02
67,1972,4.18
67,1973,3.99
67,1974,3.7
67,1975,3.8
67,1976,3.32
67,1977,3.51
67,1978,3.72
67,1979,3.58
67,1980,3.72
67,1981,3.7
67,1982,3.59
67,1983,3.17
67,1984,4.01
67,1985,3.89
67,1986,3.89
67,1987,3.51
