geo,year,animal_fats_food_supply_quantity_g_capita_day_fle
5302,2003,5.23
5302,2004,5.55
5302,2005,5.11
5302,2006,5.44
5302,2007,5.74
5302,2008,5.7
5302,2009,5.43
5302,2010,5.47
5302,2011,5.73
5302,2012,5.7
5302,2013,5.5
5303,1961,3.08
5303,1962,3.03
5303,1963,2.99
5303,1964,2.98
5303,1965,2.99
5303,1966,2.94
5303,1967,2.92
5303,1968,2.88
5303,1969,2.77
5303,1970,2.74
5303,1971,2.69
5303,1972,2.69
5303,1973,2.69
5303,1974,2.75
5303,1975,3.15
5303,1976,3.07
5303,1977,3.07
5303,1978,3.09
5303,1979,3.2
5303,1980,3.19
5303,1981,3.39
5303,1982,3.18
5303,1983,3.15
5303,1984,3.23
5303,1985,3.17
5303,1986,3.09
5303,1987,3.35
5303,1988,3.43
5303,1989,3.52
5303,1990,3.85
5303,1991,3.92
5303,1992,3.95
5303,1993,4.11
5303,1994,4.23
5303,1995,4.52
5303,1996,4.69
5303,1997,4.75
5303,1998,5.06
5303,1999,5.39
5303,2000,5.68
5303,2001,6.09
5303,2002,6.58
5303,2003,6.65
5303,2004,6.93
5303,2005,7.12
5303,2006,7.18
5303,2007,7.29
5303,2008,7.32
5303,2009,7.43
5303,2010,7.65
5303,2011,7.65
5303,2012,7.89
5303,2013,8.07
5304,1961,1.2
5304,1962,1.27
5304,1963,1.27
5304,1964,1.32
5304,1965,1.33
5304,1966,1.41
5304,1967,1.45
5304,1968,1.56
5304,1969,1.57
5304,1970,1.56
5304,1971,1.59
5304,1972,1.44
5304,1973,1.52
5304,1974,1.55
5304,1975,1.29
5304,1976,1.3
5304,1977,1.41
5304,1978,1.45
5304,1979,1.52
5304,1980,1.55
5304,1981,1.54
5304,1982,1.46
5304,1983,1.51
5304,1984,1.56
5304,1985,1.58
5304,1986,1.56
5304,1987,1.61
5304,1988,1.66
5304,1989,1.81
5304,1990,1.81
5304,1991,2.05
5304,1992,2.14
5304,1993,2.25
5304,1994,2.32
5304,1995,2.33
5304,1996,2.27
5304,1997,2.32
5304,1998,2.19
5304,1999,2.44
5304,2000,2.56
5304,2001,2.58
5304,2002,2.53
5304,2003,2.59
5304,2004,2.79
5304,2005,2.79
5304,2006,2.98
5304,2007,3.14
5304,2008,3.22
5304,2009,3.36
5304,2010,3.61
5304,2011,3.57
5304,2012,3.56
5304,2013,3.56
5305,1961,7.31
5305,1962,8.52
5305,1963,9.08
5305,1964,9.62
5305,1965,8.31
5305,1966,9.12
5305,1967,7.8
5305,1968,7.66
5305,1969,8.14
5305,1970,7.34
5305,1971,6.69
5305,1972,6.26
5305,1973,5.95
5305,1974,6.01
5305,1975,6.13
5305,1976,6.12
5305,1977,6.4
5305,1978,6.76
5305,1979,6.96
5305,1980,7.2
5305,1981,6.64
5305,1982,6.53
5305,1983,6.05
5305,1984,6.14
5305,1985,6.02
5305,1986,5.71
5305,1987,5.58
5305,1988,5.78
5305,1989,5.55
5305,1990,5.41
5305,1991,5.26
5305,1992,5.17
5305,1993,5.15
5305,1994,5.18
5305,1995,5.2
5305,1996,5.33
5305,1997,5.11
5305,1998,5
5305,1999,4.94
5305,2000,4.77
5305,2001,4.67
5305,2002,4.8
5305,2003,5.74
5305,2004,5.1
5305,2005,4.68
5305,2006,5.1
5305,2007,5.35
5305,2008,5.26
5305,2009,5.31
5305,2010,5.85
5305,2011,5.56
5305,2012,7.39
5305,2013,7.55
54,1961,84.35
54,1962,79.11
54,1963,82.24
54,1964,85.26
54,1965,85.02
54,1966,83.11
54,1967,81.83
54,1968,90.22
54,1969,90.33
54,1970,96.15
54,1971,99.18
54,1972,87.75
54,1973,79.34
54,1974,78.16
54,1975,72.94
54,1976,64.98
54,1977,68.41
54,1978,69.28
54,1979,74.55
54,1980,73.67
54,1981,73.72
54,1982,64.45
54,1983,57.28
54,1984,57.76
54,1985,59.04
54,1986,53.1
54,1987,57.73
54,1988,62.39
54,1989,62.95
54,1990,63.49
54,1991,68.94
54,1992,82.36
54,1993,74.51
54,1994,74.02
54,1995,73.01
54,1996,73.29
54,1997,73.36
54,1998,75.56
54,1999,79.57
54,2000,67.86
54,2001,71.23
54,2002,68.71
54,2003,69.47
54,2004,71.23
54,2005,71.61
54,2006,58.92
54,2007,65.8
54,2008,68.48
54,2009,71.23
54,2010,69.87
54,2011,69.24
54,2012,63.44
54,2013,60.88
5400,1961,30.57
5400,1962,31.04
5400,1963,30.89
5400,1964,30.96
5400,1965,31.61
5400,1966,32.03
5400,1967,32.34
5400,1968,34.29
5400,1969,34.17
5400,1970,34.92
5400,1971,34.19
5400,1972,35.02
5400,1973,36.08
5400,1974,36.15
5400,1975,35.9
5400,1976,38.39
5400,1977,38.35
5400,1978,39.66
5400,1979,40.66
5400,1980,39.21
5400,1981,38.34
5400,1982,38.9
5400,1983,40.63
5400,1984,41.07
5400,1985,42.01
5400,1986,39.74
5400,1987,39.72
5400,1988,40.12
5400,1989,40.74
5400,1990,39.97
5400,1991,36.34
5400,1992,37
5400,1993,35.7
5400,1994,33.38
5400,1995,32.75
5400,1996,31.38
5400,1997,31.59
5400,1998,31.34
5400,1999,31.49
5400,2000,30.59
5400,2001,30.83
5400,2002,31.49
5400,2003,31.09
5400,2004,29.81
5400,2005,30.08
5400,2006,30.29
5400,2007,30.23
5400,2008,30.28
5400,2009,30.02
5400,2010,29.96
5400,2011,29.64
5400,2012,29.91
5400,2013,30.1
5401,1961,26.2
5401,1962,26.62
5401,1963,26.75
5401,1964,27.13
5401,1965,28.12
5401,1966,29.09
5401,1967,29.01
5401,1968,32.81
5401,1969,32.21
5401,1970,33.67
5401,1971,32.7
5401,1972,34.09
5401,1973,36.85
5401,1974,36.16
5401,1975,35.77
5401,1976,40.74
5401,1977,41.1
5401,1978,41.88
5401,1979,43.92
5401,1980,42.31
5401,1981,40.76
5401,1982,40.52
5401,1983,42.99
5401,1984,43.31
5401,1985,45.66
5401,1986,42.83
5401,1987,43.02
5401,1988,44.08
5401,1989,44.43
5401,1990,42.94
5401,1991,36.66
5401,1992,36.12
5401,1993,34.76
5401,1994,28.96
5401,1995,26.88
5401,1996,23.5
5401,1997,23.42
5401,1998,22.01
5401,1999,21.72
5401,2000,21.64
5401,2001,22.09
5401,2002,23.26
5401,2003,23.2
5401,2004,22.2
5401,2005,22.06
5401,2006,22.69
5401,2007,22.87
5401,2008,23.01
5401,2009,23.33
5401,2010,23.32
5401,2011,23.28
5401,2012,24.01
5401,2013,25.17
5402,1961,52.08
5402,1962,51.96
5402,1963,51.11
5402,1964,50.27
5402,1965,49.75
5402,1966,50.6
5402,1967,51.24
5402,1968,51.12
5402,1969,51.92
5402,1970,50.57
5402,1971,48.78
5402,1972,46.67
5402,1973,46.61
5402,1974,49.13
5402,1975,48.37
5402,1976,47.06
5402,1977,46.35
5402,1978,46.65
5402,1979,45.6
5402,1980,44.49
5402,1981,43.82
5402,1982,44.36
5402,1983,42.53
5402,1984,39.39
5402,1985,37.92
5402,1986,36.17
5402,1987,34.97
5402,1988,34.07
5402,1989,33.5
5402,1990,31.55
5402,1991,31.3
5402,1992,34.75
5402,1993,32.4
5402,1994,31.92
5402,1995,30.65
5402,1996,30.41
5402,1997,29.7
5402,1998,31.04
5402,1999,30.36
5402,2000,28.58
5402,2001,28.08
5402,2002,28.74
5402,2003,28.51
5402,2004,27.91
5402,2005,28.15
5402,2006,28.01
5402,2007,26.53
5402,2008,26.63
5402,2009,27.73
5402,2010,27.92
5402,2011,28.79
5402,2012,29.27
5402,2013,26.88
5403,1961,10.6
5403,1962,11.41
5403,1963,10.97
5403,1964,11.12
5403,1965,11.52
5403,1966,11.79
5403,1967,12.23
5403,1968,12.43
5403,1969,12.66
5403,1970,13.5
5403,1971,14.03
5403,1972,14.02
5403,1973,14.91
5403,1974,15.16
5403,1975,15.14
5403,1976,15.99
5403,1977,15.91
5403,1978,17.74
5403,1979,17.82
5403,1980,17.84
5403,1981,17.98
5403,1982,18.58
5403,1983,18.33
5403,1984,20.63
5403,1985,20.44
5403,1986,19.91
5403,1987,21.36
5403,1988,21.86
5403,1989,22.83
5403,1990,23.07
5403,1991,22.47
5403,1992,21.38
5403,1993,21.35
5403,1994,21.9
5403,1995,22.19
5403,1996,21.91
5403,1997,22.11
5403,1998,23.02
5403,1999,24.63
5403,2000,23.91
5403,2001,23.95
5403,2002,24.11
5403,2003,24.15
5403,2004,23.89
5403,2005,23.87
5403,2006,22.42
5403,2007,22.83
5403,2008,22.97
5403,2009,23.22
5403,2010,22.68
5403,2011,22.32
5403,2012,22.39
5403,2013,21.41
5404,1961,43.75
5404,1962,44.35
5404,1963,44.24
5404,1964,44.09
5404,1965,44.85
5404,1966,44.1
5404,1967,44.95
5404,1968,45.65
5404,1969,45.8
5404,1970,46.13
5404,1971,45.47
5404,1972,47.3
5404,1973,45.73
5404,1974,46.11
5404,1975,46.32
5404,1976,46.97
5404,1977,46.56
5404,1978,49.12
5404,1979,49.74
5404,1980,47.32
5404,1981,47.04
5404,1982,49.31
5404,1983,52.78
5404,1984,53.71
5404,1985,53.63
5404,1986,50.89
5404,1987,49.73
5404,1988,49.17
5404,1989,50.61
5404,1990,51.1
5404,1991,49.15
5404,1992,52.19
5404,1993,50.47
5404,1994,50.83
5404,1995,52.16
5404,1996,52.69
5404,1997,53.79
5404,1998,53.66
5404,1999,53.72
5404,2000,51.65
5404,2001,52
5404,2002,52.11
5404,2003,50.61
5404,2004,47.63
5404,2005,48.73
5404,2006,49.74
5404,2007,49.63
5404,2008,49.44
5404,2009,47.14
5404,2010,47.25
5404,2011,45.87
5404,2012,45.43
5404,2013,46.38
55,1961,7.43
55,1962,7.36
55,1963,7.5
55,1964,7.22
55,1965,7.79
55,1966,8.01
55,1967,7.53
55,1968,7.35
55,1969,6.36
55,1970,7.51
55,1971,6.77
55,1972,7.04
55,1973,6.7
55,1974,7
55,1975,6.43
55,1976,5.44
55,1977,5.87
55,1978,5.33
55,1979,5.39
55,1980,5.42
55,1981,5.68
55,1982,3.96
55,1983,5.93
55,1984,6.63
55,1985,6.29
55,1986,5.99
55,1987,6.35
55,1988,5.4
55,1989,5.29
55,1990,4.66
55,1991,4.3
55,1992,4.19
55,1993,4.4
55,1994,4.49
55,1995,4.05
55,1996,3.28
55,1997,2.87
55,1998,3.09
55,1999,3.33
55,2000,4.51
55,2001,7.4
55,2002,4.93
55,2003,5.6
55,2004,4.81
55,2005,4.51
55,2006,4.82
55,2007,5.09
55,2008,5.05
55,2009,4.51
55,2010,6.68
55,2011,6.83
55,2012,4.95
55,2013,5.94
5500,1961,43.42
5500,1962,43.71
5500,1963,42.17
5500,1964,42.9
5500,1965,42.78
5500,1966,42.01
5500,1967,43.73
5500,1968,43.29
5500,1969,40.61
5500,1970,39.42
5500,1971,42.18
5500,1972,41.07
5500,1973,39
5500,1974,37.3
5500,1975,35.82
5500,1976,37.2
5500,1977,32.75
5500,1978,31.37
5500,1979,28.55
5500,1980,28.65
5500,1981,29.1
5500,1982,27.4
5500,1983,27.5
5500,1984,29.06
5500,1985,24.53
5500,1986,26.73
5500,1987,25.64
5500,1988,25.13
5500,1989,24.85
5500,1990,25.39
5500,1991,22.56
5500,1992,22.4
5500,1993,21.99
5500,1994,21.72
5500,1995,21.04
5500,1996,21.67
5500,1997,21.37
5500,1998,20.26
5500,1999,20.14
5500,2000,20.96
5500,2001,22.09
5500,2002,19.31
5500,2003,21.83
5500,2004,17.76
5500,2005,17.92
5500,2006,21.93
5500,2007,22.62
5500,2008,22.77
5500,2009,24.68
5500,2010,20.99
5500,2011,25.47
5500,2012,22.38
5500,2013,22.16
5501,1961,45.89
5501,1962,46.21
5501,1963,44.59
5501,1964,45.29
5501,1965,45.18
5501,1966,44.42
5501,1967,46.27
5501,1968,45.67
5501,1969,42.95
5501,1970,41.56
5501,1971,44.48
5501,1972,43.37
5501,1973,41.16
5501,1974,39.35
5501,1975,37.72
5501,1976,39.17
5501,1977,34.24
5501,1978,32.77
5501,1979,29.69
5501,1980,29.85
5501,1981,30.48
5501,1982,28.84
5501,1983,29.13
5501,1984,30.81
5501,1985,25.73
5501,1986,27.99
5501,1987,26.86
5501,1988,26.25
5501,1989,26.01
5501,1990,26.47
5501,1991,23.51
5501,1992,23.17
5501,1993,22.77
5501,1994,22.49
5501,1995,21.69
5501,1996,22.28
5501,1997,21.95
5501,1998,20.84
5501,1999,20.52
5501,2000,21.59
5501,2001,22.81
5501,2002,19.82
5501,2003,22.53
5501,2004,18.08
5501,2005,18.22
5501,2006,22.67
5501,2007,23.44
5501,2008,23.58
5501,2009,25.55
5501,2010,21.33
5501,2011,26.3
5501,2012,23.1
5501,2013,22.8
5502,1961,8.6
5502,1962,9.11
5502,1963,9.4
5502,1964,10.54
5502,1965,10.58
5502,1966,9.67
5502,1967,9.43
5502,1968,11.23
5502,1969,9.26
5502,1970,11.06
5502,1971,11.47
5502,1972,11.19
5502,1973,11.45
5502,1974,11.09
5502,1975,12.31
5502,1976,12.93
5502,1977,14.75
5502,1978,14.38
5502,1979,14.99
5502,1980,14.86
5502,1981,12.67
5502,1982,9.91
5502,1983,7.46
5502,1984,8.42
5502,1985,10.32
5502,1986,11.88
5502,1987,10.9
5502,1988,12.04
5502,1989,10.88
5502,1990,11.75
5502,1991,11.7
5502,1992,13.07
5502,1993,12.88
5502,1994,12.55
5502,1995,12.84
5502,1996,14.32
5502,1997,14.71
5502,1998,14.37
5502,1999,16.15
5502,2000,12.68
5502,2001,12.9
5502,2002,12.51
5502,2003,13.15
5502,2004,13.02
5502,2005,13.09
5502,2006,12.52
5502,2007,12.45
5502,2008,13.22
5502,2009,14.54
5502,2010,16.94
5502,2011,16.35
5502,2012,13.64
5502,2013,14.31
5503,1961,2.5
5503,1962,2.43
5503,1963,2.36
5503,1964,2.74
5503,1965,2.67
5503,1966,2.25
5503,1967,2.19
5503,1968,2.09
5503,1969,2.04
5503,1970,1.99
5503,1971,1.95
5503,1972,1.91
5503,1973,3.7
5503,1974,4.95
5503,1975,5.72
5503,1976,4.85
5503,1977,4.27
5503,1978,3.93
5503,1979,4.56
5503,1980,5.12
5503,1981,3.08
5503,1982,3.08
5503,1983,2.69
5503,1984,3.11
5503,1985,2.39
5503,1986,2.18
5503,1987,2.41
5503,1988,2.1
5503,1989,2.82
5503,1990,1.7
5503,1991,2.63
5503,1992,2.48
5503,1993,1.96
5503,1994,1.94
5503,1995,5.95
5503,1996,3.51
5503,1997,2.51
5503,1998,3.67
5503,1999,5.59
5503,2000,2.58
5503,2001,2.1
5503,2002,1.47
5503,2003,1.68
5503,2004,1.45
5503,2005,3.34
5503,2006,2.23
5503,2007,2.73
5503,2008,2.41
5503,2009,3.43
5503,2010,2.74
5503,2011,2.68
5503,2012,2.47
5503,2013,2.01
5504,1961,7.22
5504,1962,7.19
5504,1963,6.32
5504,1964,9.48
5504,1965,8.96
5504,1966,9.41
5504,1967,9.71
5504,1968,12.29
5504,1969,9.37
5504,1970,10.5
5504,1971,12.43
5504,1972,10.37
5504,1973,9.03
5504,1974,10.59
5504,1975,10
5504,1976,11.06
5504,1977,13.47
5504,1978,14.53
5504,1979,15.26
5504,1980,13.46
5504,1981,14.7
5504,1982,13.83
5504,1983,13.95
5504,1984,11.61
5504,1985,14.16
5504,1986,15.86
5504,1987,16.05
5504,1988,15.05
5504,1989,16.07
5504,1990,20.04
5504,1991,13.78
5504,1992,18.22
5504,1993,16.48
5504,1994,17.54
5504,1995,18.65
5504,1996,19.16
5504,1997,18.76
5504,1998,14.34
5504,1999,17.84
5504,2000,21.66
5504,2001,21.91
5504,2002,21.16
5504,2003,21
5504,2004,21.88
5504,2005,23.12
5504,2006,21.45
5504,2007,20.49
5504,2008,19.34
5504,2009,19.59
5504,2010,21.06
5504,2011,18.93
5504,2012,20.06
5504,2013,21.16
56,1961,3.46
56,1962,3.5
56,1963,3.7
56,1964,3.68
56,1965,3.01
56,1966,3.22
56,1967,3.04
56,1968,3.81
56,1969,3.17
56,1970,3.12
56,1971,3.73
56,1972,3.78
56,1973,4.71
56,1974,3.99
56,1975,4.09
56,1976,4.45
56,1977,5.17
56,1978,5.59
56,1979,4.63
56,1980,3.52
56,1981,4.23
56,1982,4.28
56,1983,5.25
56,1984,4.33
56,1985,3.11
56,1986,3.39
56,1987,4.53
56,1988,4.4
56,1989,4.94
56,1990,4.01
56,1991,4
56,1992,3.84
56,1993,4.01
56,1994,4.3
56,1995,4.48
56,1996,4.68
56,1997,4.61
56,1998,5.03
56,1999,5.03
56,2000,4.84
56,2001,4.84
56,2002,4.24
56,2003,4.37
56,2004,3.86
56,2005,4.6
56,2006,4.88
56,2007,4.9
56,2008,5.11
56,2009,4.63
56,2010,4.81
56,2011,4.94
56,2012,4.33
56,2013,4.33
57,1992,30.23
57,1993,27.35
57,1994,28.77
57,1995,26.32
57,1996,27.84
57,1997,26.68
57,1998,27.66
57,1999,26.4
57,2000,24.97
57,2001,22.31
57,2002,21.81
57,2003,21.58
57,2004,21.88
57,2005,21.74
57,2006,22.66
57,2007,22.75
57,2008,24.03
57,2009,20.73
57,2010,22.56
57,2011,24.06
57,2012,18.96
57,2013,19.57
5706,1961,35.57
5706,1962,35.8
5706,1963,35.46
5706,1964,35.56
5706,1965,35.99
5706,1966,35.91
5706,1967,36.9
5706,1968,37.58
5706,1969,37.89
5706,1970,38.2
5706,1971,37.77
5706,1972,38.18
5706,1973,37.8
5706,1974,38.24
5706,1975,38.39
5706,1976,39.12
5706,1977,38.69
5706,1978,40.1
5706,1979,40.54
5706,1980,39.37
5706,1981,39.23
5706,1982,39.86
5706,1983,41.12
5706,1984,41.24
5706,1985,40.86
5706,1986,39.5
5706,1987,39.46
5706,1988,39.19
5706,1989,39.7
5706,1990,39.01
5706,1991,37.29
5706,1992,38.54
5706,1993,37.22
5706,1994,36.61
5706,1995,36.74
5706,1996,36.88
5706,1997,36.99
5706,1998,37.6
5706,1999,37.9
5706,2000,36.44
5706,2001,36.51
5706,2002,37.15
5706,2003,36.33
5706,2004,34.81
5706,2005,35.51
5706,2006,35.94
5706,2007,35.8
5706,2008,35.86
5706,2009,35.62
5706,2010,35.37
5706,2011,34.71
5706,2012,34.71
5706,2013,34.38
58,1961,6.33
58,1962,6.46
58,1963,6.56
58,1964,6.36
58,1965,6.13
58,1966,6.85
58,1967,6.88
58,1968,6.99
58,1969,6.32
58,1970,6.68
58,1971,6.03
58,1972,4.99
58,1973,5.16
58,1974,5.41
58,1975,5.63
58,1976,5.84
58,1977,6.1
58,1978,6.74
58,1979,7.18
58,1980,7.53
58,1981,6.37
58,1982,6.6
58,1983,6.65
58,1984,6.83
58,1985,6.98
58,1986,7.12
58,1987,6.9
58,1988,6.87
58,1989,6.64
58,1990,7.29
58,1991,7.78
58,1992,7.79
58,1993,7.99
58,1994,8
58,1995,8.47
58,1996,9.4
58,1997,9.83
58,1998,8.97
58,1999,8.67
58,2000,9.7
58,2001,10.63
58,2002,10.67
58,2003,11.06
58,2004,11.81
58,2005,10.96
58,2006,10.96
58,2007,11.89
58,2008,12.87
58,2009,11.27
58,2010,11.53
58,2011,11.93
58,2012,11.87
58,2013,12.49
5801,1961,1.74
5801,1962,1.76
5801,1963,1.8
5801,1964,1.87
5801,1965,1.91
5801,1966,1.93
5801,1967,1.96
5801,1968,1.93
5801,1969,2.01
5801,1970,1.82
5801,1971,1.71
5801,1972,1.73
5801,1973,1.69
5801,1974,1.7
5801,1975,1.67
5801,1976,1.74
5801,1977,1.85
5801,1978,1.88
5801,1979,1.84
5801,1980,1.82
5801,1981,1.92
5801,1982,2
5801,1983,1.79
5801,1984,1.76
5801,1985,1.65
5801,1986,1.75
5801,1987,1.58
5801,1988,1.67
5801,1989,1.57
5801,1990,1.55
5801,1991,1.51
5801,1992,1.62
5801,1993,1.68
5801,1994,1.59
5801,1995,1.61
5801,1996,1.54
5801,1997,1.59
5801,1998,1.65
5801,1999,1.63
5801,2000,1.81
5801,2001,1.51
5801,2002,1.6
5801,2003,1.71
5801,2004,1.75
5801,2005,1.82
5801,2006,1.84
5801,2007,1.85
5801,2008,1.87
5801,2009,1.91
5801,2010,1.98
5801,2011,1.98
5801,2012,1.92
5801,2013,1.96
5802,1961,3.24
5802,1962,3.28
5802,1963,3.4
5802,1964,3.26
5802,1965,3.49
5802,1966,3.7
5802,1967,3.73
5802,1968,3.83
5802,1969,3.97
5802,1970,3.96
5802,1971,3.9
5802,1972,3.66
5802,1973,3.62
5802,1974,3.84
5802,1975,3.81
5802,1976,3.87
5802,1977,3.86
5802,1978,3.73
5802,1979,3.92
5802,1980,4.12
5802,1981,4.05
5802,1982,3.9
5802,1983,3.93
5802,1984,3.43
5802,1985,3.37
5802,1986,3.08
5802,1987,3.1
5802,1988,3.32
5802,1989,3.44
5802,1990,3.6
5802,1991,3.54
5802,1992,6.06
5802,1993,5.1
5802,1994,4.6
5802,1995,4.04
5802,1996,3.61
5802,1997,3.2
5802,1998,3.3
5802,1999,3.29
5802,2000,3.24
5802,2001,2.94
5802,2002,3.23
5802,2003,3.41
5802,2004,3.46
5802,2005,3.48
5802,2006,3.59
5802,2007,3.68
5802,2008,3.62
5802,2009,3.83
5802,2010,3.71
5802,2011,3.72
5802,2012,3.66
5802,2013,3.76
5803,1961,7.6
5803,1962,7.97
5803,1963,9.35
5803,1964,10.19
5803,1965,9.72
5803,1966,10.07
5803,1967,10.08
5803,1968,10.45
5803,1969,10.59
5803,1970,11.56
5803,1971,12.5
5803,1972,13
5803,1973,13.42
5803,1974,14.6
5803,1975,15.82
5803,1976,14.72
5803,1977,14.46
5803,1978,15.89
5803,1979,14.28
5803,1980,15.06
5803,1981,14.8
5803,1982,14.41
5803,1983,14.14
5803,1984,12.35
5803,1985,13.28
5803,1986,11.05
5803,1987,11.18
5803,1988,11.31
5803,1989,11.33
5803,1990,10.78
5803,1991,8.73
5803,1992,7.11
5803,1993,6.7
5803,1994,6.44
5803,1995,5.15
5803,1996,5.04
5803,1997,4.99
5803,1998,5.11
5803,1999,5.14
5803,2000,4.9
5803,2001,4.98
5803,2002,4.64
5803,2003,4.96
5803,2004,4.42
5803,2005,4.41
5803,2006,4.63
5803,2007,4.43
5803,2008,4.57
5803,2009,4.39
5803,2010,4.53
5803,2011,4.37
5803,2012,4.32
5803,2013,4.46
5815,1961,2.66
5815,1962,2.63
5815,1963,2.6
5815,1964,2.61
5815,1965,2.63
5815,1966,2.61
5815,1967,2.6
5815,1968,2.57
5815,1969,2.5
5815,1970,2.43
5815,1971,2.39
5815,1972,2.39
5815,1973,2.34
5815,1974,2.38
5815,1975,2.64
5815,1976,2.64
5815,1977,2.61
5815,1978,2.67
5815,1979,2.7
5815,1980,2.72
5815,1981,2.8
5815,1982,2.71
5815,1983,2.6
5815,1984,2.63
5815,1985,2.63
5815,1986,2.68
5815,1987,2.74
5815,1988,2.94
5815,1989,2.92
5815,1990,3.17
5815,1991,3.21
5815,1992,3.26
5815,1993,3.38
5815,1994,3.45
5815,1995,3.62
5815,1996,3.68
5815,1997,3.75
5815,1998,3.96
5815,1999,4.17
5815,2000,4.45
5815,2001,4.67
5815,2002,5
5815,2003,5.07
5815,2004,5.2
5815,2005,5.35
5815,2006,5.41
5815,2007,5.51
5815,2008,5.5
5815,2009,5.55
5815,2010,5.76
5815,2011,5.76
5815,2012,5.88
5815,2013,6.02
5817,1961,3.61
5817,1962,3.67
5817,1963,3.69
5817,1964,3.84
5817,1965,3.71
5817,1966,3.84
5817,1967,3.85
5817,1968,3.85
5817,1969,3.97
5817,1970,3.85
5817,1971,3.81
5817,1972,3.82
5817,1973,3.78
5817,1974,3.98
5817,1975,4
5817,1976,4.01
5817,1977,4.13
5817,1978,4.28
5817,1979,4.3
5817,1980,4.55
5817,1981,4.59
5817,1982,4.55
5817,1983,4.38
5817,1984,4.48
5817,1985,4.61
5817,1986,4.5
5817,1987,4.4
5817,1988,4.46
5817,1989,4.31
5817,1990,4.12
5817,1991,4.13
5817,1992,4.13
5817,1993,4.19
5817,1994,4.07
5817,1995,4.09
5817,1996,3.97
5817,1997,3.89
5817,1998,3.91
5817,1999,3.99
5817,2000,4.18
5817,2001,3.84
5817,2002,4.24
5817,2003,4.2
5817,2004,4.16
5817,2005,4.18
5817,2006,4.23
5817,2007,4.29
5817,2008,4.39
5817,2009,4.28
5817,2010,4.25
5817,2011,4.38
5817,2012,4.28
5817,2013,4.26
59,1961,5.74
59,1962,6
59,1963,5.59
59,1964,5.72
59,1965,5.63
59,1966,5.51
59,1967,5.44
59,1968,5.79
59,1969,6
59,1970,5.91
59,1971,6.23
59,1972,6.18
59,1973,6.23
59,1974,6.92
59,1975,6.96
59,1976,7.77
59,1977,8.64
59,1978,9.69
59,1979,10.53
59,1980,11.39
59,1981,12.15
59,1982,11.36
59,1983,10.77
59,1984,11.27
59,1985,11.57
59,1986,11.51
59,1987,11.07
59,1988,9.74
59,1989,9.6
59,1990,8.55
59,1991,8.02
59,1992,7.79
59,1993,7.61
59,1994,7.36
59,1995,7.03
59,1996,7.23
59,1997,6.81
59,1998,6.85
59,1999,7.48
59,2000,7.53
59,2001,6.68
59,2002,6.82
59,2003,7.4
59,2004,6.41
59,2005,6.71
59,2006,6.07
59,2007,6.44
59,2008,7.13
59,2009,6.68
59,2010,6.96
59,2011,8.55
59,2012,7.01
59,2013,6.17
60,1961,5.75
60,1962,5.95
60,1963,5.38
60,1964,4.41
60,1965,4.41
60,1966,5.89
60,1967,6.34
60,1968,5.42
60,1969,4.58
60,1970,4.02
60,1971,4.38
60,1972,5.18
60,1973,5.21
60,1974,5.94
60,1975,6.37
60,1976,6.77
60,1977,7.99
60,1978,6.39
60,1979,8.23
60,1980,6.96
60,1981,8.7
60,1982,8.44
60,1983,9.11
60,1984,10.83
60,1985,9.84
60,1986,9.71
60,1987,9.4
60,1988,9.68
60,1989,9.04
60,1990,7.86
60,1991,7.44
60,1992,8.03
60,1993,7.29
60,1994,8.5
60,1995,8.84
60,1996,8.76
60,1997,8.61
60,1998,8.81
60,1999,9.55
60,2000,9.36
60,2001,10.24
60,2002,9.33
60,2003,9.57
60,2004,9.13
60,2005,9.54
60,2006,9.91
60,2007,9
60,2008,6.53
60,2009,8.92
60,2010,8.67
60,2011,7.82
60,2012,7.88
60,2013,11.3
62,1961,2.52
62,1962,2.67
62,1963,2.61
62,1964,2.54
62,1965,2.57
62,1966,2.5
62,1967,2.53
62,1968,2.38
62,1969,2.4
62,1970,2.42
62,1971,2.18
62,1972,2.12
62,1973,2.06
62,1974,1.85
62,1975,1.66
62,1976,1.78
62,1977,1.68
62,1978,1.73
62,1979,1.91
62,1980,1.66
62,1981,1.89
62,1982,1.63
62,1983,1.58
62,1984,1.47
62,1985,1.6
62,1986,1.66
62,1987,1.39
62,1988,1.29
62,1989,1.35
62,1990,1.31
62,1991,1.32
62,1992,1.32
63,1992,21.75
63,1993,24.87
63,1994,22.92
63,1995,21.72
63,1996,19.89
63,1997,18.53
63,1998,22.31
63,1999,22.44
63,2000,15.06
63,2001,11.43
63,2002,14.91
63,2003,21.68
63,2004,20.86
63,2005,14.36
63,2006,13.82
63,2007,9
63,2008,17.7
63,2009,21.79
63,2010,17.51
63,2011,19.36
63,2012,19.03
63,2013,10.67
66,1961,9.79
66,1962,10.91
66,1963,11.19
66,1964,12.48
66,1965,12.75
66,1966,11.48
66,1967,10.63
66,1968,13.63
66,1969,10.75
66,1970,13.26
66,1971,13.92
66,1972,13.59
66,1973,13.97
66,1974,13.29
66,1975,15.78
66,1976,16.4
66,1977,19.98
66,1978,19.72
66,1979,20.77
66,1980,20.38
66,1981,16.78
66,1982,12.68
66,1983,8.87
66,1984,10.78
66,1985,14.01
66,1986,16.67
66,1987,15.1
66,1988,16.59
66,1989,14.58
66,1990,16.08
