geo,year,cattle_non_dairy_manure_treated_n_content_eam2
166,2010,582479.118
166,2011,619088.656
166,2012,614180.025
166,2013,628056.6863
166,2014,593374.852
166,2015,558704.2393
166,2016,563765.1628
166,2017,552162.8714
166,2018,565276.4665
166,2030,639980.3953
166,2050,783117.0039
167,1993,65440501.8484
167,1994,55672630.5604
167,1995,51694392.8494
167,1996,51157447.642
167,1997,49819140.5838
167,1998,45522579.9196
167,1999,44454124.092
167,2000,42227461.8276
167,2001,43901754.2474
167,2002,41682884.222
167,2003,40527914.5614
167,2004,39762037.3682
167,2005,38336257.4322
167,2006,37990002.2992
167,2007,39224572.6782
167,2008,39923116.9344
167,2009,38725070.1782
167,2010,38796199.3342
167,2011,38760634.7562
167,2012,39358679.1094
167,2013,39163953.0548
167,2014,40073647.0078
167,2015,41514571.8596
167,2016,41777430.0552
167,2017,42221947.32
167,2018,42145903.0594
167,2030,35481101.1422
167,2050,32961930.2138
168,1961,96924.9105
168,1962,113733.1058
168,1963,139457.6123
168,1964,160455.6608
168,1965,195394.5922
168,1966,211465.6335
168,1967,241613.064
168,1968,291891.303
168,1969,333686.8508
168,1970,385704.99
168,1971,436281.3428
168,1972,495660.1815
168,1973,549721.755
168,1974,622380.2062
168,1975,653010.039
168,1976,691683.5228
168,1977,691412.5103
168,1978,697895.1292
168,1979,704968.5555
168,1980,689477.481
168,1981,687130.5127
168,1982,659991.321
168,1983,655281.1238
168,1984,644467.725
168,1985,627664.95
168,1986,621702.675
168,1987,560995.875
168,1988,537146.775
168,1989,533623.6125
168,1990,528474.375
168,1991,523270.935
168,1992,511536.0938
168,1993,501644.1375
168,1994,496494.9
168,1995,479963.1375
168,1996,469664.6625
168,1997,463864.995
168,1998,459095.175
168,1999,464515.425
168,2000,463431.375
168,2001,468526.41
168,2002,473729.85
168,2003,479421.1125
168,2004,484570.35
168,2005,489719.5875
168,2006,494868.825
168,2007,500018.0625
168,2008,499747.05
168,2009,499476.0375
168,2010,500018.0625
168,2011,494326.8
168,2012,499747.05
168,2013,494326.8
168,2014,494597.8125
168,2015,493681.7903
168,2016,496223.8875
168,2017,495958.2953
168,2018,496597.8848
168,2030,596314.224
168,2050,683807.8995
169,1961,1864947.9272
169,1962,1786257.9401
169,1963,1706077.89
169,1964,1725715.62
169,1965,1745353.35
169,1966,1725314.85
169,1967,1704875.58
169,1968,1705276.35
169,1969,1704875.58
169,1970,1720906.38
169,1971,1768197.24
169,1972,1803545.154
169,1973,1886023.62
169,1974,1918365.759
169,1975,1995954.831
169,1976,2204515.539
169,1977,2295570.483
169,1978,2297013.255
169,1979,2251646.091
169,1980,2311801.668
169,1981,2506970.2457
169,1982,2590855.0136
169,1983,2629728.1005
169,1984,2686308.4084
169,1985,2749362.354
169,1986,2825755.1275
169,1987,2914507.2471
169,1988,3075732.6097
169,1989,3192383.5313
169,1990,3260223.873
169,1991,3006022.2751
169,1992,3106769.04
169,1993,3385704.96
169,1994,3585689.19
169,1995,3850758.468
169,1996,3843594.3035
169,1997,3850871.8859
169,1998,3873988.7003
169,1999,3800504.3146
169,2000,3847135.5072
169,2001,3908012.4702
169,2002,3645804.69
169,2003,3993623.7553
169,2004,3793424.3118
169,2005,3875858.2923
169,2006,3933301.458
169,2007,4122721.3908
169,2008,4131394.0536
169,2009,4586165.8072
169,2010,4847490.2903
169,2011,4896255.1824
169,2012,5236526.5463
169,2013,5270709.0211
169,2014,5707197.6474
169,2015,5608077.2071
169,2016,5465935.3097
169,2017,5451885.115
169,2018,5326691.7809
169,2030,5824095.0425
169,2050,7520266.2989
17,1961,4486.3966
17,1962,3037.3232
17,1963,2120.3955
17,1964,5624.3695
17,1965,4191.6698
17,1966,5133.1581
17,1967,7130.7508
17,1968,7581.0278
17,1969,5485.1929
17,1970,2267.7589
17,1971,2587.0462
17,1972,1973.0321
17,1973,736.817
17,1974,990.6095
17,1975,654.9484
17,1976,916.9278
17,1977,139.1765
17,1978,98.2423
17,1979,1105.2254
17,1980,818.6855
17,1981,1146.1597
17,1982,1146.1597
17,1983,1064.2912
17,1984,1064.2912
17,1985,982.4226
17,1986,818.6855
17,1987,1637.371
17,1988,1637.371
17,1989,2210.4509
17,1990,1882.9767
17,1991,2267.7589
17,1992,2079.4612
17,1993,573.0799
17,1994,573.0799
17,1995,2456.0565
17,1996,2046.7138
17,1997,1711.0527
17,1998,1882.9767
17,1999,1801.1081
17,2000,1719.2396
17,2001,1637.371
17,2002,1473.6339
17,2003,1637.371
17,2004,2046.7138
17,2005,1711.0527
17,2006,1702.8659
17,2007,1702.8659
17,2008,2046.7138
17,2009,1882.9767
17,2010,2128.5823
17,2011,2046.7138
17,2012,2087.6481
17,2013,2046.7138
17,2014,2087.6481
17,2015,1932.0978
17,2016,1842.0424
17,2017,1833.8555
17,2018,1825.6687
17,2030,2054.9006
17,2050,2357.8143
170,1961,1344062.349
170,1962,1377446.49
170,1963,1323142.155
170,1964,1248398.55
170,1965,1236092.9071
170,1966,1250755.0776
170,1967,1260020.88
170,1968,1296490.95
170,1969,1381852.9561
170,1970,1401236.1972
170,1971,1460919.6671
170,1972,1408652.446
170,1973,1394617.0799
170,1974,1408469.6949
170,1975,1403984.2771
170,1976,1417841.7014
170,1977,1423695.348
170,1978,1446499.161
170,1979,1468301.049
170,1980,1458001.26
170,1981,1476436.68
170,1982,1466377.353
170,1983,1383057.27
170,1984,1398847.608
170,1985,1378448.415
170,1986,1403977.464
170,1987,1407464.163
170,1988,1411952.787
170,1989,1441689.921
170,1990,1406742.777
170,1991,1394238.753
170,1992,1371114.324
170,1993,1363379.463
170,1994,1402328.2954
170,1995,1582653.5546
170,1996,1640208.5351
170,1997,1616599.1744
170,1998,1657821.9758
170,1999,1757391.2785
170,2000,1773975.9426
170,2001,1789523.414
170,2002,1814760.3017
170,2003,1820947.7897
170,2004,1807469.4938
170,2005,1820162.2805
170,2006,1802435.4219
170,2007,1870664.5105
170,2008,1872961.7242
170,2009,1872568.9696
170,2010,1896682.4989
170,2011,1913187.8106
170,2012,1924238.6426
170,2013,1882224.3204
170,2014,1884828.5239
170,2015,1870524.6418
170,2016,1855460.0983
170,2017,1862159.7703
170,2018,1875111.8552
170,2030,1964392.5904
170,2050,2043347.8873
171,1961,19975104.2304
171,1962,20719990.1568
171,1963,22663914.3984
171,1964,26183120.3568
171,1965,29533206.8064
171,1966,29956955.688
171,1967,29820139.9056
171,1968,31121790.0576
171,1969,30857659.5888
171,1970,31794467.6544
171,1971,34004422.584
171,1972,36617223.984
171,1973,39771587.856
171,1974,35971149.456
171,1975,34089932.448
171,1976,32885573.519
171,1977,32629804.0147
171,1978,34439762.8027
171,1979,34701993.0523
171,1980,35664454.0771
171,1981,36739788.1224
171,1982,36772091.8488
171,1983,36684111.6998
171,1984,35001087.5544
171,1985,33812310.4229
171,1986,34345701.9523
171,1987,33060963.7512
171,1988,32170901.0779
171,1989,31825821.2712
171,1990,30835427.0242
171,1991,31801422.4567
171,1992,32740776.816
171,1993,36276324.6595
171,1994,36703664.9554
171,1995,38315088.8414
171,1996,40369301.8054
171,1997,42999300.1891
171,1998,45437661.4666
171,1999,46019299.5615
171,2000,47017636.7248
171,2001,47331837.9695
171,2002,48322764.2779
171,2003,49016154.264
171,2004,49179307.0845
171,2005,47190043.6128
171,2006,47766570.1181
171,2007,48643711.3008
171,2008,48654922.5941
171,2009,49031356.0176
171,2010,48744422.9184
171,2011,47750608.2768
171,2012,47272836.1633
171,2013,47361215.3583
171,2014,47634732.91
171,2015,48053370.2019
171,2016,48423532.9021
171,2017,48307087.4695
171,2018,48427067.3098
171,2030,67717636.5756
171,2050,94119130.1229
173,1961,129990530.6
173,1962,142538033.4
173,1963,150689914.2
173,1964,156923705.4
173,1965,160915729.38
173,1966,174913787.44
173,1967,184815925
173,1968,189659101.24
173,1969,191757011.74
173,1970,190278484.34
173,1971,201211595.06
173,1972,218154719.86
173,1973,246082903.64
173,1974,272808285.4
173,1975,284076222.6358
173,1976,276605423.4846
173,1977,280705340.0046
173,1978,284144994.14
173,1979,282419153.0622
173,1980,271286121.4616
173,1981,243092841.7148
173,1982,246374333.3786
173,1983,221303383.819
173,1984,219295943.2118
173,1985,221720688.1876
173,1986,228681954.8286
173,1987,223664272.3952
173,1988,220852752.6436
173,1989,233686929.9184
173,1990,206624523.8316
173,1991,171617230.7808
173,1992,159261896.5826
173,1993,145917707.2752
173,1994,155592231.536
173,1995,147904448.4988
173,1996,145513709.6532
173,1997,152440250.8804
173,1998,149969831.396
173,1999,138984532.6548
173,2000,122607124.4062
173,2001,111649478.1234
173,2002,107147841.7128
173,2003,104415802.799
173,2004,103253040.8994
173,2005,109156081.524
173,2006,113144828.7676
173,2007,118649106.5564
173,2008,120820104.2622
173,2009,123633781.8646
173,2010,128028884.382
173,2011,131417629.2226
173,2012,133288405.9458
173,2013,139818462.0686
173,2014,144262395.9504
173,2015,147112077.693
173,2016,151578029.645
173,2017,159390768.2276
173,2018,158581574.1776
173,2030,104692287.4228
173,2050,97259130.78
174,1961,28999638.36
174,1962,28896436.8
174,1963,29309243.04
174,1964,29962852.92
174,1965,29171640.96
174,1966,28208426.4
174,1967,27348413.4
174,1968,29765531.5373
174,1969,33334103.88
174,1970,33678109.08
174,1971,33815711.16
174,1972,34090915.32
174,1973,33991050.6104
174,1974,26901206.64
174,1975,29309243.04
174,1976,26687923.416
174,1977,31304473.2
174,1978,33746910.12
174,1979,33506106.48
174,1980,33718185.6858
174,1981,33781310.64
174,1982,33540507
174,1983,31889282.04
174,1984,31958083.08
174,1985,31923682.56
174,1986,31201271.64
174,1987,31304473.2
174,1988,33368504.4
174,1989,32921297.64
174,1990,34813326.24
174,1991,33884512.2
174,1992,34985328.84
174,1993,32680494
174,1994,33334103.88
174,1995,33678109.08
174,1996,34744525.2
174,1997,34813326.24
174,1998,34882127.28
174,1999,36189347.04
174,2000,37565367.84
174,2001,38150176.68
174,2002,38012574.6
174,2003,38081375.64
174,2004,37565367.84
174,2005,39835802.16
174,2006,40276128.816
174,2007,40695815.16
174,2008,42175037.52
174,2009,42656644.8
174,2010,41418226.08
174,2011,43379055.72
174,2012,43361855.46
174,2013,42656644.8
174,2014,45236683.8
174,2015,46887908.76
174,2016,48023125.92
174,2017,49227144.12
174,2018,48057526.44
174,2030,37095284.7342
174,2050,34461512.122
175,1961,156170.4413
175,1962,155942.892
175,1963,155942.892
175,1964,155942.892
175,1965,155942.892
175,1966,155147.265
175,1967,154351.638
175,1968,153953.8245
175,1969,153158.1975
175,1970,151964.757
175,1971,155942.892
175,1972,159125.4
175,1973,163103.535
175,1974,167081.67
175,1975,171059.805
175,1976,175037.94
175,1977,179016.075
175,1978,182994.21
175,1979,186972.345
175,1980,190950.48
175,1981,195724.242
175,1982,200100.1905
175,1983,204476.139
175,1984,209249.901
175,1985,214023.663
175,1986,218972.4629
175,1987,229936.203
175,1988,243461.862
175,1989,264148.164
175,1990,269752.5606
175,1991,271701.8467
175,1992,278721.6638
175,1993,284643.5155
175,1994,293309.4848
175,1995,300884.6495
175,1996,308607.8008
175,1997,316620.5603
175,1998,326493.4957
175,1999,335396.5618
175,2000,341772.7166
175,2001,346893.372
175,2002,345302.118
175,2003,347688.999
175,2004,346893.372
175,2005,354054.015
175,2006,367579.674
175,2007,383659.2957
175,2008,400439.0691
175,2009,414346.6291
175,2010,431168.5707
175,2011,437594.85
175,2012,435207.969
175,2013,451120.509
175,2014,454739.0206
175,2015,461151.7742
175,2016,477446.2152
175,2017,486735.1604
175,2018,495614.3577
175,2030,443959.0704
175,2050,509097.0529
176,1961,440584.8237
176,1962,512014.0634
176,1963,533980.5974
176,1964,663974.5929
176,1965,790852.2288
176,1966,941710.6311
176,1967,810842.5348
176,1968,896257.3879
176,1969,1042175.2202
176,1970,1229745.8575
176,1971,1295227.4111
176,1972,1430275.9896
176,1973,1513695.6125
176,1974,1559547.9018
176,1975,1421667.9967
176,1976,1271892.7193
176,1977,1085291.1939
176,1978,905587.4641
176,1979,724363.559
176,1980,555301.0568
176,1981,542854.6211
176,1982,634559.1996
176,1983,727441.9141
176,1984,819697.5563
176,1985,908095.7535
176,1986,947563.3063
176,1987,977852.8003
176,1988,1040560.0339
176,1989,1152558.9536
176,1990,1238315.8461
176,1991,1398827.3619
176,1992,1539348.5717
176,1993,1694653.4869
176,1994,2222306.3544
176,1995,2260899.8064
176,1996,2484783.6325
176,1997,2659090.7397
176,1998,2921758.0397
176,1999,1729959.5597
176,2000,2149812.9919
176,2001,2958489.2769
176,2002,2881796.43
176,2003,2602426.2032
176,2004,2386808.3305
176,2005,2433249.6878
176,2006,2499681.351
176,2007,2537704.7372
176,2008,2566493.0581
176,2009,2611357.2334
176,2010,2844837.1665
176,2011,3019828.3526
176,2012,3036265.2487
176,2013,3081699.4898
176,2014,3075865.8168
176,2015,3881235.7204
176,2016,3886328.3078
176,2017,3609314.3529
176,2018,3704154.2931
176,2030,3096730.2237
176,2050,3788219.9905
177,1961,113781.4084
177,1962,121013.7038
177,1963,122655.6585
177,1964,125795.2907
177,1965,125709.5259
177,1966,129063.1693
177,1967,128921.2967
177,1968,128178.2691
177,1969,132159.919
177,1970,135148.0602
177,1971,138814.3041
177,1972,140268.2977
177,1973,144588.5983
177,1974,144953.6998
177,1975,145257.8842
177,1976,146513.8974
177,1977,150410.9849
177,1978,143201.9341
177,1979,132506.1843
177,1980,121519.8763
177,1981,126044.5696
177,1982,141754.7536
177,1983,150978.4752
177,1984,157117.8708
177,1985,196839.3878
177,1986,201982.4692
177,1987,171245.4141
177,1988,187075.0275
177,1989,196341.6315
177,1990,202033.7678
177,1991,204484.8771
177,1992,136683.8108
177,1993,136593.2368
177,1994,136613.2753
177,1995,111292.2259
177,1996,112391.9388
177,1997,119234.6858
177,1998,113516.0986
177,1999,116170.3984
177,2000,118723.704
177,2001,120927.1375
177,2002,123560.9979
177,2003,132749.8525
177,2004,118926.4937
177,2005,115458.6308
177,2006,115822.53
177,2007,116223.3
177,2008,116910.2198
177,2009,116901.8036
177,2010,112616.37
177,2011,112215.6
177,2012,112215.6
177,2013,112215.6
177,2014,111414.06
177,2015,115329.1821
177,2016,113531.3279
177,2017,113991.0111
177,2018,113637.9327
177,2030,152204.4306
177,2050,175815.7952
178,1993,888365.2831
178,1994,903132.1202
178,1995,918988.9663
178,1996,1120242.816
178,1997,1350019.8936
178,1998,1418762.0664
178,1999,1470318.696
178,2000,1505326.284
178,2001,1273003.2
178,2002,1177527.96
178,2003,1119810.7905
178,2004,1058183.91
178,2005,1034315.1
178,2006,1250493.3209
178,2007,1067925.567
178,2008,1073265.0198
178,2009,1078631.5239
178,2010,1320989.0556
178,2011,1078074.585
178,2012,1080461.466
178,2013,1088417.736
178,2014,1093987.125
178,2015,1101594.9104
178,2016,1126120.1126
178,2017,1116653.7426
178,2018,1121804.6318
178,2030,1341593.408
178,2050,1565610.9418
179,1961,6235.5688
179,1962,6484.9915
179,1963,6484.9915
179,1964,6734.4142
179,1965,6484.9915
179,1966,6734.4142
179,1967,6734.4142
179,1968,6609.7029
179,1969,6484.9915
179,1970,6484.9915
179,1971,6235.5688
179,1972,6774.3219
179,1973,6734.4142
179,1974,7233.2597
179,1975,9478.0645
179,1976,11722.8692
179,1977,16195.0192
179,1978,9690.0738
179,1979,9602.7759
179,1980,18806.4754
179,1981,18469.7546
179,1982,3541.8031
179,1983,3768.7778
179,1984,4322.4963
179,1985,4260.1406
179,1986,6766.8392
179,1987,9408.2261
179,1988,9517.9721
179,1989,9979.4042
179,1990,10338.573
179,1991,7475.1998
179,1992,11368.6889
179,1993,13221.9
179,1994,16022.9175
179,1995,17546.8905
179,1996,17449.6156
179,1997,17534.4193
179,1998,17559.3616
179,1999,18579.5006
179,2000,18616.9141
179,2001,10366.0095
179,2002,5923.7903
179,2003,12545.9643
179,2004,12825.3178
179,2005,8143.6528
179,2006,9754.9238
179,2007,7981.528
179,2008,7233.2597
179,2009,15242.2243
179,2010,15519.0835
179,2011,12378.8511
179,2012,13591.0456
179,2013,32918.8145
179,2014,42344.5003
179,2015,30210.0835
179,2016,56391.9895
179,2017,49031.5242
179,2018,19652.0185
179,2030,4953.5358
179,2050,5559.6331
18,1961,450756.02
18,1962,461403.8
18,1963,475600.84
18,1964,486248.62
18,1965,496896.4
18,1966,511093.44
18,1967,521741.22
18,1968,532389
18,1969,543036.78
18,1970,557233.82
18,1971,571430.86
18,1972,585627.9
18,1973,603374.2
18,1974,617571.24
18,1975,628219.02
18,1976,635317.54
18,1977,653063.84
18,1978,667260.88
18,1979,690331.07
18,1980,706902.5649
18,1981,697596.4052
18,1982,757177.8328
18,1983,821433.6359
18,1984,887151.734
18,1985,958832.589
18,1986,947652.42
18,1987,985274.576
18,1988,1004440.58
18,1989,947652.42
18,1990,897792.4155
18,1991,741795.34
18,1992,663175.6817
18,1993,659807.434
18,1994,656854.4497
18,1995,726515.7757
18,1996,690526.2793
18,1997,690391.4074
18,1998,691040.922
18,1999,766941.8471
18,2000,693656.7266
18,2001,641972.4025
18,2002,589212.6526
18,2003,656144.5977
18,2004,666330.9739
18,2005,766505.2881
18,2006,709759.7192
18,2007,738338.3608
18,2008,641283.8461
18,2009,714664.7966
18,2010,716386.1877
18,2011,676435.7171
18,2012,681766.7056
18,2013,706267.2474
18,2014,530014.5451
18,2015,589631.4653
18,2016,589031.6403
18,2017,588733.5025
18,2018,578568.4219
18,2030,833753.1173
18,2050,932979.7792
181,1961,2317741.0137
181,1962,2358445.291
181,1963,2430640.485
181,1964,2284398.673
181,1965,2324503.8432
181,1966,2203258.2447
181,1967,2625293.0174
181,1968,2690014.887
181,1969,3231836.874
181,1970,3524627.61
181,1971,3701256.804
181,1972,3740242.527
181,1973,3733081.884
181,1974,3788775.774
181,1975,4067245.224
181,1976,4173859.242
181,1977,4371174.738
181,1978,3951879.309
181,1979,3595438.413
181,1980,3404487.933
181,1981,3410057.322
181,1982,3709213.074
181,1983,3617715.969
181,1984,3564408.96
181,1985,3587482.143
181,1986,3773658.861
181,1987,3861177.831
181,1988,3795140.79
181,1989,3815827.092
181,1990,4178633.004
181,1991,3488028.768
181,1992,3933579.888
181,1993,2665350.45
181,1994,2736956.88
181,1995,2935863.63
181,1996,3545484.1762
181,1997,3520649.475
181,1998,3475298.736
181,1999,3959246.815
181,2000,4035817.9575
181,2001,4069154.7288
181,2002,3763156.5846
181,2003,3541335.777
181,2004,3409739.0712
181,2005,3444110.1576
181,2006,3244566.906
181,2007,3298828.6674
181,2008,3268753.9668
181,2009,3521126.8512
181,2010,3779186.8774
181,2011,4080283.9593
181,2012,4117369.725
181,2013,4157151.075
181,2014,3133463.1648
181,2015,3576761.0692
181,2016,3611080.4398
181,2017,3478999.1972
181,2018,3555287.0964
181,2030,5588944.716
181,2050,7648678.2149
182,1961,21481.929
182,1962,21481.929
182,1963,15355.6011
182,1964,14719.0995
182,1965,14719.0995
182,1966,16071.6654
182,1967,15116.913
182,1968,14321.286
182,1969,13048.2828
182,1970,12650.4693
182,1971,11138.778
182,1972,9109.9291
182,1973,9101.9729
182,1974,7836.9259
182,1975,8537.0777
182,1976,10709.1394
182,1977,11138.778
182,1978,11663.8918
182,1979,9269.0545
182,1980,8656.4218
182,1981,8131.3079
182,1982,7478.8938
182,1983,7439.1124
182,1984,6404.7973
182,1985,6293.4096
182,1986,6929.9112
182,1987,7470.9375
182,1988,7089.0366
182,1989,6285.4533
182,1990,7081.0803
182,1991,7558.4565
182,1992,8115.3954
182,1993,11210.3844
182,1994,9674.8243
182,1995,10136.288
182,1996,9515.6989
182,1997,7717.5819
182,1998,6365.016
182,1999,4308.3202
182,2000,4528.7089
182,2001,5242.3863
182,2002,5481.0744
182,2003,6985.6051
182,2004,6678.493
182,2005,7208.3806
182,2006,7233.8407
182,2007,5366.5041
182,2008,7816.2396
182,2009,8166.3155
182,2010,2117.9591
182,2011,1989.0675
182,2012,2896.8779
182,2013,1992.25
182,2014,3580.3215
182,2015,3737.8556
182,2016,4402.9998
182,2017,4778.5358
182,2018,7148.7086
182,2030,7956.27
182,2050,9124.2504
183,1961,110038402.74
183,1962,111401045.56
183,1963,111480965.96
