geo,year,coffee_green_import_value_tce
5300,2008,2211632
5300,2009,2017886
5300,2010,2475454
5300,2011,3712979
5300,2012,3465125
5300,2013,3100098
5300,2014,3163209
5300,2015,3362045
5300,2016,3146011
5300,2017,3548731
5300,2018,3434877
5300,2019,3208905
5301,1995,2420
5301,1996,748
5301,1997,493
5301,1998,499
5301,1999,230
5301,2000,151
5301,2001,66
5301,2002,161
5301,2003,11
5301,2004,23
5301,2005,17
5301,2006,135
5301,2007,82
5301,2008,64
5301,2009,71
5301,2010,62
5301,2011,153
5301,2012,1014
5301,2013,827
5301,2014,1250
5301,2015,528
5301,2016,843
5301,2017,1015
5301,2018,1223
5301,2019,1843
5302,1961,13308
5302,1962,12304
5302,1963,14918
5302,1964,23348
5302,1965,20495
5302,1966,40621
5302,1967,30393
5302,1968,32085
5302,1969,50763
5302,1970,67897
5302,1971,50128
5302,1972,70553
5302,1973,131918
5302,1974,139418
5302,1975,170470
5302,1976,383373
5302,1977,723035
5302,1978,399940
5302,1979,661097
5302,1980,716767
5302,1981,507445
5302,1982,566296
5302,1983,633239
5302,1984,750070
5302,1985,774693
5302,1986,1143727
5302,1987,806884
5302,1988,870348
5302,1989,858001
5302,1990,610981
5302,1991,666998
5302,1992,558342
5302,1993,601933
5302,1994,1120927
5302,1995,1343241
5302,1996,1075174
5302,1997,1310394
5302,1998,1216539
5302,1999,983212
5302,2000,919341
5302,2001,632619
5302,2002,616134
5302,2003,637631
5302,2004,756290
5302,2005,1089280
5302,2006,1187328
5302,2007,1261411
5302,2008,1533915
5302,2009,1411038
5302,2010,1770298
5302,2011,2632952
5302,2012,2199607
5302,2013,1984934
5302,2014,2021034
5302,2015,2166972
5302,2016,1982486
5302,2017,2094391
5302,2018,1867268
5302,2019,1858280
5303,1961,234
5303,1962,264
5303,1963,197
5303,1964,223
5303,1965,210
5303,1966,236
5303,1967,193
5303,1968,175
5303,1969,182
5303,1970,213
5303,1971,305
5303,1972,323
5303,1973,290
5303,1974,594
5303,1975,351
5303,1976,627
5303,1977,583
5303,1978,540
5303,1979,1097
5303,1980,1037
5303,1981,1226
5303,1982,737
5303,1983,2180
5303,1984,1331
5303,1985,119
5303,1986,722
5303,1987,1950
5303,1988,846
5303,1989,327
5303,1990,147
5303,1991,202
5303,1992,1852
5303,1993,390
5303,1994,1199
5303,1995,2495
5303,1996,1246
5303,1997,2980
5303,1998,2082
5303,1999,1639
5303,2000,1253
5303,2001,1439
5303,2002,2363
5303,2003,5190
5303,2004,13581
5303,2005,38283
5303,2006,24458
5303,2007,43596
5303,2008,60918
5303,2009,65190
5303,2010,53416
5303,2011,98546
5303,2012,127032
5303,2013,124669
5303,2014,143647
5303,2015,130311
5303,2016,129133
5303,2017,169075
5303,2018,153791
5303,2019,137604
5304,1961,20556
5304,1962,17151
5304,1963,19629
5304,1964,8831
5304,1965,6246
5304,1966,12899
5304,1967,7270
5304,1968,10379
5304,1969,9750
5304,1970,7370
5304,1971,10932
5304,1972,6743
5304,1973,13747
5304,1974,16575
5304,1975,9482
5304,1976,38965
5304,1977,65318
5304,1978,30425
5304,1979,36260
5304,1980,25167
5304,1981,41803
5304,1982,67079
5304,1983,94724
5304,1984,148486
5304,1985,119547
5304,1986,218227
5304,1987,94882
5304,1988,62755
5304,1989,35662
5304,1990,63591
5304,1991,61736
5304,1992,72496
5304,1993,80712
5304,1994,201191
5304,1995,155735
5304,1996,59146
5304,1997,90101
5304,1998,77987
5304,1999,60402
5304,2000,52380
5304,2001,39391
5304,2002,45459
5304,2003,29741
5304,2004,43333
5304,2005,90764
5304,2006,113497
5304,2007,239742
5304,2008,218291
5304,2009,172235
5304,2010,225985
5304,2011,385051
5304,2012,498082
5304,2013,414248
5304,2014,439912
5304,2015,439744
5304,2016,471814
5304,2017,551459
5304,2018,700127
5304,2019,534388
5305,1961,16123
5305,1962,16695
5305,1963,18094
5305,1964,23199
5305,1965,23944
5305,1966,33438
5305,1967,32042
5305,1968,32973
5305,1969,25961
5305,1970,30460
5305,1971,34786
5305,1972,35895
5305,1973,56327
5305,1974,72153
5305,1975,57176
5305,1976,90942
5305,1977,186672
5305,1978,148737
5305,1979,133005
5305,1980,159701
5305,1981,159384
5305,1982,179707
5305,1983,154027
5305,1984,133410
5305,1985,144622
5305,1986,192487
5305,1987,169537
5305,1988,181398
5305,1989,124771
5305,1990,102628
5305,1991,134086
5305,1992,128109
5305,1993,112517
5305,1994,172814
5305,1995,307680
5305,1996,252211
5305,1997,217822
5305,1998,271926
5305,1999,209883
5305,2000,197219
5305,2001,172845
5305,2002,126584
5305,2003,130239
5305,2004,164855
5305,2005,218868
5305,2006,229612
5305,2007,339218
5305,2008,398444
5305,2009,369352
5305,2010,425693
5305,2011,596277
5305,2012,639390
5305,2013,575420
5305,2014,557366
5305,2015,624490
5305,2016,561735
5305,2017,732791
5305,2018,712468
5305,2019,676790
54,1961,32167
54,1962,32070
54,1963,36635
54,1964,42958
54,1965,45475
54,1966,46367
54,1967,42740
54,1968,43913
54,1969,48211
54,1970,63642
54,1971,58268
54,1972,65223
54,1973,83020
54,1974,87231
54,1975,81118
54,1976,148143
54,1977,218975
54,1978,191776
54,1979,202694
54,1980,201572
54,1981,162987
54,1982,145803
54,1983,125146
54,1984,129726
54,1985,127030
54,1986,194917
54,1987,126523
54,1988,127052
54,1989,124952
54,1990,85956
54,1991,88122
54,1992,79459
54,1993,82804
54,1994,147699
54,1995,167151
54,1996,144414
54,1997,176369
54,1998,162667
54,1999,126458
54,2000,111516
54,2001,78816
54,2002,65158
54,2003,64607
54,2004,77373
54,2005,79913
54,2006,77446
54,2007,88017
54,2008,107584
54,2009,96992
54,2010,130635
54,2011,110860
54,2012,75117
54,2013,53766
54,2014,64664
54,2015,56833
54,2016,58880
54,2017,52395
54,2018,52694
54,2019,47499
5400,1961,810689
5400,1962,822911
5400,1963,879804
5400,1964,1134590
5400,1965,1151930
5400,1966,1206964
5400,1967,1168807
5400,1968,1253450
5400,1969,1344760
5400,1970,1716710
5400,1971,1607461
5400,1972,1841219
5400,1973,2378045
5400,1974,2609050
5400,1975,2674810
5400,1976,4673266
5400,1977,8050834
5400,1978,6853413
5400,1979,7440135
5400,1980,7904338
5400,1981,5737208
5400,1982,5793841
5400,1983,5864055
5400,1984,6235747
5400,1985,6434142
5400,1986,9206697
5400,1987,6789727
5400,1988,6770065
5400,1989,6418277
5400,1990,4911937
5400,1991,4502464
5400,1992,3901556
5400,1993,3825089
5400,1994,6395468
5400,1995,8553315
5400,1996,6784339
5400,1997,8093457
5400,1998,7413592
5400,1999,5630748
5400,2000,4849174
5400,2001,3496228
5400,2002,3058211
5400,2003,3483865
5400,2004,4021124
5400,2005,5398980
5400,2006,6371174
5400,2007,7533418
5400,2008,9430624
5400,2009,8373125
5400,2010,9963673
5400,2011,15111967
5400,2012,13158665
5400,2013,10317453
5400,2014,11079098
5400,2015,10839079
5400,2016,10161867
5400,2017,11034331
5400,2018,10306231
5400,2019,9586038
5401,1961,36750
5401,1962,32304
5401,1963,40231
5401,1964,58612
5401,1965,60974
5401,1966,61371
5401,1967,58591
5401,1968,73858
5401,1969,88221
5401,1970,100357
5401,1971,91580
5401,1972,105472
5401,1973,127677
5401,1974,184135
5401,1975,190223
5401,1976,355773
5401,1977,689495
5401,1978,471579
5401,1979,502029
5401,1980,632946
5401,1981,380857
5401,1982,309294
5401,1983,237781
5401,1984,318541
5401,1985,410214
5401,1986,562086
5401,1987,459107
5401,1988,451266
5401,1989,538694
5401,1990,327124
5401,1991,236785
5401,1992,176012
5401,1993,183674
5401,1994,386212
5401,1995,541853
5401,1996,411970
5401,1997,436735
5401,1998,421735
5401,1999,377159
5401,2000,312177
5401,2001,232188
5401,2002,186175
5401,2003,231001
5401,2004,243580
5401,2005,309331
5401,2006,352106
5401,2007,408469
5401,2008,557613
5401,2009,588883
5401,2010,701668
5401,2011,1065996
5401,2012,1003334
5401,2013,786120
5401,2014,861973
5401,2015,889066
5401,2016,837032
5401,2017,997264
5401,2018,935123
5401,2019,907681
5402,1961,184726
5402,1962,193235
5402,1963,209877
5402,1964,275134
5402,1965,253581
5402,1966,286266
5402,1967,274419
5402,1968,282035
5402,1969,303355
5402,1970,415341
5402,1971,326370
5402,1972,391296
5402,1973,535816
5402,1974,527559
5402,1975,532221
5402,1976,946807
5402,1977,1327646
5402,1978,1168631
5402,1979,1257568
5402,1980,1291991
5402,1981,979421
5402,1982,965979
5402,1983,944784
5402,1984,1096920
5402,1985,1004874
5402,1986,1463465
5402,1987,997656
5402,1988,991375
5402,1989,913903
5402,1990,697194
5402,1991,678811
5402,1992,560875
5402,1993,614634
5402,1994,1132983
5402,1995,1158846
5402,1996,997969
5402,1997,1327451
5402,1998,1186292
5402,1999,854919
5402,2000,725393
5402,2001,500228
5402,2002,439902
5402,2003,482935
5402,2004,578149
5402,2005,776799
5402,2006,855645
5402,2007,972788
5402,2008,1185264
5402,2009,1081908
5402,2010,1409336
5402,2011,2009674
5402,2012,1617580
5402,2013,1241188
5402,2014,1385727
5402,2015,1393758
5402,2016,1370289
5402,2017,1428834
5402,2018,1293172
5402,2019,1235605
5403,1961,96767
5403,1962,102361
5403,1963,121761
5403,1964,150994
5403,1965,167971
5403,1966,181099
5403,1967,193875
5403,1968,200128
5403,1969,224451
5403,1970,285452
5403,1971,282923
5403,1972,319973
5403,1973,419805
5403,1974,519002
5403,1975,497855
5403,1976,785679
5403,1977,1475978
5403,1978,1284852
5403,1979,1477597
5403,1980,1693552
5403,1981,1102566
5403,1982,1089131
5403,1983,1184236
5403,1984,1165584
5403,1985,1314597
5403,1986,1892308
5403,1987,1430643
5403,1988,1312378
5403,1989,1234143
5403,1990,1005117
5403,1991,888714
5403,1992,719065
5403,1993,759341
5403,1994,1272955
5403,1995,1922902
5403,1996,1538959
5403,1997,1681298
5403,1998,1630478
5403,1999,1303410
5403,2000,1148469
5403,2001,838018
5403,2002,706792
5403,2003,793919
5403,2004,964981
5403,2005,1242753
5403,2006,1538537
5403,2007,1930255
5403,2008,2369016
5403,2009,2053867
5403,2010,2214672
5403,2011,3322163
5403,2012,3116170
5403,2013,2619946
5403,2014,2663482
5403,2015,2717054
5403,2016,2612495
5403,2017,2747042
5403,2018,2641993
5403,2019,2425143
5404,1961,492446
5404,1962,495011
5404,1963,507935
5404,1964,649850
5404,1965,669404
5404,1966,678228
5404,1967,641922
5404,1968,697429
5404,1969,728733
5404,1970,915560
5404,1971,906588
5404,1972,1024478
5404,1973,1294747
5404,1974,1378354
5404,1975,1454511
5404,1976,2585007
5404,1977,4557715
5404,1978,3928351
5404,1979,4202941
5404,1980,4285849
5404,1981,3274364
5404,1982,3429436
5404,1983,3497255
5404,1984,3654702
5404,1985,3704457
5404,1986,5288838
5404,1987,3902321
5404,1988,4015046
5404,1989,3731537
5404,1990,2882502
5404,1991,2698154
5404,1992,2445604
5404,1993,2267440
5404,1994,3603318
5404,1995,4929714
5404,1996,3835441
5404,1997,4647973
5404,1998,4175087
5404,1999,3095260
5404,2000,2663135
5404,2001,1925794
5404,2002,1725342
5404,2003,1976010
5404,2004,2234414
5404,2005,3070097
5404,2006,3624886
5404,2007,4221906
5404,2008,5318731
5404,2009,4648467
5404,2010,5637997
5404,2011,8714134
5404,2012,7421581
5404,2013,5670199
5404,2014,6167916
5404,2015,5839201
5404,2016,5342051
5404,2017,5861191
5404,2018,5435943
5404,2019,5017609
55,1961,13
55,1962,14
55,1963,15
55,1964,16
55,1965,19
55,1966,20
55,1967,20
55,1968,15
55,1969,15
55,1970,17
55,1971,18
55,1972,22
55,1973,6
55,1974,21
55,1975,22
55,1976,10
55,1977,6
55,1978,6
55,1979,3
55,1980,18
55,1981,18
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,4
55,1995,4
55,1996,7
55,1997,8
55,1998,8
55,1999,8
55,2000,4
55,2001,5
55,2002,11
55,2003,14
55,2004,11
55,2005,109
55,2006,4
55,2007,10
55,2008,3
55,2009,3
55,2010,12
55,2011,68
55,2012,15
55,2013,15
55,2014,6514
55,2015,164
55,2016,111
55,2017,5
55,2018,160
55,2019,4
5500,1961,8617
5500,1962,7478
5500,1963,8484
5500,1964,12288
5500,1965,13600
5500,1966,13700
5500,1967,15788
5500,1968,14717
5500,1969,16346
5500,1970,20072
5500,1971,25298
5500,1972,23841
5500,1973,28459
5500,1974,37186
5500,1975,41360
5500,1976,46517
5500,1977,111967
5500,1978,110242
5500,1979,98772
5500,1980,148640
5500,1981,108978
5500,1982,97320
5500,1983,94190
5500,1984,99980
5500,1985,102968
5500,1986,131319
5500,1987,110934
5500,1988,102250
5500,1989,92572
5500,1990,67650
5500,1991,70964
5500,1992,62432
5500,1993,55792
5500,1994,71817
5500,1995,159616
5500,1996,125914
5500,1997,140634
5500,1998,127134
5500,1999,108922
5500,2000,85267
5500,2001,47378
5500,2002,44424
5500,2003,56119
5500,2004,62513
5500,2005,107251
5500,2006,119160
5500,2007,154686
5500,2008,185735
5500,2009,182406
5500,2010,234989
5500,2011,355886
5500,2012,352822
5500,2013,278474
5500,2014,314337
5500,2015,342387
5500,2016,326795
5500,2017,381015
5500,2018,357316
5500,2019,343051
5501,1961,8601
5501,1962,7466
5501,1963,8463
5501,1964,12257
5501,1965,13570
5501,1966,13645
5501,1967,15727
5501,1968,14670
5501,1969,16294
5501,1970,19994
5501,1971,25207
5501,1972,23759
5501,1973,28319
5501,1974,37024
5501,1975,41181
5501,1976,46342
5501,1977,111741
5501,1978,110009
5501,1979,98536
5501,1980,148266
5501,1981,108646
5501,1982,97000
5501,1983,93521
5501,1984,99348
5501,1985,102015
5501,1986,129767
5501,1987,109508
5501,1988,100930
5501,1989,91087
5501,1990,67097
5501,1991,69192
5501,1992,61275
5501,1993,54585
5501,1994,70167
5501,1995,157971
5501,1996,123813
5501,1997,138672
5501,1998,124781
5501,1999,107958
5501,2000,83654
5501,2001,45983
5501,2002,43315
5501,2003,55299
5501,2004,61173
5501,2005,105840
5501,2006,117516
5501,2007,152915
5501,2008,183707
5501,2009,180250
5501,2010,232788
5501,2011,353842
5501,2012,350188
5501,2013,275700
5501,2014,312244
5501,2015,339986
5501,2016,324792
5501,2017,378451
5501,2018,354595
5501,2019,340811
5502,1961,9
5502,1962,10
5502,1963,12
5502,1964,15
5502,1965,14
5502,1966,42
5502,1967,44
5502,1968,27
5502,1969,37
5502,1970,54
5502,1971,66
5502,1972,53
5502,1973,96
5502,1974,103
5502,1975,96
5502,1976,123
5502,1977,151
5502,1978,139
5502,1979,182
5502,1980,269
5502,1981,229
5502,1982,236
5502,1983,415
5502,1984,230
5502,1985,227
5502,1986,284
5502,1987,235
5502,1988,419
5502,1989,291
5502,1990,352
5502,1991,986
5502,1992,935
5502,1993,826
5502,1994,1191
5502,1995,1057
5502,1996,1410
5502,1997,1222
5502,1998,1426
5502,1999,670
5502,2000,822
5502,2001,1046
5502,2002,760
5502,2003,529
5502,2004,1016
5502,2005,978
5502,2006,1082
5502,2007,1028
5502,2008,1241
5502,2009,1356
5502,2010,1463
5502,2011,1363
5502,2012,1900
5502,2013,1999
5502,2014,1615
5502,2015,1542
5502,2016,1159
5502,2017,1907
5502,2018,1501
5502,2019,1729
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,81
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,19
5503,1997,2
5503,1998,0
5503,1999,0
5503,2000,100
5503,2001,7
5503,2002,1
5503,2003,12
5503,2004,8
5503,2005,6
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,40
5503,2010,0
5503,2011,7
5503,2012,12
5503,2013,12
5503,2014,47
5503,2015,170
5503,2016,249
5503,2017,114
5503,2018,201
5503,2019,66
5504,1961,7
5504,1962,2
5504,1963,9
5504,1964,16
5504,1965,16
5504,1966,13
5504,1967,17
5504,1968,20
5504,1969,15
5504,1970,24
5504,1971,25
5504,1972,29
5504,1973,44
5504,1974,59
5504,1975,83
5504,1976,52
5504,1977,75
5504,1978,94
5504,1979,54
5504,1980,105
5504,1981,103
5504,1982,84
5504,1983,254
5504,1984,402
5504,1985,726
5504,1986,1187
5504,1987,1191
5504,1988,901
5504,1989,1194
5504,1990,201
5504,1991,786
5504,1992,222
5504,1993,381
5504,1994,459
5504,1995,588
5504,1996,672
5504,1997,738
5504,1998,927
5504,1999,294
5504,2000,691
5504,2001,342
5504,2002,348
5504,2003,279
5504,2004,316
5504,2005,427
5504,2006,562
5504,2007,743
5504,2008,787
5504,2009,760
5504,2010,738
5504,2011,674
5504,2012,722
5504,2013,763
5504,2014,431
5504,2015,689
5504,2016,595
5504,2017,543
5504,2018,1019
5504,2019,445
56,2014,19399
56,2015,60355
56,2016,39314
56,2017,38352
56,2018,35061
56,2019,31812
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,3300
57,1990,3100
57,1991,1600
57,1992,400
57,1996,2606
57,1997,5144
57,1998,2546
57,1999,2417
57,2000,2000
57,2001,227
57,2002,95
57,2003,74
57,2004,407
57,2005,417
57,2006,356
57,2007,383
57,2008,1103
57,2009,663
57,2010,726
57,2011,1202
57,2012,1261
57,2013,591
57,2014,7567
57,2015,6856
57,2016,4348
57,2017,6227
57,2018,6876
57,2019,11259
5706,1961,724306
5706,1962,744185
5706,1963,785296
5706,1964,1017845
5706,1965,1027066
5706,1966,1078651
5706,1967,1049759
5706,1968,1124393
5706,1969,1182094
5706,1970,1518719
5706,1971,1422714
5706,1972,1632621
5706,1973,2120320
5706,1974,2278892
5706,1975,2351938
5706,1976,4197458
5706,1977,7161498
5706,1978,6157820
5706,1979,6668014
5706,1980,7042831
5706,1981,5148580
5706,1982,5289517
5706,1983,5379248
5706,1984,5745764
5706,1985,5900020
5706,1986,8190578
5706,1987,6002797
5706,1988,6082541
5706,1989,5653538
5706,1990,4368997
5706,1991,4002677
5706,1992,3589179
5706,1993,3637098
5706,1994,6075582
5706,1995,8148581
5706,1996,6440210
5706,1997,7698447
5706,1998,7003875
5706,1999,5277012
5706,2000,4523097
5706,2001,3243178
5706,2002,2829988
5706,2003,3269923
5706,2004,3720557
5706,2005,5012571
5706,2006,5872194
5706,2007,6885245
5706,2008,8598054
5706,2009,7577750
5706,2010,8939694
5706,2011,13481466
5706,2012,11698017
5706,2013,9049659
5706,2014,9750844
5706,2015,9457796
5706,2016,8888751
5706,2017,9600177
5706,2018,8969023
5706,2019,8253801
5707,1961,688750
5707,1962,703982
5707,1963,737166
5707,1964,951925
5707,1965,985710
5707,1966,1015741
5707,1967,990512
5707,1968,1055939
5707,1969,1106571
5707,1970,1433527
5707,1971,1323777
5707,1972,1534500
5707,1973,1970867
5707,1974,2166242
5707,1975,2239170
5707,1976,3990052
5707,1977,6784052
5707,1978,5895187
5707,1979,6346711
5707,1980,6780203
5707,1981,4918386
5707,1982,5054380
5707,1983,5122633
5707,1984,5412198
5707,1985,5590508
5707,1986,7792314
5707,1987,5705274
5707,1988,5777179
5707,1989,5389596
5707,1990,4165855
5707,1991,3813665
5707,1992,3422956
5707,1993,3454741
5707,1994,5731195
5707,1995,7776611
5707,1996,6145677
5707,1997,7318926
5707,1998,6631526
5707,1999,5023535
5707,2000,4323764
5707,2001,3104601
5707,2002,2707667
5707,2003,3128076
5707,2004,3544609
5707,2005,4816597
5707,2006,5621685
5707,2007,6600774
5707,2008,8240351
5707,2009,7239790
5707,2010,8525373
5707,2011,12821927
5707,2012,11143837
5707,2013,8580682
5707,2014,9242784
5707,2015,8911887
5707,2016,8343201
5707,2017,9058262
5707,2018,8418973
5707,2019,7752782
58,1994,2003
58,1995,1297
58,1996,9
58,1997,1
58,1998,56
58,1999,42
58,2000,669
58,2001,285
58,2002,24
58,2003,1
58,2004,5
58,2005,6352
58,2006,3075
58,2007,68
58,2008,690
58,2009,6155
58,2010,4428
58,2011,16036
58,2012,6984
58,2013,2000
58,2014,33
58,2015,263
58,2016,807
58,2017,142
58,2018,2968
58,2019,15
5801,1961,9626
5801,1962,6516
5801,1963,10080
5801,1964,9326
5801,1965,8123
5801,1966,10178
5801,1967,8383
5801,1968,9444
5801,1969,3879
5801,1970,7592
5801,1971,9408
5801,1972,8831
5801,1973,14902
5801,1974,18208
5801,1975,23645
5801,1976,42167
5801,1977,24421
5801,1978,5192
5801,1979,18530
5801,1980,19490
5801,1981,9651
5801,1982,7857
5801,1983,10111
5801,1984,13343
5801,1985,9886
5801,1986,8741
5801,1987,7322
5801,1988,15362
5801,1989,39206
5801,1990,5726
5801,1991,15403
5801,1992,11925
5801,1993,11123
5801,1994,9120
5801,1995,12338
5801,1996,16699
5801,1997,12207
5801,1998,20009
5801,1999,20548
5801,2000,16338
5801,2001,17583
5801,2002,18381
5801,2003,11632
5801,2004,25994
5801,2005,38717
5801,2006,125647
5801,2007,58352
5801,2008,168310
5801,2009,63127
5801,2010,78461
5801,2011,107134
5801,2012,34765
5801,2013,104274
5801,2014,99528
5801,2015,49334
5801,2016,88424
5801,2017,76631
5801,2018,100330
5801,2019,87660
5802,1961,500
5802,1962,563
5802,1963,1318
5802,1964,787
5802,1965,834
5802,1966,740
5802,1967,682
5802,1968,739
5802,1969,972
5802,1970,862
5802,1971,681
5802,1972,1029
5802,1973,7229
5802,1974,8791
5802,1975,12885
5802,1976,31057
5802,1977,7958
5802,1978,2045
5802,1979,10788
5802,1980,3506
5802,1981,3307
5802,1982,2611
5802,1983,3476
5802,1984,3066
5802,1985,2451
5802,1986,2874
5802,1987,3704
5802,1988,5274
5802,1989,3649
5802,1990,3386
5802,1991,2933
5802,1992,9303
5802,1993,8879
5802,1994,8617
5802,1995,15271
5802,1996,16481
5802,1997,15576
5802,1998,16570
5802,1999,22178
5802,2000,19263
5802,2001,20930
5802,2002,15102
5802,2003,17853
5802,2004,26005
5802,2005,35553
5802,2006,125326
5802,2007,36677
5802,2008,137862
5802,2009,43170
5802,2010,45332
5802,2011,51651
5802,2012,50414
5802,2013,51045
5802,2014,46580
5802,2015,44154
5802,2016,45162
5802,2017,54622
5802,2018,54812
5802,2019,51332
5803,1961,13804
5803,1962,12179
5803,1963,15336
5803,1964,4608
5803,1965,4386
5803,1966,13960
5803,1967,15893
5803,1968,15837
5803,1969,14060
5803,1970,18012
5803,1971,15512
5803,1972,11971
5803,1973,23057
5803,1974,23281
5803,1975,41584
5803,1976,72920
5803,1977,93444
5803,1978,71182
5803,1979,59927
5803,1980,46768
5803,1981,64289
5803,1982,71865
5803,1983,90008
5803,1984,146008
5803,1985,126994
5803,1986,228172
5803,1987,96501
5803,1988,62431
5803,1989,39886
5803,1990,60203
5803,1991,53549
5803,1992,68365
5803,1993,70597
5803,1994,179391
5803,1995,118461
5803,1996,34202
5803,1997,63024
5803,1998,43923
5803,1999,37870
5803,2000,20602
5803,2001,12816
5803,2002,12114
5803,2003,11517
5803,2004,15863
5803,2005,72399
5803,2006,60795
5803,2007,87994
5803,2008,87853
5803,2009,63265
5803,2010,64341
5803,2011,66571
5803,2012,92173
5803,2013,74220
5803,2014,103009
5803,2015,141798
5803,2016,111417
5803,2017,115510
5803,2018,112182
5803,2019,95041
5815,1961,10319
5815,1962,19648
5815,1963,12676
5815,1964,11945
5815,1965,10079
5815,1966,13130
5815,1967,8900
5815,1968,9788
5815,1969,4283
5815,1970,8380
5815,1971,10965
5815,1972,10511
5815,1973,20148
5815,1974,21652
5815,1975,26508
5815,1976,44835
5815,1977,35264
5815,1978,23893
5815,1979,29449
5815,1980,33529
5815,1981,18654
5815,1982,29350
5815,1983,28732
5815,1984,38735
5815,1985,52556
5815,1986,38845
5815,1987,27523
5815,1988,52185
5815,1989,49005
5815,1990,7730
5815,1991,33470
5815,1992,29350
5815,1993,29832
5815,1994,38462
5815,1995,53689
5815,1996,55799
5815,1997,58373
5815,1998,67838
5815,1999,56488
5815,2000,37128
5815,2001,57546
5815,2002,49159
5815,2003,37324
5815,2004,65948
5815,2005,118740
5815,2006,193209
5815,2007,162186
5815,2008,271189
5815,2009,200841
5815,2010,177044
5815,2011,315749
5815,2012,281884
5815,2013,314205
5815,2014,386700
5815,2015,271864
5815,2016,311551
5815,2017,389278
5815,2018,377457
5815,2019,342124
5817,1961,19698
5817,1962,25038
5817,1963,21769
5817,1964,19944
5817,1965,19407
5817,1966,24425
5817,1967,22772
5817,1968,21591
5817,1969,24775
5817,1970,34884
5817,1971,31094
5817,1972,30168
5817,1973,48890
5817,1974,52182
5817,1975,89857
5817,1976,122595
5817,1977,100424
5817,1978,90808
5817,1979,90023
5817,1980,108632
5817,1981,78570
5817,1982,58977
5817,1983,53380
5817,1984,51679
5817,1985,62660
5817,1986,84375
5817,1987,78074
5817,1988,86098
5817,1989,93687
5817,1990,51242
5817,1991,58459
5817,1992,63795
5817,1993,50455
5817,1994,80324
5817,1995,132099
5817,1996,95766
5817,1997,108121
5817,1998,127697
5817,1999,114532
5817,2000,98612
5817,2001,74033
5817,2002,70063
5817,2003,62212
5817,2004,88695
5817,2005,139710
5817,2006,228077
5817,2007,232450
5817,2008,433300
5817,2009,328630
5817,2010,405110
5817,2011,483675
5817,2012,646411
5817,2013,528031
5817,2014,486944
5817,2015,598433
5817,2016,477299
5817,2017,494518
5817,2018,544968
5817,2019,473989
59,1961,3950
59,1962,1990
59,1963,2780
59,1964,1650
59,1965,1960
59,1966,4174
59,1967,3228
59,1968,1837
59,1969,3004
59,1970,1215
59,1971,3434
59,1972,936
59,1973,2052
59,1974,5022
59,1975,7463
59,1976,12827
59,1977,14390
59,1978,2001
59,1979,3626
59,1980,16623
59,1981,8221
59,1982,13377
59,1983,14481
59,1984,6060
59,1985,14991
59,1986,15419
59,1987,16253
59,1988,8785
59,1989,6872
59,1990,5478
59,1991,6883
59,1992,7120
59,1993,5408
59,1994,10015
59,1995,17702
59,1996,14015
59,1997,12006
59,1998,11386
59,1999,11814
59,2000,6328
59,2001,4395
59,2002,6088
59,2003,5797
59,2004,7068
59,2005,7772
59,2006,8094
59,2007,12159
59,2008,37461
59,2009,51326
59,2010,42961
59,2011,48379
59,2012,74049
59,2013,68290
59,2014,61337
59,2015,79627
59,2016,83934
59,2017,91146
59,2018,104395
59,2019,107386
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,13
60,1992,153
60,1993,122
60,1994,28
60,1995,92
60,1996,19
60,1997,88
60,1998,151
60,1999,97
60,2000,777
60,2001,410
60,2002,32
60,2003,156
60,2004,284
60,2005,455
60,2006,680
60,2007,143
60,2008,385
60,2009,66
60,2010,1706
60,2011,39
60,2012,8
60,2013,60
60,2014,96
60,2015,1188
