geo,year,other_food_import_value_tce
20,1986,12469
20,1987,15750
20,1988,28253
20,1989,22852
20,1990,30424
20,1991,35311
20,1992,40007
20,1993,44291
20,1994,41279
20,1995,53191
20,1996,50743
20,1997,52373
20,1998,49806
20,1999,49610
20,2000,48512
20,2001,53290
20,2002,34025
20,2003,58488
20,2004,8726
20,2005,8580
20,2006,9908
20,2007,69210
20,2008,78819
20,2009,85419
20,2010,99981
20,2011,105977
20,2012,106769
20,2013,101298
20,2014,101488
20,2015,95925
20,2016,98099
20,2017,97033
20,2018,111028
20,2019,110689
200,1961,69478
200,1962,55649
200,1963,57813
200,1964,30225
200,1965,38052
200,1966,40764
200,1967,41829
200,1968,46506
200,1969,67200
200,1970,78486
200,1971,79031
200,1972,85149
200,1973,113545
200,1974,122860
200,1975,127086
200,1976,174002
200,1977,246390
200,1978,253736
200,1979,280108
200,1980,272637
200,1981,290724
200,1982,365667
200,1983,400247
200,1984,479404
200,1985,511865
200,1986,604531
200,1987,561430
200,1988,621530
200,1989,559044
200,1990,645989
200,1991,666783
200,1992,716482
200,1993,771686
200,1994,936204
200,1995,932892
200,1996,907017
200,1997,943587
200,1998,748143
200,1999,720826
200,2000,729980
200,2001,747705
200,2002,723254
200,2003,722933
200,2004,761880
200,2005,981718
200,2006,1078826
200,2007,1298448
200,2008,1528617
200,2009,1507765
200,2010,1761952
200,2011,2187188
200,2012,2107046
200,2013,2211655
200,2014,2360469
200,2015,2238634
200,2016,2047759
200,2017,1963669
200,2018,2193100
200,2019,2266116
201,1961,475
201,1962,396
201,1963,1578
201,1964,1871
201,1965,1217
201,1966,1859
201,1967,1784
201,1968,1371
201,1969,2017
201,1970,1403
201,1971,2332
201,1972,2840
201,1973,1924
201,1974,2399
201,1975,2227
201,1976,3877
201,1977,4813
201,1978,5526
201,1979,6191
201,1980,5048
201,1981,3393
201,1982,1652
201,1983,1550
201,1984,1610
201,1985,2160
201,1986,2360
201,1987,2350
201,1988,2500
201,1989,2350
201,1990,2558
201,1991,2050
201,1992,6790
201,1993,6250
201,1994,4400
201,1995,5210
201,1996,4640
201,1997,3660
201,1998,3370
201,1999,3020
201,2000,2775
201,2001,2143
201,2002,3648
201,2003,12062
201,2004,34177
201,2005,34521
201,2006,9723
201,2007,9891
201,2008,29237
201,2009,30657
201,2010,39810
201,2011,80925
201,2012,78202
201,2013,211011
201,2014,206332
201,2015,235567
201,2016,175166
201,2017,249254
201,2018,232431
201,2019,237467
202,1961,65641
202,1962,59629
202,1963,73958
202,1964,73914
202,1965,68733
202,1966,65337
202,1967,74967
202,1968,84857
202,1969,83317
202,1970,89137
202,1971,95080
202,1972,102609
202,1973,111075
202,1974,139159
202,1975,205260
202,1976,209399
202,1977,230118
202,1978,219050
202,1979,234289
202,1980,243695
202,1981,289940
202,1982,211892
202,1983,179717
202,1984,184132
202,1985,149984
202,1986,184673
202,1987,226883
202,1988,233599
202,1989,190706
202,1990,171127
202,1991,166967
202,1992,229291
202,1993,234081
202,1994,289894
202,1995,341516
202,1996,299669
202,1997,315062
202,1998,342840
202,1999,239505
202,2000,212199
202,2001,231080
202,2002,205401
202,2003,252730
202,2004,341910
202,2005,425583
202,2006,493265
202,2007,585461
202,2008,581652
202,2009,560422
202,2010,646094
202,2011,821367
202,2012,805559
202,2013,857201
202,2014,937484
202,2015,896524
202,2016,896160
202,2017,963605
202,2018,999775
202,2019,896082
203,1961,34503
203,1962,47866
203,1963,54782
203,1964,69607
203,1965,110614
203,1966,165978
203,1967,176715
203,1968,201035
203,1969,224690
203,1970,273030
203,1971,286158
203,1972,362783
203,1973,393920
203,1974,686639
203,1975,668438
203,1976,763469
203,1977,1166259
203,1978,1131777
203,1979,1299633
203,1980,1697828
203,1981,1354646
203,1982,1255826
203,1983,1305750
203,1984,1277777
203,1985,1045749
203,1986,1441293
203,1987,1424058
203,1988,1457580
203,1989,1672889
203,1990,1967156
203,1991,1954512
203,1992,2147570
203,1993,1965668
203,1994,2381755
203,1995,3046133
203,1996,2932639
203,1997,2864686
203,1998,2906446
203,1999,2587524
203,2000,2290969
203,2001,2191044
203,2002,2589378
203,2003,3193168
203,2004,3475910
203,2005,3736020
203,2006,3867085
203,2007,4826677
203,2008,6189528
203,2009,5582457
203,2010,5939808
203,2011,7113010
203,2012,6803883
203,2013,6515567
203,2014,6800940
203,2015,5942934
203,2016,5918531
203,2017,6321065
203,2018,6355274
203,2019,6217043
206,1961,14955
206,1962,13000
206,1963,15726
206,1964,17344
206,1965,15022
206,1966,18971
206,1967,15682
206,1968,19217
206,1969,9087
206,1970,21492
206,1971,18530
206,1972,25190
206,1973,23048
206,1974,26797
206,1975,23391
206,1976,19987
206,1977,37047
206,1978,52220
206,1979,24729
206,1980,43262
206,1981,46491
206,1982,29169
206,1983,40849
206,1984,39718
206,1985,44504
206,1986,42984
206,1987,27110
206,1988,37414
206,1989,66224
206,1990,30504
206,1991,33987
206,1992,22529
206,1993,42304
206,1994,42803
206,1995,46899
206,1996,60477
206,1997,66434
206,1998,75430
206,1999,85228
206,2000,72150
206,2001,100588
206,2002,87448
206,2003,59529
206,2004,99084
206,2005,113351
206,2006,140243
206,2007,172062
206,2008,217550
206,2009,214650
206,2010,271390
206,2011,354404
207,1961,889
207,1962,1766
207,1963,1751
207,1964,2054
207,1965,1734
207,1966,1871
207,1967,2229
207,1968,1993
207,1969,1844
207,1970,2223
207,1971,2640
207,1972,2992
207,1973,3474
207,1974,3945
207,1975,3086
207,1976,5316
207,1977,7442
207,1978,9480
207,1979,5985
207,1980,6663
207,1981,8895
207,1982,6663
207,1983,6030
207,1984,5525
207,1985,2082
207,1986,2674
207,1987,3083
207,1988,6360
207,1989,5814
207,1990,7364
207,1991,6711
207,1992,14130
207,1993,10602
207,1994,11675
207,1995,9581
207,1996,18675
207,1997,23204
207,1998,13078
207,1999,7767
207,2000,7343
207,2001,7697
207,2002,12114
207,2003,13379
207,2004,11840
207,2005,17222
207,2006,18930
207,2007,22850
207,2008,24704
207,2009,28312
207,2010,32550
207,2011,33829
207,2012,37623
207,2013,39767
207,2014,38802
207,2015,36693
207,2016,32348
207,2017,32643
207,2018,31331
207,2019,31224
208,1993,1810
208,1994,1465
208,1995,1685
208,1996,913
208,1997,2842
208,1998,3529
208,1999,1407
208,2000,1228
208,2001,2157
208,2002,5822
208,2003,12817
208,2004,15640
208,2005,22023
208,2006,16438
208,2007,22811
208,2008,38253
208,2009,36583
208,2010,41335
208,2011,57443
208,2012,59719
208,2013,60945
208,2014,104694
208,2015,71995
208,2016,71471
208,2017,82115
208,2018,78753
208,2019,89261
209,1961,2219
209,1962,2318
209,1963,2091
209,1964,1995
209,1965,2260
209,1966,1873
209,1967,1772
209,1968,1735
209,1969,2563
209,1970,2272
209,1971,2039
209,1972,1868
209,1973,2844
209,1974,3774
209,1975,4053
209,1976,5909
209,1977,5889
209,1978,6411
209,1979,9376
209,1980,8924
209,1981,6878
209,1982,11572
209,1983,12591
209,1984,8092
209,1985,6010
209,1986,7315
209,1987,12130
209,1988,20029
209,1989,13071
209,1990,11087
209,1991,12260
209,1992,14469
209,1993,12448
209,1994,14521
209,1995,14640
209,1996,14190
209,1997,41656
209,1998,41213
209,1999,46151
209,2000,46809
209,2001,24019
209,2002,22412
209,2003,34839
209,2004,61912
209,2005,45476
209,2006,30442
209,2007,26064
209,2008,8019
209,2009,8176
209,2010,8155
209,2011,7308
209,2012,7559
209,2013,38647
209,2014,38317
209,2015,29878
209,2016,29048
209,2017,39191
209,2018,40893
209,2019,37209
21,1961,2299
21,1962,2719
21,1963,5274
21,1964,2559
21,1965,2206
21,1966,3255
21,1967,4125
21,1968,4661
21,1969,4783
21,1970,5778
21,1971,7134
21,1972,12382
21,1973,23799
21,1974,32613
21,1975,24707
21,1976,45413
21,1977,43995
21,1978,72477
21,1979,370171
21,1980,171440
21,1981,308141
21,1982,339495
21,1983,34495
21,1984,50959
21,1985,67738
21,1986,95366
21,1987,130338
21,1988,77774
21,1989,119248
21,1990,113198
21,1991,139282
21,1992,177662
21,1993,135259
21,1994,414986
21,1995,670395
21,1996,591222
21,1997,794328
21,1998,578948
21,1999,395047
21,2000,426929
21,2001,343233
21,2002,445302
21,2003,490924
21,2004,315721
21,2005,336165
21,2006,346147
21,2007,483908
21,2008,594061
21,2009,661019
21,2010,773570
21,2011,787407
21,2012,1085883
21,2013,965298
21,2014,1214669
21,2015,950217
21,2016,965358
21,2017,985022
21,2018,988742
21,2019,935366
210,1961,100234
210,1962,94163
210,1963,100524
210,1964,123830
210,1965,138758
210,1966,143524
210,1967,138540
210,1968,142724
210,1969,144762
210,1970,181799
210,1971,170365
210,1972,188111
210,1973,245505
210,1974,282503
210,1975,305574
210,1976,455621
210,1977,539984
210,1978,560626
210,1979,599188
210,1980,623198
210,1981,489600
210,1982,481583
210,1983,453888
210,1984,503565
210,1985,508411
210,1986,715567
210,1987,583674
210,1988,626827
210,1989,585532
210,1990,588031
210,1991,583941
210,1992,591735
210,1993,595531
210,1994,808710
210,1995,881305
210,1996,876433
210,1997,907749
210,1998,888068
210,1999,820404
210,2000,753854
210,2001,740966
210,2002,780750
210,2003,954819
210,2004,1112951
210,2005,1193107
210,2006,1321178
210,2007,1563053
210,2008,1928544
210,2009,1691100
210,2010,1922008
210,2011,2364633
210,2012,2254959
210,2013,2177770
210,2014,2275877
210,2015,1991914
210,2016,1958964
210,2017,2137053
210,2018,2176888
210,2019,2126316
211,1961,61686
211,1962,57966
211,1963,60654
211,1964,78451
211,1965,81089
211,1966,80144
211,1967,71350
211,1968,81713
211,1969,100487
211,1970,122560
211,1971,129812
211,1972,144710
211,1973,180558
211,1974,206904
211,1975,220302
211,1976,258434
211,1977,445990
211,1978,452229
211,1979,462118
211,1980,524128
211,1981,431924
211,1982,395737
211,1983,397660
211,1984,417543
211,1985,493468
211,1986,617172
211,1987,627550
211,1988,581950
211,1989,542905
211,1990,594562
211,1991,561818
211,1992,569522
211,1993,543953
211,1994,672912
211,1995,789781
211,1996,756494
211,1997,726096
211,1998,795792
211,1999,746720
211,2000,663868
211,2001,644779
211,2002,724038
211,2003,905072
211,2004,981419
211,2005,1140845
211,2006,1265803
211,2007,1500628
211,2008,1871884
211,2009,1879124
211,2010,2091774
211,2011,2540063
211,2012,2368216
211,2013,2320195
211,2014,2376008
211,2015,2296018
211,2016,2234830
211,2017,2362865
211,2018,2443875
211,2019,2461963
212,1961,7466
212,1962,13147
212,1963,9674
212,1964,10745
212,1965,10180
212,1966,13709
212,1967,8161
212,1968,10499
212,1969,14039
212,1970,11256
212,1971,9156
212,1972,15886
212,1973,21099
212,1974,25130
212,1975,19022
212,1976,22332
212,1977,32076
212,1978,85989
212,1979,60218
212,1980,84916
212,1981,106805
212,1982,74208
212,1983,97757
212,1984,79242
212,1985,127627
212,1986,76802
212,1987,57299
212,1988,83608
212,1989,84664
212,1990,88017
212,1991,149762
212,1992,201435
212,1993,213041
212,1994,207479
212,1995,180073
212,1996,199311
212,1997,155928
212,1998,158167
212,1999,166739
212,2000,194541
212,2001,160590
212,2002,159985
212,2003,195788
212,2004,224312
212,2005,276797
212,2006,282600
212,2007,377636
212,2008,411108
212,2009,681468
212,2010,543061
212,2011,717246
212,2012,447912
212,2013,437742
212,2014,481329
212,2015,425183
212,2016,400230
212,2017,361791
212,2018,338796
212,2019,315530
213,1993,5493
213,1994,2960
213,1995,18638
213,1996,22243
213,1997,8582
213,1998,10804
213,1999,34738
213,2000,27943
213,2001,8980
213,2002,8831
213,2003,11115
213,2004,15325
213,2005,18884
213,2006,14311
213,2007,12224
213,2008,31203
213,2009,38851
213,2010,44576
213,2011,62687
213,2012,60234
213,2013,61991
213,2014,141561
213,2015,97626
213,2016,106910
213,2017,110982
213,2018,72397
213,2019,82708
214,1961,16235
214,1962,7549
214,1963,20638
214,1964,22715
214,1965,20857
214,1966,21728
214,1967,46674
214,1968,52338
214,1969,56906
214,1970,77037
214,1971,71129
214,1972,101938
214,1973,175781
214,1974,168495
214,1975,230190
214,1976,196361
214,1977,214335
214,1978,265475
214,1979,352462
214,1980,334342
214,1981,430934
214,1982,391151
214,1983,420371
214,1984,502610
214,1985,464005
214,1986,470105
214,1987,535684
214,1988,713899
214,1989,715551
214,1990,743176
214,1991,766637
214,1992,826558
214,1993,880340
214,1994,966485
214,1995,1005332
214,1996,1210654
214,1997,1252514
214,1998,893829
214,1999,941445
214,2000,924394
214,2001,1039946
214,2002,975521
214,2003,1139332
214,2004,1245419
214,2005,1321161
214,2006,1277270
214,2007,1636458
214,2008,1906906
214,2009,1859049
214,2010,2174028
214,2011,2384311
214,2012,2545789
214,2013,2401826
214,2014,2610023
214,2015,2482725
214,2016,2392245
214,2017,2579023
214,2018,2630136
214,2019,2639189
215,1961,1884
215,1962,1937
215,1963,1881
215,1964,2237
215,1965,2190
215,1966,2226
215,1967,2244
215,1968,3225
215,1969,3140
215,1970,3864
215,1971,3038
215,1972,3690
215,1973,3817
215,1974,5827
215,1975,6255
215,1976,11448
215,1977,6638
215,1978,8314
215,1979,5366
215,1980,4945
215,1981,3381
215,1982,3900
215,1983,5476
215,1984,5397
215,1985,4552
215,1986,3662
215,1987,4846
215,1988,6739
215,1989,6984
215,1990,5244
215,1991,3606
215,1992,5355
215,1993,9164
215,1994,9110
215,1995,8752
215,1996,8738
215,1997,11025
215,1998,32924
215,1999,30916
215,2000,31910
215,2001,25381
215,2002,18179
215,2003,17533
215,2004,28584
215,2005,18906
215,2006,17580
215,2007,26801
215,2008,28113
215,2009,23257
215,2010,25912
215,2011,16816
215,2012,76594
215,2013,24881
215,2014,48206
215,2015,31260
215,2016,31977
215,2017,24748
215,2018,29055
215,2019,78516
216,1961,5860
216,1962,5270
216,1963,4170
216,1964,5810
216,1965,8465
216,1966,67758
216,1967,12131
216,1968,9892
216,1969,12179
216,1970,11051
216,1971,10212
216,1972,11545
216,1973,12262
216,1974,12807
216,1975,15888
216,1976,19208
216,1977,23138
216,1978,30277
216,1979,30188
216,1980,45019
216,1981,43388
216,1982,38628
216,1983,35546
216,1984,33740
216,1985,31594
216,1986,44199
216,1987,68025
216,1988,88929
216,1989,72764
216,1990,95636
216,1991,106468
216,1992,152033
216,1993,127414
216,1994,163666
216,1995,253715
216,1996,327721
216,1997,435998
216,1998,315798
216,1999,369684
216,2000,462446
216,2001,474932
216,2002,563714
216,2003,721872
216,2004,810806
216,2005,835047
216,2006,783682
216,2007,1043375
216,2008,1591622
216,2009,1303688
216,2010,1607772
216,2011,2239439
216,2012,2535148
216,2013,2530979
216,2014,2433129
216,2015,2511851
216,2016,2723082
216,2017,2793777
216,2018,2867619
216,2019,2768334
217,1961,530
217,1962,677
217,1963,434
217,1964,318
217,1965,393
217,1966,567
217,1967,564
217,1968,446
217,1969,459
217,1970,597
217,1971,614
217,1972,701
217,1973,1047
217,1974,1520
217,1975,1725
217,1976,1588
217,1977,1894
217,1978,22463
217,1979,2527
217,1980,3974
217,1981,4319
217,1982,4274
217,1983,3723
217,1984,12296
217,1985,5545
217,1986,5675
217,1987,4671
217,1988,5300
217,1989,5613
217,1990,10115
217,1991,14088
217,1992,10360
217,1993,6571
217,1994,7494
217,1995,8070
217,1996,10422
217,1997,6908
217,1998,5008
217,1999,5720
217,2000,5288
217,2001,6586
217,2002,8750
217,2003,7195
217,2004,11017
217,2005,11107
217,2006,29403
217,2007,14166
217,2008,12263
217,2009,18462
217,2010,16574
217,2011,24767
217,2012,26742
217,2013,23368
217,2014,25455
217,2015,28170
217,2016,24855
217,2017,30459
217,2018,38181
217,2019,35306
219,1961,47
219,1962,40
219,1963,44
219,1964,49
219,1965,65
219,1966,55
219,1967,69
219,1968,69
219,1969,69
219,1970,71
219,1971,94
219,1972,103
219,1973,141
219,1974,218
219,1975,263
219,1976,228
219,1977,350
219,1978,386
219,1979,410
219,1980,584
219,1981,783
219,1982,670
219,1983,725
219,1984,730
219,1985,930
219,1986,744
219,1987,1199
219,1988,1312
219,1989,1288
219,1990,1287
219,1991,1469
219,1992,1587
219,1993,1269
219,1994,2021
219,1995,1677
219,1996,1465
219,1997,1470
219,1998,1388
219,1999,1119
219,2000,1311
219,2001,1299
219,2002,1511
219,2003,1513
219,2004,1828
219,2005,1973
219,2006,1848
219,2007,2886
219,2008,5483
219,2009,4393
219,2010,2280
219,2011,5126
219,2012,3690
219,2013,3586
219,2014,3560
219,2015,5688
219,2016,5718
219,2017,4996
219,2018,6488
219,2019,6251
220,1961,4655
220,1962,5162
220,1963,5146
220,1964,4738
220,1965,5726
220,1966,6261
220,1967,6159
220,1968,5938
220,1969,6291
220,1970,6389
220,1971,6780
220,1972,7004
220,1973,7010
220,1974,7603
220,1975,8714
220,1976,8706
220,1977,10283
220,1978,13735
220,1979,15741
220,1980,19598
220,1981,20964
220,1982,27013
220,1983,31552
220,1984,27838
220,1985,19977
220,1986,16885
220,1987,29050
220,1988,31999
220,1989,48666
220,1990,43324
220,1991,44812
220,1992,42893
220,1993,41744
220,1994,46637
220,1995,47739
220,1996,51932
220,1997,50855
220,1998,41588
220,1999,41705
220,2000,53254
220,2001,52837
220,2002,55813
220,2003,60303
220,2004,64246
220,2005,83649
220,2006,56003
220,2007,68449
220,2008,73950
220,2009,86975
220,2010,90283
220,2011,88388
220,2012,89160
220,2013,101911
220,2014,109592
220,2015,141739
220,2016,118879
220,2017,113830
220,2018,107279
220,2019,98931
221,1961,1007
221,1962,1083
221,1963,1159
221,1964,1230
221,1965,1326
221,1966,1389
221,1967,1673
221,1968,1513
221,1969,1809
221,1970,2093
221,1971,2385
221,1972,2640
221,1973,3250
221,1974,6330
221,1975,8118
221,1976,10892
221,1977,18277
221,1978,20486
221,1979,23676
221,1980,29560
221,1981,30581
221,1982,34157
221,1983,42977
221,1984,44226
221,1985,52199
221,1986,47969
221,1987,56051
221,1988,59133
221,1989,59545
221,1990,57788
221,1991,64688
221,1992,82169
221,1993,79456
221,1994,87638
221,1995,116054
221,1996,113550
221,1997,127580
221,1998,137339
221,1999,125929
221,2000,123196
221,2001,129893
221,2002,130642
221,2003,149130
221,2004,188414
221,2005,155231
221,2006,198236
221,2007,219427
221,2008,297063
221,2009,276696
221,2010,289405
221,2011,295861
221,2012,364197
221,2013,412154
221,2014,478850
221,2015,441727
221,2016,473226
221,2017,528227
221,2018,574225
221,2019,557145
222,1961,10934
222,1962,9116
222,1963,11206
222,1964,8514
222,1965,6169
222,1966,8260
222,1967,9423
222,1968,6558
222,1969,8809
222,1970,11794
222,1971,12369
222,1972,16328
222,1973,21289
222,1974,30555
222,1975,37495
222,1976,37975
222,1977,43670
222,1978,48395
222,1979,60079
222,1980,53171
222,1981,69697
222,1982,50687
222,1983,75062
222,1984,84310
222,1985,67865
222,1986,59787
222,1987,51219
222,1988,65030
222,1989,49008
222,1990,52371
222,1991,51349
222,1992,59710
222,1993,51435
222,1994,62414
222,1995,77473
222,1996,67644
222,1997,90631
222,1998,87051
222,1999,75682
222,2000,69498
222,2001,81549
222,2002,72122
222,2003,71957
222,2004,95775
222,2005,90382
222,2006,72584
222,2007,125763
222,2008,174775
222,2009,276729
222,2010,370424
222,2011,476567
222,2012,502509
222,2013,542439
222,2014,477464
222,2015,435089
222,2016,432286
222,2017,419138
222,2018,476450
222,2019,488194
223,1961,9041
223,1962,6514
223,1963,4355
223,1964,2790
223,1965,2595
223,1966,4646
223,1967,2384
223,1968,3423
223,1969,2795
223,1970,6006
223,1971,4636
223,1972,7280
223,1973,16085
223,1974,23474
223,1975,18099
223,1976,32040
223,1977,44497
223,1978,13486
223,1979,5573
223,1980,10657
223,1981,16542
223,1982,18685
223,1983,21719
223,1984,31208
223,1985,55057
223,1986,62028
223,1987,163577
223,1988,79003
223,1989,75203
223,1990,186441
223,1991,191766
223,1992,200877
223,1993,242661
223,1994,174172
223,1995,668357
223,1996,572155
223,1997,454865
223,1998,519450
223,1999,430991
223,2000,465252
223,2001,353673
223,2002,498245
223,2003,804216
223,2004,953759
223,2005,1116718
223,2006,1104770
223,2007,1577647
223,2008,2085848
223,2009,1618379
223,2010,2621118
223,2011,3637195
223,2012,3397510
223,2013,3012150
223,2014,3541535
223,2015,3343612
223,2016,3605202
223,2017,4535499
223,2018,4911692
223,2019,4219294
225,1961,152
225,1962,215
225,1963,235
225,1964,259
225,1965,315
225,1966,4140
225,1967,4797
225,1968,5110
225,1969,5366
225,1970,6211
225,1971,6591
225,1972,10391
225,1973,15387
225,1974,26564
225,1975,29888
225,1976,45759
225,1977,58942
