geo,year,palm_oil_other_uses_non_food_fea
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,3
9,2011,0
9,2012,3
9,2013,3
90,1961,4
90,1962,5
90,1963,6
90,1964,5
90,1965,6
90,1966,7
90,1967,8
90,1968,8
90,1969,9
90,1970,9
90,1971,9
90,1972,7
90,1973,8
90,1974,8
90,1975,8
90,1976,7
90,1977,8
90,1978,8
90,1979,8
90,1980,8
90,1981,8
90,1982,8
90,1983,8
90,1984,8
90,1985,8
90,1986,8
90,1987,8
90,1988,8
90,1989,8
90,1990,8
90,1991,9
90,1992,8
90,1993,10
90,1994,10
90,1995,10
90,1996,12
90,1997,11
90,1998,10
90,1999,11
90,2000,11
90,2001,13
90,2002,14
90,2003,17
90,2004,18
90,2005,17
90,2006,17
90,2007,18
90,2008,19
90,2009,20
90,2010,30
90,2011,32
90,2012,32
90,2013,38
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,1
91,2004,2
91,2005,2
91,2006,2
91,2007,2
91,2008,3
91,2009,3
91,2010,2
91,2011,3
91,2012,3
91,2013,3
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,29
93,1991,25
93,1992,39
93,1993,45
93,1994,34
93,1995,19
93,1996,53
93,1997,31
93,1998,17
93,1999,0
93,2000,1
93,2001,1
93,2002,1
93,2003,36
93,2004,54
93,2005,72
93,2006,79
93,2007,29
93,2008,45
93,2009,40
93,2010,13
93,2011,40
93,2012,49
93,2013,77
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,6
95,1979,8
95,1980,8
95,1981,15
95,1982,20
95,1983,20
95,1984,18
95,1985,18
95,1986,12
95,1987,12
95,1988,14
95,1989,17
95,1990,30
95,1991,32
95,1992,20
95,1993,20
95,1994,25
95,1995,30
95,1996,18
95,1997,20
95,1998,21
95,1999,13
95,2000,0
95,2001,0
95,2002,1
95,2003,1
95,2004,1
95,2005,39
95,2006,56
95,2007,32
95,2008,37
95,2009,54
95,2010,131
95,2011,137
95,2012,66
95,2013,117
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,1
96,1976,0
96,1977,0
96,1978,0
96,1979,1
96,1980,1
96,1981,2
96,1982,2
96,1983,4
96,1984,2
96,1985,1
96,1986,1
96,1987,3
96,1988,5
96,1989,13
96,1990,14
96,1991,3
96,1992,1
96,1993,1
96,1994,2
96,1995,2
96,1996,2
96,1997,0
96,1998,1
96,1999,14
96,2000,98
96,2001,412
96,2002,446
96,2003,237
96,2004,187
96,2005,123
96,2006,111
96,2007,167
96,2008,173
96,2009,6
96,2010,8
96,2011,5
96,2012,3
96,2013,5
97,1961,1
97,1962,2
97,1963,2
97,1964,2
97,1965,3
97,1966,0
97,1967,0
97,1968,1
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,1
97,1981,0
97,1982,1
97,1983,1
97,1984,1
97,1985,1
97,1986,4
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,1
97,1993,3
97,1994,5
97,1995,4
97,1996,11
97,1997,10
97,1998,8
97,1999,6
97,2000,27
97,2001,17
97,2002,31
97,2003,21
97,2004,21
97,2005,24
97,2006,24
97,2007,21
97,2008,7
97,2009,7
97,2010,9
97,2011,4
97,2012,12
97,2013,27
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,1
98,1997,0
98,1998,2
98,1999,0
98,2000,0
98,2001,1
98,2002,4
98,2003,2
98,2004,0
98,2005,4
98,2006,3
98,2007,2
98,2008,0
98,2009,2
98,2010,8
98,2011,11
98,2012,5
98,2013,9
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
