geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us
180,2022,8.18093
180,2023,8.42678
180,2024,8.32197
181,1970,270.56359
181,1971,354.71608
181,1972,449.31518
181,1973,463.96091
181,1974,682.58091
181,1975,715.6305
181,1976,706.94133
181,1977,671.42098
181,1978,541.56479
181,1979,596.51566
181,1980,883.82112
181,1981,1171.2789
181,1982,1113.23466
181,1983,678.27184
181,1984,751.34739
181,1985,1475.5132
181,1986,1267.24124
181,1987,1117.49977
181,1988,1463.42392
181,1989,1398.49453
181,1990,1642.46128
181,1991,1399.73467
181,1992,575.27034
181,1993,1137.0528
181,1994,1486.34489
181,1995,1209.58412
181,1996,2238.76085
181,1997,2318.14471
181,1998,1503.87064
181,1999,1787.79228
181,2000,1686.42253
181,2001,2122.15527
181,2002,2038.8
181,2003,1519.05
181,2004,695.991
181,2005,683.948
181,2006,1114.44
181,2007,1558.23
181,2008,1117.47
181,2009,1038.35268
181,2010,1157.18658
181,2011,1222.05336
181,2012,1376.80715
181,2013,1363.95399
181,2014,1704.94248
181,2015,1653.79421
181,2016,1618
181,2017,1597.44976
181,2018,1730.68569
181,2019,2218.61506
181,2020,1900.61755
181,2021,2134.43205
181,2022,1893.93238
181,2023,1247.60283
181,2024,1252.69373
183,1970,1936.90554
183,1971,2747.37619
183,1972,3030.24414
183,1973,3067.12828
183,1974,2784.494
183,1975,3084.4955
183,1976,3914.546
183,1977,3671.0715
183,1978,4336.73616
183,1979,4221.53889
183,1980,4535.94833
183,1981,6345.93467
183,1982,8698.47733
183,1983,6594.16655
183,1984,5639.02726
183,1985,7035.15481
183,1986,7067.70043
183,1987,7713.7755
183,1988,8474.3725
183,1989,7478.9322
183,1990,8080.85398
183,1991,5274.80738
183,1992,3611.03547
183,1993,5360.55615
183,1994,5793.05453
183,1995,6798.38897
183,1996,6475.87273
183,1997,6229.40193
183,1998,5995.66732
183,1999,4547.75576
183,2000,4043.4902
183,2001,5311.79611
183,2002,5224.95094
183,2003,6887.27446
183,2004,9525.78705
183,2005,8354.9409
183,2006,9543.23925
183,2007,9605.00359
183,2008,13506.03944
183,2009,10648.84852
183,2010,8804.65087
183,2011,11462.83687
183,2012,8133.35448
183,2013,10457.38325
183,2014,9882.94132
183,2015,7873.07148
183,2016,7953.00368
183,2017,9328.11295
183,2018,10944.01197
183,2019,10820.15373
183,2020,10244.62426
183,2021,13198.7982
183,2022,11299.70833
183,2023,13600.46637
183,2024,14534.74379
184,1970,136.57374
184,1971,167.6169
184,1972,186.34179
184,1973,231.05444
184,1974,303.57759
184,1975,342.57178
184,1976,382.0627
184,1977,422.26022
184,1978,467.64456
184,1979,662.17932
184,1980,700.23911
184,1981,697.71498
184,1982,673.49497
184,1983,678.9584
184,1984,782.19925
184,1985,873.68996
184,1986,869.6627
184,1987,1001.07781
184,1988,1073.8096
184,1989,1149.51561
184,1990,984.15611
184,1991,633.1476
184,1992,655.6454
184,1993,704.97031
184,1994,532.75935
184,1995,502.88857
184,1996,576.36195
184,1997,751.92812
184,1998,800.32617
184,1999,679.75891
184,2000,644.09145
184,2001,625.29361
184,2002,593.22806
184,2003,706.77295
184,2004,805.26595
184,2005,991.35453
184,2006,996.89994
184,2007,1060.4163
184,2008,1283.71899
184,2009,1439.42791
184,2010,1488.51654
184,2011,1640.82842
184,2012,1896.48252
184,2013,1948.54609
184,2014,2033.88501
184,2015,2049.0108
184,2016,2187.35684
184,2017,2437.60378
184,2018,2372.56489
184,2019,2438.42637
184,2020,2711.81971
184,2021,2664.30701
184,2022,3313.57129
184,2023,3814.33064
184,2024,3706.01604
185,1991,76200.00724
185,1992,35886.31645
185,1993,34808.42734
185,1994,25088.11826
185,1995,26367.04543
185,1996,25454.47896
185,1997,23583.49059
185,1998,13703.3559
185,1999,12494.14262
185,2000,14501.60687
185,2001,17456.94074
185,2002,19233.59428
185,2003,23687.65508
185,2004,28989.48872
185,2005,32523.93643
185,2006,38233.84265
185,2007,49126.68756
185,2008,62352.7424
185,2009,49950.71951
185,2010,51004.2993
185,2011,64461.50687
185,2012,64615.4636
185,2013,68627.3877
185,2014,69202.98562
185,2015,52809.08949
185,2016,49031.36989
185,2017,55941.25344
185,2018,56253.93762
185,2019,59772.08797
185,2020,59817.87021
185,2021,71087.69791
185,2022,87408.23786
185,2023,74876.19931
185,2024,75900.09942
188,1970,2.5729
188,1971,3.09867
188,1972,3.59503
188,1973,3.8417
188,1974,5.00915
188,1975,5.07557
188,1976,4.66069
188,1977,4.65556
188,1978,4.26667
188,1979,4.73333
188,1980,5.76667
188,1981,4.67037
188,1982,7.01481
188,1983,5.48148
188,1984,6.55556
188,1985,5.47407
188,1986,7.64074
188,1987,8.73333
188,1988,9.4
188,1989,8.18519
188,1990,7.6037
188,1991,8.35185
188,1992,9.64815
188,1993,10.16296
188,1994,9.54444
188,1995,9.08148
188,1996,9.29259
188,1997,11.41852
188,1998,8.67037
188,1999,7.11482
188,2000,6.51111
188,2001,7.95556
188,2002,8.58148
188,2003,8.35556
188,2004,9.03333
188,2005,9.08889
188,2006,7.65926
188,2007,7.96296
188,2008,9.51852
188,2009,8.68889
188,2010,9.87778
188,2011,11.16296
188,2012,9.61111
188,2013,9.47778
188,2014,8.93333
188,2015,8.12222
188,2016,7.95185
188,2017,9.54444
188,2018,9.86296
188,2019,9.96667
188,2020,9.95926
188,2021,10.64444
188,2022,11.64074
188,2023,14.92222
188,2024,15.63607
189,1970,4.29175
189,1971,4.90968
189,1972,5.63779
189,1973,6.31493
189,1974,8.59255
189,1975,10.04809
189,1976,10.20294
189,1977,11.38514
189,1978,13.98597
189,1979,15.91355
189,1980,15.63704
189,1981,17.18391
189,1982,19.44411
189,1983,22.62201
189,1984,25.02247
189,1985,30.36038
189,1986,44.87533
189,1987,34.46801
189,1988,48.38585
189,1989,44.77515
189,1990,55.75153
189,1991,52.5055
189,1992,61.67854
189,1993,51.35537
189,1994,46.08157
189,1995,48.89079
189,1996,45.93731
189,1997,38.00257
189,1998,48.98296
189,1999,45.36023
189,2000,46.8131
189,2001,36.53254
189,2002,40.7566
189,2003,37.49177
189,2004,39.40594
189,2005,32.50205
189,2006,37.55556
189,2007,38.71111
189,2008,51.31482
189,2009,50.83704
189,2010,39.87407
189,2011,36.78518
189,2012,37.85926
189,2013,43.56667
189,2014,38.77778
189,2015,38.91111
189,2016,38.81482
189,2017,31.21111
189,2018,33.57037
189,2019,36.25926
189,2020,29.7
189,2021,32.01111
189,2022,35.57037
189,2023,27.34444
189,2024,26.35086
19,1970,168.35017
19,1971,252.52525
19,1972,225.64874
19,1973,249.87506
19,1974,449.77511
19,1975,499.75013
19,1976,549.72514
19,1977,552.55461
19,1978,563.32358
19,1979,581.7852
19,1980,598.5712
19,1981,669.8283
19,1982,636.02761
19,1983,767.16796
19,1984,878.36046
19,1985,786.32115
19,1986,695.92516
19,1987,703.24405
19,1988,723.45183
19,1989,719.80555
19,1990,747.34913
19,1991,830.4549
19,1992,812.95446
19,1993,840.01655
19,1994,911.79483
19,1995,997.82603
19,1996,1049.23341
19,1997,1182.3819
19,1998,1072.84529
19,1999,1098.43308
19,2000,1088.85019
19,2001,1079.21134
19,2002,1024.16498
19,2003,1085.243
19,2004,1168.79363
19,2005,1126.10141
19,2006,1252.55109
19,2007,1313.4744
19,2008,1741.19538
19,2009,1933.82658
19,2010,2041.58786
19,2011,2341.10179
19,2012,2657.57474
19,2013,3055.81002
19,2014,3213.9005
19,2015,3379.05335
19,2016,3791.86033
19,2017,4347.00434
19,2018,4625.79718
19,2019,4998.12722
19,2020,5128.51898
19,2021,5221.65083
19,2022,5487.27206
19,2023,6077.99106
19,2024,6578.72746
191,1970,2.69396
191,1971,2.92274
191,1972,4.03949
191,1973,4.3996
191,1974,4.77365
191,1975,4.93438
191,1976,4.65102
191,1977,5.27786
191,1978,7.43208
191,1979,7.10895
191,1980,7.10895
191,1981,9.87354
191,1982,11.45331
191,1983,13.14079
191,1984,15.51044
191,1985,17.77238
191,1986,19.67528
191,1987,19.45986
191,1988,28.00496
191,1989,28.364
191,1990,34.46764
191,1991,32.99104
191,1992,38.92244
191,1993,30.95031
191,1994,23.79704
191,1995,33.85519
191,1996,32.5319
191,1997,27.81682
191,1998,33.06286
191,1999,33.75621
191,2000,36.23148
191,2001,31.64037
191,2002,34.0763
191,2003,31.07926
191,2004,32.18518
191,2005,38.26111
191,2006,39.56333
191,2007,42.52333
191,2008,44.22296
191,2009,45.32333
191,2010,45.13667
191,2011,45.18741
191,2012,44.91444
191,2013,50.04667
191,2014,50.52481
191,2015,49.24185
191,2016,54.97593
191,2017,57.13407
191,2018,62.87037
191,2019,63.76296
191,2020,74.72222
191,2021,46.27716
191,2022,45.89418
191,2023,45.93644
191,2024,45.22549
192,1970,0.02814
192,1971,0.03094
192,1972,0.03605
192,1973,0.04355
192,1974,0.04953
192,1975,0.05651
192,1976,0.05577
192,1977,0.06392
192,1978,0.07818
192,1979,0.09769
192,1980,0.11843
192,1981,0.10688
192,1982,0.10603
192,1983,0.10994
192,1984,0.10866
192,1985,0.11222
192,1986,0.1589
192,1987,0.19995
192,1988,0.22126
192,1989,0.23041
192,1990,0.29317
192,1991,0.30933
192,1992,0.32734
192,1993,0.29116
192,1994,0.31572
192,1995,0.35804
192,1996,0.41638
192,1997,0.39065
192,1998,0.41124
192,1999,0.45975
192,2000,0.3964
192,2001,0.39212
192,2002,0.40827
192,2003,0.50162
192,2004,0.57174
192,2005,0.50956
192,2006,0.51154
192,2007,0.5659
192,2008,0.53066
192,2009,0.57594
192,2010,0.47833
192,2011,0.44084
192,2012,0.39145
192,2013,0.35247
192,2014,0.4756
192,2015,0.28465
192,2016,0.20005
192,2017,0.31304
192,2018,0.27159
192,2019,0.24692
192,2020,0.21782
192,2021,0.30847
192,2022,0.21044
192,2023,0.22604
192,2024,0.21066
193,1970,9.7703
193,1971,9.79053
193,1972,10.87789
193,1973,14.70624
193,1974,15.18051
193,1975,15.78026
193,1976,13.6634
193,1977,12.91991
193,1978,14.45244
193,1979,17.26482
193,1980,21.44116
193,1981,21.92348
193,1982,21.08552
193,1983,19.72087
193,1984,20.53572
193,1985,21.7223
193,1986,30.43817
193,1987,30.44448
193,1988,25.99353
193,1989,25.87391
193,1990,31.32275
193,1991,28.21872
193,1992,23.85899
193,1993,34.54438
193,1994,31.82834
193,1995,26.05247
193,1996,31.95641
193,1997,21.65208
193,1998,14.65005
193,1999,15.10793
193,2000,14.52838
193,2001,14.90742
193,2002,17.91012
193,2003,20.70963
193,2004,21.74045
193,2005,23.25362
193,2006,24.48396
193,2007,27.4534
193,2008,17.82003
193,2009,20.31181
193,2010,22.23729
193,2011,26.35343
193,2012,29.05076
193,2013,35.94595
193,2014,39.69279
193,2015,38.01958
193,2016,39.61232
193,2017,41.18741
193,2018,46.16841
193,2019,52.92395
193,2020,66.66565
193,2021,65.86052
193,2022,70.37349
193,2023,89.77995
193,2024,98.71536
194,1970,227.23607
194,1971,236.56194
194,1972,271.52717
194,1973,327.82555
194,1974,376.81607
194,1975,428.10621
194,1976,495.70624
194,1977,851.28351
194,1978,1203.72003
194,1979,1324.71567
194,1980,1569.11951
194,1981,1790.97759
194,1982,2378.78994
194,1983,2726.04793
194,1984,3231.63639
194,1985,3743.6775
194,1986,4207.49727
194,1987,4804.90488
194,1988,5491.70124
194,1989,5957.19912
194,1990,6620.6747
194,1991,7084.87702
194,1992,7587.94277
194,1993,7965.71695
194,1994,8215.63049
194,1995,8372.60135
194,1996,8505.32842
194,1997,8870.46138
194,1998,9013.01282
194,1999,9144.03133
194,2000,9287.87947
194,2001,9455.2947
194,2002,9551.52509
194,2003,9650.65551
194,2004,10008.96598
194,2005,10454.77126
194,2006,10990.59595
194,2007,11401.39858
194,2008,11917.3173
194,2009,12145.37847
194,2010,13834.11326
194,2011,14582.57501
194,2012,15363.17375
194,2013,16358.84236
194,2014,17544.70931
194,2015,18564.30017
194,2016,19627.22412
194,2017,20502.21969
194,2018,21009.0069
194,2019,21463.35833
194,2020,21736.35096
194,2021,23385.12877
194,2022,26660.28701
194,2023,28984.24272
194,2024,31038.52534
195,1970,251.11462
195,1971,225.9028
195,1972,321.1433
195,1973,338.88221
195,1974,402.6022
195,1975,688.07721
195,1976,697.53926
195,1977,647.64013
195,1978,556.63715
195,1979,788.06286
195,1980,682.30264
195,1981,535.41104
195,1982,678.84759
195,1983,645.10803
195,1984,478.6611
195,1985,584.90047
195,1986,1015.6837
195,1987,1206.20821
195,1988,1353.23117
195,1989,1084.76319
195,1990,1371.0259
195,1991,1272.56563
195,1992,1379.61398
195,1993,1246.8762
195,1994,829.5151
195,1995,1093.62795
195,1996,1159.38772
195,1997,1040.50827
195,1998,1107.65233
195,1999,1145.57177
195,2000,988.52223
195,2001,1057.67982
195,2002,937.51129
195,2003,1358.37141
195,2004,1431.0893
195,2005,1671.21492
195,2006,1566.95388
195,2007,1713.71947
195,2008,2475.28259
195,2009,2600.73332
195,2010,2570.58357
195,2011,2306.42582
195,2012,2489.7742
195,2013,2596.55998
195,2014,2646.64425
195,2015,2538.70146
195,2016,2744.47281
195,2017,3145.71389
195,2018,3464.61836
195,2019,3486.32293
195,2020,3961.37846
195,2021,4279.82997
195,2022,4513.29253
195,2023,5437.01868
195,2024,5922.35612
196,1970,1.83187
196,1971,2.18453
196,1972,3.03574
196,1973,3.67645
196,1974,4.2983
196,1975,4.67954
196,1976,4.9963
196,1977,6.42843
196,1978,7.92647
196,1979,10.11485
196,1980,11.22148
196,1981,11.02546
196,1982,9.19575
196,1983,12.72717
196,1984,11.35644
196,1985,11.30345
196,1986,13.98191
196,1987,14.33995
196,1988,14.38388
196,1989,14.1965
196,1990,19.95692
196,1991,20.98236
196,1992,24.57628
196,1993,29.21686
196,1994,29.02538
196,1995,30.47756
196,1996,27.33557
196,1997,32.19991
196,1998,26.96542
196,1999,33.82001
196,2000,28.4221
196,2001,27.86757
196,2002,31.89845
196,2003,29.49116
196,2004,29.01643
196,2005,29.91273
196,2006,30.29608
196,2007,27.82904
196,2008,24.39994
196,2009,18.9831
196,2010,21.86183
196,2011,22.75927
196,2012,21.49696
196,2013,35.92887
196,2014,32.34104
196,2015,29.40831
196,2016,30.03565
196,2017,35.71568
196,2018,37.08426
196,2019,39.79478
196,2020,27.11523
196,2021,36.35638
196,2022,53.32009
196,2023,60.31693
196,2024,64.87846
197,1970,120.74765
197,1971,129.19939
197,1972,143.63341
197,1973,166.39112
197,1974,210.64319
197,1975,249.61459
197,1976,247.5637
197,1977,280.42471
197,1978,337.92393
197,1979,368.43246
197,1980,400.68865
197,1981,449.3777
197,1982,549.63449
197,1983,509.2673
197,1984,684.54312
197,1985,537.5869
197,1986,362.07443
197,1987,311.90184
197,1988,477.12761
197,1989,432.25144
197,1990,401.54418
197,1991,486.49292
197,1992,423.95018
197,1993,474.31147
197,1994,570.61643
197,1995,534.37069
197,1996,591.11198
197,1997,548.70617
197,1998,425.22961
197,1999,426.53086
197,2000,396.06427
197,2001,492.19633
197,2002,579.21253
197,2003,642.40268
197,2004,702.33915
197,2005,815.20312
197,2006,948.09998
197,2007,1126.21833
197,2008,1344.26636
197,2009,1356.04671
197,2010,1364.8765
197,2011,1606.43843
197,2012,1923.44318
197,2013,2360.94253
197,2014,2597.47632
197,2015,2568.81928
197,2016,2277.34361
197,2017,2237.41388
197,2018,2235.73668
197,2019,2253.71216
197,2020,2349.56145
197,2021,2411.26693
197,2022,2403.8678
197,2023,1863.97333
197,2024,1907.67026
198,1990,1019.64278
198,1991,764.55831
198,1992,761.8407
198,1993,669.26538
198,1994,667.23685
198,1995,818.0601
198,1996,774.09612
198,1997,759.22808
198,1998,767.97984
198,1999,663.70832
198,2000,605.36263
198,2001,562.59943
198,2002,671.86977
198,2003,650.6958
198,2004,820.49501
198,2005,871.37571
198,2006,821.30168
198,2007,973.32584
198,2008,976.25071
198,2009,880.25974
198,2010,869.5601
198,2011,1044.91018
198,2012,843.01666
198,2013,876.33611
198,2014,901.83416
198,2015,842.91913
198,2016,819.95176
198,2017,815.25137
198,2018,1069.13347
198,2019,954.42479
198,2020,1012.86753
198,2021,929.86097
198,2022,1024.90275
198,2023,1050.58763
198,2024,1108.67092
199,1990,499.94168
199,1991,269.0159
199,1992,273.66335
199,1993,329.37398
199,1994,404.37208
199,1995,432.42619
199,1996,469.23392
199,1997,427.61573
199,1998,459.43466
199,1999,316.65239
199,2000,328.43798
199,2001,424.33105
199,2002,472.91375
199,2003,563.99722
199,2004,647.15358
199,2005,718.41161
199,2006,966.96981
199,2007,1645.26925
199,2008,2282.23445
199,2009,1705.94164
199,2010,1365.40199
199,2011,1788.44118
199,2012,1699.95528
199,2013,2056.36766
199,2014,2659.72367
199,2015,1824.56621
199,2016,1863.53891
199,2017,1773.81183
199,2018,2142.17944
199,2019,1711.49965
199,2020,1862.88873
199,2021,2200.40201
199,2022,2236.55105
199,2023,2661.59138
199,2024,2848.86123
2,1970,878.68778
2,1971,920.01094
2,1972,801.64122
2,1973,870.87122
2,1974,1083.06766
2,1975,1188.97643
2,1976,1284.00999
2,1977,1484.16563
2,1978,1657.17888
2,1979,1858.59048
2,1980,1831.20602
2,1981,1743.16559
2,1982,1732.78485
2,1983,1711.81267
2,1984,1666.16027
2,1985,1701.69999
2,1986,1668.89999
2,1987,1364.59999
2,1988,1632.4
2,1989,2262.9
2,1990,1294.4
2,1991,1660
2,1992,1926.50001
2,1993,1691.39999
2,1994,1549.8
2,1995,2125.8
2,1996,1994.87637
2,1997,1872.01605
2,1998,1756.72244
2,1999,1595.02229
2,2000,2013.19156
2,2001,1927.81215
2,2002,1849.75562
2,2003,2027.96367
2,2004,1862.3869
2,2005,2272.58556
2,2006,2462.24924
2,2007,3504.38564
2,2008,3003.03396
2,2009,3934.79833
2,2010,4493.10254
2,2011,5211.0509
2,2012,5462.84073
2,2013,5382.07992
2,2014,5188.96293
2,2015,4532.80327
2,2016,4719.62189
2,2017,4839.0528
2,2018,4325.51558
2,2019,5028.42342
2,2020,5990.02739
2,2021,5093.70855
2,2022,4777.17213
2,2023,5667.20273
2,2024,7130.13154
20,1970,26.2328
20,1971,34.72748
20,1972,44.84106
20,1973,66.70705
20,1974,80.36255
20,1975,80.82075
20,1976,75.27869
20,1977,85.74152
20,1978,93.71653
20,1979,99.60764
20,1980,112.18021
20,1981,113.05577
20,1982,97.44512
20,1983,88.42203
20,1984,71.39758
20,1985,52.78436
20,1986,60.39003
20,1987,74.3449
20,1988,101.76109
20,1989,131.27504
20,1990,155.69603
20,1991,156.22808
20,1992,173.46765
20,1993,169.8561
20,1994,159.98388
20,1995,219.39201
20,1996,178.93045
20,1997,177.85322
20,1998,151.70805
20,1999,164.02145
20,2000,161.75243
20,2001,142.19712
20,2002,127.22095
20,2003,191.01338
20,2004,183.45015
20,2005,158.00156
20,2006,172.49541
20,2007,203.57011
20,2008,229.65176
20,2009,240.41453
20,2010,264.25056
20,2011,320.18289
20,2012,321.93152
20,2013,284.51327
20,2014,281.49346
20,2015,263.54719
20,2016,298.01594
20,2017,296.65569
20,2018,360.61951
20,2019,348.47215
20,2020,330.33259
20,2021,335.36424
20,2022,321.03146
20,2023,306.70278
20,2024,329.6689
200,1970,49.26141
200,1971,58.70781
200,1972,65.31556
200,1973,96.72956
200,1974,105.87366
200,1975,124.78387
200,1976,124.08727
200,1977,133.51644
200,1978,134.29932
200,1979,150.6053
200,1980,182.37366
200,1981,210.20578
200,1982,213.31527
200,1983,212.25243
200,1984,209.3214
200,1985,171.07924
200,1986,134.65498
200,1987,119.08926
200,1988,110.7122
200,1989,111.88261
200,1990,125.79079
200,1991,113.68701
200,1992,102.88731
200,1993,104.71652
200,1994,127.59877
200,1995,127.20699
200,1996,144.4639
200,1997,133.08137
200,1998,95.4827
200,1999,95.99066
200,2000,88.51696
200,2001,73.95118
200,2002,65.73259
200,2003,59.69521
200,2004,64.01502
200,2005,70.35579
200,2006,72.62734
200,2007,77.5661
200,2008,80.2199
200,2009,78.99542
200,2010,86.68814
200,2011,96.67859
200,2012,98.18543
200,2013,105.73004
200,2014,108.75656
200,2015,100.44915
200,2016,100.75666
200,2017,105.72623
200,2018,113.57894
200,2019,121.32023
200,2020,114.58667
200,2021,133.38461
200,2022,132.22921
200,2023,145.74386
200,2024,152.05851
201,1970,178.31477
201,1971,167.48075
201,1972,248.46794
201,1973,232.63776
201,1974,256.07612
201,1975,391.80373
201,1976,484.17741
201,1977,248.46649
201,1978,276.52782
201,1979,264.18259
201,1980,369.60922
201,1981,419.57125
201,1982,459.28713
201,1983,408.0937
201,1984,466.83883
201,1985,515.15213
201,1986,479.0861
201,1987,569.70405
201,1988,623.5929
201,1989,684.41124
201,1990,737.66125
201,1991,438.67017
201,1992,418.5765
201,1993,739.566
201,1994,861.40512
201,1995,878.53431
201,1996,1026.4354
201,1997,1255.71002
201,1998,1697.79534
201,1999,1702.09882
201,2000,1831.24083
201,2001,1194.59905
201,2002,1150.67371
201,2003,1492.3628
201,2004,2035.10238
201,2005,2447.95061
201,2006,2636.94108
201,2007,2857.51129
201,2008,3109.65258
201,2009,1553.52888
201,2010,1418.14786
201,2011,1534.63028
201,2012,2137.36978
201,2013,2601.59752
201,2014,3070.82898
201,2015,3505.48126
201,2016,3908.53264
201,2017,4363.00022
201,2018,4162.46727
201,2019,4576.31721
201,2020,4561.82567
201,2021,5014.42267
201,2022,5394.65343
201,2023,5799.60263
201,2024,6301.64346
202,1970,1230.42332
202,1971,1474.30075
202,1972,1523.05582
202,1973,1988.68666
202,1974,2997.03406
202,1975,2739.94169
202,1976,2310.18349
202,1977,2663.51948
