geo,year,mk_value_added_total_manufacturing_value_us
174,2000,17849.29556
174,2001,17848.88621
174,2002,19133.77889
174,2003,22266.43646
174,2004,24719.50352
174,2005,24788.45389
174,2006,25767.22202
174,2007,29445.46621
174,2008,31350.90449
174,2009,27239.26662
174,2010,27624.12257
174,2011,27803.88163
174,2012,24631.73972
174,2013,26215.69409
174,2014,27244.73068
174,2015,24384.91425
174,2016,25259.03978
174,2017,27455.32283
174,2018,29831.00894
174,2019,28664.46835
174,2020,27761.01589
174,2021,31860.85362
174,2022,32015.3902
174,2023,34316.56087
175,1970,31.92684
175,1971,32.90626
175,1972,39.23846
175,1973,52.57434
175,1974,60.27433
175,1975,68.55032
175,1976,37.99541
175,1977,47.94475
175,1978,48.96614
175,1979,52.39386
175,1980,45.34038
175,1981,44.78981
175,1982,33.56894
175,1983,26.16387
175,1984,32.18283
175,1985,28.71397
175,1986,68.36201
175,1987,37.99555
175,1988,32.33048
175,1989,20.78471
175,1990,23.59782
175,1991,30.04556
175,1992,16.56382
175,1993,24.28993
175,1994,51.18053
175,1995,59.4066
175,1996,37.37569
175,1997,53.67765
175,1998,60.64394
175,1999,64.23349
175,2000,49.38131
175,2001,50.05204
175,2002,54.17224
175,2003,65.98408
175,2004,71.63337
175,2005,75.32171
175,2006,74.47185
175,2007,79.57442
175,2008,109.49326
175,2009,99.71222
175,2010,96.3936
175,2011,122.04174
175,2012,120.80743
175,2013,132.64841
175,2014,130.61679
175,2015,112.18824
175,2016,133.561
175,2017,142.22344
175,2018,207.14728
175,2019,195.49278
175,2020,195.5676
175,2021,220.53133
175,2022,221.5645
175,2023,261.25798
176,1990,4.29804
176,1991,4.96349
176,1992,6.43267
176,1993,7.1
176,1994,8.3
176,1995,10
176,1996,11
176,1997,10.7
176,1998,10.7
176,1999,7.5
176,2000,9.30086
176,2001,11.92898
176,2002,12.08792
176,2003,12.88068
176,2004,11.02707
176,2005,11.33523
176,2006,11.38246
176,2007,11.22729
176,2008,10.92908
176,2009,10.07406
176,2010,8.90017
176,2011,9.48972
176,2012,9.2148
176,2013,10.09573
176,2014,11.24187
176,2015,15.48545
176,2016,18.05617
176,2017,24.75929
176,2018,26.32805
176,2019,37.17396
176,2020,33.02913
176,2021,27.26594
176,2022,41.40917
176,2023,34.21455
177,1970,1280.61968
177,1971,1344.78541
177,1972,1610.91985
177,1973,1893.18365
177,1974,2218.79511
177,1975,2390.16956
177,1976,2998.04482
177,1977,3325.67245
177,1978,3935.56388
177,1979,4477.91362
177,1980,5348.89907
177,1981,5839.83647
177,1982,6173.51261
177,1983,6457.79258
177,1984,7430.59462
177,1985,7972.94435
177,1986,8618.11876
177,1987,9559.67016
177,1988,10597.99772
177,1989,11223.01043
177,1990,12224.03884
177,1991,12763.36433
177,1992,14297.66971
177,1993,15552.73555
177,1994,16883.40776
177,1995,18011.45489
177,1996,18615.29781
177,1997,19458.05688
177,1998,23179.90674
177,1999,23499.46969
177,2000,24273.67898
177,2001,29271.76447
177,2002,31495.6
177,2003,32652.3
177,2004,34322.4
177,2005,35580.8
177,2006,36709.5
177,2007,37636.6
177,2008,40233.9
177,2009,43872.2
177,2010,46577.3
177,2011,46760
177,2012,46971.4
177,2013,47580.9
177,2014,47876.2
177,2015,49519.6
177,2016,50543.7
177,2017,48966.06336
177,2018,47891.8
177,2019,50084
177,2020,49265.1
177,2021,50571.9
177,2022,52392.3
177,2023,53768.7
178,1990,25.0441
178,1991,28.38415
178,1992,32.26246
178,1993,39.55622
178,1994,43.93249
178,1995,51.96929
178,1996,64.51761
178,1997,75.94458
178,1998,69.53993
178,1999,69.17898
178,2000,73.38829
178,2001,74.80149
178,2002,75.83776
178,2003,79.19071
178,2004,95.15866
178,2005,75.00131
178,2006,56.09642
178,2007,55.72041
178,2008,60.17939
178,2009,71.2225
178,2010,92.63912
178,2011,122.83399
178,2012,131.10553
178,2013,113.95694
178,2014,155.66608
178,2015,122.97661
178,2016,135.6293
178,2017,116.30027
178,2018,123.39051
178,2019,122.21422
178,2020,129.73891
178,2021,136.11726
178,2022,146.6739
178,2023,139.93274
179,1970,16.79387
179,1971,22.51503
179,1972,31.13927
179,1973,47.64574
179,1974,63.3393
179,1975,64.85
179,1976,115.76645
179,1977,125.74293
179,1978,153.93285
179,1979,226.77288
179,1980,257.76994
179,1981,409.46599
179,1982,382.00348
179,1983,402.05111
179,1984,502.28926
179,1985,486.08638
179,1986,488.00876
179,1987,576.71266
179,1988,861.77349
179,1989,915.32538
179,1990,947.73113
179,1991,916.42388
179,1992,883.74349
179,1993,792.84259
179,1994,809.86935
179,1995,683.26719
179,1996,686.28806
179,1997,938.39388
179,1998,806.84847
179,1999,787.89934
179,2000,965.30714
179,2001,1073.50942
179,2002,1393.99688
179,2003,1799.61812
179,2004,3636.42981
179,2005,4392.35275
179,2006,5661.84174
179,2007,7362.80889
179,2008,12317.89359
179,2009,9219.09414
179,2010,11213.45979
179,2011,15876.10004
179,2012,19662.3686
179,2013,20280.13693
179,2014,20915.61328
179,2015,14419.96668
179,2016,12860.94177
179,2017,12963.92071
179,2018,15102.07725
179,2019,14698.02779
179,2020,11424.75902
179,2021,15747.95286
179,2022,21886.52818
179,2023,18456.06452
18,1970,2.58061
18,1971,2.76309
18,1972,2.92281
18,1973,3.30937
18,1974,3.83534
18,1975,3.62791
18,1976,3.78269
18,1977,3.84729
18,1978,4.07328
18,1979,4.81422
18,1980,3.72304
18,1981,8.00159
18,1982,8.04986
18,1983,10.14558
18,1984,10.47718
18,1985,9.78267
18,1986,9.98177
18,1987,14.00294
18,1988,14.72423
18,1989,20.02662
18,1990,22.52257
18,1991,20.76682
18,1992,21.49784
18,1993,20.32034
18,1994,24.01112
18,1995,30.48338
18,1996,34.67187
18,1997,35.25892
18,1998,33.64888
18,1999,34.71372
18,2000,35.05993
18,2001,38.789
18,2002,38.77178
18,2003,43.54722
18,2004,49.31705
18,2005,56.74114
18,2006,66.5525
18,2007,94.93887
18,2008,102.76593
18,2009,100.88419
18,2010,134.6147
18,2011,146.91952
18,2012,157.06247
18,2013,145.8138
18,2014,154.77962
18,2015,159.96567
18,2016,160.56563
18,2017,179.04721
18,2018,225.96584
18,2019,167.72932
18,2020,121.13952
18,2021,200.02339
18,2022,252.93101
18,2023,242.91922
180,1970,0.04546
180,1971,0.04993
180,1972,0.05487
180,1973,0.0604
180,1974,0.06625
180,1975,0.07266
180,1976,0.07987
180,1977,0.0879
180,1978,0.0976
180,1979,0.10525
180,1980,0.11525
180,1981,0.12815
180,1982,0.14527
180,1983,0.16548
180,1984,0.15645
180,1985,0.19251
180,1986,0.23891
180,1987,0.30524
180,1988,0.36722
180,1989,0.44106
180,1990,0.56677
180,1991,0.78556
180,1992,0.76031
180,1993,0.71922
180,1994,0.88003
180,1995,1.1089
180,1996,1.30767
180,1997,1.77192
180,1998,2.21541
180,1999,2.22222
180,2000,2.27327
180,2001,2.70338
180,2002,3.17061
180,2003,1.19264
180,2004,1.502
180,2005,1.51998
180,2006,1.4519
180,2007,1.4367
180,2008,1.81683
180,2009,1.59455
180,2010,1.49593
180,2011,1.69198
180,2012,2.09495
180,2013,2.32489
180,2014,2.44014
180,2015,2.66658
180,2016,2.82647
180,2017,2.83856
180,2018,2.91935
180,2019,2.9233
180,2020,2.66349
180,2021,2.45158
180,2022,2.66918
180,2023,3.1535
181,1970,398.7742
181,1971,480.31644
181,1972,615.31079
181,1973,798.61948
181,1974,984.30238
181,1975,1068.55455
181,1976,1046.0668
181,1977,997.72102
181,1978,1041.26832
181,1979,1253.14026
181,1980,1695.76259
181,1981,2006.21238
181,1982,2012.65375
181,1983,1938.5264
181,1984,1598.57883
181,1985,1394.38168
181,1986,1651.05748
181,1987,1898.82069
181,1988,2073.33739
181,1989,2586.88834
181,1990,2447.53191
181,1991,2686.30892
181,1992,2472.87006
181,1993,1877.2394
181,1994,1789.11246
181,1995,1867.03648
181,1996,1945.0328
181,1997,1823.86199
181,1998,1191.86098
181,1999,1088.72789
181,2000,991.28557
181,2001,938.20896
181,2002,742.472
181,2003,862.985
181,2004,805.3
181,2005,361.562
181,2006,1614.15
181,2007,448.485
181,2008,637.012
181,2009,1066.1866
181,2010,1108.80915
181,2011,1293.48469
181,2012,2403.50721
181,2013,2466.37969
181,2014,2454.63502
181,2015,2373.33545
181,2016,2382.82879
181,2017,3091.62233
181,2018,3234.23182
181,2019,3213.47397
181,2020,3400.62123
181,2021,3001.00556
181,2022,5429.37367
181,2023,4989.3361
183,1970,5204.57345
183,1971,5960.84311
183,1972,6940.37738
183,1973,8299.67419
183,1974,8466.1
183,1975,9671.2395
183,1976,10645.5605
183,1977,11240.373
183,1978,13267.89886
183,1979,14685.54111
183,1980,14505.57389
183,1981,16322.32467
183,1982,18076.856
183,1983,17507.37783
183,1984,15174.75474
183,1985,18556.71886
183,1986,20769.41535
183,1987,23315.25727
183,1988,23729.70354
183,1989,20878.10543
183,1990,13370.26952
183,1991,8712.7912
183,1992,5596.56848
183,1993,6685.37384
183,1994,8216.67671
183,1995,8934.84283
183,1996,9437.7261
183,1997,8517.64546
183,1998,8919.53395
183,1999,6967.6601
183,2000,7381.04291
183,2001,8895.31858
183,2002,10046.54908
183,2003,12166.90175
183,2004,15925.90847
183,2005,20939.17721
183,2006,25753.58819
183,2007,36712.64226
183,2008,47032.65699
183,2009,36573.60236
183,2010,39724.18893
183,2011,49912.6104
183,2012,38113.19993
183,2013,38368.29848
183,2014,42966.79033
183,2015,35947.07498
183,2016,37288.43651
183,2017,41673.86731
183,2018,46023.22228
183,2019,43093.94338
183,2020,39827.88216
183,2021,44729.99099
183,2022,40633.9588
183,2023,44274.8768
184,1970,13.72536
184,1971,16.96578
184,1972,19.90581
184,1973,23.23482
184,1974,28.86225
184,1975,35.56597
184,1976,39.6772
184,1977,53.84893
184,1978,71.53805
184,1979,71.85996
184,1980,96.9819
184,1981,112.14837
184,1982,99.43289
184,1983,118.85158
184,1984,115.10597
184,1985,119.20824
184,1986,156.87188
184,1987,159.60137
184,1988,165.49398
184,1989,157.53559
184,1990,292.87038
184,1991,211.45672
184,1992,208.63102
184,1993,190.89948
184,1994,142.26483
184,1995,95.52444
184,1996,127.83145
184,1997,196.00382
184,1998,216.72568
184,1999,221.59542
184,2000,200.15591
184,2001,178.33283
184,2002,193.53539
184,2003,191.57267
184,2004,211.27408
184,2005,254.5612
184,2006,297.25744
184,2007,330.92302
184,2008,409.61973
184,2009,452.2408
184,2010,504.17496
184,2011,574.7064
184,2012,633.24609
184,2013,531.98401
184,2014,561.22331
184,2015,582.05798
184,2016,581.77087
184,2017,710.71723
184,2018,735.11188
184,2019,865.06873
184,2020,888.39129
184,2021,1022.63264
184,2022,1318.05208
184,2023,1390.39894
185,1991,148799.98738
185,1992,120122.65051
185,1993,103602.95731
185,1994,89602.84857
185,1995,74326.42307
185,1996,76442.52994
185,1997,78645.52694
185,1998,52959.07081
185,1999,39242.19422
185,2000,52299.38818
185,2001,54762.0496
185,2002,53631.42047
185,2003,63172.2707
185,2004,91873.31701
185,2005,122401.2272
185,2006,154660.28939
185,2007,200711.81372
185,2008,253403.4638
185,2009,161121.38143
185,2010,199669.5088
185,2011,234686.53886
185,2012,252083.09057
185,2013,253485.36575
185,2014,233426.98547
185,2015,168840.25555
185,2016,149387.56586
185,2017,193827.57947
185,2018,212467.61271
185,2019,219583.59314
185,2020,200114.17935
185,2021,236427.20084
185,2022,287712.82268
185,2023,259894.04803
188,1970,2.36632
188,1971,2.85551
188,1972,3.35962
188,1973,3.47017
188,1974,4.64322
188,1975,4.94882
188,1976,3.79627
188,1977,4.64444
188,1978,4.9037
188,1979,4.73704
188,1980,5.82963
188,1981,6.62222
188,1982,6.91111
188,1983,6.5
188,1984,8.37778
188,1985,8.12593
188,1986,12.15926
188,1987,13.1
188,1988,16.38889
188,1989,16.95926
188,1990,17.12593
188,1991,16.8037
188,1992,18.78889
188,1993,18.55926
188,1994,19.03704
188,1995,20.93333
188,1996,21.22593
188,1997,24.08148
188,1998,23.81852
188,1999,26.67407
188,2000,29.48889
188,2001,30.54444
188,2002,27.55185
188,2003,31.44074
188,2004,32.98889
188,2005,35.01481
188,2006,37.96296
188,2007,41.15926
188,2008,44.55926
188,2009,55.79259
188,2010,64.36296
188,2011,64.71482
188,2012,61.6037
188,2013,62.46667
188,2014,65.38148
188,2015,62.69259
188,2016,57.67778
188,2017,56.98519
188,2018,58.27037
188,2019,60.67407
188,2020,44.88889
188,2021,41.21482
188,2022,43.22222
188,2023,40.01481
189,1970,2.4645
189,1971,2.85497
189,1972,3.18852
189,1973,3.63543
189,1974,5.18361
189,1975,5.20648
189,1976,6.189
189,1977,7.80273
189,1978,8.59375
189,1979,10.68738
189,1980,13.96324
189,1981,14.30286
189,1982,15.15407
189,1983,17.07574
189,1984,17.58302
189,1985,18.65778
189,1986,21.48654
189,1987,23.8596
189,1988,26.71845
189,1989,29.87824
189,1990,33.36905
189,1991,35.3423
189,1992,35.24342
189,1993,35.37239
189,1994,33.10251
189,1995,38.26134
189,1996,37.83144
189,1997,36.54173
189,1998,35.25202
189,1999,36.54173
189,2000,33.51091
189,2001,31.49037
189,2002,31.92457
189,2003,35.31221
189,2004,41.16318
189,2005,48.88423
189,2006,51.1
189,2007,54.25926
189,2008,43.88148
189,2009,49
189,2010,45.78889
189,2011,45.8037
189,2012,46.94444
189,2013,45.12593
189,2014,44.42222
189,2015,52.53333
189,2016,58.68889
189,2017,60.01111
189,2018,59.94815
189,2019,44.1963
189,2020,44.70741
189,2021,56.28518
189,2022,51.84074
189,2023,80.41111
19,1970,168.35017
19,1971,168.35017
19,1972,150.43249
19,1973,149.92504
19,1974,249.87506
19,1975,299.85008
19,1976,349.82509
19,1977,340.03361
19,1978,362.13659
19,1979,436.3389
19,1980,454.74524
19,1981,570.73064
19,1982,296.68492
19,1983,472.96198
19,1984,462.01245
19,1985,663.04026
19,1986,775.27024
19,1987,737.28351
19,1988,819.66759
19,1989,801.0286
19,1990,825.68931
19,1991,947.39064
19,1992,967.43879
19,1993,967.59143
19,1994,996.34581
19,1995,1123.40749
19,1996,1214.98762
19,1997,1150.83479
19,1998,1188.97483
19,1999,1126.28239
19,2000,1111.96899
19,2001,1086.46691
19,2002,1030.51334
19,2003,1033.29019
19,2004,1097.29863
19,2005,1110.27118
19,2006,1297.67764
19,2007,1497.6493
19,2008,1862.26226
19,2009,2014.33933
19,2010,2214.52838
19,2011,2477.42293
19,2012,2766.46712
19,2013,3043.80129
19,2014,3213.27701
19,2015,3363.11319
19,2016,3728.16849
19,2017,3935.97685
19,2018,4167.01246
19,2019,4289.71634
19,2020,4013.83735
19,2021,4334.30295
19,2022,4526.27914
19,2023,4597.39976
191,1970,1.57617
191,1971,1.69819
191,1972,2.3468
191,1973,2.61003
191,1974,2.71527
191,1975,2.86578
191,1976,2.93329
191,1977,2.60575
191,1978,4.56006
191,1979,5.68922
191,1980,6.29723
191,1981,8.16468
191,1982,9.20698
191,1983,9.42413
191,1984,12.8116
191,1985,12.72474
191,1986,12.76817
191,1987,14.20133
191,1988,16.50308
191,1989,18.67453
191,1990,16.93737
191,1991,18.88237
191,1992,22.64463
191,1993,22.89665
191,1994,23.15149
191,1995,23.40916
191,1996,24.59792
191,1997,24.40241
191,1998,23.725
191,1999,22.54971
191,2000,22.31556
191,2001,26.84444
191,2002,23.80407
191,2003,24.77926
191,2004,27.33815
191,2005,29.62482
191,2006,28.0937
191,2007,35.10482
191,2008,31.4
191,2009,33.47815
191,2010,35.36667
191,2011,31.23259
191,2012,30.53222
191,2013,32.82926
191,2014,36.11963
191,2015,37.71667
191,2016,40.64333
191,2017,41.80852
191,2018,43.14037
191,2019,36.78983
191,2020,31.30548
191,2021,33.52521
191,2022,38.25232
191,2023,38.96134
192,1970,29.94674
192,1971,32.92459
192,1972,38.35938
192,1973,46.34509
192,1974,52.70496
192,1975,60.13548
192,1976,59.34809
192,1977,68.02364
192,1978,83.20087
192,1979,103.96115
192,1980,126.02863
192,1981,113.74171
192,1982,112.83209
192,1983,116.99545
192,1984,115.63763
192,1985,119.41725
192,1986,169.103
192,1987,212.78212
192,1988,235.45358
192,1989,245.21667
192,1990,311.9511
192,1991,329.15238
192,1992,348.50987
192,1993,309.62425
192,1994,336.00336
192,1995,381.8086
192,1996,441.20772
192,1997,416.71409
192,1998,441.2525
192,1999,478.18848
192,2000,431.47224
192,2001,428.73328
192,2002,459.45414
192,2003,544.89265
192,2004,614.8956
192,2005,618.66172
192,2006,651.43132
192,2007,756.08389
192,2008,804.21285
192,2009,603.1668
192,2010,592.44116
192,2011,563.69153
192,2012,480.2842
192,2013,518.5445
192,2014,493.80374
192,2015,405.21239
192,2016,421.91439
192,2017,440.05096
192,2018,535.39987
192,2019,497.91682
192,2020,490.80223
192,2021,613.82998
192,2022,622.07984
192,2023,667.03961
193,1970,2.72379
193,1971,2.72946
193,1972,3.03259
193,1973,4.09987
193,1974,4.2321
193,1975,4.39928
193,1976,3.80915
193,1977,3.60186
193,1978,4.02913
193,1979,4.81316
193,1980,5.97747
193,1981,6.11191
193,1982,5.87832
193,1983,5.49788
193,1984,5.72501
193,1985,6.05593
193,1986,8.4856
193,1987,8.48732
193,1988,7.24707
193,1989,7.21266
193,1990,8.73202
193,1991,7.86939
193,1992,7.61978
193,1993,10.13191
193,1994,10.81653
193,1995,8.31364
193,1996,10.47154
193,1997,6.23426
193,1998,4.85432
193,1999,5.45988
193,2000,5.48717
193,2001,5.66069
193,2002,6.73422
193,2003,6.55469
193,2004,6.38196
193,2005,6.78871
193,2006,6.98858
193,2007,7.10964
193,2008,12.38785
193,2009,17.1509
193,2010,16.7503
193,2011,19.43254
193,2012,18.64294
193,2013,22.0296
193,2014,22.56281
193,2015,20.26967
193,2016,24.38481
193,2017,28.37993
193,2018,27.21104
193,2019,25.46724
193,2020,26.52734
193,2021,31.75777
193,2022,31.76998
193,2023,39.69711
194,1970,441.88347
194,1971,487.15703
194,1972,575.00337
194,1973,784.60519
194,1974,2206.87732
194,1975,2338.84368
194,1976,2927.45561
194,1977,3124.29674
194,1978,3559.05611
194,1979,5524.62135
194,1980,6556.44566
194,1981,8717.84064
194,1982,7325.32479
194,1983,7932.85834
194,1984,9052.41813
194,1985,8078.10924
194,1986,6522.23349
194,1987,7536.19773
194,1988,7778.4506
194,1989,8080.78134
194,1990,9754.39788
194,1991,10936.86505
194,1992,11988.06303
194,1993,11704.02794
194,1994,12215.83726
194,1995,13304.92231
194,1996,15034.20869
194,1997,16194.84609
194,1998,14939.06971
194,1999,16082.46935
194,2000,17486.76588
194,2001,17684.37162
194,2002,18736.06488
194,2003,22268.20246
194,2004,26139.06354
194,2005,30728.6254
194,2006,35530.42574
194,2007,40605.58879
194,2008,45784.96635
194,2009,45687.94894
194,2010,57196.30983
194,2011,67213.84191
194,2012,72159.31804
194,2013,74631.193
194,2014,83037.19308
194,2015,85919.17115
194,2016,87900.4606
194,2017,95048.77179
194,2018,106411.86362
194,2019,104729.3482
194,2020,92796.36838
194,2021,115451.37351
194,2022,160032.07039
194,2023,157875.59608
195,1970,210.67038
195,1971,224.44717
195,1972,260.57464
195,1973,298.91632
195,1974,405.31779
195,1975,511.06627
195,1976,484.25627
195,1977,514.16429
195,1978,569.24221
195,1979,702.23722
195,1980,776.80307
195,1981,700.73488
195,1982,659.4543
195,1983,644.75052
195,1984,693.29274
195,1985,811.02171
195,1986,1159.26868
195,1987,1451.08545
195,1988,1630.81091
195,1989,1513.39578
195,1990,1836.38984
195,1991,1707.00304
195,1992,1854.58585
195,1993,1730.13997
195,1994,1285.98062
195,1995,1476.67014
195,1996,1464.87859
195,1997,1258.04073
195,1998,1301.45079
195,1999,1335.50298
195,2000,1253.08311
195,2001,1365.59949
195,2002,1512.46472
195,2003,1804.24247
195,2004,2112.03686
195,2005,2191.43346
195,2006,2251.31979
195,2007,2605.18152
195,2008,2956.07708
195,2009,2545.50617
195,2010,2510.55862
195,2011,3072.19994
195,2012,3001.4905
195,2013,3288.07701
195,2014,3365.01334
195,2015,3029.37172
195,2016,3125.02945
195,2017,3318.56988
195,2018,3589.00479
195,2019,3485.35009
195,2020,3591.8177
195,2021,4152.77838
195,2022,4243.15485
195,2023,4482.15725
196,1970,0.4551
196,1971,0.54157
196,1972,0.76094
196,1973,0.90713
196,1974,1.0589
196,1975,1.21213
196,1976,1.17543
196,1977,1.57621
196,1978,2.37742
196,1979,3.44439
196,1980,4.98934
196,1981,6.15382
196,1982,5.75926
196,1983,6.51865
196,1984,6.80124
196,1985,7.82212
196,1986,8.97238
196,1987,10.92863
196,1988,13.14728
196,1989,12.84545
196,1990,17.26138
196,1991,19.583
196,1992,31.48388
196,1993,30.47481
196,1994,32.80312
196,1995,38.09268
196,1996,37.35941
196,1997,54.62262
196,1998,63.61012
196,1999,67.96749
196,2000,79.50658
196,2001,72.99018
196,2002,83.16554
196,2003,75.34375
196,2004,64.27273
196,2005,80.36364
196,2006,91.11016
196,2007,98.5717
196,2008,91.15296
196,2009,69.04703
196,2010,82.81526
196,2011,83.70552
196,2012,97.53761
196,2013,108.73391
196,2014,100.85822
196,2015,83.91601
196,2016,96.72898
196,2017,95.17817
196,2018,102.86131
196,2019,93.86109
196,2020,92.28845
196,2021,97.64475
196,2022,112.60619
196,2023,119.14938
