geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency_2015_prices
249,1998,3.1641
249,1999,-0.49785
249,2000,5.57494
249,2001,3.02968
249,2002,0.72698
249,2003,5.63852
249,2004,8.52781
249,2005,2.32532
249,2006,6.00201
249,2007,3.47419
249,2008,5.71138
249,2009,7.27465
249,2010,11.30463
249,2011,-13.32198
249,2012,2.17893
249,2013,7.44333
249,2014,-8.1792
249,2015,-25.15138
249,2016,-8.6601
249,2017,-8.19226
249,2018,-4.27
249,2019,-6.32528
249,2020,-1.2
249,2021,-3.95477
249,2022,-3.84946
249,2023,-3.00973
25,1971,5.14091
25,1972,2.4349
25,1973,9.07895
25,1974,20.38604
25,1975,-8.7229
25,1976,13.52972
25,1977,12.10317
25,1978,9.20585
25,1979,21.41249
25,1980,-4.68634
25,1981,3.81059
25,1982,-0.8411
25,1983,0.064
25,1984,-9.09091
25,1985,13.33333
25,1986,5.88235
25,1987,20.83333
25,1988,0
25,1989,2.29885
25,1990,-4.49438
25,1991,0.59935
25,1992,8.05866
25,1993,7.38613
25,1994,36.83996
25,1995,8.08095
25,1996,5.59074
25,1997,3.39397
25,1998,5.61644
25,1999,2.3684
25,2000,-18.04207
25,2001,-18.05682
25,2002,-3.10487
25,2003,29.43093
25,2004,0.578
25,2005,-5.97152
25,2006,10.71651
25,2007,22.68345
25,2008,-1.71222
25,2009,0.00652
25,2010,8.52663
25,2011,2.27563
25,2012,2.1031
25,2013,-1.16231
25,2014,-11.55912
25,2015,-12.40262
25,2016,11.56433
25,2017,17.81709
25,2018,0.42971
25,2019,0.27023
25,2020,-3.24853
25,2021,-2.77686
25,2022,-6.06257
25,2023,-2.30777
250,1971,10.06452
250,1972,0.58617
250,1973,8.85781
250,1974,8.02998
250,1975,-8.72151
250,1976,-7.92617
250,1977,-2.12264
250,1978,-12.65785
250,1979,-5.78777
250,1980,3.51578
250,1981,1.54954
250,1982,-1.5243
250,1983,2.88611
250,1984,7.9872
250,1985,5.79497
250,1986,4.27162
250,1987,2.39665
250,1988,-2.23666
250,1989,-4.0834
250,1990,-14.6438
250,1991,-21.48377
250,1992,-27.55906
250,1993,-12.22826
250,1994,-7.43034
250,1995,11.37124
250,1996,-2.8
250,1997,-21.8
250,1998,-14.4
250,1999,16.60001
250,2000,-10.9
250,2001,-14.13703
250,2002,4.30976
250,2003,-4.46525
250,2004,4.31355
250,2005,0.42
250,2006,-4.78986
250,2007,7.15609
250,2008,1.58076
250,2009,-9.87229
250,2010,-3.31511
250,2011,1.78463
250,2012,5.22142
250,2013,10.05469
250,2014,9.93606
250,2015,13.73576
250,2016,8.64367
250,2017,2.38605
250,2018,-0.76326
250,2019,6.11279
250,2020,-7.20754
250,2021,4.34708
250,2022,2.20372
250,2023,2.61372
251,1971,9.71039
251,1972,5.2795
251,1973,5.75221
251,1974,10.66946
251,1975,-4.66289
251,1976,-3.70126
251,1977,-3.0199
251,1978,4.10474
251,1979,-6.18627
251,1980,-1.5942
251,1981,9.13107
251,1982,0.06748
251,1983,8.69858
251,1984,1.48883
251,1985,7.82396
251,1986,-6.12245
251,1987,4.58937
251,1988,8.19861
251,1989,1.54749
251,1990,6.88387
251,1991,-7.62045
251,1992,12.00138
251,1993,-7.8691
251,1994,-8.62382
251,1995,-0.1814
251,1996,5.81527
251,1997,5.36128
251,1998,2.1828
251,1999,3.18345
251,2000,4.01058
251,2001,4.69605
251,2002,6.28986
251,2003,8.29568
251,2004,5.41721
251,2005,3.71757
251,2006,6.72904
251,2007,4.08486
251,2008,3.01482
251,2009,3.64315
251,2010,1.54929
251,2011,10.59683
251,2012,4.811
251,2013,6.21077
251,2014,6.54106
251,2015,5.4175
251,2016,1.91713
251,2017,4.37816
251,2018,4.07135
251,2019,2.4266
251,2020,0.98084
251,2021,4.16707
251,2022,13.685
251,2023,1.90784
255,1971,4.00382
255,1972,7.86486
255,1973,8.87789
255,1974,3.73847
255,1975,-6.47887
255,1976,8.81421
255,1977,0.68044
255,1978,2.64597
255,1979,4.1993
255,1980,1.89815
255,1981,-0.29844
255,1982,3.96753
255,1983,5.11363
255,1984,3.03511
255,1985,2.21443
255,1986,0.28746
255,1987,-0.48791
255,1988,5.48917
255,1989,6.45531
255,1990,2.49313
255,1991,-0.56454
255,1992,-0.89539
255,1993,-2.71185
255,1994,4.40791
255,1995,2.53136
255,1996,2.84968
255,1997,6.27639
255,1998,3.00958
255,1999,0.73413
255,2000,5.65941
255,2001,0.7091
255,2002,0.41874
255,2003,-0.19987
255,2004,5.0902
255,2005,2.64762
255,2006,-2.32082
255,2007,6.34256
255,2008,-3.34138
255,2009,-7.72231
255,2010,4.12321
255,2011,0.61639
255,2012,-1.66271
255,2013,2.04001
255,2014,1.60968
255,2015,1.41579
255,2016,-1.99304
255,2017,2.52072
255,2018,1.24403
255,2019,3.06022
255,2020,-6.83745
255,2021,-5.07864
255,2022,12.32717
255,2023,-1.58499
256,1971,-0.63235
256,1972,6.28951
256,1973,10.54144
256,1974,6.7703
256,1975,-19.6537
256,1976,4.49112
256,1977,-0.09466
256,1978,4.25176
256,1979,3.59104
256,1980,-1.24886
256,1981,-5.93573
256,1982,1.78658
256,1983,3.45713
256,1984,11.48092
256,1985,5.50877
256,1986,16.23708
256,1987,-3.33758
256,1988,7.79869
256,1989,10.58677
256,1990,1.67111
256,1991,1.31253
256,1992,2.73386
256,1993,3.34609
256,1994,4.62991
256,1995,2.15884
256,1996,0.12612
256,1997,6.72765
256,1998,3.63072
256,1999,9.3589
256,2000,4.98528
256,2001,-2.42478
256,2002,4.70412
256,2003,12.15906
256,2004,-1.56941
256,2005,-0.76554
256,2006,-4.19342
256,2007,16.73454
256,2008,-18.93778
256,2009,-18.77732
256,2010,5.05839
256,2011,-10.41467
256,2012,4.96607
256,2013,11.65134
256,2014,5.19672
256,2015,19.23297
256,2016,5.84475
256,2017,-15.7652
256,2018,-1.98401
256,2019,13.67267
256,2020,-3.14524
256,2021,4.59058
256,2022,-6.98525
256,2023,3.2844
258,1971,-2.49654
258,1972,11.53633
258,1973,4.09332
258,1974,-0.18874
258,1975,3.64744
258,1976,1.4125
258,1977,0.16677
258,1978,6.92702
258,1979,10.05023
258,1980,6.17627
258,1981,1.76499
258,1982,-0.56891
258,1983,-2.72584
258,1984,10.21889
258,1985,18.38665
258,1986,-5.79749
258,1987,26.48316
258,1988,-6.47864
258,1989,1.23454
258,1990,12.19515
258,1991,11.95654
258,1992,5.82524
258,1993,4.58715
258,1994,3.50875
258,1995,6.77967
258,1996,-0.56885
258,1997,3.437
258,1998,11.19135
258,1999,54.50208
258,2000,3.85538
258,2001,-15.87459
258,2002,23.62653
258,2003,1.45883
258,2004,-14.53395
258,2005,57.6126
258,2006,28.25683
258,2007,44.27103
258,2008,-0.79976
258,2009,-14.74159
258,2010,-44.56449
258,2011,-0.67492
258,2012,1.90874
258,2013,0.00346
258,2014,14.08948
258,2015,2.86114
258,2016,-3.67731
258,2017,-1.67762
258,2018,9.37481
258,2019,2.07604
258,2020,0.32233
258,2021,-1.08282
258,2022,12.25147
258,2023,4.45771
26,1971,20.76509
26,1972,15.2117
26,1973,13.12853
26,1974,13.10598
26,1975,31.79216
26,1976,34.14634
26,1977,-6.32628
26,1978,3.749
26,1979,12.99334
26,1980,-8.34656
26,1981,-37.11953
26,1982,-4.21094
26,1983,0.90386
26,1984,2.89088
26,1985,-5.42145
26,1986,-9.37238
26,1987,32.13296
26,1988,-0.38435
26,1989,1.08734
26,1990,5.30881
26,1991,3.44234
26,1992,0.91514
26,1993,-1.89613
26,1994,7.73109
26,1995,9.67239
26,1996,-0.28449
26,1997,0.07133
26,1998,7.12758
26,1999,2.52828
26,2000,3.14316
26,2001,0.13742
26,2002,6.84727
26,2003,2.98112
26,2004,-1.12488
26,2005,-1.95773
26,2006,0.8055
26,2007,-3.05883
26,2008,2.83136
26,2009,-9.80657
26,2010,1.54676
26,2011,6.49275
26,2012,-1.978
26,2013,-1.50073
26,2014,-6.78033
26,2015,2.39971
26,2016,-0.71353
26,2017,9.04154
26,2018,-0.58825
26,2019,5.88046
26,2020,23.89347
26,2021,-6.71767
26,2022,-2.92982
26,2023,-3.38313
27,1971,6.75161
27,1972,7.65642
27,1973,8.38495
27,1974,8.00136
27,1975,8.00243
27,1976,5.93043
27,1977,6.97516
27,1978,6.90701
27,1979,8.2287
27,1980,-1.13722
27,1981,5.48236
27,1982,9.3492
27,1983,7.64236
27,1984,6.1539
27,1985,4.95677
27,1986,5.37565
27,1987,5.31588
27,1988,9.92058
27,1989,1.07908
27,1990,-13.27816
27,1991,-17.21005
27,1992,-8.39561
27,1993,0.35573
27,1994,7.24222
27,1995,-11.57135
27,1996,4.51558
27,1997,8.94392
27,1998,-9.50641
27,1999,-4.29639
27,2000,17.19666
27,2001,6.97865
27,2002,6.30983
27,2003,12.27025
27,2004,2.31989
27,2005,6.31679
27,2006,10.27054
27,2007,14.93264
27,2008,2.06576
27,2009,-8.33919
27,2010,-3.58658
27,2011,6.54276
27,2012,10.03174
27,2013,-5.73248
27,2014,2.03839
27,2015,7.18259
27,2016,4.56945
27,2017,1.66329
27,2018,3.2581
27,2019,3.28407
27,2020,-11.56806
27,2021,1.1177
27,2022,26.36599
27,2023,6.9504
272,1991,-11.34119
272,1992,-28.71787
272,1993,-30.06743
272,1994,4.01551
272,1995,1.18131
272,1996,11.18041
272,1997,11.41506
272,1998,7.69845
272,1999,-13.83114
272,2000,13.2409
272,2001,4.71847
272,2002,8.70859
272,2003,1.7128
272,2004,8.18878
272,2005,2.33673
272,2006,0.25062
272,2007,5.89368
272,2008,3.48459
272,2009,-12.64457
272,2010,0.71416
272,2011,1.49497
272,2012,2.44328
272,2013,6.3653
272,2014,-6.41321
272,2015,3.11828
272,2016,2.97957
272,2017,4.51079
272,2018,1.47763
272,2019,0.0615
272,2020,0.50834
272,2021,5.21121
272,2022,1.94074
272,2023,3.34178
273,1991,-10.80322
273,1992,-23.48594
273,1993,-36.5635
273,1994,1.52698
273,1995,14.39998
273,1996,27.23311
273,1997,6.902
273,1998,4.85564
273,1999,-9.58293
273,2000,16.88687
273,2001,1.17891
273,2002,-4.43998
273,2003,-6.39166
273,2004,5.61146
273,2005,5.46199
273,2006,4.49941
273,2007,-24.0675
273,2008,-5.38504
273,2009,-29.06315
273,2010,-5.88738
273,2011,10.74024
273,2012,-12.87874
273,2013,6.51954
273,2014,-2.05153
273,2015,5.96193
273,2016,-4.10649
273,2017,9.52333
273,2018,8.99725
273,2019,-0.98514
273,2020,-8.4098
273,2021,9.40822
273,2022,3.73463
273,2023,-6.74129
276,2009,-0.32436
276,2010,11.72479
276,2011,8.1
276,2012,-0.99015
276,2013,1.06179
276,2014,-0.57236
276,2015,10.21187
276,2016,8.16994
276,2017,3.41881
276,2018,2.81533
276,2019,0.43165
276,2020,-5.67402
276,2021,-0.61957
276,2022,-0.80266
276,2023,-11.58664
277,2009,66.09085
277,2010,-14.05168
277,2011,27.42793
277,2012,-53.32441
277,2013,9.83156
277,2014,4.7737
277,2015,23.16384
277,2016,-3.42894
277,2017,-7.20722
277,2018,-2.82528
277,2019,17.03049
277,2020,17.59945
277,2021,-6.50104
277,2022,-3.55601
277,2023,45.29353
279,2006,29.05384
279,2007,-1.58868
279,2008,-9.83615
279,2009,12.45978
279,2010,-19.87157
279,2011,32.50215
279,2012,-0.02979
279,2013,6.55214
279,2014,-0.23681
279,2015,6.55971
279,2016,6.65159
279,2017,-6.45054
279,2018,-30.8818
279,2019,-20.61279
279,2020,-55.66334
279,2021,-0.94375
279,2022,2.00069
279,2023,12.75878
28,1971,1.15054
28,1972,0
28,1973,-0.80102
28,1974,-0.90124
28,1975,8.02896
28,1976,7.03625
28,1977,6.48833
28,1978,2.5922
28,1979,3.28211
28,1980,6.86003
28,1981,6.89167
28,1982,5.32126
28,1983,4.15094
28,1984,8.75604
28,1985,2.9243
28,1986,-7.87628
28,1987,-4.93851
28,1988,-15.93429
28,1989,11.26038
28,1990,0.10977
28,1991,-4.03509
28,1992,10.83181
28,1993,9.40206
28,1994,8.49981
28,1995,7.55602
28,1996,4.58656
28,1997,5.04941
28,1998,6.70292
28,1999,14.53752
28,2000,22.95603
28,2001,21.83579
28,2002,28.70657
28,2003,22.04273
28,2004,24.68652
28,2005,21.93942
28,2006,22.05992
28,2007,21.15419
28,2008,18.25934
28,2009,18.8593
28,2010,20.472
28,2011,10.811
28,2012,8.32437
28,2013,9.53769
28,2014,9.45975
28,2015,9.9
28,2016,4.66132
28,2017,10.72247
28,2018,22.68225
28,2019,7.10852
28,2020,-1.86081
28,2021,-8.8681
28,2022,2.02325
28,2023,-0.08473
280,2006,-1.86449
280,2007,-5.7094
280,2008,1.16981
280,2009,-17.31944
280,2010,19.31073
280,2011,15.42172
280,2012,-10.86711
280,2013,-9.25289
280,2014,14.13898
280,2015,10.85973
280,2016,10.20408
280,2017,-2.96296
280,2018,16.79389
280,2019,-1.63399
280,2020,4.65116
280,2021,5.71429
280,2022,30.54213
280,2023,8.0115
29,1971,10.9922
29,1972,-1.11825
29,1973,8.58671
29,1974,2.73152
29,1975,0.3703
29,1976,10.35442
29,1977,2.30735
29,1978,9.55161
29,1979,9.51589
29,1980,12.47098
29,1981,9.57507
29,1982,9.2466
29,1983,3.24708
29,1984,1.54105
29,1985,9.30811
29,1986,1.32363
29,1987,7.41069
29,1988,0.5553
29,1989,0.7196
29,1990,7.48737
29,1991,9.27969
29,1992,8.57211
29,1993,-14.02341
29,1994,-18.46829
29,1995,-16.58358
29,1996,3.85749
29,1997,-1.0308
29,1998,-1.5659
29,1999,4.47521
29,2000,-6.09306
29,2001,-6.19532
29,2002,-6.71032
29,2003,8.32169
29,2004,1.8
29,2005,2.2
29,2006,6.39719
29,2007,3.02963
29,2008,-0.25977
29,2009,1.86076
29,2010,3.31476
29,2011,2.37024
29,2012,3.71709
29,2013,1.94953
29,2014,11.41334
29,2015,-3.32563
29,2016,2.00834
29,2017,7.61807
29,2018,1.79019
29,2019,0.7898
29,2020,2.5337
29,2021,2.72563
29,2022,3.07497
29,2023,2.88827
299,1971,13.89742
299,1972,16.95036
299,1973,-3.90929
299,1974,22.03226
299,1975,1.12746
299,1976,15.29245
299,1977,-1.01962
299,1978,12.79599
299,1979,-1.57785
299,1980,14.68113
299,1981,-6.20563
299,1982,8.50546
299,1983,-4.09021
299,1984,5.30938
299,1985,-0.22725
299,1986,19.2271
299,1987,-3.35053
299,1988,-2.65347
299,1989,5.34927
299,1990,20.32144
299,1991,-6.56827
299,1992,18.86254
299,1993,5.99363
299,1994,46.91039
299,1995,-0.45493
299,1996,-18.2803
299,1997,-0.68351
299,1998,8.82169
299,1999,-5.1744
299,2000,-4.44624
299,2001,-1.12098
299,2002,-23.80749
299,2003,35.0365
299,2004,5.69994
299,2005,26.70609
299,2006,-31.97984
299,2007,-3.55428
299,2008,45.41833
299,2009,8.80626
299,2010,20.41367
299,2011,-0.72442
299,2012,13.17235
299,2013,5.16485
299,2014,-9.11447
299,2015,-9.42347
299,2016,15.14128
299,2017,17.15124
299,2018,0.34153
299,2019,0.91899
299,2020,-15.64362
299,2021,2.46552
299,2022,5.54725
299,2023,-7.73259
3,1971,4.02104
3,1972,4.00154
3,1973,3.98198
3,1974,4.0796
3,1975,3.9431
3,1976,3.92325
3,1977,4.37252
3,1978,3.53506
3,1979,3.86379
3,1980,5.71797
3,1981,1.05818
3,1982,4.89727
3,1983,-0.14918
3,1984,0.44989
3,1985,0.25223
3,1986,7.2992
3,1987,3.54545
3,1988,-0.29544
3,1989,3.89175
3,1990,-1.81225
3,1991,-38.34974
3,1992,-50.96406
3,1993,-8.95861
3,1994,-5.65312
3,1995,10.5037
3,1996,17.0512
3,1997,-22.36139
3,1998,41.39603
3,1999,12.95979
3,2000,6.8263
3,2001,5.75733
3,2002,4.17878
3,2003,19.30009
3,2004,6.01905
3,2005,13.88398
3,2006,13.02691
3,2007,12.65301
3,2008,-5.02998
3,2009,2.8948
3,2010,11.57641
3,2011,10.47185
3,2012,-15.65741
3,2013,9.84641
3,2014,9.37343
3,2015,4.96142
3,2016,4.54118
3,2017,12.4315
3,2018,6.25889
3,2019,5.59743
3,2020,-4.11079
3,2021,11.13914
3,2022,7.08714
3,2023,-6.11632
32,1971,2.8229
32,1972,2.97756
32,1973,4.91175
32,1974,3.25877
32,1975,3.97467
32,1976,-5.15077
32,1977,12.3881
32,1978,23.59299
32,1979,7.08375
32,1980,5.46788
32,1981,17.10954
32,1982,7.54804
32,1983,10.39828
32,1984,15.77613
32,1985,9.29763
32,1986,2.32701
32,1987,2.01807
32,1988,-2.86389
32,1989,-0.16334
32,1990,1.80594
32,1991,3.47562
32,1992,0.89105
32,1993,10.01901
32,1994,1.05171
32,1995,-4.36075
32,1996,4.99533
32,1997,-2.52916
32,1998,9.23591
32,1999,1.47354
32,2000,6.5818
32,2001,12.88016
32,2002,14.81719
32,2003,7.68516
32,2004,5.92481
32,2005,1.23482
32,2006,7.32602
32,2007,6.06449
32,2008,-2.43167
32,2009,5.30341
32,2010,1.6063
32,2011,10.82198
32,2012,6.93142
32,2013,3.95833
32,2014,2.46236
32,2015,4.28327
32,2016,4.64391
32,2017,3.06694
32,2018,5.15252
32,2019,1.13611
32,2020,-1.28358
32,2021,6.55968
32,2022,4.29018
32,2023,3.25318
33,1971,6.39066
33,1972,8.32418
33,1973,10.21318
33,1974,2.46491
33,1975,-7.2776
33,1976,8.16082
33,1977,3.29834
33,1978,5.55081
33,1979,4.02904
33,1980,-4.58024
33,1981,2.39883
33,1982,-10.74386
33,1983,5.3594
33,1984,13.01914
33,1985,4.92373
33,1986,1.19579
33,1987,4.5319
33,1988,6.46502
33,1989,1.5883
33,1990,-3.69376
33,1991,-7.29528
33,1992,1.1356
33,1993,5.10353
33,1994,7.324
33,1995,4.91406
33,1996,1.05796
33,1997,14.73787
33,1998,5.04784
33,1999,7.98391
33,2000,9.06128
33,2001,-3.64583
33,2002,1.83547
33,2003,-1.28249
33,2004,2.42971
33,2005,2.00786
33,2006,-1.61346
33,2007,-3.0133
33,2008,-5.34426
33,2009,-13.78902
33,2010,4.82885
33,2011,3.46946
33,2012,1.45721
33,2013,-0.32684
33,2014,2.9721
33,2015,0.56668
33,2016,-0.00934
33,2017,1.94486
33,2018,3.06012
33,2019,-0.01919
33,2020,-8.53405
33,2021,6.43755
33,2022,3.54967
33,2023,-0.74392
35,1971,5.10648
35,1972,2.15239
35,1973,1.8183
35,1974,2.55068
35,1975,-16.19433
35,1976,-0.27075
35,1977,-4.69961
35,1978,11.92712
35,1979,3.2586
35,1980,9.67508
35,1981,-10.35276
35,1982,18.60565
35,1983,21.31266
35,1984,-5.41023
35,1985,34.44375
35,1986,-3.36606
35,1987,28.9792
35,1988,-19.63616
35,1989,16.9895
35,1990,-2.39378
35,1991,-0.55181
35,1992,-2.38389
35,1993,14.96842
35,1994,8.99103
35,1995,11.47513
35,1996,22.87867
35,1997,3.10315
35,1998,1.50099
35,1999,1.54729
35,2000,-4.57133
35,2001,-22.39667
35,2002,2.58157
35,2003,-3.88988
35,2004,-5.80523
35,2005,8.10682
35,2006,0.0001
35,2007,4.29014
35,2008,11.8531
35,2009,-0.76625
35,2010,9.69067
35,2011,4.25573
35,2012,-2.34106
35,2013,4.39989
35,2014,1.93777
35,2015,-2.90977
35,2016,7.56418
35,2017,1.61144
35,2018,6.63863
35,2019,2.70398
35,2020,-19.66675
35,2021,14.27923
35,2022,3.37406
35,2023,11.33107
36,1971,3.12917
36,1972,8.00923
36,1973,14.50987
36,1974,10.00277
36,1975,9.86113
36,1976,9.55073
36,1977,9.52743
36,1978,11.34524
36,1979,9.73841
36,1980,9.15687
36,1981,7.99532
36,1982,9.40876
36,1983,24.14896
36,1984,0
36,1985,0
36,1986,0
36,1987,16.66667
36,1988,0
36,1989,14.28571
36,1990,-12.5
36,1991,-14.28571
36,1992,3.07292
36,1993,4.79068
36,1994,5.30372
36,1995,4.79472
36,1996,5.01665
36,1997,5.47882
36,1998,30.23497
36,1999,3.50881
36,2000,0.83769
36,2001,0.47703
36,2002,2.31436
36,2003,1.06626
36,2004,1.00311
36,2005,9.22132
36,2006,-0.93964
36,2007,4.1375
36,2008,12.03653
36,2009,-7.39467
36,2010,-10.22793
36,2011,-1.91084
36,2012,3.86125
36,2013,2.8403
36,2014,3.28308
36,2015,2.1235
36,2016,8.07539
36,2017,2.4849
36,2018,7.53421
36,2019,5.00236
36,2020,-6.74059
36,2021,10.39155
36,2022,-4.32307
36,2023,2.70028
37,1971,0.37744
37,1972,-2.14554
37,1973,4.95027
37,1974,0.75382
37,1975,-5.25866
37,1976,2.52708
37,1977,15.38292
37,1978,29.27618
37,1979,-7.87218
37,1980,-0.98636
37,1981,3.47778
37,1982,-1.44422
37,1983,7.19616
37,1984,2.99827
37,1985,3.37182
37,1986,-4.4965
37,1987,-4.65781
37,1988,-0.54076
37,1989,0.97279
37,1990,-0.69478
37,1991,7.89674
37,1992,-11.26767
37,1993,4.13236
37,1994,8.32054
37,1995,11.23081
37,1996,-13.31924
37,1997,-4.84317
37,1998,4.12869
37,1999,4.5
37,2000,3
37,2001,1.6878
37,2002,1.3
37,2003,-7
37,2004,1
37,2005,5
37,2006,9.64586
37,2007,13.5892
37,2008,6.25715
37,2009,21.97853
37,2010,4.93015
37,2011,16.91292
37,2012,10.9915
37,2013,-43.84009
37,2014,-12.52092
37,2015,14.21684
37,2016,4.19348
37,2017,1.02826
37,2018,1.03454
37,2019,12.06407
37,2020,-0.0085
37,2021,6.81959
37,2022,-1.50003
37,2023,-10.28282
38,1971,6.7896
38,1972,-3.1656
38,1973,2.85302
38,1974,28.73978
38,1975,6.63706
38,1976,-0.78626
38,1977,2.40173
38,1978,1.59961
38,1979,11.06467
38,1980,-7.27409
38,1981,3.61759
38,1982,-0.62374
38,1983,-2.98856
38,1984,17.50549
38,1985,6.16868
38,1986,6.04857
38,1987,3.4778
38,1988,2.49224
38,1989,3.18838
38,1990,9.29891
38,1991,7.79717
38,1992,8.98577
38,1993,9.49047
38,1994,8.49522
38,1995,8.29562
38,1996,6.95568
38,1997,9.63678
38,1998,5.96765
38,1999,3.72172
38,2000,10.10793
38,2001,-3.23577
38,2002,1.43595
38,2003,3.91547
38,2004,5.17339
38,2005,6.1814
38,2006,1.42636
38,2007,8.77537
38,2008,9.80072
38,2009,6.09407
38,2010,7.47151
38,2011,3.3818
38,2012,2.91121
38,2013,2.18578
38,2014,2.32142
38,2015,5.01937
38,2016,3.42413
38,2017,4.78762
38,2018,3.78592
38,2019,2.02828
38,2020,-2.564
38,2021,7.40012
38,2022,-12.66902
38,2023,-3.16328
39,1971,1.86768
39,1972,-6.83044
39,1973,-4.84054
39,1974,13.6234
39,1975,17.34704
39,1976,-1.54529
39,1977,-7.66572
39,1978,0.03273
39,1979,-21.74773
39,1980,-6.73238
39,1981,-8.43935
39,1982,2.19143
39,1983,13.62311
39,1984,18.85225
39,1985,-11.98332
39,1986,12.14248
39,1987,-6.35836
39,1988,7.874
39,1989,10.77544
39,1990,0.94113
39,1991,2.60536
39,1992,10.44936
39,1993,-7.44332
39,1994,-7.12254
39,1995,17.55588
39,1996,0.27729
39,1997,14.14065
39,1998,11.27538
39,1999,-8.79158
39,2000,-1.28303
39,2001,14.94483
39,2002,25.85408
39,2003,0.49601
39,2004,-11.45041
39,2005,23.41508
39,2006,1.22467
39,2007,31.32858
39,2008,-8.2921
39,2009,14.20769
39,2010,3.68245
39,2011,16.42297
39,2012,103.33633
39,2013,-41.88622
39,2014,-26.8038
39,2015,18.22494
39,2016,19.56366
39,2017,13.90737
39,2018,4.74562
39,2019,0.90003
39,2020,-0.19942
39,2021,-3.17456
39,2022,3.11103
39,2023,3.42262
4,1971,-1.53967
4,1972,15.00132
4,1973,14.86518
4,1974,4.39406
4,1975,6.41937
4,1976,11.48636
4,1977,3.7583
4,1978,11.75644
4,1979,13.46155
4,1980,5.9322
4,1981,11.10001
4,1982,7.79999
4,1983,10.60001
4,1984,9.69999
4,1985,2.1
4,1986,5.90001
4,1987,-0.20001
4,1988,-1.4
4,1989,-4.89999
4,1990,3.49999
4,1991,-0.7
4,1992,-5.6
4,1993,-1.3
4,1994,-4.4
4,1995,-1.4
4,1996,-8.7
4,1997,-3.8
4,1998,8.4
4,1999,1.6
4,2000,1.5297
4,2001,4.20684
4,2002,5.31554
4,2003,1.65392
4,2004,2.40306
4,2005,1.84851
4,2006,2.88873
4,2007,2.69551
4,2008,5.97157
4,2009,9.31774
4,2010,2.66851
4,2011,3.90144
4,2012,4.17434
4,2013,3.83588
4,2014,3.1487
4,2015,4.55811
4,2016,3.60816
4,2017,4.39441
4,2018,3.55007
4,2019,36.65817
4,2020,21.65763
4,2021,36.65238
4,2022,12.81113
4,2023,2.35387
40,1971,13.57707
40,1972,2.23666
40,1973,-7.72851
40,1974,-2.55253
40,1975,-25.46648
40,1976,6.01599
40,1977,8.4885
40,1978,9.26743
40,1979,7.90371
40,1980,6.17401
40,1981,2.55834
40,1982,-20.95698
40,1983,3.09606
40,1984,8.89469
40,1985,2.68625
40,1986,7.61885
40,1987,5.27667
40,1988,8.81257
40,1989,10.95174
40,1990,0.98687
40,1991,5.33717
40,1992,11.41386
40,1993,5.57275
40,1994,-0.62287
40,1995,3.44164
40,1996,-2.18441
40,1997,5.15784
40,1998,-0.48228
40,1999,0.32334
40,2000,6.12425
40,2001,0.69169
40,2002,1.47185
40,2003,1.99446
40,2004,4.7474
40,2005,4.58712
40,2006,4.65076
40,2007,1.7178
40,2008,3.01224
40,2009,-4.53244
40,2010,3.43079
40,2011,9.69884
40,2012,5.16439
40,2013,0.97645
40,2014,0.49773
40,2015,1.55447
40,2016,-0.09155
40,2017,0.94503
40,2018,5.22262
40,2019,-1.79195
40,2020,-2.18586
40,2021,5.70524
40,2022,-4.18394
40,2023,1.85093
41,2005,9.51212
41,2006,13.14248
41,2007,16.62652
41,2008,9.40276
41,2009,12.83704
41,2010,10.93343
41,2011,10.86174
41,2012,9.61961
41,2013,8.41558
41,2014,9.15447
41,2015,7.24085
41,2016,6.2968
41,2017,5.7713
41,2018,6.08868
41,2019,4.41234
41,2020,2.33355
41,2021,10.53023
41,2022,2.56565
41,2023,4.2288
44,1971,8.53108
44,1972,10.71644
44,1973,8.53048
44,1974,8.3309
44,1975,1.23741
44,1976,4.38322
44,1977,1.44079
44,1978,9.97139
44,1979,6.11999
44,1980,1.21104
44,1981,-2.64804
44,1982,-1.44034
44,1983,1.14343
44,1984,5.9879
44,1985,2.95369
44,1986,5.94736
44,1987,6.21719
44,1988,1.89547
44,1989,5.61703
44,1990,4.22561
44,1991,0.82205
44,1992,4.48156
44,1993,-1.2558
44,1994,1.82413
44,1995,5.91017
44,1996,-1.84915
44,1997,0.41867
44,1998,-0.28802
44,1999,-8.37052
44,2000,11.65177
44,2001,1.55834
44,2002,0.98324
44,2003,7.25207
44,2004,5.32037
44,2005,5.42272
44,2006,7.29172
44,2007,7.76377
44,2008,0.35714
44,2009,-3.6647
44,2010,1.88295
44,2011,5.58763
44,2012,0.82996
44,2013,1.5096
44,2014,2.89017
44,2015,2.0035
44,2016,3.2238
44,2017,-1.8164
44,2018,1.47526
44,2019,1.20144
44,2020,-9.24899
44,2021,13.60685
44,2022,9.52941
44,2023,0.03666
45,1971,4.28693
45,1972,2.22124
45,1973,7.28039
45,1974,3.08376
45,1975,6.60662
45,1976,0.10201
45,1977,4.27843
45,1978,3.02279
45,1979,8.64395
45,1980,9.25986
45,1981,2.8921
45,1982,2.86487
45,1983,4.41408
45,1984,7.59939
45,1985,3.55473
45,1986,7.04606
45,1987,4.20782
45,1988,6.20447
45,1989,1.14506
45,1990,5.29576
45,1991,3.05295
45,1992,27.8411
