geo,year,mk_value_added_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
178,1993,3078.42894
178,1994,3918.06591
178,1995,4067.10308
178,1996,3589.931
178,1997,3652.41089
178,1998,6092.12988
178,1999,5736.6071
178,2000,3738.79659
178,2001,3839.55689
178,2002,2643.9494
178,2003,3091.09609
178,2004,2706.92643
178,2005,5831.89805
178,2006,6286.46932
178,2007,6289.25993
178,2008,3503.24897
178,2009,3403.33934
178,2010,4774.75594
178,2011,5363.61109
178,2012,5481.90239
178,2013,5057.30889
178,2014,6615.01821
178,2015,5414.4235
178,2016,5959.08089
178,2017,5222.91474
178,2018,5959.62172
178,2019,6203.9586
178,2020,6141.27266
178,2021,6334.0833
178,2022,6500.07874
178,2023,6676.67143
178,2024,6985.12988
179,1970,271.16534
179,1971,297.71701
179,1972,332.38619
179,1973,366.66651
179,1974,385.83154
179,1975,419.31246
179,1976,439.90035
179,1977,401.96452
179,1978,456.43356
179,1979,378.5768
179,1980,341.6552
179,1981,338.18662
179,1982,343.38949
179,1983,362.46668
179,1984,364.20097
179,1985,376.34101
179,1986,371.13813
179,1987,395.4182
179,1988,402.35536
179,1989,357.26381
179,1990,346.85807
179,1991,385.01246
179,1992,465.92087
179,1993,627.00132
179,1994,429.54787
179,1995,426.08377
179,1996,394.90691
179,1997,384.70636
179,1998,330.78918
179,1999,384.70636
179,2000,349.73306
179,2001,349.73306
179,2002,260.84257
179,2003,289.98699
179,2004,292.90143
179,2005,347.18531
179,2006,404.28079
179,2007,444.93123
179,2008,608.1401
179,2009,504.21285
179,2010,604.232
179,2011,636.72782
179,2012,665.75627
179,2013,704.84873
179,2014,881.49718
179,2015,949.73532
179,2016,1035.12737
179,2017,1248.6381
179,2018,1444.49708
179,2019,1685.7213
179,2020,1762.46025
179,2021,1770.67515
179,2022,1906.64422
179,2023,2008.95326
179,2024,2085.23438
18,1970,4547.67731
18,1971,4670.49721
18,1972,4724.12514
18,1973,4791.54948
18,1974,5044.91716
18,1975,4871.80574
18,1976,5302.08267
18,1977,5755.98734
18,1978,6111.97808
18,1979,6400.62954
18,1980,6908.93969
18,1981,7296.32575
18,1982,7646.20334
18,1983,8234.07315
18,1984,8660.2668
18,1985,9030.49412
18,1986,9484.11126
18,1987,9919.73816
18,1988,10666.69444
18,1989,11263.16449
18,1990,11843.9478
18,1991,11765.62973
18,1992,11839.94249
18,1993,11809.158
18,1994,11915.88408
18,1995,12091.37562
18,1996,12337.3333
18,1997,12425.34997
18,1998,12144.07606
18,1999,11795.47212
18,2000,11788.97252
18,2001,12452.61453
18,2002,12798.19144
18,2003,13060.97139
18,2004,13326.49513
18,2005,13492.98114
18,2006,13844.86261
18,2007,13963.13913
18,2008,14052.70116
18,2009,14506.11535
18,2010,14644.50479
18,2011,14992.18492
18,2012,15354.75661
18,2013,15638.90305
18,2014,16005.85216
18,2015,16835.39778
18,2016,17607.11236
18,2017,18158.67157
18,2018,18679.95644
18,2019,19002.8505
18,2020,19762.96572
18,2021,20044.44265
18,2022,19814.93262
18,2023,20086.85961
18,2024,20707.30664
180,1970,5.1239
180,1971,5.13042
180,1972,5.14794
180,1973,5.15822
180,1974,5.16364
180,1975,5.16511
180,1976,5.16313
180,1977,5.23681
180,1978,5.21049
180,1979,5.19143
180,1980,5.17313
180,1981,5.15392
180,1982,5.13289
180,1983,5.22845
180,1984,5.47666
180,1985,5.77959
180,1986,6.08814
180,1987,6.40517
180,1988,6.73688
180,1989,7.17889
180,1990,7.56484
180,1991,7.85642
180,1992,7.97531
180,1993,6.96766
180,1994,8.05344
180,1995,8.38942
180,1996,8.73942
180,1997,9.10402
180,1998,9.48383
180,1999,9.87949
180,2000,10.29165
180,2001,9.5771
180,2002,9.64313
180,2003,9.69749
180,2004,8.76587
180,2005,9.31343
180,2006,10.71056
180,2007,9.84938
180,2008,10.17454
180,2009,9.40828
180,2010,10.64713
180,2011,10.34157
180,2012,9.96929
180,2013,10.22
180,2014,9.39814
180,2015,8.77322
180,2016,9.29036
180,2017,10.13795
180,2018,9.59802
180,2019,9.16841
180,2020,8.23901
180,2021,7.93014
180,2022,7.92679
180,2023,7.96359
180,2024,8.03189
181,1970,892.48297
181,1971,1132.47839
181,1972,1279.97558
181,1973,1034.98025
181,1974,1222.47668
181,1975,1149.97806
181,1976,1279.97558
181,1977,1007.48078
181,1978,1109.97882
181,1979,1109.97882
181,1980,1127.47849
181,1981,1287.47544
181,1982,1194.9772
181,1983,1007.48078
181,1984,1239.97634
181,1985,1534.97071
181,1986,1408.87117
181,1987,1348.60674
181,1988,1391.65276
181,1989,1439.76303
181,1990,1614.47926
181,1991,1631.19125
181,1992,1252.89263
181,1993,1592.70303
181,1994,1709.18052
181,1995,1579.53601
181,1996,1892.50596
181,1997,1953.78325
181,1998,1998.34855
181,1999,2070.76716
181,2000,2073.65029
181,2001,2337.87923
181,2002,1843.53773
181,2003,1675.93796
181,2004,1547.76287
181,2005,1453.02165
181,2006,1390.67396
181,2007,1292.51282
181,2008,882.51637
181,2009,1241.63581
181,2010,1331.31627
181,2011,1350.02688
181,2012,1455.81545
181,2013,1418.39128
181,2014,1744.61631
181,2015,1653.79421
181,2016,1589.58645
181,2017,1748.54509
181,2018,2070.39874
181,2019,1855.01878
181,2020,1932.00004
181,2021,2269.61852
181,2022,2409.26631
181,2023,2561.38028
181,2024,2628.9458
183,1970,18935.8188
183,1971,24805.92263
183,1972,26510.14632
183,1973,25184.639
183,1974,24616.56444
183,1975,24427.20625
183,1976,31244.10102
183,1977,29918.5937
183,1978,30676.02645
183,1979,31433.45921
183,1980,29161.16095
183,1981,29221.85015
183,1982,30557.01257
183,1983,30192.87736
183,1984,33775.97625
183,1985,33581.22185
183,1986,31819.58399
183,1987,30442.11282
183,1988,32103.56616
183,1989,29926.60865
183,1990,41090.11693
183,1991,36018.24707
183,1992,31364.49921
183,1993,35643.34426
183,1994,36677.76633
183,1995,38374.9912
183,1996,37239.53847
183,1997,37205.97686
183,1998,32940.60544
183,1999,33643.8002
183,2000,27876.15386
183,2001,35730.66247
183,2002,33683.55296
183,2003,35474.08878
183,2004,42094.70426
183,2005,34879.45195
183,2006,36051.20357
183,2007,26480.42323
183,2008,32705.85645
183,2009,32008.18475
183,2010,27453.95006
183,2011,32012.25743
183,2012,24299.05633
183,2013,32376.25862
183,2014,35060.6898
183,2015,31536.9
183,2016,32233.69943
183,2017,36283.24344
183,2018,40332.728
183,2019,40151.62079
183,2020,34013.07647
183,2021,39341.11196
183,2022,33800.86643
183,2023,37060.59824
183,2024,37464.42188
184,1970,345287.40536
184,1971,354479.50419
184,1972,245846.21408
184,1973,352257.83679
184,1974,415480.11044
184,1975,391564.19122
184,1976,503930.48443
184,1977,507736.85591
184,1978,521638.38651
184,1979,634009.09223
184,1980,624400.20913
184,1981,616787.09766
184,1982,674145.36925
184,1983,703585.60908
184,1984,641544.36747
184,1985,656264.48738
184,1986,660238.01669
184,1987,661502.32147
184,1988,648768.9662
184,1989,672790.75699
184,1990,655569.07336
184,1991,582769.8372
184,1992,608227.68632
184,1993,560106.34754
184,1994,329061.07639
184,1995,418660.13627
184,1996,502030.8046
184,1997,522792.10981
184,1998,577419.59274
184,1999,627053.1401
184,2000,674557.16586
184,2001,733937.19807
184,2002,857447.66506
184,2003,831320.45089
184,2004,846363.39238
184,2005,901784.75577
184,2006,926328.50241
184,2007,950080.5153
184,2008,1011835.74879
184,2009,1090217.3913
184,2010,1144055.28717
184,2011,1193934.51422
184,2012,1275483.09179
184,2013,1317444.98121
184,2014,1405327.42888
184,2015,1475000
184,2016,1532004.83092
184,2017,1604844.33709
184,2018,1703019.32367
184,2019,1788526.57005
184,2020,1803569.51154
184,2021,1919162.6409
184,2022,1948456.79012
184,2023,1980917.8744
184,2024,2048242.875
185,1991,3519428.30325
185,1992,3202702.47661
185,1993,3074594.66315
185,1994,2711610.62483
185,1995,2448654.73618
185,1996,2322200.1774
185,1997,2361846.78117
185,1998,1930042.49784
185,1999,2244521.08713
185,2000,2514957.33374
185,2001,2793088.259
185,2002,2874165.16578
185,2003,2830674.00366
185,2004,2863410.54264
185,2005,2849394.64962
185,2006,2929088.02207
185,2007,2964067.35508
185,2008,3135775.65968
185,2009,3187454.22486
185,2010,2805626.13418
185,2011,2969870.20253
185,2012,2927044.84071
185,2013,3041768.78007
185,2014,3127966.35332
185,2015,3218061.8178
185,2016,3275432.35218
185,2017,3324343.80002
185,2018,3379533.51081
185,2019,3496178.069
185,2020,3504116.82798
185,2021,3475192.65649
185,2022,3706309.26267
185,2023,3787815.34974
185,2024,3784592
188,1970,17.36374
188,1971,18.47739
188,1972,19.38105
188,1973,20.13141
188,1974,21.26214
188,1975,21.87609
188,1976,23.03328
188,1977,24.66595
188,1978,25.83244
188,1979,26.71261
188,1980,24.58111
188,1981,27.45492
188,1982,26.87167
188,1983,22.77836
188,1984,22.92682
188,1985,24.57051
188,1986,22.11028
188,1987,23.09649
188,1988,24.32661
188,1989,23.43583
188,1990,22.89501
188,1991,24.20996
188,1992,25.31282
188,1993,26.15057
188,1994,27.11557
188,1995,22.37539
188,1996,24.87804
188,1997,25.55672
188,1998,25.40826
188,1999,23.79638
188,2000,16.13997
188,2001,19.01378
188,2002,22.73594
188,2003,23.07528
188,2004,26.02332
188,2005,27.43371
188,2006,21.93
188,2007,22.6405
188,2008,23.91303
188,2009,21.37857
188,2010,21.90879
188,2011,25.05831
188,2012,22.96924
188,2013,22.22693
188,2014,22.36478
188,2015,21.93
188,2016,19.99999
188,2017,21.80275
188,2018,22.06786
188,2019,21.81335
188,2020,22.07846
188,2021,24.26298
188,2022,21.76033
188,2023,27.84728
188,2024,27.7141
189,1970,81.64469
189,1971,85.72886
189,1972,88.01879
189,1973,89.29594
189,1974,94.15091
189,1975,98.7308
189,1976,116.96679
189,1977,126.50469
189,1978,139.59075
189,1979,140.28623
189,1980,117.71964
189,1981,113.12579
189,1982,123.11879
189,1983,133.49613
189,1984,153.61022
189,1985,165.72627
189,1986,217.70447
189,1987,167.79441
189,1988,256.81624
189,1989,231.87036
189,1990,254.61997
189,1991,208.35205
189,1992,260.60478
189,1993,258.39022
189,1994,208.64489
189,1995,217.79598
189,1996,219.42487
189,1997,180.05688
189,1998,177.89722
189,1999,151.34075
189,2000,156.24574
189,2001,119.26344
189,2002,135.25851
189,2003,115.89429
189,2004,121.25583
189,2005,92.90348
189,2006,101.81325
189,2007,104.60727
189,2008,128.03298
189,2009,124.20415
189,2010,94.05211
189,2011,91.45213
189,2012,108.09978
189,2013,112.34254
189,2014,102.64111
189,2015,105.06
189,2016,107.62118
189,2017,102.97743
189,2018,117.24499
189,2019,123.69968
189,2020,107.3366
189,2021,117.15445
189,2022,122.43202
189,2023,101.61923
189,2024,103.88346
19,1970,6164.87604
19,1971,6392.74939
19,1972,6825.54485
19,1973,7375.55572
19,1974,7688.67667
19,1975,8442.78995
19,1976,8864.92944
19,1977,9016.16194
19,1978,8807.55126
19,1979,9123.95096
19,1980,9722.89924
19,1981,9393.74453
19,1982,9920.50194
19,1983,8511.36159
19,1984,9681.449
19,1985,10332.93779
19,1986,10006.41087
19,1987,10214.09588
19,1988,10634.44024
19,1989,10472.0688
19,1990,10955.02159
19,1991,12035.17422
19,1992,11525.47077
19,1993,12003.03402
19,1994,12803.91861
19,1995,12983.65082
19,1996,13854.1117
19,1997,14485.13373
19,1998,13843.56086
19,1999,14190.6332
19,2000,14683.81162
19,2001,15192.00086
19,2002,15259.9558
19,2003,16589.53302
19,2004,16630.6475
19,2005,17459.32464
19,2006,18203.00031
19,2007,18110.93214
19,2008,18584.52922
19,2009,19268.80039
19,2010,19041.7987
19,2011,19623.69184
19,2012,20437.96484
19,2013,21395.50845
19,2014,22212.82946
19,2015,23349.25867
19,2016,24080.8969
19,2017,25910.71631
19,2018,27701.51298
19,2019,29169.59536
19,2020,30082.19174
19,2021,30625.74464
19,2022,31774.59901
19,2023,32622.28125
19,2024,33718.01953
191,1970,63.71476
191,1971,65.56962
191,1972,82.81991
191,1973,73.19144
191,1974,66.76726
191,1975,62.72622
191,1976,66.84428
191,1977,70.11921
191,1978,82.04425
191,1979,69.64221
191,1980,59.62518
191,1981,84.42926
191,1982,89.19927
191,1983,96.3543
191,1984,102.55532
191,1985,111.14134
191,1986,115.43435
191,1987,110.18734
191,1988,137.85342
191,1989,130.02084
191,1990,150.38555
191,1991,127.94934
191,1992,150.22738
191,1993,141.70768
191,1994,98.72239
191,1995,142.49994
191,1996,140.16549
191,1997,121.36739
191,1998,133.15973
191,1999,130.28748
191,2000,142.65878
191,2001,131.40278
191,2002,145.8843
191,2003,133.29993
191,2004,130.90612
191,2005,131.84465
191,2006,133.6076
191,2007,145.53463
191,2008,141.47009
191,2009,171.96875
191,2010,130.94264
191,2011,126.81785
191,2012,128.54336
191,2013,134.1846
191,2014,138.38699
191,2015,132.953
191,2016,141.30484
191,2017,146.70141
191,2018,154.97656
191,2019,152.42025
191,2020,154.88892
191,2021,109.06822
191,2022,101.66499
191,2023,98.68149
191,2024,99.04628
192,1970,0.1767
192,1971,0.17991
192,1972,0.18655
192,1973,0.19984
192,1974,0.21084
192,1975,0.20643
192,1976,0.22114
192,1977,0.2268
192,1978,0.23415
192,1979,0.2481
192,1980,0.25661
192,1981,0.25878
192,1982,0.25985
192,1983,0.26289
192,1984,0.27137
192,1985,0.27897
192,1986,0.28693
192,1987,0.2961
192,1988,0.30854
192,1989,0.31892
192,1990,0.32534
192,1991,0.3304
192,1992,0.33279
192,1993,0.36253
192,1994,0.38779
192,1995,0.42178
192,1996,0.44675
192,1997,0.46651
192,1998,0.49213
192,1999,0.56682
192,2000,0.54949
192,2001,0.54585
192,2002,0.52582
192,2003,0.52732
192,2004,0.5362
192,2005,0.46901
192,2006,0.4576
192,2007,0.45587
192,2008,0.39175
192,2009,0.43154
192,2010,0.37893
192,2011,0.32896
192,2012,0.30907
192,2013,0.25999
192,2014,0.35107
192,2015,0.25655
192,2016,0.17858
192,2017,0.27005
192,2018,0.21823
192,2019,0.20741
192,2020,0.17871
192,2021,0.23999
192,2022,0.17894
192,2023,0.17785
192,2024,0.17543
193,1970,206.04703
193,1971,217.12274
193,1972,222.09709
193,1973,225.63354
193,1974,238.45805
193,1975,251.28255
193,1976,255.40194
193,1977,315.21076
193,1978,324.34336
193,1979,377.35131
193,1980,373.27079
193,1981,334.77201
193,1982,345.12578
193,1983,331.75568
193,1984,311.74932
193,1985,340.74167
193,1986,320.86919
193,1987,332.74138
193,1988,344.3873
193,1989,355.35333
193,1990,373.121
193,1991,394.26451
193,1992,423.14712
193,1993,457.52078
193,1994,450.94372
193,1995,449.21811
193,1996,478.96864
193,1997,489.12896
193,1998,510.69594
193,1999,533.86158
193,2000,547.74198
193,2001,562.531
193,2002,562.60595
193,2003,576.56543
193,2004,598.16818
193,2005,607.65512
193,2006,643.58857
193,2007,660.90253
193,2008,717.69578
193,2009,744.8293
193,2010,749.69625
193,2011,772.17588
193,2012,784.29852
193,2013,776.60917
193,2014,813.68217
193,2015,839.877
193,2016,856.63543
193,2017,869.89748
193,2018,839.17302
193,2019,847.01417
193,2020,835.70343
193,2021,834.87121
193,2022,830.58518
193,2023,822.93853
193,2024,846.76196
194,1970,6875.27102
194,1971,7146.34441
194,1972,7552.58134
194,1973,7983.17759
194,1974,8367.08549
194,1975,8936.02759
194,1976,9622.12328
194,1977,14848.59774
194,1978,13053.03699
194,1979,11349.82569
194,1980,12812.65276
194,1981,13399.12745
194,1982,14429.75257
194,1983,15708.09163
194,1984,18742.40394
194,1985,22177.83599
194,1986,25506.61378
194,1987,29714.14716
194,1988,32960.93546
194,1989,35292.81723
194,1990,36298.30486
194,1991,37374.32107
194,1992,39627.96843
194,1993,41015.70407
194,1994,40113.69057
194,1995,40689.98892
194,1996,40473.53566
194,1997,41888.51813
194,1998,42336.11098
194,1999,43236.55503
194,2000,44959.57313
194,2001,45086.1942
194,2002,45628.87165
194,2003,46033.71586
194,2004,47630.02221
194,2005,48008.43666
194,2006,48544.74049
194,2007,49483.56193
194,2008,50102.46554
194,2009,50733.10888
194,2010,55822.73842
194,2011,58743.59617
194,2012,60597.12515
194,2013,63315.4048
194,2014,66557.0294
194,2015,69616.12563
194,2016,73295.29645
194,2017,76504.38228
194,2018,78139.65439
194,2019,79809.53422
194,2020,78527.44772
194,2021,80237.81878
194,2022,83465.37634
194,2023,86914.57487
194,2024,89935.88281
195,1970,674729.2724
195,1971,563483.58591
195,1972,697703.92505
195,1973,585249.04631
195,1974,720678.57769
195,1975,750908.3838
195,1976,860340.28193
195,1977,801089.86195
195,1978,611851.27569
195,1979,778115.2093
195,1980,636759.81474
195,1981,600298.04942
195,1982,749051.48332
195,1983,785249.03295
195,1984,647592.65806
195,1985,699378.93345
195,1986,770188.73858
195,1987,791325.99384
195,1988,867155.89709
195,1989,768603.44443
195,1990,840734.32801
195,1991,797931.38611
195,1992,811670.60203
195,1993,769396.09151
195,1994,840998.5437
195,1995,861343.15189
195,1996,911544.13314
195,1997,887048.05705
195,1998,901553.02274
195,1999,1073621.26443
195,2000,1078573.19662
195,2001,1098491.83341
195,2002,845990.69055
195,2003,999716.28658
195,2004,1034015.68264
195,2005,1153711.06431
195,2006,1050208.99954
195,2007,975690.60088
195,2008,1184789.07918
195,2009,1350470.1745
195,2010,1414718.69704
195,2011,1192705.76238
195,2012,1309115.40606
195,2013,1334641.65127
195,2014,1356555.39817
195,2015,1500910
195,2016,1582066.64297
195,2017,1763553.15985
195,2018,1906350.65034
195,2019,1988209.03309
195,2020,2231646.30548
195,2021,2250610.88054
195,2022,2258373.20485
195,2023,2433084.95242
195,2024,2500248.25
196,1970,105.34412
196,1971,121.89431
196,1972,128.04723
196,1973,143.50948
196,1974,142.63366
196,1975,140.70062
196,1976,188.51992
196,1977,175.10575
196,1978,166.51855
196,1979,193.23295
196,1980,196.20588
196,1981,181.53419
196,1982,164.95195
196,1983,200.46188
196,1984,180.0159
196,1985,177.27494
196,1986,185.27559
196,1987,172.84672
196,1988,163.25482
196,1989,152.34313
196,1990,180.62296
196,1991,189.1198
196,1992,321.31768
196,1993,311.89783
196,1994,338.42274
196,1995,318.00038
196,1996,347.76827
196,1997,394.73947
196,1998,451.476
196,1999,437.98433
196,2000,438.42219
196,2001,416.66841
196,2002,424.47746
196,2003,389.89454
196,2004,387.10559
196,2005,416.86081
196,2006,394.52788
196,2007,389.98871
196,2008,408.84572
196,2009,345.06106
196,2010,325.03665
196,2011,337.53229
196,2012,341.09397
196,2013,427.20444
196,2014,397.72451
196,2015,391.54003
196,2016,397.16805
196,2017,502.46938
196,2018,544.19016
196,2019,566.38123
196,2020,490.11993
196,2021,577.33511
196,2022,698.75898
196,2023,731.65701
196,2024,757.49286
197,1970,4855.58
197,1971,4833.31005
197,1972,4855.37996
197,1973,4877.44987
197,1974,4965.7295
197,1975,5208.4985
197,1976,5473.33741
197,1977,5671.96659
197,1978,6003.01522
197,1979,6179.57449
197,1980,6113.36476
197,1981,6289.92404
197,1982,6311.99395
197,1983,6245.78422
197,1984,6996.16112
197,1985,7565.58604
197,1986,7719.19261
197,1987,8270.6957
197,1988,8400.24341
197,1989,8461.3159
197,1990,8707.45654
197,1991,8084.28923
197,1992,7301.69524
197,1993,7228.48888
197,1994,7589.26627
197,1995,6696.53855
197,1996,5151.62235
197,1997,4364.55494
197,1998,4241.36171
197,1999,3926.21145
197,2000,3984.10649
197,2001,4617.69878
197,2002,6083.19794
197,2003,6659.28925
197,2004,7244.72525
197,2005,7739.23566
197,2006,8201.04763
197,2007,9287.92032
197,2008,9908.60248
197,2009,10307.07321
197,2010,10669.56461
197,2011,11191.42668
197,2012,11621.92929
197,2013,12151.06075
197,2014,12248.71634
197,2015,13051.52215
197,2016,13454.34515
197,2017,13664.43979
197,2018,13284.62303
197,2019,14103.15488
197,2020,14477.15592
197,2021,14799.46518
197,2022,15237.28441
197,2023,15606.38454
197,2024,16005.18848
198,1990,733.93658
198,1991,715.45233
198,1992,667.45443
198,1993,638.68597
198,1994,665.75605
198,1995,675.97439
198,1996,714.55022
198,1997,764.39134
198,1998,747.62646
198,1999,713.00233
198,2000,715.65631
198,2001,719.36421
