geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency_2015_prices
18,2020,12.93872
18,2021,12.56735
18,2022,11.80781
18,2023,11.41262
18,2024,11.28064
180,1970,3.94247
180,1971,3.9425
180,1972,3.9425
180,1973,3.94242
180,1974,3.9424
180,1975,3.94252
180,1976,3.94265
180,1977,3.94253
180,1978,3.94198
180,1979,3.9423
180,1980,3.94316
180,1981,3.94327
180,1982,3.94193
180,1983,3.93921
180,1984,3.94393
180,1985,3.94747
180,1986,3.94381
180,1987,3.93524
180,1988,3.92562
180,1989,3.96749
180,1990,3.96522
180,1991,3.9255
180,1992,3.89236
180,1993,3.87751
180,1994,4.17685
180,1995,3.73164
180,1996,3.51745
180,1997,3.51722
180,1998,3.58952
180,1999,3.878
180,2000,4.33169
180,2001,3.94946
180,2002,3.79313
180,2003,3.80889
180,2004,3.41596
180,2005,3.55395
180,2006,4.10374
180,2007,3.73684
180,2008,4.08115
180,2009,4.01127
180,2010,4.52176
180,2011,4.19437
180,2012,3.98439
180,2013,4.14056
180,2014,3.6473
180,2015,3.1284
180,2016,3.28966
180,2017,3.71554
180,2018,3.51346
180,2019,3.34289
180,2020,3.19575
180,2021,3.56813
180,2022,3.61427
180,2023,3.56415
180,2024,3.1953
181,1970,18.30615
181,1971,21.35421
181,1972,22.25364
181,1973,17.46857
181,1974,20.12745
181,1975,18.76136
181,1976,21.04835
181,1977,17.6704
181,1978,19.89672
181,1979,19.16785
181,1980,17.60848
181,1981,17.86907
181,1982,16.15958
181,1983,13.41147
181,1984,16.82738
181,1985,19.47803
181,1986,17.50524
181,1987,16.57241
181,1988,15.90039
181,1989,15.63457
181,1990,16.38747
181,1991,15.69059
181,1992,12.96332
181,1993,16.13865
181,1994,16.36933
181,1995,15.10315
181,1996,16.49051
181,1997,16.78513
181,1998,17.08391
181,1999,18.36358
181,2000,20.02493
181,2001,22.62033
181,2002,18.96357
181,2003,18.62966
181,2004,17.85526
181,2005,17.47221
181,2006,17.35131
181,2007,16.67126
181,2008,11.94958
181,2009,10.53841
181,2010,9.44186
181,2011,8.38447
181,2012,7.74992
181,2013,7.40341
181,2014,8.89474
181,2015,8.28425
181,2016,7.90288
181,2017,8.30261
181,2018,9.38956
181,2019,8.95929
181,2020,10.12236
181,2021,10.9629
181,2022,10.96919
181,2023,11.06601
181,2024,11.00645
183,1970,10.69824
183,1971,12.40239
183,1972,11.98203
183,1973,10.31062
183,1974,8.97272
183,1975,8.0706
183,1976,9.29058
183,1977,8.20545
183,1978,7.84215
183,1979,7.55706
183,1980,6.72461
183,1981,6.73104
183,1982,6.7715
183,1983,6.30931
183,1984,6.66036
183,1985,6.62846
183,1986,6.13732
183,1987,5.82303
183,1988,6.17151
183,1989,6.10644
183,1990,8.88317
183,1991,8.94182
183,1992,8.53475
183,1993,9.55304
183,1994,9.45838
183,1995,9.23672
183,1996,8.62633
183,1997,9.05777
183,1998,8.18552
183,1999,8.39187
183,2000,6.7862
183,2001,8.26693
183,2002,7.37283
183,2003,7.58712
183,2004,8.15293
183,2005,6.45418
183,2006,6.17521
183,2007,4.22985
183,2008,4.77943
183,2009,4.95059
183,2010,4.41879
183,2011,4.93079
183,2012,3.67282
183,2013,4.8801
183,2014,5.0758
183,2015,4.42593
183,2016,4.39794
183,2017,4.57548
183,2018,4.79277
183,2019,4.59113
183,2020,4.03757
183,2021,4.42467
183,2022,3.65657
183,2023,3.91507
183,2024,3.85101
184,1970,45.13744
184,1971,45.78644
184,1972,31.67086
184,1973,43.87172
184,1974,51.33034
184,1975,49.42031
184,1976,53.22168
184,1977,50.98659
184,1978,47.69849
184,1979,53.00405
184,1980,47.91185
184,1981,44.8875
184,1982,48.18919
184,1983,47.45677
184,1984,45.189
184,1985,44.27516
184,1986,42.62193
184,1987,42.64482
184,1988,41.80785
184,1989,41.99117
184,1990,41.92214
184,1991,38.67948
184,1992,37.85326
184,1993,38.1498
184,1994,43.78579
184,1995,41.72184
184,1996,41.73018
184,1997,36.41885
184,1998,35.2953
184,1999,34.49555
184,2000,34.2403
184,2001,34.33911
184,2002,35.4462
184,2003,33.61983
184,2004,31.85785
184,2005,31.03389
184,2006,29.1903
184,2007,27.80965
184,2008,26.64457
184,2009,27.02353
184,2010,26.42099
184,2011,25.53777
184,2012,25.11179
184,2013,24.77026
184,2014,24.88626
184,2015,23.99545
184,2016,23.51837
184,2017,23.69515
184,2018,23.16925
184,2019,22.23428
184,2020,23.20337
184,2021,22.27164
184,2022,20.90724
184,2023,19.63635
184,2024,18.98768
185,1991,5.21933
185,1992,5.55513
185,1993,5.8411
185,1994,5.90092
185,1995,5.5565
185,1996,5.46678
185,1997,5.48437
185,1998,4.73475
185,1999,5.17741
185,2000,5.27165
185,2001,5.57101
185,2002,5.47309
185,2003,5.02375
185,2004,4.7416
185,2005,4.43557
185,2006,4.21588
185,2007,3.93074
185,2008,3.9511
185,2009,4.35696
185,2010,3.66976
185,2011,3.73617
185,2012,3.53985
185,2013,3.61513
185,2014,3.6904
185,2015,3.8731
185,2016,3.93453
185,2017,3.92165
185,2018,3.87793
185,2019,3.92549
185,2020,4.04165
185,2021,3.78183
185,2022,4.08238
185,2023,4.02778
185,2024,3.90096
188,1970,4.69612
188,1971,4.69627
188,1972,4.69947
188,1973,4.69263
188,1974,4.69671
188,1975,4.70906
188,1976,4.67211
188,1977,4.70897
188,1978,4.7461
188,1979,4.56126
188,1980,3.87061
188,1981,4.25728
188,1982,4.14414
188,1983,3.47167
188,1984,3.20973
188,1985,3.1689
188,1986,2.57232
188,1987,2.52187
188,1988,2.43184
188,1989,2.22108
188,1990,2.06892
188,1991,2.22931
188,1992,2.23544
188,1993,2.16234
188,1994,2.12925
188,1995,1.66727
188,1996,1.75142
188,1997,1.68427
188,1998,1.68267
188,1999,1.52677
188,2000,0.91111
188,2001,1.02178
188,2002,1.20323
188,2003,1.26818
188,2004,1.37544
188,2005,1.31546
188,2006,1.01494
188,2007,1.03942
188,2008,1.0319
188,2009,0.95505
188,2010,0.97927
188,2011,1.10223
188,2012,1.01784
188,2013,0.93159
188,2014,0.87135
188,2015,0.84852
188,2016,0.74456
188,2017,0.80989
188,2018,0.80363
188,2019,0.77249
188,2020,0.92371
188,2021,1.01026
188,2022,0.81979
188,2023,1.02548
188,2024,0.97422
189,1970,8.56389
189,1971,8.55932
189,1972,8.56588
189,1973,8.56646
189,1974,8.54563
189,1975,8.58553
189,1976,8.56823
189,1977,8.48314
189,1978,8.70523
189,1979,8.51631
189,1980,7.57282
189,1981,7.09627
189,1982,7.5014
189,1983,7.70381
189,1984,8.29472
189,1985,8.32397
189,1986,9.36146
189,1987,7.02478
189,1988,9.41066
189,1989,7.91379
189,1990,8.44125
189,1991,6.86696
189,1992,8.00502
189,1993,7.91564
189,1994,6.28228
189,1995,6.48443
189,1996,6.10358
189,1997,5.02593
189,1998,4.66854
189,1999,3.88303
189,2000,4.02346
189,2001,3.17949
189,2002,3.59096
189,2003,2.95102
189,2004,2.87835
189,2005,2.21441
189,2006,2.28521
189,2007,2.3037
189,2008,2.6873
189,2009,2.64805
189,2010,1.99615
189,2011,1.86046
189,2012,2.20153
189,2013,2.33475
189,2014,2.10518
189,2015,2.15259
189,2016,2.13199
189,2017,1.9733
189,2018,2.18367
189,2019,2.32013
189,2020,2.66164
189,2021,2.60316
189,2022,2.25971
189,2023,1.83502
189,2024,1.83101
19,1970,11.09545
19,1971,10.95108
19,1972,10.82963
19,1973,11.06714
19,1974,11.20753
19,1975,11.46832
19,1976,11.51057
19,1977,11.15252
19,1978,10.67535
19,1979,11.04412
19,1980,11.89075
19,1981,11.45663
19,1982,12.59515
19,1983,11.26129
19,1984,12.83518
19,1985,13.93245
19,1986,13.84863
19,1987,13.79619
19,1988,13.95785
19,1989,13.24281
19,1990,13.23978
19,1991,13.8175
19,1992,13.01797
19,1993,13.00227
19,1994,13.25136
19,1995,12.83683
19,1996,13.12502
19,1997,13.07506
19,1998,11.89757
19,1999,12.14402
19,2000,12.25864
19,2001,12.47288
19,2002,12.22482
19,2003,12.93913
19,2004,12.45155
19,2005,12.5185
19,2006,12.45429
19,2007,11.8504
19,2008,11.45591
19,2009,11.49193
19,2010,10.90647
19,2011,10.68376
19,2012,10.58489
19,2013,10.37567
19,2014,10.21427
19,2015,10.23949
19,2016,10.12847
19,2017,10.45931
19,2018,10.72904
19,2019,11.05264
19,2020,12.48977
19,2021,11.98312
19,2022,11.99995
19,2023,11.95174
19,2024,12.15876
191,1970,12.45287
191,1971,12.446
191,1972,12.49316
191,1973,12.41946
191,1974,12.42537
191,1975,12.63467
191,1976,12.19835
191,1977,12.44308
191,1978,13.26257
191,1979,10.88939
191,1980,9.10076
191,1981,12.31831
191,1982,12.45664
191,1983,13.17032
191,1984,13.15154
191,1985,13.42332
191,1986,13.20238
191,1987,12.54731
191,1988,13.76097
191,1989,12.79926
191,1990,14.21409
191,1991,11.86604
191,1992,12.99656
191,1993,11.89673
191,1994,8.39555
191,1995,11.19159
191,1996,10.75051
191,1997,8.91203
191,1998,9.23626
191,1999,8.60407
191,2000,9.18193
191,2001,8.31212
191,2002,8.76022
191,2003,7.50248
191,2004,7.07659
191,2005,6.95427
191,2006,6.5864
191,2007,6.94364
191,2008,6.72251
191,2009,8.28596
191,2010,6.60446
191,2011,6.43542
191,2012,6.44762
191,2013,6.5688
191,2014,6.6978
191,2015,6.26044
191,2016,6.3886
191,2017,6.5237
191,2018,6.68755
191,2019,6.53355
191,2020,6.93544
191,2021,4.7836
191,2022,4.32437
191,2023,3.95927
191,2024,3.77312
192,1970,0.03526
192,1971,0.03526
192,1972,0.03526
192,1973,0.03526
192,1974,0.03526
192,1975,0.03526
192,1976,0.03526
192,1977,0.03526
192,1978,0.03526
192,1979,0.03526
192,1980,0.03526
192,1981,0.03526
192,1982,0.03526
192,1983,0.03526
192,1984,0.03526
192,1985,0.03526
192,1986,0.03525
192,1987,0.03526
192,1988,0.03526
192,1989,0.03525
192,1990,0.03526
192,1991,0.03526
192,1992,0.03523
192,1993,0.03529
192,1994,0.03528
192,1995,0.03511
192,1996,0.03547
192,1997,0.03527
192,1998,0.0346
192,1999,0.03653
192,2000,0.03466
192,2001,0.0326
192,2002,0.03133
192,2003,0.03024
192,2004,0.02939
192,2005,0.02512
192,2006,0.0236
192,2007,0.02272
192,2008,0.01921
192,2009,0.02426
192,2010,0.02234
192,2011,0.02142
192,2012,0.02176
192,2013,0.01888
192,2014,0.02573
192,2015,0.02005
192,2016,0.01362
192,2017,0.02048
192,2018,0.01641
192,2019,0.01528
192,2020,0.0141
192,2021,0.01663
192,2022,0.01149
192,2023,0.01137
192,2024,0.01108
193,1970,11.02567
193,1971,11.02567
193,1972,11.02567
193,1973,11.02567
193,1974,11.02567
193,1975,11.02567
193,1976,11.02567
193,1977,11.02567
193,1978,11.02567
193,1979,11.02567
193,1980,11.02567
193,1981,11.02567
193,1982,11.02567
193,1983,11.02567
193,1984,11.02567
193,1985,11.02567
193,1986,11.02567
193,1987,11.77875
193,1988,11.95212
193,1989,11.95778
193,1990,12.8319
193,1991,13.39813
193,1992,14.27967
193,1993,15.27167
193,1994,14.72812
193,1995,14.38408
193,1996,15.11004
193,1997,15.27835
193,1998,15.56294
193,1999,15.87209
193,2000,16.21207
193,2001,16.15474
193,2002,15.83961
193,2003,15.17578
193,2004,15.1633
193,2005,14.38346
193,2006,13.96135
193,2007,13.88517
193,2008,13.93742
193,2009,14.1217
193,2010,13.32494
193,2011,13.14631
193,2012,12.94592
193,2013,12.23015
193,2014,12.02627
193,2015,11.94617
193,2016,11.69737
193,2017,11.43821
193,2018,10.71853
193,2019,10.58579
193,2020,10.13039
193,2021,9.9316
193,2022,9.8609
193,2023,9.73119
193,2024,9.72863
194,1970,1.40173
194,1971,1.26444
194,1972,1.12498
194,1973,0.97075
194,1974,0.87635
194,1975,0.99028
194,1976,0.92543
194,1977,1.34865
194,1978,1.18352
194,1979,0.92741
194,1980,0.98957
194,1981,1.00489
194,1982,1.28999
194,1983,1.57772
194,1984,1.96108
194,1985,2.50089
194,1986,2.84756
194,1987,3.42458
194,1988,3.56357
194,1989,3.7999
194,1990,3.57151
194,1991,3.39804
194,1992,3.44513
194,1993,3.55228
194,1994,3.44136
194,1995,3.47996
194,1996,3.35072
194,1997,3.37842
194,1998,3.3214
194,1999,3.41366
194,2000,3.38976
194,2001,3.38764
194,2002,3.45218
194,2003,3.20203
194,2004,3.04983
194,2005,2.90157
194,2006,2.83988
194,2007,2.83211
194,2008,2.69916
194,2009,2.7626
194,2010,2.89391
194,2011,2.7437
194,2012,2.68504
194,2013,2.73613
194,2014,2.77061
194,2015,2.77292
194,2016,2.86547
194,2017,2.96393
194,2018,2.93343
194,2019,2.96359
194,2020,3.0243
194,2021,2.94092
194,2022,2.84615
194,2023,2.98631
194,2024,3.01317
195,1970,23.67548
195,1971,19.79638
195,1972,23.03987
195,1973,20.47016
195,1974,24.19117
195,1975,23.43823
195,1976,24.65484
195,1977,23.593
195,1978,19.21997
195,1979,22.29402
195,1980,18.86501
195,1981,17.9983
195,1982,19.47138
195,1983,19.97724
195,1984,17.16242
195,1985,17.85983
195,1986,18.81133
195,1987,18.58514
195,1988,19.38579
195,1989,17.4274
195,1990,18.34662
195,1991,17.4819
195,1992,17.39781
195,1993,16.86583
195,1994,17.92113
195,1995,17.52638
195,1996,17.62753
195,1997,16.93462
195,1998,16.54639
195,1999,18.05225
195,2000,17.45693
195,2001,17.04455
195,2002,13.11765
195,2003,14.68007
195,2004,14.50999
195,2005,15.52066
195,2006,13.80647
195,2007,12.47416
195,2008,14.60657
195,2009,16.20322
195,2010,16.41739
195,2011,13.65878
195,2012,14.41486
195,2013,14.34977
195,2014,13.73077
195,2015,14.28255
195,2016,14.15508
195,2017,14.69072
195,2018,14.95181
195,2019,14.90613
195,2020,16.50967
195,2021,15.62732
195,2022,15.10396
195,2023,15.59596
195,2024,14.80482
196,1970,4.30732
196,1971,4.30207
196,1972,4.25106
196,1973,4.36883
196,1974,4.28633
196,1975,4.09802
196,1976,4.72215
196,1977,4.0388
196,1978,3.53312
196,1979,3.56655
196,1980,3.73771
196,1981,3.70424
196,1982,3.41723
196,1983,4.22508
196,1984,3.5127
196,1985,3.13642
196,1986,3.23782
196,1987,2.89387
196,1988,2.5951
196,1989,2.19575
196,1990,2.42274
196,1991,2.46899
196,1992,3.91254
196,1993,3.57665
196,1994,3.91246
196,1995,3.69931
196,1996,3.97102
196,1997,3.91676
196,1998,4.02751
196,1999,3.83299
196,2000,3.84159
196,2001,3.73436
196,2002,3.7569
196,2003,3.68401
196,2004,3.73308
196,2005,3.68787
196,2006,3.19024
196,2007,2.84435
196,2008,3.03468
196,2009,2.57935
196,2010,2.28397
196,2011,2.24154
196,2012,2.1759
196,2013,2.56003
196,2014,2.2714
196,2015,2.05307
196,2016,1.85749
196,2017,2.19718
196,2018,2.2676
196,2019,2.23673
196,2020,2.19302
196,2021,2.56907
196,2022,2.7162
196,2023,2.75714
196,2024,2.76519
197,1970,47.02476
197,1971,46.60871
197,1972,46.39864
197,1973,45.04039
197,1974,44.30866
197,1975,46.47487
197,1976,49.19361
197,1977,50.54944
197,1978,51.51602
197,1979,50.45857
197,1980,48.52688
197,1981,48.02389
197,1982,47.36234
197,1983,46.91306
197,1984,50.35332
197,1985,53.21222
197,1986,53.51141
197,1987,55.11083
197,1988,54.62727
197,1989,53.21821
197,1990,52.84181
197,1991,53.32183
197,1992,53.30168
197,1993,52.73864
197,1994,53.49841
197,1995,52.46499
197,1996,53.66219
197,1997,55.17157
197,1998,54.06709
197,1999,54.47393
197,2000,53.24982
197,2001,52.22829
197,2002,54.4259
197,2003,54.50411
197,2004,55.62557
197,2005,56.86082
197,2006,57.81187
197,2007,60.5908
197,2008,61.32694
197,2009,61.82431
197,2010,60.75033
197,2011,59.93657
197,2012,54.03773
197,2013,46.8027
197,2014,45.12163
197,2015,54.06985
197,2016,46.86853
197,2017,41.01649
197,2018,34.46206
197,2019,34.67725
197,2020,36.04867
197,2021,34.79917
197,2022,34.02093
197,2023,32.96285
197,2024,32.50339
198,1990,2.99312
198,1991,3.20279
198,1992,3.16061
198,1993,2.94076
198,1994,2.91036
198,1995,2.83845
198,1996,2.91548
198,1997,2.96549
198,1998,2.81422
198,1999,2.54958
198,2000,2.47258
198,2001,2.41702
198,2002,2.66519
198,2003,1.9332
198,2004,2.3672
198,2005,2.17957
198,2006,2.01952
198,2007,1.99068
198,2008,1.85957
198,2009,1.83432
198,2010,1.84984
198,2011,1.92649
198,2012,1.80879
198,2013,1.79835
198,2014,1.72837
198,2015,1.97361
198,2016,1.87454
198,2017,1.67582
198,2018,1.8814
198,2019,1.73884
198,2020,1.94176
198,2021,1.53446
198,2022,1.49819
198,2023,1.41036
198,2024,1.38818
199,1990,1.83887
199,1991,1.41285
199,1992,1.32154
199,1993,1.47727
199,1994,1.50402
199,1995,1.36884
199,1996,1.34316
199,1997,1.32902
199,1998,1.28088
199,1999,0.95835
199,2000,1.09556
199,2001,1.41949
199,2002,1.42889
199,2003,1.39636
199,2004,1.3161
199,2005,1.32148
199,2006,1.49909
199,2007,1.73537
199,2008,1.98015
199,2009,1.98503
199,2010,1.50079
199,2011,1.715
199,2012,1.65321
199,2013,1.98966
199,2014,2.62313
199,2015,2.04597
199,2016,2.15126
199,2017,1.89162
199,2018,2.18818
199,2019,1.80217
199,2020,2.02752
199,2021,1.958
199,2022,1.67304
199,2023,1.99728
199,2024,1.99799
2,1970,75.16148
2,1971,72.48893
2,1972,83.07364
2,1973,86.68852
2,1974,85.06608
2,1975,82.78906
2,1976,81.90141
2,1977,76.98821
2,1978,76.03885
2,1979,80.23909
2,1980,82.64466
2,1981,83.419
2,1982,82.13474
2,1983,80.00491
2,1984,78.20973
2,1985,77.55903
2,1986,76.50939
2,1987,69.07113
2,1988,70.28797
2,1989,72.59226
2,1990,38.31999
2,1991,53.28513
2,1992,59.44585
2,1993,68.06193
2,1994,78.57869
2,1995,70.42567
2,1996,68.45613
2,1997,66.54168
2,1998,64.68076
2,1999,62.87188
2,2000,61.1136
2,2001,57.08875
2,2002,46.2811
2,2003,44.58632
2,2004,37.5762
2,2005,38.69199
2,2006,38.48139
2,2007,36.94929
2,2008,35.2307
2,2009,37.37345
2,2010,29.92707
2,2011,29.06888
2,2012,27.28289
2,2013,27.97537
2,2014,28.39449
2,2015,24.24014
2,2016,26.52503
2,2017,26.99148
2,2018,26.58778
2,2019,30.60677
2,2020,32.61812
2,2021,37.12771
2,2022,36.99948
2,2023,36.76529
2,2024,36.04883
20,1970,23.30739
20,1971,23.31583
20,1972,23.29909
20,1973,25.19349
20,1974,25.42226
20,1975,22.25538
20,1976,20.76581
20,1977,19.29237
20,1978,17.59668
20,1979,14.85068
20,1980,12.90667
20,1981,11.09807
20,1982,9.80524
20,1983,8.29669
20,1984,6.36193
20,1985,5.3429
20,1986,5.18344
20,1987,4.85226
20,1988,5.5233
20,1989,4.83212
20,1990,4.65306
20,1991,4.43312
20,1992,4.32541
20,1993,4.14013
20,1994,3.87139
20,1995,4.39284
20,1996,4.01687
20,1997,3.46047
20,1998,3.26315
20,1999,3.23153
20,2000,2.82657
20,2001,3.02878
20,2002,2.19911
20,2003,2.45635
20,2004,2.34232
20,2005,2.10807
20,2006,2.11135
20,2007,2.23998
20,2008,2.21223
20,2009,2.74086
20,2010,2.63372
20,2011,2.46945
20,2012,2.26263
20,2013,2.06359
20,2014,1.9076
20,2015,1.94777
20,2016,2.09692
20,2017,1.83778
20,2018,1.90616
20,2019,1.89526
20,2020,2.02141
20,2021,1.78715
20,2022,1.71477
20,2023,1.69048
20,2024,1.67035
200,1970,1.50026
200,1971,1.47634
200,1972,1.41064
200,1973,1.20677
200,1974,1.09195
200,1975,1.13999
200,1976,1.16607
200,1977,1.1028
200,1978,0.98623
200,1979,0.91758
200,1980,0.8441
200,1981,0.78374
200,1982,0.73868
200,1983,0.72287
200,1984,0.68479
200,1985,0.61963
200,1986,0.53371
200,1987,0.44097
200,1988,0.33677
200,1989,0.2914
200,1990,0.2436
200,1991,0.20929
200,1992,0.18734
200,1993,0.16088
200,1994,0.14947
200,1995,0.1326
200,1996,0.12724
200,1997,0.11461
200,1998,0.10572
200,1999,0.09899
200,2000,0.08535
200,2001,0.07518
200,2002,0.05991
200,2003,0.05253
200,2004,0.04779
200,2005,0.04757
200,2006,0.04438
200,2007,0.04071
200,2008,0.03764
200,2009,0.03904
200,2010,0.03503
200,2011,0.03436
200,2012,0.03434
200,2013,0.03392
200,2014,0.03371
200,2015,0.03261
200,2016,0.03135
200,2017,0.03087
200,2018,0.03074
200,2019,0.03244
200,2020,0.03232
200,2021,0.03279
200,2022,0.02917
200,2023,0.02961
200,2024,0.02799
201,1970,64.82659
201,1971,61.34582
201,1972,61.02338
201,1973,51.10531
201,1974,47.51689
201,1975,55.796
201,1976,59.16781
201,1977,59.54892
201,1978,59.15013
201,1979,55.29994
201,1980,58.10484
201,1981,62.84455
201,1982,62.21599
201,1983,57.90349
201,1984,63.97008
201,1985,65.78164
201,1986,62.59798
201,1987,65.59822
201,1988,63.63022
201,1989,62.03127
201,1990,62.0283
201,1991,57.00041
201,1992,55.87594
201,1993,55.55324
201,1994,56.36232
201,1995,54.95569
201,1996,53.16938
201,1997,52.34805
201,1998,51.2545
201,1999,53.5562
201,2000,53.55157
201,2001,56.34155
201,2002,55.09494
201,2003,53.89759
201,2004,53.67918
201,2005,53.26713
201,2006,54.21278
201,2007,53.84741
201,2008,53.93042
201,2009,54.16817
201,2010,54.1169
201,2011,54.19016
201,2012,52.88291
201,2013,52.8777
201,2014,52.87588
201,2015,52.89212
201,2016,52.88233
201,2017,52.87203
201,2018,52.87015
201,2019,52.87484
201,2020,52.87234
201,2021,52.87244
201,2022,52.87321
201,2023,52.87266
201,2024,52.7829
202,1970,2.70415
202,1971,3.07982
202,1972,3.01028
202,1973,2.51418
202,1974,3.08905
202,1975,2.77707
202,1976,2.65019
202,1977,2.96442
202,1978,2.99297
202,1979,2.82117
202,1980,2.91007
202,1981,2.92164
202,1982,2.68517
202,1983,2.11454
202,1984,2.24133
202,1985,2.73027
202,1986,2.90967
202,1987,2.9223
202,1988,2.88318
202,1989,3.22975
202,1990,3.00883
202,1991,3.15955
202,1992,2.27596
202,1993,2.64308
202,1994,2.76345
202,1995,2.14697
202,1996,2.55248
202,1997,2.51019
202,1998,2.36532
202,1999,2.4531
202,2000,2.46487
202,2001,2.32087
202,2002,2.38353
202,2003,2.33101
202,2004,2.24863
202,2005,2.19593
202,2006,1.96582
202,2007,1.92138
202,2008,2.2234
202,2009,2.21541
202,2010,2.14359
202,2011,2.11919
202,2012,2.10609
202,2013,2.14708
202,2014,2.34896
202,2015,2.23398
202,2016,2.10491
202,2017,2.47784
202,2018,2.45193
202,2019,2.28605
202,2020,2.8648
202,2021,2.93975
202,2022,2.9101
202,2023,2.54061
202,2024,2.6282
203,1970,3.25573
203,1971,3.44057
203,1972,3.18767
203,1973,3.06665
203,1974,3.11423
203,1975,3.09187
203,1976,3.12405
203,1977,2.90775
203,1978,3.05683
203,1979,2.93086
203,1980,3.12248
203,1981,2.80018
203,1982,2.7661
203,1983,2.87108
203,1984,3.00319
203,1985,2.96021
203,1986,2.76671
203,1987,3.00847
203,1988,3.11335
203,1989,2.82982
203,1990,2.87292
203,1991,2.90636
203,1992,2.9086
203,1993,3.0219
203,1994,2.81184
203,1995,2.56873
203,1996,3.02791
203,1997,3.12307
203,1998,3.08145
203,1999,2.92927
203,2000,2.99713
203,2001,2.85672
203,2002,2.80506
203,2003,2.71426
203,2004,2.57801
203,2005,2.29691
203,2006,2.34151
203,2007,2.43209
203,2008,2.35807
203,2009,2.37056
203,2010,2.42997
203,2011,2.5717
203,2012,2.4044
203,2013,2.77661
203,2014,2.70325
203,2015,2.72327
203,2016,2.76531
203,2017,2.59377
203,2018,2.63932
203,2019,2.51685
203,2020,2.77008
203,2021,2.77945
203,2022,2.08716
203,2023,2.16388
203,2024,2.15691
207,1970,8.83127
207,1971,8.80749
207,1972,8.89415
207,1973,9.00014
207,1974,10.41958
207,1975,9.88566
207,1976,9.39394
207,1977,9.78776
207,1978,8.86311
207,1979,10.4087
207,1980,11.46847
207,1981,12.12273
207,1982,12.27098
