geo,year,mk_value_added_total_manufacturing_share_of_gdp_standard_local_currency
178,2014,5.97742
178,2015,6.10852
178,2016,6.23952
178,2017,6.10831
178,2018,6.15212
178,2019,6.16665
178,2020,6.14236
178,2021,6.15371
178,2022,6.15424
178,2023,6.1501
179,1970,3.11612
179,1971,3.15539
179,1972,3.02304
179,1973,3.16993
179,1974,3.27319
179,1975,2.62601
179,1976,3.61058
179,1977,3.58297
179,1978,3.91512
179,1979,4.02582
179,1980,3.28876
179,1981,4.72142
179,1982,5.01892
179,1983,6.19981
179,1984,7.31099
179,1985,7.89961
179,1986,9.65776
179,1987,10.58882
179,1988,14.27206
179,1989,14.10817
179,1990,12.87601
179,1991,13.31331
179,1992,11.55801
179,1993,11.07849
179,1994,10.9821
179,1995,8.3961
179,1996,7.57547
179,1997,8.30599
179,1998,7.86747
179,1999,6.35755
179,2000,5.43532
179,2001,6.12089
179,2002,7.19901
179,2003,7.64695
179,2004,11.45904
179,2005,9.86369
179,2006,9.2997
179,2007,9.23677
179,2008,10.68612
179,2009,9.42662
179,2010,8.96199
179,2011,9.46272
179,2012,10.52401
179,2013,10.20499
179,2014,10.14215
179,2015,8.91553
179,2016,8.47608
179,2017,8.04717
179,2018,8.23742
179,2019,8.33357
179,2020,7.91126
179,2021,8.76191
179,2022,9.28539
179,2023,8.6647
18,1970,4.17739
18,1971,4.16575
18,1972,4.16958
18,1973,4.19684
18,1974,4.13082
18,1975,4.18108
18,1976,4.27862
18,1977,3.93276
18,1978,4.33186
18,1979,4.57122
18,1980,2.8952
18,1981,5.52917
18,1982,5.2893
18,1983,5.93934
18,1984,6.24316
18,1985,5.68089
18,1986,4.89868
18,1987,5.70877
18,1988,5.56425
18,1989,7.87785
18,1990,8.23108
18,1991,8.90733
18,1992,9.15958
18,1993,9.20065
18,1994,9.25095
18,1995,10.54295
18,1996,11.344
18,1997,9.7772
18,1998,9.11582
18,1999,8.3339
18,2000,7.60959
18,2001,7.81863
18,2002,6.93164
18,2003,6.67968
18,2004,6.70662
18,2005,6.59481
18,2006,7.05843
18,2007,7.56022
18,2008,7.79997
18,2009,7.57762
18,2010,7.87736
18,2011,7.4287
18,2012,7.95903
18,2013,7.50188
18,2014,7.40899
18,2015,7.31166
18,2016,6.81083
18,2017,6.9094
18,2018,8.74706
18,2019,6.13117
18,2020,4.92917
18,2021,7.22418
18,2022,8.72709
18,2023,8.04584
180,1970,0.48724
180,1971,0.48705
180,1972,0.48726
180,1973,0.48825
180,1974,0.48739
180,1975,0.48624
180,1976,0.48609
180,1977,0.48836
180,1978,0.49316
180,1979,0.48308
180,1980,0.48049
180,1981,0.48534
180,1982,0.49974
180,1983,0.51713
180,1984,0.43269
180,1985,0.46756
180,1986,0.50959
180,1987,0.57175
180,1988,0.60404
180,1989,0.63713
180,1990,0.71899
180,1991,0.9047
180,1992,0.81457
180,1993,0.83697
180,1994,0.96752
180,1995,1.00452
180,1996,0.99194
180,1997,1.24108
180,1998,1.49739
180,1999,1.55275
180,2000,1.53773
180,2001,1.70928
180,2002,1.96183
180,2003,0.75501
180,2004,0.86633
180,2005,0.82278
180,2006,0.76698
180,2007,0.73729
180,2008,0.91649
180,2009,0.86809
180,2010,0.81641
180,2011,0.87087
180,2012,0.98369
180,2013,1.03565
180,2014,1.00349
180,2015,0.95086
180,2016,0.94516
180,2017,0.99381
180,2018,1.02475
180,2019,1.03685
180,2020,1.02841
180,2021,1.03989
180,2022,1.04432
180,2023,1.11886
181,1970,17.06703
181,1971,17.77814
181,1972,18.44196
181,1973,19.46058
181,1974,19.93282
181,1975,19.71265
181,1976,19.52611
181,1977,18.4401
181,1978,19.23589
181,1979,19.51444
181,1980,20.53633
181,1981,20.19431
181,1982,19.00579
181,1983,20.1346
181,1984,20.29428
181,1985,15.99123
181,1986,17.1699
181,1987,18.21235
181,1988,17.15519
181,1989,20.24015
181,1990,18.04947
181,1991,21.23149
181,1992,23.70087
181,1993,18.52208
181,1994,16.78951
181,1995,16.87597
181,1996,14.44361
181,1997,13.16475
181,1998,12.27994
181,1999,11.80183
181,2000,11.36728
181,2001,10.83483
181,2002,9.03749
181,2003,11.14032
181,2004,10.85855
181,2005,5.02931
181,2006,22.89916
181,2007,6.44533
181,2008,10.03456
181,2009,11.03051
181,2010,9.20811
181,2011,9.1724
181,2012,14.0434
181,2013,12.91906
181,2014,12.59076
181,2015,11.8886
181,2016,11.59602
181,2017,14.02691
181,2018,13.67814
181,2019,14.22236
181,2020,15.69657
181,2021,12.44293
181,2022,20.55134
181,2023,16.42947
183,1970,41.17019
183,1971,39.7145
183,1972,40.0682
183,1973,41.14707
183,1974,40.07234
183,1975,42.49315
183,1976,41.61697
183,1977,40.65141
183,1978,40.70251
183,1979,41.74822
183,1980,40.01621
183,1981,37.11427
183,1982,35.24392
183,1983,36.99072
183,1984,37.41077
183,1985,36.79227
183,1986,37.82484
183,1987,37.97059
183,1988,37.37569
183,1989,36.9102
183,1990,33.13816
183,1991,28.62295
183,1992,27.09442
183,1993,24.03775
183,1994,25.89713
183,1995,23.87065
183,1996,25.56091
183,1997,23.94265
183,1998,21.39176
183,1999,19.37983
183,2000,19.81289
183,2001,22.02078
183,2002,21.80927
183,2003,21.04768
183,2004,21.242
183,2005,21.2679
183,2006,21.1054
183,2007,21.02807
183,2008,21.94548
183,2009,21.00597
183,2010,23.35833
183,2011,25.91194
183,2012,21.27834
183,2013,20.21527
183,2014,21.51326
183,2015,20.20802
183,2016,20.12429
183,2017,19.83078
183,2018,18.90314
183,2019,17.12271
183,2020,15.8026
183,2021,15.6083
183,2022,13.71127
183,2023,12.62196
184,1970,6.02498
184,1971,6.19568
184,1972,6.46008
184,1973,6.07647
184,1974,5.71201
184,1975,5.88604
184,1976,5.88801
184,1977,6.82559
184,1978,7.47531
184,1979,6.13057
184,1980,7.31491
184,1981,7.54328
184,1982,6.68706
184,1983,7.60173
184,1984,6.86264
184,1985,6.57596
184,1986,7.69527
184,1987,7.00136
184,1988,6.72981
184,1989,6.28205
184,1990,12.02737
184,1991,11.66609
184,1992,10.89588
184,1993,10.29491
184,1994,12.46187
184,1995,7.76546
184,1996,9.20063
184,1997,10.04879
184,1998,9.90398
184,1999,10.27778
184,2000,9.67742
184,2001,9.07003
184,2002,9.83957
184,2003,8.95652
184,2004,8.89213
184,2005,8.67971
184,2006,8.95685
184,2007,8.13483
184,2008,7.9124
184,2009,7.97394
184,2010,8.2376
184,2011,8.35149
184,2012,8.2766
184,2013,6.80649
184,2014,6.81616
184,2015,6.81633
184,2016,6.69395
184,2017,7.68131
184,2018,7.62742
184,2019,8.3584
184,2020,8.73189
184,2021,9.23878
184,2022,9.89796
184,2023,9.86243
185,1991,26.39205
185,1992,24.36375
185,1993,22.4826
185,1994,21.80753
185,1995,18.47556
185,1996,19.35835
185,1997,19.28418
185,1998,19.40728
185,1999,19.88932
185,2000,19.99463
185,2001,17.73378
185,2002,15.41362
185,2003,14.53705
185,2004,15.39626
185,2005,15.86545
185,2006,15.47186
185,2007,15.29318
185,2008,15.10956
185,2009,13.05033
185,2010,12.96686
185,2011,11.47094
185,2012,11.41529
185,2013,11.0573
185,2014,11.33558
185,2015,12.38302
185,2016,11.70028
185,2017,12.31277
185,2018,12.81988
185,2019,12.96921
185,2020,13.40281
185,2021,12.82566
185,2022,12.68358
185,2023,12.94023
188,1970,9.52425
188,1971,9.55997
188,1972,9.60255
188,1973,9.41023
188,1974,9.66713
188,1975,9.7303
188,1976,8.83326
188,1977,10.43782
188,1978,9.91983
188,1979,8.05061
188,1980,8.51547
188,1981,8.18681
188,1982,8.0341
188,1983,7.48209
188,1984,8.49641
188,1985,7.32017
188,1986,9.30424
188,1987,8.86644
188,1988,9.49021
188,1989,8.80916
188,1990,7.88271
188,1991,7.61932
188,1992,7.75961
188,1993,7.03654
188,1994,6.44975
188,1995,6.67762
188,1996,6.35612
188,1997,6.43431
188,1998,6.22098
188,1999,6.56691
188,2000,6.74094
188,2001,6.37213
188,2002,5.51728
188,2003,6.50503
188,2004,6.25711
188,2005,6.10054
188,2006,5.64194
188,2007,5.73939
188,2008,5.72968
188,2009,7.20579
188,2010,8.26524
188,2011,7.74015
188,2012,7.46366
188,2013,7.13989
188,2014,6.85937
188,2015,6.54943
188,2016,5.72872
188,2017,5.39133
188,2018,5.4127
188,2019,5.47671
188,2020,5.07838
188,2021,4.80011
188,2022,4.40401
188,2023,3.78249
189,1970,5.97855
189,1971,6.05398
189,1972,5.90066
189,1973,5.98102
189,1974,6.28026
189,1975,5.4407
189,1976,6.22208
189,1977,7.17801
189,1978,6.75192
189,1979,6.92105
189,1980,7.70633
189,1981,6.89345
189,1982,6.75357
189,1983,7.01973
189,1984,6.55402
189,1985,6.25852
189,1986,5.94425
189,1987,6.02865
189,1988,5.92426
189,1989,5.85215
189,1990,5.99614
189,1991,5.90188
189,1992,5.29768
189,1993,5.31433
189,1994,4.77338
189,1995,5.17708
189,1996,4.81018
189,1997,4.55958
189,1998,4.00716
189,1999,3.94494
189,2000,3.57946
189,2001,3.56442
189,2002,3.59542
189,2003,3.66112
189,2004,3.88494
189,2005,4.36595
189,2006,4.03184
189,2007,4.07789
189,2008,3.07623
189,2009,3.50109
189,2010,3.13122
189,2011,2.91975
189,2012,2.9375
189,2013,2.71779
189,2014,2.53959
189,2015,2.90618
189,2016,3.14089
189,2017,3.0028
189,2018,2.90876
189,2019,2.10926
189,2020,2.98194
189,2021,3.01444
189,2022,2.21285
189,2023,3.30887
19,1970,16.66667
19,1971,15.38462
19,1972,11.76471
19,1973,11.53846
19,1974,11.62791
19,1975,12.5
19,1976,12.72727
19,1977,12.30769
19,1978,12
19,1979,13.33333
19,1980,12.87626
19,1981,14.7229
19,1982,7.50366
19,1983,11.99602
19,1984,11.33298
19,1985,16.03432
19,1986,18.8638
19,1987,17.08494
19,1988,17.82811
19,1989,16.98544
19,1990,16.96303
19,1991,17.73057
19,1992,17.14141
19,1993,16.87258
19,1994,16.65789
19,1995,16.72942
19,1996,16.42553
19,1997,14.52023
19,1998,13.99206
19,1999,13.59413
19,2000,13.24111
19,2001,13.34477
19,2002,13.03542
19,2003,12.78445
19,2004,12.50746
19,2005,11.62694
19,2006,11.3316
19,2007,11.41492
19,2008,11.16847
19,2009,11.61673
19,2010,11.27002
19,2011,10.33846
19,2012,10.21421
19,2013,9.92781
19,2014,9.73833
19,2015,10.19119
19,2016,10.98422
19,2017,10.49351
19,2018,10.34315
19,2019,10.4895
19,2020,10.95783
19,2021,10.72685
19,2022,10.28506
19,2023,10.1858
191,1970,7.43895
191,1971,7.37457
191,1972,7.40793
191,1973,7.53437
191,1974,7.18141
191,1975,7.50799
191,1976,7.91371
191,1977,6.13516
191,1978,8.48772
191,1979,9.11807
191,1980,9.00553
191,1981,9.50882
191,1982,9.25088
191,1983,8.44708
191,1984,10.55161
191,1985,9.54078
191,1986,8.4892
191,1987,8.45283
191,1988,8.50798
191,1989,8.88533
191,1990,7.23032
191,1991,7.46838
191,1992,8.08368
191,1993,7.93469
191,1994,7.81589
191,1995,7.21538
191,1996,7.13351
191,1997,6.65112
191,1998,5.94521
191,1999,5.39343
191,2000,5.21459
191,2001,5.80955
191,2002,4.88026
191,2003,4.86734
191,2004,4.97148
191,2005,5.10818
191,2006,4.36577
191,2007,4.91942
191,2008,4.28574
191,2009,4.68685
191,2010,4.90898
191,2011,4.37556
191,2012,4.18231
191,2013,4.29263
191,2014,4.68539
191,2015,4.79517
191,2016,4.99118
191,2017,4.95339
191,2018,4.87832
191,2019,4.0407
191,2020,3.62094
191,2021,3.77248
191,2022,3.86704
191,2023,3.57117
192,1970,37.51774
192,1971,37.51774
192,1972,37.51774
192,1973,37.51774
192,1974,37.51774
192,1975,37.51774
192,1976,37.51774
192,1977,37.51774
192,1978,37.51774
192,1979,37.51775
192,1980,37.51774
192,1981,37.51772
192,1982,37.5178
192,1983,37.5177
192,1984,37.51764
192,1985,37.51806
192,1986,37.51742
192,1987,37.51744
192,1988,37.51931
192,1989,37.51551
192,1990,37.5175
192,1991,37.52491
192,1992,37.50413
192,1993,37.52346
192,1994,37.54716
192,1995,37.44176
192,1996,37.58144
192,1997,37.61827
192,1998,37.12558
192,1999,38.00048
192,2000,37.72875
192,2001,35.6475
192,2002,35.25525
192,2003,32.84372
192,2004,31.60737
192,2005,30.50246
192,2006,30.05727
192,2007,30.35453
192,2008,29.10692
192,2009,25.42598
192,2010,27.66568
192,2011,27.40872
192,2012,26.675
192,2013,27.79587
192,2014,26.7311
192,2015,28.54814
192,2016,28.73406
192,2017,28.78744
192,2018,32.34352
192,2019,30.80727
192,2020,31.77302
192,2021,33.08351
192,2022,33.96187
192,2023,33.56253
193,1970,7.69676
193,1971,7.69685
193,1972,7.69682
193,1973,7.6968
193,1974,7.69682
193,1975,7.6968
193,1976,7.6968
193,1977,7.69678
193,1978,7.69682
193,1979,7.69681
193,1980,7.69682
193,1981,7.69678
193,1982,7.69681
193,1983,7.69681
193,1984,7.69676
193,1985,7.69691
193,1986,7.69672
193,1987,7.69669
193,1988,7.69731
193,1989,7.69618
193,1990,7.69656
193,1991,7.6992
193,1992,8.4463
193,1993,8.47277
193,1994,8.65986
193,1995,8.43039
193,1996,8.14492
193,1997,7.13163
193,1998,7.06144
193,1999,7.42688
193,2000,7.57212
193,2001,7.837
193,2002,8.30838
193,2003,6.80343
193,2004,6.05722
193,2005,5.37959
193,2006,5.19825
193,2007,4.87538
193,2008,6.58854
193,2009,9.13151
193,2010,8.48314
193,2011,8.33251
193,2012,7.38157
193,2013,7.27228
193,2014,6.46685
193,2015,6.36896
193,2016,7.01625
193,2017,7.49604
193,2018,6.55126
193,2019,5.91391
193,2020,5.56756
193,2021,6.01091
193,2022,5.83079
193,2023,5.80309
194,1970,8.21762
194,1971,6.78037
194,1972,5.94984
194,1973,5.24906
194,1974,4.85958
194,1975,5.0004
194,1976,4.57375
194,1977,4.21126
194,1978,4.43404
194,1979,4.93894
194,1980,3.98472
194,1981,4.73046
194,1982,4.78029
194,1983,6.14091
194,1984,7.56693
194,1985,7.77534
194,1986,7.50668
194,1987,8.80585
194,1988,8.82526
194,1989,8.48668
194,1990,8.30349
194,1991,8.28256
194,1992,8.75648
194,1993,8.8139
194,1994,9.04913
194,1995,9.29427
194,1996,9.48825
194,1997,9.7711
194,1998,10.17818
194,1999,9.94482
194,2000,9.22712
194,2001,9.60389
194,2002,9.88158
194,2003,10.31854
194,2004,10.10236
194,2005,9.36261
194,2006,9.4396
194,2007,9.7683
194,2008,8.80824
194,2009,10.64744
194,2010,10.82838
194,2011,9.93355
194,2012,9.72694
194,2013,9.89982
194,2014,10.8318
194,2015,12.83363
194,2016,13.19827
194,2017,13.29363
194,2018,12.56956
194,2019,12.48912
194,2020,12.63789
194,2021,13.20718
194,2022,14.43588
194,2023,14.78813
195,1970,17.10255
195,1971,17.63062
195,1972,16.92664
195,1973,16.88838
195,1974,20.30689
195,1975,19.00546
195,1976,17.76615
195,1977,18.42008
195,1978,18.31085
195,1979,18.10313
195,1980,18.45004
195,1981,20.06137
195,1982,18.12127
195,1983,18.45999
195,1984,21.05403
195,1985,22.32971
195,1986,21.86417
195,1987,22.39347
195,1988,23.24358
195,1989,23.21833
195,1990,22.87379
195,1991,22.03077
195,1992,21.83993
195,1993,22.61261
195,1994,25.06339
195,1995,23.41874
195,1996,22.34849
195,1997,21.18442
195,1998,20.72412
195,1999,20.25689
195,2000,20.83892
195,2001,20.98396
195,2002,21.58689
195,2003,20.57589
195,2004,20.95937
195,2005,19.90577
195,2006,19.24547
195,2007,18.61613
195,2008,17.53933
195,2009,15.76568
195,2010,15.57292
195,2011,17.24571
195,2012,16.99514
195,2013,17.38007
195,2014,16.99738
195,2015,17.04302
195,2016,16.41269
195,2017,15.80529
195,2018,15.52558
195,2019,14.89212
195,2020,14.64225
195,2021,15.08961
195,2022,15.36291
195,2023,14.74
196,1970,2.04339
196,1971,2.04046
196,1972,2.05497
196,1973,2.03473
196,1974,2.03166
196,1975,2.09851
196,1976,1.97403
196,1977,2.02244
196,1978,2.29907
196,1979,2.23885
196,1980,2.80218
196,1981,3.3335
196,1982,3.23615
196,1983,3.69018
196,1984,3.71994
196,1985,3.8328
196,1986,3.55554
196,1987,3.62848
196,1988,3.83386
196,1989,3.48769
196,1990,3.87581
196,1991,4.32928
196,1992,6.00873
196,1993,5.37465
196,1994,5.62437
196,1995,6.20403
196,1996,6.19099
196,1997,8.03044
196,1998,8.65349
196,1999,9.04317
196,2000,10.6456
196,2001,9.78048
196,2002,9.92523
196,2003,8.90183
196,2004,7.65765
196,2005,8.7437
196,2006,8.96395
196,2007,9.49726
196,2008,9.34784
196,2009,8.04863
196,2010,8.39956
196,2011,8.0525
196,2012,8.98308
196,2013,7.9564
196,2014,7.26845
196,2015,5.85838
196,2016,6.16669
196,2017,5.68082
196,2018,5.76448
196,2019,5.0226
196,2020,6.67516
196,2021,6.56573
196,2022,5.47171
196,2023,5.56455
197,1970,8.33957
197,1971,8.29228
197,1972,8.06119
197,1973,7.70229
197,1974,7.47732
197,1975,7.26657
197,1976,6.91618
197,1977,6.97436
197,1978,7.39568
197,1979,7.23717
197,1980,6.96864
197,1981,7.84041
197,1982,7.92915
197,1983,6.80397
197,1984,5.24143
197,1985,4.32857
197,1986,5.08771
197,1987,5.57963
197,1988,6.54738
197,1989,6.83952
197,1990,3.30806
197,1991,3.33636
197,1992,3.33707
197,1993,3.30313
197,1994,3.34211
197,1995,3.29053
197,1996,3.36495
197,1997,3.42005
197,1998,3.43121
197,1999,3.41382
197,2000,3.18671
197,2001,3.54733
197,2002,3.2252
197,2003,2.75891
197,2004,2.59684
197,2005,2.4888
197,2006,2.62107
197,2007,2.47032
197,2008,2.43694
197,2009,2.12806
197,2010,2.17733
197,2011,2.25423
197,2012,2.01764
197,2013,1.64123
197,2014,1.53298
197,2015,2.46124
197,2016,3.73981
197,2017,5.12684
197,2018,7.0275
197,2019,6.99748
197,2020,7.03094
197,2021,7.35709
197,2022,7.00565
197,2023,7.67012
198,1990,28.07194
198,1991,29.12411
198,1992,26.65291
198,1993,24.34451
198,1994,24.65679
198,1995,21.38303
198,1996,21.61024
198,1997,22.103
198,1998,22.18491
198,1999,21.98509
198,2000,21.65966
198,2001,21.97784
198,2002,21.60918
198,2003,21.74544
198,2004,21.47418
198,2005,20.64963
198,2006,20.473
198,2007,20.35083
198,2008,19.19344
198,2009,17.1576
198,2010,17.49619
198,2011,18.19685
198,2012,18.71691
198,2013,19.16926
198,2014,19.64254
198,2015,19.98379
198,2016,20.23095
198,2017,20.64082
198,2018,20.4062
198,2019,20.57441
198,2020,20.51779
198,2021,19.95529
198,2022,19.9266
198,2023,19.59437
199,1990,25.74084
199,1991,26.11078
199,1992,17.41051
199,1993,14.11414
199,1994,15.47039
199,1995,18.41734
199,1996,17.42514
199,1997,16.65141
199,1998,17.80789
199,1999,17.25919
199,2000,19.63227
199,2001,20.97343
199,2002,19.03693
199,2003,19.41766
199,2004,20.04563
199,2005,20.25981
199,2006,20.22707
199,2007,19.88631
199,2008,18.5259
199,2009,14.68497
199,2010,17.13627
199,2011,17.40884
199,2012,17.27459
199,2013,16.66796
199,2014,18.53418
199,2015,18.82876
199,2016,17.76745
199,2017,17.11987
199,2018,18.10705
199,2019,18.70202
199,2020,17.54064
199,2021,18.13138
199,2022,17.33181
199,2023,20.73679
2,1970,21.37804
2,1971,21.37807
2,1972,21.3777
2,1973,21.37834
2,1974,21.37815
2,1975,21.3766
2,1976,21.38028
2,1977,21.37759
2,1978,21.37194
2,1979,21.39131
2,1980,21.36951
2,1981,21.35499
2,1982,21.44945
2,1983,21.30408
2,1984,21.31143
2,1985,21.73283
2,1986,20.86799
2,1987,21.33349
2,1988,16.80339
2,1989,15.29474
2,1990,20.23283
2,1991,19.9206
2,1992,11.89472
2,1993,10.27618
2,1994,8.05868
2,1995,5.33712
2,1996,6.71484
2,1997,8.46265
2,1998,10.65627
2,1999,13.40368
2,2000,16.84923
2,2001,19.30287
2,2002,16.92975
2,2003,14.47334
2,2004,14.18195
2,2005,12.54625
2,2006,11.36324
2,2007,11.54552
2,2008,10.97332
2,2009,7.63937
2,2010,6.80366
2,2011,6.79277
2,2012,5.81942
2,2013,4.91635
2,2014,4.64773
2,2015,4.32817
2,2016,3.97937
2,2017,4.12963
2,2018,6.37233
2,2019,10.06444
2,2020,7.52811
2,2021,8.49318
2,2022,10.19027
2,2023,7.60664
20,1970,6.41393
20,1971,6.43386
20,1972,6.44346
20,1973,6.12189
20,1974,5.87252
20,1975,6.54324
20,1976,7.24361
20,1977,7.39324
20,1978,6.78741
20,1979,7.1749
20,1980,5.60673
20,1981,4.96457
20,1982,7.10713
20,1983,7.65926
20,1984,6.62999
20,1985,5.54397
20,1986,5.29586
20,1987,5.96169
20,1988,5.82288
20,1989,5.32619
20,1990,5.2356
20,1991,5.22703
20,1992,5.29386
20,1993,4.67757
20,1994,4.87555
20,1995,5.32324
20,1996,5.61468
20,1997,5.6799
20,1998,6.21814
20,1999,5.56318
20,2000,5.62699
20,2001,5.84005
20,2002,6.43117
20,2003,6.46058
20,2004,6.72084
20,2005,6.33753
20,2006,7.10233
20,2007,8.52839
20,2008,7.68178
20,2009,8.46945
20,2010,8.49944
20,2011,7.73126
20,2012,8.07371
20,2013,7.99324
20,2014,7.84879
20,2015,7.24203
20,2016,6.50324
20,2017,6.17359
20,2018,6.14747
20,2019,6.1033
20,2020,5.67051
20,2021,5.22745
20,2022,5.38486
20,2023,5.62883
200,1970,17.45446
200,1971,18.59767
200,1972,20.16911
200,1973,21.29651
200,1974,21.99838
200,1975,21.43684
200,1976,22.08233
200,1977,22.5968
200,1978,23.33591
200,1979,25.2507
200,1980,26.52612
200,1981,25.75811
200,1982,22.29292
200,1983,21.46434
200,1984,21.40238
200,1985,20.11536
200,1986,22.61382
200,1987,24.09006
200,1988,26.07842
200,1989,25.30122
200,1990,24.40423
200,1991,25.45988
200,1992,24.34968
200,1993,24.47186
200,1994,23.62472
200,1995,23.98506
200,1996,23.16722
200,1997,22.1515
200,1998,22.68745
200,1999,22.85069
200,2000,25.86149
200,2001,23.3947
200,2002,24.73764
200,2003,24.76541
200,2004,27.11937
200,2005,27.07676
200,2006,26.57801
200,2007,23.82265
200,2008,20.58566
200,2009,20.27338
200,2010,20.77383
200,2011,19.58255
200,2012,19.11682
200,2013,17.63841
200,2014,17.99977
200,2015,18.08933
200,2016,17.47442
200,2017,18.56833
200,2018,20.7285
200,2019,19.36385
200,2020,19.62712
200,2021,20.28415
200,2022,19.72325
200,2023,17.64929
201,1970,5.56714
201,1971,6.22948
201,1972,4.9449
201,1973,5.09248
201,1974,4.09005
201,1975,3.40694
201,1976,4.40779
201,1977,4.69477
201,1978,3.68196
201,1979,4.96383
201,1980,4.45764
201,1981,4.22561
201,1982,4.88801
201,1983,4.47494
201,1984,4.50581
201,1985,4.7486
201,1986,5.25332
201,1987,4.89538
201,1988,1.7844
201,1989,1.83561
201,1990,1.89411
201,1991,2.23325
201,1992,2.02332
201,1993,2.03568
201,1994,2.23596
201,1995,2.36204
201,1996,2.3633
201,1997,2.36438
201,1998,2.36595
201,1999,2.30099
201,2000,2.20381
201,2001,2.18938
201,2002,2.16694
201,2003,2.16129
201,2004,2.18351
201,2005,2.16008
201,2006,2.17169
201,2007,2.17587
201,2008,2.17447
201,2009,2.18002
201,2010,2.18219
201,2011,2.18448
201,2012,2.18845
201,2013,2.18397
201,2014,2.19475
201,2015,2.17399
201,2016,2.19152
201,2017,2.17343
201,2018,2.18174
201,2019,2.18223
201,2020,2.17913
201,2021,2.18104
201,2022,2.1808
201,2023,2.18032
202,1970,21.07148
202,1971,20.35299
202,1972,19.76008
202,1973,19.99763
202,1974,19.45091
202,1975,21.15344
202,1976,21.39372
202,1977,19.59247
202,1978,19.24955
202,1979,19.99502
202,1980,19.99122
202,1981,22.08914
202,1982,21.54073
202,1983,21.42073
202,1984,20.87163
202,1985,19.70247
202,1986,19.80641
202,1987,20.2402
