geo,year,mk_gross_fixed_capital_formation_share_of_gdp_standard_local_currency
18,1971,33.18194
18,1972,33.17767
18,1973,33.19908
18,1974,33.16906
18,1975,33.16487
18,1976,33.26331
18,1977,33.079
18,1978,33.15229
18,1979,33.55864
18,1980,32.52609
18,1981,33.37214
18,1982,34.77768
18,1983,37.63284
18,1984,36.83281
18,1985,43.06168
18,1986,39.79156
18,1987,36.92698
18,1988,39.27753
18,1989,34.65841
18,1990,31.81736
18,1991,34.87212
18,1992,43.52249
18,1993,49.12525
18,1994,48.42794
18,1995,46.2689
18,1996,45.19495
18,1997,40.49314
18,1998,42.75287
18,1999,49.04625
18,2000,52.35388
18,2001,62.23825
18,2002,67.93487
18,2003,66.51478
18,2004,68.93443
18,2005,61.71061
18,2006,48.2747
18,2007,40.22476
18,2008,45.22417
18,2009,49.77472
18,2010,62.46818
18,2011,68.55848
18,2012,69.55459
18,2013,64.48874
18,2014,58.21009
18,2015,56.67691
18,2016,55.81294
18,2017,54.02008
18,2018,54.40224
18,2019,46.32452
18,2020,39.4977
18,2021,44.66286
18,2022,56.33942
18,2023,45.73373
18,2024,45.46802
180,1970,12.98412
180,1971,12.98396
180,1972,12.98356
180,1973,12.98474
180,1974,12.98494
180,1975,12.98341
180,1976,12.98311
180,1977,12.9816
180,1978,12.99063
180,1979,12.98592
180,1980,12.9758
180,1981,12.9816
180,1982,12.97405
180,1983,13.03578
180,1984,12.96238
180,1985,12.9252
180,1986,13.0106
180,1987,12.93629
180,1988,13.34445
180,1989,12.59535
180,1990,12.73931
180,1991,13.4376
180,1992,12.56473
180,1993,15.38525
180,1994,8.84986
180,1995,13.4591
180,1996,23.84679
180,1997,27.17584
180,1998,19.25329
180,1999,14.51932
180,2000,67.1503
180,2001,48.53473
180,2002,48.53723
180,2003,46.01754
180,2004,44.91669
180,2005,42.46571
180,2006,38.09058
180,2007,33.81096
180,2008,30.2045
180,2009,23.65866
180,2010,23.86497
180,2011,27.96551
180,2012,26.10657
180,2013,21.94274
180,2014,29.52811
180,2015,27.16515
180,2016,26.8812
180,2017,30.14047
180,2018,27.46126
180,2019,30.20191
180,2020,42.57651
180,2021,39.51465
180,2022,43.9217
180,2023,36.88117
180,2024,33.97172
181,1970,2.54966
181,1971,2.79278
181,1972,2.8361
181,1973,3.34047
181,1974,3.55632
181,1975,3.68227
181,1976,3.09909
181,1977,2.71067
181,1978,2.27243
181,1979,2.20042
181,1980,2.4122
181,1981,2.94337
181,1982,3.14288
181,1983,3.08625
181,1984,2.90892
181,1985,2.24479
181,1986,2.36694
181,1987,2.53352
181,1988,2.44904
181,1989,2.20242
181,1990,2.86265
181,1991,3.23611
181,1992,3.51552
181,1993,3.70872
181,1994,3.35969
181,1995,3.88522
181,1996,3.32595
181,1997,4.47963
181,1998,3.27158
181,1999,2.5537
181,2000,11.79798
181,2001,12.1178
181,2002,10.17249
181,2003,13.81376
181,2004,5.10781
181,2005,2.00044
181,2006,2.22468
181,2007,5.07839
181,2008,3.28591
181,2009,9.92921
181,2010,17.01173
181,2011,14.63471
181,2012,12.14834
181,2013,9.18137
181,2014,9.60929
181,2015,9.99557
181,2016,9.80784
181,2017,11.39937
181,2018,11.04831
181,2019,10.69935
181,2020,10.04608
181,2021,12.39949
181,2022,11.61037
181,2023,12.19785
181,2024,1.90099
183,1970,25.19173
183,1971,25.57426
183,1972,26.04996
183,1973,25.42158
183,1974,27.55209
183,1975,29.60254
183,1976,26.70256
183,1977,32.23791
183,1978,34.98006
183,1979,33.87818
183,1980,34.41179
183,1981,33.4768
183,1982,29.67798
183,1983,29.93926
183,1984,29.91169
183,1985,30.05939
183,1986,29.62067
183,1987,28.97969
183,1988,27.96035
183,1989,29.55255
183,1990,19.58717
183,1991,14.23458
183,1992,18.98824
183,1993,17.70091
183,1994,20.07294
183,1995,21.18361
183,1996,22.93088
183,1997,21.84462
183,1998,18.82716
183,1999,18.06031
183,2000,19.1453
183,2001,21.05512
183,2002,21.47533
183,2003,22.75758
183,2004,22.31664
183,2005,23.37916
183,2006,26.63269
183,2007,35.35298
183,2008,37.29892
183,2009,26.0197
183,2010,25.65746
183,2011,26.73676
183,2012,26.93404
183,2013,24.3732
183,2014,24.59091
183,2015,24.93152
183,2016,23.06217
183,2017,22.92413
183,2018,21.11077
183,2019,23.13558
183,2020,23.359
183,2021,24.42084
183,2022,25.07808
183,2023,27.01046
183,2024,26.7007
184,1970,6.44427
184,1971,7.13658
184,1972,5.70563
184,1973,4.76894
184,1974,8.87072
184,1975,11.10607
184,1976,10.87439
184,1977,10.74458
184,1978,11.76066
184,1979,12.49461
184,1980,10.28489
184,1981,10.97193
184,1982,12.07522
184,1983,12.28225
184,1984,13.0507
184,1985,13.11311
184,1986,13.35402
184,1987,13.23272
184,1988,12.74056
184,1989,11.19075
184,1990,10.43287
184,1991,9.87945
184,1992,11.92412
184,1993,12.81835
184,1994,7.41786
184,1995,10.15093
184,1996,10.48067
184,1997,9.77655
184,1998,10.23108
184,1999,11.94444
184,2000,12.28288
184,2001,12.74397
184,2002,12.62032
184,2003,13.13044
184,2004,14.3586
184,2005,15.15892
184,2006,14.69143
184,2007,16.31461
184,2008,20.62875
184,2009,20.29165
184,2010,19.89353
184,2011,20.50351
184,2012,22.6383
184,2013,23.68421
184,2014,22.65528
184,2015,23.97918
184,2016,27.1558
184,2017,22.719
184,2018,22.96662
184,2019,26.91233
184,2020,25.33083
184,2021,26.64717
184,2022,24.56268
184,2023,27.08652
184,2024,25.6896
185,1991,25.05728
185,1992,25.78772
185,1993,21.95584
185,1994,23.48978
185,1995,22.92567
185,1996,21.81651
185,1997,19.899
185,1998,17.57564
185,1999,15.6931
185,2000,18.3485
185,2001,20.56441
185,2002,19.50013
185,2003,20.00055
185,2004,20.0511
185,2005,19.42702
185,2006,20.2833
185,2007,22.60417
185,2008,23.97944
185,2009,23.64494
185,2010,23.24753
185,2011,21.32166
185,2012,21.56118
185,2013,21.94019
185,2014,21.41718
185,2015,20.61155
185,2016,21.88128
185,2017,21.98214
185,2018,20.65449
185,2019,20.90234
185,2020,21.55992
185,2021,19.20164
185,2022,20.38031
185,2023,22.38452
185,2024,22.27355
188,1970,19.13623
188,1971,19.52943
188,1972,17.83032
188,1973,20.04895
188,1974,20.70902
188,1975,12.73299
188,1976,23.40681
188,1977,25.98727
188,1978,19.69709
188,1979,24.53606
188,1980,27.52804
188,1981,24.18799
188,1982,28.39401
188,1983,30.96992
188,1984,23.55115
188,1985,25.00053
188,1986,28.17797
188,1987,34.67318
188,1988,57.77898
188,1989,60.06988
188,1990,57.21061
188,1991,44.34395
188,1992,40.30999
188,1993,46.82507
188,1994,39.30618
188,1995,47.97149
188,1996,47.3397
188,1997,45.33761
188,1998,44.35677
188,1999,36.79922
188,2000,51.23284
188,2001,58.4826
188,2002,55.23745
188,2003,45.24529
188,2004,41.83149
188,2005,42.23281
188,2006,42.28653
188,2007,45.66237
188,2008,40.44794
188,2009,39.75642
188,2010,33.55193
188,2011,27.9933
188,2012,26.45483
188,2013,28.03387
188,2014,29.42712
188,2015,30.73872
188,2016,31.68631
188,2017,30.61738
188,2018,31.01413
188,2019,31.10594
188,2020,30.91249
188,2021,31.01085
188,2022,31.00976
188,2023,30.9777
188,2024,29.95277
189,1970,40.81062
189,1971,39.57073
189,1972,41.20402
189,1973,41.65711
189,1974,35.85105
189,1975,46.1039
189,1976,43.01639
189,1977,18.43285
189,1978,28.24446
189,1979,25.78808
189,1980,28.27255
189,1981,28.09914
189,1982,23.95234
189,1983,15.42206
189,1984,16.06296
189,1985,17.12809
189,1986,17.18665
189,1987,16.79687
189,1988,20.31864
189,1989,23.63036
189,1990,20.58342
189,1991,20.41233
189,1992,21.54968
189,1993,23.45323
189,1994,23.29157
189,1995,20.56645
189,1996,20.09173
189,1997,21.58587
189,1998,20.38871
189,1999,22.37594
189,2000,24.89874
189,2001,22.14516
189,2002,20.21293
189,2003,20.44135
189,2004,23.12921
189,2005,26.9433
189,2006,35.53212
189,2007,26.15679
189,2008,29.63894
189,2009,26.99413
189,2010,25.21641
189,2011,25.26728
189,2012,24.43677
189,2013,23.22263
189,2014,19.63391
189,2015,20.36293
189,2016,22.05683
189,2017,21.55905
189,2018,21.74887
189,2019,21.55976
189,2020,23.87659
189,2021,22.67573
189,2022,21.04134
189,2023,21.18112
189,2024,21.14944
19,1970,16.66667
19,1971,15.38462
19,1972,17.64706
19,1973,19.23077
19,1974,16.27907
19,1975,18.75
19,1976,20
19,1977,18.46154
19,1978,21.33333
19,1979,18.88889
19,1980,16.91908
19,1981,16.1738
19,1982,14.98696
19,1983,12.52968
19,1984,15.1769
19,1985,14.4636
19,1986,13.38159
19,1987,12.08553
19,1988,12.70121
19,1989,11.99132
19,1990,12.55849
19,1991,14.48402
19,1992,16.31557
19,1993,16.66438
19,1994,14.85148
19,1995,15.53353
19,1996,16.17637
19,1997,18.96895
19,1998,23.15322
19,1999,19.09732
19,2000,17.88748
19,2001,13.92677
19,2002,15.64965
19,2003,12.66392
19,2004,11.68712
19,2005,12.99085
19,2006,14.29668
19,2007,16.13959
19,2008,17.24872
19,2009,16.47926
19,2010,16.57224
19,2011,18.96563
19,2012,18.36288
19,2013,19.06008
19,2014,20.98205
19,2015,21.37106
19,2016,20.67048
19,2017,21.26832
19,2018,20.16609
19,2019,18.97526
19,2020,15.57214
19,2021,16.63031
19,2022,16.84205
19,2023,17.46509
19,2024,17.3611
191,1970,22.66625
191,1971,22.99372
191,1972,23.02884
191,1973,21.97619
191,1974,23.97612
191,1975,23.1342
191,1976,18.81825
191,1977,29.97592
191,1978,24.04686
191,1979,29.2527
191,1980,33.72867
191,1981,28.08031
191,1982,24.41458
191,1983,21.17365
191,1984,21.80639
191,1985,21.45703
191,1986,24.69528
191,1987,25.70695
191,1988,23.42751
191,1989,22.5151
191,1990,25.49106
191,1991,25.10361
191,1992,20.51231
191,1993,21.47442
191,1994,23.45583
191,1995,24.88808
191,1996,23.19871
191,1997,24.97647
191,1998,28.79798
191,1999,27.66649
191,2000,21.67649
191,2001,21.55002
191,2002,22.01236
191,2003,26.12084
191,2004,25.22964
191,2005,23.81126
191,2006,27.02599
191,2007,26.46548
191,2008,31.46346
191,2009,25.04021
191,2010,27.40984
191,2011,24.0921
191,2012,24.13522
191,2013,25.36651
191,2014,23.5981
191,2015,24.32498
191,2016,24.68799
191,2017,24.08942
191,2018,23.64436
191,2019,25.57609
191,2020,28.28836
191,2021,33.02376
191,2022,36.19042
191,2023,37.76651
191,2024,37.13313
192,1970,25.31496
192,1971,24.84883
192,1972,24.29603
192,1973,25.82156
192,1974,27.14252
192,1975,26.04197
192,1976,24.89543
192,1977,24.78124
192,1978,24.14711
192,1979,24.2174
192,1980,25.66587
192,1981,25.78315
192,1982,24.29281
192,1983,22.9418
192,1984,22.77784
192,1985,22.35852
192,1986,21.58109
192,1987,21.58349
192,1988,21.97844
192,1989,22.02487
192,1990,22.29222
192,1991,21.88945
192,1992,23.29472
192,1993,24.51759
192,1994,24.51481
192,1995,28.30523
192,1996,27.17657
192,1997,23.99689
192,1998,23.06193
192,1999,25.88381
192,2000,26.76369
192,2001,32.56101
192,2002,37.60274
192,2003,35.77457
192,2004,33.49034
192,2005,33.0876
192,2006,31.89092
192,2007,29.12242
192,2008,30.38433
192,2009,27.28716
192,2010,23.76029
192,2011,22.72081
192,2012,21.40716
192,2013,20.08567
192,2014,16.88116
192,2015,17.3008
192,2016,19.02425
192,2017,20.35548
192,2018,20.34105
192,2019,23.47728
192,2020,18.96173
192,2021,17.51698
192,2022,17.79375
192,2023,17.81147
192,2024,17.14753
193,1970,8.84652
193,1971,9.29314
193,1972,8.5771
193,1973,6.68903
193,1974,6.94353
193,1975,8.93797
193,1976,10.39834
193,1977,18.90135
193,1978,10.36793
193,1979,13.33955
193,1980,11.40001
193,1981,11.39999
193,1982,11.39998
193,1983,11.40002
193,1984,11.4
193,1985,11.40001
193,1986,13.59969
193,1987,15.27962
193,1988,19.63042
193,1989,24.33101
193,1990,31.2548
193,1991,36.83628
193,1992,38.76867
193,1993,35.31728
193,1994,41.59321
193,1995,68.10436
193,1996,56.15801
193,1997,49.14794
193,1998,35.79599
193,1999,40.21265
193,2000,35.8194
193,2001,28.62738
193,2002,26.83632
193,2003,27.30668
193,2004,26.49818
193,2005,26.83563
193,2006,22.99892
193,2007,28.11398
193,2008,26.74431
193,2009,23.36563
193,2010,37.54107
193,2011,37.54107
193,2012,35.59609
193,2013,28.24207
193,2014,25.16178
193,2015,32.06188
193,2016,27.92157
193,2017,27.47089
193,2018,21.69614
193,2019,18.42454
193,2020,14.97515
193,2021,28.04857
193,2022,37.84053
193,2023,22.18942
193,2024,22.06233
194,1970,12.68148
194,1971,10.90481
194,1972,12.21306
194,1973,13.97884
194,1974,8.83424
194,1975,17.39303
194,1976,21.40314
194,1977,25.53029
194,1978,29.99077
194,1979,24.91888
194,1980,20.72383
194,1981,21.21729
194,1982,24.89216
194,1983,26.94182
194,1984,25.15678
194,1985,22.28773
194,1986,22.5748
194,1987,22.32881
194,1988,18.92647
194,1989,18.59395
194,1990,18.89804
194,1991,20.29182
194,1992,20.24853
194,1993,21.8538
194,1994,18.37153
194,1995,19.24595
194,1996,17.30892
194,1997,17.57604
194,1998,20.52278
194,1999,19.49018
194,2000,17.35293
194,2001,18.26103
194,2002,18.01153
194,2003,18.29998
194,2004,19.15651
194,2005,19.31236
194,2006,20.45216
194,2007,23.65158
194,2008,22.80375
194,2009,25.7565
194,2010,24.43086
194,2011,22.41794
194,2012,22.11319
194,2013,23.46715
194,2014,24.92722
194,2015,29.35602
194,2016,25.60772
194,2017,23.94784
194,2018,20.72098
194,2019,22.38601
194,2020,24.09811
194,2021,24.29783
194,2022,24.63864
194,2023,27.89426
194,2024,28.7956
195,1970,11.8292
195,1971,11.94902
195,1972,12.97602
195,1973,13.4761
195,1974,14.4748
195,1975,13.18527
195,1976,12.65605
195,1977,12.17672
195,1978,12.86037
195,1979,13.43872
195,1980,15.09816
195,1981,14.47568
195,1982,13.96413
195,1983,14.94105
195,1984,14.14815
195,1985,13.25308
195,1986,13.72575
195,1987,14.26883
195,1988,14.67444
195,1989,15.31103
195,1990,14.89971
195,1991,15.5692
195,1992,16.12461
195,1993,15.54279
195,1994,16.84367
195,1995,17.46153
195,1996,18.76647
195,1997,18.00171
195,1998,20.49544
195,1999,18.52708
195,2000,19.46543
195,2001,19.17919
195,2002,20.6669
195,2003,17.64425
195,2004,17.72781
195,2005,18.51686
195,2006,21.43647
195,2007,21.27604
195,2008,22.80098
195,2009,20.11252
195,2010,18.73685
195,2011,21.24316
195,2012,20.92063
195,2013,22.39048
195,2014,23.6948
195,2015,23.2219
195,2016,24.12496
195,2017,26.02436
195,2018,28.51899
195,2019,29.84978
195,2020,30.67161
195,2021,34.20085
195,2022,35.77384
195,2023,36.55449
195,2024,35.23841
196,1970,38.34086
196,1971,38.31974
196,1972,38.57464
196,1973,38.12819
196,1974,38.25639
196,1975,39.33935
196,1976,36.78884
196,1977,38.64097
196,1978,42.58823
196,1979,31.82438
196,1980,36.54316
196,1981,32.79436
196,1982,32.68055
196,1983,22.22559
196,1984,21.24333
196,1985,22.6971
196,1986,24.02326
196,1987,18.63314
196,1988,23.38504
196,1989,24.28962
196,1990,22.9729
196,1991,21.31968
196,1992,20.95304
196,1993,26.78388
196,1994,21.88166
196,1995,30.0562
196,1996,40.13537
196,1997,28.05443
196,1998,33.99556
196,1999,30.77247
196,2000,27.56468
196,2001,21.45417
196,2002,27.61953
196,2003,10.90231
196,2004,17.54652
196,2005,35.74632
196,2006,26.91501
196,2007,26.09841
196,2008,22.5243
196,2009,22.31032
196,2010,30.33878
196,2011,29.88876
196,2012,32.11478
196,2013,27.58429
196,2014,28.97445
196,2015,26.87851
196,2016,25.13402
196,2017,24.53424
196,2018,21.98767
196,2019,22.0858
196,2020,21.32124
196,2021,16.46797
196,2022,15.27253
196,2023,16.43892
196,2024,16.50364
197,1970,13.78282
197,1971,12.76604
197,1972,11.61544
197,1973,11.59582
197,1974,12.65461
197,1975,12.88963
197,1976,11.63482
197,1977,11.35509
197,1978,12.13408
197,1979,13.72997
197,1980,16.66668
197,1981,15.22263
197,1982,12.64006
197,1983,12.31003
197,1984,10.05988
197,1985,9.40813
197,1986,9.50629
197,1987,8.46436
197,1988,10.74945
197,1989,13.24852
197,1990,9.55217
197,1991,8.52726
197,1992,8.3
197,1993,7.7
197,1994,8.5
197,1995,5.6
197,1996,10.0167
197,1997,4.3505
197,1998,5.49558
197,1999,3.48003
197,2000,6.87535
197,2001,10.2304
197,2002,10.85545
197,2003,10.78075
197,2004,9.89341
197,2005,10.88791
197,2006,9.72169
197,2007,9.09554
197,2008,9.16222
197,2009,9.62204
197,2010,30.71586
197,2011,41.53801
197,2012,25.59815
197,2013,14.44929
197,2014,13.10971
197,2015,15.99218
197,2016,16.00895
197,2017,17.6624
197,2018,15.38624
197,2019,17.39699
197,2020,15.5139
197,2021,16.28395
197,2022,18.67493
197,2023,19.81396
197,2024,15.33455
198,1990,20.76941
198,1991,22.81582
198,1992,20.61881
198,1993,20.84511
198,1994,22.26288
198,1995,23.12219
198,1996,23.92095
198,1997,25.2276
198,1998,26.2494
198,1999,27.83598
198,2000,27.61174
198,2001,26.6588
198,2002,24.95726
198,2003,25.27793
198,2004,26.22422
198,2005,26.79387
198,2006,27.93264
198,2007,28.82324
198,2008,29.60284
198,2009,24.42467
198,2010,21.22653
198,2011,20.09892
198,2012,19.17669
198,2013,19.8432
198,2014,19.44773
198,2015,18.92794
198,2016,17.78709
198,2017,18.50808
198,2018,19.54191
198,2019,19.76541
198,2020,19.03206
198,2021,20.28342
198,2022,21.92925
198,2023,21.34141
198,2024,21.4714
199,1990,31.45008
199,1991,28.42975
199,1992,33.09592
199,1993,31.77739
199,1994,28.17908
199,1995,26.51239
199,1996,33.51543
199,1997,35.81668
199,1998,37.59695
199,1999,31.54256
199,2000,26.99446
199,2001,29.90044
199,2002,28.60347
199,2003,25.38441
199,2004,24.78365
199,2005,27.13927
199,2006,26.42244
199,2007,26.28856
199,2008,25.67599
199,2009,21.74067
199,2010,21.88627
199,2011,23.99912
199,2012,21.09733
199,2013,21.23185
199,2014,21.21543
199,2015,24.36202
199,2016,21.70306
199,2017,21.31621
199,2018,21.38726
199,2019,21.7261
199,2020,19.83079
199,2021,19.66045
199,2022,19.66101
199,2023,22.41268
199,2024,21.94553
2,1970,5.46379
2,1971,5.46117
2,1972,6.54596
2,1973,7.30769
2,1974,8.76289
2,1975,9.76526
2,1976,13.65217
2,1977,12.41535
2,1978,13.87205
2,1979,13.31319
2,1980,13.2002
2,1981,13.46181
2,1982,13.32507
2,1983,13.32903
2,1984,13.37197
2,1985,13.34202
2,1986,13.34767
2,1987,13.35389
2,1988,13.34786
2,1989,13.34981
2,1990,13.35052
2,1991,13.23634
2,1992,13.12216
2,1993,13.00798
2,1994,12.89381
2,1995,12.77963
2,1996,12.66545
2,1997,12.55127
2,1998,12.43709
2,1999,12.32291
2,2000,12.20874
2,2001,13.59651
2,2002,11.29457
2,2003,10.91738
2,2004,15.68454
2,2005,18.39961
2,2006,19.6715
2,2007,14.87864
2,2008,12.48107
2,2009,12.82575
2,2010,13.13944
2,2011,13.2377
2,2012,15.2234
2,2013,15.00127
2,2014,14.33741
2,2015,14.50013
2,2016,12.79448
2,2017,13.87238
2,2018,14.26322
2,2019,12.56638
2,2020,11.45563
2,2021,12.9867
2,2022,16.66845
2,2023,15.15131
2,2024,15.42527
20,1970,49.9233
20,1971,66.50146
20,1972,66.85331
20,1973,61.41151
20,1974,42.93715
20,1975,34.61694
20,1976,27.07277
20,1977,24.94869
20,1978,25.50676
20,1979,28.87481
20,1980,31.84943
20,1981,34.91605
20,1982,35.64727
20,1983,31.51815
20,1984,26.77823
20,1985,26.42477
20,1986,22.95286
20,1987,22.32731
20,1988,27.45995
20,1989,31.78467
20,1990,32.91527
20,1991,31.7209
20,1992,29.96032
20,1993,27.32018
20,1994,25.88197
20,1995,26.97763
20,1996,23.01348
20,1997,26.17335
20,1998,28.11253
20,1999,26.67992
20,2000,25.14248
20,2001,25.91838
20,2002,25.53493
20,2003,24.71108
20,2004,24.00911
20,2005,20.19453
20,2006,20.26155
20,2007,24.56791
20,2008,25.38583
20,2009,28.33506
20,2010,26.76485
20,2011,30.19827
20,2012,31.46584
20,2013,27.58975
20,2014,25.43547
20,2015,27.10328
20,2016,24.51918
20,2017,24.17913
20,2018,26.39355
20,2019,28.90132
20,2020,27.68677
20,2021,26.39298
20,2022,24.41216
20,2023,25.65785
20,2024,26.13359
200,1970,32.12117
200,1971,36.18234
200,1972,37.24992
200,1973,34.69064
200,1974,37.50643
200,1975,34.89114
200,1976,34.97141
200,1977,33.15376
200,1978,34.63032
200,1979,35.58786
200,1980,39.52168
200,1981,42.13989
200,1982,45.81975
200,1983,46.10489
200,1984,46.2205
200,1985,40.78991
200,1986,35.12852
200,1987,32.36281
200,1988,30.29553
200,1989,31.68076
200,1990,31.72219
200,1991,33.14473
200,1992,35.19846
200,1993,34.64412
200,1994,33.35602
200,1995,33.18617
200,1996,37.87639
200,1997,38.43321
200,1998,38.01662
200,1999,34.57356
200,2000,32.32634
200,2001,30.88704
200,2002,26.75142
200,2003,24.76629
200,2004,24.28142
200,2005,23.188
200,2006,23.08671
200,2007,24.37568
200,2008,27.97892
200,2009,28.83746
200,2010,25.56972
200,2011,25.26491
200,2012,26.42999
200,2013,27.54822
200,2014,28.12821
200,2015,27.22227
200,2016,25.98927
200,2017,25.23934
200,2018,22.4059
200,2019,22.842
200,2020,20.93152
200,2021,22.24527
200,2022,20.71735
200,2023,22.19072
200,2024,22.3098
201,1970,9.13547
201,1971,9.5656
201,1972,11.28472
201,1973,12.89746
201,1974,20.78313
201,1975,15.58087
201,1976,16.1884
201,1977,14.09884
201,1978,14.70336
201,1979,17.02838
201,1980,9.79182
201,1981,2.04026
201,1982,2.58665
201,1983,15.39469
201,1984,8.93612
201,1985,8.93688
201,1986,16.7872
201,1987,16.76749
201,1988,18.001
201,1989,21.76797
201,1990,21.86054
201,1991,18.26408
201,1992,17.94561
201,1993,19.24366
201,1994,17.18666
201,1995,16.79079
201,1996,16.40325
201,1997,16.03036
201,1998,15.14523
201,1999,14.98418
201,2000,14.83474
201,2001,14.54069
201,2002,14.27443
201,2003,12.56101
201,2004,12.32172
201,2005,13.61152
201,2006,13.49263
201,2007,12.95529
201,2008,13.29493
201,2009,13.32251
201,2010,13.42517
201,2011,13.81529
201,2012,14.28205
201,2013,12.93339
201,2014,12.07462
201,2015,11.66401
201,2016,11.50047
201,2017,12.77266
201,2018,16.10568
201,2019,16.08319
201,2020,16.00603
201,2021,17.97765
201,2022,23.64991
201,2023,22.38126
201,2024,22.37422
202,1970,25.13261
