geo,year,mk_gross_national_income_annual_growth_standard_local_currency
18,1979,11.08491
18,1980,18.15287
18,1981,21.29154
18,1982,13.66181
18,1983,13.71552
18,1984,19.47882
18,1985,10.63581
18,1986,25.03552
18,1987,34.34167
18,1988,17.93129
18,1989,18.28315
18,1990,13.70688
18,1991,7.14992
18,1992,11.24978
18,1993,12.15145
18,1994,25.05175
18,1995,8.89757
18,1996,17.28618
18,1997,24.53055
18,1998,6.70211
18,1999,19.00231
18,2000,36.17595
18,2001,13.12452
18,2002,14.53307
18,2003,10.9261
18,2004,9.66345
18,2005,14.82643
18,2006,13.6903
18,2007,20.34684
18,2008,9.02435
18,2009,11.0264
18,2010,19.5517
18,2011,17.36195
18,2012,12.49926
18,2013,8.99818
18,2014,11.8069
18,2015,10.00878
18,2016,11.24763
18,2017,6.12847
18,2018,4.33876
18,2019,9.20003
18,2020,-2.81103
18,2021,12.57343
18,2022,11.85511
18,2023,9.11147
180,1971,9.89317
180,1972,9.8355
180,1973,9.85544
180,1974,9.89152
180,1975,9.91755
180,1976,9.96597
180,1977,9.54804
180,1978,9.95522
180,1979,10.07232
180,1980,10.04791
180,1981,10.2085
180,1982,10.04024
180,1983,10.03952
180,1984,12.9291
180,1985,13.70503
180,1986,14.82994
180,1987,12.95902
180,1988,13.819
180,1989,13.73569
180,1990,13.1871
180,1991,16.5665
180,1992,-1.77129
180,1993,-4.32727
180,1994,5.33455
180,1995,17.69174
180,1996,14.19613
180,1997,4.54858
180,1998,0.43217
180,1999,0.59018
180,2000,18.02004
180,2001,7.13927
180,2002,1.28665
180,2003,-0.29341
180,2004,11.3428
180,2005,26.95852
180,2006,2.12796
180,2007,4.76712
180,2008,0.24632
180,2009,-8.77805
180,2010,-7.39395
180,2011,6.324
180,2012,11.43013
180,2013,0
180,2014,7.80595
180,2015,16.10494
180,2016,4.46735
180,2017,-1.7617
180,2018,-1.74024
180,2019,-0.1297
180,2020,-3.63089
180,2021,-8.97249
180,2022,8.41481
180,2023,10.27344
181,1971,14.97295
181,1972,23.42461
181,1973,22.94121
181,1974,20.77714
181,1975,9.60052
181,1976,-1.59578
181,1977,1.55634
181,1978,0.45966
181,1979,18.51168
181,1980,29.25873
181,1981,18.81282
181,1982,5.34844
181,1983,-9.27164
181,1984,-17.42916
181,1985,11.40077
181,1986,9.57814
181,1987,8.58914
181,1988,16.07532
181,1989,5.98965
181,1990,5.29456
181,1991,-6.70861
181,1992,-18.20702
181,1993,-2.54186
181,1994,4.58679
181,1995,3.18955
181,1996,23.63899
181,1997,1.585
181,1998,-31.10373
181,1999,-2.89268
181,2000,-4.935
181,2001,2.29807
181,2002,-4.71799
181,2003,-6.34452
181,2004,-4.74417
181,2005,-3.2518
181,2006,-1.83862
181,2007,0.07846
181,2008,-17.81592
181,2009,47.10152
181,2010,26.35158
181,2011,14.01195
181,2012,23.13459
181,2013,15.51647
181,2014,2.49724
181,2015,1.91282
181,2016,4.40572
181,2017,12.82937
181,2018,9.30134
181,2019,-3.94557
181,2020,-4.74367
181,2021,11.05004
181,2022,9.69306
181,2023,16.23326
183,1971,14.68563
183,1972,8.04322
183,1973,10.51852
183,1974,11.46111
183,1975,7.72703
183,1976,12.39184
183,1977,8.09529
183,1978,8.22437
183,1979,5.79483
183,1980,3.04954
183,1981,1.10306
183,1982,16.62553
183,1983,5.67723
183,1984,6.17017
183,1985,0.1534
183,1986,2.59431
183,1987,0.79148
183,1988,1.37303
183,1989,-6.86542
183,1990,7.29882
183,1991,156.43023
183,1992,172.17612
183,1993,232.02106
183,1994,148.71318
183,1995,44.1906
183,1996,49.47151
183,1997,124.00582
183,1998,44.78072
183,1999,48.84645
183,2000,47.403
183,2001,45.26526
183,2002,29.33002
183,2003,24.34314
183,2004,25.07443
183,2005,18.7846
183,2006,18.9919
183,2007,25.6169
183,2008,27.72441
183,2009,-0.80067
183,2010,-0.36051
183,2011,5.567
183,2012,5.54666
183,2013,6.85942
183,2014,6.49591
183,2015,5.72184
183,2016,6.94545
183,2017,12.23438
183,2018,10.46451
183,2019,11.76238
183,2020,-0.157
183,2021,11.46709
183,2022,16.53675
183,2023,15.48123
184,1971,19.79694
184,1972,3.98968
184,1973,12.00343
184,1974,45.30733
184,1975,20.64346
184,1976,17.21001
184,1977,16.13842
184,1978,12.18324
184,1979,19.39928
184,1980,12.40125
184,1981,14.26061
184,1982,4.96949
184,1983,8.2429
184,1984,11.61846
184,1985,9.71983
184,1986,-3.64704
184,1987,1.82926
184,1988,3.35561
184,1989,7.82928
184,1990,2.13141
184,1991,11.18783
184,1992,13.12307
184,1993,4.01018
184,1994,-39.79792
184,1995,102.70495
184,1996,30.29448
184,1997,38.13192
184,1998,16.11104
184,1999,5.9381
184,2000,11.57601
184,2001,7.625
184,2002,7.43322
184,2003,22.48649
184,2004,19.41748
184,2005,19.80783
184,2006,11.96792
184,2007,22.09366
184,2008,26.89531
184,2009,13.94026
184,2010,10.54931
184,2011,15.72558
184,2012,13.17394
184,2013,7.17827
184,2014,10.49879
184,2015,9.8289
184,2016,10.3414
184,2017,11.9255
184,2018,7.35373
184,2019,12.4375
184,2020,4.21345
184,2021,14.35886
184,2022,25.28918
184,2023,19.35076
185,1991,117.09097
185,1992,1231.53379
185,1993,806.83887
185,1994,258.4987
185,1995,151.86268
185,1996,40.07923
185,1997,15.82282
185,1998,9.70242
185,1999,84.21508
185,2000,53.64028
185,2001,23.93554
185,2002,20.45264
185,2003,20.87711
185,2004,29.88746
185,2005,26.41789
185,2006,23.8099
185,2007,24.3903
185,2008,23.91292
185,2009,-6.29036
185,2010,19.40166
185,2011,28.84579
185,2012,13.11625
185,2013,6.72946
185,2014,8.49319
185,2015,5.71217
185,2016,3.03114
185,2017,7.39327
185,2018,13.35806
185,2019,4.74989
185,2020,-0.95099
185,2021,26.1192
185,2022,14.69784
185,2023,9.6793
188,1971,18.71166
188,1972,13.95349
188,1973,7.48299
188,1974,36.49789
188,1975,11.90108
188,1976,1.82613
188,1977,6.91391
188,1978,11.39393
188,1979,19.54
188,1980,19.87127
188,1981,18.77439
188,1982,6.26181
188,1983,1.21484
188,1984,12.27378
188,1985,10.85654
188,1986,17.57648
188,1987,13.11138
188,1988,17.81345
188,1989,7.78457
188,1990,17.1376
188,1991,-0.00984
188,1992,8.15634
188,1993,8.54562
188,1994,12.05157
188,1995,7.48078
188,1996,4.74422
188,1997,11.18231
188,1998,0.29017
188,1999,5.6191
188,2000,7.39026
188,2001,9.16895
188,2002,3.75658
188,2003,-4.77441
188,2004,11.05671
188,2005,10.31588
188,2006,18.96962
188,2007,7.13125
188,2008,8.41137
188,2009,-0.51026
188,2010,1.15942
188,2011,7.58843
188,2012,-0.55735
188,2013,6.40651
188,2014,8.49841
188,2015,-3.02379
188,2016,6.26201
188,2017,6.45738
188,2018,2.10269
188,2019,5.7034
188,2020,-21.17079
188,2021,-3.85767
188,2022,15.20474
188,2023,8.11563
189,1971,12.96296
189,1972,11.47541
189,1973,14.70588
189,1974,42.30769
189,1975,22.52252
189,1976,25.25439
189,1977,12.85081
189,1978,17.77997
189,1979,22.43805
189,1980,17.46752
189,1981,14.82562
189,1982,8.78025
189,1983,8.83465
189,1984,9.77534
189,1985,10.41508
189,1986,20.87732
189,1987,9.57822
189,1988,12.21065
189,1989,13.7096
189,1990,4.60443
189,1991,7.08329
189,1992,12.24131
189,1993,-1.0685
189,1994,4.56858
189,1995,5.80596
189,1996,6.43925
189,1997,1.62765
189,1998,10.26351
189,1999,6.97187
189,2000,1.30569
189,2001,-6.26249
189,2002,2.07453
189,2003,7.12244
189,2004,8.03438
189,2005,5.78956
189,2006,16.25228
189,2007,4.1199
189,2008,7.04108
189,2009,0.4431
189,2010,5.1781
189,2011,9.08089
189,2012,0.8079
189,2013,4.80388
189,2014,5.45349
189,2015,3.45028
189,2016,-1.23965
189,2017,7.02333
189,2018,4.11161
189,2019,0.58171
189,2020,-25.69527
189,2021,22.33302
189,2022,19.8373
189,2023,3.56204
19,1971,10.57422
19,1972,26.75846
19,1973,50.9327
19,1974,66.23514
19,1975,13.89549
19,1976,14.75346
19,1977,14.37418
19,1978,14.70033
19,1979,18.87041
19,1980,21.57155
19,1981,30.02611
19,1982,132.42294
19,1983,268.60086
19,1984,1420.32269
19,1985,12400.74317
19,1986,229.82888
19,1987,14.26077
19,1988,21.26146
19,1989,18.12464
19,1990,22.38345
19,1991,24.70727
19,1992,15.67707
19,1993,10.96505
19,1994,13.67897
19,1995,16.58963
19,1996,16.43761
19,1997,11.60822
19,1998,13.08082
19,1999,2.37788
19,2000,7.48341
19,2001,3.68182
19,2002,5.37353
19,2003,7.93087
19,2004,11.7106
19,2005,12.10264
19,2006,17.66416
19,2007,15.40322
19,2008,15.2417
19,2009,0.16025
19,2010,12.68153
19,2011,20.90238
19,2012,8.49778
19,2013,14.86152
19,2014,8.83568
19,2015,1.73184
19,2016,4.15325
19,2017,10.51102
19,2018,7.40886
19,2019,1.50834
19,2020,-10.43024
19,2021,10.30927
19,2022,8.91492
19,2023,2.56114
191,1971,7.31707
191,1972,33.83839
191,1973,11.50943
191,1974,14.3824
191,1975,6.68343
191,1976,17.01828
191,1977,37.49521
191,1978,23.28445
191,1979,15.86264
191,1980,15.52418
191,1981,23.25935
191,1982,10.63565
191,1983,8.01027
191,1984,10.06178
191,1985,8.87743
191,1986,6.02232
191,1987,12.41398
191,1988,10.57021
191,1989,9.74645
191,1990,10.30706
191,1991,6.98996
191,1992,11.6218
191,1993,3.91438
191,1994,0.77457
191,1995,10.3644
191,1996,6.70187
191,1997,4.85608
191,1998,8.08222
191,1999,3.95143
191,2000,2.3543
191,2001,9.11755
191,2002,5.58231
191,2003,2.96816
191,2004,7.37549
191,2005,5.7928
191,2006,12.32915
191,2007,12.03877
191,2008,2.59809
191,2009,-1.13827
191,2010,0.98993
191,2011,-1.03603
191,2012,3.69593
191,2013,5.35597
191,2014,-1.92692
191,2015,2.86217
191,2016,3.0481
191,2017,5.54585
191,2018,5.16284
191,2019,2.95781
191,2020,-5.72284
191,2021,1.76366
191,2022,12.57063
191,2023,10.29189
192,1971,9.12286
192,1972,9.53243
192,1973,20.77305
192,1974,26.86324
192,1975,14.53561
192,1976,25.82475
192,1977,21.50973
192,1978,17.63771
192,1979,22.33041
192,1980,24.95976
192,1981,19.7897
192,1982,18.02772
192,1983,16.4426
192,1984,14.33474
192,1985,12.22952
192,1986,10.56222
192,1987,9.39318
192,1988,11.12355
192,1989,9.7958
192,1990,11.07699
192,1991,9.23638
192,1992,5.23889
192,1993,13.38485
192,1994,11.12354
192,1995,15.11756
192,1996,9.05061
192,1997,4.1497
192,1998,7.89317
192,1999,7.86031
192,2000,3.66714
192,2001,7.48299
192,2002,4.93671
192,2003,7.47889
192,2004,5.72391
192,2005,2.9724
192,2006,6.59794
192,2007,6.09284
192,2008,1.31948
192,2009,-11.6384
192,2010,-2.41295
192,2011,-8.58167
192,2012,-12.85284
192,2013,6.70858
192,2014,-1.40216
192,2015,-7.98863
192,2016,3.13429
192,2017,11.94337
192,2018,1.47268
192,2019,3.5322
192,2020,-7.60599
192,2021,15.3814
192,2022,-0.34739
192,2023,16.10363
193,1971,-1.1517
193,1972,5.98687
193,1973,22.50961
193,1974,6.98517
193,1975,4.50314
193,1976,2.46948
193,1977,17.48407
193,1978,7.68205
193,1979,15.72526
193,1980,23.2922
193,1981,10.44411
193,1982,-0.69861
193,1983,-4.16986
193,1984,8.72667
193,1985,8.18825
193,1986,8.51578
193,1987,48.54305
193,1988,33.01622
193,1989,44.54543
193,1990,36.29607
193,1991,23.85258
193,1992,40.53397
193,1993,76.37262
193,1994,79.01692
193,1995,51.22072
193,1996,106.00165
193,1997,39.52351
193,1998,17.21889
193,1999,13.50823
193,2000,12.11704
193,2001,15.63763
193,2002,15.593
193,2003,24.21533
193,2004,15.46257
193,2005,28.51699
193,2006,31.49708
193,2007,18.8881
193,2008,35.74911
193,2009,10.05556
193,2010,19.92433
193,2011,12.51931
193,2012,15.29997
193,2013,19.24236
193,2014,16.19339
193,2015,6.97402
193,2016,10.14998
193,2017,6.28948
193,2018,5.05195
193,2019,8.8798
193,2020,10.26117
193,2021,6.25111
193,2022,16.78376
193,2023,22.14147
194,1971,30.67769
194,1972,20.8718
194,1973,34.8186
194,1974,246.99742
194,1975,8.47651
194,1976,44.75387
194,1977,14.92666
194,1978,2.84326
194,1979,36.06179
194,1980,45.56578
194,1981,14.53772
194,1982,-12.44413
194,1983,-11.64254
194,1984,-6.35386
194,1985,-6.22917
194,1986,-12.91471
194,1987,-0.96545
194,1988,2.55068
194,1989,6.90355
194,1990,16.5777
194,1991,10.39541
194,1992,2.82163
194,1993,-2.20175
194,1994,0.26084
194,1995,7.0674
194,1996,9.04152
194,1997,4.54327
194,1998,-10.62656
194,1999,10.64785
194,2000,16.21401
194,2001,-2.36131
194,2002,3.26186
194,2003,12.80038
194,2004,20.27887
194,2005,27.05008
194,2006,14.9008
194,2007,11.00747
194,2008,25.32221
194,2009,-17.24541
194,2010,22.27639
194,2011,28.22365
194,2012,9.6923
194,2013,1.93766
194,2014,2.04658
194,2015,-12.3054
194,2016,-0.73355
194,2017,6.4492
194,2018,17.72128
194,2019,-0.9166
194,2020,-11.60647
194,2021,18.86421
194,2022,25.87104
194,2023,-3.69742
195,1971,4.40457
195,1972,9.0625
195,1973,2.18481
195,1974,20.46968
195,1975,19.40646
195,1976,14.27875
195,1977,6.58849
195,1978,1.60032
195,1979,19.47234
195,1980,7.41595
195,1981,6.35164
195,1982,20.15291
195,1983,9.83311
195,1984,8.31876
195,1985,12.54415
195,1986,12.23996
195,1987,4.41799
195,1988,8.50803
195,1989,-0.71217
195,1990,6.37029
195,1991,-0.27374
195,1992,3.58171
195,1993,-3.13469
195,1994,28.44465
195,1995,24.05195
195,1996,7.70519
195,1997,0.43626
195,1998,11.04401
195,1999,2.8371
195,2000,5.19477
195,2001,11.88748
195,2002,1.71302
195,2003,4.94761
195,2004,4.77479
195,2005,9.77182
195,2006,5.57123
195,2007,9.61799
195,2008,12.49821
195,2009,0.2364
195,2010,5.22136
195,2011,4.51208
195,2012,7.27281
195,2013,3.62641
195,2014,4.35684
195,2015,7.06612
195,2016,6.97407
195,2017,7.73616
195,2018,5.54967
195,2019,6.60089
195,2020,3.49179
195,2021,8.28027
195,2022,12.11535
195,2023,9.06713
196,1971,17.64706
196,1972,35.83333
196,1973,22.69939
196,1974,22.5
196,1975,17.14286
196,1976,21.87987
196,1977,32.4757
196,1978,20.13379
196,1979,34.72247
196,1980,21.04
196,1981,5.26548
196,1982,-1.42319
196,1983,1.57113
196,1984,7.32651
196,1985,13.22427
196,1986,6.4419
196,1987,6.4722
196,1988,11.45936
196,1989,14.08729
196,1990,13.21318
196,1991,1.3864
196,1992,13.02449
196,1993,8.74966
196,1994,1.03215
196,1995,-2.37816
196,1996,3.26385
196,1997,15.66225
196,1998,11.7495
196,1999,4.16452
196,2000,1.76765
196,2001,6.59402
196,2002,-2.46617
196,2003,3.58282
196,2004,3.22419
196,2005,9.11081
196,2006,11.03274
196,2007,20.50773
196,2008,30.33375
196,2009,22.8557
196,2010,5.30098
196,2011,6.97579
196,2012,20.12625
196,2013,11.23892
196,2014,6.26641
196,2015,8.4133
196,2016,8.20576
196,2017,9.70829
196,2018,10.84693
196,2019,6.51098
196,2020,-6.69288
196,2021,2.63079
196,2022,18.08038
196,2023,4.61044
197,1971,6.12244
197,1972,6.66672
197,1973,16.71198
197,1974,20.72172
197,1975,12.82536
197,1976,14.27362
197,1977,17.12791
197,1978,16.34733
197,1979,15.25794
197,1980,13.33338
197,1981,18.94954
197,1982,19.92231
197,1983,33.22531
197,1984,63.45343
197,1985,65.62967
197,1986,137.68886
197,1987,67.20151
197,1988,46.80667
197,1989,78.96895
197,1990,76.85184
197,1991,142.02263
197,1992,42.24235
197,1993,36.06418
197,1994,13.8889
197,1995,31.94662
197,1996,35.43363
197,1997,-2.34395
197,1998,21.89495
197,1999,16.77333
197,2000,10.76577
197,2001,20.18435
197,2002,22.05073
197,2003,22.53649
197,2004,16.76435
197,2005,24.17617
197,2006,18.33621
197,2007,11.93453
197,2008,18.64386
197,2009,12.86197
197,2010,23.2115
197,2011,20.24033
197,2012,35.08669
197,2013,24.37303
197,2014,4.48208
197,2015,8.36469
197,2016,25.58289
197,2017,25.4415
197,2018,32.85643
197,2019,15.52452
197,2020,11.10988
197,2021,14.66373
197,2022,33.99999
197,2023,36.59431
198,1991,77.59902
198,1992,191.18974
198,1993,40.88607
198,1994,29.06389
198,1995,30.85996
198,1996,14.75367
198,1997,13.55582
198,1998,10.83291
198,1999,12.28774
198,2000,9.26917
198,2001,12.35192
198,2002,10.47068
198,2003,8.55788
198,2004,7.50424
198,2005,5.86506
198,2006,7.75151
198,2007,10.27107
198,2008,7.7791
198,2009,-3.46387
198,2010,0.64095
198,2011,1.87637
198,2012,-2.37304
198,2013,0.78032
198,2014,3.67679
198,2015,0.97999
198,2016,4.68418
198,2017,7.14898
198,2018,7.00333
198,2019,5.85485
198,2020,-2.17086
198,2021,10.35798
198,2022,8.3037
198,2023,12.37501
199,1991,14.54714
199,1992,3.9419
199,1993,16.47128
199,1994,20.54983
199,1995,18.34386
199,1996,11.80059
199,1997,10.29714
199,1998,9.08714
199,1999,6.44274
199,2000,10.79872
199,2001,9.04805
199,2002,8.28664
199,2003,6.02377
199,2004,12.4774
199,2005,10.79354
199,2006,11.37667
199,2007,12.07701
199,2008,9.77593
199,2009,-5.43401
199,2010,5.61245
199,2011,2.93476
199,2012,4.48821
199,2013,2.10439
199,2014,2.09464
199,2015,3.54747
199,2016,1.21828
199,2017,5.07962
199,2018,6.39312
199,2019,4.18627
199,2020,0.51789
199,2021,5.07438
199,2022,10.88633
199,2023,10.84223
2,1971,4.73213
2,1972,-12.72296
2,1973,8.58312
2,1974,24.34143
2,1975,9.78809
2,1976,7.99632
2,1977,15.57446
2,1978,11.70839
2,1979,8.84765
2,1980,-0.67087
2,1981,7.1461
2,1982,-1.03592
2,1983,-1.14715
2,1984,-1.14718
2,1985,-1.14697
2,1986,-0.03867
2,1987,-13.0429
2,1988,-7.73067
2,1989,25.44349
2,1990,8.36104
2,1991,-7.77062
2,1992,4.02384
2,1993,-23.32141
2,1994,566.78271
2,1995,200.04393
2,1996,189.65013
2,1997,15.81571
2,1998,-3.47166
2,1999,1352.08997
2,2000,31.95318
2,2001,2.82682
2,2002,17.51228
2,2003,18.9058
2,2004,11.4112
2,2005,22.63833
2,2006,14.96275
2,2007,37.81365
2,2008,4.46235
2,2009,16.1055
2,2010,18.58624
2,2011,19.64919
2,2012,21.52981
2,2013,10.38562
2,2014,1.67227
2,2015,4.13234
2,2016,-1.4674
2,2017,4.50549
2,2018,5.2064
2,2019,10.97026
2,2020,1.17429
2,2021,-18.60515
2,2022,2.26632
2,2023,5.75278
20,1971,29.32902
20,1972,36.25891
20,1973,33.48128
20,1974,37.41206
20,1975,15.21398
20,1976,25.03983
20,1977,27.60671
20,1978,17.57364
20,1979,27.57254
20,1980,38.26695
20,1981,19.53138
20,1982,7.37782
20,1983,16.4739
20,1984,24.20827
20,1985,26.16249
20,1986,27.80708
20,1987,24.77487
20,1988,26.47779
20,1989,95.47408
20,1990,18.46987
20,1991,15.11807
20,1992,9.78415
20,1993,16.21999
20,1994,14.08497
20,1995,12.39562
20,1996,22.41327
20,1997,16.00264
20,1998,5.66562
20,1999,9.32132
20,2000,24.79048
20,2001,1.00263
20,2002,13.98112
20,2003,11.98188
20,2004,11.42584
20,2005,23.67139
20,2006,17.29192
20,2007,14.54483
20,2008,12.27759
20,2009,1.7809
20,2010,14.84346
20,2011,23.95345
20,2012,3.54448
20,2013,9.35651
20,2014,17.67819
20,2015,-1.61335
20,2016,13.51017
20,2017,1.43388
20,2018,3.31856
20,2019,7.99025
20,2020,-0.95089
20,2021,22.15896
20,2022,18.56823
20,2023,4.91484
200,1971,16.58496
200,1972,19.67948
200,1973,22.8214
200,1974,22.70122
200,1975,10.98808
200,1976,7.72368
200,1977,8.33529
200,1978,13.1666
200,1979,15.12977
200,1980,16.52431
200,1981,16.55645
200,1982,12.80426
200,1983,14.66086
200,1984,12.07006
200,1985,-0.63908
200,1986,-0.71528
200,1987,8.43642
200,1988,18.81777
200,1989,15.61874
200,1990,14.52006
200,1991,10.85169
200,1992,9.84354
200,1993,12.80992
200,1994,17.57435
200,1995,11.2348
200,1996,7.52883
200,1997,12.44449
200,1998,-3.94908
200,1999,1.59199
200,2000,11.29802
200,2001,-2.92194
200,2002,1.62124
200,2003,1.96779
200,2004,10.3117
200,2005,9.86193
200,2006,14.48348
200,2007,15.56906
200,2008,-0.62499
200,2009,1.47125
200,2010,20.80339
200,2011,4.89947
200,2012,3.85438
200,2013,3.33974
200,2014,5.74767
200,2015,2.46223
200,2016,4.94357
200,2017,6.54491
200,2018,1.13661
200,2019,1.88076
200,2020,-8.38567
200,2021,19.10125
200,2022,12.00441
200,2023,1.68104
201,1971,4.29589
201,1972,23.56414
201,1973,9.68443
201,1974,-7.46479
201,1975,51.41893
201,1976,13.6887
201,1977,34.9052
201,1978,18.8391
201,1979,10.14812
201,1980,92.65392
201,1981,27.0724
201,1982,31.55983
201,1983,20.97309
201,1984,75.07559
201,1985,39.08567
201,1986,34.0186
201,1987,43.4485
201,1988,74.6131
201,1989,102.45174
201,1990,217.17592
201,1991,43.69772
201,1992,14.56356
201,1993,60.93599
201,1994,27.3317
201,1995,36.9543
201,1996,41.16244
201,1997,35.29304
201,1998,30.06952
201,1999,22.83568
201,2000,22.9811
201,2001,16.15658
201,2002,16.07206
201,2003,14.52773
201,2004,14.54145
201,2005,24.49942
201,2006,-0.68746
201,2007,10.59198
201,2008,9.03886
201,2009,9.37965
201,2010,-9.55504
201,2011,3.75462
201,2012,4.64241
201,2013,4.25696
201,2014,23.9493
201,2015,25.61065
201,2016,15.56536
201,2017,11.99696
201,2018,0.35475
201,2019,9.96905
201,2020,-0.34632
201,2021,9.90595
201,2022,7.57593
201,2023,7.56716
202,1971,10.96046
202,1972,12.7753
202,1973,23.90839
202,1974,22.67253
202,1975,11.76797
202,1976,12.82032
202,1977,10.85912
202,1978,15.16947
202,1979,19.6511
202,1980,33.25947
202,1981,15.5853
202,1982,13.74275
202,1983,14.60046
202,1984,17.17029
202,1985,14.78882
202,1986,17.0634
202,1987,17.9702
202,1988,20.26132
202,1989,19.97915
202,1990,14.79787
202,1991,18.28124
202,1992,14.9024
202,1993,17.08422
202,1994,15.75917
202,1995,15.87292
202,1996,12.40053
202,1997,10.94907
202,1998,8.43742
202,1999,9.39867
202,2000,13.79831
202,2001,9.95535
202,2002,17.42107
202,2003,9.3332
202,2004,11.6146
202,2005,11.14082
202,2006,12.03178
202,2007,12.60681
202,2008,11.41103
202,2009,7.89331
202,2010,9.42317
202,2011,8.4486
202,2012,7.01158
202,2013,8.57275
202,2014,6.78781
202,2015,7.14792
202,2016,7.36393
202,2017,6.46449
202,2018,5.59028
202,2019,5.20554
202,2020,-0.17476
202,2021,11.23102
202,2022,6.56858
202,2023,5.93002
203,1971,13.05915
203,1972,17.50867
203,1973,20.86973
203,1974,22.93767
203,1975,16.94407
203,1976,19.92685
203,1977,26.6883
203,1978,22.31466
203,1979,17.29249
203,1980,15.54927
203,1981,11.60896
203,1982,14.91257
203,1983,13.59359
203,1984,12.91217
203,1985,11.91662
203,1986,14.59455
203,1987,11.84497
203,1988,11.14932
203,1989,12.42222
203,1990,11.33664
203,1991,9.6867
203,1992,7.59335
203,1993,3.87367
203,1994,4.96654
203,1995,9.2363
203,1996,5.58052
203,1997,6.38852
203,1998,6.97294
203,1999,7.54522
203,2000,8.96238
203,2001,7.47383
203,2002,7.19972
203,2003,7.3705
203,2004,7.00556
203,2005,7.41452
203,2006,7.7311
203,2007,6.48439
203,2008,2.82087
203,2009,-2.77101
203,2010,0.78429
203,2011,-1.14315
203,2012,-2.1181
203,2013,-0.8793
203,2014,1.47614
203,2015,4.76522
203,2016,3.64817
203,2017,4.09532
203,2018,3.66875
203,2019,3.49388
203,2020,-10.08563
203,2021,9.79707
203,2022,9.82191
203,2023,9.07778
206,1971,8.50278
206,1972,23.30255
206,1973,28.96116
