geo,year,mk_value_added_total_manufacturing_value_standard_local_currency
175,1983,26.45137
175,1984,51.7702
175,1985,70.35658
175,1986,318.40216
175,1987,326.76659
175,1988,551.95925
175,1989,623.66728
175,1990,913.06715
175,1991,1926.49417
175,1992,1679.9976
175,1993,3581.04728
175,1994,7869.54321
175,1995,16517.35717
175,1996,15164.9984
175,1997,31330
175,1998,35777
175,1999,39534
175,2000,35071
175,2001,36658
175,2002,37580
175,2003,38264
175,2004,37775
175,2005,39714
175,2006,38906
175,2007,38087
175,2008,48834
175,2009,46894
175,2010,47695
175,2011,57512
175,2012,61679
175,2013,65515
175,2014,64493
175,2015,66327
175,2016,79149
175,2017,82583
175,2018,115059.22028
175,2019,114541.37243
175,2020,112565.976
175,2021,122291.38424
175,2022,138203.00786
175,2023,158471.18592
176,1990,4.29804
176,1991,4.96349
176,1992,6.43267
176,1993,7.1
176,1994,8.3
176,1995,10
176,1996,11
176,1997,10.7
176,1998,10.7
176,1999,7.5
176,2000,9.30086
176,2001,11.92898
176,2002,12.08792
176,2003,12.88068
176,2004,11.02707
176,2005,11.33523
176,2006,11.38246
176,2007,11.22729
176,2008,10.92908
176,2009,10.07406
176,2010,8.90017
176,2011,9.48972
176,2012,9.2148
176,2013,10.09573
176,2014,11.24187
176,2015,15.48545
176,2016,18.05617
176,2017,24.75929
176,2018,26.32805
176,2019,37.17396
176,2020,33.02913
176,2021,27.26594
176,2022,41.40917
176,2023,34.21455
177,1970,1280.61968
177,1971,1344.78541
177,1972,1610.91985
177,1973,1893.18365
177,1974,2218.79511
177,1975,2390.16956
177,1976,2998.04482
177,1977,3325.67245
177,1978,3935.56388
177,1979,4477.91362
177,1980,5348.89907
177,1981,5839.83647
177,1982,6173.51261
177,1983,6457.79258
177,1984,7430.59462
177,1985,7972.94435
177,1986,8618.11876
177,1987,9559.67016
177,1988,10597.99772
177,1989,11223.01043
177,1990,12224.03884
177,1991,12763.36433
177,1992,14297.66971
177,1993,15552.73555
177,1994,16883.40776
177,1995,18011.45489
177,1996,18615.29781
177,1997,19458.05688
177,1998,23179.90674
177,1999,23499.46969
177,2000,24273.67898
177,2001,29271.76447
177,2002,31495.6
177,2003,32652.3
177,2004,34322.4
177,2005,35580.8
177,2006,36709.5
177,2007,37636.6
177,2008,40233.9
177,2009,43872.2
177,2010,46577.3
177,2011,46760
177,2012,46971.4
177,2013,47580.9
177,2014,47876.2
177,2015,49519.6
177,2016,50543.7
177,2017,48966.06336
177,2018,47891.8
177,2019,50084
177,2020,49265.1
177,2021,50571.9
177,2022,52392.3
177,2023,53768.7
178,1990,114.67597
178,1991,135.82196
178,1992,161.71738
178,1993,197.95549
178,1994,240.30275
178,1995,320.3264
178,1996,410.15621
178,1997,513.29585
178,1998,511.94811
178,1999,563.99089
178,2000,706.36227
178,2001,845.96384
178,2002,1058.55818
178,2003,1099
178,2004,1312
178,2005,1152.6138
178,2006,862.4824
178,2007,856.70131
178,2008,925.25813
178,2009,1095.0459
178,2010,1424.32651
178,2011,1888.57262
178,2012,2015.74753
178,2013,1752.08797
178,2014,2393.366
178,2015,1890.76545
178,2016,2081.90971
178,2017,1753.22654
178,2018,1860.11193
178,2019,1842.37942
178,2020,1955.814
178,2021,2051.96771
178,2022,2211.10907
178,2023,2109.48598
179,1970,79.97074
179,1971,106.90051
179,1972,136.57615
179,1973,190.40634
179,1974,250.02556
179,1975,254.90699
179,1976,458.83259
179,1977,497.81837
179,1978,596.78226
179,1979,855.68779
179,1980,942.65606
179,1981,1490.45619
179,1982,1390.49267
179,1983,1463.46604
179,1984,1828.33292
179,1985,1769.35443
179,1986,1776.35188
179,1987,2099.23407
179,1988,3136.85549
179,1989,3331.78437
179,1990,3449.74133
179,1991,3335.78291
179,1992,3216.82631
179,1993,2885.94704
179,1994,2947.92442
179,1995,2487.09256
179,1996,2498.08855
179,1997,3415.75373
179,1998,2936.92843
179,1999,2867.9536
179,2000,3513.71799
179,2001,3907.57429
179,2002,5074.14865
179,2003,6550.60995
179,2004,13236.6045
179,2005,15988.16403
179,2006,20609.10393
179,2007,26800.62435
179,2008,44837.13268
179,2009,33557.50268
179,2010,40816.99364
179,2011,57789.00414
179,2012,71571.0217
179,2013,73819.69845
179,2014,76132.83232
179,2015,52488.6787
179,2016,46813.82803
179,2017,47188.67137
179,2018,54971.56117
179,2019,53500.82115
179,2020,41586.12282
179,2021,57322.54841
179,2022,79666.96259
179,2023,67180.07487
18,1970,19.35457
18,1971,20.70087
18,1972,22.19721
18,1973,25.62124
18,1974,31.07243
18,1975,30.38695
18,1976,33.89443
18,1977,33.61986
18,1978,33.37177
18,1979,39.11936
18,1980,29.27405
18,1981,69.28192
18,1982,76.11253
18,1983,102.45917
18,1984,119.0478
18,1985,120.9994
18,1986,125.87841
18,1987,181.4991
18,1988,204.91834
18,1989,324.94194
18,1990,394.22386
18,1991,472.28799
18,1992,557.18273
18,1993,619.63404
18,1994,753.31886
18,1995,988.48706
18,1996,1228.53426
18,1997,1280.36731
18,1998,1388.33125
18,1999,1494.61404
18,2000,1575.64967
18,2001,1830.31391
18,2002,1884.70841
18,2003,2028.57261
18,2004,2234.87443
18,2005,2502.28299
18,2006,3015.29473
18,2007,3925.58304
18,2008,4470.8507
18,2009,4883.32632
18,2010,6155.36623
18,2011,6856.80244
18,2012,8392.98359
18,2013,8544.37465
18,2014,9446.12475
18,2015,10262.10855
18,2016,10789.25793
18,2017,11659.83501
18,2018,15453.68327
18,2019,11811.55594
18,2020,8976.38607
18,2021,14785.33126
18,2022,19881.51329
18,2023,20065.36994
180,1970,0.04546
180,1971,0.04993
180,1972,0.05487
180,1973,0.0604
180,1974,0.06625
180,1975,0.07266
180,1976,0.07987
180,1977,0.0879
180,1978,0.0976
180,1979,0.10525
180,1980,0.11525
180,1981,0.12815
180,1982,0.14527
180,1983,0.16548
180,1984,0.15645
180,1985,0.19251
180,1986,0.23891
180,1987,0.30524
180,1988,0.36722
180,1989,0.44106
180,1990,0.56677
180,1991,0.78556
180,1992,0.76031
180,1993,0.71922
180,1994,0.88003
180,1995,1.1089
180,1996,1.30767
180,1997,1.77192
180,1998,2.21541
180,1999,2.22222
180,2000,2.27327
180,2001,2.70338
180,2002,3.17061
180,2003,1.19264
180,2004,1.502
180,2005,1.51998
180,2006,1.4519
180,2007,1.4367
180,2008,1.81683
180,2009,1.59455
180,2010,1.49593
180,2011,1.69198
180,2012,2.09495
180,2013,2.32489
180,2014,2.44014
180,2015,2.66658
180,2016,2.82647
180,2017,2.83856
180,2018,2.91935
180,2019,2.9233
180,2020,2.66349
180,2021,2.45158
180,2022,2.66918
180,2023,3.1535
181,1970,398.7742
181,1971,480.31644
181,1972,615.31079
181,1973,798.61948
181,1974,984.30238
181,1975,1068.55455
181,1976,1046.0668
181,1977,997.72102
181,1978,1041.26832
181,1979,1253.14026
181,1980,1695.76259
181,1981,2006.21238
181,1982,2012.65375
181,1983,1938.5264
181,1984,1598.57883
181,1985,1394.38168
181,1986,1651.05748
181,1987,1898.82069
181,1988,2073.33739
181,1989,2586.88834
181,1990,2447.53191
181,1991,2686.30892
181,1992,2472.87006
181,1993,1877.2394
181,1994,1789.11246
181,1995,1867.03648
181,1996,1945.0328
181,1997,1823.86199
181,1998,1191.86098
181,1999,1088.72789
181,2000,991.28557
181,2001,938.20896
181,2002,742.472
181,2003,862.985
181,2004,805.3
181,2005,361.562
181,2006,1614.15
181,2007,448.485
181,2008,637.012
181,2009,1066.1866
181,2010,1108.80915
181,2011,1293.48469
181,2012,2403.50721
181,2013,2466.37969
181,2014,2454.63502
181,2015,2373.33545
181,2016,2382.82879
181,2017,3091.62233
181,2018,3234.23182
181,2019,3213.47397
181,2020,3400.62123
181,2021,3001.00556
181,2022,5429.37367
181,2023,4989.3361
183,1970,11.3969
183,1971,12.60845
183,1972,13.7439
183,1973,15.59855
183,1974,16.9322
183,1975,19.34248
183,1976,21.29112
183,1977,22.48075
183,1978,24.36019
183,1979,26.43397
183,1980,26.11003
183,1981,24.48349
183,1982,27.11528
183,1983,30.07505
183,1984,32.29213
183,1985,31.80885
183,1986,33.5497
183,1987,33.94002
183,1988,33.8787
183,1989,31.15344
183,1990,29.9923
183,1991,66.55462
183,1992,172.34819
183,1993,508.1224
183,1994,1359.93052
183,1995,1816.7
183,1996,2910.8
183,1997,6105.4
183,1998,7916.6
183,1999,10683.4
183,2000,16023.3
183,2001,25850.5
183,2002,33209.3
183,2003,40394.2
183,2004,51976.7
183,2005,61009.5
183,2006,72341.4
183,2007,89514.6
183,2008,118468.6
183,2009,111524.8
183,2010,126239.5
183,2011,152164
183,2012,132184.2
183,2013,127686.5
183,2014,143903.3
183,2015,143992
183,2016,151360.6
183,2017,168883
183,2018,181405.9
183,2019,182628.9
183,2020,169029.2
183,2021,186095.4
183,2022,190511.3
183,2023,202526.2
184,1970,1372.53581
184,1971,1691.6124
184,1972,1833.42422
184,1973,1949.9125
184,1974,2664.0363
184,1975,3281.93065
184,1976,3849.17793
184,1977,5166.00195
184,1978,6401.79065
184,1979,6229.59059
184,1980,8346.63845
184,1981,9774.88605
184,1982,9253.22114
184,1983,11420.91608
184,1984,11537.40436
184,1985,12069.19868
184,1986,13740.55225
184,1987,12682.02832
184,1988,12651.64008
184,1989,12626.31654
184,1990,24514.45129
184,1991,26466.82101
184,1992,27943.74318
184,1993,27534.77158
184,1994,20017.20884
184,1995,25044.81375
184,1996,39221.24604
184,1997,59100.99619
184,1998,67686.48288
184,1999,74000
184,2000,78000
184,2001,79000
184,2002,92000
184,2003,103000
184,2004,122000
184,2005,142000
184,2006,164000
184,2007,181000
184,2008,224000
184,2009,257000
184,2010,294000
184,2011,345000
184,2012,389000
184,2013,344000
184,2014,383000
184,2015,419000
184,2016,458000
184,2017,591000
184,2018,633000
184,2019,778000
184,2020,838000
184,2021,1011000
184,2022,1358000
184,2023,1613000
185,1991,344.70245
185,1992,4324.46242
185,1993,36011.78622
185,1994,124387.07399
185,1995,265806.75881
185,1996,391449.45539
185,1997,454951.26573
185,1998,513972.19549
185,1999,966138.89751
185,2000,1471138.20672
185,2001,1597328.21293
185,2002,1681263.69058
185,2003,1938884.91156
185,2004,2647214.02225
185,2005,3462050.3707
185,2006,4205361.48465
185,2007,5134377.87026
185,2008,6297804.61034
185,2009,5114050.38183
185,2010,6063546.73873
185,2011,6895640
185,2012,7774200
185,2013,8070250
185,2014,8958509.2015
185,2015,10288728.417
185,2016,10017322.657
185,2017,11308443.933
185,2018,13314948.682
185,2019,14215327.628
185,2020,14429214.558
185,2021,17413891.8
185,2022,19703995.878
185,2023,22133099.08435
188,1970,4.73265
188,1971,5.63927
188,1972,6.45477
188,1973,6.79883
188,1974,9.53361
188,1975,10.73793
188,1976,9.926
188,1977,12.54
188,1978,13.24
188,1979,12.79
188,1980,15.74
188,1981,17.88
188,1982,18.66
188,1983,17.55
188,1984,22.62
188,1985,21.94
188,1986,32.83
188,1987,35.37
188,1988,44.25
188,1989,45.79
188,1990,46.24
188,1991,45.37
188,1992,50.73
188,1993,50.11
188,1994,51.4
188,1995,56.52
188,1996,57.31
188,1997,65.02
188,1998,64.31
188,1999,72.02
188,2000,79.62
188,2001,82.47
188,2002,74.39
188,2003,84.89
188,2004,89.07
188,2005,94.54
188,2006,102.5
188,2007,111.13
188,2008,120.31
188,2009,150.64
188,2010,173.78
188,2011,174.73
188,2012,166.33
188,2013,168.66
188,2014,176.53
188,2015,169.27
188,2016,155.73
188,2017,153.86
188,2018,157.33
188,2019,163.82
188,2020,121.2
188,2021,111.28
188,2022,116.7
188,2023,108.04
189,1970,4.92901
189,1971,5.6382
189,1972,6.12603
189,1973,7.12261
189,1974,10.64316
189,1975,11.297
189,1976,16.18219
189,1977,21.06738
189,1978,23.20314
189,1979,28.85593
189,1980,37.70075
189,1981,38.61773
189,1982,40.91599
189,1983,46.10448
189,1984,47.47415
189,1985,50.376
189,1986,58.01365
189,1987,64.42092
189,1988,72.13982
189,1989,80.67124
189,1990,90.09643
189,1991,95.42421
189,1992,95.15724
189,1993,95.50546
189,1994,89.37677
189,1995,103.30562
189,1996,102.14488
189,1997,98.66267
189,1998,95.18045
189,1999,98.66267
189,2000,90.47947
189,2001,85.024
189,2002,86.19635
189,2003,95.34296
189,2004,111.14059
189,2005,131.98743
189,2006,137.97
189,2007,146.5
189,2008,118.48
189,2009,132.3
189,2010,123.63
189,2011,123.67
189,2012,126.75
189,2013,121.84
189,2014,119.94
189,2015,141.84
189,2016,158.46
189,2017,162.03
189,2018,161.86
189,2019,119.33
189,2020,120.71
189,2021,151.97
189,2022,139.97
189,2023,217.11
19,1970,0.002
19,1971,0.002
19,1972,0.002
19,1973,0.003
19,1974,0.005
19,1975,0.006
19,1976,0.007
19,1977,0.008
19,1978,0.009
19,1979,0.012
19,1980,0.01433
19,1981,0.02127
19,1982,0.02689
19,1983,0.15068
19,1984,2.19258
19,1985,379.39735
19,1986,1435.49136
19,1987,1526.43619
19,1988,1926.41693
19,1989,2156.11533
19,1990,2619.6232
19,1991,3392.23481
19,1992,3773.51113
19,1993,4126.85808
19,1994,4603.63244
19,1995,5392.73978
19,1996,6165.59137
19,1997,6046.7833
19,1998,6551.40986
19,1999,6546.41316
19,2000,6875.9066
19,2001,7178.19635
19,2002,7388.78063
19,2003,7914.14178
19,2004,8708.45453
19,2005,8955.51675
19,2006,10396.49582
19,2007,11758.41179
19,2008,13479.65145
19,2009,14140.66213
19,2010,15538.60748
19,2011,17185.78994
19,2012,19116.28782
19,2013,21032.6669
19,2014,22203.74413
19,2015,23239.11214
19,2016,25761.64425
19,2017,27197.6
19,2018,28794.0561
19,2019,29641.93991
19,2020,27735.61612
19,2021,29950.03335
19,2022,31276.58888
19,2023,31768.03233
191,1970,3.15233
191,1971,3.35371
191,1972,4.50885
191,1973,5.11362
191,1974,5.57507
191,1975,6.21815
191,1976,7.66958
191,1977,7.03552
191,1978,12.31216
191,1979,15.36089
191,1980,17.00251
191,1981,22.04463
191,1982,24.85884
191,1983,25.44514
191,1984,34.59132
191,1985,34.3568
191,1986,34.47406
191,1987,38.34359
191,1988,44.5583
191,1989,50.42124
191,1990,45.73089
191,1991,50.98241
191,1992,61.1405
191,1993,61.82097
191,1994,62.50902
191,1995,63.20472
191,1996,66.41437
191,1997,65.8865
191,1998,64.05749
191,1999,60.88421
191,2000,60.252
191,2001,72.48
191,2002,64.271
191,2003,66.904
191,2004,73.813
191,2005,79.987
191,2006,75.853
191,2007,94.783
191,2008,84.78
191,2009,90.391
191,2010,95.49
191,2011,84.328
191,2012,82.437
191,2013,88.639
191,2014,97.523
191,2015,101.835
191,2016,109.737
191,2017,112.883
191,2018,116.479
191,2019,99.33254
191,2020,84.5248
191,2021,90.51806
191,2022,103.28126
191,2023,105.19561
192,1970,9.66638
192,1971,10.54867
192,1972,11.5541
192,1973,13.95415
192,1974,17.70224
192,1975,20.27579
192,1976,25.51167
192,1977,30.99943
192,1978,36.46678
192,1979,44.61017
192,1980,55.74476
192,1981,66.77664
192,1982,78.8147
192,1983,91.77353
192,1984,104.92895
192,1985,117.76249
192,1986,130.19901
192,1987,142.42875
192,1988,158.28002
192,1989,173.76717
192,1990,193.02532
192,1991,210.89561
192,1992,221.82113
192,1993,251.6411
192,1994,279.8096
192,1995,321.20556
192,1996,351.58325
192,1997,366.53177
192,1998,395.66065
192,1999,448.67616
192,2000,467.15718
192,2001,478.69489
192,2002,485.89986
192,2003,481.71122
192,2004,494.32789
192,2005,497.28041
192,2006,518.82122
192,2007,551.69355
192,2008,546.80256
192,2009,432.44508
192,2010,446.8837
192,2011,404.96383
192,2012,373.82351
192,2013,390.43555
192,2014,371.7
192,2015,365.21648
192,2016,381.1665
192,2017,389.53553
192,2018,453.36197
192,2019,444.77727
192,2020,429.70049
192,2021,518.98965
192,2022,590.74179
192,2023,616.90462
193,1970,0.07831
193,1971,0.07741
193,1972,0.08204
193,1973,0.10051
193,1974,0.10753
193,1975,0.11237
193,1976,0.11515
193,1977,0.13528
193,1978,0.14567
193,1979,0.16858
193,1980,0.20785
193,1981,0.23469
193,1982,0.241
193,1983,0.23275
193,1984,0.25281
193,1985,0.27012
193,1986,0.32745
193,1987,0.46011
193,1988,0.62574
193,1989,0.89922
193,1990,1.25157
193,1991,1.58817
193,1992,2.44852
193,1993,4.35524
193,1994,7.92449
193,1995,11.80822
193,1996,23.07052
193,1997,28.38152
193,1998,33.41348
193,1999,38.86869
193,2000,43.77759
193,2001,50.0524
193,2002,61.2028
193,2003,61.2705
193,2004,63.1962
193,2005,71.675
193,2006,86.9984
193,2007,96.2415
193,2008,182.042
193,2009,277.98957
193,2010,309.85703
193,2011,342.45843
193,2012,355.49138
193,2013,406.44505
193,2014,416.654
193,2015,447.77013
193,2016,540.09585
193,2017,617.01201
193,2018,564.65247
193,2019,557.344
193,2020,570.525
193,2021,657.71614
193,2022,739.93564
193,2023,899.47409
194,1970,1988.47564
194,1971,2185.79051
194,1972,2383.24707
194,1973,2908.20901
194,1974,7834.41447
194,1975,8227.14577
194,1976,10333.91832
194,1977,11013.34908
194,1978,12099.23073
194,1979,18567.34999
194,1980,21811.60095
194,1981,29488.16861
194,1982,25112.46478
194,1983,27406.11508
194,1984,31899.00908
194,1985,29260.00893
194,1986,24173.02787
194,1987,28260.7415
194,1988,29169.18975
194,1989,30302.93003
194,1990,36578.99206
194,1991,41013.24393
194,1992,44955.23635
194,1993,43890.10476
194,1994,45809.38972
194,1995,49893.45864
194,1996,56378.2826
194,1997,60730.67283
194,1998,56021.5114
194,1999,60309.26005
194,2000,65575.37206
194,2001,66316.39359
194,2002,70260.24329
194,2003,83505.75921
194,2004,98021.48826
194,2005,115232.34525
194,2006,133239.09653
194,2007,152270.95795
194,2008,171693.62382
194,2009,171329.80852
194,2010,214486.16185
194,2011,252051.90718
194,2012,270597.44266
194,2013,279866.97374
194,2014,311389.47405
194,2015,322196.8918
194,2016,329626.72725
194,2017,356432.89422
194,2018,399044.48857
194,2019,392735.05575
194,2020,347986.38142
194,2021,432942.65068
194,2022,600120.26397
194,2023,592033.4853
195,1970,58229.95346
195,1971,61802.97612
195,1972,65672.00851
195,1973,66625.21366
195,1974,97561.88318
195,1975,109528.09378
195,1976,115713.27445
195,1977,126319.72134
195,1978,128452.83945
195,1979,149381.05583
195,1980,164122.60739
195,1981,190411.70768
195,1982,216700.80796
195,1983,245692.52603
195,1984,302938.8846
195,1985,364362.01611
195,1986,401461.58754
195,1987,436104.23371
195,1988,485734.12397
195,1989,482785.81365
195,1990,499984.29048
195,1991,481557.35102
195,1992,490893.66701
195,1993,489910.89691
195,1994,713982.48065
195,1995,737077.5781
195,1996,749362.2044
195,1997,734279.84186
195,1998,767793.20414
195,1999,821966.48903
195,2000,889949.62344
195,2001,1000161.91875
195,2002,1049216.78292
195,2003,1046275.56447
195,2004,1113757.3641
195,2005,1155451.61759
195,2006,1176147.14883
195,2007,1246927.7194
195,2008,1318410.49933
195,2009,1197134.81256
195,2010,1242210
195,2011,1447770
195,2012,1532430
195,2013,1623980
195,2014,1661500
195,2015,1791000
195,2016,1851910
195,2017,1926950
195,2018,1993500
195,2019,2042105
195,2020,2067400
195,2021,2302843
195,2022,2646709
195,2023,2718741.00402
196,1970,2.52832
196,1971,2.97095
196,1972,4.06228
196,1973,4.93688
196,1974,6.03904
196,1975,7.30527
196,1976,8.72037
196,1977,12.04754
196,1978,16.52891
196,1979,21.81211
196,1980,31.89162
196,1981,38.86093
196,1982,37.73779
196,1983,44.11587
196,1984,48.00903
196,1985,55.80564
196,1986,55.4205
196,1987,61.20042
196,1988,70.77928
196,1989,72.52178
196,1990,92.12226
196,1991,103.58053
196,1992,161.25992
196,1993,157.90625
196,1994,165.84791
196,1995,181.39639
196,1996,185.67565
196,1997,274.55195
196,1998,334.72861
196,1999,363.12199
196,2000,454.28603
196,2001,427.54304
196,2002,455.74991
196,2003,406.91023
196,2004,353.5
196,2005,442
196,2006,502.9
196,2007,660.53486
196,2008,862.05571
196,2009,939.72599
196,2010,999.39439
196,2011,1036.36073
196,2012,1336.65851
196,2013,1311.14792
196,2014,1285.64305
196,2015,1117.25145
196,2016,1288.34457
196,2017,1298.97654
196,2018,1430.91563
196,2019,1317.17611
196,2020,1625.80116
196,2021,1652.20026
196,2022,1607.20504
196,2023,1670.24924
197,1970,0.03165
197,1971,0.03341
197,1972,0.03451
197,1973,0.03834
197,1974,0.04491
197,1975,0.04929
197,1976,0.05368
197,1977,0.06353
197,1978,0.07942
197,1979,0.09037
197,1980,0.09749
197,1981,0.12981
197,1982,0.15774
197,1983,0.1791
197,1984,0.22511
197,1985,0.30343
197,1986,0.79035
197,1987,1.5555
197,1988,2.73253
197,1989,4.95569
197,1990,4.4052
197,1991,10.40283
197,1992,15.33924
197,1993,19.50623
197,1994,24.20188
197,1995,29.28799
197,1996,39.4905
197,1997,38.62945
197,1998,48.82559
197,1999,55.80389
197,2000,57.37959
197,2001,76.82927
197,2002,84.84743
