geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_standard_local_currency_2015_prices
244,1982,-1.01786
244,1983,0.43314
244,1984,1.29554
244,1985,3.89658
244,1986,5.52617
244,1987,0.50845
244,1988,-1.5525
244,1989,3.86093
244,1990,-4.38369
244,1991,-2.81051
244,1992,0.72958
244,1993,3.8039
244,1994,-4.69198
244,1995,11.74678
244,1996,3.42321
244,1997,-5.47362
244,1998,-12.17533
244,1999,-2.59163
244,2000,0.32727
244,2001,-3.84054
244,2002,-6.26651
244,2003,-6.1093
244,2004,-5.40783
244,2005,4.98243
244,2006,-1.94597
244,2007,4.22001
244,2008,-10.81121
244,2009,-0.41435
244,2010,-9.12885
244,2011,-2.5507
244,2012,-3.90252
244,2013,0.48149
244,2014,0.71695
244,2015,1.91782
244,2016,7.19106
244,2017,7.14884
244,2018,-12.43246
244,2019,2.30295
244,2020,-5.8254
244,2021,-0.1388
244,2022,-5.58524
244,2023,2.52125
244,2024,-1.79683
249,1990,4.13143
249,1991,-5.65612
249,1992,17.78643
249,1993,4.44365
249,1994,-3.41502
249,1995,10.15212
249,1996,22.04804
249,1997,6.72361
249,1998,9.13137
249,1999,-2.63741
249,2000,4.9216
249,2001,4.65512
249,2002,1.50884
249,2003,4.0324
249,2004,8.25615
249,2005,3.94592
249,2006,9.79532
249,2007,9.06633
249,2008,5.46619
249,2009,6.62163
249,2010,6.84957
249,2011,3.81312
249,2012,3.85371
249,2013,3.41052
249,2014,-15.93838
249,2015,-18.9087
249,2016,-10.41204
249,2017,-7.8403
249,2018,-3.1679
249,2019,-1.36961
249,2020,1.62556
249,2021,-0.99031
249,2022,-0.25362
249,2023,0.12117
249,2024,4.01235
25,1971,5.12722
25,1972,2.44222
25,1973,9.10599
25,1974,20.30061
25,1975,-8.66114
25,1976,13.61801
25,1977,11.7025
25,1978,9.73499
25,1979,21.54428
25,1980,-6.25396
25,1981,6.98294
25,1982,-1.85109
25,1983,-6.50419
25,1984,8.1
25,1985,-1.11008
25,1986,-4.67727
25,1987,-6.77134
25,1988,7.47368
25,1989,9.89226
25,1990,7.13012
25,1991,3.63185
25,1992,10.5905
25,1993,0.46455
25,1994,5.97423
25,1995,15.153
25,1996,0.08857
25,1997,4.0488
25,1998,3.21336
25,1999,-4.41526
25,2000,-14.59547
25,2001,-0.61515
25,2002,7.91178
25,2003,20.55308
25,2004,5.54365
25,2005,-0.45456
25,2006,2.91634
25,2007,-2.38565
25,2008,13.31513
25,2009,1.10118
25,2010,13.04065
25,2011,3.93462
25,2012,0.26862
25,2013,-4.75315
25,2014,6.8076
25,2015,3.2296
25,2016,3.37509
25,2017,3.55491
25,2018,0.37699
25,2019,0.13015
25,2020,-3.81075
25,2021,1.67145
25,2022,-3.02046
25,2023,-0.95309
25,2024,3.35891
250,1971,3.33753
250,1972,1.09689
250,1973,1.92887
250,1974,3.37079
250,1975,-1.25858
250,1976,6.02549
250,1977,-3.1694
250,1978,0.1706
250,1979,3.06512
250,1980,2.80774
250,1981,2.00373
250,1982,3.20081
250,1983,2.11739
250,1984,2.62395
250,1985,2.75928
250,1986,2.35644
250,1987,2.03373
250,1988,2.92351
250,1989,2.80156
250,1990,2.61166
250,1991,2.8034
250,1992,3.12163
250,1993,1.87891
250,1994,-0.81967
250,1995,11.60469
250,1996,2.1
250,1997,-2.72034
250,1998,-1.45415
250,1999,2.3
250,2000,-11.69982
250,2001,-1.50682
250,2002,-3.63445
250,2003,0.66359
250,2004,1.61048
250,2005,0.48206
250,2006,5.6376
250,2007,2.76353
250,2008,2.77203
250,2009,2.7815
250,2010,3.61424
250,2011,3.57209
250,2012,3.45354
250,2013,4.24536
250,2014,4.74003
250,2015,4.65663
250,2016,3.25843
250,2017,1.57508
250,2018,1.61065
250,2019,3.14388
250,2020,2.53238
250,2021,2.37014
250,2022,2.36834
250,2023,2.21328
250,2024,2.68094
251,1971,9.10364
251,1972,13.60719
251,1973,-10.96045
251,1974,-5.20305
251,1975,12.58367
251,1976,15.10107
251,1977,-5.68182
251,1978,-16.977
251,1979,-16.35884
251,1980,8.04416
251,1981,-2.48175
251,1982,3.29341
251,1983,13.91304
251,1984,0.12723
251,1985,3.81194
251,1986,33.29253
251,1987,-8.7236
251,1988,21.22736
251,1989,-1.41079
251,1990,-7.65993
251,1991,5.65178
251,1992,-33.07108
251,1993,68.11174
251,1994,-18.90298
251,1995,32.4815
251,1996,-1.38038
251,1997,-5.96083
251,1998,0.21139
251,1999,8.784
251,2000,0.16455
251,2001,-4.11065
251,2002,-3.52655
251,2003,2.75526
251,2004,1.59546
251,2005,-3.55212
251,2006,-1.42545
251,2007,-3.82603
251,2008,-2.65512
251,2009,0.63309
251,2010,-5.97759
251,2011,7.7784
251,2012,3.38463
251,2013,-3.84314
251,2014,1.05982
251,2015,-7.73658
251,2016,3.71952
251,2017,9.78828
251,2018,-21.1775
251,2019,7.70266
251,2020,17.2072
251,2021,6.93406
251,2022,-11.0371
251,2023,-15.85782
251,2024,2.88897
255,1971,5.27843
255,1972,-0.53921
255,1973,3.86124
255,1974,4.36858
255,1975,-16.75389
255,1976,-4.01014
255,1977,3.77566
255,1978,12.02169
255,1979,-0.41357
255,1980,3.61992
255,1981,4.50815
255,1982,6.16337
255,1983,-2.05437
255,1984,9.2788
255,1985,-0.26861
255,1986,4.73975
255,1987,-6.24878
255,1988,5.22529
255,1989,1.98467
255,1990,-3.25798
255,1991,6.26552
255,1992,10.31699
255,1993,4.9239
255,1994,-6.34253
255,1995,2.91319
255,1996,0
255,1997,2.86092
255,1998,3.22051
255,1999,0.67472
255,2000,6.62939
255,2001,-7.11398
255,2002,10.37842
255,2003,-3.29168
255,2004,7.18698
255,2005,-2.7197
255,2006,8.86738
255,2007,-0.27032
255,2008,0.60986
255,2009,4.90252
255,2010,8.50539
255,2011,0.51697
255,2012,1.95811
255,2013,-8.5815
255,2014,7.58543
255,2015,15.07755
255,2016,-7.35918
255,2017,4.85437
255,2018,-9.12659
255,2019,4.53191
255,2020,-3.8146
255,2021,-0.9408
255,2022,1.01692
255,2023,2.1101
255,2024,2.00012
256,1971,-3.80332
256,1972,4.06291
256,1973,3.29555
256,1974,1.46312
256,1975,-2.18306
256,1976,-13.14496
256,1977,7.52004
256,1978,11.88336
256,1979,-2.48873
256,1980,-3.71785
256,1981,5.17637
256,1982,14.66561
256,1983,-12.70336
256,1984,5.25377
256,1985,-1.29968
256,1986,3.1362
256,1987,-3.41008
256,1988,0.98943
256,1989,2.91694
256,1990,-2.55301
256,1991,-10.39076
256,1992,37.56194
256,1993,2.91787
256,1994,-5.81029
256,1995,9.36505
256,1996,-1.49067
256,1997,-13.2524
256,1998,14.5929
256,1999,14.54706
256,2000,-13.47417
256,2001,-16.49319
256,2002,35.56606
256,2003,-40.92588
256,2004,13.83576
256,2005,-21.16548
256,2006,4.56548
256,2007,7.28774
256,2008,-15.53173
256,2009,1.10161
256,2010,14.9449
256,2011,-23.23375
256,2012,18.05289
256,2013,-17.2281
256,2014,14.14307
256,2015,1.59947
256,2016,-0.4235
256,2017,-6.89681
256,2018,12.32302
256,2019,-7.41313
256,2020,-8.15481
256,2021,7.25673
256,2022,1.28553
256,2023,1.49147
256,2024,-1.32805
258,1971,-2.45499
258,1972,11.42912
258,1973,3.89197
258,1974,0.10403
258,1975,3.81942
258,1976,1.45691
258,1977,-0.62276
258,1978,6.19209
258,1979,13.08727
258,1980,5.67743
258,1981,1.207
258,1982,-5.48529
258,1983,-2.97812
258,1984,32.76474
258,1985,1.94615
258,1986,-7.18813
258,1987,-7.14421
258,1988,22.70319
258,1989,17.38282
258,1990,10.64892
258,1991,-27.06767
258,1992,30.72165
258,1993,-8.83281
258,1994,12.97578
258,1995,-11.17917
258,1996,-2.53913
258,1997,6.15646
258,1998,9.2958
258,1999,-13.86465
258,2000,-6.76008
258,2001,-4.31995
258,2002,13.19542
258,2003,4.63402
258,2004,6.52368
258,2005,5.06162
258,2006,3.31382
258,2007,3.97801
258,2008,8.5538
258,2009,-21.68423
258,2010,-1.90634
258,2011,25.40971
258,2012,7.00563
258,2013,-13.94677
258,2014,-6.03276
258,2015,5.61958
258,2016,36.08783
258,2017,-21.71162
258,2018,-36.23059
258,2019,67.26662
258,2020,-71.86481
258,2021,3.02824
258,2022,38.16985
258,2023,-15.64162
258,2024,-1.97216
26,1971,-0.78922
26,1972,-0.26888
26,1973,0.66426
26,1974,2.03611
26,1975,0.28409
26,1976,-6.23229
26,1977,2.41692
26,1978,5.60472
26,1979,9.4972
26,1980,7.14286
26,1981,-14.7619
26,1982,11.45251
26,1983,1.75439
26,1984,2.70936
26,1985,3.35731
26,1986,7.19258
26,1987,6.06061
26,1988,1.02041
26,1989,13.33333
26,1990,0.71301
26,1991,1.06195
26,1992,1.57618
26,1993,1.72414
26,1994,0.67797
26,1995,2.18855
26,1996,5.10708
26,1997,5.48589
26,1998,3.48837
26,1999,11.23596
26,2000,7.05507
26,2001,5.84534
26,2002,5.18036
26,2003,11.36445
26,2004,11.94825
26,2005,1.22366
26,2006,-9.82606
26,2007,-4.48503
26,2008,3.70613
26,2009,5.93985
26,2010,-5.96167
26,2011,-2.62103
26,2012,8.13493
26,2013,-1.20152
26,2014,4.71966
26,2015,6.38299
26,2016,-3.57144
26,2017,-1.55655
26,2018,-1.57577
26,2019,-1.41311
26,2020,14.39444
26,2021,16.9183
26,2022,-3.31055
26,2023,-9.02232
26,2024,4.01895
27,1971,6.97051
27,1972,7.87686
27,1973,7.86874
27,1974,7.11123
27,1975,9.356
27,1976,6.86806
27,1977,7.18405
27,1978,2.83177
27,1979,5.48003
27,1980,11.09232
27,1981,4.47026
27,1982,5.79261
27,1983,-16.33654
27,1984,11.68066
27,1985,-20.61757
27,1986,22.04569
27,1987,-14.63514
27,1988,7.64574
27,1989,-4.97483
27,1990,-3.69901
27,1991,7.69709
27,1992,-14.757
27,1993,-30.2199
27,1994,9.46993
27,1995,14.45085
27,1996,-3.711
27,1997,47.82104
27,1998,-19.19378
27,1999,-4.57015
27,2000,-10.97581
27,2001,0.62529
27,2002,5.21143
27,2003,-1.61129
27,2004,3.68511
27,2005,-8.46061
27,2006,-0.85103
27,2007,-27.06917
27,2008,31.79463
27,2009,-8.87327
27,2010,-10.86296
27,2011,5.7087
27,2012,-11.04082
27,2013,3.6301
27,2014,7.03352
27,2015,-7.8501
27,2016,7.46786
27,2017,8.45781
27,2018,-1.79854
27,2019,1.98765
27,2020,-2.67298
27,2021,30.05361
27,2022,-7.2251
27,2023,-15.32504
27,2024,2.56311
272,1991,-11.62344
272,1992,-28.27663
272,1993,-30.26025
272,1994,2.68256
272,1995,4.73808
272,1996,7.91508
272,1997,6.79652
272,1998,-1.0255
272,1999,-0.03952
272,2000,-10.77402
272,2001,17.8103
272,2002,-5.37753
272,2003,-6.85248
272,2004,18.96773
272,2005,-4.89434
272,2006,-0.20508
272,2007,-7.84204
272,2008,8.56919
272,2009,0.81143
272,2010,-0.38622
272,2011,0.91898
272,2012,-16.98443
272,2013,21.00689
272,2014,1.95244
272,2015,2.15639
272,2016,7.45071
272,2017,-11.39295
272,2018,15.11507
272,2019,-1.65095
272,2020,2.32553
272,2021,-5.46823
272,2022,-8.27257
272,2023,8.14212
272,2024,-5.39656
273,1991,-10.81287
273,1992,-23.52169
273,1993,-36.48356
273,1994,1.41366
273,1995,14.22343
273,1996,28.05483
273,1997,6.02409
273,1998,4.56006
273,1999,-6.79654
273,2000,10.92185
273,2001,2.56385
273,2002,8.77108
273,2003,-0.91116
273,2004,4.10876
273,2005,1.79627
273,2006,4.51774
273,2007,-11.44608
273,2008,11.50212
273,2009,1.9545
273,2010,-1.40462
273,2011,11.04952
273,2012,-12.80296
273,2013,13.64626
273,2014,1.83629
273,2015,2.0533
273,2016,3.89821
273,2017,-3.11469
273,2018,3.30929
273,2019,-2.18104
273,2020,1.13729
273,2021,-0.47974
273,2022,-2.94371
273,2023,-0.28544
273,2024,-0.30962
276,2009,-5.92474
276,2010,12.37554
276,2011,3.4
276,2012,9.02053
276,2013,-2.59009
276,2014,9.55661
276,2015,0.22472
276,2016,-2.18038
276,2017,7.87155
276,2018,4
276,2019,1.2
276,2020,-2.50001
276,2021,-0.6
276,2022,1
276,2023,-7.9
276,2024,5.09155
277,2009,45.58516
277,2010,-2.40951
277,2011,-9.3824
277,2012,-56.2679
277,2013,50.42892
277,2014,32.57789
277,2015,-9.6196
277,2016,-11.53313
277,2017,-28.04289
277,2018,-1.63537
277,2019,48.95094
277,2020,56.84197
277,2021,-47.30221
277,2022,-52.71794
277,2023,75.60207
277,2024,-9.78245
279,2006,-4.87814
279,2007,15.75382
279,2008,1.99968
279,2009,-29.95269
279,2010,-4.81479
279,2011,-20.02025
279,2012,-39.15718
279,2013,19.79707
279,2014,-9.57606
279,2015,-0.21319
279,2016,-18.54192
279,2017,-3.18878
279,2018,26.44801
279,2019,4.44987
279,2020,-5.54033
279,2021,0.58827
279,2022,9.80129
279,2023,5.01589
279,2024,-24.06194
28,1971,4.73559
28,1972,-2.67632
28,1973,0.23034
28,1974,4.7547
28,1975,4.95356
28,1976,5.53261
28,1977,5.07485
28,1978,7.57271
28,1979,5.32505
28,1980,10.93603
28,1981,7.7227
28,1982,6.12557
28,1983,4.67355
28,1984,3.85568
28,1985,2.1155
28,1986,0.50773
28,1987,-4.7972
28,1988,-12.48693
28,1989,4.3992
28,1990,1.8356
28,1991,-2.37699
28,1992,10.50702
28,1993,4.55721
28,1994,5.89386
28,1995,4.80605
28,1996,4.9581
28,1997,3.67836
28,1998,2.7625
28,1999,11.46478
28,2000,12.35669
28,2001,8.69986
28,2002,6.03099
28,2003,11.70791
28,2004,10.98159
28,2005,12.07699
28,2006,9.65764
28,2007,7.9415
28,2008,5.60054
28,2009,5.57413
28,2010,4.67508
28,2011,-0.66067
28,2012,1.68203
28,2013,3.64052
28,2014,2.75422
28,2015,3.40804
28,2016,-0.90096
28,2017,1.10113
28,2018,-17.58993
28,2019,1.61
28,2020,1.33348
28,2021,26.38898
28,2022,2.49228
28,2023,-2.84306
28,2024,3.81681
29,1971,3.5311
29,1972,-10.37367
29,1973,12.32972
29,1974,-4.08918
29,1975,4.87028
29,1976,3.83704
29,1977,1.02571
29,1978,2.77983
29,1979,2.48621
29,1980,-0.57132
29,1981,14.10732
29,1982,-7.58703
29,1983,4.39181
29,1984,-3.61516
29,1985,13.12855
29,1986,4.1284
29,1987,5.19787
29,1988,1.58669
29,1989,-2.17287
29,1990,5.56625
29,1991,2.12973
29,1992,3.14
29,1993,-4.38
29,1994,-9.73
29,1995,-6.77
29,1996,1.51
29,1997,3.33
29,1998,1.93
29,1999,-1.04
29,2000,-5.17865
29,2001,-3.44294
29,2002,4.23439
29,2003,-8.8
29,2004,-3.5
29,2005,10.2
29,2006,3.18917
29,2007,-9.53537
29,2008,0.18827
29,2009,-0.95026
29,2010,1.90797
29,2011,-2.54743
29,2012,2.18864
29,2013,8.42735
29,2014,-3.21518
29,2015,-1.47094
29,2016,2.67403
29,2017,0.22468
29,2018,7.42976
29,2019,2.81397
29,2020,2.80036
29,2021,3.40937
29,2022,-0.79767
29,2023,2.7631
29,2024,1.34719
299,1971,13.89466
299,1972,16.94952
299,1973,-3.90319
299,1974,22.0367
299,1975,1.11603
299,1976,15.2808
299,1977,-1.01187
299,1978,12.84299
299,1979,-1.58756
299,1980,14.58254
299,1981,-6.20949
299,1982,8.61123
299,1983,-3.88742
299,1984,5.02768
299,1985,-0.69102
299,1986,19.71043
299,1987,-2.76292
299,1988,-1.88086
299,1989,2.57979
299,1990,18.59871
299,1991,-2.05533
299,1992,20.91338
299,1993,7.97892
299,1994,21.55455
299,1995,3.21152
299,1996,16.76502
299,1997,-11.55525
299,1998,11.8961
299,1999,-2.04271
299,2000,-15.61611
299,2001,-16.56838
299,2002,-17.63716
299,2003,12.91377
299,2004,85.72541
299,2005,-16.34649
299,2006,27.83278
299,2007,-18.62091
299,2008,33.46993
299,2009,7.91324
299,2010,-9.56314
299,2011,4.93201
299,2012,5.01934
299,2013,-3.36127
299,2014,2.71584
299,2015,-3.96141
299,2016,10.40379
299,2017,-6.01977
299,2018,1.58272
299,2019,0.87985
299,2020,-9.05787
299,2021,-0.70929
299,2022,-5.56394
299,2023,-11.49584
299,2024,4.12171
3,1971,4.01855
3,1972,4.01788
3,1973,3.95678
3,1974,4.081
3,1975,4.0159
3,1976,3.7735
3,1977,4.45419
3,1978,3.82186
3,1979,3.04601
3,1980,6.50674
3,1981,1.96908
3,1982,0.72438
3,1983,8.75965
3,1984,-4.14755
3,1985,6.39311
3,1986,3.80542
3,1987,-3.1222
3,1988,-6.46791
3,1989,12.62602
3,1990,3.63525
3,1991,-23.9722
3,1992,18.49835
3,1993,10.40709
3,1994,8.29616
3,1995,13.20703
3,1996,3.00752
3,1997,0.98893
3,1998,6.23451
3,1999,5.39576
3,2000,9.85111
3,2001,2.69302
3,2002,2.04772
3,2003,2.94352
3,2004,6.30816
3,2005,0.67848
3,2006,3.11851
3,2007,2.71627
3,2008,7.07148
3,2009,1.90441
3,2010,7.65006
3,2011,4.77292
3,2012,5.39268
3,2013,1.13503
3,2014,1.96184
3,2015,0.76759
3,2016,2.04752
3,2017,0.83514
3,2018,1.17675
3,2019,0.62689
3,2020,1.34903
3,2021,1.80057
3,2022,0.05584
3,2023,-0.68319
3,2024,3.27224
32,1971,2.88424
32,1972,2.9952
32,1973,4.68837
32,1974,3.64671
32,1975,3.85983
32,1976,-6.0045
32,1977,14.8207
32,1978,21.67086
32,1979,3.61149
32,1980,18.11305
32,1981,3.20794
32,1982,-1.5693
32,1983,-3.35322
32,1984,1.79864
32,1985,8.20701
32,1986,-0.8599
32,1987,0.43855
32,1988,4.44401
32,1989,9.39565
32,1990,2.55479
32,1991,7.15036
32,1992,6.29124
32,1993,3.19249
32,1994,6.8417
32,1995,6.40991
32,1996,2.17454
32,1997,2.86583
32,1998,3.32154
32,1999,7.07341
32,2000,1.78419
32,2001,3.38332
32,2002,2.51258
32,2003,3.19827
32,2004,8.31864
32,2005,-4.95847
32,2006,0.00958
32,2007,5.38636
32,2008,3.63591
32,2009,2.5606
32,2010,5.01947
32,2011,2.92231
32,2012,3.46471
32,2013,4.22413
32,2014,5.229
32,2015,5.25032
32,2016,2.52987
32,2017,2.52032
32,2018,3.83258
32,2019,3.86416
32,2020,1.37292
32,2021,2.90916
32,2022,3.39482
32,2023,2.17349
32,2024,3.50323
33,1971,9.96184
33,1972,-11.38263
33,1973,8.23275
33,1974,-6.94188
33,1975,4.16634
33,1976,9.41643
33,1977,-1.10013
33,1978,-0.46466
33,1979,-7.75923
33,1980,3.67303
33,1981,5.50296
33,1982,1.42244
33,1983,-0.1614
33,1984,-1.60544
33,1985,3.97145
33,1986,10.08609
33,1987,0.17819
33,1988,-1.94674
33,1989,4.52003
33,1990,3.06142
33,1991,-4.07447
33,1992,-6.05676
33,1993,6.74315
33,1994,1.3179
33,1995,1.41115
33,1996,0.0852
33,1997,-2.78733
33,1998,4.91823
33,1999,8.40658
33,2000,1.9747
33,2001,0.15195
33,2002,-3.33427
33,2003,9.44994
33,2004,8.94417
33,2005,0.7714
33,2006,-1.08141
33,2007,-5.89608
33,2008,7.20533
33,2009,-5.08036
33,2010,1.30199
33,2011,4.09003
33,2012,1.30166
33,2013,17.08547
33,2014,-6.6641
33,2015,4.35428
33,2016,4.11467
33,2017,2.29841
33,2018,-0.38559
33,2019,2.3051
33,2020,0.33955
33,2021,-15.05161
33,2022,15.31129
33,2023,-3.43245
33,2024,2.21471
35,1971,5.83732
35,1972,2.1228
35,1973,0.65877
35,1974,0.88134
35,1975,-13.35895
35,1976,2.69712
35,1977,-8.08742
35,1978,4.51132
35,1979,-1.10957
35,1980,42.70787
35,1981,-6.72198
35,1982,-19.77966
35,1983,-5.34207
35,1984,3.2477
35,1985,26.51798
35,1986,7.08172
35,1987,33.35236
35,1988,7.94206
35,1989,-2.77649
35,1990,-11.45713
35,1991,-7.10336
35,1992,-8.01852
35,1993,8.16033
35,1994,-3.15746
35,1995,6.57229
35,1996,-6.02206
35,1997,-4.10349
35,1998,-5.00962
35,1999,43.77397
35,2000,7.64818
35,2001,-8.78748
35,2002,-4.96336
35,2003,-4.3668
35,2004,-3.18804
35,2005,-7.90972
35,2006,-0.39556
35,2007,-4.07585
35,2008,-6.97531
35,2009,26.32953
35,2010,5.67601
35,2011,-0.68805
35,2012,11.67657
35,2013,0.29798
35,2014,1.09773
35,2015,9.21599
35,2016,6.76642
35,2017,-12.50611
35,2018,-13.3554
35,2019,-0.3836
35,2020,12.46606
35,2021,-7.09102
35,2022,-14.80694
35,2023,-5.20951
35,2024,1.14884
36,1971,3.17256
36,1972,8.10816
36,1973,14.34767
36,1974,9.90014
36,1975,9.90025
36,1976,9.90017
36,1977,9.90029
36,1978,9.90018
36,1979,9.90022
36,1980,9.9002
36,1981,9.9002
36,1982,9.90025
36,1983,13.11261
36,1984,7.43806
36,1985,3.46152
36,1986,7.80664
36,1987,9.31047
36,1988,14.19557
36,1989,8.83938
36,1990,13.19879
36,1991,1.34491
36,1992,3.07378
36,1993,4.79051
36,1994,5.30141
36,1995,4.79986
36,1996,5.01326
36,1997,5.4701
36,1998,30.26912
36,1999,3.48025
36,2000,0.81402
36,2001,0.60753
36,2002,2.1214
36,2003,1.05429
36,2004,1.60098
36,2005,7.98987
36,2006,-0.43629
36,2007,6.63482
36,2008,5.48139
36,2009,10.21908
36,2010,-1.46711
36,2011,3.63393
36,2012,1.07698
36,2013,1.73268
36,2014,8.21957
36,2015,2.20044
36,2016,2.62756
36,2017,7.64807
36,2018,0.9979
36,2019,4.38887
36,2020,-2.26545
36,2021,9.34616
36,2022,-0.27683
36,2023,-11.66761
36,2024,5.11629
37,1971,-2.25381
37,1972,0.16159
37,1973,11.29933
37,1974,-0.62441
37,1975,4.03927
37,1976,2.93341
37,1977,3.78752
37,1978,3.20459
37,1979,-1.44963
37,1980,-1.47006
37,1981,2.84454
37,1982,5.6768
37,1983,-8.54608
37,1984,11.46766
37,1985,2.31649
37,1986,10.71544
37,1987,-7.11452
37,1988,5.30581
37,1989,0.02378
37,1990,-0.00401
37,1991,0.49221
37,1992,4.04421
37,1993,2.81393
37,1994,1.64523
37,1995,5.009
37,1996,3.18593
37,1997,7.21744
37,1998,6.00139
37,1999,0.67173
37,2000,3.56682
37,2001,5.33018
37,2002,-0.50791
37,2003,-2.41687
37,2004,2.05992
37,2005,0.32668
37,2006,2.45826
37,2007,2.65476
37,2008,1.20158
37,2009,-1.10867
37,2010,2.9621
37,2011,3.66945
37,2012,1.96189
37,2013,-44.49125
37,2014,-1.44657
37,2015,0.57366
37,2016,5.04383
37,2017,3.19952
37,2018,3.4217
37,2019,3.14698
37,2020,4.54123
37,2021,23.30602
37,2022,1.79998
37,2023,-10.28282
37,2024,2.8398
38,1971,-0.59936
38,1972,-0.01679
38,1973,-1.06203
38,1974,5.90598
38,1975,1.23257
38,1976,3.9838
38,1977,4.56062
38,1978,6.91199
38,1979,4.50981
38,1980,1.60707
38,1981,7.4872
38,1982,3.11994
38,1983,6.00384
38,1984,-7.2255
38,1985,9.27451
38,1986,0.6998
38,1987,-5.89808
38,1988,2.60367
38,1989,-2.85134
38,1990,8.79559
38,1991,1.76403
38,1992,-1.82255
38,1993,6.80399
38,1994,3.26252
38,1995,3.42003
38,1996,-4.07851
38,1997,3.07048
38,1998,2.44247
38,1999,5.9965
38,2000,2.31068
38,2001,-3.80918
38,2002,1.9294
38,2003,1.67626
38,2004,0.00211
38,2005,1.81657
38,2006,3.0124
38,2007,6.5224
38,2008,13.44624
38,2009,6.88129
38,2010,7.9725
38,2011,5.31921
38,2012,5.36855
38,2013,4.04568
38,2014,4.57192
38,2015,5.3841
38,2016,-4.66642
38,2017,-1.82575
38,2018,6.26546
38,2019,0.45381
38,2020,-0.89889
38,2021,1.00972
38,2022,-4.17717
38,2023,2.56971
38,2024,2.68966
39,1971,1.88626
39,1972,-6.8472
39,1973,-4.85836
39,1974,13.7273
39,1975,17.19855
39,1976,-1.56593
39,1977,-7.2754
39,1978,-0.74481
39,1979,-21.51616
39,1980,-5.08575
39,1981,-12.35976
39,1982,5.85389
39,1983,20.74216
39,1984,-5.12532
39,1985,16.0111
39,1986,-0.45902
39,1987,0.35728
39,1988,9.02827
39,1989,-0.018
39,1990,0.83967
39,1991,6.84431
39,1992,5.88408
39,1993,-7.93004
39,1994,17.31801
39,1995,-1.56942
39,1996,3.76828
39,1997,8.6245
39,1998,9.45647
39,1999,-3.58968
39,2000,-2.35364
39,2001,10.12588
39,2002,-0.57793
39,2003,32.78633
39,2004,-5.56563
39,2005,12.12595
39,2006,4.26332
39,2007,24.19328
39,2008,-10.62303
39,2009,18.15913
39,2010,36.89042
39,2011,-7.29366
39,2012,1.4882
39,2013,8.22195
39,2014,7.69875
39,2015,8.7029
39,2016,32.50945
39,2017,12.44102
39,2018,3.71694
39,2019,0.09088
39,2020,3.90948
39,2021,6.20001
39,2022,1.99997
39,2023,5.00001
39,2024,3.81585
4,1971,4.1173
4,1972,-1.02418
4,1973,-9.37051
4,1974,8.46813
4,1975,17.89474
4,1976,-12.07837
4,1977,-2.45416
4,1978,10.64199
4,1979,9.25927
4,1980,12.71185
4,1981,0.2
4,1982,-8.2
4,1983,-2.10001
4,1984,9.4
4,1985,15
4,1986,-1.3
4,1987,17.1
4,1988,-6.8
4,1989,15.29999
4,1990,-6.2
4,1991,15.4
4,1992,4.60001
4,1993,-3.7
4,1994,-9
4,1995,14.96
4,1996,23.9
4,1997,-13.44999
4,1998,11.4
4,1999,2.7
4,2000,-4.6
4,2001,12.8
4,2002,-1.2
4,2003,19.5
4,2004,5.4
4,2005,2.3
4,2006,8.1
4,2007,2.5
4,2008,-3.8
4,2009,21.1
4,2010,4.9
4,2011,11.6
4,2012,7.2
4,2013,8.2
4,2014,2.5
4,2015,6
4,2016,1.8
4,2017,0.6
4,2018,3.5
4,2019,6.01736
4,2020,1.16835
4,2021,0.42496
4,2022,5.16742
4,2023,2.92223
4,2024,3.55915
40,1971,-1.10091
40,1972,-8.32143
40,1973,-9.97938
40,1974,26.75727
40,1975,4.37279
40,1976,-1.61582
40,1977,10.62449
40,1978,-3.70802
40,1979,6.17084
40,1980,3.83445
40,1981,3.84603
40,1982,-0.72148
40,1983,-2.09619
40,1984,8.95685
40,1985,7.04575
40,1986,7.62131
40,1987,9.52449
40,1988,11.51436
40,1989,6.24775
40,1990,9.10918
40,1991,2.42824
40,1992,12.00282
40,1993,5.36322
40,1994,6.58445
40,1995,6.75629
40,1996,1.1309
40,1997,5.81121
40,1998,6.84635
40,1999,-1.95744
40,2000,7.8181
40,2001,4.31317
40,2002,5.85926
40,2003,3.73612
40,2004,10.57261
40,2005,11.74479
40,2006,10.04611
40,2007,1.23019
40,2008,8.03374
40,2009,-0.70356
40,2010,3.51336
40,2011,12.8734
40,2012,0.66393
40,2013,-1.96464
40,2014,-1.5553
40,2015,3.602
40,2016,2.62169
40,2017,3.83887
40,2018,3.68983
40,2019,-0.71977
40,2020,-2.49434
40,2021,3.80936
40,2022,-0.05575
40,2023,-0.39748
40,2024,3.56392
41,1971,1.9
41,1972,-0.9
41,1973,9
41,1974,4.1
41,1975,2
41,1976,-1.8
41,1977,-2.2
41,1978,4.1
41,1979,6.13248
41,1980,-1.47977
41,1981,6.97725
41,1982,11.53138
41,1983,8.32264
41,1984,12.8843
41,1985,1.84399
41,1986,3.31698
41,1987,4.7065
41,1988,2.54456
41,1989,3.07413
41,1990,7.32524
41,1991,2.39836
41,1992,4.70173
41,1993,4.70066
41,1994,4.00035
41,1995,4.9989
41,1996,5.10097
41,1997,3.49936
41,1998,3.49809
41,1999,2.80009
