geo,year,mk_value_added_total_manufacturing_share_of_gdp_us_2015_prices
183,1994,19.01042
183,1995,18.93149
183,1996,19.55337
183,1997,19.09198
183,1998,18.1958
183,1999,17.90653
183,2000,18.93917
183,2001,20.0042
183,2002,20.06083
183,2003,20.71319
183,2004,20.46534
183,2005,20.26636
183,2006,20.30088
183,2007,18.86641
183,2008,20.02101
183,2009,19.93669
183,2010,20.9374
183,2011,22.19714
183,2012,18.89867
183,2013,18.75033
183,2014,19.8573
183,2015,20.20802
183,2016,19.9191
183,2017,19.91855
183,2018,19.88663
183,2019,18.8509
183,2020,17.84292
183,2021,17.92698
183,2022,15.72203
183,2023,15.0962
184,1970,7.79059
184,1971,7.90032
184,1972,8.09923
184,1973,8.14079
184,1974,8.21139
184,1975,8.65954
184,1976,7.58878
184,1977,8.0036
184,1978,7.72881
184,1979,7.00305
184,1980,8.07243
184,1981,6.66758
184,1982,8.49473
184,1983,9.24414
184,1984,8.19052
184,1985,8.39065
184,1986,9.53139
184,1987,9.86618
184,1988,9.30385
184,1989,8.35155
184,1990,8.88011
184,1991,8.59034
184,1992,9.09455
184,1993,9.48611
184,1994,8.40841
184,1995,8.04723
184,1996,8.59968
184,1997,9.53975
184,1998,9.65973
184,1999,9.30869
184,2000,8.58912
184,2001,8.70869
184,2002,8.86042
184,2003,9.05905
184,2004,9.46291
184,2005,9.37261
184,2006,9.72485
184,2007,9.08043
184,2008,8.63582
184,2009,8.36862
184,2010,8.52272
184,2011,8.5486
184,2012,8.32862
184,2013,8.31728
184,2014,6.84911
184,2015,6.81633
184,2016,6.86516
184,2017,7.03113
184,2018,7.35573
184,2019,7.47269
184,2020,7.88885
184,2021,7.87342
184,2022,8.08404
184,2023,8.25097
185,1991,15.56846
185,1992,14.94738
185,1993,14.00879
185,1994,12.83264
185,1995,12.90644
185,1996,13.02506
185,1997,13.08428
185,1998,13.12512
185,1999,13.5673
185,2000,13.72638
185,2001,13.64331
185,2002,13.56162
185,2003,13.75166
185,2004,13.86417
185,2005,13.61146
185,2006,13.41244
185,2007,13.28729
185,2008,12.35683
185,2009,11.44594
185,2010,11.89553
185,2011,12.15443
185,2012,12.29004
185,2013,12.24776
185,2014,12.25088
185,2015,12.38302
185,2016,12.49336
185,2017,12.80736
185,2018,12.95136
185,2019,13.03621
185,2020,13.41045
185,2021,13.40919
185,2022,13.23568
185,2023,13.03967
188,1970,18.20506
188,1971,18.19356
188,1972,18.2212
188,1973,18.20043
188,1974,18.15905
188,1975,18.30411
188,1976,18.13813
188,1977,18.03491
188,1978,18.7393
188,1979,17.64017
188,1980,17.30614
188,1981,15.12346
188,1982,16.17667
188,1983,14.698
188,1984,15.25404
188,1985,13.57534
188,1986,13.31242
188,1987,12.53979
188,1988,11.92159
188,1989,11.53026
188,1990,10.17877
188,1991,10.01972
188,1992,9.90245
188,1993,9.46168
188,1994,9.05401
188,1995,9.01389
188,1996,8.93974
188,1997,9.55183
188,1998,9.33662
188,1999,9.51898
188,2000,9.73128
188,2001,11.94862
188,2002,8.89832
188,2003,10.07608
188,2004,10.45235
188,2005,10.23069
188,2006,8.64626
188,2007,9.10162
188,2008,9.43113
188,2009,9.55918
188,2010,8.74316
188,2011,7.81678
188,2012,7.21095
188,2013,6.95402
188,2014,6.59134
188,2015,6.54943
188,2016,5.63053
188,2017,5.49828
188,2018,5.81641
188,2019,5.81699
188,2020,5.51939
188,2021,4.92537
188,2022,4.69264
188,2023,4.20369
189,1970,2.27557
189,1971,2.27221
189,1972,2.27567
189,1973,2.27883
189,1974,2.26213
189,1975,2.28604
189,1976,2.28833
189,1977,2.212
189,1978,2.35779
189,1979,2.29519
189,1980,2.66211
189,1981,2.47699
189,1982,2.24698
189,1983,2.52319
189,1984,2.69965
189,1985,3.27722
189,1986,3.34562
189,1987,3.41067
189,1988,3.22673
189,1989,3.0141
189,1990,3.27357
189,1991,3.15966
189,1992,2.97175
189,1993,2.90257
189,1994,2.71958
189,1995,2.84064
189,1996,2.62918
189,1997,2.36136
189,1998,2.38265
189,1999,2.32983
189,2000,2.41398
189,2001,2.50152
189,2002,2.38469
189,2003,2.3433
189,2004,2.55746
189,2005,2.51714
189,2006,2.41978
189,2007,2.41763
189,2008,2.40245
189,2009,2.48545
189,2010,2.54432
189,2011,2.47696
189,2012,2.63816
189,2013,2.92968
189,2014,2.89011
189,2015,2.90618
189,2016,2.90051
189,2017,2.7956
189,2018,2.88583
189,2019,2.90241
189,2020,3.82937
189,2021,3.57431
189,2022,3.08842
189,2023,3.38172
19,1970,10.62958
19,1971,10.47957
19,1972,10.49164
19,1973,10.41712
19,1974,11.26449
19,1975,11.13802
19,1976,11.53401
19,1977,11.75106
19,1978,12.03881
19,1979,11.82984
19,1980,12.24587
19,1981,11.33205
19,1982,10.11593
19,1983,10.54032
19,1984,10.70995
19,1985,10.21112
19,1986,10.62032
19,1987,10.62441
19,1988,10.25398
19,1989,10.37281
19,1990,10.68494
19,1991,10.63961
19,1992,10.47544
19,1993,10.45643
19,1994,10.53083
19,1995,10.74366
19,1996,10.79545
19,1997,10.49368
19,1998,10.23946
19,1999,10.49422
19,2000,10.42074
19,2001,10.52358
19,2002,10.29409
19,2003,10.40384
19,2004,10.54438
19,2005,10.40128
19,2006,10.72836
19,2007,10.88495
19,2008,10.62978
19,2009,10.77928
19,2010,10.62013
19,2011,10.46577
19,2012,10.42824
19,2013,10.35884
19,2014,10.21853
19,2015,10.19119
19,2016,10.37895
19,2017,10.28848
19,2018,10.41607
19,2019,10.51564
19,2020,10.60174
19,2021,10.38174
19,2022,10.25101
19,2023,10.12517
191,1970,9.35635
191,1971,9.27276
191,1972,9.3032
191,1973,9.49309
191,1974,9.02199
191,1975,9.39451
191,1976,10.06278
191,1977,7.60868
191,1978,10.51206
191,1979,12.06762
191,1980,12.43425
191,1981,12.09436
191,1982,12.17493
191,1983,12.3073
191,1984,12.46305
191,1985,11.91051
191,1986,11.93265
191,1987,13.01984
191,1988,11.98416
191,1989,13.25934
191,1990,10.79368
191,1991,10.70857
191,1992,11.65461
191,1993,10.92737
191,1994,11.19236
191,1995,10.45134
191,1996,10.80025
191,1997,10.45509
191,1998,9.32009
191,1999,8.97232
191,2000,7.99981
191,2001,7.55027
191,2002,6.96535
191,2003,7.05233
191,2004,6.61471
191,2005,7.00249
191,2006,6.44608
191,2007,5.84584
191,2008,5.76251
191,2009,5.73384
191,2010,5.28302
191,2011,5.52228
191,2012,5.2354
191,2013,5.13109
191,2014,5.17698
191,2015,4.79517
191,2016,4.61699
191,2017,4.78336
191,2018,5.13079
191,2019,4.35266
191,2020,4.27497
191,2021,4.05457
191,2022,4.05534
191,2023,3.71079
192,1970,37.51774
192,1971,37.51774
192,1972,37.51774
192,1973,37.51774
192,1974,37.51774
192,1975,37.51774
192,1976,37.51774
192,1977,37.51774
192,1978,37.51774
192,1979,37.51775
192,1980,37.51774
192,1981,37.51772
192,1982,37.5178
192,1983,37.5177
192,1984,37.51764
192,1985,37.51806
192,1986,37.51742
192,1987,37.51744
192,1988,37.51931
192,1989,37.51551
192,1990,37.5175
192,1991,37.52491
192,1992,37.50413
192,1993,37.52346
192,1994,37.54716
192,1995,37.44176
192,1996,37.58144
192,1997,37.61827
192,1998,37.12558
192,1999,38.00048
192,2000,37.72875
192,2001,35.6475
192,2002,35.25525
192,2003,32.84372
192,2004,31.60737
192,2005,30.50246
192,2006,30.05727
192,2007,30.35453
192,2008,26.30166
192,2009,23.85018
192,2010,25.84802
192,2011,25.87177
192,2012,25.82424
192,2013,27.8135
192,2014,26.73106
192,2015,28.54814
192,2016,28.73406
192,2017,28.78744
192,2018,32.34352
192,2019,30.80727
192,2020,31.77302
192,2021,33.08351
192,2022,33.96187
192,2023,33.56253
193,1970,7.17112
193,1971,7.17112
193,1972,7.17112
193,1973,7.17112
193,1974,7.17112
193,1975,7.17112
193,1976,7.17112
193,1977,7.17112
193,1978,7.17112
193,1979,7.17112
193,1980,7.17112
193,1981,7.17111
193,1982,7.17114
193,1983,7.17112
193,1984,7.17109
193,1985,7.17121
193,1986,7.17105
193,1987,7.44926
193,1988,7.37552
193,1989,7.21698
193,1990,7.43066
193,1991,7.40304
193,1992,7.42556
193,1993,7.4577
193,1994,7.32792
193,1995,7.3452
193,1996,7.35458
193,1997,7.39229
193,1998,7.24495
193,1999,7.34044
193,2000,7.57674
193,2001,7.26848
193,2002,7.44716
193,2003,7.19934
193,2004,7.12309
193,2005,6.8889
193,2006,6.62801
193,2007,6.62755
193,2008,6.59527
193,2009,7.28157
193,2010,7.15487
193,2011,7.32639
193,2012,6.9972
193,2013,7.07828
193,2014,6.40512
193,2015,6.36896
193,2016,6.80851
193,2017,6.6192
193,2018,6.33582
193,2019,6.26956
193,2020,6.28363
193,2021,6.3497
193,2022,6.42398
193,2023,6.49145
194,1970,4.74955
194,1971,4.20246
194,1972,3.7325
194,1973,3.30079
194,1974,3.08284
194,1975,3.09647
194,1976,2.95765
194,1977,2.99598
194,1978,3.23456
194,1979,3.18921
194,1980,3.15769
194,1981,3.30713
194,1982,4.27136
194,1983,5.1768
194,1984,5.99342
194,1985,7.09625
194,1986,7.10787
194,1987,7.33129
194,1988,7.12603
194,1989,7.12138
194,1990,6.78527
194,1991,6.29731
194,1992,6.2416
194,1993,6.46195
194,1994,6.73234
194,1995,7.20809
194,1996,7.97363
194,1997,8.11862
194,1998,8.0272
194,1999,8.3977
194,2000,8.41094
194,2001,8.73922
194,2002,9.11306
194,2003,9.02822
194,2004,9.46214
194,2005,9.57619
194,2006,10.07558
194,2007,10.68294
194,2008,11.00941
194,2009,11.35152
194,2010,11.67982
194,2011,11.65902
194,2012,11.52657
194,2013,11.68785
194,2014,12.43766
194,2015,12.83363
194,2016,13.04616
194,2017,13.32603
194,2018,12.56659
194,2019,12.44763
194,2020,11.82216
194,2021,12.22624
194,2022,12.26266
194,2023,11.92872
195,1970,15.26698
195,1971,15.69078
195,1972,15.04708
195,1973,15.62121
195,1974,16.69895
195,1975,15.94009
195,1976,16.18944
195,1977,17.48695
195,1978,17.06014
195,1979,17.10536
195,1980,16.89062
195,1981,19.20178
195,1982,18.4637
195,1983,18.28627
195,1984,19.01155
195,1985,18.63251
195,1986,18.78916
195,1987,19.6746
195,1988,20.59507
195,1989,20.41766
195,1990,20.4126
195,1991,20.02857
195,1992,20.47493
195,1993,20.47391
195,1994,18.9574
195,1995,21.22293
195,1996,20.90001
195,1997,20.44732
195,1998,20.4603
195,1999,19.14614
195,2000,20.05867
195,2001,20.69021
195,2002,21.32161
195,2003,20.11118
195,2004,19.79794
195,2005,19.17727
195,2006,18.73908
195,2007,18.64169
195,2008,17.55373
195,2009,17.69439
195,2010,17.41411
195,2011,18.76334
195,2012,18.03052
195,2013,18.10814
195,2014,17.08454
195,2015,17.04302
195,2016,16.97046
195,2017,16.61101
195,2018,16.27441
195,2019,16.13821
195,2020,15.93819
195,2021,15.98103
195,2022,15.91527
195,2023,16.01339
196,1970,1.49151
196,1971,1.49154
196,1972,1.50245
196,1973,1.48055
196,1974,1.49162
196,1975,1.53518
196,1976,1.41485
196,1977,1.52482
196,1978,1.66587
196,1979,1.60156
196,1980,1.96193
196,1981,1.82859
196,1982,1.88306
196,1983,2.05158
196,1984,1.99708
196,1985,1.93642
196,1986,1.99216
196,1987,2.09707
196,1988,2.39976
196,1989,2.09324
196,1990,2.34855
196,1991,2.94285
196,1992,5.74097
196,1993,5.38699
196,1994,5.29789
196,1995,5.79293
196,1996,6.84147
196,1997,8.29032
196,1998,9.97324
196,1999,10.05326
196,2000,9.62993
196,2001,9.54686
196,2002,9.66929
196,2003,9.14303
196,2004,8.50949
196,2005,8.70791
196,2006,8.21799
196,2007,7.64121
196,2008,6.93822
196,2009,6.36834
196,2010,6.62547
196,2011,7.10985
196,2012,8.22096
196,2013,6.97214
196,2014,6.33672
196,2015,5.85838
196,2016,6.05964
196,2017,5.74599
196,2018,5.89927
196,2019,4.44179
196,2020,5.91386
196,2021,6.56237
196,2022,5.11399
196,2023,4.87222
197,1970,3.24201
197,1971,3.38625
197,1972,3.52629
197,1973,3.68238
197,1974,3.8768
197,1975,4.08923
197,1976,4.06551
197,1977,4.03126
197,1978,4.08609
197,1979,3.88787
197,1980,3.82676
197,1981,4.18066
197,1982,4.10865
197,1983,3.88929
197,1984,3.55542
197,1985,3.07032
197,1986,2.74544
197,1987,2.65212
197,1988,2.4727
197,1989,2.03746
197,1990,2.43935
197,1991,2.46021
197,1992,2.46074
197,1993,2.43571
197,1994,2.46446
197,1995,2.42642
197,1996,2.4813
197,1997,2.52192
197,1998,2.53015
197,1999,2.51733
197,2000,2.34986
197,2001,2.61578
197,2002,2.333
197,2003,2.11079
197,2004,2.00184
197,2005,1.9831
197,2006,2.21497
197,2007,2.07319
197,2008,1.99633
197,2009,1.80305
197,2010,1.86718
197,2011,2.01929
197,2012,1.82361
197,2013,1.54767
197,2014,1.37478
197,2015,2.46124
197,2016,3.31622
197,2017,4.49197
197,2018,5.7792
197,2019,5.82196
197,2020,5.91197
197,2021,5.79345
197,2022,5.61687
197,2023,5.42058
198,1990,20.06959
198,1991,19.33546
198,1992,17.66288
198,1993,16.82624
198,1994,17.14533
198,1995,16.87383
198,1996,17.2731
198,1997,17.67481
198,1998,17.44256
198,1999,17.08936
198,2000,17.95077
198,2001,18.28223
198,2002,18.58291
198,2003,19.15034
198,2004,19.39919
198,2005,19.38004
198,2006,19.57448
198,2007,19.89046
198,2008,19.43398
198,2009,17.73213
198,2010,18.82357
198,2011,19.21939
198,2012,19.25138
198,2013,19.36198
198,2014,19.74276
198,2015,19.98379
198,2016,20.44166
198,2017,20.95354
198,2018,20.815
198,2019,21.52893
198,2020,21.91906
198,2021,22.02849
198,2022,20.72361
198,2023,20.56826
199,1990,10.36843
199,1991,10.51744
199,1992,7.01009
199,1993,5.68285
199,1994,6.03103
199,1995,7.53991
199,1996,7.22619
199,1997,7.31897
199,1998,8.21641
199,1999,8.21493
199,2000,9.20617
199,2001,10.42876
199,2002,10.27605
199,2003,11.4605
199,2004,13.121
199,2005,13.94382
199,2006,14.38659
199,2007,14.28503
199,2008,13.943
199,2009,12.50035
199,2010,14.89594
199,2011,15.24236
199,2012,15.00142
199,2013,14.81703
199,2014,17.52485
199,2015,18.82876
199,2016,18.21813
199,2017,17.88543
199,2018,19.33626
199,2019,19.9811
199,2020,18.12266
199,2021,17.73615
199,2022,16.77563
199,2023,19.79668
2,1970,9.8644
2,1971,10.36838
2,1972,12.97278
2,1973,13.16187
2,1974,13.74519
2,1975,14.18177
2,1976,13.7756
2,1977,15.05177
2,1978,15.30485
2,1979,14.52668
2,1980,14.15373
2,1981,13.56675
2,1982,13.90911
2,1983,14.60583
2,1984,14.65192
2,1985,15.9334
2,1986,16.19674
2,1987,17.76375
2,1988,17.03002
2,1989,16.81541
2,1990,22.24446
2,1991,21.90119
2,1992,13.07734
2,1993,11.29788
2,1994,8.85991
2,1995,5.86776
2,1996,7.38246
2,1997,9.30404
2,1998,11.71576
2,1999,14.73633
2,2000,18.52445
2,2001,21.22204
2,2002,18.61307
2,2003,16.58386
2,2004,15.69261
2,2005,13.71235
2,2006,12.05322
2,2007,9.20763
2,2008,9.3848
2,2009,7.83831
2,2010,7.3308
2,2011,6.4637
2,2012,5.81438
2,2013,5.14306
2,2014,4.52444
2,2015,4.32817
2,2016,3.92463
2,2017,4.60233
2,2018,5.36366
2,2019,7.18159
2,2020,6.803
2,2021,7.69846
2,2022,7.39121
2,2023,7.31698
20,1970,3.54101
20,1971,3.55283
20,1972,3.57509
20,1973,3.4681
20,1974,5.03881
20,1975,6.32014
20,1976,6.70589
20,1977,7.1592
20,1978,6.51061
20,1979,6.4627
20,1980,5.44707
20,1981,4.31872
20,1982,4.9773
20,1983,4.73909
20,1984,4.07273
20,1985,3.41328
20,1986,3.24344
20,1987,3.69128
20,1988,4.09027
20,1989,4.52019
20,1990,4.46127
20,1991,4.42322
20,1992,4.40514
20,1993,3.95182
20,1994,3.94624
20,1995,4.32796
20,1996,4.93485
20,1997,5.22719
20,1998,5.67073
20,1999,5.22731
20,2000,5.07026
20,2001,5.1117
20,2002,5.18621
20,2003,4.76023
20,2004,4.94364
20,2005,5.09547
20,2006,5.92395
20,2007,7.0385
20,2008,6.64196
20,2009,8.12372
20,2010,7.66539
20,2011,7.98915
20,2012,8.29941
20,2013,7.95811
20,2014,8.15678
20,2015,7.24203
20,2016,7.09034
20,2017,6.66303
20,2018,6.32063
20,2019,6.4119
20,2020,5.97814
20,2021,5.77269
20,2022,5.92129
20,2023,5.87264
200,1970,18.38991
200,1971,19.37381
200,1972,20.18677
200,1973,21.20925
200,1974,20.78025
200,1975,19.589
200,1976,20.37223
200,1977,20.84238
200,1978,21.52786
200,1979,22.3627
200,1980,22.33969
200,1981,22.03405
200,1982,19.85263
200,1983,18.80003
200,1984,18.5766
200,1985,17.32849
200,1986,18.53557
200,1987,19.64902
200,1988,20.89701
200,1989,20.82916
200,1990,20.76758
200,1991,20.52499
200,1992,19.68887
200,1993,19.37202
200,1994,19.65067
200,1995,20.17585
200,1996,19.29318
200,1997,18.57758
200,1998,18.85532
200,1999,20.15967
200,2000,21.28895
200,2001,19.02206
200,2002,19.85403
200,2003,19.55932
200,2004,20.2542
200,2005,20.65853
200,2006,21.211
200,2007,20.61163
200,2008,19.38704
200,2009,18.55868
200,2010,21.01474
200,2011,21.32988
200,2012,20.48915
200,2013,19.87412
200,2014,19.63464
200,2015,18.08933
200,2016,18.10895
200,2017,19.13006
200,2018,19.77901
200,2019,19.23251
200,2020,21.51338
200,2021,22.22124
200,2022,21.9777
200,2023,20.80508
201,1970,2.11625
201,1971,2.379
201,1972,2.13389
201,1973,2.27743
201,1974,1.82346
201,1975,1.46733
201,1976,1.94981
201,1977,2.07529
201,1978,1.65789
201,1979,2.09005
201,1980,2.24161
201,1981,1.75494
201,1982,2.12734
201,1983,1.95076
201,1984,1.75054
201,1985,1.71898
201,1986,1.94464
201,1987,1.83583
201,1988,1.63444
201,1989,1.30974
201,1990,1.33652
201,1991,1.56393
201,1992,1.43826
201,1993,1.47284
201,1994,1.45394
201,1995,1.52147
201,1996,1.59751
201,1997,1.78417
201,1998,1.89562
201,1999,1.94346
201,2000,2.12724
201,2001,1.86493
201,2002,2.00098
201,2003,2.14375
201,2004,2.19155
201,2005,2.26014
201,2006,2.2119
201,2007,2.22738
201,2008,2.23972
201,2009,2.23231
201,2010,2.23911
201,2011,2.24234
201,2012,2.18845
201,2013,2.18397
201,2014,2.19475
201,2015,2.17399
201,2016,2.19152
201,2017,2.17343
201,2018,2.18174
201,2019,2.18223
201,2020,2.17913
201,2021,2.18104
201,2022,2.1808
201,2023,2.18032
202,1970,11.82954
202,1971,12.06513
202,1972,12.31948
202,1973,12.87373
202,1974,12.91941
202,1975,13.19275
202,1976,13.22591
202,1977,12.79497
202,1978,13.32181
202,1979,13.89508
202,1980,14.09874
202,1981,14.61484
202,1982,13.90501
202,1983,13.91202
202,1984,14.11592
202,1985,13.81895
202,1986,13.79388
202,1987,13.80794
202,1988,14.11365
202,1989,14.04107
202,1990,13.76925
202,1991,14.14182
202,1992,14.5022
202,1993,14.51431
202,1994,14.44399
202,1995,14.92032
202,1996,14.50547
202,1997,14.51961
202,1998,14.41848
202,1999,14.16503
202,2000,14.6952
202,2001,14.76674
202,2002,14.63853
202,2003,14.0053
202,2004,14.05086
202,2005,14.1746
202,2006,14.28659
202,2007,14.28548
202,2008,14.16422
202,2009,12.85674
202,2010,13.21454
202,2011,13.19731
202,2012,13.15867
202,2013,12.97032
202,2014,12.70697
202,2015,12.51794
202,2016,12.4912
202,2017,12.32495
202,2018,12.32013
202,2019,12.20233
202,2020,11.45344
202,2021,11.67085
202,2022,11.40989
202,2023,11.39277
203,1970,14.57399
203,1971,14.78294
203,1972,15.67883
203,1973,16.09662
203,1974,16.18642
203,1975,16.00459
203,1976,16.0259
203,1977,16.3097
203,1978,16.39476
203,1979,16.37265
203,1980,16.16317
203,1981,16.0137
203,1982,15.639
203,1983,15.57972
203,1984,15.44942
203,1985,15.33608
203,1986,15.32983
203,1987,15.38413
203,1988,15.39438
203,1989,15.23291
203,1990,14.99793
203,1991,14.91769
203,1992,14.72719
203,1993,14.35175
203,1994,14.30793
203,1995,14.369
203,1996,14.39746
203,1997,14.76316
203,1998,14.91954
203,1999,15.029
203,2000,14.99121
203,2001,14.87727
203,2002,14.45859
203,2003,14.19708
203,2004,13.77461
203,2005,13.40637
203,2006,13.12185
203,2007,12.74029
203,2008,12.28314
203,2009,11.30481
203,2010,11.20948
203,2011,11.14718
203,2012,10.81904
203,2013,10.83726
203,2014,10.90682
203,2015,11.01377
203,2016,10.87966
203,2017,11.29254
203,2018,10.90398
203,2019,10.76097
203,2020,10.37552
203,2021,11.07841
203,2022,11.09242
203,2023,11.02762
206,1970,4.26295
206,1971,4.0302
206,1972,3.8512
206,1973,3.67631
206,1974,3.77566
206,1975,3.81702
206,1976,3.60843
206,1977,3.37677
206,1978,3.53099
206,1979,3.91422
206,1980,4.23121
206,1981,4.2904
206,1982,4.57146
206,1983,4.75564
206,1984,5.25559
206,1985,4.70101
206,1986,4.9593
206,1987,5.12749
206,1988,4.71031
206,1989,4.4174
206,1990,4.2617
206,1991,5.19523
206,1992,4.86008
206,1993,4.23226
206,1994,4.23209
206,1995,4.23192
206,1996,5.45775
206,1997,5.72364
206,1998,5.85685
206,1999,4.774
206,2000,5.34972
206,2001,5.98956
206,2002,5.93865
206,2003,5.77042
206,2004,5.83472
206,2005,5.55819
206,2006,5.67145
206,2007,5.81793
207,1970,21.5405
207,1971,21.06814
207,1972,20.94881
207,1973,21.14855
207,1974,23.50977
207,1975,22.22812
207,1976,21.9184
207,1977,19.55155
207,1978,19.72334
207,1979,19.77754
207,1980,19.35479
207,1981,18.58068
207,1982,16.20613
207,1983,15.26082
207,1984,15.06351
207,1985,14.07159
207,1986,14.70977
207,1987,12.33563
207,1988,12.70582
207,1989,12.33362
207,1990,12.95622
207,1991,12.96981
207,1992,10.97299
207,1993,9.38095
207,1994,9.32818
207,1995,9.17283
207,1996,9.51153
207,1997,9.0176
207,1998,9.00134
207,1999,8.31195
207,2000,13.03515
207,2001,14.06188
207,2002,13.19715
207,2003,13.09298
207,2004,13.43159
207,2005,14.24689
207,2006,13.70633
207,2007,13.29082
207,2008,14.20011
207,2009,12.43296
207,2010,13.4912
207,2011,13.21685
207,2012,10.73539
207,2013,11.55176
207,2014,10.78267
207,2015,11.49466
207,2016,12.6343
207,2017,15.15721
207,2018,15.28748
207,2019,14.07956
207,2020,17.01007
207,2021,13.99433
207,2022,13.91309
207,2023,13.08538
208,1990,40.31642
208,1991,42.5297
208,1992,45.94406
208,1993,45.17466
208,1994,39.37715
208,1995,38.83774
208,1996,35.50732
208,1997,34.22036
208,1998,35.16765
208,1999,35.6096
208,2000,39.33069
208,2001,40.09983
208,2002,40.24785
208,2003,39.6255
208,2004,35.23099
208,2005,35.11316
208,2006,34.32465
208,2007,29.08042
208,2008,24.6248
208,2009,22.13478
208,2010,19.17506
208,2011,11.62693
208,2012,12.21544
208,2013,8.99944
208,2014,8.76746
208,2015,10.07982
208,2016,12.1724
208,2017,14.0848
208,2018,14.79163
208,2019,15.4129
208,2020,18.7357
208,2021,18.28598
208,2022,18.62092
208,2023,19.52914
209,1970,9.3445
209,1971,9.33075
209,1972,9.81384
209,1973,10.40455
209,1974,10.66615
209,1975,10.4262
209,1976,10.77157
209,1977,12.03369
209,1978,13.34169
209,1979,13.66505
209,1980,14.27681
209,1981,14.82408
209,1982,15.37733
209,1983,15.62089
209,1984,15.16517
209,1985,14.6888
209,1986,20.08643
209,1987,27.00083
209,1988,30.87927
209,1989,30.78406
209,1990,33.69617
209,1991,33.54719
209,1992,33.39372
209,1993,32.68229
209,1994,33.31685
209,1995,33.04199
209,1996,32.59835
209,1997,33.35824
