geo,year,mk_gross_fixed_capital_formation_share_of_gdp_us_2015_prices
181,1971,11.07965
181,1972,11.17245
181,1973,13.21767
181,1974,15.17478
181,1975,14.41139
181,1976,11.76303
181,1977,9.63369
181,1978,7.78503
181,1979,7.51682
181,1980,8.1025
181,1981,9.84627
181,1982,10.47052
181,1983,10.00627
181,1984,8.24068
181,1985,6.29662
181,1986,6.57044
181,1987,6.88588
181,1988,7.14
181,1989,6.6803
181,1990,8.41018
181,1991,9.80881
181,1992,9.65493
181,1993,10.12249
181,1994,9.89796
181,1995,10.14505
181,1996,6.49484
181,1997,6.21803
181,1998,8.08601
181,1999,7.31955
181,2000,12.83231
181,2001,14.65705
181,2002,14.33416
181,2003,27.15949
181,2004,39.36654
181,2005,55.32377
181,2006,9.37097
181,2007,10.8668
181,2008,9.65116
181,2009,8.33382
181,2010,13.11192
181,2011,10.84332
181,2012,11.67526
181,2013,8.75378
181,2014,9.63898
181,2015,9.99557
181,2016,9.96962
181,2017,9.92581
181,2018,9.84641
181,2019,10.11159
181,2020,10.02986
181,2021,9.32464
181,2022,10.36489
181,2023,11.62256
181,2024,11.4453
183,1970,15.81914
183,1971,16.05935
183,1972,16.35807
183,1973,15.96347
183,1974,17.30133
183,1975,18.58891
183,1976,16.76787
183,1977,20.24379
183,1978,21.96572
183,1979,21.27379
183,1980,21.60888
183,1981,20.05176
183,1982,18.56276
183,1983,17.93022
183,1984,17.94669
183,1985,18.27264
183,1986,18.05115
183,1987,17.65009
183,1988,17.3553
183,1989,18.13004
183,1990,12.37948
183,1991,9.72151
183,1992,11.82422
183,1993,12.61322
183,1994,14.65014
183,1995,14.61896
183,1996,15.25115
183,1997,15.79793
183,1998,15.36994
183,1999,15.13309
183,2000,15.63386
183,2001,16.42557
183,2002,16.67493
183,2003,17.96489
183,2004,17.8312
183,2005,18.99937
183,2006,22.25592
183,2007,31.33892
183,2008,33.78698
183,2009,23.62289
183,2010,23.90281
183,2011,24.97854
183,2012,25.19867
183,2013,23.79555
183,2014,24.1594
183,2015,24.93152
183,2016,23.65137
183,2017,23.10261
183,2018,21.3706
183,2019,23.63427
183,2020,24.42012
183,2021,24.07041
183,2022,24.41227
183,2023,27.30122
183,2024,27.22712
184,1970,3.88637
184,1971,5.03498
184,1972,6.93949
184,1973,6.84284
184,1974,7.59339
184,1975,10.46781
184,1976,8.80684
184,1977,8.70816
184,1978,7.65616
184,1979,8.69462
184,1980,6.68533
184,1981,8.21197
184,1982,10.97869
184,1983,11.82941
184,1984,15.12222
184,1985,14.46269
184,1986,14.42209
184,1987,14.39715
184,1988,14.32521
184,1989,11.98978
184,1990,10.97031
184,1991,10.1824
184,1992,12.05826
184,1993,12.46873
184,1994,5.94289
184,1995,9.04328
184,1996,9.95494
184,1997,9.98839
184,1998,10.04607
184,1999,10.94188
184,2000,11.81364
184,2001,10.88918
184,2002,10.37174
184,2003,11.14781
184,2004,11.58736
184,2005,12.29808
184,2006,14.01775
184,2007,16.62033
184,2008,19.842
184,2009,19.1888
184,2010,19.11697
184,2011,19.36534
184,2012,21.72453
184,2013,22.25171
184,2014,21.96631
184,2015,23.97918
184,2016,24.66773
184,2017,21.30022
184,2018,20.76086
184,2019,25.04445
184,2020,24.75007
184,2021,25.98402
184,2022,23.06019
184,2023,23.83965
184,2024,23.10385
185,1991,46.00169
185,1992,31.4748
185,1993,25.57974
185,1994,21.68271
185,1995,20.91943
185,1996,17.11779
185,1997,15.52362
185,1998,14.35972
185,1999,14.37712
185,2000,15.42058
185,2001,16.15697
185,2002,15.8416
185,2003,16.83085
185,2004,17.73497
185,2005,18.48634
185,2006,20.18474
185,2007,22.49106
185,2008,23.74739
185,2009,22.0882
185,2010,22.35256
185,2011,23.19837
185,2012,23.58004
185,2013,23.62388
185,2014,22.60691
185,2015,20.61155
185,2016,20.83063
185,2017,21.40954
185,2018,20.95328
185,2019,20.70077
185,2020,20.40877
185,2021,20.56357
185,2022,22.2143
185,2023,23.68843
185,2024,22.04794
188,1970,32.6891
188,1971,32.88793
188,1972,32.61073
188,1973,32.56865
188,1974,33.48439
188,1975,31.77916
188,1976,32.44242
188,1977,36.23159
188,1978,26.66345
188,1979,34.43221
188,1980,37.90106
188,1981,29.83308
188,1982,32.88719
188,1983,35.24844
188,1984,28.9856
188,1985,28.55176
188,1986,25.88477
188,1987,32.48323
188,1988,54.07632
188,1989,57.31579
188,1990,53.27443
188,1991,42.23262
188,1992,38.04671
188,1993,44.13639
188,1994,36.97862
188,1995,44.24732
188,1996,44.13422
188,1997,42.34052
188,1998,42.00186
188,1999,34.95969
188,2000,47.22509
188,2001,49.73162
188,2002,43.19359
188,2003,44.90268
188,2004,41.94101
188,2005,42.51064
188,2006,42.18517
188,2007,45.55291
188,2008,40.35099
188,2009,39.66112
188,2010,33.47151
188,2011,27.9262
188,2012,26.44775
188,2013,28.02174
188,2014,29.41562
188,2015,30.73872
188,2016,31.63908
188,2017,30.57175
188,2018,30.96791
188,2019,31.05958
188,2020,30.86642
188,2021,30.96464
188,2022,30.96354
188,2023,30.93153
188,2024,30.37469
189,1970,15.99807
189,1971,15.85863
189,1972,15.93813
189,1973,16.19743
189,1974,15.44032
189,1975,16.17665
189,1976,16.97534
189,1977,13.16898
189,1978,18.38563
189,1979,19.3714
189,1980,21.92955
189,1981,24.90047
189,1982,21.65708
189,1983,16.49716
189,1984,17.18275
189,1985,19.85616
189,1986,19.19843
189,1987,19.19334
189,1988,22.03827
189,1989,25.54744
189,1990,22.70788
189,1991,24.50298
189,1992,23.33871
189,1993,20.70709
189,1994,29.08145
189,1995,24.92187
189,1996,28.30107
189,1997,30.27006
189,1998,29.07177
189,1999,29.18517
189,2000,28.8009
189,2001,27.46273
189,2002,24.52099
189,2003,22.58481
189,2004,23.35496
189,2005,28.55786
189,2006,35.53212
189,2007,26.15679
189,2008,29.63894
189,2009,26.99413
189,2010,25.21641
189,2011,25.26728
189,2012,24.43677
189,2013,23.22263
189,2014,19.63391
189,2015,20.36293
189,2016,22.05683
189,2017,21.55905
189,2018,21.74887
189,2019,21.55976
189,2020,23.87659
189,2021,22.67573
189,2022,21.04134
189,2023,21.18112
189,2024,21.28886
19,1970,13.70347
19,1971,14.36406
19,1972,14.96292
19,1973,13.83863
19,1974,14.60673
19,1975,16.33097
19,1976,16.28512
19,1977,16.5062
19,1978,17.95731
19,1979,16.68087
19,1980,12.88424
19,1981,12.58049
19,1982,9.50879
19,1983,8.68243
19,1984,9.34151
19,1985,10.84962
19,1986,11.58923
19,1987,11.91705
19,1988,12.27164
19,1989,11.58292
19,1990,12.57814
19,1991,14.22721
19,1992,15.68568
19,1993,15.43886
19,1994,13.56771
19,1995,14.75009
19,1996,15.79132
19,1997,19.07266
19,1998,23.46493
19,1999,19.79588
19,2000,17.59306
19,2001,13.59067
19,2002,15.7154
19,2003,13.64111
19,2004,12.94827
19,2005,13.22668
19,2006,13.79439
19,2007,14.86023
19,2008,16.61355
19,2009,16.53833
19,2010,17.06835
19,2011,20.0714
19,2012,19.57561
19,2013,20.47946
19,2014,21.34313
19,2015,21.37106
19,2016,21.19709
19,2017,22.73823
19,2018,22.52143
19,2019,21.27035
19,2020,17.26618
19,2021,18.2102
19,2022,18.56011
19,2023,19.03388
19,2024,19.32136
191,1970,26.15327
191,1971,26.25261
191,1972,26.11443
191,1973,26.09276
191,1974,26.55064
191,1975,25.69989
191,1976,26.02774
191,1977,27.92429
191,1978,23.14765
191,1979,27.01127
191,1980,31.47238
191,1981,26.19591
191,1982,23.18117
191,1983,20.64552
191,1984,23.41566
191,1985,23.13107
191,1986,26.55445
191,1987,29.11206
191,1988,26.70748
191,1989,26.10321
191,1990,29.85702
191,1991,29.18956
191,1992,24.1288
191,1993,24.7831
191,1994,26.80692
191,1995,28.21761
191,1996,27.8878
191,1997,25.49887
191,1998,30.67027
191,1999,29.16639
191,2000,22.87984
191,2001,22.62248
191,2002,22.92213
191,2003,27.47034
191,2004,26.46503
191,2005,24.96679
191,2006,28.52736
191,2007,27.65663
191,2008,31.41913
191,2009,24.78416
191,2010,28.54882
191,2011,24.32663
191,2012,24.32971
191,2013,25.0298
191,2014,24.70371
191,2015,24.32498
191,2016,26.16483
191,2017,23.86225
191,2018,24.24448
191,2019,26.22524
191,2020,29.00635
191,2021,33.86194
191,2022,37.10898
191,2023,38.72507
191,2024,37.86398
192,1970,25.54626
192,1971,25.07587
192,1972,24.51802
192,1973,26.05749
192,1974,27.39053
192,1975,26.27992
192,1976,25.1229
192,1977,25.00767
192,1978,24.36774
192,1979,24.43868
192,1980,25.90038
192,1981,26.01873
192,1982,24.51477
192,1983,23.15142
192,1984,22.98597
192,1985,22.56281
192,1986,21.77827
192,1987,21.7807
192,1988,22.17926
192,1989,22.22611
192,1990,22.49591
192,1991,22.08946
192,1992,23.50757
192,1993,24.74161
192,1994,24.7388
192,1995,28.56386
192,1996,27.42488
192,1997,24.21615
192,1998,23.36705
192,1999,26.06829
192,2000,27.02695
192,2001,32.84692
192,2002,37.93316
192,2003,36.1234
192,2004,33.79937
192,2005,33.39044
192,2006,32.2199
192,2007,29.40274
192,2008,30.4773
192,2009,28.10259
192,2010,23.87379
192,2011,22.2466
192,2012,20.93184
192,2013,20.07148
192,2014,17.0436
192,2015,17.3008
192,2016,19.17155
192,2017,20.77557
192,2018,20.96278
192,2019,24.1999
192,2020,19.39882
192,2021,17.68559
192,2022,17.96502
192,2023,17.98291
192,2024,17.89
193,1970,7.69519
193,1971,8.08368
193,1972,7.46078
193,1973,5.8185
193,1974,6.03983
193,1975,7.77471
193,1976,9.04506
193,1977,16.44142
193,1978,9.01858
193,1979,11.60344
193,1980,14.61355
193,1981,14.62366
193,1982,14.61569
193,1983,14.61764
193,1984,14.60285
193,1985,13.42949
193,1986,12.56743
193,1987,12.03645
193,1988,16.90548
193,1989,22.93445
193,1990,25.68524
193,1991,32.04742
193,1992,33.56343
193,1993,30.72589
193,1994,36.18592
193,1995,59.25051
193,1996,48.85724
193,1997,42.75851
193,1998,31.15001
193,1999,34.78032
193,2000,31.95442
193,2001,39.0935
193,2002,36.64764
193,2003,37.28996
193,2004,36.18588
193,2005,36.6467
193,2006,31.40729
193,2007,38.3924
193,2008,36.52199
193,2009,31.90804
193,2010,31.91642
193,2011,31.91703
193,2012,31.90398
193,2013,31.96038
193,2014,32.06539
193,2015,32.06188
193,2016,27.67119
193,2017,27.68479
193,2018,27.40369
193,2019,27.77585
193,2020,22.01088
193,2021,33.58028
193,2022,45.30339
193,2023,26.56559
193,2024,28.59699
194,1970,5.91656
194,1971,5.16037
194,1972,5.85688
194,1973,6.71353
194,1974,4.48009
194,1975,9.43655
194,1976,11.28152
194,1977,13.58438
194,1978,15.77228
194,1979,12.96092
194,1980,10.85818
194,1981,11.31254
194,1982,14.17083
194,1983,15.87889
194,1984,14.94012
194,1985,13.48005
194,1986,14.17231
194,1987,13.92719
194,1988,11.98494
194,1989,11.73288
194,1990,11.89143
194,1991,12.86565
194,1992,12.83131
194,1993,13.80556
194,1994,11.57422
194,1995,12.11059
194,1996,10.89584
194,1997,11.05865
194,1998,11.45783
194,1999,12.52748
194,2000,12.5348
194,2001,12.68331
194,2002,13.00572
194,2003,13.73232
194,2004,15.54338
194,2005,18.03597
194,2006,20.9681
194,2007,24.74921
194,2008,26.11058
194,2009,25.14762
194,2010,26.47973
194,2011,27.58682
194,2012,27.47651
194,2013,28.35228
194,2014,29.43946
194,2015,29.35602
194,2016,24.99057
194,2017,25.02224
194,2018,24.83512
194,2019,25.76203
194,2020,23.97259
194,2021,25.20312
194,2022,28.4365
194,2023,30.17504
194,2024,30.46026
195,1970,10.76268
195,1971,11.11025
195,1972,11.88477
195,1973,12.2945
195,1974,12.79479
195,1975,12.3168
195,1976,10.74676
195,1977,10.25329
195,1978,10.98899
195,1979,11.03326
195,1980,11.95551
195,1981,11.02882
195,1982,10.22255
195,1983,10.75116
195,1984,10.73466
195,1985,10.35916
195,1986,11.93235
195,1987,12.22706
195,1988,12.14573
195,1989,12.27762
195,1990,11.8691
195,1991,12.40018
195,1992,12.87082
195,1993,12.41351
195,1994,12.86654
195,1995,12.7414
195,1996,13.80565
195,1997,13.20075
195,1998,14.66504
195,1999,14.12956
195,2000,13.80391
195,2001,14.23217
195,2002,13.94473
195,2003,13.90399
195,2004,14.20509
195,2005,14.17121
195,2006,16.01773
195,2007,16.36785
195,2008,17.60826
195,2009,17.13303
195,2010,16.21576
195,2011,17.87905
195,2012,18.13979
195,2013,21.03213
195,2014,23.33627
195,2015,23.2219
195,2016,25.14094
195,2017,27.00454
195,2018,28.89762
195,2019,30.45121
195,2020,32.22872
195,2021,35.00211
195,2022,37.40696
195,2023,37.57987
195,2024,36.1933
196,1970,50.10748
196,1971,50.10796
196,1972,50.1097
196,1973,50.1048
196,1974,50.10939
196,1975,50.11491
196,1976,50.09009
196,1977,50.12316
196,1978,50.13148
196,1979,50.01562
196,1980,50.22237
196,1981,50.15646
196,1982,49.66805
196,1983,50.8426
196,1984,49.95874
196,1985,48.20281
196,1986,45.46834
196,1987,49.22208
196,1988,55.03879
196,1989,56.11079
196,1990,52.88078
196,1991,50.70443
196,1992,48.33196
196,1993,55.99155
196,1994,52.61027
196,1995,56.85754
196,1996,68.76761
196,1997,61.51117
196,1998,59.2566
196,1999,60.4141
196,2000,56.40529
196,2001,70.66827
196,2002,58.50241
196,2003,43.82473
196,2004,26.87908
196,2005,45.56836
196,2006,38.81872
196,2007,32.11396
196,2008,26.53722
196,2009,24.37929
196,2010,33.24931
196,2011,30.5388
196,2012,31.91373
196,2013,32.41682
196,2014,29.27446
196,2015,26.87851
196,2016,24.45298
196,2017,24.46346
196,2018,22.61261
196,2019,22.7167
196,2020,23.16452
196,2021,18.42983
196,2022,17.38725
196,2023,17.98165
196,2024,17.78656
197,1970,10.22171
197,1971,9.46756
197,1972,8.61434
197,1973,8.59979
197,1974,9.38498
197,1975,9.55928
197,1976,8.62863
197,1977,8.42122
197,1978,8.99897
197,1979,10.1825
197,1980,12.36042
197,1981,11.2895
197,1982,9.37418
197,1983,9.12943
197,1984,7.46066
197,1985,6.9773
197,1986,7.05011
197,1987,5.46696
197,1988,6.73731
197,1989,7.68858
197,1990,6.25639
197,1991,7.44904
197,1992,9.20213
197,1993,4.43735
197,1994,7.29655
197,1995,5.11734
197,1996,8.15077
197,1997,4.52522
197,1998,5.0917
197,1999,3.9593
197,2000,7.2305
197,2001,7.67889
197,2002,7.5645
197,2003,8.12655
197,2004,7.65318
197,2005,9.07956
197,2006,8.32281
197,2007,7.72295
197,2008,7.824
197,2009,8.26508
197,2010,26.66169
197,2011,35.65124
197,2012,22.91484
197,2013,15.99108
197,2014,14.48281
197,2015,15.99218
197,2016,14.09001
197,2017,15.60625
197,2018,11.94712
197,2019,12.41293
197,2020,10.75242
197,2021,10.39341
197,2022,12.06398
197,2023,12.87724
197,2024,12.68548
198,1990,18.17958
198,1991,17.66028
198,1992,16.27634
198,1993,17.5235
198,1994,18.98762
198,1995,21.29515
198,1996,22.37207
198,1997,23.96808
198,1998,25.11596
198,1999,27.05679
198,2000,26.76336
198,2001,26.54898
198,2002,25.61102
198,2003,26.25474
198,2004,26.50539
198,2005,26.44374
198,2006,27.52746
198,2007,28.75746
198,2008,29.77995
198,2009,25.11169
198,2010,21.33403
198,2011,20.12164
198,2012,19.00074
198,2013,19.85714
198,2014,19.50171
198,2015,18.92794
198,2016,17.82846
198,2017,18.55708
198,2018,19.65927
198,2019,19.92981
198,2020,19.28589
198,2021,19.97697
198,2022,20.2651
198,2023,20.61467
198,2024,21.17858
199,1990,33.46773
199,1991,29.2785
199,1992,29.92601
199,1993,28.41963
199,1994,26.08759
199,1995,24.80086
199,1996,29.92049
199,1997,32.19892
199,1998,33.5264
199,1999,28.68417
199,2000,24.98935
199,2001,27.34678
199,2002,26.07112
199,2003,23.78103
199,2004,23.85579
199,2005,26.09835
199,2006,25.619
199,2007,25.44919
199,2008,24.9766
199,2009,21.32452
199,2010,21.60728
199,2011,23.84266
199,2012,21.09224
199,2013,21.23282
199,2014,21.25094
199,2015,24.36202
199,2016,21.69312
199,2017,21.09888
199,2018,20.9649
199,2019,21.52423
199,2020,19.96474
199,2021,19.83856
199,2022,19.37279
199,2023,22.28517
199,2024,22.0631
2,1970,16.0156
2,1971,17.13054
2,1972,17.92995
2,1973,17.42534
2,1974,21.24549
2,1975,23.11594
2,1976,32.66544
2,1977,32.40268
2,1978,34.92141
2,1979,33.51454
2,1980,33.23009
2,1981,33.88868
2,1982,33.54443
2,1983,33.5544
2,1984,33.6625
2,1985,33.58711
2,1986,33.60134
2,1987,33.61698
2,1988,33.60181
2,1989,33.60671
2,1990,33.6085
2,1991,33.32107
2,1992,33.03364
2,1993,32.74621
2,1994,32.45877
2,1995,32.17134
2,1996,31.88391
2,1997,31.59648
2,1998,31.30905
2,1999,31.02161
2,2000,30.73418
2,2001,34.22775
2,2002,28.433
2,2003,27.48335
2,2004,31.35087
2,2005,29.60457
2,2006,25.77938
2,2007,21.07289
2,2008,19.40249
2,2009,25.78543
2,2010,22.91438
2,2011,21.77895
2,2012,23.7845
2,2013,20.81881
2,2014,14.28101
2,2015,14.50013
2,2016,14.00996
2,2017,15.62764
2,2018,16.56864
2,2019,14.13555
2,2020,13.23066
2,2021,15.12649
2,2022,20.83744
2,2023,19.11358
2,2024,19.23958
20,1970,31.72568
20,1971,42.26091
20,1972,42.4845
20,1973,39.02631
20,1974,27.28606
20,1975,21.99867
20,1976,17.20443
20,1977,15.27212
20,1978,14.64303
20,1979,16.7887
20,1980,19.62137
20,1981,20.69262
20,1982,19.04794
20,1983,15.27735
20,1984,12.35508
20,1985,13.65265
20,1986,13.75933
20,1987,12.92537
20,1988,15.28144
20,1989,19.83121
20,1990,20.0714
20,1991,18.19596
20,1992,16.9307
20,1993,16.30203
20,1994,15.54762
20,1995,15.43187
20,1996,14.60379
20,1997,15.96485
20,1998,17.493
20,1999,17.94101
20,2000,17.93697
20,2001,18.81128
20,2002,17.17022
20,2003,16.41807
20,2004,17.17363
20,2005,15.46234
20,2006,14.8083
20,2007,18.63891
20,2008,20.03103
20,2009,24.02015
20,2010,22.93005
20,2011,27.76518
20,2012,29.43566
20,2013,25.731
20,2014,24.87824
20,2015,27.10328
20,2016,27.05379
20,2017,24.78878
20,2018,25.84314
20,2019,27.63455
20,2020,27.48827
20,2021,24.63115
20,2022,23.29319
20,2023,23.62039
20,2024,23.63325
200,1970,25.09045
200,1971,27.7678
200,1972,28.11955
200,1973,27.15452
200,1974,28.34012
200,1975,27.15444
200,1976,26.58419
200,1977,25.22552
200,1978,26.42621
200,1979,27.3553
200,1980,29.97679
200,1981,31.40478
200,1982,35.48933
200,1983,36.29443
200,1984,36.62986
200,1985,32.53843
200,1986,28.15732
200,1987,25.5637
200,1988,24.28639
200,1989,25.53702
200,1990,25.87191
200,1991,27.4736
200,1992,28.84332
200,1993,28.40809
200,1994,28.10307
200,1995,29.43586
200,1996,33.99426
200,1997,34.69648
200,1998,33.69224
200,1999,30.43477
200,2000,31.09808
200,2001,29.79784
200,2002,26.04818
200,2003,23.63028
200,2004,23.70639
200,2005,22.88359
200,2006,22.97416
200,2007,24.34038
200,2008,26.46522
200,2009,27.88168
200,2010,25.99013
200,2011,26.02696
200,2012,27.07221
200,2013,27.41864
200,2014,27.49374
200,2015,27.22227
200,2016,26.41884
200,2017,26.5703
200,2018,24.39679
200,2019,24.66456
200,2020,22.02404
200,2021,24.81467
200,2022,24.49064
200,2023,24.17651
200,2024,24.66988
201,1970,18.80488
201,1971,18.78119
201,1972,18.78073
201,1973,18.76122
201,1974,18.77447
201,1975,18.92682
201,1976,18.66269
201,1977,18.77844
201,1978,18.66366
201,1979,18.84074
201,1980,19.68859
201,1981,17.34203
201,1982,19.3572
201,1983,18.08972
201,1984,19.72616
201,1985,23.92782
201,1986,27.0365
201,1987,27.68901
201,1988,18.88088
201,1989,21.9608
201,1990,21.09766
201,1991,19.30319
201,1992,18.89228
201,1993,18.4396
201,1994,16.54096
201,1995,16.11838
201,1996,15.19455
201,1997,14.63983
201,1998,14.39128
201,1999,14.66245
201,2000,13.77233
201,2001,14.09444
201,2002,12.87383
201,2003,12.12183
201,2004,11.63395
201,2005,11.2489
201,2006,11.54664
201,2007,11.30932
201,2008,11.31744
201,2009,11.45816
201,2010,11.56746
201,2011,11.84014
201,2012,12.28084
201,2013,11.63669
201,2014,11.48434
201,2015,11.66401
201,2016,11.47603
201,2017,12.43817
201,2018,14.32622
201,2019,15.54958
201,2020,16.00844
201,2021,16.21561
201,2022,20.75694
201,2023,21.64267
201,2024,21.63401
202,1970,15.73467
202,1971,16.72022
202,1972,17.40897
202,1973,17.51718
202,1974,17.5863
202,1975,18.98047
202,1976,18.33348
202,1977,17.25673
202,1978,16.2872
202,1979,16.34648
202,1980,17.94969
202,1981,18.56196
202,1982,18.23287
202,1983,17.91807
202,1984,16.79479
202,1985,15.80626
202,1986,12.86796
202,1987,11.95832
202,1988,12.92044
202,1989,13.439
202,1990,13.16627
202,1991,11.96905
202,1992,11.58674
202,1993,11.39267
202,1994,11.94984
202,1995,12.82971
202,1996,13.40886
202,1997,13.81947
202,1998,14.40598
202,1999,12.99983
202,2000,12.95813
202,2001,12.97691
202,2002,12.95092
202,2003,13.86773
202,2004,14.97159
202,2005,15.78314
202,2006,16.76071
202,2007,18.0967
202,2008,19.78578
202,2009,18.75317
202,2010,17.48792
202,2011,18.11085
202,2012,17.99787
202,2013,18.5023
202,2014,18.00403
202,2015,18.00895
202,2016,17.54444
202,2017,16.99099
202,2018,16.52733
202,2019,16.19707
202,2020,14.70474
202,2021,14.13405
202,2022,14.53407
202,2023,15.06074
202,2024,15.21786
203,1970,21.31074
203,1971,19.75282
203,1972,20.85814
203,1973,21.86647
203,1974,21.98695
203,1975,20.88427
203,1976,20.05458
203,1977,19.32552
203,1978,18.53272
203,1979,17.70977
203,1980,17.44831
203,1981,17.18303
203,1982,17.1427
203,1983,16.63668
203,1984,15.56338
203,1985,16.22913
203,1986,17.36263
203,1987,18.45675
203,1988,19.94222
203,1989,21.30893
203,1990,21.85728
203,1991,21.66886
203,1992,20.58162
203,1993,18.94406
203,1994,18.84506
203,1995,19.7598
203,1996,19.73923
203,1997,20.10836
203,1998,21.35419
203,1999,22.47932
203,2000,23.00504
203,2001,23.06451
203,2002,23.36274
203,2003,24.18846
203,2004,24.5288
203,2005,25.34013
203,2006,26.12343
203,2007,26.23994
203,2008,24.94708
203,2009,21.48358
203,2010,20.35951
203,2011,18.98562
203,2012,18.15136
203,2013,17.76729
203,2014,18.26585
203,2015,18.48797
203,2016,18.32955
203,2017,19.0162
203,2018,19.77634
203,2019,20.34465
203,2020,20.80427
203,2021,20.0149
203,2022,19.46333
203,2023,19.36114
203,2024,19.43085
206,1970,1.9324
206,1971,1.59907
206,1972,1.58553
206,1973,2.32105
206,1974,2.73607
206,1975,3.13664
206,1976,3.02893
