geo,year,mk_value_added_agriculture_forestry_and_fishing_value_local_currency_2015_prices
179,1997,384.70636
179,1998,330.78918
179,1999,384.70636
179,2000,349.73306
179,2001,349.73306
179,2002,260.84257
179,2003,289.98699
179,2004,292.90143
179,2005,347.18531
179,2006,404.2808
179,2007,444.93123
179,2008,608.1401
179,2009,504.21285
179,2010,604.232
179,2011,636.72782
179,2012,665.75627
179,2013,704.84873
179,2014,881.49718
179,2015,949.73532
179,2016,1035.12737
179,2017,1120.19658
179,2018,1213.64697
179,2019,1235.97158
18,1970,4916.53474
18,1971,5049.31644
18,1972,5107.29407
18,1973,5180.18714
18,1974,5454.10521
18,1975,5266.95289
18,1976,5732.12915
18,1977,6222.84956
18,1978,6607.71434
18,1979,6919.77802
18,1980,7469.31668
18,1981,7888.12323
18,1982,8266.37903
18,1983,8901.93035
18,1984,9362.69214
18,1985,9762.94822
18,1986,10253.35778
18,1987,10724.31793
18,1988,11531.85907
18,1989,12176.70819
18,1990,12804.59823
18,1991,12719.92786
18,1992,12800.26806
18,1993,12766.98667
18,1994,12882.36919
18,1995,13072.09467
18,1996,13338.00173
18,1997,13856.51915
18,1998,14180.63142
18,1999,14395.48743
18,2000,15058.69325
18,2001,15857.52846
18,2002,16306.03419
18,2003,16666.18685
18,2004,17023.79521
18,2005,15067.35791
18,2006,15474.4719
18,2007,15584.75895
18,2008,15669.84764
18,2009,16095.70187
18,2010,16225.63838
18,2011,16604.96638
18,2012,16976.53787
18,2013,17359.97277
18,2014,17730.17014
18,2015,18556.38
18,2016,19340.39716
18,2017,19910.6056
18,2018,20778.92116
18,2019,21577.82925
180,1970,5.34638
180,1971,5.35317
180,1972,5.37145
180,1973,5.38218
180,1974,5.38783
180,1975,5.38937
180,1976,5.3873
180,1977,5.46418
180,1978,5.43672
180,1979,5.41683
180,1980,5.39774
180,1981,5.37769
180,1982,5.35575
180,1983,5.45546
180,1984,5.71444
180,1985,6.03053
180,1986,6.35248
180,1987,6.68327
180,1988,7.02938
180,1989,7.49058
180,1990,7.89329
180,1991,8.19753
180,1992,8.32158
180,1993,7.27018
180,1994,8.40311
180,1995,8.75368
180,1996,9.11887
180,1997,9.4993
180,1998,9.8956
180,1999,10.30843
180,2000,10.73849
180,2001,9.99292
180,2002,10.06182
180,2003,10.11854
180,2004,9.14646
180,2005,9.71876
180,2006,11.17658
180,2007,10.278
180,2008,10.61736
180,2009,9.81772
180,2010,9.32453
180,2011,9.16706
180,2012,8.77966
180,2013,9.0287
180,2014,8.49777
180,2015,8.18381
180,2016,8.81638
180,2017,9.765
180,2018,9.25313
180,2019,8.73856
181,1970,892.48297
181,1971,1132.47839
181,1972,1279.97558
181,1973,1034.98025
181,1974,1222.47668
181,1975,1149.97806
181,1976,1279.97558
181,1977,1007.48078
181,1978,1109.97882
181,1979,1109.97882
181,1980,1127.47849
181,1981,1287.47544
181,1982,1194.9772
181,1983,1007.48078
181,1984,1239.97634
181,1985,1534.97072
181,1986,1408.87117
181,1987,1348.60674
181,1988,1391.65276
181,1989,1439.76303
181,1990,1614.47926
181,1991,1631.19125
181,1992,1252.89263
181,1993,1592.70303
181,1994,1709.18052
181,1995,1579.53601
181,1996,1892.50596
181,1997,1953.78325
181,1998,1998.34855
181,1999,2070.76716
181,2000,2073.65029
181,2001,2337.87923
181,2002,1843.53773
181,2003,1675.93796
181,2004,1547.76287
181,2005,1453.02165
181,2006,1390.67396
181,2007,1292.51282
181,2008,882.51637
181,2009,1241.63581
181,2010,1331.31627
181,2011,1350.02688
181,2012,1455.81545
181,2013,1418.39128
181,2014,1744.61631
181,2015,1653.79421
181,2016,1589.58645
181,2017,1748.54509
181,2018,2068.52885
181,2019,1729.63989
183,1970,17930.36312
183,1971,23488.77569
183,1972,25102.50837
183,1973,23847.38295
183,1974,23309.47206
183,1975,23130.16843
183,1976,29585.09915
183,1977,28329.97373
183,1978,29047.18826
183,1979,29764.40278
183,1980,27612.75921
183,1981,27670.22593
183,1982,28934.49378
183,1983,28589.69346
183,1984,31982.53666
183,1985,31798.12335
183,1986,30130.02508
183,1987,28825.69499
183,1988,30398.92834
183,1989,28337.5631
183,1990,38908.31049
183,1991,34105.7472
183,1992,29699.10443
183,1993,33750.75101
183,1994,34730.24725
183,1995,36337.35274
183,1996,35262.22717
183,1997,35230.40881
183,1998,31191.54605
183,1999,31857.36735
183,2000,26396.03683
183,2001,33833.45484
183,2002,31894.99773
183,2003,33590.53202
183,2004,39859.53659
183,2005,33027.45545
183,2006,34136.9606
183,2007,25074.34362
183,2008,30969.21158
183,2009,30308.0202
183,2010,25996.68196
183,2011,32328.14114
183,2012,24005.62113
183,2013,31955.48217
183,2014,33553.5912
183,2015,29827.1
183,2016,31079.73851
183,2017,35601.19612
183,2018,39434.3724
183,2019,38164.69186
184,1970,345287.40536
184,1971,354479.50419
184,1972,245846.21408
184,1973,352257.83679
184,1974,415480.11044
184,1975,391564.19122
184,1976,503930.48443
184,1977,507736.85591
184,1978,521638.38651
184,1979,634009.09223
184,1980,624400.20913
184,1981,616787.09766
184,1982,674145.36925
184,1983,703585.60908
184,1984,641544.36747
184,1985,656264.48738
184,1986,660238.01669
184,1987,661502.32147
184,1988,648768.9662
184,1989,672790.75699
184,1990,655569.07336
184,1991,582769.8372
184,1992,608227.68632
184,1993,560106.34754
184,1994,329061.07639
184,1995,418660.13627
184,1996,502030.8046
184,1997,522792.10981
184,1998,577419.59274
184,1999,627053.1401
184,2000,674557.16586
184,2001,733937.19807
184,2002,857447.66506
184,2003,831320.45089
184,2004,846363.39238
184,2005,901784.75577
184,2006,926328.50241
184,2007,950080.5153
184,2008,1011835.74879
184,2009,1090217.3913
184,2010,1144055.28717
184,2011,1193934.51422
184,2012,1275483.09179
184,2013,1317444.98121
184,2014,1405327.42888
184,2015,1475000
184,2016,1532004.83092
184,2017,1604844.33709
184,2018,1703019.32367
184,2019,1788526.57005
185,1991,3237300.66467
185,1992,2945964.50414
185,1993,2828126.18669
185,1994,2494240.00767
185,1995,2252363.43007
185,1996,2136045.83757
185,1997,2172514.25394
185,1998,1775324.66149
185,1999,2064593.72976
185,2000,2313351.01801
185,2001,2569186.15702
185,2002,2643763.70246
185,2003,2603758.91875
185,2004,2633871.20128
185,2005,2620978.86313
185,2006,2694283.78238
185,2007,2726459.07003
185,2008,2884402.73608
185,2009,2931938.59674
185,2010,2580718.95956
185,2011,2943827.30283
185,2012,2908627.83547
185,2013,3040308.01357
185,2014,3139256.30072
185,2015,3214751.45494
185,2016,3287438.49036
185,2017,3336915.30254
185,2018,3268669.83462
185,2019,3287420.08782
188,1970,20.325
188,1971,21.62857
188,1972,22.68634
188,1973,23.56467
188,1974,24.88824
188,1975,25.6069
188,1976,26.96144
188,1977,28.87254
188,1978,30.23797
188,1979,31.26825
188,1980,28.77324
188,1981,32.13715
188,1982,31.45444
188,1983,26.66304
188,1984,26.83682
188,1985,28.76083
188,1986,25.88102
188,1987,27.03543
188,1988,28.47533
188,1989,27.43264
188,1990,26.79958
188,1991,28.33879
188,1992,29.62973
188,1993,30.61036
188,1994,31.73994
188,1995,26.19134
188,1996,29.1208
188,1997,29.91523
188,1998,29.74145
188,1999,27.85468
188,2000,18.89252
188,2001,22.25644
188,2002,26.61339
188,2003,27.0106
188,2004,30.4614
188,2005,32.11233
188,2006,25.67
188,2007,26.50167
188,2008,27.99122
188,2009,25.02453
188,2010,25.64517
188,2011,29.33182
188,2012,26.88647
188,2013,26.01756
188,2014,26.17893
188,2015,25.67
188,2016,23.41084
188,2017,29.64215
188,2018,30.73449
188,2019,35.69967
189,1970,83.31659
189,1971,87.48441
189,1972,89.82122
189,1973,91.12453
189,1974,96.07892
189,1975,100.7526
189,1976,119.36202
189,1977,129.09524
189,1978,142.44927
189,1979,143.159
189,1980,120.13029
189,1981,115.44237
189,1982,125.63999
189,1983,136.22984
189,1984,156.75583
189,1985,169.11999
189,1986,222.16259
189,1987,171.23048
189,1988,262.07528
189,1989,236.61857
189,1990,259.83404
189,1991,212.61866
189,1992,265.94141
189,1993,263.6815
189,1994,212.91749
189,1995,222.25597
189,1996,223.91823
189,1997,183.74406
189,1998,181.54017
189,1999,154.43989
189,2000,159.44531
189,2001,123.10142
189,2002,134.26178
189,2003,116.47969
189,2004,121.06486
189,2005,92.99522
189,2006,102.2703
189,2007,105.07192
189,2008,128.5989
189,2009,124.75375
189,2010,94.47106
189,2011,91.85956
189,2012,108.57528
189,2013,112.84126
189,2014,103.09915
189,2015,105.528
189,2016,108.09357
189,2017,104.98007
189,2018,106.78942
189,2019,105.91251
19,1970,6164.88695
19,1971,6392.76071
19,1972,6825.55693
19,1973,7375.56878
19,1974,7688.69028
19,1975,8442.80489
19,1976,8864.94514
19,1977,9016.1779
19,1978,8807.56685
19,1979,9123.96711
19,1980,9247.33043
19,1981,9161.67284
19,1982,9795.29305
19,1983,8110.01084
19,1984,9653.07688
19,1985,10398.58475
19,1986,10032.18341
19,1987,10384.24018
19,1988,10635.88494
19,1989,10474.17513
19,1990,10955.1463
19,1991,12035.82983
19,1992,11527.59901
19,1993,12003.48787
19,1994,12802.79634
19,1995,12982.98726
19,1996,13854.13623
19,1997,14485.15937
19,1998,13843.58537
19,1999,14190.65832
19,2000,14683.83762
19,2001,15192.02775
19,2002,15259.98282
19,2003,16589.56239
19,2004,16630.67694
19,2005,17459.3457
19,2006,18203.026
19,2007,18110.94381
19,2008,18584.56873
19,2009,19268.83223
19,2010,19041.83786
19,2011,19623.72658
19,2012,20438.00102
19,2013,21395.54633
19,2014,22212.86879
19,2015,23349.3
19,2016,24080.93953
19,2017,25910.76218
19,2018,27701.56202
19,2019,29169.64699
191,1970,64.91217
191,1971,66.80188
191,1972,84.37637
191,1973,74.56694
191,1974,68.02203
191,1975,63.90505
191,1976,68.1005
191,1977,71.43698
191,1978,83.58613
191,1979,70.95102
191,1980,60.74573
191,1981,86.01596
191,1982,90.87561
191,1983,98.1651
191,1984,104.48266
191,1985,113.23004
191,1986,117.60374
191,1987,112.25811
191,1988,140.44413
191,1989,132.46435
191,1990,153.21178
191,1991,127.67648
191,1992,146.82796
191,1993,135.65626
191,1994,92.56545
191,1995,130.8684
191,1996,126.08053
191,1997,106.92906
191,1998,114.90883
191,1999,110.12097
191,2000,118.10075
191,2001,110.04839
191,2002,122.70112
191,2003,116.50584
191,2004,112.15946
191,2005,114.66378
191,2006,118.68928
191,2007,131.90869
191,2008,127.06116
191,2009,146.07302
191,2010,120.03157
191,2011,119.83903
191,2012,121.07617
191,2013,128.31606
191,2014,131.86636
191,2015,127.21
191,2016,135.47128
191,2017,141.61603
191,2018,145.6306
191,2019,144.11489
192,1970,0.44076
192,1971,0.44877
192,1972,0.46534
192,1973,0.4985
192,1974,0.52591
192,1975,0.51492
192,1976,0.55161
192,1977,0.56573
192,1978,0.58407
192,1979,0.61887
192,1980,0.6401
192,1981,0.6455
192,1982,0.64817
192,1983,0.65575
192,1984,0.6769
192,1985,0.69586
192,1986,0.71573
192,1987,0.7386
192,1988,0.76962
192,1989,0.79552
192,1990,0.81206
192,1991,0.82465
192,1992,0.83011
192,1993,0.90431
192,1994,0.9673
192,1995,1.05209
192,1996,1.11439
192,1997,1.16368
192,1998,1.22757
192,1999,1.41389
192,2000,1.37067
192,2001,1.36158
192,2002,1.31161
192,2003,1.31536
192,2004,1.33752
192,2005,1.1699
192,2006,1.14145
192,2007,1.13712
192,2008,0.97814
192,2009,1.0775
192,2010,0.94612
192,2011,0.82137
192,2012,0.77169
192,2013,0.64915
192,2014,0.35107
192,2015,0.25655
192,2016,0.17858
192,2017,0.27005
192,2018,0.21919
192,2019,0.21583
193,1970,206.04703
193,1971,217.12274
193,1972,222.09709
193,1973,225.63354
193,1974,238.45805
193,1975,251.28255
193,1976,255.40194
193,1977,315.21076
193,1978,324.34336
193,1979,377.35131
193,1980,373.27079
193,1981,334.77201
193,1982,345.12578
193,1983,331.75568
193,1984,311.74932
193,1985,340.74167
193,1986,320.86919
193,1987,332.74138
193,1988,344.3873
193,1989,355.35333
193,1990,373.121
193,1991,394.26451
193,1992,423.14712
193,1993,457.52078
193,1994,450.94372
193,1995,449.21811
193,1996,478.96864
193,1997,489.12896
193,1998,510.69594
193,1999,533.86158
193,2000,547.74198
193,2001,562.531
193,2002,562.60595
193,2003,576.56543
193,2004,598.16818
193,2005,607.65512
193,2006,643.58857
193,2007,660.90253
193,2008,717.69578
193,2009,744.8293
193,2010,749.69625
193,2011,772.17588
193,2012,784.29852
193,2013,776.60917
193,2014,813.68217
193,2015,839.877
193,2016,856.63543
193,2017,869.89748
193,2018,839.17302
193,2019,831.16187
194,1970,6924.80551
194,1971,7195.53217
194,1972,7599.66814
194,1973,8032.52646
194,1974,8511.06408
194,1975,9059.97391
194,1976,9733.53428
194,1977,14994.23979
194,1978,13250.25156
194,1979,11607.95995
194,1980,13093.81888
194,1981,13726.80232
194,1982,14770.7729
194,1983,16054.57455
194,1984,19094.78616
194,1985,22522.95981
194,1986,25908.81034
194,1987,30155.2312
194,1988,33407.05847
194,1989,35748.93841
194,1990,36750.58585
194,1991,37810.8477
194,1992,40085.98975
194,1993,41492.67539
194,1994,40541.68923
194,1995,40943.87614
194,1996,40810.94778
194,1997,42050.55108
194,1998,42456.53939
194,1999,43423.39432
194,2000,45120.82151
194,2001,45375.65688
194,2002,45958.09639
194,2003,46332.75385
194,2004,47993.43051
194,2005,48501.93294
194,2006,48991.74726
194,2007,49946.35703
194,2008,50610.14227
194,2009,51132.06884
194,2010,56257.47887
194,2011,58695.99054
194,2012,60342.69509
194,2013,62322.86941
194,2014,63877.37786
194,2015,64267
194,2016,64674.26379
194,2017,64996.55661
194,2018,65206.51939
194,2019,66059.06199
195,1970,686985.33353
195,1971,573718.93446
195,1972,710377.30726
195,1973,595879.75167
195,1974,733769.28098
195,1975,764548.19377
195,1976,875967.85808
195,1977,815641.18901
195,1978,622965.19492
195,1979,792249.21528
195,1980,648326.18297
195,1981,611202.11108
195,1982,762657.56378
195,1983,799512.62065
195,1984,659355.79853
195,1985,712082.74121
195,1986,784178.76487
195,1987,805699.96597
195,1988,882907.27489
195,1989,782564.67479
195,1990,856005.77353
195,1991,812425.34131
195,1992,826414.12202
195,1993,783371.71983
195,1994,856274.78854
195,1995,876988.94459
195,1996,928101.79719
195,1997,919481.81639
195,1998,926629.33836
195,1999,1053617.95198
195,2000,1078923.94154
195,2001,1092670.13285
195,2002,849574.67154
195,2003,1001017.54726
195,2004,1024885.16363
195,2005,1137813.55533
195,2006,1042317.74723
195,2007,981887.5358
195,2008,1173652.77534
195,2009,1326584.43815
195,2010,1404116.25584
195,2011,1196774.46442
195,2012,1303465.17887
195,2013,1327186.00824
195,2014,1356555.39817
195,2015,1500910
195,2016,1582290.2868
195,2017,1763553.15985
195,2018,1903226.04692
195,2019,1983033.19339
196,1970,105.165
196,1971,121.68704
196,1972,127.8295
196,1973,143.26546
196,1974,142.39113
196,1975,140.46138
196,1976,188.19937
196,1977,174.808
196,1978,166.2354
196,1979,192.90438
196,1980,195.87226
196,1981,181.22551
196,1982,164.67147
196,1983,200.12102
196,1984,179.70981
196,1985,176.97351
196,1986,184.96055
196,1987,172.55282
196,1988,162.97722
196,1989,152.08409
196,1990,180.31584
196,1991,188.79822
196,1992,320.77132
196,1993,311.36748
196,1994,337.8473
196,1995,317.45966
196,1996,347.17693
196,1997,394.06826
196,1998,450.70832
196,1999,437.2396
196,2000,437.6767
196,2001,415.95992
196,2002,423.75569
196,2003,389.23157
196,2004,386.44737
196,2005,416.15199
196,2006,393.85703
196,2007,397.15441
196,2008,415.60556
196,2009,347.05318
196,2010,325.48366
196,2011,341.86924
196,2012,343.17129
196,2013,420.49298
196,2014,390.71134
196,2015,375.22881
196,2016,378.75507
196,2017,391.27169
196,2018,446.49209
196,2019,459.51244
197,1970,4855580.00197
197,1971,4833310.04898
197,1972,4855379.95789
197,1973,4877449.86678
197,1974,4965729.50238
197,1975,5208498.50028
197,1976,5473337.40707
197,1977,5671966.58717
197,1978,6003015.22066
197,1979,6179574.49185
197,1980,6113364.76516
197,1981,6289924.03635
197,1982,6311993.94525
197,1983,6245784.21855
197,1984,6996161.12114
197,1985,7565586.04294
197,1986,7719192.60888
197,1987,8270695.70105
197,1988,8400243.40727
197,1989,8461315.89734
197,1990,8707456.53915
197,1991,8084289.22615
197,1992,7301695.23603
197,1993,7228488.8741
197,1994,7589266.26965
197,1995,6696538.55396
197,1996,5151622.35242
197,1997,4364554.94282
197,1998,4241361.71332
197,1999,3926211.45062
197,2000,3984106.49151
197,2001,4617698.7809
197,2002,6083197.93505
197,2003,6659289.24837
197,2004,7244725.24962
197,2005,7739235.65712
197,2006,8201047.62923
197,2007,9287920.32113
197,2008,9908602.47969
197,2009,10307073.20422
197,2010,10669564.6133
197,2011,11191426.6762
197,2012,11621929.28456
197,2013,12151060.75445
197,2014,12248716.33479
197,2015,12681514.04025
197,2016,13177413.19575
197,2017,13767420.20799
197,2018,14305458.56829
197,2019,15106663.61206
198,1990,721.16321
198,1991,703.00065
198,1992,655.83811
198,1993,627.57033
198,1994,654.16929
198,1995,664.20968
198,1996,706.20717
198,1997,748.09265
198,1998,735.19115
198,1999,696.8436
198,2000,712.1075
198,2001,714.76224
198,2002,819.76117
198,2003,605.78688
198,2004,770.58398
198,2005,728.38664
198,2006,721.8296
198,2007,777.10017
198,2008,782.85655
198,2009,713.86601
198,2010,730.52161
198,2011,768.76489
198,2012,713.01709
198,2013,705.97264
198,2014,720.08276
198,2015,814.583
198,2016,803.30509
198,2017,762.32613
198,2018,943.12276
198,2019,912.66646
199,1990,771.38849
199,1991,506.49662
199,1992,442.71188
199,1993,504.29171
199,1994,545.28218
199,1995,525.382
199,1996,556.891
199,1997,582.594
199,1998,580.342
199,1999,441.961
199,2000,506.706
199,2001,671.386
199,2002,709.986
199,2003,743.257
199,2004,750.764
199,2005,796.649
199,2006,975.849
199,2007,1232.976
199,2008,1479.645
199,2009,1432.387
199,2010,1167.832
199,2011,1493.119
199,2012,1530.595
199,2013,1935.379
199,2014,2458.054
199,2015,2092.923
199,2016,2298.497
199,2017,2061.578
199,2018,2253.572
199,2019,2430.609
2,1970,476779.66271
2,1971,458558.78388
2,1972,439716.95299
2,1973,460454.22724
2,1974,480243.39929
2,1975,496512.62238
2,1976,516999.80425
2,1977,478234.69254
2,1978,487808.94957
2,1979,504881.55894
2,1980,504680.66417
2,1981,515928.5663
2,1982,521284.65967
2,1983,530724.84624
2,1984,531394.33079
2,1985,528515.41343
2,1986,534407.17399
2,1987,457077.90561
2,1988,411952.7328
2,1989,392871.57334
2,1990,241329.04233
2,1991,235997.03204
2,1992,272173.969
2,1993,248867.01825
2,1994,220975.04606
2,1995,273129.33707
2,1996,271754.94913
2,1997,250493.97619
2,1998,232090.42834
2,1999,214817.69319
2,2000,197638.73942
2,2001,175898.41284
2,2002,215622.63703
2,2003,235338.65472
2,2004,211174.6095
2,2005,223700.37121
2,2006,243813.44582
2,2007,289569.75649
2,2008,274822.02468
2,2009,316536.67733
2,2010,285160.78947
2,2011,282832.95318
2,2012,293976.1407
2,2013,316255.04761
2,2014,332295.18915
2,2015,292134.6726
2,2016,307586.85082
2,2017,336297.33342
2,2018,316594.71557
2,2019,382416.87874
20,1970,967.36268
20,1971,1217.58726
20,1972,1537.46184
20,1973,2016.6288
20,1974,2213.97106
20,1975,2101.87688
20,1976,2170.01264
20,1977,2229.67568
20,1978,2270.88624
20,1979,2190.31038
20,1980,2136.18307
20,1981,2052.53179
20,1982,1966.42018
20,1983,1861.85608
20,1984,1621.97373
20,1985,1487.88565
20,1986,1549.39394
20,1987,1569.69168
20,1988,2005.17041
20,1989,2337.93028
20,1990,2411.74024
20,1991,2468.32787
20,1992,2480.62952
20,1993,2419.86701
20,1994,2344.92658
20,1995,2847.83906
20,1996,2755.91599
20,1997,2564.74263
20,1998,2435.96151
20,1999,2645.56389
20,2000,2360.02506
20,2001,2535.20213
20,2002,2015.85836
20,2003,2421.66283
20,2004,2432.99715
20,2005,2371.87772
20,2006,2688.23929
20,2007,3017.16403
20,2008,3076.7142
20,2009,3272.77236
20,2010,3463.14638
20,2011,3469.20797
20,2012,3173.21123
20,2013,3215.33153
20,2014,3204.1187
20,2015,3214.51
20,2016,3233.27208
20,2017,3295.93598
20,2018,3382.68522
