geo,year,mk_gross_fixed_capital_formation_annual_growth_us
181,2023,20.76657
181,2024,6.30412
183,1971,20.53176
183,1972,17.55164
183,1973,13.6408
183,1974,13.519
183,1975,15.74415
183,1976,1.38151
183,1977,30.50314
183,1978,27.91734
183,1979,4.51305
183,1980,4.6729
183,1981,18.02631
183,1982,3.39226
183,1983,-6.91143
183,1984,-14.37579
183,1985,24.95647
183,1986,7.27963
183,1987,9.40689
183,1988,-0.23942
183,1989,-5.83403
183,1990,-52.72366
183,1991,-45.17176
183,1992,-9.48115
183,1993,25.51644
183,1994,29.36837
183,1995,24.49935
183,1996,6.77981
183,1997,-8.21324
183,1998,1.01564
183,1999,-17.28545
183,2000,9.84233
183,2001,19.24892
183,2002,16.3132
183,2003,32.97999
183,2004,27.18492
183,2005,37.57086
183,2006,41.18722
183,2007,89.92542
183,2008,29.51149
183,2009,-43.32694
183,2010,-3.68375
183,2011,18.02992
183,2012,-6.3258
183,2013,-4.1115
183,2014,6.16847
183,2015,-9.70009
183,2016,-3.64695
183,2017,12.73608
183,2018,6.69164
183,2019,13.28616
183,2020,1.10878
183,2021,18.87508
183,2022,6.19444
183,2023,27.48437
183,2024,6.65348
184,1971,33.11686
184,1972,-10.0355
184,1973,3.72046
184,1974,145.8048
184,1975,49.71714
184,1976,9.19563
184,1977,15.67751
184,1978,32.77411
184,1979,30.12758
184,1980,-6.89512
184,1981,19.62836
184,1982,10.07144
184,1983,6.94983
184,1984,13.99086
184,1985,8.59561
184,1986,14.51981
184,1987,10.80765
184,1988,3.86397
184,1989,-10.42874
184,1990,-9.47426
184,1991,-29.51118
184,1992,27.50111
184,1993,4.10496
184,1994,-64.37308
184,1995,47.4554
184,1996,16.61545
184,1997,30.95649
184,1998,17.40479
184,1999,15.02847
184,2000,-1.35354
184,2001,-1.36792
184,2002,-0.93337
184,2003,13.14065
184,2004,21.47288
184,2005,30.31756
184,2006,9.66944
184,2007,36.11747
184,2008,60.91283
184,2009,7.76275
184,2010,5.79811
184,2011,15.88255
184,2012,22.75924
184,2013,6.87343
184,2014,0.76995
184,2015,9.77018
184,2016,15.26103
184,2017,-10.93264
184,2018,5.29842
184,2019,25.83635
184,2020,-7.47342
184,2021,14.44868
184,2022,10.89365
184,2023,16.7471
184,2024,-5.11994
185,1992,-10.00259
185,1993,-20.42403
185,1994,-4.60655
185,1995,-4.44061
185,1996,-6.59191
185,1997,-5.79976
185,1998,-40.90063
185,1999,-35.44121
185,2000,55.00353
185,2001,32.31556
185,2002,6.84582
185,2003,28.09724
185,2004,37.66402
185,2005,25.26423
185,2006,35.28054
185,2007,46.31498
185,2008,35.5614
185,2009,-27.41114
185,2010,22.62644
185,2011,21.85862
185,2012,9.14888
185,2013,5.63665
185,2014,-12.31494
185,2015,-36.27785
185,2016,-0.58981
185,2017,23.86217
185,2018,-1.07789
185,2019,3.38519
185,2020,-9.04059
185,2021,9.95803
185,2022,30.60873
185,2023,-2.75352
185,2024,-1.39137
188,1971,22.69232
188,1972,6.94145
188,1973,18.51667
188,1974,34.53611
188,1975,-34.89351
188,1976,55.33631
188,1977,14.94918
188,1978,-15.79505
188,1979,48.27261
188,1980,30.53428
188,1981,3.82002
188,1982,24.83854
188,1983,10.15213
188,1984,-13.68722
188,1985,19.5077
188,1986,32.68897
188,1987,39.11685
188,1988,94.77258
188,1989,15.90061
188,1990,7.47948
188,1991,-21.31927
188,1992,-0.19538
188,1993,26.53368
188,1994,-6.06288
188,1995,29.62325
188,1996,5.12343
188,1997,7.33469
188,1998,0.08664
188,1999,-11.9862
188,2000,49.94065
188,2001,25.08011
188,2002,-1.60223
188,2003,-20.72117
188,2004,0.85101
188,2005,9.90988
188,2006,17.38148
188,2007,15.08723
188,2008,-3.93972
188,2009,-2.14172
188,2010,-15.12183
188,2011,-10.42011
188,2012,-6.70654
188,2013,12.32589
188,2014,14.36118
188,2015,4.90116
188,2016,8.4237
188,2017,1.44043
188,2018,3.17138
188,2019,3.21275
188,2020,-20.70944
188,2021,-2.55314
188,2022,14.29881
188,2023,7.67991
188,2024,2.65916
189,1971,10.92458
189,1972,19.31458
189,1973,13.72148
189,1974,16.86541
189,1975,49.09771
189,1976,-3.01799
189,1977,-53.17084
189,1978,79.41298
189,1979,10.77189
189,1980,28.64275
189,1981,13.80871
189,1982,-7.81417
189,1983,-30.19958
189,1984,14.87083
189,1985,18.49111
189,1986,21.66437
189,1987,7.00667
189,1988,37.84811
189,1989,31.65507
189,1990,-5.05321
189,1991,6.71054
189,1992,17.28332
189,1993,8.88921
189,1994,3.47023
189,1995,-5.89744
189,1996,3.96185
189,1997,9.47738
189,1998,3.68207
189,1999,15.55602
189,2000,12.46473
189,2001,-16.06908
189,2002,-8.26453
189,2003,9.8537
189,2004,24.29838
189,2005,23.09915
189,2006,49.27875
189,2007,-22.71705
189,2008,21.47952
189,2009,-10.64138
189,2010,-2.39595
189,2011,7.49397
189,2012,-1.47715
189,2013,-1.26493
189,2014,-10.93228
189,2015,7.17902
189,2016,11.96808
189,2017,4.54131
189,2018,4.03295
189,2019,0.78455
189,2020,-20.75828
189,2021,18.27567
189,2022,16.42442
189,2023,4.42207
189,2024,4.59232
19,1971,0
19,1972,34.03535
19,1973,10.7363
19,1974,40
19,1975,28.57143
19,1976,22.22222
19,1977,-7.21719
19,1978,26.2225
19,1979,-3.98442
19,1980,-3.33628
19,1981,4.92882
19,1982,-5.48826
19,1983,-16.63318
19,1984,25.24591
19,1985,-3.33414
19,1986,-8.04697
19,1987,-5.16796
19,1988,11.96717
19,1989,-3.15866
19,1990,8.09672
19,1991,26.60328
19,1992,18.98261
19,1993,3.78167
19,1994,-7.04777
19,1995,17.42672
19,1996,14.71152
19,1997,25.64619
19,1998,30.86372
19,1999,-19.57961
19,2000,-5.06001
19,2001,-24.51889
19,2002,9.11318
19,2003,-17.26762
19,2004,0.17396
19,2005,20.98666
19,2006,31.98049
19,2007,29.33597
19,2008,35.82315
19,2009,-0.64658
19,2010,13.95967
19,2011,39.56403
19,2012,9.43348
19,2013,17.4968
19,2014,18.4743
19,2015,1.86639
19,2016,-0.52034
19,2017,13.70725
19,2018,1.84238
19,2019,-4.48584
19,2020,-26.49414
19,2021,17.8051
19,2022,10.30166
19,2023,6.35517
19,2024,5.93595
191,1971,10.25269
191,1972,37.78198
191,1973,4.35162
191,1974,19.07776
191,1975,-2.59263
191,1976,-21.00852
191,1977,82.52644
191,1978,1.47493
191,1979,41.27907
191,1980,29.21811
191,1981,2.2293
191,1982,0.77882
191,1983,-2.78207
191,1984,12.08267
191,1985,8.08511
191,1986,29.79002
191,1987,16.27907
191,1988,5.21739
191,1989,4.13223
191,1990,26.19048
191,1991,6.28931
191,1992,-9.46746
191,1993,7.84314
191,1994,12.12121
191,1995,16.21622
191,1996,-0.93023
191,1997,14.55399
191,1998,25.40984
191,1999,0.6536
191,2000,-19.8052
191,2001,7.34525
191,2002,7.82421
191,2003,23.85355
191,2004,4.33039
191,2005,-0.46477
191,2006,25.93851
191,2007,8.5931
191,2008,22.06141
191,2009,-22.40961
191,2010,10.40549
191,2011,-12.91574
191,2012,2.45781
191,2013,10.10422
191,2014,-6.22714
191,2015,5.17361
191,2016,5.07275
191,2017,1.13857
191,2018,2.83764
191,2019,11.36904
191,2020,5.02703
191,2021,19.99534
191,2022,21.98374
191,2023,15.0951
191,2024,6.54564
192,1971,7.91939
192,1972,13.91491
192,1973,28.40424
192,1974,19.54063
192,1975,9.47197
192,1976,-5.6544
192,1977,14.09237
192,1978,19.18185
192,1979,25.31571
192,1980,28.47739
192,1981,-9.33686
192,1982,-6.53399
192,1983,-2.07645
192,1984,-1.86675
192,1985,1.3663
192,1986,36.68529
192,1987,25.84387
192,1988,12.67398
192,1989,4.37707
192,1990,28.75189
192,1991,3.58722
192,1992,12.74086
192,1993,-6.54202
192,1994,8.4389
192,1995,31.57127
192,1996,10.5371
192,1997,-16.68368
192,1998,3.11345
192,1999,18.83069
192,2000,-6.03024
192,2001,27.94688
192,2002,25.13586
192,2003,21.11425
192,2004,9.774
192,2005,3.00326
192,2006,2.99178
192,2007,4.9513
192,2008,15.7312
192,2009,-22.89304
192,2010,-21.39727
192,2011,-8.16231
192,2012,-17.51474
192,2013,-2.78369
192,2014,-16.7762
192,2015,-21.25346
192,2016,13.75324
192,2017,11.39002
192,2018,8.21395
192,2019,12.6904
192,2020,-22.80759
192,2021,10.96087
192,2022,0.28273
192,2023,8.61122
192,2024,0.63985
193,1971,5.26592
193,1972,2.5455
193,1973,5.43389
193,1974,7.15247
193,1975,33.80915
193,1976,0.73265
193,1977,71.8816
193,1978,-38.64065
193,1979,53.69851
193,1980,6.13294
193,1981,2.24939
193,1982,-3.82222
193,1983,-6.47166
193,1984,4.13175
193,1985,5.77816
193,1986,67.1616
193,1987,12.37604
193,1988,9.69169
193,1989,23.37504
193,1990,55.50862
193,1991,6.17847
193,1992,-7.1064
193,1993,20.75254
193,1994,23.01151
193,1995,29.2765
193,1996,7.50202
193,1997,-40.49325
193,1998,-42.72457
193,1999,20.135
193,2000,-12.19695
193,2001,-20.33792
193,2002,5.19451
193,2003,20.94819
193,2004,6.12146
193,2005,21.2979
193,2006,-8.69596
193,2007,32.59334
193,2008,22.65256
193,2009,-12.72626
193,2010,68.90826
193,2011,18.11029
193,2012,2.68514
193,2013,-4.83783
193,2014,2.61467
193,2015,16.23202
193,2016,-4.89871
193,2017,7.17616
193,2018,-13.35358
193,2019,-11.95568
193,2020,-10.07185
193,2021,107.6925
193,2022,39.13164
193,2023,-26.37943
193,2024,12.8192
194,1971,14.89526
194,1972,50.64527
194,1973,77.03189
194,1974,92.00307
194,1975,102.77896
194,1976,68.39291
194,1977,38.2612
194,1978,27.09451
194,1979,15.791
194,1980,22.33282
194,1981,14.67127
194,1982,-2.44704
194,1983,-8.75929
194,1984,-13.52795
194,1985,-23.05928
194,1986,-15.29359
194,1987,-2.57422
194,1988,-12.70513
194,1989,6.13338
194,1990,25.3918
194,1991,20.69608
194,1992,3.45789
194,1993,4.6842
194,1994,-14.53908
194,1995,11.08991
194,1996,-0.45301
194,1997,6.21597
194,1998,3.40348
194,1999,4.63619
194,2000,4.33856
194,2001,2.24712
194,2002,1.56291
194,2003,15.6418
194,2004,25.50654
194,2005,27.87857
194,2006,21.45196
194,2007,27.71466
194,2008,20.5627
194,2009,-6.75973
194,2010,16.76157
194,2011,17.54569
194,2012,8.14775
194,2013,7.8416
194,2014,8.01705
194,2015,2.84698
194,2016,-13.22245
194,2017,0.39777
194,2018,2.44981
194,2019,7.01216
194,2020,-5.74026
194,2021,20.03749
194,2022,28.59498
194,2023,9.0275
194,2024,6.90877
195,1971,4.39532
195,1972,31.31786
195,1973,19.40516
195,1974,21.12647
195,1975,22.72213
195,1976,-2.7046
195,1977,-1.47177
195,1978,17.62551
195,1979,30.39043
195,1980,21.94104
195,1981,-20.45842
195,1982,0.50272
195,1983,2.69081
195,1984,-10.72297
195,1985,3.32016
195,1986,51.1892
195,1987,27.0495
195,1988,11.353
195,1989,-3.0687
195,1990,19.86124
195,1991,0.84771
195,1992,13.50476
195,1993,-13.14903
195,1994,-27.32721
195,1995,27.40044
195,1996,11.72074
195,1997,-13.09279
195,1998,20.39741
195,1999,-5.09915
195,2000,-4.17267
195,2001,6.63449
195,2002,16.01233
195,2003,6.84864
195,2004,15.46198
195,2005,14.11378
195,2006,23.0114
195,2007,18.7347
195,2008,29.06745
195,2009,-15.49707
195,2010,-6.98158
195,2011,25.28259
195,2012,-2.36639
195,2013,14.64808
195,2014,10.73993
195,2015,-12.00748
195,2016,11.28512
195,2017,18.95633
195,2018,20.65128
195,2019,5.96705
195,2020,7.6991
195,2021,25.09919
195,2022,4.97438
195,2023,12.49918
195,2024,8.4157
196,1971,19.10707
196,1972,40.43995
196,1973,19.00508
196,1974,17.30052
196,1975,13.96066
196,1976,-3.5962
196,1977,37.47559
196,1978,46.23737
196,1979,11.17406
196,1980,32.89429
196,1981,-6.95548
196,1982,-3.93092
196,1983,-32.495
196,1984,-1.07373
196,1985,19.26264
196,1986,30.87439
196,1987,-7.42514
196,1988,42.89309
196,1989,11.55635
196,1990,14.36577
196,1991,-5.74256
196,1992,13.84346
196,1993,38.32874
196,1994,-15.96564
196,1995,44.60394
196,1996,31.23967
196,1997,-21.21066
196,1998,30.95524
196,1999,-7.44806
196,2000,-10.98915
196,2001,-22.22671
196,2002,44.54499
196,2003,-60.1281
196,2004,59.60119
196,2005,123.08642
196,2006,-16.7342
196,2007,-0.98388
196,2008,-18.91454
196,2009,-12.85998
196,2010,56.28712
196,2011,3.86747
196,2012,12.23299
196,2013,8.10815
196,2014,6.65331
196,2015,-4.2392
196,2016,2.39862
196,2017,4.2635
196,2018,-4.55072
196,2019,5.19588
196,2020,-28.57867
196,2021,-16.91785
196,2022,28.33475
196,2023,11.99148
196,2024,1.74431
197,1971,-1.38032
197,1972,0.30068
197,1973,13.87932
197,1974,25.66172
197,1975,8.85828
197,1976,-16.10928
197,1977,11.19356
197,1978,37.93141
197,1979,30.34313
197,1980,36.92971
197,1981,-2.10445
197,1982,-6.63448
197,1983,-15.33743
197,1984,0.15234
197,1985,-24.78987
197,1986,-29.11644
197,1987,-24.46569
197,1988,99.05592
197,1989,16.31609
197,1990,-47.66585
197,1991,7.18239
197,1992,-15.14629
197,1993,4.89949
197,1994,30.91726
197,1995,-37.08724
197,1996,93.44832
197,1997,-60.78633
197,1998,-0.10576
197,1999,-36.95636
197,2000,87.67092
197,2001,88.53105
197,2002,21.95662
197,2003,9.80829
197,2004,-4.07515
197,2005,25.39568
197,2006,1.98125
197,2007,7.12755
197,2008,16.92508
197,2009,2.85758
197,2010,235.37138
197,2011,54.35441
197,2012,-20.37748
197,2013,-26.94721
197,2014,-7.52214
197,2015,15.55972
197,2016,1.79102
197,2017,18.81521
197,2018,7.00419
197,2019,15.42279
197,2020,-8.56846
197,2021,12.44315
197,2022,13.94556
197,2023,-4.44144
197,2024,-0.73144
198,1991,-19.90707
198,1992,-10.69782
198,1993,2.30628
198,1994,21.23656
198,1995,47.3668
198,1996,3.93597
198,1997,1.82549
198,1998,10.71998
198,1999,8.70221
198,2000,-11.54843
198,2001,-1.01532
198,2002,5.14115
198,2003,28.10896
198,2004,20.68677
198,2005,7.52366
198,2006,13.85605
198,2007,25.8515
198,2008,19.06939
198,2009,-25.71746
198,2010,-16.88906
198,2011,1.43583
198,2012,-13.96602
198,2013,7.28588
198,2014,1.38011
198,2015,-16.0489
198,2016,-2.54822
198,2017,13.1278
198,2018,17.72435
198,2019,1.55977
198,2020,-4.6483
198,2021,22.83436
198,2022,5.30003
198,2023,12.29342
198,2024,6.79084
199,1991,-36.69109
199,1992,26.55429
199,1993,3.37979
199,1994,2.59306
199,1995,18.01956
199,1996,36.12114
199,1997,7.65604
199,1998,9.18722
199,1999,-23.68607
199,2000,-14.99498
199,2001,14.37016
199,2002,10.87283
199,2003,20.94876
199,2004,24.22773
199,2005,24.47179
199,2006,13.9732
199,2007,34.15612
199,2008,22.516
199,2009,-21.75706
199,2010,2.66318
199,2011,19.99544
199,2012,-16.48269
199,2013,5.32282
199,2014,2.52197
199,2015,0.6804
199,2016,-9.74695
199,2017,4.33903
199,2018,11.44939
199,2019,0.85233
199,2020,-7.09452
199,2021,10.97508
199,2022,-3.86451
199,2023,30.69213
199,2024,4.82917
2,1971,4.65114
2,1972,4.44447
2,1973,21.27657
2,1974,49.12283
2,1975,22.35293
2,1976,50.96154
2,1977,5.09554
2,1978,24.84849
2,1979,7.5443
2,1980,-2.35606
2,1981,-2.58089
2,1982,-2.1512
2,1983,-1.11768
2,1984,-0.82856
2,1985,-1.36844
2,1986,0.0032
2,1987,-13.00233
2,1988,-7.77151
2,1989,25.46213
2,1990,8.36554
2,1991,-8.56157
2,1992,3.12948
2,1993,-23.98502
2,1994,-21.33167
2,1995,51.69023
2,1996,-4.32144
2,1997,-4.32922
2,1998,-4.33714
2,1999,-7.44992
2,2000,28.6454
2,2001,14.16255
2,2002,-1.68023
2,2003,10.50138
2,2004,61.41664
2,2005,38.00381
2,2006,20.41775
2,2007,3.70437
2,2008,-13.62423
2,2009,19.08447
2,2010,30.03257
2,2011,19.23178
2,2012,27.00718
2,2013,-0.91146
2,2014,-6.365
2,2015,-3.01869
2,2016,-14.0054
2,2017,13.24348
2,2018,1.85598
2,2019,-9.48553
2,2020,-5.96546
2,2021,-13.99092
2,2022,20.00349
2,2023,5.27355
2,2024,25.30741
20,1971,76.39761
20,1972,29.72357
20,1973,36.35627
20,1974,-2.8151
20,1975,-6.17128
20,1976,-15.2672
20,1977,18.80079
20,1978,21.75378
20,1979,47.63434
20,1980,58.13668
20,1981,25.30895
20,1982,-10.57212
20,1983,-4.0281
20,1984,-11.05387
20,1985,-14.77633
20,1986,16.07111
20,1987,34.01456
20,1988,42.60912
20,1989,95.51697
20,1990,27.59653
20,1991,0.15566
20,1992,-0.62252
20,1993,-8.51115
20,1994,-1.16528
20,1995,15.76801
20,1996,-12.5815
20,1997,17.77762
20,1998,2.49272
20,1999,8.64848
20,2000,-0.54628
20,2001,-2.22909
20,2002,-2.81155
20,2003,33.07789
20,2004,15.329
20,2005,-7.24783
20,2006,2.10128
20,2007,29.1637
20,2008,4.9388
20,2009,5.24807
20,2010,17.97222
20,2011,34.91081
20,2012,-4.09919
20,2013,-10.02181
20,2014,-0.06719
20,2015,-6.80107
20,2016,0.8416
20,2017,5.29871
20,2018,15.43959
20,2019,7.34189
20,2020,-14.33517
20,2021,19.72332
20,2022,0.24443
20,2023,0.31258
20,2024,7.56278
200,1971,33.22982
200,1972,33.78497
200,1973,33.46293
200,1974,34.57243
200,1975,2.28456
200,1976,5.1235
200,1977,4.66334
200,1978,25.64539
200,1979,23.89717
200,1980,38.00847
200,1981,26.78809
200,1982,20.17882
200,1983,14.13285
200,1984,8.89205
200,1985,-16.21829
200,1986,-12.91658
200,1987,6.0989
200,1988,14.91793
200,1989,23.81162
200,1990,23.87813
200,1991,22.1438
200,1992,21.76772
200,1993,14.42137
200,1994,17.06999
200,1995,18.56007
200,1996,25.15554
200,1997,5.50675
200,1998,-15.30587
200,1999,-8.46408
200,2000,4.10822
200,2001,-10.70054
200,2002,-10.74225
200,2003,-2.31036
200,2004,15.49989
200,2005,6.10158
200,2006,15.7817
200,2007,28.53903
200,2008,22.82299
200,2009,3.35224
200,2010,9.52024
200,2011,15.10313
200,2012,10.50425
200,2013,8.64026
200,2014,4.5245
200,2015,-5.33085
200,2016,-1.10256
200,2017,4.48153
200,2018,-2.52737
200,2019,1.9487
200,2020,-15.02881
200,2021,32.00952
200,2022,6.93953
200,2023,7.74633
200,2024,6.25541
201,1971,6.55481
201,1972,52.25283
201,1973,23.43084
201,1974,90.72583
201,1975,-0.86957
201,1976,19.59064
201,1977,-55.62023
201,1978,18.09681
201,1979,19.16678
201,1980,-36.17861
201,1981,-75.76331
201,1982,38.33816
201,1983,446.87371
201,1984,-37.89499
201,1985,13.00346
201,1986,87.51268
201,1987,12.68257
201,1988,14.93941
201,1989,30.45267
201,1990,6.60884
201,1991,-46.34065
201,1992,-2.93121
201,1993,90.5098
201,1994,4.97906
201,1995,1.22873
201,1996,14.08123
201,1997,19.51144
201,1998,27.6832
201,1999,1.73245
201,2000,10.93361
201,2001,-35.29672
201,2002,-4.45281
201,2003,13.84313
201,2004,33.46616
201,2005,34.04198
201,2006,6.39712
201,2007,3.73389
201,2008,11.74684
201,2009,-50.03547
201,2010,-8.14208
201,2011,11.25971
201,2012,43.78023
201,2013,10.23638
201,2014,10.20253
201,2015,10.23843
201,2016,9.95487
201,2017,24
201,2018,20.30361
201,2019,9.77918
201,2020,-0.79023
201,2021,23.46126
201,2022,41.52493
201,2023,1.74057
201,2024,9.58881
202,1971,16.54689
202,1972,7.73516
202,1973,29.54328
202,1974,24.42136
202,1975,21.35519
202,1976,-1.64911
202,1977,3.14513
202,1978,8.24775
202,1979,22.87674
202,1980,44.36432
202,1981,8.97909
202,1982,-8.12855
202,1983,5.63675
202,1984,-18.51456
202,1985,-27.36193
202,1986,-1.62504
202,1987,19.18131
202,1988,16.94786
202,1989,8.3131
202,1990,10.59309
202,1991,-4.02273
202,1992,1.70882
202,1993,-3.58229
202,1994,5.99503
202,1995,17.19618
202,1996,-4.32951
202,1997,5.77927
202,1998,-7.42618
202,1999,-10.9902
202,2000,-2.90966
202,2001,-10.90352
202,2002,-6.91301
202,2003,59.47496
202,2004,34.35948
202,2005,18.21798
202,2006,15.0423
202,2007,20.06939
202,2008,7.85167
202,2009,-5.94061
202,2010,14.04034
202,2011,11.33286
202,2012,-4.52639
202,2013,-4.44982
202,2014,-6.35543
202,2015,-10.48956
202,2016,-9.55705
202,2017,10.75005
202,2018,3.23898
202,2019,-6.66529
202,2020,-22.43794
202,2021,18.57133
202,2022,3.97837
202,2023,-0.59713
202,2024,6.26243
203,1971,3.99062
203,1972,32.82686
203,1973,40.88573
203,1974,30.88243
203,1975,11.44619
203,1976,-2.61457
203,1977,7.27883
203,1978,14.83099
203,1979,27.23849
203,1980,10.93439
203,1981,-13.32123
203,1982,-4.33588
203,1983,-15.16941
203,1984,-7.7283
203,1985,7.87922
203,1986,42.69857
203,1987,34.24864
203,1988,27.65427
203,1989,16.59014
203,1990,30.62258
203,1991,4.50218
203,1992,0.62887
203,1993,-23.48323
203,1994,0.31838
203,1995,22.13243
203,1996,3.60173
203,1997,-6.3558
203,1998,10.23011
203,1999,8.85155
203,2000,-1.01689
203,2001,4.58835
203,2002,14.18243
203,2003,32.61211
203,2004,20.8875
203,2005,12.18611
203,2006,13.19941
203,2007,15.82043
203,2008,4.0112
203,2009,-23.9042
203,2010,-9.86185
203,2011,-3.86312
203,2012,-16.62877
203,2013,-3.98733
203,2014,3.56598
203,2015,-11.20101
203,2016,2.43778
203,2017,10.47634
203,2018,12.76359
203,2019,1.15471
203,2020,-6.60289
203,2021,11.0213
203,2022,0.07022
203,2023,8.17898
203,2024,4.14321
206,1971,15.09007
206,1972,40.28739
206,1973,50.63584
206,1974,62.55021
206,1975,17.05377
206,1976,-5.73607
206,1977,4.19644
206,1978,54.32397
206,1979,40.18359
206,1980,10.42232
206,1981,12.94896
206,1982,-29.25189
206,1983,-54.35154
206,1984,37.46761
206,1985,35.56017
206,1986,53.88814
206,1987,27.30273
206,1988,-21.94224
206,1989,6.27976
206,1990,50.39403
206,1991,-31.17321
206,1992,31.41988
206,1993,-24.54318
206,1994,-8.88813
206,1995,-43.80301
206,1996,-0.00082
206,1997,79.9815
206,1998,90.82182
206,1999,-36.88079
206,2000,-17.61683
206,2001,44.90954
206,2002,90.9303
206,2003,-19.20398
206,2004,53.19583
206,2005,66.8935
206,2006,24.36545
206,2007,25.40149
207,1971,4.85065
207,1972,34.65615
207,1973,15.55591
207,1974,57.05119
207,1975,2.8572
207,1976,25.43631
207,1977,19.32933
207,1978,3.42004
207,1979,-12.56092
207,1980,0.32246
207,1981,40.67793
207,1982,7.20827
207,1983,-30.7111
207,1984,-12.19251
207,1985,-0.57322
207,1986,9.12884
207,1987,-8.04236
207,1988,5.1708
207,1989,-44.64262
207,1990,-9.66918
207,1991,5.53096
207,1992,5.00978
207,1993,-20.36612
207,1994,129.64855
207,1995,21.55233
207,1996,-3.05511
207,1997,-7.78434
207,1998,15.71791
207,1999,153.76921
207,2000,-31.68305
207,2001,-1.06082
207,2002,17.41511
207,2003,-3.82282
207,2004,41.28862
207,2005,26.9125
207,2006,-0.00897
207,2007,24.3505
207,2008,28.08248
207,2009,26.29127
207,2010,-17.35002
207,2011,23.81923
207,2012,13.81129
207,2013,-0.52336
207,2014,7.57967
207,2015,-7.82125
207,2016,-50.54255
207,2017,7.91174
207,2018,26.57099
207,2019,17.87169
207,2020,-35.20992
207,2021,16.20736
207,2022,19.75196
207,2023,5.22815
207,2024,20.19022
208,1991,-26.74254
208,1992,55.16359
208,1993,-14.01923
208,1994,70.54787
208,1995,-19.76599
208,1996,-47.22873
208,1997,17.40194
208,1998,8.76907
208,1999,1.95703
208,2000,-54.86088
208,2001,52.01284
208,2002,-20.81265
208,2003,62.56598
208,2004,72.39298
208,2005,19.33546
208,2006,70.42561
208,2007,97.15188
208,2008,46.48373
208,2009,3.46261
208,2010,5.53572
208,2011,34.97786
208,2012,-2.5461
208,2013,35.09688
208,2014,27.98326
208,2015,1.90406
208,2016,-12.50994
208,2017,-15.95377
208,2018,16.69396
208,2019,-4.81916
208,2020,-14.24812
208,2021,27.40287
