geo,year,mk_value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us
194,1984,2.80119
194,1985,2.1578
194,1986,1.55015
194,1987,1.56844
194,1988,1.4164
194,1989,1.35647
194,1990,1.47332
194,1991,1.54369
194,1992,1.57988
194,1993,1.4693
194,1994,1.4869
194,1995,1.5891
194,1996,1.76762
194,1997,1.8257
194,1998,1.6575
194,1999,1.75879
194,2000,1.88275
194,2001,1.87031
194,2002,1.96158
194,2003,2.30743
194,2004,2.61157
194,2005,2.9392
194,2006,3.2328
194,2007,3.56146
194,2008,3.84188
194,2009,3.76176
194,2010,4.13444
194,2011,4.60919
194,2012,4.6969
194,2013,4.56213
194,2014,4.73289
194,2015,4.62819
194,2016,4.4785
194,2017,4.63602
194,2018,5.06506
194,2019,4.87945
194,2020,4.26918
194,2021,4.93696
194,2022,6.00264
194,2023,5.44695
195,1970,0.83894
195,1971,0.99356
195,1972,0.8114
195,1973,0.88207
195,1974,1.00675
195,1975,0.74275
195,1976,0.69424
195,1977,0.7939
195,1978,1.02265
195,1979,0.89109
195,1980,1.1385
195,1981,1.30878
195,1982,0.97143
195,1983,0.99945
195,1984,1.4484
195,1985,1.3866
195,1986,1.14137
195,1987,1.20301
195,1988,1.20512
195,1989,1.39514
195,1990,1.33943
195,1991,1.34139
195,1992,1.34428
195,1993,1.38758
195,1994,1.55028
195,1995,1.35025
195,1996,1.26349
195,1997,1.20906
195,1998,1.17496
195,1999,1.1658
195,2000,1.26763
195,2001,1.29113
195,2002,1.61328
195,2003,1.32824
195,2004,1.47582
195,2005,1.31128
195,2006,1.43675
195,2007,1.52019
195,2008,1.19424
195,2009,0.97876
195,2010,0.97665
195,2011,1.33202
195,2012,1.20553
195,2013,1.26632
195,2014,1.27143
195,2015,1.19328
195,2016,1.13866
195,2017,1.05495
195,2018,1.0359
195,2019,0.99972
195,2020,0.90671
195,2021,0.97031
195,2022,0.94015
195,2023,0.82438
196,1970,0.24843
196,1971,0.24791
196,1972,0.25066
196,1973,0.24674
196,1974,0.24635
196,1975,0.25903
196,1976,0.23526
196,1977,0.24519
196,1978,0.29993
196,1979,0.34053
196,1980,0.44462
196,1981,0.55815
196,1982,0.6263
196,1983,0.51218
196,1984,0.59889
196,1985,0.69201
196,1986,0.64171
196,1987,0.76211
196,1988,0.91403
196,1989,0.90483
196,1990,0.86493
196,1991,0.93331
196,1992,1.28107
196,1993,1.04306
196,1994,1.13015
196,1995,1.24986
196,1996,1.3667
196,1997,1.69636
196,1998,2.35895
196,1999,2.00968
196,2000,2.79735
196,2001,2.61918
196,2002,2.6072
196,2003,2.55479
196,2004,2.21505
196,2005,2.6866
196,2006,3.00732
196,2007,3.54204
196,2008,3.73579
196,2009,3.63729
196,2010,3.78812
196,2011,3.67787
196,2012,4.53727
196,2013,3.02637
196,2014,3.11858
196,2015,2.85348
196,2016,3.22047
196,2017,2.66488
196,2018,2.77372
196,2019,2.35863
196,2020,3.40356
196,2021,2.68577
196,2022,2.11189
196,2023,1.97539
197,1970,0.31454
197,1971,0.31122
197,1972,0.3
197,1973,0.28226
197,1974,0.24924
197,1975,0.21845
197,1976,0.19483
197,1977,0.19761
197,1978,0.22446
197,1979,0.23207
197,1980,0.23177
197,1981,0.24921
197,1982,0.2317
197,1983,0.18654
197,1984,0.13102
197,1985,0.1108
197,1986,0.13565
197,1987,0.1465
197,1988,0.17614
197,1989,0.19168
197,1990,0.07244
197,1991,0.0724
197,1992,0.07244
197,1993,0.07247
197,1994,0.07229
197,1995,0.07257
197,1996,0.07256
197,1997,0.07173
197,1998,0.07343
197,1999,0.07251
197,2000,0.06925
197,2001,0.07859
197,2002,0.06979
197,2003,0.05951
197,2004,0.05356
197,2005,0.05039
197,2006,0.05212
197,2007,0.04735
197,2008,0.04542
197,2009,0.03851
197,2010,0.04113
197,2011,0.04129
197,2012,0.03988
197,2013,0.0342
197,2014,0.0296
197,2015,0.04552
197,2016,0.07933
197,2017,0.11921
197,2018,0.20087
197,2019,0.20255
197,2020,0.20015
197,2021,0.21862
197,2022,0.20747
197,2023,0.26384
198,1990,5.00976
198,1991,5.05379
198,1992,4.58659
198,1993,4.82585
198,1994,5.56524
198,1995,5.58552
198,1996,5.99323
198,1997,6.0344
198,1998,6.37155
198,1999,7.48928
198,2000,7.21345
198,2001,8.07447
198,2002,7.46617
198,2003,9.81228
198,2004,8.93962
198,2005,8.51836
198,2006,9.78606
198,2007,10.01107
198,2008,10.91333
198,2009,9.74099
198,2010,9.61633
198,2011,8.91621
198,2012,10.25015
198,2013,10.4706
198,2014,10.78458
198,2015,10.12549
198,2016,10.92799
198,2017,12.1916
198,2018,10.24746
198,2019,11.62129
198,2020,10.81422
198,2021,13.2045
198,2022,11.6514
198,2023,12.89679
199,1990,8.78823
199,1991,11.60255
199,1992,8.26765
199,1993,5.99576
199,1994,6.19311
199,1995,8.64839
199,1996,8.11964
199,1997,8.57719
199,1998,8.88057
199,1999,11.35924
199,2000,12.37359
199,2001,10.5646
199,2002,9.97212
199,2003,11.62373
199,2004,13.30633
199,2005,13.77038
199,2006,11.95727
199,2007,9.31635
199,2008,7.84838
199,2009,7.69076
199,2010,11.43489
199,2011,9.70538
199,2012,9.6257
199,2013,8.03537
199,2014,7.08783
199,2015,9.20285
199,2016,8.61393
199,2017,9.26329
199,2018,9.01149
199,2019,11.56581
199,2020,10.14391
199,2021,9.93684
199,2022,8.98371
199,2023,10.35505
2,1970,0.4255
2,1971,0.42549
2,1972,0.42549
2,1973,0.4255
2,1974,0.42547
2,1975,0.4255
2,1976,0.42553
2,1977,0.42539
2,1978,0.42559
2,1979,0.42561
2,1980,0.42498
2,1981,0.42618
2,1982,0.42569
2,1983,0.42307
2,1984,0.42983
2,1985,0.42425
2,1986,0.41521
2,1987,0.45142
2,1988,0.27425
2,1989,0.2259
2,1990,0.56609
2,1991,0.40082
2,1992,0.21453
2,1993,0.16188
2,1994,0.10995
2,1995,0.08125
2,1996,0.10517
2,1997,0.13636
2,1998,0.17664
2,1999,0.22857
2,2000,0.2956
2,2001,0.36252
2,2002,0.3922
2,2003,0.34962
2,2004,0.41913
2,2005,0.35746
2,2006,0.33657
2,2007,0.32944
2,2008,0.37623
2,2009,0.23165
2,2010,0.22933
2,2011,0.23363
2,2012,0.21086
2,2013,0.18182
2,2014,0.17466
2,2015,0.17855
2,2016,0.15366
2,2017,0.16244
2,2018,0.27779
2,2019,0.38774
2,2020,0.25114
2,2021,0.25279
2,2022,0.30237
2,2023,0.22035
20,1970,0.16332
20,1971,0.16388
20,1972,0.16402
20,1973,0.15549
20,1974,0.1721
20,1975,0.2219
20,1976,0.28575
20,1977,0.3301
20,1978,0.33019
20,1979,0.42828
20,1980,0.42604
20,1981,0.42786
20,1982,0.62247
20,1983,0.80246
20,1984,0.9006
20,1985,0.87973
20,1986,0.98153
20,1987,1.23652
20,1988,1.02311
20,1989,1.22537
20,1990,1.25136
20,1991,1.29394
20,1992,1.24183
20,1993,1.12429
20,1994,1.29802
20,1995,1.14781
20,1996,1.52118
20,1997,1.60326
20,1998,1.9635
20,1999,1.86012
20,2000,2.01345
20,2001,2.25451
20,2002,2.73744
20,2003,2.51866
20,2004,3.23834
20,2005,3.90968
20,2006,4.08412
20,2007,4.42663
20,2008,3.58942
20,2009,3.56459
20,2010,4.0647
20,2011,3.64867
20,2012,3.48785
20,2013,4.00957
20,2014,4.31347
20,2015,3.71812
20,2016,3.2913
20,2017,3.35159
20,2018,2.90343
20,2019,2.92421
20,2020,2.5629
20,2021,2.92278
20,2022,3.40873
20,2023,3.55965
200,1970,6.80504
200,1971,7.19598
200,1972,9.11541
200,1973,9.31384
200,1974,10.9407
200,1975,9.94593
200,1976,10.80594
200,1977,11.34572
200,1978,14.01179
200,1979,16.30015
200,1980,17.57286
200,1981,17.60437
200,1982,16.59452
200,1983,18.21382
200,1984,20.00291
200,1985,21.83767
200,1986,31.53956
200,1987,43.7516
200,1988,62.54174
200,1989,71.08983
200,1990,75.45219
200,1991,101.81721
200,1992,123.37589
200,1993,141.62884
200,1994,136.43356
200,1995,165.57182
200,1996,154.42219
200,1997,166.65688
200,1998,203.69712
200,1999,205.40688
200,2000,280.70118
200,2001,284.06566
200,2002,348.25658
200,2003,405.1
200,2004,487.32902
200,2005,491.87447
200,2006,543.90208
200,2007,555.72113
200,2008,496.85198
200,2009,498.26719
200,2010,574.67259
200,2011,565.8454
200,2012,574.54931
200,2013,513.11414
200,2014,521.11538
200,2015,554.6575
200,2016,553.34124
200,2017,602.85068
200,2018,687.84073
200,2019,601.57039
200,2020,598.62555
200,2021,660.16462
200,2022,743.52277
200,2023,607.2187
201,1970,0.10647
201,1971,0.12908
201,1972,0.08914
201,1973,0.10588
201,1974,0.09144
201,1975,0.06583
201,1976,0.07932
201,1977,0.0839
201,1978,0.06695
201,1979,0.09721
201,1980,0.06925
201,1981,0.06727
201,1982,0.07756
201,1983,0.07343
201,1984,0.06915
201,1985,0.07463
201,1986,0.08862
201,1987,0.07835
201,1988,0.02793
201,1989,0.02824
201,1990,0.0287
201,1991,0.03655
201,1992,0.03429
201,1993,0.03469
201,1994,0.03845
201,1995,0.04126
201,1996,0.04127
201,1997,0.04127
201,1998,0.04128
201,1999,0.04117
201,2000,0.04107
201,2001,0.04129
201,2002,0.04129
201,2003,0.04108
201,2004,0.04141
201,2005,0.04133
201,2006,0.0414
201,2007,0.04135
201,2008,0.04135
201,2009,0.04138
201,2010,0.04136
201,2011,0.04137
201,2012,0.04138
201,2013,0.0413
201,2014,0.04151
201,2015,0.0411
201,2016,0.04144
201,2017,0.04111
201,2018,0.04127
201,2019,0.04127
201,2020,0.04122
201,2021,0.04125
201,2022,0.04125
201,2023,0.04124
202,1970,3.19499
202,1971,2.84267
202,1972,2.80505
202,1973,2.98004
202,1974,2.41582
202,1975,2.97181
202,1976,3.42264
202,1977,3.01945
202,1978,3.12511
202,1979,3.66034
202,1980,3.50283
202,1981,3.72948
202,1982,4.17828
202,1983,5.32601
202,1984,4.8056
202,1985,4.21259
202,1986,4.4211
202,1987,4.0114
202,1988,3.93971
202,1989,4.35
202,1990,5.12226
202,1991,5.39185
202,1992,6.61529
202,1993,6.24883
202,1994,5.59613
202,1995,6.80639
202,1996,5.93203
202,1997,6.09741
202,1998,6.37003
202,1999,6.50862
202,2000,7.25434
202,2001,6.76881
202,2002,6.4499
202,2003,6.97147
202,2004,7.45934
202,2005,8.33074
202,2006,7.60395
202,2007,6.55454
202,2008,6.06754
202,2009,6.04619
202,2010,6.57541
202,2011,6.29278
202,2012,6.31483
202,2013,6.41813
202,2014,5.87121
202,2015,5.60343
202,2016,5.17095
202,2017,5.01753
202,2018,5.51025
202,2019,6.35838
202,2020,4.55217
202,2021,4.66208
202,2022,4.33419
202,2023,5.11299
203,1970,2.44401
203,1971,2.29078
203,1972,2.50849
203,1973,2.57203
203,1974,2.77524
203,1975,2.74845
203,1976,2.89844
203,1977,2.91304
203,1978,2.89826
203,1979,3.22589
203,1980,3.42417
203,1981,3.93541
203,1982,3.78863
203,1983,3.87874
203,1984,3.69406
203,1985,3.90721
203,1986,4.06537
203,1987,3.95111
203,1988,3.78912
203,1989,4.00621
203,1990,3.87043
203,1991,4.01656
203,1992,4.35084
203,1993,3.93951
203,1994,3.90711
203,1995,4.2035
203,1996,3.73821
203,1997,3.88452
203,1998,3.99991
203,1999,4.27994
203,2000,4.3445
203,2001,4.30829
203,2002,4.36224
203,2003,4.26856
203,2004,4.49599
203,2005,4.89497
203,2006,5.4449
203,2007,5.05349
203,2008,5.26632
203,2009,5.0355
203,2010,4.59757
203,2011,4.74133
203,2012,4.50914
203,2013,4.16418
203,2014,4.35206
203,2015,4.04432
203,2016,3.89055
203,2017,3.96461
203,2018,3.99389
203,2019,4.24507
203,2020,3.89747
203,2021,4.06614
203,2022,4.75417
203,2023,4.35713
206,1970,0.22813
206,1971,0.22895
206,1972,0.21672
206,1973,0.22284
206,1974,0.24219
206,1975,0.23903
206,1976,0.21677
206,1977,0.23006
206,1978,0.25691
206,1979,0.24668
206,1980,0.21162
206,1981,0.21892
206,1982,0.25129
206,1983,0.30922
206,1984,0.28656
206,1985,0.18582
206,1986,0.17457
206,1987,0.17747
206,1988,0.18083
206,1989,0.14673
206,1990,0.14612
206,1991,0.13763
206,1992,0.12327
206,1993,0.13997
206,1994,0.12024
206,1995,0.09942
206,1996,0.16752
206,1997,0.13761
206,1998,0.14733
206,1999,0.15016
206,2000,0.1532
206,2001,0.22397
206,2002,0.21608
206,2003,0.20147
206,2004,0.23713
206,2005,0.22459
206,2006,0.24699
206,2007,0.21955
207,1970,2.4996
207,1971,2.4814
207,1972,2.51021
207,1973,2.50735
207,1974,2.42791
207,1975,2.6034
207,1976,2.49932
207,1977,2.20304
207,1978,2.45692
207,1979,2.06551
207,1980,2.03015
207,1981,1.93576
207,1982,1.5648
207,1983,1.53901
207,1984,1.46766
207,1985,1.44809
207,1986,1.35227
207,1987,1.02224
207,1988,1.17501
207,1989,1.3175
207,1990,0.71992
207,1991,0.56299
207,1992,0.4191
207,1993,0.2593
207,1994,0.35618
207,1995,0.53093
207,1996,0.38478
207,1997,0.4916
207,1998,0.57052
207,1999,0.56956
207,2000,0.90753
207,2001,0.85465
207,2002,1.22741
207,2003,1.20783
207,2004,1.75682
207,2005,2.07246
207,2006,2.27781
207,2007,2.26705
207,2008,2.78323
207,2009,2.03468
207,2010,2.19318
207,2011,2.37266
207,2012,2.53999
207,2013,2.22232
207,2014,1.79716
207,2015,1.10439
207,2016,1.24457
207,2017,2.16255
207,2018,2.12543
207,2019,2.0272
207,2020,2.84029
207,2021,2.46081
207,2022,3.59571
207,2023,2.94829
208,1990,1.28788
208,1991,1.12603
208,1992,2.18131
208,1993,2.75418
208,1994,2.16594
208,1995,1.47319
208,1996,1.17567
208,1997,1.15594
208,1998,1.46631
208,1999,1.43663
208,2000,1.31945
208,2001,1.40587
208,2002,1.48861
208,2003,1.25028
208,2004,1.38698
208,2005,1.0772
208,2006,0.99226
208,2007,0.94418
208,2008,0.71514
208,2009,0.77277
208,2010,0.75275
208,2011,0.40541
208,2012,0.42628
208,2013,0.46939
208,2014,0.37624
208,2015,0.48188
208,2016,0.60858
208,2017,0.63132
208,2018,0.66908
208,2019,0.64371
208,2020,0.68865
208,2021,0.66813
208,2022,0.66016
208,2023,0.35421
209,1970,0.52426
209,1971,0.55817
209,1972,0.59427
209,1973,0.63271
209,1974,0.67363
209,1975,0.7172
209,1976,0.76359
209,1977,0.81297
209,1978,0.86555
209,1979,0.92154
209,1980,0.98114
209,1981,0.84915
209,1982,0.90122
209,1983,0.70353
209,1984,0.98938
209,1985,0.95546
209,1986,1.38746
209,1987,2.31099
209,1988,2.57657
209,1989,2.53674
209,1990,3.76959
209,1991,2.88537
209,1992,3.43491
209,1993,5.19244
209,1994,3.75508
209,1995,4.22175
209,1996,3.56147
209,1997,3.83256
209,1998,3.82357
209,1999,3.58673
209,2000,2.74962
209,2001,2.83203
209,2002,2.69537
209,2003,2.66566
209,2004,3.51356
209,2005,3.12042
209,2006,3.08383
209,2007,3.27459
209,2008,3.45991
209,2009,3.76111
209,2010,3.20282
209,2011,3.26024
209,2012,3.04009
209,2013,2.93029
209,2014,3.31826
209,2015,3.39031
209,2016,3.48571
209,2017,3.53717
209,2018,3.40468
209,2019,3.46042
209,2020,3.2672
209,2021,3.3645
209,2022,3.25296
209,2023,3.29405
21,1970,2.42857
21,1971,2.3
21,1972,2.42857
21,1973,2.57143
21,1974,2.75862
21,1975,2.89744
21,1976,2.85246
21,1977,2.3578
21,1978,2.9542
21,1979,3.07143
21,1980,3.0979
21,1981,2.96487
21,1982,3.54286
21,1983,2.6
21,1984,2.52941
21,1985,2.85965
21,1986,2.88028
21,1987,3.08108
21,1988,2.93473
21,1989,3.30671
21,1990,2.51978
21,1991,2.27615
21,1992,3.29461
21,1993,3.68596
21,1994,2.5743
21,1995,2.90169
21,1996,2.74037
21,1997,2.77876
21,1998,2.55895
21,1999,2.64929
21,2000,2.76492
21,2001,2.7264
21,2002,2.25687
21,2003,2.34317
21,2004,2.66526
21,2005,3.16873
21,2006,3.22856
21,2007,3.20456
21,2008,3.05509
21,2009,2.91716
21,2010,3.09101
21,2011,2.71389
21,2012,2.56121
21,2013,2.32524
21,2014,2.38974
21,2015,2.43588
21,2016,2.20521
21,2017,2.33046
21,2018,2.38179
21,2019,2.45719
21,2020,1.87218
21,2021,1.81503
21,2022,2.26686
21,2023,2.2004
210,1970,3.30594
210,1971,3.00978
210,1972,3.34329
210,1973,3.61465
210,1974,3.24876
210,1975,3.3079
210,1976,3.069
210,1977,3.09189
210,1978,3.25355
210,1979,3.73104
210,1980,4.34167
210,1981,4.07458
210,1982,3.9469
210,1983,4.08072
210,1984,4.27537
210,1985,4.32826
210,1986,4.43323
210,1987,4.63007
210,1988,4.77662
210,1989,4.71945
210,1990,4.7849
210,1991,5.16699
210,1992,5.17001
210,1993,5.99833
210,1994,6.54257
210,1995,7.35876
210,1996,8.1605
210,1997,8.5136
210,1998,9.23319
210,1999,9.96029
210,2000,11.12635
210,2001,10.5869
210,2002,10.62352
210,2003,10.43803
210,2004,10.21015
210,2005,14.59266
210,2006,13.5764
210,2007,11.72048
210,2008,12.35062
210,2009,12.09363
210,2010,10.95757
210,2011,10.4597
210,2012,11.23772
210,2013,10.85815
210,2014,10.42196
210,2015,10.5634
210,2016,10.57641
210,2017,10.13846
210,2018,10.45354
210,2019,10.17538
210,2020,10.53673
210,2021,12.08474
210,2022,13.49228
210,2023,14.28073
211,1970,9.79528
211,1971,9.79527
211,1972,9.79637
211,1973,9.79419
211,1974,9.79524
211,1975,9.79968
211,1976,9.78764
211,1977,9.79839
211,1978,9.81301
211,1979,9.7513
211,1980,9.82993
211,1981,9.85786
211,1982,9.56232
211,1983,9.33618
211,1984,8.63066
211,1985,9.32488
211,1986,9.77781
211,1987,9.79519
211,1988,9.38357
211,1989,9.25118
211,1990,9.97307
211,1991,10.6146
211,1992,11.38332
211,1993,12.25819
211,1994,13.42068
211,1995,13.60477
211,1996,15.43401
211,1997,15.08089
211,1998,15.73365
211,1999,16.65735
211,2000,16.73926
211,2001,19.94381
211,2002,20.09074
211,2003,22.18076
211,2004,19.74237
211,2005,22.86586
211,2006,25.3248
211,2007,24.91561
211,2008,24.69339
211,2009,24.77365
211,2010,26.99537
211,2011,26.88709
211,2012,27.94159
211,2013,26.86737
211,2014,24.75678
211,2015,27.32662
211,2016,26.34033
211,2017,27.70488
211,2018,27.44346
211,2019,27.67065
211,2020,25.21315
211,2021,30.65394
211,2022,29.34396
211,2023,28.54369
212,1970,0.94935
212,1971,0.88385
212,1972,0.60922
212,1973,0.89994
212,1974,0.50558
212,1975,0.4143
212,1976,0.43886
212,1977,0.4654
212,1978,0.52328
212,1979,0.4852
212,1980,0.176
212,1981,0.43107
212,1982,0.37361
212,1983,0.37039
212,1984,0.40844
212,1985,0.36546
212,1986,0.51638
212,1987,0.25623
212,1988,0.22984
212,1989,0.3368
212,1990,0.19405
212,1991,0.19316
212,1992,0.11894
212,1993,0.17909
212,1994,0.22129
212,1995,0.22094
212,1996,0.2731
212,1997,0.27542
212,1998,0.26105
212,1999,0.23016
212,2000,0.06155
212,2001,0.24012
212,2002,0.23975
212,2003,0.16308
212,2004,0.17293
212,2005,0.12477
212,2006,0.23253
212,2007,0.25484
212,2008,0.21969
212,2009,0.20835
212,2010,0.22511
212,2011,0.23466
212,2012,0.1671
212,2013,0.13622
212,2014,0.10937
212,2015,0.07099
212,2016,0.07457
212,2017,0.06755
212,2018,0.07622
212,2019,0.06362
212,2020,0.10047
212,2021,0.0757
212,2022,0.0455
212,2023,0.07176
213,1990,0.776
213,1991,0.81105
213,1992,6.97701
213,1993,2.64964
213,1994,1.22085
213,1995,3.44712
213,1996,4.50471
213,1997,1.73075
213,1998,1.19501
213,1999,1.20644
213,2000,1.43845
213,2001,1.39645
213,2002,1.46966
213,2003,1.6047
213,2004,1.62753
213,2005,1.56083
213,2006,1.6359
213,2007,1.57021
213,2008,4.42655
213,2009,4.54723
213,2010,4.09135
213,2011,5.81647
213,2012,6.1457
213,2013,5.87273
213,2014,5.73847
213,2015,4.57766
213,2016,3.83344
213,2017,3.32016
213,2018,3.19121
213,2019,3.07813
213,2020,2.5524
213,2021,2.46694
213,2022,2.74284
213,2023,2.58682
215,1970,0.67869
215,1971,0.75177
215,1972,0.78865
215,1973,0.7693
215,1974,0.75498
215,1975,0.70163
215,1976,0.69334
215,1977,0.65888
215,1978,0.68849
215,1979,0.58598
215,1980,0.54949
215,1981,0.49379
215,1982,0.36789
215,1983,0.33185
215,1984,0.32051
215,1985,0.33546
215,1986,0.3121
215,1987,0.35418
215,1988,0.32144
215,1989,0.46936
215,1990,0.50233
215,1991,0.41724
215,1992,0.44137
215,1993,0.44051
215,1994,0.41196
215,1995,0.38078
215,1996,0.38352
215,1997,0.36931
215,1998,0.41779
215,1999,0.3933
215,2000,0.38715
215,2001,0.37615
215,2002,0.37794
215,2003,0.37912
215,2004,0.36076
215,2005,0.37746
215,2006,0.37955
215,2007,0.38513
215,2008,0.35807
215,2009,0.33702
215,2010,0.34085
215,2011,0.38226
215,2012,0.35532
215,2013,0.34013
215,2014,0.3531
215,2015,0.29478
215,2016,0.28545
215,2017,0.26729
215,2018,0.28906
215,2019,0.28899
215,2020,0.28973
215,2021,0.26885
215,2022,0.2736
215,2023,0.26541
216,1970,0.61586
216,1971,0.73458
216,1972,0.72597
216,1973,0.69312
216,1974,0.70903
216,1975,0.69474
216,1976,0.73747
216,1977,0.81456
216,1978,0.81628
216,1979,0.87673
216,1980,0.92559
216,1981,1.06006
216,1982,1.14952
216,1983,1.1033
216,1984,1.3036
216,1985,1.3866
216,1986,1.52422
216,1987,1.54161
216,1988,1.59715
216,1989,1.40502
216,1990,2.71249
216,1991,2.6572
216,1992,2.5929
216,1993,3.2613
216,1994,3.00218
216,1995,2.88597
216,1996,2.83182
216,1997,2.91985
216,1998,2.64619
216,1999,3.16822
216,2000,3.33835
216,2001,3.24348
216,2002,3.28054
216,2003,3.13308
216,2004,3.16636
216,2005,3.22101
216,2006,3.20869
216,2007,3.27219
216,2008,3.0335
216,2009,3.01032
216,2010,2.93955
216,2011,2.50141
216,2012,2.43155
216,2013,2.43668
216,2014,2.73305
216,2015,3.0852
216,2016,3.2017
216,2017,3.2136
216,2018,3.25694
216,2019,3.15204
216,2020,2.93643
216,2021,3.12562
216,2022,3.10059
216,2023,2.9062
217,1970,0.44725
217,1971,0.42145
217,1972,0.45623
217,1973,0.47987
217,1974,0.51238
217,1975,0.51516
217,1976,0.50228
217,1977,0.46823
217,1978,0.47524
217,1979,0.34786
217,1980,0.47323
217,1981,0.42588
217,1982,0.46377
217,1983,0.33224
217,1984,0.32316
217,1985,0.33991
217,1986,0.35473
217,1987,0.41976
217,1988,0.38758
217,1989,0.4707
217,1990,0.49904
217,1991,0.57458
217,1992,0.55771
217,1993,0.34974
217,1994,0.4431
217,1995,0.44451
217,1996,0.38362
217,1997,0.33842
217,1998,0.33681
217,1999,0.29411
217,2000,0.41397
217,2001,0.40425
217,2002,0.40204
217,2003,0.45224
217,2004,0.40268
217,2005,0.44944
217,2006,0.71094
217,2007,1.12776
217,2008,0.78214
217,2009,0.70743
217,2010,0.69226
217,2011,0.71626
217,2012,0.56986
217,2013,0.7599
217,2014,0.83648
217,2015,0.78646
217,2016,0.65764
217,2017,0.64041
217,2018,0.67445
217,2019,0.64739
217,2020,0.71596
217,2021,0.72342
217,2022,0.71152
217,2023,0.73809
219,1970,0.12125
219,1971,0.12329
219,1972,0.11851
219,1973,0.12197
219,1974,0.12953
219,1975,0.10476
219,1976,0.13265
219,1977,0.15385
219,1978,0.17692
219,1979,0.18621
219,1980,0.13145
219,1981,0.25281
219,1982,0.24645
219,1983,0.20576
219,1984,0.1584
219,1985,0.15015
219,1986,0.1336
219,1987,0.1251
219,1988,0.14147
219,1989,0.16809
219,1990,0.17136
219,1991,0.14528
219,1992,0.13447
219,1993,0.13322
219,1994,0.37677
219,1995,0.36492
219,1996,0.37265
219,1997,0.38949
219,1998,0.34767
219,1999,0.35927
219,2000,0.45174
219,2001,0.45813
219,2002,0.43478
219,2003,0.411
219,2004,0.37867
219,2005,0.41256
219,2006,0.44101
219,2007,0.42245
219,2008,0.45461
219,2009,0.42137
219,2010,0.36546
219,2011,0.3419
219,2012,0.352
219,2013,0.36205
219,2014,0.38211
219,2015,0.3581
219,2016,0.36419
219,2017,0.35554
219,2018,0.33396
219,2019,0.26528
219,2020,0.31401
219,2021,0.3766
219,2022,0.30886
219,2023,0.25705
22,1970,74.19034
22,1971,74.19028
22,1972,74.19036
22,1973,74.19082
22,1974,74.19002
22,1975,74.19122
22,1976,74.19019
22,1977,74.18875
22,1978,74.19364
22,1979,74.18937
22,1980,74.18359
22,1981,74.20711
22,1982,74.17763
22,1983,74.16631
22,1984,74.27722
22,1985,74.08832
22,1986,74.13375
22,1987,74.61026
22,1988,73.52142
22,1989,74.26885
22,1990,76.04188
22,1991,70.25621
22,1992,76.50462
22,1993,81.39682
22,1994,52.97939
22,1995,95.05126
22,1996,96.60948
22,1997,105.95878
22,1998,129.33204
22,1999,175.64371
22,2000,220.39263
22,2001,229.73418
22,2002,245.14511
