geo,year,mk_gross_fixed_capital_formation_value_standard_local_currency
179,1996,11532
179,1997,14226
179,1998,11540
179,1999,8273
179,2000,12584
179,2001,14917
179,2002,20453
179,2003,25894
179,2004,34810
179,2005,51887
179,2006,70745
179,2007,133518.05046
179,2008,172523.11602
179,2009,152947.14535
179,2010,142449.54753
179,2011,177298.18458
179,2012,184602.15563
179,2013,201298.33203
179,2014,238634.57766
179,2015,220631.33373
179,2016,273317.35396
179,2017,254543.67345
179,2018,277734.85743
179,2019,280777.55055
179,2020,230496.56937
179,2021,240764.84098
179,2022,262913.41944
179,2023,275740.32073
179,2024,290860.3125
18,1970,153.75755
18,1971,164.89118
18,1972,176.62487
18,1973,202.67663
18,1974,249.50076
18,1975,241.03306
18,1976,263.50588
18,1977,282.78113
18,1978,255.39814
18,1979,287.18621
18,1980,328.87842
18,1981,418.16163
18,1982,500.44763
18,1983,649.20146
18,1984,702.34755
18,1985,917.18728
18,1986,1022.49923
18,1987,1174.02091
18,1988,1446.49941
18,1989,1429.57412
18,1990,1523.87905
18,1991,1849.00364
18,1992,2647.49818
18,1993,3308.42739
18,1994,3943.55809
18,1995,4338.08393
18,1996,4894.53051
18,1997,5302.75207
18,1998,6511.2248
18,1999,8796.03071
18,2000,10840.44581
18,2001,14569.76518
18,2002,18471.45795
18,2003,20200.06832
18,2004,22971.2939
18,2005,23414.99345
18,2006,20622.49979
18,2007,20886.37005
18,2008,25921.97538
18,2009,32076.84851
18,2010,48812.60965
18,2011,63280.5224
18,2012,73346.94627
18,2013,73450.39127
18,2014,74215.24832
18,2015,79547.53939
18,2016,88415.09632
18,2017,91160.66158
18,2018,96114.03789
18,2019,89243.15853
18,2020,71928.2479
18,2021,91408.98885
18,2022,128348.92427
18,2023,114054.52023
18,2024,123819.28125
180,1970,1.21133
180,1971,1.33114
180,1972,1.462
180,1973,1.60623
180,1974,1.76517
180,1975,1.94015
180,1976,2.13319
180,1977,2.33652
180,1978,2.57103
180,1979,2.82933
180,1980,3.11229
180,1981,3.42774
180,1982,3.77129
180,1983,4.17143
180,1984,4.68684
180,1985,5.32166
180,1986,6.09989
180,1987,6.90636
180,1988,8.1125
180,1989,8.71925
180,1990,10.04222
180,1991,11.66788
180,1992,11.72781
180,1993,13.22069
180,1994,8.04957
180,1995,14.85758
180,1996,31.43717
180,1997,38.79955
180,1998,28.48554
180,1999,20.77936
180,2000,99.2703
180,2001,76.76205
180,2002,78.44344
180,2003,72.69069
180,2004,77.87386
180,2005,78.4502
180,2006,72.10572
180,2007,65.88509
180,2008,59.87642
180,2009,43.45746
180,2010,43.72834
180,2011,54.33271
180,2012,55.59844
180,2013,49.25853
180,2014,71.80205
180,2015,76.18136
180,2016,80.38748
180,2017,86.08826
180,2018,78.23249
180,2019,85.15174
180,2020,110.26926
180,2021,93.15694
180,2022,112.25995
180,2023,103.94924
180,2024,110.452
181,1970,59.57315
181,1971,75.45322
181,1972,94.62585
181,1973,137.08548
181,1974,175.61446
181,1975,199.60287
181,1976,166.02665
181,1977,146.66357
181,1978,123.01032
181,1979,141.30207
181,1980,199.18487
181,1981,292.41055
181,1982,332.82102
181,1983,297.13932
181,1984,229.13537
181,1985,195.73816
181,1986,227.60522
181,1987,264.14471
181,1988,295.98572
181,1989,281.49126
181,1990,388.17919
181,1991,409.44783
181,1992,366.79818
181,1993,375.88444
181,1994,358.01288
181,1995,429.83256
181,1996,447.88497
181,1997,620.61376
181,1998,317.53147
181,1999,235.58075
181,2000,1028.84445
181,2001,1049.30338
181,2002,835.71772
181,2003,1070.08352
181,2004,378.80897
181,2005,143.81356
181,2006,156.81669
181,2007,353.36966
181,2008,208.59548
181,2009,959.73654
181,2010,2048.49394
181,2011,2063.77509
181,2012,2079.17024
181,2013,1752.81738
181,2014,1873.38153
181,2015,1995.42702
181,2016,2015.38129
181,2017,2512.49513
181,2018,2612.40136
181,2019,2417.46722
181,2020,2176.45795
181,2021,2990.52672
181,2022,3067.29581
181,2023,3704.26798
181,2024,3937.78955
183,1970,6.97367
183,1971,8.11925
183,1972,8.93547
183,1973,9.63713
183,1974,11.64188
183,1975,13.4748
183,1976,13.66095
183,1977,17.82797
183,1978,20.93534
183,1979,21.45085
183,1980,22.45322
183,1981,22.08393
183,1982,22.83307
183,1983,24.34191
183,1984,25.8191
183,1985,25.98792
183,1986,26.2728
183,1987,25.90351
183,1988,25.34429
183,1989,24.94334
183,1990,17.72773
183,1991,33.09852
183,1992,120.78464
183,1993,374.17093
183,1994,1054.08599
183,1995,1612.2
183,1996,2611.3
183,1997,5570.4
183,1998,6967.5
183,1999,9956
183,2000,15483.4
183,2001,24716.9
183,2002,32700.8
183,2003,43675.8
183,2004,54606.2
183,2005,67065.9
183,2006,91286.9
183,2007,150494.5
183,2008,201351.3
183,2009,138143.7
183,2010,138665.1
183,2011,157007.6
183,2012,167318.2
183,2013,153949.4
183,2014,164489.8
183,2015,177649.2
183,2016,173457.3
183,2017,195226.6
183,2018,202591.7
183,2019,246761.5
183,2020,249854.7
183,2021,291166
183,2022,348447.4
183,2023,433397.5
183,2024,464104.375
184,1970,1468.05198
184,1971,1948.50536
184,1972,1619.30582
184,1973,1530.33298
184,1974,4137.23741
184,1975,6192.51019
184,1976,7108.93052
184,1977,8132.11826
184,1978,10071.72634
184,1979,12696.42534
184,1980,11735.51859
184,1981,14217.86103
184,1982,16709.10076
184,1983,18452.96857
184,1984,21940.7042
184,1985,24067.15525
184,1986,23844.72313
184,1987,23969.28512
184,1988,23951.49055
184,1989,22492.33585
184,1990,21264.51056
184,1991,22413.47659
184,1992,30580.78218
184,1993,34283.96595
184,1994,11915.12337
184,1995,32738.33306
184,1996,44677.9261
184,1997,57499.83837
184,1998,69921.98675
184,1999,86000
184,2000,99000
184,2001,111000
184,2002,118000
184,2003,151000
184,2004,197000
184,2005,248000
184,2006,269000
184,2007,363000
184,2008,584000
184,2009,654000
184,2010,710000
184,2011,847000
184,2012,1064000
184,2013,1197000
184,2014,1273000
184,2015,1474000
184,2016,1858000
184,2017,1748000
184,2018,1906000
184,2019,2505000
184,2020,2431000
184,2021,2916000
184,2022,3370000
184,2023,4430000
184,2024,4763788.5
185,1991,327.26921
185,1992,4577.21072
185,1993,35168.03792
185,1994,133982.36345
185,1995,329830.15067
185,1996,441156.50085
185,1997,469455.9937
185,1998,465464.05321
185,1999,762304.61063
185,2000,1350021.55692
185,2001,1852291.03934
185,2002,2127006.58484
185,2003,2667581.00036
185,2004,3447562.82254
185,2005,4239232.33992
185,2006,5513145.58375
185,2007,7588896.5792
185,2008,9994853.50279
185,2009,9265772.32626
185,2010,10870984.7795
185,2011,12817300
185,2012,14683900
185,2013,16013200
185,2014,16926000
185,2015,17125600
185,2016,18733900
185,2017,20189100
185,2018,21452100
185,2019,22910700
185,2020,23211000
185,2021,26070800
185,2022,31660900
185,2023,38286700
185,2024,41154144
188,1970,9.50888
188,1971,11.5201
188,1972,11.98542
188,1973,14.48523
188,1974,20.423
188,1975,14.05156
188,1976,26.30241
188,1977,31.2211
188,1978,26.28971
188,1979,38.98044
188,1980,50.88284
188,1981,52.82657
188,1982,65.94792
188,1983,72.64304
188,1984,62.70023
188,1985,74.9316
188,1986,99.42597
188,1987,138.31827
188,1988,269.40606
188,1989,312.24326
188,1990,335.59743
188,1991,264.0505
188,1992,263.5346
188,1993,333.46002
188,1994,313.24276
188,1995,406.03545
188,1996,426.8384
188,1997,458.14566
188,1998,458.54259
188,1999,403.58075
188,2000,605.13162
188,2001,756.89928
188,2002,744.77202
188,2003,590.44657
188,2004,595.47133
188,2005,654.48185
188,2006,768.2405
188,2007,884.14671
188,2008,849.31382
188,2009,831.12391
188,2010,705.44275
188,2011,631.93487
188,2012,589.55391
188,2013,662.22169
188,2014,757.32453
188,2015,794.44222
188,2016,861.36367
188,2017,873.77106
188,2018,901.48166
188,2019,930.44399
188,2020,737.75428
188,2021,718.91841
188,2022,821.71522
188,2023,884.82223
188,2024,908.35107
189,1970,33.64625
189,1971,36.85306
189,1972,42.77777
189,1973,49.6082
189,1974,60.75675
189,1975,95.7296
189,1976,111.87565
189,1977,54.10018
189,1978,97.06275
189,1979,107.51824
189,1980,138.31442
189,1981,157.41386
189,1982,145.11328
189,1983,101.28968
189,1984,116.35229
189,1985,137.86712
189,1986,167.73517
189,1987,179.48781
189,1988,247.42055
189,1989,325.74169
189,1990,309.28128
189,1991,330.03571
189,1992,387.07685
189,1993,421.48492
189,1994,436.11143
189,1995,410.39204
189,1996,426.65117
189,1997,467.08653
189,1998,484.28497
189,1999,559.62043
189,2000,629.37559
189,2001,528.24072
189,2002,484.58409
189,2003,532.33353
189,2004,661.68194
189,2005,814.52487
189,2006,1215.91258
189,2007,939.69314
189,2008,1141.53477
189,2009,1020.05977
189,2010,995.61961
189,2011,1070.23101
189,2012,1054.42213
189,2013,1041.08448
189,2014,927.27019
189,2015,993.83907
189,2016,1112.78254
189,2017,1163.31747
189,2018,1210.23349
189,2019,1219.72841
189,2020,966.53376
189,2021,1143.17424
189,2022,1330.93395
189,2023,1389.78879
189,2024,1453.61231
19,1970,0.002
19,1971,0.002
19,1972,0.003
19,1973,0.005
19,1974,0.007
19,1975,0.009
19,1976,0.011
19,1977,0.012
19,1978,0.016
19,1979,0.017
19,1980,0.01882
19,1981,0.02337
19,1982,0.05372
19,1983,0.15738
19,1984,2.93627
19,1985,342.2315
19,1986,1018.30782
19,1987,1079.76897
19,1988,1372.42911
19,1989,1522.1665
19,1990,1939.42456
19,1991,2771.102
19,1992,3591.71061
19,1993,4075.93638
19,1994,4104.40502
19,1995,5007.24376
19,1996,6072.0664
19,1997,7899.40472
19,1998,10840.87424
19,1999,9196.54007
19,2000,9288.69809
19,2001,7491.25679
19,2002,8870.58431
19,2003,7839.53151
19,2004,8137.28809
19,2005,10006.04623
19,2006,13116.88844
19,2007,16625.26353
19,2008,20818.12598
19,2009,20059.66784
19,2010,22849.07737
19,2011,31526.85592
19,2012,34366.83682
19,2013,40379.933
19,2014,47839.84087
19,2015,48732.71998
19,2016,48479.14432
19,2017,55124.3
19,2018,56139.90136
19,2019,53621.55728
19,2020,39414.98602
19,2021,46432.86516
19,2022,51216.22077
19,2023,54471.09878
19,2024,57479.89453
191,1970,9.60505
191,1971,10.45678
191,1972,14.01657
191,1973,14.91536
191,1974,18.61313
191,1975,19.15984
191,1976,18.23771
191,1977,34.37501
191,1978,34.88202
191,1979,49.28099
191,1980,63.67996
191,1981,65.09958
191,1982,65.60659
191,1983,63.78136
191,1984,71.48786
191,1985,77.26773
191,1986,100.2858
191,1987,116.6114
191,1988,122.69547
191,1989,127.76553
191,1990,161.22793
191,1991,171.36805
191,1992,155.14386
191,1993,167.312
191,1994,187.59225
191,1995,218.01261
191,1996,215.98459
191,1997,247.41896
191,1998,310.28772
191,1999,312.31574
191,2000,250.461
191,2001,268.858
191,2002,289.894
191,2003,359.044
191,2004,374.592
191,2005,372.851
191,2006,469.563
191,2007,509.913
191,2008,622.407
191,2009,482.928
191,2010,533.179
191,2011,464.315
191,2012,475.727
191,2013,523.79549
191,2014,491.17802
191,2015,516.58967
191,2016,542.79497
191,2017,548.97506
191,2018,564.553
191,2019,628.73729
191,2020,660.34408
191,2021,792.3821
191,2022,966.57731
191,2023,1112.48312
191,2024,1185.30225
192,1970,6.52235
192,1971,6.98662
192,1972,7.48229
192,1973,9.60393
192,1974,12.80683
192,1975,14.07391
192,1976,16.92863
192,1977,20.47576
192,1978,23.47069
192,1979,28.7955
192,1980,38.13497
192,1981,45.89064
192,1982,51.03259
192,1983,56.11883
192,1984,63.70484
192,1985,70.17942
192,1986,74.89417
192,1987,81.93817
192,1988,92.71887
192,1989,102.01644
192,1990,114.69218
192,1991,123.02199
192,1992,137.77849
192,1993,164.42073
192,1994,182.68971
192,1995,242.82507
192,1996,254.24317
192,1997,233.81252
192,1998,245.7793
192,1999,305.61322
192,2000,331.38783
192,2001,437.24783
192,2002,518.25374
192,2003,524.69739
192,2004,523.77687
192,2005,539.42574
192,2006,550.472
192,2007,529.3
192,2008,570.8
192,2009,464.1
192,2010,383.8
192,2011,335.7
192,2012,300
192,2013,282.134
192,2014,234.735
192,2015,221.32924
192,2016,252.36277
192,2017,275.4389
192,2018,285.12234
192,2019,338.95117
192,2020,256.43969
192,2021,274.79345
192,2022,309.50917
192,2023,327.38822
192,2024,328.96411
193,1970,0.09001
193,1971,0.09346
193,1972,0.09143
193,1973,0.08735
193,1974,0.09701
193,1975,0.13049
193,1976,0.15556
193,1977,0.33221
193,1978,0.19623
193,1979,0.29217
193,1980,0.30785
193,1981,0.34761
193,1982,0.35696
193,1983,0.34474
193,1984,0.37445
193,1985,0.40008
193,1986,0.57859
193,1987,0.91342
193,1988,1.59581
193,1989,2.84283
193,1990,5.08247
193,1991,7.59848
193,1992,11.23875
193,1993,18.1541
193,1994,38.06124
193,1995,95.39195
193,1996,159.06778
193,1997,195.5925
193,1998,169.3804
193,1999,210.45347
193,2000,207.08689
193,2001,182.8339
193,2002,197.68684
193,2003,245.91931
193,2004,276.46085
193,2005,357.54459
193,2006,384.91227
193,2007,554.97835
193,2008,738.94762
193,2009,711.31708
193,2010,1371.23373
193,2011,1542.90282
193,2012,1714.28316
193,2013,1578.43802
193,2014,1621.15311
193,2015,2254.11416
193,2016,2149.34087
193,2017,2261.17612
193,2018,1869.98808
193,2019,1736.383
193,2020,1534.549
193,2021,3069.086
193,2022,4802.01432
193,2023,3439.34191
193,2024,3877.78931
194,1970,3068.6275
194,1971,3515.38843
194,1972,4892.01678
194,1973,7744.889
194,1974,14242.20651
194,1975,28616.71755
194,1976,48358.22217
194,1977,66767.18458
194,1978,81836.2359
194,1979,93679.58044
194,1980,113438.27089
194,1981,132261.67122
194,1982,130766.96553
194,1983,120238.08275
194,1984,106050.46818
194,1985,83872.77241
194,1986,72695.45114
194,1987,71660.14764
194,1988,62555.63147
194,1989,66392.40911
194,1990,83250.6397
194,1991,100480.26013
194,1992,103954.7564
194,1993,108824.2089
194,1994,93002.17292
194,1995,103316.03118
194,1996,102848
194,1997,109241
194,1998,112959
194,1999,118196
194,2000,123324
194,2001,126095.24
194,2002,128066
194,2003,148097.82457
194,2004,185872.4524
194,2005,237691.03514
194,2006,288680.41229
194,2007,368687.20459
194,2008,444499.25573
194,2009,414452.29051
194,2010,483921
194,2011,568828.30127
194,2012,615175.03138
194,2013,663414.57914
194,2014,716600.83483
194,2015,737002.34324
194,2016,639552.61142
194,2017,642096.56161
194,2018,657826.69709
194,2019,703954.54108
194,2020,663545.6833
194,2021,796503.60846
194,2022,1024263.62157
194,2023,1116729.0435
194,2024,1194313.375
195,1970,40275.48908
195,1971,41886.50865
195,1972,50344.36136
195,1973,53163.64559
195,1974,69542.34448
195,1975,75986.42274
195,1976,82430.50099
195,1977,83504.51403
195,1978,90217.09555
195,1979,110891.84661
195,1980,134305.96085
195,1981,137395.32315
195,1982,166988.16198
195,1983,198857.37303
195,1984,203572.71548
195,1985,216255.36069
195,1986,252026.92412
195,1987,277880.00859
195,1988,306659.85735
195,1989,318366.91446
195,1990,325683.82516
195,1991,340317.64657
195,1992,362430.97668
195,1993,336740.49022
195,1994,479826.74392
195,1995,549581.29259
195,1996,629254.32021
195,1997,623962.92375
195,1998,759321.24578
195,1999,751775.91126
195,2000,831292.93012
195,2001,914141.02351
195,2002,1004500.96325
195,2003,897202.66775
195,2004,942035.93569
195,2005,1074830.36563
195,2006,1310045.15151
195,2007,1425091.52619
195,2008,1713922.20671
195,2009,1527203.31579
195,2010,1494588.3
195,2011,1783354.7
195,2012,1886386.4
195,2013,2092148.2
195,2014,2316176
195,2015,2440320
195,2016,2722116
195,2017,3172838
195,2018,3661867
195,2019,4093199
195,2020,4330654
195,2021,5219433
195,2022,6163088
195,2023,6742347.95413
195,2024,7299078
196,1970,47.43982
196,1971,55.79443
196,1972,76.25467
196,1973,92.51052
196,1974,113.71566
196,1975,136.94672
196,1976,162.51653
196,1977,230.18141
196,1978,306.18356
196,1979,310.05013
196,1980,415.89733
196,1981,382.30655
196,1982,381.09825
196,1983,265.70547
196,1984,274.16358
196,1985,330.47042
196,1986,374.45259
196,1987,314.27918
196,1988,431.72607
196,1989,505.06997
196,1990,546.03138
196,1991,510.08562
196,1992,562.32895
196,1993,786.90626
196,1994,645.23292
196,1995,878.79757
196,1996,1203.70981
196,1997,959.14961
196,1998,1314.99436
196,1999,1235.64594
196,2000,1176.28347
196,2001,937.84609
196,2002,1268.24286
196,2003,498.35358
196,2004,810
196,2005,1807
196,2006,1510
196,2007,1815.14585
196,2008,2077.1871
196,2009,2604.86341
196,2010,3609.76105
196,2011,3846.69972
196,2012,4778.59599
196,2013,4545.66161
196,2014,5125
196,2015,5126
196,2016,5251
196,2017,5610
196,2018,5458
196,2019,5792
196,2020,5193
196,2021,4144
196,2022,4486
196,2023,4934.29048
196,2024,5103.87451
197,1970,0.05231
197,1971,0.05144
197,1972,0.04972
197,1973,0.05772
197,1974,0.07601
197,1975,0.08744
197,1976,0.0903
197,1977,0.10344
197,1978,0.1303
197,1979,0.17145
197,1980,0.23317
197,1981,0.25203
197,1982,0.25146
197,1983,0.32404
197,1984,0.43205
197,1985,0.65951
197,1986,1.47675
197,1987,2.35971
197,1988,4.48625
197,1989,9.59944
197,1990,12.72021
197,1991,26.5882
197,1992,38.15191
197,1993,45.47146
197,1994,61.5527
197,1995,49.84384
197,1996,117.55438
197,1997,49.1389
197,1998,78.2013
197,1999,56.88635
197,2000,123.79674
197,2001,221.57328
197,2002,285.58098
197,2003,350.77793
197,2004,387.12245
197,2005,519.2715
197,2006,542.81358
197,2007,586.07271
197,2008,684.42335
197,2009,799.40372
197,2010,3150.09999
197,2011,5315.87414
197,2012,4227.6452
197,2013,3080.21147
197,2014,2974.52447
197,2015,3860.235
197,2016,4864.82023
197,2017,6785.54532
197,2018,7798.857
197,2019,10225.756
197,2020,10200.144
197,2021,12180.514
197,2022,18676.268
197,2023,27066.681
197,2024,29233.07812
198,1990,178.527
198,1991,348.263
198,1992,916.927
198,1993,1306.842
198,1994,1802.164
198,1995,2443.629
198,1996,2900.81
198,1997,3484.535
198,1998,4013.808
198,1999,4773.713
198,2000,5172.21
198,2001,5581.703
198,2002,5808.212
198,2003,6414.616
198,2004,7190.911
198,2005,7744.966
198,2006,8741.364
198,2007,10069.948
198,2008,11172.721
198,2009,8751.444
198,2010,7652.329
198,2011,7392.826
198,2012,6890.87
198,2013,7151.739
198,2014,7248.352
198,2015,7286.1
198,2016,7117.175
198,2017,7889.159
198,2018,8884.229
198,2019,9518.322
198,2020,8895.336
198,2021,10551.969
198,2022,12479.666
198,2023,13648.097
198,2024,14551.96387
199,1990,3199.068
199,1991,3325.323
199,1992,4023.221
199,1993,4541.27
199,1994,4852.122
199,1995,5309.826
199,1996,7456.532
199,1997,8803.186
199,1998,10074.378
199,1999,9025.631
199,2000,8538.893
199,2001,10258.042
199,2002,10661.156
199,2003,10461.145
199,2004,11399.677
199,2005,13644.509
199,2006,14888.797
199,2007,16609.294
199,2008,17602.596
199,2009,13926.014
199,2010,15041.713
199,2011,17190.46
199,2012,15554.555
199,2013,15848.023
199,2014,16243.024
199,2015,19581.289
199,2016,17714.377
199,2017,18110.331
199,2018,19307.534
199,2019,20541.479
199,2020,18704.521
199,2021,20045.798
199,2022,21644.526
199,2023,27549.413
199,2024,28834.33789
2,1970,4.29985
2,1971,4.49984
2,1972,4.69984
2,1973,5.6998
2,1974,8.4997
2,1975,10.39964
2,1976,15.69945
2,1977,16.49942
2,1978,20.59928
2,1979,21.52926
2,1980,21.21354
2,1981,23.17183
2,1982,23.18645
2,1983,22.9273
2,1984,22.73733
2,1985,22.42618
2,1986,22.4269
2,1987,19.51088
2,1988,17.99459
2,1989,22.57639
2,1990,24.46503
2,1991,22.37044
2,1992,23.07052
2,1993,17.53705
2,1994,115.90452
2,1995,344.65589
2,1996,989.29424
2,1997,1135.75976
2,1998,1086.50845
2,1999,15626.04065
2,2000,20420.42365
2,2001,23382.59487
2,2002,22875
2,2003,26079.28902
2,2004,41304.2969
2,2005,58966.41417
2,2006,71623.96568
2,2007,74331.76585
2,2008,64574.21563
2,2009,77013.22573
2,2010,92436.27103
2,2011,110912.2561
2,2012,153445.55915
2,2013,165352.49818
2,2014,160056.06556
2,2015,165788.21732
2,2016,158244.14043
2,2017,179625.81761
2,2018,193869.25051
2,2019,189245.56103
2,2020,175840.04376
2,2021,162485.89524
2,2022,213929.82869
