geo,year,mk_gross_national_income_value_standard_local_currency
174,2021,213892.247
174,2022,239012.423
174,2023,260576.187
175,1970,124.23149
175,1971,121.53023
175,1972,135.70839
175,1973,151.53145
175,1974,172.58
175,1975,204.01375
175,1976,198.60664
175,1977,193.12911
175,1978,231.41084
175,1979,256.46502
175,1980,230.92462
175,1981,290.3345
175,1982,351.21255
175,1983,423.43014
175,1984,737.87252
175,1985,1128.47202
175,1986,2135.71899
175,1987,4091.06859
175,1988,7577.81318
175,1989,16072.93635
175,1990,22543.58097
175,1991,38844.03807
175,1992,65238.29136
175,1993,98764.24429
175,1994,108876.56257
175,1995,206596.07164
175,1996,202453.26369
175,1997,227546.04063
175,1998,206504.22673
175,1999,233968.92475
175,2000,249569.72063
175,2001,267340.6468
175,2002,278568.86083
175,2003,270480.9769
175,2004,275145
175,2005,303486.1273
175,2006,306545.8141
175,2007,331881.6786
175,2008,381127.2791
175,2009,385584.59474
175,2010,418714.2537
175,2011,521324.06607
175,2012,507827.67354
175,2013,506767.26452
175,2014,539331.51039
175,2015,634850.02018
175,2016,716306.7928
175,2017,785589.39535
175,2018,766793.12533
175,2019,814239.58025
175,2020,817286.85763
175,2021,885361.16397
175,2022,998573.79811
175,2023,1132356.7398
176,1990,250.17562
176,1991,288.37506
176,1992,369.55959
176,1993,429.37276
176,1994,461.13558
176,1995,519.45232
176,1996,599.80053
176,1997,571.69309
176,1998,641.22226
176,1999,337.90744
176,2000,515.42505
176,2001,632.9189
176,2002,759.4868
176,2003,661.99508
176,2004,681.14736
176,2005,844.98634
176,2006,1301.03917
176,2007,1969.38267
176,2008,3263.52798
176,2009,2523.54966
176,2010,3325.14002
176,2011,4581.07238
176,2012,4318.28187
176,2013,4151.96087
176,2014,3337.73495
176,2015,2788.45916
176,2016,2220.45818
176,2017,2257.64359
176,2018,2235.76917
176,2019,2869.48375
176,2020,2368.61482
176,2021,3463.61026
176,2022,3056.81423
176,2023,2435.12418
177,1970,4602.6399
177,1971,5345.82484
177,1972,5860.65346
177,1973,6396.97592
177,1974,6902.59289
177,1975,7265.94113
177,1976,7636.45397
177,1977,8281.26915
177,1978,9099.05855
177,1979,10163.51534
177,1980,11234.11323
177,1981,12387.61593
177,1982,12881.97423
177,1983,13223.82862
177,1984,14352.76693
177,1985,15188.97962
177,1986,16242.17774
177,1987,17406.93911
177,1988,18823.48546
177,1989,20249.24345
177,1990,21970.79761
177,1991,23185.71128
177,1992,24090.49955
177,1993,25530.58677
177,1994,27065.86099
177,1995,28912.28412
177,1996,30836.49447
177,1997,32847.7037
177,1998,35678.74937
177,1999,38883.37842
177,2000,42106.43077
177,2001,44740.96133
177,2002,45705.11354
177,2003,48520.79776
177,2004,51826.5
177,2005,54861.9
177,2006,57854.3
177,2007,60642.7
177,2008,62703.1
177,2009,63617.9
177,2010,64294.6
177,2011,65720.7
177,2012,68085.7
177,2013,68944.9
177,2014,68797.5
177,2015,69602.012
177,2016,69985.2
177,2017,69049.5
177,2018,67601.1
177,2019,70765.1
177,2020,70353.3
177,2021,73357.2
177,2022,78476.7
177,2023,81550.7
178,1990,1521.94418
178,1991,1837.35847
178,1992,2191
178,1993,2527.75526
178,1994,3451.71246
178,1995,3994.88063
178,1996,4705.62869
178,1997,5322.46861
178,1998,5992.50244
178,1999,6528.02808
178,2000,6803.39727
178,2001,8482.24749
178,2002,10094.83057
178,2003,11943.08668
178,2004,15080.21116
178,2005,16735.69949
178,2006,14307.71956
178,2007,15596.19928
178,2008,14065.58424
178,2009,19762.8599
178,2010,24137.0199
178,2011,31387.3731
178,2012,34273.18766
178,2013,29760.2407
178,2014,39583.53725
178,2015,30599.9553
178,2016,32986.02895
178,2017,28375.01808
178,2018,29890.53783
178,2019,29535.82416
178,2020,31478.32406
178,2021,32964.9832
178,2022,35518.53716
178,2023,33908.88953
179,1970,2447.2453
179,1971,3108.31186
179,1972,3960.67764
179,1973,5214.11631
179,1974,7504.82782
179,1975,9282.43448
179,1976,11675.11519
179,1977,12173.01418
179,1978,13677.86816
179,1979,19497.00091
179,1980,30643.61207
179,1981,33517.93273
179,1982,29703.52402
179,1983,25280.27261
179,1984,26383.21359
179,1985,24467.00028
179,1986,20664.00061
179,1987,21567.00017
179,1988,23074.60016
179,1989,24336.6994
179,1990,27596.40112
179,1991,25784.0005
179,1992,28642.99978
179,1993,26808.99897
179,1994,27625.10458
179,1995,30485.07431
179,1996,32720
179,1997,40892
179,1998,37036
179,1999,44678
179,2000,63347
179,2001,61278
179,2002,67218
179,2003,84147
179,2004,107352.37667
179,2005,141286.01805
179,2006,209669.30414
179,2007,274721.5044
179,2008,394968.82627
179,2009,321724.36246
179,2010,408330.42451
179,2011,562395.49776
179,2012,635939.9486
179,2013,685644.62045
179,2014,716803.53878
179,2015,575755.4383
179,2016,548267.14196
179,2017,584873.80486
179,2018,653706.23188
179,2019,625940.41439
179,2020,514546.36258
179,2021,644168
179,2022,827812
179,2023,753221
18,1970,373.34991
18,1971,400.43608
18,1972,428.98637
18,1973,491.94341
18,1974,606.14456
18,1975,585.64692
18,1976,638.35514
18,1977,688.86719
18,1978,620.78574
18,1979,689.59925
18,1980,814.78128
18,1981,988.26073
18,1982,1123.27503
18,1983,1277.33809
18,1984,1526.14842
18,1985,1688.46672
18,1986,2111.18311
18,1987,2836.19869
18,1988,3344.76569
18,1989,3956.29424
18,1990,4498.57896
18,1991,4820.22355
18,1992,5362.48797
18,1993,6014.10783
18,1994,7520.7473
18,1995,8189.91084
18,1996,9605.63371
18,1997,11961.94866
18,1998,12763.65136
18,1999,15189.0402
18,2000,20683.81937
18,2001,23398.47153
18,2002,26798.98709
18,2003,29727.07131
18,2004,32599.73105
18,2005,37433.10598
18,2006,42557.80905
18,2007,51216.98056
18,2008,55838.97771
18,2009,61996.00824
18,2010,74117.28381
18,2011,86985.49062
18,2012,97858.0334
18,2013,106663.47131
18,2014,119257.12534
18,2015,131193.30465
18,2016,145949.4439
18,2017,154893.90518
18,2018,161614.37318
18,2019,176482.93727
18,2020,171521.95364
18,2021,193088.14388
18,2022,215978.96208
18,2023,235657.81957
180,1970,8.36646
180,1971,9.19417
180,1972,10.09847
180,1973,11.09371
180,1974,12.19105
180,1975,13.40011
180,1976,14.73556
180,1977,16.14251
180,1978,17.74954
180,1979,19.53733
180,1980,21.50042
180,1981,23.69529
180,1982,26.07436
180,1983,28.69209
180,1984,32.40172
180,1985,36.84239
180,1986,42.30609
180,1987,47.78855
180,1988,54.39245
180,1989,61.86363
180,1990,70.02164
180,1991,81.62178
180,1992,80.17602
180,1993,76.70659
180,1994,80.79854
180,1995,95.09321
180,1996,108.59276
180,1997,113.53219
180,1998,114.02284
180,1999,114.69578
180,2000,135.364
180,2001,145.028
180,2002,146.894
180,2003,146.463
180,2004,163.076
180,2005,207.03888
180,2006,211.44458
180,2007,221.5244
180,2008,222.07007
180,2009,202.57665
180,2010,187.59824
180,2011,199.46194
180,2012,222.26071
180,2013,222.26071
180,2014,239.61028
180,2015,278.19937
180,2016,290.6275
180,2017,285.50751
180,2018,280.539
180,2019,280.17514
180,2020,270.00229
180,2021,245.77635
180,2022,266.45796
180,2023,293.83236
181,1970,2293.20936
181,1971,2636.57049
181,1972,3254.17683
181,1973,4000.72433
181,1974,4831.9603
181,1975,5295.85347
181,1976,5211.34339
181,1977,5292.44952
181,1978,5316.77688
181,1979,6301.00169
181,1980,8144.59502
181,1981,9676.8233
181,1982,10194.38264
181,1983,9249.19599
181,1984,7637.13859
181,1985,8507.83118
181,1986,9322.72321
181,1987,10123.46533
181,1988,11750.84486
181,1989,12454.67869
181,1990,13114.0993
181,1991,12234.32602
181,1992,10006.81976
181,1993,9752.46029
181,1994,10199.78547
181,1995,10525.11317
181,1996,13013.14376
181,1997,13219.40255
181,1998,9107.67516
181,1999,8844.21969
181,2000,8407.75733
181,2001,8600.97361
181,2002,8195.18033
181,2003,7675.2355
181,2004,7311.10919
181,2005,7073.36662
181,2006,6943.31421
181,2007,6948.76172
181,2008,5710.77575
181,2009,8400.63796
181,2010,10614.33865
181,2011,12101.61462
181,2012,14901.27359
181,2013,17213.42447
181,2014,17643.28452
181,2015,17980.76932
181,2016,18772.95235
181,2017,21181.40395
181,2018,23151.55779
181,2019,22238.09701
181,2020,21183.19621
181,2021,23523.94698
181,2022,25804.13719
181,2023,29992.98921
183,1970,27.73437
183,1971,31.80733
183,1972,34.36567
183,1973,37.98043
183,1974,42.33341
183,1975,45.60452
183,1976,51.25576
183,1977,55.40507
183,1978,59.96178
183,1979,63.43646
183,1980,65.37099
183,1981,66.09207
183,1982,77.08023
183,1983,81.45625
183,1984,86.48224
183,1985,86.6149
183,1986,88.86196
183,1987,89.56529
183,1988,90.79504
183,1989,84.56158
183,1990,90.73357
183,1991,232.66831
183,1992,633.26759
183,1993,2102.58174
183,1994,5229.39782
183,1995,7540.3
183,1996,11270.6
183,1997,25246.8
183,1998,36552.5
183,1999,54407.1
183,2000,80197.7
183,2001,116499.4
183,2002,150668.7
183,2003,187346.2
183,2004,234322.2
183,2005,278338.7
183,2006,331200.5
183,2007,416043.8
183,2008,531389.5
183,2009,527134.8
183,2010,525234.4
183,2011,554474.2
183,2012,585229
183,2013,625372.3
183,2014,665995.9
183,2015,704103.1
183,2016,753006.2
183,2017,845131.8
183,2018,933570.7
183,2019,1043380.8
183,2020,1041742.7
183,2021,1161200.30613
183,2022,1353225.13996
183,2023,1562721.08476
184,1970,22791.10506
184,1971,27303.04621
184,1972,28392.35145
184,1973,31800.40648
184,1974,46208.32118
184,1975,55747.31589
184,1976,65341.43319
184,1977,75886.50924
184,1978,85131.94165
184,1979,101646.92549
184,1980,114252.4122
184,1981,130545.50566
184,1982,137032.9527
184,1983,148328.43452
184,1984,165561.92054
184,1985,181654.25604
184,1986,175029.24333
184,1987,178230.97398
184,1988,184211.70365
184,1989,198634.15305
184,1990,202867.86669
184,1991,225564.37126
184,1992,255165.33837
184,1993,265397.92348
184,1994,159775.0696
184,1995,323871.97418
184,1996,421987.31569
184,1997,582899.17739
184,1998,676810.30337
184,1999,717000
184,2000,800000
184,2001,861000
184,2002,925000
184,2003,1133000
184,2004,1353000
184,2005,1621000
184,2006,1815000
184,2007,2216000
184,2008,2812000
184,2009,3204000
184,2010,3542000
184,2011,4099000
184,2012,4639000
184,2013,4972000
184,2014,5494000
184,2015,6034000
184,2016,6658000
184,2017,7452000
184,2018,8000000
184,2019,8995000
184,2020,9374000
184,2021,10720000
184,2022,13431000
184,2023,16030000
185,1991,1303.17177
185,1992,17352.17237
185,1993,157356.24366
185,1994,564120.08815
185,1995,1420807.96876
185,1996,1990256.93491
185,1997,2305171.78703
185,1998,2528829.18474
185,1999,4658484.69751
185,2000,7157308.86758
185,2001,8870449.64985
185,2002,10684690.82204
185,2003,12915345.82314
185,2004,16775414.58651
185,2005,21207125.7806
185,2006,26256520.59814
185,2007,32660564.52668
185,2008,40470658.75746
185,2009,37924908.32946
185,2010,45282969.82367
185,2011,58345200
185,2012,65997900
185,2013,70439200
185,2014,76421733.096
185,2015,80787074.95
185,2016,83235843.54
185,2017,89389692.729
185,2018,101330417
185,2019,106143502.04
185,2020,105134088.89
185,2021,132594274.92017
185,2022,152082775.9335
185,2023,166803329.43463
188,1970,48.24882
188,1971,57.27697
188,1972,65.26911
188,1973,70.15319
188,1974,95.75763
188,1975,107.15382
188,1976,109.11059
188,1977,116.65439
188,1978,129.94591
188,1979,155.33733
188,1980,186.20483
188,1981,221.16365
188,1982,235.0125
188,1983,237.86753
188,1984,267.06285
188,1985,296.05663
188,1986,348.09296
188,1987,393.73275
188,1988,463.87011
188,1989,499.9804
188,1990,585.66505
188,1991,585.60745
188,1992,633.37161
188,1993,687.49713
188,1994,770.3513
188,1995,827.97961
188,1996,867.26079
188,1997,964.24057
188,1998,967.03854
188,1999,1021.37744
188,2000,1096.8599
188,2001,1197.43038
188,2002,1242.41284
188,2003,1183.09496
188,2004,1313.90635
188,2005,1449.4473
188,2006,1724.402
188,2007,1847.37349
188,2008,2002.76294
188,2009,1992.54371
188,2010,2015.64565
188,2011,2168.60147
188,2012,2156.51467
188,2013,2294.67207
188,2014,2489.68269
188,2015,2414.4
188,2016,2565.59
188,2017,2731.26
188,2018,2788.69
188,2019,2947.74
188,2020,2323.68
188,2021,2234.04
188,2022,2573.72
188,2023,2782.59367
189,1970,79.8075
189,1971,90.15292
189,1972,100.49834
189,1973,115.27751
189,1974,164.04876
189,1975,200.99668
189,1976,251.75717
189,1977,284.11001
189,1978,334.62469
189,1979,409.70795
189,1980,481.27377
189,1981,552.6256
189,1982,601.14751
189,1983,654.25681
189,1984,718.21266
189,1985,793.01505
189,1986,958.57537
189,1987,1050.38986
189,1988,1178.64929
189,1989,1340.23744
189,1990,1401.94774
189,1991,1501.2517
189,1992,1685.02463
189,1993,1667.02021
189,1994,1743.17944
189,1995,1844.38772
189,1996,1963.15247
189,1997,1995.10573
189,1998,2199.87368
189,1999,2353.24609
189,2000,2383.97223
189,2001,2234.67623
189,2002,2281.03517
189,2003,2443.50043
189,2004,2639.82045
189,2005,2792.65434
189,2006,3246.52445
189,2007,3380.27804
189,2008,3618.28609
189,2009,3634.31856
189,2010,3822.50726
189,2011,4169.62503
189,2012,4203.31158
189,2013,4405.23373
189,2014,4645.47283
189,2015,4805.75461
189,2016,4746.18
189,2017,5079.52
189,2018,5288.37
189,2019,5319.1332
189,2020,3952.36759
189,2021,4835.0506
189,2022,5794.19422
189,2023,6000.58577
19,1970,0.01209
19,1971,0.01336
19,1972,0.01694
19,1973,0.02557
19,1974,0.0425
19,1975,0.04841
19,1976,0.05555
19,1977,0.06354
19,1978,0.07288
19,1979,0.08663
19,1980,0.10532
19,1981,0.13694
19,1982,0.31827
19,1983,1.17316
19,1984,17.83577
19,1985,2229.60405
19,1986,7353.87813
19,1987,8402.59808
19,1988,10189.11313
19,1989,12035.85277
19,1990,14729.89212
19,1991,18369.24635
19,1992,21249.00583
19,1993,23578.97038
19,1994,26804.33165
19,1995,31251.07071
19,1996,36388.00014
19,1997,40612
19,1998,45924.383
19,1999,47016.408
19,2000,50534.83713
19,2001,52395.43957
19,2002,55210.92453
19,2003,59589.633
19,2004,66567.937
19,2005,74624.41683
19,2006,87806.1955
19,2007,101331.17947
19,2008,116775.77181
19,2009,116962.90516
19,2010,131795.58709
19,2011,159344
19,2012,172884.7
19,2013,198578
19,2014,216123.723
19,2015,219866.6296
19,2016,228998.24023
19,2017,253068.27963
19,2018,271817.74773
19,2019,275917.68493
19,2020,247138.81684
19,2021,272617.01389
19,2022,296920.59348
19,2023,304525.15498
191,1970,42.37602
191,1971,45.4767
191,1972,60.86528
191,1973,67.87053
191,1974,77.63195
191,1975,82.82042
191,1976,96.91504
191,1977,133.25354
191,1978,164.28088
191,1979,190.34017
191,1980,219.88892
191,1981,271.03366
191,1982,299.85985
191,1983,323.87944
191,1984,356.46747
191,1985,388.1126
191,1986,411.48597
191,1987,462.56775
191,1988,511.46212
191,1989,561.31151
191,1990,619.16621
191,1991,662.44569
191,1992,739.43383
191,1993,768.37808
191,1994,774.32972
191,1995,854.58434
191,1996,911.85744
191,1997,956.13796
191,1998,1033.41515
191,1999,1074.24985
191,2000,1099.54095
191,2001,1199.79216
191,2002,1266.76827
191,2003,1304.36804
191,2004,1400.57159
191,2005,1481.70387
191,2006,1664.38533
191,2007,1864.75684
191,2008,1913.20488
191,2009,1891.42751
191,2010,1910.15136
191,2011,1890.3617
191,2012,1960.22823
191,2013,2065.21752
191,2014,2025.42251
191,2015,2083.39345
191,2016,2146.89729
191,2017,2265.961
191,2018,2382.949
191,2019,2453.432
191,2020,2313.026
191,2021,2353.82
191,2022,2649.71
191,2023,2922.41528
192,1970,23.74777
192,1971,25.91424
192,1972,28.3845
192,1973,34.28083
192,1974,43.48977
192,1975,49.81127
192,1976,62.67491
192,1977,76.15611
192,1978,89.5883
192,1979,109.59374
192,1980,136.94807
192,1981,164.04969
192,1982,193.6241
192,1983,225.46094
192,1984,257.78017
192,1985,289.30545
192,1986,319.86255
192,1987,349.90782
192,1988,388.82999
192,1989,426.91901
192,1990,474.20877
192,1991,518.00851
192,1992,545.14639
192,1993,618.11343
192,1994,686.86951
192,1995,790.70743
192,1996,862.27128
192,1997,898.05296
192,1998,968.93779
192,1999,1045.09935
192,2000,1083.42457
192,2001,1164.49716
192,2002,1221.985
192,2003,1313.37591
192,2004,1388.55231
192,2005,1429.82563
192,2006,1524.16464
192,2007,1617.0296
192,2008,1638.36601
192,2009,1447.68639
192,2010,1412.75452
192,2011,1291.51656
192,2012,1125.52
192,2013,1201.02639
192,2014,1184.18611
192,2015,1089.58584
192,2016,1123.73662
192,2017,1257.94863
192,2018,1276.4742
192,2019,1321.56181
192,2020,1221.04395
192,2021,1408.85756
192,2022,1403.96327
192,2023,1630.05226
193,1970,1.06955
193,1971,1.05723
193,1972,1.12053
193,1973,1.37275
193,1974,1.46864
193,1975,1.53478
193,1976,1.57268
193,1977,1.84764
193,1978,1.98958
193,1979,2.30245
193,1980,2.83874
193,1981,3.13522
193,1982,3.11332
193,1983,2.9835
193,1984,3.24386
193,1985,3.50947
193,1986,3.80833
193,1987,5.65701
193,1988,7.52474
193,1989,10.87667
193,1990,14.82447
193,1991,18.3605
193,1992,25.80273
193,1993,45.50895
193,1994,81.46873
193,1995,123.1976
193,1996,253.78909
193,1997,354.09545
193,1998,415.06676
193,1999,471.13492
193,2000,528.22253
193,2001,610.824
193,2002,706.0698
193,2003,877.0469
193,2004,1012.66092
193,2005,1301.44134
193,2006,1711.35742
193,2007,2034.60032
193,2008,2761.95191
193,2009,3039.68174
193,2010,3645.31807
193,2011,4101.68669
193,2012,4729.24372
193,2013,5639.26174
193,2014,6552.44967
193,2015,7009.41893
193,2016,7720.87387
193,2017,8206.47691
193,2018,8621.06427
193,2019,9386.5978
193,2020,10349.77298
193,2021,10996.74913
193,2022,12842.4176
193,2023,15685.91697
194,1970,19633.06456
194,1971,25656.03546
194,1972,31010.91258
194,1973,41808.47947
194,1974,145074.34524
194,1975,157371.58304
194,1976,227801.45104
194,1977,261804.60063
194,1978,269248.37841
194,1979,366344.16428
194,1980,533271.7415
194,1981,610797.30743
194,1982,534788.91034
194,1983,472525.87824
194,1984,442502.22505
194,1985,414938.02668
194,1986,361349.98649
194,1987,357861.33583
194,1988,366989.24902
194,1989,392324.53446
194,1990,457362.9179
194,1991,504907.69048
194,1992,519154.2981
194,1993,507723.79083
194,1994,509048.14995
194,1995,545024.62114
194,1996,594303.13332
194,1997,621303.92254
194,1998,555280.66785
194,1999,614406.15
194,2000,714026.02334
194,2001,697165.66147
194,2002,719906.23825
194,2003,812056.9394
194,2004,976732.94
194,2005,1240940
194,2006,1425850
194,2007,1582800
194,2008,1983600
194,2009,1641520
194,2010,2007191.40324
194,2011,2573694.06102
194,2012,2823144.18035
194,2013,2877847.03245
194,2014,2936744.61208
194,2015,2575366.48967
194,2016,2556474.96342
194,2017,2721347.20973
194,2018,3203604.81416
194,2019,3174240.65118
194,2020,2805823.22169
194,2021,3335119.70907
194,2022,4197949.91817
194,2023,4042734.13128
195,1970,331180.84293
195,1971,345767.92736
195,1972,377103.14578
195,1973,385342.14717
195,1974,464220.4556
195,1975,554309.20855
195,1976,633457.64817
195,1977,675192.91753
195,1978,685998.16526
195,1979,819578.04032
195,1980,880357.5588
195,1981,936274.71581
195,1982,1124961.35429
195,1983,1235580.07793
195,1984,1338364.99696
195,1985,1506251.53356
195,1986,1690616.07296
195,1987,1765307.34789
195,1988,1915500.29134
195,1989,1901858.66608
195,1990,2023012.50625
195,1991,2017474.81679
195,1992,2089734.91099
195,1993,2024228.09662
195,1994,2600012.73504
195,1995,3225366.44741
195,1996,3473887.1452
195,1997,3489042.35493
