geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency
179,2016,-10.81157
179,2017,0.80071
179,2018,16.49313
179,2019,-2.67546
179,2020,-22.27012
179,2021,37.84057
179,2022,38.98015
179,2023,-15.67386
18,1971,6.95599
18,1972,7.22839
18,1973,15.42548
18,1974,21.27604
18,1975,-2.20606
18,1976,11.54273
18,1977,-0.81007
18,1978,-0.73795
18,1979,17.22293
18,1980,-25.16737
18,1981,136.66667
18,1982,9.85916
18,1983,34.61538
18,1984,16.19048
18,1985,1.63934
18,1986,4.03226
18,1987,44.18605
18,1988,12.90323
18,1989,58.57143
18,1990,21.32132
18,1991,19.80198
18,1992,17.97521
18,1993,11.20841
18,1994,21.5748
18,1995,31.21762
18,1996,24.2843
18,1997,4.2191
18,1998,8.43226
18,1999,7.65543
18,2000,5.42184
18,2001,16.16249
18,2002,2.97187
18,2003,7.63323
18,2004,10.1698
18,2005,11.96526
18,2006,20.50175
18,2007,30.18903
18,2008,13.89011
18,2009,9.22589
18,2010,26.04864
18,2011,11.39552
18,2012,22.40375
18,2013,1.80378
18,2014,10.55373
18,2015,8.63829
18,2016,5.13685
18,2017,8.06892
18,2018,32.53775
18,2019,-23.56802
18,2020,-24.00336
18,2021,64.71363
18,2022,34.46782
18,2023,0.92476
180,1971,9.84909
180,1972,9.88324
180,1973,10.07691
180,1974,9.69916
180,1975,9.66719
180,1976,9.9188
180,1977,10.05672
180,1978,11.03994
180,1979,7.83685
180,1980,9.49721
180,1981,11.19759
180,1982,13.35279
180,1983,13.91595
180,1984,-5.45746
180,1985,23.04904
180,1986,24.10589
180,1987,27.76259
180,1988,20.30245
180,1989,20.10915
180,1990,28.50156
180,1991,38.60232
180,1992,-3.21301
180,1993,-5.40552
180,1994,22.35921
180,1995,26.00727
180,1996,17.92509
180,1997,35.50233
180,1998,25.02881
180,1999,0.30726
180,2000,2.29743
180,2001,18.92002
180,2002,17.28341
180,2003,-62.38445
180,2004,25.93867
180,2005,1.19714
180,2006,-4.47927
180,2007,-1.04635
180,2008,26.45783
180,2009,-12.23458
180,2010,-6.1844
180,2011,13.10514
180,2012,23.81647
180,2013,10.97623
180,2014,4.95735
180,2015,9.27953
180,2016,5.99619
180,2017,0.42785
180,2018,2.84588
180,2019,0.13558
180,2020,-8.88758
180,2021,-7.95624
180,2022,8.87612
180,2023,18.14483
181,1971,20.44822
181,1972,28.1053
181,1973,29.79124
181,1974,23.25048
181,1975,8.55958
181,1976,-2.1045
181,1977,-4.62167
181,1978,4.36468
181,1979,20.34749
181,1980,35.32105
181,1981,18.30739
181,1982,0.32107
181,1983,-3.68307
181,1984,-17.53639
181,1985,-12.77367
181,1986,18.40786
181,1987,15.00633
181,1988,9.19079
181,1989,24.76929
181,1990,-5.38703
181,1991,9.75583
181,1992,-7.94543
181,1993,-24.08661
181,1994,-4.6945
181,1995,4.35546
181,1996,4.17755
181,1997,-6.22976
181,1998,-34.6518
181,1999,-8.65311
181,2000,-8.95011
181,2001,-5.35432
181,2002,-20.86283
181,2003,16.23132
181,2004,-6.68436
181,2005,-55.1022
181,2006,346.43795
181,2007,-72.21541
181,2008,42.03641
181,2009,67.37308
181,2010,3.99766
181,2011,16.6553
181,2012,85.81644
181,2013,2.61586
181,2014,-0.47619
181,2015,-3.31208
181,2016,0.4
181,2017,29.74589
181,2018,4.61277
181,2019,-0.64182
181,2020,5.82383
181,2021,-11.75126
181,2022,80.91848
181,2023,-8.10476
183,1971,10.63058
183,1972,9.00546
183,1973,13.49432
183,1974,8.54986
183,1975,14.23488
183,1976,10.07442
183,1977,5.58742
183,1978,8.36026
183,1979,8.51299
183,1980,-1.22547
183,1981,-6.22958
183,1982,10.74927
183,1983,10.91549
183,1984,7.37183
183,1985,-1.49661
183,1986,5.47287
183,1987,1.1634
183,1988,-0.18067
183,1989,-8.04417
183,1990,-3.72716
183,1991,121.90568
183,1992,158.95753
183,1993,194.82317
183,1994,167.63837
183,1995,33.58771
183,1996,60.22458
183,1997,109.7499
183,1998,29.66554
183,1999,34.94935
183,2000,49.98315
183,2001,61.33069
183,2002,28.46676
183,2003,21.6352
183,2004,28.67367
183,2005,17.37856
183,2006,18.57399
183,2007,23.7391
183,2008,32.34556
183,2009,-5.8613
183,2010,13.19411
183,2011,20.53597
183,2012,-13.13044
183,2013,-3.4026
183,2014,12.70048
183,2015,0.06164
183,2016,5.11737
183,2017,11.57659
183,2018,7.41513
183,2019,0.67418
183,2020,-7.44663
183,2021,10.0966
183,2022,2.37292
183,2023,6.30666
184,1971,23.24723
184,1972,8.38323
184,1973,6.35359
184,1974,36.62338
184,1975,23.19392
184,1976,17.28395
184,1977,34.21053
184,1978,23.92157
184,1979,-2.68987
184,1980,33.98374
184,1981,17.11165
184,1982,-5.33679
184,1983,23.42638
184,1984,1.01996
184,1985,4.60931
184,1986,13.84809
184,1987,-7.70365
184,1988,-0.23962
184,1989,-0.20016
184,1990,94.15363
184,1991,7.96416
184,1992,5.58028
184,1993,-1.46355
184,1994,-27.30207
184,1995,25.11641
184,1996,56.60426
184,1997,50.68618
184,1998,14.5268
184,1999,9.32759
184,2000,5.40541
184,2001,1.28205
184,2002,16.4557
184,2003,11.95652
184,2004,18.4466
184,2005,16.39344
184,2006,15.49296
184,2007,10.36585
184,2008,23.75691
184,2009,14.73214
184,2010,14.39689
184,2011,17.34694
184,2012,12.75362
184,2013,-11.56812
184,2014,11.33721
184,2015,9.39948
184,2016,9.30788
184,2017,29.0393
184,2018,7.1066
184,2019,22.90679
184,2020,7.71208
184,2021,20.64439
184,2022,34.32245
184,2023,18.77761
185,1991,130.05683
185,1992,1154.54935
185,1993,732.74596
185,1994,245.40657
185,1995,113.69323
185,1996,47.26844
185,1997,16.22223
185,1998,12.97302
185,1999,87.97493
185,2000,52.26985
185,2001,8.57771
185,2002,5.25474
185,2003,15.32307
185,2004,36.53281
185,2005,30.7809
185,2006,21.47026
185,2007,22.09124
185,2008,22.65955
185,2009,-18.7963
185,2010,18.56643
185,2011,13.72288
185,2012,12.7408
185,2013,3.80811
185,2014,11.00659
185,2015,14.84867
185,2016,-2.63789
185,2017,12.88889
185,2018,17.74342
185,2019,6.76217
185,2020,1.50462
185,2021,20.68496
185,2022,13.15102
185,2023,12.32797
188,1971,19.15685
188,1972,14.46108
188,1973,5.33027
188,1974,40.22427
188,1975,12.63237
188,1976,-7.56134
188,1977,26.33488
188,1978,5.58214
188,1979,-3.39879
188,1980,23.06489
188,1981,13.59593
188,1982,4.36242
188,1983,-5.94855
188,1984,28.88889
188,1985,-3.00619
188,1986,49.63537
188,1987,7.73683
188,1988,25.10602
188,1989,3.48023
188,1990,0.98275
188,1991,-1.88149
188,1992,11.81397
188,1993,-1.22216
188,1994,2.57434
188,1995,9.96109
188,1996,1.39773
188,1997,13.45315
188,1998,-1.09197
188,1999,11.9888
188,2000,10.55262
188,2001,3.5795
188,2002,-9.7975
188,2003,14.1148
188,2004,4.92402
188,2005,6.14124
188,2006,8.41972
188,2007,8.41951
188,2008,8.2606
188,2009,25.20987
188,2010,15.36113
188,2011,0.54667
188,2012,-4.80742
188,2013,1.40083
188,2014,4.66619
188,2015,-4.11261
188,2016,-7.99906
188,2017,-1.2008
188,2018,2.2553
188,2019,4.12509
188,2020,-26.01636
188,2021,-8.18482
188,2022,4.8706
188,2023,-7.42074
189,1971,14.38815
189,1972,8.65223
189,1973,16.26796
189,1974,49.42782
189,1975,6.1433
189,1976,43.24323
189,1977,30.18868
189,1978,10.13774
189,1979,24.36218
189,1980,30.65165
189,1981,2.43227
189,1982,5.9513
189,1983,12.68085
189,1984,2.9708
189,1985,6.11247
189,1986,15.16129
189,1987,11.04442
189,1988,11.98198
189,1989,11.82623
189,1990,11.68345
189,1991,5.91342
189,1992,-0.27977
189,1993,0.36594
189,1994,-6.41711
189,1995,15.58441
189,1996,-1.12359
189,1997,-3.40909
189,1998,-3.52941
189,1999,3.65854
189,2000,-8.29412
189,2001,-6.02951
189,2002,1.37884
189,2003,10.61136
189,2004,16.56927
189,2005,18.75718
189,2006,4.53268
189,2007,6.1825
189,2008,-19.12628
189,2009,11.66442
189,2010,-6.55329
189,2011,0.03236
189,2012,2.4905
189,2013,-3.87377
189,2014,-1.55942
189,2015,18.25913
189,2016,11.71743
189,2017,2.25293
189,2018,-0.10492
189,2019,-26.27579
189,2020,1.15646
189,2021,25.89678
189,2022,-7.8963
189,2023,55.11181
19,1971,0
19,1972,0
19,1973,50
19,1974,66.66667
19,1975,20
19,1976,16.66667
19,1977,14.28571
19,1978,12.5
19,1979,33.33333
19,1980,19.38333
19,1981,48.46433
19,1982,26.45164
19,1983,460.23796
19,1984,1355.16539
19,1985,17203.65518
19,1986,278.36093
19,1987,6.33545
19,1988,26.20357
19,1989,11.92361
19,1990,21.49736
19,1991,29.49323
19,1992,11.23968
19,1993,9.36388
19,1994,11.55296
19,1995,17.14097
19,1996,14.33133
19,1997,-1.92695
19,1998,8.34537
19,1999,-0.07627
19,2000,5.03319
19,2001,4.39636
19,2002,2.93367
19,2003,7.11026
19,2004,10.03663
19,2005,2.83704
19,2006,16.09041
19,2007,13.09976
19,2008,14.63837
19,2009,4.90377
19,2010,9.886
19,2011,10.60058
19,2012,11.23311
19,2013,10.02485
19,2014,5.5679
19,2015,4.66303
19,2016,10.85468
19,2017,5.57401
19,2018,5.86984
19,2019,2.94465
19,2020,-6.43117
19,2021,7.98402
19,2022,4.42923
19,2023,1.57128
191,1971,6.38822
191,1972,34.44376
191,1973,13.41281
191,1974,9.02398
191,1975,11.5349
191,1976,23.34181
191,1977,-8.26717
191,1978,74.99999
191,1979,24.7619
191,1980,10.68703
191,1981,29.65517
191,1982,12.76595
191,1983,2.35849
191,1984,35.9447
191,1985,-0.67797
191,1986,0.3413
191,1987,11.22449
191,1988,16.20795
191,1989,13.15789
191,1990,-9.30233
191,1991,11.48353
191,1992,19.92468
191,1993,1.11297
191,1994,1.11297
191,1995,1.11297
191,1996,5.07818
191,1997,-0.79482
191,1998,-2.77599
191,1999,-4.95381
191,2000,-1.03837
191,2001,20.29476
191,2002,-11.32588
191,2003,4.09671
191,2004,10.32674
191,2005,8.36438
191,2006,-5.16834
191,2007,24.95616
191,2008,-10.55358
191,2009,6.61831
191,2010,5.64105
191,2011,-11.68918
191,2012,-2.24243
191,2013,7.52332
191,2014,10.02268
191,2015,4.42152
191,2016,7.75961
191,2017,2.86685
191,2018,3.1856
191,2019,-14.72065
191,2020,-14.90724
191,2021,7.09053
191,2022,14.10017
191,2023,1.85353
192,1971,9.12746
192,1972,9.53134
192,1973,20.77223
192,1974,26.86011
192,1975,14.53795
192,1976,25.82335
192,1977,21.51076
192,1978,17.63693
192,1979,22.33099
192,1980,24.95976
192,1981,19.78998
192,1982,18.02735
192,1983,16.44216
192,1984,14.33466
192,1985,12.23069
192,1986,10.56068
192,1987,9.39311
192,1988,11.12926
192,1989,9.78466
192,1990,11.08273
192,1991,9.258
192,1992,5.18053
192,1993,13.44325
192,1994,11.19392
192,1995,14.79433
192,1996,9.4574
192,1997,4.25177
192,1998,7.94716
192,1999,13.39924
192,2000,4.11901
192,2001,2.46977
192,2002,1.50513
192,2003,-0.86204
192,2004,2.61913
192,2005,0.59728
192,2006,4.33172
192,2007,6.33596
192,2008,-0.88654
192,2009,-20.91385
192,2010,3.33883
192,2011,-9.38049
192,2012,-7.68966
192,2013,4.44382
192,2014,-4.79863
192,2015,-1.74429
192,2016,4.36728
192,2017,2.19564
192,2018,16.38527
192,2019,-1.89356
192,2020,-3.38974
192,2021,20.7794
192,2022,13.82535
192,2023,4.42881
193,1971,-1.15057
193,1972,5.98646
193,1973,22.5092
193,1974,6.98544
193,1975,4.50293
193,1976,2.46948
193,1977,17.48374
193,1978,7.68264
193,1979,15.72505
193,1980,23.29234
193,1981,12.9178
193,1982,2.68818
193,1983,-3.42278
193,1984,8.61639
193,1985,6.84786
193,1986,21.22382
193,1987,40.51202
193,1988,35.99764
193,1989,43.70581
193,1990,39.18389
193,1991,26.89426
193,1992,54.17254
193,1993,77.87258
193,1994,81.95291
193,1995,49.0091
193,1996,95.37681
193,1997,23.02076
193,1998,17.72968
193,1999,16.32639
193,2000,12.62946
193,2001,14.33337
193,2002,22.27745
193,2003,0.11062
193,2004,3.14295
193,2005,13.41663
193,2006,21.379
193,2007,10.62445
193,2008,89.15125
193,2009,52.70628
193,2010,11.46354
193,2011,10.52143
193,2012,3.8057
193,2013,14.33331
193,2014,2.51177
193,2015,7.4681
193,2016,20.619
193,2017,14.24121
193,2018,-8.48598
193,2019,-1.29433
193,2020,2.36497
193,2021,15.28261
193,2022,12.50076
193,2023,21.56113
194,1971,9.92292
194,1972,9.03364
194,1973,22.02717
194,1974,169.38966
194,1975,5.0129
194,1976,25.60758
194,1977,6.57476
194,1978,9.85969
194,1979,53.45893
194,1980,17.47288
194,1981,35.19488
194,1982,-14.83885
194,1983,9.13351
194,1984,16.39376
194,1985,-8.27299
194,1986,-17.38544
194,1987,16.91023
194,1988,3.21452
194,1989,3.88677
194,1990,20.71107
194,1991,12.1224
194,1992,9.61151
194,1993,-2.36932
194,1994,4.37293
194,1995,8.91535
194,1996,12.99734
194,1997,7.71998
194,1998,-7.75417
194,1999,7.65375
194,2000,8.73185
194,2001,1.13003
194,2002,5.94702
194,2003,18.85208
194,2004,17.38291
194,2005,17.55825
194,2006,15.62647
194,2007,14.28399
194,2008,12.75533
194,2009,-0.2119
194,2010,25.18905
194,2011,17.5143
194,2012,7.35782
194,2013,3.42558
194,2014,11.26339
194,2015,3.47071
194,2016,2.30599
194,2017,8.13228
194,2018,11.95501
194,2019,-1.58113
194,2020,-11.39411
194,2021,24.41368
194,2022,38.61426
194,2023,-1.34753
195,1971,6.13606
195,1972,6.26027
195,1973,1.45146
195,1974,46.43388
195,1975,12.26525
195,1976,5.64712
195,1977,9.16615
195,1978,1.68867
195,1979,16.29253
195,1980,9.86842
195,1981,16.01796
195,1982,13.80645
195,1983,13.37869
195,1984,23.3
195,1985,20.27575
195,1986,10.18206
195,1987,8.62913
195,1988,11.38028
195,1989,-0.60698
195,1990,3.56234
195,1991,-3.6855
195,1992,1.93878
195,1993,-0.2002
195,1994,45.73721
195,1995,3.23469
195,1996,1.66667
195,1997,-2.01269
195,1998,4.56411
195,1999,7.05571
195,2000,8.27079
195,2001,12.3841
195,2002,4.90469
195,2003,-0.28032
195,2004,6.44972
195,2005,3.74357
195,2006,1.79112
195,2007,6.018
195,2008,5.73271
195,2009,-9.19863
195,2010,3.76526
195,2011,16.54793
195,2012,5.84761
195,2013,5.97417
195,2014,2.31037
195,2015,7.79416
195,2016,3.40089
195,2017,4.05203
195,2018,3.45364
195,2019,2.43817
195,2020,1.23867
195,2021,11.38836
195,2022,14.93224
195,2023,2.72157
196,1971,17.50698
196,1972,36.73341
196,1973,21.52978
196,1974,22.32493
196,1975,20.96746
196,1976,19.37094
196,1977,38.15403
196,1978,37.19743
196,1979,31.96338
196,1980,46.21061
196,1981,21.8531
196,1982,-2.89013
196,1983,16.90102
196,1984,8.82485
196,1985,16.23989
196,1986,-0.69014
196,1987,10.42921
196,1988,15.65162
196,1989,2.46188
196,1990,27.02703
196,1991,12.43812
196,1992,55.68555
196,1993,-2.07966
196,1994,5.02935
196,1995,9.37515
196,1996,2.35906
196,1997,47.86643
196,1998,21.91813
196,1999,8.4825
196,2000,25.10562
196,2001,-5.88682
196,2002,6.59743
196,2003,-10.71633
196,2004,-13.1258
196,2005,25.03536
196,2006,13.77828
196,2007,31.34517
196,2008,30.50874
196,2009,9.00989
196,2010,6.34955
196,2011,3.69887
196,2012,28.97618
196,2013,-1.90854
196,2014,-1.94523
196,2015,-13.09785
196,2016,15.31375
196,2017,0.82524
196,2018,10.15716
196,2019,-7.94872
196,2020,23.43081
196,2021,1.62376
196,2022,-2.72335
196,2023,3.9226
197,1971,5.56082
197,1972,3.28045
197,1973,11.11111
197,1974,17.14137
197,1975,9.75686
197,1976,8.88952
197,1977,18.36575
197,1978,25.00079
197,1979,13.79284
197,1980,7.87965
197,1981,33.14597
197,1982,21.51871
197,1983,13.54182
197,1984,25.6876
197,1985,34.79337
197,1986,160.46923
197,1987,96.81216
197,1988,75.66903
197,1989,81.359
197,1990,-11.10814
197,1991,136.14863
197,1992,47.45255
197,1993,27.16556
197,1994,24.07259
197,1995,21.01534
197,1996,34.83516
197,1997,-2.18041
197,1998,26.39473
197,1999,14.29231
197,2000,2.82363
197,2001,33.89651
197,2002,10.43635
197,2003,5.79924
197,2004,13.19475
197,2005,16.81318
197,2006,23.29573
197,2007,8.76473
197,2008,14.36502
197,2009,-2.87883
197,2010,26.29999
197,2011,29.1937
197,2012,15.50624
197,2013,4.9953
197,2014,-0.58376
197,2015,70.80451
197,2016,91.29062
197,2017,73.31329
197,2018,80.84827
197,2019,15.46862
197,2020,12.39192
197,2021,19.04568
197,2022,27.31143
197,2023,49.54998
198,1991,84.2348
198,1992,166.61955
198,1993,28.7669
198,1994,30.77645
198,1995,13.22073
198,1996,15.96444
198,1997,16.49833
198,1998,11.11553
198,1999,11.14328
198,2000,7.61081
198,2001,13.41675
198,2002,9.288
198,2003,9.72704
198,2004,6.70891
198,2005,1.36742
198,2006,7.3377
198,2007,10.97313
198,2008,1.88534
198,2009,-15.13486
198,2010,2.60074
198,2011,6.11479
198,2012,0.48488
198,2013,2.72373
198,2014,5.96499
198,2015,5.07558
198,2016,5.23237
198,2017,8.6869
198,2018,5.44318
198,2019,6.79898
198,2020,-3.21115
198,2021,8.25383
198,2022,9.23505
198,2023,10.50139
199,1991,16.64232
199,1992,-30.70045
199,1993,-4.69791
199,1994,32.06654
199,1995,38.46884
199,1996,5.10181
199,1997,5.56917
199,1998,16.593
199,1999,3.49586
199,2000,25.74661
199,2001,15.86679
199,2002,-1.38884
199,2003,12.77862
199,2004,15.22263
199,2005,10.47099
199,2006,11.89853
199,2007,10.23483
199,2008,1.08585
199,2009,-25.93754
199,2010,25.20306
199,2011,5.8815
199,2012,2.13533
199,2013,-2.31415
199,2014,14.05611
199,2015,6.65018
199,2016,-4.17468
199,2017,0.29669
199,2018,12.38348
199,2019,8.17311
199,2020,-6.43503
199,2021,11.74008
199,2022,3.21086
199,2023,33.59
2,1971,4.70156
2,1972,-12.86547
2,1973,8.63837
2,1974,24.35787
2,1975,9.78584
2,1976,7.9998
2,1977,15.55066
2,1978,11.70862
2,1979,9.00067
2,1980,-0.72432
2,1981,7.03577
2,1982,1.5371
2,1983,-1.81699
2,1984,-1.11294
2,1985,0.80759
2,1986,-4.01701
2,1987,-11.10307
2,1988,-27.32313
2,1989,14.18116
2,1990,43.345
2,1991,-9.19605
2,1992,-37.88491
2,1993,-33.75209
2,1994,422.8837
2,1995,98.69686
2,1996,264.38995
2,1997,46.00384
2,1998,21.56668
2,1999,1725.74486
2,2000,65.81139
2,2001,17.79127
2,2002,3.28922
2,2003,0.83323
2,2004,8.02237
2,2005,7.65909
2,2006,2.89934
2,2007,39.41251
2,2008,-1.5715
2,2009,-19.20314
2,2010,4.34419
2,2011,18.90654
2,2012,3.06435
2,2013,-7.61474
2,2014,-4.25467
2,2015,-4.62318
2,2016,-0.54343
2,2017,8.64504
2,2018,61.97977
2,2019,74.99094
2,2020,-23.76067
2,2021,-8.03912
2,2022,23.07625
2,2023,-21.05966
20,1971,32.09879
20,1972,40.18691
20,1973,26.66668
20,1974,30.52632
20,1975,41.12903
20,1976,41.03586
20,1977,27.40113
20,1978,7.5388
20,1979,35.6701
20,1980,6.8389
20,1981,8.96159
20,1982,54.3081
20,1983,24.61929
20,1984,7.26409
20,1985,5.82278
20,1986,26.07655
20,1987,38.56736
20,1988,23.34817
20,1989,70.24702
20,1990,11.83567
20,1991,12.74052
20,1992,11.21024
20,1993,1.8169
20,1994,20.48123
20,1995,25.21973
20,1996,29.60894
20,1997,15.05305
20,1998,20.92219
20,1999,12.08294
20,2000,17.77589
20,2001,12.69584
20,2002,17.6779
20,2003,8.05742
20,2004,17.10018
20,2005,13.35206
20,2006,29.94814
20,2007,34.69348
20,2008,1.71897
20,2009,8.96135
20,2010,19.00289
20,2011,9.47915
20,2012,7.39089
20,2013,11.68075
20,2014,13.75212
20,2015,-8.93199
20,2016,7.7287
20,2017,-3.78213
20,2018,3.80634
20,2019,2.62742
20,2020,-11.50835
20,2021,12.05027
20,2022,24.54613
20,2023,9.66817
200,1971,25.58955
200,1972,29.92706
200,1973,32.2126
200,1974,27.49898
200,1975,4.26188
200,1976,12.5756
200,1977,11.53602
200,1978,15.80115
200,1979,24.74995
200,1980,28.54654
200,1981,13.92994
200,1982,-3.10433
200,1983,7.83457
200,1984,9.33296
200,1985,-7.96748
200,1986,12.50289
200,1987,18.6593
200,1988,26.98831
200,1989,11.32099
200,1990,10.90331
200,1991,16.2401
200,1992,3.40503
200,1993,15.89047
200,1994,10.96371
200,1995,12.26623
200,1996,5.37039
200,1997,4.69103
200,1998,-1.15574
200,1999,2.66937
200,2000,28.1729
200,2001,-12.13097
200,2002,8.90334
200,2003,2.78264
200,2004,25.15666
200,2005,9.23496
200,2006,8.97211
200,2007,3.50108
200,2008,-13.19366
200,2009,1.52183
200,2010,18.64669
200,2011,1.29626
200,2012,2.45673
200,2013,-3.7054
200,2014,5.78139
200,2015,6.66832
200,2016,0.55732
200,2017,14.2695
200,2018,19.72478
200,2019,-5.52045
200,2020,-4.93894
200,2021,24.99802
200,2022,14.57522
200,2023,-12.32919
201,1971,13.64249
201,1972,0.3122
201,1973,0.08817
201,1974,-4.7349
201,1975,10.1444
201,1976,48.91619
201,1977,33.59669
201,1978,-6.81115
201,1979,48.17276
201,1980,73.31839
201,1981,20.56921
201,1982,52.67683
201,1983,10.47487
201,1984,78.43511
201,1985,47.77359
201,1986,50.53969
201,1987,33.06126
201,1988,-38.20464
201,1989,116.46114
201,1990,233.47863
201,1991,64.51042
201,1992,3.63705
201,1993,61.81804
201,1994,40.60067
201,1995,44.45822
201,1996,40.46184
201,1997,35.25045
201,1998,30.07414
201,1999,19.38873
201,2000,17.57392
201,2001,15.18068
201,2002,14.75155
201,2003,14.09114
201,2004,15.56464
201,2005,22.98265
201,2006,-0.29399
201,2007,10.65965
201,2008,8.82228
201,2009,9.50829
201,2010,-9.59023
201,2011,3.72205
201,2012,4.69058
201,2013,4.04332
201,2014,24.4495
201,2015,24.34459
201,2016,16.49711
201,2017,10.90157
201,2018,0.75592
201,2019,9.95734
201,2020,-0.45341
201,2021,10.01708
201,2022,7.56958
201,2023,7.48409
202,1971,6.7469
202,1972,9.56611
202,1973,25.22607
202,1974,19.62151
202,1975,22.398
202,1976,14.18367
202,1977,1.71284
202,1978,13.03266
202,1979,24.1223
202,1980,33.15938
202,1981,27.9746
202,1982,10.68169
202,1983,13.77898
202,1984,14.20164
202,1985,8.92211
202,1986,17.70019
202,1987,19.46318
202,1988,21.74517
202,1989,22.1301
202,1990,16.3397
202,1991,22.05561
202,1992,15.32719
202,1993,14.71701
202,1994,11.35972
202,1995,15.529
202,1996,7.47325
202,1997,9.0122
202,1998,5.42162
202,1999,4.9142
202,2000,16.48298
202,2001,11.11202
202,2002,16.91822
202,2003,6.25948
202,2004,7.80204
202,2005,7.34281
202,2006,0.56245
202,2007,12.92499
202,2008,12.49379
202,2009,-0.55446
202,2010,4.46833
202,2011,1.04421
202,2012,4.03353
202,2013,7.46838
202,2014,7.84072
202,2015,7.25973
202,2016,7.36792
202,2017,6.94302
202,2018,5.14236
202,2019,4.41275
202,2020,-6.16795
202,2021,13.09038
202,2022,9.8467
202,2023,10.75279
203,1971,11.75323
203,1972,21.09182
203,1973,19.8945
203,1974,25.07802
203,1975,14.73781
203,1976,20.21319
203,1977,24.70237
203,1978,20.33985
203,1979,14.78434
203,1980,14.96052
203,1981,10.24253
203,1982,12.19865
203,1983,13.59817
203,1984,12.35895
203,1985,10.16044
203,1986,14.14551
203,1987,8.44192
203,1988,8.83623
203,1989,9.64064
203,1990,6.38357
203,1991,6.33786
203,1992,2.5463
203,1993,0.10187
203,1994,4.39468
203,1995,8.166
203,1996,6.78886
203,1997,8.1599
203,1998,6.38008
203,1999,5.47196
203,2000,8.43576
203,2001,5.33411
203,2002,2.63609
203,2003,2.9161
203,2004,2.86163
203,2005,3.94492
203,2006,4.83019
203,2007,3.40567
203,2008,1.50541
203,2009,-11.85092
