geo,year,mk_gross_fixed_capital_formation_value_us
175,2001,24.84989
175,2002,34.74202
175,2003,47.32216
175,2004,38.18234
175,2005,35.56511
175,2006,41.24798
175,2007,53.85538
175,2008,52.13228
175,2009,49.39257
175,2010,54.90969
175,2011,58.09952
175,2012,64.9199
175,2013,59.60264
175,2014,63.5124
175,2015,57.78383
175,2016,56.82376
175,2017,82.88469
175,2018,92.71132
175,2019,78.10276
175,2020,82.92666
175,2021,98.06096
175,2022,90.78497
175,2023,107.27518
175,2024,113.69572
176,1990,64.40317
176,1991,74.19993
176,1992,94.38259
176,1993,108.96154
176,1994,123.21035
176,1995,139.00316
176,1996,162.29534
176,1997,151.04627
176,1998,172.22099
176,1999,119.15187
176,2000,139.48872
176,2001,152.51949
176,2002,128.59629
176,2003,106.44739
176,2004,73.5541
176,2005,72.44202
176,2006,54.37536
176,2007,100.54583
176,2008,202.29936
176,2009,354.21207
176,2010,376.57722
176,2011,731.04941
176,2012,668.66365
176,2013,561.93397
176,2014,594.81679
176,2015,566.83666
176,2016,627.78585
176,2017,522.39402
176,2018,512.5183
176,2019,465.34496
176,2020,296.57208
176,2021,514.41697
176,2022,316.60476
176,2023,361.31356
176,2024,359.6409
177,1970,1421.35037
177,1971,1594.02039
177,1972,1761.02253
177,1973,1601.02048
177,1974,1696.02169
177,1975,2079.02659
177,1976,1836.02348
177,1977,1554.01988
177,1978,1730.02213
177,1979,1915.0245
177,1980,2067.02644
177,1981,2162.02765
177,1982,1851.02368
177,1983,1722.02203
177,1984,2100.02686
177,1985,2346.03001
177,1986,2327.02977
177,1987,3030.03876
177,1988,3894.04981
177,1989,4411.05642
177,1990,4771.06103
177,1991,5006.06404
177,1992,5041.06448
177,1993,5552.07102
177,1994,5883.07525
177,1995,6559.0839
177,1996,7590.09709
177,1997,8529.1091
177,1998,9118.11663
177,1999,11477.14681
177,2000,11853.15162
177,2001,11684.14946
177,2002,11356.14526
177,2003,11362.14534
177,2004,11961.153
177,2005,11901.543
177,2006,11833.382
177,2007,11674.4
177,2008,10974.3
177,2009,9699
177,2010,8918.5
177,2011,9605.1
177,2012,10356.1
177,2013,9672.7
177,2014,9031.3
177,2015,8804.3
177,2016,8304.3
177,2017,8256.1
177,2018,15620.3
177,2019,16095.5
177,2020,10706.5
177,2021,13300
177,2022,14979.7
177,2023,16183
177,2024,16910.92578
178,1990,65.10616
178,1991,80.61569
178,1992,52.19416
178,1993,130.45821
178,1994,159.06954
178,1995,142.55622
178,1996,201.29239
178,1997,241.10136
178,1998,245.86275
178,1999,318.2571
178,2000,155.37867
178,2001,265.29093
178,2002,215.50677
178,2003,230.99836
178,2004,224.72675
178,2005,223.41343
178,2006,161.50184
178,2007,161.96686
178,2008,167.55364
178,2009,162.39614
178,2010,288.86844
178,2011,265.2703
178,2012,230.58829
178,2013,212.52093
178,2014,192.30365
178,2015,207.03137
178,2016,150.54917
178,2017,164.83128
178,2018,58.71253
178,2019,99.20441
178,2020,160.02176
178,2021,162.86816
178,2022,175.48435
178,2023,169.147
178,2024,174.18411
179,1970,122.08505
179,1971,162.81491
179,1972,236.29257
179,1973,333.70149
179,1974,451.11536
179,1975,575.52116
179,1976,640.85852
179,1977,935.08068
179,1978,915.42212
179,1979,1058.4829
179,1980,1303.26591
179,1981,1459.34066
179,1982,2030.49451
179,1983,1571.42857
179,1984,1181.86813
179,1985,1090.10989
179,1986,934.61538
179,1987,819.78022
179,1988,912.91209
179,1989,927.1978
179,1990,1250.27472
179,1991,1199.17582
179,1992,1417.30769
179,1993,1332.14286
179,1994,1806.31868
179,1995,2443.68132
179,1996,3168.13187
179,1997,3908.24176
179,1998,3170.32967
179,1999,2272.8022
179,2000,3457.14286
179,2001,4098.07692
179,2002,5618.95604
179,2003,7113.73626
179,2004,9563.18681
179,2005,14254.67033
179,2006,19435.43956
179,2007,36680.78309
179,2008,47396.46044
179,2009,42018.44652
179,2010,39134.49108
179,2011,48708.29247
179,2012,50714.87792
179,2013,55301.73957
179,2014,65558.94991
179,2015,60613.00377
179,2016,75087.18515
179,2017,69929.58062
179,2018,76300.78501
179,2019,77136.68971
179,2020,63323.23335
179,2021,66144.18708
179,2022,72228.96139
179,2023,75752.83536
179,2024,79878.46473
18,1970,20.50101
18,1971,22.00916
18,1972,23.25704
18,1973,26.17872
18,1974,30.79647
18,1975,28.777
18,1976,29.40778
18,1977,32.36009
18,1978,31.17333
18,1979,35.34255
18,1980,41.82637
18,1981,48.2948
18,1982,52.92868
18,1983,64.28438
18,1984,61.81231
18,1985,74.15359
18,1986,81.08102
18,1987,90.57755
18,1988,103.93697
18,1989,88.10663
18,1990,87.06139
18,1991,81.30193
18,1992,102.14869
18,1993,108.49689
18,1994,125.69613
18,1995,133.77968
18,1996,138.13413
18,1997,146.02788
18,1998,157.81205
18,1999,204.29551
18,2000,241.21181
18,2001,308.77034
18,2002,379.99047
18,2003,433.63341
18,2004,506.90832
18,2005,530.95253
18,2006,455.1724
18,2007,505.12965
18,2008,595.83648
18,2009,662.67269
18,2010,1067.50668
18,2011,1355.90079
18,2012,1372.58128
18,2013,1253.46573
18,2014,1216.05504
18,2015,1239.98641
18,2016,1315.79261
18,2017,1399.85359
18,2018,1405.39241
18,2019,1267.29235
18,2020,970.69728
18,2021,1236.62671
18,2022,1632.84468
18,2023,1380.78867
18,2024,1479.97926
180,1970,1.21133
180,1971,1.33114
180,1972,1.462
180,1973,1.60623
180,1974,1.76517
180,1975,1.94015
180,1976,2.13319
180,1977,2.33652
180,1978,2.57103
180,1979,2.82933
180,1980,3.11229
180,1981,3.42774
180,1982,3.77129
180,1983,4.17143
180,1984,4.68684
180,1985,5.32166
180,1986,6.09989
180,1987,6.90636
180,1988,8.1125
180,1989,8.71925
180,1990,10.04222
180,1991,11.66788
180,1992,11.72781
180,1993,13.22069
180,1994,8.04957
180,1995,14.85758
180,1996,31.43717
180,1997,38.79955
180,1998,28.48554
180,1999,20.77936
180,2000,99.2703
180,2001,76.76205
180,2002,78.44344
180,2003,72.69069
180,2004,77.87386
180,2005,78.4502
180,2006,72.10572
180,2007,65.88509
180,2008,59.87642
180,2009,43.45746
180,2010,43.72834
180,2011,54.33271
180,2012,55.59844
180,2013,49.25853
180,2014,71.80205
180,2015,76.18136
180,2016,80.38748
180,2017,86.08826
180,2018,78.23249
180,2019,85.15174
180,2020,110.26926
180,2021,93.15694
180,2022,112.25995
180,2023,103.94924
180,2024,110.452
181,1970,59.57315
181,1971,75.45322
181,1972,94.62585
181,1973,137.08548
181,1974,175.61446
181,1975,199.60287
181,1976,166.02665
181,1977,146.66357
181,1978,123.01032
181,1979,141.30207
181,1980,199.18487
181,1981,292.41055
181,1982,332.82102
181,1983,297.13932
181,1984,229.13537
181,1985,195.73816
181,1986,227.60522
181,1987,264.14471
181,1988,295.98572
181,1989,281.49126
181,1990,388.17919
181,1991,409.44783
181,1992,366.79818
181,1993,375.88444
181,1994,358.01288
181,1995,429.83256
181,1996,447.88497
181,1997,620.61376
181,1998,317.53147
181,1999,235.58075
181,2000,1028.84445
181,2001,1049.30338
181,2002,835.71772
181,2003,1070.08352
181,2004,378.80897
181,2005,143.81356
181,2006,156.81669
181,2007,353.36966
181,2008,208.59548
181,2009,959.73654
181,2010,2048.49394
181,2011,2063.77509
181,2012,2079.17024
181,2013,1752.81738
181,2014,1873.38153
181,2015,1995.42702
181,2016,2015.38129
181,2017,2512.49513
181,2018,2612.40136
181,2019,2417.46722
181,2020,2176.45795
181,2021,2990.52672
181,2022,3067.29581
181,2023,3704.26798
181,2024,3937.78955
183,1970,3184.63874
183,1971,3838.50098
183,1972,4512.22091
183,1973,5127.72403
183,1974,5820.941
183,1975,6737.399
183,1976,6830.477
183,1977,8913.987
183,1978,11402.53537
183,1979,11917.13778
183,1980,12474.01333
183,1981,14722.618
183,1982,15222.04733
183,1983,14169.98632
183,1984,12132.93928
183,1985,15160.89277
183,1986,16264.54919
183,1987,17794.53665
183,1988,17751.93313
183,1989,16716.28033
183,1990,7902.84466
183,1991,4332.99065
183,1992,3922.17339
183,1993,4922.97247
183,1994,6368.76934
183,1995,7929.07668
183,1996,8466.65321
183,1997,7771.26679
183,1998,7850.19488
183,1999,6493.25345
183,2000,7132.34102
183,2001,8505.23973
183,2002,9892.71657
183,2003,13155.33338
183,2004,16731.59979
183,2005,23017.80485
183,2006,32498.19923
183,2007,61722.34184
183,2008,79937.52461
183,2009,45303.04248
183,2010,43634.19239
183,2011,51501.40091
183,2012,48243.5269
183,2013,46259.99249
183,2014,49113.52796
183,2015,44349.47158
183,2016,42732.06844
183,2017,48174.46057
183,2018,51398.12344
183,2019,58226.96249
183,2020,58872.57083
183,2021,69984.81723
183,2022,74319.98678
183,2023,94746.36328
183,2024,101050.29035
184,1970,14.68052
184,1971,19.54225
184,1972,17.58109
184,1973,18.23518
184,1974,44.82295
184,1975,67.10765
184,1976,73.27862
184,1977,84.76688
184,1978,112.54846
184,1979,146.45659
184,1980,136.35823
184,1981,163.12312
184,1982,179.55197
184,1983,192.03052
184,1984,218.89725
184,1985,237.71281
184,1986,272.22826
184,1987,301.64975
184,1988,313.30542
184,1989,280.6316
184,1990,254.04384
184,1991,179.07251
184,1992,228.31944
184,1993,237.69186
184,1994,84.68228
184,1995,124.8686
184,1996,145.61608
184,1997,190.69371
184,1998,223.88355
184,1999,257.52981
184,2000,254.04404
184,2001,250.56892
184,2002,248.23018
184,2003,280.84925
184,2004,341.15568
184,2005,444.58576
184,2006,487.5747
184,2007,663.67434
184,2008,1067.93716
184,2009,1150.83845
184,2010,1217.56537
184,2011,1410.94586
184,2012,1732.06644
184,2013,1851.11879
184,2014,1865.37148
184,2015,2047.62163
184,2016,2360.10976
184,2017,2102.08752
184,2018,2213.46485
184,2019,2785.34339
184,2020,2577.18284
184,2021,2949.55172
184,2022,3270.86562
184,2023,3818.64062
184,2024,3623.12835
185,1991,141274.46543
185,1992,127143.36034
185,1993,101175.56262
185,1994,96514.86314
185,1995,92229.01416
185,1996,86149.35737
185,1997,81152.89873
185,1998,47960.85074
185,1999,30962.94504
185,2000,47993.6563
185,2001,63503.0753
185,2002,67850.3825
185,2003,86914.46721
185,2004,119649.95253
185,2005,149878.59368
185,2006,202756.57504
185,2007,296663.24432
185,2008,402160.85675
185,2009,291923.99874
185,2010,357975.99731
185,2011,436224.5962
185,2012,476134.25094
185,2013,502972.25721
185,2014,441031.54523
185,2015,281034.7949
185,2016,279377.21643
185,2017,346042.69233
185,2018,342312.73311
185,2019,353900.65983
185,2020,321905.96364
185,2021,353961.44288
185,2022,462304.54797
185,2023,449574.88379
185,2024,443319.61378
188,1970,4.75444
188,1971,5.83334
188,1972,6.23825
188,1973,7.39337
188,1974,9.94675
188,1975,6.47598
188,1976,10.05955
188,1977,11.56337
188,1978,9.73693
188,1979,14.4372
188,1980,18.84549
188,1981,19.5654
188,1982,24.42516
188,1983,26.90483
188,1984,23.22231
188,1985,27.75245
188,1986,36.82443
188,1987,51.22899
188,1988,99.78002
188,1989,115.64565
188,1990,124.29534
188,1991,97.79648
188,1992,97.60541
188,1993,123.50371
188,1994,116.01584
188,1995,150.3835
188,1996,158.08829
188,1997,169.68358
188,1998,169.83059
188,1999,149.47435
188,2000,224.12282
188,2001,280.33307
188,2002,275.84149
188,2003,218.68392
188,2004,220.54494
188,2005,242.40069
188,2006,284.53352
188,2007,327.46175
188,2008,314.56068
188,2009,307.82367
188,2010,261.27509
188,2011,234.04995
188,2012,218.3533
188,2013,245.26729
188,2014,280.49057
188,2015,294.23786
188,2016,319.02358
188,2017,323.61891
188,2018,333.8821
188,2019,344.60889
188,2020,273.24233
188,2021,266.26608
188,2022,304.33897
188,2023,327.71194
188,2024,336.42632
189,1970,16.82312
189,1971,18.66098
189,1972,22.26527
189,1973,25.32039
189,1974,29.59078
189,1975,44.11917
189,1976,42.78766
189,1977,20.0371
189,1978,35.94917
189,1979,39.82157
189,1980,51.22756
189,1981,58.30143
189,1982,53.74566
189,1983,37.5147
189,1984,43.09344
189,1985,51.0619
189,1986,62.12414
189,1987,66.47697
189,1988,91.63724
189,1989,120.64507
189,1990,114.54862
189,1991,122.23545
189,1992,143.3618
189,1993,156.10553
189,1994,161.52275
189,1995,151.99705
189,1996,158.01895
189,1997,172.99501
189,1998,179.3648
189,1999,207.26682
189,2000,233.10207
189,2001,195.64471
189,2002,179.47559
189,2003,197.16056
189,2004,245.06739
189,2005,301.67588
189,2006,450.33799
189,2007,348.0345
189,2008,422.79066
189,2009,377.79991
189,2010,368.74801
189,2011,396.38186
189,2012,390.52671
189,2013,385.58684
189,2014,343.4334
189,2015,368.08854
189,2016,412.14168
189,2017,430.85832
189,2018,448.23463
189,2019,451.75126
189,2020,357.97547
189,2021,423.39787
189,2022,492.9385
189,2023,514.73659
189,2024,538.37493
19,1970,168.35017
19,1971,168.35017
19,1972,225.64874
19,1973,249.87506
19,1974,349.82509
19,1975,449.77511
19,1976,549.72514
19,1977,510.05041
19,1978,643.79838
19,1979,618.14677
19,1980,597.52369
19,1981,626.97453
19,1982,592.56456
19,1983,494.00225
19,1984,618.71763
19,1985,598.08869
19,1986,549.96064
19,1987,521.5389
19,1988,583.95233
19,1989,565.50727
19,1990,611.29483
19,1991,773.91933
19,1992,920.82945
19,1993,955.65223
19,1994,888.30001
19,1995,1043.10153
19,1996,1196.55765
19,1997,1503.42907
19,1998,1967.44318
19,1999,1582.22539
19,2000,1502.16471
19,2001,1133.85065
19,2002,1237.18052
19,2003,1023.54889
19,2004,1025.32947
19,2005,1240.51186
19,2006,1637.23365
19,2007,2117.53208
19,2008,2876.09887
19,2009,2857.50254
19,2010,3256.40058
19,2011,4544.76378
19,2012,4973.49303
19,2013,5843.69508
19,2014,6923.27654
19,2015,7052.49204
19,2016,7015.79512
19,2017,7977.46744
19,2018,8124.44303
19,2019,7759.99382
19,2020,5704.05008
19,2021,6719.66211
19,2022,7411.89881
19,2023,7882.9376
19,2024,8350.86442
191,1970,4.80253
191,1971,5.29491
191,1972,7.29544
191,1973,7.61291
191,1974,9.06528
191,1975,8.83025
191,1976,6.97515
191,1977,12.73149
191,1978,12.91927
191,1979,18.25222
191,1980,23.58517
191,1981,24.11096
191,1982,24.29874
191,1983,23.62273
191,1984,26.47698
191,1985,28.61768
191,1986,37.14289
191,1987,43.18941
191,1988,45.44277
191,1989,47.32057
191,1990,59.71405
191,1991,63.46965
191,1992,57.46069
191,1993,61.96741
191,1994,69.47861
191,1995,80.74541
191,1996,79.99429
191,1997,91.63665
191,1998,114.92138
191,1999,115.6725
191,2000,92.76333
191,2001,99.57704
191,2002,107.36815
191,2003,132.97926
191,2004,138.73778
191,2005,138.09296
191,2006,173.91222
191,2007,188.85667
191,2008,230.52111
191,2009,178.86222
191,2010,197.4737
191,2011,171.96852
191,2012,176.19519
191,2013,193.99833
191,2014,181.91778
191,2015,191.32951
191,2016,201.03517
191,2017,203.3241
191,2018,209.0937
191,2019,232.86566
191,2020,244.57188
191,2021,293.47485
191,2022,357.9916
191,2023,412.03079
191,2024,439.00083
192,1970,20.20645
192,1971,21.80668
192,1972,24.84106
192,1973,31.89698
192,1974,38.12985
192,1975,41.74149
192,1976,39.38126
192,1977,44.93101
192,1978,53.54961
192,1979,67.10608
192,1980,86.21614
192,1981,78.16626
192,1982,73.05888
192,1983,71.54184
192,1984,70.20633
192,1985,71.16556
192,1986,97.27285
192,1987,122.41192
192,1988,137.92637
192,1989,143.96351
192,1990,185.35575
192,1991,192.00486
192,1992,216.46794
192,1993,202.30656
192,1994,219.37902
192,1995,288.63977
192,1996,319.05402
192,1997,265.82408
192,1998,274.10037
192,1999,325.71537
192,2000,306.07396
192,2001,391.61206
192,2002,490.04712
192,2003,593.51691
192,2004,651.52726
192,2005,671.09432
192,2006,691.172
192,2007,725.39403
192,2008,839.50722
192,2009,647.31852
192,2010,508.81006
192,2011,467.27938
192,2012,385.4366
192,2013,374.70725
192,2014,311.84563
192,2015,245.56764
192,2016,279.34114
192,2017,311.15814
192,2018,336.71652
192,2019,379.44719
192,2020,292.90442
192,2021,325.00929
192,2022,325.92821
192,2023,353.99461
192,2024,356.25965
193,1970,3.13068
193,1971,3.29554
193,1972,3.37942
193,1973,3.56306
193,1974,3.81791
193,1975,5.10871
193,1976,5.14614
193,1977,8.84526
193,1978,5.4274
193,1979,8.34183
193,1980,8.85343
193,1981,9.05257
193,1982,8.70656
193,1983,8.14311
193,1984,8.47956
193,1985,8.96952
193,1986,14.99359
193,1987,16.84921
193,1988,18.48218
193,1989,22.8024
193,1990,35.45969
193,1991,37.65056
193,1992,34.97496
193,1993,42.23315
193,1994,51.95164
193,1995,67.16126
193,1996,72.19972
193,1997,42.9637
193,1998,24.60765
193,1999,29.5624
193,2000,25.95669
193,2001,20.67763
193,2002,21.75174
193,2003,26.30833
193,2004,27.91878
193,2005,33.8649
193,2006,30.92002
193,2007,40.99789
193,2008,50.28496
193,2009,43.88557
193,2010,74.12635
193,2011,87.55084
193,2012,89.9017
193,2013,85.55242
193,2014,87.78933
193,2015,102.03931
193,2016,97.0407
193,2017,104.0045
193,2018,90.11618
193,2019,79.34217
193,2020,71.35094
193,2021,148.19056
193,2022,206.17995
193,2023,151.79087
193,2024,171.24923
194,1970,681.91722
194,1971,783.49055
194,1972,1180.29145
194,1973,2089.49223
194,1974,4011.88916
194,1975,8135.26719
194,1976,13699.21308
194,1977,18940.69602
194,1978,24072.58463
194,1979,27873.8867
194,1980,34098.91187
194,1981,39101.65422
194,1982,38144.82181
194,1983,34803.60771
194,1984,30095.39195
194,1985,23155.61212
194,1986,19614.28699
194,1987,19109.3727
194,1988,16681.50173
194,1989,17704.64243
194,1990,22200.17059
194,1991,26794.73603
194,1992,27721.26837
194,1993,29019.78904
194,1994,24800.57944
194,1995,27550.94165
194,1996,27426.13333
194,1997,29130.93333
194,1998,30122.4
194,1999,31518.93333
194,2000,32886.4
194,2001,33625.39733
194,2002,34150.93333
194,2003,39492.75322
194,2004,49565.98731
194,2005,63384.27604
194,2006,76981.44328
194,2007,98316.58789
194,2008,118533.13486
194,2009,110520.6108
194,2010,129045.6
194,2011,151687.547
194,2012,164046.67504
194,2013,176910.55444
194,2014,191093.55595
194,2015,196533.9582
194,2016,170547.36305
194,2017,171225.74976
194,2018,175420.45256
194,2019,187721.21095
194,2020,176945.51555
194,2021,212400.96226
194,2022,273136.96575
194,2023,297794.4116
194,2024,318368.34765
195,1970,145.71285
195,1971,152.1174
195,1972,199.75731
195,1973,238.52053
195,1974,288.91149
195,1975,354.55832
195,1976,344.96895
195,1977,339.89181
195,1978,399.79948
195,1979,521.30025
195,1980,635.67893
195,1981,505.62908
195,1982,508.17098
195,1983,521.84492
195,1984,465.88765
195,1985,481.35586
195,1986,727.75809
195,1987,924.61299
195,1988,1029.58433
195,1989,997.98944
195,1990,1196.20252
195,1991,1206.34283
195,1992,1369.25653
195,1993,1189.21254
195,1994,864.23394
195,1995,1101.03782
195,1996,1230.08764
195,1997,1069.03489
195,1998,1287.09037
195,1999,1221.45973
195,2000,1170.49225
195,2001,1248.14842
195,2002,1448.00607
195,2003,1547.17477
195,2004,1786.39863
195,2005,2038.52692
195,2006,2507.62039
195,2007,2977.41565
195,2008,3842.87455
195,2009,3247.34143
195,2010,3020.62577
195,2011,3784.31809
195,2012,3694.76639
195,2013,4235.97853
195,2014,4690.91973
195,2015,4127.65852
195,2016,4593.46981
195,2017,5464.22306
195,2018,6592.65523
195,2019,6986.04209
195,2020,7523.90427
195,2021,9412.34315
195,2022,9880.54854
195,2023,11115.5361
195,2024,12050.98596
196,1970,8.53918
196,1971,10.17077
196,1972,14.28382
196,1973,16.99848
196,1974,19.9393
196,1975,22.72296
196,1976,21.90579
196,1977,30.11512
196,1978,44.03956
196,1979,48.96057
196,1980,65.0658
196,1981,60.54016
196,1982,58.16037
196,1983,39.26116
196,1984,38.8396
196,1985,46.32113
196,1986,60.62251
196,1987,56.1212
196,1988,80.19332
196,1989,89.46073
196,1990,102.31246
196,1991,96.43711
196,1992,109.78735
196,1993,151.86745
196,1994,127.62085
196,1995,184.54477
196,1996,242.19594
196,1997,190.82459
196,1998,249.8948
196,1999,231.28248
196,2000,205.8665
196,2001,160.10916
196,2002,231.42977
196,2003,92.27545
196,2004,147.27273
196,2005,328.54546
196,2006,273.56601
196,2007,270.87446
196,2008,219.63981
196,2009,191.39418
196,2010,299.12445
196,2011,310.69298
196,2012,348.70002
196,2013,376.97315
196,2014,402.05433
196,2015,385.01043
196,2016,394.24536
196,2017,411.05401
196,2018,392.34809
196,2019,412.73404
196,2020,294.78015
196,2021,244.90969
196,2022,314.30425
196,2023,351.99397
196,2024,358.13385
197,1970,62.76962
197,1971,61.9032
