geo,year,mk_gross_national_income_annual_growth_us
193,2016,9.86047
193,2017,8.28278
193,2018,10.06528
193,2019,3.23857
193,2020,12.19746
193,2021,10.33823
193,2022,3.847
193,2023,25.54818
194,1971,31.06128
194,1972,30.84764
194,1973,50.75581
194,1974,262.30333
194,1975,9.47528
194,1976,44.24589
194,1977,15.08756
194,1978,6.63997
194,1979,37.62955
194,1980,47.05765
194,1981,12.64936
194,1982,-13.61035
194,1983,-12.32256
194,1984,-8.18893
194,1985,-8.77463
194,1986,-14.89113
194,1987,-2.12085
194,1988,2.55068
194,1989,6.90355
194,1990,16.5777
194,1991,10.39541
194,1992,2.82163
194,1993,-2.20175
194,1994,0.26084
194,1995,7.0674
194,1996,9.04152
194,1997,4.54327
194,1998,-10.62656
194,1999,10.64785
194,2000,16.21401
194,2001,-2.36131
194,2002,3.26186
194,2003,12.80038
194,2004,20.27887
194,2005,27.05008
194,2006,14.9008
194,2007,11.00747
194,2008,25.32221
194,2009,-17.24541
194,2010,22.27639
194,2011,28.22365
194,2012,9.6923
194,2013,1.93766
194,2014,2.04658
194,2015,-12.3054
194,2016,-0.73355
194,2017,6.4492
194,2018,17.72128
194,2019,-0.9166
194,2020,-11.60647
194,2021,18.86421
194,2022,25.87104
194,2023,-3.69742
195,1971,4.80143
195,1972,19.15782
195,1973,15.5435
195,1974,11.55325
195,1975,34.11088
195,1976,2.49575
195,1977,3.66902
195,1978,10.61594
195,1979,26.73667
195,1980,8.14912
195,1981,-17.30833
195,1982,-0.64302
195,1983,-5.28716
195,1984,-5.53617
195,1985,9.46132
195,1986,45.609
195,1987,20.32003
195,1988,9.48742
195,1989,-7.29801
195,1990,24.63236
195,1991,-3.75298
195,1992,10.39676
195,1993,-9.45325
195,1994,-34.49133
195,1995,37.98345
195,1996,5.09358
195,1997,-11.97343
195,1998,9.8615
195,1999,-1.42721
195,2000,-8.83715
195,2001,8.49758
195,2002,7.38498
195,2003,25.54556
195,2004,15.21762
195,2005,9.78841
195,2006,6.54783
195,2007,19.64733
195,2008,20.72967
195,2009,-4.94139
195,2010,0.0111
195,2011,9.73396
195,2012,-0.98612
195,2013,7.1212
195,2014,4.38691
195,2015,-10.58248
195,2016,6.72245
195,2017,9.95318
195,2018,10.3403
195,2019,1.05816
195,2020,5.34825
195,2021,12.39163
195,2022,-0.32797
195,2023,12.15805
196,1971,19.14363
196,1972,39.57943
196,1973,20.36028
196,1974,16.89795
196,1975,10.85094
196,1976,-0.98974
196,1977,28.58465
196,1978,32.07235
196,1979,47.90861
196,1980,19.91708
196,1981,6.54943
196,1982,-4.99791
196,1983,-1.65717
196,1984,2.89858
196,1985,12.02659
196,1986,22.94279
196,1987,17.43851
196,1988,15.94049
196,1989,8.78982
196,1990,19.76419
196,1991,2.29865
196,1992,16.71677
196,1993,7.49982
196,1994,3.54354
196,1995,3.64653
196,1996,-1.05804
196,1997,14.36538
196,1998,6.74092
196,1999,2.59713
196,2000,-4.84432
196,2001,3.97855
196,2002,4.25274
196,2003,5.10407
196,2004,1.36084
196,2005,9.11081
196,2006,10.63663
196,2007,-0.73726
196,2008,-7.65023
196,2009,-14.63032
196,2010,18.75779
196,2011,4.269
196,2012,8.52915
196,2013,26.42076
196,2014,0.52489
196,2015,3.79719
196,2016,8.16358
196,2017,7.06583
196,2018,8.7491
196,2019,5.584
196,2020,-25.67191
196,2021,6.85233
196,2022,39.98533
196,2023,6.51102
197,1971,6.43395
197,1972,10.67778
197,1973,14.48738
197,1974,15.20126
197,1975,6.76478
197,1976,-7.16927
197,1977,13.68958
197,1978,27.39857
197,1979,14.17521
197,1980,14.10796
197,1981,7.73282
197,1982,12.22034
197,1983,-12.47178
197,1984,22.77682
197,1985,-18.39244
197,1986,-24.75667
197,1987,-20.96271
197,1988,53.70785
197,1989,-2.71287
197,1990,-30.15327
197,1991,24.10375
197,1992,-15.8852
197,1993,19.75525
197,1994,10.14634
197,1995,2.51152
197,1996,11.08723
197,1997,-8.38848
197,1998,-23.48658
197,1999,1.20241
197,2000,-4.47844
197,2001,26.59676
197,2002,15.48721
197,2003,9.54626
197,2004,1.49048
197,2005,16.08462
197,2006,15.44677
197,2007,11.06173
197,2008,18.78994
197,2009,-0.61003
197,2010,4.86222
197,2011,9.9813
197,2012,35.24606
197,2013,24.70419
197,2014,0.05588
197,2015,-3.5065
197,2016,1.43478
197,2017,6.85511
197,2018,23.69073
197,2019,1.69539
197,2020,1.84456
197,2021,7.96917
197,2022,-0.41873
197,2023,-9.93474
198,1991,-27.08258
198,1992,-1.23327
198,1993,1.13047
198,1994,13.46636
198,1995,42.22158
198,1996,0.47278
198,1997,-3.74122
198,1998,6.5327
198,1999,2.62921
198,2000,-10.7962
198,2001,3.05236
198,2002,11.62051
198,2003,25.92521
198,2004,15.73694
198,2005,5.68688
198,2006,8.69755
198,2007,20.46808
198,2008,15.66526
198,2009,-8.45052
198,2010,-4.34251
198,2011,6.96656
198,2012,-9.88934
198,2013,4.17913
198,2014,3.70667
198,2015,-15.66539
198,2016,4.43794
198,2017,9.35392
198,2018,11.85994
198,2019,0.34409
198,2020,-0.18525
198,2021,14.27533
198,2022,-3.57218
198,2023,15.38648
199,1991,-30.23482
199,1992,8.72451
199,1993,6.67216
199,1994,15.75245
199,1995,27.62953
199,1996,8.371
199,1997,0.57723
199,1998,4.07993
199,1999,-9.33065
199,2000,-0.44678
199,2001,3.81683
199,2002,15.5208
199,2003,30.68621
199,2004,28.22435
199,2005,15.21791
199,2006,16.33095
199,2007,34.78311
199,2008,26.90373
199,2009,-6.4745
199,2010,0.38282
199,2011,8.07783
199,2012,-3.55633
199,2013,5.54785
199,2014,2.12407
199,2015,-13.52112
199,2016,0.9802
199,2017,7.24197
199,2018,11.22203
199,2019,-1.23762
199,2020,2.55807
199,2021,8.80417
199,2022,-1.27275
199,2023,13.81262
2,1971,4.73213
2,1972,-12.72296
2,1973,8.58312
2,1974,24.34143
2,1975,9.78809
2,1976,7.99632
2,1977,15.57446
2,1978,11.70839
2,1979,12.00295
2,1980,-1.56765
2,1981,-4.44063
2,1982,-3.22587
2,1983,-1.14715
2,1984,-1.14718
2,1985,-1.14696
2,1986,-0.03867
2,1987,-13.0429
2,1988,-7.73067
2,1989,25.44349
2,1990,8.36104
2,1991,-7.77062
2,1992,4.02384
2,1993,-23.32141
2,1994,-20.63292
2,1995,53.05839
2,1996,-3.45083
2,1997,-3.487
2,1998,-3.47239
2,1999,-6.55534
2,2000,29.89676
2,2001,2.51847
2,2002,18.10158
2,2003,15.24872
2,2004,13.54753
2,2005,18.55171
2,2006,13.9709
2,2007,37.71246
2,2008,3.86447
2,2009,15.93158
2,2010,28.47226
2,2011,18.8953
2,2012,11.56714
2,2013,1.50314
2,2014,-1.64887
2,2015,-2.5028
2,2016,-11.22776
2,2017,4.25843
2,2018,-0.71388
2,2019,2.89822
2,2020,2.39187
2,2021,-24.23941
2,2022,-6.78822
2,2023,15.81485
20,1971,30.04965
20,1972,25.61237
20,1973,48.61839
20,1974,40.37216
20,1975,5.8613
20,1976,6.33813
20,1977,31.79055
20,1978,19.53321
20,1979,29.63096
20,1980,44.98824
20,1981,11.02966
20,1982,-12.74104
20,1983,9.33156
20,1984,4.93689
20,1985,-13.90262
20,1986,29.40013
20,1987,39.65351
20,1988,16.12719
20,1989,77.40035
20,1990,28.30295
20,1991,5.94471
20,1992,5.19612
20,1993,1.19052
20,1994,2.96944
20,1995,8.84556
20,1996,2.08629
20,1997,5.62602
20,1998,-8.71483
20,1999,-0.09964
20,2000,13.10333
20,2001,-11.77828
20,2002,5.22016
20,2003,43.16075
20,2004,17.49901
20,2005,13.44953
20,2006,2.93698
20,2007,8.7777
20,2008,0.97148
20,2009,-2.88889
20,2010,20.95476
20,2011,23.14486
20,2012,-7.32819
20,2013,-0.51789
20,2014,10.11132
20,2015,-12.81197
20,2016,5.46985
20,2017,6.86211
20,2018,4.81204
20,2019,2.40903
20,2020,-7.00623
20,2021,26.2244
20,2022,6.28321
20,2023,-4.5576
200,1971,16.98692
200,1972,29.8156
200,1973,40.57129
200,1974,23.73344
200,1975,14.05691
200,1976,3.38387
200,1977,9.73163
200,1978,21.39647
200,1979,20.39593
200,1980,18.33921
200,1981,18.12971
200,1982,11.36348
200,1983,16.12461
200,1984,11.01753
200,1985,-3.66788
200,1986,0.3213
200,1987,12.11449
200,1988,24.34165
200,1989,19.30421
200,1990,23.22184
200,1991,16.30482
200,1992,16.49116
200,1993,13.72981
200,1994,24.3748
200,1995,19.87297
200,1996,8.08813
200,1997,6.78253
200,1998,-14.7844
200,1999,0.31202
200,2000,9.42537
200,2001,-6.59323
200,2002,1.68561
200,2003,4.80087
200,2004,13.70251
200,2005,11.56694
200,2006,19.92072
200,2007,21.84416
200,2008,5.85369
200,2009,-1.29513
200,2010,28.86632
200,2011,13.71764
200,2012,4.5275
200,2013,3.20563
200,2014,4.43318
200,2015,-5.56997
200,2016,4.433
200,2017,6.59285
200,2018,3.54222
200,2019,0.73685
200,2020,-9.42039
200,2021,22.31559
200,2022,9.14608
200,2023,4.39957
201,1971,4.50514
201,1972,26.19175
201,1973,21.88347
201,1974,-7.66324
201,1975,51.41893
201,1976,13.6887
201,1977,-45.19357
201,1978,13.25693
201,1979,3.12058
201,1980,10.78931
201,1981,16.21164
201,1982,8.76342
201,1983,-7.88421
201,1984,5.70118
201,1985,12.08123
201,1986,-1.68476
201,1987,13.33488
201,1988,10.27269
201,1989,3.79119
201,1990,4.18537
201,1991,-33.85493
201,1992,-1.05875
201,1993,77.7703
201,1994,16.92391
201,1995,3.77197
201,1996,17.42171
201,1997,22.38612
201,1998,35.22988
201,1999,2.89018
201,2000,12.25388
201,2001,-33.86484
201,2002,-2.55954
201,2003,29.52927
201,2004,36.23927
201,2005,21.51917
201,2006,7.48547
201,2007,8.17827
201,2008,9.03886
201,2009,-50.07041
201,2010,-8.71843
201,2011,8.26542
201,2012,39.26993
201,2013,21.7317
201,2014,18.1465
201,2015,14.19041
201,2016,11.51863
201,2017,11.82142
201,2018,-4.60935
201,2019,9.96905
201,2020,-0.34632
201,2021,9.90595
201,2022,7.57593
201,2023,7.56716
202,1971,10.81604
202,1972,4.9254
202,1973,37.2581
202,1974,25.28712
202,1975,2.69502
202,1976,-4.05378
202,1977,10.85912
202,1978,15.16947
202,1979,23.56489
202,1980,44.07117
202,1981,2.57964
202,1982,-8.07074
202,1983,11.69105
202,1984,-11.51534
202,1985,-24.01522
202,1986,14.17622
202,1987,32.39746
202,1988,7.70158
202,1989,4.0039
202,1990,16.36662
202,1991,10.82818
202,1992,11.2483
202,1993,2.18858
202,1994,6.53127
202,1995,13.43582
202,1996,-5.17489
202,1997,3.51839
202,1998,-9.61473
202,1999,-1.00851
202,2000,0.18245
202,2001,-11.36541
202,2002,-4.09605
202,2003,52.34525
202,2004,30.70846
202,2005,12.89487
202,2006,5.2118
202,2007,8.23039
202,2008,-4.98606
202,2009,5.18823
202,2010,26.64775
202,2011,9.34607
202,2012,-5.35588
202,2013,-7.67751
202,2014,-4.99632
202,2015,-8.86074
202,2016,-6.87388
202,2017,17.53787
202,2018,6.30737
202,2019,-3.63779
202,2020,-12.36961
202,2021,23.87868
202,2022,-3.7077
202,2023,-6.09469
203,1971,13.92389
203,1972,27.0109
203,1973,33.34119
203,1974,24.16006
203,1975,17.51362
203,1976,2.90479
203,1977,11.57994
203,1978,21.18832
203,1979,33.96739
203,1980,8.17346
203,1981,-13.3187
203,1982,-3.43146
203,1983,-12.99376
203,1984,0.73951
203,1985,5.80684
203,1986,39.13853
203,1987,26.85389
203,1988,17.82046
203,1989,10.62651
203,1990,29.29722
203,1991,7.59912
203,1992,9.2039
203,1993,-16.4352
203,1994,-0.28151
203,1995,17.35656
203,1996,3.93625
203,1997,-7.9639
203,1998,4.83792
203,1999,2.91472
203,2000,-5.57211
203,2001,4.21765
203,2002,13.17764
203,2003,28.44399
203,2004,17.67073
203,2005,7.43075
203,2006,8.72767
203,2007,16.22703
203,2008,10.34423
203,2009,-7.79345
203,2010,-4.20627
203,2011,3.79616
203,2012,-9.65403
203,2013,2.46353
203,2014,1.50538
203,2015,-12.5041
203,2016,3.40437
203,2017,6.23742
203,2018,8.37401
203,2019,-1.89397
203,2020,-8.26067
203,2021,13.69451
203,2022,-2.22045
203,2023,12.00089
206,1971,8.50278
206,1972,23.30255
206,1973,28.96116
206,1974,21.42589
206,1975,24.60074
206,1976,25.1741
206,1977,17.76002
206,1978,7.344
206,1979,10.61049
206,1980,12.6105
206,1981,19.38931
206,1982,-24.20551
206,1983,-10.9378
206,1984,33.20848
206,1985,-5.55973
206,1986,35.53226
206,1987,29.75309
206,1988,-1.46726
206,1989,-3.05395
206,1990,8.01483
206,1991,-16.65135
206,1992,24.69556
206,1993,-6.32606
206,1994,-2.39979
206,1995,8.62258
206,1996,-30.15258
206,1997,22.31125
206,1998,6.57731
206,1999,-2.88962
206,2000,17.98405
206,2001,21.13711
206,2002,15.65688
206,2003,16.81085
206,2004,24.61003
206,2005,32.52896
206,2006,29.15662
206,2007,30.85665
207,1971,8.39905
207,1972,9.74862
207,1973,13.61952
207,1974,27.09352
207,1975,16.9897
207,1976,4.46159
207,1977,29.1257
207,1978,15.91618
207,1979,5.35387
207,1980,4.53873
207,1981,15.50697
207,1982,2.33744
207,1983,-5.20292
207,1984,-0.9443
207,1985,0.85336
207,1986,1.77938
207,1987,9.84389
207,1988,18.1884
207,1989,-52.46085
207,1990,-18.831
207,1991,9.02587
207,1992,-2.39769
207,1993,-12.16861
207,1994,18.89408
207,1995,1.6261
207,1996,26.88502
207,1997,4.75805
207,1998,21.78013
207,1999,-18.61925
207,2000,3.22081
207,2001,-18.8774
207,2002,44.36962
207,2003,16.45196
207,2004,16.02266
207,2005,23.30282
207,2006,19.45361
207,2007,14.41103
207,2008,20.68793
207,2009,9.20043
207,2010,9.81722
207,2011,-2.47834
207,2012,15.11947
207,2013,4.76234
207,2014,3.12784
207,2015,-1.09361
207,2016,-38.42333
207,2017,1.46381
207,2018,12.86798
207,2019,6.48814
207,2020,-3.90926
207,2021,-20.94751
207,2022,13.44953
207,2023,4.34802
208,1991,-2.96611
208,1992,-27.80317
208,1993,-15.52024
208,1994,-21.01894
208,1995,-11.70156
208,1996,-18.2158
208,1997,-7.17275
208,1998,43.28956
208,1999,-17.86763
208,2000,-22.00594
208,2001,24.02364
208,2002,9.47577
208,2003,31.75584
208,2004,41.70502
208,2005,10.16086
208,2006,29.35147
208,2007,28.06198
208,2008,51.70928
208,2009,-17.06003
208,2010,15.80944
208,2011,10.61644
208,2012,21.31075
208,2013,24.03194
208,2014,1.89212
208,2015,-19.03828
208,2016,-17.51587
208,2017,6.87229
208,2018,4.09249
208,2019,7.12532
208,2020,-1.38279
208,2021,13.27436
208,2022,32.06949
208,2023,12.57358
209,1971,25.70921
209,1972,9.47907
209,1973,26.26291
209,1974,23.04513
209,1975,26.13799
209,1976,7.40256
209,1977,10.94607
209,1978,4.11946
209,1979,17.0609
209,1980,47.3397
209,1981,10.32982
209,1982,-7.39761
209,1983,10.31531
209,1984,-13.1813
209,1985,-23.7204
209,1986,13.08852
209,1987,28.50777
209,1988,12.54392
209,1989,5.45614
209,1990,21.89495
209,1991,10.03115
209,1992,8.41649
209,1993,2.5587
209,1994,5.10644
209,1995,18.61727
209,1996,4.8184
209,1997,9.60258
209,1998,-9.76065
209,1999,-4.72161
209,2000,-1.41707
209,2001,-8.8203
209,2002,-10.97045
209,2003,48.10806
209,2004,29.03748
209,2005,15.02296
209,2006,6.34547
209,2007,7.02839
209,2008,-4.65144
209,2009,8.13645
209,2010,37.31976
209,2011,7.49016
209,2012,0.95133
209,2013,-3.74177
209,2014,-3.73448
209,2015,-7.93215
209,2016,-7.4104
209,2017,13.81185
209,2018,5.80972
209,2019,-7.70347
209,2020,-10.41145
209,2021,18.03506
209,2022,14.67349
209,2023,-12.3292
21,1971,12.05401
21,1972,29.15445
21,1973,41.17455
21,1974,28.60912
21,1975,16.90914
21,1976,17.97163
21,1977,16.23967
21,1978,-12.5425
21,1979,34.12156
21,1980,2.23152
21,1981,27.36372
21,1982,-2.01198
21,1983,-26.80177
21,1984,3.04206
21,1985,7.47876
21,1986,21.33216
21,1987,10.48226
21,1988,11.47749
21,1989,37.34919
21,1990,13.50087
21,1991,-11.88615
21,1992,-1.79899
21,1993,11.47392
21,1994,43.85743
21,1995,34.19902
21,1996,9.1877
21,1997,3.32409
21,1998,-3.45037
21,1999,-31.15659
21,2000,10.31041
21,2001,-14.88762
21,2002,-9.06409
21,2003,9.70705
21,2004,20.16536
21,2005,33.30843
21,2006,24.7211
21,2007,26.62525
21,2008,20.97601
21,2009,-1.46061
21,2010,31.31671
21,2011,19.07509
21,2012,-5.69688
21,2013,1.44523
21,2014,-1.15573
21,2015,-26.63499
21,2016,-0.60527
21,2017,15.21055
21,2018,-7.96599
21,2019,-2.1805
21,2020,-20.71774
21,2021,11.98455
21,2022,17.10326
21,2023,11.93768
210,1971,9.26363
210,1972,17.86566
210,1973,21.54308
210,1974,11.05643
210,1975,25.54753
210,1976,7.67109
210,1977,5.37374
210,1978,10.39622
210,1979,18.20872
210,1980,15.5697
210,1981,-9.12914
210,1982,-12.23909
210,1983,-8.43328
210,1984,4.03583
210,1985,4.48137
210,1986,32.58755
210,1987,22.10102
210,1988,13.02186
210,1989,5.10576
210,1990,19.43531
210,1991,4.03167
210,1992,2.38528
210,1993,-25.53557
210,1994,9.32144
210,1995,17.32004
210,1996,9.29909
210,1997,-8.04146
210,1998,1.48039
210,1999,3.3554
210,2000,-3.94989
210,2001,-7.74294
210,2002,10.49063
210,2003,26.68691
210,2004,13.83852
210,2005,2.67365
210,2006,9.1974
210,2007,16.45382
210,2008,5.49562
210,2009,-16.50764
210,2010,14.046
210,2011,15.02036
210,2012,-3.57686
210,2013,6.21287
210,2014,-1.29436
210,2015,-14.33473
210,2016,2.03388
210,2017,5.45971
210,2018,3.23352
210,2019,-2.4351
210,2020,3.06054
210,2021,17.52059
210,2022,-8.80894
210,2023,0.29368
211,1971,19.92327
211,1972,22.51854
211,1973,34.69935
211,1974,15.66855
211,1975,13.9441
211,1976,5.09047
211,1977,7.33419
211,1978,39.37474
211,1979,12.78988
211,1980,6.52639
211,1981,-7.57757
211,1982,1.57282
211,1983,0.07146
211,1984,-3.88685
211,1985,1.16448
211,1986,41.74288
211,1987,24.58598
211,1988,8.99405
211,1989,-4.05584
211,1990,26.46818
211,1991,1.26782
211,1992,3.80385
211,1993,-2.30172
211,1994,9.79438
211,1995,18.07058
211,1996,-3.37367
211,1997,-11.87964
211,1998,3.33918
211,1999,-1.13072
211,2000,-5.35952
211,2001,0.08335
211,2002,6.59788
211,2003,21.50125
211,2004,11.18718
211,2005,5.60492
211,2006,4.67218
211,2007,4.1737
211,2008,7.52774
211,2009,6.10953
211,2010,12.05615
211,2011,14.29687
211,2012,-3.06176
211,2013,2.82122
211,2014,1.12129
211,2015,-3.38945
211,2016,-2.45865
211,2017,0.24747
211,2018,2.00697
211,2019,-0.42656
211,2020,2.90449
211,2021,9.68937
211,2022,2.53453
211,2023,7.58713
212,1971,17.85795
212,1972,15.1695
212,1973,7.05543
212,1974,61.3665
212,1975,29.54978
212,1976,19.69865
212,1977,9.61227
212,1978,20.23519
212,1979,20.17916
212,1980,31.15202
212,1981,28.04357
212,1982,3.72241
212,1983,6.73504
212,1984,2.99641
212,1985,-48.03233
212,1986,-3.37522
212,1987,1.41001
212,1988,16.86099
212,1989,-16.64007
212,1990,9.61846
212,1991,11.29427
212,1992,16.56471
212,1993,7.95404
212,1994,-17.011
212,1995,9.31383
212,1996,9.4458
212,1997,9.24789
212,1998,5.69333
212,1999,2.19074
212,2000,4.14009
212,2001,12.31043
212,2002,3.624
212,2003,-3.79774
212,2004,18.17309
212,2005,9.79281
212,2006,24.00785
212,2007,22.97032
212,2008,29.98177
212,2009,3.23894
212,2010,8.07096
212,2011,9.29977
212,2012,-28.27544
212,2013,-40.51606
212,2014,-15.81115
212,2015,-13.82715
212,2016,-32.9829
212,2017,29.32494
212,2018,31.42557
212,2019,22.96939
212,2020,-25.17881
212,2021,56.26776
212,2022,7.36726
212,2023,-18.20932
213,1991,-1.37174
213,1992,-13.03038
213,1993,3.90582
213,1994,-13.08998
213,1995,-7.91346
213,1996,8.62207
213,1997,15.75495
213,1998,4.4648
213,1999,32.79266
213,2000,22.54832
213,2001,42.66878
213,2002,25.77186
213,2003,31.50347
213,2004,7.54194
213,2005,10.21201
213,2006,15.43927
213,2007,17.9681
213,2008,13.95177
213,2009,-7.3705
213,2010,9.13417
213,2011,27.63368
213,2012,20.559
213,2013,12.39927
213,2014,10.67746
213,2015,-14.29265
213,2016,3.77995
213,2017,3.19765
213,2018,7.41682
213,2019,14.18721
213,2020,2.19393
213,2021,9.06759
213,2022,12.21862
213,2023,6.47477
215,1971,6.75484
215,1972,13.95452
215,1973,19.29709
215,1974,20.31169
215,1975,15.06834
215,1976,8.14054
215,1977,19.59386
215,1978,19.97259
215,1979,5.80331
215,1980,16.28374
215,1981,15.25171
215,1982,5.77814
215,1983,0.97828
215,1984,-8.04063
215,1985,8.85605
215,1986,-29.93643
215,1987,-32.74668
215,1988,17.3919
215,1989,7.06724
215,1990,-2.22654
215,1991,13.96578
215,1992,-12.54067
215,1993,-6.70178
215,1994,3.64616
215,1995,17.39048
215,1996,25.18536
215,1997,18.12602
215,1998,8.99431
215,1999,2.57133
215,2000,5.01584
215,2001,2.45273
215,2002,4.30095
215,2003,7.62963
215,2004,8.99337
215,2005,10.34259
215,2006,12.22234
215,2007,14.14004
215,2008,27.47847
215,2009,4.44523
215,2010,8.89293
215,2011,7.74279
215,2012,15.91616
215,2013,15.04159
215,2014,9.99825
215,2015,-5.7167
215,2016,4.68006
215,2017,7.40573
215,2018,3.71893
215,2019,6.80191
215,2020,7.30575
215,2021,7.65479
215,2022,8.58647
215,2023,6.13706
216,1971,3.84334
216,1972,10.56098
216,1973,31.69178
216,1974,27.67293
216,1975,8.64599
216,1976,13.83851
216,1977,16.38159
216,1978,20.85188
216,1979,13.57606
216,1980,17.85038
216,1981,6.86942
216,1982,5.05462
216,1983,10.33504
216,1984,3.92889
216,1985,-7.40838
216,1986,10.43333
216,1987,17.56771
216,1988,22.19499
216,1989,17.51469
216,1990,18.21215
216,1991,14.35422
216,1992,13.77201
216,1993,11.68078
216,1994,13.68765
216,1995,15.22746
216,1996,7.4811
216,1997,-18.33832
216,1998,-25.01063
216,1999,12.37558
216,2000,0.90766
216,2001,-5.62374
216,2002,10.81583
216,2003,12.71579
216,2004,13.23262
216,2005,9.33921
216,2006,18.07501
216,2007,18.95893
216,2008,10.53665
216,2009,-3.17634
216,2010,20.22396
216,2011,10.7277
216,2012,4.82701
216,2013,3.72348
216,2014,-1.8009
216,2015,-1.49767
216,2016,3.50873
216,2017,10.65222
216,2018,10.63321
216,2019,8.64939
216,2020,-6.60536
216,2021,-0.14201
216,2022,-1.48997
216,2023,3.89371
217,1971,12.93616
217,1972,15.83454
217,1973,16.82428
217,1974,36.56784
217,1975,9.62237
217,1976,-4.80334
217,1977,18.96708
217,1978,23.19381
217,1979,19.695
217,1980,11.39115
217,1981,-16.94847
217,1982,-15.54674
217,1983,-10.39584
217,1984,-5.39204
217,1985,6.57418
217,1986,43.39018
217,1987,17.81818
217,1988,21.6024
217,1989,-1.29358
217,1990,21.90455
217,1991,-0.81039
217,1992,5.78698
217,1993,-22.84831
217,1994,-26.1492
217,1995,34.51108
217,1996,10.02919
217,1997,1.71526
217,1998,-5.10847
217,1999,-0.78031
217,2000,-14.78902
217,2001,-0.58769
217,2002,15.9927
217,2003,24.06339
217,2004,6.39633
217,2005,13.26242
217,2006,16.25796
217,2007,27.17406
217,2008,22.61622
217,2009,3.11118
217,2010,-0.17828
217,2011,22.0434
217,2012,-5.45977
217,2013,11.62943
217,2014,6.53966
217,2015,-7.84511
217,2016,4.00729
217,2017,4.23312
217,2018,9.73066
217,2019,-0.47976
217,2020,6.10427
217,2021,12.33188
217,2022,-1.81192
217,2023,12.19661
219,1971,13.23641
219,1972,19.93297
219,1973,47.95031
219,1974,34.14017
219,1975,-7.55274
219,1976,-7.75655
219,1977,12.87615
219,1978,22.80655
219,1979,8.73987
219,1980,36.48197
219,1981,5.67634
219,1982,4.76257
219,1983,-1.73354
219,1984,-1.34687
219,1985,-13.529
219,1986,20.89302
219,1987,18.69385
219,1988,40.97788
219,1989,1.87953
219,1990,5.48008
219,1991,19.60856
219,1992,-1.91494
219,1993,-1.64658
219,1994,6.88328
