geo,year,mk_value_added_total_manufacturing_annual_growth_us
179,2013,3.14188
179,2014,3.13349
179,2015,-31.05645
179,2016,-10.81157
179,2017,0.80071
179,2018,16.49313
179,2019,-2.67546
179,2020,-22.27012
179,2021,37.84057
179,2022,38.98015
179,2023,-15.67386
18,1971,7.07112
18,1972,5.78069
18,1973,13.22536
18,1974,15.89358
18,1975,-5.40856
18,1976,4.26638
18,1977,1.70796
18,1978,5.87402
18,1979,18.19019
18,1980,-22.66583
18,1981,114.92083
18,1982,0.60336
18,1983,26.03417
18,1984,3.2684
18,1985,-6.62876
18,1986,2.03521
18,1987,40.28517
18,1988,5.15099
18,1989,36.01133
18,1990,12.46317
18,1991,-7.79553
18,1992,3.52013
18,1993,-5.47728
18,1994,18.16301
18,1995,26.95525
18,1996,13.74021
18,1997,1.69318
18,1998,-4.56635
18,1999,3.16457
18,2000,0.99734
18,2001,10.63627
18,2002,-0.04441
18,2003,12.31681
18,2004,13.24959
18,2005,15.05381
18,2006,17.29144
18,2007,42.65259
18,2008,8.24432
18,2009,-1.83109
18,2010,33.43487
18,2011,9.14077
18,2012,6.90374
18,2013,-7.1619
18,2014,6.14881
18,2015,3.3506
18,2016,0.37506
18,2017,11.51029
18,2018,26.20462
18,2019,-25.77227
18,2020,-27.77678
18,2021,65.11819
18,2022,26.45072
18,2023,-3.95831
180,1971,9.84909
180,1972,9.88324
180,1973,10.07691
180,1974,9.69916
180,1975,9.66719
180,1976,9.9188
180,1977,10.05672
180,1978,11.03994
180,1979,7.83685
180,1980,9.49721
180,1981,11.19759
180,1982,13.35279
180,1983,13.91595
180,1984,-5.45746
180,1985,23.04904
180,1986,24.10589
180,1987,27.76259
180,1988,20.30245
180,1989,20.10915
180,1990,28.50156
180,1991,38.60232
180,1992,-3.21301
180,1993,-5.40552
180,1994,22.35921
180,1995,26.00727
180,1996,17.92509
180,1997,35.50233
180,1998,25.02881
180,1999,0.30726
180,2000,2.29743
180,2001,18.92002
180,2002,17.28341
180,2003,-62.38445
180,2004,25.93867
180,2005,1.19714
180,2006,-4.47927
180,2007,-1.04635
180,2008,26.45783
180,2009,-12.23458
180,2010,-6.1844
180,2011,13.10514
180,2012,23.81647
180,2013,10.97623
180,2014,4.95735
180,2015,9.27953
180,2016,5.99619
180,2017,0.42785
180,2018,2.84588
180,2019,0.13558
180,2020,-8.88758
180,2021,-7.95624
180,2022,8.87612
180,2023,18.14483
181,1971,20.44822
181,1972,28.1053
181,1973,29.79124
181,1974,23.25048
181,1975,8.55958
181,1976,-2.1045
181,1977,-4.62167
181,1978,4.36468
181,1979,20.34749
181,1980,35.32105
181,1981,18.30739
181,1982,0.32107
181,1983,-3.68307
181,1984,-17.53639
181,1985,-12.77367
181,1986,18.40786
181,1987,15.00633
181,1988,9.19079
181,1989,24.76929
181,1990,-5.38703
181,1991,9.75583
181,1992,-7.94543
181,1993,-24.08661
181,1994,-4.6945
181,1995,4.35546
181,1996,4.17755
181,1997,-6.22976
181,1998,-34.6518
181,1999,-8.65311
181,2000,-8.95011
181,2001,-5.35432
181,2002,-20.86283
181,2003,16.23132
181,2004,-6.68436
181,2005,-55.1022
181,2006,346.43795
181,2007,-72.21541
181,2008,42.03641
181,2009,67.37308
181,2010,3.99766
181,2011,16.6553
181,2012,85.81644
181,2013,2.61586
181,2014,-0.47619
181,2015,-3.31208
181,2016,0.4
181,2017,29.74589
181,2018,4.61277
181,2019,-0.64182
181,2020,5.82383
181,2021,-11.75126
181,2022,80.91848
181,2023,-8.10476
183,1971,14.53087
183,1972,16.43281
183,1973,19.58534
183,1974,2.00521
183,1975,14.23488
183,1976,10.07442
183,1977,5.58742
183,1978,18.03789
183,1979,10.68475
183,1980,-1.22547
183,1981,12.5245
183,1982,10.74927
183,1983,-3.15032
183,1984,-13.32366
183,1985,22.28678
183,1986,11.92396
183,1987,12.25765
183,1988,1.77757
183,1989,-12.017
183,1990,-35.96033
183,1991,-34.83459
183,1992,-35.76607
183,1993,19.45487
183,1994,22.90527
183,1995,8.74035
183,1996,5.62834
183,1997,-9.74897
183,1998,4.7183
183,1999,-21.88314
183,2000,5.93288
183,2001,20.51574
183,2002,12.94198
183,2003,21.10528
183,2004,30.89535
183,2005,31.4787
183,2006,22.99236
183,2007,42.5535
183,2008,28.11025
183,2009,-22.23786
183,2010,8.61437
183,2011,25.6479
183,2012,-23.64014
183,2013,0.66932
183,2014,11.98513
183,2015,-16.33754
183,2016,3.73149
183,2017,11.76083
183,2018,10.43665
183,2019,-6.36478
183,2020,-7.57893
183,2021,12.30823
183,2022,-9.15724
183,2023,8.96028
184,1971,23.609
184,1972,17.32917
184,1973,16.72383
184,1974,24.21981
184,1975,23.22661
184,1976,11.55943
184,1977,35.71757
184,1978,32.84954
184,1979,0.44998
184,1980,34.95958
184,1981,15.63846
184,1982,-11.33809
184,1983,19.52945
184,1984,-3.1515
184,1985,3.5639
184,1986,31.59484
184,1987,1.73994
184,1988,3.69208
184,1989,-4.80887
184,1990,85.90744
184,1991,-27.79853
184,1992,-1.3363
184,1993,-8.499
184,1994,-25.47657
184,1995,-32.85449
184,1996,33.82068
184,1997,53.32989
184,1998,10.57217
184,1999,2.24696
184,2000,-9.67507
184,2001,-10.90304
184,2002,8.52482
184,2003,-1.01414
184,2004,10.28404
184,2005,20.48861
184,2006,16.77248
184,2007,11.3254
184,2008,23.78097
184,2009,10.40503
184,2010,11.48374
184,2011,13.98948
184,2012,10.18602
184,2013,-15.99095
184,2014,5.49627
184,2015,3.71237
184,2016,-0.04933
184,2017,22.16446
184,2018,3.4324
184,2019,17.67851
184,2020,2.69604
184,2021,15.11061
184,2022,28.88813
184,2023,5.48892
185,1992,-19.2724
185,1993,-13.75235
185,1994,-13.51323
185,1995,-17.04904
185,1996,2.84705
185,1997,2.8819
185,1998,-32.66105
185,1999,-25.9009
185,2000,33.27335
185,2001,4.70878
185,2002,-2.06462
185,2003,17.78966
185,2004,45.43298
185,2005,33.22827
185,2006,26.35518
185,2007,29.77592
185,2008,26.25239
185,2009,-36.41706
185,2010,23.9249
185,2011,17.53749
185,2012,7.41268
185,2013,0.55627
185,2014,-7.91303
185,2015,-27.66892
185,2016,-11.52136
185,2017,29.74813
185,2018,9.61681
185,2019,3.34921
185,2020,-8.86652
185,2021,18.14615
185,2022,21.69193
185,2023,-9.66894
188,1971,20.67294
188,1972,17.65401
188,1973,3.29051
188,1974,33.8037
188,1975,6.58166
188,1976,-23.28938
188,1977,22.34227
188,1978,5.58214
188,1979,-3.39879
188,1980,23.06489
188,1981,13.59593
188,1982,4.36242
188,1983,-5.94855
188,1984,28.88889
188,1985,-3.00619
188,1986,49.63537
188,1987,7.73683
188,1988,25.10602
188,1989,3.48023
188,1990,0.98275
188,1991,-1.88149
188,1992,11.81397
188,1993,-1.22216
188,1994,2.57434
188,1995,9.96109
188,1996,1.39773
188,1997,13.45315
188,1998,-1.09197
188,1999,11.9888
188,2000,10.55262
188,2001,3.5795
188,2002,-9.7975
188,2003,14.1148
188,2004,4.92402
188,2005,6.14124
188,2006,8.41972
188,2007,8.41951
188,2008,8.2606
188,2009,25.20987
188,2010,15.36113
188,2011,0.54667
188,2012,-4.80742
188,2013,1.40083
188,2014,4.66619
188,2015,-4.11261
188,2016,-7.99906
188,2017,-1.2008
188,2018,2.2553
188,2019,4.12509
188,2020,-26.01636
188,2021,-8.18482
188,2022,4.8706
188,2023,-7.42074
189,1971,15.84357
189,1972,11.68311
189,1973,14.01638
189,1974,42.58584
189,1975,0.44118
189,1976,18.87101
189,1977,26.07428
189,1978,10.13774
189,1979,24.36218
189,1980,30.65165
189,1981,2.43227
189,1982,5.9513
189,1983,12.68085
189,1984,2.9708
189,1985,6.11247
189,1986,15.16129
189,1987,11.04442
189,1988,11.98198
189,1989,11.82623
189,1990,11.68345
189,1991,5.91342
189,1992,-0.27977
189,1993,0.36594
189,1994,-6.41711
189,1995,15.58441
189,1996,-1.12359
189,1997,-3.40909
189,1998,-3.52941
189,1999,3.65854
189,2000,-8.29412
189,2001,-6.02951
189,2002,1.37884
189,2003,10.61136
189,2004,16.56927
189,2005,18.75718
189,2006,4.53268
189,2007,6.1825
189,2008,-19.12628
189,2009,11.66442
189,2010,-6.55329
189,2011,0.03236
189,2012,2.4905
189,2013,-3.87377
189,2014,-1.55942
189,2015,18.25913
189,2016,11.71743
189,2017,2.25293
189,2018,-0.10492
189,2019,-26.27579
189,2020,1.15646
189,2021,25.89678
189,2022,-7.8963
189,2023,55.11181
19,1971,0
19,1972,-10.6431
19,1973,-0.33733
19,1974,66.66667
19,1975,20
19,1976,16.66667
19,1977,-2.79896
19,1978,6.50023
19,1979,20.49014
19,1980,4.21836
19,1981,25.50558
19,1982,-48.01665
19,1983,59.41558
19,1984,-2.3151
19,1985,43.51134
19,1986,16.92657
19,1987,-4.8998
19,1988,11.174
19,1989,-2.27397
19,1990,3.07863
19,1991,14.73936
19,1992,2.11614
19,1993,0.01578
19,1994,2.97175
19,1995,12.75277
19,1996,8.152
19,1997,-5.28012
19,1998,3.31412
19,1999,-5.27281
19,2000,-1.27085
19,2001,-2.29342
19,2002,-5.15005
19,2003,0.26946
19,2004,6.19462
19,2005,1.18223
19,2006,16.87934
19,2007,15.40996
19,2008,24.34568
19,2009,8.16625
19,2010,9.9382
19,2011,11.87136
19,2012,11.66713
19,2013,10.02485
19,2014,5.5679
19,2015,4.66303
19,2016,10.85468
19,2017,5.57401
19,2018,5.86984
19,2019,2.94465
19,2020,-6.43117
19,2021,7.98402
19,2022,4.42923
19,2023,1.57128
191,1971,7.74185
191,1972,38.1941
191,1973,11.21652
191,1974,4.032
191,1975,5.54314
191,1976,2.35574
191,1977,-11.16624
191,1978,74.99999
191,1979,24.7619
191,1980,10.68703
191,1981,29.65517
191,1982,12.76595
191,1983,2.35849
191,1984,35.9447
191,1985,-0.67797
191,1986,0.3413
191,1987,11.22449
191,1988,16.20795
191,1989,13.15789
191,1990,-9.30233
191,1991,11.48353
191,1992,19.92468
191,1993,1.11297
191,1994,1.11297
191,1995,1.11297
191,1996,5.07818
191,1997,-0.79482
191,1998,-2.77599
191,1999,-4.95381
191,2000,-1.03837
191,2001,20.29476
191,2002,-11.32588
191,2003,4.09671
191,2004,10.32674
191,2005,8.36438
191,2006,-5.16834
191,2007,24.95616
191,2008,-10.55358
191,2009,6.61831
191,2010,5.64105
191,2011,-11.68918
191,2012,-2.24243
191,2013,7.52332
191,2014,10.02268
191,2015,4.42152
191,2016,7.75961
191,2017,2.86685
191,2018,3.1856
191,2019,-14.72065
191,2020,-14.90724
191,2021,7.09053
191,2022,14.10017
191,2023,1.85353
192,1971,9.94381
192,1972,16.50677
192,1973,20.81815
192,1974,13.72287
192,1975,14.09832
192,1976,-1.30936
192,1977,14.61809
192,1978,22.3117
192,1979,24.952
192,1980,21.22666
192,1981,-9.74931
192,1982,-0.79973
192,1983,3.68987
192,1984,-1.16057
192,1985,3.26851
192,1986,41.60684
192,1987,25.82989
192,1988,10.65477
192,1989,4.14651
192,1990,27.21448
192,1991,5.5141
192,1992,5.88101
192,1993,-11.15768
192,1994,8.51972
192,1995,13.63237
192,1996,15.5573
192,1997,-5.5515
192,1998,5.88855
192,1999,8.37071
192,2000,-9.76942
192,2001,-0.63479
192,2002,7.16549
192,2003,18.59566
192,2004,12.84711
192,2005,0.61248
192,2006,5.29685
192,2007,16.06502
192,2008,6.36556
192,2009,-24.99911
192,2010,-1.77822
192,2011,-4.85274
192,2012,-14.79663
192,2013,7.96618
192,2014,-4.77119
192,2015,-17.9406
192,2016,4.12179
192,2017,4.29864
192,2018,21.6677
192,2019,-7.00094
192,2020,-1.42887
192,2021,25.06667
192,2022,1.344
192,2023,7.22733
193,1971,0.20818
193,1972,11.1059
193,1973,35.19355
193,1974,3.22531
193,1975,3.95027
193,1976,-13.4144
193,1977,-5.44174
193,1978,11.86234
193,1979,19.45916
193,1980,24.19009
193,1981,2.24908
193,1982,-3.82181
193,1983,-6.47189
193,1984,4.13124
193,1985,5.78015
193,1986,40.12057
193,1987,0.02026
193,1988,-14.61301
193,1989,-0.47473
193,1990,21.06508
193,1991,-9.87891
193,1992,-3.17186
193,1993,32.96849
193,1994,6.75704
193,1995,-23.13944
193,1996,25.95609
193,1997,-40.46469
193,1998,-22.13481
193,1999,12.47471
193,2000,0.49977
193,2001,3.16218
193,2002,18.96478
193,2003,-2.66599
193,2004,-2.63525
193,2005,6.3735
193,2006,2.94423
193,2007,1.73222
193,2008,74.24015
193,2009,38.44935
193,2010,-2.33578
193,2011,16.01313
193,2012,-4.06329
193,2013,18.16589
193,2014,2.42045
193,2015,-10.16336
193,2016,20.30196
193,2017,16.38363
193,2018,-4.11872
193,2019,-6.40843
193,2020,4.16258
193,2021,19.71714
193,2022,0.03845
193,2023,24.95166
194,1971,10.24559
194,1972,18.03245
194,1973,36.45228
194,1974,181.27233
194,1975,5.97978
194,1976,25.16679
194,1977,6.72397
194,1978,13.91543
194,1979,55.22715
194,1980,18.67683
194,1981,32.96596
194,1982,-15.97317
194,1983,8.29361
194,1984,14.11294
194,1985,-10.76297
194,1986,-19.26039
194,1987,15.54627
194,1988,3.21452
194,1989,3.88677
194,1990,20.71107
194,1991,12.1224
194,1992,9.61151
194,1993,-2.36932
194,1994,4.37293
194,1995,8.91535
194,1996,12.99734
194,1997,7.71998
194,1998,-7.75417
194,1999,7.65375
194,2000,8.73185
194,2001,1.13003
194,2002,5.94702
194,2003,18.85208
194,2004,17.38291
194,2005,17.55825
194,2006,15.62647
194,2007,14.28399
194,2008,12.75533
194,2009,-0.2119
194,2010,25.18905
194,2011,17.5143
194,2012,7.35782
194,2013,3.42558
194,2014,11.26339
194,2015,3.47071
194,2016,2.30599
194,2017,8.13228
194,2018,11.95501
194,2019,-1.58113
194,2020,-11.39411
194,2021,24.41368
194,2022,38.61426
194,2023,-1.34753
195,1971,6.5395
195,1972,16.09621
195,1973,14.71428
195,1974,35.59574
195,1975,26.09026
195,1976,-5.24589
195,1977,6.17607
195,1978,10.71212
195,1979,23.36352
195,1980,10.61833
195,1981,-9.79247
195,1982,-5.89104
195,1983,-2.22969
195,1984,7.52884
195,1985,16.98113
195,1986,42.93929
195,1987,25.17249
195,1988,12.38559
195,1989,-7.1998
195,1990,21.34234
195,1991,-7.04572
195,1992,8.64573
195,1993,-6.71017
195,1994,-25.67187
195,1995,14.82833
195,1996,-0.79852
195,1997,-14.1198
195,1998,3.45061
195,1999,2.61648
195,2000,-6.17145
195,2001,8.97916
195,2002,10.75463
195,2003,19.29154
195,2004,17.05948
195,2005,3.75924
195,2006,2.73275
195,2007,15.71797
195,2008,13.46914
195,2009,-13.88905
195,2010,-1.37291
195,2011,22.37117
195,2012,-2.30159
195,2013,9.54814
195,2014,2.33986
195,2015,-9.97445
195,2016,3.15767
195,2017,6.19323
195,2018,8.14914
195,2019,-2.88812
195,2020,3.05472
195,2021,15.61774
195,2022,2.17629
195,2023,5.63266
196,1971,19.00177
196,1972,40.50433
196,1973,19.21298
196,1974,16.73088
196,1975,14.47011
196,1976,-3.02789
196,1977,34.0962
196,1978,50.83172
196,1979,44.87948
196,1980,44.85417
196,1981,23.33938
196,1982,-6.41165
196,1983,13.18548
196,1984,4.3351
196,1985,15.01031
196,1986,14.70513
196,1987,21.80307
196,1988,20.30129
196,1989,-2.29578
196,1990,34.37738
196,1991,13.4498
196,1992,60.77148
196,1993,-3.20504
196,1994,7.6401
196,1995,16.12519
196,1996,-1.92496
196,1997,46.20846
196,1998,16.4538
196,1999,6.85013
196,2000,16.97737
196,2001,-8.19605
196,2002,13.94071
196,2003,-9.40508
196,2004,-14.69401
196,2005,25.03536
196,2006,13.37237
196,2007,8.18958
196,2008,-7.52624
196,2009,-24.25146
196,2010,19.94036
196,2011,1.075
196,2012,16.52471
196,2013,11.47895
196,2014,-7.24309
196,2015,-16.79804
196,2016,15.26881
196,2017,-1.60326
196,2018,8.07238
196,2019,-8.74986
196,2020,-1.6755
196,2021,5.80388
196,2022,15.32232
196,2023,5.81069
197,1971,5.87068
197,1972,7.16418
197,1973,8.99326
197,1974,11.78464
197,1975,3.86111
197,1976,-11.54307
197,1977,14.89108
197,1978,36.87398
197,1979,12.72387
197,1980,8.61696
197,1981,20.59055
197,1982,13.7142
197,1983,-25.40372
197,1984,-5.5907
197,1985,-33.58582
197,1986,-17.54527
197,1987,-6.96555
197,1988,83.92699
197,1989,-1.41365
197,1990,-64.89262
197,1991,21.0917
197,1992,-12.80416
197,1993,11.92324
197,1994,19.99538
197,1995,-5.98117
197,1996,10.59634
197,1997,-8.23507
197,1998,-20.66207
197,1999,-0.94778
197,2000,-11.32754
197,2001,41.04053
197,2002,4.49741
197,2003,-5.41665
197,2004,-1.61219
197,2005,9.20142
197,2006,20.28519
197,2007,7.91665
197,2008,14.50583
197,2009,-14.47189
197,2010,7.49076
197,2011,18.17076
197,2012,15.64252
197,2013,5.27486
197,2014,-4.79536
197,2015,52.09313
197,2016,54.50769
197,2017,47.63385
197,2018,68.37164
197,2019,1.64618
197,2020,3.0197
197,2021,12.09529
197,2022,-5.38929
197,2023,-1.39225
198,1991,-24.3581
198,1992,-9.56707
198,1993,-7.56888
198,1994,14.97196
198,1995,23.05086
198,1996,1.53287
198,1997,-1.24691
198,1998,6.80437
198,1999,1.5832
198,2000,-12.15003
198,2001,4.02905
198,2002,10.42552
198,2003,27.2814
198,2004,14.8807
198,2005,1.1968
198,2006,8.28011
198,2007,21.23506
198,2008,9.34026
198,2009,-19.51864
198,2010,-2.47976
198,2011,11.41675
198,2012,-7.25145
198,2013,6.18808
198,2014,5.99553
198,2015,-12.24491
198,2016,4.98484
198,2017,10.92348
198,2018,10.22898
198,2019,1.23907
198,2020,-1.24666
198,2021,12.09648
198,2022,-2.74296
198,2023,13.46265
199,1991,-28.95875
199,1992,-27.51182
199,1993,-12.716
199,1994,26.81084
199,1995,49.33358
199,1996,1.87771
199,1997,-3.73409
199,1998,11.24126
199,1999,-11.84083
199,2000,12.98398
199,2001,10.30846
199,2002,5.19894
199,2003,39.01232
199,2004,31.35392
199,2005,14.88248
199,2006,16.87603
199,2007,32.56772
199,2008,16.85777
199,2009,-26.75244
199,2010,19.00335
199,2011,11.1718
199,2012,-5.72806
199,2013,0.9803
199,2014,14.08898
199,2015,-10.92986
199,2016,-4.40008
199,2017,2.36062
199,2018,17.48428
199,2019,2.54166
199,2020,-4.53597
199,2021,15.70648
199,2022,-8.10658
199,2023,37.16999
2,1971,4.70156
2,1972,-12.86547
2,1973,8.63837
2,1974,24.35787
2,1975,9.78584
2,1976,7.9998
2,1977,15.55066
2,1978,11.70862
2,1979,12.1604
2,1980,-1.62062
2,1981,-4.53903
2,1982,-0.70979
2,1983,-1.81699
2,1984,-1.11293
2,1985,0.80759
2,1986,-4.01701
2,1987,-11.10307
2,1988,-27.32313
2,1989,14.18116
2,1990,43.345
2,1991,-9.19605
2,1992,-37.88491
2,1993,-33.75209
2,1994,-37.7612
2,1995,1.35922
2,1996,21.46222
2,1997,21.66974
2,1998,21.56577
2,1999,17.49004
2,2000,63.22731
2,2001,17.43805
2,2002,3.80719
2,2003,-2.26801
2,2004,10.09371
2,2005,4.07162
2,2006,2.01157
2,2007,39.31014
2,2008,-2.13484
2,2009,-19.32417
2,2010,13.04291
2,2011,18.15732
2,2012,-5.38458
2,2013,-15.04877
2,2014,-7.38221
2,2015,-10.70044
2,2016,-10.39532
2,2017,8.3882
2,2018,52.86468
2,2019,62.262
2,2020,-22.84317
2,2021,-14.40478
2,2022,12.17923
2,2023,-13.54872
20,1971,32.83484
20,1972,29.23345
20,1973,41.03099
20,1974,33.33809
20,1975,29.67266
20,1976,19.9417
20,1977,31.57823
20,1978,9.33113
20,1979,37.85917
20,1980,12.03245
20,1981,1.21166
20,1982,25.39615
20,1983,16.97746
20,1984,-9.37834
20,1985,-27.78309
20,1986,27.64803
20,1987,55.09067
20,1988,13.25369
20,1989,54.50581
20,1990,21.11811
20,1991,3.75662
20,1992,6.56261
20,1993,-11.34997
20,1994,8.7425
20,1995,21.26462
20,1996,8.0871
20,1997,4.76137
20,1998,4.46541
20,1999,2.424
20,2000,6.74568
20,2001,-1.56474
20,2002,8.63278
20,2003,38.14361
20,2004,23.48263
20,2005,3.98313
20,2006,14.04424
20,2007,27.9119
20,2008,-8.52392
20,2009,3.96212
20,2010,25.33552
20,2011,8.76497
20,2012,-3.88566
20,2013,1.59649
20,2014,6.43769
20,2015,-19.29759
20,2016,0.09791
20,2017,1.36696
20,2018,5.30687
20,2019,-2.67664
20,2020,-16.91827
20,2021,15.7793
20,2022,11.64173
20,2023,-0.23343
200,1971,26.02257
200,1972,40.9311
200,1973,51.31968
200,1974,28.57156
200,1975,7.14473
200,1976,8.04032
200,1977,12.97362
200,1978,24.22262
200,1979,30.45615
200,1980,30.54869
200,1981,15.46774
200,1982,-4.34193
200,1983,9.21118
200,1984,8.30613
200,1985,-10.77289
200,1986,13.67748
200,1987,22.68413
200,1988,32.89204
200,1989,14.86947
200,1990,19.33028
200,1991,21.95829
200,1992,9.66299
200,1993,16.83549
200,1994,17.3818
200,1995,20.98449
200,1996,5.91846
200,1997,-0.58052
200,1998,-12.30617
200,1999,1.37582
200,2000,26.01632
200,2001,-15.45399
200,2002,8.97232
200,2003,5.63837
200,2004,29.00378
200,2005,10.93024
200,2006,14.14759
200,2007,9.12092
200,2008,-7.53438
200,2009,-1.24592
200,2010,26.56568
200,2011,9.81153
200,2012,3.1208
200,2013,-3.83036
200,2014,4.46648
200,2015,-1.6936
200,2016,0.0681
200,2017,14.32092
200,2018,22.57253
200,2019,-6.58126
200,2020,-6.01259
200,2021,28.3715
200,2022,11.65128
200,2023,-9.98523
201,1971,13.87049
201,1972,2.44535
201,1973,11.21992
201,1974,-4.9392
201,1975,10.1444
201,1976,48.91619
201,1977,-45.72516
201,1978,-11.18846
201,1979,38.71921
201,1980,-0.32996
201,1981,10.26428
201,1982,26.22131
201,1983,-15.87815
201,1984,7.72948
201,1985,19.08234
201,1986,10.43501
201,1987,5.1282
201,1988,-60.97463
201,1989,10.97341
201,1990,9.54045
201,1991,-24.2747
201,1992,-10.49528
201,1993,78.74462
201,1994,29.1083
201,1995,9.45778
201,1996,16.83895
201,1997,22.34758
201,1998,35.23469
201,1999,0.00293
201,2000,7.31835
201,2001,-34.42048
201,2002,-3.66808
201,2003,29.03549
201,2004,37.45629
201,2005,20.0387
201,2006,7.91132
201,2007,8.24446
201,2008,8.82228
201,2009,-50.01169
201,2010,-8.75394
201,2011,8.23143
201,2012,39.33404
201,2013,21.48225
201,2014,18.62328
201,2015,13.03945
201,2016,12.41776
201,2017,10.72775
201,2018,-4.22803
201,2019,9.95734
201,2020,-0.45341
201,2021,10.01708
201,2022,7.56958
201,2023,7.48409
202,1971,6.60796
202,1972,1.93959
202,1973,38.71774
202,1974,22.17108
202,1975,12.46214
202,1976,-2.89433
202,1977,1.71284
202,1978,13.03266
202,1979,28.18234
202,1980,43.96296
202,1981,13.5749
202,1982,-10.54475
202,1983,10.89042
202,1984,-13.75721
202,1985,-27.89871
202,1986,14.7973
202,1987,34.07302
202,1988,9.03047
202,1989,5.86845
202,1990,17.92952
202,1991,14.36472
202,1992,11.65958
202,1993,0.12253
202,1994,2.48253
202,1995,13.09913
202,1996,-9.33172
202,1997,1.71125
202,1998,-12.12847
202,1999,-5.06637
202,2000,2.5459
202,2001,-10.43302
202,2002,-4.50676
202,2003,48.06232
202,2004,26.24368
202,2005,9.03692
202,2006,-5.55933
202,2007,8.5362
202,2008,-4.06266
202,2009,-3.04774
202,2010,20.91296
202,2011,1.88041
202,2012,-7.98976
202,2013,-8.61658
202,2014,-4.05959
202,2015,-8.76564
202,2016,-6.87042
202,2017,18.06617
202,2018,5.85641
202,2019,-4.36394
202,2020,-17.63067
202,2021,25.94945
202,2022,-0.74568
202,2023,-1.81938
203,1971,12.60798
203,1972,30.8838
203,1973,32.26534
203,1974,26.32169
203,1975,15.2966
203,1976,3.15049
203,1977,9.83084
203,1978,19.2317
203,1979,31.10266
203,1980,7.62229
203,1981,-14.37994
203,1982,-5.71215
203,1983,-12.99025
203,1984,0.24592
203,1985,4.14653
203,1986,38.59331
203,1987,22.99417
203,1988,15.36854
203,1989,7.88936
203,1990,23.54513
203,1991,4.31402
203,1992,4.08131
203,1993,-19.46955
203,1994,-0.82478
203,1995,16.20669
203,1996,5.12577
203,1997,-6.4315
203,1998,4.2569
203,1999,0.93072
203,2000,-6.02849
203,2001,2.14276
203,2002,8.35952
203,2003,23.11532
203,2004,13.11377
203,2005,3.96063
203,2006,5.79993
203,2007,12.86663
203,2008,8.93253
