geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency
18,1988,38.22967
18,1989,37.52594
18,1990,37.13697
18,1991,34.81895
18,1992,35.39137
18,1993,33.05704
18,1994,34.62083
18,1995,32.02315
18,1996,31.04875
18,1997,29.74359
18,1998,27.15251
18,1999,23.68161
18,2000,21.6206
18,2001,20.88359
18,2002,20.81998
18,2003,19.78684
18,2004,19.37852
18,2005,18.03393
18,2006,17.3413
18,2007,14.90624
18,2008,14.48769
18,2009,14.00545
18,2010,12.41286
18,2011,11.79963
18,2012,11.57299
18,2013,11.85263
18,2014,12.06378
18,2015,11.99507
18,2016,12.00237
18,2017,12.92979
18,2018,13.55092
18,2019,12.93395
18,2020,15.70308
18,2021,15.79478
18,2022,14.67101
18,2023,14.96154
18,2024,14.98055
180,1970,19.89827
180,1971,19.8938
180,1972,19.89959
180,1973,19.92644
180,1974,19.90084
180,1975,19.87072
180,1976,19.8714
180,1977,19.92857
180,1978,20.06066
180,1979,19.77285
180,1980,19.72013
180,1981,19.87479
180,1982,20.21442
180,1983,20.72109
180,1984,18.33382
180,1985,19.45657
180,1986,20.64807
180,1987,21.91254
180,1988,23.25445
180,1989,24.67854
180,1990,26.18983
180,1991,28.25498
180,1992,29.30569
180,1993,16.84459
180,1994,12.08907
180,1995,8.94026
180,1996,5.8232
180,1997,4.2492
180,1998,3.91879
180,1999,5.02189
180,2000,5.28889
180,2001,4.3191
180,2002,4.21821
180,2003,4.36424
180,2004,3.90255
180,2005,3.81692
180,2006,4.19929
180,2007,3.68722
180,2008,3.96475
180,2009,3.98979
180,2010,4.38707
180,2011,4.3049
180,2012,4.13893
180,2013,4.1987
180,2014,3.68767
180,2015,3.1284
180,2016,3.16014
180,2017,3.52853
180,2018,3.45416
180,2019,3.39032
180,2020,3.30984
180,2021,3.42147
180,2022,3.20079
180,2023,2.98982
180,2024,2.55959
181,1970,11.57978
181,1971,13.12925
181,1972,13.46678
181,1973,11.30569
181,1974,13.82275
181,1975,13.20192
181,1976,13.19592
181,1977,12.40935
181,1978,10.00461
181,1979,9.2892
181,1980,10.70341
181,1981,11.78996
181,1982,10.51244
181,1983,7.0449
181,1984,9.53851
181,1985,16.92167
181,1986,13.17846
181,1987,10.71839
181,1988,12.10865
181,1989,10.942
181,1990,12.11243
181,1991,11.06293
181,1992,5.5136
181,1993,11.21891
181,1994,13.94826
181,1995,10.93332
181,1996,16.6248
181,1997,16.73252
181,1998,15.49463
181,1999,19.3797
181,2000,19.33856
181,2001,24.50755
181,2002,24.8166
181,2003,19.60949
181,2004,9.38465
181,2005,9.51369
181,2006,15.81002
181,2007,22.39385
181,2008,17.603
181,2009,10.74255
181,2010,9.60986
181,2011,8.66587
181,2012,8.04452
181,2013,7.14448
181,2014,8.7453
181,2015,8.28425
181,2016,7.87399
181,2017,7.24774
181,2018,7.31937
181,2019,9.81926
181,2020,8.77286
181,2021,8.8499
181,2022,7.16894
181,2023,4.10825
181,2024,0.60475
183,1970,15.32167
183,1971,18.30457
183,1972,17.49421
183,1973,15.20582
183,1974,13.17976
183,1975,13.55255
183,1976,15.30324
183,1977,13.27663
183,1978,13.304
183,1979,12.00104
183,1980,12.51322
183,1981,14.42961
183,1982,16.95917
183,1983,13.93258
183,1984,13.90206
183,1985,13.94855
183,1986,12.87156
183,1987,12.56244
183,1988,13.34764
183,1989,13.22193
183,1990,20.02836
183,1991,17.32861
183,1992,17.48194
183,1993,19.27427
183,1994,18.25842
183,1995,18.16283
183,1996,17.5391
183,1997,17.51052
183,1998,14.37944
183,1999,12.64911
183,2000,10.85392
183,2001,13.1496
183,2002,11.34244
183,2003,11.91438
183,2004,12.70551
183,2005,8.4861
183,2006,7.82081
183,2007,5.5015
183,2008,6.30193
183,2009,6.11614
183,2010,5.17725
183,2011,5.95089
183,2012,4.5408
183,2013,5.50973
183,2014,4.94834
183,2015,4.42593
183,2016,4.29218
183,2017,4.43884
183,2018,4.49504
183,2019,4.29922
183,2020,4.06478
183,2021,4.60565
183,2022,3.8129
183,2023,3.87725
183,2024,3.84054
184,1970,59.95139
184,1971,61.21153
184,1972,60.47394
184,1973,60.42632
184,1974,60.07976
184,1975,56.69438
184,1976,56.6973
184,1977,53.52338
184,1978,48.86614
184,1979,56.49231
184,1980,52.81589
184,1981,46.92945
184,1982,45.29387
184,1983,43.42611
184,1984,46.6349
184,1985,48.19595
184,1986,42.66087
184,1987,43.91511
184,1988,43.66646
184,1989,45.83925
184,1990,40.41656
184,1991,34.93083
184,1992,34.24148
184,1993,38.01796
184,1994,46.66775
184,1995,40.88126
184,1996,41.48348
184,1997,38.55011
184,1998,36.5735
184,1999,31.52778
184,2000,31.14144
184,2001,31.80253
184,2002,30.16043
184,2003,33.04348
184,2004,33.89213
184,2005,33.80196
184,2006,30.03823
184,2007,26.06742
184,2008,24.79689
184,2009,25.38008
184,2010,24.32054
184,2011,23.84411
184,2012,24.78723
184,2013,24.93075
184,2014,24.7019
184,2015,23.99545
184,2016,25.16808
184,2017,26.3452
184,2018,24.61742
184,2019,23.56038
184,2020,26.65416
184,2021,24.07018
184,2022,24.88338
184,2023,27.05595
184,2024,26.27731
185,1991,13.51529
185,1992,7.2786
185,1993,7.55368
185,1994,6.10594
185,1995,6.55414
185,1996,6.44611
185,1997,5.78276
185,1998,5.02171
185,1999,6.33247
185,2000,5.54412
185,2001,5.65314
185,2002,5.52771
185,2003,5.45095
185,2004,4.8581
185,2005,4.2157
185,2006,3.82483
185,2007,3.74319
185,2008,3.71787
185,2009,4.04585
185,2010,3.3123
185,2011,3.15073
185,2012,2.92604
185,2013,2.9936
185,2014,3.36061
185,2015,3.8731
185,2016,3.84022
185,2017,3.55363
185,2018,3.39425
185,2019,3.5303
185,2020,4.00635
185,2021,3.85635
185,2022,3.85332
185,2023,3.72812
185,2024,3.81342
188,1970,10.35571
188,1971,10.37403
188,1972,10.2754
188,1973,10.4177
188,1974,10.42898
188,1975,9.97952
188,1976,10.84462
188,1977,10.46279
188,1978,8.63115
188,1979,8.04431
188,1980,8.4235
188,1981,5.77381
188,1982,8.15465
188,1983,6.30969
188,1984,6.64839
188,1985,4.93127
188,1986,5.84668
188,1987,5.91096
188,1988,5.4432
188,1989,4.25164
188,1990,3.49983
188,1991,3.78699
188,1992,3.98458
188,1993,3.85317
188,1994,3.23366
188,1995,2.89694
188,1996,2.78268
188,1997,3.0509
188,1998,2.26455
188,1999,1.7516
188,2000,1.48839
188,2001,1.65967
188,2002,1.71845
188,2003,1.72875
188,2004,1.71338
188,2005,1.58353
188,2006,1.1383
188,2007,1.11038
188,2008,1.22394
188,2009,1.1222
188,2010,1.26847
188,2011,1.33513
188,2012,1.16444
188,2013,1.0833
188,2014,0.93722
188,2015,0.84852
188,2016,0.7898
188,2017,0.90299
188,2018,0.91617
188,2019,0.89964
188,2020,1.12671
188,2021,1.23971
188,2022,1.1861
188,2023,1.41056
188,2024,1.39211
189,1970,10.4112
189,1971,10.411
189,1972,10.43328
189,1973,10.38933
189,1974,10.4104
189,1975,10.5001
189,1976,10.25749
189,1977,10.4736
189,1978,10.98847
189,1979,10.30547
189,1980,8.6301
189,1981,8.28201
189,1982,8.66548
189,1983,9.29977
189,1984,9.32705
189,1985,10.18402
189,1986,12.41477
189,1987,8.7091
189,1988,10.72855
189,1989,8.76996
189,1990,10.01808
189,1991,8.768
189,1992,9.27132
189,1993,7.71561
189,1994,6.64496
189,1995,6.61533
189,1996,5.84082
189,1997,4.74186
189,1998,5.56798
189,1999,4.89696
189,2000,5.00033
189,2001,4.13514
189,2002,4.5901
189,2003,3.8871
189,2004,3.71909
189,2005,2.90282
189,2006,2.96317
189,2007,2.90936
189,2008,3.59733
189,2009,3.63235
189,2010,2.72674
189,2011,2.34486
189,2012,2.369
189,2013,2.62388
189,2014,2.21691
189,2015,2.15259
189,2016,2.07728
189,2017,1.56172
189,2018,1.62887
189,2019,1.73047
189,2020,1.98096
189,2021,1.7144
189,2022,1.51834
189,2023,1.12521
189,2024,1.03516
19,1970,16.66667
19,1971,23.07692
19,1972,17.64706
19,1973,19.23077
19,1974,20.93023
19,1975,20.83333
19,1976,20
19,1977,20
19,1978,18.66667
19,1979,17.77778
19,1980,16.94874
19,1981,17.27929
19,1982,16.08621
19,1983,19.45814
19,1984,21.54583
19,1985,19.01563
19,1986,16.93318
19,1987,16.29615
19,1988,15.73538
19,1989,15.26314
19,1990,15.3536
19,1991,15.5421
19,1992,14.4042
19,1993,14.64796
19,1994,15.24429
19,1995,14.8593
19,1996,14.18468
19,1997,14.91826
19,1998,12.62543
19,1999,13.25799
19,2000,12.96581
19,2001,13.25565
19,2002,12.95512
19,2003,13.42724
19,2004,13.32238
19,2005,11.79272
19,2006,10.93755
19,2007,10.01116
19,2008,10.4424
19,2009,11.15241
19,2010,10.38991
19,2011,9.76959
19,2012,9.81216
19,2013,9.96698
19,2014,9.74022
19,2015,10.23949
19,2016,11.17188
19,2017,11.58933
19,2018,11.48192
19,2019,12.22176
19,2020,14.00093
19,2021,12.92292
19,2022,12.46873
19,2023,13.46613
19,2024,13.6769
191,1970,12.71457
191,1971,12.6923
191,1972,12.75109
191,1973,12.70032
191,1974,12.62549
191,1975,12.92748
191,1976,12.54798
191,1977,12.42656
191,1978,13.83347
191,1979,11.39346
191,1980,10.16637
191,1981,11.49901
191,1982,11.50792
191,1983,11.77842
191,1984,12.77436
191,1985,13.32541
191,1986,13.08155
191,1987,11.58278
191,1988,14.43764
191,1989,13.49557
191,1990,14.71373
191,1991,13.04867
191,1992,13.89453
191,1993,10.72563
191,1994,8.03383
191,1995,10.43515
191,1996,9.4344
191,1997,7.58175
191,1998,8.28517
191,1999,8.07379
191,2000,8.4664
191,2001,6.84747
191,2002,6.98624
191,2003,6.10483
191,2004,5.85292
191,2005,6.59733
191,2006,6.14815
191,2007,5.95902
191,2008,6.03592
191,2009,6.34514
191,2010,6.26508
191,2011,6.33057
191,2012,6.15238
191,2013,6.54392
191,2014,6.554
191,2015,6.26044
191,2016,6.75128
191,2017,6.76913
191,2018,7.10939
191,2019,7.00321
191,2020,8.64273
191,2021,5.20742
191,2022,4.63958
191,2023,4.21051
191,2024,3.82542
192,1970,0.03525
192,1971,0.03526
192,1972,0.03525
192,1973,0.03526
192,1974,0.03526
192,1975,0.03526
192,1976,0.03526
192,1977,0.03526
192,1978,0.03526
192,1979,0.03526
192,1980,0.03526
192,1981,0.03526
192,1982,0.03526
192,1983,0.03526
192,1984,0.03526
192,1985,0.03526
192,1986,0.03525
192,1987,0.03526
192,1988,0.03526
192,1989,0.03525
192,1990,0.03526
192,1991,0.03526
192,1992,0.03523
192,1993,0.03529
192,1994,0.03528
192,1995,0.03511
192,1996,0.03547
192,1997,0.03527
192,1998,0.0346
192,1999,0.03653
192,2000,0.03466
192,2001,0.0326
192,2002,0.03133
192,2003,0.03024
192,2004,0.02939
192,2005,0.02512
192,2006,0.0236
192,2007,0.02272
192,2008,0.01921
192,2009,0.02428
192,2010,0.02234
192,2011,0.02143
192,2012,0.02174
192,2013,0.01889
192,2014,0.02575
192,2015,0.02005
192,2016,0.01362
192,2017,0.02048
192,2018,0.01641
192,2019,0.01528
192,2020,0.0141
192,2021,0.01663
192,2022,0.01149
192,2023,0.01137
192,2024,0.01014
193,1970,27.60844
193,1971,27.60846
193,1972,27.60845
193,1973,27.60843
193,1974,27.6084
193,1975,27.60845
193,1976,27.60841
193,1977,27.60842
193,1978,27.60843
193,1979,27.60845
193,1980,27.60844
193,1981,27.60844
193,1982,27.60844
193,1983,27.60842
193,1984,27.60842
193,1985,27.60843
193,1986,27.60843
193,1987,27.60843
193,1988,27.60843
193,1989,27.60843
193,1990,27.60843
193,1991,27.60843
193,1992,26.44696
193,1993,28.88759
193,1994,25.48221
193,1995,26.4183
193,1996,24.85617
193,1997,24.76871
193,1998,21.31099
193,1999,20.55077
193,2000,20.0487
193,2001,20.63874
193,2002,22.09671
193,2003,21.49552
193,2004,20.63423
193,2005,18.42692
193,2006,18.21165
193,2007,18.82596
193,2008,9.47767
193,2009,10.81445
193,2010,11.26201
193,2011,11.30013
193,2012,11.50249
193,2013,11.86627
193,2014,11.37656
193,2015,11.94617
193,2016,11.39767
193,2017,10.8789
193,2018,11.11539
193,2019,12.2898
193,2020,13.9918
193,2021,12.46566
193,2022,12.91576
193,2023,13.12441
193,2024,12.71767
194,1970,4.22586
194,1971,3.29253
194,1972,2.80963
194,1973,2.19318
194,1974,0.82975
194,1975,0.91528
194,1976,0.77447
194,1977,1.14745
194,1978,1.49965
194,1979,1.18428
194,1980,0.95364
194,1981,0.97182
194,1982,1.55233
194,1983,2.11026
194,1984,2.70133
194,1985,3.60336
194,1986,4.84256
194,1987,5.61441
194,1988,6.23076
194,1989,6.25643
194,1990,5.63589
194,1991,5.36542
194,1992,5.54248
194,1993,5.99871
194,1994,6.08589
194,1995,5.84875
194,1996,5.3678
194,1997,5.35196
194,1998,6.14068
194,1999,5.65434
194,2000,4.90087
194,2001,5.13491
194,2002,5.03757
194,2003,4.47188
194,2004,3.86831
194,2005,3.18543
194,2006,2.91994
194,2007,2.74278
194,2008,2.29269
194,2009,2.83045
194,2010,2.61907
194,2011,2.15516
194,2012,2.07093
194,2013,2.17
194,2014,2.28862
194,2015,2.77292
194,2016,2.94703
194,2017,2.86747
194,2018,2.48162
194,2019,2.55953
194,2020,2.96026
194,2021,2.67517
194,2022,2.40492
194,2023,2.71494
194,2024,2.80735
195,1970,20.38588
195,1971,17.74496
195,1972,20.86112
195,1973,19.14641
195,1974,20.17083
195,1975,25.58812
195,1976,25.59097
195,1977,23.20189
195,1978,17.90538
195,1979,20.31565
195,1980,16.20554
195,1981,15.32831
195,1982,18.65418
195,1983,18.47023
195,1984,14.53606
195,1985,16.10395
195,1986,19.15611
195,1987,18.61447
195,1988,19.2873
195,1989,16.6423
195,1990,17.07728
195,1991,16.42387
195,1992,16.24658
195,1993,16.29644
195,1994,16.16701
195,1995,17.34401
195,1996,17.68786
195,1997,17.52135
195,1998,17.6381
195,1999,17.37601
195,2000,16.43924
195,2001,16.25243
195,2002,13.38078
195,2003,15.4911
195,2004,14.2018
195,2005,15.1804
195,2006,13.39515
195,2007,12.24591
195,2008,14.68663
195,2009,16.10773
195,2010,15.94526
195,2011,12.94705
195,2012,14.09769
195,2013,13.72486
195,2014,13.36875
195,2015,14.28255
195,2016,14.41401
195,2017,14.98204
195,2018,14.9875
195,2019,14.89627
195,2020,16.14878
195,2021,15.55127
195,2022,16.34098
195,2023,17.88015
195,2024,17.31762
196,1970,8.22507
196,1971,8.23053
196,1972,8.19827
196,1973,8.24642
196,1974,8.2469
196,1975,8.10149
196,1976,8.39085
196,1977,8.24837
196,1978,7.66526
196,1979,6.57465
196,1980,6.30237
196,1981,5.97245
196,1982,5.16713
196,1983,7.2048
196,1984,6.21141
196,1985,5.53863
196,1986,5.5407
196,1987,4.7611
196,1988,4.19446
196,1989,3.85451
196,1990,4.48106
196,1991,4.63864
196,1992,4.69041
196,1993,5.15279
196,1994,4.97664
196,1995,4.96378
196,1996,4.5299
196,1997,4.73393
196,1998,3.66836
196,1999,4.4998
196,2000,3.8056
196,2001,3.73418
196,2002,3.80686
196,2003,3.48437
196,2004,3.45711
196,2005,3.25456
196,2006,2.9807
196,2007,2.68129
196,2008,2.50224
196,2009,2.21281
196,2010,2.21734
196,2011,2.18945
196,2012,1.97984
196,2013,2.62903
196,2014,2.33069
196,2015,2.05307
196,2016,1.91484
196,2017,2.13173
196,2018,2.07825
196,2019,2.12946
196,2020,1.96122
196,2021,2.44464
196,2022,2.5909
196,2023,2.81694
196,2024,2.98975
197,1970,26.51351
197,1971,26.64425
197,1972,26.8704
197,1973,27.28789
197,1974,30.00068
197,1975,33.26474
197,1976,35.49819
197,1977,35.29286
197,1978,32.94904
197,1979,31.18575
197,1980,30.0668
197,1981,31.46077
197,1982,34.22195
197,1983,36.47499
197,1984,40.00579
197,1985,39.0665
197,1986,37.50732
197,1987,38.08684
197,1988,37.17137
197,1989,35.68222
197,1990,45.66657
197,1991,46.0814
197,1992,46.06399
197,1993,45.5774
197,1994,46.23401
197,1995,45.34091
197,1996,46.37555
197,1997,47.67997
197,1998,46.72546
197,1999,47.07707
197,2000,46.01917
197,2001,45.13635
197,2002,46.21425
197,2003,46.35657
197,2004,48.48606
197,2005,49.39145
197,2006,50.29409
197,2007,52.17605
197,2008,53.65351
197,2009,55.26088
197,2010,52.94268
197,2011,54.59347
197,2012,50.59212
197,2013,47.98331
197,2014,51.79229
197,2015,54.06985
197,2016,47.14068
197,2017,43.00593
197,2018,34.98524
197,2019,34.54718
197,2020,35.12788
197,2021,33.65241
197,2022,33.76628
197,2023,29.07067
197,2024,23.19566
198,1990,5.60345
198,1991,5.76283
198,1992,5.81105
198,1993,5.0446
198,1994,4.4305
198,1995,3.8283
198,1996,3.60578
198,1997,3.66283
198,1998,3.48187
198,1999,2.93554
198,2000,3.00268
198,2001,2.72189
198,2002,2.89428
198,2003,2.21615
198,2004,2.40214
198,2005,2.42413
198,2006,2.09206
198,2007,2.03283
198,2008,1.75872
198,2009,1.76138
198,2010,1.81943
198,2011,2.04087
198,2012,1.82601
198,2013,1.83077
198,2014,1.82136
198,2015,1.97361
198,2016,1.8513
198,2017,1.69304
198,2018,1.99134
198,2019,1.77041
198,2020,1.8973
198,2021,1.51125
198,2022,1.71023
198,2023,1.51932
198,2024,1.51051
199,1990,2.92901
199,1991,2.25043
199,1992,2.10586
199,1993,2.35402
199,1994,2.498
199,1995,2.12957
199,1996,2.14605
199,1997,1.94136
199,1998,2.00526
199,1999,1.5194
199,2000,1.58663
199,2001,1.98525
199,2002,1.90902
199,2003,1.67052
199,2004,1.50647
199,2005,1.47126
199,2006,1.69161
199,2007,2.13456
199,2008,2.36047
199,2009,1.90943
199,2010,1.49859
199,2011,1.79373
199,2012,1.79463
199,2013,2.07433
199,2014,2.61493
199,2015,2.04597
199,2016,2.06264
199,2017,1.84814
199,2018,2.00933
199,2019,1.61701
199,2020,1.72918
199,2021,1.82466
199,2022,1.92925
199,2023,2.00258
199,2024,2.00212
2,1970,50.2427
2,1971,50.24337
2,1972,50.24214
2,1973,50.24257
2,1974,50.24541
2,1975,50.23844
2,1976,50.24387
2,1977,50.25391
2,1978,50.21754
2,1979,50.26015
2,1980,50.28405
2,1981,50.10842
2,1982,50.38799
2,1983,50.35574
2,1984,49.58152
2,1985,51.22671
2,1986,50.25899
2,1987,47.25887
2,1988,61.26938
2,1989,67.7069
2,1990,35.74111
2,1991,49.69911
2,1992,55.44523
2,1993,63.48146
2,1994,73.29046
2,1995,65.68612
2,1996,63.84913
2,1997,62.06352
2,1998,60.32783
2,1999,58.64069
2,2000,57.00074
2,2001,53.24675
2,2002,43.16623
2,2003,41.39723
2,2004,33.83652
2,2005,35.09796
2,2006,33.76231
2,2007,35.04618
2,2008,29.16658
2,2009,32.97796
2,2010,29.66808
2,2011,29.07449
2,2012,27.5979
2,2013,27.03964
2,2014,26.60944
2,2015,24.24014
2,2016,25.89734
2,2017,25.4228
2,2018,22.93934
2,2019,25.95669
2,2020,29.9756
2,2021,33.59762
2,2022,33.7014
2,2023,34.52086
2,2024,35.28712
20,1970,39.27223
20,1971,39.25992
20,1972,39.28482
20,1973,39.37064
20,1974,34.12236
20,1975,29.48682
20,1976,25.34951
20,1977,22.39672
20,1978,20.5558
20,1979,16.7528
20,1980,13.16015
20,1981,11.60322
20,1982,11.41759
20,1983,9.54476
20,1984,7.36177
20,1985,6.30192
20,1986,5.39553
20,1987,4.82134
20,1988,5.69134
20,1989,4.34659
20,1990,4.18393
20,1991,4.0396
20,1992,4.26296
20,1993,4.16047
20,1994,3.75614
20,1995,4.63772
20,1996,3.69099
20,1997,3.54271
20,1998,3.16686
20,1999,2.99077
20,2000,2.7947
20,2001,2.59039
20,2002,2.34934
20,2003,2.56508
20,2004,2.0754
20,2005,1.62098
20,2006,1.73901
20,2007,1.92661
20,2008,2.14011
20,2009,2.376
20,2010,2.09104
20,2011,2.11892
20,2012,2.31481
20,2013,1.99354
20,2014,1.8196
20,2015,1.94777
20,2016,1.97589
20,2017,1.84199
20,2018,2.11732
20,2019,2.08716
20,2020,2.21254
20,2021,1.78852
20,2022,1.57973
20,2023,1.58129
20,2024,1.60949
200,1970,2.56493
200,1971,2.58445
200,1972,2.21264
200,1973,2.28654
200,1974,2.01069
200,1975,2.15534
200,1976,2.04354
200,1977,1.99166
200,1978,1.66545
200,1979,1.54911
200,1980,1.50949
200,1981,1.46317
200,1982,1.34339
200,1983,1.17846
200,1984,1.06996
200,1985,0.92113
200,1986,0.717
200,1987,0.55061
200,1988,0.41698
200,1989,0.35591
200,1990,0.32344
200,1991,0.25006
200,1992,0.19736
200,1993,0.17279
200,1994,0.17316
200,1995,0.14486
200,1996,0.15002
200,1997,0.13292
200,1998,0.11138
200,1999,0.11125
200,2000,0.09213
200,2001,0.08236
200,2002,0.07103
200,2003,0.06113
200,2004,0.05565
200,2005,0.05505
200,2006,0.04886
200,2007,0.04287
200,2008,0.04143
200,2009,0.04069
200,2010,0.03615
200,2011,0.03461
200,2012,0.03327
200,2013,0.03438
200,2014,0.03454
200,2015,0.03261
200,2016,0.03158
200,2017,0.0308
200,2018,0.03014
200,2019,0.03219
200,2020,0.03279
200,2021,0.03073
200,2022,0.02653
200,2023,0.02907
200,2024,0.02869
201,1970,52.2878
201,1971,48.25986
201,1972,55.47596
201,1973,48.0955
201,1974,44.72914
201,1975,51.75634
201,1976,55.56672
201,1977,55.9593
201,1978,54.99694
201,1979,51.06288
201,1980,64.36768
201,1981,62.81737
201,1982,63.01855
201,1983,60.93826
201,1984,65.15509
201,1985,63.63004
201,1986,59.27916
201,1987,62.48429
201,1988,63.88257
201,1989,64.993
201,1990,65.98669
201,1991,61.09826
201,1992,59.01282
201,1993,58.68952
201,1994,58.1557
201,1995,57.2426
201,1996,57.27127
201,1997,57.2926
201,1998,57.3183
201,1999,55.88436
201,2000,53.65806
201,2001,53.02618
201,2002,52.47786
201,2003,52.60866
201,2004,52.72842
201,2005,52.27038
201,2006,52.45824
201,2007,52.6176
201,2008,52.58458
201,2009,52.6871
201,2010,52.76226
201,2011,52.80902
201,2012,52.88291
201,2013,52.8777
201,2014,52.87588
201,2015,52.89212
201,2016,52.88233
201,2017,52.87203
201,2018,52.87015
201,2019,52.87484
201,2020,52.87234
201,2021,52.87244
201,2022,52.87321
201,2023,52.87266
201,2024,52.40636
202,1970,6.59517
202,1971,7.1598
202,1972,7.04447
202,1973,6.71053
202,1974,8.05147
202,1975,7.11802
202,1976,6.25065
202,1977,6.48876
202,1978,6.15965
202,1979,5.46262
202,1980,5.70716
202,1981,5.92284
202,1982,5.15541
202,1983,4.02191
202,1984,4.34318
202,1985,4.67705
202,1986,4.47997
202,1987,5.04567
202,1988,5.21129
202,1989,4.80086
202,1990,4.11903
202,1991,4.05963
202,1992,3.31371
202,1993,3.42258
202,1994,3.75545
202,1995,3.12159
202,1996,3.41659
202,1997,3.26589
202,1998,3.03418
202,1999,2.8464
202,2000,2.61475
202,2001,2.81245
202,2002,2.95697
202,2003,2.65398
202,2004,2.41172
202,2005,2.08512
202,2006,2.05098
202,2007,2.35591
202,2008,2.57249
202,2009,2.3995
202,2010,2.10779
202,2011,2.04389
202,2012,1.97671
202,2013,1.92685
202,2014,2.12575
202,2015,2.23398
202,2016,2.41419
202,2017,2.4938
202,2018,2.2607
202,2019,1.95032
202,2020,2.58242
202,2021,2.5573
202,2022,2.83027
202,2023,2.52692
202,2024,2.63182
203,1970,9.53225
203,1971,10.07007
203,1972,9.48838
203,1973,9.20284
203,1974,8.7113
203,1975,8.59568
203,1976,8.14237
203,1977,7.96218
203,1978,7.86834
203,1979,6.93651
203,1980,6.4842
203,1981,5.5433
203,1982,5.6179
203,1983,5.47454
203,1984,5.72356
203,1985,5.36477
203,1986,5.14071
203,1987,5.12954
203,1988,5.22888
203,1989,4.83893
203,1990,4.7838
203,1991,4.4702
203,1992,3.92919
203,1993,4.19863
203,1994,4.1554
203,1995,3.87456
203,1996,4.37962
203,1997,4.29484
203,1998,4.14483
203,1999,3.81324
