geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us_2015_prices
180,1997,9.10402
180,1998,9.48383
180,1999,9.87949
180,2000,10.29165
180,2001,9.5771
180,2002,9.64313
180,2003,9.69749
180,2004,8.76587
180,2005,9.31343
180,2006,10.71056
180,2007,9.84938
180,2008,10.17454
180,2009,9.40828
180,2010,10.64713
180,2011,10.34157
180,2012,9.96929
180,2013,10.22
180,2014,9.39814
180,2015,8.77322
180,2016,9.29036
180,2017,10.13795
180,2018,9.59802
180,2019,9.16841
180,2020,8.23901
180,2021,7.93014
180,2022,7.92679
180,2023,7.96359
180,2024,8.03189
181,1970,892.48297
181,1971,1132.47839
181,1972,1279.97558
181,1973,1034.98025
181,1974,1222.47668
181,1975,1149.97806
181,1976,1279.97558
181,1977,1007.48078
181,1978,1109.97882
181,1979,1109.97882
181,1980,1127.47849
181,1981,1287.47544
181,1982,1194.9772
181,1983,1007.48078
181,1984,1239.97634
181,1985,1534.97071
181,1986,1408.87117
181,1987,1348.60674
181,1988,1391.65276
181,1989,1439.76303
181,1990,1614.47926
181,1991,1631.19125
181,1992,1252.89263
181,1993,1592.70303
181,1994,1709.18052
181,1995,1579.53601
181,1996,1892.50596
181,1997,1953.78325
181,1998,1998.34855
181,1999,2070.76716
181,2000,2073.65029
181,2001,2337.87923
181,2002,1843.53773
181,2003,1675.93796
181,2004,1547.76287
181,2005,1453.02165
181,2006,1390.67396
181,2007,1292.51282
181,2008,882.51637
181,2009,1241.63581
181,2010,1331.31627
181,2011,1350.02688
181,2012,1455.81545
181,2013,1418.39128
181,2014,1744.61631
181,2015,1653.79421
181,2016,1589.58645
181,2017,1748.54509
181,2018,2070.39874
181,2019,1855.01878
181,2020,1932.00004
181,2021,2269.61852
181,2022,2409.26631
181,2023,2561.38028
181,2024,2628.9458
183,1970,4727.25775
183,1971,6192.70765
183,1972,6618.16085
183,1973,6287.25281
183,1974,6145.43508
183,1975,6098.1625
183,1976,7799.97529
183,1977,7469.06725
183,1978,7658.15756
183,1979,7847.24787
183,1980,7279.97694
183,1981,7295.12777
183,1982,7628.44618
183,1983,7537.54116
183,1984,8432.04866
183,1985,8383.42894
183,1986,7943.6425
183,1987,7599.76188
183,1988,8014.53761
183,1989,7471.06815
183,1990,10257.99707
183,1991,8991.82335
183,1992,7830.03226
183,1993,8898.23024
183,1994,9156.46992
183,1995,9580.17588
183,1996,9296.71427
183,1997,9288.33574
183,1998,8223.5014
183,1999,8399.05139
183,2000,6959.17963
183,2001,8920.02891
183,2002,8408.97552
183,2003,8855.97623
183,2004,10508.78861
183,2005,8707.52732
183,2006,9000.05082
183,2007,6610.74059
183,2008,8164.89718
183,2009,7990.72599
183,2010,6853.778
183,2011,7991.74272
183,2012,6066.17034
183,2013,8082.61429
183,2014,8752.77269
183,2015,7873.07148
183,2016,8047.02491
183,2017,9057.97872
183,2018,10068.9177
183,2019,10023.70495
183,2020,8491.23986
183,2021,9821.36439
183,2022,8438.2624
183,2023,9252.0425
183,2024,9352.85559
184,1970,479.6594
184,1971,492.4287
184,1972,341.51969
184,1973,489.34245
184,1974,577.16829
184,1975,543.94526
184,1976,700.04
184,1977,705.32766
184,1978,724.63911
184,1979,880.73998
184,1980,867.39171
184,1981,856.81588
184,1982,936.49569
184,1983,977.39289
184,1984,891.20768
184,1985,911.65628
184,1986,917.17615
184,1987,918.93247
184,1988,901.24381
184,1989,934.61391
184,1990,910.69024
184,1991,809.56047
184,1992,844.92549
184,1993,778.07726
184,1994,457.11844
184,1995,581.58586
184,1996,697.40104
184,1997,726.24181
184,1998,802.12812
184,1999,871.07705
184,2000,937.06774
184,2001,1019.5561
184,2002,1191.13188
184,2003,1154.837
184,2004,1175.73405
184,2005,1252.72319
184,2006,1286.81837
184,2007,1319.81372
184,2008,1405.60161
184,2009,1514.48624
184,2010,1589.27568
184,2011,1658.5659
184,2012,1771.84991
184,2013,1830.14169
184,2014,1952.22446
184,2015,2049.0108
184,2016,2128.19962
184,2017,2229.38534
184,2018,2365.76609
184,2019,2484.54932
184,2020,2505.44637
184,2021,2666.02371
184,2022,2706.71796
184,2023,2751.8116
184,2024,2845.33679
185,1991,57754.57861
185,1992,52557.03938
185,1993,50454.76249
185,1994,44498.11603
185,1995,40182.9531
185,1996,38107.80647
185,1997,38758.41581
185,1998,31672.41425
185,1999,36833.07583
185,2000,41270.99304
185,2001,45835.1816
185,2002,47165.67115
185,2003,46451.97179
185,2004,46989.18546
185,2005,46759.18163
185,2006,48066.96709
185,2007,48640.9855
185,2008,51458.75586
185,2009,52306.81228
185,2010,46040.93084
185,2011,48736.21148
185,2012,48033.43804
185,2013,49916.08266
185,2014,51330.60346
185,2015,52809.08949
185,2016,53750.55235
185,2017,54553.19977
185,2018,55458.87485
185,2019,57373.03724
185,2020,57503.31399
185,2021,57028.66209
185,2022,60821.33551
185,2023,62158.86801
185,2024,62105.97214
188,1970,6.43102
188,1971,6.84348
188,1972,7.17817
188,1973,7.45608
188,1974,7.87487
188,1975,8.10226
188,1976,8.53084
188,1977,9.13554
188,1978,9.56757
188,1979,9.89356
188,1980,9.10412
188,1981,10.16849
188,1982,9.95247
188,1983,8.43643
188,1984,8.49141
188,1985,9.10019
188,1986,8.18899
188,1987,8.55425
188,1988,9.00985
188,1989,8.67994
188,1990,8.47963
188,1991,8.96665
188,1992,9.37512
188,1993,9.6854
188,1994,10.04281
188,1995,8.28718
188,1996,9.21409
188,1997,9.46545
188,1998,9.41047
188,1999,8.81348
188,2000,5.97777
188,2001,7.04214
188,2002,8.42072
188,2003,8.5464
188,2004,9.63827
188,2005,10.16063
188,2006,8.12222
188,2007,8.38537
188,2008,8.85668
188,2009,7.91799
188,2010,8.11437
188,2011,9.28086
188,2012,8.50712
188,2013,8.23219
188,2014,8.28325
188,2015,8.12222
188,2016,7.4074
188,2017,8.07509
188,2018,8.17328
188,2019,8.07902
188,2020,8.17721
188,2021,8.98629
188,2022,8.05938
188,2023,10.31381
188,2024,10.26448
189,1970,30.23877
189,1971,31.75143
189,1972,32.59955
189,1973,33.07257
189,1974,34.87071
189,1975,36.56696
189,1976,43.32103
189,1977,46.85359
189,1978,51.70028
189,1979,51.95786
189,1980,43.59987
189,1981,41.89844
189,1982,45.59955
189,1983,49.44301
189,1984,56.89267
189,1985,61.3801
189,1986,80.63129
189,1987,62.14608
189,1988,95.11712
189,1989,85.87791
189,1990,94.30369
189,1991,77.16743
189,1992,96.52029
189,1993,95.70008
189,1994,77.27588
189,1995,80.66518
189,1996,81.26847
189,1997,66.68773
189,1998,65.88786
189,1999,56.05213
189,2000,57.86879
189,2001,44.17164
189,2002,50.09574
189,2003,42.92381
189,2004,44.90957
189,2005,34.4087
189,2006,37.70861
189,2007,38.74343
189,2008,47.41962
189,2009,46.00154
189,2010,34.83412
189,2011,33.87116
189,2012,40.03696
189,2013,41.60835
189,2014,38.01523
189,2015,38.91111
189,2016,39.8597
189,2017,38.13979
189,2018,43.42407
189,2019,45.8147
189,2020,39.7543
189,2021,43.39054
189,2022,45.34519
189,2023,37.63675
189,2024,38.47536
19,1970,892.1673
19,1971,925.14463
19,1972,987.77784
19,1973,1067.3742
19,1974,1112.68837
19,1975,1221.82199
19,1976,1282.91309
19,1977,1304.79912
19,1978,1274.60944
19,1979,1320.39811
19,1980,1407.07659
19,1981,1359.44205
19,1982,1435.67322
19,1983,1231.74553
19,1984,1401.078
19,1985,1495.36003
19,1986,1448.10577
19,1987,1478.16149
19,1988,1538.9928
19,1989,1515.49476
19,1990,1585.38663
19,1991,1741.70394
19,1992,1667.94078
19,1993,1737.05268
19,1994,1852.95494
19,1995,1878.96539
19,1996,2004.93657
19,1997,2096.25669
19,1998,2003.40968
19,1999,2053.63722
19,2000,2125.00892
19,2001,2198.55295
19,2002,2208.38724
19,2003,2400.80073
19,2004,2406.75072
19,2005,2526.67506
19,2006,2634.29816
19,2007,2620.97426
19,2008,2689.51219
19,2009,2788.53841
19,2010,2755.68722
19,2011,2839.89752
19,2012,2957.73731
19,2013,3096.31092
19,2014,3214.59182
19,2015,3379.05335
19,2016,3484.93443
19,2017,3749.74187
19,2018,4008.90202
19,2019,4221.35967
19,2020,4353.42862
19,2021,4432.0904
19,2022,4598.35007
19,2023,4721.02478
19,2024,4879.59762
191,1970,23.59806
191,1971,24.28504
191,1972,30.67404
191,1973,27.10794
191,1974,24.72861
191,1975,23.23194
191,1976,24.75714
191,1977,25.97008
191,1978,30.38676
191,1979,25.79341
191,1980,22.0834
191,1981,31.2701
191,1982,33.03677
191,1983,35.68678
191,1984,37.98345
191,1985,41.16346
191,1986,42.75346
191,1987,40.81012
191,1988,51.05682
191,1989,48.15587
191,1990,55.69835
191,1991,47.38865
191,1992,55.63977
191,1993,52.48432
191,1994,36.56385
191,1995,52.77776
191,1996,51.91315
191,1997,44.95088
191,1998,49.31842
191,1999,48.25462
191,2000,52.83658
191,2001,48.6677
191,2002,54.03122
191,2003,49.37034
191,2004,48.48375
191,2005,48.83135
191,2006,49.4843
191,2007,53.90172
191,2008,52.39633
191,2009,63.69213
191,2010,48.49728
191,2011,46.96957
191,2012,47.60865
191,2013,49.698
191,2014,51.25444
191,2015,49.24185
191,2016,52.33513
191,2017,54.33385
191,2018,57.39873
191,2019,56.45194
191,2020,57.36626
191,2021,40.39564
191,2022,37.6537
191,2023,36.5487
191,2024,36.68381
192,1970,0.19605
192,1971,0.19961
192,1972,0.20698
192,1973,0.22173
192,1974,0.23393
192,1975,0.22904
192,1976,0.24535
192,1977,0.25164
192,1978,0.25979
192,1979,0.27527
192,1980,0.28471
192,1981,0.28712
192,1982,0.28831
192,1983,0.29168
192,1984,0.30109
192,1985,0.30952
192,1986,0.31835
192,1987,0.32853
192,1988,0.34233
192,1989,0.35385
192,1990,0.36097
192,1991,0.36658
192,1992,0.36923
192,1993,0.40223
192,1994,0.43026
192,1995,0.46797
192,1996,0.49568
192,1997,0.5176
192,1998,0.54602
192,1999,0.6289
192,2000,0.60967
192,2001,0.60563
192,2002,0.5834
192,2003,0.58507
192,2004,0.59493
192,2005,0.52037
192,2006,0.50771
192,2007,0.50579
192,2008,0.43465
192,2009,0.4788
192,2010,0.42042
192,2011,0.36499
192,2012,0.34291
192,2013,0.28846
192,2014,0.38952
192,2015,0.28465
192,2016,0.19813
192,2017,0.29962
192,2018,0.24213
192,2019,0.23012
192,2020,0.19828
192,2021,0.26627
192,2022,0.19854
192,2023,0.19733
192,2024,0.19464
193,1970,9.32734
193,1971,9.82872
193,1972,10.0539
193,1973,10.21399
193,1974,10.79453
193,1975,11.37507
193,1976,11.56154
193,1977,14.26897
193,1978,14.68239
193,1979,17.08195
193,1980,16.89723
193,1981,15.15447
193,1982,15.62317
193,1983,15.01793
193,1984,14.11228
193,1985,15.4247
193,1986,14.52512
193,1987,15.06255
193,1988,15.58973
193,1989,16.08615
193,1990,16.89045
193,1991,17.84758
193,1992,19.15504
193,1993,20.71107
193,1994,20.41334
193,1995,20.33522
193,1996,21.68197
193,1997,22.14191
193,1998,23.1182
193,1999,24.16686
193,2000,24.7952
193,2001,25.46467
193,2002,25.46806
193,2003,26.09998
193,2004,27.0779
193,2005,27.50735
193,2006,29.13399
193,2007,29.91776
193,2008,32.48868
193,2009,33.71696
193,2010,33.93727
193,2011,34.95488
193,2012,35.50365
193,2013,35.15557
193,2014,36.83379
193,2015,38.01958
193,2016,38.7782
193,2017,39.37855
193,2018,37.98771
193,2019,38.34266
193,2020,37.83065
193,2021,37.79298
193,2022,37.59896
193,2023,37.25281
193,2024,38.33125
194,1970,1833.40561
194,1971,1905.69184
194,1972,2014.02169
194,1973,2128.84736
194,1974,2231.2228
194,1975,2382.94069
194,1976,2565.89954
194,1977,3959.62606
194,1978,3480.80986
194,1979,3026.62019
194,1980,3416.7074
194,1981,3573.10065
194,1982,3847.93402
194,1983,4188.82443
194,1984,4997.97439
194,1985,5914.0896
194,1986,6801.76368
194,1987,7923.77257
194,1988,8789.58279
194,1989,9411.41793
194,1990,9679.54796
194,1991,9966.48562
194,1992,10567.45825
194,1993,10937.52109
194,1994,10696.98415
194,1995,10850.66371
194,1996,10792.94284
194,1997,11170.2715
194,1998,11289.62959
194,1999,11529.74801
194,2000,11989.2195
194,2001,12022.98512
194,2002,12167.69911
194,2003,12275.65756
194,2004,12701.33926
194,2005,12802.24978
194,2006,12945.26413
194,2007,13195.61651
194,2008,13360.65748
194,2009,13528.82903
194,2010,14886.06358
194,2011,15664.95898
194,2012,16159.23337
194,2013,16884.10794
194,2014,17748.54117
194,2015,18564.30017
194,2016,19545.41239
194,2017,20401.16861
194,2018,20837.24117
194,2019,21282.54246
194,2020,20940.65273
194,2021,21396.75167
194,2022,22257.43369
194,2023,23177.21997
194,2024,23982.90208
195,1970,1141.26509
195,1971,953.09952
195,1972,1180.12537
195,1973,989.91452
195,1974,1218.98565
195,1975,1270.1176
195,1976,1455.21526
195,1977,1354.99664
195,1978,1034.91064
195,1979,1316.13636
195,1980,1077.04198
195,1981,1015.36903
195,1982,1266.97676
195,1983,1328.2028
195,1984,1095.3651
195,1985,1182.95855
195,1986,1302.72919
195,1987,1338.48162
195,1988,1466.74347
195,1989,1300.04776
195,1990,1422.05293
195,1991,1349.65426
195,1992,1372.89334
195,1993,1301.38848
195,1994,1422.49984
195,1995,1456.91155
195,1996,1541.82357
195,1997,1500.38989
195,1998,1524.9242
195,1999,1815.96756
195,2000,1824.34346
195,2001,1858.03467
195,2002,1430.94376
195,2003,1690.96161
195,2004,1748.97703
195,2005,1951.43477
195,2006,1776.36708
195,2007,1650.32357
195,2008,2004.00141
195,2009,2284.24129
195,2010,2392.91391
195,2011,2017.39202
195,2012,2214.29212
195,2013,2257.46827
195,2014,2294.53409
195,2015,2538.70146
195,2016,2675.97317
195,2017,2982.947
195,2018,3224.4806
195,2019,3362.93926
195,2020,3774.69917
195,2021,3806.77664
195,2022,3819.90616
195,2023,4115.42086
195,2024,4229.02365
196,1970,7.91233
196,1971,9.1554
196,1972,9.61754
196,1973,10.7789
196,1974,10.71312
196,1975,10.56793
196,1976,14.15961
196,1977,13.15208
196,1978,12.5071
196,1979,14.5136
196,1980,14.73689
196,1981,13.63491
196,1982,12.38943
196,1983,15.05656
196,1984,13.52087
196,1985,13.315
196,1986,13.91593
196,1987,12.9824
196,1988,12.26196
196,1989,11.44239
196,1990,13.56647
196,1991,14.20466
196,1992,24.13396
196,1993,23.42644
196,1994,25.41871
196,1995,23.8848
196,1996,26.12064
196,1997,29.64862
196,1998,33.91006
196,1999,32.89671
196,2000,32.9296
196,2001,31.29569
196,2002,31.88222
196,2003,29.28472
196,2004,29.07524
196,2005,31.31014
196,2006,29.63273
196,2007,29.29179
196,2008,30.70813
196,2009,25.9173
196,2010,24.41328
196,2011,25.35183
196,2012,25.61934
196,2013,32.08704
196,2014,29.87282
196,2015,29.40831
196,2016,29.83103
196,2017,37.74014
196,2018,40.87376
196,2019,42.54052
196,2020,36.81258
196,2021,43.36325
196,2022,52.48332
196,2023,54.95427
196,2024,56.89478
197,1970,955.68221
197,1971,951.29901
197,1972,955.64284
197,1973,959.98667
197,1974,977.36199
197,1975,1025.14414
197,1976,1077.27011
197,1977,1116.36459
197,1978,1181.52205
197,1979,1216.2727
197,1980,1203.24121
197,1981,1237.99186
197,1982,1242.33569
197,1983,1229.3042
197,1984,1376.99445
197,1985,1489.06948
197,1986,1519.30255
197,1987,1627.85017
197,1988,1653.34794
197,1989,1665.36831
197,1990,1713.81407
197,1991,1591.16138
197,1992,1437.13011
197,1993,1422.72153
197,1994,1493.73026
197,1995,1318.02231
197,1996,1013.94969
197,1997,859.03796
197,1998,834.79089
197,1999,772.76256
197,2000,784.15755
197,2001,908.86209
197,2002,1197.30373
197,2003,1310.69085
197,2004,1425.9172
197,2005,1523.24745
197,2006,1614.14194
197,2007,1828.06178
197,2008,1950.22533
197,2009,2028.65291
197,2010,2099.99899
197,2011,2202.71263
197,2012,2287.44477
197,2013,2391.58918
197,2014,2410.80989
197,2015,2568.81928
197,2016,2648.10348
197,2017,2689.45461
197,2018,2614.69853
197,2019,2775.80314
197,2020,2849.41456
197,2021,2912.85194
197,2022,2999.02414
197,2023,3071.67096
197,2024,3150.16412
198,1990,814.3121
198,1991,793.80358
198,1992,740.5493
198,1993,708.63032
198,1994,738.66492
198,1995,750.0023
198,1996,792.80268
198,1997,848.10205
198,1998,829.5012
198,1999,791.08527
198,2000,794.0299
198,2001,798.14386
198,2002,908.98238
198,2003,680.40031
198,2004,871.02238
198,2005,832.89348
198,2006,817.33056
198,2007,863.17832
198,2008,833.51713
198,2009,759.78936
198,2010,774.74044
198,2011,812.1323
198,2012,740.28375
198,2013,729.94745
198,2014,720.92341
198,2015,842.91913
198,2016,824.89823
198,2017,775.60977
198,2018,908.89025
198,2019,869.4668
198,2020,931.26607
198,2021,797.66668
198,2022,799.8341
198,2023,768.85001
198,2024,771.9656
199,1990,835.95848
199,1991,548.89353
199,1992,479.76961
199,1993,546.50405
199,1994,590.92567
199,1995,569.24052
199,1996,592.7447
199,1997,618.6779
199,1998,619.08173
199,1999,461.00049
199,2000,531.16466
199,2001,708.34772
199,2002,744.53462
199,2003,762.92281
199,2004,757.8273
199,2005,810.26991
199,2006,1001.21699
199,2007,1284.41118
199,2008,1544.18316
199,2009,1462.77079
199,2010,1181.034
199,2011,1384.18523
199,2012,1355.25283
199,2013,1642.53355
199,2014,2224.12769
199,2015,1824.56621
199,2016,1955.83427
199,2017,1769.21722
199,2018,2129.724
199,2019,1793.94736
199,2020,1966.08073
199,2021,2007.40291
199,2022,1722.96709
199,2023,2085.24109
199,2024,2129.30828
2,1970,7949.19806
2,1971,7645.40705
2,1972,7324.73877
2,1973,7864.81167
2,1974,8138.45847
2,1975,8412.10527
2,1976,8776.96767
2,1977,7834.40647
2,1978,8310.7546
2,1979,8543.86113
2,1980,8472.91567
2,1981,8736.4274
2,1982,8776.96767
2,1983,8969.53393
2,1984,8928.99366
2,1985,8878.31833
2,1986,9020.20926
2,1987,7307.38301
2,1988,6820.89981
2,1989,6547.25302
2,1990,3348.24907
2,1991,4146.93089
2,1992,4701.0845
2,1993,4038.73174
2,1994,3624.79424
2,1995,4870.92483
2,1996,4485.17022
2,1997,4135.60457
2,1998,3837.49269
2,1999,3549.13435
2,2000,3260.01738
2,2001,2872.47506
2,2002,3842.25746
2,2003,3976.29973
2,2004,3404.0698
2,2005,3823.52437
2,2006,4120.16917
2,2007,4996.34328
2,2008,4414.84718
2,2009,5449.17912
2,2010,4471.12805
2,2011,4684.76512
2,2012,4841.18485
2,2013,5246.16377
2,2014,5447.05503
2,2015,4532.80327
2,2016,5098.34551
2,2017,5279.40027
2,2018,5294.03426
2,2019,6748.8867
2,2020,7044.16423
2,2021,6355.19658
2,2022,5938.04049
2,2023,6060.41443
2,2024,5997.04761
20,1970,100.55477
20,1971,126.56495
20,1972,159.81506
20,1973,209.62319
20,1974,230.13639
20,1975,218.4845
20,1976,225.56703
20,1977,231.76885
20,1978,236.05258
20,1979,227.67693
20,1980,222.05054
20,1981,213.35521
20,1982,204.40414
20,1983,193.53498
20,1984,168.59985
20,1985,154.66175
20,1986,161.05537
20,1987,163.16527
20,1988,208.43212
20,1989,243.02163
20,1990,250.69397
20,1991,256.57611
20,1992,257.85483
20,1993,251.53873
20,1994,243.74887
20,1995,296.02528
20,1996,286.47013
20,1997,266.59817
20,1998,253.21171
20,1999,274.99932
20,2000,245.31832
20,2001,263.52751
20,2002,202.06934
20,2003,235.11972
20,2004,229.26903
20,2005,214.80326
20,2006,232.1165
20,2007,260.5225
20,2008,265.66255
20,2009,282.59005
20,2010,299.02954
20,2011,299.55298
20,2012,273.99521
20,2013,277.63832
20,2014,271.27166
20,2015,263.54719
20,2016,304.16315
20,2017,277.53801
20,2018,299.92576
20,2019,307.25477
20,2020,299.09904
20,2021,295.95884
20,2022,299.55
20,2023,303.37198
20,2024,310.47268
200,1970,217.77317
200,1971,240.90339
200,1972,260.8332
200,1973,246.79505
200,1974,236.97562
200,1975,257.26911
200,1976,282.72689
200,1977,285.70909
200,1978,275.3805
200,1979,280.69027
200,1980,284.3271
200,1981,292.54632
200,1982,295.31031
200,1983,313.71265
200,1984,323.31388
200,1985,290.72791
200,1986,253.77775
200,1987,232.32048
200,1988,197.40694
200,1989,188.1694
200,1990,172.74926
200,1991,158.34743
200,1992,151.14651
200,1993,144.67296
200,1994,149.3281
200,1995,141.98171
200,1996,146.41863
200,1997,142.85455
200,1998,128.88913
200,1999,127.57987
200,2000,119.94254
200,2001,104.52239
200,2002,86.55647
200,2003,79.35555
200,2004,79.35555
200,2005,84.81079
200,2006,86.26552
200,2007,86.26552
200,2008,81.2467
200,2009,84.37438
200,2010,86.70194
200,2011,90.33877
200,2012,94.26654
200,2013,97.61242
200,2014,100.81283
200,2015,100.44915
200,2016,100.01273
200,2017,102.92219
200,2018,106.1226
200,2019,113.46899
200,2020,108.66838
200,2021,120.96085
200,2022,111.72331
200,2023,114.63277
200,2024,110.6293
201,1970,699.50534
201,1971,676.10129
201,1972,772.62907
201,1973,568.44142
201,1974,532.50476
201,1975,717.17277
201,1976,746.45836
201,1977,853.77923
201,1978,897.24436
201,1979,797.00846
201,1980,852.44867
201,1981,979.73939
201,1982,996.77859
201,1983,820.29334
201,1984,935.83074
201,1985,1054.04181
201,1986,981.50476
201,1987,1132.3039
201,1988,1135.84471
201,1989,1149.46468
201,1990,1176.15562
201,1991,1112.70897
201,1992,998.17108
201,1993,1032.00941
