geo,year,mk_gross_fixed_capital_formation_annual_growth_standard_local_currency
18,2009,23.74384
18,2010,52.17396
18,2011,29.6397
18,2012,15.90762
18,2013,0.14103
18,2014,1.04133
18,2015,7.1849
18,2016,11.14749
18,2017,3.10531
18,2018,5.43368
18,2019,-7.14867
18,2020,-19.40195
18,2021,27.08357
18,2022,40.41171
18,2023,-11.13714
18,2024,8.56148
180,1971,9.89076
180,1972,9.83072
180,1973,9.86495
180,1974,9.89528
180,1975,9.91275
180,1976,9.94991
180,1977,9.53178
180,1978,10.03658
180,1979,10.04668
180,1980,10.00077
180,1981,10.13576
180,1982,10.02252
180,1983,10.61038
180,1984,12.35551
180,1985,13.54481
180,1986,14.62382
180,1987,13.22104
180,1988,17.46424
180,1989,7.4792
180,1990,15.17291
180,1991,16.18827
180,1992,0.5137
180,1993,12.72937
180,1994,-39.11384
180,1995,84.57607
180,1996,111.59008
180,1997,23.41934
180,1998,-26.5828
180,1999,-27.05296
180,2000,377.73518
180,2001,-22.6737
180,2002,2.1904
180,2003,-7.33364
180,2004,7.13045
180,2005,0.74009
180,2006,-8.08727
180,2007,-8.6271
180,2008,-9.11991
180,2009,-27.42142
180,2010,0.62333
180,2011,24.25056
180,2012,2.32959
180,2013,-11.40304
180,2014,45.76573
180,2015,6.09914
180,2016,5.5212
180,2017,7.09163
180,2018,-9.12525
180,2019,8.84447
180,2020,29.49736
180,2021,-15.51866
180,2022,20.50626
180,2023,-7.40309
180,2024,6.2557
181,1971,26.65641
181,1972,25.40997
181,1973,44.87107
181,1974,28.10581
181,1975,13.6597
181,1976,-16.82151
181,1977,-11.66263
181,1978,-16.12755
181,1979,14.87009
181,1980,40.96388
181,1981,46.80359
181,1982,13.81977
181,1983,-10.72099
181,1984,-22.88622
181,1985,-14.57532
181,1986,16.28046
181,1987,16.05389
181,1988,12.05438
181,1989,-4.89701
181,1990,37.90097
181,1991,5.47908
181,1992,-10.41638
181,1993,2.47718
181,1994,-4.75454
181,1995,20.06064
181,1996,4.19987
181,1997,38.56544
181,1998,-48.8359
181,1999,-25.80869
181,2000,336.72688
181,2001,1.98854
181,2002,-20.355
181,2003,28.04366
181,2004,-64.60006
181,2005,-62.03533
181,2006,9.04166
181,2007,125.33931
181,2008,-40.96961
181,2009,360.09461
181,2010,113.44336
181,2011,0.74597
181,2012,0.74597
181,2013,-15.6963
181,2014,6.87831
181,2015,6.51472
181,2016,1
181,2017,24.66599
181,2018,3.97637
181,2019,-7.46188
181,2020,-9.9695
181,2021,37.40338
181,2022,2.56708
181,2023,20.76657
181,2024,6.30412
183,1971,16.42711
183,1972,10.05292
183,1973,7.85256
183,1974,20.80238
183,1975,15.74415
183,1976,1.38151
183,1977,30.50314
183,1978,17.42972
183,1979,2.46238
183,1980,4.6729
183,1981,-1.64474
183,1982,3.39226
183,1983,6.60813
183,1984,6.06849
183,1985,0.65386
183,1986,1.09623
183,1987,-1.40562
183,1988,-2.15886
183,1989,-1.58201
183,1990,-28.92801
183,1991,86.70484
183,1992,264.92454
183,1993,209.78355
183,1994,181.71242
183,1995,52.94767
183,1996,61.97122
183,1997,113.31904
183,1998,25.08078
183,1999,42.892
183,2000,55.51828
183,2001,59.63484
183,2002,32.30138
183,2003,33.56187
183,2004,25.02622
183,2005,22.81737
183,2006,36.11522
183,2007,64.85881
183,2008,33.79313
183,2009,-31.3917
183,2010,0.37743
183,2011,13.22791
183,2012,6.56694
183,2013,-7.99005
183,2014,6.84666
183,2015,8.00013
183,2016,-2.35965
183,2017,12.55024
183,2018,3.77259
183,2019,21.80237
183,2020,1.25352
183,2021,16.53413
183,2022,19.67311
183,2023,24.37961
183,2024,7.08515
184,1971,32.72727
184,1972,-16.89498
184,1973,-5.49451
184,1974,170.34884
184,1975,49.67742
184,1976,14.79885
184,1977,14.39299
184,1978,23.8512
184,1979,26.06007
184,1980,-7.56832
184,1981,21.15239
184,1982,17.5219
184,1983,10.43664
184,1984,18.90067
184,1985,9.69181
184,1986,-0.92421
184,1987,0.52239
184,1988,-0.07424
184,1989,-6.09213
184,1990,-5.45886
184,1991,5.40321
184,1992,36.43926
184,1993,12.10951
184,1994,-65.24578
184,1995,174.76285
184,1996,36.46977
184,1997,28.69854
184,1998,21.6038
184,1999,22.99422
184,2000,15.11628
184,2001,12.12121
184,2002,6.30631
184,2003,27.9661
184,2004,30.46358
184,2005,25.88832
184,2006,8.46774
184,2007,34.94424
184,2008,60.88154
184,2009,11.9863
184,2010,8.56269
184,2011,19.29577
184,2012,25.61983
184,2013,12.5
184,2014,6.34921
184,2015,15.78947
184,2016,26.05156
184,2017,-5.92034
184,2018,9.0389
184,2019,31.42707
184,2020,-2.95409
184,2021,19.95064
184,2022,15.56927
184,2023,31.45401
184,2024,7.53473
185,1991,75.96299
185,1992,1298.60718
185,1993,668.32901
185,1994,280.97765
185,1995,146.1743
185,1996,33.75263
185,1997,6.41484
185,1998,-0.85033
185,1999,63.77304
185,2000,77.09739
185,2001,37.20455
185,2002,14.83112
185,2003,25.4148
185,2004,29.23929
185,2005,22.96316
185,2006,30.05056
185,2007,37.65094
185,2008,31.70365
185,2009,-7.29457
185,2010,17.32411
185,2011,17.90376
185,2012,14.56313
185,2013,9.05277
185,2014,5.7003
185,2015,1.17925
185,2016,9.3912
185,2017,7.76774
185,2018,6.25585
185,2019,6.79933
185,2020,1.31074
185,2021,12.32088
185,2022,21.442
185,2023,20.92739
185,2024,7.4894
188,1971,21.15086
188,1972,4.03925
188,1973,20.85712
188,1974,40.99183
188,1975,-31.19737
188,1976,87.18504
188,1977,18.70051
188,1978,-15.79505
188,1979,48.27261
188,1980,30.53428
188,1981,3.82002
188,1982,24.83854
188,1983,10.15213
188,1984,-13.68722
188,1985,19.5077
188,1986,32.68897
188,1987,39.11685
188,1988,94.77258
188,1989,15.90061
188,1990,7.47948
188,1991,-21.31927
188,1992,-0.19538
188,1993,26.53368
188,1994,-6.06288
188,1995,29.62325
188,1996,5.12343
188,1997,7.33469
188,1998,0.08664
188,1999,-11.9862
188,2000,49.94065
188,2001,25.08011
188,2002,-1.60223
188,2003,-20.72117
188,2004,0.85101
188,2005,9.90988
188,2006,17.38148
188,2007,15.08723
188,2008,-3.93972
188,2009,-2.14172
188,2010,-15.12183
188,2011,-10.42011
188,2012,-6.70654
188,2013,12.32589
188,2014,14.36118
188,2015,4.90116
188,2016,8.4237
188,2017,1.44043
188,2018,3.17138
188,2019,3.21275
188,2020,-20.70944
188,2021,-2.55314
188,2022,14.29881
188,2023,7.67991
188,2024,2.65916
189,1971,9.53096
189,1972,16.07659
189,1973,15.96723
189,1974,22.4732
189,1975,57.56209
189,1976,16.86631
189,1977,-51.64258
189,1978,79.41298
189,1979,10.77189
189,1980,28.64275
189,1981,13.80871
189,1982,-7.81417
189,1983,-30.19958
189,1984,14.87083
189,1985,18.49111
189,1986,21.66437
189,1987,7.00667
189,1988,37.84811
189,1989,31.65507
189,1990,-5.05321
189,1991,6.71054
189,1992,17.28332
189,1993,8.88921
189,1994,3.47023
189,1995,-5.89744
189,1996,3.96185
189,1997,9.47738
189,1998,3.68207
189,1999,15.55602
189,2000,12.46473
189,2001,-16.06908
189,2002,-8.26453
189,2003,9.8537
189,2004,24.29838
189,2005,23.09915
189,2006,49.27875
189,2007,-22.71705
189,2008,21.47952
189,2009,-10.64138
189,2010,-2.39595
189,2011,7.49397
189,2012,-1.47715
189,2013,-1.26493
189,2014,-10.93228
189,2015,7.17902
189,2016,11.96808
189,2017,4.54131
189,2018,4.03295
189,2019,0.78455
189,2020,-20.75828
189,2021,18.27567
189,2022,16.42442
189,2023,4.42207
189,2024,4.59232
19,1971,0
19,1972,50
19,1973,66.66667
19,1974,40
19,1975,28.57143
19,1976,22.22222
19,1977,9.09091
19,1978,33.33333
19,1979,6.25
19,1980,10.72941
19,1981,24.12346
19,1982,129.9037
19,1983,192.97801
19,1984,1765.72859
19,1985,11555.33428
19,1986,197.54941
19,1987,6.03562
19,1988,27.10396
19,1989,10.91039
19,1990,27.41212
19,1991,42.88269
19,1992,29.61308
19,1993,13.48176
19,1994,0.69846
19,1995,21.99682
19,1996,21.26564
19,1997,30.09417
19,1998,37.2366
19,1999,-15.16791
19,2000,1.00209
19,2001,-19.35084
19,2002,18.4125
19,2003,-11.62328
19,2004,3.79814
19,2005,22.96537
19,2006,31.08963
19,2007,26.74701
19,2008,25.21983
19,2009,-3.64326
19,2010,13.90556
19,2011,37.97868
19,2012,9.00813
19,2013,17.4968
19,2014,18.4743
19,2015,1.86639
19,2016,-0.52034
19,2017,13.70725
19,2018,1.84238
19,2019,-4.48584
19,2020,-26.49414
19,2021,17.8051
19,2022,10.30166
19,2023,6.35517
19,2024,5.52365
191,1971,8.86752
191,1972,34.04282
191,1973,6.41234
191,1974,24.79171
191,1975,2.93725
191,1976,-4.81284
191,1977,88.48315
191,1978,1.47493
191,1979,41.27907
191,1980,29.21811
191,1981,2.2293
191,1982,0.77882
191,1983,-2.78207
191,1984,12.08267
191,1985,8.08511
191,1986,29.79002
191,1987,16.27907
191,1988,5.21739
191,1989,4.13223
191,1990,26.19048
191,1991,6.28931
191,1992,-9.46746
191,1993,7.84314
191,1994,12.12121
191,1995,16.21622
191,1996,-0.93023
191,1997,14.55399
191,1998,25.40984
191,1999,0.6536
191,2000,-19.8052
191,2001,7.34525
191,2002,7.82421
191,2003,23.85355
191,2004,4.33039
191,2005,-0.46477
191,2006,25.93851
191,2007,8.5931
191,2008,22.06141
191,2009,-22.40961
191,2010,10.40549
191,2011,-12.91574
191,2012,2.45781
191,2013,10.10422
191,2014,-6.22714
191,2015,5.17361
191,2016,5.07275
191,2017,1.13857
191,2018,2.83764
191,2019,11.36904
191,2020,5.02703
191,2021,19.99534
191,2022,21.98374
191,2023,15.0951
191,2024,6.54564
192,1971,7.11808
192,1972,7.09466
192,1973,28.35543
192,1974,33.34993
192,1975,9.89378
192,1976,20.28374
192,1977,20.95343
192,1978,14.6267
192,1979,22.68707
192,1980,32.43377
192,1981,20.33742
192,1982,11.20479
192,1983,9.96667
192,1984,13.51777
192,1985,10.1634
192,1986,6.71814
192,1987,9.40526
192,1988,13.15712
192,1989,10.02771
192,1990,12.42519
192,1991,7.26275
192,1992,11.99501
192,1993,19.33702
192,1994,11.11111
192,1995,32.91667
192,1996,4.70219
192,1997,-8.03587
192,1998,5.11811
192,1999,24.34457
192,2000,8.43374
192,2001,31.94444
192,2002,18.52632
192,2003,1.24334
192,2004,-0.17544
192,2005,2.9877
192,2006,2.04778
192,2007,-3.84615
192,2008,7.84054
192,2009,-18.69306
192,2010,-17.30231
192,2011,-12.53257
192,2012,-10.63449
192,2013,-5.95533
192,2014,-16.80017
192,2015,-5.71102
192,2016,14.02144
192,2017,9.14403
192,2018,3.51564
192,2019,18.8792
192,2020,-24.34317
192,2021,7.15714
192,2022,12.63338
192,2023,5.77658
192,2024,0.48135
193,1971,3.83859
193,1972,-2.1795
193,1973,-4.4583
193,1974,11.05565
193,1975,34.52054
193,1976,19.21176
193,1977,113.55399
193,1978,-40.93332
193,1979,48.89413
193,1980,5.36573
193,1981,12.91815
193,1982,2.68775
193,1983,-3.42254
193,1984,8.61693
193,1985,6.84585
193,1986,44.61808
193,1987,57.86985
193,1988,74.70824
193,1989,78.1428
193,1990,78.78231
193,1991,49.50373
193,1992,47.90786
193,1993,61.53125
193,1994,109.65645
193,1995,150.62758
193,1996,66.75179
193,1997,22.96173
193,1998,-13.40138
193,1999,24.24901
193,2000,-1.59968
193,2001,-11.7115
193,2002,8.12373
193,2003,24.39843
193,2004,12.41933
193,2005,29.32919
193,2006,7.65434
193,2007,44.18308
193,2008,33.14891
193,2009,-3.73917
193,2010,92.77391
193,2011,12.51932
193,2012,11.10766
193,2013,-7.92431
193,2014,2.70616
193,2015,39.04388
193,2016,-4.64809
193,2017,5.20324
193,2018,-17.3002
193,2019,-7.1447
193,2020,-11.62382
193,2021,99.99922
193,2022,56.46399
193,2023,-28.3771
193,2024,12.748
194,1971,14.55898
194,1972,39.16006
194,1973,58.31689
194,1974,83.89168
194,1975,100.92896
194,1976,68.98592
194,1977,38.06791
194,1978,22.56955
194,1979,14.472
194,1980,21.09178
194,1981,16.59352
194,1982,-1.13011
194,1983,-8.05164
194,1984,-11.7996
194,1985,-20.9124
194,1986,-13.32652
194,1987,-1.42416
194,1988,-12.70513
194,1989,6.13338
194,1990,25.3918
194,1991,20.69608
194,1992,3.45789
194,1993,4.6842
194,1994,-14.53908
194,1995,11.08991
194,1996,-0.45301
194,1997,6.21597
194,1998,3.40348
194,1999,4.63619
194,2000,4.33856
194,2001,2.24712
194,2002,1.56291
194,2003,15.6418
194,2004,25.50654
194,2005,27.87857
194,2006,21.45196
194,2007,27.71466
194,2008,20.5627
194,2009,-6.75973
194,2010,16.76157
194,2011,17.54569
194,2012,8.14775
194,2013,7.8416
194,2014,8.01705
194,2015,2.84698
194,2016,-13.22245
194,2017,0.39777
194,2018,2.44981
194,2019,7.01216
194,2020,-5.74026
194,2021,20.03749
194,2022,28.59498
194,2023,9.0275
194,2024,6.94746
195,1971,4
195,1972,20.19231
195,1973,5.6
195,1974,30.80808
195,1975,9.26641
195,1976,8.48057
195,1977,1.30293
195,1978,8.03858
195,1979,22.91667
195,1980,21.11437
195,1981,2.30024
195,1982,21.53846
195,1983,19.08471
195,1984,2.37122
195,1985,6.23003
195,1986,16.54135
195,1987,10.25807
195,1988,10.35693
195,1989,3.8176
195,1990,2.29826
195,1991,4.49326
195,1992,6.49785
195,1993,-7.08838
195,1994,42.49155
195,1995,14.53744
195,1996,14.49704
195,1997,-0.8409
195,1998,21.69333
195,1999,-0.99369
195,2000,10.57722
195,2001,9.96617
195,2002,9.88468
195,2003,-10.68175
195,2004,4.99701
195,2005,14.09653
195,2006,21.8839
195,2007,8.78186
195,2008,20.26752
195,2009,-10.89424
195,2010,-2.1356
195,2011,19.3208
195,2012,5.77741
195,2013,10.90772
195,2014,10.70803
195,2015,5.35987
195,2016,11.5475
195,2017,16.55778
195,2018,15.41298
195,2019,11.77902
195,2020,5.80121
195,2021,20.52297
195,2022,18.07965
195,2023,9.39886
195,2024,8.25721
196,1971,17.61097
196,1972,36.67076
196,1973,21.31785
196,1974,22.92187
196,1975,20.42908
196,1976,18.67136
196,1977,41.63569
196,1978,33.01837
196,1979,1.26283
196,1980,34.13874
196,1981,-8.0767
196,1982,-0.31606
196,1983,-30.27901
196,1984,3.18327
196,1985,20.53768
196,1986,13.30896
196,1987,-16.0697
196,1988,37.37024
196,1989,16.98852
196,1990,8.11005
196,1991,-6.58309
196,1992,10.24207
196,1993,39.937
196,1994,-18.00384
196,1995,36.1985
196,1996,36.97236
196,1997,-20.31721
196,1998,37.10003
196,1999,-6.03413
196,2000,-4.80417
196,2001,-20.2704
196,2002,35.22932
196,2003,-60.70519
196,2004,62.5352
196,2005,123.08642
196,2006,-16.43608
196,2007,20.20834
196,2008,14.43637
196,2009,25.40341
196,2010,38.57775
196,2011,6.56383
196,2012,24.22586
196,2013,-4.87454
196,2014,12.74486
196,2015,0.01951
196,2016,2.43855
196,2017,6.83679
196,2018,-2.70945
196,2019,6.11946
196,2020,-10.34185
196,2021,-20.20027
196,2022,8.2529
196,2023,9.9931
196,2024,3.43685
197,1971,-1.66896
197,1972,-3.33431
197,1973,16.09212
197,1974,31.68344
197,1975,15.03769
197,1976,3.26856
197,1977,14.55641
197,1978,25.96649
197,1979,31.57919
197,1980,36.00021
197,1981,8.08806
197,1982,-0.22656
197,1983,28.86355
197,1984,33.33333
197,1985,52.64552
197,1986,123.91662
197,1987,59.79104
197,1988,90.11871
197,1989,113.97454
197,1990,32.51
197,1991,109.02321
197,1992,43.49188
197,1993,19.18528
197,1994,35.36557
197,1995,-19.0225
197,1996,135.84536
197,1997,-58.199
197,1998,59.14337
197,1999,-27.25652
197,2000,117.62117
197,2001,78.98152
197,2002,28.88782
197,2003,22.82958
197,2004,10.36112
197,2005,34.13624
197,2006,4.53367
197,2007,7.96943
197,2008,16.7813
197,2009,16.7996
197,2010,294.05621
197,2011,68.75255
197,2012,-20.47131
197,2013,-27.1412
197,2014,-3.43116
197,2015,29.77654
197,2016,26.02394
197,2017,39.48193
197,2018,14.93339
197,2019,31.11865
197,2020,-0.25047
197,2021,19.41512
197,2022,53.32906
197,2023,44.92553
197,2024,8.00393
198,1991,95.07582
198,1992,163.28579
198,1993,42.5241
198,1994,37.90221
198,1995,35.59415
198,1996,18.7091
198,1997,20.12283
198,1998,15.1892
198,1999,18.93227
198,2000,8.34774
198,2001,7.91718
198,2002,4.05806
198,2003,10.44046
198,2004,12.10197
198,2005,7.70493
198,2006,12.8651
198,2007,15.19882
198,2008,10.95113
198,2009,-21.67133
198,2010,-12.55924
198,2011,-3.39116
198,2012,-6.78977
198,2013,3.78572
198,2014,1.3509
198,2015,0.52078
198,2016,-2.31846
198,2017,10.84678
198,2018,12.61313
198,2019,7.13729
198,2020,-6.54512
198,2021,18.62361
198,2022,18.2686
198,2023,9.36268
198,2024,6.62266
199,1991,3.94662
199,1992,20.98738
199,1993,12.87647
199,1994,6.84505
199,1995,9.43307
199,1996,40.42893
199,1997,18.06006
199,1998,14.44014
199,1999,-10.41004
199,2000,-5.39284
199,2001,20.13316
199,2002,3.92974
199,2003,-1.87607
199,2004,8.9716
199,2005,19.69207
199,2006,9.11933
199,2007,11.55565
199,2008,5.9804
199,2009,-20.88659
199,2010,8.01162
199,2011,14.28525
199,2012,-9.51635
199,2013,1.8867
199,2014,2.49243
199,2015,20.55199
199,2016,-9.53416
199,2017,2.23521
199,2018,6.61061
199,2019,6.391
199,2020,-8.94268
199,2021,7.17087
199,2022,7.97538
199,2023,27.2812
199,2024,4.66407
2,1971,4.65114
2,1972,4.44447
2,1973,21.27657
2,1974,49.12283
2,1975,22.35293
2,1976,50.96154
2,1977,5.09554
2,1978,24.84849
2,1979,4.51461
2,1980,-1.46646
2,1981,9.23133
2,1982,0.06307
2,1983,-1.11768
2,1984,-0.82857
2,1985,-1.36844
2,1986,0.0032
2,1987,-13.00233
2,1988,-7.77151
2,1989,25.46213
2,1990,8.36554
2,1991,-8.56157
2,1992,3.12948
2,1993,-23.98502
2,1994,560.9123
2,1995,197.3619
2,1996,187.03825
2,1997,14.80505
2,1998,-4.33642
2,1999,1338.1886
2,2000,30.68201
2,2001,14.50592
2,2002,-2.17082
2,2003,14.00782
2,2004,58.37969
2,2005,42.76097
2,2006,21.4657
2,2007,3.78058
2,2008,-13.12703
2,2009,19.26312
2,2010,20.02649
2,2011,19.98781
2,2012,38.3486
2,2013,7.75972
2,2014,-3.20312
2,2015,3.58134
2,2016,-4.55043
2,2017,13.51183
2,2018,7.9295
2,2019,-2.38495
2,2020,-7.08366
2,2021,-7.59449
2,2022,31.66055
2,2023,-3.87269
2,2024,6.84328
20,1971,75.42017
20,1972,40.71856
20,1973,22.46808
20,1974,-4.86449
20,1975,2.11834
20,1976,-0.36523
20,1977,15.02933
20,1978,19.75781
20,1979,45.29005
20,1980,50.80586
20,1981,34.90406
20,1982,10.04681
20,1983,2.24149
20,1984,5.28085
20,1985,24.8822
20,1986,14.64216
20,1987,19.7367
20,1988,55.32009
20,1989,115.43643
20,1990,17.81758
20,1991,8.82776
20,1992,3.71174
20,1993,5.07737
20,1994,9.50391
20,1995,19.54384
20,1996,4.8249
20,1997,29.348
20,1998,18.63873
20,1999,18.89441
20,2000,9.73043
20,2001,11.93524
20,2002,5.28067
20,2003,4.09496
20,2004,9.36799
20,2005,1.10919
20,2006,16.33968
20,2007,36.01164
20,2008,16.68915
20,2009,10.30913
20,2010,12.01162
20,2011,35.79666
20,2012,7.15231
20,2013,-1.09075
20,2014,6.80022
20,2015,5.16961
20,2016,8.52909
20,2017,-0.05011
20,2018,13.79468
20,2019,13.19195
20,2020,-8.75706
20,2021,15.86726
20,2022,11.83145
20,2023,10.26836
20,2024,7.1224
200,1971,32.77204
200,1972,23.33892
200,1973,16.61062
200,1974,33.4498
200,1975,-0.46752
200,1976,9.53633
200,1977,3.33149
200,1978,17.12747
200,1979,18.47787
200,1980,35.89191
200,1981,25.09952
200,1982,21.73366
200,1983,12.6942
200,1984,9.92443
200,1985,-13.58409
200,1986,-13.81638
200,1987,2.61817
200,1988,9.8127
200,1989,19.9869
200,1990,15.13
200,1991,16.41691
200,1992,14.819
200,1993,13.49588
200,1994,10.66895
200,1995,10.01651
200,1996,24.50792
200,1997,11.10107
200,1998,-4.53686
200,1999,-7.29609
200,2000,5.88988
200,2001,-7.19068
200,2002,-10.79875
200,2003,-4.9512
200,2004,12.05547
200,2005,4.48009
200,2006,10.53213
200,2007,21.91914
200,2008,15.30572
200,2009,6.24887
200,2010,2.66776
200,2011,6.17753
200,2012,9.79264
200,2013,8.78142
200,2014,5.84014
200,2015,2.72169
200,2016,-0.61906
200,2017,4.43454
200,2018,-4.79197
200,2019,3.10637
200,2020,-14.05815
200,2021,28.54043
200,2022,9.74008
200,2023,4.94065
200,2024,5.64647
201,1971,6.34146
201,1972,49.08257
201,1973,11.07692
201,1974,91.13573
201,1975,-0.86957
201,1976,19.59064
201,1977,9.24014
201,1978,23.91753
201,1979,27.28785
201,1980,10.98039
201,1981,-73.49823
201,1982,67.33333
201,1983,618.19389
201,1984,2.86612
201,1985,40.23009
201,1986,155.60826
201,1987,42.62287
201,1988,82.0027
201,1989,154.45675
201,1990,224.5538
201,1991,16.57295
201,1992,12.39544
201,1993,72.4691
201,1994,14.3236
201,1995,33.59784
201,1996,37.14656
201,1997,32.11521
201,1998,22.81082
201,1999,21.45352
201,2000,21.53466
201,2001,13.64169
201,2002,13.81677
201,2003,0.6583
201,2004,12.20999
201,2005,37.32936
201,2006,-1.69305
201,2007,6.04844
201,2008,11.74684
201,2009,9.4562
201,2010,-8.98398
201,2011,6.62416
201,2012,8.03128
201,2013,-5.58819
201,2014,15.61516
201,2015,21.26344
201,2016,13.94484
201,2017,24.19466
201,2018,26.56417
201,2019,9.77918
201,2020,-0.79023
201,2021,23.46126
201,2022,41.52493
201,2023,1.74057
201,2024,9.58881
202,1971,16.69878
202,1972,15.79527
202,1973,16.94392
202,1974,21.82483
202,1975,32.07673
202,1976,15.64789
202,1977,3.14513
202,1978,8.24775
202,1979,18.98474
202,1980,33.53062
202,1981,22.79611
202,1982,13.67123
202,1983,8.38846
202,1984,7.90202
202,1985,9.73301
202,1986,0.86257
202,1987,6.19421
202,1988,30.58586
202,1989,24.95025
202,1990,9.10217
202,1991,2.43163
202,1992,5.04959
202,1993,10.47216
202,1994,15.17648
202,1995,19.71406
202,1996,13.40259
202,1997,13.37224
202,1998,11.06307
202,1999,-1.63241
202,2000,10.28595
202,2001,10.52834
202,2002,13.9721
202,2003,14.44996
202,2004,14.73228
202,2005,16.38123
202,2006,22.4995
202,2007,24.92454
202,2008,26.46424
202,2009,-3.52172
202,2010,-1.46958
202,2011,10.41908
202,2012,7.94947
202,2013,12.36856
202,2014,5.26012
202,2015,5.233
202,2016,4.27054
202,2017,0.31616
202,2018,2.54258
202,2019,1.9002
202,2020,-11.64422
202,2021,6.46554
202,2022,15.0749
202,2023,12.13155
202,2024,5.50051
203,1971,3.20128
203,1972,22.88951
203,1973,27.70863
203,1974,29.59386
203,1975,10.90606
203,1976,13.4945
203,1977,21.8048
203,1978,15.89825
203,1979,11.40114
203,1980,18.49845
203,1981,11.60571
203,1982,13.83635
203,1983,10.75311
203,1984,3.42117
203,1985,14.10867
203,1986,17.5266
203,1987,18.36481
203,1988,20.42633
203,1989,18.48265
203,1990,12.4779
203,1991,6.52968
203,1992,-0.85522
203,1993,-4.88725
203,1994,5.598
203,1995,13.68172
203,1996,5.24071
203,1997,8.2474
203,1998,12.47494
203,1999,13.74918
203,2000,14.21874
203,2001,7.8561
203,2002,8.15143
203,2003,10.85477
203,2004,9.93078
203,2005,12.16916
203,2006,12.16185
203,2007,6.11187
203,2008,-3.08038
203,2009,-19.7593
203,2010,-5.16593
203,2011,-8.43796
203,2012,-9.67462
203,2013,-7.11971
203,2014,3.53614
203,2015,6.32552
203,2016,2.6793
203,2017,8.24878
203,2018,7.86775
203,2019,6.70999
203,2020,-8.46083
203,2021,7.21551
203,2022,12.3947
203,2023,5.35562
203,2024,3.9792
