geo,year,mk_gross_fixed_capital_formation_annual_growth_standard_local_currency_2015_prices
179,2000,55.18601
179,2001,47.56311
179,2002,0.09683
179,2003,73.78547
179,2004,1.67914
179,2005,17.20222
179,2006,76.96467
179,2007,35.24305
179,2008,14.54962
179,2009,-2.38451
179,2010,-2.85047
179,2011,42.9087
179,2012,2.56642
179,2013,1.3981
179,2014,6.73636
179,2015,2.99166
179,2016,22.36178
179,2017,-7.34779
179,2018,7.09587
179,2019,1.45774
179,2020,-10.39238
179,2021,5.25858
179,2022,14.40333
179,2023,15.40795
179,2024,3.08361
18,1971,2.63493
18,1972,1.13862
18,1973,1.64164
18,1974,4.87381
18,1975,-3.2823
18,1976,9.78461
18,1977,6.18668
18,1978,8.11715
18,1979,7.9002
18,1980,-3.84638
18,1981,21.45734
18,1982,11.35058
18,1983,24.68448
18,1984,-4.07336
18,1985,19.66312
18,1986,5.79747
18,1987,2.83717
18,1988,-1.42076
18,1989,-6.68298
18,1990,-4.9438
18,1991,7.15895
18,1992,28.7025
18,1993,17.60531
18,1994,5.61206
18,1995,1.39015
18,1996,2.39302
18,1997,3.82594
18,1998,12.72037
18,1999,32.50237
18,2000,18.99954
18,2001,17.12536
18,2002,30.05014
18,2003,0.37014
18,2004,2.35133
18,2005,-2.40986
18,2006,-7.72006
18,2007,-5.38272
18,2008,13.71014
18,2009,31.17598
18,2010,41.71192
18,2011,13.64636
18,2012,2.86067
18,2013,-12.65009
18,2014,-5.5852
18,2015,12.86943
18,2016,9.3191
18,2017,-0.02583
18,2018,-1.4175
18,2019,-7.28638
18,2020,-22.21658
18,2021,20.70225
18,2022,29.22795
18,2023,-12.76088
18,2024,5.13997
180,1971,0.12618
180,1972,0.34142
180,1973,0.20229
180,1974,0.10466
180,1975,0.02621
180,1976,-0.04078
180,1977,1.42573
180,1978,-0.48223
180,1979,-0.37398
180,1980,-0.39359
180,1981,-0.33578
180,1982,-0.39254
180,1983,1.8519
180,1984,4.84456
180,1985,5.23713
180,1986,5.16329
180,1987,6.58517
180,1988,3.97687
180,1989,4.94005
180,1990,10.89549
180,1991,-4.00742
180,1992,4.8656
180,1993,7.38671
180,1994,-38.27919
180,1995,77.32832
180,1996,95.81112
180,1997,18.72197
180,1998,-27.68373
180,1999,-27.28561
180,2000,331.32282
180,2001,-26.23094
180,2002,-0.07549
180,2003,-10.46866
180,2004,7.55947
180,2005,11.99769
180,2006,-10.1668
180,2007,-5.80977
180,2008,-16.49807
180,2009,-28.8527
180,2010,-0.46882
180,2011,21.48948
180,2012,-1.30484
180,2013,-13.57236
180,2014,42.32362
180,2015,5.57231
180,2016,5.54187
180,2017,7.1603
180,2018,-9.26422
180,2019,8.8819
180,2020,30.16934
180,2021,-17.06319
180,2022,9.48205
180,2023,-15.46836
180,2024,5.34267
181,1971,17.71654
181,1972,9.36455
181,1973,21.86544
181,1974,17.69134
181,1975,-4.15778
181,1976,-19.02114
181,1977,-23.21429
181,1978,-20.93023
181,1979,0.22624
181,1980,19.18736
181,1981,36.74242
181,1982,9.14127
181,1983,-2.91878
181,1984,-19.21569
181,1985,-18.28479
181,1986,6.56997
181,1987,5.96477
181,1988,11.52248
181,1989,-1.55827
181,1990,34.68686
181,1991,23.07103
181,1992,-8.49076
181,1993,7.05535
181,1994,3.45412
181,1995,2.66284
181,1996,-29.7486
181,1997,-2.8969
181,1998,30.68149
181,1999,-12.735
181,2000,60.99445
181,2001,13.99884
181,2002,-8.01129
181,2003,75.33571
181,2004,39.6661
181,2005,34.82499
181,2006,-83.67543
181,2007,12.1735
181,2008,-15.39781
181,2009,37.75701
181,2010,88.28988
181,2011,-5.56375
181,2012,25.61648
181,2013,-23.53116
181,2014,12.72944
181,2015,5.5452
181,2016,0.49435
181,2017,4.24387
181,2018,3.86248
181,2019,-3.57107
181,2020,-8.56206
181,2021,0.84144
181,2022,17.92759
181,2023,18.17073
181,2024,1.61941
183,1971,14.71587
183,1972,12.67708
183,1973,7.73691
183,1974,21.73197
183,1975,18.5329
183,1976,0.22624
183,1977,30.89636
183,1978,16.40688
183,1979,2.98527
183,1980,5.89745
183,1981,-7.10164
183,1982,-3.77449
183,1983,2.43297
183,1984,6.06849
183,1985,1.71639
183,1986,1.09622
183,1987,-1.40562
183,1988,-2.15886
183,1989,-1.58201
183,1990,-35.55295
183,1991,-31.61534
183,1992,10.96597
183,1993,8.30365
183,1994,20.71602
183,1995,6.91016
183,1996,8.40115
183,1997,-1.43777
183,1998,-4.68392
183,1999,-1.91187
183,2000,5.85177
183,2001,10.54654
183,2002,7.30764
183,2003,10.25822
183,2004,9.60629
183,2005,11.52527
183,2006,26.54526
183,2007,50.99765
183,2008,17.8461
183,2009,-33.94
183,2010,-2.7671
183,2011,9.19833
183,2012,2.80168
183,2013,-5.30499
183,2014,5.70798
183,2015,6.45387
183,2016,-2.42158
183,2017,5.68514
183,2018,-1.83499
183,2019,14.93127
183,2020,-0.4715
183,2021,4.03423
183,2022,5.44186
183,2023,14.52281
183,2024,2.49242
184,1971,31.11853
184,1972,38.19074
184,1973,1.99555
184,1974,11.86627
184,1975,34.94023
184,1976,0.54235
184,1977,3.99375
184,1978,-3.44683
184,1979,24.2113
184,1980,-16.22664
184,1981,29.51331
184,1982,36.11215
184,1983,14.18989
184,1984,22.41301
184,1985,-0.14766
184,1986,4.21442
184,1987,-0.03547
184,1988,-0.46132
184,1989,-13.58289
184,1990,-10.69811
184,1991,-10.57217
184,1992,26.29354
184,1993,-5.51716
184,1994,-75.60279
184,1995,103.18113
184,1996,31.97593
184,1997,19.72347
184,1998,14.62323
184,1999,21.02145
184,2000,17.01245
184,2001,0
184,2002,7.80142
184,2003,9.86842
184,2004,11.67665
184,2005,16.08579
184,2006,24.48037
184,2007,27.64379
184,2008,32.70349
184,2009,2.73823
184,2010,6.92964
184,2011,9.37188
184,2012,21.87785
184,2013,7.25505
184,2014,4.81172
184,2015,18.82901
184,2016,9.01456
184,2017,-10.22085
184,2018,5.77803
184,2019,32.01731
184,2020,-4.50635
184,2021,16.38782
184,2022,-4.01769
184,2023,11.90476
184,2024,3.63067
185,1991,-15.49984
185,1992,-41.50019
185,1993,-25.8
185,1994,-26
185,1995,-7.47589
185,1996,-21.1249
185,1997,-8.06046
185,1998,-12.44173
185,1999,6.47999
185,2000,18.03252
185,2001,10.10966
185,2002,2.69925
185,2003,13.99607
185,2004,12.93325
185,2005,10.88299
185,2006,18.08983
185,2007,20.93636
185,2008,11.127
185,2009,-14.26129
185,2010,5.75448
185,2011,7.90693
185,2012,5.73553
185,2013,1.94459
185,2014,-3.60026
185,2015,-10.62496
185,2016,1.25868
185,2017,4.65658
185,2018,0.61543
185,2019,0.96652
185,2020,-4.02681
185,2021,6.79196
185,2022,6.72975
185,2023,10.45847
185,2024,-3.98138
188,1971,7.05746
188,1972,3.93582
188,1973,3.88876
188,1974,8.49191
188,1975,-2.60814
188,1976,8.33733
188,1977,18.65968
188,1978,-23.53092
188,1979,38.94769
188,1980,19.36485
188,1981,-20.06934
188,1982,10.84116
188,1983,8.45176
188,1984,-10.47716
188,1985,6.92537
188,1986,0.50197
188,1987,33.7118
188,1988,81.83247
188,1989,11.79861
188,1990,-2.51768
188,1991,-22.20449
188,1992,-6.06572
188,1993,23.89646
188,1994,-11.77548
188,1995,26.09778
188,1996,5.5723
188,1997,2.48243
188,1998,-1.28271
188,1999,-14.0863
188,2000,53.5325
188,2001,10.62087
188,2002,-11.80602
188,2003,0.10544
188,2004,-2.87766
188,2005,11.72402
188,2006,2.8144
188,2007,8.85579
188,2008,-5.75915
188,2009,-5.05619
188,2010,-15.652
188,2011,-15.21845
188,2012,-5.99272
188,2013,12.01943
188,2014,12.92814
188,2015,5.22332
188,2016,6.97698
188,2017,-3.15997
188,2018,3.32533
188,2019,3.13566
188,2020,-15.88088
188,2021,0.79942
188,2022,10.51895
188,2023,2.19864
188,2024,2.87185
189,1971,4.14269
189,1972,3.10692
189,1973,3.09445
189,1974,0.75351
189,1975,9.3547
189,1976,24.57072
189,1977,-15.25543
189,1978,50.12508
189,1979,8.2354
189,1980,6.83089
189,1981,16.44418
189,1982,-10.45466
189,1983,-19.57518
189,1984,11.31122
189,1985,24.23535
189,1986,12.93617
189,1987,2.68471
189,1988,31.18518
189,1989,24.45954
189,1990,-8.49297
189,1991,8.54002
189,1992,2.19853
189,1993,-11.03651
189,1994,42.88855
189,1995,-13.33333
189,1996,21.54734
189,1997,6.58667
189,1998,2.15351
189,1999,2.68041
189,2000,-1.67425
189,2001,-7.89602
189,2002,-10.33994
189,2003,-3.96836
189,2004,10.92559
189,2005,21.77557
189,2006,32.12964
189,2007,-24.97234
189,2008,18.89095
189,2009,-10.33776
189,2010,-6.16167
189,2011,4.53758
189,2012,-3.39227
189,2013,-6.87382
189,2014,-14.33088
189,2015,3.81896
189,2016,12.03159
189,2017,1.04653
189,2018,3.7927
189,2019,-1.56376
189,2020,-16.23331
189,2021,5.986
189,2022,11.71123
189,2023,2.88891
189,2024,2.97269
19,1971,10.12797
19,1972,12.46881
19,1973,-2.20588
19,1974,8.6531
19,1975,19.97852
19,1976,4.3208
19,1977,6.39626
19,1978,11.0245
19,1979,-6.98435
19,1980,-23.55042
19,1981,-2.08847
19,1982,-27.3934
19,1983,-12.38134
19,1984,7.37503
19,1985,14.19717
19,1986,4.06762
19,1987,5.36182
19,1988,5.97153
19,1989,-2.03485
19,1990,13.62619
19,1991,19.06767
19,1992,12.0665
19,1993,2.62857
19,1994,-8.01815
19,1995,13.80071
19,1996,11.72831
19,1997,26.76303
19,1998,29.21675
19,1999,-15.27619
19,2000,-8.89892
19,2001,-21.44904
19,2002,18.50783
19,2003,-10.84563
19,2004,-1.11772
19,2005,6.6667
19,2006,9.29508
19,2007,12.64364
19,2008,18.67271
19,2009,2.889
19,2010,7.46378
19,2011,23.71397
19,2012,2.52565
19,2013,11.72702
19,2014,9.90808
19,2015,4.99441
19,2016,3.41515
19,2017,11.77075
19,2018,3.22992
19,2019,-3.46152
19,2020,-25.91807
19,2021,11.91292
19,2022,5.59646
19,2023,5.71327
19,2024,3.13353
191,1971,3.35918
191,1972,25.16918
191,1973,-11.17511
191,1974,-7.22055
191,1975,-10.56915
191,1976,11.78486
191,1977,10.32945
191,1978,-9.00106
191,1979,20.6387
191,1980,19.36243
191,1981,-12.92495
191,1982,-7.54719
191,1983,-9.00764
191,1984,20.88918
191,1985,4.88742
191,1986,21.2296
191,1987,10.11181
191,1988,4.65198
191,1989,-0.88925
191,1990,19.12735
191,1991,-0.36175
191,1992,-11.38715
191,1993,5.8437
191,1994,6.78056
191,1995,13.98023
191,1996,1.20064
191,1997,-4.49641
191,1998,27.33506
191,1999,-0.11797
191,2000,-19.51109
191,2001,0.60398
191,2002,6.73725
191,2003,27.86163
191,2004,0.30422
191,2005,-3.31356
191,2006,22.25613
191,2007,0.16917
191,2008,14.06412
191,2009,-22.20466
191,2010,10.04003
191,2011,-15.30578
191,2012,1.18153
191,2013,5.41125
191,2014,-0.17221
191,2015,1.20931
191,2016,12.02715
191,2017,-7.27797
191,2018,4.70326
191,2019,8.89325
191,2020,5.88303
191,2021,19.18353
191,2022,12.99837
191,2023,10.63311
191,2024,2.97965
192,1971,-0.05669
192,1972,1.38373
192,1973,13.85223
192,1974,10.89725
192,1975,-6.06012
192,1976,2.409
192,1977,2.09009
192,1978,0.5983
192,1979,6.26763
192,1980,9.61627
192,1981,1.30502
192,1982,-5.3906
192,1983,-4.45718
192,1984,2.48815
192,1985,0.90567
192,1986,-0.71662
192,1987,3.20348
192,1988,6.10097
192,1989,3.60679
192,1990,3.22376
192,1991,-0.29613
192,1992,7.30768
192,1993,14.46059
192,1994,6.97011
192,1995,26.19052
192,1996,0.67708
192,1997,-7.26802
192,1998,3.75
192,1999,21.68675
192,2000,5.94059
192,2001,28.34891
192,2002,15.7767
192,2003,-1.04822
192,2004,-2.11864
192,2005,1.08225
192,2006,0.21413
192,2007,-5.55556
192,2008,5.36558
192,2009,-19.58042
192,2010,-18.99666
192,2011,-15.63446
192,2012,-12.98532
192,2013,-7.012
192,2014,-15.88676
192,2015,-4.80871
192,2016,13.53837
192,2017,9.01947
192,2018,1.77867
192,2019,17.82689
192,2020,-25.16828
192,2021,3.8388
192,2022,9.60321
192,2023,0.5
192,2024,0.75784
193,1971,10.69511
193,1972,-5.59107
193,1973,-20.77038
193,1974,9.70392
193,1975,35.64677
193,1976,18.24676
193,1977,124.33896
193,1978,-43.55792
193,1979,49.6888
193,1980,24.57958
193,1981,-10.25184
193,1982,3.03661
193,1983,-3.86111
193,1984,-6.12558
193,1985,0.51748
193,1986,-11.87686
193,1987,-7.03137
193,1988,43.25959
193,1989,39.91627
193,1990,9.5833
193,1991,26.26828
193,1992,5.46367
193,1993,-7.44727
193,1994,20.36106
193,1995,67.01391
193,1996,-16.30436
193,1997,-11.6108
193,1998,-25.32772
193,1999,14.44566
193,2000,-7.71307
193,2001,26.0906
193,2002,-4.37868
193,2003,8.83877
193,2004,0.75796
193,2005,8.4576
193,2006,-6.48471
193,2007,26.21763
193,2008,2.91551
193,2009,-10.51351
193,2010,6.7
193,2011,4.4
193,2012,3.1
193,2013,5
193,2014,6.9
193,2015,3.9
193,2016,-10.1
193,2017,3.9
193,2018,1.9
193,2019,3.58794
193,2020,-18.29875
193,2021,55.46089
193,2022,35.18051
193,2023,-41.12614
193,2024,10.79218
194,1971,0.50183
194,1972,34.8179
194,1973,40.41168
194,1974,-22.52404
194,1975,99.07314
194,1976,37.75129
194,1977,27.50664
194,1978,16.30608
194,1979,-8.81502
194,1980,-11.36669
194,1981,7.29212
194,1982,5.08723
194,1983,-0.2652
194,1984,-9.68258
194,1985,-16.27984
194,1986,6.19533
194,1987,-4.80835
194,1988,-8.26589
194,1989,-1.69666
194,1990,10.90482
194,1991,17.08679
194,1992,4.30145
194,1993,8.00144
194,1994,-15.36367
194,1995,4.9603
194,1996,-7.05724
194,1997,4.18112
194,1998,6.51465
194,1999,8.64302
194,2000,4.77935
194,2001,1.53343
194,2002,1.83614
194,2003,14.8454
194,2004,22.95752
194,2005,22.93463
194,2006,20.10929
194,2007,20.64548
194,2008,12.08181
194,2009,-4.71537
194,2010,10.60362
194,2011,15.63427
194,2012,4.98744
194,2013,5.80291
194,2014,7.79212
194,2015,4.21284
194,2016,-13.26646
194,2017,1.03893
194,2018,2.4275
194,2019,4.87098
194,2020,-10.27881
194,2021,10.46868
194,2022,21.2757
194,2023,5.31268
194,2024,3.52329
195,1971,3.10219
195,1972,13.80531
195,1973,-2.33282
195,1974,8.43949
195,1975,3.52423
195,1976,-4.96454
195,1977,-7.16418
195,1978,0.48231
195,1979,10.08
195,1980,4.79183
195,1981,-8.84558
195,1982,6.90789
195,1983,7.46154
195,1984,-4.15175
195,1985,0.14936
195,1986,20.43251
195,1987,6.56347
195,1988,4.35793
195,1989,-0.33408
195,1990,0.44693
195,1991,4.06007
195,1992,6.093
195,1993,-5.69269
195,1994,6.62393
195,1995,3.70742
195,1996,14.00966
195,1997,-3.14379
195,1998,15.55825
195,1999,5.16641
195,2000,1.49286
195,2001,7.5471
195,2002,-1.95241
195,2003,5.28547
195,2004,6.90946
195,2005,4.06142
195,2006,15.66459
195,2007,5.07471
195,2008,11.56214
195,2009,-0.02105
195,2010,-2.14447
195,2011,11.72814
195,2012,5.51977
195,2013,18.74169
195,2014,17.86133
195,2015,5.84554
195,2016,15.1456
195,2017,15.36878
195,2018,13.65503
195,2019,10.23785
195,2020,7.25766
195,2021,15.71248
195,2022,10.95502
195,2023,4.81973
195,2024,4.25766
196,1971,15.85287
196,1972,6.31199
196,1973,9.04352
196,1974,1.31213
196,1975,3.18878
196,1976,16.22006
196,1977,8.6717
196,1978,8.72483
196,1979,14.68962
196,1980,-2.71069
196,1981,-6.7644
196,1982,-2.46168
196,1983,0.61513
196,1984,6.13463
196,1985,6.41521
196,1986,-4.50319
196,1987,12.99716
196,1988,17.77146
196,1989,12.43577
196,1990,1.26914
196,1991,-1.48555
196,1992,2.19902
196,1993,23.01249
196,1994,-6.79885
196,1995,7.40246
196,1996,23.219
196,1997,2.93551
196,1998,7.15116
196,1999,3.92618
196,2000,-6.75153
196,2001,22.48903
196,2002,-16.16972
196,2003,-29.83079
196,2004,-39.90597
196,2005,84.8
196,2006,-6.8
196,2007,-8.27925
196,2008,-18.80319
196,2009,-8.77689
196,2010,45.08347
196,2011,-2.81556
196,2012,8.79095
196,2013,8.13027
196,2014,-5.24164
196,2015,0
196,2016,2
196,2017,7
196,2018,-3
196,2019,6
196,2020,-10
196,2021,-20
196,2022,8
196,2023,6.67954
196,2024,2.10987
197,1971,-6.97977
197,1972,-8.1827
197,1973,3.30907
197,1974,12.94043
197,1975,1.85721
197,1976,-10.38809
197,1977,-1.5747
197,1978,10.97562
197,1979,18.92091
197,1980,24.86861
197,1981,-5.04203
197,1982,-15.51026
197,1983,-2.70954
197,1984,-14.7151
197,1985,-4.30052
197,1986,2.51856
197,1987,-19.32668
197,1988,26.27512
197,1989,17.99266
197,1990,-15.6639
197,1991,9.54682
197,1992,11.61794
197,1993,-51.75292
197,1994,70.19002
197,1995,-36.89722
197,1996,19.79797
197,1997,-54.2501
197,1998,11.57601
197,1999,-28.55554
197,2000,89.5734
197,2001,25.49807
197,2002,24.53416
197,2003,17.43522
197,2004,0.38867
197,2005,23.98239
197,2006,-4.46278
197,2007,0.27037
197,2008,6.78119
197,2009,9.0018
197,2010,239.83059
197,2011,42.16165
197,2012,-25.96626
197,2013,-15.75908
197,2014,-5.30272
197,2015,-1.81272
197,2016,4.78012
197,2017,28.54027
197,2018,-11.41927
197,2019,9.61622
197,2020,-14.46294
197,2021,2.36113
197,2022,22.24094
197,2023,12.83618
197,2024,2.45633
198,1991,-11.50241
198,1992,-12.87198
198,1993,10.7237
198,1994,14.12778
198,1995,16.75912
198,1996,8.11809
198,1997,12.67421
198,1998,7.99974
198,1999,13.40257
198,2000,2.3755
198,2001,2.005
198,2002,-0.36634
198,2003,5.78878
198,2004,5.54413
198,2005,3.61254
198,2006,10.24917
198,2007,11.92648
198,2008,7.0477
198,2009,-22.07654
198,2010,-14.09861
198,2011,-5.06467
198,2012,-8.32377
198,2013,3.64632
198,2014,0.92343
198,2015,-0.61928
198,2016,-2.95063
198,2017,9.47274
198,2018,10.57861
198,2019,4.92967
198,2020,-7.18399
198,2021,12.27363
198,2022,4.1805
198,2023,3.87401
198,2024,4.79953
199,1991,-25.23799
199,1992,-4.48758
199,1993,-3.22803
199,1994,-2.50944
199,1995,0.62293
199,1996,28.0258
199,1997,13.51853
199,1998,8.10661
199,1999,-14.84797
199,2000,-12.19348
199,2001,12.63485
199,2002,-0.45353
199,2003,-4.35392
199,2004,5.72078
199,2005,16.49504
199,2006,6.92506
199,2007,10.08405
199,2008,3.40682
199,2009,-19.32238
199,2010,8.20661
199,2011,13.17305
199,2012,-10.14758
199,2013,1.37452
199,2014,2.79563
199,2015,20.57446
199,2016,-9.22074
199,2017,0.05672
199,2018,3.40129
199,2019,5.00456
199,2020,-9.64346
199,2021,5.0588
199,2022,-1.90869
199,2023,16.61888
199,2024,1.06019
2,1971,6.66667
2,1972,-12.5
2,1973,0
2,1974,28.57141
2,1975,15.55557
2,1976,49.03846
2,1977,-5.80645
2,1978,15.75343
2,1979,-6.50148
2,1980,-4.53413
2,1981,4.17751
2,1982,0.9984
2,1983,4.9457
2,1984,2.16107
2,1985,0.04211
2,1986,3.03565
2,1987,-10.2229
2,1988,-8.31478
2,1989,-7.04527
2,1990,-3.1172
2,1991,-11.69237
2,1992,0.73796
2,1993,-25.61783
2,1994,-22.94356
2,1995,48.60689
2,1996,-6.11666
2,1997,-5.99611
2,1998,-5.40714
2,1999,-5.72684
2,2000,-6.37898
2,2001,5.04622
2,2002,37.06337
2,2003,3.83446
2,2004,15.87456
2,2005,3.00689
2,2006,-5.65146
2,2007,3.23658
2,2008,-14.67397
2,2009,54.62883
2,2010,-8.94185
2,2011,2.52629
2,2012,20.24275
2,2013,-7.49467
2,2014,-29.82787
2,2015,-1.02695
2,2016,-0.6869
2,2017,13.51183
2,2018,7.9295
2,2019,-5.52086
2,2020,-8.33057
2,2021,-9.38148
2,2022,29.1585
2,2023,-5.78623
2,2024,1.58642
20,1971,67.60287
20,1972,27.03049
20,1973,11.42922
20,1974,-23.93174
20,1975,-12.56807
20,1976,-13.46633
20,1977,-1.82482
20,1978,7.0632
20,1979,31.03299
20,1980,31.1527
20,1981,17.84316
20,1982,-0.18217
20,1983,-10.25228
20,1984,-8.12201
20,1985,20.70043
20,1986,8.17603
20,1987,1.66517
20,1988,32.67948
20,1989,72.95239
20,1990,8.42416
20,1991,-2.61353
20,1992,-4.1611
20,1993,-1.86826
20,1994,-1.16579
20,1995,6.23359
20,1996,0.15097
20,1997,18.0945
20,1998,10.36306
20,1999,12.47595
20,2000,1.96471
20,2001,5.13715
20,2002,-3.60519
20,2003,-0.39268
20,2004,6.96467
20,2005,-6.27187
20,2006,3.32856
20,2007,33.15894
20,2008,10.96393
20,2009,2.95363
20,2010,5.12462
20,2011,29.36696
20,2012,5.83524
20,2013,-2.88019
20,2014,2.19405
20,2015,3.65885
20,2016,7.00607
20,2017,-4.60336
20,2018,8.62131
20,2019,10.1748
20,2020,-9.21276
20,2021,0.28767
20,2022,-0.24396
20,2023,4.17397
20,2024,3.63045
200,1971,24.40885
200,1972,14.75102
200,1973,6.80721
200,1974,10.75063
200,1975,-0.36189
200,1976,5.18095
200,1977,1.3914
200,1978,12.90721
200,1979,13.40615
200,1980,20.66565
200,1981,16.09483
200,1982,21.03199
200,1983,11.01712
200,1984,9.79774
200,1985,-11.72282
200,1986,-12.3024
200,1987,0.59216
200,1988,5.70419
200,1989,15.83148
200,1990,11.26108
200,1991,13.29329
200,1992,11.95643
200,1993,9.7778
200,1994,9.90285
200,1995,12.2582
200,1996,24.11428
200,1997,10.55369
200,1998,-5.02194
200,1999,-4.50283
200,2000,11.41476
200,2001,-5.20719
200,2002,-9.15399
200,2003,-5.15637
200,2004,10.29409
200,2005,3.63987
200,2006,9.43817
200,2007,15.5048
200,2008,10.75585
200,2009,5.48697
200,2010,6.75049
200,2011,6.36545
200,2012,8.62967
200,2013,6.1589
200,2014,4.22024
200,2015,1.96002
200,2016,0.53136
200,2017,5.11211
200,2018,-4.95084
200,2019,2.45739
200,2020,-14.16125
200,2021,23.58955
200,2022,2.48213
200,2023,-0.22137
200,2024,4.18344
201,1971,2.00964
201,1972,14.87816
201,1973,-12.24064
201,1974,0.82367
201,1975,15.62594
201,1976,-3.2177
201,1977,14.35019
201,1978,5.1527
201,1979,-4.08545
201,1980,6.3737
201,1981,-6.40077
201,1982,14.70873
201,1983,-17.36632
201,1984,12.60732
201,1985,32.85975
201,1986,10.56715
201,1987,12.74464
201,1988,-29.4821
201,1989,20.74115
201,1990,-1.69487
201,1991,-5.80596
201,1992,-10.43632
201,1993,1.49884
201,1994,-26.30589
201,1995,1.3339
201,1996,1.8533
201,1997,-2.51342
201,1998,4.77691
201,1999,9.34048
201,2000,0.60791
201,2001,9.61542
201,2002,-1.69076
201,2003,1.34325
201,2004,2.7994
201,2005,3.56521
201,2006,9.30494
201,2007,4.50143
201,2008,6.77098
201,2009,8.02095
201,2010,7.7121
201,2011,9.20943
201,2012,10.66569
201,2013,-7.81168
201,2014,14.35948
201,2015,25.6083
201,2016,14.78768
201,2017,18.68823
201,2018,18.62226
201,2019,11.61455
201,2020,0.11435
201,2021,4.79726
201,2022,31.49864
201,2023,8.66142
201,2024,3.66495
202,1971,10.81053
202,1972,5.84223
202,1973,5.22199
202,1974,6.52982
202,1975,9.75735
202,1976,-1.23541
202,1977,-5.96174
202,1978,-2.77313
202,1979,4.16833
202,1980,17.07757
202,1981,8.95463
202,1982,-2.1495
202,1983,-3.54121
202,1984,-1.48954
202,1985,-7.02606
202,1986,-18.57503
202,1987,-5.11673
202,1988,12.58359
202,1989,6.50444
202,1990,-2.34074
202,1991,-7.58307
202,1992,-2.69857
202,1993,2.23239
202,1994,8.24716
202,1995,10.69127
202,1996,9.00822
202,1997,5.74187
202,1998,4.76529
202,1999,-7.59511
202,2000,3.86571
202,2001,2.84889
202,2002,3.49261
202,2003,10.23701
202,2004,12.87698
202,2005,10.98374
202,2006,12.14465
202,2007,13.75871
202,2008,12.82252
202,2009,-6.67675
202,2010,-3.91225
202,2011,6.84351
202,2012,1.75744
202,2013,5.35787
202,2014,-1.31729
202,2015,1.34958
202,2016,-1.93197
202,2017,-2.03314
202,2018,-1.21451
202,2019,-1.74354
202,2020,-14.62752
202,2021,0.63952
202,2022,4.79466
202,2023,4.2472
202,2024,1.9309
203,1971,-3.00094
203,1972,14.20153
203,1973,12.99922
203,1974,6.20074
203,1975,-4.50014
203,1976,-0.80027
203,1977,-0.89999
203,1978,-2.6994
203,1979,-4.40081
203,1980,0.69978
203,1981,-1.65084
203,1982,1.00885
203,1983,-1.23398
203,1984,-4.78187
203,1985,6.69844
203,1986,10.4649
203,1987,12.19823
203,1988,13.5527
203,1989,12.0112
203,1990,6.45203
203,1991,1.66201
203,1992,-4.13489
203,1993,-8.90585
203,1994,1.84814
