geo,year,mk_value_added_total_manufacturing_annual_growth_local_currency
276,2015,12.024
276,2016,35.63483
276,2017,26.14299
276,2018,127.41995
276,2019,4.02046
277,2009,34.57952
277,2010,11.41968
277,2011,87.44283
277,2012,-51.10457
277,2013,20.76237
277,2014,-2.44577
277,2015,-30.4064
277,2016,479.11921
277,2017,205.70896
277,2018,23.41067
277,2019,22.00757
279,2006,34.31165
279,2007,2.29161
279,2008,-2.73247
279,2009,15.53211
279,2010,-16.89005
279,2011,40.50191
279,2012,2.16938
279,2013,3.81365
279,2014,-0.95916
279,2015,27.11843
279,2016,-5.49111
279,2017,-1.88784
279,2018,-11.65323
279,2019,8.80902
28,1971,0.09242
28,1972,-3.13943
28,1973,21.63966
28,1974,43.80878
28,1975,29.75477
28,1976,20.53759
28,1977,8.98955
28,1978,4.45972
28,1979,7.81943
28,1980,9.16832
28,1981,8.67135
28,1982,9.16378
28,1983,10.19178
28,1984,7.81701
28,1985,1.56812
28,1986,-2.03433
28,1987,2.53082
28,1988,48.77034
28,1989,37.07913
28,1990,10.32144
28,1991,21.91858
28,1992,38.10199
28,1993,29.21043
28,1994,31.35922
28,1995,38.10153
28,1996,37.88746
28,1997,41.14658
28,1998,33.42013
28,1999,27.38987
28,2000,41.25547
28,2001,72.35767
28,2002,60.24749
28,2003,42.07718
28,2004,45.17711
28,2005,49.77796
28,2006,48.35928
28,2007,43.88253
28,2008,31.62399
28,2009,27.00956
28,2010,21.42117
28,2011,14.08264
28,2012,12.45913
28,2013,12.39203
28,2014,14.56345
28,2015,18.41736
28,2016,20.20921
28,2017,18.21185
28,2018,15.94804
28,2019,7.3194
280,2006,-2.12014
280,2007,-3.97112
280,2008,8.27068
280,2009,-14.93056
280,2010,31.42857
280,2011,23.29192
280,2012,-20.3125
280,2013,-15.68628
280,2014,1.74419
280,2015,-1.14286
280,2016,-9.24855
280,2017,-11.44741
280,2018,1.96362
280,2019,2.53099
29,1971,12.77592
29,1972,7.34809
29,1973,18.1288
29,1974,16.00145
29,1975,-0.2016
29,1976,54.84378
29,1977,-12.35033
29,1978,54.10975
29,1979,27.73867
29,1980,17.12649
29,1981,-2.93075
29,1982,6.5912
29,1983,61.55062
29,1984,30.32098
29,1985,12.95357
29,1986,1.47505
29,1987,34.73714
29,1988,5.0275
29,1989,31.9732
29,1990,-0.61221
29,1991,-1.18937
29,1992,-2.82978
29,1993,-1.55212
29,1994,12.76569
29,1995,-23.63549
29,1996,-16.69239
29,1997,37.31528
29,1998,43.93041
29,1999,21.47318
29,2000,13.68887
29,2001,9.7083
29,2002,2.90078
29,2003,14.27717
29,2004,-16.59508
29,2005,123.21637
29,2006,-5.46689
29,2007,25.89736
29,2008,20.0495
29,2009,20.887
29,2010,3.27969
29,2011,10.38266
29,2012,25.10901
29,2013,15.81872
29,2014,11.89266
29,2015,5.29305
29,2016,23.3115
29,2017,10.13827
29,2018,-2.31476
29,2019,3.04315
299,1971,14.75149
299,1972,45.13139
299,1973,24.66597
299,1974,56.61867
299,1975,0.39117
299,1976,17.51781
299,1977,2.9642
299,1978,3.93289
299,1979,16.1758
299,1980,27.02137
299,1981,-7.62387
299,1982,6.20362
299,1983,3.47958
299,1984,-1.35126
299,1985,-6.26049
299,1986,60.38829
299,1987,9.4642
299,1988,4.27079
299,1989,-2.15127
299,1990,9.68759
299,1991,5.16795
299,1992,18.38337
299,1993,3.85142
299,1994,28.81378
299,1995,6.99888
299,1996,-15.62882
299,1997,-4.21749
299,1998,7.20915
299,1999,-8.97926
299,2000,-0.39814
299,2001,-2.44282
299,2002,-26.81539
299,2003,55.30327
299,2004,-8.7122
299,2005,27.20491
299,2006,-21.45567
299,2007,27.40448
299,2008,37.59049
299,2009,9.14443
299,2010,35.8889
299,2011,8.36149
299,2012,24.75448
299,2013,0.47482
299,2014,-6.47929
299,2015,-13.40425
299,2016,18.59644
299,2017,21.70141
299,2018,-0.01596
299,2019,0.53125
3,1971,2.88929
3,1972,2.85995
3,1973,2.84365
3,1974,2.96429
3,1975,2.772
3,1976,2.79469
3,1977,3.32648
3,1978,2.19731
3,1979,2.86288
3,1980,4.92302
3,1981,-1.13232
3,1982,4.92008
3,1983,-0.27426
3,1984,0.52071
3,1985,0.73223
3,1986,4.17038
3,1987,4.29448
3,1988,-0.08634
3,1989,1.18392
3,1990,5.79551
3,1991,-16.01448
3,1992,64.02025
3,1993,100.43091
3,1994,32.95189
3,1995,21.55138
3,1996,12.32982
3,1997,-6.50483
3,1998,19.7143
3,1999,10.59238
3,2000,7.63763
3,2001,6.72058
3,2002,7.49307
3,2003,12.58779
3,2004,10.24976
3,2005,15.49536
3,2006,20.27544
3,2007,19.47094
3,2008,5.60616
3,2009,10.0859
3,2010,13.67372
3,2011,8.95577
3,2012,-16.48328
3,2013,11.07044
3,2014,8.78542
3,2015,9.46709
3,2016,2.8955
3,2017,14.08496
3,2018,5.3099
3,2019,4.85106
32,1971,7.07483
32,1972,9.27573
32,1973,18.37209
32,1974,21.51277
32,1975,14.95554
32,1976,13.43179
32,1977,16.86299
32,1978,19.8939
32,1979,31.76991
32,1980,41.26931
32,1981,27.8821
32,1982,20.72491
32,1983,20.23095
32,1984,17.09566
32,1985,8.54112
32,1986,-1.18892
32,1987,-0.70358
32,1988,0.49291
32,1989,-2.87145
32,1990,-5.42052
32,1991,0.28291
32,1992,-4.76685
32,1993,11.58996
32,1994,18.29635
32,1995,8.36865
32,1996,9.40593
32,1997,5.66874
32,1998,15.59835
32,1999,8.00681
32,2000,6.27197
32,2001,7.05076
32,2002,6.02783
32,2003,2.66029
32,2004,0.33956
32,2005,1.36399
32,2006,8.86544
32,2007,9.03442
32,2008,7.67842
32,2009,11.05872
32,2010,0.07977
32,2011,8.53619
32,2012,10.19625
32,2013,6.95858
32,2014,3.98531
32,2015,7.60093
32,2016,7.22438
32,2017,6.94132
32,2018,-0.29696
32,2019,5.83866
33,1971,9.64629
33,1972,12.08898
33,1973,16.72177
33,1974,16.91714
33,1975,5.73129
33,1976,12.52956
33,1977,9.77339
33,1978,13.52955
33,1979,16.48595
33,1980,7.02171
33,1981,7.24699
33,1982,-5.36802
33,1983,13.39399
33,1984,16.88727
33,1985,8.42444
33,1986,6.52024
33,1987,9.57437
33,1988,11.29385
33,1989,2.99858
33,1990,-3.20927
33,1991,-6.18615
33,1992,-0.23313
33,1993,7.553
33,1994,14.3559
33,1995,12.43137
33,1996,1.26782
33,1997,1.5082
33,1998,5.04903
33,1999,12.59649
33,2000,9.40534
33,2001,-2.51403
33,2002,2.15232
33,2003,-1.88407
33,2004,3.78614
33,2005,-0.43047
33,2006,-0.95198
33,2007,-0.28197
33,2008,-6.36509
33,2009,-10.08889
33,2010,5.66994
33,2011,5.72067
33,2012,3.66214
33,2013,-0.37796
33,2014,3.09605
33,2015,5.59133
33,2016,1.27924
33,2017,4.07016
33,2018,5.47423
33,2019,3.27859
35,1971,11.06896
35,1972,7.67829
35,1973,12.05052
35,1974,4.26874
35,1975,17.43204
35,1976,8.57454
35,1977,5.38616
35,1978,22.65116
35,1979,14.76321
35,1980,19.91324
35,1981,5.06135
35,1982,30
35,1983,38.79843
35,1984,11.22573
35,1985,34.07892
35,1986,9.68398
35,1987,27.77297
35,1988,7.36475
35,1989,32.78349
35,1990,9.52413
35,1991,2.9255
35,1992,10.39986
35,1993,12.18022
35,1994,13.67792
35,1995,9.52992
35,1996,18.50666
35,1997,1.22586
35,1998,6.18044
35,1999,0.0173
35,2000,-1.36088
35,2001,-14.35637
35,2002,14.04907
35,2003,2.22514
35,2004,-5.92413
35,2005,3.76882
35,2006,0.22139
35,2007,2.02656
35,2008,17.79812
35,2009,2.48612
35,2010,12.54269
35,2011,6.98808
35,2012,6.11662
35,2013,4.32693
35,2014,10.6098
35,2015,5.34219
35,2016,-5.3388
35,2017,7.94554
35,2018,16.71116
35,2019,4.57259
36,1971,26.01545
36,1972,27.55236
36,1973,33.09816
36,1974,19.51173
36,1975,19.41529
36,1976,19.05127
36,1977,18.79843
36,1978,19.49156
36,1979,20.80609
36,1980,18.93858
36,1981,17.24177
36,1982,17.51864
36,1983,43.77231
36,1984,20.00001
36,1985,0
36,1986,0
36,1987,16.66666
36,1988,14.28572
36,1989,12.49999
36,1990,0
36,1991,0
36,1992,6.00607
36,1993,7.42876
36,1994,8.56563
36,1995,7.99522
36,1996,8.50587
36,1997,8.89705
36,1998,31.20782
36,1999,8.45145
36,2000,4.44798
36,2001,2.62305
36,2002,4.41804
36,2003,3.34911
36,2004,5.68226
36,2005,14.7043
36,2006,3.62359
36,2007,8.1377
36,2008,3.20336
36,2009,-7.3224
36,2010,-10.55551
36,2011,0.40888
36,2012,6.27011
36,2013,4.18581
36,2014,7.81638
36,2015,3.76456
36,2016,7.85919
36,2017,3.7523
36,2018,8.0726
36,2019,8.86186
37,1971,3.125
37,1972,15.15151
37,1973,7.89474
37,1974,26.82924
37,1975,9.61544
37,1976,8.77191
37,1977,22.58064
37,1978,42.10524
37,1979,9.25926
37,1980,-3.38983
37,1981,16.57369
37,1982,-1.29053
37,1983,3.85684
37,1984,13.77393
37,1985,6.72168
37,1986,-15.27042
37,1987,1.37212
37,1988,17.65584
37,1989,5.92415
37,1990,11.78193
37,1991,5.29387
37,1992,-11.00758
37,1993,-2.35082
37,1994,17.1668
37,1995,21.87743
37,1996,-29.51629
37,1997,-19.14514
37,1998,5.13288
37,1999,8.68
37,2000,6.708
37,2001,2.69634
37,2002,3.64697
37,2003,-5.28144
37,2004,0.78392
37,2005,10.84441
37,2006,27.08595
37,2007,16.47357
37,2008,30.78499
37,2009,17.12032
37,2010,3.89529
37,2011,17.63264
37,2012,32.1205
37,2013,-41.94833
37,2014,-7.25387
37,2015,21.30299
37,2016,6.28357
37,2017,5.46495
37,2018,0.80171
37,2019,8.61567
38,1971,3.46564
38,1972,11.70218
38,1973,5.39249
38,1974,43.83803
38,1975,85.57877
38,1976,9.95836
38,1977,28.72671
38,1978,15.01721
38,1979,7.95172
38,1980,6.26337
38,1981,12.92343
38,1982,4.39128
38,1983,22.46002
38,1984,35.51147
38,1985,7.73219
38,1986,2.80367
38,1987,10.3552
38,1988,17.34285
38,1989,18.83106
38,1990,32.66449
38,1991,14.29664
38,1992,15.11991
38,1993,17.76936
38,1994,15.63913
38,1995,17.35227
38,1996,17.96206
38,1997,21.11585
38,1998,12.09487
38,1999,7.87007
38,2000,16.14477
38,2001,12.92003
38,2002,19.50619
38,2003,12.06059
38,2004,15.52067
38,2005,22.27525
38,2006,18.04722
38,2007,17.16783
38,2008,19.62513
38,2009,10.565
38,2010,15.24061
38,2011,14.86146
38,2012,27.64906
38,2013,1.48867
38,2014,2.06727
38,2015,1.25495
38,2016,10.33258
38,2017,4.27099
38,2018,10.93458
38,2019,8.10126
39,1971,8.70633
39,1972,-4.86688
39,1973,-1.88398
39,1974,25.67243
39,1975,28.774
39,1976,4.8147
39,1977,3.40403
39,1978,10.247
39,1979,-14.86658
39,1980,-0.57483
39,1981,58.64207
39,1982,11.20988
39,1983,10.29143
39,1984,61.54024
39,1985,-17.02671
39,1986,-12.31723
39,1987,-18.41118
39,1988,22.19748
39,1989,13.73722
39,1990,5.8661
39,1991,-0.44816
39,1992,-12.77537
39,1993,-16.61827
39,1994,73.31314
39,1995,33.97388
39,1996,6.87623
39,1997,24.46583
39,1998,7.82528
39,1999,-18.02474
39,2000,-7.64568
39,2001,61.26304
39,2002,21.18605
39,2003,-3.74961
39,2004,-9.87988
39,2005,19.75055
39,2006,34.85198
39,2007,-5.0521
39,2008,6.13778
39,2009,19.68913
39,2010,11.70726
39,2011,18.53875
39,2012,66.81125
39,2013,-29.28042
39,2014,10.17182
39,2015,21.1708
39,2016,-2.07199
39,2017,13.67581
39,2018,5.6041
39,2019,5.46085
4,1971,2.9997
4,1972,16.83968
4,1973,17.8924
4,1974,8.91773
4,1975,10.22487
4,1976,29.52049
4,1977,12.47981
4,1978,26.92998
4,1979,34.11598
4,1980,16.82242
4,1981,17.55378
4,1982,13.76706
4,1983,18.48153
4,1984,32.10684
4,1985,9.12319
4,1986,20.70271
4,1987,-2.82669
4,1988,11.37201
4,1989,1.56825
4,1990,40.798
4,1991,48.71079
4,1992,25.00673
4,1993,2.93505
4,1994,23.62556
4,1995,17.69245
4,1996,7.50201
4,1997,2.62553
4,1998,14.75699
4,1999,4.60663
4,2000,5.67743
4,2001,7.45873
4,2002,3.81159
4,2003,4.67235
4,2004,9.30431
4,2005,7.11537
4,2006,6.27901
4,2007,6.45605
4,2008,7.18048
4,2009,14.07315
4,2010,7.32632
4,2011,6.68613
4,2012,9.39327
4,2013,5.64256
4,2014,8.88852
4,2015,9.92016
4,2016,4.54853
4,2017,5.56778
4,2018,6.34122
4,2019,4.29066
40,1971,24
40,1972,77.41936
40,1973,465.45454
40,1974,773.95498
40,1975,164.42237
40,1976,316.50202
40,1977,109.03989
40,1978,74.47182
40,1979,50.23724
40,1980,40.53835
40,1981,23.30908
40,1982,-17.86231
40,1983,37.27047
40,1984,36.30166
40,1985,37.73227
40,1986,46.96819
40,1987,30.12366
40,1988,34.43094
40,1989,24.10032
40,1990,29.05091
40,1991,34.86956
40,1992,24.90715
40,1993,20.14128
40,1994,18.82661
40,1995,21.64075
40,1996,7.66507
40,1997,10.62589
40,1998,3.02488
40,1999,3.50089
40,2000,10.83414
40,2001,12.31453
40,2002,5.94378
40,2003,-1.27078
40,2004,8.32067
40,2005,2.69692
40,2006,7.53624
40,2007,2.51461
40,2008,-3.54383
40,2009,3.85663
40,2010,10.5769
40,2011,11.8412
40,2012,4.51592
40,2013,9.14639
40,2014,9.74919
40,2015,10.61849
40,2016,0.01179
40,2017,0.42624
40,2018,7.75533
40,2019,-1.02317
41,2005,16.17342
41,2006,18.4552
41,2007,22.82185
41,2008,17.23489
41,2009,7.3913
41,2010,18.34978
41,2011,20.05126
41,2012,8.53258
41,2013,7.1029
41,2014,7.56181
41,2015,3.47602
41,2016,5.86365
41,2017,12.23397
41,2018,8.8681
41,2019,5.6493
44,1971,18.51852
44,1972,28.125
44,1973,34.14634
44,1974,36.36364
44,1975,25.33333
44,1976,37.23404
44,1977,32.55814
44,1978,23.39181
44,1979,26.54028
44,1980,37.45318
44,1981,15.25886
44,1982,25.29551
44,1983,20.9434
44,1984,33.07332
44,1985,24.50176
44,1986,43.69115
44,1987,17.49672
44,1988,38.42722
44,1989,27.27639
44,1990,27.73029
44,1991,32.14374
44,1992,21.78931
44,1993,23.67458
44,1994,22.38059
44,1995,23.07091
44,1996,16.42448
44,1997,15.6446
44,1998,17.62451
44,1999,6.33769
44,2000,22.06475
44,2001,9.89537
44,2002,7.82048
44,2003,12.63289
44,2004,14.40103
44,2005,8.39288
44,2006,12.82682
44,2007,13.52521
44,2008,5.83918
44,2009,1.18612
44,2010,2.50361
44,2011,7.67348
44,2012,6.62552
44,2013,3.64507
44,2014,3.51909
44,2015,6.60876
44,2016,6.45061
44,2017,-1.13343
44,2018,4.53524
44,2019,5.90905
45,1971,10.18631
45,1972,7.86529
45,1973,17.96182
45,1974,22.1138
45,1975,38.28444
45,1976,9.61593
45,1977,14.24009
45,1978,19.05646
45,1979,24.46822
45,1980,22.00072
45,1981,17.23799
45,1982,7.93652
45,1983,17.33746
45,1984,-88.72032
45,1985,1003.50883
45,1986,9.27397
45,1987,2.49543
45,1988,3.99428
45,1989,-1.06707
45,1990,7.02823
45,1991,-3.8774
45,1992,7.73912
45,1993,7.11128
45,1994,-5.78568
45,1995,14.27974
45,1996,1.83282
45,1997,5.03452
45,1998,2.61918
45,1999,7.81293
45,2000,14.37632
45,2001,9.32086
45,2002,6.54464
45,2003,5.55896
45,2004,3.37514
45,2005,-0.16505
45,2006,3.86524
45,2007,23.74472
45,2008,-0.92015
45,2009,6.11579
45,2010,2.78347
45,2011,10.70776
45,2012,2.12351
45,2013,13.26231
45,2014,6.2796
45,2015,-5.1883
45,2016,4.40353
45,2017,0.36073
45,2018,3.00452
45,2019,3.62075
46,1971,18.75266
46,1972,2.14196
46,1973,13.35439
46,1974,6.53301
46,1975,10.52096
46,1976,15.1798
46,1977,7.07192
46,1978,3.21979
46,1979,33.65181
46,1980,4.63696
46,1981,26.82891
46,1982,-1.30445
46,1983,30.14515
46,1984,5.2931
46,1985,17.52029
46,1986,12.25567
46,1987,-2.48054
46,1988,-4.75258
46,1989,-4.2764
46,1990,21.60612
46,1991,8.01887
46,1992,-10.77147
46,1993,-0.97879
46,1994,25.53542
46,1995,12.72966
46,1996,1.39697
46,1997,-15.04018
46,1998,8.10811
46,1999,-1
46,2000,0.63131
46,2001,15.93475
46,2002,21.21212
46,2003,9.28571
46,2004,-0.0817
46,2005,4.98773
46,2006,12.53894
46,2007,4.07745
46,2008,6.93368
46,2009,6.57282
46,2010,11.52427
46,2011,11.90288
46,2012,-0.5593
46,2013,36.5599
46,2014,0.33944
46,2015,4.69306
46,2016,16.16927
46,2017,10.65808
46,2018,-20.56546
46,2019,26.08451
47,1971,-3.81852
47,1972,-11.02361
47,1973,-1.18688
47,1974,-1.1869
47,1975,-1.18697
47,1976,-1.18687
47,1977,0
47,1978,22.2973
47,1979,-1.54062
47,1980,-1.54059
47,1981,-1.54066
47,1982,-1.54065
47,1983,58.70445
47,1984,41.4541
47,1985,11.85754
47,1986,30.99556
47,1987,23.15758
47,1988,-12.32262
47,1989,-9.98112
47,1990,24.00361
47,1991,-25.27793
47,1992,16.59122
47,1993,17.17061
47,1994,4.80587
47,1995,-4.85656
47,1996,-11.0399
47,1997,2.61543
47,1998,24.21327
47,1999,4.62729
47,2000,22.9938
47,2001,18.44808
47,2002,17.25033
47,2003,3.51873
47,2004,4.82804
47,2005,-2.06464
47,2006,-2.31076
47,2007,13.78426
47,2008,-10.08119
47,2009,1.66501
47,2010,-13.24386
47,2011,13.11143
47,2012,-1.23128
47,2013,-4.99057
47,2014,-7.93973
47,2015,19.59797
47,2016,2.84882
47,2017,17.93082
47,2018,2.15573
47,2019,2.01541
48,1971,12.74262
48,1972,16.54192
48,1973,30.18626
48,1974,34.23779
48,1975,24.51305
48,1976,19.00826
48,1977,22.69345
48,1978,13.1599
48,1979,11.9125
48,1980,21.62031
48,1981,40.47471
48,1982,83.28868
48,1983,42.5401
48,1984,29.73303
48,1985,19.22713
48,1986,20.25744
48,1987,15.44957
48,1988,22.59721
48,1989,16.48296
48,1990,16.88376
48,1991,35.80983
48,1992,31.59055
48,1993,12.65353
48,1994,16.9383
48,1995,25.84437
48,1996,17.46773
48,1997,22.94657
48,1998,16.8118
48,1999,14.04945
48,2000,11.43202
48,2001,8.03359
48,2002,13.31555
48,2003,13.4938
48,2004,16.88669
48,2005,17.36093
48,2006,18.51964
48,2007,17.02164
48,2008,9.4913
48,2009,1.69261
48,2010,13.61062
48,2011,5.43349
48,2012,5.59348
48,2013,-0.87104
48,2014,5.8052
48,2015,0.6805
48,2016,6.57088
48,2017,9.13369
48,2018,6.222
48,2019,1.2777
49,1971,21.47384
49,1972,12.12322
49,1973,6.7856
49,1974,12.91332
49,1975,14.27069
49,1976,6.04815
49,1977,4.09727
49,1978,16.44235
49,1979,3.84826
49,1980,0.78183
49,1981,16.82479
49,1982,5.8244
49,1983,6.87217
49,1984,9.86649
49,1985,3.3583
49,1986,-5.3049
49,1987,-6.19405
49,1988,7.0538
49,1989,-2.35587
49,1990,-2.32015
49,1991,-9.32015
49,1992,4.64271
49,1993,1.62491
49,1994,52.45422
49,1995,20.75466
49,1996,1.49567
49,1997,5.17651
49,1998,-6.35994
49,1999,8.35537
49,2000,6.51431
49,2001,1.42439
49,2002,1.31207
49,2003,-0.92672
49,2004,2.98814
49,2005,12.54302
49,2006,19.51829
49,2007,20.12261
49,2008,4.84501
49,2009,4.30145
49,2010,8.12874
49,2011,5.25112
49,2012,11.29169
49,2013,3.05655
49,2014,0.2554
49,2015,6.74665
49,2016,-2.57891
49,2017,3.31885
49,2018,-1.95029
49,2019,10.03223
50,1971,17.2549
50,1972,26.75585
50,1973,14.24802
50,1974,-11.3164
50,1975,-4.16667
50,1976,45.92391
50,1977,30.55556
50,1978,23.1383
50,1979,19.65443
50,1980,20.39711
50,1981,15.5922
50,1982,13.16472
50,1983,7.67908
50,1984,14.529
50,1985,7.76022
50,1986,3.7085
50,1987,13.80457
50,1988,12.78772
50,1989,7.4506
50,1990,9.07447
50,1991,4.97512
50,1992,9.7683
50,1993,-0.21588
50,1994,7.93269
50,1995,4.49889
50,1996,2.51263
50,1997,3.74317
50,1998,3.92912
50,1999,3.75587
50,2000,2.81019
50,2001,2.42066
50,2002,3.86747
50,2003,2.65651
50,2004,5.93912
50,2005,0.94103
50,2006,-2.70753
50,2007,2.51784
50,2008,3.49011
50,2009,-3.49731
50,2010,-2.30984
50,2011,-7.10355
50,2012,-10.57597
50,2013,-14.18231
50,2014,0.98642
50,2015,6.56852
50,2016,14.10733
50,2017,13.02678
50,2018,5.51035
50,2019,5.69114
51,1971,4.91125
51,1972,3.95213
51,1973,6.15411
51,1974,10.48242
51,1975,7.85924
51,1976,5.89719
51,1977,-11.16379
51,1978,5.5728
51,1979,11.7138
51,1980,5.94756
51,1981,-7.76792
51,1982,5.42907
51,1983,3.49944
51,1984,2.24401
51,1985,4.82091
51,1986,2.57527
51,1987,2.35913
51,1988,3.47242
51,1989,-0.5895
52,1991,72.25232
52,1992,1084.58773
52,1993,433.07666
52,1994,744.18116
52,1995,418.6409
52,1996,15.79717
52,1997,-6.98246
52,1998,8.0347
52,1999,-20.36313
52,2000,9.47913
52,2001,31.71806
52,2002,36.97172
52,2003,37.00333
52,2004,14.48477
52,2005,14.97311
52,2006,33.21024
52,2007,30.61357
52,2008,33.61868
52,2009,4.16159
52,2010,3.78692
52,2011,1.73376
52,2012,11.64067
52,2013,5.76973
52,2014,13.25016
52,2015,-2.29678
52,2016,9.76419
52,2017,10.96005
52,2018,11.94675
52,2019,10.6448
53,1971,-0.70626
53,1972,19.74114
53,1973,11.99727
53,1974,36.94461
53,1975,5.25079
53,1976,-4.51831
53,1977,10.17185
53,1978,4.84193
53,1979,32.77424
53,1980,7.72649
53,1981,35.91359
53,1982,23.62515
53,1983,2.00901
53,1984,22.76631
53,1985,-0.33724
53,1986,-25.65753
53,1987,3.73597
53,1988,9.23842
53,1989,4.93817
53,1990,3.18904
53,1991,1.94482
53,1992,17.64276
53,1993,1.32364
53,1994,314.19264
53,1995,20.32619
53,1996,14.22857
53,1997,12.17484
53,1998,3.18012
53,1999,7.82813
53,2000,11.17262
53,2001,8.4278
53,2002,6.85708
53,2003,4.28515
53,2004,-1.45098
53,2005,7.41704
53,2006,2.19289
53,2007,-5.79803
53,2008,-0.00846
53,2009,2.30389
53,2010,-1.40283
53,2011,3.33081
53,2012,4.90088
53,2013,14.55178
53,2014,8.66924
53,2015,4.96012
53,2016,2.96367
53,2017,1.98375
53,2018,2.30321
53,2019,14.61072
54,1971,9.1317
54,1972,10.7541
54,1973,16.36558
54,1974,13.78766
54,1975,11.91756
54,1976,11.28645
54,1977,10.70575
54,1978,7.09823
54,1979,10.4643
54,1980,13.72222
54,1981,6.62844
54,1982,12.18874
54,1983,12.22175
54,1984,13.63805
54,1985,7.88409
54,1986,5.49396
54,1987,1.21783
54,1988,1.73605
54,1989,5.89404
54,1990,4.67055
54,1991,2.56328
54,1992,4.56375
54,1993,-2.52431
54,1994,7.9503
54,1995,6.2841
54,1996,1.11905
54,1997,8.67894
54,1998,2.77688
54,1999,2.72391
54,2000,6.05033
54,2001,2.57073
54,2002,2.06841
54,2003,-3.20972
54,2004,0.95273
54,2005,-0.58645
54,2006,6.34286
54,2007,2.38247
54,2008,1.61872
54,2009,-9.4411
54,2010,3.53473
54,2011,3.00447
54,2012,6.23719
54,2013,4.90827
54,2014,3.36985
54,2015,7.49372
54,2016,7.93814
54,2017,4.64442
54,2018,1.28606
54,2019,6.84699
55,1971,-1.66731
55,1972,17.35549
55,1973,29.8951
55,1974,221.4266
55,1975,5.17754
55,1976,32.0117
55,1977,7.77743
55,1978,41.16424
55,1979,-16.05302
55,1980,38.07017
55,1981,47.6493
55,1982,30.80895
55,1983,5.46053
55,1984,-12.47661
55,1985,16.32217
55,1986,17.46324
55,1987,8.08555
55,1988,15.00965
55,1989,16.86949
55,1990,7.75584
55,1991,16.1946
55,1992,15.74419
55,1993,5.57483
55,1994,-6.00798
55,1995,5.36829
55,1996,6.09005
55,1997,7.25932
55,1998,20.13744
55,1999,-2.96412
55,2000,10.41443
55,2001,5.61398
55,2002,19.53125
55,2003,-37.63937
55,2004,-5.85697
55,2005,-14.21087
55,2006,10.99237
55,2007,-9.35351
55,2008,-26.30248
55,2009,5.07893
55,2010,2.84128
55,2011,14.13147
55,2012,12.38175
55,2013,3.07007
55,2014,2.4982
55,2015,36.4659
55,2016,-30.07041
55,2017,-33.71807
55,2018,19.11819
55,2019,9.08243
56,1971,11.18373
56,1972,13.4226
56,1973,14.85747
56,1974,36.57558
56,1975,38.05066
56,1976,8.33666
56,1977,6.86058
56,1978,1.03365
56,1979,5.55871
56,1980,9.34741
56,1981,11.59149
56,1982,28.39997
56,1983,4.99003
56,1984,11.79051
56,1985,42.6915
56,1986,12.40253
56,1987,4.64437
56,1988,38.83461
56,1989,47.429
56,1990,49.27721
56,1991,54.21553
56,1992,11.34464
56,1993,9.33986
56,1994,12.46668
56,1995,10.8069
56,1996,14.88942
56,1997,14.10747
56,1998,13.17962
56,1999,10.12954
56,2000,8.59044
56,2001,1.86017
56,2002,15.72059
56,2003,40.63842
56,2004,47.67485
56,2005,-1.38563
56,2006,11.11765
56,2007,6.95607
56,2008,13.75517
56,2009,-0.87934
56,2010,13.4658
56,2011,10.01078
56,2012,7.38588
56,2013,6.85743
56,2014,11.33097
56,2015,10.74459
56,2016,6.68687
56,2017,6.60101
56,2018,11.70528
56,2019,4.83489
57,1991,113.75
57,1992,914.61988
57,1993,677.31988
57,1994,1633.28884
57,1995,606.60164
57,1996,66.95082
57,1997,96.65981
57,1998,85.60705
57,1999,312.24152
57,2000,159.99243
57,2001,79.10386
57,2002,57.4027
57,2003,35.7759
57,2004,47.51099
57,2005,31.64593
57,2006,20.17826
57,2007,22.12397
57,2008,40.42851
57,2009,-3.46585
57,2010,20.25474
57,2011,111.56041
57,2012,67.17516
57,2013,8.69975
57,2014,15.18388
57,2015,9.23401
57,2016,3.08747
57,2017,19.53583
57,2018,13.68588
57,2019,8.18592
58,1971,-4.18762
58,1972,8.95538
58,1973,4.7588
58,1974,71.49787
58,1975,17.00853
58,1976,20.56719
58,1977,30.10292
58,1978,2.71234
58,1979,23.96431
58,1980,12.70752
58,1981,22.99751
58,1982,-2.55115
58,1983,-15.86615
58,1984,13.23468
58,1985,-1.00697
58,1986,-15.21466
58,1987,-5.84373
58,1988,-5.18414
58,1989,5.8372
58,1990,14.59399
58,1991,18.0056
58,1992,16.30163
58,1993,-9.19823
58,1994,22.3127
58,1995,4.39976
58,1996,3.88371
58,1997,2.2225
58,1998,-3.04514
58,1999,-25.06481
58,2000,-1.83101
58,2001,13.02691
58,2002,8.25608
58,2003,4.87549
58,2004,5.02142
58,2005,6.14095
58,2006,8.9122
58,2007,9.66201
58,2008,20.855
58,2009,2.51205
58,2010,7.42737
58,2011,10.90728
58,2012,10.17487
58,2013,8.93049
58,2014,12.8535
58,2015,2.27612
58,2016,1.53805
58,2017,3.037
58,2018,0.11572
58,2019,0.33034
59,1971,-3.90622
59,1972,5.80577
59,1973,-7.46591
59,1974,15.0584
59,1975,16.53912
59,1976,18.94934
59,1977,11.88598
59,1978,12.73789
59,1979,17.801
59,1980,25.13458
59,1981,36.56083
59,1982,18.47546
59,1983,22.31293
59,1984,24.0049
59,1985,30.02469
59,1986,20.60387
59,1987,28.12156
59,1988,30.6747
