geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_us
189,2024,-3.6336
19,1971,50
19,1972,-10.6431
19,1973,10.7363
19,1974,80
19,1975,11.11111
19,1976,10
19,1977,0.51471
19,1978,1.94894
19,1979,3.27727
19,1980,2.88526
19,1981,11.90453
19,1982,-5.04617
19,1983,20.61866
19,1984,14.49389
19,1985,-10.47854
19,1986,-11.49606
19,1987,1.05168
19,1988,2.87351
19,1989,-0.50401
19,1990,3.82653
19,1991,11.12007
19,1992,-2.10733
19,1993,3.32886
19,1994,8.54486
19,1995,9.43537
19,1996,5.15194
19,1997,12.69007
19,1998,-9.26406
19,1999,2.38504
19,2000,-0.87241
19,2001,-0.88523
19,2002,-5.10061
19,2003,5.96369
19,2004,7.69879
19,2005,-3.65267
19,2006,11.22898
19,2007,4.86394
19,2008,32.56409
19,2009,11.06316
19,2010,5.57244
19,2011,14.67064
19,2012,13.51812
19,2013,14.98491
19,2014,5.17344
19,2015,5.1387
19,2016,12.21665
19,2017,14.64041
19,2018,6.41345
19,2019,8.04899
19,2020,2.60881
19,2021,1.81596
19,2022,5.08692
19,2023,10.76526
19,2024,8.23852
191,1971,8.49214
191,1972,38.20913
191,1973,8.91455
191,1974,8.50198
191,1975,3.36704
191,1976,-5.7426
191,1977,13.47748
191,1978,40.81632
191,1979,-4.34783
191,1980,0
191,1981,38.88889
191,1982,16
191,1983,14.73354
191,1984,18.03279
191,1985,14.58333
191,1986,10.70707
191,1987,-1.09489
191,1988,43.91144
191,1989,1.28205
191,1990,21.51899
191,1991,-4.28402
191,1992,17.97881
191,1993,-20.48211
191,1994,-23.1121
191,1995,42.26638
191,1996,-3.90866
191,1997,-14.49372
191,1998,18.85925
191,1999,2.09705
191,2000,7.3328
191,2001,-12.67161
191,2002,7.69879
191,2003,-8.79508
191,2004,3.55841
191,2005,18.87802
191,2006,3.40351
191,2007,7.48168
191,2008,3.99693
191,2009,2.48823
191,2010,-0.41186
191,2011,0.11242
191,2012,-0.60407
191,2013,11.42666
191,2014,0.9554
191,2015,-2.53927
191,2016,11.64472
191,2017,3.92562
191,2018,10.04006
191,2019,1.41973
191,2020,17.1875
191,2021,-38.06775
191,2022,-0.82758
191,2023,0.0921
191,2024,-1.54769
192,1971,9.95438
192,1972,16.49773
192,1973,20.82514
192,1974,13.72174
192,1975,14.096
192,1976,-1.30987
192,1977,14.61897
192,1978,22.31299
192,1979,24.95086
192,1980,21.22636
192,1981,-9.74871
192,1982,-0.79995
192,1983,3.6894
192,1984,-1.16064
192,1985,3.26983
192,1986,41.6026
192,1987,25.83459
192,1988,10.6558
192,1989,4.13401
192,1990,27.24035
192,1991,5.51011
192,1992,5.82392
192,1993,-11.05154
192,1994,8.43514
192,1995,13.40251
192,1996,16.29526
192,1997,-6.17961
192,1998,5.26903
192,1999,11.79687
192,2000,-13.77976
192,2001,-1.07804
192,2002,4.11825
192,2003,22.86434
192,2004,13.97969
192,2005,-10.87619
192,2006,0.38789
192,2007,10.6277
192,2008,-6.22802
192,2009,8.53288
192,2010,-16.94822
192,2011,-7.83631
192,2012,-11.20413
192,2013,-9.95718
192,2014,34.93316
192,2015,-40.15017
192,2016,-29.72189
192,2017,56.48658
192,2018,-13.24251
192,2019,-9.08347
192,2020,-11.78526
192,2021,41.61613
192,2022,-31.77801
192,2023,7.41201
192,2024,-6.80306
193,1971,0.20706
193,1972,11.10625
193,1973,35.19394
193,1974,3.22496
193,1975,3.95074
193,1976,-13.41459
193,1977,-5.44144
193,1978,11.86175
193,1979,19.45952
193,1980,24.18989
193,1981,2.24954
193,1982,-3.8222
193,1983,-6.47199
193,1984,4.13191
193,1985,5.77814
193,1986,40.12406
193,1987,0.02071
193,1988,-14.61988
193,1989,-0.46018
193,1990,21.0592
193,1991,-9.90983
193,1992,-15.44977
193,1993,44.78559
193,1994,-7.86248
193,1995,-18.14695
193,1996,22.66176
193,1997,-32.24495
193,1998,-32.33883
193,1999,3.12544
193,2000,-3.83609
193,2001,2.60895
193,2002,20.14236
193,2003,15.63088
193,2004,4.9775
193,2005,6.96014
193,2006,5.29095
193,2007,12.12814
193,2008,-35.08989
193,2009,13.98299
193,2010,9.4796
193,2011,18.51011
193,2012,10.23521
193,2013,23.73495
193,2014,10.42354
193,2015,-4.2154
193,2016,4.18928
193,2017,3.97625
193,2018,12.0935
193,2019,14.6324
193,2020,25.96498
193,2021,-1.20772
193,2022,6.85232
193,2023,27.57639
193,2024,9.95256
194,1971,4.10405
194,1972,14.78058
194,1973,20.73398
194,1974,14.94408
194,1975,13.61145
194,1976,15.79048
194,1977,71.73145
194,1978,41.4006
194,1979,10.05181
194,1980,18.44953
194,1981,14.13902
194,1982,32.82075
194,1983,14.59809
194,1984,18.54657
194,1985,15.84464
194,1986,12.38942
194,1987,14.19865
194,1988,14.29365
194,1989,8.47639
194,1990,11.13738
194,1991,7.0114
194,1992,7.10056
194,1993,4.97861
194,1994,3.13736
194,1995,1.91064
194,1996,1.58526
194,1997,4.29299
194,1998,1.60703
194,1999,1.45366
194,2000,1.57314
194,2001,1.80251
194,2002,1.01774
194,2003,1.03785
194,2004,3.71281
194,2005,4.45406
194,2006,5.12517
194,2007,3.73777
194,2008,4.52505
194,2009,1.9137
194,2010,13.90434
194,2011,5.41026
194,2012,5.35295
194,2013,6.48088
194,2014,7.24909
194,2015,5.81139
194,2016,5.72563
194,2017,4.45807
194,2018,2.47187
194,2019,2.16265
194,2020,1.2719
194,2021,7.58535
194,2022,14.0053
194,2023,8.71692
194,2024,7.08758
195,1971,-10.03996
195,1972,42.15995
195,1973,5.52367
195,1974,18.80299
195,1975,70.90746
195,1976,1.37514
195,1977,-7.15359
195,1978,-14.05147
195,1979,41.57568
195,1980,-13.42028
195,1981,-21.5288
195,1982,26.78999
195,1983,-4.97012
195,1984,-25.8014
195,1985,22.19511
195,1986,73.65069
195,1987,18.75825
195,1988,12.18886
195,1989,-19.83903
195,1990,26.38942
195,1991,-7.1815
195,1992,8.41201
195,1993,-9.62137
195,1994,-33.47254
195,1995,31.83943
195,1996,6.01299
195,1997,-10.25364
195,1998,6.45301
195,1999,3.42341
195,2000,-13.70927
195,2001,6.99606
195,2002,-11.36152
195,2003,44.89121
195,2004,5.35331
195,2005,16.77922
195,2006,-6.23864
195,2007,9.3663
195,2008,44.43919
195,2009,5.06814
195,2010,-1.15928
195,2011,-10.27618
195,2012,7.94946
195,2013,4.28897
195,2014,1.92887
195,2015,-4.07848
195,2016,8.10538
195,2017,14.61997
195,2018,10.13775
195,2019,0.62646
195,2020,13.62626
195,2021,8.03891
195,2022,5.45495
195,2023,20.46679
195,2024,8.92654
196,1971,19.25179
196,1972,38.9651
196,1973,21.10558
196,1974,16.91439
196,1975,8.86939
196,1976,6.76922
196,1977,28.6637
196,1978,23.30343
196,1979,27.60841
196,1980,10.94073
196,1981,-1.7469
196,1982,-16.59526
196,1983,38.40272
196,1984,-10.77015
196,1985,-0.46659
196,1986,23.69598
196,1987,2.56074
196,1988,0.30632
196,1989,-1.30269
196,1990,40.57631
196,1991,5.13827
196,1992,17.12829
196,1993,18.88238
196,1994,-0.65539
196,1995,5.00315
196,1996,-10.30921
196,1997,17.79491
196,1998,-16.25621
196,1999,25.41994
196,2000,-15.96072
196,2001,-1.95105
196,2002,14.46441
196,2003,-7.54671
196,2004,-1.60974
196,2005,3.08892
196,2006,1.28156
196,2007,-8.14309
196,2008,-12.32203
196,2009,-22.20022
196,2010,15.16469
196,2011,4.10507
196,2012,-5.54634
196,2013,67.1346
196,2014,-9.98591
196,2015,-9.06814
196,2016,2.13322
196,2017,18.91095
196,2018,3.83187
196,2019,7.30907
196,2020,-31.86234
196,2021,34.08104
196,2022,46.65949
196,2023,13.12233
196,2024,7.56261
197,1971,6.99951
197,1972,11.17189
197,1973,15.8443
197,1974,26.59522
197,1975,18.50115
197,1976,-0.82162
197,1977,13.27376
197,1978,20.50433
197,1979,9.02823
197,1980,8.75498
197,1981,12.15134
197,1982,22.31014
197,1983,-7.34437
197,1984,34.41725
197,1985,-21.46778
197,1986,-32.6482
197,1987,-13.85698
197,1988,52.97365
197,1989,-9.40549
197,1990,-7.10403
197,1991,21.15552
197,1992,-12.85584
197,1993,11.87906
197,1994,20.30416
197,1995,-6.35203
197,1996,10.61834
197,1997,-7.1739
197,1998,-22.50322
197,1999,0.30601
197,2000,-7.14288
197,2001,24.27184
197,2002,17.67916
197,2003,10.90967
197,2004,9.33005
197,2005,16.06972
197,2006,16.3023
197,2007,18.78687
197,2008,19.36108
197,2009,0.87634
197,2010,0.65114
197,2011,17.69845
197,2012,19.73339
197,2013,22.74563
197,2014,10.01862
197,2015,-1.10326
197,2016,-11.34668
197,2017,-1.75335
197,2018,-0.07496
197,2019,0.80401
197,2020,4.25295
197,2021,2.62626
197,2022,-0.30686
197,2023,-22.45941
197,2024,2.34429
198,1991,-25.01704
198,1992,-0.35545
198,1993,-12.15153
198,1994,-0.3031
198,1995,22.60415
198,1996,-5.37417
198,1997,-1.9207
198,1998,1.15272
198,1999,-13.57738
198,2000,-8.79086
198,2001,-7.06406
198,2002,19.42241
198,2003,-3.1515
198,2004,26.09502
198,2005,6.20122
198,2006,-5.74655
198,2007,18.51015
198,2008,0.3005
198,2009,-9.83262
198,2010,-1.21551
198,2011,20.16538
198,2012,-19.32162
198,2013,3.95241
198,2014,2.90962
198,2015,-6.5328
198,2016,-2.72474
198,2017,-0.57325
198,2018,31.14157
198,2019,-10.72913
198,2020,6.12335
198,2021,-8.1952
198,2022,10.22108
198,2023,2.50608
198,2024,5.52865
199,1991,-46.19054
199,1992,1.72757
199,1993,20.35736
199,1994,22.76989
199,1995,6.9377
199,1996,8.51191
199,1997,-8.86939
199,1998,7.44101
199,1999,-31.07782
199,2000,3.72193
199,2001,29.19671
199,2002,11.44924
199,2003,19.26006
199,2004,14.74411
199,2005,11.01099
199,2006,34.5983
199,2007,70.14691
199,2008,38.71495
199,2009,-25.25125
199,2010,-19.96197
199,2011,30.98276
199,2012,-4.94766
199,2013,20.96598
199,2014,29.34086
199,2015,-31.40016
199,2016,2.136
199,2017,-4.81488
199,2018,20.76701
199,2019,-20.10475
199,2020,8.8454
199,2021,18.11774
199,2022,1.64284
199,2023,19.00428
199,2024,7.03601
2,1971,4.70283
2,1972,-12.86612
2,1973,8.63603
2,1974,24.366
2,1975,9.77859
2,1976,7.99289
2,1977,15.58832
2,1978,11.65727
2,1979,12.15388
2,1980,-1.4734
2,1981,-4.80778
2,1982,-0.59551
2,1983,-1.21032
2,1984,-2.6669
2,1985,2.13303
2,1986,-1.92748
2,1987,-18.23357
2,1988,19.6248
2,1989,38.62411
2,1990,-42.79906
2,1991,28.24475
2,1992,16.05422
2,1993,-12.20348
2,1994,-8.37176
2,1995,37.16609
2,1996,-6.15879
2,1997,-6.15879
2,1998,-6.15879
2,1999,-9.20465
2,2000,26.21714
2,2001,-4.241
2,2002,-4.04897
2,2003,9.63414
2,2004,-8.16468
2,2005,22.02543
2,2006,8.34572
2,2007,42.32457
2,2008,-14.30641
2,2009,31.02743
2,2010,14.18889
2,2011,15.9789
2,2012,4.83184
2,2013,-1.47837
2,2014,-3.58815
2,2015,-12.6453
2,2016,4.12148
2,2017,2.53052
2,2018,-10.61235
2,2019,16.25027
2,2020,19.12337
2,2021,-14.96352
2,2022,-6.21426
2,2023,18.63091
2,2024,25.81395
20,1971,32.3819
20,1972,29.12271
20,1973,48.76331
20,1974,20.47085
20,1975,0.57016
20,1976,-6.85722
20,1977,13.8988
20,1978,9.30122
20,1979,6.28609
20,1980,12.6221
20,1981,0.78049
20,1982,-13.80792
20,1983,-9.25966
20,1984,-19.25363
20,1985,-26.06981
20,1986,14.40894
20,1987,23.10791
20,1988,36.87702
20,1989,29.00318
20,1990,18.60291
20,1991,0.34173
20,1992,11.03487
20,1993,-2.08197
20,1994,-5.81211
20,1995,37.13383
20,1996,-18.44259
20,1997,-0.60204
20,1998,-14.70042
20,1999,8.11651
20,2000,-1.38336
20,2001,-12.08966
20,2002,-10.53198
20,2003,50.14302
20,2004,-3.95953
20,2005,-13.87221
20,2006,9.17323
20,2007,18.01479
20,2008,12.81212
20,2009,4.68656
20,2010,9.91456
20,2011,21.1664
20,2012,0.54614
20,2013,-11.62305
20,2014,-1.0614
20,2015,-6.37538
20,2016,13.07878
20,2017,-0.45644
20,2018,21.56164
20,2019,-3.36847
20,2020,-5.20545
20,2021,1.52321
20,2022,-4.27379
20,2023,-4.46333
20,2024,7.48807
200,1971,19.17607
200,1972,11.25532
200,1973,48.09575
200,1974,9.45327
200,1975,17.86111
200,1976,-0.55825
200,1977,7.59882
200,1978,0.58635
200,1979,12.14152
200,1980,21.09379
200,1981,15.26104
200,1982,1.47926
200,1983,-0.49824
200,1984,-1.38091
200,1985,-18.26959
200,1986,-21.29087
200,1987,-11.55971
200,1988,-7.03427
200,1989,1.05717
200,1990,12.43104
200,1991,-9.62215
200,1992,-9.4995
200,1993,1.77788
200,1994,21.85161
200,1995,-0.30705
200,1996,13.56601
200,1997,-7.87915
200,1998,-28.2524
200,1999,0.53199
200,2000,-7.78585
200,2001,-16.45535
200,2002,-11.11355
200,2003,-9.18475
200,2004,7.23644
200,2005,9.90513
200,2006,3.22866
200,2007,6.80014
200,2008,3.42134
200,2009,-1.52641
200,2010,9.73818
200,2011,11.52459
200,2012,1.55861
200,2013,7.68404
200,2014,2.8625
200,2015,-7.63854
200,2016,0.30614
200,2017,4.93225
200,2018,7.42739
200,2019,6.81578
200,2020,-5.55024
200,2021,16.405
200,2022,-0.86622
200,2023,10.22063
200,2024,4.3327
201,1971,-6.07578
201,1972,48.35612
201,1973,-6.37111
201,1974,10.07505
201,1975,53.00283
201,1976,23.57652
201,1977,-48.68276
201,1978,11.29381
201,1979,-4.46437
201,1980,39.90673
201,1981,13.51753
201,1982,9.46583
201,1983,-11.14628
201,1984,14.39501
201,1985,10.34903
201,1986,-7.00104
201,1987,18.91475
201,1988,9.4591
201,1989,9.75289
201,1990,7.78041
201,1991,-40.5323
201,1992,-4.58059
201,1993,76.68598
201,1994,16.47441
201,1995,1.98852
201,1996,16.83498
201,1997,22.33697
201,1998,35.206
201,1999,0.25347
201,2000,7.58722
201,2001,-34.76559
201,2002,-3.67699
201,2003,29.6947
201,2004,36.3678
201,2005,20.28636
201,2006,7.72035
201,2007,8.36462
201,2008,8.82381
201,2009,-50.04172
201,2010,-8.71442
201,2011,8.2137
201,2012,39.27588
201,2013,21.71958
201,2014,18.03628
201,2015,14.15423
201,2016,11.49775
201,2017,11.62758
201,2018,-4.59622
201,2019,9.94242
201,2020,-0.31666
201,2021,9.9214
201,2022,7.58274
201,2023,7.50649
201,2024,8.65647
202,1971,19.82061
202,1972,3.307
202,1973,30.57214
202,1974,50.70419
202,1975,-8.57823
202,1976,-15.68494
202,1977,15.29472
202,1978,9.21111
202,1979,9.43893
202,1980,50.43636
202,1981,6.67247
202,1982,-20.15323
202,1983,-13.00589
202,1984,-4.41797
202,1985,-17.7488
202,1986,9.38309
202,1987,47.76648
202,1988,11.01436
202,1989,-4.11703
202,1990,0.15001
202,1991,8.64635
202,1992,-8.99087
202,1993,5.99418
202,1994,14.4355
202,1995,-7.01127
202,1996,4.03257
202,1997,-1.04747
202,1998,-15.88917
202,1999,-7.08785
202,2000,-7.99543
202,2001,-4.0084
202,2002,0.21481
202,2003,36.98521
202,2004,17.98675
202,2005,-2.36841
202,2006,3.46738
202,2007,25.91339
202,2008,3.63744
202,2009,-2.70528
202,2010,11.18122
202,2011,6.45625
202,2012,-8.31109
202,2013,-10.0874
202,2014,4.87763
202,2015,-4.40574
202,2016,0.91856
202,2017,21.67639
202,2018,-3.60911
202,2019,-17.12074
202,2020,15.0519
202,2021,22.98007
202,2022,6.76316
202,2023,-16.7741
202,2024,10.60572
203,1971,20.13998
203,1972,19.52466
203,1973,28.99811
203,1974,17.07163
203,1975,16.42075
203,1976,-2.18743
203,1977,9.28035
203,1978,19.83962
203,1979,17.78755
203,1980,1.39033
203,1981,-25.50269
203,1982,-2.05913
203,1983,-15.01158
203,1984,5.25752
203,1985,-1.53487
203,1986,33.2012
203,1987,26.55123
203,1988,20.3004
203,1989,2.04312
203,1990,27.87937
203,1991,0.51873
203,1992,-3.91532
203,1993,-11.06124
203,1994,-0.00243
203,1995,8.01304
203,1996,18.21065
203,1997,-9.95571
203,1998,1.24912
203,1999,-5.67288
203,2000,-7.42491
203,2001,3.00116
203,2002,7.01937
203,2003,25.81741
203,2004,7.39177
203,2005,-4.51289
203,2006,-4.88579
203,2007,21.60832
203,2008,4.53034
203,2009,-12.57254
203,2010,2.53385
203,2011,1.80691
203,2012,-9.19055
203,2013,11.37928
203,2014,-1.87728
203,2015,-5.82403
203,2016,6.53484
203,2017,5.88975
203,2018,4.36664
203,2019,-8.55228
203,2020,1.55813
203,2021,12.62529
203,2022,-17.41107
203,2023,21.22208
203,2024,3.34197
206,1971,8.11652
206,1972,28.75679
206,1973,27.95619
206,1974,10.14802
206,1975,19.69505
206,1976,29.17035
206,1977,15.27885
206,1978,2.76552
206,1979,8.18346
206,1980,17.79238
206,1981,14.16907
206,1982,-30.71447
206,1983,-13.39464
206,1984,38.83064
206,1985,12.34118
206,1986,45.58811
206,1987,34.70753
206,1988,-5.76222
206,1989,2.50744
206,1990,14.97417
206,1991,-14.21327
206,1992,11.21614
206,1993,11.6388
206,1994,-28.61134
206,1995,16.70999
206,1996,-25.86513
206,1997,38.28872
206,1998,-7.3361
206,1999,-9.18371
206,2000,19.32142
206,2001,19.84248
206,2002,21.51851
206,2003,19.46588
206,2004,10.98461
206,2005,28.92196
206,2006,24.09535
206,2007,47.19697
207,1971,9.77769
207,1972,7.05068
207,1973,11.84281
207,1974,22.56385
207,1975,3.73099
207,1976,23.93061
207,1977,27.03514
207,1978,-0.43419
207,1979,26.49955
207,1980,5.77586
207,1981,14.1807
207,1982,2.99792
207,1983,-12.0586
207,1984,5.98929
207,1985,6.05943
207,1986,16.09521
207,1987,23.30171
207,1988,14.53012
207,1989,-57.71999
207,1990,94.62687
207,1991,15.70597
207,1992,30.00419
207,1993,61.61654
207,1994,-8.69664
207,1995,-12.50174
207,1996,31.87644
207,1997,-15.20226
207,1998,-14.06273
207,1999,-16.82195
207,2000,16.89789
207,2001,-15.83743
207,2002,-3.31422
207,2003,12.43501
207,2004,-5.71447
207,2005,13.06505
207,2006,14.63575
207,2007,13.70842
207,2008,8.55296
207,2009,23.43503
207,2010,11.26152
207,2011,-4.60561
207,2012,10.56597
207,2013,7.08018
207,2014,12.64607
207,2015,-7.52294
207,2016,-33.05972
207,2017,9.79204
207,2018,2.2407
207,2019,-8.7726
207,2020,-7.4805
207,2021,-12.46017
207,2022,-1.49116
207,2023,7.74298
207,2024,23.90423
208,1991,16.53521
208,1992,-42.11666
208,1993,-38.41946
208,1994,-26.88835
208,1995,71.95059
208,1996,-16.77112
208,1997,-21.53139
208,1998,12.34264
208,1999,-16.75734
208,2000,-14.82581
208,2001,18.99361
208,2002,5.53539
208,2003,38.58229
208,2004,6.07377
208,2005,22.7756
208,2006,23.89353
208,2007,19.05915
208,2008,41.8622
208,2009,-9.91001
208,2010,19.62909
208,2011,40.68398
208,2012,14.64792
208,2013,-2.28793
208,2014,24.74043
208,2015,-20.36273
208,2016,-17.67626
208,2017,7.32081
208,2018,0.43582
208,2019,12.82125
208,2020,6.55228
208,2021,8.71375
208,2022,22.46131
208,2023,19.22687
208,2024,11.74024
209,1971,16.52082
209,1972,8.55149
209,1973,29.24283
209,1974,19.1594
209,1975,7.20159
209,1976,-0.7776
209,1977,16.67268
209,1978,16.67268
209,1979,20.48905
209,1980,26.13865
209,1981,14.72748
209,1982,-13.80043
209,1983,11.02188
209,1984,-33.36394
209,1985,-34.39256
209,1986,19.95248
209,1987,5.85168
209,1988,24.2517
209,1989,6.42866
209,1990,-20.96803
209,1991,36.02892
209,1992,-11.01517
209,1993,-26.90189
209,1994,41.39267
209,1995,13.46298
209,1996,8.75969
209,1997,3.12183
209,1998,-8.24449
209,1999,2.167
209,2000,38.69024
209,2001,-12.81734
209,2002,-4.05186
209,2003,52.00047
209,2004,-1.69257
209,2005,30.31832
209,2006,5.56782
209,2007,1.35663
209,2008,-11.71603
209,2009,0.5504
209,2010,36.11286
209,2011,3.93391
209,2012,6.41269
209,2013,-6.72124
209,2014,-12.18074
209,2015,-7.03113
209,2016,-9.95551
209,2017,8.57465
209,2018,7.24205
209,2019,-3.54572
209,2020,-15.80766
209,2021,21.54089
209,2022,4.68727
209,2023,-8.08734
209,2024,8.41383
21,1971,24.10477
21,1972,24.74919
21,1973,45.30466
21,1974,24.58723
21,1975,12.36178
21,1976,19.09621
21,1977,34.83547
21,1978,-5.92702
21,1979,7.50201
21,1980,4.4222
21,1981,20.20549
21,1982,-8.32011
21,1983,-3.38743
21,1984,6.16455
21,1985,-0.06547
21,1986,13.11215
21,1987,-0.2238
21,1988,17.62291
21,1989,17.94014
21,1990,22.18577
21,1991,-14.6509
21,1992,-43.07451
21,1993,3.16149
21,1994,98.21709
21,1995,-4.49922
21,1996,5.1753
21,1997,2.03889
21,1998,-0.85063
21,1999,-32.09474
21,2000,11.76465
21,2001,-13.65505
21,2002,3.82232
21,2003,23.33924
21,2004,10.13737
21,2005,9.37321
21,2006,16.71605
21,2007,27.48873
21,2008,25.53064
21,2009,-3.66169
21,2010,21.81864
21,2011,24.95206
21,2012,-9.53885
21,2013,8.45509
21,2014,-4.67331
21,2015,-26.73094
21,2016,12.83845
21,2017,8.08366
21,2018,-10.74196
21,2019,-7.03843
21,2020,7.02739
21,2021,29.96899
21,2022,2.74054
21,2023,17.22956
21,2024,2.43293
210,1971,16.24354
210,1972,2.45121
210,1973,15.44734
210,1974,39.32861
210,1975,19.47944
210,1976,8.36184
210,1977,-4.12571
210,1978,-0.08153
210,1979,5.35442
210,1980,6.02289
210,1981,-7.50002
210,1982,-9.09035
210,1983,-9.39727
210,1984,3.79788
210,1985,3.59467
210,1986,27.09773
210,1987,15.32467
210,1988,8.06972
210,1989,3.44099
210,1990,9.70356
210,1991,-11.91377
210,1992,-1.4991
210,1993,-34.61119
210,1994,7.39025
210,1995,15.76604
210,1996,-3.72591
210,1997,-10.99145
210,1998,-5.38352
210,1999,-7.0128
210,2000,-12.26966
210,2001,-7.40169
210,2002,7.81013
210,2003,22.06235
210,2004,13.02825
210,2005,-29.67633
210,2006,15.31635
210,2007,34.53938
210,2008,-8.07047
210,2009,-23.66258
210,2010,35.59376
210,2011,20.04306
210,2012,-14.50677
210,2013,4.39314
210,2014,0.58998
210,2015,-9.60096
210,2016,0.25528
210,2017,7.59341
210,2018,0.02462
210,2019,-2.58914
210,2020,-4.80437
210,2021,8.62652
210,2022,-15.09042
210,2023,-3.63644
210,2024,3.16502
211,1971,20.19063
211,1972,22.64682
211,1973,34.42004
211,1974,15.36205
211,1975,14.57182
211,1976,4.41366
211,1977,7.38132
211,1978,39.07699
211,1979,11.83503
211,1980,9.47616
211,1981,-11.85985
211,1982,2.11397
211,1983,0.42678
211,1984,0.50536
211,1985,-5.77089
211,1986,37.71302
211,1987,24.82891
211,1988,8.38396
211,1989,-4.26715
211,1990,19.58771
211,1991,-5.21002
211,1992,-3.98215
211,1993,-10.71831
211,1994,3.13984
211,1995,12.53583
211,1996,-15.94784
211,1997,-11.5147
211,1998,-3.11475
211,1999,-8.5028
211,2000,-9.56903
211,2001,-10.30972
211,2002,9.42028
211,2003,4.94652
211,2004,24.61343
211,2005,-9.3304
211,2006,-2.84778
211,2007,14.05655
211,2008,17.14254
211,2009,-9.915
211,2010,-0.85039
211,2011,22.02472
211,2012,-10.08338
211,2013,7.41773
211,2014,10.07085
211,2015,-15.57176
211,2016,4.09695
211,2017,-3.03525
211,2018,6.42005
211,2019,0.04564
211,2020,12.00542
211,2021,-2.24184
211,2022,-0.1926
211,2023,9.45044
211,2024,3.44319
212,1971,16.49783
212,1972,44.16149
212,1973,-27.66049
212,1974,92.01906
212,1975,14.91935
212,1976,30.01349
212,1977,3.79905
212,1978,37.02
212,1979,0.08758
212,1980,51.21773
212,1981,23.04947
212,1982,8.58218
212,1983,12.79775
212,1984,-5.26013
212,1985,-44.48426
212,1986,10.13523
212,1987,11.44106
212,1988,40.86944
212,1989,-33.25068
212,1990,29.77267
212,1991,20.97876
212,1992,19.97784
212,1993,-1.50866
212,1994,-23.54818
212,1995,10.68534
212,1996,9.91592
212,1997,-0.6559
212,1998,23.12089
212,1999,-15.54971
212,2000,12.20269
212,2001,10.12519
212,2002,1.1048
212,2003,-5.04569
212,2004,7.07632
212,2005,4.65292
212,2006,23.27852
212,2007,10.30839
212,2008,25.79708
212,2009,25.12486
212,2010,-3.25121
212,2011,16.4255
212,2012,-21.00693
212,2013,-38.2027
212,2014,-7.19167
212,2015,6.2223
212,2016,-31.4703
