geo,year,mk_value_added_total_manufacturing_annual_growth_us_2015_prices
192,2000,1.45212
192,2001,-0.2182
192,2002,-0.85029
192,2003,-3.1984
192,2004,0.67372
192,2005,-1.25666
192,2006,2.33908
192,2007,4.51698
192,2008,-2.52664
192,2009,-23.8162
192,2010,3.75068
192,2011,-10.30589
192,2012,-7.03996
192,2013,-2.16066
192,2014,-2.93246
192,2015,0.15066
192,2016,3.12665
192,2017,0.78929
192,2018,13.82781
192,2019,-0.83568
193,1971,5.37533
193,1972,2.29103
193,1973,1.5923
193,1974,5.68378
193,1975,5.37809
193,1976,1.63935
193,1977,23.41753
193,1978,2.89727
193,1979,16.34323
193,1980,-1.08139
193,1981,-10.31401
193,1982,3.09314
193,1983,-3.87429
193,1984,-6.03082
193,1985,9.30181
193,1986,-5.83434
193,1987,0.83592
193,1988,0.98907
193,1989,0.91836
193,1990,0.74443
193,1991,0.82476
193,1992,1.00634
193,1993,1.53759
193,1994,0.42159
193,1995,2.24039
193,1996,1.62968
193,1997,1.51418
193,1998,0.45696
193,1999,3.85097
193,2000,3.68195
193,2001,-1.12864
193,2002,4.51058
193,2003,3.40459
193,2004,2.73243
193,2005,3.57286
193,2006,4.98329
193,2007,3.24647
193,2008,7.65916
193,2009,13.08489
193,2010,4.81585
193,2011,6.90067
193,2012,-1.4922
193,2013,6.02929
193,2014,-3.58329
193,2015,3.3247
193,2016,11.35374
193,2017,0.96149
193,2018,-1.46209
193,2019,1.58255
194,1971,-0.06222
194,1972,3.88085
194,1973,7.45902
194,1974,14.35131
194,1975,-4.44678
194,1976,11.61598
194,1977,6.37269
194,1978,7.64923
194,1979,9.23222
194,1980,3.64922
194,1981,7.6287
194,1982,6.62028
194,1983,7.64642
194,1984,9.61175
194,1985,12.66006
194,1986,9.85847
194,1987,0.5497
194,1988,4.12146
194,1989,-3.04916
194,1990,8.37856
194,1991,-2.61728
194,1992,4.02286
194,1993,2.92644
194,1994,3.72405
194,1995,3.31973
194,1996,13.91901
194,1997,2.0581
194,1998,1.92749
194,1999,2.98168
194,2000,4.43284
194,2001,3.00508
194,2002,1.92073
194,2003,7.9028
194,2004,12.30317
194,2005,6.54116
194,2006,7.52807
194,2007,7.59373
194,2008,9.13233
194,2009,1.48604
194,2010,8.12948
194,2011,8.90413
194,2012,4.07055
194,2013,3.37053
194,2014,9.53979
194,2015,6.59138
194,2016,3.19832
194,2017,1.29698
194,2018,2.0987
194,2019,-1.56231
195,1971,2.64934
195,1972,2.02424
195,1973,-1.98541
195,1974,11.38832
195,1975,2.65481
195,1976,10.62337
195,1977,5.10227
195,1978,-8.53316
195,1979,9.92893
195,1980,-4.50593
195,1981,12.33444
195,1982,10.90641
195,1983,1.19601
195,1984,-0.19698
195,1985,1.71053
195,1986,5.43338
195,1987,8.89571
195,1988,9.97183
195,1989,-2.2541
195,1990,3.87841
195,1991,-2.27043
195,1992,4.49148
195,1993,-2.22332
195,1994,-4.74987
195,1995,17.24138
195,1996,3.61991
195,1997,3.00813
195,1998,5.37285
195,1999,-0.42819
195,2000,3.14234
195,2001,7.22175
195,2002,3.42854
195,2003,2.18784
195,2004,3.62622
195,2005,1.59957
195,2006,-2.85859
195,2007,6.00705
195,2008,-2.52834
195,2009,5.43435
195,2010,2.58606
195,2011,7.38481
195,2012,3.22393
195,2013,2.72186
195,2014,-0.37389
195,2015,6.10834
195,2016,5.91859
195,2017,5.11696
195,2018,5.84023
195,2019,3.84006
196,1971,15.85379
196,1972,7.08593
196,1973,7.4647
196,1974,2.06004
196,1975,6.19071
196,1976,7.16399
196,1977,17.04033
196,1978,18.76257
196,1979,10.51756
196,1980,18.69035
196,1981,-12.987
196,1982,1.43127
196,1983,7.08721
196,1984,5.1429
196,1985,6.94179
196,1986,4.15442
196,1987,9.87659
196,1988,20.52752
196,1989,-3.79964
196,1990,20.5613
196,1991,28.74166
196,1992,109.15859
196,1993,-0.36264
196,1994,-2.44952
196,1995,8.66563
196,1996,20.3187
196,1997,39.44959
196,1998,33.80704
196,1999,2.75286
196,2000,-4.32986
196,2001,-3.07625
196,2002,2.56178
196,2003,-11.42794
196,2004,-8.80958
196,2005,11.54852
196,2006,3.24989
196,2007,3.48904
196,2008,-12.35749
196,2009,-11.25728
196,2010,8.43776
196,2011,13.02016
196,2012,17.66796
196,2013,-13.07981
196,2014,-6.32286
196,2015,7.4039
196,2016,1.6817
196,2017,4.6984
196,2018,13.03283
196,2019,1.66863
197,1971,4.89814
197,1972,5.08475
197,1973,8.06452
197,1974,8.95522
197,1975,5.47945
197,1976,-1.2987
197,1977,0
197,1978,5.26316
197,1979,0
197,1980,1.25
197,1981,13.58025
197,1982,0
197,1983,-5.43478
197,1984,-4.5977
197,1985,-11.63256
197,1986,-9.27602
197,1987,0.49875
197,1988,-4.4665
197,1989,-14.80519
197,1990,24.08537
197,1991,-7.20562
197,1992,-9.62686
197,1993,-0.9635
197,1994,4.72157
197,1995,-11.4136
197,1996,-23.08566
197,1997,-16.24657
197,1998,-0.51386
197,1999,-8.5875
197,2000,-3.09843
197,2001,31.54243
197,2002,12.75057
197,2003,-1.09852
197,2004,1.09601
197,2005,3.52695
197,2006,16.40959
197,2007,1.14211
197,2008,1.49444
197,2009,-6.80569
197,2010,9.09402
197,2011,14.97658
197,2012,4.02056
197,2013,2.44924
197,2014,-7.12104
197,2015,0.37314
197,2016,4.81147
197,2017,4.9364
197,2018,3.24869
197,2019,4.46734
198,1991,-12.23246
198,1992,-13.64141
198,1993,-2.02798
198,1994,7.32493
198,1995,2.45855
198,1996,5.46727
198,1997,7.58344
198,1998,2.0056
198,1999,3.08283
198,2000,9.38471
198,2001,5.18382
198,2002,5.37969
198,2003,5.7346
198,2004,5.76736
198,2005,3.63395
198,2006,7.00689
198,2007,8.77586
198,2008,1.10903
198,2009,-15.58328
198,2010,6.32124
198,2011,3.2264
198,2012,-2.8669
198,2013,-0.73963
198,2014,4.52659
198,2015,2.8165
198,2016,5.56163
198,2017,7.83099
198,2018,2.78137
198,2019,7.49365
199,1991,-13.31272
199,1992,-37.71648
199,1993,-17.3919
199,1994,12.71253
199,1995,33.08056
199,1996,2.05166
199,1997,6.60565
199,1998,16.22075
199,1999,-0.1672
199,2000,12.76681
199,2001,16.65813
199,2002,3.21894
199,2003,17.06508
199,2004,20.60318
199,2005,13.17957
199,2006,12.34881
199,2007,10.20592
199,2008,3.2075
199,2009,-14.86656
199,2010,29.01095
199,2011,3.83394
199,2012,1.0992
199,2013,-1.48677
199,2014,19.62877
199,2015,11.89669
199,2016,-0.79167
199,2017,1.65867
199,2018,11.7234
199,2019,-1.82939
2,1971,4.81928
2,1972,4.64516
2,1973,4.43896
2,1974,8.89516
2,1975,9.69146
2,1976,3.92232
2,1977,3.46927
2,1978,8.03243
2,1979,-4.05863
2,1980,-6.50543
2,1981,-3.04198
2,1982,3.09786
2,1983,8.97701
2,1984,3.80501
2,1985,7.53209
2,1986,5.59572
2,1987,-0.23716
2,1988,-9.70444
2,1989,-9.16979
2,1990,19.51711
2,1991,-4.92917
2,1992,-32.68541
2,1993,-36.50375
2,1994,-37.85522
2,1995,-12.93413
2,1996,14.74032
2,1997,19.47897
2,1998,20.07947
2,1999,19.77895
2,2000,18.95928
2,2001,10.14011
2,2002,37.04861
2,2003,1.35172
2,2004,-4.53206
2,2005,-5.07057
2,2006,-5.30417
2,2007,-4.35653
2,2008,-5.66848
2,2009,-3.98335
2,2010,-4.44488
2,2011,-5.29223
2,2012,-2.38729
2,2013,-5.90588
2,2014,-9.77376
2,2015,-8.03292
2,2016,-7.33355
2,2017,-3.37024
2,2018,68.48453
2,2019,-9.5503
20,1971,26.24117
20,1972,27.15353
20,1973,17.67304
20,1974,58.0726
20,1975,36.02344
20,1976,17.40066
20,1977,18.07305
20,1978,1.54667
20,1979,13.44538
20,1980,-5.41667
20,1981,-11.4048
20,1982,24.97238
20,1983,6.54288
20,1984,-2.36515
20,1985,-8.45729
20,1986,1.99629
20,1987,23.16796
20,1988,24.35329
20,1989,47.28083
20,1990,5.73043
20,1991,6.50763
20,1992,2.58018
20,1993,-8.57171
20,1994,3.4835
20,1995,17.38353
20,1996,20.66978
20,1997,14.42602
20,1998,9.26845
20,1999,1.09181
20,2000,-1.07646
20,2001,1.07001
20,2002,1.35428
20,2003,-9.95152
20,2004,-0.18869
20,2005,1.84459
20,2006,20.00962
20,2007,25.69635
20,2008,-2.56546
20,2009,5.00954
20,2010,3.90936
20,2011,11.35082
20,2012,3.70607
20,2013,6.53387
20,2014,0.50541
20,2015,3.23777
20,2016,1.55216
20,2017,2.18314
20,2018,3.38837
20,2019,2.83765
200,1971,18.42779
200,1972,18.07054
200,1973,16.20516
200,1974,3.97096
200,1975,-1.97255
200,1976,11.73122
200,1977,9.31849
200,1978,11.32335
200,1979,13.80291
200,1980,9.99904
200,1981,9.29988
200,1982,-3.50125
200,1983,2.79888
200,1984,7.4994
200,1985,-7.29883
200,1986,8.40222
200,1987,17.45288
200,1988,18.33052
200,1989,9.8006
200,1990,9.4969
200,1991,5.44169
200,1992,2.29564
200,1993,9.66652
200,1994,12.69248
200,1995,10.04027
200,1996,2.77001
200,1997,4.29907
200,1998,-0.72844
200,1999,13.03096
200,2000,15.14638
200,2001,-11.60535
200,2002,8.46902
200,2003,2.99613
200,2004,13.84591
200,2005,9.50949
200,2006,11.92201
200,2007,5.94091
200,2008,-4.1885
200,2009,-4.14998
200,2010,29.6749
200,2011,7.80768
200,2012,0.3195
200,2013,1.67141
200,2014,2.68287
200,2015,-5.12733
200,2016,3.70048
200,2017,10.40629
200,2018,7.0285
200,2019,-1.44317
201,1971,13.52941
201,1972,5.18135
201,1973,-7.63547
201,1974,-18.93333
201,1975,-6.25
201,1976,29.82456
201,1977,18.64865
201,1978,-15.47988
201,1979,19.78022
201,1980,9.17431
201,1981,-16.80672
201,1982,24.57913
201,1983,-18.91892
201,1984,-7.33333
201,1985,7.55396
201,1986,10.70234
201,1987,3.92749
201,1988,-5.06117
201,1989,-20.01313
201,1990,0
201,1991,16.11985
201,1992,-18.96017
201,1993,2.37167
201,1994,-21
201,1995,4.81218
201,1996,9.0278
201,1997,8.61592
201,1998,8.84039
201,1999,1.7187
201,2000,10.05965
201,2001,-9.85484
201,2002,10.7
201,2003,10.6
201,2004,5.1
201,2005,6.1
201,2006,-0.1
201,2007,3.3
201,2008,3
201,2009,2.1
201,2010,2.8
201,2011,2.6
201,2012,0
201,2013,2.5
201,2014,4.7
201,2015,2.1
201,2016,3.09369
201,2017,3.29235
201,2018,2.82736
201,2019,3.07096
202,1971,6.35574
202,1972,3.79785
202,1973,9.27668
202,1974,6.48754
202,1975,3.84702
202,1976,2.50694
202,1977,-3.34929
202,1978,7.25619
202,1979,8.25684
202,1980,8.18335
202,1981,9.2176
202,1982,-5.22165
202,1983,-1.79705
202,1984,6.63945
202,1985,-3.28977
202,1986,-0.16367
202,1987,2.20486
202,1988,6.5071
202,1989,1.86827
202,1990,-2.24756
202,1991,-4.56833
202,1992,-3.27933
202,1993,-0.18212
202,1994,2.66911
202,1995,6.4931
202,1996,1.38266
202,1997,2.7071
202,1998,-0.24307
202,1999,0.57619
202,2000,8.10393
202,2001,3.15809
202,2002,2.80151
202,2003,-1.50424
202,2004,4.8948
202,2005,6.20396
202,2006,6.43827
202,2007,5.35225
202,2008,2.31513
202,2009,-10.62687
202,2010,5.90714
202,2011,3.03402
202,2012,2.09642
202,2013,1.01847
202,2014,0.34761
202,2015,-0.44889
202,2016,0.81989
202,2017,-0.18598
202,2018,0.96428
202,2019,-0.78908
203,1971,6.14987
203,1972,14.70395
203,1973,10.66069
203,1974,6.20798
203,1975,-0.58724
203,1976,3.44137
203,1977,4.65973
203,1978,1.99217
203,1979,-0.09342
203,1980,0.90102
203,1981,-1.05595
203,1982,-1.12262
203,1983,1.38438
203,1984,0.93339
203,1985,1.57077
203,1986,3.2113
203,1987,5.92097
203,1988,5.16429
203,1989,3.72758
203,1990,2.18048
203,1991,1.99737
203,1992,-0.35971
203,1993,-3.55446
203,1994,2.0706
203,1995,3.19508
203,1996,2.81937
203,1997,6.34031
203,1998,5.46565
203,1999,5.28977
203,2000,5.02802
203,2001,3.41656
203,2002,0.13676
203,2003,1.48459
203,2004,0.40009
203,2005,1.35271
203,2006,2.3655
203,2007,1.00981
203,2008,-2.56497
203,2009,-11.44035
203,2010,-0.34934
203,2011,-1.60245
203,2012,-5.84823
203,2013,-1.01977
203,2014,2.0702
203,2015,4.60793
203,2016,2.32976
203,2017,5.66653
203,2018,0.03494
203,2019,1.22612
206,1971,-3.33501
206,1972,-9.28733
206,1973,-3.93776
206,1974,14.45711
206,1975,16.98112
206,1976,10.28973
206,1977,-0.5958
206,1978,-1.63465
206,1979,5.29013
206,1980,9.74615
206,1981,8.94056
206,1982,8.74688
206,1983,-1.18188
206,1984,3.57143
206,1985,-5.7097
206,1986,20.49668
206,1987,3.04913
206,1988,0.06849
206,1989,-11.34839
206,1990,3.72143
206,1991,29.92407
206,1992,-2.17715
206,1993,-12.0417
206,1994,5.99281
206,1995,5.99281
206,1996,36.60007
206,1997,11.22439
206,1998,10.76077
206,1999,-15.03641
206,2000,21.4571
206,2001,24.05774
206,2002,5.08892
206,2003,4.34724
206,2004,6.34841
206,2005,3.87049
206,2006,8.70979
206,2007,8.5
207,1971,5.81404
207,1972,5.41937
207,1973,4.11946
207,1974,-9.51305
207,1975,15.1759
207,1976,7.51621
207,1977,-1.59688
207,1978,6.38298
207,1979,-5.62712
207,1980,-10.52443
207,1981,2.81012
207,1982,-16.43889
207,1983,-9.53271
207,1984,-3.15083
207,1985,6.45867
207,1986,2.73533
207,1987,-22.29483
207,1988,11.92344
207,1989,1.46341
207,1990,0.92838
207,1991,2.8513
207,1992,-15.07788
207,1993,-20.23837
207,1994,2.80847
207,1995,-1.65707
207,1996,4.76815
207,1997,0.24842
207,1998,2.14587
207,1999,-8.95494
207,2000,60.06229
207,2001,12.39364
207,2002,-3.54304
207,2003,5.44403
207,2004,10.79219
207,2005,10.23166
207,2006,1.75131
207,2007,1.91282
207,2008,9.21706
207,2009,-11.47135
207,2010,12.00449
207,2011,1.77701
207,2012,-18.12694
207,2013,8.70999
207,2014,-8.15112
207,2015,1.05983
207,2016,7.24864
207,2017,21.52503
207,2018,4.31238
207,2019,-4.5495
208,1991,-2
208,1992,-23.3
208,1993,-17.8
208,1994,-31.4
208,1995,-13.6
208,1996,-23.89999
208,1997,-2.00001
208,1998,8.20001
208,1999,4.99998
208,2000,19.61415
208,2001,11.68327
208,2002,11.22378
208,2003,9.3985
208,2004,-1.94417
208,2005,6.36098
208,2006,4.20035
208,2007,-8.70659
208,2008,-8.90015
208,2009,-6.49893
208,2010,2.75918
208,2011,-23.28812
208,2012,8.77532
208,2013,-12.8484
208,2014,7.85928
208,2015,11.83573
208,2016,23.13727
208,2017,46.2959
208,2018,-7.39065
208,2019,18.60204
209,1971,3.56982
209,1972,18.5174
209,1973,9.67704
209,1974,22.1316
209,1975,30.1393
209,1976,16.88102
209,1977,12.84507
209,1978,12.34077
209,1979,4.66321
209,1980,6.93069
209,1981,10.99975
209,1982,5.22528
209,1983,1.028
209,1984,-0.50877
209,1985,-1.27736
209,1986,62.15962
209,1987,47.88651
209,1988,23.02271
209,1989,9.07066
209,1990,20.25095
209,1991,1.31036
209,1992,2.75449
209,1993,0.90909
209,1994,4.389
209,1995,3.96105
209,1996,2.44785
209,1997,5.50592
209,1998,1.57542
209,1999,1.26018
209,2000,-2.91189
209,2001,0.76541
209,2002,6.17536
209,2003,3.3545
209,2004,-0.22379
209,2005,2.92566
209,2006,13.2918
209,2007,8.86037
209,2008,-4.04154
209,2009,-4.15326
209,2010,10.97549
209,2011,1.66819
209,2012,1.87414
209,2013,3.18931
209,2014,4.66934
209,2015,1.81843
209,2016,1.47787
209,2017,3.15623
209,2018,-0.38902
209,2019,1.40468
21,1971,11.80029
21,1972,14.19958
21,1973,16.9993
21,1974,8.50004
21,1975,4.90201
21,1976,11.70035
21,1977,3.09639
21,1978,6.39813
21,1979,6.80341
21,1980,9.26237
21,1981,-8.84704
21,1982,-0.06251
21,1983,-5.91345
21,1984,6.33967
21,1985,8.3263
21,1986,11.5451
21,1987,0.89248
21,1988,-2.44941
21,1989,2.99638
21,1990,-8.02186
21,1991,-0.61723
21,1992,-4.21071
21,1993,9.27832
21,1994,8.13594
21,1995,4.93455
21,1996,0.08109
21,1997,2.49341
21,1998,-4.84114
21,1999,-1.8626
21,2000,5.68935
21,2001,0.70026
21,2002,2.43678
21,2003,1.85261
21,2004,8.70602
21,2005,2.24271
21,2006,1.23353
21,2007,6.14123
21,2008,4.14951
21,2009,-9.26404
21,2010,9.19001
21,2011,2.24718
21,2012,-2.37869
21,2013,3.0133
21,2014,-4.68703
21,2015,-8.48427
21,2016,-4.76702
21,2017,2.30954
21,2018,1.54897
21,2019,0.09455
210,1971,0.64498
210,1972,0.60359
210,1973,7.07701
210,1974,5.40439
210,1975,0.33351
210,1976,0.02379
210,1977,-5.73205
210,1978,-2.70354
210,1979,6.43493
210,1980,6.20731
210,1981,-3.64032
210,1982,-0.89097
210,1983,5.7242
210,1984,9.27021
210,1985,2.35186
210,1986,0.80868
210,1987,2.23881
210,1988,3.42553
210,1989,0.46894
210,1990,-1.90427
210,1991,-4.67028
210,1992,-4.76708
210,1993,-1.33461
210,1994,15.90073
210,1995,13.44727
210,1996,3.7763
210,1997,8.48773
210,1998,8.90607
210,1999,8.07594
210,2000,9.72132
210,2001,-0.79561
210,2002,4.64834
210,2003,3.38391
210,2004,5.69381
210,2005,3.00734
210,2006,7.33525
210,2007,4.08595
210,2008,-4.26423
210,2009,-23.03391
210,2010,23.31911
210,2011,4.74697
210,2012,-7.39883
210,2013,-3.72616
210,2014,-0.63039
210,2015,5.21747
210,2016,2.23126
210,2017,2.66441
210,2018,3.0514
210,2019,-0.61127
211,1971,4.09382
211,1972,3.20618
211,1973,2.98399
211,1974,1.56803
211,1975,-7.31187
211,1976,-1.67216
211,1977,3.08846
211,1978,-0.04921
211,1979,1.46938
211,1980,8.16269
211,1981,-2.11881
211,1982,-3.92473
211,1983,-0.19539
211,1984,0.07363
211,1985,4.55857
211,1986,4.82367
211,1987,3.01852
211,1988,-0.37192
211,1989,1.96146
211,1990,6.56517
211,1991,0.71695
211,1992,0.62291
211,1993,-0.65006
211,1994,3.51578
211,1995,-0.04751
211,1996,0.74541
211,1997,3.17532
211,1998,2.2128
211,1999,1.40453
211,2000,2.02214
211,2001,5.67273
211,2002,2.26169
211,2003,-0.33072
211,2004,1.61755
211,2005,4.80335
211,2006,6.52201
211,2007,5.22731
211,2008,3.19117
211,2009,-12.25428
211,2010,7.2399
211,2011,9.04216
211,2012,-2.45483
211,2013,2.23914
211,2014,1.84107
211,2015,0.70694
211,2016,4.4171
211,2017,4.83444
211,2018,5.4829
211,2019,2.64657
212,1971,-0.46765
212,1972,1.84025
212,1973,20.60746
212,1974,9.88205
212,1975,0.66725
212,1976,9.91354
212,1977,-1.86156
212,1978,10.9805
212,1979,-12.39769
212,1980,25.03435
212,1981,-14.68132
212,1982,21.63833
212,1983,13.32063
212,1984,-36.85292
212,1985,88.90204
212,1986,-38.9472
212,1987,18.52707
212,1988,63.52024
212,1989,-17.36837
212,1990,-35.27783
212,1991,15.25756
212,1992,21.35677
212,1993,14.8543
212,1994,9.87159
212,1995,12.96327
212,1996,23.12059
212,1997,15.57045
212,1998,1.59567
212,1999,1.48351
212,2000,-92.32527
212,2001,144.25968
212,2002,7.81283
212,2003,-5.23094
212,2004,106.02886
212,2005,-0.6793
212,2006,7.27317
212,2007,21.74783
212,2008,2.10019
212,2009,7.72889
212,2010,16.70857
212,2011,-13.60852
212,2012,-34.88348
212,2013,-34.18329
212,2014,-1.68491
212,2015,-4.23553
212,2016,-2.32539
212,2017,2.68136
212,2018,9.0268
212,2019,10.29268
213,1991,-2.04018
213,1992,146.13081
213,1993,-35.57067
213,1994,-31.79755
213,1995,29.89368
213,1996,8.87728
213,1997,-45.77522
213,1998,-7.10929
213,1999,15.93675
213,2000,16.17727
213,2001,4.94842
213,2002,-7.10526
213,2003,2.99024
213,2004,2.23829
213,2005,9.4518
213,2006,7.93032
213,2007,16.86652
213,2008,83.94658
213,2009,6.92868
213,2010,5.92348
213,2011,27.76846
213,2012,12.27953
213,2013,4.9348
213,2014,5.54666
213,2015,-0.04063
213,2016,12.51334
213,2017,4.66282
213,2018,5.35537
213,2019,4.11735
215,1971,9.49721
215,1972,8.41837
215,1973,4.47059
215,1974,1.35135
215,1975,0.33333
215,1976,17.71871
215,1977,-6.04767
215,1978,3.36994
215,1979,3.33333
215,1980,-4.89188
215,1981,-11.21879
215,1982,-3.27456
215,1983,-8.72396
215,1984,2.66286
215,1985,-3.89069
215,1986,-4.04819
215,1987,4.52034
215,1988,7.06391
215,1989,7.67504
215,1990,0.73697
215,1991,11.50556
215,1992,4.01359
215,1993,1.78026
215,1994,-3.76417
215,1995,1.74032
215,1996,6.22366
215,1997,5.40078
215,1998,7.52086
215,1999,5.73133
215,2000,4.5877
215,2001,4.48523
215,2002,7.70512
215,2003,9.1343
215,2004,8.89207
215,2005,9.39813
215,2006,8.29331
215,2007,11.20346
215,2008,11.08852
215,2009,4.68761
215,2010,8.82749
215,2011,6.96288
215,2012,4.24056
215,2013,3.76878
215,2014,9.94783
215,2015,7.1956
215,2016,10.75028
215,2017,8.24476
215,2018,8.0236
215,2019,6.23572
216,1971,11.07139
216,1972,13.2446
216,1973,15.73568
216,1974,6.1786
216,1975,5.79827
216,1976,15.3164
216,1977,14.29819
216,1978,8.72612
216,1979,8.27262
216,1980,2.88302
216,1981,6.28486
216,1982,2.64876
216,1983,11.18857
216,1984,6.19543
216,1985,-1.36911
216,1986,9.84139
216,1987,16.03587
216,1988,17.93241
216,1989,16.11924
216,1990,15.59829
216,1991,9.24135
216,1992,10.2597
216,1993,8.32608
216,1994,8.31743
216,1995,11.21725
216,1996,5.88944
216,1997,0.93722
216,1998,-8.30167
216,1999,9.85638
216,2000,3.27656
216,2001,1.9639
216,2002,8.86232
216,2003,10.20127
216,2004,7.47242
216,2005,4.20117
216,2006,5.6613
216,2007,7.27154
216,2008,2.37052
216,2009,-3.31824
216,2010,11.40583
216,2011,-4.86302
216,2012,6.9238
216,2013,1.87953
216,2014,0.0327
216,2015,1.50939
216,2016,2.23267
216,2017,2.95279
216,2018,3.75224
216,2019,2.09596
217,1971,2.54635
217,1972,16.1887
217,1973,11.36201
217,1974,7.92052
217,1975,0.20079
217,1976,15.16755
217,1977,1.94197
217,1978,-15.23826
217,1979,8.98888
217,1980,13.40232
217,1981,4.41177
217,1982,4.22535
217,1983,-7.43243
217,1984,-18.24817
217,1985,9.82143
217,1986,4.87804
217,1987,0.77519
217,1988,6.13846
217,1989,16.88859
217,1990,13.77587
217,1991,5.22067
217,1992,2.8154
217,1993,-37.93327
217,1994,24.44466
217,1995,24.38435
217,1996,2.66882
217,1997,2.85326
217,1998,-9.13515
217,1999,-0.69373
217,2000,26.17449
217,2001,3.1932
217,2002,2.72424
217,2003,13.99541
217,2004,-5.90928
217,2005,-8.04829
217,2006,0.12825
217,2007,4.84785
217,2008,-14.03113
217,2009,19.42401
217,2010,-7.27258
217,2011,10.21563
217,2012,1.37715
217,2013,61.53386
217,2014,12.10907
217,2015,14.79207
217,2016,26.71054
217,2017,3.76763
217,2018,2.43386
217,2019,5.76766
219,1971,2.89994
219,1972,1.87057
219,1973,1.4009
219,1974,5.45866
219,1975,-1.15512
219,1976,0
219,1977,18.18182
219,1978,7.69231
219,1979,0
219,1980,21.42857
219,1981,23.52941
219,1982,4.76191
219,1983,-31.81818
219,1984,28.04575
219,1985,-0.652
219,1986,-5.29905
219,1987,-8.54712
219,1988,7.74615
219,1989,10.49762
219,1990,-2.07453
219,1991,-5.99413
219,1992,-1.07554
219,1993,5.74675
219,1994,-14.8592
219,1995,-3.71033
219,1996,3.85253
219,1997,1.47542
219,1998,0.90653
219,1999,3.26526
219,2000,-2.58364
219,2001,0.38615
219,2002,2.07466
219,2003,2.69219
219,2004,4.06604
219,2005,-5.44777
219,2006,-2.67343
219,2007,-7.64843
219,2008,-2.65427
219,2009,-2.13894
219,2010,0.5137
219,2011,2.50332
219,2012,1.86082
219,2013,1.88927
219,2014,0.88056
219,2015,3.0148
219,2016,7.40792
219,2017,1.52662
219,2018,-0.75818
219,2019,-4.79366
22,1971,9.08834
22,1972,9.08869
22,1973,9.08847
22,1974,9.08788
22,1975,9.0897
22,1976,9.08784
22,1977,9.0861
22,1978,9.09513
22,1979,9.08233
22,1980,9.08081
22,1981,9.12227
22,1982,9.04393
22,1983,9.07625
22,1984,9.24665
22,1985,8.80922
22,1986,9.17339
22,1987,16.79095
22,1988,16.92582
22,1989,13.3517
22,1990,6.26601
22,1991,-0.13556
22,1992,15.60773
22,1993,13.16336
22,1994,-28.88874
22,1995,85.23171
22,1996,-1.51132
22,1997,6.51815
22,1998,19.75763
22,1999,30.8042
22,2000,13.85473
22,2001,-1.55147
22,2002,-2.85122
22,2003,0.23685
22,2004,4.92629
22,2005,-0.1307
22,2006,2.08966
22,2007,5.3543
22,2008,-5.93981
22,2009,0.7967
22,2010,0.10451
22,2011,0.63646
22,2012,-0.00592
22,2013,-0.53331
22,2014,5.51387
22,2015,9.55717
22,2016,4.76295
22,2017,8.25309
22,2018,-3.81339
22,2019,0.53392
220,1971,-0.50378
220,1972,4.81013
220,1973,-1.69082
220,1974,4.1769
220,1975,-12.9717
220,1976,18.69919
220,1977,-2.96804
220,1978,5.41176
220,1979,2.67857
220,1980,2.3913
220,1981,-6.58174
