geo,year,mk_value_added_total_manufacturing_value_standard_local_currency_2015_prices
17,2004,107.50189
17,2005,106.45916
17,2006,103.5879
17,2007,96.17265
17,2008,86.28138
17,2009,80.4611
17,2010,69.52511
17,2011,63.55538
17,2012,52.92668
17,2013,35.53478
17,2014,35.43647
17,2015,34.21606
17,2016,35.03501
17,2017,37.2798
17,2018,36.35738
17,2019,36.34531
17,2020,29.33511
17,2021,27.49491
17,2022,27.89333
17,2023,26.32121
170,1970,26716.87644
170,1971,28237.10574
170,1972,28822.00118
170,1973,30697.65735
170,1974,33284.16726
170,1975,34324.25852
170,1976,35566.38188
170,1977,34965.27399
170,1978,33554.79052
170,1979,34945.3202
170,1980,36949.42889
170,1981,37197.60414
170,1982,36761.115
170,1983,30090.3139
170,1984,31813.82243
170,1985,33246.75391
170,1986,38432.24484
170,1987,43355.84229
170,1988,38497.09465
170,1989,32467.30902
170,1990,30584.17018
170,1991,32472.29747
170,1992,31702.82948
170,1993,33226.80012
170,1994,38140.42067
170,1995,40296.677
170,1996,41003.7894
170,1997,42856.99756
170,1998,41684.71245
170,1999,41107.29968
170,2000,43389.51431
170,2001,43766.14208
170,2002,46671.91261
170,2003,48491.44875
170,2004,52101.83745
170,2005,55532.64206
170,2006,59569.54301
170,2007,65856.23367
170,2008,71464.49551
170,2009,66845.19334
170,2010,73609.52783
170,2011,79744.07086
170,2012,80760.46699
170,2013,84996.90583
170,2014,84061.57196
170,2015,83337
170,2016,83285.86842
170,2017,83748.5469
170,2018,88603.5532
170,2019,87557.22639
170,2020,76635.0211
170,2021,90792.23444
170,2022,91924.61197
170,2023,85813.76407
171,1970,563953.00763
171,1971,601448.05662
171,1972,634914.79957
171,1973,731851.38119
171,1974,750953.80833
171,1975,759496.11712
171,1976,796955.83019
171,1977,846060.99508
171,1978,903540.43088
171,1979,939929.74034
171,1980,976687.92236
171,1981,988868.30069
171,1982,1000186.12045
171,1983,984190.78727
171,1984,899284.99285
171,1985,875799.40062
171,1986,893020.48777
171,1987,938303.94756
171,1988,1027086.17698
171,1989,1073429.53102
171,1990,1097353.40334
171,1991,1105815.72081
171,1992,1085356.46341
171,1993,1090151.18663
171,1994,1137361.25148
171,1995,1208288.97236
171,1996,1269141.20653
171,1997,1310802.98247
171,1998,1297282.87212
171,1999,1332538.79805
171,2000,1520537.77854
171,2001,1561482.75751
171,2002,1620230.48948
171,2003,1686216.29763
171,2004,1755697.43177
171,2005,1868798.47149
171,2006,1921833.17198
171,2007,1977288.04687
171,2008,2079752.48395
171,2009,1990227.43782
171,2010,2140916.22209
171,2011,2220874.54429
171,2012,2346969.1327
171,2013,2454417.77804
171,2014,2642068.64255
171,2015,2778795
171,2016,2968916.72358
171,2017,3207422.85062
171,2018,3372441.94945
171,2019,3500177.2614
171,2020,3157788.631
171,2021,3438274.79657
171,2022,3605266.70383
171,2023,3653690.96817
173,1970,38988.02447
173,1971,41873.9193
173,1972,43822.34376
173,1973,45654.44267
173,1974,48934.7645
173,1975,51853.11376
173,1976,55891.94653
173,1977,59802.95454
173,1978,63104.66845
173,1979,65808.41581
173,1980,61724.28413
173,1981,55089.35412
173,1982,52534.79573
173,1983,56071.86112
173,1984,60386.28399
173,1985,60491.05228
173,1986,60441.93562
173,1987,64960.85831
173,1988,71652.21169
173,1989,75977.51807
173,1990,49049.79955
173,1991,41472.19209
173,1992,71794.18443
173,1993,80324.26117
173,1994,89361.8992
173,1995,113943.1381
173,1996,112721.54126
173,1997,112096.95828
173,1998,112323.21513
173,1999,115325.39631
173,2000,115110.54737
173,2001,113626.56865
173,2002,115995.61092
173,2003,130485.5557
173,2004,150311.54955
173,2005,158869.38204
173,2006,183432.50979
173,2007,209367.4385
173,2008,228150.5594
173,2009,230897.96397
173,2010,255550.45366
173,2011,269714.3224
173,2012,277268.25896
173,2013,267026.80935
173,2014,298338.66547
173,2015,319738
173,2016,336750.99381
173,2017,342987.31698
173,2018,362473.92556
173,2019,385596.80489
173,2020,364091.94721
173,2021,361213.3517
173,2022,405796.40774
173,2023,403305.68111
174,1970,15438.82399
174,1971,16605.28326
174,1972,18609.31166
174,1973,21342.16864
174,1974,21995.94621
174,1975,19858.16025
174,1976,20750.43322
174,1977,21839.25189
174,1978,23002.14766
174,1979,24575.69239
174,1980,25468.071
174,1981,26268.83767
174,1982,25994.56824
174,1983,25653.58399
174,1984,24652.83804
174,1985,25265.8734
174,1986,26842.10844
174,1987,29150.18909
174,1988,31339.7203
174,1989,33782.469
174,1990,35413.13052
174,1991,34259.51358
174,1992,33357.67943
174,1993,31755.90008
174,1994,32890.0794
174,1995,34538.13938
174,1996,28551.68552
174,1997,35070.18887
174,1998,33741.38696
174,1999,31749.89066
174,2000,30952.84104
174,2001,32263.41832
174,2002,38071.13742
174,2003,38478.95572
174,2004,37912.19814
174,2005,38072.88877
174,2006,39474.92847
174,2007,37603.40001
174,2008,40499.21257
174,2009,29941.59876
174,2010,53572.06938
174,2011,35144.67385
174,2012,22934.63085
174,2013,24003.9045
174,2014,21432.86054
174,2015,21978.036
174,2016,20610.81702
174,2017,23702.924
174,2018,23444.75624
174,2019,22561.33403
174,2020,16808.05065
174,2021,18279.02474
174,2022,19025.01107
174,2023,18632.03141
175,1970,37974.5754
175,1971,35034.0193
175,1972,37770.5727
175,1973,36513.47841
175,1974,36934.34535
175,1975,43663.57841
175,1976,27110.47255
175,1977,35567.7821
175,1978,48594.20524
175,1979,48606.02277
175,1980,42189.62232
175,1981,40601.31845
175,1982,44306.889
175,1983,43063.93264
175,1984,55055.46152
175,1985,55097.13082
175,1986,52252.1514
175,1987,49706.69708
175,1988,42728.00916
175,1989,44237.39193
175,1990,43581.75521
175,1991,43094.65413
175,1992,40793.56614
175,1993,42436.79471
175,1994,43050.53974
175,1995,44889.13572
175,1996,46454.58065
175,1997,46666.69533
175,1998,45792.22217
175,1999,51068.46598
175,2000,48485.9575
175,2001,45614.5149
175,2002,46405.88755
175,2003,47305.93011
175,2004,45643.9197
175,2005,50773.13951
175,2006,53332.63554
175,2007,47051.51467
175,2008,52337.98624
175,2009,53893.88367
175,2010,54907.71002
175,2011,56847.14832
175,2012,59767.17276
175,2013,60636.53206
175,2014,60816.79626
175,2015,66327
175,2016,70405.31785
175,2017,72375.43942
175,2018,101812.20056
175,2019,99740.51845
175,2020,99282.22093
175,2021,105673.48826
175,2022,110738.8291
175,2023,114871.41696
176,1990,15.3077
176,1991,17.00515
176,1992,19.31949
176,1993,19.90089
176,1994,22.98413
176,1995,27.74913
176,1996,29.99149
176,1997,33.63531
176,1998,32.23384
176,1999,16.01555
176,2000,17.69158
176,2001,21.21967
176,2002,20.1234
176,2003,20.1754
176,2004,18.6297
176,2005,17.2221
176,2006,16.78765
176,2007,15.98302
176,2008,14.81273
176,2009,13.74922
176,2010,11.86606
176,2011,11.51938
176,2012,10.2803
176,2013,10.30304
176,2014,11.37078
176,2015,15.48545
176,2016,18.12833
176,2017,24.83751
176,2018,25.52191
176,2019,35.59953
176,2020,31.59806
176,2021,25.56723
176,2022,36.28962
176,2023,27.92505
177,1970,11175.75924
177,1971,11194.59685
177,1972,12675.4221
177,1973,14410.41885
177,1974,15581.81793
177,1975,14134.14548
177,1976,16421.68897
177,1977,17438.37496
177,1978,19957.98807
177,1979,21372.50771
177,1980,23218.0138
177,1981,23461.13437
177,1982,23173.81007
177,1983,23030.14792
177,1984,25516.60823
177,1985,25837.08534
177,1986,26533.29421
177,1987,28334.59657
177,1988,30401.12137
177,1989,30666.3438
177,1990,31660.92792
177,1991,31196.78866
177,1992,33583.79056
177,1993,35296.68544
177,1994,36611.74666
177,1995,38976.64669
177,1996,38998.74856
177,1997,39252.92006
177,1998,44170.586
177,1999,44723.13273
177,2000,44270.04441
177,2001,50690.63747
177,2002,51817.83281
177,2003,50348.05849
177,2004,52679.80572
177,2005,53265.50526
177,2006,52536.14357
177,2007,51718.37441
177,2008,55385.94231
177,2009,48634.26655
177,2010,50376.54829
177,2011,49403.37664
177,2012,49048.33546
177,2013,49104.36469
177,2014,48822.97315
177,2015,49519.6
177,2016,49445.23336
177,2017,46920.58537
177,2018,44971.03816
177,2019,45921.52461
177,2020,44119.62868
177,2021,44056.51672
177,2022,44298.77048
177,2023,44037.72243
178,1990,850.09757
178,1991,931.9553
178,1992,1035.6926
178,1993,1240.4353
178,1994,1245.24291
178,1995,1756.23577
178,1996,1906.86858
178,1997,2317.64279
178,1998,2238.44438
178,1999,2315.24649
178,2000,2764.93257
178,2001,2318.9819
178,2002,2637.76997
178,2003,2377.72545
178,2004,2182.41641
178,2005,1761.97606
178,2006,1529.39533
178,2007,1415.94686
178,2008,1361.93724
178,2009,1286.66237
178,2010,1513.40218
178,2011,1941.74445
178,2012,1933.79125
178,2013,1733.33629
178,2014,2330.8358
178,2015,1890.76545
178,2016,2074.05737
178,2017,1827.09975
178,2018,2080.02148
178,2019,2164.91085
178,2020,2144.92779
178,2021,2211.0998
178,2022,2269.17682
178,2023,2331.14577
179,1970,3418.70011
179,1971,3808.23046
179,1972,4052.73738
179,1973,4707.97359
179,1974,5150.01621
179,1975,4374.66331
179,1976,6517.02697
179,1977,5994.7402
179,1978,7131.05784
179,1979,7716.01314
179,1980,6239.266
179,1981,6320.95215
179,1982,6713.82364
179,1983,7592.92221
179,1984,9082.72201
179,1985,9351.11937
179,1986,10339.13281
179,1987,12439.63383
179,1988,12206.24483
179,1989,12303.49025
179,1990,12816.94605
179,1991,12058.4318
179,1992,13234.82695
179,1993,13223.15603
179,1994,13654.98019
179,1995,10009.76183
179,1996,10262.63183
179,1997,13893.89853
179,1998,15000.49222
179,1999,15246.40192
179,2000,14098.82328
179,2001,16021.01751
179,2002,17689.10503
179,2003,18967.83551
179,2004,20201.48255
179,2005,21908.0331
179,2006,22945.31802
179,2007,24499.19214
179,2008,29120.87648
179,2009,33119.82559
179,2010,38937.03942
179,2011,42846.15228
179,2012,44949.42162
179,2013,47276.3637
179,2014,49365.12708
179,2015,52488.6787
179,2016,53002.78123
179,2017,52566.22321
179,2018,56110.67105
179,2019,55143.53007
179,2020,51445.10144
179,2021,53437.60469
179,2022,54572.34937
179,2023,56050.43618
18,1970,325.36403
18,1971,332.9446
18,1972,337.37697
18,1973,344.67043
18,1974,355.7294
18,1975,349.8102
18,1976,389.63461
18,1977,381.45911
18,1978,462.64379
18,1979,502.84786
18,1980,311.88513
18,1981,766.06785
18,1982,666.65446
18,1983,754.37215
18,1984,777.76354
18,1985,723.18364
18,1986,695.89369
18,1987,1072.10513
18,1988,1101.34436
18,1989,1656.88974
18,1990,1609.6541
18,1991,1554.27735
18,1992,1620.99928
18,1993,1652.29901
18,1994,1993.74552
18,1995,2451.97681
18,1996,2734.86063
18,1997,2941.81234
18,1998,2909.48716
18,1999,3022.68675
18,2000,3120.4357
18,2001,3509.40211
18,2002,3576.09794
18,2003,3792.06937
18,2004,3961.19368
18,2005,4268.35352
18,2006,4758.57024
18,2007,5949.98744
18,2008,6456.19186
18,2009,6900.39585
18,2010,8293.12276
18,2011,8898.39504
18,2012,9502.2964
18,2013,9003.06588
18,2014,9828.2745
18,2015,10262.10855
18,2016,10510.76938
18,2017,11189.5015
18,2018,11491.65811
18,2019,11203.92113
18,2020,8479.50383
18,2021,8834.61219
18,2022,9428.91946
18,2023,9845.49745
180,1970,2.11678
180,1971,2.11949
180,1972,2.12675
180,1973,2.13093
180,1974,2.13313
180,1975,2.13382
180,1976,2.13313
180,1977,2.16356
180,1978,2.15219
180,1979,2.14444
180,1980,2.1375
180,1981,2.12997
180,1982,2.12056
180,1983,2.15715
180,1984,2.26291
180,1985,2.39151
180,1986,2.51848
180,1987,2.64167
180,1988,2.76079
180,1989,2.98814
180,1990,3.15255
180,1991,3.24534
180,1992,3.23911
180,1993,2.76254
180,1994,3.59579
180,1995,3.5171
180,1996,3.44013
180,1997,3.36484
180,1998,3.29121
180,1999,3.21918
180,2000,3.14873
180,2001,3.7503
180,2002,4.44843
180,2003,1.63532
180,2004,2.01239
180,2005,1.97019
180,2006,1.76556
180,2007,1.75072
180,2008,2.04619
180,2009,1.7771
180,2010,1.71502
180,2011,1.8818
180,2012,2.22845
180,2013,2.38329
180,2014,2.40904
180,2015,2.66658
180,2016,2.85055
180,2017,2.83597
180,2018,2.86438
180,2019,2.85236
180,2020,2.58801
180,2021,2.40742
180,2022,2.27843
180,2023,2.48441
181,1970,790.90262
181,1971,827.90391
181,1972,982.07596
181,1973,1059.16198
181,1974,1134.70629
181,1975,1123.91425
181,1976,1059.16198
181,1977,1006.74349
181,1978,969.7422
181,1979,1074.57919
181,1980,1236.45984
181,1981,1358.25576
181,1982,1352.08888
181,1983,1313.54587
181,1984,1247.25189
181,1985,1390.63189
181,1986,1433.60086
181,1987,1451.96032
181,1988,1528.91383
181,1989,1624.61743
181,1990,1719.9304
181,1991,1898.05628
181,1992,1789.07137
181,1993,1760.94623
181,1994,1807.04021
181,1995,1676.57081
181,1996,1922.66578
181,1997,1907.43133
181,1998,1843.36851
181,1999,1761.33686
181,2000,1535.29647
181,2001,1436.61186
181,2002,1289.14881
181,2003,1187.03678
181,2004,1082.86369
181,2005,1115.09241
181,2006,1080.10654
181,2007,1025.45557
181,2008,956.50303
181,2009,1208.73187
181,2010,2093.45422
181,2011,2383.35422
181,2012,2510.74954
181,2013,2495.65486
181,2014,2368.59825
181,2015,2373.33545
181,2016,2386.5076
181,2017,2417.5322
181,2018,2451.08545
181,2019,2186.34013
181,2020,1781.97286
181,2021,1803.33395
181,2022,1827.73674
181,2023,1866.65205
183,1970,53846.54617
183,1971,59769.51227
183,1972,67846.20333
183,1973,79155.14579
183,1974,89922.80544
183,1975,100152.72323
183,1976,108237.64063
183,1977,120069.55833
183,1978,131379.91301
183,1979,141656.11173
183,1980,150165.29872
183,1981,146326.07206
183,1982,121179.91574
183,1983,116710.5086
183,1984,121146.58604
183,1985,124978.18697
183,1986,128665.35985
183,1987,140517.30469
183,1988,142176.33101
183,1989,119113.27111
183,1990,103770.11342
183,1991,88586.99021
183,1992,75525.85472
183,1993,71512.14598
183,1994,73718.70304
183,1995,78652.98248
183,1996,84411.14148
183,1997,78422.78719
183,1998,73224.48717
183,1999,71788.96644
183,2000,77797.69906
183,2001,86460.5003
183,2002,91650.03664
183,2003,96845.85563
183,2004,105665.36886
183,2005,109522.66427
183,2006,118517.56223
183,2007,118110.60653
183,2008,137004.69399
183,2009,128901.3489
183,2010,130084.20358
183,2011,144110.86856
183,2012,125031.83414
183,2013,124396.19491
183,2014,137162.62072
183,2015,143992
183,2016,145992.50008
183,2017,157952.91827
183,2018,167352.48385
183,2019,164860.17557
183,2020,150311.26562
183,2021,159394.45575
183,2022,145332.62223
183,2023,142902.62188
184,1970,59595.61876
184,1971,61164.41009
184,1972,62870.61365
184,1973,65364.59758
184,1974,66464.93774
184,1975,68610.75887
184,1976,71854.47988
184,1977,79701.74544
184,1978,84523.55923
184,1979,83767.19628
184,1980,105202.1308
184,1981,91617.47319
184,1982,118837.49109
184,1983,137051.93306
184,1984,116280.16256
184,1985,124369.67117
184,1986,147646.57983
184,1987,153043.22352
184,1988,144375.9246
184,1989,133810.14962
184,1990,138865.19674
184,1991,129427.50738
184,1992,146131.58852
184,1993,139272.89746
184,1994,63191.2827
184,1995,80750.3705
184,1996,103457.61179
184,1997,136942.98672
184,1998,158030.07131
184,1999,169211.53846
184,2000,169211.53846
184,2001,186132.69231
184,2002,214334.61539
184,2003,224003.84615
184,2004,251400
184,2005,272350
184,2006,308609.61539
184,2007,310221.15385
184,2008,327948.07692
184,2009,337617.30769
184,2010,369042.30769
184,2011,399661.53846
184,2012,423028.84615
184,2013,442367.30769
184,2014,386769.23077
184,2015,419000
184,2016,447201.92308
184,2017,476209.61539
184,2018,540671.15385
184,2019,601103.84615
184,2020,613190.38461
184,2021,678457.69231
184,2022,753394.23077
184,2023,832359.61539
185,1991,10497913.64834
185,1992,8617624.46915
185,1993,7373842.8909
185,1994,5896899.52758
185,1995,5687646.71942
185,1996,5532840.01635
185,1997,5634756.0881
185,1998,5350235.32781
185,1999,5881727.79904
185,2000,6548481.27464
185,2001,6840223.97326
185,2002,7121809.96081
185,2003,7748484.41288
185,2004,8372454.65202
185,2005,8743959.69114
185,2006,9318618.92413
185,2007,10019600.71311
185,2008,9806960.85162
185,2009,8373584.03645
185,2010,9094430.06652
185,2011,9661520.97993
185,2012,10162444.96755
185,2013,10305263.54182
185,2014,10383786.98116
185,2015,10288728.417
185,2016,10400512.00031
185,2017,10856677.41347
185,2018,11286846.63682
185,2019,11610506.50957
185,2020,11626874.79445
185,2021,12321937.89027
185,2022,12016396.10077
185,2023,12262801.43701
188,1970,67.31259
188,1971,71.58224
188,1972,75.14597
188,1973,78.07999
188,1974,82.20648
188,1975,85.03238
188,1976,89.42014
188,1977,94.46823
188,1978,101.99579
188,1979,103.3081
188,1980,109.90612
188,1981,97.53029
188,1982,104.89381
188,1983,96.43669
188,1984,108.95834
188,1985,105.25835
188,1986,114.4263
188,1987,114.84551
188,1988,119.25634
188,1989,121.66224
188,1990,112.6401
188,1991,108.81252
188,1992,112.12976
188,1993,114.4263
188,1994,115.30118
188,1995,120.96963
188,1996,126.9844
188,1997,144.93755
188,1998,140.98239
188,1999,148.36414
188,2000,172.38674
188,2001,222.34572
188,2002,168.13995
188,2003,183.3409
188,2004,197.7581
188,2005,213.36003
188,2006,186.82217
188,2007,198.25022
188,2008,218.5546
188,2009,213.97974
188,2010,195.60737
188,2011,177.70889
188,2012,162.72667
188,2013,165.91631
188,2014,169.17887
188,2015,169.27
188,2016,151.24394
188,2017,148.01784
188,2018,159.71929
188,2019,164.2577
188,2020,131.92379
188,2021,118.29033
188,2022,124.56027
188,2023,114.1529
189,1970,21.69436
189,1971,22.75807
189,1972,23.38364
189,1973,23.7543
189,1974,24.9228
189,1975,26.28873
189,1976,31.23849
189,1977,32.98646
189,1978,37.80786
189,1979,37.80786
189,1980,41.38256
189,1981,39.48707
189,1982,36.8792
189,1983,43.72328
189,1984,49.99491
189,1985,65.24781
189,1986,77.80378
189,1987,81.46753
189,1988,88.05719
189,1989,88.31162
189,1990,98.74313
189,1991,95.8681
189,1992,96.74588
189,1993,94.74862
189,1994,90.32159
189,1995,95.41013
189,1996,94.51964
189,1997,84.59699
189,1998,90.79228
189,1999,90.805
189,2000,93.74364
189,2001,93.83254
189,2002,89.82283
189,2003,92.02773
189,2004,107.73761
189,2005,105.60384
189,2006,107.80874
189,2007,109.78073
189,2008,114.46183
189,2009,116.57741
189,2010,119.88002
189,2011,121.75629
189,2012,129.53897
189,2013,140.96888
189,2014,140.91144
189,2015,141.84
189,2016,146.41579
189,2017,145.88929
189,2018,154.94515
189,2019,154.74412
189,2020,154.42822
189,2021,160.86113
189,2022,167.33233
189,2023,187.27245
19,1970,5906.02782
19,1971,6117.50223
19,1972,6612.52069
19,1973,6942.35764
19,1974,7727.75886
19,1975,8199.63086
19,1976,8882.97727
19,1977,9500.04066
19,1978,9932.45848
19,1979,9773.06359
19,1980,10013.27228
19,1981,9291.59861
19,1982,7967.75436
19,1983,7966.4501
19,1984,8078.40847
19,1985,7573.02941
19,1986,7673.7824
19,1987,7865.85266
19,1988,7812.47773
19,1989,8202.55056
19,1990,8841.06411
19,1991,9267.1988
19,1992,9274.43308
19,1993,9652.83806
19,1994,10175.25546
19,1995,10866.53888
19,1996,11395.13612
19,1997,11625.36714
19,1998,11914.24806
19,1999,12262.79717
19,2000,12482.31276
19,2001,12817.74936
19,2002,12849.87399
19,2003,13338.98176
19,2004,14083.37617
19,2005,14506.47622
19,2006,15680.41268
19,2007,16635.44115
19,2008,17244.32202
19,2009,18073.88267
19,2010,18541.87373
19,2011,19223.29066
19,2012,20135.50154
19,2013,21360.79733
19,2014,22222.09659
19,2015,23239.11214
19,2016,24676.41207
19,2017,25487.52662
19,2018,26893.45526
19,2019,27752.37138
19,2020,25534.78613
19,2021,26533.03938
19,2022,27143.5692
19,2023,27636.66257
191,1970,47.87149
191,1971,48.85196
191,1972,61.67292
191,1973,55.94552
