geo,year,gr_rice_paddy_area_harvested
63,2018,0
63,2019,0
66,1961,12950
66,1962,12747
66,1963,12140
66,1964,10117
66,1965,8083
66,1966,8369
66,1967,8767
66,1968,8960
66,1969,9713
66,1970,10781
66,1971,8930
66,1972,8903
66,1973,8000
66,1974,8907
66,1975,10190
66,1976,9011
66,1977,9312
66,1978,8824
66,1979,9371
66,1980,9008
66,1981,8185
66,1982,9554
66,1983,8924
66,1984,10442
66,1985,11653
66,1986,11416
66,1987,12227
66,1988,13401
66,1989,13147
66,1990,12112
66,1991,12337
66,1992,10441
66,1993,9459
66,1994,7865
66,1995,6964
66,1996,8411
66,1997,8000
66,1998,8000
66,1999,6261
66,2000,5273
66,2001,6000
66,2002,5300
66,2003,6500
66,2004,6100
66,2005,6400
66,2006,5500
66,2007,5562
66,2008,5077
66,2009,4054
66,2010,2540
66,2011,2775
66,2012,1906
66,2013,2150
66,2014,1249
66,2015,2110
66,2016,2883
66,2017,3027
66,2018,2350
66,2019,1916
66,2030,4874
66,2050,4886
67,2018,0
67,2019,0
68,1961,33000
68,1962,31100
68,1963,29530
68,1964,30017
68,1965,29704
68,1966,27991
68,1967,27190
68,1968,24487
68,1969,22913
68,1970,21500
68,1971,20200
68,1972,17900
68,1973,15900
68,1974,14500
68,1975,10200
68,1976,7800
68,1977,11100
68,1978,11300
68,1979,6900
68,1980,6600
68,1981,5300
68,1982,5400
68,1983,7000
68,1984,9200
68,1985,11200
68,1986,11700
68,1987,11952
68,1988,14336
68,1989,17530
68,1990,20400
68,1991,21595
68,1992,24355
68,1993,26405
68,1994,28120
68,1995,26180
68,1996,22930
68,1997,21570
68,1998,19530
68,1999,18100
68,2000,19870
68,2001,28029
68,2002,26407
68,2003,25535
68,2004,29343
68,2005,26114
68,2006,22567
68,2007,20994
68,2008,19362
68,2009,23888
68,2010,23828
68,2011,23177
68,2012,22205
68,2013,20530
68,2014,16771
68,2015,16183
68,2016,16713
68,2017,17147
68,2018,13283
68,2019,15100
68,2030,18830
68,2050,18712
69,1961,205
69,1962,310
69,1963,40
69,1964,45
69,1965,45
69,1966,85
69,1967,40
69,1968,10
69,1969,30
69,1970,10
69,1971,30
69,1972,25
69,1973,100
69,1974,100
69,1975,100
69,1976,100
69,1977,150
69,1978,220
69,1979,650
69,1980,450
69,1981,510
69,1982,445
69,1983,965
69,1984,1565
69,1985,2054
69,1986,2604
69,1987,3186
69,1988,3626
69,1989,4022
69,1990,5104
69,1991,6671
69,1992,7379
69,1993,7379
69,1994,7726
69,1995,8001
69,1996,8903
69,1997,9281
69,1998,8971
69,1999,7622
69,2000,8778
69,2001,8296
69,2002,8264
69,2003,6009
69,2004,8862
69,2005,8930
69,2006,8838
69,2007,3721
69,2008,2917
69,2009,3299
69,2010,2854
69,2011,1450
69,2012,1450
69,2013,1500
69,2014,1650
69,2015,1600
69,2016,1700
69,2017,2074
69,2018,1671
69,2019,1449
69,2030,7563
69,2050,8066
7,1961,25000
7,1962,19000
7,1963,20000
7,1964,20000
7,1965,23000
7,1966,22000
7,1967,22200
7,1968,22000
7,1969,15000
7,1970,25000
7,1971,22000
7,1972,22000
7,1973,22000
7,1974,15000
7,1975,15000
7,1976,20000
7,1977,20000
7,1978,15000
7,1979,14000
7,1980,12000
7,1981,11000
7,1982,11000
7,1983,9000
7,1984,9000
7,1985,6000
7,1986,6000
7,1987,3000
7,1988,3000
7,1989,4000
7,1990,3154
7,1991,4000
7,1992,4375
7,1993,5000
7,1994,24000
7,1995,13000
7,1996,8000
7,1997,6000
7,1998,5000
7,1999,5200
7,2000,4293
7,2001,3894
7,2002,3705
7,2003,7867
7,2004,11222
7,2005,12397
7,2006,7744
7,2007,9012
7,2008,16551
7,2009,23707
7,2010,23905
7,2011,26038
7,2012,27902
7,2013,29510
7,2014,30068
7,2015,30079
7,2016,16068
7,2017,10912
7,2018,8417
7,2019,8467
7,2030,10610
7,2050,11304
74,1961,350
74,1962,480
74,1963,240
74,1964,394
74,1965,376
74,1966,350
74,1967,350
74,1968,350
74,1969,130
74,1970,365
74,1971,400
74,1972,400
74,1973,450
74,1974,300
74,1975,250
74,1976,250
74,1977,300
74,1978,380
74,1979,400
74,1980,400
74,1981,400
74,1982,400
74,1983,400
74,1984,239
74,1985,290
74,1986,290
74,1987,100
74,1988,240
74,1989,380
74,1990,400
74,1991,503
74,1992,368
74,1993,199
74,1994,395
74,1995,407
74,1996,423
74,1997,435
74,1998,448
74,1999,460
74,2000,500
74,2001,476
74,2002,480
74,2003,485
74,2004,489
74,2005,492
74,2006,494
74,2007,454
74,2008,519
74,2009,535
74,2010,552
74,2011,568
74,2012,620
74,2013,620
74,2014,599
74,2015,594
74,2016,591
74,2017,594
74,2018,598
74,2019,601
74,2030,574
74,2050,639
75,1961,24280
75,1962,25090
75,1963,25495
75,1964,26709
75,1965,26911
75,1966,27000
75,1967,18000
75,1968,29137
75,1969,26709
75,1970,28327
75,1971,28327
75,1972,23300
75,1973,18800
75,1974,21900
75,1975,22300
75,1976,22800
75,1977,22200
75,1978,22900
75,1979,17100
75,1980,21700
75,1981,27800
75,1982,27200
75,1983,14800
75,1984,10600
75,1985,12100
75,1986,15220
75,1987,15930
75,1988,19210
75,1989,14049
75,1990,14608
75,1991,13448
75,1992,11223
75,1993,8257
75,1994,13169
75,1995,15403
75,1996,17033
75,1997,12700
75,1998,14000
75,1999,14600
75,2000,15400
75,2001,14000
75,2002,10000
75,2003,11515
75,2004,16000
75,2005,17873
75,2006,18347
75,2007,16608
75,2008,34000
75,2009,73000
75,2010,86150
75,2011,42026
75,2012,63592
75,2013,66380
75,2014,66286
75,2015,85195
75,2016,65900
75,2017,65854
75,2018,38610
75,2019,65000
75,2030,22498
75,2050,27818
79,2018,0
79,2019,0
81,1961,27518
81,1962,28000
81,1963,32374
81,1964,42653
81,1965,32306
81,1966,33000
81,1967,43705
81,1968,45729
81,1969,49000
81,1970,55000
81,1971,60700
81,1972,70000
81,1973,66000
81,1974,66800
81,1975,78500
81,1976,77000
81,1977,129000
81,1978,123000
81,1979,105000
81,1980,99000
81,1981,116000
81,1982,61000
81,1983,40000
81,1984,69000
81,1985,68000
81,1986,76100
81,1987,72000
81,1988,51800
81,1989,71600
81,1990,49000
81,1991,94900
81,1992,79700
81,1993,77200
81,1994,80900
81,1995,99900
81,1996,105250
81,1997,117700
81,1998,130400
81,1999,105300
81,2000,115200
81,2001,136039
81,2002,122810
81,2003,117000
81,2004,119392
81,2005,120000
81,2006,125000
81,2007,108930
81,2008,132800
81,2009,162360
81,2010,181228
81,2011,197480
81,2012,189529
81,2013,215905
81,2014,224000
81,2015,233270
81,2016,243858
81,2017,256945
81,2018,272476
81,2019,321215
81,2030,216257
81,2050,329882
84,1961,22122
84,1962,18543
84,1963,18886
84,1964,24690
84,1965,23720
84,1966,16870
84,1967,17861
84,1968,20980
84,1969,21240
84,1970,15800
84,1971,14900
84,1972,14942
84,1973,17100
84,1974,21000
84,1975,20000
84,1976,19000
84,1977,18300
84,1978,18400
84,1979,18390
84,1980,17800
84,1981,15800
84,1982,15525
84,1983,15000
84,1984,15000
84,1985,16859
84,1986,18000
84,1987,20000
84,1988,22000
84,1989,16100
84,1990,16500
84,1991,14760
84,1992,14696
84,1993,20226
84,1994,23680
84,1995,26105
84,1996,28611
84,1997,29085
84,1998,26251
84,1999,23343
84,2000,19902
84,2001,21118
84,2002,22413
84,2003,22584
84,2004,22739
84,2005,23100
84,2006,22300
84,2007,25000
84,2008,25004
84,2009,28000
84,2010,30052
84,2011,30916
84,2012,30795
84,2013,28100
84,2014,27095
84,2015,29043
84,2016,32150
84,2017,30901
84,2018,30350
84,2019,29860
84,2030,23838
84,2050,23690
89,1961,8982
89,1962,10291
89,1963,12557
89,1964,11414
89,1965,7500
89,1966,6137
89,1967,11699
89,1968,13563
89,1969,9347
89,1970,11278
89,1971,13750
89,1972,10997
89,1973,12405
89,1974,12257
89,1975,16366
89,1976,18730
89,1977,12085
89,1978,11469
89,1979,12500
89,1980,12600
89,1981,15400
89,1982,17360
89,1983,12328
89,1984,16030
89,1985,14560
89,1986,14350
89,1987,23310
89,1988,12000
89,1989,15120
89,1990,14280
89,1991,16520
89,1992,15540
89,1993,17430
89,1994,12927
89,1995,10970
89,1996,11809
89,1997,11830
89,1998,13592
89,1999,14700
89,2000,14700
89,2001,15050
89,2002,16030
89,2003,14500
89,2004,8387
89,2005,9086
89,2006,9086
89,2007,7688
89,2008,7828
89,2009,9924
89,2010,10483
89,2011,10623
89,2012,10763
89,2013,10973
89,2014,11182
89,2015,11182
89,2016,11322
89,2017,10700
89,2018,10950
89,2019,14120
89,2030,10513
89,2050,11593
9,1961,46000
9,1962,53060
9,1963,52300
9,1964,54020
9,1965,67880
9,1966,46795
9,1967,61830
9,1968,70800
9,1969,87500
9,1970,101900
9,1971,77200
9,1972,83100
9,1973,76550
9,1974,82700
9,1975,92500
9,1976,87270
9,1977,90600
9,1978,95000
9,1979,102400
9,1980,82200
9,1981,81800
9,1982,113600
9,1983,92100
9,1984,128385
9,1985,108750
9,1986,112900
9,1987,94680
9,1988,91700
9,1989,104900
9,1990,116620
9,1991,86265
9,1992,140700
9,1993,139650
9,1994,141340
9,1995,184115
9,1996,193215
9,1997,224408
9,1998,211705
9,1999,289200
9,2000,189050
9,2001,151870
9,2002,124010
9,2003,132890
9,2004,169178
9,2005,158938
9,2006,169025
9,2007,164635
9,2008,182460
9,2009,193800
9,2010,215670
9,2011,257445
9,2012,235372
9,2013,232700
9,2014,243200
9,2015,232590
9,2016,207740
9,2017,204100
9,2018,198170
9,2019,183285
9,2030,309968
9,2050,359780
90,1961,123985
90,1962,129445
90,1963,135145
90,1964,141095
90,1965,147310
90,1966,153795
90,1967,160570
90,1968,167640
90,1969,175020
90,1970,182730
90,1971,190775
90,1972,199170
90,1973,207945
90,1974,217100
90,1975,226660
90,1976,236640
90,1977,247060
90,1978,257940
90,1979,269300
90,1980,281155
90,1981,293535
90,1982,306460
90,1983,319955
90,1984,334045
90,1985,348755
90,1986,364110
90,1987,380145
90,1988,396885
90,1989,414360
90,1990,432605
90,1991,451655
90,1992,471545
90,1993,492310
90,1994,513985
90,1995,536620
90,1996,560250
90,1997,584920
90,1998,610670
90,1999,637565
90,2000,665638
90,2001,601091
90,2002,629703
90,2003,659677
90,2004,691077
90,2005,723973
90,2006,758434
90,2007,788771
90,2008,794535
90,2009,871576
90,2010,1465953
90,2011,1549895
90,2012,1599034
90,2013,1642687
90,2014,1690869
90,2015,1706138
90,2016,1687597
90,2017,1805878
90,2018,1859767
90,2019,1924161
90,2030,893227
90,2050,985577
91,1961,106141
91,1962,99149
91,1963,80565
91,1964,148422
91,1965,119154
91,1966,137287
91,1967,116812
91,1968,114932
91,1969,113151
91,1970,110824
91,1971,101617
91,1972,80390
91,1973,92781
91,1974,115763
91,1975,134000
91,1976,97000
91,1977,136000
91,1978,115000
91,1979,90188
91,1980,94840
91,1981,87985
91,1982,96921
91,1983,75716
91,1984,97366
91,1985,77779
91,1986,83931
91,1987,74858
91,1988,73789
91,1989,69730
91,1990,51347
91,1991,75185
91,1992,81467
91,1993,101356
91,1994,101378
91,1995,132898
91,1996,135382
91,1997,142725
91,1998,129417
91,1999,147012
91,2000,116022
91,2001,124515
91,2002,107700
91,2003,129200
91,2004,115700
91,2005,106700
91,2006,102100
91,2007,105900
91,2008,119800
91,2009,124800
91,2010,131400
91,2011,140400
91,2012,143400
91,2013,164800
91,2014,185389
91,2015,191000
91,2016,150243
91,2017,172255
91,2018,167161
91,2019,206428
91,2030,115513
91,2050,118614
93,1961,32000
93,1962,33000
93,1963,33000
93,1964,34000
93,1965,35000
93,1966,37000
93,1967,38000
93,1968,38000
93,1969,38000
93,1970,38000
93,1971,38000
93,1972,42000
93,1973,39000
93,1974,45000
93,1975,43000
93,1976,40000
93,1977,40036
93,1978,51614
93,1979,54003
93,1980,50000
93,1981,50000
93,1982,50000
93,1983,50000
93,1984,55000
93,1985,55000
93,1986,55000
93,1987,50000
93,1988,54000
93,1989,56000
93,1990,61500
93,1991,60000
93,1992,58130
93,1993,55000
93,1994,53000
93,1995,50000
93,1996,48200
93,1997,70000
93,1998,51171
93,1999,60000
93,2000,52000
93,2001,51200
93,2002,53500
93,2003,54300
93,2004,51200
93,2005,51800
93,2006,53000
93,2007,57800
93,2008,53000
93,2009,57500
93,2010,60702
93,2011,60192
93,2012,60025
93,2013,58808
93,2014,53714
93,2015,51808
93,2016,58084
93,2017,67607
93,2018,61315
93,2019,65007
93,2030,70970
93,2050,90344
95,1961,9081
95,1962,9635
95,1963,8490
95,1964,8122
95,1965,8869
95,1966,9280
95,1967,9711
95,1968,10191
95,1969,10694
95,1970,11222
95,1971,11776
95,1972,12358
95,1973,13549
95,1974,14218
95,1975,20692
95,1976,17998
95,1977,24347
95,1978,15526
95,1979,19118
95,1980,19678
95,1981,21212
95,1982,15048
95,1983,21767
95,1984,17850
95,1985,17565
95,1986,13717
95,1987,20763
95,1988,13527
95,1989,16899
95,1990,17570
95,1991,20909
95,1992,13643
95,1993,11480
95,1994,14699
95,1995,13238
95,1996,14993
95,1997,16212
95,1998,10900
95,1999,5696
95,2000,3168
95,2001,3193
95,2002,3725
95,2003,7557
95,2004,5459
95,2005,5633
95,2006,5276
95,2007,9243
95,2008,9544
95,2009,9090
95,2010,7364
95,2011,8522
95,2012,8999
95,2013,8072
95,2014,19606
95,2015,18593
95,2016,19040
95,2017,15619
95,2018,15494
95,2019,15232
95,2030,9149
95,2050,11794
96,1961,14821
96,1962,11295
96,1963,7877
96,1964,8638
96,1965,8538
96,1966,9469
96,1967,6309
96,1968,9955
96,1969,8067
96,1970,6861
96,1971,4653
96,1972,3803
96,1973,3144
96,1974,1906
96,1975,1975
96,1976,1829
96,1977,733
96,1978,186
96,1979,66
96,1980,33
96,1981,20
96,1982,13
96,1983,9
96,1984,11
96,1985,6
96,1986,5
96,1987,4
96,1988,1
96,1989,1
96,1990,1
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2030,0
96,2050,0
97,1961,22041
97,1962,19219
97,1963,19066
97,1964,17898
97,1965,17357
97,1966,18849
97,1967,20076
97,1968,21282
97,1969,22085
97,1970,23400
97,1971,26440
97,1972,27571
97,1973,27423
97,1974,28330
97,1975,27027
97,1976,28447
97,1977,27908
97,1978,23938
97,1979,19945
97,1980,15600
97,1981,13098
97,1982,12751
97,1983,12515
97,1984,13363
97,1985,11237
97,1986,11653
97,1987,13212
97,1988,13082
97,1989,11991
97,1990,11741
97,1991,9000
97,1992,4899
97,1993,4846
97,1994,5000
97,1995,4000
97,1996,3114
97,1997,2194
97,1998,2829
97,1999,2258
97,2000,3222
97,2001,2339
97,2002,2103
97,2003,2560
97,2004,2814
97,2005,2665
97,2006,2412
97,2007,2617
97,2008,2534
97,2009,2712
97,2010,2000
97,2011,2800
97,2012,2960
97,2013,2640
97,2014,2404
97,2015,2803
97,2016,2948
97,2017,2765
97,2018,2932
97,2019,2648
97,2030,2580
97,2050,2564
98,2018,0
98,2019,0
