geo,year,gp_chickens_manure_left_on_pasture_that_volatilises_n_content
177,1976,198423.4871
177,1977,198702.7384
177,1978,206868.9067
177,1979,238042.9523
177,1980,249270.9509
177,1981,244310.6534
177,1982,220425.287
177,1983,209682.9428
177,1984,219151.548
177,1985,250675.4855
177,1986,259632.4979
177,1987,297445.108
177,1988,359437.7884
177,1989,337091.6153
177,1990,354372.6337
177,1991,397215.63
177,1992,401879.016
177,1993,409321.1178
177,1994,410427.6372
177,1995,403645.032
177,1996,398275.2396
177,1997,372477.609
177,1998,398393.8938
177,1999,377298.2808
177,2000,348586.1719
177,2001,354464.2458
177,2002,355405.2012
177,2003,355153.5439
177,2004,306474.9685
177,2005,393653.7965
177,2006,397536.8242
177,2007,410985.036
177,2008,419335.5323
177,2009,419350.433
177,2010,442083.474
177,2011,457260.174
177,2012,460295.514
177,2013,460295.514
177,2014,460295.514
177,2015,464330.3087
177,2016,471899.8948
177,2017,478532.9405
177,2018,487175.9332
177,2019,493092.0868
177,2030,687155.9448
177,2050,841872.792
178,1993,171146.9363
178,1994,205359.0813
178,1995,225909.358
178,1996,253056.4141
178,1997,77963.9693
178,1998,79544.5142
178,1999,82143.6325
178,2000,82373.53
178,2001,94279.2372
178,2002,94279.2372
178,2003,94279.2372
178,2004,94279.2372
178,2005,101889.2682
178,2006,94279.2372
178,2007,84003.0345
178,2008,84354.2667
178,2009,84849.1848
178,2010,88978.824
178,2011,92193.1308
178,2012,95120.0658
178,2013,98334.3726
178,2014,98334.3726
178,2015,91043.6436
178,2016,84908.7878
178,2017,85435.6361
178,2018,83061.0936
178,2019,81950.987
178,2030,160117.7248
178,2050,300479.8059
179,1961,1190.4202
179,1962,1190.4202
179,1963,1244.5532
179,1964,1298.6609
179,1965,1298.6609
179,1966,1352.7686
179,1967,1623.3072
179,1968,2164.4096
179,1969,2705.5372
179,1970,3246.6396
179,1971,3787.742
179,1972,4328.8444
179,1973,4869.9468
179,1974,5411.0492
179,1975,8116.5864
179,1976,10822.0984
179,1977,14609.8404
179,1978,16023.2445
179,1979,18714.7764
179,1980,30259.9089
179,1981,32820.8292
179,1982,44673.8319
179,1983,55799.1414
179,1984,68883.6249
179,1985,69480.7065
179,1986,52641.1395
179,1987,82915.0425
179,1988,94665.4218
179,1989,150744.4452
179,1990,141349.7394
179,1991,177203.5565
179,1992,186206.4275
179,1993,164444.6691
179,1994,183854.4858
179,1995,191053.0508
179,1996,204788.7265
179,1997,190028.6827
179,1998,166819.9343
179,1999,182444.8135
179,2000,222318.6691
179,2001,209318.1502
179,2002,238548.0933
179,2003,228229.7769
179,2004,237451.8888
179,2005,244896.75
179,2006,251585.9298
179,2007,271732.7691
179,2008,315074.3627
179,2009,356602.3209
179,2010,382736.7691
179,2011,418932.0423
179,2012,445167.248
179,2013,450348.7968
179,2014,426097.0215
179,2015,426146.4673
179,2016,467241.5414
179,2017,482110.7391
179,2018,494355.5766
179,2019,507053.8229
179,2030,337976.769
179,2050,425099.8243
18,1961,3137.0765
18,1962,3248.7599
18,1963,3344.6556
18,1964,3408.9759
18,1965,3441.1361
18,1966,3505.4564
18,1967,3601.3521
18,1968,3665.6724
18,1969,3745.7804
18,1970,3841.6761
18,1971,3905.9964
18,1972,3970.3167
18,1973,4034.637
18,1974,4098.9573
18,1975,4642.7562
18,1976,5156.7339
18,1977,5702.287
18,1978,5798.7674
18,1979,5878.8754
18,1980,5991.1436
18,1981,6230.8829
18,1982,6818.5365
18,1983,7154.1715
18,1984,7315.557
18,1985,7683.3522
18,1986,8838.194
18,1987,9528.1754
18,1988,9832.235
18,1989,9379.0692
18,1990,9569.1064
18,1991,8393.7992
18,1992,5888.2311
18,1993,6560.6706
18,1994,6896.8903
18,1995,7776.909
18,1996,7376.9537
18,1997,7841.2293
18,1998,10232.775
18,1999,12296.8719
18,2000,9718.2126
18,2001,9922.8681
18,2002,9213.0059
18,2003,8969.7582
18,2004,9686.0524
18,2005,9686.0524
18,2006,9701.8402
18,2007,9701.8402
18,2008,8499.0505
18,2009,10501.7508
18,2010,14697.1886
18,2011,19988.9951
18,2012,22707.9895
18,2013,25646.2578
18,2014,24824.7121
18,2015,29549.3306
18,2016,47275.4205
18,2017,49661.1189
18,2018,47874.7688
18,2019,49481.0221
18,2030,19531.5216
18,2050,29454.4224
181,1961,458091.936
181,1962,463945.806
181,1963,469799.676
181,1964,478527.264
181,1965,484381.134
181,1966,490235.004
181,1967,497238.3612
181,1968,504241.7184
181,1969,511245.0756
181,1970,525251.79
181,1971,546261.8616
181,1972,560268.576
181,1973,567271.9332
181,1974,574275.2904
181,1975,581278.6476
181,1976,589431.492
181,1977,598159.08
181,1978,606886.668
181,1979,592305.21
181,1980,577723.752
181,1981,586451.34
181,1982,592305.21
181,1983,601032.798
181,1984,564579.153
181,1985,501836.31
181,1986,530999.226
181,1987,586451.34
181,1988,708956.874
181,1989,778990.446
181,1990,795860.235
181,1991,861583.23
181,1992,894301.0416
181,1993,861583.23
181,1994,927306.225
181,1995,994753.4508
181,1996,994753.4508
181,1997,927306.225
181,1998,960311.4084
181,1999,1027758.6342
181,2000,1156043.5344
181,2001,1302390.2844
181,2002,1419467.6844
181,2003,1545740.982
181,2004,1672876.395
181,2005,1735725.672
181,2006,1800011.808
181,2007,1921399.785
181,2008,1693497.9825
181,2009,1653170.1399
181,2010,1554942.2013
181,2011,1484227.4517
181,2012,1410410.151
181,2013,1334251.3023
181,2014,958816.0107
181,2015,651075.9361
181,2016,926447.3026
181,2017,841286.2662
181,2018,749971.2159
181,2019,655840.9863
181,2030,4308172.1365
181,2050,6374626.9928
182,1961,97578.6912
182,1962,97866.063
182,1963,109861.1748
182,1964,110148.5466
182,1965,110435.9184
182,1966,112479.4512
182,1967,98440.8066
182,1968,109573.803
182,1969,108711.6876
182,1970,108136.944
182,1971,108424.3158
182,1972,114412.2926
182,1973,108727.6527
182,1974,121498.6684
182,1975,129310.924
182,1976,161590.2275
182,1977,194431.5025
182,1978,168769.2008
182,1979,198361.0458
182,1980,220744.116
182,1981,204186.1786
182,1982,229554.7225
182,1983,235624.6535
182,1984,235420.3003
182,1985,207853.8943
182,1986,212989.3348
182,1987,231368.3579
182,1988,318442.0133
182,1989,353872.8275
182,1990,405725.3437
182,1991,485997.8665
182,1992,461130.6267
182,1993,507062.2194
182,1994,538515.5951
182,1995,567899.8938
182,1996,598318.731
182,1997,627817.9784
182,1998,657575.8605
182,1999,716603.0926
182,2000,716085.8233
182,2001,716085.8233
182,2002,745613.8079
182,2003,776090.1195
182,2004,775371.69
182,2005,804641.04
182,2006,834140.2874
182,2007,863931.0161
182,2008,893721.7448
182,2009,893721.7448
182,2010,893721.7448
182,2011,893721.7448
182,2012,923512.4734
182,2013,923512.4734
182,2014,953303.1733
182,2015,972309.6802
182,2016,1010501.385
182,2017,1026707.5186
182,2018,1045416.1019
182,2019,1064124.6851
182,2030,1741029.4187
182,2050,3267763.4095
183,1961,36899.748
183,1962,36975.3556
183,1963,29724.3094
183,1964,32870.6298
183,1965,34621.3246
183,1966,34141.8591
183,1967,38076.4613
183,1968,39883.6975
183,1969,41847.6281
183,1970,45572.2268
183,1971,51662.4723
183,1972,50826.9523
183,1973,53455.5961
183,1974,54592.9288
183,1975,55312.0285
183,1976,65562.8447
183,1977,75539.705
183,1978,73100.4217
183,1979,82423.7773
183,1980,78886.174
183,1981,86214.8119
183,1982,88186.1272
183,1983,88724.3416
183,1984,94552.6806
183,1985,106699.0732
183,1986,104499.3715
183,1987,108346.8161
183,1988,110359.6276
183,1989,110813.5751
183,1990,99887.2578
183,1991,105982.9038
183,1992,94443.8945
183,1993,78443.6582
183,1994,68784.5756
183,1995,63557.2076
183,1996,71879.9785
183,1997,70510.6066
183,1998,60733.1588
183,1999,63582.3707
183,2000,61330.4113
183,2001,62429.362
183,2002,63746.4893
183,2003,68515.0742
183,2004,71023.9864
183,2005,81294.1972
183,2006,80192.5659
183,2007,79260.6245
183,2008,75440.1958
183,2009,76957.787
183,2010,76382.4652
183,2011,74556.3994
183,2012,73809.535
183,2013,73833.2658
183,2014,73376.388
183,2015,68785.2194
183,2016,70684.1991
183,2017,67566.1954
183,2018,65218.6424
183,2019,66058.7877
183,2030,83204.8486
183,2050,78552.2881
184,1961,24590.5114
184,1962,26576.5698
184,1963,28562.6282
184,1964,30227.256
184,1965,31891.8838
184,1966,21818.97
184,1967,35688.3845
184,1968,25525.0019
184,1969,39747.7773
184,1970,33936.4809
184,1971,35399.9484
184,1972,35693.7062
184,1973,41266.5905
184,1974,40857.8839
184,1975,43398.4635
184,1976,52218.6491
184,1977,56365.3177
184,1978,60571.5894
184,1979,69712.1413
184,1980,70577.4497
184,1981,73146.7665
184,1982,76358.9446
184,1983,76672.9249
184,1984,78478.0456
184,1985,81371.986
184,1986,78554.678
184,1987,79274.1719
184,1988,93716.2013
184,1989,94972.1225
184,1990,88062.4273
184,1991,101379.4493
184,1992,104536.2818
184,1993,107750.5886
184,1994,110074.0428
184,1995,83445.3203
184,1996,89644.0365
184,1997,94232.4062
184,1998,115299.9522
184,1999,139883.0132
184,2000,96020.4974
184,2001,104225.4945
184,2002,116939.0358
184,2003,136123.7643
184,2004,144681.0579
184,2005,191884.5369
184,2006,128103.9624
184,2007,134437.8497
184,2008,156851.7858
184,2009,218610.1143
184,2010,234122.8698
184,2011,285812.5419
184,2012,302017.1184
184,2013,320445.1012
184,2014,327319.6732
184,2015,322320.4682
184,2016,347662.4036
184,2017,350343.4761
184,2018,360638.8369
184,2019,368472.3793
184,2030,282858.6238
184,2050,438776.6385
185,1992,522681.3958
185,1993,519167.2999
185,1994,457513.3818
185,1995,405161.2566
185,1996,351914.5602
185,1997,312857.5527
185,1998,308407.1004
185,1999,303050.3035
185,2000,291655.0458
185,2001,284317.8669
185,2002,288284.5044
185,2003,288910.2969
185,2004,292225.1247
185,2005,288368.6004
185,2006,303071.5903
185,2007,293880.4099
185,2008,303081.8657
185,2009,316062.5038
185,2010,337289.7796
185,2011,350178.2537
185,2012,368520.8396
185,2013,385444.9625
185,2014,386563.0846
185,2015,410071.5958
185,2016,415830.411
185,2017,422103.8149
185,2018,423612.1555
185,2019,415155.4092
185,2030,509082.5514
185,2050,513989.9951
186,1992,50668.2342
186,1993,47258.3516
186,1994,46088.6288
186,1995,51961.8146
186,1996,53059.5565
186,1997,52452.5148
186,1998,52793.5766
186,1999,50239.7388
186,2000,41394.6792
186,2001,40144.6973
186,2002,38603.1125
186,2003,36698.8374
186,2004,33964.272
186,2005,34506.4284
188,1961,1799.1288
188,1962,1829.4822
188,1963,1890.189
188,1964,1980.6973
188,1965,2071.2056
188,1966,2131.9124
188,1967,2192.6192
188,1968,2268.2268
188,1969,2328.9336
188,1970,2404.5412
188,1971,2465.248
188,1972,2555.7563
188,1973,2631.3638
188,1974,2692.0706
188,1975,2752.2256
188,1976,2782.579
188,1977,2827.8331
188,1978,2887.988
188,1979,2933.2422
188,1980,3008.2979
188,1981,3083.9054
188,1982,3144.0604
188,1983,3174.4138
188,1984,3219.6679
188,1985,3264.9221
188,1986,3173.31
188,1987,2640.7458
188,1988,2640.7458
188,1989,2384.6735
188,1990,2429.9276
188,1991,2475.1818
188,1992,2669.9954
188,1993,2566.242
188,1994,2536.4405
188,1995,2506.639
188,1996,2491.7382
188,1997,2854.8752
188,1998,2339.9712
188,1999,2491.7382
188,2000,2417.2344
188,2001,2447.0359
188,2002,2491.7382
188,2003,2417.2344
188,2004,2417.2344
188,2005,2869.776
188,2006,2795.2722
188,2007,2869.776
188,2008,3218.0123
188,2009,3143.5085
188,2010,3143.5085
188,2011,3143.5085
188,2012,3219.116
188,2013,3325.077
188,2014,3325.077
188,2015,3460.8395
188,2016,3521.5463
188,2017,3418.3447
188,2018,3657.8606
188,2019,3733.4682
188,2030,5628.0877
188,2050,9323.8448
189,1961,1961.3815
189,1962,2006.6357
189,1963,2173.3034
189,1964,2491.7382
189,1965,2658.406
189,1966,2673.3067
189,1967,2779.2677
189,1968,2854.8752
189,1969,2930.4828
189,1970,3051.3445
189,1971,3218.0123
189,1972,3536.447
189,1973,4219.1226
189,1974,4325.0836
189,1975,4248.9241
189,1976,4810.1861
189,1977,5219.681
189,1978,5659.5294
189,1979,6160.0846
189,1980,6660.6397
189,1981,6979.0745
189,1982,7282.6085
189,1983,7646.2974
189,1984,8268.2662
189,1985,8268.2662
189,1986,8586.7009
189,1987,8601.6017
189,1988,8920.0364
189,1989,7949.8314
189,1990,7690.9997
189,1991,7705.9004
189,1992,8024.3352
189,1993,8024.3352
189,1994,8342.77
189,1995,8661.2047
189,1996,8631.4032
189,1997,8681.6243
189,1998,7720.8012
189,1999,7417.2672
189,2000,7720.8012
189,2001,7417.2672
189,2002,8029.854
189,2003,11815.7508
189,2004,13780.4436
189,2005,15849.4417
189,2006,14227.4664
189,2007,16592.2722
189,2008,15894.144
189,2009,15014.9992
189,2010,15029.8999
189,2011,15029.8999
189,2012,14597.7779
189,2013,14538.1748
189,2014,14702.0832
189,2015,15121.512
189,2016,15591.7138
189,2017,15097.2293
189,2018,15426.1498
189,2019,15561.9122
189,2030,31716.5762
189,2050,56526.4398
19,1961,182498.4378
19,1962,182274.9264
19,1963,192766.7171
19,1964,192766.7171
19,1965,196055.37
19,1966,257452.02
19,1967,264063.5424
19,1968,288942.2928
19,1969,313523.028
19,1970,340896.276
19,1971,384825.924
19,1972,412033.608
19,1973,422740.08
19,1974,430190.46
19,1975,560993.1944
19,1976,593630.8258
19,1977,663786.3632
19,1978,627620.0112
19,1979,613441.6621
19,1980,608806.422
19,1981,556835.8824
19,1982,470748.1212
19,1983,449299.305
19,1984,439497.9162
19,1985,419525.379
19,1986,420226.2666
19,1987,427549.7142
19,1988,508391.856
19,1989,625377.1709
19,1990,857098.8896
19,1991,1068459.5477
19,1992,1105199.303
19,1993,1415351.448
19,1994,1731305.5074
19,1995,1876215.3984
19,1996,1969659.72
19,1997,2188055.1924
19,1998,2493082.0278
19,1999,2729046.6
19,2000,2491321.5306
19,2001,2470371.062
19,2002,2514235.5882
19,2003,2643513.4782
19,2004,2949020.4492
19,2005,3632021.6184
19,2006,4174883.8992
19,2007,4694707.9494
19,2008,5012221.0698
19,2009,5133474.6246
19,2010,6178649.8032
19,2011,6168575.2338
19,2012,5936887.7316
19,2013,6034705.7022
19,2014,6106601.8692
19,2015,6274273.4989
19,2016,6471077.2182
19,2017,7094497.4226
19,2018,7199939.6154
19,2019,7356483.6887
19,2030,5820521.3463
19,2050,7940394.5655
191,1961,1208.6172
191,1962,1223.518
191,1963,1541.9527
191,1964,1678.2671
191,1965,2027.0552
191,1966,2497.257
191,1967,2663.9248
191,1968,2830.5925
191,1969,3027.0618
191,1970,3541.9658
191,1971,3723.5344
191,1972,3905.1029
191,1973,4207.5331
191,1974,4449.8084
191,1975,4692.0838
191,1976,4979.6132
191,1977,5190.9833
191,1978,5281.4916
191,1979,5341.6465
191,1980,5417.2541
191,1981,5735.6888
191,1982,6357.6576
191,1983,6979.6264
191,1984,7298.0611
191,1985,7631.3966
191,1986,7631.3966
191,1987,7812.9652
191,1988,7842.7667
191,1989,7235.6987
191,1990,7098.8324
191,1991,7268.2596
191,1992,6658.4322
191,1993,6631.3901
191,1994,6586.6878
191,1995,6964.7256
191,1996,6890.2218
191,1997,6815.718
191,1998,6815.718
191,1999,6890.2218
191,2000,6815.718
191,2001,6890.2218
191,2002,6054.1236
191,2003,4792.5259
191,2004,4554.1138
191,2005,5138.0028
191,2006,5521.5594
191,2007,7113.7332
191,2008,8069.0375
191,2009,8556.8994
191,2010,8934.9372
191,2011,9119.2651
191,2012,9059.6621
191,2013,8467.4948
191,2014,8437.6933
191,2015,8467.4948
191,2016,8243.9834
191,2017,8407.8918
191,2018,8258.8842
191,2019,8572.352
191,2030,11919.4617
191,2050,20589.4231
193,1961,2507.585
193,1962,2653.3996
193,1963,2799.2142
193,1964,2945.0288
193,1965,3090.8434
193,1966,3295.1966
193,1967,3441.0112
193,1968,3586.8258
193,1969,3732.6404
193,1970,3878.455
193,1971,4024.2695
193,1972,4170.0841
193,1973,4374.4374
193,1974,4578.7907
193,1975,4783.144
193,1976,5046.0359
193,1977,5367.4666
193,1978,5688.8973
193,1979,6010.328
193,1980,6331.7587
193,1981,6653.1893
193,1982,6974.62
193,1983,7003.3572
193,1984,7032.0944
193,1985,7060.8316
193,1986,7089.5687
193,1987,7089.5687
193,1988,7089.5687
193,1989,7147.0431
193,1990,7466.3451
193,1991,11532.1239
193,1992,15156.2016
193,1993,15475.5036
193,1994,16060.8906
193,1995,16215.2199
193,1996,16915.5556
193,1997,17615.8913
193,1998,18287.4899
193,1999,19217.723
193,2000,22816.2566
193,2001,24073.2421
193,2002,25358.9648
193,2003,26059.3006
193,2004,26759.6363
193,2005,26845.8478
193,2006,26960.7965
193,2007,27546.1835
193,2008,25405.7958
193,2009,21038.8088
193,2010,16969.837
193,2011,14949.7196
193,2012,15271.1503
193,2013,19104.903
193,2014,17926.6786
193,2015,18423.7254
193,2016,19037.8496
193,2017,19067.6511
193,2018,21260.1915
193,2019,22751.3318
193,2030,55465.8025
193,2050,99583.696
194,1961,81375.6915
194,1962,84067.2234
194,1963,89324.3403
194,1964,97650.8298
194,1965,108291.0105
194,1966,121748.67
194,1967,135332.2764
194,1968,149545.6173
194,1969,164388.6927
194,1970,178350.1398
194,1971,192689.4276
194,1972,206776.8216
194,1973,221493.9501
194,1974,345178.4706
194,1975,362770.9202
194,1976,539429.6398
194,1977,590975.5077
194,1978,670023.5139
194,1979,830709.3677
194,1980,955978.0204
194,1981,1436750.9235
194,1982,1785805.7598
194,1983,2462781.5426
194,1984,2627296.1822
194,1985,3404577.942
194,1986,3637999.53
194,1987,3640191.939
194,1988,3723923.304
194,1989,3921146.82
194,1990,4153623.3398
194,1991,4367283.3927
194,1992,4474289.7448
194,1993,4356829.8
194,1994,4409174.2646
194,1995,4528598.981
194,1996,4895136.18
194,1997,6665856.3
194,1998,6870170.16
194,1999,5967139.2835
194,2000,6190523.37
194,2001,6728829.75
194,2002,6987907.188
194,2003,7257060.378
194,2004,7364721.654
194,2005,7622866.152
194,2006,7664102.1
194,2007,7843226.58
194,2008,7889500.404
194,2009,7944917.04
194,2010,8108181.54
194,2011,9529515.63
194,2012,9713771.28
194,2013,9892429.29
194,2014,9857455.2353
194,2015,9938396.1767
194,2016,10409226.7383
194,2017,10455146.0451
194,2018,10772686.1682
194,2019,10939090.0113
194,2030,10413896.9846
194,2050,13088699.6173
195,1961,120462.0012
195,1962,220109.7694
195,1963,214485.7968
195,1964,231242.7658
195,1965,230216.742
195,1966,299786.2618
195,1967,313059.6459
195,1968,323091.0504
195,1969,339503.1732
195,1970,346549.104
195,1971,362397.1266
195,1972,385046.2818
195,1973,404385.3396
195,1974,429610.1976
195,1975,455984.5428
195,1976,473584.469
195,1977,570651.2127
195,1978,521052.9687
195,1979,548667.27
195,1980,583880.9589
195,1981,612570.2436
195,1982,663126.3936
195,1983,620260.1001
195,1984,663163.6455
195,1985,688627.98
195,1986,820606.14
195,1987,715236.48
195,1988,811559.25
195,1989,864244.08
195,1990,864456.948
195,1991,957645.2367
195,1992,1000245.4452
195,1993,984844.4454
195,1994,1012416.1731
195,1995,1094189.4153
195,1996,1010175.7374
195,1997,1138492.5678
195,1998,1268384.6214
195,1999,1423219.4829
195,2000,1534485.5865
195,2001,1619808.4026
195,2002,1606466.9007
195,2003,1633650.1443
195,2004,1676010.8763
195,2005,1775627.7786
195,2006,1909606.8978
195,2007,2211315.3576
195,2008,2323677.7314
195,2009,2277645.0264
195,2010,2583360.7263
195,2011,2809862.9217
195,2012,2747077.5051
195,2013,3057614.6652
195,2014,3398027.8491
195,2015,3685815.806
195,2016,3903688.3327
195,2017,4259360.9592
195,2018,4540532.9787
195,2019,5038677.0932
195,2030,4954643.2418
195,2050,8785719.7358
196,1961,3410.1454
196,1962,3410.1454
196,1963,3410.1454
196,1964,3789.0504
196,1965,3789.0504
196,1966,4167.9554
196,1967,4167.9554
196,1968,4546.8605
196,1969,4546.8605
196,1970,4868.2912
196,1971,4169.0198
196,1972,4839.554
196,1973,5451.5495
196,1974,6383.9113
196,1975,7228.9973
196,1976,8219.8978
196,1977,9240.5999
196,1978,10522.0652
196,1979,11920.608
196,1980,13436.2282
196,1981,15213.676
196,1982,9909.0054
196,1983,13698.0558
196,1984,16614.3474
196,1985,18072.4932
196,1986,19818.0108
196,1987,17487.1062
196,1988,15156.2016
196,1989,22734.3024
196,1990,20547.0837
196,1991,21276.1566
196,1992,16885.7541
196,1993,21276.1566
196,1994,29737.6596
196,1995,39359.2932
196,1996,33814.0818
196,1997,44308.4742
196,1998,37603.1322
196,1999,38475.891
196,2000,41104.8108
196,2001,36905.9895
196,2002,35016.786
196,2003,38396.0655
196,2004,28896.831
196,2005,28178.4015
196,2006,29514.1482
196,2007,30237.8994
196,2008,28476.4167
196,2009,23495.3055
196,2010,21365.5612
196,2011,24224.3784
196,2012,11387.3737
196,2013,7594.0659
196,2014,10277.267
