geo,year,gp_horses_manure_left_on_pasture_that_volatilises_n_content
189,1977,7912.1196
189,1978,7912.1196
189,1979,7912.1196
189,1980,7912.1196
189,1981,7912.1196
189,1982,7912.1196
189,1983,7912.1196
189,1984,7912.1196
189,1985,7912.1196
189,1986,7912.1196
189,1987,7912.1196
189,1988,7912.1196
189,1989,7912.1196
189,1990,7912.1196
189,1991,7912.1196
189,1992,7912.1196
189,1993,7912.1196
189,1994,7912.1196
189,1995,7912.1196
189,1996,7912.1196
189,1997,7912.1196
189,1998,7912.1196
189,1999,7912.1196
189,2000,7912.1196
189,2001,7912.1196
189,2002,7912.1196
189,2003,7912.1196
189,2004,7912.1196
189,2005,7912.1196
189,2006,7912.1196
189,2007,8703.3316
189,2008,8703.3316
189,2009,8703.3316
189,2010,8703.3316
189,2011,8703.3316
189,2012,8703.3316
189,2013,8703.3316
189,2014,8703.3316
189,2015,8734.98
189,2016,8845.7497
189,2017,8901.1346
189,2018,8948.6073
189,2019,8988.1679
189,2030,8173.2195
189,2050,8173.2195
19,1961,1511214.8436
19,1962,1527039.0828
19,1963,1534951.2024
19,1964,1542072.11
19,1965,1695567.2303
19,1966,1764402.6708
19,1967,1930557.1824
19,1968,2088799.5744
19,1969,2247041.9664
19,1970,2294514.684
19,1971,2373635.88
19,1972,2373635.88
19,1973,2452757.076
19,1974,2531878.272
19,1975,2690120.664
19,1976,2848363.056
19,1977,2927484.252
19,1978,2848363.056
19,1979,2690120.664
19,1980,2610999.468
19,1981,2531878.272
19,1982,2452757.076
19,1983,2373635.88
19,1984,2315086.195
19,1985,2457504.3478
19,1986,2452757.076
19,1987,2492317.674
19,1988,2492317.674
19,1989,2531878.272
19,1990,2531878.272
19,1991,2531878.272
19,1992,2547702.5112
19,1993,2547702.5112
19,1994,2547702.5112
19,1995,2547702.5112
19,1996,2547702.5112
19,1997,2547702.5112
19,1998,2547702.5112
19,1999,2690120.664
19,2000,2848363.056
19,2001,3006605.448
19,2002,3164847.84
19,2003,3391340.1757
19,2004,3461235.8402
19,2005,3537089.3308
19,2006,3607364.7771
19,2007,3682276.7255
19,2008,3718696.212
19,2009,3758256.81
19,2010,3781993.1688
19,2011,3821553.7668
19,2012,3853202.2452
19,2013,3861114.3648
19,2014,3876938.604
19,2015,3892485.919
19,2016,3951708.1342
19,2017,3976037.902
19,2018,4002994.4935
19,2019,4029769.1062
19,2030,3608907.6404
19,2050,3608907.6404
193,1961,3338.9145
193,1962,3505.069
193,1963,3117.3751
193,1964,2792.9782
193,1965,2571.4389
193,1966,2223.3056
193,1967,2144.1844
193,1968,2080.8875
193,1969,1859.3481
193,1970,1796.0511
193,1971,1701.1057
193,1972,1614.0724
193,1973,1614.0724
193,1974,1479.5664
193,1975,1463.7421
193,1976,1463.7421
193,1977,1463.7421
193,1978,1463.7421
193,1979,1463.7421
193,1980,1503.3027
193,1981,1582.4239
193,1982,1661.5451
193,1983,1661.5451
193,1984,1661.5451
193,1985,1661.5451
193,1986,1661.5451
193,1987,1661.5451
193,1988,1661.5451
193,1989,1740.6663
193,1990,1740.6663
193,1991,1740.6663
193,1992,1819.7875
193,1993,1819.7875
193,1994,1819.7875
193,1995,1898.9087
193,1996,1898.9087
193,1997,1898.9087
193,1998,1898.9087
193,1999,1898.9087
193,2000,1898.9087
193,2001,1898.9087
193,2002,1938.4693
193,2003,1978.0299
193,2004,1978.0299
193,2005,2057.1511
193,2006,2057.1511
193,2007,2057.1511
193,2008,2136.2723
193,2009,2136.2723
193,2010,2215.3935
193,2011,2215.3935
193,2012,2294.5147
193,2013,2294.5147
193,2014,2294.5147
193,2015,2310.3389
193,2016,2341.9874
193,2017,2373.6359
193,2018,2397.3722
193,2019,2421.1086
193,2030,2057.1511
193,2050,2057.1511
194,1961,3996.02
194,1962,4395.622
194,1963,4795.224
194,1964,5194.826
194,1965,5594.428
194,1966,6233.7912
194,1967,5354.6668
194,1968,7072.9554
194,1969,7592.438
194,1970,7992.04
194,1971,7992.04
194,1972,8231.8012
194,1973,13370.6829
194,1974,14385.672
194,1975,15584.478
194,1976,16783.284
194,1977,17982.09
194,1978,19180.896
194,1979,20379.702
194,1980,21578.508
194,1981,22777.314
194,1982,24343.7538
194,1983,24775.324
194,1984,25174.926
194,1985,25174.926
194,1986,25574.528
194,1987,25574.528
194,1988,25574.528
194,1989,25974.13
194,1990,23976.12
194,1991,23976.12
194,1992,23976.12
194,1993,23976.12
194,1994,23976.12
194,1995,23976.12
194,1996,23976.12
194,1997,23976.12
194,1998,23976.12
194,1999,23976.12
194,2000,23976.12
194,2001,23976.12
194,2002,23976.12
194,2003,39960.2
194,2004,56743.484
194,2005,71928.36
194,2006,91908.46
194,2007,131868.66
194,2008,165115.5464
194,2009,166346.3206
194,2010,177535.1766
194,2011,201511.2966
194,2012,215785.08
194,2013,219781.1
194,2014,223777.12
194,2015,223777.12
194,2016,223777.12
194,2017,223777.12
194,2018,223737.1598
194,2019,253243.7715
194,2030,98565.8293
194,2050,98565.8293
195,1961,743739.2424
195,1962,846596.7972
195,1963,894069.5148
195,1964,1258027.0164
195,1965,1329236.0928
195,1966,1463742.126
195,1967,1479566.3652
195,1968,1511214.8436
195,1969,1558687.5612
195,1970,1582423.92
195,1971,1621984.518
195,1972,1629896.6376
195,1973,1582423.92
195,1974,1614072.3984
195,1975,1661545.116
195,1976,1796051.1492
195,1977,1819787.508
195,1978,1898908.704
195,1979,1780226.91
195,1980,1582423.92
195,1981,1598248.1592
195,1982,1614072.3984
195,1983,1645720.8768
195,1984,1645720.8768
195,1985,2571438.87
195,1986,2484405.5544
195,1987,2674296.4248
195,1988,3006605.448
195,1989,3077814.5244
195,1990,3478958.9881
195,1991,3592102.2984
195,1992,3406167.4878
195,1993,3425947.7868
195,1994,3433859.9064
195,1995,3433859.9064
195,1996,3449684.1456
195,1997,3512981.1024
195,1998,3520893.222
195,1999,3528805.3416
195,2000,3726608.3316
195,2001,3892762.8432
195,2002,3925162.973
195,2003,3957840.0269
195,2004,3987787.3996
195,2005,4064566.6082
195,2006,4094806.7293
195,2007,4101168.0735
195,2008,4143181.4285
195,2009,4097291.1349
195,2010,4138078.1114
195,2011,4117150.5551
195,2012,4226052.9692
195,2013,4267077.3094
195,2014,4314019.9149
195,2015,4360282.0782
195,2016,4407430.3989
195,2017,4462435.4544
195,2018,4496148.996
195,2019,4525463.3991
195,2030,4086847.137
195,2050,4086847.137
197,1990,1978029.9
197,1991,1978029.9
197,1992,2136272.292
197,1993,2215393.488
197,1994,2610999.468
197,1995,2769241.86
197,1996,2769241.86
197,1997,2848363.056
197,1998,3006605.448
197,1999,3006605.448
197,2000,3006605.448
197,2001,3164847.84
197,2002,3164847.84
197,2003,3164847.84
197,2004,3243969.036
197,2005,3243969.036
197,2006,3283529.634
197,2007,3283529.634
197,2008,3283529.634
197,2009,3323090.232
197,2010,3338914.4712
197,2011,3362650.83
197,2012,3378475.0692
197,2013,3382431.129
197,2014,3386387.1888
197,2015,3400684.3889
197,2016,3454059.5477
197,2017,3469496.0931
197,2018,3488580.1256
197,2019,3507664.158
197,2030,3270340.1306
197,2050,3270340.1306
198,1992,74119.1169
198,1993,61122.5118
198,1994,58450.3768
198,1995,54672.2939
198,1996,54912.7174
198,1997,58045.0915
198,1998,67991.7534
198,1999,83117.8234
198,2000,98965.1637
198,2001,103210.355
198,2002,116447.3836
198,2003,115945.929
198,2004,120211.728
198,2005,132226.0316
198,2006,132226.0316
198,2007,130515.5904
198,2008,134795.1279
198,2009,137384.832
198,2010,137384.832
198,2011,155746.3148
198,2012,159366.4051
198,2013,130515.5904
198,2014,149969.2826
198,2015,143601.4956
198,2016,133627.3568
198,2017,133627.3568
198,2018,130515.5904
198,2019,130515.5904
198,2030,131655.8845
198,2050,131655.8845
199,1993,88506.215
199,1994,84981.7656
199,1995,75957.96
199,1996,76785.9018
199,1997,73846.3287
199,1998,72410.7233
199,1999,72539.8518
199,2000,70959.9262
199,2001,72281.5947
199,2002,59877.6599
199,2003,61693.0551
199,2004,61632.2887
199,2005,62353.8894
199,2006,63257.7891
199,2007,62452.6347
199,2008,60895.4965
199,2009,63964.1981
199,2010,54682.1354
199,2011,54013.7054
199,2012,52692.0369
199,2013,55061.9252
199,2014,54393.4952
199,2015,51864.0951
199,2016,52152.7353
199,2017,46676.1664
199,2018,53945.3432
199,2019,52866.7402
199,2030,62688.1044
199,2050,62688.1044
2,1961,2101898.1284
2,1962,1866600.8823
2,1963,1998823.1901
2,1964,2209399.458
2,1965,2429580.16
2,1966,2110697.764
2,1967,2110697.764
2,1968,2824386.936
2,1969,2801609.622
2,1970,3150861.77
2,1971,3150861.77
2,1972,2801609.622
2,1973,2809202.06
2,1974,2809202.06
2,1975,2809202.06
2,1976,2809202.06
2,1977,3036975.2
2,1978,3112899.58
2,1979,3036975.2
2,1980,3074937.39
2,1981,3074937.39
2,1982,3074937.39
2,1983,3074937.39
2,1984,3112899.58
2,1985,3112899.58
2,1986,3112899.58
2,1987,3036975.2
2,1988,2938273.506
2,1989,2839571.812
2,1990,2748462.556
2,1991,2657353.3
2,1992,2277731.4
2,1993,1518487.6
2,1994,759243.8
2,1995,759243.8
2,1996,759243.8
2,1997,759243.8
2,1998,759243.8
2,1999,789613.552
2,2000,1229974.956
2,2001,1229974.956
2,2002,1070533.758
2,2003,1093311.072
2,2004,1176827.89
2,2005,1131273.262
2,2006,1108495.948
2,2007,1100903.51
2,2008,1229974.956
2,2009,1343861.526
2,2010,1495710.286
2,2011,1374231.278
2,2012,1351453.964
2,2013,1298306.898
2,2014,1298306.898
2,2015,1313491.774
2,2016,1299825.3856
2,2017,1328676.65
2,2018,1348697.909
2,2019,858294.7461
2,2030,1113560.1041
2,2050,1113560.1041
20,1961,60630.5725
20,1962,63874.5415
20,1963,68582.2527
20,1964,68550.6042
20,1965,65971.2532
20,1966,68795.8799
20,1967,61152.7724
20,1968,80118.1231
20,1969,87033.3156
20,1970,105270.7513
20,1971,105974.9299
20,1972,65282.8988
20,1973,71209.0764
20,1974,79121.196
20,1975,94945.4352
20,1976,110769.6744
20,1977,118681.794
20,1978,132132.3973
20,1979,140044.5169
20,1980,171692.9953
20,1981,186726.0226
20,1982,189890.8704
20,1983,177231.479
20,1984,179605.1149
20,1985,186726.0226
20,1986,189890.8704
20,1987,191473.2943
20,1988,226286.6206
20,1989,256352.675
20,1990,270594.4903
20,1991,265056.0066
20,1992,253187.8272
20,1993,245275.7076
20,1994,247649.3435
20,1995,276924.186
20,1996,237363.588
20,1997,257143.887
20,1998,253187.8272
20,1999,257143.887
20,2000,261099.9468
20,2001,261099.9468
20,2002,261099.9468
20,2003,261099.9468
20,2004,261099.9468
20,2005,261099.9468
20,2006,261099.9468
20,2007,237292.3789
20,2008,302749.3444
20,2009,333954.7441
20,2010,325734.0518
20,2011,319934.4681
20,2012,285097.4055
20,2013,292004.686
20,2014,212258.4325
20,2015,255854.2115
20,2016,212717.3354
20,2017,121862.4661
20,2018,173884.6524
20,2019,181424.9024
20,2030,253164.0908
20,2050,253164.0908
201,1961,5538.4837
201,1962,4747.2718
201,1963,4747.2718
201,1964,4747.2718
201,1965,4747.2718
201,1966,3956.0598
201,1967,3956.0598
201,1968,3956.0598
201,1969,3956.0598
201,1970,4351.6658
201,1971,4351.6658
201,1972,4351.6658
201,1973,4747.2718
201,1974,4747.2718
201,1975,4747.2718
201,1976,5142.8777
201,1977,5142.8777
201,1978,5142.8777
201,1979,5538.4837
201,1980,5538.4837
201,1981,5538.4837
201,1982,5934.0897
201,1983,6329.6957
201,1984,6725.3017
201,1985,6883.5441
201,1986,7041.7864
201,1987,7120.9076
201,1988,7200.0288
201,1989,7279.15
201,1990,7279.15
201,1991,5538.4837
201,1992,3956.0598
201,1993,4747.2718
201,1994,5142.8777
201,1995,5538.4837
201,1996,5934.0897
201,1997,6329.6957
201,1998,5538.4837
201,1999,5934.0897
201,2000,6329.6957
201,2001,6408.8169
201,2002,6408.8169
201,2003,6567.0593
201,2004,6725.3017
201,2005,6725.3017
201,2006,6725.3017
201,2007,6725.3017
201,2008,6725.3017
201,2009,6725.3017
201,2010,6725.3017
201,2011,6725.3017
201,2012,6725.3017
201,2013,6725.3017
201,2014,6725.3017
201,2015,6764.8623
201,2016,7033.8743
201,2017,7018.0501
201,2018,7065.5228
201,2019,7112.9955
201,2030,6725.3017
201,2050,6725.3017
202,1961,3679135.614
202,1962,3402211.428
202,1963,3164847.84
202,1964,3006605.448
202,1965,2848363.056
202,1966,2690120.664
202,1967,2531878.272
202,1968,2373635.88
202,1969,2215393.488
202,1970,1993854.1392
202,1971,1914732.9432
202,1972,1859348.106
202,1973,1835611.7472
202,1974,1819787.508
202,1975,1780226.91
202,1976,1780226.91
202,1977,1780226.91
202,1978,1780226.91
202,1979,1780226.91
202,1980,1780226.91
202,1981,1780226.91
202,1982,1780226.91
202,1983,1819787.508
202,1984,1819787.508
202,1985,1819787.508
202,1986,1819787.508
202,1987,1819787.508
202,1988,1819787.508
202,1989,1819787.508
202,1990,1819787.508
202,1991,1819787.508
202,1992,1819787.508
202,1993,1859348.106
202,1994,1898908.704
202,1995,1938469.302
202,1996,1978029.9
202,1997,2017590.498
202,1998,2057151.096
202,1999,2041326.8568
202,2000,2136272.292
202,2001,2136272.292
202,2002,2136272.292
202,2003,2136272.292
202,2004,2136272.292
202,2005,2136272.292
202,2006,2215393.488
202,2007,2294514.684
202,2008,2357811.6408
202,2009,2373635.88
202,2010,2373635.88
202,2011,2413196.478
202,2012,2436932.8368
202,2013,2452757.076
202,2014,2468581.3152
202,2015,2498441.6546
202,2016,2542496.3365
202,2017,2559713.1088
202,2018,2585324.6399
202,2019,2610936.171
202,2030,2215393.488
202,2050,2215393.488
203,1961,3675044.256
203,1962,3249151.2768
203,1963,3022734.2044
203,1964,2727088.9152
203,1965,2225634.2784
203,1966,2095118.688
203,1967,2170680.3456
203,1968,2060772.48
203,1969,2100201.9268
203,1970,1958544.4265
203,1971,1937126.1312
203,1972,1791779.8482
203,1973,1790515.9077
203,1974,1702040.0759
203,1975,1767462.7329
203,1976,2211895.7952
203,1977,1758525.8496
203,1978,1669225.7088
203,1979,1648617.984
203,1980,1703571.9168
203,1981,1662356.4672
203,1982,1724179.6416
203,1983,1710441.1584
203,1984,1731048.8832
203,1985,1737918.1248
203,1986,1703571.9168
203,1987,1703571.9168
203,1988,1696702.6752
203,1989,1682964.192
203,1990,1703571.9168
203,1991,1703571.9168
203,1992,1703571.9168
203,1993,1703571.9168
203,1994,1703571.9168
203,1995,1703571.9168
203,1996,1703571.9168
203,1997,1703571.9168
203,1998,1703571.9168
203,1999,1703571.9168
203,2000,1703571.9168
203,2001,1634879.5008
203,2002,1634879.5008
203,2003,1634879.5008
203,2004,1634879.5008
203,2005,1648617.984
203,2006,1682964.192
203,2007,1717310.4
203,2008,1703571.9168
203,2009,1717310.4
203,2010,1717310.4
203,2011,1717310.4
203,2012,1717310.4
203,2013,1717310.4
203,2014,1717310.4
203,2015,2184418.8288
203,2016,2148183.5794
203,2017,2111886.5067
203,2018,1579925.568
203,2019,1579925.568
203,2030,1682964.192
203,2050,1682964.192
206,1961,158242.392
206,1962,166154.5116
206,1963,174066.6312
206,1964,166154.5116
206,1965,181978.7508
206,1966,174066.6312
206,1967,158242.392
206,1968,158242.392
206,1969,158242.392
206,1970,158242.392
206,1971,158242.392
206,1972,158242.392
206,1973,158242.392
206,1974,158242.392
206,1975,158242.392
206,1976,158242.392
206,1977,158242.392
206,1978,158242.392
206,1979,158242.392
206,1980,158242.392
206,1981,158242.392
206,1982,158242.392
206,1983,158242.392
206,1984,174066.6312
206,1985,142418.1528
206,1986,158242.392
206,1987,162198.4518
206,1988,158242.392
206,1989,166154.5116
206,1990,3956059.8
206,1991,4035180.996
206,1992,4035180.996
206,1993,4114302.192
206,1994,4114302.192
206,1995,4193423.388
206,1996,4193423.388
206,1997,4272544.584
206,1998,4272544.584
206,1999,4351665.78
206,2000,4351665.78
206,2001,4747271.76
206,2002,4747271.76
206,2003,5142877.74
206,2004,5142877.74
206,2005,5538483.72
206,2006,5907188.4934
206,2007,5965738.1784
206,2008,6086002.3963
206,2009,6207674.9715
206,2010,6212184.8797
206,2011,6213885.9854
206,2030,5803800.8265
206,2050,5803800.8265
207,1961,3916.4992
207,1962,3876.9386
207,1963,3600.0144
207,1964,3236.0569
207,1965,2444.845
207,1966,2571.4389
207,1967,2373.6359
207,1968,2057.1511
207,1969,1780.2269
207,1970,1582.4239
207,1971,1582.4239
207,1972,1503.3027
207,1973,1424.1815
207,1974,1345.0603
207,1975,1186.8179
207,1976,1028.5755
207,1977,791.212
207,1978,830.7726
207,1979,957.3665
207,1980,696.2665
207,1981,949.4544
207,1982,727.915
207,1983,1123.521
207,1984,1186.8179
207,1985,1329.2361
207,1986,2698.0328
207,1987,2413.1965
207,1988,2777.154
207,1989,2500.2298
207,1990,2571.4389
207,1991,2610.9995
207,1992,2610.9995
207,1993,2690.1207
207,1994,2769.2419
207,1995,2848.3631
207,1996,2848.3631
207,1997,2848.3631
207,1998,2848.3631
207,1999,2848.3631
207,2000,2848.3631
207,2001,2848.3631
207,2002,2848.3631
207,2003,2848.3631
207,2004,2848.3631
207,2005,2848.3631
207,2006,1503.3027
207,2007,1408.3573
207,2008,1234.2907
207,2009,1479.5664
207,2010,1281.7634
207,2011,1060.224
207,2012,1123.521
207,2013,1258.027
207,2014,1234.2907
207,2015,2065.0632
207,2016,2207.4814
207,2017,2294.5147
207,2018,2009.6784
207,2019,2199.5692
207,2030,1922.6451
207,2050,1922.6451
208,1992,399362.2388
208,1993,368992.4868
208,1994,416824.8462
208,1995,437324.4288
208,1996,463138.718
208,1997,485156.7882
208,1998,499582.4204
208,1999,509452.5898
208,2000,546655.536
208,2001,546655.536
208,2002,544377.8046
208,2003,540581.5856
208,2004,551256.5534
208,2005,559798.0462
208,2006,566426.2446
208,2007,572530.5647
208,2008,577731.3847
208,2009,598496.7027
208,2010,575476.4306
208,2011,580214.112
208,2012,580996.1331
208,2013,583911.6293
208,2014,588869.4913
208,2015,594510.6727
208,2016,605117.3086
208,2017,608716.1242
208,2018,613400.6585
208,2019,617318.3565
208,2030,566251.6185
208,2050,566251.6185
209,1961,19297.6597
209,1962,19495.4627
209,1963,20128.4323
209,1964,18237.4357
209,1965,15515.6665
209,1966,17738.9721
209,1967,18625.1295
209,1968,17462.048
209,1969,16852.8147
209,1970,17960.5115
209,1971,17185.1238
209,1972,14803.5758
209,1973,15911.2725
209,1974,14091.485
209,1975,15412.809
209,1976,12857.1943
209,1977,13450.6033
209,1978,13458.5154
209,1979,13941.1547
209,1980,14099.3971
209,1981,13300.273
209,1982,13110.3822
209,1983,12888.8428
209,1984,12627.7429
209,1985,14676.9819
209,1986,12675.2156
209,1987,11274.7704
209,1988,10127.5131
209,1989,8861.574
209,1990,9605.3132
209,1991,10736.7463
209,1992,10752.5705
209,1993,10760.4827
209,1994,10285.7555
209,1995,10443.9979
209,1996,10681.3615
209,1997,10839.6039
209,1998,10285.7555
209,1999,10681.3615
209,2000,11076.9674
209,2001,11076.9674
209,2002,11076.9674
209,2003,11076.9674
209,2004,11076.9674
209,2005,11076.9674
209,2006,11076.9674
209,2007,11868.1794
209,2008,12263.7854
209,2009,12263.7854
209,2010,12659.3914
209,2011,12659.3914
209,2012,12817.6338
209,2013,13054.9973
209,2014,13054.9973
209,2015,13126.2064
209,2016,13221.1519
209,2017,13387.3064
209,2018,13513.9003
209,2019,13648.4063
209,2030,11338.0674
209,2050,11338.0674
21,1961,34884535.3164
21,1962,35311789.7748
21,1963,36656850.1068
21,1964,37543007.502
21,1965,38888067.834
21,1966,39402355.608
21,1967,38611143.648
21,1968,38959276.9104
21,1969,38571583.05
21,1970,38373780.06
21,1971,38446998.8148
21,1972,38848507.236
21,1973,40391370.558
21,1974,41277527.9532
21,1975,43572042.6372
21,1976,40802800.7772
21,1977,39038398.1064
21,1978,38397516.4188
21,1979,38990925.3888
21,1980,39995764.578
21,1981,41356649.1492
21,1982,41615438.7571
21,1983,41845317.4799
21,1984,43059993.993
21,1985,43912224.2194
21,1986,45377651.6269
21,1987,46327620.2667
21,1988,47247174.7187
21,1989,48246404.2151
21,1990,48434158.8132
21,1991,49344780.4822
21,1992,50077490.2299
21,1993,49958151.7299
21,1994,50287256.3447
21,1995,50591239.9797
21,1996,45139401.8815
21,1997,46139786.5473
21,1998,46418665.0269
21,1999,46138267.4204
21,2000,46142033.5893
21,2001,45898640.9662
21,2002,45688479.2454
21,2003,46114807.9858
21,2004,45789414.1551
21,2005,45789406.243
21,2006,45487701.2984
21,2007,44324113.3415
21,2008,43850406.829
21,2009,43491473.5233
21,2010,43629429.2407
21,2011,43600534.1799
21,2012,42434161.1569
21,2013,42029780.6363
21,2014,43125807.0039
21,2015,43922454.59
21,2016,44119054.9379
21,2017,43611674.4443
21,2018,45504672.7949
21,2019,46287118.1264
21,2030,45200404.3236
21,2050,45200404.3236
210,1961,1335724.0291
210,1962,1136447.3303
210,1963,1040552.7176
