geo,year,gp_chickens_layers_manure_left_on_pasture_that_volatilises_n_content
189,1961,1900.6747
189,1962,1945.9289
189,1963,1991.183
189,1964,2036.4372
189,1965,2081.6914
189,1966,2126.9455
189,1967,2172.1997
189,1968,2217.4538
189,1969,2262.708
189,1970,2353.2163
189,1971,2398.4705
189,1972,2443.7246
189,1973,2488.9788
189,1974,2534.233
189,1975,2579.4871
189,1976,2624.7413
189,1977,2669.9954
189,1978,2715.2496
189,1979,2760.5038
189,1980,2805.7579
189,1981,2851.0121
189,1982,2851.0121
189,1983,2941.5204
189,1984,2986.7746
189,1985,2986.7746
189,1986,3032.0287
189,1987,3077.2829
189,1988,3122.537
189,1989,2941.5204
189,1990,3077.2829
189,1991,3122.537
189,1992,3167.7912
189,1993,3167.7912
189,1994,3213.0454
189,1995,3258.2995
189,1996,3167.7912
189,1997,2398.4705
189,1998,3167.7912
189,1999,3167.7912
189,2000,3167.7912
189,2001,3167.7912
189,2002,2262.708
189,2003,3620.3328
189,2004,4977.9576
189,2005,6652.3615
189,2006,6335.5824
189,2007,4299.1452
189,2008,6788.124
189,2009,4118.1286
189,2010,4163.3827
189,2011,4163.3827
189,2012,2851.0121
189,2013,2669.9954
189,2014,3167.7912
189,2015,4072.8744
189,2016,4118.1286
189,2017,3077.2829
189,2018,3891.8578
189,2019,4027.6202
189,2030,11197.101
189,2050,17693.9693
19,1961,74895.6348
19,1962,74216.8224
19,1963,78425.4593
19,1964,78425.4593
19,1965,79194.78
19,1966,90508.32
19,1967,101369.3184
19,1968,103179.4848
19,1969,104084.568
19,1970,95033.736
19,1971,108609.984
19,1972,126711.648
19,1973,113135.4
19,1974,135762.48
19,1975,136622.309
19,1976,152778.0442
19,1977,153818.8898
19,1978,163820.0592
19,1979,166852.0879
19,1980,202738.6368
19,1981,203643.72
19,1982,209526.7608
19,1983,212694.552
19,1984,217219.968
19,1985,217219.968
19,1986,221745.384
19,1987,235321.632
19,1988,253423.296
19,1989,359906.3345
19,1990,404074.3946
19,1991,429824.0117
19,1992,445255.6802
19,1993,452541.6
19,1994,511372.008
19,1995,565677
19,1996,543049.92
19,1997,497795.76
19,1998,407287.44
19,1999,452541.6
19,2000,407287.44
19,2001,492998.819
19,2002,427651.812
19,2003,506846.592
19,2004,556626.168
19,2005,588304.08
19,2006,624507.408
19,2007,660710.736
19,2008,687863.232
19,2009,724066.56
19,2010,751219.056
19,2011,755744.472
19,2012,755744.472
19,2013,762532.596
19,2014,769320.72
19,2015,931194.8503
19,2016,1019576.2248
19,2017,1115515.044
19,2018,1131354
19,2019,1034872.1309
19,2030,997231.7118
19,2050,1287353.8688
191,1961,905.0832
191,1962,950.3374
191,1963,995.5915
191,1964,1040.8457
191,1965,1086.0998
191,1966,1131.354
191,1967,1176.6082
191,1968,1221.8623
191,1969,1357.6248
191,1970,1538.6414
191,1971,1629.1498
191,1972,1719.6581
191,1973,1900.6747
191,1974,1991.183
191,1975,2081.6914
191,1976,2217.4538
191,1977,2398.4705
191,1978,2488.9788
191,1979,2579.4871
191,1980,2624.7413
191,1981,2669.9954
191,1982,2715.2496
191,1983,2760.5038
191,1984,2805.7579
191,1985,2896.2662
191,1986,2896.2662
191,1987,2986.7746
191,1988,3077.2829
191,1989,3077.2829
191,1990,3122.537
191,1991,2715.2496
191,1992,3167.7912
191,1993,2624.7413
191,1994,2488.9788
191,1995,2715.2496
191,1996,2488.9788
191,1997,2262.708
191,1998,2262.708
191,1999,2488.9788
191,2000,2262.708
191,2001,2488.9788
191,2002,2715.2496
191,2003,3032.0287
191,2004,2307.9622
191,2005,3620.3328
191,2006,2941.5204
191,2007,3167.7912
191,2008,3303.5537
191,2009,2941.5204
191,2010,3167.7912
191,2011,2805.7579
191,2012,2624.7413
191,2013,2669.9954
191,2014,2579.4871
191,2015,2669.9954
191,2016,1991.183
191,2017,2488.9788
191,2018,2036.4372
191,2019,2896.2662
191,2030,6302.0491
191,2050,9958.6304
193,1961,1570.9658
193,1962,1658.2417
193,1963,1745.5176
193,1964,1832.7935
193,1965,1920.0694
193,1966,2007.3452
193,1967,2094.6211
193,1968,2181.897
193,1969,2269.1729
193,1970,2356.4488
193,1971,2443.7246
193,1972,2531.0005
193,1973,2618.2764
193,1974,2705.5523
193,1975,2792.8282
193,1976,2880.104
193,1977,2967.3799
193,1978,3054.6558
193,1979,3141.9317
193,1980,3229.2076
193,1981,3316.4834
193,1982,3403.7593
193,1983,3491.0352
193,1984,3578.3111
193,1985,3665.587
193,1986,3752.8628
193,1987,3752.8628
193,1988,3752.8628
193,1989,3927.4146
193,1990,4363.794
193,1991,4800.1734
193,1992,5672.9322
193,1993,6109.3116
193,1994,6109.3116
193,1995,4800.1734
193,1996,5149.2769
193,1997,5498.3804
193,1998,5760.2081
193,1999,6807.5186
193,2000,7069.3463
193,2001,7331.1739
193,2002,7680.2774
193,2003,8029.381
193,2004,8378.4845
193,2005,8640.3121
193,2006,8989.4156
193,2007,8989.4156
193,2008,9600.3468
193,2009,10560.3815
193,2010,10647.6574
193,2011,10734.9332
193,2012,10822.2091
193,2013,10909.485
193,2014,7331.1739
193,2015,7418.4498
193,2016,7505.7257
193,2017,7418.4498
193,2018,7854.8292
193,2019,8116.6568
193,2030,17241.6119
193,2050,27245.6097
194,1961,13387.689
194,1962,13770.1944
194,1963,14152.6998
194,1964,16065.2268
194,1965,17212.743
194,1966,19125.27
194,1967,21420.3024
194,1968,25627.8618
194,1969,31747.9482
194,1970,35190.4968
194,1971,39780.5616
194,1972,43605.6156
194,1973,49343.1966
194,1974,66555.9396
194,1975,88817.7539
194,1976,111079.5682
194,1977,127374.2982
194,1978,164859.8274
194,1979,185362.1168
194,1980,254136.5878
194,1981,311741.901
194,1982,436821.1668
194,1983,622795.2923
194,1984,654925.7459
194,1985,833861.772
194,1986,841511.88
194,1987,692334.774
194,1988,634958.964
194,1989,688509.72
194,1990,771207.3875
194,1991,796758.7482
194,1992,810069.9361
194,1993,765010.8
194,1994,768147.3443
194,1995,819173.5646
194,1996,841511.88
194,1997,765010.8
194,1998,918012.96
194,1999,980514.3424
194,2000,879762.42
194,2001,956263.5
194,2002,963913.608
194,2003,1002164.148
194,2004,1017464.364
194,2005,1178116.632
194,2006,1147516.2
194,2007,1224017.28
194,2008,1208717.064
194,2009,1377019.44
194,2010,1530021.6
194,2011,1530021.6
194,2012,1606522.68
194,2013,1759524.84
194,2014,1419554.0405
194,2015,1428504.6668
194,2016,1989028.08
194,2017,2065529.16
194,2018,2524535.64
194,2019,2524535.64
194,2030,1948209.0162
194,2050,2434689.2526
195,1961,116949.6792
195,1962,152907.3418
195,1963,153605.5488
195,1964,151161.8242
195,1965,165824.172
195,1966,200036.317
195,1967,202480.0416
195,1968,198989.0064
195,1969,195497.9712
195,1970,192006.936
195,1971,185024.8656
195,1972,195497.9712
195,1973,192006.936
195,1974,202480.0416
195,1975,216444.1824
195,1976,229361.0126
195,1977,237390.3936
195,1978,249609.0168
195,1979,261827.64
195,1980,275791.7808
195,1981,294119.7156
195,1982,307211.0976
195,1983,338630.4144
195,1984,349103.52
195,1985,349103.52
195,1986,305465.58
195,1987,305465.58
195,1988,349103.52
195,1989,349103.52
195,1990,314193.168
195,1991,305465.58
195,1992,279282.816
195,1993,270555.228
195,1994,270555.228
195,1995,261827.64
195,1996,244372.464
195,1997,244372.464
195,1998,235644.876
195,1999,235644.876
195,2000,305465.58
195,2001,357831.108
195,2002,366558.696
195,2003,401469.048
195,2004,424160.7768
195,2005,474780.7872
195,2006,535001.1444
195,2007,506200.104
195,2008,741844.98
195,2009,610931.16
195,2010,654569.1
195,2011,680751.864
195,2012,628386.336
195,2013,610931.16
195,2014,628386.336
195,2015,679268.174
195,2016,704665.4551
195,2017,965271.2328
195,2018,896323.2876
195,2019,827637.17
195,2030,1448279.779
195,2050,2265815.9006
196,1961,2356.4488
196,1962,2356.4488
196,1963,2356.4488
196,1964,2618.2764
196,1965,2618.2764
196,1966,2880.104
196,1967,2880.104
196,1968,3141.9317
196,1969,3141.9317
196,1970,3229.2076
196,1971,2705.5523
196,1972,3141.9317
196,1973,3578.3111
196,1974,4276.5181
196,1975,4887.4493
196,1976,5585.6563
196,1977,6196.5875
196,1978,7243.898
196,1979,8291.2086
196,1980,9338.5192
196,1981,10647.6574
196,1982,6982.0704
196,1983,9600.3468
196,1984,11345.8644
196,1985,12218.6232
196,1986,13964.1408
196,1987,12218.6232
196,1988,10473.1056
196,1989,15709.6584
196,1990,14400.5202
196,1991,14836.8996
196,1992,14836.8996
196,1993,14836.8996
196,1994,19200.6936
196,1995,25310.0052
196,1996,22691.7288
196,1997,29673.7992
196,1998,25310.0052
196,1999,26182.764
196,2000,27055.5228
196,2001,19637.073
196,2002,17455.176
196,2003,15273.279
196,2004,13091.382
196,2005,10909.485
196,2006,7854.8292
196,2007,9163.9674
196,2008,10036.7262
196,2009,10909.485
196,2010,9774.8986
196,2011,11345.8644
196,2012,9338.5192
196,2013,7418.4498
196,2014,8989.4156
196,2015,9251.2433
196,2016,8378.4845
196,2017,7505.7257
196,2018,5934.7598
196,2019,4538.3458
196,2030,18089.5844
196,2050,28585.5563
197,1961,82912.086
197,1962,87275.88
197,1963,93821.571
197,1964,88585.0182
197,1965,106912.953
197,1966,89894.1564
197,1967,120004.335
197,1968,129168.3024
197,1969,129604.6818
197,1970,130041.0612
197,1971,130913.82
197,1972,133095.717
197,1973,135277.614
197,1974,137459.511
197,1975,140950.5462
197,1976,146187.099
197,1977,152732.79
197,1978,160587.6192
197,1979,169315.2072
197,1980,176733.657
197,1981,185461.245
197,1982,196370.73
197,1983,189825.039
197,1984,187643.142
197,1985,196370.73
197,1986,213825.906
197,1987,240008.67
197,1988,240008.67
197,1989,248736.258
197,1990,261827.64
197,1991,244023.3605
197,1992,261827.64
197,1993,261827.64
197,1994,261827.64
197,1995,261827.64
197,1996,261827.64
197,1997,261827.64
197,1998,261827.64
197,1999,246205.2575
197,2000,174551.76
197,2001,119044.3003
197,2002,104731.056
197,2003,91639.674
197,2004,113458.644
197,2005,139641.408
197,2006,183279.348
197,2007,226917.288
197,2008,279282.816
197,2009,375286.284
197,2010,410196.636
197,2011,453834.576
197,2012,453834.576
197,2013,407229.2561
197,2014,462562.164
197,2015,415258.637
197,2016,415695.0164
197,2017,462562.164
197,2018,612676.6776
197,2019,633186.5094
197,2030,358490.3027
197,2050,572727.8018
198,1992,5860.6502
198,1993,4687.511
198,1994,4642.0992
198,1995,4170.3206
198,1996,4074.4512
198,1997,4553.7984
198,1998,4677.4195
198,1999,4460.4518
198,2000,4276.2816
198,2001,3968.4902
198,2002,3935.6928
198,2003,3383.1821
198,2004,2525.4029
198,2005,2664.1613
198,2006,2825.6256
198,2007,3375.6134
198,2008,3476.5286
198,2009,3918.0326
198,2010,3794.4115
198,2011,3443.7312
198,2012,2888.6976
198,2013,3481.5744
198,2014,3426.071
198,2015,3678.359
198,2016,3678.359
198,2017,4334.3078
198,2018,4450.3603
198,2019,4717.7856
198,2030,3162.1349
198,2050,3033.1577
199,1993,7205.1088
199,1994,7874.2238
199,1995,7889.3086
199,1996,8215.785
199,1997,7978.7394
199,1998,7820.3498
199,1999,6638.3543
199,2000,6184.7352
199,2001,6298.9481
199,2002,8310.6032
199,2003,6694.3832
199,2004,6601.72
199,2005,6084.5296
199,2006,6024.1907
199,2007,6143.791
199,2008,6220.292
199,2009,5986.4789
199,2010,6736.405
199,2011,6751.4897
199,2012,6662.0588
199,2013,6751.4897
199,2014,6121.1639
199,2015,6088.8395
199,2016,6512.2891
199,2017,6592.0226
199,2018,6617.8822
199,2019,5966.0068
199,2030,6510.3529
199,2050,6244.809
2,1961,191791.44
2,1962,210970.584
2,1963,220560.156
2,1964,230149.728
2,1965,249328.872
2,1966,263713.23
2,1967,301592.0394
2,1968,266973.6845
2,1969,287687.16
2,1970,263713.23
2,1971,239739.3
2,1972,239739.3
2,1973,244534.086
2,1974,244534.086
2,1975,249328.872
2,1976,249328.872
2,1977,254123.658
2,1978,254123.658
2,1979,258918.444
2,1980,258918.444
2,1981,263713.23
2,1982,263713.23
2,1983,263713.23
2,1984,263713.23
2,1985,263713.23
2,1986,263713.23
2,1987,263713.23
2,1988,263713.23
2,1989,263713.23
2,1990,268987.4946
2,1991,264911.9265
2,1992,260836.3584
2,1993,256760.7903
2,1994,266110.623
2,1995,268508.016
2,1996,326045.448
2,1997,330840.234
2,1998,316455.876
2,1999,302071.518
2,2000,278097.588
2,2001,282892.374
2,2002,493862.958
2,2003,503452.53
2,2004,527426.46
2,2005,584963.892
2,2006,441120.312
2,2007,393172.452
2,2008,436325.526
2,2009,417146.382
2,2010,393172.452
2,2011,460299.456
2,2012,455504.67
2,2013,455504.67
2,2014,455504.67
2,2015,447641.221
2,2016,449175.5525
2,2017,512466.7277
2,2018,511076.2397
2,2019,504267.6436
2,2030,1329774.4418
2,2050,2658951.9327
20,1961,9338.5192
20,1962,10647.6574
20,1963,12044.0714
20,1964,13353.2096
20,1965,14749.6237
20,1966,16146.0378
20,1967,17455.176
20,1968,18502.4866
20,1969,15011.4514
20,1970,18764.3142
20,1971,10385.8297
20,1972,21469.8665
20,1973,20946.2112
20,1974,22691.7288
20,1975,26182.764
20,1976,28364.661
20,1977,30546.558
20,1978,34037.5932
20,1979,32292.0756
20,1980,36655.8696
20,1981,45383.4576
20,1982,49747.2516
20,1983,41892.4224
20,1984,31855.6962
20,1985,22255.3494
20,1986,25746.3846
20,1987,27928.2816
20,1988,39274.146
20,1989,43637.94
20,1990,47128.9752
20,1991,48001.734
20,1992,34037.5932
20,1993,24437.2464
20,1994,44510.6988
20,1995,70693.4628
20,1996,30546.558
20,1997,43637.94
20,1998,56729.322
20,1999,65456.91
20,2000,52365.528
20,2001,56729.322
20,2002,61093.116
20,2003,65456.91
20,2004,68075.1864
20,2005,69820.704
20,2006,78548.292
20,2007,81166.5684
20,2008,74184.498
20,2009,69820.704
20,2010,69820.704
20,2011,74184.498
20,2012,75057.2568
20,2013,75057.2568
20,2014,74184.498
20,2015,52365.528
20,2016,65456.91
20,2017,48874.4928
20,2018,49834.5275
20,2019,43637.94
20,2030,165135.8271
20,2050,256136.4671
200,1961,91100.934
200,1962,95895.72
200,1963,100690.506
200,1964,110280.078
200,1965,119869.65
200,1966,124664.436
200,1967,129459.222
200,1968,134254.008
200,1969,139048.794
200,1970,143843.58
200,1971,153433.152
200,1972,158227.938
200,1973,167817.51
200,1974,182201.868
200,1975,196586.226
200,1976,210011.6268
200,1977,212409.0198
200,1978,222382.1747
200,1979,217683.2844
200,1980,225930.3163
200,1981,223293.184
200,1982,222717.8097
200,1983,222286.279
200,1984,203874.3007
200,1985,174242.5232
200,1986,167338.0314
200,1987,143651.7886
200,1988,104190.6998
200,1989,103087.899
200,1990,90909.1426
200,1991,87936.3752
200,1992,79161.9169
200,1993,78059.1161
200,1994,81511.362
200,1995,93498.327
200,1996,101409.7239
200,1997,86306.148
200,1998,86306.148
200,1999,86306.148
200,2000,86306.148
200,2001,91100.934
200,2002,117472.257
200,2003,128020.7862
200,2004,123705.4788
200,2005,112197.9924
200,2006,115794.0819
200,2007,122267.043
200,2008,116657.1434
200,2009,122123.1994
200,2010,124904.1753
200,2011,115074.864
200,2012,115074.864
200,2013,115074.864
200,2014,115074.864
200,2015,115074.864
200,2016,119869.65
200,2017,134254.008
200,2018,135500.6524
200,2019,137130.8796
200,2030,152962.3999
200,2050,174536.4916
201,1961,31855.6962
201,1962,31855.6962
201,1963,31855.6962
201,1964,31855.6962
201,1965,34823.0761
201,1966,35870.3867
201,1967,38750.4907
201,1968,39186.8701
201,1969,41979.6983
201,1970,43637.94
201,1971,46343.4923
201,1972,47827.1822
201,1973,47827.1822
201,1974,50445.4586
201,1975,51841.8727
201,1976,54547.425
201,1977,57252.9773
201,1978,58736.6672
201,1979,61442.2195
201,1980,62751.3577
201,1981,65456.91
201,1982,66853.3241
201,1983,68162.4623
201,1984,68162.4623
201,1985,67900.6346
201,1986,67900.6346
201,1987,67900.6346
201,1988,67900.6346
201,1989,67900.6346
201,1990,66591.4964
201,1991,46605.3199
201,1992,30546.558
201,1993,51929.1486
201,1994,58562.1155
201,1995,61180.3919
201,1996,65282.3582
201,1997,67900.6346
201,1998,61180.3919
201,1999,63798.6683
201,2000,66591.4964
201,2001,67638.807
201,2002,65020.5306
201,2003,65980.5653
201,2004,67638.807
201,2005,71566.2216
201,2006,67638.807
201,2007,66416.9447
201,2008,67638.807
201,2009,67638.807
201,2010,67638.807
201,2011,67638.807
201,2012,67638.807
201,2013,67638.807
201,2014,69035.2211
201,2015,69907.9799
201,2016,70169.8075
201,2017,71566.2216
201,2018,70344.3593
201,2019,70693.4628
201,2030,185110.7451
201,2050,306757.263
202,1961,567293.22
202,1962,610931.16
202,1963,610931.16
202,1964,610931.16
202,1965,872758.8
202,1966,872758.8
202,1967,960034.68
202,1968,1047310.56
202,1969,1134586.44
202,1970,960034.68
202,1971,960034.68
202,1972,960034.68
202,1973,1047310.56
202,1974,1221862.32
202,1975,1221862.32
202,1976,1221862.32
202,1977,1221862.32
202,1978,1221862.32
202,1979,1309138.2
202,1980,1396414.08
202,1981,1483689.96
202,1982,1483689.96
202,1983,1483689.96
202,1984,1570965.84
202,1985,1570965.84
202,1986,1570965.84
202,1987,1570965.84
202,1988,1570965.84
202,1989,1570965.84
202,1990,1440401.1235
202,1991,2015811.0004
202,1992,1614603.78
202,1993,1658241.72
202,1994,1701879.66
202,1995,1815338.304
202,1996,2094621.12
202,1997,2050983.18
202,1998,2269172.88
202,1999,2400086.7
202,2000,2312810.82
202,2001,2400086.7
202,2002,2950099.2958
202,2003,2842051.7563
202,2004,2939800.7419
202,2005,2940673.5007
202,2006,3272845.5
202,2007,3447397.26
202,2008,3752862.84
202,2009,3578311.08
202,2010,3752862.84
202,2011,3927414.6
202,2012,3971052.54
202,2013,4014690.48
202,2014,4101966.36
202,2015,3148040.9916
202,2016,3173787.3762
202,2017,3316483.44
202,2018,3295624.5047
202,2019,3313603.336
202,2030,4289625.9099
202,2050,4981696.67
203,1961,81711.0374
203,1962,85624.0243
203,1963,100995.9322
203,1964,97378.1222
203,1965,87470.7725
203,1966,98861.5757
203,1967,99860.6362
203,1968,102269.9866
203,1969,103266.5242
203,1970,107542.8058
203,1971,112280.7744
203,1972,120240.4608
203,1973,94189.2019
203,1974,101170.0109
203,1975,118575.36
203,1976,122359.68
203,1977,130876.9229
203,1978,122725.4976
203,1979,124108.0358
203,1980,130881.9686
203,1981,129809.7446
203,1982,135905.0227
203,1983,135102.7469
203,1984,123434.4269
203,1985,123646.3488
203,1986,127423.1002
203,1987,125535.9859
203,1988,126661.1904
203,1989,119670.2899
203,1990,124052.5325
203,1991,118277.6602
203,1992,111841.7933
203,1993,100362.6893
203,1994,106581.5885
203,1995,115063.511
203,1996,103801.3747
203,1997,108874.8864
203,1998,104886.2131
203,1999,107923.7606
203,2000,117170.1158
203,2001,118817.5565
203,2002,118371.0067
203,2003,122178.0326
203,2004,132282.167
203,2005,129025.129
203,2006,128893.9392
203,2007,127392.8256
203,2008,126131.3856
203,2009,127640.0678
203,2010,128941.8739
203,2011,124867.4227
203,2012,110103.529
203,2013,112692.0038
203,2014,117346.7174
203,2015,120681.9648
203,2016,121451.4432
203,2017,123378.9235
203,2030,137434.052
203,2050,131828.3943
206,1961,113458.644
206,1962,117822.438
206,1963,126550.026
206,1964,139641.408
206,1965,157096.584
206,1966,178915.554
206,1967,174551.76
206,1968,183279.348
206,1969,183279.348
206,1970,183279.348
206,1971,196370.73
206,1972,200734.524
206,1973,205098.318
206,1974,209462.112
206,1975,218189.7
206,1976,331648.344
206,1977,392741.46
206,1978,436379.4
206,1979,514927.692
206,1980,506200.104
206,1981,436379.4
206,1982,349103.52
206,1983,392741.46
206,1984,414560.43
206,1985,418924.224
206,1986,462562.164
206,1987,480017.34
206,1988,506374.6558
206,1989,520513.3483
206,1990,535001.1444
206,1991,554900.045
206,1992,589112.19
206,1993,606567.366
206,1994,618349.6098
206,1995,654743.6518
206,1996,693232.3148
206,1997,672024.276
206,1998,637113.924
206,1999,619658.748
206,2000,584748.396
206,2001,567293.22
206,2002,532382.868
206,2003,514927.692
206,2004,480017.34
206,2005,514927.692
206,2006,514927.692
206,2007,532382.868
206,2008,549838.044
206,2009,549838.044
206,2010,602203.572
206,2011,610931.16
206,2030,1240320.1213
206,2050,1816366.5011
207,1961,10408.4568
207,1962,9955.9152
207,1963,9955.9152
207,1964,10408.4568
207,1965,14481.3312
207,1966,13576.248
207,1967,14933.8728
207,1968,23532.1632
207,1969,24437.2464
207,1970,27605.0376
207,1971,26699.9544
207,1972,27152.496
207,1973,28057.5792
207,1974,30772.8288
207,1975,38466.036
207,1976,40728.744
207,1977,39371.1192
207,1978,28962.6624
207,1979,33488.0784
207,1980,33940.62
207,1981,33940.62
207,1982,33940.62
207,1983,33940.62
207,1984,32130.4536
207,1985,39371.1192
207,1986,28510.1208
207,1987,40728.744
207,1988,41181.2856
207,1989,38466.036
207,1990,39371.1192
207,1991,41452.8106
207,1992,37651.4611
207,1993,39823.6608
207,1994,40728.744
207,1995,47516.868
207,1996,36203.328
207,1997,54304.992
207,1998,36203.328
207,1999,31677.912
207,2000,33940.62
207,2001,28510.1208
207,2002,29415.204
207,2003,28962.6624
207,2004,33080.791
207,2005,30320.2872
207,2006,20364.372
207,2007,25794.8712
