geo,year,gp_goats_emissions_n2o
19,2003,0.6063
19,2004,0.6225
19,2005,0.6402
19,2006,0.6573
19,2007,0.6739
19,2008,0.6955
19,2009,0.7131
19,2010,0.7313
19,2011,0.7498
19,2012,0.769
19,2013,0.7885
19,2014,0.7173
19,2015,0.7254
19,2016,0.735
19,2017,0.735
19,2018,0.741
19,2019,0.7479
19,2030,0.7688
19,2050,0.8616
191,1961,0.0016
191,1962,0.0018
191,1963,0.0021
191,1964,0.0021
191,1965,0.002
191,1966,0.0013
191,1967,0.0013
191,1968,0.0012
191,1969,0.001
191,1970,0.001
191,1971,0.001
191,1972,0.0011
191,1973,0.0011
191,1974,0.0011
191,1975,0.0011
191,1976,0.0012
191,1977,0.0012
191,1978,0.0012
191,1979,0.0012
191,1980,0.0012
191,1981,0.0013
191,1982,0.0014
191,1983,0.0015
191,1984,0.0016
191,1985,0.0016
191,1986,0.0018
191,1987,0.0022
191,1988,0.0024
191,1989,0.0022
191,1990,0.002
191,1991,0.0018
191,1992,0.0019
191,1993,0.0019
191,1994,0.002
191,1995,0.002
191,1996,0.002
191,1997,0.002
191,1998,0.002
191,1999,0.002
191,2000,0.002
191,2001,0.002
191,2002,0.002
191,2003,0.0023
191,2004,0.0023
191,2005,0.0024
191,2006,0.0024
191,2007,0.0024
191,2008,0.0024
191,2009,0.0025
191,2010,0.0027
191,2011,0.003
191,2012,0.0032
191,2013,0.0031
191,2014,0.0031
191,2015,0.0032
191,2016,0.0032
191,2017,0.0033
191,2018,0.0034
191,2019,0.0035
191,2030,0.0025
191,2050,0.0026
193,1961,0.0005
193,1962,0.0005
193,1963,0.0005
193,1964,0.0005
193,1965,0.0004
193,1966,0.0004
193,1967,0.0004
193,1968,0.0003
193,1969,0.0004
193,1970,0.0003
193,1971,0.0003
193,1972,0.0003
193,1973,0.0005
193,1974,0.0007
193,1975,0.0009
193,1976,0.001
193,1977,0.0011
193,1978,0.0011
193,1979,0.0012
193,1980,0.0012
193,1981,0.0012
193,1982,0.0013
193,1983,0.0013
193,1984,0.0013
193,1985,0.0013
193,1986,0.0014
193,1987,0.0014
193,1988,0.0014
193,1989,0.0014
193,1990,0.0014
193,1991,0.0014
193,1992,0.0015
193,1993,0.0015
193,1994,0.0015
193,1995,0.0015
193,1996,0.0015
193,1997,0.0015
193,1998,0.0016
193,1999,0.0016
193,2000,0.0016
193,2001,0.0016
193,2002,0.0016
193,2003,0.0016
193,2004,0.0017
193,2005,0.0017
193,2006,0.0017
193,2007,0.0017
193,2008,0.0017
193,2009,0.0018
193,2010,0.0018
193,2011,0.0019
193,2012,0.0019
193,2013,0.0019
193,2014,0.0019
193,2015,0.0019
193,2016,0.0019
193,2017,0.002
193,2018,0.002
193,2019,0.002
193,2030,0.0018
193,2050,0.0019
194,1961,0.2016
194,1962,0.2049
194,1963,0.2083
194,1964,0.215
194,1965,0.2217
194,1966,0.2284
194,1967,0.2351
194,1968,0.2436
194,1969,0.2469
194,1970,0.2486
194,1971,0.2519
194,1972,0.2537
194,1973,0.2811
194,1974,0.3359
194,1975,0.4173
194,1976,0.5299
194,1977,0.5814
194,1978,0.6979
194,1979,0.7628
194,1980,0.7526
194,1981,0.7726
194,1982,0.821
194,1983,0.9384
194,1984,1.0409
194,1985,1.0096
194,1986,1.0385
194,1987,1.1277
194,1988,1.138
194,1989,1.046
194,1990,1.1441
194,1991,1.2642
194,1992,1.3096
194,1993,1.3785
194,1994,1.4473
194,1995,1.4691
194,1996,1.4748
194,1997,1.4894
194,1998,1.4613
194,1999,1.4462
194,2000,1.5214
194,2001,1.899
194,2002,1.8791
194,2003,1.8402
194,2004,1.8993
194,2005,1.8956
194,2006,1.6803
194,2007,1.6303
194,2008,1.4757
194,2009,1.2795
194,2010,1.1448
194,2011,1.1361
194,2012,1.1448
194,2013,1.1522
194,2014,1.1589
194,2015,1.2088
194,2016,1.2208
194,2017,1.233
194,2018,1.2119
194,2019,1.2467
194,2030,1.1185
194,2050,1.0964
195,1961,0.2993
195,1962,0.3126
195,1963,0.3226
195,1964,0.3326
195,1965,0.3425
195,1966,0.3535
195,1967,0.3407
195,1968,0.3664
195,1969,0.3658
195,1970,0.3658
195,1971,0.3326
195,1972,0.3326
195,1973,0.2993
195,1974,0.2674
195,1975,0.2808
195,1976,0.2903
195,1977,0.295
195,1978,0.3116
195,1979,0.3126
195,1980,0.3236
195,1981,0.3439
195,1982,0.3725
195,1983,0.3326
195,1984,0.3326
195,1985,0.4383
195,1986,0.7001
195,1987,0.7373
195,1988,0.6917
195,1989,0.7316
195,1990,0.8487
195,1991,0.9488
195,1992,0.9791
195,1993,1.023
195,1994,1.0685
195,1995,1.0951
195,1996,1.144
195,1997,1.1899
195,1998,1.2315
195,1999,1.2747
195,2000,1.29
195,2001,1.3286
195,2002,1.297
195,2003,1.3199
195,2004,1.3386
195,2005,1.3782
195,2006,1.4179
195,2007,1.4477
195,2008,1.4889
195,2009,1.5293
195,2010,1.5813
195,2011,1.6251
195,2012,1.6755
195,2013,1.7291
195,2014,1.7896
195,2015,1.8451
195,2016,1.9002
195,2017,1.9575
195,2018,2.0123
195,2019,2.0636
195,2030,2.1683
195,2050,3.147
196,1961,0.0006
196,1962,0.0006
196,1963,0.0006
196,1964,0.0006
196,1965,0.0007
196,1966,0.0007
196,1967,0.0007
196,1968,0.0008
196,1969,0.0008
196,1970,0.0008
196,1971,0.0009
196,1972,0.0009
196,1973,0.0009
196,1974,0.001
196,1975,0.001
196,1976,0.001
196,1977,0.0011
196,1978,0.0011
196,1979,0.0011
196,1980,0.0012
196,1981,0.0012
196,1982,0.0012
196,1983,0.0013
196,1984,0.0013
196,1985,0.0013
196,1986,0.0014
196,1987,0.0014
196,1988,0.0014
196,1989,0.0015
196,1990,0.0015
196,1991,0.0015
196,1992,0.0016
196,1993,0.0016
196,1994,0.0016
196,1995,0.0016
196,1996,0.0016
196,1997,0.0017
196,1998,0.0017
196,1999,0.0017
196,2000,0.0017
196,2001,0.0017
196,2002,0.0017
196,2003,0.0017
196,2004,0.0017
196,2005,0.0017
196,2006,0.0017
196,2007,0.0017
196,2008,0.0017
196,2009,0.0018
196,2010,0.0018
196,2011,0.0018
196,2012,0.0018
196,2013,0.0018
196,2014,0.0018
196,2015,0.0018
196,2016,0.0019
196,2017,0.0019
196,2018,0.0019
196,2019,0.0019
196,2030,0.0018
196,2050,0.0018
197,1961,0.0266
197,1962,0.0269
197,1963,0.0273
197,1964,0.0279
197,1965,0.0286
197,1966,0.0293
197,1967,0.0306
197,1968,0.0316
197,1969,0.0326
197,1970,0.0339
197,1971,0.0349
197,1972,0.0362
197,1973,0.0376
197,1974,0.0389
197,1975,0.0402
197,1976,0.0416
197,1977,0.0429
197,1978,0.0446
197,1979,0.0449
197,1980,0.0452
197,1981,0.0456
197,1982,0.0459
197,1983,0.0462
197,1984,0.0466
197,1985,0.0469
197,1986,0.0472
197,1987,0.0476
197,1988,0.0482
197,1989,0.0489
197,1990,0.0495
197,1991,0.0501
197,1992,0.0526
197,1993,0.0551
197,1994,0.0575
197,1995,0.0599
197,1996,0.0615
197,1997,0.0632
197,1998,0.0649
197,1999,0.0665
197,2000,0.0665
197,2001,0.0511
197,2002,0.0613
197,2003,0.0735
197,2004,0.0882
197,2005,0.1059
197,2006,0.1271
197,2007,0.1525
197,2008,0.183
197,2009,0.2428
197,2010,0.2671
197,2011,0.2938
197,2012,0.2976
197,2013,0.298
197,2014,0.2993
197,2015,0.3011
197,2016,0.2993
197,2017,0.2703
197,2018,0.2496
197,2019,0.2647
197,2030,0.2352
197,2050,0.3389
198,1992,0.0035
198,1993,0.0038
198,1994,0.0041
198,1995,0.0042
198,1996,0.0046
198,1997,0.0049
198,1998,0.0054
198,1999,0.0065
198,2000,0.0057
198,2001,0.0085
198,2002,0.0077
198,2003,0.0085
198,2004,0.009
198,2005,0.0089
198,2006,0.0099
198,2007,0.0107
198,2008,0.0109
198,2009,0.0094
198,2010,0.0116
198,2011,0.0101
198,2012,0.0103
198,2013,0.0102
198,2014,0.0082
198,2015,0.0086
198,2016,0.0104
198,2017,0.0087
198,2018,0.0099
198,2019,0.0093
198,2030,0.0095
198,2050,0.0091
199,1993,0.0075
199,1994,0.0093
199,1995,0.0103
199,1996,0.0093
199,1997,0.0097
199,1998,0.0099
199,1999,0.0189
199,2000,0.0189
199,2001,0.0191
199,2002,0.015
199,2003,0.0149
199,2004,0.0145
199,2005,0.0145
199,2006,0.0147
199,2007,0.0142
199,2008,0.014
199,2009,0.0137
199,2010,0.0132
199,2011,0.0131
199,2012,0.0126
199,2013,0.0129
199,2014,0.0131
199,2015,0.013
199,2016,0.0135
199,2017,0.0135
199,2018,0.0137
199,2019,0.0132
199,2030,0.014
199,2050,0.0134
2,1961,1.3403
2,1962,1.3044
2,1963,1.2127
2,1964,1.117
2,1965,1.0212
2,1966,1.0212
2,1967,1.0212
2,1968,1.0171
2,1969,0.9574
2,1970,1.0212
2,1971,0.9893
2,1972,0.6383
2,1973,0.7819
2,1974,0.8776
2,1975,0.9574
2,1976,0.9574
2,1977,0.9574
2,1978,0.9574
2,1979,0.9207
2,1980,0.9095
2,1981,0.9255
2,1982,0.9255
2,1983,0.8617
2,1984,0.7978
2,1985,0.718
2,1986,0.6204
2,1987,0.734
2,1988,0.8457
2,1989,0.9574
2,1990,1.0691
2,1991,1.1808
2,1992,1.2925
2,1993,1.4042
2,1994,1.5159
2,1995,1.7198
2,1996,1.4707
2,1997,1.7649
2,1998,2.1061
2,1999,2.3529
2,2000,2.3296
2,2001,1.5966
2,2002,2.3236
2,2003,2.3695
2,2004,2.4407
2,2005,2.2266
2,2006,2.1529
2,2007,1.7192
2,2008,2.038
2,2009,1.8541
2,2010,2.1666
2,2011,2.4366
2,2012,2.3332
2,2013,2.2457
2,2014,2.2527
2,2015,2.4646
2,2016,2.3769
2,2017,2.4248
2,2018,2.4781
2,2019,2.5484
2,2030,4.1655
2,2050,6.0454
20,1961,0.1663
20,1962,0.1763
20,1963,0.1829
20,1964,0.1929
20,1965,0.1995
20,1966,0.2095
20,1967,0.2151
20,1968,0.2339
20,1969,0.2815
20,1970,0.3598
20,1971,0.3436
20,1972,0.327
20,1973,0.2268
20,1974,0.2328
20,1975,0.1995
20,1976,0.1929
20,1977,0.1829
20,1978,0.1729
20,1979,0.2049
20,1980,0.2122
20,1981,0.2066
20,1982,0.2113
20,1983,0.2603
20,1984,0.2958
20,1985,0.3785
20,1986,0.443
20,1987,0.4888
20,1988,0.5623
20,1989,0.6309
20,1990,0.6959
20,1991,0.7652
20,1992,0.6984
20,1993,0.6112
20,1994,0.6152
20,1995,0.8727
20,1996,0.7333
20,1997,0.8697
20,1998,0.7313
20,1999,0.6372
20,2000,0.6319
20,2001,0.6276
20,2002,0.5597
20,2003,0.4506
20,2004,0.5321
20,2005,0.6485
20,2006,0.6485
20,2007,0.5456
20,2008,0.6248
20,2009,0.6208
20,2010,0.6445
20,2011,0.5886
20,2012,0.5486
20,2013,0.5098
20,2014,0.534
20,2015,0.4008
20,2016,0.4497
20,2017,0.399
20,2018,0.445
20,2019,0.4578
20,2030,0.8275
20,2050,0.9266
200,1961,0.0005
200,1962,0.0005
200,1963,0.0005
200,1964,0.0005
200,1965,0.0005
200,1966,0.0005
200,1967,0.0005
200,1968,0.0005
200,1969,0.0006
200,1970,0.0006
200,1971,0.0006
200,1972,0.0006
200,1973,0.0006
200,1974,0.0007
200,1975,0.0007
200,1976,0.0004
200,1977,0.0003
200,1978,0.0002
200,1979,0.0004
200,1980,0.0002
200,1981,0.0002
200,1982,0.0002
200,1983,0.0002
200,1984,0.0001
200,1985,0.0001
200,1986,0.0002
200,1987,0.0002
200,1988,0.0002
200,1989,0.0001
200,1990,0.0001
200,1991,0.0001
200,1992,0.0001
200,1993,0.0001
200,1994,0.0002
200,1995,0.0002
200,1996,0.0002
200,1997,0.0002
200,1998,0.0002
200,1999,0.0002
200,2000,0.0002
200,2001,0.0002
200,2002,0.0002
200,2003,0.0002
200,2004,0.0002
200,2005,0.0002
200,2006,0.0002
200,2007,0.0002
200,2008,0.0002
200,2009,0.0002
200,2010,0.0002
200,2011,0.0002
200,2012,0.0002
200,2013,0.0002
200,2014,0.0002
200,2015,0.0002
200,2016,0.0002
200,2017,0.0002
200,2018,0.0002
200,2019,0.0002
200,2030,0.0001
200,2050,0.0001
201,1961,3.9243
201,1962,3.9908
201,1963,4.0573
201,1964,4.1571
201,1965,4.3234
201,1966,4.4897
201,1967,4.6559
201,1968,4.8222
201,1969,4.8555
201,1970,4.922
201,1971,4.8222
201,1972,4.8887
201,1973,4.9885
201,1974,4.6559
201,1975,5.0856
201,1976,4.9885
201,1977,5.3211
201,1978,5.7202
201,1979,5.5871
201,1980,5.6536
201,1981,5.9862
201,1982,6.3188
201,1983,5.9862
201,1984,6.086
201,1985,6.3188
201,1986,6.3856
201,1987,6.5532
201,1988,6.8343
201,1989,6.7511
201,1990,6.1525
201,1991,4.6559
201,1992,3.3257
201,1993,3.6582
201,1994,3.9908
201,1995,4.1571
201,1996,4.2569
201,1997,4.3234
201,1998,4.1571
201,1999,3.9908
201,2000,4.0906
201,2001,4.2236
201,2002,4.2402
201,2003,4.3234
201,2004,4.5894
201,2005,4.8555
201,2006,4.2236
201,2007,3.8012
201,2008,3.7979
201,2009,3.7913
201,2010,3.8245
201,2011,3.8245
201,2012,3.8245
201,2013,3.8412
201,2014,3.8578
201,2015,3.8732
201,2016,3.8251
201,2017,3.8156
201,2018,3.802
201,2019,3.8135
201,2030,7.2156
201,2050,10.6027
202,1961,1.7071
202,1962,1.724
202,1963,1.7413
202,1964,1.7586
202,1965,1.7762
202,1966,1.8291
202,1967,1.8746
202,1968,1.8504
202,1969,1.8961
202,1970,1.8873
202,1971,1.7839
202,1972,1.7786
202,1973,1.7466
202,1974,1.7779
202,1975,1.753
202,1976,1.7709
202,1977,1.746
202,1978,1.7959
202,1979,1.879
202,1980,1.9269
202,1981,1.9246
202,1982,1.9505
202,1983,1.9492
202,1984,1.9123
202,1985,1.9222
202,1986,1.9289
202,1987,1.9455
202,1988,1.9621
202,1989,1.9954
202,1990,2.0287
202,1991,2.0619
202,1992,2.1345
202,1993,2.0243
202,1994,2.1291
202,1995,2.1473
202,1996,2.2196
202,1997,2.2096
202,1998,2.1811
202,1999,2.1474
202,2000,2.2302
202,2001,2.1783
202,2002,2.1457
202,2003,2.1145
202,2004,2.1191
202,2005,2.1138
202,2006,2.1284
202,2007,2.0837
202,2008,2.1714
202,2009,2.1144
202,2010,2.0868
202,2011,2.0503
202,2012,2.0426
202,2013,2.0047
202,2014,1.9858
202,2015,1.9529
202,2016,1.8685
202,2017,1.8207
202,2018,1.7974
202,2019,1.7463
202,2030,2.5572
202,2050,2.8686
203,1961,1.2759
203,1962,1.1407
203,1963,1.0051
203,1964,0.9034
203,1965,0.9214
203,1966,0.8928
203,1967,1.0243
203,1968,1.0154
203,1969,1.0678
203,1970,0.9939
203,1971,1.0193
203,1972,0.9722
203,1973,0.9526
203,1974,0.8535
203,1975,0.925
203,1976,0.9046
203,1977,0.8628
203,1978,0.8406
203,1979,0.8085
203,1980,0.812
203,1981,0.8391
203,1982,0.9767
203,1983,1.0034
203,1984,0.9949
203,1985,1.0189
203,1986,1.131
203,1987,1.102
203,1988,1.1167
203,1989,1.411
203,1990,1.4616
203,1991,1.4164
203,1992,1.1492
203,1993,1.097
203,1994,1.1395
203,1995,1.2207
203,1996,1.0073
203,1997,1.1349
203,1998,1.1627
203,1999,1.0746
203,2000,1.0158
203,2001,1.1119
203,2002,1.1781
203,2003,1.2234
203,2004,1.0955
203,2005,1.1232
203,2006,1.1433
203,2007,1.1181
203,2008,1.1443
203,2009,1.1344
203,2010,1.1228
203,2011,1.0413
203,2012,1.0198
203,2013,1.0092
203,2014,1.0457
203,2015,1.1637
203,2016,1.1941
203,2017,1.1831
203,2018,1.0691
203,2019,1.0282
203,2030,1.0925
203,2050,1.0478
206,1961,2.0918
206,1962,2.1018
206,1963,2.19
206,1964,2.2781
206,1965,2.2781
206,1966,2.5072
206,1967,2.758
206,1968,3.034
206,1969,2.8601
206,1970,2.9279
206,1971,2.9279
206,1972,2.9279
206,1973,3.2262
206,1974,3.4906
206,1975,3.6094
206,1976,3.7427
206,1977,3.758
206,1978,3.912
206,1979,4.0726
206,1980,4.2396
206,1981,4.4132
206,1982,4.5941
206,1983,4.5585
206,1984,4.6835
206,1985,4.7444
206,1986,4.5891
206,1987,4.6367
206,1988,4.7211
206,1989,4.9364
206,1990,5.0806
206,1991,6.2024
206,1992,7.5469
206,1993,9.1681
206,1994,11.0808
206,1995,11.7114
206,1996,11.7117
206,1997,11.9847
206,1998,12.138
206,1999,12.4201
206,2000,12.8198
206,2001,13.2867
206,2002,13.7965
206,2003,13.9778
206,2004,14.0274
206,2005,14.1428
206,2006,14.2192
206,2007,14.2961
206,2008,14.3336
206,2009,14.3902
206,2010,14.4471
206,2011,10.1929
206,2030,19.6581
206,2050,24.5002
207,1961,0.0038
207,1962,0.0046
207,1963,0.0039
207,1964,0.0034
207,1965,0.0032
207,1966,0.0026
207,1967,0.0023
207,1968,0.0022
207,1969,0.0018
207,1970,0.0018
207,1971,0.0018
207,1972,0.0018
207,1973,0.0019
207,1974,0.002
207,1975,0.002
207,1976,0.0021
207,1977,0.0022
207,1978,0.0022
207,1979,0.0021
207,1980,0.0021
207,1981,0.002
207,1982,0.0013
207,1983,0.0014
207,1984,0.0018
207,1985,0.0017
207,1986,0.0021
207,1987,0.0024
207,1988,0.0033
207,1989,0.0032
207,1990,0.0033
207,1991,0.0031
207,1992,0.0025
207,1993,0.0027
207,1994,0.002
207,1995,0.0026
207,1996,0.0027
207,1997,0.0025
207,1998,0.0025
207,1999,0.0026
207,2000,0.0023
207,2001,0.0023
207,2002,0.0024
207,2003,0.0021
207,2004,0.0021
207,2005,0.002
207,2006,0.0019
207,2007,0.0018
207,2008,0.0019
207,2009,0.0019
207,2010,0.0019
207,2011,0.0019
207,2012,0.0015
207,2013,0.0013
207,2014,0.0013
207,2015,0.0014
207,2016,0.0013
207,2017,0.0012
207,2018,0.0013
207,2019,0.0012
207,2030,0
207,2050,0
208,1992,0.2779
208,1993,0.2699
208,1994,0.2633
208,1995,0.2368
208,1996,0.2163
208,1997,0.2194
208,1998,0.2131
208,1999,0.2238
208,2000,0.2252
208,2001,0.2374
208,2002,0.2487
208,2003,0.2687
208,2004,0.2935
208,2005,0.3112
208,2006,0.3703
208,2007,0.3989
208,2008,0.4546
208,2009,0.5004
208,2010,0.5051
208,2011,0.5316
208,2012,0.5503
208,2013,0.5828
208,2014,0.5839
208,2015,0.6112
208,2016,0.6275
208,2017,0.6209
208,2018,0.6234
208,2019,0.622
208,2030,0.4074
208,2050,0.4315
209,1961,0.0729
209,1962,0.0762
209,1963,0.0737
209,1964,0.0823
209,1965,0.0727
209,1966,0.073
209,1967,0.0782
209,1968,0.0753
209,1969,0.0825
209,1970,0.0862
209,1971,0.087
209,1972,0.0838
209,1973,0.0882
209,1974,0.0828
209,1975,0.0869
209,1976,0.0789
209,1977,0.0858
209,1978,0.0854
209,1979,0.0947
209,1980,0.1008
209,1981,0.1027
209,1982,0.1066
209,1983,0.111
209,1984,0.0991
209,1985,0.0893
209,1986,0.1019
209,1987,0.1037
209,1988,0.093
209,1989,0.0979
209,1990,0.0992
209,1991,0.1111
209,1992,0.1363
209,1993,0.1403
209,1994,0.1423
209,1995,0.1447
209,1996,0.1457
209,1997,0.1225
209,1998,0.1178
209,1999,0.1107
209,2000,0.1403
209,2001,0.1403
209,2002,0.1164
209,2003,0.091
209,2004,0.0911
209,2005,0.0911
209,2006,0.0915
209,2007,0.0918
209,2008,0.0925
209,2009,0.0918
209,2010,0.0915
209,2011,0.0898
209,2012,0.0891
209,2013,0.0898
209,2014,0.0898
209,2015,0.0891
209,2016,0.0845
209,2017,0.0837
209,2018,0.0826
209,2019,0.0814
209,2030,0.0967
209,2050,0.1077
21,1961,1.6296
21,1962,1.6628
21,1963,1.7293
21,1964,1.7959
21,1965,1.8291
21,1966,1.8534
21,1967,1.8108
21,1968,1.8637
21,1969,1.9266
21,1970,1.9033
21,1971,1.8986
21,1972,1.9954
21,1973,2.1264
21,1974,2.3848
21,1975,2.3616
21,1976,2.4893
21,1977,2.469
21,1978,2.5491
21,1979,2.6838
21,1980,2.769
21,1981,2.9482
21,1982,3.0053
21,1983,2.9718
21,1984,3.2175
21,1985,3.3324
21,1986,3.5236
21,1987,3.589
21,1988,3.7622
21,1989,3.8807
21,1990,3.9557
21,1991,4.0481
21,1992,4.0439
21,1993,3.5314
21,1994,3.6181
21,1995,3.7486
21,1996,2.4731
21,1997,2.65
21,1998,2.7151
21,1999,2.8677
21,2000,3.1084
21,2001,3.1718
21,2002,3.1358
21,2003,3.1865
21,2004,3.3413
21,2005,3.4277
21,2006,3.4592
21,2007,3.1429
21,2008,3.1112
21,2009,3.0475
21,2010,3.0971
21,2011,3.1216
21,2012,2.8755
21,2013,2.9197
21,2014,2.9438
21,2015,3.1996
21,2016,3.2648
21,2017,3.4114
21,2018,3.569
21,2019,3.7585
21,2030,3.6195
21,2050,3.6049
211,1961,0.0346
211,1962,0.0344
211,1963,0.033
211,1964,0.0315
211,1965,0.0301
211,1966,0.0289
211,1967,0.0282
211,1968,0.029
211,1969,0.0294
211,1970,0.0278
211,1971,0.0271
211,1972,0.0271
211,1973,0.0268
211,1974,0.0271
211,1975,0.0278
211,1976,0.0286
211,1977,0.0294
211,1978,0.0309
211,1979,0.0309
211,1980,0.031
211,1981,0.0313
211,1982,0.0319
211,1983,0.0307
211,1984,0.0305
211,1985,0.0311
211,1986,0.0309
211,1987,0.0312
211,1988,0.0279
211,1989,0.0268
211,1990,0.0264
211,1991,0.027
211,1992,0.0242
211,1993,0.0237
211,1994,0.0237
211,1995,0.0223
211,1996,0.0237
211,1997,0.0242
211,1998,0.025
211,1999,0.0255
211,2000,0.0259
211,2001,0.0262
211,2002,0.0274
211,2003,0.028
211,2004,0.0293
211,2005,0.0307
211,2006,0.0317
211,2007,0.0329
211,2008,0.0339
211,2009,0.0329
211,2010,0.0336
211,2011,0.0333
211,2012,0.0341
211,2013,0.034
211,2014,0.034
211,2015,0.0287
211,2016,0.0291
211,2017,0.0302
211,2018,0.0311
211,2019,0.0311
211,2030,0.0342
211,2050,0.0357
212,1961,0.1475
212,1962,0.1797
212,1963,0.2318
212,1964,0.2687
212,1965,0.2946
212,1966,0.3057
212,1967,0.2778
212,1968,0.2497
212,1969,0.2557
212,1970,0.26
212,1971,0.249
212,1972,0.2342
212,1973,0.2042
212,1974,0.2299
212,1975,0.2734
212,1976,0.3211
212,1977,0.3393
212,1978,0.3579
212,1979,0.3357
212,1980,0.3445
212,1981,0.3562
212,1982,0.3862
212,1983,0.3887
212,1984,0.3561
212,1985,0.356
212,1986,0.3379
212,1987,0.3367
212,1988,0.3514
212,1989,0.3396
212,1990,0.3358
212,1991,0.3235
212,1992,0.3195
212,1993,0.3312
212,1994,0.3477
212,1995,0.3571
212,1996,0.3634
212,1997,0.3697
212,1998,0.3698
212,1999,0.3512
212,2000,0.3526
212,2001,0.329
212,2002,0.313
212,2003,0.3417
212,2004,0.3796
212,2005,0.4353
212,2006,0.477
212,2007,0.5245
212,2008,0.5304
212,2009,0.5066
212,2010,0.691
212,2011,0.7706
212,2012,0.7702
212,2013,0.7707
212,2014,0.7679
212,2015,0.7679
212,2016,0.7679
212,2017,0.6069
212,2018,0.6069
212,2019,0.6195
212,2030,0.7782
212,2050,0.876
213,1992,0.0702
213,1993,0.0846
213,1994,0.1002
213,1995,0.1286
213,1996,0.1353
213,1997,0.1197
213,1998,0.1277
213,1999,0.1436
213,2000,0.1596
213,2001,0.1819
213,2002,0.2074
213,2003,0.2872
213,2004,0.4787
213,2005,0.6383
213,2006,0.861
213,2007,0.8431
213,2008,0.9396
213,2009,0.909
213,2010,0.8936
213,2011,0.7321
213,2012,0.7317
213,2013,0.7308
213,2014,0.734
213,2015,0.7458
213,2016,0.7596
213,2017,0.7535
213,2018,0.7549
213,2019,0.7566
213,2030,0.8833
213,2050,0.9356
214,1961,0.0423
214,1962,0.0435
214,1963,0.0436
214,1964,0.0456
214,1965,0.0478
214,1966,0.05
214,1967,0.0499
214,1968,0.0494
214,1969,0.0526
214,1970,0.0541
214,1971,0.0535
214,1972,0.0556
214,1973,0.0567
214,1974,0.0576
214,1975,0.0601
214,1976,0.0611
214,1977,0.0672
214,1978,0.064
214,1979,0.0633
214,1980,0.0599
214,1981,0.0586
214,1982,0.0564
214,1983,0.0565
214,1984,0.0629
214,1985,0.0693
214,1986,0.0738
214,1987,0.0757
214,1988,0.0662
214,1989,0.0625
214,1990,0.0571
214,1991,0.0551
214,1992,0.056
214,1993,0.0644
214,1994,0.0937
214,1995,0.099
214,1996,0.1016
214,1997,0.0987
214,1998,0.1006
214,1999,0.1159
214,2000,0.1005
214,2001,0.0907
214,2002,0.0797
214,2003,0.0769
214,2004,0.0796
214,2005,0.0841
214,2006,0.0853
214,2007,0.0796
214,2008,0.0732
214,2009,0.0659
214,2010,0.0659
214,2011,0.0654
214,2012,0.0608
214,2013,0.0533
214,2014,0.0513
214,2015,0.0504
214,2016,0.0498
214,2017,0.0466
214,2018,0.0462
214,2019,0.043
214,2030,0.0994
214,2050,0.1076
215,1961,1.4839
215,1962,1.5012
215,1963,1.5013
215,1964,1.3539
215,1965,1.4187
215,1966,1.4227
215,1967,1.4337
215,1968,1.446
215,1969,1.4603
215,1970,1.4763
215,1971,1.4942
215,1972,1.5145
215,1973,1.3291
215,1974,1.3562
215,1975,1.3839
215,1976,1.7447
215,1977,1.7803
215,1978,1.8166
215,1979,1.8537
215,1980,1.8831
215,1981,1.9641
215,1982,2.0074
215,1983,2.0515
215,1984,2.1439
215,1985,2.4127
215,1986,2.4938
215,1987,2.5766
215,1988,2.6612
215,1989,2.7474
215,1990,2.8354
215,1991,2.9312
215,1992,3.0294
215,1993,3.1298
215,1994,3.2327
215,1995,3.5526
215,1996,3.446
215,1997,3.5565
215,1998,3.6697
215,1999,3.8721
215,2000,3.9539
215,2001,4.0247
215,2002,4.0986
215,2003,4.1758
215,2004,4.1903
215,2005,4.1571
215,2006,4.3566
215,2007,4.4897
215,2008,4.5229
215,2009,4.5229
215,2010,4.5229
215,2011,5.055
215,2012,5.188
215,2013,5.3246
215,2014,5.5539
215,2015,5.9949
215,2016,6.2455
215,2017,5.992
215,2018,6.1518
215,2019,6.2918
215,2030,5.6198
215,2050,6.8624
216,1961,0.0099
216,1962,0.0086
216,1963,0.0131
216,1964,0.0129
216,1965,0.0128
216,1966,0.0124
216,1967,0.012
216,1968,0.0115
216,1969,0.0112
216,1970,0.0109
216,1971,0.0105
216,1972,0.0102
216,1973,0.0099
216,1974,0.0096
216,1975,0.0154
216,1976,0.0171
216,1977,0.0189
216,1978,0.0201
216,1979,0.0212
216,1980,0.0177
216,1981,0.012
216,1982,0.0156
216,1983,0.0187
216,1984,0.0235
216,1985,0.0258
216,1986,0.0256
216,1987,0.0254
216,1988,0.0251
216,1989,0.0345
216,1990,0.0385
216,1991,0.0434
216,1992,0.0509
216,1993,0.0485
216,1994,0.045
216,1995,0.0423
216,1996,0.0312
216,1997,0.04
216,1998,0.0418
216,1999,0.0424
216,2000,0.046
216,2001,0.0602
216,2002,0.0568
216,2003,0.0683
216,2004,0.0798
216,2005,0.108
216,2006,0.1034
216,2007,0.1419
216,2008,0.1194
216,2009,0.1225
216,2010,0.1214
216,2011,0.1364
216,2012,0.1474
216,2013,0.1341
216,2014,0.1428
216,2015,0.1429
216,2016,0.1494
216,2017,0.1484
216,2018,0.1505
216,2019,0.1527
216,2030,0.1226
216,2050,0.1202
