geo,year,gp_all_animals_direct_emissions_n2o_manure_on_pasture
183,1983,5.7416
183,1984,6.2376
183,1985,6.3948
183,1986,6.0735
183,1987,6.0832
183,1988,5.9896
183,1989,5.8454
183,1990,9.3457
183,1991,8.163
183,1992,7.022
183,1993,6.8746
183,1994,6.6225
183,1995,6.8631
183,1996,6.6417
183,1997,6.2353
183,1998,6.0155
183,1999,5.8384
183,2000,5.5103
183,2001,5.1639
183,2002,5.3158
183,2003,5.0992
183,2004,4.8094
183,2005,4.9684
183,2006,5.0731
183,2007,5.0979
183,2008,4.9567
183,2009,4.8118
183,2010,4.2188
183,2011,4.1905
183,2012,4.2425
183,2013,4.316
183,2014,4.4359
183,2015,4.4923
183,2016,4.509
183,2017,4.4595
183,2018,4.4645
183,2019,4.485
183,2030,3.039
183,2050,2.8992
184,1961,0.6962
184,1962,0.7216
184,1963,0.7785
184,1964,0.7897
184,1965,0.7887
184,1966,0.888
184,1967,1.0011
184,1968,0.9173
184,1969,0.9858
184,1970,1.05
184,1971,1.0987
184,1972,1.0903
184,1973,1.1272
184,1974,1.0618
184,1975,1.0668
184,1976,1.0208
184,1977,1.025
184,1978,1.063
184,1979,1.059
184,1980,1.0928
184,1981,1.0847
184,1982,1.1143
184,1983,1.1321
184,1984,1.1054
184,1985,1.1633
184,1986,1.1197
184,1987,1.0806
184,1988,1.0832
184,1989,1.1176
184,1990,1.1009
184,1991,1.1417
184,1992,1.097
184,1993,1.0495
184,1994,0.9988
184,1995,0.788
184,1996,0.8846
184,1997,0.9463
184,1998,1.074
184,1999,1.2318
184,2000,1.2076
184,2001,1.3228
184,2002,1.3655
184,2003,1.607
184,2004,1.7223
184,2005,1.8198
184,2006,2.0212
184,2007,2.1612
184,2008,2.3187
184,2009,2.3894
184,2010,2.5569
184,2011,2.3915
184,2012,2.3111
184,2013,2.3159
184,2014,2.2864
184,2015,2.5882
184,2016,2.3782
184,2017,2.3956
184,2018,2.5064
184,2019,2.5414
184,2030,2.7334
184,2050,3.3181
185,1992,21.1683
185,1993,20.8049
185,1994,19.0187
185,1995,17.4914
185,1996,16.7449
185,1997,14.8714
185,1998,13.4258
185,1999,13.3023
185,2000,13.1999
185,2001,12.4463
185,2002,11.2779
185,2003,11.3997
185,2004,11.4675
185,2005,10.7683
185,2006,10.4006
185,2007,10.5227
185,2008,10.6015
185,2009,10.1849
185,2010,9.9861
185,2011,9.9421
185,2012,9.7137
185,2013,9.9377
185,2014,9.1223
185,2015,9.2413
185,2016,9.2363
185,2017,8.6001
185,2018,8.5254
185,2019,9.2917
185,2030,13.752
185,2050,14.0454
186,1992,1.8433
186,1993,1.8508
186,1994,1.7515
186,1995,1.8541
186,1996,1.8296
186,1997,1.7931
186,1998,1.7496
186,1999,1.6439
186,2000,1.3487
186,2001,1.269
186,2002,1.2254
186,2003,1.2237
186,2004,1.2248
186,2005,1.1429
188,1961,0.0125
188,1962,0.0121
188,1963,0.0119
188,1964,0.012
188,1965,0.0119
188,1966,0.0119
188,1967,0.0118
188,1968,0.0118
188,1969,0.0116
188,1970,0.0116
188,1971,0.0115
188,1972,0.0115
188,1973,0.0115
188,1974,0.0115
188,1975,0.0113
188,1976,0.0113
188,1977,0.0112
188,1978,0.0112
188,1979,0.0111
188,1980,0.0112
188,1981,0.0111
188,1982,0.0111
188,1983,0.0111
188,1984,0.011
188,1985,0.0111
188,1986,0.011
188,1987,0.011
188,1988,0.0107
188,1989,0.0103
188,1990,0.01
188,1991,0.0098
188,1992,0.0096
188,1993,0.0094
188,1994,0.0095
188,1995,0.0094
188,1996,0.0099
188,1997,0.01
188,1998,0.0103
188,1999,0.0107
188,2000,0.0113
188,2001,0.0112
188,2002,0.0112
188,2003,0.0112
188,2004,0.0112
188,2005,0.0119
188,2006,0.01
188,2007,0.0106
188,2008,0.0117
188,2009,0.0117
188,2010,0.0117
188,2011,0.0111
188,2012,0.0061
188,2013,0.0056
188,2014,0.0048
188,2015,0.0052
188,2016,0.0049
188,2017,0.0048
188,2018,0.0048
188,2019,0.0045
188,2030,0.0128
188,2050,0.0149
189,1961,0.015
189,1962,0.0158
189,1963,0.0164
189,1964,0.0175
189,1965,0.0175
189,1966,0.0178
189,1967,0.0176
189,1968,0.0171
189,1969,0.0167
189,1970,0.0156
189,1971,0.0157
189,1972,0.0154
189,1973,0.0156
189,1974,0.0153
189,1975,0.0153
189,1976,0.0159
189,1977,0.0167
189,1978,0.0174
189,1979,0.0182
189,1980,0.0191
189,1981,0.02
189,1982,0.0209
189,1983,0.0218
189,1984,0.0228
189,1985,0.0228
189,1986,0.023
189,1987,0.0231
189,1988,0.0232
189,1989,0.023
189,1990,0.023
189,1991,0.0228
189,1992,0.0228
189,1993,0.0227
189,1994,0.0225
189,1995,0.0224
189,1996,0.0223
189,1997,0.0223
189,1998,0.0221
189,1999,0.0221
189,2000,0.0192
189,2001,0.0191
189,2002,0.0195
189,2003,0.02
189,2004,0.0207
189,2005,0.021
189,2006,0.0204
189,2007,0.0205
189,2008,0.0209
189,2009,0.0211
189,2010,0.0211
189,2011,0.0211
189,2012,0.0211
189,2013,0.0217
189,2014,0.0226
189,2015,0.0222
189,2016,0.0217
189,2017,0.0212
189,2018,0.0213
189,2019,0.0214
189,2030,0.026
189,2050,0.0325
19,1961,4.6487
19,1962,4.7914
19,1963,4.9421
19,1964,5.0054
19,1965,5.1162
19,1966,5.2108
19,1967,5.3803
19,1968,5.5137
19,1969,5.6296
19,1970,5.8192
19,1971,6.0579
19,1972,6.3212
19,1973,6.5188
19,1974,7.1444
19,1975,7.4386
19,1976,7.7398
19,1977,8.0658
19,1978,8.8997
19,1979,9.2911
19,1980,9.2988
19,1981,9.0261
19,1982,8.9931
19,1983,9.9781
19,1984,8.9871
19,1985,9.6293
19,1986,8.742
19,1987,9.2328
19,1988,9.4906
19,1989,9.6497
19,1990,8.9557
19,1991,9.1341
19,1992,9.3267
19,1993,9.5621
19,1994,9.8322
19,1995,10.0579
19,1996,10.3088
19,1997,10.6043
19,1998,10.8939
19,1999,11.2269
19,2000,11.8416
19,2001,11.3932
19,2002,11.6667
19,2003,11.9766
19,2004,12.3094
19,2005,12.7051
19,2006,13.1097
19,2007,13.4714
19,2008,13.8151
19,2009,14.2272
19,2010,14.632
19,2011,15.0753
19,2012,15.3892
19,2013,15.7612
19,2014,15.3268
19,2015,15.5229
19,2016,15.7658
19,2017,16.0658
19,2018,16.4115
19,2019,16.6842
19,2030,13.7877
19,2050,14.4869
191,1961,0.0107
191,1962,0.0111
191,1963,0.0111
191,1964,0.0111
191,1965,0.0113
191,1966,0.0124
191,1967,0.0117
191,1968,0.011
191,1969,0.0107
191,1970,0.0111
191,1971,0.0108
191,1972,0.011
191,1973,0.0113
191,1974,0.0116
191,1975,0.0119
191,1976,0.0123
191,1977,0.0126
191,1978,0.0129
191,1979,0.0131
191,1980,0.0133
191,1981,0.0136
191,1982,0.014
191,1983,0.0147
191,1984,0.0153
191,1985,0.0145
191,1986,0.014
191,1987,0.0129
191,1988,0.014
191,1989,0.0133
191,1990,0.0128
191,1991,0.0121
191,1992,0.0122
191,1993,0.0124
191,1994,0.0125
191,1995,0.0126
191,1996,0.0126
191,1997,0.0126
191,1998,0.0126
191,1999,0.0126
191,2000,0.0124
191,2001,0.0121
191,2002,0.0116
191,2003,0.0109
191,2004,0.0108
191,2005,0.0111
191,2006,0.0112
191,2007,0.0116
191,2008,0.0118
191,2009,0.0121
191,2010,0.0121
191,2011,0.0122
191,2012,0.0118
191,2013,0.0101
191,2014,0.0098
191,2015,0.0097
191,2016,0.0106
191,2017,0.0106
191,2018,0.0106
191,2019,0.0106
191,2030,0.0136
191,2050,0.0163
193,1961,0.0074
193,1962,0.0074
193,1963,0.007
193,1964,0.0064
193,1965,0.0058
193,1966,0.0054
193,1967,0.0061
193,1968,0.0061
193,1969,0.0059
193,1970,0.0058
193,1971,0.0055
193,1972,0.0048
193,1973,0.0051
193,1974,0.005
193,1975,0.0051
193,1976,0.0054
193,1977,0.0057
193,1978,0.0059
193,1979,0.0062
193,1980,0.0064
193,1981,0.0067
193,1982,0.0068
193,1983,0.007
193,1984,0.0071
193,1985,0.0073
193,1986,0.0074
193,1987,0.0075
193,1988,0.0075
193,1989,0.0076
193,1990,0.0077
193,1991,0.0084
193,1992,0.0092
193,1993,0.0093
193,1994,0.0095
193,1995,0.0097
193,1996,0.0099
193,1997,0.0102
193,1998,0.0104
193,1999,0.0106
193,2000,0.0114
193,2001,0.0116
193,2002,0.0121
193,2003,0.0125
193,2004,0.0115
193,2005,0.011
193,2006,0.0103
193,2007,0.0101
193,2008,0.0092
193,2009,0.0083
193,2010,0.0073
193,2011,0.0066
193,2012,0.0068
193,2013,0.0075
193,2014,0.0074
193,2015,0.0074
193,2016,0.0078
193,2017,0.0079
193,2018,0.0083
193,2019,0.0086
193,2030,0.0165
193,2050,0.0259
194,1961,0.7548
194,1962,0.7724
194,1963,0.791
194,1964,0.8126
194,1965,0.8353
194,1966,0.856
194,1967,0.8815
194,1968,0.9452
194,1969,0.9865
194,1970,1.0268
194,1971,1.0817
194,1972,1.1397
194,1973,1.273
194,1974,1.4529
194,1975,1.5908
194,1976,1.7781
194,1977,1.8229
194,1978,2.0863
194,1979,2.2308
194,1980,2.3036
194,1981,2.2569
194,1982,2.6422
194,1983,3.0339
194,1984,3.1365
194,1985,3.2078
194,1986,3.4046
194,1987,3.1991
194,1988,3.1011
194,1989,3.0715
194,1990,3.2171
194,1991,3.3732
194,1992,3.5255
194,1993,3.6135
194,1994,3.7643
194,1995,3.8269
194,1996,3.939
194,1997,4.1937
194,1998,4.1908
194,1999,3.9857
194,2000,4.1631
194,2001,4.3588
194,2002,4.408
194,2003,4.483
194,2004,4.7316
194,2005,4.8661
194,2006,4.6809
194,2007,4.7528
194,2008,4.4308
194,2009,4.1051
194,2010,4.5234
194,2011,5.0499
194,2012,5.1797
194,2013,5.4807
194,2014,5.0186
194,2015,5.0916
194,2016,5.2002
194,2017,5.2423
194,2018,5.4458
194,2019,5.6524
194,2030,4.1486
194,2050,4.6611
195,1961,2.9594
195,1962,2.8407
195,1963,2.9896
195,1964,3.1329
195,1965,3.4632
195,1966,3.7572
195,1967,3.8086
195,1968,3.8936
195,1969,3.9477
195,1970,4.0429
195,1971,4.1387
195,1972,3.9617
195,1973,3.6188
195,1974,3.6407
195,1975,3.7526
195,1976,3.8598
195,1977,3.9807
195,1978,4.0423
195,1979,4.0018
195,1980,3.6951
195,1981,3.7431
195,1982,3.8885
195,1983,3.6587
195,1984,3.6603
195,1985,3.9319
195,1986,4.3449
195,1987,4.6404
195,1988,4.6029
195,1989,4.7692
195,1990,4.8909
195,1991,5.0863
195,1992,5.2234
195,1993,5.3983
195,1994,5.5507
195,1995,5.6463
195,1996,5.7873
195,1997,5.914
195,1998,6.0053
195,1999,6.1125
195,2000,6.2531
195,2001,6.4309
195,2002,6.2707
195,2003,6.3468
195,2004,6.4313
195,2005,6.5695
195,2006,6.7102
195,2007,6.8448
195,2008,7
195,2009,7.1382
195,2010,7.3325
195,2011,7.4309
195,2012,7.5874
195,2013,7.7964
195,2014,7.756
195,2015,8.0074
195,2016,8.1893
195,2017,8.4445
195,2018,8.6238
195,2019,8.776
195,2030,9.8154
195,2050,13.5834
196,1961,0.0029
196,1962,0.003
196,1963,0.0031
196,1964,0.0031
196,1965,0.0032
196,1966,0.0034
196,1967,0.0035
196,1968,0.0036
196,1969,0.0037
196,1970,0.0038
196,1971,0.0038
196,1972,0.004
196,1973,0.0043
196,1974,0.0046
196,1975,0.0049
196,1976,0.0051
196,1977,0.0054
196,1978,0.0058
196,1979,0.0061
196,1980,0.0066
196,1981,0.007
196,1982,0.0057
196,1983,0.0059
196,1984,0.0061
196,1985,0.0067
196,1986,0.0072
196,1987,0.0068
196,1988,0.0066
196,1989,0.0078
196,1990,0.0084
196,1991,0.0086
196,1992,0.0078
196,1993,0.0083
196,1994,0.0094
196,1995,0.0106
196,1996,0.0095
196,1997,0.0109
196,1998,0.0097
196,1999,0.0096
196,2000,0.0098
196,2001,0.0088
196,2002,0.0088
196,2003,0.0091
196,2004,0.0073
196,2005,0.0069
196,2006,0.0067
196,2007,0.0071
196,2008,0.0065
196,2009,0.0056
196,2010,0.0052
196,2011,0.0054
196,2012,0.0035
196,2013,0.003
196,2014,0.0034
196,2015,0.0035
196,2016,0.0032
196,2017,0.003
196,2018,0.0027
196,2019,0.0025
196,2030,0.0121
196,2050,0.0201
197,1961,0.354
197,1962,0.3749
197,1963,0.3964
197,1964,0.4113
197,1965,0.4275
197,1966,0.4398
197,1967,0.451
197,1968,0.459
197,1969,0.4666
197,1970,0.4758
197,1971,0.4834
197,1972,0.492
197,1973,0.5013
197,1974,0.5104
197,1975,0.5192
197,1976,0.5295
197,1977,0.5401
197,1978,0.5512
197,1979,0.5646
197,1980,0.5795
197,1981,0.6006
197,1982,0.626
197,1983,0.5975
197,1984,0.5697
197,1985,0.5723
197,1986,0.5734
197,1987,0.5805
197,1988,0.578
197,1989,0.5814
197,1990,0.7414
197,1991,0.7416
197,1992,0.7789
197,1993,0.8043
197,1994,0.8522
197,1995,0.8389
197,1996,0.7659
197,1997,0.7002
197,1998,0.7138
197,1999,0.6476
197,2000,0.6256
197,2001,0.5248
197,2002,0.5398
197,2003,0.5838
197,2004,0.6527
197,2005,0.7481
197,2006,0.9172
197,2007,0.9283
197,2008,1.0646
197,2009,1.2676
197,2010,1.3704
197,2011,1.4829
197,2012,1.5817
197,2013,1.6727
197,2014,1.7033
197,2015,1.6011
197,2016,1.5246
197,2017,1.5694
197,2018,1.6087
197,2019,1.6643
197,2030,1.103
197,2050,1.4596
198,1992,0.0727
198,1993,0.0744
198,1994,0.0803
198,1995,0.089
198,1996,0.0916
198,1997,0.092
198,1998,0.1009
198,1999,0.1106
198,2000,0.1228
198,2001,0.121
198,2002,0.1263
198,2003,0.12
198,2004,0.1226
198,2005,0.1249
198,2006,0.1251
198,2007,0.1313
198,2008,0.1304
198,2009,0.1311
198,2010,0.1298
198,2011,0.1275
198,2012,0.1278
198,2013,0.1262
198,2014,0.1298
198,2015,0.134
198,2016,0.1364
198,2017,0.1343
198,2018,0.1327
198,2019,0.1332
198,2030,0.2791
198,2050,0.2603
199,1993,0.2668
199,1994,0.2426
199,1995,0.2522
199,1996,0.246
199,1997,0.1667
199,1998,0.1527
199,1999,0.1527
199,2000,0.1576
199,2001,0.1475
199,2002,0.1548
199,2003,0.1547
199,2004,0.1464
199,2005,0.1457
199,2006,0.1381
199,2007,0.1562
199,2008,0.158
199,2009,0.16
199,2010,0.167
199,2011,0.1653
199,2012,0.1788
199,2013,0.1801
199,2014,0.1896
199,2015,0.19
199,2016,0.1865
199,2017,0.1804
199,2018,0.1973
199,2019,0.1926
199,2030,0.2478
199,2050,0.2319
2,1961,5.5154
2,1962,5.4299
2,1963,5.5851
2,1964,5.6608
2,1965,5.8042
2,1966,5.9965
2,1967,6.0595
2,1968,6.3047
2,1969,6.2359
2,1970,6.3225
2,1971,6.262
2,1972,4.6022
2,1973,5.153
2,1974,5.591
2,1975,6.0739
2,1976,6.2195
2,1977,6.0539
2,1978,5.9473
2,1979,5.7911
2,1980,5.8287
2,1981,5.8928
2,1982,5.8908
2,1983,5.5246
2,1984,5.0058
2,1985,4.5305
2,1986,3.7044
2,1987,4.0493
2,1988,4.3475
2,1989,4.3358
2,1990,4.3372
2,1991,4.5387
2,1992,4.5378
2,1993,4.5154
2,1994,4.6508
2,1995,4.9115
2,1996,5.2766
2,1997,5.8578
2,1998,6.3853
2,1999,7.0851
2,2000,6.2178
2,2001,5.1754
2,2002,6.0466
2,2003,6.1595
2,2004,6.213
2,2005,6.2571
2,2006,6.0699
2,2007,5.8292
2,2008,6.6444
2,2009,6.8031
2,2010,7.7697
2,2011,8.0296
2,2012,7.9278
2,2013,7.7774
2,2014,7.8589
2,2015,7.6892
2,2016,7.6174
2,2017,7.5636
2,2018,7.7016
2,2019,7.5701
2,2030,10.025
2,2050,13.7619
20,1961,2.1101
20,1962,2.1519
20,1963,2.1447
20,1964,2.1352
20,1965,1.7769
20,1966,1.5261
20,1967,1.7902
20,1968,1.997
20,1969,2.321
20,1970,2.4107
20,1971,2.4801
20,1972,2.8373
20,1973,2.8952
20,1974,3.1453
20,1975,3.4171
20,1976,3.7677
20,1977,4.0543
20,1978,3.8033
20,1979,3.7674
20,1980,3.8664
20,1981,3.9311
20,1982,3.9584
20,1983,3.8057
20,1984,3.6631
20,1985,3.4619
20,1986,3.3613
20,1987,3.3177
20,1988,3.5588
20,1989,3.7674
20,1990,4.0326
20,1991,3.5109
20,1992,3.182
20,1993,2.877
20,1994,3.2406
20,1995,4.0121
20,1996,3.5544
20,1997,3.6248
20,1998,3.6847
20,1999,3.9102
20,2000,3.9533
20,2001,3.7893
20,2002,3.1471
20,2003,3.1034
20,2004,3.1763
20,2005,3.3554
20,2006,3.3873
20,2007,3.3448
20,2008,3.4878
20,2009,3.7354
20,2010,4.0074
20,2011,3.8509
20,2012,3.427
20,2013,3.205
20,2014,2.5525
20,2015,2.625
20,2016,2.3626
20,2017,1.7881
20,2018,1.8162
20,2019,1.8212
20,2030,4.7009
20,2050,5.5982
200,1961,0.0275
200,1962,0.0277
200,1963,0.0297
200,1964,0.0329
200,1965,0.0359
200,1966,0.0375
200,1967,0.0394
200,1968,0.0436
200,1969,0.0474
200,1970,0.0487
200,1971,0.0522
200,1972,0.0433
200,1973,0.0497
200,1974,0.0502
200,1975,0.0516
200,1976,0.0576
200,1977,0.0603
200,1978,0.0635
200,1979,0.0601
200,1980,0.0605
200,1981,0.0537
200,1982,0.0425
200,1983,0.0453
200,1984,0.0423
200,1985,0.0379
200,1986,0.0394
200,1987,0.0346
200,1988,0.025
200,1989,0.0248
200,1990,0.0232
200,1991,0.015
200,1992,0.0135
200,1993,0.0135
200,1994,0.0142
200,1995,0.0157
200,1996,0.0183
200,1997,0.0153
200,1998,0.0148
200,1999,0.0148
200,2000,0.0148
200,2001,0.0156
200,2002,0.0195
200,2003,0.021
200,2004,0.0203
200,2005,0.0197
200,2006,0.0199
200,2007,0.0217
200,2008,0.0215
200,2009,0.0228
200,2010,0.0234
200,2011,0.0229
200,2012,0.0239
200,2013,0.0239
200,2014,0.0239
200,2015,0.0241
200,2016,0.0249
200,2017,0.0258
200,2018,0.0262
200,2019,0.0265
200,2030,0.0271
200,2050,0.0311
201,1961,9.6874
201,1962,9.9686
201,1963,10.3065
201,1964,10.6673
201,1965,11.0003
201,1966,11.371
201,1967,11.8594
201,1968,12.3759
201,1969,12.653
201,1970,12.866
201,1971,12.6192
201,1972,12.8451
201,1973,12.7927
201,1974,12.2321
201,1975,13.294
201,1976,13.0219
201,1977,14.0779
201,1978,15.3105
201,1979,15.0827
201,1980,14.9518
201,1981,15.5523
201,1982,16.0061
201,1983,15.3365
201,1984,15.6613
201,1985,16.2265
201,1986,16.4444
201,1987,17.122
201,1988,17.9424
201,1989,17.6852
201,1990,15.8466
201,1991,13.4706
201,1992,11.8511
201,1993,13.6163
201,1994,15.2419
201,1995,15.773
201,1996,16.1652
201,1997,16.5096
201,1998,16.147
201,1999,15.9864
201,2000,16.1391
201,2001,16.5211
201,2002,16.7033
201,2003,16.7794
201,2004,17.0714
201,2005,17.4324
201,2006,16.3644
201,2007,15.1935
201,2008,15.1611
201,2009,15.1269
201,2010,15.221
201,2011,15.3504
201,2012,15.4426
201,2013,15.4552
201,2014,15.5391
201,2015,15.503
201,2016,15.3397
201,2017,15.1201
201,2018,14.9839
201,2019,14.5624
201,2030,23.4322
201,2050,31.3877
202,1961,24.4184
202,1962,24.5096
202,1963,24.4894
202,1964,24.2114
202,1965,24.2089
202,1966,22.3823
202,1967,22.2609
202,1968,22.5758
202,1969,22.9294
202,1970,22.3895
202,1971,21.9821
202,1972,21.7871
202,1973,22.337
202,1974,22.7115
202,1975,23.233
202,1976,23.3408
202,1977,23.8519
202,1978,24.0148
202,1979,25.2276
202,1980,24.5473
202,1981,23.7512
202,1982,24.2604
202,1983,24.3409
202,1984,23.7198
202,1985,22.4214
202,1986,22.3719
202,1987,22.6647
202,1988,22.9194
202,1989,23.6428
202,1990,24.9842
202,1991,25.3228
202,1992,25.0002
202,1993,24.1267
202,1994,23.5058
202,1995,23.6719
202,1996,24.3434
202,1997,24.9009
202,1998,25.269
202,1999,25.2911
202,2000,6.4516
202,2001,25.2318
202,2002,24.9141
202,2003,24.6754
202,2004,24.5718
202,2005,24.699
202,2006,24.3921
202,2007,24.9877
202,2008,25.3643
202,2009,25.3179
202,2010,6.4839
202,2011,25.2051
202,2012,6.4903
202,2013,25.0882
202,2014,25.0458
202,2015,24.6844
202,2016,24.1946
202,2017,23.6167
202,2018,23.3472
202,2019,22.9329
202,2030,29.7062
202,2050,32.3886
203,1961,8.2674
203,1962,7.8999
203,1963,7.5496
203,1964,7.3818
203,1965,7.3659
203,1966,7.0037
203,1967,7.1783
203,1968,7.2252
203,1969,7.4347
203,1970,7.3589
203,1971,7.2798
203,1972,7.1078
203,1973,7.0746
203,1974,6.76
203,1975,6.798
203,1976,6.7117
203,1977,6.6671
203,1978,6.6951
203,1979,6.4609
203,1980,6.4657
203,1981,6.4758
203,1982,7.3369
203,1983,7.3666
203,1984,7.3701
203,1985,7.3797
203,1986,7.5066
203,1987,7.3261
203,1988,8.5808
203,1989,8.7877
203,1990,5.5577
203,1991,5.5806
203,1992,5.8409
203,1993,5.9768
203,1994,6.385
203,1995,6.4588
203,1996,7.0774
203,1997,6.8747
203,1998,6.9534
203,1999,7.7403
203,2000,7.9864
203,2001,8.109
203,2002,8.3634
203,2003,8.6554
203,2004,8.7222
203,2005,8.4671
203,2006,8.1561
203,2007,8.7064
203,2008,8.3475
203,2009,8.1344
203,2010,8.2731
203,2011,8.0054
203,2012,7.596
203,2013,7.3214
203,2014,7.6944
203,2015,8.0892
203,2016,8.3444
203,2017,8.3928
203,2018,8.4849
203,2019,8.5723
203,2030,8.6566
203,2050,8.2076
206,1961,13.3699
206,1962,13.3928
206,1963,14.8286
206,1964,16.2754
206,1965,16.2969
206,1966,17.8552
206,1967,19.5507
206,1968,21.4223
206,1969,21.0743
206,1970,21.4275
206,1971,21.9001
206,1972,22.293
206,1973,24.0458
206,1974,24.7636
206,1975,26.1815
206,1976,26.5213
206,1977,26.7624
206,1978,27.8019
206,1979,29.8285
206,1980,31.5338
206,1981,33.3297
206,1982,35.1103
206,1983,35.1125
206,1984,35.7768
206,1985,35.9425
206,1986,34.0473
206,1987,34.2432
206,1988,34.5752
206,1989,36.0895
206,1990,37.1803
206,1991,39.2013
206,1992,45.0834
206,1993,50.1928
206,1994,54.5363
206,1995,56.4298
206,1996,58.532
206,1997,61.0267
206,1998,63.5375
206,1999,66.2781
206,2000,68.9629
206,2001,71.5496
206,2002,72.2286
206,2003,75.2089
206,2004,75.9506
206,2005,77.5929
206,2006,78.28
206,2007,78.7609
206,2008,79.3146
206,2009,79.7357
206,2010,80.1888
206,2011,76.9343
206,2030,84.5569
206,2050,90.0858
207,1961,0.0621
207,1962,0.0628
207,1963,0.0633
207,1964,0.0637
207,1965,0.0675
207,1966,0.0691
207,1967,0.0749
207,1968,0.076
207,1969,0.067
207,1970,0.0682
207,1971,0.0651
207,1972,0.0633
207,1973,0.0592
207,1974,0.0573
207,1975,0.0548
207,1976,0.0557
207,1977,0.0548
207,1978,0.0663
207,1979,0.0755
207,1980,0.0808
207,1981,0.0875
207,1982,0.0903
207,1983,0.093
207,1984,0.0965
207,1985,0.1044
207,1986,0.1095
207,1987,0.1242
207,1988,0.138
207,1989,0.1455
207,1990,0.161
207,1991,0.1563
207,1992,0.1539
207,1993,0.146
207,1994,0.1394
207,1995,0.1428
207,1996,0.1397
207,1997,0.1449
207,1998,0.1571
207,1999,0.1708
207,2000,0.1597
207,2001,0.1372
207,2002,0.0771
207,2003,0.0747
207,2004,0.0827
207,2005,0.0778
207,2006,0.0829
207,2007,0.0924
207,2008,0.0894
207,2009,0.1023
207,2010,0.1096
207,2011,0.1029
207,2012,0.1086
207,2013,0.0888
207,2014,0.0771
207,2015,0.0803
207,2016,0.0786
207,2017,0.0833
207,2018,0.0828
207,2019,0.0852
207,2030,0.1268
207,2050,0.1758
208,1992,1.4691
208,1993,1.3111
208,1994,1.2863
208,1995,1.2134
208,1996,1.1399
208,1997,1.0975
208,1998,1.0507
208,1999,1.0378
208,2000,1.0459
208,2001,1.0725
208,2002,1.1086
208,2003,1.163
208,2004,1.2422
208,2005,1.3209
208,2006,1.4129
208,2007,1.4706
208,2008,1.7377
208,2009,1.8558
208,2010,1.8828
208,2011,1.9574
208,2012,2.0629
208,2013,2.1706
208,2014,2.2023
208,2015,2.2791
208,2016,2.3462
208,2017,2.3825
208,2018,2.4001
208,2019,2.4403
208,2030,1.6558
208,2050,1.8182
209,1961,0.7694
209,1962,0.7828
209,1963,0.7643
209,1964,0.7859
209,1965,0.7318
209,1966,0.7071
209,1967,0.7269
209,1968,0.7379
209,1969,0.7725
209,1970,0.8144
209,1971,0.8202
209,1972,0.8398
209,1973,0.8599
209,1974,0.8624
209,1975,0.8837
209,1976,0.8944
209,1977,0.9
209,1978,0.9148
209,1979,0.9407
209,1980,0.9424
209,1981,0.9436
209,1982,0.9267
209,1983,0.9355
209,1984,0.8912
209,1985,0.9256
209,1986,0.9423
209,1987,0.9288
209,1988,0.9199
209,1989,0.9738
209,1990,1.0185
209,1991,1.0565
209,1992,1.0899
209,1993,0.906
209,1994,0.9306
209,1995,0.9517
209,1996,0.966
209,1997,0.9527
209,1998,0.919
209,1999,0.8964
209,2000,0.9024
209,2001,0.798
209,2002,0.8119
209,2003,0.8914
209,2004,0.9002
209,2005,0.908
209,2006,0.8601
209,2007,0.8687
209,2008,0.8718
209,2009,0.8731
209,2010,0.915
209,2011,0.9214
209,2012,0.928
209,2013,0.9163
209,2014,0.9138
209,2015,0.905
209,2016,0.9044
209,2017,0.9139
209,2018,0.9159
209,2019,0.9182
209,2030,1.1547
209,2050,1.3518
21,1961,74.7405
21,1962,76.9771
21,1963,79.6204
21,1964,82.4387
21,1965,85.2022
21,1966,87.7902
21,1967,90.5386
21,1968,93.7045
21,1969,96.8646
21,1970,99.8417
21,1971,103.6276
21,1972,109.4015
21,1973,113.0182
21,1974,119.0584
21,1975,121.5941
21,1976,132.7601
21,1977,138.9694
21,1978,138.5697
21,1979,141.6211
21,1980,153.5609
21,1981,157.6149
21,1982,160.008
21,1983,160.8172
21,1984,165.5725
21,1985,166.7811
21,1986,171.9821
21,1987,176.701
21,1988,181.7596
21,1989,187.5939
21,1990,191.4112
21,1991,197.7956
21,1992,200.4029
21,1993,201.1612
21,1994,205.457
21,1995,209.287
21,1996,204.4409
21,1997,208.2939
21,1998,210.4578
21,1999,212.6509
21,2000,219.5215
21,2001,227.7756
21,2002,238.4915
21,2003,251.4888
21,2004,262.6195
21,2005,266.1395
21,2006,264.5842
21,2007,257.2071
21,2008,260.6242
21,2009,264.0698
21,2010,269.4274
21,2011,273.7151
21,2012,271.4441
21,2013,272.2256
21,2014,273.4763
21,2015,278.3964
21,2016,283.0467
21,2017,280.5819
21,2018,279.8701
21,2019,281.3938
21,2030,308.1691
21,2050,332.5283
210,1961,1.6435
210,1962,1.619
210,1963,1.5417
210,1964,1.4576
210,1965,1.403
210,1966,1.3662
210,1967,1.2909
210,1968,1.2812
210,1969,1.2676
210,1970,1.1953
210,1971,1.1387
210,1972,1.1352
210,1973,1.1709
210,1974,1.184
210,1975,1.1689
210,1976,1.164
210,1977,1.1699
210,1978,1.1757
210,1979,1.1851
210,1980,1.1998
210,1981,1.2013
210,1982,1.2105
210,1983,1.193
