geo,year,gp_chickens_broilers_emissions_n2o
184,1980,0.0082
184,1981,0.0085
184,1982,0.0089
184,1983,0.0087
184,1984,0.0088
184,1985,0.0092
184,1986,0.0084
184,1987,0.0064
184,1988,0.0086
184,1989,0.0078
184,1990,0.0074
184,1991,0.008
184,1992,0.0085
184,1993,0.009
184,1994,0.0097
184,1995,0.0049
184,1996,0.0059
184,1997,0.0065
184,1998,0.0103
184,1999,0.0149
184,2000,0.006
184,2001,0.007
184,2002,0.0088
184,2003,0.012
184,2004,0.013
184,2005,0.0218
184,2006,0.0104
184,2007,0.0111
184,2008,0.0143
184,2009,0.026
184,2010,0.029
184,2011,0.0388
184,2012,0.0416
184,2013,0.0383
184,2014,0.0395
184,2015,0.0387
184,2016,0.0425
184,2017,0.0426
184,2018,0.0444
184,2019,0.0455
184,2030,0.0266
184,2050,0.0389
185,1992,0.0607
185,1993,0.062
185,1994,0.0517
185,1995,0.0448
185,1996,0.0372
185,1997,0.0318
185,1998,0.0286
185,1999,0.0288
185,2000,0.0291
185,2001,0.0278
185,2002,0.0284
185,2003,0.0288
185,2004,0.0257
185,2005,0.0273
185,2006,0.0279
185,2007,0.0285
185,2008,0.0292
185,2009,0.0305
185,2010,0.0324
185,2011,0.0339
185,2012,0.0359
185,2013,0.0372
185,2014,0.0375
185,2015,0.0396
185,2016,0.0469
185,2017,0.0477
185,2018,0.0476
185,2019,0.0469
185,2030,0.0658
185,2050,0.0661
186,1992,0.0025
186,1993,0.0018
186,1994,0.0013
186,1995,0.0019
186,1996,0.0021
186,1997,0.0018
186,1998,0.002
186,1999,0.0028
186,2000,0.0016
186,2001,0.0013
186,2002,0.0014
186,2003,0.0012
186,2004,0.001
186,2005,0.0007
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0002
188,1967,0.0002
188,1968,0.0002
188,1969,0.0002
188,1970,0.0002
188,1971,0.0002
188,1972,0.0002
188,1973,0.0002
188,1974,0.0002
188,1975,0.0002
188,1976,0.0002
188,1977,0.0002
188,1978,0.0002
188,1979,0.0002
188,1980,0.0002
188,1981,0.0002
188,1982,0.0002
188,1983,0.0002
188,1984,0.0002
188,1985,0.0002
188,1986,0.0002
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0002
188,2009,0.0002
188,2010,0.0002
188,2011,0.0002
188,2012,0.0002
188,2013,0.0002
188,2014,0.0002
188,2015,0.0002
188,2016,0.0002
188,2017,0.0003
188,2018,0.0002
188,2019,0.0002
188,2030,0.0003
188,2050,0.0005
189,1961,0
189,1962,0
189,1963,0
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0002
189,1972,0.0002
189,1973,0.0003
189,1974,0.0003
189,1975,0.0003
189,1976,0.0004
189,1977,0.0005
189,1978,0.0006
189,1979,0.0006
189,1980,0.0007
189,1981,0.0008
189,1982,0.0008
189,1983,0.0009
189,1984,0.001
189,1985,0.001
189,1986,0.0011
189,1987,0.0011
189,1988,0.0011
189,1989,0.001
189,1990,0.0009
189,1991,0.0009
189,1992,0.0009
189,1993,0.0009
189,1994,0.001
189,1995,0.001
189,1996,0.001
189,1997,0.0012
189,1998,0.0009
189,1999,0.0008
189,2000,0.0009
189,2001,0.0008
189,2002,0.0011
189,2003,0.0016
189,2004,0.0017
189,2005,0.0018
189,2006,0.0015
189,2007,0.0023
189,2008,0.0017
189,2009,0.0021
189,2010,0.0021
189,2011,0.0021
189,2012,0.0022
189,2013,0.0023
189,2014,0.0022
189,2015,0.0021
189,2016,0.0022
189,2017,0.0023
189,2018,0.0022
189,2019,0.0022
189,2030,0.0039
189,2050,0.0074
19,1961,0.0205
19,1962,0.0206
19,1963,0.0218
19,1964,0.0218
19,1965,0.0223
19,1966,0.0318
19,1967,0.031
19,1968,0.0354
19,1969,0.0399
19,1970,0.0468
19,1971,0.0526
19,1972,0.0544
19,1973,0.059
19,1974,0.0561
19,1975,0.0809
19,1976,0.084
19,1977,0.0972
19,1978,0.0884
19,1979,0.0851
19,1980,0.0774
19,1981,0.0673
19,1982,0.0498
19,1983,0.0451
19,1984,0.0424
19,1985,0.0385
19,1986,0.0378
19,1987,0.0366
19,1988,0.0486
19,1989,0.0506
19,1990,0.0863
19,1991,0.1217
19,1992,0.1257
19,1993,0.1834
19,1994,0.2324
19,1995,0.2497
19,1996,0.2718
19,1997,0.3221
19,1998,0.3974
19,1999,0.4338
19,2000,0.3971
19,2001,0.3768
19,2002,0.3976
19,2003,0.4071
19,2004,0.4558
19,2005,0.5799
19,2006,0.6765
19,2007,0.7686
19,2008,0.8239
19,2009,0.8401
19,2010,1.0341
19,2011,1.0313
19,2012,0.9872
19,2013,1.0045
19,2014,1.0169
19,2015,1.018
19,2016,1.0387
19,2017,1.1392
19,2018,1.1563
19,2019,1.2045
19,2030,0.919
19,2050,1.2676
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0002
191,1966,0.0003
191,1967,0.0003
191,1968,0.0003
191,1969,0.0003
191,1970,0.0004
191,1971,0.0004
191,1972,0.0004
191,1973,0.0004
191,1974,0.0005
191,1975,0.0005
191,1976,0.0005
191,1977,0.0005
191,1978,0.0005
191,1979,0.0005
191,1980,0.0005
191,1981,0.0006
191,1982,0.0007
191,1983,0.0008
191,1984,0.0009
191,1985,0.0009
191,1986,0.0009
191,1987,0.0009
191,1988,0.0009
191,1989,0.0008
191,1990,0.0008
191,1991,0.0009
191,1992,0.0007
191,1993,0.0008
191,1994,0.0008
191,1995,0.0008
191,1996,0.0008
191,1997,0.0009
191,1998,0.0009
191,1999,0.0008
191,2000,0.0009
191,2001,0.0008
191,2002,0.0006
191,2003,0.0003
191,2004,0.0004
191,2005,0.0003
191,2006,0.0005
191,2007,0.0008
191,2008,0.0009
191,2009,0.0011
191,2010,0.0011
191,2011,0.0012
191,2012,0.0012
191,2013,0.0011
191,2014,0.0011
191,2015,0.0011
191,2016,0.0012
191,2017,0.0011
191,2018,0.0012
191,2019,0.0011
191,2030,0.0011
191,2050,0.002
193,1961,0.0002
193,1962,0.0002
193,1963,0.0002
193,1964,0.0002
193,1965,0.0002
193,1966,0.0002
193,1967,0.0003
193,1968,0.0003
193,1969,0.0003
193,1970,0.0003
193,1971,0.0003
193,1972,0.0003
193,1973,0.0003
193,1974,0.0004
193,1975,0.0004
193,1976,0.0004
193,1977,0.0005
193,1978,0.0005
193,1979,0.0005
193,1980,0.0006
193,1981,0.0006
193,1982,0.0007
193,1983,0.0007
193,1984,0.0007
193,1985,0.0006
193,1986,0.0006
193,1987,0.0006
193,1988,0.0006
193,1989,0.0006
193,1990,0.0006
193,1991,0.0013
193,1992,0.0018
193,1993,0.0018
193,1994,0.0019
193,1995,0.0022
193,1996,0.0022
193,1997,0.0023
193,1998,0.0024
193,1999,0.0024
193,2000,0.003
193,2001,0.0032
193,2002,0.0034
193,2003,0.0034
193,2004,0.0035
193,2005,0.0035
193,2006,0.0034
193,2007,0.0035
193,2008,0.003
193,2009,0.002
193,2010,0.0012
193,2011,0.0008
193,2012,0.0008
193,2013,0.0016
193,2014,0.002
193,2015,0.0021
193,2016,0.0022
193,2017,0.0022
193,2018,0.0026
193,2019,0.0028
193,2030,0.0073
193,2050,0.0138
194,1961,0.013
194,1962,0.0134
194,1963,0.0143
194,1964,0.0155
194,1965,0.0174
194,1966,0.0196
194,1967,0.0217
194,1968,0.0236
194,1969,0.0253
194,1970,0.0273
194,1971,0.0291
194,1972,0.0311
194,1973,0.0328
194,1974,0.0531
194,1975,0.0522
194,1976,0.0816
194,1977,0.0883
194,1978,0.0963
194,1979,0.123
194,1980,0.1337
194,1981,0.2144
194,1982,0.257
194,1983,0.3506
194,1984,0.3758
194,1985,0.4898
194,1986,0.5328
194,1987,0.5617
194,1988,0.5886
194,1989,0.6159
194,1990,0.6445
194,1991,0.6803
194,1992,0.6982
194,1993,0.6844
194,1994,0.6937
194,1995,0.7068
194,1996,0.7724
194,1997,1.1243
194,1998,1.1341
194,1999,0.9501
194,2000,1.0119
194,2001,1.0999
194,2002,1.1478
194,2003,1.1918
194,2004,1.2094
194,2005,1.228
194,2006,1.2416
194,2007,1.2612
194,2008,1.2729
194,2009,1.2514
194,2010,1.2534
194,2011,1.5242
194,2012,1.5447
194,2013,1.5496
194,2014,1.6077
194,2015,1.6214
194,2016,1.6043
194,2017,1.5985
194,2018,1.5716
194,2019,1.6033
194,2030,1.613
194,2050,2.03
195,1961,0.0007
195,1962,0.0128
195,1963,0.0116
195,1964,0.0153
195,1965,0.0123
195,1966,0.019
195,1967,0.0211
195,1968,0.0236
195,1969,0.0274
195,1970,0.0294
195,1971,0.0338
195,1972,0.0361
195,1973,0.0405
195,1974,0.0433
195,1975,0.0456
195,1976,0.0465
195,1977,0.0635
195,1978,0.0517
195,1979,0.0547
195,1980,0.0587
195,1981,0.0607
195,1982,0.0678
195,1983,0.0537
195,1984,0.0598
195,1985,0.0647
195,1986,0.0982
195,1987,0.0781
195,1988,0.0881
195,1989,0.0982
195,1990,0.1048
195,1991,0.1243
195,1992,0.1374
195,1993,0.1361
195,1994,0.1414
195,1995,0.1586
195,1996,0.1459
195,1997,0.1704
195,1998,0.1968
195,1999,0.2263
195,2000,0.2342
195,2001,0.2405
195,2002,0.2362
195,2003,0.2348
195,2004,0.2385
195,2005,0.2479
195,2006,0.2619
195,2007,0.3249
195,2008,0.3014
195,2009,0.3176
195,2010,0.3675
195,2011,0.4057
195,2012,0.4037
195,2013,0.4662
195,2014,0.5277
195,2015,0.5729
195,2016,0.6095
195,2017,0.6276
195,2018,0.6944
195,2019,0.8024
195,2030,0.6681
195,2050,1.2423
196,1961,0.0002
196,1962,0.0002
196,1963,0.0002
196,1964,0.0002
196,1965,0.0002
196,1966,0.0002
196,1967,0.0002
196,1968,0.0003
196,1969,0.0003
196,1970,0.0003
196,1971,0.0003
196,1972,0.0003
196,1973,0.0004
196,1974,0.0004
196,1975,0.0004
196,1976,0.0005
196,1977,0.0006
196,1978,0.0006
196,1979,0.0007
196,1980,0.0008
196,1981,0.0009
196,1982,0.0006
196,1983,0.0008
196,1984,0.001
196,1985,0.0011
196,1986,0.0011
196,1987,0.001
196,1988,0.0009
196,1989,0.0013
196,1990,0.0012
196,1991,0.0012
196,1992,0.0004
196,1993,0.0012
196,1994,0.002
196,1995,0.0027
196,1996,0.0021
196,1997,0.0028
196,1998,0.0023
196,1999,0.0023
196,2000,0.0027
196,2001,0.0033
196,2002,0.0033
196,2003,0.0044
196,2004,0.003
196,2005,0.0033
196,2006,0.0041
196,2007,0.004
196,2008,0.0035
196,2009,0.0024
196,2010,0.0022
196,2011,0.0025
196,2012,0.0004
196,2013,0
196,2014,0.0002
196,2015,0.0003
196,2016,0.0001
196,2017,0
196,2018,0
196,2019,0
196,2030,0.008
196,2050,0.0151
197,1961,0.0106
197,1962,0.0112
197,1963,0.012
197,1964,0.0143
197,1965,0.0137
197,1966,0.0175
197,1967,0.0153
197,1968,0.0147
197,1969,0.0152
197,1970,0.0157
197,1971,0.0162
197,1972,0.017
197,1973,0.0173
197,1974,0.0176
197,1975,0.018
197,1976,0.0187
197,1977,0.0195
197,1978,0.0205
197,1979,0.0216
197,1980,0.0226
197,1981,0.0237
197,1982,0.0251
197,1983,0.0243
197,1984,0.024
197,1985,0.0251
197,1986,0.0273
197,1987,0.0307
197,1988,0.0307
197,1989,0.0318
197,1990,0.0335
197,1991,0.0357
197,1992,0.0335
197,1993,0.0335
197,1994,0.0335
197,1995,0.0335
197,1996,0.0335
197,1997,0.0335
197,1998,0.0335
197,1999,0.0355
197,2000,0.0223
197,2001,0
197,2002,0.0056
197,2003,0.0121
197,2004,0.0152
197,2005,0.0193
197,2006,0.023
197,2007,0.029
197,2008,0.0368
197,2009,0.048
197,2010,0.0531
197,2011,0.0581
197,2012,0.0697
197,2013,0.0884
197,2014,0.0915
197,2015,0.0864
197,2016,0.0863
197,2017,0.1809
197,2018,0.1738
197,2019,0.1837
197,2030,0.0389
197,2050,0.0612
198,1992,0.0011
198,1993,0.0017
198,1994,0.0011
198,1995,0.001
198,1996,0.0008
198,1997,0.0014
198,1998,0.0011
198,1999,0.001
198,2000,0.0007
198,2001,0.0003
198,2002,0.0004
198,2003,0.0004
198,2004,0.0004
198,2005,0.0002
198,2006,0.0001
198,2007,0.0001
198,2008,0.0004
198,2009,0.0002
198,2010,0.0004
198,2011,0.0003
198,2012,0.0003
198,2013,0.0005
198,2014,0.0004
198,2015,0.0005
198,2016,0.0006
198,2017,0.0005
198,2018,0.0006
198,2019,0.0006
198,2030,0.0001
198,2050,0.0001
199,1993,0.0008
199,1994,0.0006
199,1995,0
199,1996,0.0007
199,1997,0.0009
199,1998,0.0009
199,1999,0.0009
199,2000,0.0008
199,2001,0.001
199,2002,0.001
199,2003,0.001
199,2004,0.0011
199,2005,0.001
199,2006,0.0011
199,2007,0.001
199,2008,0.0009
199,2009,0.0007
199,2010,0.001
199,2011,0.0009
199,2012,0.0007
199,2013,0.0007
199,2014,0.0007
199,2015,0.0009
199,2016,0.0009
199,2017,0.0008
199,2018,0.0009
199,2019,0.001
199,2030,0.001
199,2050,0.0009
2,1961,0.0043
2,1962,0.0031
2,1963,0.0025
2,1964,0.0031
2,1965,0.0018
2,1966,0.0018
2,1967,0.0019
2,1968,0.0044
2,1969,0.0018
2,1970,0.0031
2,1971,0.0061
2,1972,0.0061
2,1973,0.0061
2,1974,0.0061
2,1975,0.0061
2,1976,0.0061
2,1977,0.0061
2,1978,0.0055
2,1979,0.0061
2,1980,0.0061
2,1981,0.0067
2,1982,0.0067
2,1983,0.0074
2,1984,0.008
2,1985,0.0086
2,1986,0.0092
2,1987,0.0086
2,1988,0.008
2,1989,0.0074
2,1990,0.0061
2,1991,0.006
2,1992,0.0059
2,1993,0.0058
2,1994,0.004
2,1995,0.0061
2,1996,0.0074
2,1997,0.0067
2,1998,0.0075
2,1999,0.0067
2,2000,0.0065
2,2001,0.0058
2,2002,0.0114
2,2003,0.0117
2,2004,0.0124
2,2005,0.0136
2,2006,0.0103
2,2007,0.0051
2,2008,0.0097
2,2009,0.0091
2,2010,0.0287
2,2011,0.0232
2,2012,0.0227
2,2013,0.0156
2,2014,0.0098
2,2015,0.0155
2,2016,0.0155
2,2017,0.0177
2,2018,0.0215
2,2019,0.0207
2,2030,0.0233
2,2050,0.0087
20,1961,0.0012
20,1962,0.0014
20,1963,0.0015
20,1964,0.0017
20,1965,0.0019
20,1966,0.0021
20,1967,0.0022
20,1968,0.0024
20,1969,0.0019
20,1970,0.0024
20,1971,0.0013
20,1972,0.0027
20,1973,0.0026
20,1974,0.0029
20,1975,0.0033
20,1976,0.0036
20,1977,0.0039
20,1978,0.0043
20,1979,0.0041
20,1980,0.0046
20,1981,0.0059
20,1982,0.0064
20,1983,0.0054
20,1984,0.0039
20,1985,0.0085
20,1986,0.0099
20,1987,0.0107
20,1988,0.0152
20,1989,0.0169
20,1990,0.0177
20,1991,0.0173
20,1992,0.0124
20,1993,0.0089
20,1994,0.0166
20,1995,0.0262
20,1996,0.0112
20,1997,0.0167
20,1998,0.0206
20,1999,0.0251
20,2000,0.0323
20,2001,0.0374
20,2002,0.039
20,2003,0.0407
20,2004,0.0415
20,2005,0.0424
20,2006,0.0468
20,2007,0.0432
20,2008,0.0441
20,2009,0.0468
20,2010,0.0107
20,2011,0.0072
20,2012,0.003
20,2013,0.0025
20,2014,0.0019
20,2015,0.0018
20,2016,0.0022
20,2017,0.0017
20,2018,0
20,2019,0
20,2030,0.098
20,2050,0.1389
200,1961,0.0006
200,1962,0
200,1963,0.0006
200,1964,0.0006
200,1965,0.0006
200,1966,0.0006
200,1967,0.0006
200,1968,0.0006
200,1969,0.0006
200,1970,0.0006
200,1971,0.0006
200,1972,0.0006
200,1973,0.0006
200,1974,0.0006
200,1975,0.0006
200,1976,0.0007
200,1977,0.0004
200,1978,0.001
200,1979,0.001
200,1980,0.0005
200,1981,0.0009
200,1982,0.0009
200,1983,0.001
200,1984,0.0015
200,1985,0.001
200,1986,0.0019
200,1987,0.0013
200,1988,0.0008
200,1989,0.0009
200,1990,0.0013
200,1991,0.001
200,1992,0.0009
200,1993,0.0011
200,1994,0.0012
200,1995,0.0009
200,1996,0.0024
200,1997,0.0018
200,1998,0.0012
200,1999,0.0012
200,2000,0.0012
200,2001,0.0012
200,2002,0.0009
200,2003,0.0008
200,2004,0.0007
200,2005,0.0022
200,2006,0.0017
200,2007,0.0028
200,2008,0.0035
200,2009,0.004
200,2010,0.0043
200,2011,0.0055
200,2012,0.0067
200,2013,0.0067
200,2014,0.0067
200,2015,0.007
200,2016,0.0071
200,2017,0.0054
200,2018,0.0056
200,2019,0.0057
200,2030,0.0034
200,2050,0.0042
201,1961,0.0115
201,1962,0.0115
201,1963,0.0115
201,1964,0.0115
201,1965,0.0123
201,1966,0.0133
201,1967,0.014
201,1968,0.0151
201,1969,0.0158
201,1970,0.0167
201,1971,0.0175
201,1972,0.0184
201,1973,0.0184
201,1974,0.0192
201,1975,0.0201
201,1976,0.0209
201,1977,0.0217
201,1978,0.0226
201,1979,0.0234
201,1980,0.0243
201,1981,0.0251
201,1982,0.0258
201,1983,0.0261
201,1984,0.0264
201,1985,0.0267
201,1986,0.0267
201,1987,0.0268
201,1988,0.027
201,1989,0.027
201,1990,0.0261
201,1991,0.0186
201,1992,0.0128
201,1993,0.0212
201,1994,0.0237
201,1995,0.0256
201,1996,0.0262
201,1997,0.027
201,1998,0.0256
201,1999,0.0264
201,2000,0.0272
201,2001,0.0282
201,2002,0.0285
201,2003,0.0293
201,2004,0.0293
201,2005,0.0296
201,2006,0.0293
201,2007,0.0294
201,2008,0.0293
201,2009,0.0293
201,2010,0.0293
201,2011,0.0293
201,2012,0.0293
201,2013,0.0304
201,2014,0.0313
201,2015,0.0321
201,2016,0.0322
201,2017,0.0318
201,2018,0.0322
201,2019,0.0325
201,2030,0.0531
201,2050,0.0973
202,1961,0.1338
202,1962,0.1338
202,1963,0.1394
202,1964,0.145
202,1965,0.1171
202,1966,0.1227
202,1967,0.1171
202,1968,0.1115
202,1969,0.1004
202,1970,0.1283
202,1971,0.1673
202,1972,0.2008
202,1973,0.2398
202,1974,0.1182
202,1975,0.1227
202,1976,0.1338
202,1977,0.145
202,1978,0.1562
202,1979,0.1562
202,1980,0.1562
202,1981,0.1562
202,1982,0.1617
202,1983,0.1673
202,1984,0.1785
202,1985,0.2008
202,1986,0.2231
202,1987,0.2454
202,1988,0.2677
202,1989,0.29
202,1990,0.7863
202,1991,0.7239
202,1992,0.7752
202,1993,0.8142
202,1994,0.8421
202,1995,0.8834
202,1996,0.9592
202,1997,1.0206
202,1998,0.9704
202,1999,1.0206
202,2000,1.1098
202,2001,1.2325
202,2002,1.2737
202,2003,1.2429
202,2004,1.2416
202,2005,0.9738
202,2006,0.9853
202,2007,1.1321
202,2008,1.4165
202,2009,1.6061
202,2010,1.7177
202,2011,1.7288
202,2012,1.7232
202,2013,1.2894
202,2014,1.2682
202,2015,1.4046
202,2016,1.4199
202,2017,1.5245
202,2018,1.5017
202,2019,1.5116
202,2030,1.7174
202,2050,1.9372
203,1961,0.0005
203,1962,0.0006
203,1963,0.0005
203,1964,0.0007
203,1965,0.0007
203,1966,0.0007
203,1967,0.0013
203,1968,0.002
203,1969,0.0022
203,1970,0.0007
203,1971,0.0073
203,1972,0.0092
203,1973,0.0151
203,1974,0.0146
203,1975,0.0138
203,1976,0.0161
203,1977,0.0171
203,1978,0.0163
203,1979,0.0156
203,1980,0.0152
203,1981,0.0194
203,1982,0.0174
203,1983,0.0161
203,1984,0.0163
203,1985,0.0168
203,1986,0.0142
203,1987,0.0155
203,1988,0.0167
203,1989,0.0175
203,1990,0.0165
203,1991,0.0185
203,1992,0.0195
203,1993,0.0199
203,1994,0.0203
203,1995,0.021
203,1996,0.0234
203,1997,0.0228
203,1998,0.0235
203,1999,0.0232
203,2000,0.0225
203,2001,0.0223
203,2002,0.0223
203,2003,0.0219
203,2004,0.0211
203,2005,0.0217
203,2006,0.0231
203,2007,0.0238
203,2008,0.0242
203,2009,0.0241
203,2010,0.0239
203,2011,0.0244
203,2012,0.026
203,2013,0.0257
203,2014,0.0252
203,2015,0.0249
203,2016,0.0247
203,2017,0.0244
203,2030,0.0221
203,2050,0.0201
206,1961,0.097
206,1962,0.0965
206,1963,0.1232
206,1964,0.1495
206,1965,0.1584
206,1966,0.1746
206,1967,0.1773
206,1968,0.1773
206,1969,0.1796
206,1970,0.1829
206,1971,0.1846
206,1972,0.1863
206,1973,0.1879
206,1974,0.207
206,1975,0.2175
206,1976,0.2142
206,1977,0.2175
206,1978,0.2231
206,1979,0.2242
206,1980,0.2365
206,1981,0.2565
206,1982,0.2677
206,1983,0.2844
206,1984,0.2824
206,1985,0.2774
206,1986,0.2758
206,1987,0.2792
206,1988,0.2759
206,1989,0.2836
206,1990,0.2915
206,1991,0.3023
206,1992,0.3151
206,1993,0.314
206,1994,0.3139
206,1995,0.3347
206,1996,0.3544
206,1997,0.3268
206,1998,0.323
206,1999,0.3289
206,2000,0.332
206,2001,0.3382
206,2002,0.3446
206,2003,0.3469
206,2004,0.3513
206,2005,0.3469
206,2006,0.3469
206,2007,0.3851
206,2008,0.3926
206,2009,0.4026
206,2010,0.4062
206,2011,0.4238
206,2030,0.6336
206,2050,1.4118
207,1961,0.016
207,1962,0.0161
207,1963,0.0161
207,1964,0.0166
207,1965,0.0161
207,1966,0.0168
207,1967,0.0172
207,1968,0.0167
207,1969,0.0171
207,1970,0.0173
207,1971,0.0179
207,1972,0.0184
207,1973,0.0194
207,1974,0.0204
207,1975,0.0187
207,1976,0.0197
207,1977,0.0204
207,1978,0.0223
207,1979,0.0217
207,1980,0.0217
207,1981,0.0223
207,1982,0.0228
207,1983,0.0228
207,1984,0.0237
207,1985,0.0274
207,1986,0.0253
207,1987,0.026
207,1988,0.0307
207,1989,0.0324
207,1990,0.0468
207,1991,0.0379
207,1992,0.031
207,1993,0.02
207,1994,0.01
207,1995,0.0078
207,1996,0.0111
207,1997,0.0152
207,1998,0.0115
207,1999,0.0149
207,2000,0.0153
207,2001,0.0192
207,2002,0.0198
207,2003,0.0197
207,2004,0.0229
207,2005,0.0246
207,2006,0.024
207,2007,0.0336
207,2008,0.0231
207,2009,0.0306
207,2010,0.0319
207,2011,0.0295
207,2012,0.0328
207,2013,0.0246
207,2014,0.0257
207,2015,0.0238
207,2016,0.0209
207,2017,0.0281
207,2018,0.0309
207,2019,0.0301
207,2030,0.0569
207,2050,0.0766
208,1992,0.0293
208,1993,0.0089
208,1994,0.0121
208,1995,0.0032
208,1996,0.0017
208,1997,0.0005
208,1998,0.0016
208,1999,0.0013
208,2000,0.0019
208,2001,0.0025
208,2002,0.0031
208,2003,0.0036
208,2004,0.005
208,2005,0.0062
208,2006,0.0066
208,2007,0.0069
208,2008,0.0089
208,2009,0.0091
208,2010,0.009
208,2011,0.011
208,2012,0.0129
208,2013,0.0139
208,2014,0.0153
208,2015,0.0191
208,2016,0.0187
208,2017,0.0188
208,2018,0.0235
208,2019,0.0382
208,2030,0.0114
208,2050,0.0154
209,1961,0.0025
209,1962,0.0029
209,1963,0.0026
209,1964,0.0028
209,1965,0.0024
209,1966,0.0029
209,1967,0.0029
209,1968,0.0029
209,1969,0.0029
209,1970,0.003
209,1971,0.0033
209,1972,0.0032
209,1973,0.0037
209,1974,0.0043
209,1975,0.0041
209,1976,0.0045
209,1977,0.0045
209,1978,0.0052
209,1979,0.0053
209,1980,0.005
209,1981,0.0067
209,1982,0.0087
209,1983,0.0062
209,1984,0.0065
209,1985,0.006
209,1986,0.0079
209,1987,0.008
209,1988,0.009
209,1989,0.0127
209,1990,0.0117
209,1991,0.0114
209,1992,0.0103
209,1993,0.0098
209,1994,0.0093
209,1995,0.0101
209,1996,0.0102
209,1997,0.0103
209,1998,0.0187
209,1999,0.0219
209,2000,0.0312
209,2001,0.0333
209,2002,0.0354
209,2003,0.0364
209,2004,0.0364
209,2005,0.0375
209,2006,0.0333
209,2007,0.0333
209,2008,0.0333
209,2009,0.0333
209,2010,0.0366
209,2011,0.0377
209,2012,0.0383
209,2013,0.0388
209,2014,0.0387
209,2015,0.039
209,2016,0.041
209,2017,0.0405
209,2018,0.0416
209,2019,0.0421
209,2030,0.0304
209,2050,0.0471
21,1961,0.4874
21,1962,0.5016
21,1963,0.5234
21,1964,0.5449
21,1965,0.5743
21,1966,0.6018
21,1967,0.6443
21,1968,0.6776
21,1969,0.7135
21,1970,0.7345
21,1971,0.7844
21,1972,0.9774
21,1973,1.0796
21,1974,1.0663
21,1975,1.1675
21,1976,1.2606
21,1977,1.2486
21,1978,1.2258
21,1979,1.3598
21,1980,1.8667
21,1981,1.9186
21,1982,1.9911
21,1983,1.9192
21,1984,1.8315
21,1985,1.8041
21,1986,1.8717
21,1987,1.8935
21,1988,1.9175
21,1989,2.0318
21,1990,2.0809
21,1991,2.2853
21,1992,2.543
21,1993,2.6151
21,1994,2.7361
21,1995,3.1319
21,1996,3.1756
21,1997,3.2423
21,1998,3.2689
21,1999,3.4387
21,2000,3.6016
21,2001,3.8048
21,2002,3.7832
21,2003,3.9809
21,2004,4.1022
21,2005,4.3898
21,2006,4.3527
21,2007,5.018
21,2008,5.4289
21,2009,5.5179
21,2010,5.5169
21,2011,5.6574
21,2012,5.4669
21,2013,5.417
21,2014,5.7877
21,2015,5.8034
21,2016,5.8911
21,2017,6.8578
21,2018,7.0601
21,2019,7.0412
21,2030,6.1207
21,2050,6.567
210,1961,0.0016
210,1962,0.0014
210,1963,0.0013
210,1964,0.0013
210,1965,0.0012
210,1966,0.0011
210,1967,0.0012
210,1968,0.0013
210,1969,0.0019
210,1970,0.0016
210,1971,0.0018
210,1972,0.0016
210,1973,0.0016
210,1974,0.0017
210,1975,0.0016
210,1976,0.0016
210,1977,0.0016
210,1978,0.0016
210,1979,0.0019
210,1980,0.002
210,1981,0.0019
210,1982,0.0018
210,1983,0.0019
210,1984,0.0019
210,1985,0.0015
210,1986,0.0014
210,1987,0.0011
210,1988,0.0011
210,1989,0.0011
210,1990,0.0013
210,1991,0.0008
210,1992,0.0006
210,1993,0.0005
210,1994,0.0006
210,1995,0.0005
210,1996,0.0006
210,1997,0.0005
210,1998,0.0006
210,1999,0.0006
210,2000,0.0005
210,2001,0.0005
210,2002,0.0004
210,2003,0.0004
210,2004,0.0004
210,2005,0.0005
210,2006,0.0005
210,2007,0.0005
210,2008,0.0005
210,2009,0.0005
210,2010,0.0005
210,2011,0.0005
210,2012,0.0004
210,2013,0.0005
210,2014,0.0005
210,2015,0.0005
210,2016,0.0004
210,2017,0.0005
210,2018,0.0005
210,2019,0.0005
210,2030,0.0005
210,2050,0.0004
211,1961,0.0007
211,1962,0.0007
211,1963,0.0006
211,1964,0.0007
211,1965,0.0008
211,1966,0.0009
211,1967,0.0009
211,1968,0.0008
211,1969,0.0008
211,1970,0.0007
211,1971,0.0007
211,1972,0.0007
211,1973,0.0009
211,1974,0.0009
211,1975,0.0008
211,1976,0.0008
211,1977,0.0008
211,1978,0.0009
211,1979,0.0009
211,1980,0.0008
211,1981,0.0008
211,1982,0.0008
211,1983,0.0008
211,1984,0.0008
211,1985,0.0008
211,1986,0.0008
211,1987,0.0008
211,1988,0.0009
