geo,year,gp_cattle_dairy_manure_left_on_pasture_n_content
189,1986,18417.024
189,1987,18669.312
189,1988,18921.6
189,1989,18921.6
189,1990,19173.888
189,1991,20208.2688
189,1992,19426.176
189,1993,19678.464
189,1994,19930.752
189,1995,19426.176
189,1996,18921.6
189,1997,18164.736
189,1998,20384.8704
189,1999,20384.8704
189,2000,16398.72
189,2001,18164.736
189,2002,18164.736
189,2003,18013.3632
189,2004,18240.4224
189,2005,18240.4224
189,2006,18593.6256
189,2007,18921.6
189,2008,18845.9136
189,2009,19678.464
189,2010,18845.9136
189,2011,19930.752
189,2012,20183.04
189,2013,20183.04
189,2014,18896.3712
189,2015,18845.9136
189,2016,18744.9984
189,2017,18820.6848
189,2018,18820.6848
189,2019,18820.6848
189,2030,22302.2592
189,2050,29643.84
19,1961,461687.04
19,1962,474301.44
19,1963,486915.84
19,1964,499530.24
19,1965,512144.64
19,1966,605491.2
19,1967,630720
19,1968,681177.6
19,1969,731635.2
19,1970,630720
19,1971,819936
19,1972,870393.6
19,1973,908236.8
19,1974,920851.2
19,1975,958694.4
19,1976,1009152
19,1977,1059609.6
19,1978,1110067.2
19,1979,1185753.6
19,1980,1286668.8
19,1981,1362355.2
19,1982,1438041.6
19,1983,1513728
19,1984,1639872
19,1985,1715558.4
19,1986,1715558.4
19,1987,1866931.2
19,1988,1892160
19,1989,1967846.4
19,1990,2043532.8
19,1991,2119219.2
19,1992,2321049.6
19,1993,2421964.8
19,1994,2497651.2
19,1995,3405888
19,1996,3532032
19,1997,3607718.4
19,1998,3683404.8
19,1999,3774228.48
19,2000,3456345.6
19,2001,2850854.4
19,2002,4591641.6
19,2003,4667328
19,2004,4793472
19,2005,4919616
19,2006,3960921.6
19,2007,4036608
19,2008,4087065.6
19,2009,4384765.44
19,2010,4465497.6
19,2011,4541184
19,2012,4717785.6
19,2013,4995302.4
19,2014,5045760
19,2015,5171904
19,2016,4995302.4
19,2017,5045760
19,2018,4770690.3936
19,2019,4837849.4592
19,2030,5246556.0192
19,2050,5900864.9472
191,1961,25228.8
191,1962,25228.8
191,1963,25228.8
191,1964,25228.8
191,1965,25228.8
191,1966,25228.8
191,1967,25228.8
191,1968,25228.8
191,1969,25228.8
191,1970,25228.8
191,1971,25228.8
191,1972,25228.8
191,1973,25228.8
191,1974,25228.8
191,1975,25228.8
191,1976,25228.8
191,1977,25228.8
191,1978,25228.8
191,1979,25228.8
191,1980,25985.664
191,1981,26237.952
191,1982,26237.952
191,1983,26742.528
191,1984,26742.528
191,1985,26742.528
191,1986,27247.104
191,1987,25228.8
191,1988,27247.104
191,1989,25985.664
191,1990,24976.512
191,1991,23715.072
191,1992,23967.36
191,1993,24471.936
191,1994,24724.224
191,1995,24976.512
191,1996,25228.8
191,1997,25985.664
191,1998,26490.24
191,1999,26591.1552
191,2000,25228.8
191,2001,25481.088
191,2002,26490.24
191,2003,23210.496
191,2004,23210.496
191,2005,20183.04
191,2006,22705.92
191,2007,23715.072
191,2008,23967.36
191,2009,25228.8
191,2010,23387.0976
191,2011,25228.8
191,2012,22049.9712
191,2013,25228.8
191,2014,18871.1424
191,2015,17861.9904
191,2016,19501.8624
191,2017,19274.8032
191,2018,19173.888
191,2019,19072.9728
191,2030,26641.6128
191,2050,35396.0064
193,1961,43506.54
193,1962,43506.54
193,1963,39880.995
193,1964,36255.45
193,1965,31076.1
193,1966,28486.425
193,1967,34183.71
193,1968,34183.71
193,1969,32111.97
193,1970,31594.035
193,1971,30040.23
193,1972,24342.945
193,1973,26414.685
193,1974,24342.945
193,1975,22789.14
193,1976,24860.88
193,1977,25896.75
193,1978,26932.62
193,1979,27968.49
193,1980,29004.36
193,1981,30040.23
193,1982,31076.1
193,1983,32111.97
193,1984,33147.84
193,1985,34183.71
193,1986,34701.645
193,1987,35219.58
193,1988,35737.515
193,1989,36255.45
193,1990,36773.385
193,1991,37291.32
193,1992,37809.255
193,1993,38327.19
193,1994,38845.125
193,1995,39363.06
193,1996,39880.995
193,1997,40398.93
193,1998,40916.865
193,1999,41434.8
193,2000,42988.605
193,2001,44283.4425
193,2002,43506.54
193,2003,44024.475
193,2004,40191.756
193,2005,44542.41
193,2006,30506.3715
193,2007,45060.345
193,2008,23825.01
193,2009,22322.9985
193,2010,18645.66
193,2011,15279.0825
193,2012,15848.811
193,2013,16884.681
193,2014,18231.312
193,2015,17091.855
193,2016,19940.4975
193,2017,20095.878
193,2018,20458.4325
193,2019,20872.7805
193,2030,48012.5745
193,2050,63861.3855
194,1961,5658590.4375
194,1962,5782955.0625
194,1963,5876228.5313
194,1964,6000593.1563
194,1965,6093866.625
194,1966,6218231.25
194,1967,6342595.875
194,1968,6435869.3438
194,1969,6560233.9688
194,1970,6684598.5938
194,1971,6777872.0625
194,1972,7026601.3125
194,1973,7231492.0322
194,1974,8518976.8125
194,1975,9265164.5625
194,1976,9930577.4886
194,1977,10570993.125
194,1978,10881904.6875
194,1979,11296536.3473
194,1980,8829888.375
194,1981,7772789.0625
194,1982,5946929.8206
194,1983,5347678.875
194,1984,5782955.0625
194,1985,6218231.25
194,1986,7183052.0108
194,1987,2333204.7296
194,1988,2503397.7189
194,1989,2683166.7844
194,1990,2736581.3908
194,1991,2737576.3078
194,1992,2962116.6383
194,1993,3000794.0366
194,1994,3341055.6506
194,1995,3567150.5389
194,1996,3665212.0457
194,1997,4058142.0784
194,1998,4561632.2627
194,1999,4849847.2811
194,2000,5241098.3914
194,2001,5403332.0447
194,2002,5461472.5069
194,2003,5868082.6483
194,2004,6298632.9801
194,2005,6576339.1877
194,2006,7118444.5881
194,2007,8042225.0226
194,2008,9181094.076
194,2009,9767659.8298
194,2010,9979825.8801
194,2011,10394084.4459
194,2012,10674899.7692
194,2013,15545578.125
194,2014,15669942.75
194,2015,15794307.375
194,2016,15955981.3875
194,2017,16105218.9375
194,2018,16167401.25
194,2019,18654693.75
194,2030,10228803.8593
194,2050,13470305.6276
195,1961,9711281.25
195,1962,10358700
195,1963,11757124.5
195,1964,12417491.625
195,1965,12736694.9655
195,1966,13207342.5
195,1967,12430440
195,1968,12844788
195,1969,13103755.5
195,1970,13103755.5
195,1971,13518103.5
195,1972,13828864.5
195,1973,12948375
195,1974,11653537.5
195,1975,12016092
195,1976,12326853
195,1977,12637614
195,1978,13000168.5
195,1979,13103755.5
195,1980,12948375
195,1981,11653537.5
195,1982,11705331
195,1983,12067885.5
195,1984,11394570
195,1985,11394570
195,1986,11509655.157
195,1987,11509655.157
195,1988,11509655.157
195,1989,11509655.157
195,1990,22596882.528
195,1991,23172411.9
195,1992,23980390.5
195,1993,24584613.471
195,1994,25085922.7575
195,1995,25449513.1275
195,1996,26073883.77
195,1997,26686600.875
195,1998,26250188.844
195,1999,26898436.29
195,2000,28104033.5895
195,2001,28809927.201
195,2002,24744448.212
195,2003,26561933.9205
195,2004,27596768.0505
195,2005,27983458.3215
195,2006,28984523.0895
195,2007,29620909.824
195,2008,32186345.466
195,2009,36335263.7835
195,2010,37218291.165
195,2011,37686141.8505
195,2012,39170802.528
195,2013,41745561
195,2014,32705834.271
195,2015,32987798.085
195,2016,33283176.4155
195,2017,33573168.222
195,2018,33905268.144
195,2019,34219292.1345
195,2030,41267610.582
195,2050,52715579.6805
196,1961,26932.62
196,1962,27450.555
196,1963,27968.49
196,1964,28227.4575
196,1965,29004.36
196,1966,29522.295
196,1967,30040.23
196,1968,30558.165
196,1969,31594.035
196,1970,32629.905
196,1971,33199.6335
196,1972,33665.775
196,1973,35944.689
196,1974,37912.842
196,1975,39673.821
196,1976,41486.5935
196,1977,43351.1595
196,1978,45267.519
196,1979,47753.607
196,1980,50395.0755
196,1981,53191.9245
196,1982,45060.345
196,1983,39363.06
196,1984,35219.58
196,1985,41434.8
196,1986,43506.54
196,1987,43506.54
196,1988,45060.345
196,1989,45060.345
196,1990,43506.54
196,1991,45060.345
196,1992,43506.54
196,1993,41434.8
196,1994,38845.125
196,1995,36255.45
196,1996,28486.425
196,1997,25896.75
196,1998,26932.62
196,1999,27450.555
196,2000,28486.425
196,2001,24342.945
196,2002,24860.88
196,2003,25896.75
196,2004,23048.1075
196,2005,16573.92
196,2006,14502.18
196,2007,13725.2775
196,2008,13984.245
196,2009,13466.31
196,2010,12948.375
196,2011,5697.285
196,2012,7769.025
196,2013,10358.7
196,2014,9322.83
196,2015,8286.96
196,2016,7251.09
196,2017,6733.155
196,2018,7665.438
196,2019,6577.7745
196,2030,17920.551
196,2050,23825.01
197,1961,2382501
197,1962,2537881.5
197,1963,2693262
197,1964,2796849
197,1965,2900436
197,1966,3004023
197,1967,3055816.5
197,1968,3107610
197,1969,3159403.5
197,1970,3211197
197,1971,3262990.5
197,1972,3314784
197,1973,3366577.5
197,1974,3418371
197,1975,3470164.5
197,1976,3521958
197,1977,3573751.5
197,1978,3625545
197,1979,3677338.5
197,1980,3780925.5
197,1981,3936306
197,1982,4039893
197,1983,3832719
197,1984,3573751.5
197,1985,3573751.5
197,1986,3573751.5
197,1987,3573751.5
197,1988,3573751.5
197,1989,3573751.5
197,1990,3573751.5
197,1991,3573751.5
197,1992,3677338.5
197,1993,3780925.5
197,1994,3884512.5
197,1995,3832719
197,1996,3262990.5
197,1997,2848642.5
197,1998,2848642.5
197,1999,2071740
197,2000,2071740
197,2001,1657392
197,2002,1657392
197,2003,1812772.5
197,2004,2071740
197,2005,2745055.5
197,2006,3832719
197,2007,3430024.5375
197,2008,3996852.6015
197,2009,4920382.5
197,2010,5541904.5
197,2011,6059839.5
197,2012,6163426.5
197,2013,6163426.5
197,2014,6215220
197,2015,5850179.412
197,2016,5369276.7645
197,2017,5252430.6285
197,2018,5395018.134
197,2019,5541490.152
197,2030,4693371.5895
197,2050,6293169.2175
198,1992,1236933.2259
198,1993,1274369.8178
198,1994,1365510.288
198,1995,1488086.6648
198,1996,1345838.2039
198,1997,1385450.0924
198,1998,1473851.8419
198,1999,1610373.921
198,2000,1662996.7054
198,2001,1652710.9957
198,2002,1784117.4155
198,2003,1655404.7071
198,2004,1673723.8395
198,2005,1608802.1449
198,2006,1548551.781
198,2007,1615696.9536
198,2008,1590630.3619
198,2009,1562576.0577
198,2010,1520622.3349
198,2011,1525082.6066
198,2012,1574249.6569
198,2013,1540629.559
198,2014,1567647.7862
198,2015,1632623.4566
198,2016,1633650.3594
198,2017,1638090.1046
198,2018,1569895.8377
198,2019,1548910.4496
198,2030,2586519.648
198,2050,2382145.344
199,1993,1828912.9795
199,1994,1792989.6433
199,1995,1754710.2466
199,1996,1663803.0741
199,1997,2129273.7003
199,1998,2027782.6944
199,1999,1869506.7065
199,2000,1849918.3142
199,2001,1744327.8693
199,2002,1911975.158
199,2003,1673061.812
199,2004,1561679.8042
199,2005,1501775.3963
199,2006,962352.2318
199,2007,1474972.5095
199,2008,1418416.691
199,2009,1300487.2288
199,2010,1246405.1352
199,2011,1192288.3348
199,2012,1208869.2402
199,2013,1165021.9839
199,2014,1215816.5183
199,2015,1144800.4864
199,2016,1103432.9423
199,2017,721851.2656
199,2018,1153410.4507
199,2019,1173499.5188
199,2030,2482680.4695
199,2050,2286521.622
2,1961,17337271.875
2,1962,17337271.875
2,1963,19318674.375
2,1964,19318674.375
2,1965,21547752.1875
2,1966,23776830
2,1967,26253583.125
2,1968,26748933.75
2,1969,26748933.75
2,1970,25758232.5
2,1971,25015206.5625
2,1972,25386719.5313
2,1973,25758232.5
2,1974,26501258.4375
2,1975,26773701.2813
2,1976,27244284.375
2,1977,25411487.0625
2,1978,27739635
2,1979,27739635
2,1980,27739635
2,1981,27987310.3125
2,1982,27987310.3125
2,1983,29721037.5
2,1984,29721037.5
2,1985,24767531.25
2,1986,18823323.75
2,1987,19566349.6875
2,1988,19814025
2,1989,19814025
2,1990,19975608.3739
2,1991,27244284.375
2,1992,28978011.5625
2,1993,29721037.5
2,1994,32470233.4688
2,1995,37151296.875
2,1996,44581556.25
2,1997,49535062.5
2,1998,52011815.625
2,1999,59442075
2,2000,49535062.5
2,2001,39628050
2,2002,64395581.25
2,2003,64395581.25
2,2004,59442075
2,2005,64395581.25
2,2006,69349087.5
2,2007,74302593.75
2,2008,81732853.125
2,2009,81732853.125
2,2010,96593371.875
2,2011,94116618.75
2,2012,99070125
2,2013,100060826.25
2,2014,100308501.5625
2,2015,88333202.0629
2,2016,87954556.0451
2,2017,83982141.243
2,2018,86007184.1331
2,2019,94526769.0675
2,2030,87947670.6714
2,2050,108448846.0584
20,1961,7976199
20,1962,8183373
20,1963,8390547
20,1964,8597721
20,1965,8804895
20,1966,9012069
20,1967,9219243
20,1968,9426417
20,1969,9633591
20,1970,9840765
20,1971,10047939
20,1972,10255113
20,1973,10099732.5
20,1974,9944352
20,1975,10358700
20,1976,11135602.5
20,1977,11912505
20,1978,12430440
20,1979,12948375
20,1980,13466310
20,1981,13466310
20,1982,13984245
20,1983,14502180
20,1984,13984245
20,1985,14243212.5
20,1986,14502180
20,1987,14761147.5
20,1988,15020115
20,1989,15797017.5
20,1990,16573920
20,1991,17609790
20,1992,13984245
20,1993,11653537.5
20,1994,13725277.5
20,1995,15538050
20,1996,13984245
20,1997,14243212.5
20,1998,13984245
20,1999,14502180
20,2000,17609790
20,2001,17350822.5
20,2002,14176191.711
20,2003,15020115
20,2004,15279082.5
20,2005,15538050
20,2006,15020115
20,2007,15195280.617
20,2008,16004191.5
20,2009,16625713.5
20,2010,17936503.398
20,2011,16936474.5
20,2012,17091855
20,2013,17091855
20,2014,12430440
20,2015,12637510.413
20,2016,11653537.5
20,2017,8545927.5
20,2018,8715395.832
20,2019,8718762.4095
20,2030,19931174.67
20,2050,25529793.0525
200,1961,3400.507
200,1962,3499.2769
200,1963,3329.957
200,1964,3527.4969
200,1965,3541.6069
200,1966,3654.4868
200,1967,3513.3869
200,1968,3612.1568
200,1969,2906.6574
200,1970,2441.0278
200,1971,1467.4387
200,1972,1213.4589
200,1973,1679.0885
200,1974,1410.9987
200,1975,1157.019
200,1976,663.1694
200,1977,677.2794
200,1978,663.1694
200,1979,663.1694
200,1980,677.2794
200,1981,677.2794
200,1982,649.0594
200,1983,606.7295
200,1984,380.9697
200,1985,239.8698
200,1986,197.5398
200,1987,225.7598
200,1988,239.8698
200,1989,239.8698
200,1990,239.8698
200,1991,239.8698
200,1992,239.8698
200,1993,239.8698
200,1994,239.8698
200,1995,126.9899
200,1996,253.9798
200,1997,126.9899
200,1998,70.5499
200,1999,169.3198
200,2000,155.2099
200,2001,183.4298
200,2002,183.4298
200,2003,169.3198
200,2004,169.3198
200,2005,169.3198
200,2006,141.0999
200,2007,155.2099
200,2008,183.4298
200,2009,183.4298
200,2010,183.4298
200,2011,155.2099
200,2012,183.4298
200,2013,183.4298
200,2014,197.5398
200,2015,183.4298
200,2016,169.3198
200,2017,169.3198
200,2018,169.3198
200,2019,169.3198
200,2030,211.6498
200,2050,282.1997
201,1961,37498494
201,1962,38120016
201,1963,38741538
201,1964,39311266.5
201,1965,39880995
201,1966,40502517
201,1967,43506540
201,1968,47235672
201,1969,49203825
201,1970,51171978
201,1971,49152031.5
201,1972,49825347
201,1973,49152031.5
201,1974,45785454
201,1975,50395075.5
201,1976,48737683.5
201,1977,54383175
201,1978,61012743
201,1979,60339427.5
201,1980,58682035.5
201,1981,60235840.5
201,1982,61582471.5
201,1983,56558502
201,1984,57853339.5
201,1985,60494808
201,1986,61530678
201,1987,64223940
201,1988,67124376
201,1989,64638288
201,1990,53865240
201,1991,47132085
201,1992,44438823
201,1993,56558502
201,1994,67331550
201,1995,69921225
201,1996,72718074
201,1997,72510900
201,1998,66285632.061
201,1999,62152200
201,2000,59562525
201,2001,65848339.5405
201,2002,66556408.479
201,2003,60339427.5
201,2004,61634265
201,2005,62152200
201,2006,60339427.5
201,2007,62152200
201,2008,60903976.65
201,2009,60695248.845
201,2010,60932411.2815
201,2011,63706005
201,2012,63964972.5
201,2013,63964972.5
201,2014,64223940
201,2015,61976879.0025
201,2016,62152200
201,2017,56972850
201,2018,60494290.065
201,2019,54847296.5535
201,2030,80751038.676
201,2050,106617541.272
202,1961,51793500
202,1962,50239695
202,1963,48167955
202,1964,44024475
202,1965,49203825
202,1966,51793500
202,1967,54383175
202,1968,56972850
202,1969,56972850
202,1970,67072582.5
202,1971,59290505.538
202,1972,59297601.2475
202,1973,53452601.1855
202,1974,56908263.5055
202,1975,47970621.765
202,1976,47274361.7445
202,1977,46743064.0215
202,1978,49273487.2575
202,1979,45944563.632
202,1980,42988605
202,1981,43506540
202,1982,45060345
202,1983,47132085
202,1984,45060345
202,1985,38845125
202,1986,47650020
202,1987,44024475
202,1988,44542410
202,1989,39363060
202,1990,39880995
202,1991,46096215
202,1992,39880995
202,1993,42470670
202,1994,37291320
202,1995,42470670
202,1996,42470670
202,1997,40916865
202,1998,40916865
202,1999,39363060
202,2000,51275565
202,2001,51275565
202,2002,44024475
202,2003,40916865
202,2004,39880995
202,2005,42470670
202,2006,41434800
202,2007,40916865
202,2008,50757630
202,2009,51793500
202,2010,51793500
202,2011,50239695
202,2012,48167955
202,2013,51275565
202,2014,49203825
202,2015,48944857.5
202,2016,52311435
202,2017,51793500
202,2018,51793500
202,2019,42957787.8675
202,2030,57438318.1845
202,2050,65629667.3835
203,1961,30484800
203,1962,31422996
203,1963,31577858.784
203,1964,32185662.624
203,1965,31708081.44
203,1966,33280992
203,1967,34752672
203,1968,35782848
203,1969,37611936
203,1970,38410848
203,1971,39125664
203,1972,39314880
203,1973,40681524.096
203,1974,38936448
203,1975,38074464
203,1976,38305728
203,1977,40996800
203,1978,40996800
203,1979,38053440
203,1980,38936448
203,1981,38957472
203,1982,42720768
203,1983,39546144
203,1984,39673633.536
203,1985,39756384
203,1986,41143968
203,1987,37696032
203,1988,36749952
203,1989,37464768
203,1990,33386112
203,1991,32923584
203,1992,30568896
203,1993,28992096
203,1994,28130112
203,1995,27163008
203,1996,27120960
203,1997,26500962.24
203,1998,26910720
203,1999,25375968
203,2000,23988384
203,2001,24850073.664
203,2002,24261696
203,2003,23497894.08
203,2004,22220686.08
203,2005,21276288
203,2006,19811861.28
203,2007,20339647.776
203,2008,18990705.888
203,2009,18675619.2
203,2010,17414179.2
203,2011,16775049.6
203,2012,17391052.8
203,2013,18013363.2
203,2014,17761075.2
203,2015,17746652.736
203,2016,17211739.104
203,2017,15266178.144
203,2018,17170090.56
203,2019,17089778.88
203,2030,20603646.144
203,2050,18975778.848
206,1961,68367420
206,1962,69921225
206,1963,70957095
206,1964,72510900
206,1965,73546770
206,1966,75100575
206,1967,76136445
206,1968,77690250
206,1969,78208185
206,1970,79347642
206,1971,80279925
206,1972,81626556
206,1973,83491122
206,1974,85459275
206,1975,87458504.1
206,1976,88048950
206,1977,91674495
206,1978,103587000
206,1979,119125050
206,1980,139842450
206,1981,161336752.5
206,1982,170918550
206,1983,181277250
206,1984,155380500
206,1985,194225625
206,1986,195779430
206,1987,196815300
206,1988,202408998
206,1989,237927374.7015
206,1990,242852470.41
206,1991,248098064.2965
206,1992,258190597.5
206,1993,271915875
206,1994,284864250
206,1995,297812625
206,1996,315940350
206,1997,326299050
206,1998,341837100
206,1999,409168650
206,2000,481679550
206,2001,543831750
206,2002,569728500
206,2003,678184089
206,2004,725678728.5
206,2005,775452282
206,2006,746344335
206,2007,748882216.5
206,2008,754165153.5
206,2009,756651241.5
206,2010,760276786.5
206,2011,764472060
206,2030,843426019.6065
206,2050,913135978.92
207,1961,126144
207,1962,129928.32
207,1963,126144
207,1964,143804.16
207,1965,148849.92
207,1966,184170.24
207,1967,191738.88
207,1968,186693.12
207,1969,174078.72
207,1970,168351.7824
207,1971,144308.736
207,1972,137824.9344
207,1973,109165.0176
207,1974,129499.4304
207,1975,129928.32
207,1976,124882.56
207,1977,125891.712
207,1978,130634.7264
207,1979,144888.9984
207,1980,151372.8
207,1981,160202.88
207,1982,143804.16
207,1983,157680
207,1984,172438.848
207,1985,158487.3216
207,1986,171656.7552
207,1987,174431.9232
207,1988,204454.1952
207,1989,227866.5216
207,1990,233366.4
207,1991,222139.584
207,1992,241187.328
207,1993,264902.4
207,1994,288869.76
207,1995,290131.2
207,1996,249765.12
207,1997,227059.2
207,1998,176601.6
207,1999,171555.84
207,2000,104699.52
