geo,year,gp_all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture
194,1983,0.5248
194,1984,0.5435
194,1985,0.5425
194,1986,0.5755
194,1987,0.5536
194,1988,0.5326
194,1989,0.5236
194,1990,0.5491
194,1991,0.5763
194,1992,0.6013
194,1993,0.62
194,1994,0.6472
194,1995,0.6562
194,1996,0.6719
194,1997,0.6922
194,1998,0.6856
194,1999,0.6604
194,2000,0.6906
194,2001,0.719
194,2002,0.7225
194,2003,0.7315
194,2004,0.7778
194,2005,0.799
194,2006,0.7584
194,2007,0.762
194,2008,0.6963
194,2009,0.6288
194,2010,0.714
194,2011,0.792
194,2012,0.8066
194,2013,0.8635
194,2014,0.7855
194,2015,0.7983
194,2016,0.8119
194,2017,0.819
194,2018,0.8393
194,2019,0.8633
194,2030,0.6131
194,2050,0.6609
195,1961,0.3456
195,1962,0.3372
195,1963,0.3536
195,1964,0.3755
195,1965,0.4109
195,1966,0.4435
195,1967,0.4478
195,1968,0.4583
195,1969,0.4652
195,1970,0.477
195,1971,0.4884
195,1972,0.4724
195,1973,0.4354
195,1974,0.4322
195,1975,0.4464
195,1976,0.4601
195,1977,0.4736
195,1978,0.4841
195,1979,0.4794
195,1980,0.4493
195,1981,0.4567
195,1982,0.4768
195,1983,0.4467
195,1984,0.4469
195,1985,0.5009
195,1986,0.5692
195,1987,0.6059
195,1988,0.6011
195,1989,0.6235
195,1990,0.6488
195,1991,0.677
195,1992,0.6955
195,1993,0.7193
195,1994,0.7408
195,1995,0.7535
195,1996,0.7741
195,1997,0.7936
195,1998,0.8084
195,1999,0.8251
195,2000,0.8434
195,2001,0.868
195,2002,0.8472
195,2003,0.858
195,2004,0.8708
195,2005,0.8903
195,2006,0.91
195,2007,0.9284
195,2008,0.95
195,2009,0.9689
195,2010,0.9959
195,2011,1.0077
195,2012,1.0348
195,2013,1.0635
195,2014,1.0512
195,2015,1.0926
195,2016,1.1209
195,2017,1.1619
195,2018,1.1881
195,2019,1.2058
195,2030,1.3227
195,2050,1.8324
196,1961,0.0003
196,1962,0.0003
196,1963,0.0004
196,1964,0.0004
196,1965,0.0004
196,1966,0.0004
196,1967,0.0004
196,1968,0.0004
196,1969,0.0004
196,1970,0.0004
196,1971,0.0004
196,1972,0.0005
196,1973,0.0005
196,1974,0.0005
196,1975,0.0006
196,1976,0.0006
196,1977,0.0006
196,1978,0.0007
196,1979,0.0007
196,1980,0.0007
196,1981,0.0008
196,1982,0.0007
196,1983,0.0007
196,1984,0.0007
196,1985,0.0008
196,1986,0.0008
196,1987,0.0008
196,1988,0.0008
196,1989,0.0009
196,1990,0.0009
196,1991,0.001
196,1992,0.0009
196,1993,0.0009
196,1994,0.0011
196,1995,0.0012
196,1996,0.0011
196,1997,0.0012
196,1998,0.0011
196,1999,0.0011
196,2000,0.0011
196,2001,0.001
196,2002,0.001
196,2003,0.001
196,2004,0.0009
196,2005,0.0008
196,2006,0.0008
196,2007,0.0008
196,2008,0.0008
196,2009,0.0007
196,2010,0.0006
196,2011,0.0007
196,2012,0.0005
196,2013,0.0004
196,2014,0.0005
196,2015,0.0005
196,2016,0.0005
196,2017,0.0004
196,2018,0.0004
196,2019,0.0004
196,2030,0.0013
196,2050,0.0021
197,1961,0.0401
197,1962,0.0422
197,1963,0.0444
197,1964,0.046
197,1965,0.0477
197,1966,0.049
197,1967,0.0503
197,1968,0.0513
197,1969,0.0523
197,1970,0.0534
197,1971,0.0543
197,1972,0.0554
197,1973,0.0566
197,1974,0.0577
197,1975,0.0588
197,1976,0.0601
197,1977,0.0614
197,1978,0.0628
197,1979,0.0644
197,1980,0.0661
197,1981,0.0685
197,1982,0.0714
197,1983,0.0689
197,1984,0.0658
197,1985,0.0661
197,1986,0.0659
197,1987,0.0666
197,1988,0.0661
197,1989,0.0665
197,1990,0.0982
197,1991,0.0983
197,1992,0.1037
197,1993,0.1073
197,1994,0.1156
197,1995,0.1154
197,1996,0.1073
197,1997,0.1006
197,1998,0.1033
197,1999,0.0968
197,2000,0.0946
197,2001,0.0834
197,2002,0.0861
197,2003,0.0919
197,2004,0.1012
197,2005,0.1128
197,2006,0.1325
197,2007,0.1366
197,2008,0.1539
197,2009,0.1814
197,2010,0.1947
197,2011,0.2093
197,2012,0.221
197,2013,0.2306
197,2014,0.234
197,2015,0.2241
197,2016,0.2168
197,2017,0.2194
197,2018,0.2231
197,2019,0.2306
197,2030,0.1638
197,2050,0.2116
198,1992,0.031
198,1993,0.0315
198,1994,0.0303
198,1995,0.0304
198,1996,0.0317
198,1997,0.0313
198,1998,0.0299
198,1999,0.0306
198,2000,0.0316
198,2001,0.0341
198,2002,0.0332
198,2003,0.0338
198,2004,0.0325
198,2005,0.0333
198,2006,0.0337
198,2007,0.0339
198,2008,0.0353
198,2009,0.0349
198,2010,0.0353
198,2011,0.0349
198,2012,0.0341
198,2013,0.0334
198,2014,0.0332
198,2015,0.0337
198,2016,0.0345
198,2017,0.0349
198,2018,0.0339
198,2019,0.0341
198,2030,0.0321
198,2050,0.0301
199,1993,0.0642
199,1994,0.0523
199,1995,0.0491
199,1996,0.0505
199,1997,0.0488
199,1998,0.0457
199,1999,0.0404
199,2000,0.0394
199,2001,0.039
199,2002,0.0364
199,2003,0.0358
199,2004,0.0355
199,2005,0.0336
199,2006,0.0332
199,2007,0.0328
199,2008,0.0331
199,2009,0.0331
199,2010,0.0329
199,2011,0.0333
199,2012,0.033
199,2013,0.0339
199,2014,0.0334
199,2015,0.0329
199,2016,0.0324
199,2017,0.0314
199,2018,0.0306
199,2019,0.0292
199,2030,0.032
199,2050,0.0301
2,1961,0.9995
2,1962,0.9759
2,1963,1.0002
2,1964,1.0141
2,1965,1.0364
2,1966,1.0653
2,1967,1.0716
2,1968,1.1192
2,1969,1.106
2,1970,1.1238
2,1971,1.114
2,1972,0.787
2,1973,0.8997
2,1974,0.9814
2,1975,1.073
2,1976,1.0998
2,1977,1.0718
2,1978,1.0435
2,1979,1.0126
2,1980,1.0201
2,1981,1.0314
2,1982,1.0312
2,1983,0.9589
2,1984,0.8717
2,1985,0.7984
2,1986,0.6608
2,1987,0.7271
2,1988,0.7858
2,1989,0.7835
2,1990,0.7834
2,1991,0.8071
2,1992,0.8009
2,1993,0.7927
2,1994,0.8113
2,1995,0.8484
2,1996,0.892
2,1997,0.9915
2,1998,1.0891
2,1999,1.2025
2,2000,1.0643
2,2001,0.8921
2,2002,0.975
2,2003,0.9951
2,2004,1.0237
2,2005,1.0154
2,2006,0.961
2,2007,0.8975
2,2008,1.0343
2,2009,1.0669
2,2010,1.2049
2,2011,1.2651
2,2012,1.2393
2,2013,1.2077
2,2014,1.2215
2,2015,1.2166
2,2016,1.2037
2,2017,1.2063
2,2018,1.2262
2,2019,1.1691
2,2030,1.6583
2,2050,2.2992
20,1961,0.2259
20,1962,0.231
20,1963,0.2312
20,1964,0.2311
20,1965,0.1954
20,1966,0.1715
20,1967,0.1994
20,1968,0.2223
20,1969,0.2593
20,1970,0.2746
20,1971,0.2825
20,1972,0.3173
20,1973,0.3149
20,1974,0.3409
20,1975,0.365
20,1976,0.3993
20,1977,0.4263
20,1978,0.3998
20,1979,0.3995
20,1980,0.4102
20,1981,0.4161
20,1982,0.4196
20,1983,0.4083
20,1984,0.3964
20,1985,0.383
20,1986,0.3779
20,1987,0.3771
20,1988,0.4071
20,1989,0.4335
20,1990,0.4656
20,1991,0.4202
20,1992,0.3822
20,1993,0.3451
20,1994,0.3815
20,1995,0.4813
20,1996,0.4267
20,1997,0.4444
20,1998,0.44
20,1999,0.4557
20,2000,0.4592
20,2001,0.442
20,2002,0.3724
20,2003,0.3594
20,2004,0.371
20,2005,0.3975
20,2006,0.4007
20,2007,0.3898
20,2008,0.412
20,2009,0.4375
20,2010,0.4653
20,2011,0.4464
20,2012,0.3989
20,2013,0.3743
20,2014,0.3064
20,2015,0.3033
20,2016,0.2809
20,2017,0.217
20,2018,0.2227
20,2019,0.2237
20,2030,0.5461
20,2050,0.6433
200,1961,0.0028
200,1962,0.0028
200,1963,0.003
200,1964,0.0033
200,1965,0.0036
200,1966,0.0038
200,1967,0.004
200,1968,0.0044
200,1969,0.0048
200,1970,0.0049
200,1971,0.0053
200,1972,0.0044
200,1973,0.005
200,1974,0.0051
200,1975,0.0052
200,1976,0.0058
200,1977,0.006
200,1978,0.0064
200,1979,0.006
200,1980,0.0061
200,1981,0.0054
200,1982,0.0043
200,1983,0.0045
200,1984,0.0042
200,1985,0.0038
200,1986,0.004
200,1987,0.0035
200,1988,0.0025
200,1989,0.0025
200,1990,0.0023
200,1991,0.0015
200,1992,0.0014
200,1993,0.0014
200,1994,0.0014
200,1995,0.0016
200,1996,0.0018
200,1997,0.0015
200,1998,0.0015
200,1999,0.0015
200,2000,0.0015
200,2001,0.0016
200,2002,0.002
200,2003,0.0021
200,2004,0.002
200,2005,0.002
200,2006,0.002
200,2007,0.0022
200,2008,0.0022
200,2009,0.0023
200,2010,0.0024
200,2011,0.0023
200,2012,0.0024
200,2013,0.0024
200,2014,0.0024
200,2015,0.0024
200,2016,0.0025
200,2017,0.0026
200,2018,0.0026
200,2019,0.0027
200,2030,0.0027
200,2050,0.0031
201,1961,1.5255
201,1962,1.5752
201,1963,1.6362
201,1964,1.7019
201,1965,1.7619
201,1966,1.8294
201,1967,1.9124
201,1968,1.9945
201,1969,2.0301
201,1970,2.071
201,1971,2.0413
201,1972,2.0798
201,1973,2.0759
201,1974,1.9966
201,1975,2.1636
201,1976,2.1254
201,1977,2.2812
201,1978,2.4629
201,1979,2.4242
201,1980,2.4138
201,1981,2.5187
201,1982,2.5961
201,1983,2.5112
201,1984,2.5636
201,1985,2.6506
201,1986,2.6841
201,1987,2.7934
201,1988,2.9294
201,1989,2.902
201,1990,2.6397
201,1991,2.2312
201,1992,1.9344
201,1993,2.168
201,1994,2.3875
201,1995,2.4673
201,1996,2.5192
201,1997,2.564
201,1998,2.533
201,1999,2.5244
201,2000,2.5561
201,2001,2.6131
201,2002,2.6414
201,2003,2.6579
201,2004,2.7092
201,2005,2.7688
201,2006,2.5748
201,2007,2.4037
201,2008,2.4001
201,2009,2.3958
201,2010,2.412
201,2011,2.4296
201,2012,2.4454
201,2013,2.4479
201,2014,2.4607
201,2015,2.4565
201,2016,2.4285
201,2017,2.3948
201,2018,2.3711
201,2019,2.3534
201,2030,3.6648
201,2050,4.8917
202,1961,3.3089
202,1962,3.3189
202,1963,3.3161
202,1964,3.2633
202,1965,3.2689
202,1966,3.1485
202,1967,3.1103
202,1968,3.151
202,1969,3.1839
202,1970,3.0328
202,1971,2.9623
202,1972,2.8885
202,1973,2.9503
202,1974,2.9814
202,1975,3.0444
202,1976,3.0566
202,1977,3.1239
202,1978,3.1444
202,1979,3.2638
202,1980,3.2001
202,1981,3.1205
202,1982,3.2206
202,1983,3.2104
202,1984,3.1097
202,1985,2.9618
202,1986,2.9429
202,1987,2.9784
202,1988,3.0029
202,1989,3.1017
202,1990,3.2703
202,1991,3.3049
202,1992,3.2475
202,1993,3.1151
202,1994,3.0645
202,1995,3.0762
202,1996,3.1515
202,1997,3.2115
202,1998,3.2496
202,1999,3.237
202,2000,3.2327
202,2001,3.2341
202,2002,3.148
202,2003,3.1186
202,2004,3.1
202,2005,3.1119
202,2006,3.0763
202,2007,3.1352
202,2008,3.1797
202,2009,3.1693
202,2010,3.1557
202,2011,3.1411
202,2012,3.1663
202,2013,3.1308
202,2014,3.1179
202,2015,3.0762
202,2016,3.0093
202,2017,2.9371
202,2018,2.9052
202,2019,2.8527
202,2030,3.7401
202,2050,4.0992
203,1961,1.4448
203,1962,1.3696
203,1963,1.298
203,1964,1.2647
203,1965,1.2607
203,1966,1.1871
203,1967,1.2132
203,1968,1.2138
203,1969,1.245
203,1970,1.224
203,1971,1.2098
203,1972,1.1742
203,1973,1.155
203,1974,1.0965
203,1975,1.1043
203,1976,1.0871
203,1977,1.0713
203,1978,1.0666
203,1979,1.0266
203,1980,1.0235
203,1981,1.0327
203,1982,1.1746
203,1983,1.1859
203,1984,1.1874
203,1985,1.189
203,1986,1.2163
203,1987,1.1906
203,1988,1.4269
203,1989,1.4695
203,1990,1.4685
203,1991,1.5121
203,1992,1.4938
203,1993,1.4804
203,1994,1.4574
203,1995,1.4465
203,1996,1.3586
203,1997,1.5065
203,1998,1.5446
203,1999,1.5078
203,2000,1.5022
203,2001,1.543
203,2002,1.5309
203,2003,1.5269
203,2004,1.4897
203,2005,1.477
203,2006,1.4529
203,2007,1.4601
203,2008,1.3417
203,2009,1.3338
203,2010,1.2829
203,2011,1.1995
203,2012,1.1639
203,2013,1.1479
203,2014,1.144
203,2015,1.2181
203,2016,1.2022
203,2017,1.2093
203,2018,1.1708
203,2019,1.1541
203,2030,1.4078
203,2050,1.3414
206,1961,1.764
206,1962,1.7673
206,1963,1.9246
206,1964,2.0831
206,1965,2.0855
206,1966,2.2848
206,1967,2.502
206,1968,2.7421
206,1969,2.6857
206,1970,2.719
206,1971,2.7762
206,1972,2.8173
206,1973,3.0368
206,1974,3.1468
206,1975,3.3075
206,1976,3.3661
206,1977,3.3997
206,1978,3.5276
206,1979,3.755
206,1980,3.9511
206,1981,4.1571
206,1982,4.3626
206,1983,4.3721
206,1984,4.4615
206,1985,4.4744
206,1986,4.2516
206,1987,4.2766
206,1988,4.3238
206,1989,4.5094
206,1990,4.669
206,1991,4.9951
206,1992,5.744
206,1993,6.4555
206,1994,7.1411
206,1995,7.377
206,1996,7.5884
206,1997,7.9085
206,1998,8.2202
206,1999,8.5636
206,2000,8.8889
206,2001,9.2068
206,2002,9.3387
206,2003,9.6673
206,2004,9.7663
206,2005,9.9686
206,2006,10.0663
206,2007,10.1396
206,2008,10.2104
206,2009,10.2752
206,2010,10.3379
206,2011,9.7296
206,2030,11.4328
206,2050,12.6446
207,1961,0.0066
207,1962,0.0068
207,1963,0.0067
207,1964,0.0067
207,1965,0.0071
207,1966,0.0072
207,1967,0.0078
207,1968,0.0079
207,1969,0.0069
207,1970,0.007
207,1971,0.0067
207,1972,0.0065
207,1973,0.0061
207,1974,0.006
207,1975,0.0057
207,1976,0.0058
207,1977,0.0057
207,1978,0.0068
207,1979,0.0077
207,1980,0.0083
207,1981,0.009
207,1982,0.0092
207,1983,0.0095
207,1984,0.0099
207,1985,0.0106
207,1986,0.0112
207,1987,0.0127
207,1988,0.0142
207,1989,0.015
207,1990,0.0165
207,1991,0.016
207,1992,0.0157
207,1993,0.015
207,1994,0.0142
207,1995,0.0146
207,1996,0.0143
207,1997,0.0148
207,1998,0.016
207,1999,0.0174
207,2000,0.0163
207,2001,0.0141
207,2002,0.008
207,2003,0.0078
207,2004,0.0086
207,2005,0.0081
207,2006,0.0086
207,2007,0.0095
207,2008,0.0092
207,2009,0.0105
207,2010,0.0112
207,2011,0.0106
207,2012,0.0111
207,2013,0.0091
207,2014,0.0079
207,2015,0.0083
207,2016,0.0081
207,2017,0.0085
207,2018,0.0085
207,2019,0.0087
207,2030,0.0127
207,2050,0.0176
208,1992,0.2104
208,1993,0.1902
208,1994,0.1851
208,1995,0.1744
208,1996,0.1637
208,1997,0.1575
208,1998,0.1511
208,1999,0.1502
208,2000,0.1512
208,2001,0.1551
208,2002,0.1603
208,2003,0.1687
208,2004,0.18
208,2005,0.1912
208,2006,0.2066
208,2007,0.2156
208,2008,0.2528
208,2009,0.2713
208,2010,0.2749
208,2011,0.286
208,2012,0.3003
208,2013,0.3165
208,2014,0.3214
208,2015,0.3331
208,2016,0.3428
208,2017,0.348
208,2018,0.3502
208,2019,0.3553
208,2030,0.237
208,2050,0.2569
209,1961,0.0835
209,1962,0.0852
209,1963,0.0831
209,1964,0.0859
209,1965,0.0797
209,1966,0.0772
209,1967,0.0795
209,1968,0.0805
209,1969,0.0844
209,1970,0.0889
209,1971,0.0896
209,1972,0.0912
209,1973,0.0936
209,1974,0.0933
209,1975,0.0958
209,1976,0.0961
209,1977,0.0972
209,1978,0.0988
209,1979,0.1019
209,1980,0.1025
209,1981,0.1027
209,1982,0.1015
209,1983,0.1027
209,1984,0.0973
209,1985,0.0999
209,1986,0.1025
209,1987,0.1012
209,1988,0.0995
209,1989,0.1052
209,1990,0.1097
209,1991,0.1144
209,1992,0.1196
209,1993,0.1015
209,1994,0.1041
209,1995,0.1064
209,1996,0.1079
209,1997,0.1049
209,1998,0.1012
209,1999,0.0984
209,2000,0.1012
209,2001,0.0907
209,2002,0.0905
209,2003,0.0966
209,2004,0.0975
209,2005,0.0983
209,2006,0.0935
209,2007,0.0944
209,2008,0.0948
209,2009,0.0949
209,2010,0.0992
209,2011,0.0997
209,2012,0.1004
209,2013,0.0992
209,2014,0.099
209,2015,0.0981
209,2016,0.0977
209,2017,0.0986
209,2018,0.0988
209,2019,0.099
209,2030,0.1234
209,2050,0.1439
21,1961,8.2081
21,1962,8.4496
21,1963,8.7433
21,1964,9.0525
21,1965,9.3559
21,1966,9.6259
21,1967,9.8885
21,1968,10.2263
21,1969,10.5654
21,1970,10.8568
21,1971,11.2328
21,1972,11.8205
21,1973,12.2053
21,1974,12.8373
21,1975,13.1218
21,1976,14.2147
21,1977,14.815
21,1978,14.7617
21,1979,15.0907
21,1980,16.3097
21,1981,16.756
21,1982,16.9947
21,1983,17.0639
21,1984,17.5764
21,1985,17.7168
21,1986,18.2803
21,1987,18.7694
21,1988,19.3002
21,1989,19.9005
21,1990,20.29
21,1991,20.945
21,1992,21.2089
21,1993,21.2067
21,1994,21.6532
21,1995,22.047
21,1996,21.3345
21,1997,21.7373
21,1998,21.9549
21,1999,22.1868
21,2000,22.8986
21,2001,23.7236
21,2002,24.7833
21,2003,26.0951
21,2004,27.2259
21,2005,27.5948
21,2006,27.447
21,2007,26.6798
21,2008,27.0208
21,2009,27.3568
21,2010,27.9069
21,2011,28.3413
21,2012,28.0672
21,2013,28.1557
21,2014,28.2982
21,2015,28.8288
21,2016,29.2982
21,2017,29.0611
21,2018,29.0213
21,2019,29.2066
21,2030,31.8372
21,2050,34.2708
210,1961,0.1784
210,1962,0.1743
210,1963,0.1662
210,1964,0.1575
210,1965,0.1508
210,1966,0.1466
210,1967,0.1388
210,1968,0.1385
210,1969,0.1373
210,1970,0.1297
210,1971,0.1236
210,1972,0.1232
210,1973,0.127
210,1974,0.1288
210,1975,0.1275
210,1976,0.1276
210,1977,0.1281
210,1978,0.1286
210,1979,0.1295
210,1980,0.1311
210,1981,0.1312
210,1982,0.133
210,1983,0.1314
210,1984,0.1301
210,1985,0.1274
210,1986,0.1197
210,1987,0.1159
210,1988,0.116
210,1989,0.1176
210,1990,0.1195
210,1991,0.1207
210,1992,0.1254
210,1993,0.1281
210,1994,0.1301
210,1995,0.1262
210,1996,0.1269
210,1997,0.1257
210,1998,0.1215
210,1999,0.1209
210,2000,0.1198
210,2001,0.1185
210,2002,0.1166
210,2003,0.1169
210,2004,0.1187
210,2005,0.1176
210,2006,0.1182
210,2007,0.1164
210,2008,0.117
210,2009,0.1164
210,2010,0.1174
210,2011,0.1187
210,2012,0.1175
210,2013,0.1157
210,2014,0.116
210,2015,0.1132
210,2016,0.1131
210,2017,0.115
210,2018,0.0932
210,2019,0.092
210,2030,0.1121
210,2050,0.1053
211,1961,0.1286
211,1962,0.1292
211,1963,0.1244
211,1964,0.1228
211,1965,0.1267
211,1966,0.1279
211,1967,0.128
211,1968,0.1314
211,1969,0.1312
211,1970,0.1325
211,1971,0.1274
211,1972,0.1285
211,1973,0.1336
211,1974,0.1379
211,1975,0.1377
211,1976,0.1403
211,1977,0.1399
211,1978,0.1417
211,1979,0.1414
211,1980,0.1406
211,1981,0.1357
211,1982,0.135
211,1983,0.1352
211,1984,0.1361
211,1985,0.1347
211,1986,0.1338
211,1987,0.1309
211,1988,0.13
211,1989,0.1307
211,1990,0.1315
211,1991,0.1311
211,1992,0.1287
211,1993,0.1271
211,1994,0.128
211,1995,0.1266
211,1996,0.1259
211,1997,0.1222
211,1998,0.1207
211,1999,0.1191
211,2000,0.118
211,2001,0.1192
211,2002,0.1188
211,2003,0.1183
211,2004,0.1168
211,2005,0.118
211,2006,0.119
211,2007,0.1193
211,2008,0.1216
211,2009,0.1202
211,2010,0.1203
211,2011,0.1186
211,2012,0.1179
211,2013,0.117
211,2014,0.1169
211,2015,0.1131
211,2016,0.1128
211,2017,0.1125
211,2018,0.112
211,2019,0.1111
211,2030,0.1238
211,2050,0.1263
212,1961,0.227
212,1962,0.2465
212,1963,0.2836
212,1964,0.3209
212,1965,0.3551
212,1966,0.371
212,1967,0.3626
212,1968,0.371
212,1969,0.3806
212,1970,0.3829
212,1971,0.3557
212,1972,0.3401
212,1973,0.3247
212,1974,0.3509
212,1975,0.3843
212,1976,0.4175
212,1977,0.454
212,1978,0.4773
212,1979,0.5223
212,1980,0.5676
212,1981,0.6213
212,1982,0.6574
212,1983,0.7232
212,1984,0.6866
212,1985,0.6211
212,1986,0.638
212,1987,0.6717
212,1988,0.7239
212,1989,0.7398
212,1990,0.7556
212,1991,0.7767
212,1992,0.7579
212,1993,0.5811
212,1994,0.6284
212,1995,0.6719
212,1996,0.7182
212,1997,0.7529
212,1998,0.8294
212,1999,0.7811
212,2000,0.7638
212,2001,0.6894
212,2002,0.7406
212,2003,0.8226
212,2004,0.9304
212,2005,1.0201
212,2006,1.1055
212,2007,1.1718
212,2008,1.0234
212,2009,0.984
212,2010,0.8923
212,2011,1.0199
212,2012,1.0183
212,2013,1.0098
212,2014,0.9973
212,2015,0.9499
212,2016,0.9037
212,2017,0.7776
212,2018,0.7741
212,2019,0.7991
212,2030,1.734
212,2050,1.9905
213,1992,0.2408
213,1993,0.275
213,1994,0.2819
213,1995,0.2915
213,1996,0.2944
213,1997,0.2553
213,1998,0.2844
213,1999,0.3201
213,2000,0.3526
213,2001,0.3899
213,2002,0.4681
213,2003,0.5506
213,2004,0.5824
213,2005,0.6287
213,2006,0.6885
213,2007,0.6763
213,2008,0.7557
213,2009,0.6938
213,2010,0.6963
213,2011,0.6767
213,2012,0.6892
213,2013,0.6871
213,2014,0.6879
213,2015,0.6903
213,2016,0.6953
213,2017,0.693
213,2018,0.6959
213,2019,0.6992
213,2030,0.7646
213,2050,0.8215
214,1961,0.0451
214,1962,0.0454
214,1963,0.0449
214,1964,0.0444
214,1965,0.0444
214,1966,0.0461
214,1967,0.0462
214,1968,0.0458
214,1969,0.0473
214,1970,0.0466
214,1971,0.0449
214,1972,0.045
214,1973,0.0476
214,1974,0.0443
214,1975,0.0465
214,1976,0.05
214,1977,0.0539
214,1978,0.0546
214,1979,0.0548
214,1980,0.0534
214,1981,0.0537
214,1982,0.0549
214,1983,0.061
214,1984,0.0667
214,1985,0.0668
214,1986,0.0669
214,1987,0.0721
214,1988,0.0752
214,1989,0.0784
214,1990,0.0779
214,1991,0.0745
214,1992,0.0787
214,1993,0.0872
214,1994,0.0931
214,1995,0.0954
214,1996,0.0973
214,1997,0.1022
214,1998,0.1067
214,1999,0.1095
214,2000,0.1074
214,2001,0.1028
214,2002,0.0998
214,2003,0.1001
214,2004,0.0975
214,2005,0.0951
214,2006,0.096
214,2007,0.0972
214,2008,0.0926
214,2009,0.0875
214,2010,0.0877
214,2011,0.0873
214,2012,0.0859
214,2013,0.0816
214,2014,0.0809
214,2015,0.0828
214,2016,0.0807
214,2017,0.0811
214,2018,0.0828
214,2019,0.0844
214,2030,0.108
214,2050,0.1183
215,1961,1.3745
215,1962,1.4015
215,1963,1.4408
215,1964,1.4475
215,1965,1.6117
215,1966,1.5224
215,1967,1.5555
215,1968,1.5866
215,1969,1.6222
215,1970,1.6547
215,1971,1.6817
215,1972,1.7087
215,1973,1.726
215,1974,1.7648
215,1975,1.8041
215,1976,1.8919
215,1977,1.9339
215,1978,1.9775
215,1979,2.0196
215,1980,2.0514
215,1981,2.1132
215,1982,2.1568
215,1983,2.1984
215,1984,2.0601
215,1985,2.1321
215,1986,2.1606
215,1987,2.1904
215,1988,2.2163
215,1989,2.2422
215,1990,2.2713
215,1991,2.3009
215,1992,2.332
215,1993,2.3603
215,1994,2.3832
215,1995,2.6985
215,1996,2.4377
215,1997,2.4701
215,1998,2.5191
215,1999,2.9401
215,2000,2.8911
215,2001,2.9533
215,2002,3.0249
215,2003,3.1129
215,2004,3.0955
215,2005,3.1341
215,2006,3.2818
215,2007,3.3067
215,2008,3.3666
215,2009,3.4105
215,2010,3.4327
215,2011,3.8602
215,2012,4.0835
215,2013,4.3387
215,2014,4.5665
215,2015,4.6357
215,2016,4.6851
215,2017,4.6547
215,2018,4.7997
215,2019,4.9029
215,2030,4.3035
215,2050,5.3847
216,1961,0.6411
216,1962,0.6553
216,1963,0.6633
216,1964,0.6767
216,1965,0.6923
216,1966,0.7077
216,1967,0.7244
216,1968,0.7402
216,1969,0.7585
216,1970,0.7803
216,1971,0.7498
216,1972,0.7321
216,1973,0.7229
216,1974,0.7276
216,1975,0.7271
216,1976,0.7548
216,1977,0.7534
216,1978,0.7731
216,1979,0.7674
216,1980,0.7166
216,1981,0.7896
216,1982,0.82
216,1983,0.8396
216,1984,0.834
216,1985,0.8355
216,1986,0.8396
216,1987,0.8302
216,1988,0.8197
216,1989,0.8219
216,1990,0.8351
216,1991,0.8979
216,1992,0.9381
216,1993,0.9572
216,1994,0.9578
216,1995,0.861
216,1996,0.7849
216,1997,0.7255
216,1998,0.6449
216,1999,0.5988
216,2000,0.5862
216,2001,0.5826
216,2002,0.5971
216,2003,0.6202
216,2004,0.6299
216,2005,0.6334
216,2006,0.6686
216,2007,0.7098
216,2008,0.7117
216,2009,0.7116
216,2010,0.7029
216,2011,0.6693
216,2012,0.6366
216,2013,0.6068
216,2014,0.5785
216,2015,0.5695
216,2016,0.5637
216,2017,0.5629
216,2018,0.5594
216,2019,0.5558
216,2030,0.7691
216,2050,0.8881
217,1961,0.0527
217,1962,0.0561
217,1963,0.061
217,1964,0.0656
217,1965,0.0712
217,1966,0.0725
217,1967,0.0734
217,1968,0.0748
217,1969,0.0712
217,1970,0.0753
217,1971,0.067
217,1972,0.0833
217,1973,0.0828
217,1974,0.0882
217,1975,0.0954
217,1976,0.0953
217,1977,0.0927
217,1978,0.097
217,1979,0.0887
217,1980,0.0742
217,1981,0.0743
217,1982,0.0904
217,1983,0.0816
217,1984,0.0913
217,1985,0.0976
217,1986,0.1203
217,1987,0.1297
217,1988,0.1584
217,1989,0.1519
217,1990,0.1794
217,1991,0.1501
217,1992,0.1211
217,1993,0.1126
217,1994,0.1061
217,1995,0.0887
217,1996,0.1188
217,1997,0.1414
217,1998,0.1503
217,1999,0.1604
217,2000,0.1697
217,2001,0.173
217,2002,0.1787
217,2003,0.1837
217,2004,0.1835
217,2005,0.2002
217,2006,0.2065
217,2007,0.2101
217,2008,0.2117
217,2009,0.2227
217,2010,0.2288
217,2011,0.2324
217,2012,0.2749
217,2013,0.2894
217,2014,0.3
217,2015,0.3047
217,2016,0.2886
217,2017,0.3153
217,2018,0.3302
217,2019,0.3548
217,2030,0.3363
217,2050,0.4456
218,1961,0
218,1962,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1978,0
218,1979,0
218,1980,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1988,0
218,1989,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
