geo,year,gp_sheep_indirect_emissions_n2o_manure_on_pasture
195,2015,0.4757
195,2016,0.5003
195,2017,0.5464
195,2018,0.5639
195,2019,0.5575
195,2030,0.6046
195,2050,0.8776
197,1961,0.0119
197,1962,0.0119
197,1963,0.012
197,1964,0.0122
197,1965,0.0124
197,1966,0.0127
197,1967,0.0131
197,1968,0.0136
197,1969,0.0141
197,1970,0.0146
197,1971,0.0151
197,1972,0.0157
197,1973,0.0162
197,1974,0.0168
197,1975,0.0174
197,1976,0.018
197,1977,0.0187
197,1978,0.0193
197,1979,0.0202
197,1980,0.0211
197,1981,0.0223
197,1982,0.0237
197,1983,0.0253
197,1984,0.0237
197,1985,0.0237
197,1986,0.0221
197,1987,0.0221
197,1988,0.0209
197,1989,0.0211
197,1990,0.0214
197,1991,0.0217
197,1992,0.0228
197,1993,0.0239
197,1994,0.0249
197,1995,0.0237
197,1996,0.0198
197,1997,0.0158
197,1998,0.0158
197,1999,0.0158
197,2000,0.0158
197,2001,0.0104
197,2002,0.0125
197,2003,0.0149
197,2004,0.0179
197,2005,0.0215
197,2006,0.0258
197,2007,0.031
197,2008,0.0372
197,2009,0.049
197,2010,0.0539
197,2011,0.0593
197,2012,0.0652
197,2013,0.0673
197,2014,0.0684
197,2015,0.0687
197,2016,0.0688
197,2017,0.0688
197,2018,0.0733
197,2019,0.0769
197,2030,0.0478
197,2050,0.0689
198,1992,0.0025
198,1993,0.0019
198,1994,0.0023
198,1995,0.0025
198,1996,0.0034
198,1997,0.0038
198,1998,0.0045
198,1999,0.0063
198,2000,0.0063
198,2001,0.0084
198,2002,0.0082
198,2003,0.0094
198,2004,0.0092
198,2005,0.0104
198,2006,0.0113
198,2007,0.0115
198,2008,0.0115
198,2009,0.0121
198,2010,0.0121
198,2011,0.0113
198,2012,0.0105
198,2013,0.01
198,2014,0.0095
198,2015,0.0099
198,2016,0.0096
198,2017,0.0105
198,2018,0.0095
198,2019,0.0096
198,2030,0.0107
198,2050,0.0103
199,1993,0.0444
199,1994,0.032
199,1995,0.0308
199,1996,0.0332
199,1997,0.0325
199,1998,0.0324
199,1999,0.0253
199,2000,0.0264
199,2001,0.027
199,2002,0.0246
199,2003,0.0245
199,2004,0.0253
199,2005,0.025
199,2006,0.0249
199,2007,0.0258
199,2008,0.027
199,2009,0.0281
199,2010,0.0293
199,2011,0.0306
199,2012,0.0306
199,2013,0.0318
199,2014,0.0311
199,2015,0.0304
199,2016,0.0297
199,2017,0.0287
199,2018,0.0273
199,2019,0.0249
199,2030,0.0244
199,2050,0.0234
2,1961,1.1931
2,1962,1.203
2,1963,1.2262
2,1964,1.2594
2,1965,1.2991
2,1966,1.3654
2,1967,1.3654
2,1968,1.4221
2,1969,1.4244
2,1970,1.4251
2,1971,1.4184
2,1972,0.8511
2,1973,1.0605
2,1974,1.1931
2,1975,1.3533
2,1976,1.4052
2,1977,1.3418
2,1978,1.2643
2,1979,1.2196
2,1980,1.2395
2,1981,1.2527
2,1982,1.2527
2,1983,1.1202
2,1984,0.9876
2,1985,0.9014
2,1986,0.696
2,1987,0.7954
2,1988,0.9379
2,1989,0.9379
2,1990,0.9392
2,1991,0.9412
2,1992,0.8948
2,1993,0.8617
2,1994,0.8617
2,1995,0.833
2,1996,0.9256
2,1997,1.0015
2,1998,1.0772
2,1999,1.1726
2,2000,0.9942
2,2001,0.925
2,2002,0.5815
2,2003,0.6014
2,2004,0.6718
2,2005,0.7141
2,2006,0.6137
2,2007,0.5372
2,2008,0.7099
2,2009,0.8144
2,2010,0.8806
2,2011,0.9453
2,2012,0.916
2,2013,0.871
2,2014,0.8938
2,2015,0.8761
2,2016,0.8792
2,2017,0.9191
2,2018,0.9263
2,2019,0.7037
2,2030,1.2738
2,2050,1.8487
20,1961,0.0076
20,1962,0.0088
20,1963,0.0101
20,1964,0.0108
20,1965,0.0099
20,1966,0.0119
20,1967,0.0167
20,1968,0.0183
20,1969,0.022
20,1970,0.0253
20,1971,0.031
20,1972,0.0318
20,1973,0.0259
20,1974,0.0277
20,1975,0.0221
20,1976,0.019
20,1977,0.0134
20,1978,0.0085
20,1979,0.012
20,1980,0.0117
20,1981,0.011
20,1982,0.0111
20,1983,0.013
20,1984,0.0132
20,1985,0.0158
20,1986,0.0181
20,1987,0.019
20,1988,0.0205
20,1989,0.0226
20,1990,0.0251
20,1991,0.0276
20,1992,0.0237
20,1993,0.0198
20,1994,0.0188
20,1995,0.0266
20,1996,0.0276
20,1997,0.0323
20,1998,0.0311
20,1999,0.0292
20,2000,0.0261
20,2001,0.0242
20,2002,0.0216
20,2003,0.0174
20,2004,0.0115
20,2005,0.013
20,2006,0.0134
20,2007,0.02
20,2008,0.024
20,2009,0.0232
20,2010,0.0221
20,2011,0.0234
20,2012,0.0232
20,2013,0.0217
20,2014,0.018
20,2015,0.0192
20,2016,0.019
20,2017,0.0185
20,2018,0.0175
20,2019,0.0137
20,2030,0.0209
20,2050,0.0234
201,1961,0.4902
201,1962,0.5139
201,1963,0.5376
201,1964,0.5613
201,1965,0.5771
201,1966,0.6088
201,1967,0.6325
201,1968,0.6641
201,1969,0.6878
201,1970,0.7273
201,1971,0.7115
201,1972,0.7353
201,1973,0.7353
201,1974,0.6878
201,1975,0.7462
201,1976,0.7036
201,1977,0.7748
201,1978,0.8459
201,1979,0.8143
201,1980,0.8143
201,1981,0.8538
201,1982,0.8365
201,1983,0.8855
201,1984,0.9329
201,1985,0.9329
201,1986,0.9704
201,1987,1.0432
201,1988,1.1309
201,1989,1.1345
201,1990,1.0278
201,1991,0.8697
201,1992,0.7906
201,1993,0.9092
201,1994,1.0278
201,1995,1.0673
201,1996,1.0673
201,1997,1.0673
201,1998,1.0673
201,1999,1.0702
201,2000,1.0917
201,2001,1.1135
201,2002,1.1325
201,2003,1.1345
201,2004,1.1464
201,2005,1.1622
201,2006,1.0357
201,2007,0.9321
201,2008,0.9313
201,2009,0.9297
201,2010,0.9487
201,2011,0.9685
201,2012,0.9724
201,2013,0.9724
201,2014,0.9744
201,2015,0.9519
201,2016,0.9158
201,2017,0.8697
201,2018,0.8267
201,2019,0.924
201,2030,1.7534
201,2050,2.5765
202,1961,2.9961
202,1962,3.0043
202,1963,3.0043
202,1964,2.8995
202,1965,2.9252
202,1966,3.1867
202,1967,3.0696
202,1968,3.1263
202,1969,3.1108
202,1970,2.7106
202,1971,2.6187
202,1972,2.3905
202,1973,2.4305
202,1974,2.3952
202,1975,2.45
202,1976,2.4509
202,1977,2.5269
202,1978,2.53
202,1979,2.4971
202,1980,2.5015
202,1981,2.5022
202,1982,2.7034
202,1983,2.6249
202,1984,2.4718
202,1985,2.392
202,1986,2.3308
202,1987,2.3523
202,1988,2.3433
202,1989,2.4457
202,1990,2.5825
202,1991,2.5758
202,1992,2.4473
202,1993,2.2872
202,1994,2.3033
202,1995,2.2757
202,1996,2.2875
202,1997,2.3075
202,1998,2.32
202,1999,2.2675
202,2000,2.2572
202,2001,2.2769
202,2002,2.0556
202,2003,2.0413
202,2004,2.005
202,2005,2.0029
202,2006,1.9751
202,2007,1.983
202,2008,1.9839
202,2009,1.9756
202,2010,1.937
202,2011,1.9214
202,2012,1.9284
202,2013,1.9392
202,2014,1.9071
202,2015,1.8925
202,2016,1.8411
202,2017,1.7938
202,2018,1.7789
202,2019,1.7461
202,2030,2.4097
202,2050,2.7032
203,1961,1.9778
203,1962,1.8675
203,1963,1.7572
203,1964,1.7371
203,1965,1.7772
203,1966,1.6424
203,1967,1.6364
203,1968,1.6299
203,1969,1.6579
203,1970,1.6375
203,1971,1.6125
203,1972,1.5617
203,1973,1.503
203,1974,1.4257
203,1975,1.4214
203,1976,1.3766
203,1977,1.363
203,1978,1.3467
203,1979,1.2877
203,1980,1.2718
203,1981,1.3016
203,1982,1.4977
203,1983,1.5269
203,1984,1.5347
203,1985,1.5318
203,1986,1.5645
203,1987,1.5423
203,1988,2.0103
203,1989,2.0165
203,1990,1.9881
203,1991,2.1015
203,1992,2.1529
203,1993,2.1521
203,1994,2.0871
203,1995,2.0159
203,1996,1.8643
203,1997,2.0967
203,1998,2.1732
203,1999,2.1149
203,2000,2.0952
203,2001,2.1333
203,2002,2.082
203,2003,2.0534
203,2004,2.003
203,2005,1.989
203,2006,1.9629
203,2007,1.9404
203,2008,1.7444
203,2009,1.7239
203,2010,1.622
203,2011,1.4865
203,2012,1.4285
203,2013,1.4092
203,2014,1.3492
203,2015,1.4446
203,2016,1.3956
203,2017,1.3956
203,2018,1.386
203,2019,1.3533
203,2030,1.902
203,2050,1.8242
206,1961,0.6205
206,1962,0.6207
206,1963,0.6526
206,1964,0.6847
206,1965,0.6847
206,1966,0.7531
206,1967,0.8284
206,1968,0.9112
206,1969,0.9092
206,1970,0.898
206,1971,0.9013
206,1972,0.9074
206,1973,0.9867
206,1974,1.0573
206,1975,1.089
206,1976,1.1459
206,1977,1.2825
206,1978,1.3184
206,1979,1.3553
206,1980,1.3933
206,1981,1.4323
206,1982,1.4724
206,1983,1.5284
206,1984,1.5788
206,1985,1.5582
206,1986,1.4777
206,1987,1.4868
206,1988,1.5185
206,1989,1.5944
206,1990,1.6365
206,1991,1.8218
206,1992,2.0965
206,1993,2.449
206,1994,2.9367
206,1995,2.9394
206,1996,2.9412
206,1997,3.1493
206,1998,3.3492
206,1999,3.542
206,2000,3.6443
206,2001,3.7192
206,2002,3.8056
206,2003,3.8297
206,2004,3.8668
206,2005,3.9369
206,2006,3.9838
206,2007,4.0276
206,2008,4.0373
206,2009,4.0759
206,2010,4.1174
206,2011,4.162
206,2030,5.5062
206,2050,6.8624
207,1961,0.0004
207,1962,0.0004
207,1963,0.0004
207,1964,0.0004
207,1965,0.0003
207,1966,0.0003
207,1967,0.0003
207,1968,0.0003
207,1969,0.0002
207,1970,0.0002
207,1971,0.0003
207,1972,0.0002
207,1973,0.0003
207,1974,0.0004
207,1975,0.0004
207,1976,0.0004
207,1977,0.0003
207,1978,0.0002
207,1979,0.0002
207,1980,0.0002
207,1981,0.0003
207,1982,0.0003
207,1983,0.0002
207,1984,0.0003
207,1985,0.0003
207,1986,0.0004
207,1987,0.0004
207,1988,0.0006
207,1989,0.0007
207,1990,0.0008
207,1991,0.0007
207,1992,0.0006
207,1993,0.0006
207,1994,0.0006
207,1995,0.0006
207,1996,0.0007
207,1997,0.0006
207,1998,0.0006
207,1999,0.0006
207,2000,0.0006
207,2001,0.0006
207,2002,0.0006
207,2003,0.0005
207,2004,0.0006
207,2005,0.0005
207,2006,0.0005
207,2007,0.0005
207,2008,0.0005
207,2009,0.0006
207,2010,0.0006
207,2011,0.0005
207,2012,0.0005
207,2013,0.0005
207,2014,0.0005
207,2015,0.0005
207,2016,0.0005
207,2017,0.0005
207,2018,0.0005
207,2019,0.0005
207,2030,0
207,2050,0
208,1992,0.1647
208,1993,0.1483
208,1994,0.1379
208,1995,0.1298
208,1996,0.1203
208,1997,0.1094
208,1998,0.103
208,1999,0.099
208,2000,0.0976
208,2001,0.098
208,2002,0.0988
208,2003,0.1055
208,2004,0.1108
208,2005,0.1181
208,2006,0.1255
208,2007,0.1296
208,2008,0.1574
208,2009,0.1709
208,2010,0.1735
208,2011,0.1809
208,2012,0.1918
208,2013,0.2053
208,2014,0.2139
208,2015,0.223
208,2016,0.2313
208,2017,0.241
208,2018,0.243
208,2019,0.2477
208,2030,0.1407
208,2050,0.1491
209,1961,0.003
209,1962,0.0034
209,1963,0.0034
209,1964,0.0032
209,1965,0.003
209,1966,0.0028
209,1967,0.0028
209,1968,0.0032
209,1969,0.0029
209,1970,0.0031
209,1971,0.0034
209,1972,0.0029
209,1973,0.003
209,1974,0.0026
209,1975,0.0027
209,1976,0.0024
209,1977,0.0024
209,1978,0.003
209,1979,0.0024
209,1980,0.0026
209,1981,0.0026
209,1982,0.0032
209,1983,0.003
209,1984,0.0028
209,1985,0.0023
209,1986,0.0022
209,1987,0.0022
209,1988,0.0021
209,1989,0.002
209,1990,0.0019
209,1991,0.0019
209,1992,0.0022
209,1993,0.0021
209,1994,0.0021
209,1995,0.0019
209,1996,0.0021
209,1997,0.0019
209,1998,0.0018
209,1999,0.0018
209,2000,0.0021
209,2001,0.0021
209,2002,0.0021
209,2003,0.0022
209,2004,0.0021
209,2005,0.0021
209,2006,0.0021
209,2007,0.0022
209,2008,0.0022
209,2009,0.0022
209,2010,0.0027
209,2011,0.0028
209,2012,0.0028
209,2013,0.0028
209,2014,0.0028
209,2015,0.0028
209,2016,0.0029
209,2017,0.003
209,2018,0.0031
209,2019,0.0032
209,2030,0.0023
209,2050,0.0025
21,1961,1.118
21,1962,1.1579
21,1963,1.1979
21,1964,1.2458
21,1965,1.2857
21,1966,1.2952
21,1967,1.287
21,1968,1.339
21,1969,1.4284
21,1970,1.4193
21,1971,1.4089
21,1972,1.3975
21,1973,1.3975
21,1974,1.3895
21,1975,1.4237
21,1976,1.4376
21,1977,1.4381
21,1978,1.391
21,1979,1.422
21,1980,1.4679
21,1981,1.5216
21,1982,1.4844
21,1983,1.4471
21,1984,1.4732
21,1985,1.4901
21,1986,1.57
21,1987,1.586
21,1988,1.6039
21,1989,1.6005
21,1990,1.5983
21,1991,1.6074
21,1992,1.5936
21,1993,1.4381
21,1994,1.4723
21,1995,1.4643
21,1996,1.176
21,1997,1.1606
21,1998,1.1394
21,1999,1.15
21,2000,1.1807
21,2001,1.169
21,2002,1.1401
21,2003,1.1625
21,2004,1.2025
21,2005,1.2448
21,2006,1.2793
21,2007,1.2969
21,2008,1.3281
21,2009,1.3426
21,2010,1.388
21,2011,1.4109
21,2012,1.3408
21,2013,1.3808
21,2014,1.4067
21,2015,1.4702
21,2016,1.4697
21,2017,1.4859
21,2018,1.5131
21,2019,1.5745
21,2030,1.3789
21,2050,1.3733
210,1961,0.015
210,1962,0.0148
210,1963,0.0164
210,1964,0.0196
210,1965,0.0197
210,1966,0.0212
210,1967,0.0233
210,1968,0.0286
210,1969,0.0299
210,1970,0.0293
210,1971,0.0289
210,1972,0.0291
210,1973,0.0304
210,1974,0.0326
210,1975,0.0322
210,1976,0.0341
210,1977,0.0341
210,1978,0.0339
210,1979,0.0334
210,1980,0.0342
210,1981,0.0353
210,1982,0.0376
210,1983,0.0382
210,1984,0.0383
210,1985,0.0373
210,1986,0.0356
210,1987,0.0347
210,1988,0.0345
210,1989,0.035
210,1990,0.0355
210,1991,0.0366
210,1992,0.0391
210,1993,0.0412
210,1994,0.0423
210,1995,0.0404
210,1996,0.041
210,1997,0.0387
210,1998,0.0368
210,1999,0.0382
210,2000,0.0378
210,2001,0.0395
210,2002,0.0373
210,2003,0.0392
210,2004,0.0407
210,2005,0.0412
210,2006,0.0442
210,2007,0.0445
210,2008,0.0459
210,2009,0.0473
210,2010,0.0494
210,2011,0.0544
210,2012,0.0534
210,2013,0.0504
210,2014,0.0515
210,2015,0.052
210,2016,0.0505
210,2017,0.053
210,2018,0.032
210,2019,0.0332
210,2030,0.0419
210,2050,0.0402
211,1961,0.0199
211,1962,0.0198
211,1963,0.0201
211,1964,0.021
211,1965,0.0218
211,1966,0.0233
211,1967,0.0206
211,1968,0.026
211,1969,0.0254
211,1970,0.0255
211,1971,0.0255
211,1972,0.0263
211,1973,0.0294
211,1974,0.0314
211,1975,0.032
211,1976,0.033
211,1977,0.0322
211,1978,0.0335
211,1979,0.0316
211,1980,0.0309
211,1981,0.0293
211,1982,0.0291
211,1983,0.0311
211,1984,0.0316
211,1985,0.0312
211,1986,0.0319
211,1987,0.0311
211,1988,0.0321
211,1989,0.0324
211,1990,0.0346
211,1991,0.0358
211,1992,0.0363
211,1993,0.0371
211,1994,0.0384
211,1995,0.0382
211,1996,0.0366
211,1997,0.0368
211,1998,0.0369
211,1999,0.037
211,2000,0.0368
211,2001,0.0367
211,2002,0.0376
211,2003,0.0389
211,2004,0.0385
211,2005,0.039
211,2006,0.0394
211,2007,0.0388
211,2008,0.039
211,2009,0.0378
211,2010,0.038
211,2011,0.0371
211,2012,0.0365
211,2013,0.0358
211,2014,0.0352
211,2015,0.0303
211,2016,0.0296
211,2017,0.0299
211,2018,0.03
211,2019,0.03
211,2030,0.0421
211,2050,0.0438
212,1961,0.2317
212,1962,0.2574
212,1963,0.3135
212,1964,0.3796
212,1965,0.4291
212,1966,0.4538
212,1967,0.458
212,1968,0.4742
212,1969,0.4868
212,1970,0.4828
212,1971,0.4357
212,1972,0.4125
212,1973,0.3865
212,1974,0.4229
212,1975,0.4639
212,1976,0.5182
212,1977,0.5646
212,1978,0.5779
212,1979,0.6492
212,1980,0.7427
212,1981,0.8388
212,1982,0.9107
212,1983,1.0669
212,1984,1.0136
212,1985,0.8779
212,1986,0.9319
212,1987,1.0117
212,1988,1.0933
212,1989,1.1189
212,1990,1.1586
212,1991,1.2133
212,1992,1.1711
212,1993,0.8103
212,1994,0.8989
212,1995,0.9643
212,1996,1.0477
212,1997,1.1044
212,1998,1.2318
212,1999,1.1179
212,2000,1.0785
212,2001,0.9872
212,2002,1.0779
212,2003,1.2212
212,2004,1.4027
212,2005,1.5693
212,2006,1.7074
212,2007,1.826
212,2008,1.5362
212,2009,1.4643
212,2010,1.2387
212,2011,1.4431
212,2012,1.4425
212,2013,1.4389
212,2014,1.4261
212,2015,1.3352
212,2016,1.2383
212,2017,1.1081
212,2018,1.1222
212,2019,1.1626
212,2030,2.7637
212,2050,3.1113
213,1992,0.3566
213,1993,0.3977
213,1994,0.3977
213,1995,0.4043
213,1996,0.4076
213,1997,0.3579
213,1998,0.3977
213,1999,0.4507
213,2000,0.4971
213,2001,0.5455
213,2002,0.686
213,2003,0.8219
213,2004,0.8219
213,2005,0.8676
213,2006,0.9213
213,2007,0.9119
213,2008,1.0162
213,2009,0.8957
213,2010,0.9014
213,2011,0.9048
213,2012,0.928
213,2013,0.928
213,2014,0.928
213,2015,0.929
213,2016,0.9343
213,2017,0.9309
213,2018,0.9317
213,2019,0.9324
213,2030,1.0184
213,2050,1.0787
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2030,0
214,2050,0
215,1961,0.2361
215,1962,0.2435
215,1963,0.2372
215,1964,0.2155
215,1965,0.225
215,1966,0.2245
215,1967,0.2239
215,1968,0.2236
215,1969,0.2233
215,1970,0.2232
215,1971,0.2231
215,1972,0.2229
215,1973,0.2602
215,1974,0.2656
215,1975,0.271
215,1976,0.2765
215,1977,0.2822
215,1978,0.2879
215,1979,0.2938
215,1980,0.2984
215,1981,0.2982
215,1982,0.3039
215,1983,0.3097
215,1984,0.2435
215,1985,0.2757
215,1986,0.2766
215,1987,0.2777
215,1988,0.2787
215,1989,0.2799
215,1990,0.2812
215,1991,0.2812
215,1992,0.2811
215,1993,0.2811
215,1994,0.281
215,1995,0.2762
215,1996,0.2809
215,1997,0.2808
215,1998,0.2807
215,1999,0.2758
215,2000,0.2768
215,2001,0.2773
215,2002,0.2779
215,2003,0.3119
215,2004,0.2767
215,2005,0.2767
215,2006,0.2767
215,2007,0.2846
215,2008,0.2846
215,2009,0.2846
215,2010,0.284
215,2011,0.506
215,2012,0.5534
215,2013,0.6053
215,2014,0.6879
215,2015,0.4877
215,2016,0.4547
215,2017,0.5797
215,2018,0.6282
215,2019,0.6555
215,2030,0.3622
215,2050,0.4423
216,1961,0.0009
216,1962,0.0009
216,1963,0.001
216,1964,0.001
216,1965,0.001
216,1966,0.001
216,1967,0.0011
216,1968,0.0026
216,1969,0.0027
216,1970,0.0026
216,1971,0.0025
216,1972,0.0025
216,1973,0.0024
216,1974,0.0023
216,1975,0.0047
216,1976,0.0022
216,1977,0.0013
216,1978,0.0012
216,1979,0.0021
216,1980,0.0014
216,1981,0.0014
216,1982,0.0018
216,1983,0.0022
216,1984,0.003
216,1985,0.0038
216,1986,0.0048
216,1987,0.0063
216,1988,0.0087
216,1989,0.0103
216,1990,0.0108
216,1991,0.011
216,1992,0.0117
216,1993,0.0073
216,1994,0.006
216,1995,0.005
216,1996,0.0028
216,1997,0.0028
216,1998,0.0027
216,1999,0.0026
216,2000,0.0025
216,2001,0.0028
216,2002,0.0026
216,2003,0.0028
216,2004,0.0032
216,2005,0.0034
216,2006,0.0034
216,2007,0.0034
216,2008,0.0029
216,2009,0.0027
216,2010,0.0029
216,2011,0.0034
216,2012,0.0036
216,2013,0.0028
216,2014,0.0029
216,2015,0.0029
216,2016,0.0027
216,2017,0.0027
216,2018,0.0027
216,2019,0.0026
216,2030,0.0035
216,2050,0.0034
217,1961,0.0346
217,1962,0.0384
217,1963,0.0405
217,1964,0.0446
217,1965,0.0477
217,1966,0.0488
217,1967,0.0519
217,1968,0.0521
217,1969,0.0492
217,1970,0.0489
217,1971,0.0415
217,1972,0.0572
217,1973,0.0519
217,1974,0.0576
217,1975,0.0651
217,1976,0.0652
217,1977,0.0585
217,1978,0.0618
217,1979,0.0535
217,1980,0.0426
217,1981,0.0442
217,1982,0.0534
217,1983,0.0417
217,1984,0.0491
217,1985,0.0566
217,1986,0.0829
217,1987,0.0865
217,1988,0.0929
217,1989,0.0907
217,1990,0.099
217,1991,0.0838
217,1992,0.0629
217,1993,0.0569
217,1994,0.0524
217,1995,0.0396
217,1996,0.0665
217,1997,0.0909
217,1998,0.1007
217,1999,0.1118
217,2000,0.1241
217,2001,0.1265
217,2002,0.1344
217,2003,0.1423
217,2004,0.1463
217,2005,0.1463
217,2006,0.1502
217,2007,0.1542
217,2008,0.1582
217,2009,0.1624
217,2010,0.1667
217,2011,0.1667
217,2012,0.17
217,2013,0.1739
217,2014,0.1759
217,2015,0.1581
217,2016,0.1357
217,2017,0.1176
217,2018,0.1227
217,2019,0.1322
217,2030,0.2535
217,2050,0.3372
220,1961,0.0004
220,1962,0.0004
220,1963,0.0004
220,1964,0.0004
220,1965,0.0004
220,1966,0.0004
220,1967,0.0004
220,1968,0.0004
220,1969,0.0005
220,1970,0.0005
220,1971,0.0005
220,1972,0.0006
220,1973,0.0006
220,1974,0.0006
220,1975,0.0007
220,1976,0.0008
220,1977,0.0008
220,1978,0.0008
220,1979,0.0008
220,1980,0.0008
220,1981,0.0007
220,1982,0.0006
220,1983,0.0006
220,1984,0.0007
220,1985,0.0008
220,1986,0.0008
220,1987,0.0009
220,1988,0.0007
220,1989,0.0005
220,1990,0.0005
220,1991,0.0004
220,1992,0.0003
220,1993,0.0002
220,1994,0.0002
220,1995,0.0002
220,1996,0.0002
220,1997,0.0002
220,1998,0.0002
220,1999,0.0002
220,2000,0.0002
220,2001,0.0002
220,2002,0.0003
220,2003,0.0003
220,2004,0.0003
220,2005,0.0003
220,2006,0.001
220,2007,0.001
220,2008,0.0008
220,2009,0.0015
220,2010,0.0014
220,2011,0.0007
220,2012,0.0009
220,2013,0.0017
220,2014,0.0011
220,2015,0.001
220,2016,0.001
220,2017,0.001
220,2018,0.0011
220,2019,0.0011
220,2030,0.0008
220,2050,0.0008
221,1961,0.0028
221,1962,0.0028
221,1963,0.0028
221,1964,0.0028
221,1965,0.0028
221,1966,0.003
221,1967,0.003
221,1968,0.003
221,1969,0.003
221,1970,0.003
221,1971,0.0058
221,1972,0.0059
221,1973,0.006
221,1974,0.0031
221,1975,0.0038
221,1976,0.0046
221,1977,0.0072
221,1978,0.0089
221,1979,0.0089
221,1980,0.0091
221,1981,0.0093
221,1982,0.0108
221,1983,0.0108
221,1984,0.0108
221,1985,0.016
221,1986,0.0168
221,1987,0.0172
221,1988,0.0174
221,1989,0.0176
221,1990,0.02
221,1991,0.0194
221,1992,0.0198
221,1993,0.02
221,1994,0.0202
221,1995,0.0209
221,1996,0.0224
221,1997,0.0236
221,1998,0.0249
221,1999,0.0261
221,2000,0.0275
221,2001,0.0283
221,2002,0.0288
221,2003,0.0294
221,2004,0.0301
221,2005,0.028
221,2006,0.0286
221,2007,0.0292
221,2008,0.0298
221,2009,0.0304
221,2010,0.031
221,2011,0.0317
221,2012,0.0323
221,2013,0.0438
221,2014,0.0447
221,2015,0.0455
221,2016,0.0465
221,2017,0.0474
221,2018,0.0483
221,2019,0.0493
221,2030,0.0184
221,2050,0.0181
222,1961,0.4045
222,1962,0.3795
222,1963,0.4032
222,1964,0.4427
222,1965,0.4427
222,1966,0.4783
222,1967,0.4111
222,1968,0.3574
222,1969,0.4044
222,1970,0.3755
222,1971,0.4147
222,1972,0.4514
222,1973,0.4718
222,1974,0.4935
222,1975,0.5157
222,1976,0.4726
222,1977,0.4792
222,1978,0.4064
222,1979,0.3361
222,1980,0.3927
222,1981,0.3743
222,1982,0.4036
222,1983,0.4103
222,1984,0.4397
222,1985,0.4622
222,1986,0.4276
222,1987,0.4512
222,1988,0.4412
222,1989,0.4386
222,1990,0.4717
222,1991,0.4973
222,1992,0.506
222,1993,0.5621
222,1994,0.4852
222,1995,0.4919
222,1996,0.539
222,1997,0.4975
222,1998,0.5174
222,1999,0.5199
222,2000,0.5476
222,2001,0.5424
222,2002,0.5402
222,2003,0.5228
222,2004,0.5494
222,2005,0.5703
222,2006,0.5917
222,2007,0.6023
222,2008,0.5772
222,2009,0.582
222,2010,0.5719
222,2011,0.5533
222,2012,0.5378
222,2013,0.542
222,2014,0.5381
222,2015,0.5128
222,2016,0.5065
222,2017,0.5195
222,2018,0.516
222,2019,0.5037
222,2030,0.7181
222,2050,0.7778
223,1961,2.7522
223,1962,2.6598
223,1963,2.5246
223,1964,2.5777
223,1965,2.6077
223,1966,2.6658
223,1967,2.7681
223,1968,2.8652
223,1969,2.9218
223,1970,2.9029
223,1971,2.9125
223,1972,2.9554
223,1973,3.099
223,1974,3.2018
223,1975,3.2374
223,1976,3.3034
223,1977,3.3144
223,1978,3.4106
223,1979,3.5091
223,1980,3.6756
223,1981,3.8835
223,1982,3.9608
223,1983,3.9638
223,1984,3.8897
223,1985,3.2256
223,1986,3.394
223,1987,3.4944
223,1988,3.4975
223,1989,3.6243
223,1990,3.4856
223,1991,3.2385
223,1992,3.2289
223,1993,3.1477
223,1994,2.998
223,1995,2.8466
223,1996,2.6985
223,1997,2.6411
223,1998,2.4148
223,1999,2.3506
223,2000,2.4162
223,2001,2.2753
223,2002,2.1539
223,2003,2.0104
223,2004,2.0309
223,2005,2.0125
223,2006,2.0208
223,2007,2.0457
223,2008,2.0334
223,2009,1.9146
223,2010,1.7405
223,2011,1.8439
223,2012,1.999
223,2013,2.1901
223,2014,2.3386
223,2015,2.4868
223,2016,2.5162
223,2017,2.4743
223,2018,2.6894
223,2019,2.8106
223,2030,2.6252
223,2050,2.755
225,1961,0.0042
225,1962,0.0043
225,1963,0.0045
225,1964,0.0046
225,1965,0.0048
225,1966,0.005
225,1967,0.0056
225,1968,0.0062
225,1969,0.0068
225,1970,0.0076
225,1971,0.0082
225,1972,0.0089
225,1973,0.0093
225,1974,0.0093
225,1975,0.008
225,1976,0.006
225,1977,0.0076
225,1978,0.0096
225,1979,0.01
225,1980,0.0106
225,1981,0.011
225,1982,0.0111
225,1983,0.0126
225,1984,0.0135
225,1985,0.0145
225,1986,0.0155
225,1987,0.0166
225,1988,0.0177
225,1989,0.019
225,1990,0.0203
225,1991,0.0217
225,1992,0.0232
225,1993,0.0249
225,1994,0.0266
225,1995,0.0285
225,1996,0.0305
225,1997,0.0326
225,1998,0.0349
225,1999,0.0373
225,2000,0.0395
225,2001,0.0419
225,2002,0.0442
225,2003,0.0465
