geo,year,gp_asses_direct_emissions_n2o_manure_on_pasture
81,1981,0.0085
81,1982,0.0068
81,1983,0.0054
81,1984,0.0051
81,1985,0.0048
81,1986,0.0045
81,1987,0.0046
81,1988,0.0033
81,1989,0.0036
81,1990,0.0035
81,1991,0.0041
81,1992,0.0044
81,1993,0.004
81,1994,0.0039
81,1995,0.0041
81,1996,0.0045
81,1997,0.0046
81,1998,0.0048
81,1999,0.0049
81,2000,0.0048
81,2001,0.0046
81,2002,0.0044
81,2003,0.0046
81,2004,0.0047
81,2005,0.0047
81,2006,0.0048
81,2007,0.0048
81,2008,0.0048
81,2009,0.0048
81,2010,0.0048
81,2011,0.0049
81,2012,0.0049
81,2013,0.0049
81,2014,0.0049
81,2015,0.0049
81,2016,0.005
81,2017,0.005
81,2018,0.005
81,2019,0.0051
81,2030,0.0047
81,2050,0.0047
84,1961,0.0943
84,1962,0.091
84,1963,0.0882
84,1964,0.0865
84,1965,0.0851
84,1966,0.0821
84,1967,0.0796
84,1968,0.077
84,1969,0.0731
84,1970,0.07
84,1971,0.0666
84,1972,0.0642
84,1973,0.0605
84,1974,0.058
84,1975,0.0552
84,1976,0.0539
84,1977,0.052
84,1978,0.0496
84,1979,0.0471
84,1980,0.0447
84,1981,0.0428
84,1982,0.0408
84,1983,0.0388
84,1984,0.037
84,1985,0.0349
84,1986,0.033
84,1987,0.0349
84,1988,0.0292
84,1989,0.0273
84,1990,0.0255
84,1991,0.0237
84,1992,0.022
84,1993,0.0206
84,1994,0.0191
84,1995,0.0165
84,1996,0.0154
84,1997,0.0145
84,1998,0.0135
84,1999,0.0127
84,2000,0.012
84,2001,0.0112
84,2002,0.0104
84,2003,0.0098
84,2004,0.0091
84,2005,0.0085
84,2006,0.008
84,2007,0.0074
84,2008,0.0069
84,2009,0.0064
84,2010,0.0061
84,2011,0.0057
84,2012,0.0054
84,2013,0.0051
84,2014,0.0035
84,2015,0.0025
84,2016,0.0016
84,2017,0.0007
84,2030,0.0079
84,2050,0.0079
86,1961,0.0006
86,1962,0.0006
86,1963,0.0006
86,1964,0.0007
86,1965,0.0007
86,1966,0.0007
86,1967,0.0006
86,1968,0.0006
86,1969,0.0006
86,1970,0.0006
86,1971,0.0006
86,1972,0.0006
86,1973,0.0005
86,1974,0.0005
86,1975,0.0005
86,1976,0.0005
86,1977,0.0005
86,1978,0.0005
86,1979,0.0005
86,1980,0.0003
86,1981,0.0002
86,1982,0.0002
86,1983,0.0002
86,1984,0.0002
86,1985,0.0002
86,1986,0.0002
86,1987,0.0002
86,1988,0.0002
86,1989,0.0002
86,1990,0.0002
86,1991,0.0002
86,1992,0.0002
86,1993,0.0002
86,1994,0.0002
86,1995,0.0002
86,1996,0.0002
86,1997,0.0002
86,1998,0.0002
86,1999,0.0002
86,2000,0.0002
86,2001,0.0002
86,2002,0.0002
86,2003,0.0002
86,2004,0.0002
86,2005,0.0002
86,2006,0.0002
86,2007,0.0002
86,2008,0.0002
86,2009,0.0002
86,2010,0.0002
86,2011,0.0002
86,2012,0.0002
86,2013,0.0002
86,2014,0.0002
86,2015,0.0002
86,2016,0.0002
86,2017,0.0002
86,2018,0.0002
86,2019,0.0002
86,2030,0.0002
86,2050,0.0002
87,1961,0.0004
87,1962,0.0003
87,1963,0.0003
87,1964,0.0004
87,1965,0.0005
87,1966,0.0005
87,1967,0.0005
87,1968,0.0004
87,1969,0.0004
87,1970,0.0004
87,1971,0.0004
87,1972,0.0004
87,1973,0.0004
87,1974,0.0004
87,1975,0.0003
87,1976,0.0002
87,1977,0.0002
87,1978,0.0002
87,1979,0.0002
87,1980,0.0002
87,1981,0.0002
87,1982,0.0002
87,1983,0.0002
87,1984,0.0002
87,1985,0.0001
87,1986,0.0001
87,1987,0.0001
87,1988,0.0001
87,1989,0.0001
87,1990,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1999,0.0001
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2007,0.0001
87,2008,0.0001
87,2009,0.0001
87,2010,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2017,0.0001
87,2018,0.0001
87,2019,0.0001
87,2030,0.0001
87,2050,0.0001
89,1961,0.0023
89,1962,0.0022
89,1963,0.0023
89,1964,0.0021
89,1965,0.002
89,1966,0.002
89,1967,0.002
89,1968,0.0019
89,1969,0.0018
89,1970,0.0018
89,1971,0.0019
89,1972,0.002
89,1973,0.0022
89,1974,0.0024
89,1975,0.0028
89,1976,0.0028
89,1977,0.0028
89,1978,0.0028
89,1979,0.0028
89,1980,0.0028
89,1981,0.0028
89,1982,0.0029
89,1983,0.0029
89,1984,0.0029
89,1985,0.0029
89,1986,0.0029
89,1987,0.003
89,1988,0.003
89,1989,0.003
89,1990,0.003
89,1991,0.0031
89,1992,0.0031
89,1993,0.0031
89,1994,0.0032
89,1995,0.0032
89,1996,0.0032
89,1997,0.0033
89,1998,0.0033
89,1999,0.0033
89,2000,0.0033
89,2001,0.0033
89,2002,0.0034
89,2003,0.0034
89,2004,0.0034
89,2005,0.0034
89,2006,0.0034
89,2007,0.0034
89,2008,0.0034
89,2009,0.0034
89,2010,0.0034
89,2011,0.0034
89,2012,0.0034
89,2013,0.0034
89,2014,0.0033
89,2015,0.0033
89,2016,0.0034
89,2017,0.0034
89,2018,0.0034
89,2019,0.0034
89,2030,0.0034
89,2050,0.0034
9,1961,0.0438
9,1962,0.0407
9,1963,0.0374
9,1964,0.034
9,1965,0.034
9,1966,0.0333
9,1967,0.0333
9,1968,0.0329
9,1969,0.0323
9,1970,0.0319
9,1971,0.0319
9,1972,0.0306
9,1973,0.0306
9,1974,0.0289
9,1975,0.0299
9,1976,0.0306
9,1977,0.0306
9,1978,0.0306
9,1979,0.0306
9,1980,0.0306
9,1981,0.0306
9,1982,0.0306
9,1983,0.0306
9,1984,0.0306
9,1985,0.0306
9,1986,0.0306
9,1987,0.0306
9,1988,0.0306
9,1989,0.0306
9,1990,0.0306
9,1991,0.0306
9,1992,0.0306
9,1993,0.0306
9,1994,0.0306
9,1995,0.0306
9,1996,0.0306
9,1997,0.0306
9,1998,0.0306
9,1999,0.0323
9,2000,0.0323
9,2001,0.0323
9,2002,0.0323
9,2003,0.0333
9,2004,0.0333
9,2005,0.0333
9,2006,0.0333
9,2007,0.0333
9,2008,0.0333
9,2009,0.0333
9,2010,0.0333
9,2011,0.0333
9,2012,0.0333
9,2013,0.0333
9,2014,0.0336
9,2015,0.0294
9,2016,0.0244
9,2017,0.0201
9,2018,0.0205
9,2019,0.0209
9,2030,0.0333
9,2050,0.0333
90,1961,0.0007
90,1962,0.0007
90,1963,0.0008
90,1964,0.0008
90,1965,0.0008
90,1966,0.0008
90,1967,0.0008
90,1968,0.0008
90,1969,0.0009
90,1970,0.0009
90,1971,0.0008
90,1972,0.0008
90,1973,0.0009
90,1974,0.001
90,1975,0.001
90,1976,0.001
90,1977,0.001
90,1978,0.001
90,1979,0.001
90,1980,0.001
90,1981,0.001
90,1982,0.0009
90,1983,0.0008
90,1984,0.0007
90,1985,0.0007
90,1986,0.0006
90,1987,0.0005
90,1988,0.0005
90,1989,0.0005
90,1990,0.0005
90,1991,0.0005
90,1992,0.0005
90,1993,0.0006
90,1994,0.0006
90,1995,0.0006
90,1996,0.0006
90,1997,0.0007
90,1998,0.0007
90,1999,0.0007
90,2000,0.0007
90,2001,0.0007
90,2002,0.0007
90,2003,0.0007
90,2004,0.0007
90,2005,0.0007
90,2006,0.0007
90,2007,0.0007
90,2008,0.0007
90,2009,0.0007
90,2010,0.0007
90,2011,0.0007
90,2012,0.0007
90,2013,0.0007
90,2014,0.0007
90,2015,0.0008
90,2016,0.0008
90,2017,0.0008
90,2018,0.0008
90,2019,0.0008
90,2030,0.0007
90,2050,0.0007
91,1961,0.0027
91,1962,0.0024
91,1963,0.001
91,1964,0.0012
91,1965,0.001
91,1966,0.0008
91,1967,0.0008
91,1968,0.0008
91,1969,0.0007
91,1970,0.0007
91,1971,0.0007
91,1972,0.0006
91,1973,0.0006
91,1974,0.0004
91,1975,0.0004
91,1976,0.0004
91,1977,0.0004
91,1978,0.0004
91,1979,0.0004
91,1980,0.0003
91,1981,0.0003
91,1982,0.0003
91,1983,0.0003
91,1984,0.0003
91,1985,0.0003
91,1986,0.0003
91,1987,0.0003
91,1988,0.0003
91,1989,0.0003
91,1990,0.0003
91,1991,0.0003
91,1992,0.0003
91,1993,0.0003
91,1994,0.0003
91,1995,0.0003
91,1996,0.0003
91,1997,0.0003
91,1998,0.0003
91,1999,0.0003
91,2000,0.0003
91,2001,0.0003
91,2002,0.0003
91,2003,0.0003
91,2004,0.0003
91,2005,0.0003
91,2006,0.0003
91,2007,0.0003
91,2008,0.0003
91,2009,0.0003
91,2010,0.0003
91,2011,0.0003
91,2012,0.0003
91,2013,0.0003
91,2014,0.0003
91,2015,0.0003
91,2016,0.0003
91,2017,0.0003
91,2018,0.0003
91,2019,0.0003
91,2030,0.0003
91,2050,0.0003
93,1961,0.0441
93,1962,0.0458
93,1963,0.0475
93,1964,0.0492
93,1965,0.0509
93,1966,0.0526
93,1967,0.0543
93,1968,0.056
93,1969,0.0577
93,1970,0.058
93,1971,0.0604
93,1972,0.0621
93,1973,0.0638
93,1974,0.0652
93,1975,0.0666
93,1976,0.0679
93,1977,0.0679
93,1978,0.0686
93,1979,0.0693
93,1980,0.07
93,1981,0.0706
93,1982,0.0713
93,1983,0.072
93,1984,0.072
93,1985,0.072
93,1986,0.073
93,1987,0.0733
93,1988,0.0733
93,1989,0.0737
93,1990,0.073
93,1991,0.0725
93,1992,0.0713
93,1993,0.0713
93,1994,0.0713
93,1995,0.0713
93,1996,0.0713
93,1997,0.0713
93,1998,0.0713
93,1999,0.0713
93,2000,0.073
93,2001,0.073
93,2002,0.073
93,2003,0.0747
93,2004,0.0679
93,2005,0.0713
93,2006,0.0713
93,2007,0.0713
93,2008,0.0713
93,2009,0.0713
93,2010,0.0713
93,2011,0.0713
93,2012,0.0713
93,2013,0.0713
93,2014,0.0685
93,2015,0.0664
93,2016,0.058
93,2017,0.0607
93,2018,0.0679
93,2019,0.0676
93,2030,0.0713
93,2050,0.0713
95,1961,0.0109
95,1962,0.0119
95,1963,0.0131
95,1964,0.0135
95,1965,0.0136
95,1966,0.0087
95,1967,0.0085
95,1968,0.0084
95,1969,0.0083
95,1970,0.0081
95,1971,0.008
95,1972,0.0079
95,1973,0.0077
95,1974,0.0076
95,1975,0.0075
95,1976,0.0075
95,1977,0.0074
95,1978,0.0073
95,1979,0.0072
95,1980,0.0072
95,1981,0.0073
95,1982,0.0073
95,1983,0.0073
95,1984,0.0073
95,1985,0.0074
95,1986,0.0074
95,1987,0.0074
95,1988,0.0075
95,1989,0.0075
95,1990,0.0075
95,1991,0.0075
95,1992,0.0076
95,1993,0.0076
95,1994,0.0076
95,1995,0.0077
95,1996,0.0077
95,1997,0.0077
95,1998,0.0078
95,1999,0.0078
95,2000,0.0078
95,2001,0.0078
95,2002,0.0078
95,2003,0.0078
95,2004,0.0078
95,2005,0.0078
95,2006,0.0078
95,2007,0.0078
95,2008,0.0078
95,2009,0.0078
95,2010,0.0078
95,2011,0.0079
95,2012,0.0079
95,2013,0.0079
95,2014,0.0079
95,2015,0.0079
95,2016,0.0079
95,2017,0.0079
95,2018,0.0079
95,2019,0.0079
95,2030,0.0078
95,2050,0.0078
97,1961,0.0007
97,1962,0.0006
97,1963,0.0007
97,1964,0.0006
97,1965,0.0006
97,1966,0.0007
97,1967,0.0007
97,1968,0.0007
97,1969,0.0007
97,1970,0.0007
97,1971,0.0007
97,1972,0.0007
97,1973,0.0007
97,1974,0.0007
97,1975,0.0007
97,1976,0.0007
97,1977,0.0007
97,1978,0.0007
97,1979,0.0007
97,1980,0.0007
97,1981,0.0007
97,1982,0.0007
97,1983,0.0007
97,1984,0.0008
97,1985,0.0008
97,1986,0.0008
97,1987,0.0009
97,1988,0.0009
97,1989,0.0009
97,1990,0.0008
97,1991,0.0008
97,1992,0.0008
97,1993,0.0008
97,1994,0.0008
97,1995,0.0007
97,1996,0.0007
97,1997,0.0007
97,1998,0.0007
97,1999,0.0007
97,2000,0.0007
97,2001,0.0007
97,2002,0.0007
97,2003,0.0007
97,2004,0.0007
97,2005,0.0007
97,2006,0.0006
97,2007,0.0005
97,2008,0.0005
97,2009,0.0004
97,2010,0.0004
97,2011,0.0008
97,2012,0.0006
97,2013,0.0008
97,2014,0.0004
97,2015,0.0004
97,2016,0.0006
97,2017,0.0008
97,2030,0.0006
97,2050,0.0006
98,1992,0.0025
98,1993,0.0023
98,1994,0.0012
98,1995,0.0007
98,1996,0.0007
98,1997,0.0007
98,1998,0.0007
98,1999,0.0007
98,2000,0.0007
98,2001,0.0007
98,2002,0.0007
98,2003,0.0007
98,2004,0.0007
98,2005,0.0007
98,2006,0.0007
98,2007,0.0007
98,2008,0.0003
98,2009,0.0004
98,2010,0.0005
98,2011,0.0005
98,2012,0.0006
98,2013,0.0006
98,2014,0.0004
98,2015,0.0005
98,2016,0.0005
98,2017,0.0006
98,2030,0.0007
98,2050,0.0007
