geo,year,gp_sheep_direct_emissions_n2o_manure_on_pasture
197,1991,0.0511
197,1992,0.0536
197,1993,0.0562
197,1994,0.0586
197,1995,0.0558
197,1996,0.0465
197,1997,0.0372
197,1998,0.0372
197,1999,0.0372
197,2000,0.0372
197,2001,0.0244
197,2002,0.0293
197,2003,0.0352
197,2004,0.0422
197,2005,0.0506
197,2006,0.0608
197,2007,0.0729
197,2008,0.0875
197,2009,0.1153
197,2010,0.1269
197,2011,0.1396
197,2012,0.1535
197,2013,0.1583
197,2014,0.1609
197,2015,0.1617
197,2016,0.1618
197,2017,0.1618
197,2018,0.1726
197,2019,0.1809
197,2030,0.1125
197,2050,0.1621
198,1992,0.0059
198,1993,0.0045
198,1994,0.0055
198,1995,0.006
198,1996,0.008
198,1997,0.0089
198,1998,0.0107
198,1999,0.0149
198,2000,0.0149
198,2001,0.0198
198,2002,0.0194
198,2003,0.0221
198,2004,0.0217
198,2005,0.0245
198,2006,0.0266
198,2007,0.0271
198,2008,0.027
198,2009,0.0286
198,2010,0.0284
198,2011,0.0267
198,2012,0.0247
198,2013,0.0235
198,2014,0.0224
198,2015,0.0234
198,2016,0.0225
198,2017,0.0247
198,2018,0.0224
198,2019,0.0226
198,2030,0.0252
198,2050,0.0242
199,1993,0.1045
199,1994,0.0752
199,1995,0.0726
199,1996,0.0782
199,1997,0.0765
199,1998,0.0763
199,1999,0.0596
199,2000,0.0622
199,2001,0.0636
199,2002,0.0578
199,2003,0.0578
199,2004,0.0595
199,2005,0.0587
199,2006,0.0586
199,2007,0.0608
199,2008,0.0635
199,2009,0.0661
199,2010,0.0689
199,2011,0.072
199,2012,0.072
199,2013,0.0749
199,2014,0.0731
199,2015,0.0715
199,2016,0.0698
199,2017,0.0674
199,2018,0.0642
199,2019,0.0586
199,2030,0.0575
199,2050,0.0551
2,1961,2.8073
2,1962,2.8306
2,1963,2.8852
2,1964,2.9632
2,1965,3.0568
2,1966,3.2127
2,1967,3.2127
2,1968,3.3461
2,1969,3.3516
2,1970,3.3531
2,1971,3.3375
2,1972,2.0025
2,1973,2.4953
2,1974,2.8073
2,1975,3.1842
2,1976,3.3063
2,1977,3.1572
2,1978,2.9749
2,1979,2.8696
2,1980,2.9164
2,1981,2.9476
2,1982,2.9476
2,1983,2.6357
2,1984,2.3238
2,1985,2.121
2,1986,1.6376
2,1987,1.8715
2,1988,2.2068
2,1989,2.2068
2,1990,2.2099
2,1991,2.2146
2,1992,2.1054
2,1993,2.0275
2,1994,2.0275
2,1995,1.9601
2,1996,2.178
2,1997,2.3565
2,1998,2.5346
2,1999,2.759
2,2000,2.3394
2,2001,2.1764
2,2002,1.3682
2,2003,1.4152
2,2004,1.5808
2,2005,1.6801
2,2006,1.444
2,2007,1.264
2,2008,1.6703
2,2009,1.9163
2,2010,2.0721
2,2011,2.2243
2,2012,2.1553
2,2013,2.0495
2,2014,2.1031
2,2015,2.0615
2,2016,2.0688
2,2017,2.1625
2,2018,2.1795
2,2019,1.6558
2,2030,2.9972
2,2050,4.3499
20,1961,0.0179
20,1962,0.0207
20,1963,0.0237
20,1964,0.0255
20,1965,0.0233
20,1966,0.0281
20,1967,0.0394
20,1968,0.043
20,1969,0.0519
20,1970,0.0595
20,1971,0.0729
20,1972,0.0747
20,1973,0.061
20,1974,0.0651
20,1975,0.0521
20,1976,0.0446
20,1977,0.0316
20,1978,0.02
20,1979,0.0283
20,1980,0.0276
20,1981,0.026
20,1982,0.026
20,1983,0.0306
20,1984,0.0311
20,1985,0.0371
20,1986,0.0426
20,1987,0.0447
20,1988,0.0482
20,1989,0.0531
20,1990,0.059
20,1991,0.0649
20,1992,0.0558
20,1993,0.0465
20,1994,0.0443
20,1995,0.0627
20,1996,0.0649
20,1997,0.0761
20,1998,0.0731
20,1999,0.0686
20,2000,0.0614
20,2001,0.0569
20,2002,0.0508
20,2003,0.0409
20,2004,0.027
20,2005,0.0307
20,2006,0.0316
20,2007,0.0471
20,2008,0.0564
20,2009,0.0546
20,2010,0.0519
20,2011,0.055
20,2012,0.0547
20,2013,0.051
20,2014,0.0423
20,2015,0.0451
20,2016,0.0446
20,2017,0.0436
20,2018,0.0412
20,2019,0.0322
20,2030,0.0491
20,2050,0.055
201,1961,1.1533
201,1962,1.2091
201,1963,1.265
201,1964,1.3208
201,1965,1.358
201,1966,1.4324
201,1967,1.4882
201,1968,1.5626
201,1969,1.6184
201,1970,1.7114
201,1971,1.6742
201,1972,1.73
201,1973,1.73
201,1974,1.6184
201,1975,1.7557
201,1976,1.6556
201,1977,1.823
201,1978,1.9904
201,1979,1.916
201,1980,1.916
201,1981,2.009
201,1982,1.9681
201,1983,2.0835
201,1984,2.1951
201,1985,2.1951
201,1986,2.2832
201,1987,2.4546
201,1988,2.6609
201,1989,2.6694
201,1990,2.4183
201,1991,2.0463
201,1992,1.8602
201,1993,2.1393
201,1994,2.4183
201,1995,2.5113
201,1996,2.5113
201,1997,2.5113
201,1998,2.5113
201,1999,2.5182
201,2000,2.5686
201,2001,2.6199
201,2002,2.6646
201,2003,2.6694
201,2004,2.6973
201,2005,2.7345
201,2006,2.4369
201,2007,2.1932
201,2008,2.1914
201,2009,2.1876
201,2010,2.2323
201,2011,2.2788
201,2012,2.2881
201,2013,2.2881
201,2014,2.2927
201,2015,2.2397
201,2016,2.1548
201,2017,2.0463
201,2018,1.9453
201,2019,2.1741
201,2030,4.1257
201,2050,6.0623
202,1961,7.0497
202,1962,7.0689
202,1963,7.0689
202,1964,6.8224
202,1965,6.8829
202,1966,7.498
202,1967,7.2225
202,1968,7.356
202,1969,7.3194
202,1970,6.378
202,1971,6.1616
202,1972,5.6248
202,1973,5.7187
202,1974,5.6357
202,1975,5.7646
202,1976,5.7669
202,1977,5.9455
202,1978,5.953
202,1979,5.8756
202,1980,5.886
202,1981,5.8876
202,1982,6.3611
202,1983,6.1763
202,1984,5.816
202,1985,5.6283
202,1986,5.4841
202,1987,5.5347
202,1988,5.5137
202,1989,5.7546
202,1990,6.0764
202,1991,6.0606
202,1992,5.7584
202,1993,5.3816
202,1994,5.4195
202,1995,5.3545
202,1996,5.3823
202,1997,5.4294
202,1998,5.4588
202,1999,5.3352
202,2000,5.3111
202,2001,5.3575
202,2002,4.8366
202,2003,4.8031
202,2004,4.7175
202,2005,4.7127
202,2006,4.6474
202,2007,4.6658
202,2008,4.668
202,2009,4.6485
202,2010,4.5578
202,2011,4.5209
202,2012,4.5373
202,2013,4.5627
202,2014,4.4874
202,2015,4.453
202,2016,4.332
202,2017,4.2207
202,2018,4.1855
202,2019,4.1084
202,2030,5.67
202,2050,6.3605
203,1961,4.6537
203,1962,4.3941
203,1963,4.1347
203,1964,4.0872
203,1965,4.1816
203,1966,3.8644
203,1967,3.8503
203,1968,3.835
203,1969,3.9008
203,1970,3.8529
203,1971,3.794
203,1972,3.6746
203,1973,3.5364
203,1974,3.3545
203,1975,3.3444
203,1976,3.2391
203,1977,3.2071
203,1978,3.1686
203,1979,3.0298
203,1980,2.9925
203,1981,3.0625
203,1982,3.5239
203,1983,3.5926
203,1984,3.6111
203,1985,3.6041
203,1986,3.6811
203,1987,3.629
203,1988,4.7302
203,1989,4.7446
203,1990,4.6778
203,1991,4.9448
203,1992,5.0657
203,1993,5.0637
203,1994,4.9108
203,1995,4.7434
203,1996,4.3865
203,1997,4.9335
203,1998,5.1135
203,1999,4.9763
203,2000,4.93
203,2001,5.0195
203,2002,4.8987
203,2003,4.8314
203,2004,4.7129
203,2005,4.6799
203,2006,4.6187
203,2007,4.5657
203,2008,4.1045
203,2009,4.0563
203,2010,3.8164
203,2011,3.4977
203,2012,3.3613
203,2013,3.3158
203,2014,3.1746
203,2015,3.399
203,2016,3.2838
203,2017,3.2839
203,2018,3.2611
203,2019,3.1842
203,2030,4.4753
203,2050,4.2922
206,1961,1.4599
206,1962,1.4605
206,1963,1.5356
206,1964,1.611
206,1965,1.611
206,1966,1.7721
206,1967,1.9491
206,1968,2.1441
206,1969,2.1393
206,1970,2.1128
206,1971,2.1207
206,1972,2.1352
206,1973,2.3216
206,1974,2.4877
206,1975,2.5623
206,1976,2.6962
206,1977,3.0177
206,1978,3.1021
206,1979,3.189
206,1980,3.2783
206,1981,3.3702
206,1982,3.4645
206,1983,3.5962
206,1984,3.7149
206,1985,3.6663
206,1986,3.477
206,1987,3.4985
206,1988,3.573
206,1989,3.7516
206,1990,3.8507
206,1991,4.2865
206,1992,4.933
206,1993,5.7624
206,1994,6.9098
206,1995,6.9163
206,1996,6.9204
206,1997,7.4102
206,1998,7.8805
206,1999,8.3342
206,2000,8.5747
206,2001,8.7511
206,2002,8.9544
206,2003,9.011
206,2004,9.0984
206,2005,9.2634
206,2006,9.3737
206,2007,9.4768
206,2008,9.4996
206,2009,9.5904
206,2010,9.6879
206,2011,9.793
206,2030,12.9557
206,2050,16.1469
207,1961,0.0008
207,1962,0.001
207,1963,0.001
207,1964,0.0009
207,1965,0.0008
207,1966,0.0008
207,1967,0.0008
207,1968,0.0008
207,1969,0.0006
207,1970,0.0005
207,1971,0.0006
207,1972,0.0005
207,1973,0.0007
207,1974,0.0008
207,1975,0.0008
207,1976,0.0008
207,1977,0.0007
207,1978,0.0004
207,1979,0.0004
207,1980,0.0005
207,1981,0.0008
207,1982,0.0006
207,1983,0.0005
207,1984,0.0007
207,1985,0.0006
207,1986,0.0008
207,1987,0.001
207,1988,0.0015
207,1989,0.0016
207,1990,0.0018
207,1991,0.0016
207,1992,0.0015
207,1993,0.0015
207,1994,0.0014
207,1995,0.0015
207,1996,0.0016
207,1997,0.0014
207,1998,0.0014
207,1999,0.0015
207,2000,0.0014
207,2001,0.0014
207,2002,0.0014
207,2003,0.0013
207,2004,0.0013
207,2005,0.0012
207,2006,0.0013
207,2007,0.0013
207,2008,0.0013
207,2009,0.0013
207,2010,0.0013
207,2011,0.0013
207,2012,0.0011
207,2013,0.0011
207,2014,0.0011
207,2015,0.0012
207,2016,0.0012
207,2017,0.0011
207,2018,0.0011
207,2019,0.0011
207,2030,0
207,2050,0
208,1992,0.3874
208,1993,0.3489
208,1994,0.3245
208,1995,0.3054
208,1996,0.2832
208,1997,0.2574
208,1998,0.2424
208,1999,0.233
208,2000,0.2296
208,2001,0.2305
208,2002,0.2324
208,2003,0.2481
208,2004,0.2608
208,2005,0.2779
208,2006,0.2953
208,2007,0.3049
208,2008,0.3703
208,2009,0.4022
208,2010,0.4082
208,2011,0.4255
208,2012,0.4514
208,2013,0.4831
208,2014,0.5033
208,2015,0.5247
208,2016,0.5443
208,2017,0.567
208,2018,0.5719
208,2019,0.5829
208,2030,0.3311
208,2050,0.3507
209,1961,0.007
209,1962,0.008
209,1963,0.008
209,1964,0.0075
209,1965,0.007
209,1966,0.0067
209,1967,0.0067
209,1968,0.0076
209,1969,0.0069
209,1970,0.0074
209,1971,0.008
209,1972,0.0069
209,1973,0.0071
209,1974,0.0061
209,1975,0.0064
209,1976,0.0057
209,1977,0.0058
209,1978,0.0071
209,1979,0.0055
209,1980,0.006
209,1981,0.0061
209,1982,0.0075
209,1983,0.0072
209,1984,0.0065
209,1985,0.0055
209,1986,0.0052
209,1987,0.0052
209,1988,0.0049
209,1989,0.0046
209,1990,0.0045
209,1991,0.0044
209,1992,0.0052
209,1993,0.005
209,1994,0.005
209,1995,0.0045
209,1996,0.0049
209,1997,0.0044
209,1998,0.0042
209,1999,0.0042
209,2000,0.005
209,2001,0.005
209,2002,0.005
209,2003,0.0052
209,2004,0.005
209,2005,0.005
209,2006,0.005
209,2007,0.0052
209,2008,0.0052
209,2009,0.0052
209,2010,0.0064
209,2011,0.0065
209,2012,0.0066
209,2013,0.0067
209,2014,0.0067
209,2015,0.0067
209,2016,0.0069
209,2017,0.0072
209,2018,0.0073
209,2019,0.0075
209,2030,0.0054
209,2050,0.006
21,1961,2.6306
21,1962,2.7246
21,1963,2.8185
21,1964,2.9313
21,1965,3.0252
21,1966,3.0476
21,1967,3.0282
21,1968,3.1506
21,1969,3.361
21,1970,3.3396
21,1971,3.3152
21,1972,3.2883
21,1973,3.2883
21,1974,3.2695
21,1975,3.35
21,1976,3.3826
21,1977,3.3839
21,1978,3.2729
21,1979,3.3458
21,1980,3.4538
21,1981,3.5803
21,1982,3.4927
21,1983,3.405
21,1984,3.4663
21,1985,3.5061
21,1986,3.6941
21,1987,3.7317
21,1988,3.774
21,1989,3.7658
21,1990,3.7608
21,1991,3.7821
21,1992,3.7497
21,1993,3.3838
21,1994,3.4642
21,1995,3.4455
21,1996,2.767
21,1997,2.7309
21,1998,2.6811
21,1999,2.7058
21,2000,2.7781
21,2001,2.7507
21,2002,2.6827
21,2003,2.7352
21,2004,2.8294
21,2005,2.929
21,2006,3.01
21,2007,3.0514
21,2008,3.1249
21,2009,3.159
21,2010,3.2658
21,2011,3.3199
21,2012,3.1548
21,2013,3.2489
21,2014,3.3098
21,2015,3.4594
21,2016,3.4581
21,2017,3.4962
21,2018,3.5602
21,2019,3.7046
21,2030,3.2444
21,2050,3.2314
210,1961,0.0353
210,1962,0.0349
210,1963,0.0386
210,1964,0.0461
210,1965,0.0463
210,1966,0.05
210,1967,0.0549
210,1968,0.0672
210,1969,0.0704
210,1970,0.0688
210,1971,0.068
210,1972,0.0684
210,1973,0.0715
210,1974,0.0766
210,1975,0.0757
210,1976,0.0801
210,1977,0.0802
210,1978,0.0797
210,1979,0.0787
210,1980,0.0806
210,1981,0.0829
210,1982,0.0885
210,1983,0.0898
210,1984,0.0902
210,1985,0.0877
210,1986,0.0837
210,1987,0.0817
210,1988,0.0812
210,1989,0.0824
210,1990,0.0834
210,1991,0.0862
210,1992,0.092
210,1993,0.0968
210,1994,0.0996
210,1995,0.095
210,1996,0.0965
210,1997,0.0909
210,1998,0.0866
210,1999,0.0899
210,2000,0.0889
210,2001,0.0929
210,2002,0.0878
210,2003,0.0922
210,2004,0.0958
210,2005,0.097
210,2006,0.104
210,2007,0.1047
210,2008,0.108
210,2009,0.1112
210,2010,0.1162
210,2011,0.1281
210,2012,0.1256
210,2013,0.1187
210,2014,0.1211
210,2015,0.1223
210,2016,0.1189
210,2017,0.1247
210,2018,0.0754
210,2019,0.0781
210,2030,0.0987
210,2050,0.0946
211,1961,0.0468
211,1962,0.0467
211,1963,0.0473
211,1964,0.0494
211,1965,0.0512
211,1966,0.0548
211,1967,0.0485
211,1968,0.0613
211,1969,0.0597
211,1970,0.0599
211,1971,0.06
211,1972,0.0618
211,1973,0.0691
211,1974,0.0738
211,1975,0.0752
211,1976,0.0776
211,1977,0.0758
211,1978,0.0788
211,1979,0.0743
211,1980,0.0727
211,1981,0.069
211,1982,0.0684
211,1983,0.0731
211,1984,0.0743
211,1985,0.0734
211,1986,0.0751
211,1987,0.0731
211,1988,0.0755
211,1989,0.0763
211,1990,0.0813
211,1991,0.0842
211,1992,0.0853
211,1993,0.0872
211,1994,0.0903
211,1995,0.0898
211,1996,0.0861
211,1997,0.0865
211,1998,0.0869
211,1999,0.0871
211,2000,0.0866
211,2001,0.0864
211,2002,0.0884
211,2003,0.0915
211,2004,0.0906
211,2005,0.0918
211,2006,0.0928
211,2007,0.0913
211,2008,0.0918
211,2009,0.0888
211,2010,0.0893
211,2011,0.0872
211,2012,0.0858
211,2013,0.0842
211,2014,0.0829
211,2015,0.0714
211,2016,0.0697
211,2017,0.0704
211,2018,0.0707
211,2019,0.0707
211,2030,0.099
211,2050,0.1031
212,1961,0.5451
212,1962,0.6056
212,1963,0.7377
212,1964,0.8931
212,1965,1.0096
212,1966,1.0677
212,1967,1.0776
212,1968,1.1157
212,1969,1.1455
212,1970,1.136
212,1971,1.0251
212,1972,0.9706
212,1973,0.9094
212,1974,0.995
212,1975,1.0915
212,1976,1.2194
212,1977,1.3285
212,1978,1.3597
212,1979,1.5275
212,1980,1.7476
212,1981,1.9737
212,1982,2.1427
212,1983,2.5104
212,1984,2.385
212,1985,2.0656
212,1986,2.1926
212,1987,2.3805
212,1988,2.5726
212,1989,2.6327
212,1990,2.7262
212,1991,2.8549
212,1992,2.7556
212,1993,1.9066
212,1994,2.1151
212,1995,2.2689
212,1996,2.4652
212,1997,2.5986
212,1998,2.8983
212,1999,2.6303
212,2000,2.5377
212,2001,2.3228
212,2002,2.5362
212,2003,2.8735
212,2004,3.3005
212,2005,3.6925
212,2006,4.0173
212,2007,4.2965
212,2008,3.6147
212,2009,3.4454
212,2010,2.9145
212,2011,3.3956
212,2012,3.394
212,2013,3.3857
212,2014,3.3556
212,2015,3.1417
212,2016,2.9136
212,2017,2.6073
212,2018,2.6405
212,2019,2.7354
212,2030,6.5029
212,2050,7.3206
213,1992,0.8391
213,1993,0.9358
213,1994,0.9358
213,1995,0.9513
213,1996,0.9591
213,1997,0.8422
213,1998,0.9358
213,1999,1.0605
213,2000,1.1697
213,2001,1.2835
213,2002,1.6142
213,2003,1.9339
213,2004,1.9339
213,2005,2.0413
213,2006,2.1678
213,2007,2.1457
213,2008,2.391
213,2009,2.1075
213,2010,2.121
213,2011,2.1288
213,2012,2.1834
213,2013,2.1834
213,2014,2.1834
213,2015,2.1858
213,2016,2.1982
213,2017,2.1904
213,2018,2.1922
213,2019,2.194
213,2030,2.3963
213,2050,2.5382
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0.0001
214,1984,0.0001
214,1985,0.0001
214,1986,0.0001
214,1987,0
214,1988,0.0001
214,1989,0.0001
214,1990,0.0001
214,1991,0.0001
214,1992,0.0001
214,1993,0.0001
214,1994,0.0001
214,1995,0.0001
214,1996,0.0001
214,1997,0.0001
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2030,0
214,2050,0
215,1961,0.5555
215,1962,0.573
215,1963,0.5581
215,1964,0.5071
215,1965,0.5294
215,1966,0.5281
215,1967,0.5268
215,1968,0.5261
215,1969,0.5255
215,1970,0.5251
215,1971,0.525
215,1972,0.5246
215,1973,0.6124
215,1974,0.6249
215,1975,0.6376
215,1976,0.6506
215,1977,0.6639
215,1978,0.6774
215,1979,0.6913
215,1980,0.7022
215,1981,0.7018
215,1982,0.7151
215,1983,0.7287
215,1984,0.573
215,1985,0.6487
215,1986,0.6509
215,1987,0.6533
215,1988,0.6559
215,1989,0.6587
215,1990,0.6617
215,1991,0.6616
215,1992,0.6615
215,1993,0.6613
215,1994,0.6612
215,1995,0.6498
215,1996,0.6608
215,1997,0.6606
215,1998,0.6604
215,1999,0.6489
215,2000,0.6513
215,2001,0.6525
215,2002,0.6538
215,2003,0.7339
215,2004,0.6511
215,2005,0.6511
215,2006,0.6511
215,2007,0.6697
215,2008,0.6697
215,2009,0.6697
215,2010,0.6683
215,2011,1.1905
215,2012,1.3022
215,2013,1.4242
215,2014,1.6186
215,2015,1.1474
215,2016,1.0698
215,2017,1.364
215,2018,1.4781
215,2019,1.5423
215,2030,0.8522
215,2050,1.0406
216,1961,0.0021
216,1962,0.0021
216,1963,0.0023
216,1964,0.0023
216,1965,0.0023
216,1966,0.0023
216,1967,0.0025
216,1968,0.0062
216,1969,0.0062
216,1970,0.0061
216,1971,0.0059
216,1972,0.0058
216,1973,0.0056
216,1974,0.0055
216,1975,0.0111
216,1976,0.0052
216,1977,0.0031
216,1978,0.0029
216,1979,0.005
216,1980,0.0034
216,1981,0.0033
216,1982,0.0042
216,1983,0.0051
216,1984,0.007
216,1985,0.009
216,1986,0.0113
216,1987,0.0148
216,1988,0.0204
216,1989,0.0243
216,1990,0.0253
216,1991,0.0259
216,1992,0.0275
216,1993,0.0172
216,1994,0.0141
216,1995,0.0117
216,1996,0.0066
216,1997,0.0065
216,1998,0.0063
216,1999,0.0062
216,2000,0.0058
216,2001,0.0067
216,2002,0.0061
216,2003,0.0067
216,2004,0.0075
216,2005,0.0079
216,2006,0.008
216,2007,0.0079
216,2008,0.0068
216,2009,0.0063
216,2010,0.0067
216,2011,0.0081
216,2012,0.0085
216,2013,0.0066
216,2014,0.0068
216,2015,0.0067
216,2016,0.0063
216,2017,0.0063
216,2018,0.0062
216,2019,0.0062
216,2030,0.0083
216,2050,0.0081
217,1961,0.0814
217,1962,0.0904
217,1963,0.0953
217,1964,0.1051
217,1965,0.1123
217,1966,0.1148
217,1967,0.1222
217,1968,0.1226
217,1969,0.1157
217,1970,0.1151
217,1971,0.0977
217,1972,0.1347
217,1973,0.1222
217,1974,0.1356
217,1975,0.1531
217,1976,0.1535
217,1977,0.1377
217,1978,0.1455
217,1979,0.126
217,1980,0.1003
217,1981,0.104
217,1982,0.1255
217,1983,0.0981
217,1984,0.1155
217,1985,0.1333
217,1986,0.195
217,1987,0.2034
217,1988,0.2186
217,1989,0.2134
217,1990,0.233
217,1991,0.1972
217,1992,0.1479
217,1993,0.1339
217,1994,0.1232
217,1995,0.0932
217,1996,0.1565
217,1997,0.2139
217,1998,0.2371
217,1999,0.2631
217,2000,0.2921
217,2001,0.2976
217,2002,0.3162
217,2003,0.3348
217,2004,0.3441
217,2005,0.3441
217,2006,0.3534
217,2007,0.3628
217,2008,0.3723
217,2009,0.3821
217,2010,0.3922
217,2011,0.3923
217,2012,0.3999
217,2013,0.4093
217,2014,0.4139
217,2015,0.372
217,2016,0.3192
217,2017,0.2768
217,2018,0.2887
217,2019,0.311
217,2030,0.5965
217,2050,0.7935
220,1961,0.0009
220,1962,0.0009
220,1963,0.0009
220,1964,0.0009
220,1965,0.0009
220,1966,0.001
220,1967,0.001
220,1968,0.0011
220,1969,0.0011
220,1970,0.0011
220,1971,0.0012
220,1972,0.0013
220,1973,0.0013
220,1974,0.0015
220,1975,0.0017
220,1976,0.0018
220,1977,0.0018
220,1978,0.0018
220,1979,0.0019
220,1980,0.0019
220,1981,0.0016
220,1982,0.0014
220,1983,0.0015
220,1984,0.0017
220,1985,0.002
220,1986,0.002
220,1987,0.0021
220,1988,0.0017
220,1989,0.0011
220,1990,0.0011
220,1991,0.001
220,1992,0.0006
220,1993,0.0004
220,1994,0.0004
220,1995,0.0004
220,1996,0.0004
220,1997,0.0005
220,1998,0.0004
220,1999,0.0004
220,2000,0.0005
220,2001,0.0005
220,2002,0.0007
220,2003,0.0006
220,2004,0.0006
220,2005,0.0006
220,2006,0.0023
220,2007,0.0022
220,2008,0.0019
220,2009,0.0036
220,2010,0.0033
220,2011,0.0015
220,2012,0.0021
220,2013,0.004
220,2014,0.0025
220,2015,0.0024
220,2016,0.0024
220,2017,0.0025
220,2018,0.0027
220,2019,0.0026
220,2030,0.0019
220,2050,0.0018
221,1961,0.0066
221,1962,0.0066
221,1963,0.0066
221,1964,0.0066
221,1965,0.0066
221,1966,0.007
221,1967,0.007
221,1968,0.007
221,1969,0.007
221,1970,0.0071
221,1971,0.0137
221,1972,0.0139
221,1973,0.0141
221,1974,0.0074
221,1975,0.0091
221,1976,0.0107
221,1977,0.0169
221,1978,0.0209
221,1979,0.021
221,1980,0.0214
221,1981,0.0218
221,1982,0.0255
221,1983,0.0254
221,1984,0.0254
221,1985,0.0376
221,1986,0.0395
221,1987,0.0404
221,1988,0.041
221,1989,0.0413
221,1990,0.047
221,1991,0.0457
221,1992,0.0466
221,1993,0.0472
221,1994,0.0475
221,1995,0.0492
221,1996,0.0528
221,1997,0.0556
221,1998,0.0586
221,1999,0.0614
221,2000,0.0646
221,2001,0.0665
221,2002,0.0679
221,2003,0.0692
221,2004,0.0708
221,2005,0.066
221,2006,0.0673
221,2007,0.0688
221,2008,0.0702
221,2009,0.0716
221,2010,0.073
221,2011,0.0745
221,2012,0.0759
221,2013,0.103
221,2014,0.1051
221,2015,0.1072
221,2016,0.1093
221,2017,0.1115
221,2018,0.1137
221,2019,0.116
221,2030,0.0434
221,2050,0.0426
222,1961,0.9517
222,1962,0.8929
222,1963,0.9487
222,1964,1.0417
222,1965,1.0417
222,1966,1.1254
222,1967,0.9673
222,1968,0.8408
222,1969,0.9515
222,1970,0.8836
222,1971,0.9757
222,1972,1.0622
222,1973,1.1102
222,1974,1.1612
222,1975,1.2134
222,1976,1.112
222,1977,1.1275
222,1978,0.9561
222,1979,0.7908
222,1980,0.924
222,1981,0.8806
222,1982,0.9496
222,1983,0.9655
222,1984,1.0345
222,1985,1.0875
222,1986,1.0062
222,1987,1.0616
222,1988,1.0381
222,1989,1.032
222,1990,1.1099
222,1991,1.1701
222,1992,1.1905
222,1993,1.3226
222,1994,1.1416
222,1995,1.1573
222,1996,1.2683
222,1997,1.1706
222,1998,1.2173
222,1999,1.2233
222,2000,1.2884
222,2001,1.2762
222,2002,1.2711
222,2003,1.2302
222,2004,1.2926
222,2005,1.3419
222,2006,1.3922
222,2007,1.4172
222,2008,1.3581
222,2009,1.3694
222,2010,1.3457
222,2011,1.3019
222,2012,1.2654
222,2013,1.2753
222,2014,1.266
222,2015,1.2065
222,2016,1.1917
222,2017,1.2224
222,2018,1.2142
222,2019,1.1851
222,2030,1.6895
222,2050,1.83
223,1961,6.4757
223,1962,6.2584
223,1963,5.9403
223,1964,6.0653
223,1965,6.1358
223,1966,6.2725
223,1967,6.5132
223,1968,6.7415
223,1969,6.8748
223,1970,6.8304
223,1971,6.853
223,1972,6.9539
223,1973,7.2917
223,1974,7.5336
223,1975,7.6174
223,1976,7.7728
223,1977,7.7987
223,1978,8.0249
223,1979,8.2568
223,1980,8.6484
223,1981,9.1377
223,1982,9.3196
223,1983,9.3267
223,1984,9.1521
223,1985,7.5896
223,1986,7.9858
223,1987,8.2222
223,1988,8.2294
223,1989,8.5277
223,1990,8.2014
223,1991,7.62
223,1992,7.5974
223,1993,7.4063
223,1994,7.054
223,1995,6.698
223,1996,6.3494
223,1997,6.2143
223,1998,5.6818
223,1999,5.5309
223,2000,5.6852
223,2001,5.3537
223,2002,5.0681
223,2003,4.7302
223,2004,4.7786
223,2005,4.7353
223,2006,4.7547
223,2007,4.8135
223,2008,4.7844
223,2009,4.5049
223,2010,4.0952
223,2011,4.3386
223,2012,4.7035
223,2013,5.1533
223,2014,5.5026
223,2015,5.8513
223,2016,5.9204
223,2017,5.8219
223,2018,6.3281
223,2019,6.6132
223,2030,6.177
223,2050,6.4825
225,1961,0.0098
225,1962,0.0101
225,1963,0.0105
225,1964,0.0109
225,1965,0.0113
225,1966,0.0118
225,1967,0.0132
225,1968,0.0147
225,1969,0.016
225,1970,0.0179
225,1971,0.0194
225,1972,0.021
225,1973,0.0218
225,1974,0.022
225,1975,0.0188
225,1976,0.0141
225,1977,0.0179
225,1978,0.0226
225,1979,0.0235
225,1980,0.0248
225,1981,0.026
225,1982,0.026
225,1983,0.0297
225,1984,0.0318
225,1985,0.0341
225,1986,0.0364
225,1987,0.039
225,1988,0.0417
225,1989,0.0446
225,1990,0.0478
225,1991,0.0511
225,1992,0.0547
225,1993,0.0585
225,1994,0.0626
225,1995,0.067
225,1996,0.0717
225,1997,0.0767
225,1998,0.0821
225,1999,0.0878
225,2000,0.093
225,2001,0.0986
225,2002,0.104
225,2003,0.1095
225,2004,0.1109
225,2005,0.1988
225,2006,0.2093
225,2007,0.2203
225,2008,0.2319
225,2009,0.2772
225,2010,0.2538
225,2011,0.2606
225,2012,0.3461
225,2013,0.3914
225,2014,0.3901
225,2015,0.401
225,2016,0.3999
225,2017,0.4
225,2018,0.4036
225,2019,0.4144
225,2030,0.2186
225,2050,0.2262
226,1961,0.1609
226,1962,0.1548
226,1963,0.1414
226,1964,0.1602
226,1965,0.1404
226,1966,0.1404
226,1967,0.1471
226,1968,0.1458
226,1969,0.1442
226,1970,0.1539
226,1971,0.1702
226,1972,0.1652
226,1973,0.1714
226,1974,0.1854
226,1975,0.1955
