geo,year,gp_horses_manure_left_on_pasture_that_leaches_n_content
189,2014,13054.9973
189,2015,13102.4701
189,2016,13268.6246
189,2017,13351.7018
189,2018,13422.9109
189,2019,13482.2518
189,2030,12259.8293
189,2050,12259.8293
19,1961,2266822.2654
19,1962,2290558.6242
19,1963,2302426.8036
19,1964,2313108.1651
19,1965,2543350.8454
19,1966,2646604.0062
19,1967,2895835.7736
19,1968,3133199.3616
19,1969,3370562.9496
19,1970,3441772.026
19,1971,3560453.82
19,1972,3560453.82
19,1973,3679135.614
19,1974,3797817.408
19,1975,4035180.996
19,1976,4272544.584
19,1977,4391226.378
19,1978,4272544.584
19,1979,4035180.996
19,1980,3916499.202
19,1981,3797817.408
19,1982,3679135.614
19,1983,3560453.82
19,1984,3472629.2924
19,1985,3686256.5216
19,1986,3679135.614
19,1987,3738476.511
19,1988,3738476.511
19,1989,3797817.408
19,1990,3797817.408
19,1991,3797817.408
19,1992,3821553.7668
19,1993,3821553.7668
19,1994,3821553.7668
19,1995,3821553.7668
19,1996,3821553.7668
19,1997,3821553.7668
19,1998,3821553.7668
19,1999,4035180.996
19,2000,4272544.584
19,2001,4509908.172
19,2002,4747271.76
19,2003,5087010.2635
19,2004,5191853.7603
19,2005,5305633.9962
19,2006,5411047.1657
19,2007,5523415.0882
19,2008,5578044.318
19,2009,5637385.215
19,2010,5672989.7532
19,2011,5732330.6502
19,2012,5779803.3678
19,2013,5791671.5472
19,2014,5815407.906
19,2015,5838728.8785
19,2016,5927562.2013
19,2017,5964056.853
19,2018,6004491.7402
19,2019,6044653.6593
19,2030,5413361.4606
19,2050,5413361.4606
193,1961,5008.3717
193,1962,5257.6035
193,1963,4676.0627
193,1964,4189.4673
193,1965,3857.1583
193,1966,3334.9584
193,1967,3216.2766
193,1968,3121.3312
193,1969,2789.0222
193,1970,2694.0767
193,1971,2551.6586
193,1972,2421.1086
193,1973,2421.1086
193,1974,2219.3495
193,1975,2195.6132
193,1976,2195.6132
193,1977,2195.6132
193,1978,2195.6132
193,1979,2195.6132
193,1980,2254.9541
193,1981,2373.6359
193,1982,2492.3177
193,1983,2492.3177
193,1984,2492.3177
193,1985,2492.3177
193,1986,2492.3177
193,1987,2492.3177
193,1988,2492.3177
193,1989,2610.9995
193,1990,2610.9995
193,1991,2610.9995
193,1992,2729.6813
193,1993,2729.6813
193,1994,2729.6813
193,1995,2848.3631
193,1996,2848.3631
193,1997,2848.3631
193,1998,2848.3631
193,1999,2848.3631
193,2000,2848.3631
193,2001,2848.3631
193,2002,2907.704
193,2003,2967.0448
193,2004,2967.0448
193,2005,3085.7266
193,2006,3085.7266
193,2007,3085.7266
193,2008,3204.4084
193,2009,3204.4084
193,2010,3323.0902
193,2011,3323.0902
193,2012,3441.772
193,2013,3441.772
193,2014,3441.772
193,2015,3465.5084
193,2016,3512.9811
193,2017,3560.4538
193,2018,3596.0584
193,2019,3631.6629
193,2030,3085.7266
193,2050,3085.7266
194,1961,5994.03
194,1962,6593.433
194,1963,7192.836
194,1964,7792.239
194,1965,8391.642
194,1966,9350.6868
194,1967,8032.0002
194,1968,10609.4331
194,1969,11388.657
194,1970,11988.06
194,1971,11988.06
194,1972,12347.7018
194,1973,20056.0244
194,1974,21578.508
194,1975,23376.717
194,1976,25174.926
194,1977,26973.135
194,1978,28771.344
194,1979,30569.553
194,1980,32367.762
194,1981,34165.971
194,1982,36515.6308
194,1983,37162.986
194,1984,37762.389
194,1985,37762.389
194,1986,38361.792
194,1987,38361.792
194,1988,38361.792
194,1989,38961.195
194,1990,35964.18
194,1991,35964.18
194,1992,35964.18
194,1993,35964.18
194,1994,35964.18
194,1995,35964.18
194,1996,35964.18
194,1997,35964.18
194,1998,35964.18
194,1999,35964.18
194,2000,35964.18
194,2001,35964.18
194,2002,35964.18
194,2003,59940.3
194,2004,85115.226
194,2005,107892.54
194,2006,137862.69
194,2007,197802.99
194,2008,247673.3196
194,2009,249519.4808
194,2010,266302.7648
194,2011,302266.9448
194,2012,323677.62
194,2013,329671.65
194,2014,335665.68
194,2015,335665.68
194,2016,335665.68
194,2017,335665.68
194,2018,335605.7397
194,2019,379865.6572
194,2030,147848.744
194,2050,147848.744
195,1961,1115608.8636
195,1962,1269895.1958
195,1963,1341104.2722
195,1964,1887040.5246
195,1965,1993854.1392
195,1966,2195613.189
195,1967,2219349.5478
195,1968,2266822.2654
195,1969,2338031.3418
195,1970,2373635.88
195,1971,2432976.777
195,1972,2444844.9564
195,1973,2373635.88
195,1974,2421108.5976
195,1975,2492317.674
195,1976,2694076.7238
195,1977,2729681.262
195,1978,2848363.056
195,1979,2670340.365
195,1980,2373635.88
195,1981,2397372.2388
195,1982,2421108.5976
195,1983,2468581.3152
195,1984,2468581.3152
195,1985,3857158.305
195,1986,3726608.3316
195,1987,4011444.6372
195,1988,4509908.172
195,1989,4616721.7866
195,1990,5218438.4822
195,1991,5388153.4476
195,1992,5109251.2317
195,1993,5138921.6802
195,1994,5150789.8596
195,1995,5150789.8596
195,1996,5174526.2184
195,1997,5269471.6536
195,1998,5281339.833
195,1999,5293208.0124
195,2000,5589912.4974
195,2001,5839144.2648
195,2002,5887744.4594
195,2003,5936760.0404
195,2004,5981681.0994
195,2005,6096849.9123
195,2006,6142210.094
195,2007,6151752.1102
195,2008,6214772.1428
195,2009,6145936.7023
195,2010,6207117.1671
195,2011,6175725.8326
195,2012,6339079.4538
195,2013,6400615.964
195,2014,6471029.8724
195,2015,6540423.1174
195,2016,6611145.5984
195,2017,6693653.1816
195,2018,6744223.494
195,2019,6788195.0987
195,2030,6130270.7055
195,2050,6130270.7055
197,1990,2967044.85
197,1991,2967044.85
197,1992,3204408.438
197,1993,3323090.232
197,1994,3916499.202
197,1995,4153862.79
197,1996,4153862.79
197,1997,4272544.584
197,1998,4509908.172
197,1999,4509908.172
197,2000,4509908.172
197,2001,4747271.76
197,2002,4747271.76
197,2003,4747271.76
197,2004,4865953.554
197,2005,4865953.554
197,2006,4925294.451
197,2007,4925294.451
197,2008,4925294.451
197,2009,4984635.348
197,2010,5008371.7068
197,2011,5043976.245
197,2012,5067712.6038
197,2013,5073646.6935
197,2014,5079580.7832
197,2015,5101026.5834
197,2016,5181089.3216
197,2017,5204244.1396
197,2018,5232870.1883
197,2019,5261496.237
197,2030,4905510.1959
197,2050,4905510.1959
198,1992,111178.6753
198,1993,91683.7676
198,1994,87675.5652
198,1995,82008.4408
198,1996,82369.076
198,1997,87067.6373
198,1998,101987.63
198,1999,124676.735
198,2000,148447.7456
198,2001,154815.5326
198,2002,174671.0754
198,2003,173918.8934
198,2004,180317.592
198,2005,198339.0473
198,2006,198339.0473
198,2007,195773.3856
198,2008,202192.6919
198,2009,206077.248
198,2010,206077.248
198,2011,233619.4722
198,2012,239049.6077
198,2013,195773.3856
198,2014,224953.9239
198,2015,215402.2435
198,2016,200441.0353
198,2017,200441.0353
198,2018,195773.3856
198,2019,195773.3856
198,2030,197483.8268
198,2050,197483.8268
199,1993,132759.3225
199,1994,127472.6485
199,1995,113936.94
199,1996,115178.8526
199,1997,110769.4931
199,1998,108616.0849
199,1999,108809.7777
199,2000,106439.8893
199,2001,108422.3921
199,2002,89816.4898
199,2003,92539.5827
199,2004,92448.4331
199,2005,93530.834
199,2006,94886.6836
199,2007,93678.9521
199,2008,91343.2448
199,2009,95946.2972
199,2010,82023.2031
199,2011,81020.558
199,2012,79038.0553
199,2013,82592.8878
199,2014,81590.2427
199,2015,77796.1426
199,2016,78229.103
199,2017,70014.2496
199,2018,80918.0148
199,2019,79300.1102
199,2030,94032.1566
199,2050,94032.1566
2,1961,3152847.1925
2,1962,2799901.3234
2,1963,2998234.7851
2,1964,3314099.187
2,1965,3644370.24
2,1966,3166046.646
2,1967,3166046.646
2,1968,4236580.404
2,1969,4202414.433
2,1970,4726292.655
2,1971,4726292.655
2,1972,4202414.433
2,1973,4213803.09
2,1974,4213803.09
2,1975,4213803.09
2,1976,4213803.09
2,1977,4555462.8
2,1978,4669349.37
2,1979,4555462.8
2,1980,4612406.085
2,1981,4612406.085
2,1982,4612406.085
2,1983,4612406.085
2,1984,4669349.37
2,1985,4669349.37
2,1986,4669349.37
2,1987,4555462.8
2,1988,4407410.259
2,1989,4259357.718
2,1990,4122693.834
2,1991,3986029.95
2,1992,3416597.1
2,1993,2277731.4
2,1994,1138865.7
2,1995,1138865.7
2,1996,1138865.7
2,1997,1138865.7
2,1998,1138865.7
2,1999,1184420.328
2,2000,1844962.434
2,2001,1844962.434
2,2002,1605800.637
2,2003,1639966.608
2,2004,1765241.835
2,2005,1696909.893
2,2006,1662743.922
2,2007,1651355.265
2,2008,1844962.434
2,2009,2015792.289
2,2010,2243565.429
2,2011,2061346.917
2,2012,2027180.946
2,2013,1947460.347
2,2014,1947460.347
2,2015,1970237.661
2,2016,1949738.0784
2,2017,1993014.975
2,2018,2023046.8635
2,2019,1287442.1192
2,2030,1670340.1562
2,2050,1670340.1562
20,1961,90945.8587
20,1962,95811.8123
20,1963,102873.379
20,1964,102825.9063
20,1965,98956.8798
20,1966,103193.8199
20,1967,91729.1586
20,1968,120177.1846
20,1969,130549.9734
20,1970,157906.1269
20,1971,158962.3949
20,1972,97924.3482
20,1973,106813.6146
20,1974,118681.794
20,1975,142418.1528
20,1976,166154.5116
20,1977,178022.691
20,1978,198198.596
20,1979,210066.7754
20,1980,257539.493
20,1981,280089.0338
20,1982,284836.3056
20,1983,265847.2186
20,1984,269407.6724
20,1985,280089.0338
20,1986,284836.3056
20,1987,287209.9415
20,1988,339429.9308
20,1989,384529.0126
20,1990,405891.7355
20,1991,397584.0099
20,1992,379781.7408
20,1993,367913.5614
20,1994,371474.0152
20,1995,415386.279
20,1996,356045.382
20,1997,385715.8305
20,1998,379781.7408
20,1999,385715.8305
20,2000,391649.9202
20,2001,391649.9202
20,2002,391649.9202
20,2003,391649.9202
20,2004,391649.9202
20,2005,391649.9202
20,2006,391649.9202
20,2007,355938.5684
20,2008,454124.0166
20,2009,500932.1161
20,2010,488601.0777
20,2011,479901.7022
20,2012,427646.1083
20,2013,438007.0289
20,2014,318387.6488
20,2015,383781.3173
20,2016,319076.0032
20,2017,182793.6991
20,2018,260826.9787
20,2019,272137.3536
20,2030,379746.1363
20,2050,379746.1363
201,1961,8307.7256
201,1962,7120.9076
201,1963,7120.9076
201,1964,7120.9076
201,1965,7120.9076
201,1966,5934.0897
201,1967,5934.0897
201,1968,5934.0897
201,1969,5934.0897
201,1970,6527.4987
201,1971,6527.4987
201,1972,6527.4987
201,1973,7120.9076
201,1974,7120.9076
201,1975,7120.9076
201,1976,7714.3166
201,1977,7714.3166
201,1978,7714.3166
201,1979,8307.7256
201,1980,8307.7256
201,1981,8307.7256
201,1982,8901.1346
201,1983,9494.5435
201,1984,10087.9525
201,1985,10325.3161
201,1986,10562.6797
201,1987,10681.3615
201,1988,10800.0433
201,1989,10918.725
201,1990,10918.725
201,1991,8307.7256
201,1992,5934.0897
201,1993,7120.9076
201,1994,7714.3166
201,1995,8307.7256
201,1996,8901.1346
201,1997,9494.5435
201,1998,8307.7256
201,1999,8901.1346
201,2000,9494.5435
201,2001,9613.2253
201,2002,9613.2253
201,2003,9850.5889
201,2004,10087.9525
201,2005,10087.9525
201,2006,10087.9525
201,2007,10087.9525
201,2008,10087.9525
201,2009,10087.9525
201,2010,10087.9525
201,2011,10087.9525
201,2012,10087.9525
201,2013,10087.9525
201,2014,10087.9525
201,2015,10147.2934
201,2016,10550.8115
201,2017,10527.0751
201,2018,10598.2842
201,2019,10669.4933
201,2030,10087.9525
201,2050,10087.9525
202,1961,5518703.421
202,1962,5103317.142
202,1963,4747271.76
202,1964,4509908.172
202,1965,4272544.584
202,1966,4035180.996
202,1967,3797817.408
202,1968,3560453.82
202,1969,3323090.232
202,1970,2990781.2088
202,1971,2872099.4148
202,1972,2789022.159
202,1973,2753417.6208
202,1974,2729681.262
202,1975,2670340.365
202,1976,2670340.365
202,1977,2670340.365
202,1978,2670340.365
202,1979,2670340.365
202,1980,2670340.365
202,1981,2670340.365
202,1982,2670340.365
202,1983,2729681.262
202,1984,2729681.262
202,1985,2729681.262
202,1986,2729681.262
202,1987,2729681.262
202,1988,2729681.262
202,1989,2729681.262
202,1990,2729681.262
202,1991,2729681.262
202,1992,2729681.262
202,1993,2789022.159
202,1994,2848363.056
202,1995,2907703.953
202,1996,2967044.85
202,1997,3026385.747
202,1998,3085726.644
202,1999,3061990.2852
202,2000,3204408.438
202,2001,3204408.438
202,2002,3204408.438
202,2003,3204408.438
202,2004,3204408.438
202,2005,3204408.438
202,2006,3323090.232
202,2007,3441772.026
202,2008,3536717.4612
202,2009,3560453.82
202,2010,3560453.82
202,2011,3619794.717
202,2012,3655399.2552
202,2013,3679135.614
202,2014,3702871.9728
202,2015,3747662.4819
202,2016,3813744.5048
202,2017,3839569.6631
202,2018,3877986.9598
202,2019,3916404.2566
202,2030,3323090.232
202,2050,3323090.232
203,1961,5512566.384
203,1962,4873726.9152
203,1963,4534101.3066
203,1964,4090633.3728
203,1965,3338451.4176
203,1966,3142678.032
203,1967,3256020.5184
203,1968,3091158.72
203,1969,3150302.8902
203,1970,2937816.6398
203,1971,2905689.1968
203,1972,2687669.7723
203,1973,2685773.8616
203,1974,2553060.1139
203,1975,2651194.0994
203,1976,3317843.6928
203,1977,2637788.7744
203,1978,2503838.5632
203,1979,2472926.976
203,1980,2555357.8752
203,1981,2493534.7008
203,1982,2586269.4624
203,1983,2565661.7376
203,1984,2596573.3248
203,1985,2606877.1872
203,1986,2555357.8752
203,1987,2555357.8752
203,1988,2545054.0128
203,1989,2524446.288
203,1990,2555357.8752
203,1991,2555357.8752
203,1992,2555357.8752
203,1993,2555357.8752
203,1994,2555357.8752
203,1995,2555357.8752
203,1996,2555357.8752
203,1997,2555357.8752
203,1998,2555357.8752
203,1999,2555357.8752
203,2000,2555357.8752
203,2001,2452319.2512
203,2002,2452319.2512
203,2003,2452319.2512
203,2004,2452319.2512
203,2005,2472926.976
203,2006,2524446.288
203,2007,2575965.6
203,2008,2555357.8752
203,2009,2575965.6
203,2010,2575965.6
203,2011,2575965.6
203,2012,2575965.6
203,2013,2575965.6
203,2014,2575965.6
203,2015,3276628.2432
203,2016,3222275.369
203,2017,3167829.7601
203,2018,2369888.352
203,2019,2369888.352
203,2030,2524446.288
203,2050,2524446.288
206,1961,237363.588
206,1962,249231.7674
206,1963,261099.9468
206,1964,249231.7674
206,1965,272968.1262
206,1966,261099.9468
206,1967,237363.588
206,1968,237363.588
206,1969,237363.588
206,1970,237363.588
206,1971,237363.588
206,1972,237363.588
206,1973,237363.588
206,1974,237363.588
206,1975,237363.588
206,1976,237363.588
206,1977,237363.588
206,1978,237363.588
206,1979,237363.588
206,1980,237363.588
206,1981,237363.588
206,1982,237363.588
206,1983,237363.588
206,1984,261099.9468
206,1985,213627.2292
206,1986,237363.588
206,1987,243297.6777
206,1988,237363.588
206,1989,249231.7674
206,1990,5934089.7
206,1991,6052771.494
206,1992,6052771.494
206,1993,6171453.288
206,1994,6171453.288
206,1995,6290135.082
206,1996,6290135.082
206,1997,6408816.876
206,1998,6408816.876
206,1999,6527498.67
206,2000,6527498.67
206,2001,7120907.64
206,2002,7120907.64
206,2003,7714316.61
206,2004,7714316.61
206,2005,8307725.58
206,2006,8860782.74
206,2007,8948607.2676
206,2008,9129003.5945
206,2009,9311512.4573
206,2010,9318277.3196
206,2011,9320828.9781
206,2030,8705701.2398
206,2050,8705701.2398
207,1961,5874.7488
207,1962,5815.4079
207,1963,5400.0216
207,1964,4854.0854
207,1965,3667.2674
207,1966,3857.1583
207,1967,3560.4538
207,1968,3085.7266
207,1969,2670.3404
207,1970,2373.6359
207,1971,2373.6359
207,1972,2254.9541
207,1973,2136.2723
207,1974,2017.5905
207,1975,1780.2269
207,1976,1542.8633
207,1977,1186.8179
207,1978,1246.1588
207,1979,1436.0497
207,1980,1044.3998
207,1981,1424.1815
207,1982,1091.8725
207,1983,1685.2815
207,1984,1780.2269
207,1985,1993.8541
207,1986,4047.0492
207,1987,3619.7947
207,1988,4165.731
207,1989,3750.3447
207,1990,3857.1583
207,1991,3916.4992
207,1992,3916.4992
207,1993,4035.181
207,1994,4153.8628
207,1995,4272.5446
207,1996,4272.5446
207,1997,4272.5446
207,1998,4272.5446
207,1999,4272.5446
207,2000,4272.5446
207,2001,4272.5446
207,2002,4272.5446
207,2003,4272.5446
207,2004,4272.5446
207,2005,4272.5446
207,2006,2254.9541
207,2007,2112.5359
207,2008,1851.436
207,2009,2219.3495
207,2010,1922.6451
207,2011,1590.336
207,2012,1685.2815
207,2013,1887.0405
207,2014,1851.436
207,2015,3097.5948
207,2016,3311.2221
207,2017,3441.772
207,2018,3014.5176
207,2019,3299.3539
207,2030,2883.9676
207,2050,2883.9676
208,1992,599043.3582
208,1993,553488.7302
208,1994,625237.2693
208,1995,655986.6432
208,1996,694708.077
208,1997,727735.1823
208,1998,749373.6306
208,1999,764178.8847
208,2000,819983.304
208,2001,819983.304
208,2002,816566.7069
208,2003,810872.3784
208,2004,826884.8301
208,2005,839697.0693
208,2006,849639.3668
208,2007,858795.8471
208,2008,866597.0771
208,2009,897745.054
208,2010,863214.646
208,2011,870321.1679
208,2012,871494.1996
208,2013,875867.4439
208,2014,883304.2369
208,2015,891766.0091
208,2016,907675.9629
208,2017,913074.1863
208,2018,920100.9877
208,2019,925977.5347
208,2030,849377.4277
208,2050,849377.4277
209,1961,28946.4896
209,1962,29243.194
209,1963,30192.6484
209,1964,27356.1535
209,1965,23273.4998
209,1966,26608.4582
209,1967,27937.6943
209,1968,26193.0719
209,1969,25279.2221
209,1970,26940.7672
209,1971,25777.6857
209,1972,22205.3637
209,1973,23866.9088
209,1974,21137.2275
209,1975,23119.2135
209,1976,19285.7915
209,1977,20175.905
209,1978,20187.7732
209,1979,20911.7321
209,1980,21149.0957
209,1981,19950.4096
209,1982,19665.5733
209,1983,19333.2642
209,1984,18941.6143
209,1985,22015.4728
209,1986,19012.8234
209,1987,16912.1556
209,1988,15191.2696
209,1989,13292.3609
209,1990,14407.9698
209,1991,16105.1194
209,1992,16128.8558
209,1993,16140.724
209,1994,15428.6332
209,1995,15665.9968
209,1996,16022.0422
209,1997,16259.4058
209,1998,15428.6332
209,1999,16022.0422
209,2000,16615.4512
209,2001,16615.4512
209,2002,16615.4512
209,2003,16615.4512
209,2004,16615.4512
209,2005,16615.4512
209,2006,16615.4512
209,2007,17802.2691
209,2008,18395.6781
209,2009,18395.6781
209,2010,18989.087
209,2011,18989.087
209,2012,19226.4506
209,2013,19582.496
209,2014,19582.496
209,2015,19689.3096
209,2016,19831.7278
209,2017,20080.9595
209,2018,20270.8504
209,2019,20472.6095
209,2030,17007.1011
209,2050,17007.1011
21,1961,52326802.9746
21,1962,52967684.6622
21,1963,54985275.1602
21,1964,56314511.253
21,1965,58332101.751
21,1966,59103533.412
21,1967,57916715.472
21,1968,58438915.3656
21,1969,57857374.575
21,1970,57560670.09
21,1971,57670498.2222
21,1972,58272760.854
21,1973,60587055.837
21,1974,61916291.9298
21,1975,65358063.9558
21,1976,61204201.1658
21,1977,58557597.1596
21,1978,57596274.6282
21,1979,58486388.0832
21,1980,59993646.867
21,1981,62034973.7238
21,1982,62423158.1356
21,1983,62767976.2199
21,1984,64589990.9896
21,1985,65868336.3291
21,1986,68066477.4403
21,1987,69491430.4
21,1988,70870762.078
21,1989,72369606.3226
21,1990,72651238.2198
21,1991,74017170.7233
21,1992,75116235.3448
21,1993,74937227.5949
21,1994,75430884.5171
21,1995,75886859.9696
21,1996,67709102.8222
21,1997,69209679.821
21,1998,69627997.5403
21,1999,69207401.1306
21,2000,69213050.384
21,2001,68847961.4493
21,2002,68532718.868
21,2003,69172211.9787
21,2004,68684121.2326
21,2005,68684109.3645
21,2006,68231551.9476
21,2007,66486170.0123
21,2008,65775610.2435
21,2009,65237210.285
21,2010,65444143.861
21,2011,65400801.2698
21,2012,63651241.7354
21,2013,63044670.9544
21,2014,64688710.5058
21,2015,65883681.8851
21,2016,66178582.4068
21,2017,65417511.6664
21,2018,68257009.1924
21,2019,69430677.1896
21,2030,67800606.4854
21,2050,67800606.4854
210,1961,2003586.0437
210,1962,1704670.9955
210,1963,1560829.0764
210,1964,1368352.9267
210,1965,1120029.8429
210,1966,957579.1483
210,1967,807915.5469
210,1968,706443.11
210,1969,659447.1936
210,1970,624949.8623
210,1971,562632.1025
210,1972,545630.7295
210,1973,535800.8448
210,1974,515193.12
210,1975,587320.1568
210,1976,603816.6405
210,1977,597624.0192
210,1978,587320.1568
210,1979,587320.1568
210,1980,587320.1568
210,1981,521993.6692
210,1982,587320.1568
210,1983,587320.1568
210,1984,587320.1568
210,1985,587320.1568
210,1986,587320.1568
210,1987,589380.9293
210,1988,592472.088
