geo,year,gp_cattle_non_dairy_indirect_emissions_n2o_manure_on_pasture
193,2012,0.0002
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0003
193,2017,0.0003
193,2018,0.0003
193,2019,0.0003
193,2030,0.0006
193,2050,0.0006
194,1961,0.0055
194,1962,0.0055
194,1963,0.0057
194,1964,0.0057
194,1965,0.0058
194,1966,0.0058
194,1967,0.0055
194,1968,0.0092
194,1969,0.013
194,1970,0.0153
194,1971,0.0178
194,1972,0.0213
194,1973,0.0337
194,1974,0.0359
194,1975,0.0387
194,1976,0.0469
194,1977,0.0427
194,1978,0.0518
194,1979,0.0559
194,1980,0.0748
194,1981,0.0656
194,1982,0.0596
194,1983,0.0562
194,1984,0.0518
194,1985,0.0553
194,1986,0.0547
194,1987,0.046
194,1988,0.0452
194,1989,0.0439
194,1990,0.0434
194,1991,0.0449
194,1992,0.0514
194,1993,0.0528
194,1994,0.055
194,1995,0.057
194,1996,0.0583
194,1997,0.0618
194,1998,0.0643
194,1999,0.059
194,2000,0.0601
194,2001,0.0639
194,2002,0.0683
194,2003,0.0693
194,2004,0.0702
194,2005,0.0718
194,2006,0.0742
194,2007,0.085
194,2008,0.0787
194,2009,0.078
194,2010,0.0679
194,2011,0.0755
194,2012,0.0918
194,2013,0.0602
194,2014,0.0298
194,2015,0.0303
194,2016,0.0305
194,2017,0.0309
194,2018,0.0633
194,2019,0.0778
194,2030,0.0442
194,2050,0.0496
195,1961,0.4544
195,1962,0.4143
195,1963,0.4335
195,1964,0.4428
195,1965,0.5059
195,1966,0.5561
195,1967,0.5735
195,1968,0.5843
195,1969,0.5905
195,1970,0.6056
195,1971,0.6187
195,1972,0.5746
195,1973,0.5128
195,1974,0.5366
195,1975,0.5507
195,1976,0.5646
195,1977,0.582
195,1978,0.5851
195,1979,0.5761
195,1980,0.5097
195,1981,0.522
195,1982,0.5392
195,1983,0.5043
195,1984,0.5076
195,1985,0.5076
195,1986,0.5327
195,1987,0.584
195,1988,0.575
195,1989,0.5963
195,1990,0.5201
195,1991,0.5363
195,1992,0.5484
195,1993,0.5687
195,1994,0.5834
195,1995,0.5919
195,1996,0.6068
195,1997,0.6109
195,1998,0.6166
195,1999,0.6173
195,2000,0.6264
195,2001,0.6422
195,2002,0.6459
195,2003,0.6422
195,2004,0.6427
195,2005,0.6539
195,2006,0.6608
195,2007,0.6644
195,2008,0.6637
195,2009,0.6562
195,2010,0.6652
195,2011,0.6712
195,2012,0.6724
195,2013,0.6727
195,2014,0.7306
195,2015,0.738
195,2016,0.7458
195,2017,0.7535
195,2018,0.7623
195,2019,0.7706
195,2030,0.9198
195,2050,1.2337
196,1961,0.0002
196,1962,0.0002
196,1963,0.0002
196,1964,0.0002
196,1965,0.0002
196,1966,0.0002
196,1967,0.0003
196,1968,0.0003
196,1969,0.0003
196,1970,0.0003
196,1971,0.0003
196,1972,0.0003
196,1973,0.0003
196,1974,0.0003
196,1975,0.0003
196,1976,0.0004
196,1977,0.0004
196,1978,0.0004
196,1979,0.0004
196,1980,0.0004
196,1981,0.0004
196,1982,0.0004
196,1983,0.0003
196,1984,0.0003
196,1985,0.0003
196,1986,0.0003
196,1987,0.0003
196,1988,0.0004
196,1989,0.0004
196,1990,0.0006
196,1991,0.0006
196,1992,0.0006
196,1993,0.0005
196,1994,0.0005
196,1995,0.0004
196,1996,0.0004
196,1997,0.0004
196,1998,0.0003
196,1999,0.0003
196,2000,0.0002
196,2001,0.0002
196,2002,0.0003
196,2003,0.0002
196,2004,0.0002
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0.0001
196,2050,0.0002
197,1961,0.0446
197,1962,0.0477
197,1963,0.0508
197,1964,0.0528
197,1965,0.0549
197,1966,0.0564
197,1967,0.0574
197,1968,0.0582
197,1969,0.059
197,1970,0.06
197,1971,0.0608
197,1972,0.0615
197,1973,0.0626
197,1974,0.0636
197,1975,0.0644
197,1976,0.0654
197,1977,0.0664
197,1978,0.0674
197,1979,0.069
197,1980,0.0705
197,1981,0.0728
197,1982,0.0761
197,1983,0.071
197,1984,0.0677
197,1985,0.0677
197,1986,0.0677
197,1987,0.0677
197,1988,0.0677
197,1989,0.0677
197,1990,0.0677
197,1991,0.0677
197,1992,0.0712
197,1993,0.0736
197,1994,0.0756
197,1995,0.0708
197,1996,0.0608
197,1997,0.05
197,1998,0.05
197,1999,0.041
197,2000,0.041
197,2001,0.0303
197,2002,0.0303
197,2003,0.0346
197,2004,0.041
197,2005,0.0505
197,2006,0.0708
197,2007,0.0665
197,2008,0.0804
197,2009,0.0961
197,2010,0.1051
197,2011,0.1158
197,2012,0.1299
197,2013,0.1459
197,2014,0.1487
197,2015,0.1313
197,2016,0.1175
197,2017,0.1142
197,2018,0.1181
197,2019,0.1222
197,2030,0.0678
197,2050,0.0942
198,1992,0.0285
198,1993,0.0317
198,1994,0.0285
198,1995,0.0284
198,1996,0.0306
198,1997,0.0318
198,1998,0.0263
198,1999,0.0339
198,2000,0.0358
198,2001,0.0382
198,2002,0.0369
198,2003,0.036
198,2004,0.0345
198,2005,0.0343
198,2006,0.0359
198,2007,0.0369
198,2008,0.0393
198,2009,0.0386
198,2010,0.0389
198,2011,0.039
198,2012,0.0382
198,2013,0.0377
198,2014,0.0379
198,2015,0.039
198,2016,0.0401
198,2017,0.0412
198,2018,0.0404
198,2019,0.0413
198,2030,0.0329
198,2050,0.0306
199,1993,0.0502
199,1994,0.0405
199,1995,0.0371
199,1996,0.0383
199,1997,0.0371
199,1998,0.0336
199,1999,0.0281
199,2000,0.0276
199,2001,0.0269
199,2002,0.0263
199,2003,0.0252
199,2004,0.0253
199,2005,0.0226
199,2006,0.022
199,2007,0.0215
199,2008,0.0215
199,2009,0.021
199,2010,0.0206
199,2011,0.0205
199,2012,0.0206
199,2013,0.0214
199,2014,0.0215
199,2015,0.0215
199,2016,0.0212
199,2017,0.0209
199,2018,0.0207
199,2019,0.0204
199,2030,0.0203
199,2050,0.0189
2,1961,0.0973
2,1962,0.1105
2,1963,0.1114
2,1964,0.1136
2,1965,0.1119
2,1966,0.1167
2,1967,0.1123
2,1968,0.1129
2,1969,0.1114
2,1970,0.1176
2,1971,0.1181
2,1972,0.105
2,1973,0.0969
2,1974,0.1045
2,1975,0.1131
2,1976,0.115
2,1977,0.116
2,1978,0.1154
2,1979,0.1145
2,1980,0.1145
2,1981,0.1158
2,1982,0.1154
2,1983,0.1017
2,1984,0.0663
2,1985,0.0531
2,1986,0.0341
2,1987,0.0349
2,1988,0.0354
2,1989,0.0354
2,1990,0.0351
2,1991,0.0221
2,1992,0.0234
2,1993,0.0265
2,1994,0.026
2,1995,0.0263
2,1996,0.0372
2,1997,0.0396
2,1998,0.0402
2,1999,0.0476
2,2000,0.0398
2,2001,0.0287
2,2002,0.0493
2,2003,0.0543
2,2004,0.0484
2,2005,0.0497
2,2006,0.0579
2,2007,0.06
2,2008,0.0639
2,2009,0.0628
2,2010,0.0784
2,2011,0.0762
2,2012,0.055
2,2013,0.0528
2,2014,0.0574
2,2015,0.0749
2,2016,0.0744
2,2017,0.0701
2,2018,0.0722
2,2019,0.0811
2,2030,0.1008
2,2050,0.1484
20,1961,0.363
20,1962,0.3684
20,1963,0.3636
20,1964,0.3582
20,1965,0.2802
20,1966,0.2231
20,1967,0.2746
20,1968,0.3123
20,1969,0.3702
20,1970,0.3743
20,1971,0.3861
20,1972,0.462
20,1973,0.4928
20,1974,0.5446
20,1975,0.6061
20,1976,0.6769
20,1977,0.7358
20,1978,0.682
20,1979,0.664
20,1980,0.6797
20,1981,0.694
20,1982,0.6945
20,1983,0.6507
20,1984,0.6192
20,1985,0.56
20,1986,0.5261
20,1987,0.5072
20,1988,0.5431
20,1989,0.5699
20,1990,0.6092
20,1991,0.4769
20,1992,0.4435
20,1993,0.4092
20,1994,0.4705
20,1995,0.5717
20,1996,0.5074
20,1997,0.4966
20,1998,0.532
20,1999,0.5899
20,2000,0.5794
20,2001,0.5469
20,2002,0.4426
20,2003,0.4456
20,2004,0.45
20,2005,0.4679
20,2006,0.4769
20,2007,0.4815
20,2008,0.4898
20,2009,0.5363
20,2010,0.5903
20,2011,0.5711
20,2012,0.4917
20,2013,0.4497
20,2014,0.3478
20,2015,0.3846
20,2016,0.3269
20,2017,0.2398
20,2018,0.2389
20,2019,0.2389
20,2030,0.6817
20,2050,0.8087
200,1961,0.0009
200,1962,0.0009
200,1963,0.0009
200,1964,0.0009
200,1965,0.0009
200,1966,0.0009
200,1967,0.0009
200,1968,0.0009
200,1969,0.0008
200,1970,0.0007
200,1971,0.0004
200,1972,0.0003
200,1973,0.0004
200,1974,0.0003
200,1975,0.0003
200,1976,0.0001
200,1977,0.0001
200,1978,0.0001
200,1979,0.0001
200,1980,0.0001
200,1981,0.0001
200,1982,0.0001
200,1983,0.0001
200,1984,0.0001
200,1985,0.0001
200,1986,0
200,1987,0.0001
200,1988,0.0001
200,1989,0.0001
200,1990,0.0001
200,1991,0.0001
200,1992,0.0001
200,1993,0.0001
200,1994,0.0001
200,1995,0
200,1996,0.0001
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2030,0
200,2050,0
201,1961,0.622
201,1962,0.6317
201,1963,0.6415
201,1964,0.6515
201,1965,0.6615
201,1966,0.6712
201,1967,0.682
201,1968,0.702
201,1969,0.7307
201,1970,0.721
201,1971,0.6925
201,1972,0.702
201,1973,0.6925
201,1974,0.6451
201,1975,0.7104
201,1976,0.6869
201,1977,0.7666
201,1978,0.8599
201,1979,0.8497
201,1980,0.8268
201,1981,0.8486
201,1982,0.8679
201,1983,0.7971
201,1984,0.815
201,1985,0.8527
201,1986,0.8673
201,1987,0.905
201,1988,0.9453
201,1989,0.9107
201,1990,0.7589
201,1991,0.664
201,1992,0.6261
201,1993,0.7968
201,1994,0.9486
201,1995,0.9871
201,1996,1.0245
201,1997,1.0768
201,1998,1.0307
201,1999,1.0081
201,2000,1.0227
201,2001,1.0216
201,2002,1.0342
201,2003,1.073
201,2004,1.0794
201,2005,1.1024
201,2006,1.073
201,2007,0.9268
201,2008,0.9292
201,2009,0.9251
201,2010,0.929
201,2011,0.9281
201,2012,0.932
201,2013,0.932
201,2014,0.9384
201,2015,0.9468
201,2016,0.9358
201,2017,0.9486
201,2018,0.9176
201,2019,0.8136
201,2030,1.6162
201,2050,2.2055
202,1961,2.9553
202,1962,2.9817
202,1963,2.992
202,1964,3.0125
202,1965,2.9612
202,1966,2.4218
202,1967,2.4326
202,1968,2.4607
202,1969,2.5401
202,1970,2.5651
202,1971,2.5868
202,1972,2.6549
202,1973,2.7864
202,1974,2.8718
202,1975,3.0186
202,1976,3.041
202,1977,3.117
202,1978,3.1237
202,1979,3.4048
202,1980,3.2676
202,1981,3.092
202,1982,3.0843
202,1983,3.1253
202,1984,3.0843
202,1985,2.8843
202,1986,2.8407
202,1987,2.91
202,1988,2.9587
202,1989,3.0869
202,1990,3.2125
202,1991,3.233
202,1992,3.2638
202,1993,3.1484
202,1994,3.0202
202,1995,3.0202
202,1996,3.1228
202,1997,3.233
202,1998,3.3099
202,1999,3.3432
202,2000,3.233
202,2001,3.2074
202,2002,3.2779
202,2003,3.2684
202,2004,3.2668
202,2005,3.3253
202,2006,3.2643
202,2007,3.3641
202,2008,3.3036
202,2009,3.2718
202,2010,3.264
202,2011,3.2608
202,2012,3.3222
202,2013,3.3
202,2014,3.3241
202,2015,3.2688
202,2016,3.1767
202,2017,3.0647
202,2018,3.0226
202,2019,3.0149
202,2030,3.8387
202,2050,4.0978
203,1961,0.2368
203,1962,0.2341
203,1963,0.2358
203,1964,0.2314
203,1965,0.2366
203,1966,0.2282
203,1967,0.2369
203,1968,0.2485
203,1969,0.259
203,1970,0.2661
203,1971,0.2567
203,1972,0.2572
203,1973,0.2747
203,1974,0.2769
203,1975,0.2817
203,1976,0.2796
203,1977,0.2757
203,1978,0.2979
203,1979,0.3033
203,1980,0.3056
203,1981,0.2895
203,1982,0.329
203,1983,0.3391
203,1984,0.337
203,1985,0.3369
203,1986,0.3239
203,1987,0.3246
203,1988,0.3618
203,1989,0.3545
203,1990,0.3891
203,1991,0.3849
203,1992,0.3902
203,1993,0.3889
203,1994,0.3979
203,1995,0.4277
203,1996,0.4565
203,1997,0.5043
203,1998,0.4978
203,1999,0.5144
203,2000,0.5488
203,2001,0.5653
203,2002,0.5756
203,2003,0.5871
203,2004,0.605
203,2005,0.5894
203,2006,0.5667
203,2007,0.6073
203,2008,0.5532
203,2009,0.5616
203,2010,0.5673
203,2011,0.5541
203,2012,0.539
203,2013,0.5233
203,2014,0.5659
203,2015,0.5772
203,2016,0.588
203,2017,0.6205
203,2018,0.6156
203,2019,0.6257
203,2030,0.5415
203,2050,0.503
206,1961,1.4563
206,1962,1.4486
206,1963,1.7126
206,1964,1.9754
206,1965,1.9703
206,1966,2.1952
206,1967,2.4469
206,1968,2.7215
206,1969,2.6895
206,1970,2.7607
206,1971,2.833
206,1972,2.9033
206,1973,3.1689
206,1974,3.2235
206,1975,3.4692
206,1976,3.4819
206,1977,3.4861
206,1978,3.5742
206,1979,3.8458
206,1980,4.0135
206,1981,4.1942
206,1982,4.4513
206,1983,4.3585
206,1984,4.6234
206,1985,4.4077
206,1986,4.0642
206,1987,4.0862
206,1988,4.0894
206,1989,4.0994
206,1990,4.189
206,1991,4.3175
206,1992,5.1551
206,1993,5.7227
206,1994,6.025
206,1995,6.237
206,1996,6.5555
206,1997,6.8719
206,1998,7.1746
206,1999,7.1595
206,2000,7.1257
206,2001,7.1339
206,2002,6.9693
206,2003,6.8134
206,2004,6.6016
206,2005,6.5368
206,2006,6.8157
206,2007,6.8401
206,2008,6.8877
206,2009,6.9106
206,2010,6.9434
206,2011,6.8213
206,2030,5.8566
206,2050,5.0101
207,1961,0.0083
207,1962,0.0082
207,1963,0.0085
207,1964,0.0084
207,1965,0.0093
207,1966,0.0093
207,1967,0.0104
207,1968,0.0105
207,1969,0.0087
207,1970,0.0089
207,1971,0.0083
207,1972,0.0079
207,1973,0.0069
207,1974,0.0061
207,1975,0.0056
207,1976,0.0055
207,1977,0.0053
207,1978,0.0078
207,1979,0.0096
207,1980,0.0107
207,1981,0.0119
207,1982,0.0126
207,1983,0.0131
207,1984,0.0136
207,1985,0.0143
207,1986,0.0159
207,1987,0.0184
207,1988,0.02
207,1989,0.0213
207,1990,0.0219
207,1991,0.0222
207,1992,0.023
207,1993,0.0229
207,1994,0.0232
207,1995,0.024
207,1996,0.0233
207,1997,0.0233
207,1998,0.0276
207,1999,0.03
207,2000,0.028
207,2001,0.0228
207,2002,0.0099
207,2003,0.0095
207,2004,0.0106
207,2005,0.0093
207,2006,0.0109
207,2007,0.0109
207,2008,0.0125
207,2009,0.0137
207,2010,0.0148
207,2011,0.0141
207,2012,0.0146
207,2013,0.0117
207,2014,0.0091
207,2015,0.0095
207,2016,0.009
207,2017,0.0092
207,2018,0.0088
207,2019,0.0091
207,2030,0.0131
207,2050,0.0189
208,1992,0.12
208,1993,0.0989
208,1994,0.099
208,1995,0.093
208,1996,0.0885
208,1997,0.0843
208,1998,0.0778
208,1999,0.0693
208,2000,0.074
208,2001,0.0746
208,2002,0.0773
208,2003,0.0799
208,2004,0.0855
208,2005,0.0892
208,2006,0.0883
208,2007,0.0898
208,2008,0.113
208,2009,0.1169
208,2010,0.1185
208,2011,0.123
208,2012,0.1319
208,2013,0.1425
208,2014,0.1429
208,2015,0.1452
208,2016,0.1496
208,2017,0.1512
208,2018,0.1511
208,2019,0.153
208,2030,0.1106
208,2050,0.1273
209,1961,0.1039
209,1962,0.106
209,1963,0.1042
209,1964,0.1077
209,1965,0.1013
209,1966,0.0977
209,1967,0.1011
209,1968,0.1038
209,1969,0.1085
209,1970,0.115
209,1971,0.1158
209,1972,0.119
209,1973,0.1224
209,1974,0.1229
209,1975,0.1261
209,1976,0.128
209,1977,0.1272
209,1978,0.1293
209,1979,0.1329
209,1980,0.1317
209,1981,0.1307
209,1982,0.1254
209,1983,0.1268
209,1984,0.1194
209,1985,0.1278
209,1986,0.1288
209,1987,0.1253
209,1988,0.1248
209,1989,0.1346
209,1990,0.1438
209,1991,0.1497
209,1992,0.1525
209,1993,0.1224
209,1994,0.1267
209,1995,0.1305
209,1996,0.1369
209,1997,0.1368
209,1998,0.1252
209,1999,0.1282
209,2000,0.1175
209,2001,0.1007
209,2002,0.0993
209,2003,0.118
209,2004,0.1223
209,2005,0.1231
209,2006,0.1154
209,2007,0.1154
209,2008,0.1138
209,2009,0.1128
209,2010,0.1243
209,2011,0.1254
209,2012,0.1264
209,2013,0.1243
209,2014,0.1238
209,2015,0.1225
209,2016,0.1226
209,2017,0.1241
209,2018,0.1245
209,2019,0.1249
209,2030,0.1702
209,2050,0.1995
21,1961,12.89
21,1962,13.2814
21,1963,13.7248
21,1964,14.242
21,1965,14.6839
21,1966,15.0911
21,1967,15.6999
21,1968,16.3167
21,1969,16.8771
21,1970,17.4706
21,1971,18.1995
21,1972,19.3383
21,1973,20.0723
21,1974,21.092
21,1975,21.2519
21,1976,23.5361
21,1977,24.6852
21,1978,24.5882
21,1979,24.9819
21,1980,27.1495
21,1981,27.9007
21,1982,28.3798
21,1983,28.594
21,1984,29.3895
21,1985,29.5248
21,1986,30.3725
21,1987,31.2534
21,1988,32.2072
21,1989,33.2501
21,1990,33.9253
21,1991,35.0228
21,1992,35.442
21,1993,35.8018
21,1994,36.6137
21,1995,37.2692
21,1996,37.6312
21,1997,38.2547
21,1998,38.6537
21,1999,39.0119
21,2000,40.2745
21,2001,41.9185
21,2002,44.0778
21,2003,46.715
21,2004,48.8863
21,2005,49.427
21,2006,49.0064
21,2007,47.3334
21,2008,47.8877
21,2009,48.4577
21,2010,49.4497
21,2011,50.2366
21,2012,49.9424
21,2013,50.0309
21,2014,50.1709
21,2015,51.4353
21,2016,52.6335
21,2017,52.5064
21,2018,52.3222
21,2019,52.5693
21,2030,56.9462
21,2050,61.7502
210,1961,0.1436
210,1962,0.1499
210,1963,0.1414
210,1964,0.1355
210,1965,0.1365
210,1966,0.1406
210,1967,0.1323
210,1968,0.1342
210,1969,0.1359
210,1970,0.1301
210,1971,0.1239
210,1972,0.1239
210,1973,0.129
210,1974,0.1321
210,1975,0.1301
210,1976,0.1296
210,1977,0.1325
210,1978,0.1343
210,1979,0.136
210,1980,0.1383
210,1981,0.1382
210,1982,0.1375
210,1983,0.1342
210,1984,0.1321
210,1985,0.1288
210,1986,0.1206
210,1987,0.1167
210,1988,0.1186
210,1989,0.121
210,1990,0.1235
210,1991,0.1274
210,1992,0.1351
210,1993,0.1387
210,1994,0.1424
210,1995,0.14
210,1996,0.1431
210,1997,0.142
210,1998,0.1394
210,1999,0.1367
210,2000,0.1358
210,2001,0.1333
210,2002,0.1319
210,2003,0.1302
210,2004,0.1324
210,2005,0.131
210,2006,0.1301
210,2007,0.1291
210,2008,0.129
210,2009,0.1277
210,2010,0.1285
210,2011,0.126
210,2012,0.1246
210,2013,0.1246
210,2014,0.1242
210,2015,0.118
210,2016,0.12
210,2017,0.1213
210,2018,0.1213
210,2019,0.1193
210,2030,0.1198
210,2050,0.1113
211,1961,0.0884
211,1962,0.0899
211,1963,0.0863
211,1964,0.0866
211,1965,0.0922
211,1966,0.095
211,1967,0.0981
211,1968,0.1007
211,1969,0.1043
211,1970,0.1093
211,1971,0.1026
211,1972,0.1042
211,1973,0.1105
211,1974,0.1168
211,1975,0.1169
211,1976,0.1207
211,1977,0.1213
211,1978,0.1236
211,1979,0.125
211,1980,0.1249
211,1981,0.1187
211,1982,0.119
211,1983,0.1187
211,1984,0.1198
211,1985,0.12
211,1986,0.1185
211,1987,0.1156
211,1988,0.1136
211,1989,0.1142
211,1990,0.1159
211,1991,0.113
211,1992,0.1094
211,1993,0.1073
211,1994,0.1084
211,1995,0.1086
211,1996,0.1088
211,1997,0.1036
211,1998,0.1009
211,1999,0.1
211,2000,0.0993
211,2001,0.1018
211,2002,0.1012
211,2003,0.1008
211,2004,0.1
211,2005,0.101
211,2006,0.1026
211,2007,0.1035
211,2008,0.1055
211,2009,0.1079
211,2010,0.1077
211,2011,0.1061
211,2012,0.105
211,2013,0.1046
211,2014,0.1059
211,2015,0.1059
211,2016,0.1071
211,2017,0.1062
211,2018,0.1069
211,2019,0.106
211,2030,0.1069
211,2050,0.1083
212,1961,0.0819
212,1962,0.0856
212,1963,0.0874
212,1964,0.0938
212,1965,0.0999
212,1966,0.1017
212,1967,0.0915
212,1968,0.0977
212,1969,0.1023
212,1970,0.103
212,1971,0.097
212,1972,0.0883
212,1973,0.0897
212,1974,0.0902
212,1975,0.0914
212,1976,0.0925
212,1977,0.1014
212,1978,0.1078
212,1979,0.116
212,1980,0.1165
212,1981,0.1227
212,1982,0.1217
212,1983,0.1256
212,1984,0.1184
212,1985,0.1195
212,1986,0.1172
212,1987,0.1239
212,1988,0.1245
212,1989,0.1309
212,1990,0.1329
212,1991,0.1277
212,1992,0.1271
212,1993,0.1139
212,1994,0.1215
212,1995,0.1189
212,1996,0.1269
212,1997,0.136
212,1998,0.1411
212,1999,0.1496
212,2000,0.1532
212,2001,0.1228
212,2002,0.1208
212,2003,0.1393
212,2004,0.1446
212,2005,0.152
212,2006,0.1528
212,2007,0.1571
212,2008,0.1463
212,2009,0.1398
212,2010,0.1433
212,2011,0.146
212,2012,0.1425
212,2013,0.1443
212,2014,0.1405
212,2015,0.1611
212,2016,0.161
212,2017,0.1094
212,2018,0.0994
212,2019,0.1049
212,2030,0.1243
212,2050,0.1252
213,1992,0.0562
213,1993,0.0793
213,1994,0.0845
213,1995,0.0871
213,1996,0.0852
213,1997,0.0646
213,1998,0.0829
213,1999,0.0944
213,2000,0.1052
213,2001,0.1214
213,2002,0.1321
213,2003,0.1348
213,2004,0.1348
213,2005,0.1368
213,2006,0.1393
213,2007,0.1313
213,2008,0.1503
213,2009,0.1529
213,2010,0.1568
213,2011,0.1579
213,2012,0.1604
213,2013,0.1584
213,2014,0.159
213,2015,0.1592
213,2016,0.1588
213,2017,0.159
213,2018,0.1673
213,2019,0.1709
213,2030,0.1686
213,2050,0.194
214,1961,0.0125
214,1962,0.013
214,1963,0.0129
214,1964,0.013
214,1965,0.013
214,1966,0.0132
214,1967,0.0134
214,1968,0.0132
214,1969,0.0131
214,1970,0.0129
214,1971,0.0118
214,1972,0.0113
214,1973,0.0111
214,1974,0.0109
214,1975,0.0126
214,1976,0.0135
214,1977,0.016
214,1978,0.0107
214,1979,0.0085
214,1980,0.0067
214,1981,0.0066
214,1982,0.0062
214,1983,0.0064
214,1984,0.0061
214,1985,0.0051
214,1986,0.0059
214,1987,0.0058
214,1988,0.0073
214,1989,0.0074
214,1990,0.0064
214,1991,0.0043
214,1992,0.0032
214,1993,0.0033
214,1994,0.0041
214,1995,0.0122
214,1996,0.0115
214,1997,0.012
214,1998,0.0123
214,1999,0.0122
214,2000,0.0121
214,2001,0.0118
214,2002,0.0109
214,2003,0.0107
214,2004,0.0114
214,2005,0.0115
214,2006,0.0109
214,2007,0.0107
214,2008,0.0109
214,2009,0.0105
214,2010,0.0103
214,2011,0.0109
214,2012,0.0113
214,2013,0.0113
214,2014,0.0114
214,2015,0.0112
214,2016,0.0115
214,2017,0.0114
214,2018,0.0114
214,2019,0.0117
214,2030,0.012
214,2050,0.0116
215,1961,1.6952
215,1962,1.7291
215,1963,1.7973
215,1964,1.8578
215,1965,2.1495
215,1966,1.9331
215,1967,1.9544
215,1968,1.989
215,1969,2.0011
215,1970,2.0436
215,1971,2.1264
215,1972,2.2149
215,1973,2.2985
215,1974,2.3444
215,1975,2.3914
215,1976,2.4362
215,1977,2.491
215,1978,2.5409
215,1979,2.6044
215,1980,2.6442
215,1981,2.6573
215,1982,2.7424
215,1983,2.8099
215,1984,2.5463
215,1985,2.5432
215,1986,2.5351
215,1987,2.5245
215,1988,2.5398
215,1989,2.5526
215,1990,2.563
215,1991,2.5736
215,1992,2.5716
215,1993,2.5902
215,1994,2.6115
215,1995,3.1778
215,1996,2.6547
215,1997,2.6535
215,1998,2.5499
215,1999,3.5767
215,2000,3.4132
215,2001,3.4245
215,2002,3.3822
215,2003,3.3597
215,2004,3.1515
215,2005,3.1328
215,2006,3.1792
215,2007,3.1612
215,2008,3.1228
215,2009,3.1535
215,2010,3.1652
215,2011,3.6919
215,2012,4.0765
215,2013,4.5077
215,2014,4.82
215,2015,5.111
215,2016,5.1547
215,2017,5.071
215,2018,5.2226
215,2019,5.3294
215,2030,4.379
215,2050,5.525
216,1961,0.4774
216,1962,0.4844
216,1963,0.4884
216,1964,0.5058
216,1965,0.5239
216,1966,0.5429
216,1967,0.5629
216,1968,0.5782
216,1969,0.6
216,1970,0.6289
216,1971,0.601
216,1972,0.6042
216,1973,0.5509
216,1974,0.5586
216,1975,0.5575
216,1976,0.5817
216,1977,0.5841
216,1978,0.5965
216,1979,0.5743
216,1980,0.529
216,1981,0.601
216,1982,0.6154
216,1983,0.6492
216,1984,0.6426
216,1985,0.6476
216,1986,0.6533
216,1987,0.6651
216,1988,0.6808
216,1989,0.707
216,1990,0.7583
216,1991,0.8871
216,1992,0.9543
216,1993,1.0001
216,1994,1.02
216,1995,0.8856
216,1996,0.8436
216,1997,0.7637
216,1998,0.6786
216,1999,0.615
216,2000,0.5934
216,2001,0.5967
216,2002,0.6189
216,2003,0.645
216,2004,0.6758
216,2005,0.716
216,2006,0.7776
216,2007,0.8411
216,2008,0.8681
216,2009,0.8586
216,2010,0.8535
216,2011,0.7732
216,2012,0.6962
216,2013,0.662
216,2014,0.6295
216,2015,0.6108
216,2016,0.6041
216,2017,0.6014
216,2018,0.597
216,2019,0.5906
216,2030,0.8184
216,2050,0.9333
217,1961,0.0321
217,1962,0.0314
217,1963,0.0352
217,1964,0.0369
217,1965,0.038
217,1966,0.0378
217,1967,0.0386
217,1968,0.0394
217,1969,0.0392
217,1970,0.0433
217,1971,0.0428
217,1972,0.0443
217,1973,0.0463
217,1974,0.0461
217,1975,0.0484
217,1976,0.0488
217,1977,0.0512
217,1978,0.0505
217,1979,0.0512
217,1980,0.0493
217,1981,0.053
217,1982,0.0544
217,1983,0.0501
217,1984,0.0551
217,1985,0.0508
217,1986,0.0518
217,1987,0.0525
217,1988,0.0569
217,1989,0.0558
217,1990,0.0542
217,1991,0.0528
217,1992,0.0517
217,1993,0.0509
217,1994,0.0484
217,1995,0.043
217,1996,0.0468
217,1997,0.0601
217,1998,0.0598
217,1999,0.0603
217,2000,0.0578
217,2001,0.0583
217,2002,0.0595
217,2003,0.0597
217,2004,0.0607
217,2005,0.0628
217,2006,0.0633
217,2007,0.0634
217,2008,0.0634
217,2009,0.0644
217,2010,0.0648
217,2011,0.0653
217,2012,0.0953
217,2013,0.099
217,2014,0.0973
217,2015,0.0965
217,2016,0.097
217,2017,0.0984
217,2018,0.099
217,2019,0.1005
217,2030,0.0672
217,2050,0.0765
219,1961,0.0008
219,1962,0.0008
219,1963,0.001
219,1964,0.0009
219,1965,0.0007
219,1966,0.0007
219,1967,0.0006
219,1968,0.0008
219,1969,0.0009
219,1970,0.0011
219,1971,0.0011
219,1972,0.0013
219,1973,0.0015
219,1974,0.0014
219,1975,0.0023
219,1976,0.0021
219,1977,0.0022
219,1978,0.0035
219,1979,0.0035
219,1980,0.0036
219,1981,0.0039
