geo,year,gp_poultry_birds_manure_left_on_pasture_that_volatilises_n_content
196,2030,61381.2861
196,2050,110513.6626
197,1961,143824.2642
197,1962,151114.9932
197,1963,162183.597
197,1964,169240.1712
197,1965,184055.784
197,1966,187232.8389
197,1967,206060.4814
197,1968,212137.3306
197,1969,215340.4618
197,1970,218543.593
197,1971,221890.4102
197,1972,228727.7303
197,1973,232638.1155
197,1974,235753.4387
197,1975,242646.1045
197,1976,251660
197,1977,262463.5832
197,1978,275454.385
197,1979,289903.3327
197,1980,302165.0617
197,1981,316879.03
197,1982,335238.3628
197,1983,324434.7797
197,1984,320921.9255
197,1985,335635.8938
197,1986,364931.3201
197,1987,408808.2045
197,1988,408940.7148
197,1989,423654.6831
197,1990,445659.3805
197,1991,439796.9957
197,1992,445791.8908
197,1993,445924.4011
197,1994,446056.9115
197,1995,446056.9115
197,1996,446056.9115
197,1997,446056.9115
197,1998,446056.9115
197,1999,440912.9562
197,2000,300904.8831
197,2001,136005.6226
197,2002,155362.242
197,2003,181289.5644
197,2004,226300.503
197,2005,282065.5329
197,2006,355532.6658
197,2007,443635.0058
197,2008,553202.4227
197,2009,723735.2349
197,2010,795246.643
197,2011,875593.6696
197,2012,948134.8266
197,2013,1012669.486
197,2014,1088340.867
197,2015,1013829.0845
197,2016,1014370.3013
197,2017,1544480.8034
197,2018,1663521.9107
197,2019,1736688.8997
197,2030,648496.316
197,2050,1029133.8046
198,1992,15199.3212
198,1993,17509.6325
198,1994,13331.8236
198,1995,12254.5202
198,1996,10533.17
198,1997,13891.9029
198,1998,12412.0396
198,1999,11805.7454
198,2000,9946.9917
198,2001,7584.6314
198,2002,7746.541
198,2003,8807.5756
198,2004,6327.6488
198,2005,4693.5613
198,2006,4554.14
198,2007,4557.2834
198,2008,6791.955
198,2009,6236.7054
198,2010,6600.5432
198,2011,5665.8191
198,2012,5093.099
198,2013,6923.2076
198,2014,6290.6392
198,2015,7234.995
198,2016,7438.7642
198,2017,8306.0875
198,2018,8631.5273
198,2019,8993.7854
198,2030,4753.195
198,2050,4478.6626
199,1993,12562.6094
199,1994,11912.8729
199,1995,8886.0287
199,1996,13147.784
199,1997,13429.2318
199,1998,13595.2244
199,1999,12572.8229
199,2000,11655.1866
199,2001,12706.6457
199,2002,15227.7737
199,2003,13340.5536
199,2004,13132.5241
199,2005,12608.6877
199,2006,12896.2136
199,2007,12123.8393
199,2008,12021.7845
199,2009,10613.6248
199,2010,12537.7916
199,2011,12094.2655
199,2012,10913.8979
199,2013,11302.0527
199,2014,10504.4343
199,2015,11514.7273
199,2016,11930.0228
199,2017,11470.6097
199,2018,12409.3656
199,2019,11925.1209
199,2030,12751.5127
199,2050,11914.9971
2,1961,214303.545
2,1962,227050.659
2,1963,233424.216
2,1964,246229.803
2,1965,258976.917
2,1966,273361.275
2,1967,311561.6859
2,1968,290193.3128
2,1969,297335.205
2,1970,279793.305
2,1971,271899.45
2,1972,271899.45
2,1973,276694.236
2,1974,276694.236
2,1975,281489.022
2,1976,281489.022
2,1977,286283.808
2,1978,283067.793
2,1979,291078.594
2,1980,291078.594
2,1981,299089.395
2,1982,299089.395
2,1983,302305.41
2,1984,305521.425
2,1985,308737.44
2,1986,311953.455
2,1987,308737.44
2,1988,305521.425
2,1989,302305.41
2,1990,300826.0431
2,1991,296268.0727
2,1992,291710.1024
2,1993,287152.1321
2,1994,287014.7205
2,1995,300732.4863
2,1996,364637.628
2,1997,366216.399
2,1998,355948.5402
2,1999,337447.683
2,2000,312058.7064
2,2001,313251.5556
2,2002,553552.1964
2,2003,564621.1353
2,2004,592454.2833
2,2005,656166.4641
2,2006,495149.364
2,2007,420026.1773
2,2008,487428.0044
2,2009,465161.486
2,2010,543939.2352
2,2011,581800.5027
2,2012,574883.1468
2,2013,537609.533
2,2014,506896.5897
2,2015,528909.92
2,2016,530572.8921
2,2017,605248.7604
2,2018,623990.5264
2,2019,612647.3491
2,2030,1452043.0869
2,2050,2704685.6277
20,1961,15543.6214
20,1962,17789.3788
20,1963,20122.412
20,1964,22368.1694
20,1965,24642.664
20,1966,26917.1586
20,1967,29221.4547
20,1968,30912.691
20,1969,25138.6465
20,1970,31350.1347
20,1971,17351.935
20,1972,35870.3867
20,1973,34644.267
20,1974,37911.7908
20,1975,43744.374
20,1976,47389.7385
20,1977,51035.103
20,1978,56867.6862
20,1979,53951.3946
20,1980,60832.3527
20,1981,76174.8138
20,1982,83465.5428
20,1983,70049.5371
20,1984,52285.7025
20,1985,67037.4549
20,1986,77494.5954
20,1987,84301.0497
20,1988,118886.778
20,1989,132206.9931
20,1990,139971.3534
20,1991,138736.719
20,1992,99015.5502
20,1993,71092.5903
20,1994,131733.3618
20,1995,208083.7917
20,1996,89377.9515
20,1997,131445.99
20,1998,165025.917
20,1999,197168.985
20,2000,222127.758
20,2001,252833.967
20,2002,265978.566
20,2003,279123.165
20,2004,285839.1504
20,2005,292267.764
20,2006,324410.832
20,2007,307711.3374
20,2008,305412.363
20,2009,315683.244
20,2010,126076.3947
20,2011,112176.1143
20,2012,90862.7058
20,2013,87994.3095
20,2014,83960.4609
20,2015,61731.72
20,2016,77164.65
20,2017,57655.2978
20,2018,49834.5275
20,2019,43637.94
20,2030,679464.7481
20,2050,984938.482
200,1961,129770.006
200,1962,131348.777
200,1963,143581.9133
200,1964,164091.3181
200,1965,183508.7395
200,1966,193399.4475
200,1967,205474.122
200,1968,232108.5735
200,1969,258743.025
200,1970,270817.6995
200,1971,302246.937
200,1972,248802.615
200,1973,287511.741
200,1974,294616.2105
200,1975,310165.3507
200,1976,356047.0672
200,1977,374963.3751
200,1978,395466.3478
200,1979,374541.7847
200,1980,377488.5316
200,1981,334833.6475
200,1982,263956.4777
200,1983,282378.104
200,1984,264556.4107
200,1985,237747.4173
200,1986,248068.1941
200,1987,217041.8356
200,1988,156103.9063
200,1989,155740.7889
200,1990,145517.0773
200,1991,93274.9601
200,1992,83953.7792
200,1993,83590.6619
200,1994,87943.392
200,1995,98322.3495
200,1996,113791.3817
200,1997,95954.193
200,1998,92738.178
200,1999,92738.178
200,2000,92738.178
200,2001,97532.964
200,2002,122296.2795
200,2003,132201.6057
200,2004,127564.6968
200,2005,123775.6464
200,2006,124959.7247
200,2007,136739.1105
200,2008,134891.9484
200,2009,143123.7774
200,2010,147255.4795
200,2011,144018.999
200,2012,150451.029
200,2013,150451.029
200,2014,150451.029
200,2015,151801.7553
200,2016,156950.303
200,2017,162458.4595
200,2018,164734.2287
200,2019,167136.2995
200,2030,170978.4838
200,2050,196638.2331
201,1961,92443.2507
201,1962,92443.2507
201,1963,92443.2507
201,1964,92443.2507
201,1965,99274.1848
201,1966,105472.901
201,1967,112275.0979
201,1968,118272.6538
201,1969,125046.1136
201,1970,131445.99
201,1971,138190.7126
201,1972,144533.1146
201,1973,144533.1146
201,1974,151249.1
201,1975,157562.7649
201,1976,164307.4875
201,1977,171052.2101
201,1978,177394.6121
201,1979,184139.3347
201,1980,190424.2624
201,1981,197168.985
201,1982,202311.8759
201,1983,205084.4816
201,1984,206840.6426
201,1985,207925.205
201,1986,207925.205
201,1987,208510.592
201,1988,209681.366
201,1989,209681.366
201,1990,203396.4383
201,1991,144130.7941
201,1992,97866.063
201,1993,163445.3721
201,1994,183191.0078
201,1995,195760.8632
201,1996,202965.3806
201,1997,209681.366
201,1998,195760.8632
201,1999,202476.8486
201,2000,209250.3083
201,2001,215449.0245
201,2002,214586.9091
201,2003,219586.1141
201,2004,221302.8945
201,2005,226693.7766
201,2006,221302.8945
201,2007,220900.574
201,2008,221302.8945
201,2009,221302.8945
201,2010,221302.8945
201,2011,221302.8945
201,2012,221302.8945
201,2013,227156.7645
201,2014,233470.4294
201,2015,238148.2037
201,2016,239229.5731
201,2017,238225.9005
201,2018,239404.1249
201,2019,241099.6185
201,2030,463814.7251
201,2050,817512.5719
202,1961,1350997.7461
202,1962,1396255.9073
202,1963,1427145.4784
202,1964,1458035.0495
202,1965,1575136.1606
202,1966,1622390.5506
202,1967,1665652.4829
202,1968,1725279.234
202,1969,1755636.6352
202,1970,1729481.8988
202,1971,1935987.5699
202,1972,2113223.891
202,1973,2407402.9732
202,1974,1945338.0925
202,1975,1969151.1035
202,1976,2028087.3344
202,1977,2086891.0551
202,1978,2146092.3068
202,1979,2234625.8227
202,1980,2323456.8809
202,1981,2412883.0233
202,1982,2444302.6358
202,1983,2475722.2482
202,1984,2623687.0907
202,1985,2742914.7531
202,1986,2859992.1531
202,1987,2978557.2639
202,1988,3097122.3747
202,1989,3215687.4855
202,1990,5689860.7642
202,1991,5939351.4028
202,1992,5807246.5863
202,1993,6055769.9763
202,1994,6249892.5837
202,1995,6584082.3351
202,1996,7266891.3318
202,1997,7549354.1592
202,1998,7508257.6266
202,1999,7906733.514
202,2000,8284954.4199
202,2001,9018373.7297
202,2002,9795871.498
202,2003,9535066.3339
202,2004,9652569.4699
202,2005,8247928.0417
202,2006,8640629.0568
202,2007,9586212.6605
202,2008,11388053.0637
202,2009,12210809.4662
202,2010,12972898.4886
202,2011,13206651.5003
202,2012,13223170.3527
202,2013,10991803.1252
202,2014,10968518.0268
202,2015,10731183.5111
202,2016,10840363.5083
202,2017,11531885.9018
202,2018,11392116.8912
202,2019,11463177.1965
202,2030,13631158.4184
202,2050,15518558.3036
203,1961,88379.3027
203,1962,93049.412
203,1963,107990.3629
203,1964,104778.2563
203,1965,95181.1814
203,1966,106222.2737
203,1967,111410.5808
203,1968,116988.0451
203,1969,119428.2526
203,1970,115435.3687
203,1971,154478.4492
203,1972,172421.6054
203,1973,177710.943
203,1974,182283.298
203,1975,195259.0831
203,1976,211067.6492
203,1977,224817.3408
203,1978,212454.563
203,1979,210678.1533
203,1980,215814.9107
203,1981,237408.5896
203,1982,233004.8836
203,1983,225409.07
203,1984,215004.9173
203,1985,218697.9946
203,1986,208725.6822
203,1987,214048.229
203,1988,221986.0022
203,1989,219671.3255
203,1990,220709.1899
203,1991,215290.0174
203,1992,213986.7659
203,1993,204748.0319
203,1994,213185.6201
203,1995,225480.5078
203,1996,226452.2371
203,1997,228619.0494
203,1998,228360.9535
203,1999,229658.2394
203,2000,235052.6036
203,2001,235756.1981
203,2002,235565.4841
203,2003,237191.4014
203,2004,242952.1088
203,2005,243006.4822
203,2006,250177.4532
203,2007,252427.1526
203,2008,253333.8126
203,2009,253978.1456
203,2010,254534.1253
203,2011,252793.9951
203,2012,246488.5822
203,2013,247594.0766
203,2014,249582.0272
203,2015,251140.878
203,2016,251335.0872
203,2017,251435.5819
203,2030,253487.8443
203,2050,237265.0197
206,1961,622745.334
206,1962,624182.193
206,1963,773402.661
206,1964,924059.988
206,1965,988346.124
206,1966,1095046.209
206,1967,1105317.09
206,1968,1114044.678
206,1969,1125752.418
206,1970,1143314.028
206,1971,1165186.215
206,1972,1178330.814
206,1973,1191475.413
206,1974,1295940.384
206,1975,1359694.35
206,1976,1455591.384
206,1977,1534246.11
206,1978,1607153.4
206,1979,1691555.562
206,1980,1747220.544
206,1981,1782769.5
206,1982,1754032.32
206,1983,1885478.31
206,1984,1896877.3914
206,1985,1874957.3091
206,1986,1910048.5989
206,1987,1945533.6945
206,1988,1954212.3229
206,1989,2008742.7184
206,1990,2064792.9915
206,1991,2141591.5085
206,1992,2242830.465
206,1993,2254431.771
206,1994,2265862.7826
206,1995,2411431.5001
206,1996,2553123.8912
206,1997,2387208.186
206,1998,2332160.5212
206,1999,2345730.8562
206,2000,2327152.8015
206,2001,2342186.604
206,2002,2341228.698
206,2003,2335481.262
206,2004,2323986.39
206,2005,2335481.262
206,2006,2335481.262
206,2007,2553372.9468
206,2008,2610517.3614
206,2009,2663026.5753
206,2010,2733948.8712
206,2011,2835401.76
206,2030,4565822.6507
206,2050,9226130.8131
207,1961,97235.7372
207,1962,98048.6564
207,1963,97430.2749
207,1964,100545.9134
207,1965,101680.8547
207,1966,104967.8519
207,1967,108244.0876
207,1968,114179.281
207,1969,117581.3453
207,1970,121940.9213
207,1971,123980.1179
207,1972,127202.8212
207,1973,133480.4562
207,1974,141424.4929
207,1975,140224.1539
207,1976,147867.4159
207,1977,150091.4923
207,1978,149768.3666
207,1979,151258.4426
207,1980,151476.1592
207,1981,154511.4992
207,1982,157615.5483
207,1983,157684.2574
207,1984,160123.567
207,1985,186859.1176
207,1986,165070.8952
207,1987,181304.1695
207,1988,206108.1401
207,1989,212658.6798
207,1990,289030.3177
207,1991,254292.2311
207,1992,214804.9411
207,1993,159709.9329
207,1994,108538.2396
207,1995,103741.0227
207,1996,110163.5262
207,1997,150038.2359
207,1998,113036.0616
207,1999,126641.2833
207,2000,131402.628
207,2001,146713.1589
207,2002,151148.8944
207,2003,150523.8903
207,2004,171571.2138
207,2005,178627.8274
207,2006,166913.3466
207,2007,222973.317
207,2008,163086.0588
207,2009,205804.3302
207,2010,218883.8862
207,2011,199087.3987
207,2012,222824.3094
207,2013,184954.3038
207,2014,188624.3058
207,2015,194612.2038
207,2016,199708.8156
207,2017,227587.0338
207,2018,235790.73
207,2019,242769.2526
207,2030,385880.5341
207,2050,514512.123
208,1992,240224.6259
208,1993,110770.0817
208,1994,110408.1339
208,1995,62449.164
208,1996,18530.0937
208,1997,8120.1455
208,1998,23000.9393
208,1999,29017.811
208,2000,32136.1761
208,2001,44479.2416
208,2002,55192.08
208,2003,64668.2144
208,2004,77516.4866
208,2005,94126.9117
208,2006,100453.6904
208,2007,105865.3665
208,2008,134376.8013
208,2009,153273.5207
208,2010,165642.3144
208,2011,182759.7004
208,2012,199472.4533
208,2013,204939.6788
208,2014,212240.0328
208,2015,197306.6134
208,2016,194032.1254
208,2017,201723.0791
208,2018,257620.3434
208,2019,334836.8636
208,2030,145383.6857
208,2050,178372.3028
209,1961,20209.6879
209,1962,21793.4258
209,1963,20591.786
209,1964,21063.2886
209,1965,19974.4688
209,1966,22667.249
209,1967,22608.7103
209,1968,22959.9425
209,1969,22491.6329
209,1970,23601.7395
209,1971,26230.6593
209,1972,24916.1994
209,1973,29122.4711
209,1974,32399.5739
209,1975,31667.308
209,1976,33861.9771
209,1977,33393.6675
209,1978,37461.575
209,1979,37900.0831
209,1980,36582.4301
209,1981,45654.8643
209,1982,56541.9982
209,1983,43545.3424
209,1984,44774.6551
209,1985,42520.383
209,1986,52442.1605
209,1987,53056.2847
209,1988,52594.3611
209,1989,72029.2095
209,1990,66877.8039
209,1991,65440.9449
209,1992,59938.3071
209,1993,57245.5269
209,1994,54552.7467
209,1995,58943.1492
209,1996,59235.8427
209,1997,59821.2297
209,1998,108818.1216
209,1999,126954.4752
209,2000,181363.536
209,2001,193358.6478
209,2002,205497.4455
209,2003,211638.6873
209,2004,211638.6873
209,2005,217636.2432
209,2006,193358.6478
209,2007,193358.6478
209,2008,193358.6478
209,2009,193358.6478
209,2010,211207.6296
209,2011,217061.4996
209,2012,219988.4346
209,2013,223059.0555
209,2014,223145.267
209,2015,220302.4149
209,2016,231101.2085
209,2017,234138.8349
209,2018,234612.4662
209,2019,236895.4755
209,2030,215589.594
209,2050,342387.8912
21,1961,5022335.8038
21,1962,5237115.665
21,1963,5514309.3524
21,1964,5803291.6872
21,1965,6091810.5961
21,1966,6412946.3488
21,1967,6688185.8291
21,1968,7008043.2744
21,1969,7341125.5428
21,1970,7593761.3674
21,1971,8084793.5927
21,1972,9263842.35
21,1973,10025110.221
21,1974,10263389.194
21,1975,11741772.4204
21,1976,12620947.7978
21,1977,12338852.6188
21,1978,13054220.201
21,1979,14665210.043
21,1980,15817529.5963
21,1981,16213997.2142
21,1982,16943152.3225
21,1983,16292713.1157
21,1984,17122564.7699
21,1985,17537196.3224
21,1986,18558957.6547
21,1987,19379950.3166
21,1988,19138145.3516
21,1989,19926897.0306
21,1990,20502210.162
21,1991,22404080.0088
21,1992,23733757.9122
21,1993,24370926.6738
21,1994,25455992.9652
21,1995,26310513.8394
21,1996,26096284.4478
21,1997,27520173.1728
21,1998,27747182.8788
21,1999,29150651.124
21,2000,30711784.4334
21,2001,32328876.5352
21,2002,32571830.361
21,2003,33964440.3672
21,2004,34907604.8202
21,2005,36643744.7964
21,2006,37400031.9504
21,2007,41743989.1932
21,2008,44471316.9936
21,2009,45684608.9238
21,2010,46256324.1042
21,2011,47254352.7876
21,2012,46895626.1886
21,2013,47178756.2652
21,2014,49580720.1456
21,2015,49794708.5189
21,2016,51050411.7526
21,2017,52198166.5225
21,2018,53576997.4954
21,2019,53805425.809
21,2030,52145004.2399
21,2050,56120754.0329
210,1961,23860.6151
210,1962,20588.4161
210,1963,20406.0428
210,1964,20791.3224
210,1965,19411.01
210,1966,18517.3657
210,1967,18999.7655
210,1968,21622.3343
210,1969,24354.7652
210,1970,25217.7799
210,1971,27370.8419
210,1972,25684.1915
210,1973,25174.6223
210,1974,26085.9631
210,1975,25238.5061
210,1976,23837.2068
210,1977,24222.3519
210,1978,24989.3512
210,1979,26744.7501
210,1980,27558.5308
210,1981,26621.859
210,1982,27085.3068
210,1983,27456.6432
210,1984,27473.7836
210,1985,24304.1528
210,1986,25283.55
210,1987,25236.6139
210,1988,25520.9314
210,1989,25970.2143
210,1990,25553.3872
210,1991,20954.2178
210,1992,20573.6455
210,1993,18579.4782
210,1994,19543.4928
210,1995,19477.9768
210,1996,19035.0011
210,1997,18631.6294
210,1998,17743.0822
210,1999,18313.6034
210,2000,17787.3114
210,2001,18304.496
210,2002,15629.192
210,2003,14996.9214
210,2004,16419.9046
210,2005,16127.5308
210,2006,14600.7767
210,2007,16716.2642
210,2008,17190.843
210,2009,16839.0735
210,2010,18523.969
210,2011,19712.5346
210,2012,20034.2047
210,2013,20398.7579
210,2014,19609.5345
210,2015,22317.9776
210,2016,23522.9973
210,2017,21674.1818
210,2018,21218.7033
210,2019,20766.456
210,2030,16583.4125
210,2050,15746.8018
211,1961,12524.9035
211,1962,12218.229
211,1963,12131.5313
211,1964,12224.1946
211,1965,13042.2253
211,1966,13378.399
211,1967,13365.6926
211,1968,12736.0895
211,1969,12871.6286
211,1970,12379.759
211,1971,12300.0124
211,1972,12527.1898
211,1973,13595.117
211,1974,13225.2786
211,1975,12517.6896
211,1976,12570.2759
211,1977,12355.8311
211,1978,13340.5427
211,1979,12767.481
211,1980,12436.4581
211,1981,12030.3796
211,1982,11995.1512
211,1983,12408.9561
211,1984,11791.3498
211,1985,11394.6926
211,1986,11498.5775
211,1987,11499.944
211,1988,12657.7751
211,1989,11722.7459
211,1990,16297.4719
211,1991,11871.1841
211,1992,11584.7467
211,1993,12835.5929
211,1994,12835.5929
211,1995,12172.6244
211,1996,12696.9104
211,1997,12987.4767
211,1998,13103.7015
211,1999,13279.3263
211,2000,13411.6461
211,2001,12983.0515
211,2002,13660.525
211,2003,14039.5761
211,2004,14722.5874
211,2005,15072.3246
211,2006,14201.2813
211,2007,14916.6784
211,2008,15087.8473
211,2009,15526.9569
211,2010,15993.751
211,2011,16638.7674
211,2012,17381.7584
211,2013,17665.089
211,2014,18688.1723
211,2015,18952.8396
211,2016,19572.2256
211,2017,20489.275
211,2018,20935.086
211,2019,21417.8233
211,2030,21749.8821
211,2050,26953.2685
212,1961,241333.904
212,1962,281527.8098
212,1963,320260.2652
212,1964,317900.6007
212,1965,361009.2703
212,1966,317864.6826
212,1967,351080.871
212,1968,339715.6404
212,1969,312689.1461
212,1970,308163.6096
212,1971,370410.0921
212,1972,384059.8854
212,1973,363083.6106
212,1974,424904.7242
212,1975,638990.8715
212,1976,506972.2425
212,1977,550744.7507
212,1978,922724.7216
212,1979,1135759.5493
212,1980,1014804.5521
212,1981,1063822.6709
212,1982,1152571.5427
212,1983,1090809.3598
212,1984,1119494.155
212,1985,946146.595
212,1986,1009391.2195
212,1987,894188.5231
212,1988,1037801.2121
212,1989,985152.8682
212,1990,1081831.5227
212,1991,1068792.1313
212,1992,1257154.5832
212,1993,1253027.7749
212,1994,1322365.7416
212,1995,1349750.4331
212,1996,1422427.392
212,1997,1424920.2595
212,1998,1454365.971
212,1999,1493940.7675
212,2000,1538436.7188
212,2001,1504345.9509
212,2002,1980509.0421
212,2003,2017139.3244
212,2004,2074209.9594
212,2005,1683324.4777
212,2006,2116016.6075
212,2007,1845269.023
212,2008,1647179.1168
212,2009,1733584.1841
212,2010,1789743.4922
212,2011,1838134.0016
212,2012,1752567.8546
212,2013,1360169.9216
212,2014,1181605.7758
212,2015,1181145.8882
212,2016,1178682.4601
212,2017,1105333.2142
212,2018,1173619.4466
212,2019,1306364.8877
212,2030,4605831.3106
212,2050,6811278.7728
213,1992,324973.443
213,1993,296087.781
213,1994,271730.528
213,1995,186593.84
213,1996,174054.63
213,1997,182944.8649
213,1998,210515.5991
213,1999,226927.216
213,2000,246164.833
213,2001,257229.224
213,2002,276466.841
213,2003,297283.229
213,2004,325654.3286
213,2005,395231.936
213,2006,464430.6384
213,2007,533455.676
213,2008,648590.3124
213,2009,618581.644
