geo,year,gp_sheep_and_goats_direct_emissions_n2o_manure_on_pasture
189,2012,0.0042
189,2013,0.0048
189,2014,0.0056
189,2015,0.0053
189,2016,0.0048
189,2017,0.0043
189,2018,0.0043
189,2019,0.0044
189,2030,0.0042
189,2050,0.0043
19,1961,1.5176
19,1962,1.5718
19,1963,1.6366
19,1964,1.6124
19,1965,1.6212
19,1966,1.6224
19,1967,1.6886
19,1968,1.7156
19,1969,1.7766
19,1970,1.824
19,1971,1.8795
19,1972,1.9359
19,1973,1.9933
19,1974,2.0431
19,1975,2.0974
19,1976,2.1657
19,1977,2.2263
19,1978,2.2776
19,1979,2.3457
19,1980,2.1701
19,1981,2.1723
19,1982,2.0181
19,1983,1.8194
19,1984,1.5412
19,1985,1.7692
19,1986,1.4564
19,1987,1.7133
19,1988,1.7557
19,1989,1.7876
19,1990,1.4861
19,1991,1.5213
19,1992,1.5457
19,1993,1.5839
19,1994,1.6204
19,1995,1.659
19,1996,1.6981
19,1997,1.7389
19,1998,1.7768
19,1999,1.8239
19,2000,1.7785
19,2001,1.808
19,2002,1.8404
19,2003,1.8767
19,2004,1.9106
19,2005,1.9469
19,2006,1.9855
19,2007,2.0208
19,2008,2.0629
19,2009,2.1053
19,2010,2.1482
19,2011,2.1943
19,2012,2.2456
19,2013,2.2985
19,2014,1.895
19,2015,1.9096
19,2016,1.9111
19,2017,1.9141
19,2018,1.9279
19,2019,1.9432
19,2030,2.3218
19,2050,2.6021
191,1961,0.0018
191,1962,0.002
191,1963,0.0023
191,1964,0.0024
191,1965,0.0024
191,1966,0.0021
191,1967,0.002
191,1968,0.0019
191,1969,0.0018
191,1970,0.0016
191,1971,0.0016
191,1972,0.0018
191,1973,0.0021
191,1974,0.0023
191,1975,0.0026
191,1976,0.0028
191,1977,0.0031
191,1978,0.0031
191,1979,0.0031
191,1980,0.0032
191,1981,0.0034
191,1982,0.0035
191,1983,0.0038
191,1984,0.0041
191,1985,0.0041
191,1986,0.0043
191,1987,0.0043
191,1988,0.0042
191,1989,0.0041
191,1990,0.0039
191,1991,0.0035
191,1992,0.0036
191,1993,0.0036
191,1994,0.0037
191,1995,0.0038
191,1996,0.0038
191,1997,0.0038
191,1998,0.0038
191,1999,0.0038
191,2000,0.0038
191,2001,0.0038
191,2002,0.0038
191,2003,0.0039
191,2004,0.0039
191,2005,0.004
191,2006,0.004
191,2007,0.0041
191,2008,0.0041
191,2009,0.0043
191,2010,0.0042
191,2011,0.0044
191,2012,0.0043
191,2013,0.0036
191,2014,0.0036
191,2015,0.0038
191,2016,0.0042
191,2017,0.0043
191,2018,0.0043
191,2019,0.0043
191,2030,0.0042
191,2050,0.0044
193,1961,0.0009
193,1962,0.001
193,1963,0.0009
193,1964,0.0008
193,1965,0.0008
193,1966,0.0007
193,1967,0.0007
193,1968,0.0007
193,1969,0.0007
193,1970,0.0006
193,1971,0.0006
193,1972,0.0005
193,1973,0.0006
193,1974,0.0007
193,1975,0.0009
193,1976,0.001
193,1977,0.001
193,1978,0.0011
193,1979,0.0011
193,1980,0.0012
193,1981,0.0012
193,1982,0.0012
193,1983,0.0012
193,1984,0.0012
193,1985,0.0013
193,1986,0.0013
193,1987,0.0013
193,1988,0.0013
193,1989,0.0013
193,1990,0.0013
193,1991,0.0014
193,1992,0.0014
193,1993,0.0014
193,1994,0.0015
193,1995,0.0015
193,1996,0.0015
193,1997,0.0015
193,1998,0.0016
193,1999,0.0016
193,2000,0.0016
193,2001,0.0016
193,2002,0.0016
193,2003,0.0017
193,2004,0.0017
193,2005,0.0018
193,2006,0.0018
193,2007,0.0018
193,2008,0.0018
193,2009,0.0019
193,2010,0.0019
193,2011,0.0019
193,2012,0.0019
193,2013,0.0019
193,2014,0.0019
193,2015,0.0019
193,2016,0.002
193,2017,0.002
193,2018,0.002
193,2019,0.002
193,2030,0.0018
193,2050,0.0019
194,1961,0.4731
194,1962,0.4848
194,1963,0.4975
194,1964,0.5126
194,1965,0.5286
194,1966,0.5446
194,1967,0.5606
194,1968,0.5778
194,1969,0.597
194,1970,0.6151
194,1971,0.6353
194,1972,0.6544
194,1973,0.6928
194,1974,0.7694
194,1975,0.874
194,1976,0.9788
194,1977,1.0224
194,1978,1.2201
194,1979,1.2833
194,1980,1.3262
194,1981,1.2733
194,1982,1.6766
194,1983,1.9643
194,1984,2.0346
194,1985,1.9645
194,1986,2.0952
194,1987,2.0714
194,1988,1.9626
194,1989,1.894
194,1990,2.0023
194,1991,2.1185
194,1992,2.2138
194,1993,2.3139
194,1994,2.4308
194,1995,2.4567
194,1996,2.5011
194,1997,2.4455
194,1998,2.4201
194,1999,2.436
194,2000,2.5586
194,2001,2.649
194,2002,2.6359
194,2003,2.6491
194,2004,2.8449
194,2005,2.9276
194,2006,2.6994
194,2007,2.6628
194,2008,2.3462
194,2009,2.0038
194,2010,2.4458
194,2011,2.6943
194,2012,2.7067
194,2013,2.9695
194,2014,2.5148
194,2015,2.5668
194,2016,2.5923
194,2017,2.6181
194,2018,2.616
194,2019,2.6448
194,2030,1.7809
194,2050,1.7458
195,1961,0.4147
195,1962,0.4314
195,1963,0.4459
195,1964,0.4603
195,1965,0.4748
195,1966,0.4897
195,1967,0.4906
195,1968,0.5077
195,1969,0.5172
195,1970,0.5358
195,1971,0.5496
195,1972,0.5682
195,1973,0.5445
195,1974,0.4868
195,1975,0.5112
195,1976,0.5274
195,1977,0.5368
195,1978,0.5673
195,1979,0.5693
195,1980,0.5893
195,1981,0.6262
195,1982,0.6788
195,1983,0.6054
195,1984,0.6054
195,1985,0.8013
195,1986,1.0789
195,1987,1.1361
195,1988,1.0658
195,1989,1.1169
195,1990,1.2182
195,1991,1.2875
195,1992,1.3378
195,1993,1.3982
195,1994,1.4606
195,1995,1.4922
195,1996,1.5553
195,1997,1.616
195,1998,1.6725
195,1999,1.7311
195,2000,1.7502
195,2001,1.8026
195,2002,1.7548
195,2003,1.7844
195,2004,1.8209
195,2005,1.8718
195,2006,1.9244
195,2007,1.9662
195,2008,2.0217
195,2009,2.0745
195,2010,2.1461
195,2011,2.1665
195,2012,2.2709
195,2013,2.3447
195,2014,2.2569
195,2015,2.4142
195,2016,2.5106
195,2017,2.6593
195,2018,2.7389
195,2019,2.76
195,2030,2.9443
195,2050,4.2733
196,1961,0.0004
196,1962,0.0004
196,1963,0.0004
196,1964,0.0004
196,1965,0.0005
196,1966,0.0005
196,1967,0.0005
196,1968,0.0005
196,1969,0.0006
196,1970,0.0006
196,1971,0.0006
196,1972,0.0006
196,1973,0.0007
196,1974,0.0007
196,1975,0.0007
196,1976,0.0007
196,1977,0.0007
196,1978,0.0008
196,1979,0.0008
196,1980,0.0008
196,1981,0.0008
196,1982,0.0009
196,1983,0.0009
196,1984,0.0009
196,1985,0.0009
196,1986,0.001
196,1987,0.001
196,1988,0.001
196,1989,0.001
196,1990,0.0011
196,1991,0.0011
196,1992,0.0011
196,1993,0.0011
196,1994,0.0011
196,1995,0.0011
196,1996,0.0012
196,1997,0.0012
196,1998,0.0012
196,1999,0.0012
196,2000,0.0012
196,2001,0.0012
196,2002,0.0012
196,2003,0.0012
196,2004,0.0012
196,2005,0.0012
196,2006,0.0012
196,2007,0.0012
196,2008,0.0012
196,2009,0.0012
196,2010,0.0012
196,2011,0.0013
196,2012,0.0013
196,2013,0.0013
196,2014,0.0013
196,2015,0.0013
196,2016,0.0013
196,2017,0.0013
196,2018,0.0013
196,2019,0.0013
196,2030,0.0013
196,2050,0.0013
197,1961,0.0466
197,1962,0.047
197,1963,0.0474
197,1964,0.0483
197,1965,0.0493
197,1966,0.0505
197,1967,0.0524
197,1968,0.0542
197,1969,0.056
197,1970,0.0582
197,1971,0.06
197,1972,0.0623
197,1973,0.0645
197,1974,0.0667
197,1975,0.0692
197,1976,0.0716
197,1977,0.074
197,1978,0.0767
197,1979,0.0789
197,1980,0.0814
197,1981,0.0844
197,1982,0.088
197,1983,0.092
197,1984,0.0885
197,1985,0.0887
197,1986,0.0852
197,1987,0.0855
197,1988,0.083
197,1989,0.084
197,1990,0.0851
197,1991,0.0862
197,1992,0.0905
197,1993,0.0949
197,1994,0.099
197,1995,0.0978
197,1996,0.0897
197,1997,0.0815
197,1998,0.0827
197,1999,0.0839
197,2000,0.0839
197,2001,0.0603
197,2002,0.0723
197,2003,0.0868
197,2004,0.1041
197,2005,0.1249
197,2006,0.1499
197,2007,0.1799
197,2008,0.2159
197,2009,0.2857
197,2010,0.3143
197,2011,0.3457
197,2012,0.3624
197,2013,0.3674
197,2014,0.371
197,2015,0.373
197,2016,0.3719
197,2017,0.3516
197,2018,0.3477
197,2019,0.3666
197,2030,0.2776
197,2050,0.3999
198,1992,0.0083
198,1993,0.0072
198,1994,0.0083
198,1995,0.0089
198,1996,0.0113
198,1997,0.0123
198,1998,0.0145
198,1999,0.0194
198,2000,0.0189
198,2001,0.0258
198,2002,0.0248
198,2003,0.0281
198,2004,0.0281
198,2005,0.0308
198,2006,0.0335
198,2007,0.0346
198,2008,0.0346
198,2009,0.0352
198,2010,0.0365
198,2011,0.0338
198,2012,0.0319
198,2013,0.0306
198,2014,0.0281
198,2015,0.0294
198,2016,0.0298
198,2017,0.0307
198,2018,0.0293
198,2019,0.0291
198,2030,0.0319
198,2050,0.0306
199,1993,0.1098
199,1994,0.0817
199,1995,0.0798
199,1996,0.0847
199,1997,0.0833
199,1998,0.0832
199,1999,0.0729
199,2000,0.0755
199,2001,0.077
199,2002,0.0683
199,2003,0.0682
199,2004,0.0697
199,2005,0.0689
199,2006,0.0689
199,2007,0.0708
199,2008,0.0733
199,2009,0.0757
199,2010,0.0782
199,2011,0.0812
199,2012,0.0809
199,2013,0.0839
199,2014,0.0823
199,2015,0.0806
199,2016,0.0792
199,2017,0.0769
199,2018,0.0738
199,2019,0.0678
199,2030,0.0673
199,2050,0.0645
2,1961,3.7478
2,1962,3.746
2,1963,3.7362
2,1964,3.747
2,1965,3.7734
2,1966,3.9294
2,1967,3.9294
2,1968,4.0598
2,1969,4.0234
2,1970,4.0698
2,1971,4.0318
2,1972,2.4504
2,1973,3.044
2,1974,3.4231
2,1975,3.8561
2,1976,3.9782
2,1977,3.8291
2,1978,3.6468
2,1979,3.5157
2,1980,3.5547
2,1981,3.5971
2,1982,3.5971
2,1983,3.2404
2,1984,2.8837
2,1985,2.6249
2,1986,2.0729
2,1987,2.3866
2,1988,2.8003
2,1989,2.8787
2,1990,2.9602
2,1991,3.0432
2,1992,3.0124
2,1993,3.0128
2,1994,3.0912
2,1995,3.167
2,1996,3.21
2,1997,3.5951
2,1998,4.0125
2,1999,4.4101
2,2000,3.9742
2,2001,3.2968
2,2002,2.9988
2,2003,3.078
2,2004,3.2936
2,2005,3.2426
2,2006,2.9548
2,2007,2.4705
2,2008,3.1005
2,2009,3.2174
2,2010,3.5925
2,2011,3.9341
2,2012,3.7927
2,2013,3.6254
2,2014,3.684
2,2015,3.791
2,2016,3.7368
2,2017,3.8641
2,2018,3.9185
2,2019,3.4441
2,2030,5.9204
2,2050,8.5923
20,1961,0.1346
20,1962,0.1444
20,1963,0.1521
20,1964,0.1608
20,1965,0.1633
20,1966,0.1751
20,1967,0.1904
20,1968,0.2072
20,1969,0.2494
20,1970,0.312
20,1971,0.314
20,1972,0.3042
20,1973,0.2202
20,1974,0.2285
20,1975,0.1921
20,1976,0.18
20,1977,0.16
20,1978,0.1414
20,1979,0.172
20,1980,0.1765
20,1981,0.171
20,1982,0.1744
20,1983,0.2133
20,1984,0.2386
20,1985,0.3027
20,1986,0.3535
20,1987,0.3877
20,1988,0.4428
20,1989,0.4959
20,1990,0.5473
20,1991,0.6019
20,1992,0.5459
20,1993,0.4754
20,1994,0.476
20,1995,0.6751
20,1996,0.5795
20,1997,0.6864
20,1998,0.5863
20,1999,0.5158
20,2000,0.5048
20,2001,0.4973
20,2002,0.4436
20,2003,0.3572
20,2004,0.4004
20,2005,0.4858
20,2006,0.4867
20,2007,0.4299
20,2008,0.4949
20,2009,0.4902
20,2010,0.5042
20,2011,0.4681
20,2012,0.4397
20,2013,0.4088
20,2014,0.417
20,2015,0.3264
20,2016,0.3602
20,2017,0.3236
20,2018,0.3534
20,2019,0.3535
20,2030,0.6298
20,2050,0.7052
200,1961,0.0003
200,1962,0.0003
200,1963,0.0003
200,1964,0.0003
200,1965,0.0003
200,1966,0.0003
200,1967,0.0003
200,1968,0.0003
200,1969,0.0004
200,1970,0.0004
200,1971,0.0004
200,1972,0.0004
200,1973,0.0004
200,1974,0.0005
200,1975,0.0005
200,1976,0.0003
200,1977,0.0002
200,1978,0.0001
200,1979,0.0002
200,1980,0.0002
200,1981,0.0001
200,1982,0.0002
200,1983,0.0001
200,1984,0.0001
200,1985,0.0001
200,1986,0.0001
200,1987,0.0001
200,1988,0.0001
200,1989,0.0001
200,1990,0
200,1991,0.0001
200,1992,0.0001
200,1993,0.0001
200,1994,0.0001
200,1995,0.0001
200,1996,0.0001
200,1997,0.0001
200,1998,0.0001
200,1999,0.0001
200,2000,0.0001
200,2001,0.0002
200,2002,0.0001
200,2003,0.0001
200,2004,0.0001
200,2005,0.0002
200,2006,0.0002
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0002
200,2011,0.0002
200,2012,0.0002
200,2013,0.0002
200,2014,0.0002
200,2015,0.0002
200,2016,0.0002
200,2017,0.0002
200,2018,0.0002
200,2019,0.0002
200,2030,0.0001
200,2050,0.0001
201,1961,3.9072
201,1962,4.0097
201,1963,4.1122
201,1964,4.238
201,1965,4.3919
201,1966,4.583
201,1967,4.7555
201,1968,4.9466
201,1969,5.0258
201,1970,5.1654
201,1971,5.0582
201,1972,5.1607
201,1973,5.2307
201,1974,4.8857
201,1975,5.3245
201,1976,5.1563
201,1977,5.5571
201,1978,6.0046
201,1979,5.8368
201,1980,5.8835
201,1981,6.2099
201,1982,6.4024
201,1983,6.2843
201,1984,6.4659
201,1985,6.6293
201,1986,6.7644
201,1987,7.0533
201,1988,7.4568
201,1989,7.4071
201,1990,6.7358
201,1991,5.3136
201,1992,4.194
201,1993,4.7064
201,1994,5.2189
201,1995,5.4286
201,1996,5.4986
201,1997,5.5453
201,1998,5.4286
201,1999,5.3188
201,2000,5.4392
201,2001,5.5839
201,2002,5.6402
201,2003,5.7034
201,2004,5.918
201,2005,6.1419
201,2006,5.4008
201,2007,4.8607
201,2008,4.8566
201,2009,4.8482
201,2010,4.9162
201,2011,4.9627
201,2012,4.972
201,2013,4.9836
201,2014,4.9999
201,2015,4.9577
201,2016,4.8391
201,2017,4.7239
201,2018,4.6133
201,2019,4.8502
201,2030,9.1893
201,2050,13.5028
202,1961,8.2477
202,1962,8.2787
202,1963,8.2909
202,1964,8.0565
202,1965,8.1293
202,1966,8.7816
202,1967,8.538
202,1968,8.6545
202,1969,8.65
202,1970,7.7024
202,1971,7.4135
202,1972,6.8729
202,1973,6.9444
202,1974,6.8834
202,1975,6.9948
202,1976,7.0097
202,1977,7.1708
202,1978,7.2133
202,1979,7.1942
202,1980,7.2382
202,1981,7.2382
202,1982,7.7298
202,1983,7.5442
202,1984,7.1579
202,1985,6.9773
202,1986,6.8378
202,1987,6.9
202,1988,6.8907
202,1989,7.1549
202,1990,7.5001
202,1991,7.5076
202,1992,7.2563
202,1993,6.8022
202,1994,6.9137
202,1995,6.8614
202,1996,6.9399
202,1997,6.9799
202,1998,6.9894
202,1999,6.8421
202,2000,6.8762
202,2001,6.8861
202,2002,6.3424
202,2003,6.2869
202,2004,6.2046
202,2005,6.1961
202,2006,6.141
202,2007,6.1281
202,2008,6.1919
202,2009,6.1323
202,2010,6.0222
202,2011,5.9597
202,2012,5.9707
202,2013,5.9695
202,2014,5.8809
202,2015,5.8235
202,2016,5.6432
202,2017,5.4984
202,2018,5.4469
202,2019,5.3338
202,2030,7.4645
202,2050,8.3736
203,1961,5.5491
203,1962,5.1946
203,1963,4.84
203,1964,4.7211
203,1965,4.8282
203,1966,4.4909
203,1967,4.5691
203,1968,4.5475
203,1969,4.6502
203,1970,4.5504
203,1971,4.5093
203,1972,4.3568
203,1973,4.2049
203,1974,3.9534
203,1975,3.9935
203,1976,3.8739
203,1977,3.8126
203,1978,3.7586
203,1979,3.5972
203,1980,3.5624
203,1981,3.6513
203,1982,4.2093
203,1983,4.2968
203,1984,4.3093
203,1985,4.3191
203,1986,4.4748
203,1987,4.4024
203,1988,5.5139
203,1989,5.7348
203,1990,5.7035
203,1991,5.9387
203,1992,5.8722
203,1993,5.8335
203,1994,5.7105
203,1995,5.6
203,1996,5.0933
203,1997,5.7299
203,1998,5.9294
203,1999,5.7303
203,2000,5.6428
203,2001,5.7998
203,2002,5.7255
203,2003,5.6899
203,2004,5.4817
203,2005,5.4681
203,2006,5.421
203,2007,5.3503
203,2008,4.9075
203,2009,4.8524
203,2010,4.6043
203,2011,4.2284
203,2012,4.0769
203,2013,4.0241
203,2014,3.9084
203,2015,4.2157
203,2016,4.1218
203,2017,4.1141
203,2018,4.0113
203,2019,3.9057
203,2030,5.2419
203,2050,5.0275
206,1961,2.9279
206,1962,2.9354
206,1963,3.0724
206,1964,3.2096
206,1965,3.2096
206,1966,3.5315
206,1967,3.8846
206,1968,4.2732
206,1969,4.1463
206,1970,4.1675
206,1971,4.1753
206,1972,4.1899
206,1973,4.5856
206,1974,4.9372
206,1975,5.0952
206,1976,5.3227
206,1977,5.6549
206,1978,5.8474
206,1979,6.047
206,1980,6.2534
206,1981,6.4671
206,1982,6.6884
206,1983,6.7951
206,1984,7.0016
206,1985,6.9957
206,1986,6.6974
206,1987,6.7523
206,1988,6.886
206,1989,7.2158
206,1990,7.416
206,1991,8.6391
206,1992,10.2291
206,1993,12.1962
206,1994,14.6858
206,1995,15.1348
206,1996,15.1392
206,1997,15.8206
206,1998,16.3984
206,1999,17.05
206,2000,17.5711
206,2001,18.0751
206,2002,18.6362
206,2003,18.8199
206,2004,18.9421
206,2005,19.1881
206,2006,19.3521
206,2007,19.5091
206,2008,19.5583
206,2009,19.6888
206,2010,19.8262
206,2011,16.9459
206,2030,26.7509
206,2050,33.34
207,1961,0.0035
207,1962,0.0042
207,1963,0.0038
207,1964,0.0033
207,1965,0.003
207,1966,0.0026
207,1967,0.0025
207,1968,0.0024
207,1969,0.0018
207,1970,0.0017
207,1971,0.0018
207,1972,0.0018
207,1973,0.002
207,1974,0.0022
207,1975,0.0023
207,1976,0.0023
207,1977,0.0022
207,1978,0.002
207,1979,0.0018
207,1980,0.0021
207,1981,0.0021
207,1982,0.0015
207,1983,0.0015
207,1984,0.0019
207,1985,0.0018
207,1986,0.0023
207,1987,0.0027
207,1988,0.0038
207,1989,0.0038
207,1990,0.0041
207,1991,0.0038
207,1992,0.0032
207,1993,0.0034
207,1994,0.0028
207,1995,0.0033
207,1996,0.0035
207,1997,0.0032
207,1998,0.0031
207,1999,0.0033
207,2000,0.003
207,2001,0.0031
207,2002,0.0031
207,2003,0.0028
207,2004,0.0028
207,2005,0.0026
207,2006,0.0026
207,2007,0.0025
207,2008,0.0026
207,2009,0.0027
207,2010,0.0026
207,2011,0.0026
207,2012,0.0022
207,2013,0.0021
207,2014,0.002
207,2015,0.0022
207,2016,0.0021
207,2017,0.0019
207,2018,0.002
207,2019,0.0019
207,2030,0
207,2050,0
208,1992,0.5824
208,1993,0.5383
208,1994,0.5093
208,1995,0.4715
208,1996,0.435
208,1997,0.4114
208,1998,0.3919
208,1999,0.3901
208,2000,0.3877
208,2001,0.3971
208,2002,0.4069
208,2003,0.4367
208,2004,0.4668
208,2005,0.4963
208,2006,0.5552
208,2007,0.5849
208,2008,0.6892
208,2009,0.7533
208,2010,0.7627
208,2011,0.7986
208,2012,0.8375
208,2013,0.892
208,2014,0.913
208,2015,0.9536
208,2016,0.9846
208,2017,1.0028
208,2018,1.0094
208,2019,1.0194
208,2030,0.617
208,2050,0.6535
209,1961,0.0582
209,1962,0.0614
209,1963,0.0598
209,1964,0.0653
209,1965,0.058
209,1966,0.0579
209,1967,0.0616
209,1968,0.0604
209,1969,0.0648
209,1970,0.0679
209,1971,0.0691
209,1972,0.0657
209,1973,0.069
209,1974,0.0642
209,1975,0.0674
209,1976,0.0611
209,1977,0.0659
209,1978,0.067
209,1979,0.072
209,1980,0.0767
209,1981,0.0782
209,1982,0.0822
209,1983,0.0851
209,1984,0.0761
209,1985,0.0681
209,1986,0.0767
209,1987,0.0779
209,1988,0.0702
209,1989,0.0733
209,1990,0.0741
209,1991,0.0824
209,1992,0.1008
209,1993,0.1035
209,1994,0.1049
209,1995,0.1061
209,1996,0.1072
209,1997,0.0903
209,1998,0.0869
209,1999,0.0819
209,2000,0.1035
209,2001,0.1035
209,2002,0.0867
209,2003,0.0691
209,2004,0.069
209,2005,0.069
209,2006,0.0692
209,2007,0.0696
209,2008,0.0701
209,2009,0.0696
209,2010,0.0706
209,2011,0.0695
209,2012,0.0691
209,2013,0.0697
209,2014,0.0697
209,2015,0.0692
209,2016,0.0663
209,2017,0.0659
209,2018,0.0653
209,2019,0.0646
209,2030,0.0732
209,2050,0.0815
21,1961,3.7742
21,1962,3.8915
21,1963,4.0321
21,1964,4.1915
21,1965,4.3088
21,1966,4.3482
21,1967,4.299
21,1968,4.4584
21,1969,4.713
21,1970,4.6752
21,1971,4.6475
21,1972,4.6886
21,1973,4.7805
21,1974,4.9431
21,1975,5.0072
21,1976,5.1295
21,1977,5.1165
21,1978,5.0618
21,1979,5.2292
21,1980,5.397
21,1981,5.6492
21,1982,5.6017
21,1983,5.4905
21,1984,5.7241
21,1985,5.8446
21,1986,6.1668
21,1987,6.2503
21,1988,6.4142
21,1989,6.4892
21,1990,6.5367
21,1991,6.6228
21,1992,6.5876
21,1993,5.862
21,1994,6.0032
21,1995,6.076
21,1996,4.5025
21,1997,4.5905
21,1998,4.5864
21,1999,4.7182
21,2000,4.9595
21,2001,4.9765
21,2002,4.8833
21,2003,4.9714
21,2004,5.1741
21,2005,5.3344
21,2006,5.4375
21,2007,5.2569
21,2008,5.3082
21,2009,5.2976
21,2010,5.4393
21,2011,5.5104
21,2012,5.1727
21,2013,5.2978
21,2014,5.3756
21,2015,5.7047
21,2016,5.7492
21,2017,5.8902
21,2018,6.0648
21,2019,6.3421
21,2030,5.7844
21,2050,5.7612
210,1961,0.0353
210,1962,0.0349
210,1963,0.0386
210,1964,0.0461
210,1965,0.0463
210,1966,0.05
210,1967,0.0549
210,1968,0.0672
210,1969,0.0704
210,1970,0.0688
210,1971,0.068
210,1972,0.0684
210,1973,0.0715
210,1974,0.0766
210,1975,0.0757
210,1976,0.0801
210,1977,0.0802
210,1978,0.0797
210,1979,0.0787
210,1980,0.0806
210,1981,0.0829
210,1982,0.0885
210,1983,0.0898
210,1984,0.0902
210,1985,0.0877
210,1986,0.0837
210,1987,0.0817
210,1988,0.0812
210,1989,0.0824
210,1990,0.0834
210,1991,0.0862
210,1992,0.092
210,1993,0.0968
210,1994,0.0996
210,1995,0.095
210,1996,0.0965
210,1997,0.0909
210,1998,0.0866
210,1999,0.0899
210,2000,0.0889
210,2001,0.0929
210,2002,0.0878
210,2003,0.0922
210,2004,0.0958
210,2005,0.097
210,2006,0.104
210,2007,0.1047
210,2008,0.108
210,2009,0.1112
210,2010,0.1162
210,2011,0.1281
210,2012,0.1256
210,2013,0.1187
210,2014,0.1211
210,2015,0.1223
210,2016,0.1189
210,2017,0.1247
210,2018,0.0754
210,2019,0.0781
210,2030,0.0987
210,2050,0.0946
211,1961,0.071
211,1962,0.0708
211,1963,0.0704
211,1964,0.0715
211,1965,0.0723
211,1966,0.0751
211,1967,0.0683
211,1968,0.0816
211,1969,0.0803
211,1970,0.0794
211,1971,0.079
211,1972,0.0808
211,1973,0.0879
211,1974,0.0928
211,1975,0.0947
211,1976,0.0977
211,1977,0.0964
211,1978,0.1005
211,1979,0.096
211,1980,0.0945
211,1981,0.091
211,1982,0.0908
211,1983,0.0946
211,1984,0.0957
211,1985,0.0952
211,1986,0.0968
211,1987,0.095
211,1988,0.0951
211,1989,0.0951
211,1990,0.0998
211,1991,0.1031
211,1992,0.1023
211,1993,0.1038
211,1994,0.1069
211,1995,0.1055
211,1996,0.1028
211,1997,0.1034
211,1998,0.1044
211,1999,0.105
211,2000,0.1047
211,2001,0.1048
211,2002,0.1076
211,2003,0.1112
211,2004,0.1112
211,2005,0.1134
211,2006,0.1151
211,2007,0.1143
211,2008,0.1156
211,2009,0.1119
211,2010,0.1129
211,2011,0.1106
211,2012,0.1097
211,2013,0.1081
211,2014,0.1067
211,2015,0.0915
211,2016,0.0902
211,2017,0.0916
211,2018,0.0925
211,2019,0.0925
211,2030,0.123
211,2050,0.1282
212,1961,0.6486
212,1962,0.7317
212,1963,0.9004
212,1964,1.0817
212,1965,1.2163
212,1966,1.2822
212,1967,1.2726
212,1968,1.291
212,1969,1.3249
212,1970,1.3185
212,1971,1.1998
212,1972,1.1349
212,1973,1.0527
212,1974,1.1563
212,1975,1.2834
212,1976,1.4447
212,1977,1.5666
212,1978,1.6109
212,1979,1.7631
212,1980,1.9894
212,1981,2.2237
212,1982,2.4138
212,1983,2.7831
212,1984,2.6349
212,1985,2.3154
212,1986,2.4298
212,1987,2.6168
212,1988,2.8191
212,1989,2.871
212,1990,2.9619
212,1991,3.0819
212,1992,2.9798
212,1993,2.1391
212,1994,2.3591
212,1995,2.5195
212,1996,2.7202
212,1997,2.858
212,1998,3.1579
212,1999,2.8768
212,2000,2.7851
212,2001,2.5537
212,2002,2.7559
212,2003,3.1133
212,2004,3.5669
212,2005,3.9979
212,2006,4.3521
212,2007,4.6645
212,2008,3.9869
212,2009,3.8009
212,2010,3.3995
212,2011,3.9364
212,2012,3.9345
212,2013,3.9266
212,2014,3.8944
212,2015,3.6806
212,2016,3.4525
212,2017,3.0332
212,2018,3.0664
212,2019,3.1702
212,2030,7.0489
212,2050,7.9354
213,1992,0.8883
213,1993,0.9951
213,1994,1.0061
213,1995,1.0416
213,1996,1.0541
213,1997,0.9262
213,1998,1.0253
213,1999,1.1613
213,2000,1.2817
213,2001,1.4112
213,2002,1.7597
213,2003,2.1354
213,2004,2.2698
213,2005,2.4892
213,2006,2.772
213,2007,2.7374
213,2008,3.0503
213,2009,2.7453
213,2010,2.7481
213,2011,2.6426
213,2012,2.6969
213,2013,2.6963
213,2014,2.6985
213,2015,2.7091
213,2016,2.7313
213,2017,2.7192
213,2018,2.7219
213,2019,2.7249
213,2030,3.0161
213,2050,3.1947
214,1961,0.0297
214,1962,0.0305
214,1963,0.0306
214,1964,0.032
214,1965,0.0336
214,1966,0.0351
214,1967,0.035
214,1968,0.0347
214,1969,0.0369
214,1970,0.0379
214,1971,0.0376
214,1972,0.039
214,1973,0.0398
214,1974,0.0404
214,1975,0.0421
214,1976,0.0429
214,1977,0.0472
214,1978,0.0449
214,1979,0.0444
214,1980,0.0421
214,1981,0.0412
214,1982,0.0396
214,1983,0.0397
214,1984,0.0442
214,1985,0.0487
214,1986,0.0518
214,1987,0.0532
214,1988,0.0465
214,1989,0.0439
214,1990,0.0401
214,1991,0.0387
214,1992,0.0393
214,1993,0.0453
214,1994,0.0659
214,1995,0.0696
214,1996,0.0714
214,1997,0.0693
214,1998,0.0706
214,1999,0.0814
214,2000,0.0706
214,2001,0.0637
214,2002,0.056
214,2003,0.054
214,2004,0.0559
214,2005,0.0591
214,2006,0.0599
214,2007,0.0559
214,2008,0.0514
214,2009,0.0463
214,2010,0.0463
214,2011,0.0459
214,2012,0.0427
214,2013,0.0375
214,2014,0.0361
214,2015,0.0354
214,2016,0.035
214,2017,0.0327
214,2018,0.0324
214,2019,0.0302
214,2030,0.0698
214,2050,0.0756
215,1961,1.5968
215,1962,1.6264
215,1963,1.6116
215,1964,1.4572
215,1965,1.525
215,1966,1.5265
215,1967,1.5329
