geo,year,gp_sheep_manure_left_on_pasture_that_volatilises_n_content
183,1991,32709505.1161
183,1992,32284990.3149
183,1993,28097995.0149
183,1994,26748386.8632
183,1995,25346673.8811
183,1996,24147099.7277
183,1997,22476255.9921
183,1998,20789827.3296
183,1999,19560246.3765
183,2000,18890327.1285
183,2001,17811012.7845
183,2002,16867077.9552
183,2003,17008505.352
183,2004,17322529.9995
183,2005,17271355.6125
183,2006,17704011.7935
183,2007,17859861.063
183,2008,19699812.8865
183,2009,20660495.697
183,2010,21264120.8528
183,2011,19579871.7539
183,2012,19849693.3616
183,2013,20548447.0506
183,2014,21250578.2491
183,2015,22140424.0774
183,2016,22817989.2441
183,2017,22971484.4918
183,2018,23671410.5394
183,2019,24095460.1189
183,2030,17054678.6057
183,2050,16357148.4498
184,1961,686593.908
184,1962,677123.6472
184,1963,509026.518
184,1964,366025.5799
184,1965,413850.397
184,1966,329091.5628
184,1967,326723.9976
184,1968,433264.4316
184,1969,352767.2148
184,1970,441922.6175
184,1971,444029.7506
184,1972,477178.0309
184,1973,575346.7544
184,1974,491506.5355
184,1975,597303.554
184,1976,587501.8341
184,1977,609198.2016
184,1978,632485.5729
184,1979,659655.7512
184,1980,699662.8679
184,1981,794517.0001
184,1982,773358.0699
184,1983,825960.6335
184,1984,801387.6743
184,1985,846226.9916
184,1986,825475.2826
184,1987,859189.4111
184,1988,861452.8034
184,1989,929546.3461
184,1990,920073.7178
184,1991,932820.6888
184,1992,956496.3408
184,1993,980171.9928
184,1994,1003847.6448
184,1995,520864.344
184,1996,587156.1696
184,1997,622669.6476
184,1998,455386.9608
184,1999,658161.8175
184,2000,602405.6571
184,2001,658225.7418
184,2002,711784.8017
184,2003,880180.2441
184,2004,1112705.9251
184,2005,1626131.3793
184,2006,1646326.7104
184,2007,1666739.8576
184,2008,1700333.2402
184,2009,1785347.7714
184,2010,1759576.8242
184,2011,1962323.2701
184,2012,1911553.202
184,2013,1890827.5362
184,2014,1493933.6412
184,2015,1695908.2608
184,2016,1508300.0268
184,2017,1573727.6911
184,2018,1424885.9697
184,2019,1392007.5918
184,2030,2765342.1968
184,2050,3532269.9596
185,1992,121410302.7141
185,1993,112077722.8013
185,1994,94476990.2251
185,1995,73894186.552
185,1996,58954289.4891
185,1997,47282807.4795
185,1998,38340548.5729
185,1999,31198930.2563
185,2000,29360504.3599
185,2001,29612601.0208
185,2002,30829202.2885
185,2003,32594130.1346
185,2004,34602608.5189
185,2005,36693728.886
185,2006,38189456.1953
185,2007,41865130.9771
185,2008,44871481.9946
185,2009,45596964.9963
185,2010,46172453.5437
185,2011,45967011.641
185,2012,48305864.8894
185,2013,51316935.5811
185,2014,51748354.2724
185,2015,52519475.5229
185,2016,52204946.1098
185,2017,52715261.7492
185,2018,51982207.2643
185,2019,49165559.6994
185,2030,46801565.8703
185,2050,48061774.694
186,1992,7108412.3213
186,1993,7205071.0196
186,1994,6898956.3412
186,1995,6993211.5323
186,1996,6953938.536
186,1997,6718300.5585
186,1998,6288915.7995
186,1999,5746948.4513
186,2000,5019088.9208
186,2001,4667386.1483
186,2002,4427896.799
186,2003,4597799.6354
186,2004,4812251.1405
186,2005,4809632.9408
188,1961,33071.7769
188,1962,32763.276
188,1963,32524.128
188,1964,32524.128
188,1965,32763.276
188,1966,32524.128
188,1967,32524.128
188,1968,32643.702
188,1969,32763.276
188,1970,32643.702
188,1971,32643.702
188,1972,32763.276
188,1973,33002.424
188,1974,33121.998
188,1975,33002.424
188,1976,33002.424
188,1977,33121.998
188,1978,33002.424
188,1979,33002.424
188,1980,33241.572
188,1981,33241.572
188,1982,33480.72
188,1983,33719.868
188,1984,33959.016
188,1985,34198.164
188,1986,34437.312
188,1987,34676.46
188,1988,34915.608
188,1989,34437.312
188,1990,33480.72
188,1991,33002.424
188,1992,32284.98
188,1993,31089.24
188,1994,27502.02
188,1995,23914.8
188,1996,26306.28
188,1997,26306.28
188,1998,28697.76
188,1999,31089.24
188,2000,33681.6043
188,2001,33480.72
188,2002,33480.72
188,2003,33480.72
188,2004,33480.72
188,2005,29893.5
188,2006,13153.14
188,2007,14348.88
188,2008,16740.36
188,2009,16740.36
188,2010,16740.36
188,2011,16740.36
188,2012,16740.36
188,2013,14827.176
188,2014,14348.88
188,2015,14033.2046
188,2016,14724.3424
188,2017,14442.1477
188,2018,14131.2553
188,2019,13817.9714
188,2030,19966.4665
188,2050,20662.3872
189,1961,17457.804
189,1962,17936.1
189,1963,17936.1
189,1964,19131.84
189,1965,19131.84
189,1966,19131.84
189,1967,19131.84
189,1968,19131.84
189,1969,19610.136
189,1970,20088.432
189,1971,20566.728
189,1972,21523.32
189,1973,24971.8342
189,1974,23914.8
189,1975,24971.8342
189,1976,25969.0813
189,1977,27006.9836
189,1978,28085.5411
189,1979,29209.5367
189,1980,30376.579
189,1981,31591.4508
189,1982,32846.9778
189,1983,34167.0748
189,1984,35532.6098
189,1985,35633.052
189,1986,35872.2
189,1987,36350.496
189,1988,36828.792
189,1989,37067.94
189,1990,37546.236
189,1991,35872.2
189,1992,34676.46
189,1993,33480.72
189,1994,32284.98
189,1995,30850.092
189,1996,29864.8022
189,1997,29893.5
189,1998,29893.5
189,1999,29893.5
189,2000,29893.5
189,2001,29893.5
189,2002,29893.5
189,2003,28697.76
189,2004,29893.5
189,2005,29893.5
189,2006,23914.8
189,2007,18500.4893
189,2008,21523.32
189,2009,23914.8
189,2010,23914.8
189,2011,23914.8
189,2012,25110.54
189,2013,21360.6994
189,2014,24852.2602
189,2015,24185.0372
189,2016,21984.8756
189,2017,21917.9142
189,2018,21590.2814
189,2019,21260.2572
189,2030,25155.9781
189,2050,26031.2598
19,1961,14265178.2
19,1962,14764997.52
19,1963,15066324
19,1964,14580853.56
19,1965,14693013.972
19,1966,14707602
19,1967,15253576.884
19,1968,15448960.8
19,1969,16077202.596
19,1970,16230496.464
19,1971,16657614.792
19,1972,17084733.12
19,1973,17512257.9996
19,1974,17950487.1437
19,1975,18399681.2236
19,1976,19102974.8364
19,1977,19679488.92
19,1978,20237830.1471
19,1979,21006999.468
19,1980,21658677.768
19,1981,21666808.8
19,1982,19610136
19,1983,17936100
19,1984,15765014.0138
19,1985,18662153.328
19,1986,14429224.1621
19,1987,17327647.701
19,1988,17949236.3996
19,1989,18417115.1128
19,1990,14620956.2881
19,1991,15003196.1024
19,1992,15258433.9799
19,1993,15670304.2314
19,1994,16069585.7322
19,1995,16483543.7458
19,1996,16902356.4637
19,1997,17339959.04
19,1998,17751697.7602
19,1999,18244976.3824
19,2000,17584435.2575
19,2001,17881390.112
19,2002,18167827.2376
19,2003,18470533.6015
19,2004,18757092.6925
19,2005,19061628.5387
19,2006,19400128.1838
19,2007,19700388.0637
19,2008,20043539.1374
19,2009,20425362.8342
19,2010,20809379.5182
19,2011,21230387.6148
19,2012,21712120.1716
19,2013,22211815.1346
19,2014,17712312.476
19,2015,17825142.5024
19,2016,17759130.48
19,2017,17797394.16
19,2018,17919359.64
19,2019,18051919.3764
19,2030,22683058.6601
19,2050,25421461.0978
191,1961,8131.032
191,1962,9087.624
191,1963,10283.364
191,1964,11239.956
191,1965,11957.4
191,1966,14348.88
191,1967,13870.584
191,1968,13153.14
191,1969,13392.288
191,1970,11957.4
191,1971,11239.956
191,1972,13153.14
191,1973,16740.36
191,1974,19131.84
191,1975,22719.06
191,1976,25110.54
191,1977,28697.76
191,1978,28697.76
191,1979,29176.056
191,1980,29893.5
191,1981,31089.24
191,1982,32284.98
191,1983,34676.46
191,1984,37737.5544
191,1985,37737.5544
191,1986,38263.68
191,1987,35393.904
191,1988,32524.128
191,1989,32045.832
191,1990,31567.536
191,1991,28697.76
191,1992,28697.76
191,1993,28697.76
191,1994,29893.5
191,1995,31089.24
191,1996,31089.24
191,1997,31089.24
191,1998,31089.24
191,1999,31089.24
191,2000,31089.24
191,2001,31089.24
191,2002,31089.24
191,2003,28697.76
191,2004,28697.76
191,2005,29893.5
191,2006,29893.5
191,2007,31089.24
191,2008,31089.24
191,2009,32284.98
191,2010,28697.76
191,2011,29893.5
191,2012,26306.28
191,2013,17491.2847
191,2014,17744.7816
191,2015,19978.4239
191,2016,25206.1992
191,2017,24883.3494
191,2018,24507.887
191,2019,24134.8162
191,2030,31615.3656
191,2050,32715.4464
193,1961,7374.9656
193,1962,7905.3002
193,1963,7204.5009
193,1964,5897.6049
193,1965,6278.7829
193,1966,5963.8967
193,1967,5665.5835
193,1968,6094.1128
193,1969,5573.2485
193,1970,5111.5733
193,1971,4342.1146
193,1972,3653.1531
193,1973,3103.878
193,1974,2815.035
193,1975,3077.8348
193,1976,3314.5913
193,1977,3551.3478
193,1978,3788.1043
193,1979,4024.8608
193,1980,4261.6174
193,1981,4261.6174
193,1982,4261.6174
193,1983,4261.6174
193,1984,4261.6174
193,1985,4261.6174
193,1986,4261.6174
193,1987,4261.6174
193,1988,4261.6174
193,1989,4261.6174
193,1990,4261.6174
193,1991,4261.6174
193,1992,4735.1304
193,1993,4971.8869
193,1994,5208.6434
193,1995,5445.4
193,1996,5682.1565
193,1997,5800.5347
193,1998,5918.913
193,1999,6037.2913
193,2000,6155.6695
193,2001,6155.6695
193,2002,6392.426
193,2003,6629.1826
193,2004,6629.1826
193,2005,7102.6956
193,2006,7102.6956
193,2007,7102.6956
193,2008,7576.2086
193,2009,7576.2086
193,2010,7576.2086
193,2011,7576.2086
193,2012,7576.2086
193,2013,7576.2086
193,2014,7576.2086
193,2015,7670.9112
193,2016,7900.5651
193,2017,7938.4461
193,2018,8004.7379
193,2019,8068.6622
193,2030,7412.8466
193,2050,7670.9112
194,1961,4220962.2
194,1962,4340536.2
194,1963,4472067.6
194,1964,4603599
194,1965,4747087.8
194,1966,4890576.6
194,1967,5034065.4
194,1968,5177554.2
194,1969,5392787.4
194,1970,5608020.6
194,1971,5835211.2
194,1972,6062401.8
194,1973,6306332.76
194,1974,6791803.2
194,1975,7396847.64
194,1976,7724480.4
194,1977,7820139.6
194,1978,9295682.76
194,1979,9520481.88
194,1980,10156615.56
194,1981,9305248.68
194,1982,14006070.9079
194,1983,16619001.9559
194,1984,16597622.1247
194,1985,15985329.1088
194,1986,17390433.6169
194,1987,16291656.1735
194,1988,14813948.7241
194,1989,14763431.1006
194,1990,15265670.5984
194,1991,15671193.862
194,1992,16478375.7575
194,1993,17137692.4446
194,1994,18010235.88
194,1995,18145880.6256
194,1996,18660120.57
194,1997,17821691.5968
194,1998,17749339.7609
194,1999,18087578.7347
194,2000,18975174.1452
194,2001,16754326.2432
194,2002,16764033.2605
194,2003,17280528.3706
194,2004,19244277.8237
194,2005,20329830.3827
194,2006,19348799.8486
194,2007,19329978.901
194,2008,16680044.4829
194,2009,14075132.0674
194,2010,20903926.68
194,2011,24144382.08
194,2012,24223300.92
194,2013,27502020
194,2014,21655898.8682
194,2015,21871385.5651
194,2016,22089017.4196
194,2017,22308813.5634
194,2018,22471417.463
194,2019,22526990.6753
194,2030,12677029.8127
194,2050,12427242.1182
195,1961,2604321.72
195,1962,2699024.328
195,1963,2793726.936
195,1964,2888429.544
195,1965,2983132.152
195,1966,3075467.1948
195,1967,3201255.9339
195,1968,3188471.0818
195,1969,3314591.28
195,1970,3551347.8
195,1971,4024860.84
195,1972,4261617.36
195,1973,4256882.2296
195,1974,3807044.8416
195,1975,3998107.3532
195,1976,4119563.448
195,1977,4197693.0996
195,1978,4436817.1848
195,1979,4453390.1412
195,1980,4609649.4444
195,1981,4898492.3988
195,1982,5312816.3088
195,1983,4735130.4
195,1984,4735130.4
195,1985,6283518.0408
195,1986,7479138.4668
195,1987,7874521.8552
195,1988,7386803.424
195,1989,7680381.5088
195,1990,7924240.7244
195,1991,7912402.8984
195,1992,8281743.0696
195,1993,8658185.9364
195,1994,9046466.6292
195,1995,9209828.628
195,1996,9576801.234
195,1997,9939038.7096
195,1998,10287070.794
195,1999,10646940.7044
195,2000,10753481.1384
195,2001,11075470.0056
195,2002,10749645.6828
195,2003,10922780.9907
195,2004,11220383.9364
195,2005,11513919.405
195,2006,11829316.9707
195,2007,12094777.8512
195,2008,12432605.7295
195,2009,12744437.742
195,2010,13190498.8635
195,2011,13058542.6171
195,2012,13938017.3268
195,2013,14397971.3209
195,2014,12740607.0215
195,2015,14246662.5966
195,2016,14981194.9647
195,2017,16362243.0972
195,2018,16886317.8596
195,2019,16695873.2825
195,2030,18106937.4066
195,2050,26280037.6443
197,1961,355134.78
197,1962,357502.3452
197,1963,359869.9104
197,1964,364605.0408
197,1965,371707.7364
197,1966,381177.9972
197,1967,393015.8232
197,1968,407221.2144
197,1969,421426.6056
197,1970,437999.562
197,1971,452204.9532
197,1972,468777.9096
197,1973,485350.866
197,1974,501923.8224
197,1975,520864.344
197,1976,539804.8656
197,1977,558745.3872
197,1978,577685.9088
197,1979,603729.126
197,1980,632139.9084
197,1981,667653.3864
197,1982,710269.56
197,1983,757620.864
197,1984,710269.56
197,1985,710269.56
197,1986,662918.256
197,1987,662918.256
197,1988,625037.2128
197,1989,633086.9345
197,1990,641397.0883
197,1991,649730.9178
197,1992,682332.2906
197,1993,714767.9339
197,1994,745783.038
197,1995,710269.56
197,1996,591891.3
197,1997,473513.04
197,1998,473513.04
197,1999,473513.04
197,2000,473513.04
197,2001,310813.9595
197,2002,372976.7513
197,2003,447571.6281
197,2004,537086.9008
197,2005,644503.3339
197,2006,773405.4212
197,2007,928085.5584
197,2008,1113702.6701
197,2009,1467890.424
197,2010,1614679.4664
197,2011,1776147.413
197,2012,1953762.1543
197,2013,2015037.1093
197,2014,2047943.898
197,2015,2057563.3154
197,2016,2059781.724
197,2017,2059781.724
197,2018,2196177.1552
197,2019,2302075.979
197,2030,1431832.406
197,2050,2063027.6559
198,1992,74571.5653
198,1993,57629.1947
198,1994,69555.0946
198,1995,76129.3941
198,1996,102418.7378
198,1997,113085.2836
198,1998,136007.6224
198,1999,189455.5521
198,2000,189905.8825
198,2001,251941.5073
198,2002,246288.8141
198,2003,281194.6531
198,2004,276638.9856
198,2005,312256.975
198,2006,338669.3741
198,2007,344366.5767
198,2008,343455.4432
198,2009,363819.8009
198,2010,361594.3311
198,2011,339810.9092
198,2012,314121.1332
198,2013,298872.7379
198,2014,284805.1506
198,2015,297553.1652
198,2016,286446.7618
198,2017,313778.149
198,2018,284758.023
198,2019,287562.1149
198,2030,321271.4367
198,2050,308130.6922
199,1993,1330154.9063
199,1994,957058.7335
199,1995,923565.0972
199,1996,995211.5651
199,1997,974227.7403
199,1998,970771.1431
199,1999,758774.2666
199,2000,791681.7235
199,2001,809446.2142
199,2002,735752.7708
199,2003,735115.417
199,2004,757197.165
199,2005,747208.8551
199,2006,745487.5348
199,2007,773596.23
199,2008,807576.0229
199,2009,841199.9213
199,2010,876891.7301
199,2011,916893.818
199,2012,916316.9431
199,2013,952701.9322
199,2014,930229.398
199,2015,909859.6659
199,2016,887931.4411
199,2017,858092.1212
199,2018,816743.2165
199,2019,745657.3408
199,2030,731535.5361
199,2050,701617.1285
2,1961,35728711.2
2,1962,36026450.46
2,1963,36721175.4
2,1964,37713639.6
2,1965,38904596.64
2,1966,40889525.04
2,1967,40889525.04
2,1968,42586654.7014
2,1969,42656111.316
2,1970,42675960.6
2,1971,42477467.76
2,1972,25486480.656
2,1973,31758854.4
2,1974,35728711.2
2,1975,40526299.0222
2,1976,42080482.08
2,1977,40182890.5296
2,1978,37862525.1094
2,1979,36522682.56
2,1980,37118161.08
2,1981,37515146.76
2,1982,37515146.76
2,1983,33545289.96
2,1984,29575433.16
2,1985,26995026.24
2,1986,20841748.2
2,1987,23819140.8
2,1988,28086736.86
2,1989,28086736.86
2,1990,28126435.428
2,1991,28185983.28
2,1992,26796533.4
2,1993,25804069.2
2,1994,25804069.2
2,1995,24946949.3279
2,1996,27719525.106
2,1997,29992268.124
2,1998,32258278.2649
2,1999,35114221.0358
2,2000,29773926
2,2001,27699675.822
2,2002,17413776.8532
2,2003,18011240.3016
2,2004,20119234.2624
2,2005,21383633.6532
2,2006,18378452.0556
2,2007,16087844.682
2,2008,21258583.164
2,2009,24388815.2508
2,2010,26371758.7224
2,2011,28309048.8408
2,2012,27431710.488
2,2013,26083944.1044
2,2014,26766759.474
2,2015,26236783.5912
2,2016,26330472.2117
2,2017,27523017.1944
2,2018,27739549.0637
2,2019,21073607.6864
2,2030,38146685.4742
2,2050,55362938.1325
20,1961,227665.0696
20,1962,264040.3414
20,1963,301864.563
20,1964,323994.1949
20,1965,296738.7843
20,1966,357817.2314
20,1967,501365.077
20,1968,547703.0631
20,1969,660148.2047
20,1970,757620.864
20,1971,927410.8023
20,1972,950942.0328
20,1973,776561.3856
20,1974,828647.82
20,1975,662918.256
20,1976,568215.648
20,1977,402486.084
20,1978,254513.259
20,1979,359869.9104
20,1980,351583.4322
20,1981,330748.8584
20,1982,331459.128
20,1983,389937.9884
20,1984,395856.9014
20,1985,472802.7704
20,1986,542172.4308
20,1987,568925.9176
20,1988,612962.6303
20,1989,676413.3776
20,1990,750281.4119
20,1991,826280.2548
20,1992,710269.56
20,1993,592128.0565
20,1994,563480.5176
20,1995,797869.4724
20,1996,826280.2548
20,1997,968334.1668
20,1998,930453.1236
20,1999,873631.5588
20,2000,781296.516
20,2001,724474.9512
20,2002,646345.2996
20,2003,520864.344
20,2004,343296.954
20,2005,390648.258
20,2006,402486.084
20,2007,598975.0551
20,2008,717935.7361
20,2009,694631.7919
20,2010,661111.8038
20,2011,700548.3373
20,2012,695983.6716
20,2013,649558.0856
20,2014,538022.089
20,2015,573973.5666
20,2016,567682.9458
20,2017,555480.5148
20,2018,524077.13
20,2019,409425.4176
20,2030,625207.6775
20,2050,700039.3108
201,1961,14678904.24
201,1962,15389173.8
201,1963,16099443.36
201,1964,16809712.92
201,1965,17283225.96
201,1966,18230252.04
201,1967,18940521.6
201,1968,19887547.68
201,1969,20597817.24
201,1970,21781599.84
201,1971,21308086.8
201,1972,22018356.36
201,1973,22018356.36
201,1974,20597817.24
201,1975,22345080.3576
201,1976,21071330.28
201,1977,23202138.96
201,1978,25332947.64
201,1979,24385921.56
201,1980,24385921.56
201,1981,25569704.16
201,1982,25048839.816
201,1983,26516730.24
201,1984,27937269.36
201,1985,27937269.36
201,1986,29059495.2648
201,1987,31240022.814
201,1988,33865652.6208
201,1989,33974560.62
201,1990,30778347.6
201,1991,26043217.2
201,1992,23675652
201,1993,27226999.8
201,1994,30778347.6
201,1995,31962130.2
201,1996,31962130.2
201,1997,31962130.2
201,1998,31962130.2
201,1999,32049730.1124
201,2000,32691340.2816
201,2001,33344788.2768
201,2002,33913003.9248
201,2003,33974560.62
201,2004,34329695.4
201,2005,34803208.44
201,2006,31015104.12
201,2007,27913593.708
201,2008,27889918.056
201,2009,27842566.752
201,2010,28410782.4
201,2011,29002673.7
201,2012,29121051.96
201,2013,29121051.96
201,2014,29180241.09
201,2015,28505042.2733
201,2016,27425240.7693
201,2017,26043217.2
201,2018,24757911.0367
201,2019,27670733.6049
201,2030,52508810.3992
201,2050,77157152.886
202,1961,89723637.3249
202,1962,89967477.6
202,1963,89967477.6
202,1964,86830472.6505
202,1965,87599912.4
202,1966,95429204.2896
202,1967,91923162.2173
202,1968,93622089.1238
202,1969,93156568.9839
202,1970,81174340.4472
202,1971,78420653.7739
202,1972,71588087.8929
202,1973,72783689.3784
202,1974,71727679.5371
202,1975,73368004.4698
202,1976,73396907.7057
202,1977,75670414.2755
202,1978,75765647.2181
202,1979,74780058.2361
202,1980,74912149.4337
202,1981,74933438.58
202,1982,80958910.9545
202,1983,78607899.7704
202,1984,74021944.9185
202,1985,71633052.6912
202,1986,69798208.6017
202,1987,70442186.3361
202,1988,70174632.528
202,1989,73240648.4025
202,1990,77336536.1985
202,1991,77135274.216
202,1992,73288454.279
202,1993,68493424.4795
202,1994,68975934.2672
202,1995,68148768.5431
202,1996,68502004.5358
202,1997,69101022.207
202,1998,69476096.6211
202,1999,67902413.9137
202,2000,67595681.6367
202,2001,68185877.76
202,2002,61556695.2
202,2003,61130533.464
202,2004,60041453.472
202,2005,59979896.7768
202,2006,59148871.9213
202,2007,59383507.1029
202,2008,59411434.902
202,2009,59163162.5449
202,2010,58007819.1381
202,2011,57538406.721
202,2012,57747547.9605
202,2013,58070860.2966
202,2014,57111728.8558
202,2015,56674737.8766
202,2016,55134075.601
202,2017,53717521.0932
202,2018,53270387.4647
202,2019,52288167.528
202,2030,72163479.631
