geo,year,esb_nutrient_balance_cropland_phosphorus_use_efficiency
189,2004,42.9358
189,2005,29.5392
189,2006,41.9197
189,2007,49.9296
189,2008,75.0275
189,2009,50.8164
189,2010,50.762
189,2011,50.7491
189,2012,26.3746
189,2013,51.6797
189,2014,32.1423
189,2015,32.3419
189,2016,32.8263
189,2017,30.6746
189,2018,30.823
189,2019,30.0297
189,2020,35.6761
189,2021,38.8729
189,2022,35.3879
19,1961,69.6266
19,1962,69.0615
19,1963,74.1939
19,1964,70.7564
19,1965,72.7766
19,1966,70.4181
19,1967,69.4655
19,1968,72.4938
19,1969,65.656
19,1970,66.2775
19,1971,66.8278
19,1972,70.362
19,1973,78.397
19,1974,73.2951
19,1975,74.0837
19,1976,70.9164
19,1977,64.381
19,1978,59.993
19,1979,63.6632
19,1980,58.9021
19,1981,56.7427
19,1982,62.9606
19,1983,34.5729
19,1984,62.0378
19,1985,68.2964
19,1986,66.8417
19,1987,67.2649
19,1988,63.6824
19,1989,56.1522
19,1990,90.4086
19,1991,95.1893
19,1992,75.2716
19,1993,85.5103
19,1994,93.8821
19,1995,109.7293
19,1996,106.2944
19,1997,94.6229
19,1998,110.8558
19,1999,106.7765
19,2000,108.4676
19,2001,103.8881
19,2002,103.108
19,2003,117.6506
19,2004,107.9144
19,2005,103.2997
19,2006,108.1731
19,2007,92.9039
19,2008,92.8583
19,2009,109.3003
19,2010,85.854
19,2011,89.0164
19,2012,106.3686
19,2013,106.4101
19,2014,109.5986
19,2015,117.7566
19,2016,122.4626
19,2017,96.9021
19,2018,117.167
19,2019,115.0564
19,2020,98.1226
19,2021,119.3881
19,2022,105.1741
191,1961,61.3742
191,1962,61.5223
191,1963,51.5757
191,1964,50.1703
191,1965,44.6375
191,1966,47.0089
191,1967,38.4744
191,1968,36.4121
191,1969,35.8199
191,1970,58.994
191,1971,65.0614
191,1972,59.0212
191,1973,51.5713
191,1974,40.2151
191,1975,37.9877
191,1976,35.4907
191,1977,34.2686
191,1978,43.7276
191,1979,41.0603
191,1980,34.649
191,1981,36.1336
191,1982,36.8151
191,1983,35.065
191,1984,37.9381
191,1985,40.4797
191,1986,35.5017
191,1987,30.2489
191,1988,34.1864
191,1989,25.8833
191,1990,26.6317
191,1991,25.2548
191,1992,25.9531
191,1993,25.1835
191,1994,12.5955
191,1995,12.7501
191,1996,12.552
191,1997,11.3107
191,1998,9.1086
191,1999,7.4246
191,2000,7.0367
191,2001,7.9064
191,2002,80.2106
191,2003,97.3455
191,2004,101.029
191,2005,99.7874
191,2006,95.5451
191,2007,91.2761
191,2008,83.9663
191,2009,97.3261
191,2010,76.1856
191,2011,89.9638
191,2012,92.6196
191,2013,86.528
191,2014,94.6966
191,2015,88.368
191,2016,94.3258
191,2017,108.1108
191,2018,104.8832
191,2019,113.5838
191,2020,126.0159
191,2021,125.2038
191,2022,126.6395
193,1961,592.9572
193,1962,587.048
193,1963,504.6092
193,1964,679.4349
193,1965,681.9517
193,1966,661.8806
193,1967,657.5822
193,1968,640.7593
193,1969,656.9239
193,1970,645.7983
193,1971,704.2175
193,1972,737.4509
193,1973,689.9569
193,1974,823.6369
193,1975,465.7204
193,1976,323.4774
193,1977,516.5977
193,1978,532.5908
193,1979,734.848
193,1980,647.2605
193,1981,565.3304
193,1982,601.7923
193,1983,618.3354
193,1984,525.582
193,1985,555.0153
193,1986,562.58
193,1987,506.1948
193,1988,557.351
193,1989,480.7897
193,1990,443.3558
193,1991,384.9923
193,1992,395.745
193,1993,509.905
193,1994,514.6632
193,1995,472.7031
193,1996,514.9042
193,1997,519.2171
193,1998,497.6512
193,1999,503.907
193,2000,500.3604
193,2001,401.902
193,2002,332.7231
193,2003,278.7673
193,2004,221.5152
193,2005,233.7575
193,2006,204.6355
193,2007,179.5958
193,2008,148.8688
193,2009,137.9045
193,2010,114.3015
193,2011,98.0852
193,2012,103.1959
193,2013,119.0599
193,2014,126.1518
193,2015,119.9251
193,2016,43.6159
193,2017,40.0745
193,2018,42.8428
193,2019,41.9779
193,2020,40.9058
193,2021,41.7943
193,2022,37.1738
194,1961,158.5145
194,1962,159.483
194,1963,171.5639
194,1964,148.2321
194,1965,151.4263
194,1966,126.1712
194,1967,306.133
194,1968,178.0824
194,1969,131.2521
194,1970,116.0686
194,1971,294.8581
194,1972,206.9549
194,1973,99.2415
194,1974,114.5996
194,1975,154.1114
194,1976,130.018
194,1977,89.4193
194,1978,64.4315
194,1979,68.4422
194,1980,23.9292
194,1981,15.9386
194,1982,18.4367
194,1983,10.7943
194,1984,13.8313
194,1985,15.2589
194,1986,12.1956
194,1987,15.887
194,1988,19.5062
194,1989,19.6492
194,1990,20.4376
194,1991,21.2845
194,1992,20.1992
194,1993,24.3038
194,1994,28.4541
194,1995,22.1381
194,1996,15.1188
194,1997,18.3878
194,1998,18.8476
194,1999,20.5308
194,2000,16.2546
194,2001,18.7238
194,2002,21.2181
194,2003,21.0692
194,2004,22.6148
194,2005,24.698
194,2006,21.9851
194,2007,21.5785
194,2008,32.1214
194,2009,24.1811
194,2010,20.4957
194,2011,17.8684
194,2012,14.1794
194,2013,13.1286
194,2014,16.5338
194,2015,16.0604
194,2016,16.2918
194,2017,21.8153
194,2018,21.8118
194,2019,24.1408
194,2020,27.466
194,2021,24.0397
194,2022,26.925
195,1961,188.0555
195,1962,232.8562
195,1963,223.223
195,1964,170.3392
195,1965,153.6128
195,1966,128.4294
195,1967,115.0302
195,1968,127.8636
195,1969,183.7689
195,1970,126.9862
195,1971,170.4188
195,1972,81.2045
195,1973,79.5624
195,1974,83.6486
195,1975,85.2766
195,1976,82.6782
195,1977,46.5588
195,1978,97.1943
195,1979,65.2348
195,1980,85.2962
195,1981,155.3698
195,1982,110.698
195,1983,135.0175
195,1984,115.9465
195,1985,158.6494
195,1986,141.5669
195,1987,170.4193
195,1988,124.9701
195,1989,208.3576
195,1990,163.492
195,1991,148.6031
195,1992,124.2338
195,1993,142.4696
195,1994,101.8967
195,1995,128.241
195,1996,97.7474
195,1997,80.1421
195,1998,73.5289
195,1999,93.1397
195,2000,103.3913
195,2001,119.8662
195,2002,70.7213
195,2003,112.3789
195,2004,94.0937
195,2005,122.7243
195,2006,117.6205
195,2007,91.5542
195,2008,176.2325
195,2009,188.0705
195,2010,178.7811
195,2011,109.3861
195,2012,111.2046
195,2013,86.4579
195,2014,84.9038
195,2015,117.1894
195,2016,101.7246
195,2017,80.7656
195,2018,169.504
195,2019,152.3783
195,2020,152.4297
195,2021,191.3176
195,2022,193.7524
196,1961,464.164
196,1962,591.5346
196,1963,455.3428
196,1964,584.7594
196,1965,468.8219
196,1966,429.8888
196,1967,437.2657
196,1968,377.6467
196,1969,294.2959
196,1970,257.067
196,1971,164.7968
196,1972,127.6273
196,1973,120.7627
196,1974,105.7566
196,1975,96.0228
196,1976,94.5917
196,1977,143.2117
196,1978,116.2628
196,1979,132.7221
196,1980,117.1978
196,1981,107.4838
196,1982,88.3896
196,1983,90.4566
196,1984,66.8721
196,1985,53.842
196,1986,46.0294
196,1987,39.0273
196,1988,31.536
196,1989,26.9236
196,1990,25.858
196,1991,18.1842
196,1992,18.4197
196,1993,18.0088
196,1994,17.7653
196,1995,17.8705
196,1996,18.8635
196,1997,17.8839
196,1998,18.2895
196,1999,18.4382
196,2000,23.8614
196,2001,43.5922
196,2002,43.2035
196,2003,39.2335
196,2004,40.7117
196,2005,36.0904
196,2006,36.246
196,2007,35.7413
196,2008,42.3396
196,2009,47.9661
196,2010,58.371
196,2011,49.6894
196,2012,38.3163
196,2013,45.7956
196,2014,50.6962
196,2015,41.3482
196,2016,54.1439
196,2017,48.3487
196,2018,55.3515
196,2019,43.6013
196,2020,46.1244
196,2021,39.1239
196,2022,36.6351
197,1961,325.5013
197,1962,343.8171
197,1963,325.4011
197,1964,335.4309
197,1965,269.0042
197,1966,281.8621
197,1967,259.973
197,1968,226.7379
197,1969,233.6735
197,1970,198.3539
197,1971,305.1446
197,1972,292.8448
197,1973,211.6473
197,1974,298.4282
197,1975,211.9726
197,1976,308.1822
197,1977,318.7668
197,1978,330.8803
197,1979,210.1279
197,1980,253.0493
197,1981,190.3059
197,1982,358.9305
197,1983,285.5381
197,1984,307.837
197,1985,183.5878
197,1986,212.1171
197,1987,311.3873
197,1988,330.8315
197,1989,299.6483
197,1990,288.6217
197,1991,320.7662
197,1992,264.2594
197,1993,207.6264
197,1994,199.9324
197,1995,181.7144
197,1996,197.1027
197,1997,212.1918
197,1998,282.8843
197,1999,254.6932
197,2000,220.2478
197,2001,375.3129
197,2002,270.5713
197,2003,257.7314
197,2004,241.0375
197,2005,226.1046
197,2006,253.3782
197,2007,217.8303
197,2008,289.2165
197,2009,276.0662
197,2010,240.3563
197,2011,252.8777
197,2012,254.5369
197,2013,280.38
197,2014,256.731
197,2015,178.4505
197,2016,163.3568
197,2017,116.4861
197,2018,124.2616
197,2019,219.4423
197,2020,223.4382
197,2021,347.2399
197,2022,276.0881
198,1992,17.5966
198,1993,18.7575
198,1994,22.1884
198,1995,22.3445
198,1996,21.648
198,1997,23.1041
198,1998,24.0161
198,1999,21.2596
198,2000,22.8991
198,2001,22.226
198,2002,28.7962
198,2003,19.4492
198,2004,28.1749
198,2005,30.3444
198,2006,27.3789
198,2007,29.1469
198,2008,32.1009
198,2009,32.6671
198,2010,35.7365
198,2011,38.5327
198,2012,35.7219
198,2013,28.4933
198,2014,40.0492
198,2015,39.5572
198,2016,41.0397
198,2017,35.8252
198,2018,37.5912
198,2019,41.2521
198,2020,46.9864
198,2021,40.3702
198,2022,40.3037
199,1993,57.2457
199,1994,71.5254
199,1995,72.5373
199,1996,63.9507
199,1997,74.506
199,1998,68.8819
199,1999,77.5086
199,2000,52.6937
199,2001,74.3727
199,2002,77.0565
199,2003,58.9961
199,2004,89.5008
199,2005,91.8574
199,2006,75.1623
199,2007,68.7344
199,2008,117.1174
199,2009,120.618
199,2010,89.298
199,2011,110.433
199,2012,86.5545
199,2013,111.0451
199,2014,137.8061
199,2015,109.3875
199,2016,119.0168
199,2017,100.616
199,2018,104.1502
199,2019,112.1406
199,2020,117.1343
199,2021,124.4526
199,2022,124.951
2,1961,139.4123
2,1962,140.4923
2,1963,129.5509
2,1964,135.9665
2,1965,134.6013
2,1966,118.5842
2,1967,126.2416
2,1968,126.2706
2,1969,127.0635
2,1970,105.6436
2,1971,91.7705
2,1972,107.8695
2,1973,135.4885
2,1974,122.84
2,1975,122.7492
2,1976,106.863
2,1977,91.6407
2,1978,96.1484
2,1979,96.4885
2,1980,98.8439
2,1981,92.1381
2,1982,88.0808
2,1983,77.6457
2,1984,80.5269
2,1985,80.49
2,1986,93.3419
2,1987,74.7435
2,1988,117.6293
2,1989,112.452
2,1990,135.9231
2,1991,113.9062
2,1992,101.8083
2,1993,122.5219
2,1994,131.6257
2,1995,136.3007
2,1996,130.9485
2,1997,140.3142
2,1998,144.3337
2,1999,117.0266
2,2000,90.5158
2,2001,100.2478
2,2002,142.1943
2,2003,143.1949
2,2004,107.5118
2,2005,154.5669
2,2006,142.8074
2,2007,192.2902
2,2008,121.9509
2,2009,183.6415
2,2010,150.4381
2,2011,109.4747
2,2012,181.9469
2,2013,181.9582
2,2014,177.3008
2,2015,140.5295
2,2016,135.1612
2,2017,99.8961
2,2018,96.9633
2,2019,103.454
2,2020,113.9485
2,2021,142.1939
2,2022,123.1464
20,1961,81.7787
20,1962,34.5838
20,1963,37.0702
20,1964,41.5576
20,1965,43.5506
20,1966,57.7684
20,1967,73.9185
20,1968,32.2279
20,1969,43.453
20,1970,19.2641
20,1971,62.6296
20,1972,49.0873
20,1973,26.9612
20,1974,54.4325
20,1975,35.9063
20,1976,49.6092
20,1977,33.7572
20,1978,23.8073
20,1979,19.9851
20,1980,29.9015
20,1981,32.081
20,1982,19.4372
20,1983,21.386
20,1984,18.536
20,1985,26.4536
20,1986,25.7502
20,1987,24.5832
20,1988,56.6562
20,1989,42.5839
20,1990,27.223
20,1991,27.5988
20,1992,18.7934
20,1993,32.6789
20,1994,33.2479
20,1995,34.6898
20,1996,53.7934
20,1997,29.5408
20,1998,17.2944
20,1999,19.7607
20,2000,20.3985
20,2001,21.0026
20,2002,27.0879
20,2003,28.9451
20,2004,22.4601
20,2005,24.0279
20,2006,25.0477
20,2007,20.5011
20,2008,22.997
20,2009,24.3454
20,2010,25.5327
20,2011,36.3418
20,2012,29.6775
20,2013,20.0489
20,2014,26.242
20,2015,19.9186
20,2016,33.3455
20,2017,17.3652
20,2018,42.5501
20,2019,26.7045
20,2020,56.1456
20,2021,55.6489
20,2022,38.9816
200,1961,4.0761
200,1962,4.2478
200,1963,5.1265
200,1964,6.1211
200,1965,5.239
200,1966,6.3946
200,1967,6.2204
200,1968,5.8435
200,1969,5.6805
200,1970,5.4897
200,1971,6.4496
200,1972,6.4147
200,1973,4.8748
200,1974,3.7774
200,1975,3.8349
200,1976,3.9269
200,1977,3.748
200,1978,3.852
200,1979,4.0118
200,1980,4.253
200,1981,5.0879
200,1982,6.2163
200,1983,5.9392
200,1984,6.4526
200,1985,5.6337
200,1986,5.8173
200,1987,6.0165
200,1988,4.4462
200,1989,2.2725
200,1990,2.0503
200,1991,1.9884
200,1992,1.7085
200,1993,1.5107
200,1994,2.279
200,1995,2.7662
200,1996,2.725
200,1997,3.7797
200,1998,1.6791
200,1999,2.0746
200,2000,2.367
200,2001,3.1084
200,2002,6.0475
200,2003,6.2012
200,2004,6.9335
200,2005,7.6961
200,2006,8.3362
200,2007,6.9738
200,2008,7.2005
200,2009,6.9639
200,2010,7.6577
200,2011,8.2413
200,2012,8.276
200,2013,8.4455
200,2014,8.7556
200,2015,8.7953
200,2016,8.3951
200,2017,7.9506
200,2018,8.2885
200,2019,8.2276
200,2020,7.7473
200,2021,7.2223
200,2022,9.2606
201,1961,45.7832
201,1962,44.3232
201,1963,41.5434
201,1964,40.2673
201,1965,40.3923
201,1966,41.9389
201,1967,42.7844
201,1968,39.8824
201,1969,40.3841
201,1970,40.5687
201,1971,38.4632
201,1972,48.2475
201,1973,33.9428
201,1974,34.657
201,1975,39.8823
201,1976,41.7124
201,1977,40.2528
201,1978,36.9203
201,1979,37.4171
201,1980,39.5044
201,1981,51.1215
201,1982,54.373
201,1983,46.0204
201,1984,55.0237
201,1985,61.3591
201,1986,61.4581
201,1987,59.7463
201,1988,59.5768
201,1989,63.9771
201,1990,46.7095
201,1991,41.6084
201,1992,36.3518
201,1993,29.7693
201,1994,49.4466
201,1995,37.2809
201,1996,36.2892
201,1997,38.6721
201,1998,28.8893
201,1999,39.0498
201,2000,46.7873
201,2001,49.2941
201,2002,50.5575
201,2003,48.4854
201,2004,45.8088
201,2005,43.7091
201,2006,39.1702
201,2007,34.683
201,2008,38.6764
201,2009,38.5882
201,2010,51.7233
201,2011,29.0218
201,2012,54.0597
201,2013,53.5648
201,2014,42.5351
201,2015,44.4856
201,2016,31.8836
201,2017,36.5099
201,2018,40.1684
201,2019,37.9844
201,2020,36.159
201,2021,37.0168
201,2022,38.3814
202,1961,44.6822
202,1962,40.1711
202,1963,44.607
202,1964,38.6794
202,1965,29.1874
202,1966,26.9857
202,1967,43.9604
202,1968,27.7664
202,1969,28.3037
202,1970,29.3637
202,1971,35.4879
202,1972,35.6209
202,1973,22.3176
202,1974,36.9646
202,1975,32.0204
202,1976,29.0498
202,1977,33.9041
202,1978,32.4537
202,1979,27.1466
202,1980,29.1734
202,1981,31.9537
202,1982,24.464
202,1983,19.9611
202,1984,23.2709
202,1985,32.2405
202,1986,36.3391
202,1987,46.9291
202,1988,43.3521
202,1989,53.3838
202,1990,45.3594
202,1991,46.7857
202,1992,25.9452
202,1993,40.1522
202,1994,58.3204
202,1995,36.8216
202,1996,54.9972
202,1997,58.7694
202,1998,52.4544
202,1999,52.9521
202,2000,75.474
202,2001,54.2593
202,2002,60.9012
202,2003,59.7691
202,2004,54.9378
202,2005,84.4354
202,2006,53.2448
202,2007,53.056
202,2008,78.7558
202,2009,78.27
202,2010,79.4748
202,2011,72.6773
202,2012,75.1314
202,2013,69.1486
202,2014,68.9644
202,2015,53.7775
202,2016,51.465
202,2017,83.8586
202,2018,61.598
202,2019,55.8573
202,2020,76.9445
202,2021,69.3255
202,2022,68.865
203,1961,32.6757
203,1962,34.0552
203,1963,39.7826
203,1964,27.936
203,1965,34.4397
203,1966,36.6514
203,1967,32.6743
203,1968,33.1994
203,1969,30.3903
203,1970,29.4265
203,1971,31.0541
203,1972,30.1664
203,1973,27.0391
203,1974,28.4726
203,1975,35.8463
203,1976,27.7976
203,1977,35.661
203,1978,36.72
203,1979,31.3684
203,1980,37.6932
203,1981,33.0299
203,1982,35.7901
203,1983,32.0385
203,1984,46.1216
203,1985,39.4117
203,1986,33.2033
203,1987,40.2558
203,1988,37.8348
203,1989,34.6654
203,1990,35.9555
203,1991,36.352
203,1992,35.8136
203,1993,33.7579
203,1994,30.2017
203,1995,22.5896
203,1996,38.723
203,1997,38.6421
203,1998,34.8185
203,1999,29.291
203,2000,40.3228
203,2001,35.8976
203,2002,34.9032
203,2003,41.9131
203,2004,39.0599
203,2005,30.2107
203,2006,39.969
203,2007,41.1311
203,2008,62.7843
203,2009,51.3058
203,2010,50.5652
203,2011,55.1624
203,2012,37.5889
203,2013,56.428
203,2014,42.0938
203,2015,44.0763
203,2016,49.1029
203,2017,39.5436
203,2018,55.2679
203,2019,39.1675
203,2020,51.0311
203,2021,54.8071
203,2022,43.9119
207,1961,106.0884
207,1962,112.9734
207,1963,117.222
207,1964,124.2496
207,1965,143.1176
207,1966,132.1752
207,1967,142.1098
207,1968,120.8206
207,1969,115.4351
207,1970,143.9268
207,1971,111.8241
207,1972,103.3803
207,1973,99.0791
207,1974,84.253
207,1975,146.055
207,1976,89.4103
207,1977,144.8044
207,1978,157.8613
207,1979,164.1896
207,1980,175.6017
207,1981,176.1705
207,1982,183.8299
207,1983,90.8509
207,1984,159.662
207,1985,74.2754
207,1986,75.5854
207,1987,72.1865
207,1988,150.9383
207,1989,140.5855
207,1990,89.9833
207,1991,111.8479
207,1992,139.6241
207,1993,139.2323
207,1994,170.7672
207,1995,186.9173
207,1996,190.6445
207,1997,160.7746
207,1998,93.0169
207,1999,98.698
207,2000,105.3012
207,2001,131.4721
207,2002,127.4844
207,2003,130.4376
207,2004,86.9293
207,2005,101.1075
207,2006,96.6724
207,2007,77.9133
207,2008,22.6995
207,2009,94.051
207,2010,86.4912
207,2011,72.8695
207,2012,59.1432
207,2013,91.2913
207,2014,94.3226
207,2015,116.6775
207,2016,105.1307
207,2017,97.4718
207,2018,124.5312
207,2019,116.2329
207,2020,104.2121
207,2021,95.5333
207,2022,106.4284
208,1992,23.8833
208,1993,42.9467
208,1994,42.3137
208,1995,35.6306
208,1996,31.9692
208,1997,75.1382
208,1998,70.874
208,1999,57.254
208,2000,58.8195
208,2001,63.3092
208,2002,70.4882
208,2003,96.2806
208,2004,91.5488
208,2005,80.3501
208,2006,75.8888
208,2007,109.7441
208,2008,91.3694
208,2009,93.507
208,2010,96.6618
208,2011,96.3859
208,2012,97.6136
208,2013,94.1801
208,2014,83.2626
208,2015,79.2302
208,2016,75.0505
208,2017,75.0147
208,2018,70.3161
208,2019,71.3587
208,2020,70.9487
208,2021,86.5309
208,2022,88.0304
209,1961,63.8549
209,1962,57.6279
209,1963,66.8351
209,1964,72.7694
209,1965,64.5087
209,1966,68.2281
209,1967,75.2691
209,1968,166.6806
209,1969,175.7014
209,1970,92.8834
209,1971,77.6071
209,1972,88.2886
209,1973,54.4687
209,1974,158.8302
209,1975,128.3128
209,1976,59.7479
209,1977,64.3299
209,1978,56.8149
209,1979,55.8099
209,1980,47.9462
209,1981,52.4662
209,1982,77.1481
209,1983,55.1005
209,1984,156.7102
209,1985,167.7359
209,1986,132.9243
209,1987,99.6995
209,1988,106.8163
209,1989,105.2094
209,1990,126.5047
209,1991,133.9491
209,1992,113.5912
209,1993,121.7204
209,1994,122.6792
209,1995,119.2025
209,1996,171.3468
209,1997,171.5862
209,1998,164.2384
209,1999,174.6845
209,2000,147.1054
209,2001,117.1115
209,2002,110.2526
209,2003,114.8291
209,2004,108.6306
209,2005,149.6063
209,2006,114.1779
209,2007,110.2765
209,2008,125.4297
209,2009,130.292
209,2010,138.1516
209,2011,128.9729
209,2012,128.9597
209,2013,104.6017
209,2014,106.6331
209,2015,102.0979
209,2016,105.3214
209,2017,102.221
209,2018,113.8049
209,2019,98.2675
209,2020,110.4368
209,2021,93.8812
209,2022,97.5762
21,1961,55.2109
21,1962,57.6693
21,1963,54.4389
21,1964,55.7657
21,1965,65.8106
21,1966,60.9653
21,1967,56.5939
21,1968,51.1582
21,1969,52.2846
21,1970,45.5304
21,1971,42.6393
21,1972,33.337
21,1973,35.9924
21,1974,36.5455
21,1975,34.5928
21,1976,30.9713
21,1977,29.8606
21,1978,26.0905
21,1979,25.8621
21,1980,27.2464
21,1981,37.2043
21,1982,39.6438
21,1983,44.8561
21,1984,36.6778
21,1985,47.3779
21,1986,36.1531
21,1987,40.8257
21,1988,44.9308
21,1989,52.1844
21,1990,47.2802
21,1991,43.7272
21,1992,47.3663
21,1993,42.0411
21,1994,41.3374
21,1995,52.5923
21,1996,44.7359
21,1997,42.9046
21,1998,44.5303
21,1999,47.7627
21,2000,41.1469
21,2001,45.4981
21,2002,44.0657
21,2003,44.7498
21,2004,38.5244
21,2005,48.0138
21,2006,47.1499
21,2007,44.0173
21,2008,53.1735
21,2009,55.4006
21,2010,55.7144
21,2011,51.0726
21,2012,48.074
21,2013,48.6196
21,2014,48.7139
21,2015,57.4661
21,2016,53.0056
21,2017,58.314
21,2018,55.2578
21,2019,57.4251
21,2020,48.5488
21,2021,47.0462
21,2022,54.1434
210,1961,22.784
210,1962,21.945
210,1963,21.2249
210,1964,25.0867
210,1965,24.8344
210,1966,19.8873
210,1967,25.3994
210,1968,25.4436
210,1969,20.3457
210,1970,24.5006
210,1971,25.509
210,1972,25.3532
210,1973,22.4377
210,1974,34.0792
210,1975,26.4727
210,1976,27.2443
210,1977,27.6362
210,1978,29.8108
210,1979,28.4939
210,1980,29.8781
210,1981,32.0495
210,1982,34.9955
210,1983,32.8571
210,1984,43.8257
210,1985,41.3993
210,1986,45.6301
210,1987,40.9784
210,1988,42.1759
210,1989,50.3453
210,1990,60.8823
210,1991,53.9724
210,1992,42.4115
210,1993,54.4196
210,1994,43.0158
210,1995,47.9088
210,1996,56.4714
210,1997,58.1959
210,1998,57.0687
210,1999,55.0341
210,2000,63.439
210,2001,63.1768
210,2002,64.2088
210,2003,62.126
210,2004,67.4538
210,2005,64.9841
210,2006,56.7983
210,2007,66.1678
210,2008,71.7475
210,2009,94.664
210,2010,69.3285
210,2011,72.5902
210,2012,78.3197
210,2013,75.3785
210,2014,81.3984
210,2015,87.5079
210,2016,76.1789
210,2017,81.4518
210,2018,48.7552
210,2019,85.1201
210,2020,74.6681
210,2021,63.6419
210,2022,82.2858
211,1961,13.1766
211,1962,15.0982
211,1963,12.9768
211,1964,14.7503
211,1965,12.0247
211,1966,13.6305
211,1967,15.5003
211,1968,14.201
211,1969,13.6974
211,1970,13.3646
211,1971,15.3074
211,1972,13.9958
211,1973,14.0225
211,1974,16.5161
211,1975,15.7232
211,1976,14.8911
211,1977,13.5917
211,1978,15.8737
211,1979,16.5591
211,1980,15.1627
211,1981,17.9952
211,1982,19.304
211,1983,17.3598
211,1984,21.4057
211,1985,20.2758
211,1986,19.6692
211,1987,18.7371
211,1988,24.3506
211,1989,26.0885
211,1990,24.1483
211,1991,24.7612
211,1992,26.4297
211,1993,27.2499
211,1994,26.7686
211,1995,28.3731
211,1996,32.6013
211,1997,30.94
211,1998,31.8143
211,1999,30.2195
211,2000,38.1589
211,2001,31.7811
211,2002,34.1084
211,2003,29.5011
211,2004,36.2411
211,2005,34.434
211,2006,31.569
211,2007,33.4622
211,2008,33.6612
211,2009,36.6547
211,2010,31.3406
211,2011,36.69
211,2012,35.2844
211,2013,30.997
211,2014,37.793
211,2015,33.4083
211,2016,27.2436
211,2017,36.3238
211,2018,33.4379
211,2019,34.6253
211,2020,36.3871
211,2021,29.9121
211,2022,34.7425
212,1961,182.8154
212,1962,336.0621
212,1963,288.1482
212,1964,313.8989
212,1965,298.1647
212,1966,188.3963
212,1967,247.0656
212,1968,196.181
212,1969,218.3636
212,1970,116.6071
212,1971,113.8495
