geo,year,esb_manure_applied_to_soils_cropland_nitrogen_per_unit_area
185,2009,9.1487
185,2010,9.2084
185,2011,9.0677
185,2012,9.22
185,2013,9.3829
185,2014,9.3052
185,2015,9.3679
185,2016,9.3717
185,2017,9.3596
185,2018,9.4013
185,2019,9.321
185,2020,9.3914
185,2021,9.2763
185,2022,9.2369
188,1961,5.0989
188,1962,5.0936
188,1963,5.0712
188,1964,5.173
188,1965,5.2148
188,1966,5.212
188,1967,5.0319
188,1968,5.0067
188,1969,5.9031
188,1970,5.898
188,1971,5.8073
188,1972,5.9385
188,1973,5.8698
188,1974,5.9455
188,1975,6.0532
188,1976,6.0952
188,1977,6.0651
188,1978,6.1019
188,1979,6.0955
188,1980,6.0558
188,1981,6.0737
188,1982,6.5397
188,1983,6.5494
188,1984,7.0993
188,1985,7.0231
188,1986,7.5902
188,1987,7.3088
188,1988,7.1525
188,1989,6.9292
188,1990,7.5025
188,1991,7.6747
188,1992,7.7992
188,1993,7.4598
188,1994,9.8296
188,1995,9.8045
188,1996,13.4701
188,1997,13.6816
188,1998,13.48
188,1999,12.3025
188,2000,15.5039
188,2001,15.7516
188,2002,16.2942
188,2003,16.3006
188,2004,16.4533
188,2005,30.9051
188,2006,40.0588
188,2007,44.8515
188,2008,43.8384
188,2009,42.5594
188,2010,39.3928
188,2011,37.7011
188,2012,17.7038
188,2013,17.4267
188,2014,16.2049
188,2015,17.4359
188,2016,15.8863
188,2017,13.0238
188,2018,16.2655
188,2019,13.6982
188,2020,11.7862
188,2021,19.1111
188,2022,26.2846
189,1961,17.8495
189,1962,17.8892
189,1963,17.7077
189,1964,17.419
189,1965,18.4167
189,1966,18.3831
189,1967,18.8298
189,1968,17.9266
189,1969,16.074
189,1970,13.3863
189,1971,11.0433
189,1972,10.3549
189,1973,9.6954
189,1974,9.8335
189,1975,9.7235
189,1976,10.2653
189,1977,10.7483
189,1978,11.2643
189,1979,11.6685
189,1980,11.9942
189,1981,12.1575
189,1982,12.5355
189,1983,12.9529
189,1984,13.4496
189,1985,13.2514
189,1986,13.1273
189,1987,13.3636
189,1988,13.5698
189,1989,13.218
189,1990,13.3575
189,1991,14.6425
189,1992,15.1903
189,1993,15.597
189,1994,16.313
189,1995,18.1935
189,1996,18.8214
189,1997,19.0654
189,1998,20.8014
189,1999,20.702
189,2000,22.1438
189,2001,22.8603
189,2002,24.6286
189,2003,28.4961
189,2004,33.3518
189,2005,35.1609
189,2006,36.2646
189,2007,43.5663
189,2008,37.0389
189,2009,36.6451
189,2010,34.4754
189,2011,34.2404
189,2012,33.2903
189,2013,27.9278
189,2014,30.0015
189,2015,33.9999
189,2016,35.4945
189,2017,37.8391
189,2018,37.0387
189,2019,35.387
189,2020,33.4565
189,2021,27.9067
189,2022,29.1347
19,1961,8.4138
19,1962,8.5913
19,1963,8.815
19,1964,8.7501
19,1965,9.0524
19,1966,9.2754
19,1967,9.226
19,1968,9.6963
19,1969,10.144
19,1970,10.5879
19,1971,11.0816
19,1972,11.4168
19,1973,11.6657
19,1974,11.9861
19,1975,12.7135
19,1976,13.2127
19,1977,13.7259
19,1978,13.925
19,1979,14.1411
19,1980,15.1596
19,1981,15.0341
19,1982,14.9505
19,1983,16.1203
19,1984,14.3366
19,1985,14.7801
19,1986,15.0017
19,1987,15.7055
19,1988,16.5577
19,1989,17.484
19,1990,12.0874
19,1991,13.2688
19,1992,13.7167
19,1993,14.8485
19,1994,15.3332
19,1995,14.775
19,1996,15.0206
19,1997,15.0228
19,1998,15.6198
19,1999,16.1095
19,2000,15.2564
19,2001,15.4691
19,2002,15.2825
19,2003,14.98
19,2004,15.6622
19,2005,16.3175
19,2006,17.0655
19,2007,17.7205
19,2008,18.1189
19,2009,18.0456
19,2010,19.3701
19,2011,19.1295
19,2012,18.5695
19,2013,18.454
19,2014,17.9373
19,2015,18.3702
19,2016,19.1447
19,2017,20.1699
19,2018,19.7024
19,2019,18.7964
19,2020,19.0875
19,2021,18.7341
19,2022,18.3618
191,1961,11.3211
191,1962,11.9365
191,1963,11.8145
191,1964,11.9043
191,1965,12.2821
191,1966,13.1719
191,1967,12.574
191,1968,11.9708
191,1969,11.4
191,1970,11.0766
191,1971,12.0251
191,1972,12.4275
191,1973,14.5017
191,1974,15.3025
191,1975,15.9497
191,1976,16.4843
191,1977,17.1069
191,1978,17.187
191,1979,15.7901
191,1980,16.0892
191,1981,16.9046
191,1982,20.0354
191,1983,19.2359
191,1984,20.161
191,1985,21.2953
191,1986,19.8197
191,1987,23.8223
191,1988,27.6383
191,1989,26.6765
191,1990,26.0537
191,1991,25.5911
191,1992,26.4548
191,1993,27.9863
191,1994,29.5966
191,1995,31.8098
191,1996,33.567
191,1997,35.6465
191,1998,38.0186
191,1999,40.658
191,2000,43.2579
191,2001,43.4135
191,2002,42.5101
191,2003,38.8963
191,2004,38.5617
191,2005,38.5538
191,2006,39.7723
191,2007,42.3402
191,2008,43.7843
191,2009,45.0952
191,2010,41.5856
191,2011,37.6166
191,2012,33.1651
191,2013,36.8175
191,2014,36.2961
191,2015,37.2763
191,2016,34.931
191,2017,33.6228
191,2018,34.2309
191,2019,34.1032
191,2020,32.6957
191,2021,32.1196
191,2022,31.7499
193,1961,2.3936
193,1962,2.6837
193,1963,2.6747
193,1964,2.1461
193,1965,2.1517
193,1966,2.0289
193,1967,2.0516
193,1968,1.884
193,1969,1.8066
193,1970,1.7043
193,1971,1.5393
193,1972,1.3918
193,1973,1.6805
193,1974,1.1333
193,1975,1.953
193,1976,3.0733
193,1977,1.9934
193,1978,1.6172
193,1979,1.2444
193,1980,0.9855
193,1981,1.2907
193,1982,1.5032
193,1983,1.5072
193,1984,1.8337
193,1985,1.8268
193,1986,1.8805
193,1987,1.9325
193,1988,1.9184
193,1989,2.0392
193,1990,2.1724
193,1991,2.3139
193,1992,2.5198
193,1993,1.7608
193,1994,1.7812
193,1995,2.0487
193,1996,2.1416
193,1997,2.3334
193,1998,2.1044
193,1999,1.9382
193,2000,2.0548
193,2001,2.9496
193,2002,3.8546
193,2003,4.531
193,2004,5.5005
193,2005,6.5362
193,2006,6.9246
193,2007,8.0917
193,2008,9.8441
193,2009,11.4003
193,2010,12.0452
193,2011,12.7348
193,2012,13.3502
193,2013,14.7367
193,2014,14.6686
193,2015,14.786
193,2016,13.6481
193,2017,15.0545
193,2018,13.7533
193,2019,13.9045
193,2020,14.0457
193,2021,13.5589
193,2022,16.3329
194,1961,0.3738
194,1962,0.3764
194,1963,0.3824
194,1964,0.3912
194,1965,0.4058
194,1966,0.4242
194,1967,0.4405
194,1968,0.475
194,1969,0.5103
194,1970,0.5307
194,1971,0.5495
194,1972,0.575
194,1973,0.6426
194,1974,0.8109
194,1975,0.8421
194,1976,1.0688
194,1977,1.0909
194,1978,1.1927
194,1979,1.357
194,1980,1.4763
194,1981,1.8694
194,1982,2.106
194,1983,2.5054
194,1984,2.4786
194,1985,2.91
194,1986,2.9313
194,1987,2.6477
194,1988,2.5757
194,1989,2.5718
194,1990,2.5665
194,1991,2.5551
194,1992,2.5791
194,1993,2.4924
194,1994,2.5319
194,1995,2.6009
194,1996,2.8029
194,1997,3.7725
194,1998,3.9009
194,1999,3.3741
194,2000,3.507
194,2001,3.8173
194,2002,3.9744
194,2003,4.1307
194,2004,4.1935
194,2005,4.3408
194,2006,4.3765
194,2007,4.511
194,2008,4.5415
194,2009,4.5801
194,2010,4.6776
194,2011,5.4835
194,2012,5.6372
194,2013,5.7368
194,2014,5.7966
194,2015,5.8569
194,2016,6.047
194,2017,6.1702
194,2018,6.4534
194,2019,6.6988
194,2020,6.7626
194,2021,6.8732
194,2022,6.9618
195,1961,1.1232
195,1962,1.1947
195,1963,1.2538
195,1964,1.3216
195,1965,1.3892
195,1966,1.6267
195,1967,1.576
195,1968,1.5409
195,1969,1.9733
195,1970,2.057
195,1971,2.0753
195,1972,2.0964
195,1973,2.0175
195,1974,1.9847
195,1975,1.8742
195,1976,1.9372
195,1977,2.14
195,1978,2.1716
195,1979,2.1855
195,1980,2.1663
195,1981,2.1746
195,1982,2.245
195,1983,2.1945
195,1984,1.994
195,1985,2.1797
195,1986,2.5352
195,1987,2.0784
195,1988,2.1593
195,1989,2.226
195,1990,2.8527
195,1991,2.9885
195,1992,2.9869
195,1993,3.042
195,1994,3.0428
195,1995,3.2116
195,1996,3.1318
195,1997,3.6237
195,1998,4.1286
195,1999,3.4673
195,2000,3.7733
195,2001,4.19
195,2002,4.1557
195,2003,4.459
195,2004,4.4294
195,2005,4.3561
195,2006,4.952
195,2007,5.1062
195,2008,4.1843
195,2009,4.3624
195,2010,4.5557
195,2011,5.126
195,2012,5.2362
195,2013,5.4924
195,2014,5.6242
195,2015,5.2981
195,2016,5.5377
195,2017,5.672
195,2018,5.7987
195,2019,5.8898
195,2020,6.0902
195,2021,6.09
195,2022,6.3583
196,1961,8.2706
196,1962,5.9447
196,1963,8.8253
196,1964,8.9153
196,1965,8.9759
196,1966,11.9156
196,1967,11.9669
196,1968,14.3402
196,1969,15.5035
196,1970,16.4901
196,1971,22.9882
196,1972,30.6882
196,1973,30.8883
196,1974,34.0275
196,1975,37.0999
196,1976,34.4569
196,1977,23.015
196,1978,26.8569
196,1979,29.7966
196,1980,33.0502
196,1981,36.3686
196,1982,31.4746
196,1983,34.4648
196,1984,37.3179
196,1985,40.0907
196,1986,41.6578
196,1987,42.3872
196,1988,51.7798
196,1989,54.9794
196,1990,69.9376
196,1991,71.9788
196,1992,68.879
196,1993,71.8744
196,1994,74.9821
196,1995,76.6446
196,1996,73.404
196,1997,78.1739
196,1998,76.5603
196,1999,76.0337
196,2000,56.2522
196,2001,31.8124
196,2002,33.1252
196,2003,37.3895
196,2004,34.5098
196,2005,36.2415
196,2006,36.1928
196,2007,49.7383
196,2008,41.225
196,2009,35.2651
196,2010,38.3638
196,2011,74.2132
196,2012,62.9614
196,2013,58.7161
196,2014,61.1489
196,2015,61.4104
196,2016,61.607
196,2017,59.9657
196,2018,60.1521
196,2019,55.7314
196,2020,70.6424
196,2021,87.1172
196,2022,88.1843
197,1961,1.7518
197,1962,1.8938
197,1963,2.0767
197,1964,2.2439
197,1965,2.4289
197,1966,2.5108
197,1967,2.5554
197,1968,2.5982
197,1969,2.5052
197,1970,2.3551
197,1971,2.2602
197,1972,2.3112
197,1973,2.4082
197,1974,2.4717
197,1975,2.5714
197,1976,2.6465
197,1977,2.7243
197,1978,2.8066
197,1979,2.863
197,1980,2.9235
197,1981,3.0302
197,1982,3.0811
197,1983,3.029
197,1984,2.8213
197,1985,2.7117
197,1986,2.8075
197,1987,2.9369
197,1988,2.9275
197,1989,2.9574
197,1990,3.3229
197,1991,3.3141
197,1992,3.446
197,1993,3.4952
197,1994,3.6004
197,1995,3.596
197,1996,3.4454
197,1997,3.3356
197,1998,3.3643
197,1999,3.2658
197,2000,2.9645
197,2001,1.1268
197,2002,0.9395
197,2003,0.7875
197,2004,0.79
197,2005,0.9164
197,2006,0.9964
197,2007,1.4014
197,2008,1.5603
197,2009,1.8036
197,2010,1.8231
197,2011,1.8907
197,2012,2.2382
197,2013,2.2052
197,2014,2.4395
197,2015,2.7422
197,2016,2.3851
197,2017,3.7082
197,2018,3.9093
197,2019,4.1166
197,2020,4.3693
197,2021,4.2589
197,2022,4.3394
198,1992,68.3725
198,1993,72.1891
198,1994,69.348
198,1995,68.6382
198,1996,70.6001
198,1997,76.2536
198,1998,74.3376
198,1999,70.0364
198,2000,68.6524
198,2001,70.2155
198,2002,70.3157
198,2003,71.1486
198,2004,64.9798
198,2005,62.5291
198,2006,61.162
198,2007,62.8182
198,2008,56.8161
198,2009,52.9969
198,2010,52.7999
198,2011,51.216
198,2012,49.5504
198,2013,49.2654
198,2014,48.6554
198,2015,49.4545
198,2016,50.6952
198,2017,51.022
198,2018,50.3789
198,2019,50.7827
198,2020,51.9237
198,2021,50.8127
198,2022,48.9324
199,1993,42.023
199,1994,37.0954
199,1995,33.8907
199,1996,35.7926
199,1997,34.6337
199,1998,31.9499
199,1999,28.4342
199,2000,27.2786
199,2001,28.7225
199,2002,29.7833
199,2003,28.9117
199,2004,28.2314
199,2005,25.1463
199,2006,24.9664
199,2007,24.2002
199,2008,23.0927
199,2009,21.0915
199,2010,21.1641
199,2011,20.7081
199,2012,19.5356
199,2013,20.6037
199,2014,20.2797
199,2015,20.7303
199,2016,20.6408
199,2017,19.9017
199,2018,20.1865
199,2019,19.4928
199,2020,19.1744
199,2021,17.8041
199,2022,17.1579
2,1961,7.2574
2,1962,7.3136
2,1963,7.4642
2,1964,7.5656
2,1965,7.7902
2,1966,8.1216
2,1967,8.1817
2,1968,8.4477
2,1969,8.4026
2,1970,8.4385
2,1971,8.3416
2,1972,5.9449
2,1973,6.7192
2,1974,7.3509
2,1975,8.0794
2,1976,8.313
2,1977,8.0287
2,1978,7.8182
2,1979,7.6265
2,1980,7.6984
2,1981,7.7805
2,1982,7.7754
2,1983,7.1936
2,1984,6.3434
2,1985,5.6784
2,1986,4.4627
2,1987,4.9157
2,1988,5.4543
2,1989,5.4472
2,1990,5.4526
2,1991,5.6374
2,1992,5.5569
2,1993,5.559
2,1994,5.7723
2,1995,5.9748
2,1996,6.7374
2,1997,7.3273
2,1998,7.7655
2,1999,8.694
2,2000,7.4246
2,2001,6.4256
2,2002,6.7886
2,2003,6.8592
2,2004,6.8911
2,2005,7.2251
2,2006,6.942
2,2007,6.7091
2,2008,7.8208
2,2009,8.1652
2,2010,9.3257
2,2011,9.5696
2,2012,9.4087
2,2013,9.2035
2,2014,9.3232
2,2015,9.0225
2,2016,8.9889
2,2017,8.9944
2,2018,8.8945
2,2019,8.8578
2,2020,8.8423
2,2021,8.8787
2,2022,8.9597
20,1961,4.9631
20,1962,5.0997
20,1963,5.1669
20,1964,5.2347
20,1965,4.8204
20,1966,4.5751
20,1967,5.0196
20,1968,5.3926
20,1969,6.0169
20,1970,6.2348
20,1971,6.6028
20,1972,7.1157
20,1973,7.0281
20,1974,7.3877
20,1975,7.7532
20,1976,8.3364
20,1977,8.785
20,1978,8.4506
20,1979,8.3884
20,1980,8.6481
20,1981,8.7291
20,1982,8.8617
20,1983,8.8072
20,1984,8.609
20,1985,8.5661
20,1986,8.6778
20,1987,8.7233
20,1988,9.3414
20,1989,9.8689
20,1990,10.367
20,1991,13.8899
20,1992,14.1766
20,1993,8.7153
20,1994,8.7973
20,1995,12.3137
20,1996,10.7562
20,1997,12.8455
20,1998,16.5604
20,1999,16.3268
20,2000,12.0114
20,2001,20.3957
20,2002,14.1331
20,2003,17.4629
20,2004,15.6818
20,2005,17.586
20,2006,18.6302
20,2007,20.5118
20,2008,14.0441
20,2009,12.9749
20,2010,16.2924
20,2011,12.5804
20,2012,13.218
20,2013,12.9927
20,2014,7.2173
20,2015,11.0143
20,2016,10.3014
20,2017,7.7539
20,2018,8.0481
20,2019,7.241
20,2020,6.9172
20,2021,7.4664
20,2022,7.239
200,1961,279.5592
200,1962,304.0222
200,1963,316.4895
200,1964,265.9704
200,1965,339.0619
200,1966,360.3468
200,1967,369.8589
200,1968,390.645
200,1969,400.6283
200,1970,423.7587
200,1971,541.4542
200,1972,489.0591
200,1973,553.1328
200,1974,645.0935
200,1975,682.8166
200,1976,719.9101
200,1977,808.4177
200,1978,761.6232
200,1979,766.0534
200,1980,705.8781
200,1981,721.8606
200,1982,714.524
200,1983,733.2023
200,1984,714.4746
200,1985,749.7543
200,1986,808.7551
200,1987,952.6963
200,1988,674.8384
200,1989,1059.6915
200,1990,945.2056
200,1991,478.1779
200,1992,430.6922
200,1993,428.8203
200,1994,451.0486
200,1995,501.6755
200,1996,582.2882
200,1997,489.6538
200,1998,472.2841
200,1999,473.3323
200,2000,473.3286
200,2001,497.8175
200,2002,623.4354
200,2003,1010.6743
200,2004,975.3483
200,2005,996.4508
200,2006,1019.2762
200,2007,1045.2186
200,2008,1178.4887
200,2009,1250.2519
200,2010,1216.7071
200,2011,1206.283
200,2012,1260.01
200,2013,1372.8535
200,2014,1393.6659
200,2015,1405.7207
200,2016,1438.3353
200,2017,1501.6239
200,2018,1528.4759
200,2019,1568.3216
200,2020,1573.0325
200,2021,1691.6653
200,2022,1111.0624
201,1961,13.8684
201,1962,14.1922
201,1963,14.5968
201,1964,15.0247
201,1965,15.4205
201,1966,15.8598
201,1967,16.6062
201,1968,17.3984
201,1969,17.7081
201,1970,18.0685
201,1971,17.6331
201,1972,17.8585
201,1973,17.6924
201,1974,16.8418
201,1975,18.2015
201,1976,17.7524
201,1977,19.0958
201,1978,20.6664
201,1979,20.2789
201,1980,20.0005
201,1981,20.6891
201,1982,21.1872
201,1983,20.1875
201,1984,20.5088
201,1985,21.1444
201,1986,21.3204
201,1987,22.0773
201,1988,23.029
201,1989,22.6643
201,1990,20.257
201,1991,17.1853
201,1992,15.0592
201,1993,17.384
201,1994,19.3822
201,1995,19.9453
201,1996,20.3689
201,1997,20.5109
201,1998,19.801
201,1999,19.4944
201,2000,19.4897
201,2001,20.2037
201,2002,20.0599
201,2003,19.3862
201,2004,18.9552
201,2005,19.8491
201,2006,19.4931
201,2007,19.6007
201,2008,17.7437
201,2009,17.7086
201,2010,17.8122
201,2011,19.8741
201,2012,19.9882
201,2013,18.2337
201,2014,18.3283
201,2015,18.1492
201,2016,18.1025
201,2017,17.5987
201,2018,17.9245
201,2019,17.8502
201,2020,17.8964
201,2021,17.5848
201,2022,17.3324
202,1961,3.4009
202,1962,3.3933
202,1963,3.3342
202,1964,3.2523
202,1965,3.2288
202,1966,3.0838
202,1967,3.0538
202,1968,3.1723
202,1969,3.2792
202,1970,3.1929
202,1971,2.9646
202,1972,2.9879
202,1973,3.0547
202,1974,3.0479
202,1975,3.0323
202,1976,3.0515
202,1977,3.1267
202,1978,3.2304
202,1979,3.1409
202,1980,3.0704
202,1981,3.0786
202,1982,3.185
202,1983,3.2711
202,1984,3.0944
202,1985,3.024
202,1986,3.023
202,1987,3.0306
202,1988,3.1061
202,1989,3.1957
202,1990,3.4329
202,1991,3.4789
202,1992,3.3328
202,1993,3.2158
202,1994,3.1958
202,1995,3.3462
202,1996,3.357
202,1997,3.3895
202,1998,3.4174
202,1999,3.3144
202,2000,3.4092
202,2001,3.5208
202,2002,3.5612
202,2003,3.5401
202,2004,3.6079
202,2005,3.5627
202,2006,3.7425
202,2007,3.8212
202,2008,3.93
202,2009,4.0279
202,2010,4.0907
202,2011,4.252
202,2012,4.2572
202,2013,4.0806
202,2014,4.0485
202,2015,3.9706
202,2016,3.9618
202,2017,3.9122
202,2018,3.8904
202,2019,3.8202
202,2020,3.7725
202,2021,3.727
202,2022,3.7034
203,1961,12.2372
203,1962,12.201
203,1963,12.2982
203,1964,12.3929
203,1965,11.4957
203,1966,12.0888
203,1967,12.5561
203,1968,13.036
203,1969,13.3386
203,1970,13.9432
203,1971,13.9105
203,1972,14.1949
203,1973,15.1802
203,1974,14.9549
203,1975,14.927
203,1976,15.4739
203,1977,16.1112
203,1978,16.4907
203,1979,16.16
203,1980,16.734
203,1981,16.8386
203,1982,18.4697
203,1983,17.9907
203,1984,17.9736
203,1985,17.8721
203,1986,19.5276
203,1987,18.2277
203,1988,20.702
203,1989,20.4878
203,1990,20.6358
203,1991,21.1824
203,1992,21.4479
203,1993,21.9836
203,1994,22.2195
203,1995,23.8358
203,1996,23.2892
203,1997,24.1868
203,1998,25.3431
203,1999,26.5452
203,2000,27.2133
203,2001,27.9122
203,2002,28.769
203,2003,28.859
203,2004,29.2969
203,2005,29.0869
203,2006,29.5865
203,2007,30.4541
203,2008,29.4535
203,2009,29.83
203,2010,29.6471
203,2011,29.5838
203,2012,28.3357
203,2013,29.0483
203,2014,29.9964
203,2015,31.2455
203,2016,31.9984
203,2017,32.7486
203,2018,33.8489
203,2019,34.2363
203,2020,35.4127
203,2021,36.0711
203,2022,35.4763
207,1961,27.6133
207,1962,27.8312
207,1963,28.2216
207,1964,26.0469
207,1965,27.183
207,1966,30.9439
207,1967,32.646
207,1968,33.0592
207,1969,31.4586
207,1970,33.8426
207,1971,30.4433
207,1972,30.8663
207,1973,30.9172
207,1974,32.7181
207,1975,33.0068
207,1976,33.6295
207,1977,33.4391
207,1978,33.5409
207,1979,34.1909
207,1980,31.595
207,1981,29.8391
207,1982,28.4231
207,1983,28.4625
207,1984,28.2473
207,1985,29.3762
207,1986,26.0492
207,1987,26.3108
207,1988,29.8166
207,1989,31.8187
207,1990,41.0828
207,1991,37.1035
207,1992,34.9306
207,1993,29.4291
207,1994,23.3592
207,1995,21.0733
207,1996,21.0765
207,1997,24.7295
207,1998,19.9787
207,1999,21.4289
207,2000,20.9423
207,2001,23.0801
207,2002,29.6522
207,2003,24.408
207,2004,28.1887
207,2005,31.5935
207,2006,29.763
207,2007,39.0235
207,2008,30.5727
207,2009,30.3233
207,2010,33.6751
207,2011,30.9007
207,2012,36.4129
207,2013,27.4428
207,2014,26.5216
207,2015,27.0981
207,2016,27.3494
207,2017,31.1313
207,2018,31.3777
207,2019,31.781
207,2020,31.5489
207,2021,35.8167
207,2022,41.5527
208,1992,33.4125
208,1993,29.9319
208,1994,30.519
208,1995,29.4498
208,1996,28.9244
208,1997,27.8336
208,1998,27.8665
208,1999,28.6451
208,2000,27.9313
208,2001,28.9277
208,2002,29.7188
208,2003,31.2097
208,2004,33.59
208,2005,36.4017
208,2006,39.1526
208,2007,41.0643
208,2008,48.3953
208,2009,51.0211
208,2010,52.1949
208,2011,54.3654
208,2012,57.7707
208,2013,57.5168
208,2014,56.7358
208,2015,57.2646
208,2016,57.1674
208,2017,56.6345
208,2018,57.0746
208,2019,58.0181
208,2020,60.1443
208,2021,59.8371
208,2022,58.3157
209,1961,9.5566
209,1962,8.7701
209,1963,8.6547
209,1964,8.6646
209,1965,7.4034
209,1966,6.8731
209,1967,7.0332
209,1968,7.0709
209,1969,7.5815
209,1970,7.8514
209,1971,7.887
209,1972,7.434
209,1973,7.6248
209,1974,8.4334
209,1975,8.0904
209,1976,8.5204
209,1977,9.4951
209,1978,7.2971
209,1979,7.8528
209,1980,7.6046
209,1981,10.35
209,1982,10.5445
209,1983,10.5193
209,1984,8.3251
209,1985,8.969
209,1986,9.3203
209,1987,8.8741
209,1988,7.9854
209,1989,7.7598
209,1990,8.7394
209,1991,9.0279
209,1992,9.6537
209,1993,8.4736
209,1994,8.5813
209,1995,8.689
209,1996,8.5737
209,1997,8.5601
209,1998,8.815
209,1999,8.4303
209,2000,9.1281
209,2001,8.5127
209,2002,9.1666
209,2003,9.6842
209,2004,9.5553
209,2005,9.7982
209,2006,9.6885
209,2007,9.9758
209,2008,9.2331
209,2009,9.2772
209,2010,9.3802
209,2011,9.5583
209,2012,9.6495
209,2013,9.6727
209,2014,9.6098
209,2015,9.5548
209,2016,9.5091
209,2017,9.5091
209,2018,9.4364
209,2019,9.5321
209,2020,9.5761
209,2021,9.6005
209,2022,9.5877
21,1961,19.1206
21,1962,19.2136
21,1963,19.4747
21,1964,19.5357
21,1965,19.9267
21,1966,20.4996
21,1967,20.4342
21,1968,20.4281
21,1969,20.6823
21,1970,20.8814
21,1971,20.8489
21,1972,20.7304
21,1973,20.32
21,1974,20.9915
21,1975,21.9955
21,1976,21.0353
21,1977,20.3163
21,1978,18.9641
21,1979,18.9456
21,1980,18.6357
21,1981,18.0138
21,1982,17.9134
21,1983,17.2073
21,1984,17.4119
21,1985,17.305
21,1986,18.1515
21,1987,18.719
21,1988,19.1942
21,1989,20.2575
21,1990,21.1506
21,1991,22.5368
21,1992,23.5858
21,1993,23.8841
21,1994,24.8887
21,1995,26.1916
21,1996,21.3517
21,1997,21.7192
21,1998,21.5905
21,1999,21.6398
21,2000,21.896
21,2001,22.1228
21,2002,22.1243
21,2003,22.187
21,2004,22.5437
21,2005,22.9395
21,2006,23.0355
21,2007,23.5148
21,2008,24.078
21,2009,24.7884
21,2010,25.1149
21,2011,25.3266
21,2012,24.9238
21,2013,24.4571
21,2014,24.8443
21,2015,24.2043
21,2016,23.509
21,2017,22.4535
21,2018,22.18
21,2019,22.0142
21,2020,22.0598
21,2021,22.485
21,2022,23.0216
210,1961,33.6968
210,1962,34.0087
210,1963,33.7942
210,1964,32.5805
210,1965,32.4818
210,1966,32.0667
210,1967,30.9926
210,1968,32.9154
210,1969,32.3501
210,1970,30.8694
210,1971,30.6824
210,1972,31.0547
210,1973,31.6739
210,1974,31.851
210,1975,31.7006
210,1976,31.4508
210,1977,31.856
210,1978,32.099
210,1979,32.5837
210,1980,33.0114
210,1981,33.2572
210,1982,33.4801
210,1983,33.1143
210,1984,32.966
210,1985,32.0936
210,1986,30.367
210,1987,29.212
210,1988,29.4624
210,1989,29.9536
210,1990,30.3639
210,1991,29.799
210,1992,30.8627
210,1993,31.1529
210,1994,31.4798
210,1995,31.0741
210,1996,30.6381
210,1997,30.6075
210,1998,30.0364
210,1999,29.782
210,2000,30.4793
210,2001,29.3261
210,2002,29.4451
210,2003,29.3387
210,2004,29.4748
210,2005,29.3107
210,2006,28.6725
210,2007,28.4311
210,2008,28.5122
210,2009,27.8972
210,2010,27.86
210,2011,28.041
210,2012,27.8445
210,2013,28.0476
210,2014,27.9355
210,2015,27.898
210,2016,28.2403
210,2017,28.3876
210,2018,28.5591
210,2019,28.6137
210,2020,28.3542
210,2021,28.2715
210,2022,28.5425
211,1961,149.3698
211,1962,148.4393
211,1963,148.384
211,1964,149.63
211,1965,159.6715
211,1966,161.1878
211,1967,168.08
211,1968,173.5762
211,1969,172.1419
211,1970,174.5802
211,1971,170.0809
211,1972,168.9523
211,1973,177.2892
211,1974,177.9207
211,1975,172.983
211,1976,175.4155
211,1977,175.6242
211,1978,175.1259
211,1979,174.0573
211,1980,172.6462
211,1981,164.5617
211,1982,162.0346
211,1983,160.5178
211,1984,155.3112
211,1985,152.2402
211,1986,150.6971
211,1987,149.0532
211,1988,147.6401
211,1989,144.9456
211,1990,147.421
211,1991,142.3274
211,1992,139.8618
211,1993,136.629
211,1994,133.7202
211,1995,129.1461
211,1996,128.8837
211,1997,126.6528
211,1998,126.7089
211,1999,124.7772
211,2000,124.2089
211,2001,125.4453
211,2002,124.9022
211,2003,123.4432
211,2004,122.0148
211,2005,123.6557
211,2006,123.8443
211,2007,123.4269
