geo,year,esb_input_cropland_phosphorus_per_unit_area
179,1989,10.1945
179,1990,8.9549
179,1991,10.3923
179,1992,8.5437
179,1993,7.396
179,1994,8.0285
179,1995,8.2776
179,1996,8.1927
179,1997,7.8605
179,1998,7.211
179,1999,7.698
179,2000,8.8646
179,2001,8.2214
179,2002,9.456
179,2003,6.6751
179,2004,7.4073
179,2005,7.8127
179,2006,7.6524
179,2007,7.8571
179,2008,8.7285
179,2009,9.5574
179,2010,9.8464
179,2011,10.3063
179,2012,10.5581
179,2013,28.8312
179,2014,21.0834
179,2015,18.4143
179,2016,27.6586
179,2017,28.3936
179,2018,38.8752
179,2019,44.577
179,2020,53.3165
179,2021,49.6696
179,2022,47.8478
18,1961,2.2036
18,1962,2.2593
18,1963,2.3098
18,1964,2.3659
18,1965,2.3988
18,1966,2.4452
18,1967,2.4993
18,1968,2.5259
18,1969,2.5733
18,1970,2.416
18,1971,2.4621
18,1972,2.4928
18,1973,2.5352
18,1974,2.4821
18,1975,2.5594
18,1976,2.5321
18,1977,2.6061
18,1978,2.682
18,1979,2.6495
18,1980,2.5994
18,1981,2.6967
18,1982,2.727
18,1983,2.6702
18,1984,2.6799
18,1985,2.8093
18,1986,2.9995
18,1987,3.0253
18,1988,3.121
18,1989,3.3123
18,1990,3.3763
18,1991,0.9609
18,1992,0.8842
18,1993,0.9205
18,1994,0.9385
18,1995,0.9539
18,1996,1.0391
18,1997,0.9865
18,1998,1.0395
18,1999,1.0522
18,2000,0.9705
18,2001,0.9608
18,2002,0.9548
18,2003,0.9651
18,2004,1.0152
18,2005,0.9364
18,2006,2.8816
18,2007,3.1645
18,2008,4.6192
18,2009,5.0801
18,2010,4.0266
18,2011,4.4541
18,2012,4.1263
18,2013,4.5133
18,2014,4.6866
18,2015,4.875
18,2016,5.601
18,2017,5.7006
18,2018,5.9604
18,2019,6.332
18,2020,6.5118
18,2021,7.6535
18,2022,7.7161
181,1961,9.335
181,1962,7.2133
181,1963,7.375
181,1964,7.1327
181,1965,8.2855
181,1966,9.1927
181,1967,10.714
181,1968,10.3893
181,1969,11.0438
181,1970,11.9272
181,1971,11.9447
181,1972,12.0576
181,1973,15.1737
181,1974,12.8159
181,1975,12.5608
181,1976,11.8414
181,1977,8.4483
181,1978,9.0978
181,1979,9.5512
181,1980,10.867
181,1981,10.2404
181,1982,8.8709
181,1983,8.8731
181,1984,7.5351
181,1985,8.8382
181,1986,8.0669
181,1987,7.7503
181,1988,7.8615
181,1989,7.3989
181,1990,7.1544
181,1991,7.1075
181,1992,6.5232
181,1993,7.7621
181,1994,6.6482
181,1995,6.1669
181,1996,5.7702
181,1997,6.785
181,1998,6.6631
181,1999,6.3673
181,2000,6.0229
181,2001,5.2825
181,2002,5.5511
181,2003,4.3795
181,2004,2.6125
181,2005,2.5375
181,2006,3.6982
181,2007,2.9617
181,2008,2.7823
181,2009,3.6214
181,2010,4.3932
181,2011,3.9769
181,2012,3.1189
181,2013,4.3517
181,2014,4.3492
181,2015,4.0824
181,2016,6.0844
181,2017,4.5243
181,2018,4.8861
181,2019,6.3577
181,2020,7.3724
181,2021,8.8686
181,2022,4.7808
183,1961,8.402
183,1962,9.0498
183,1963,10.4584
183,1964,10.1142
183,1965,11.7657
183,1966,11.7583
183,1967,13.0929
183,1968,13.5348
183,1969,14.6722
183,1970,16.3152
183,1971,15.6638
183,1972,17.4385
183,1973,23.4378
183,1974,24.5201
183,1975,22.668
183,1976,27.8723
183,1977,29.1448
183,1978,31.1374
183,1979,31.7654
183,1980,30.0321
183,1981,33.5806
183,1982,33.8849
183,1983,33.0473
183,1984,35.3713
183,1985,30.618
183,1986,29.6474
183,1987,29.7
183,1988,28.0163
183,1989,27.9029
183,1990,24.7935
183,1991,16.8104
183,1992,16.6518
183,1993,15.5504
183,1994,13.0375
183,1995,12.8068
183,1996,13.6851
183,1997,11.1295
183,1998,10.1674
183,1999,8.5948
183,2000,8.4443
183,2001,9.4072
183,2002,8.591
183,2003,9.1772
183,2004,10.0857
183,2005,11.4444
183,2006,9.9638
183,2007,11.086
183,2008,10.2183
183,2009,10.6269
183,2010,10.8764
183,2011,11.2002
183,2012,11.0937
183,2013,11.6884
183,2014,12.4946
183,2015,13.3171
183,2016,15.1495
183,2017,16.5911
183,2018,17.3013
183,2019,17.3892
183,2020,17.1885
183,2021,18.4387
183,2022,17.2045
184,1961,0.7622
184,1962,0.7782
184,1963,0.7144
184,1964,0.6464
184,1965,0.6028
184,1966,0.6519
184,1967,0.7226
184,1968,0.643
184,1969,0.7424
184,1970,0.7966
184,1971,0.7642
184,1972,0.7251
184,1973,0.7277
184,1974,0.7318
184,1975,0.7395
184,1976,0.706
184,1977,0.7526
184,1978,0.8086
184,1979,0.8614
184,1980,0.9036
184,1981,0.934
184,1982,0.9745
184,1983,0.9203
184,1984,0.8758
184,1985,0.7616
184,1986,0.83
184,1987,0.8758
184,1988,0.8467
184,1989,0.8419
184,1990,1.141
184,1991,1.0159
184,1992,0.8555
184,1993,1.1922
184,1994,1.2635
184,1995,0.9862
184,1996,0.9164
184,1997,0.927
184,1998,0.8368
184,1999,1.036
184,2000,0.9724
184,2001,0.9502
184,2002,1.2274
184,2003,1.2668
184,2004,1.5336
184,2005,1.8684
184,2006,2.3773
184,2007,3.3366
184,2008,3.42
184,2009,2.383
184,2010,2.3863
184,2011,2.3245
184,2012,3.7852
184,2013,4.1747
184,2014,4.1849
184,2015,6.0834
184,2016,6.0926
184,2017,7.9994
184,2018,6.0614
184,2019,8.309
184,2020,8.3618
184,2021,7.4377
184,2022,7.7197
185,1992,10.2178
185,1993,8.0022
185,1994,5.5767
185,1995,5.4096
185,1996,5.2135
185,1997,4.507
185,1998,4.1111
185,1999,3.712
185,2000,3.9231
185,2001,3.9635
185,2002,3.9492
185,2003,3.9741
185,2004,4.0279
185,2005,3.8816
185,2006,3.9362
185,2007,4.1391
185,2008,4.2835
185,2009,4.2166
185,2010,4.321
185,2011,4.3051
185,2012,4.367
185,2013,4.2692
185,2014,4.5255
185,2015,4.5633
185,2016,4.9454
185,2017,5.352
185,2018,5.3334
185,2019,5.5203
185,2020,5.9947
185,2021,5.8016
185,2022,5.9429
188,1961,1.8842
188,1962,2.0062
188,1963,2.0033
188,1964,2.2718
188,1965,3.508
188,1966,3.5086
188,1967,3.4638
188,1968,5.9008
188,1969,9.5826
188,1970,12.3853
188,1971,6.7632
188,1972,6.783
188,1973,6.7766
188,1974,9.5897
188,1975,12.4139
188,1976,15.2243
188,1977,18.025
188,1978,18.0344
188,1979,18.0363
188,1980,18.0346
188,1981,20.8431
188,1982,22.4491
188,1983,22.451
188,1984,27.5972
188,1985,27.5875
188,1986,33.6512
188,1987,33.604
188,1988,37.1495
188,1989,10.1626
188,1990,10.4966
188,1991,13.3558
188,1992,13.3973
188,1993,13.3317
188,1994,22.6513
188,1995,19.8948
188,1996,23.2592
188,1997,30.9405
188,1998,30.8814
188,1999,27.1071
188,2000,29.4371
188,2001,30.2206
188,2002,4.2364
188,2003,4.2237
188,2004,4.2635
188,2005,7.8775
188,2006,10.8679
188,2007,10.8258
188,2008,11.4355
188,2009,10.1694
188,2010,9.369
188,2011,9.0287
188,2012,4.8114
188,2013,3.7192
188,2014,6.4723
188,2015,4.8934
188,2016,4.5432
188,2017,3.5868
188,2018,4.3795
188,2019,3.7515
188,2020,3.2947
188,2021,4.7264
188,2022,6.0323
189,1961,8.5692
189,1962,8.626
189,1963,8.611
189,1964,10.3114
189,1965,13.4872
189,1966,13.484
189,1967,15.8151
189,1968,18.3021
189,1969,31.44
189,1970,36.1774
189,1971,33.6231
189,1972,33.4325
189,1973,35.808
189,1974,36.0362
189,1975,28.1197
189,1976,23.1197
189,1977,15.5494
189,1978,3.934
189,1979,3.1857
189,1980,5.5041
189,1981,5.5112
189,1982,5.5852
189,1983,5.6672
189,1984,5.7497
189,1985,5.2896
189,1986,5.5791
189,1987,5.6648
189,1988,5.7111
189,1989,51.6191
189,1990,42.0229
189,1991,47.7977
189,1992,4.0268
189,1993,3.9769
189,1994,4.9305
189,1995,4.6271
189,1996,4.8423
189,1997,4.909
189,1998,5.5954
189,1999,18.2868
189,2000,26.0433
189,2001,19.2278
189,2002,12.5084
189,2003,24.3274
189,2004,14.6936
189,2005,16.7109
189,2006,15.6969
189,2007,12.6644
189,2008,9.4859
189,2009,13.1204
189,2010,11.0392
189,2011,10.9621
189,2012,18.8705
189,2013,10.0572
189,2014,14.8812
189,2015,14.7179
189,2016,14.2785
189,2017,15.6721
189,2018,15.4005
189,2019,17.2001
189,2020,13.47
189,2021,12.0553
189,2022,12.3991
19,1961,2.4392
19,1962,2.5047
19,1963,2.5674
19,1964,2.57
19,1965,2.6377
19,1966,2.6655
19,1967,2.6598
19,1968,2.8027
19,1969,3.1343
19,1970,3.0826
19,1971,3.209
19,1972,3.3011
19,1973,3.5986
19,1974,3.6694
19,1975,3.7165
19,1976,3.837
19,1977,3.9313
19,1978,4.2729
19,1979,3.9652
19,1980,4.1916
19,1981,4.7362
19,1982,4.2044
19,1983,5.2169
19,1984,4.2837
19,1985,4.5072
19,1986,4.5767
19,1987,4.3725
19,1988,4.6513
19,1989,5.6704
19,1990,3.6401
19,1991,4.0957
19,1992,4.9358
19,1993,5.0395
19,1994,4.7858
19,1995,4.3599
19,1996,4.5083
19,1997,4.868
19,1998,4.3792
19,1999,4.1853
19,2000,4.3494
19,2001,4.6102
19,2002,4.7098
19,2003,4.4202
19,2004,4.6486
19,2005,4.9858
19,2006,4.7365
19,2007,5.3111
19,2008,5.0018
19,2009,5.3184
19,2010,5.8652
19,2011,5.6392
19,2012,5.7256
19,2013,6.0258
19,2014,5.6576
19,2015,5.8132
19,2016,5.7153
19,2017,6.4609
19,2018,6.0455
19,2019,5.7018
19,2020,6.5509
19,2021,6.1536
19,2022,6.26
191,1961,18.197
191,1962,18.3629
191,1963,17.2415
191,1964,18.1352
191,1965,20.4072
191,1966,20.6351
191,1967,24.8318
191,1968,24.664
191,1969,24.5085
191,1970,15.691
191,1971,15.9486
191,1972,16.0511
191,1973,18.0121
191,1974,23.0686
191,1975,23.2369
191,1976,23.3711
191,1977,28.3916
191,1978,28.4205
191,1979,25.6639
191,1980,25.7272
191,1981,25.9329
191,1982,29.1314
191,1983,26.5129
191,1984,31.118
191,1985,31.4164
191,1986,32.6477
191,1987,37.5391
191,1988,39.7466
191,1989,50.5853
191,1990,52.2607
191,1991,54.1142
191,1992,62.1056
191,1993,65.1261
191,1994,68.4253
191,1995,72.214
191,1996,76.2428
191,1997,80.7708
191,1998,108.8423
191,1999,116.2123
191,2000,124.0895
191,2001,124.1423
191,2002,13.12
191,2003,11.2052
191,2004,10.5751
191,2005,11.5857
191,2006,12.6277
191,2007,13.511
191,2008,14.7571
191,2009,13.299
191,2010,14.7248
191,2011,13.0331
191,2012,12.7723
191,2013,13.714
191,2014,13.0529
191,2015,13.6393
191,2016,12.5634
191,2017,11.4664
191,2018,11.9068
191,2019,11.0355
191,2020,10.1
191,2021,10.0104
191,2022,9.9279
193,1961,0.9399
193,1962,1.0163
193,1963,1.0151
193,1964,0.8773
193,1965,0.8712
193,1966,0.8399
193,1967,0.8436
193,1968,0.7993
193,1969,0.7793
193,1970,0.7527
193,1971,0.7011
193,1972,0.6641
193,1973,0.739
193,1974,0.5948
193,1975,0.8104
193,1976,1.105
193,1977,0.8188
193,1978,0.7186
193,1979,0.619
193,1980,0.5499
193,1981,0.629
193,1982,0.7206
193,1983,0.7115
193,1984,0.8534
193,1985,0.8385
193,1986,0.8525
193,1987,0.8659
193,1988,0.8501
193,1989,0.8938
193,1990,0.9418
193,1991,0.9595
193,1992,1.0185
193,1993,0.8178
193,1994,0.8096
193,1995,0.9135
193,1996,0.9477
193,1997,1.0112
193,1998,0.8966
193,1999,0.8125
193,2000,0.8286
193,2001,1.0715
193,2002,1.3082
193,2003,1.5766
193,2004,1.9223
193,2005,1.9246
193,2006,2.1781
193,2007,2.388
193,2008,2.9036
193,2009,3.2812
193,2010,3.6481
193,2011,3.907
193,2012,3.9479
193,2013,4.2744
193,2014,4.23
193,2015,4.245
193,2016,3.9535
193,2017,4.3873
193,2018,3.8996
193,2019,4.0544
193,2020,4.0725
193,2021,3.9244
193,2022,4.6568
194,1961,0.8817
194,1962,0.8656
194,1963,0.8558
194,1964,0.9802
194,1965,0.9969
194,1966,1.202
194,1967,0.4826
194,1968,0.8292
194,1969,1.1067
194,1970,1.2412
194,1971,0.4321
194,1972,0.2626
194,1973,0.5656
194,1974,0.9632
194,1975,0.6886
194,1976,0.703
194,1977,1.1115
194,1978,1.5186
194,1979,1.5779
194,1980,3.5504
194,1981,5.5654
194,1982,7.519
194,1983,17.4927
194,1984,20.4071
194,1985,24.4121
194,1986,31.5558
194,1987,27.0871
194,1988,25.7975
194,1989,25.896
194,1990,24.9135
194,1991,24.4824
194,1992,26.0993
194,1993,22.5785
194,1994,18.5278
194,1995,14.5945
194,1996,16.6066
194,1997,16.0245
194,1998,14.9423
194,1999,14.4825
194,2000,16.6066
194,2001,16.8655
194,2002,16.2236
194,2003,16.9471
194,2004,17.0658
194,2005,14.9118
194,2006,16.8864
194,2007,16.8017
194,2008,9.6298
194,2009,9.189
194,2010,10.7758
194,2011,11.5438
194,2012,12.1854
194,2013,11.7146
194,2014,12.0937
194,2015,13.5909
194,2016,12.9316
194,2017,12.7231
194,2018,12.8729
194,2019,11.5301
194,2020,10.748
194,2021,10.8138
194,2022,10.5733
195,1961,1.0647
195,1962,0.8681
195,1963,0.9546
195,1964,1.2495
195,1965,1.4415
195,1966,1.5055
195,1967,1.9594
195,1968,1.255
195,1969,1.1032
195,1970,1.1262
195,1971,1.2517
195,1972,1.5718
195,1973,2.1165
195,1974,2.8488
195,1975,3.1262
195,1976,2.8938
195,1977,3.2023
195,1978,2.7358
195,1979,2.7247
195,1980,1.9041
195,1981,1.7729
195,1982,2.1549
195,1983,1.1164
195,1984,1.5001
195,1985,1.5767
195,1986,1.6496
195,1987,1.5793
195,1988,1.7383
195,1989,1.2105
195,1990,1.382
195,1991,1.6731
195,1992,1.7636
195,1993,1.7714
195,1994,2.2727
195,1995,2.0909
195,1996,2.2103
195,1997,2.6194
195,1998,2.9614
195,1999,2.9458
195,2000,2.5046
195,2001,2.1648
195,2002,2.2771
195,2003,2.4776
195,2004,2.5037
195,2005,2.4068
195,2006,2.0414
195,2007,2.0975
195,2008,1.6747
195,2009,1.6945
195,2010,1.8706
195,2011,1.9207
195,2012,2.4909
195,2013,2.8742
195,2014,2.8733
195,2015,2.9735
195,2016,3.2982
195,2017,5.3227
195,2018,2.8147
195,2019,3.0277
195,2020,3.8845
195,2021,2.9097
195,2022,2.7901
196,1961,3.7341
196,1962,3.123
196,1963,3.8758
196,1964,3.9198
196,1965,3.9119
196,1966,4.6922
196,1967,4.7019
196,1968,5.3235
196,1969,5.6151
196,1970,5.8619
196,1971,7.5679
196,1972,9.5922
196,1973,9.6366
196,1974,10.454
196,1975,11.2592
196,1976,10.56
196,1977,7.539
196,1978,8.5447
196,1979,9.323
196,1980,10.1707
196,1981,11.0376
196,1982,9.5222
196,1983,10.8295
196,1984,11.4881
196,1985,12.1128
196,1986,12.4357
196,1987,12.5408
196,1988,15.1811
196,1989,15.9057
196,1990,20.0799
196,1991,20.4751
196,1992,19.591
196,1993,20.1974
196,1994,20.8515
196,1995,21.138
196,1996,20.2058
196,1997,21.314
196,1998,20.776
196,1999,20.5094
196,2000,15.8105
196,2001,8.6532
196,2002,8.7698
196,2003,9.5934
196,2004,9.2621
196,2005,10.3647
196,2006,10.2533
196,2007,14.0302
196,2008,11.7868
196,2009,10.6615
196,2010,10.6912
196,2011,20.5286
196,2012,22.1518
196,2013,18.6238
196,2014,16.8629
196,2015,25.7386
196,2016,19.5395
196,2017,21.8699
196,2018,19.072
196,2019,24.3229
196,2020,22.9924
196,2021,27.1243
196,2022,28.7773
197,1961,1.1474
197,1962,1.1787
197,1963,1.2554
197,1964,1.2999
197,1965,1.6558
197,1966,1.6412
197,1967,1.8352
197,1968,1.9328
197,1969,2.0904
197,1970,2.2464
197,1971,1.4671
197,1972,1.5414
197,1973,2.1317
197,1974,1.556
197,1975,2.3297
197,1976,1.6177
197,1977,1.6027
197,1978,1.5472
197,1979,2.0987
197,1980,1.7565
197,1981,2.3114
197,1982,1.2631
197,1983,1.485
197,1984,1.4381
197,1985,2.0667
197,1986,2.0084
197,1987,1.2732
197,1988,1.2399
197,1989,1.4216
197,1990,1.4816
197,1991,1.3326
197,1992,1.5184
197,1993,1.9473
197,1994,1.9494
197,1995,1.9525
197,1996,1.9417
197,1997,1.914
197,1998,1.2448
197,1999,1.1554
197,2000,1.1425
197,2001,0.6555
197,2002,0.91
197,2003,0.9162
197,2004,0.9852
197,2005,1.1475
197,2006,1.1411
197,2007,1.2238
197,2008,0.9475
197,2009,1.1648
197,2010,1.4163
197,2011,1.3786
197,2012,1.5473
197,2013,1.398
197,2014,1.4522
197,2015,1.7509
197,2016,1.8708
197,2017,2.5483
197,2018,2.46
197,2019,1.3714
197,2020,1.4422
197,2021,1.4928
197,2022,1.4529
198,1992,40.3237
198,1993,41.8894
198,1994,45.1483
198,1995,43.6609
198,1996,44.8931
198,1997,48.7748
198,1998,50.4605
198,1999,51.2236
198,2000,48.3553
198,2001,46.5426
198,2002,45.2951
198,2003,45.361
198,2004,43.3614
198,2005,40.1513
198,2006,39.5481
198,2007,38.2212
198,2008,31.0627
198,2009,27.9269
198,2010,27.3684
198,2011,26.4418
198,2012,27.0211
198,2013,27.8537
198,2014,26.925
198,2015,25.9025
198,2016,25.444
198,2017,25.7306
198,2018,26.4224
198,2019,25.4161
198,2020,25.8835
198,2021,27.3896
198,2022,23.6997
199,1993,16.0742
199,1994,14.8684
199,1995,14.0705
199,1996,15.6596
199,1997,14.5291
199,1998,14.4854
199,1999,11.5464
199,2000,13.0356
199,2001,13.9994
199,2002,13.905
199,2003,13.7999
199,2004,14.1349
199,2005,12.9571
199,2006,13.9106
199,2007,14.4303
199,2008,11.6926
199,2009,9.6205
199,2010,10.1964
199,2011,11.1274
199,2012,11.2975
199,2013,10.7807
199,2014,11.5643
199,2015,12.0536
199,2016,14.0519
199,2017,13.1914
199,2018,14.071
199,2019,12.8046
199,2020,13.5051
199,2021,12.5236
199,2022,10.6518
2,1961,1.3746
2,1962,1.3886
2,1963,1.4139
2,1964,1.4287
2,1965,1.466
2,1966,1.5286
2,1967,1.5677
2,1968,1.6101
2,1969,1.6614
2,1970,1.7519
2,1971,1.8799
2,1972,1.8731
2,1973,1.6604
2,1974,1.9112
2,1975,1.9821
2,1976,2.3574
2,1977,2.435
2,1978,2.445
2,1979,2.3154
2,1980,2.1375
2,1981,2.2001
2,1982,2.1922
2,1983,2.4135
2,1984,2.2637
2,1985,2.1392
2,1986,1.7663
2,1987,2.3573
2,1988,1.3404
2,1989,1.3192
2,1990,1.0444
2,1991,1.3646
2,1992,1.4267
2,1993,1.3856
2,1994,1.3668
2,1995,1.36
2,1996,1.4428
2,1997,1.4883
2,1998,1.4931
2,1999,1.6346
2,2000,1.3932
2,2001,1.341
2,2002,1.4754
2,2003,1.663
2,2004,1.7919
2,2005,1.865
2,2006,1.732
2,2007,1.5874
2,2008,1.7771
2,2009,1.874
2,2010,2.0965
2,2011,2.3094
2,2012,1.9019
2,2013,1.941
2,2014,2.0719
2,2015,2.3138
2,2016,2.384
2,2017,2.8574
2,2018,2.5982
2,2019,3.1854
2,2020,3.0757
2,2021,2.1014
2,2022,2.3636
20,1961,1.1445
20,1962,1.1604
20,1963,1.1637
20,1964,1.1723
20,1965,1.0826
20,1966,1.0611
20,1967,1.2262
20,1968,1.641
20,1969,1.7759
20,1970,1.9174
20,1971,1.9876
20,1972,2.1114
20,1973,2.2187
20,1974,2.4221
20,1975,2.6135
20,1976,2.8442
20,1977,3.0442
20,1978,2.948
20,1979,2.3788
20,1980,2.6444
20,1981,2.6543
20,1982,2.6814
20,1983,2.222
20,1984,2.1827
20,1985,1.9639
20,1986,2.0839
20,1987,2.1862
20,1988,2.3165
20,1989,2.407
20,1990,2.4901
20,1991,3.2725
20,1992,3.486
20,1993,2.2402
20,1994,2.1875
20,1995,2.574
20,1996,2.251
20,1997,2.7829
20,1998,3.8524
20,1999,3.7888
20,2000,2.7072
20,2001,4.6257
20,2002,3.4432
20,2003,4.4149
20,2004,4.0635
20,2005,4.6667
20,2006,5.0895
20,2007,5.8418
20,2008,4.0417
20,2009,3.7881
20,2010,4.6198
20,2011,3.5432
20,2012,2.9411
20,2013,3.082
20,2014,2.6556
20,2015,5.6133
20,2016,3.2912
20,2017,4.2605
20,2018,3.9516
20,2019,4.2203
20,2020,5.2047
20,2021,3.7743
20,2022,4.27
200,1961,129.3706
200,1962,121.3986
200,1963,105.9928
200,1964,87.4483
200,1965,115.6036
200,1966,121.8009
200,1967,124.2361
200,1968,148.1859
200,1969,149.7836
200,1970,156.3888
200,1971,196.0217
200,1972,181.2317
200,1973,198.775
200,1974,233.7668
200,1975,249.4031
200,1976,257.5048
200,1977,283.1248
200,1978,267.5377
200,1979,243.3408
200,1980,225.0385
200,1981,235.5554
200,1982,244.5075
200,1983,247.8773
200,1984,242.7231
200,1985,258.6657
200,1986,281.0249
200,1987,339.0554
200,1988,261.1687
200,1989,406.3101
200,1990,371.6118
200,1991,312.84
200,1992,299.8207
200,1993,299.0897
200,1994,196.7103
200,1995,190.8451
200,1996,217.9572
200,1997,174.1234
200,1998,441.6288
200,1999,397.2425
200,2000,383.7987
200,2001,317.9115
200,2002,178.5056
200,2003,287.5781
200,2004,276.6634
200,2005,278.8163
200,2006,287.2823
200,2007,293.3621
200,2008,325.1381
200,2009,344.6229
200,2010,335.1862
200,2011,329.129
200,2012,343.794
200,2013,373.6976
200,2014,379.8366
200,2015,381.946
200,2016,391.3134
200,2017,414.4417
200,2018,420.2654
200,2019,429.0015
200,2020,430.3382
200,2021,474.1402
200,2022,317.8845
201,1961,2.6534
201,1962,2.7092
201,1963,2.7798
201,1964,2.8546
201,1965,2.9245
201,1966,3.0007
201,1967,3.1277
201,1968,3.263
201,1969,3.3636
201,1970,3.4663
201,1971,3.4347
201,1972,3.4729
201,1973,3.4867
201,1974,3.3372
201,1975,3.5748
201,1976,3.4705
201,1977,3.6801
201,1978,3.9305
201,1979,3.8376
201,1980,3.7622
201,1981,3.857
201,1982,3.9204
201,1983,3.8267
201,1984,4.0732
201,1985,3.9927
201,1986,4.0638
201,1987,4.1521
201,1988,4.4006
201,1989,4.461
201,1990,3.9103
201,1991,3.3496
201,1992,2.9535
201,1993,3.3505
201,1994,3.6849
201,1995,3.7661
201,1996,3.8241
201,1997,3.8387
201,1998,3.6996
201,1999,3.6315
201,2000,3.6191
201,2001,3.7186
201,2002,3.6737
201,2003,3.5657
201,2004,3.482
201,2005,3.6452
201,2006,3.5953
201,2007,3.6007
201,2008,3.2627
201,2009,3.2567
201,2010,3.2739
201,2011,3.5888
201,2012,3.6772
201,2013,3.3496
201,2014,3.3464
201,2015,3.3201
201,2016,3.3461
201,2017,3.3184
201,2018,3.4815
201,2019,3.3423
201,2020,3.3716
201,2021,3.2982
201,2022,3.1845
202,1961,5.1587
202,1962,5.9244
202,1963,5.6744
202,1964,5.547
202,1965,7.1472
202,1966,8.4805
202,1967,8.7822
202,1968,9.1754
202,1969,9.2824
202,1970,9.598
202,1971,10.3183
202,1972,10.9777
202,1973,11.3222
202,1974,12.006
202,1975,12.0387
202,1976,12.2908
202,1977,12.2957
202,1978,13.38
202,1979,14.3899
202,1980,14.991
202,1981,17.7732
202,1982,16.4135
202,1983,12.8338
202,1984,13.5879
202,1985,11.9896
202,1986,10.8746
202,1987,9.1398
202,1988,10.1687
202,1989,9.271
202,1990,8.9462
202,1991,8.5181
202,1992,7.9003
202,1993,9.3911
202,1994,7.8266
202,1995,7.6358
202,1996,8.0036
202,1997,7.1061
202,1998,6.9118
202,1999,7.1159
202,2000,5.993
202,2001,7.0281
202,2002,7.1222
202,2003,6.5018
202,2004,7.4176
202,2005,5.4805
202,2006,7.0802
202,2007,6.7449
202,2008,6.4505
202,2009,6.4008
202,2010,6.177
202,2011,6.8774
202,2012,7.024
202,2013,7.74
202,2014,8.8053
202,2015,9.4117
202,2016,8.5566
202,2017,8.3118
202,2018,10.175
202,2019,10.0572
202,2020,8.962
202,2021,10.7315
202,2022,9.9423
203,1961,9.6474
203,1962,9.6873
203,1963,9.7826
203,1964,9.8507
203,1965,9.3906
203,1966,9.9131
203,1967,10.7844
203,1968,12.1574
203,1969,12.1035
203,1970,12.5594
203,1971,13.0035
203,1972,13.465
203,1973,15.0363
203,1974,14.6003
203,1975,12.7942
203,1976,15.7399
203,1977,12.2183
203,1978,14.2279
203,1979,14.6532
203,1980,14.6839
203,1981,11.9251
203,1982,14.0159
203,1983,13.3792
203,1984,14.0531
203,1985,14.9273
203,1986,15.9984
203,1987,16.5376
203,1988,17.2776
203,1989,17.5955
203,1990,17.3485
203,1991,16.7243
203,1992,15.2105
203,1993,17.214
203,1994,17.7341
203,1995,18.5634
203,1996,19.7976
203,1997,20.2208
203,1998,22.531
203,1999,22.8327
203,2000,21.3004
203,2001,22.5082
203,2002,22.9846
203,2003,21.9573
203,2004,22.7769
203,2005,20.4233
203,2006,20.0471
203,2007,22.437
203,2008,14.1159
203,2009,16.2279
203,2010,17.6421
203,2011,17.9343
203,2012,17.7251
203,2013,19.5364
203,2014,19.0608
203,2015,19.406
203,2016,20.4452
203,2017,20.7926
203,2018,21.5679
203,2019,22.8119
203,2020,22.7051
203,2021,20.4531
203,2022,17.2085
207,1961,7.5206
207,1962,7.6408
207,1963,7.5502
207,1964,6.923
207,1965,7.3891
207,1966,8.2642
207,1967,9.1586
207,1968,10.5308
207,1969,10.1146
207,1970,9.7352
207,1971,10.9221
207,1972,10.9541
207,1973,13.312
207,1974,15.3102
207,1975,9.4713
207,1976,15.2472
207,1977,10.5046
207,1978,10.487
207,1979,10.6129
207,1980,9.7814
207,1981,10.0278
207,1982,9.6059
207,1983,16.9055
207,1984,10.408
207,1985,21.133
207,1986,20.0477
207,1987,17.8574
207,1988,8.3135
207,1989,8.911
207,1990,10.9886
207,1991,10.2205
207,1992,9.1025
207,1993,7.8778
207,1994,6.4707
207,1995,5.9114
207,1996,5.9306
207,1997,6.8078
207,1998,10.2619
207,1999,9.4491
207,2000,8.2404
207,2001,7.7356
207,2002,8.3622
207,2003,8.0646
207,2004,11.5167
207,2005,10.1293
207,2006,11.9178
207,2007,15.5519
207,2008,55.1291
207,2009,13.27
207,2010,14.842
207,2011,17.2525
207,2012,22.626
207,2013,15.0212
207,2014,14.2453
207,2015,11.1727
207,2016,12.8374
207,2017,14.8545
207,2018,11.0421
207,2019,11.7765
207,2020,12.3337
207,2021,14.3414
207,2022,15.0734
208,1992,32.7998
208,1993,17.9998
208,1994,18.4634
