geo,year,esb_manure_applied_to_soils_cropland_phosphorus
193,1986,13.3858
193,1987,13.7763
193,1988,14.1669
193,1989,14.5853
193,1990,15.0334
193,1991,16.4896
193,1992,17.8991
193,1993,12.0791
193,1994,12.6506
193,1995,13.0278
193,1996,13.6516
193,1997,14.354
193,1998,14.9629
193,1999,15.6894
193,2000,17.066
193,2001,25.2678
193,2002,33.5508
193,2003,39.772
193,2004,47.2986
193,2005,54.8255
193,2006,58.3662
193,2007,68.3679
193,2008,83.9882
193,2009,97.8536
193,2010,100.5464
193,2011,109.8824
193,2012,118.7441
193,2013,130.9679
193,2014,137.9193
193,2015,139.0231
193,2016,138.7025
193,2017,157.3833
193,2018,147.0241
193,2019,148.59
193,2020,150.4041
193,2021,148.5938
193,2022,179.3524
194,1961,90.7442
194,1962,92.9564
194,1963,96.2961
194,1964,101.186
194,1965,107.004
194,1966,114.1725
194,1967,120.8513
194,1968,134.2907
194,1969,148.5773
194,1970,159.8499
194,1971,171.4101
194,1972,185.5709
194,1973,214.2077
194,1974,284.5324
194,1975,305.2519
194,1976,404.5436
194,1977,427.5628
194,1978,483.8644
194,1979,567.2645
194,1980,641.6428
194,1981,838.7841
194,1982,984.288
194,1983,1296.2075
194,1984,1369.2938
194,1985,1744.067
194,1986,1855.068
194,1987,1787.262
194,1988,1817.9606
194,1989,1910.9132
194,1990,2023.2486
194,1991,2123.4396
194,1992,2184.6533
194,1993,2129.7617
194,1994,2159.6654
194,1995,2223.3638
194,1996,2391.6604
194,1997,3177.7971
194,1998,3294.0101
194,1999,2894.0114
194,2000,2986.4459
194,2001,3241.5965
194,2002,3364.9561
194,2003,3493.5259
194,2004,3547.8948
194,2005,3685.7034
194,2006,3708.5844
194,2007,3821.3295
194,2008,3839.0519
194,2009,3886.2932
194,2010,3961.9824
194,2011,4608.55
194,2012,4727.1751
194,2013,4811.9318
194,2014,4710.1997
194,2015,4748.8568
194,2016,4954.0569
194,2017,5057.7582
194,2018,5327.4244
194,2019,5533.132
194,2020,5602.6921
194,2021,5694.3284
194,2022,5774.3687
195,1961,679.7136
195,1962,724.7769
195,1963,786.4224
195,1964,823.7253
195,1965,904.7262
195,1966,1087.9038
195,1967,1094.3579
195,1968,1125.2058
195,1969,1397.7506
195,1970,1442.7045
195,1971,1493.8417
195,1972,1509.5283
195,1973,1484.4455
195,1974,1499.39
195,1975,1392.9081
195,1976,1440.1355
195,1977,1494.665
195,1978,1514.7765
195,1979,1525.2175
195,1980,1513.8486
195,1981,1528.911
195,1982,1576.2446
195,1983,1545.8287
195,1984,1384.2014
195,1985,1504.4388
195,1986,1751.9862
195,1987,1366.3451
195,1988,1432.2304
195,1989,1474.1633
195,1990,1863.6743
195,1991,1861.3653
195,1992,1896.8714
195,1993,1957.1061
195,1994,2020.3092
195,1995,2065.5627
195,1996,2105.37
195,1997,2239.682
195,1998,2366.7475
195,1999,2526.9153
195,2000,2702.3187
195,2001,2803.8526
195,2002,2770.329
195,2003,2858.1494
195,2004,2882.4646
195,2005,2969.7622
195,2006,3074.5693
195,2007,3178.5397
195,2008,3300.537
195,2009,3422.2249
195,2010,3577.1999
195,2011,3689.1327
195,2012,3757.8528
195,2013,3935.7457
195,2014,4054.0174
195,2015,4223.6889
195,2016,4371.0435
195,2017,4547.9606
195,2018,4691.9392
195,2019,4787.7236
195,2020,5053.392
195,2021,5127.9845
195,2022,5410.2981
196,1961,10.4877
196,1962,7.4102
196,1963,11.1899
196,1964,11.3049
196,1965,11.358
196,1966,15.225
196,1967,15.2709
196,1968,18.3906
196,1969,19.9116
196,1970,21.1746
196,1971,29.7563
196,1972,39.8867
196,1973,40.119
196,1974,44.2165
196,1975,48.2455
196,1976,44.7666
196,1977,29.6435
196,1978,34.6882
196,1979,38.5304
196,1980,42.7787
196,1981,47.1139
196,1982,49.0961
196,1983,53.8568
196,1984,58.3729
196,1985,62.6708
196,1986,65.1467
196,1987,66.3109
196,1988,67.5104
196,1989,71.6614
196,1990,72.9737
196,1991,75.0973
196,1992,72.0791
196,1993,75.0227
196,1994,78.1566
196,1995,79.8204
196,1996,76.6093
196,1997,81.5598
196,1998,79.9255
196,1999,79.3769
196,2000,58.4014
196,2001,32.3879
196,2002,33.7262
196,2003,37.8925
196,2004,35.259
196,2005,37.0536
196,2006,36.7533
196,2007,37.9757
196,2008,31.3908
196,2009,26.0767
196,2010,23.4327
196,2011,27.8082
196,2012,24.6247
196,2013,23.7671
196,2014,24.7307
196,2015,24.8373
196,2016,25.0388
196,2017,24.2429
196,2018,24.4013
196,2019,22.5863
196,2020,28.699
196,2021,35.1035
196,2022,35.4949
197,1961,153.1752
197,1962,169.0282
197,1963,189.7192
197,1964,209.1504
197,1965,232.1497
197,1966,242.1226
197,1967,250.7228
197,1968,262.0036
197,1969,253.2935
197,1970,237.3476
197,1971,227.8547
197,1972,236.0653
197,1973,250.3023
197,1974,260.6352
197,1975,275.5738
197,1976,287.6146
197,1977,300.2156
197,1978,317.2494
197,1979,331.1764
197,1980,341.5946
197,1981,357.84
197,1982,375.0289
197,1983,373.81
197,1984,358.5143
197,1985,377.8343
197,1986,396.9548
197,1987,421.1247
197,1988,420.6518
197,1989,425.2005
197,1990,467.4705
197,1991,465.0314
197,1992,475.1642
197,1993,480.6147
197,1994,491.4472
197,1995,490.4493
197,1996,473.8836
197,1997,460.7996
197,1998,463.9055
197,1999,451.6133
197,2000,411.1651
197,2001,183.879
197,2002,197.3109
197,2003,219.7378
197,2004,256.3592
197,2005,306.4586
197,2006,380.038
197,2007,423.7979
197,2008,505.7733
197,2009,621.7164
197,2010,679.521
197,2011,741.7976
197,2012,792.7524
197,2013,834.6177
197,2014,941.0802
197,2015,1087.1016
197,2016,926.4165
197,2017,1517.5865
197,2018,1600.432
197,2019,1689.9325
197,2020,1796.6191
197,2021,1726.261
197,2022,1757.9467
198,1992,4694.0473
198,1993,4970.1492
198,1994,4686.766
198,1995,4604.0581
198,1996,4654.09
198,1997,4587.8366
198,1998,4445.4446
198,1999,4258.3049
198,2000,4200.8341
198,2001,4307.2802
198,2002,4214.5432
198,2003,4366.692
198,2004,4053.5316
198,2005,3835.2757
198,2006,3817.3016
198,2007,3857.7175
198,2008,4004.9296
198,2009,3709.814
198,2010,3699.2517
198,2011,3593.2476
198,2012,3429.7303
198,2013,3394.4633
198,2014,3350.1054
198,2015,3402.7596
198,2016,3478.6477
198,2017,3509.7287
198,2018,3435.5017
198,2019,3434.0709
198,2020,3481.5064
198,2021,3395.7532
198,2022,3257.0797
199,1993,17946.6389
199,1994,16084.4219
199,1995,14725.129
199,1996,15429.0243
199,1997,14880.8918
199,1998,13677.685
199,1999,12066.8779
199,2000,11556.3248
199,2001,11307.249
199,2002,11539.0588
199,2003,11272.9858
199,2004,10792.5337
199,2005,9414.1469
199,2006,9224.4363
199,2007,8985.3223
199,2008,8468.1554
199,2009,7591.0877
199,2010,7677.079
199,2011,7438.3972
199,2012,6948.8775
199,2013,7216.9532
199,2014,7096.7895
199,2015,7195.1212
199,2016,7157.5466
199,2017,6867.2665
199,2018,7028.9492
199,2019,6770.7822
199,2020,6554.6557
199,2021,5954.3748
199,2022,5665.4552
2,1961,9531.5827
2,1962,9698.2923
2,1963,9966.3566
2,1964,10172.7582
2,1965,10479.1828
2,1966,10985.7108
2,1967,11121.48
2,1968,11449.3623
2,1969,11415.4074
2,1970,11476.9974
2,1971,11378.3552
2,1972,8293.4972
2,1973,9265.3733
2,1974,10100.9608
2,1975,11061.9004
2,1976,11367.2586
2,1977,11003.5127
2,1978,10746.8356
2,1979,10500.9182
2,1980,10591.9528
2,1981,10712.5333
2,1982,10705.9432
2,1983,9933.2873
2,1984,8744.0401
2,1985,7826.5589
2,1986,6184.3267
2,1987,6764.1212
2,1988,7442.0988
2,1989,7429.9208
2,1990,7436.5833
2,1991,7664.718
2,1992,7575.6157
2,1993,7504.4788
2,1994,7681.987
2,1995,7929.1626
2,1996,8972.7327
2,1997,9791.4735
2,1998,10443.1732
2,1999,11521.1393
2,2000,9891.7333
2,2001,8545.0779
2,2002,9404.1593
2,2003,9617.9091
2,2004,9680.8865
2,2005,10151.6172
2,2006,9725.4283
2,2007,9419.1806
2,2008,10915.4066
2,2009,11324.7677
2,2010,12949.0808
2,2011,13277.6832
2,2012,13031.6267
2,2013,12751.3435
2,2014,12904.7001
2,2015,12523.7213
2,2016,12475.5677
2,2017,12494.9997
2,2018,12509.5697
2,2019,12488.7115
2,2020,12547.298
2,2021,12615.1454
2,2022,12744.7939
20,1961,395.2444
20,1962,405.9277
20,1963,410.1867
20,1964,414.5375
20,1965,375.8881
20,1966,350.902
20,1967,389.8997
20,1968,421.6029
20,1969,475.6818
20,1970,488.8163
20,1971,523.7431
20,1972,572.558
20,1973,572.0881
20,1974,606.4272
20,1975,639.7677
20,1976,688.9116
20,1977,725.7263
20,1978,690.8792
20,1979,680.9691
20,1980,701.0727
20,1981,708.9416
20,1982,721.4071
20,1983,709.2712
20,1984,693.3299
20,1985,686.0147
20,1986,691.9098
20,1987,695.8181
20,1988,749.2392
20,1989,802.2344
20,1990,855.4702
20,1991,798.9456
20,1992,682.1307
20,1993,585.7956
20,1994,669.5688
20,1995,819.1621
20,1996,712.1132
20,1997,735.8346
20,1998,737.7153
20,1999,765.1459
20,2000,808.637
20,2001,784.3555
20,2002,669.0189
20,2003,654.7303
20,2004,683.0511
20,2005,727.5626
20,2006,732.8698
20,2007,738.163
20,2008,763.4496
20,2009,799.7793
20,2010,816.5098
20,2011,790.0667
20,2012,720.6714
20,2013,692.7477
20,2014,554.5975
20,2015,551.84
20,2016,513.3993
20,2017,383.7497
20,2018,399.7859
20,2019,359.165
20,2020,345.6442
20,2021,370.1175
20,2022,359.2098
200,1961,1157.0516
200,1962,1263.4493
200,1963,1213.8477
200,1964,1001.1171
200,1965,1284.731
200,1966,1365.2043
200,1967,1396.8609
200,1968,1342.0231
200,1969,1361.2049
200,1970,1440.4673
200,1971,1524.0245
200,1972,1557.3594
200,1973,1750.3548
200,1974,1667.769
200,1975,1559.0923
200,1976,1623.8989
200,1977,1828.8683
200,1978,1704.1879
200,1979,1728.613
200,1980,1582.1949
200,1981,1430.7932
200,1982,1248.9504
200,1983,1269.1884
200,1984,1238.2656
200,1985,1075.2695
200,1986,906.0423
200,1987,799.1129
200,1988,565.479
200,1989,594.5992
200,1990,525.2142
200,1991,157.4027
200,1992,141.7809
200,1993,140.9045
200,1994,147.9774
200,1995,165.3554
200,1996,189.6065
200,1997,159.6787
200,1998,154.9932
200,1999,155.3577
200,2000,155.357
200,2001,163.4924
200,2002,205.8908
200,2003,222.8714
200,2004,215.1426
200,2005,206.0785
200,2006,208.9072
200,2007,226.971
200,2008,222.5419
200,2009,235.523
200,2010,242.0414
200,2011,234.2678
200,2012,242.9151
200,2013,242.9158
200,2014,242.9169
200,2015,244.6496
200,2016,251.0715
200,2017,265.2724
200,2018,269.914
200,2019,276.6956
200,2020,277.5343
200,2021,306.557
200,2022,203.4282
201,1961,2226.9965
201,1962,2291.0503
201,1963,2369.2122
201,1964,2451.8935
201,1965,2530.8401
201,1966,2616.3152
201,1967,2750.1499
201,1968,2892.9382
201,1969,2960.7339
201,1970,3031.5185
201,1971,2975.0335
201,1972,3028.904
201,1973,3015.9945
201,1974,2888.4308
201,1975,3136.7525
201,1976,3077.2688
201,1977,3326.0706
201,1978,3617.1939
201,1979,3569.4175
201,1980,3538.0567
201,1981,3677.0797
201,1982,3785.3436
201,1983,3622.62
201,1984,3696.9936
201,1985,3831.0282
201,1986,3880.6396
201,1987,4035.8922
201,1988,4223.545
201,1989,4159.9795
201,1990,3725.8847
201,1991,3159.7514
201,1992,2768.1387
201,1993,3203.7527
201,1994,3593.1415
201,1995,3719.1166
201,1996,3817.6258
201,1997,3870.5278
201,1998,3744.0723
201,1999,3689.6148
201,2000,3694.5161
201,2001,3833.77
201,2002,3873.6752
201,2003,3823.7195
201,2004,3897.9622
201,2005,3973.7803
201,2006,3734.4898
201,2007,3563.6592
201,2008,3543.1546
201,2009,3535.9668
201,2010,3555.689
201,2011,3609.137
201,2012,3629.6388
201,2013,3634.1083
201,2014,3653.7118
201,2015,3623.9472
201,2016,3614.4143
201,2017,3526.1024
201,2018,3581.6485
201,2019,3570.5255
201,2020,3582.5194
201,2021,3523.2481
201,2022,3472.8088
202,1961,9261.6043
202,1962,9293.9451
202,1963,9173.6982
202,1964,9018.4324
202,1965,8951.5805
202,1966,8430.8614
202,1967,8359.0472
202,1968,8729.7465
202,1969,9098.5111
202,1970,8824.4889
202,1971,8179.7959
202,1972,8314.4056
202,1973,8574.3576
202,1974,8565.0985
202,1975,8580.212
202,1976,8655.3756
202,1977,8891.1354
202,1978,9229.0097
202,1979,8952.7063
202,1980,8758.5937
202,1981,8801.5856
202,1982,9095.8101
202,1983,9379.9322
202,1984,8852.7366
202,1985,8703.8359
202,1986,8827.0954
202,1987,8829.1033
202,1988,9112.9254
202,1989,9506.5357
202,1990,10229.793
202,1991,10447.2231
202,1992,10240.3478
202,1993,10071.6355
202,1994,10061.578
202,1995,10604.3179
202,1996,10761.0866
202,1997,10915.5958
202,1998,11040.44
202,1999,10736.2767
202,2000,11021.075
202,2001,11304.848
202,2002,11586.4354
202,2003,11456.4486
202,2004,11421.7869
202,2005,11182.4631
202,2006,11258.0692
202,2007,11491.5334
202,2008,11925.0263
202,2009,12086.0889
202,2010,12183.4228
202,2011,12175.2567
202,2012,12170.3741
202,2013,11676.3002
202,2014,11604.5036
202,2015,11316.9823
202,2016,11278.3616
202,2017,11141.6152
202,2018,11064.2076
202,2019,10842.6366
202,2020,10752.7859
202,2021,10567.643
202,2022,10491.718
203,1961,62008.0708
203,1962,62347.3567
203,1963,63233.6166
203,1964,62776.7453
203,1965,56310.01
203,1966,58878.8229
203,1967,62795.1378
203,1968,64936.5017
203,1969,68225.6259
203,1970,71082.959
203,1971,72984.2284
203,1972,74741.5115
203,1973,80011.7055
203,1974,78720.0148
203,1975,78183.782
203,1976,81015.7024
203,1977,84282.261
203,1978,86769.0468
203,1979,85365.7418
203,1980,89068.6636
203,1981,89312.2224
203,1982,98202.9165
203,1983,95833.795
203,1984,95928.3211
203,1985,94382.9953
203,1986,106868.3619
203,1987,98180.6404
203,1988,113382.8704
203,1989,111237.8606
203,1990,111931.851
203,1991,112663.7881
203,1992,114407.6307
203,1993,116545.1843
203,1994,116978.8652
203,1995,121636.5176
203,1996,120973.3967
203,1997,124097.233
203,1998,126740.9045
203,1999,133444.0876
203,2000,137254.8979
203,2001,138206.1631
203,2002,142319.6385
203,2003,144073.7976
203,2004,146973.373
203,2005,145300.1376
203,2006,147011.1369
203,2007,149211.7659
203,2008,144477.4043
203,2009,145948.5191
203,2010,144886.0801
203,2011,143150.9523
203,2012,141240.7231
203,2013,141637.837
203,2014,147229.8891
203,2015,154040.4465
203,2016,156974.116
203,2017,160560.1054
203,2018,163998.3907
203,2019,165979.2514
203,2020,171568.991
203,2021,175359.1165
203,2022,174218.0441
207,1961,211.8543
207,1962,220.2131
207,1963,217.2504
207,1964,221.6826
207,1965,226.8011
207,1966,250.9203
207,1967,257.4137
207,1968,263.2127
207,1969,265.588
207,1970,290.4122
207,1971,282.2075
207,1972,286.7518
207,1973,305.8472
207,1974,322.4433
207,1975,329.2312
207,1976,335.1776
207,1977,340.5674
207,1978,336.9251
207,1979,353.0765
207,1980,354.7835
207,1981,353.3413
207,1982,357.3502
207,1983,371.4638
207,1984,379.8778
207,1985,416.3822
207,1986,376.5478
207,1987,407.6374
207,1988,459.122
207,1989,489.3576
207,1990,631.3276
207,1991,570.4864
207,1992,540.9345
207,1993,457.6551
207,1994,361.9714
207,1995,323.9394
207,1996,322.3749
207,1997,378.0892
207,1998,304.3093
207,1999,324.0849
207,2000,323.0667
207,2001,342.2668
207,2002,354.2529
207,2003,341.5312
207,2004,384.3195
207,2005,401.4692
207,2006,375.3947
207,2007,462.7791
207,2008,367.3871
207,2009,439.5121
207,2010,471.806
207,2011,450.7916
207,2012,477.7785
207,2013,420.5693
207,2014,438.5098
207,2015,450.7579
207,2016,461.523
207,2017,496.4912
207,2018,496.5026
207,2019,497.2319
207,2020,475.8579
207,2021,520.6192
207,2022,513.7386
208,1992,7651.8289
208,1993,6833.7749
208,1994,6784.714
208,1995,6458.8774
208,1996,6063.7156
208,1997,5826.1071
208,1998,5619.922
208,1999,5698.2188
208,2000,5604.6155
208,2001,5778.9687
208,2002,5935.7468
208,2003,6215.4225
208,2004,6667.6903
208,2005,7181.7195
208,2006,7686.8894
208,2007,8008.3462
208,2008,9472.2061
208,2009,10106.3125
208,2010,10296.5493
208,2011,10689.2365
208,2012,11324.9318
208,2013,11719.6067
208,2014,11937.5364
208,2015,12408.6192
208,2016,12786.6255
208,2017,13051.7266
208,2018,13211.292
208,2019,13509.4972
208,2020,14003.3555
208,2021,14114.7969
208,2022,14244.4514
209,1961,231.7291
209,1962,228.0185
209,1963,217.8634
209,1964,224.1075
209,1965,199.7315
209,1966,199.0055
209,1967,212.1194
209,1968,215.4846
209,1969,224.9689
209,1970,232.1913
209,1971,233.3172
209,1972,249.9243
209,1973,257.721
209,1974,264.0865
209,1975,273.7465
209,1976,279.6507
209,1977,289.972
209,1978,278.5798
209,1979,296.7659
209,1980,280.8879
209,1981,287.8151
209,1982,291.0812
209,1983,289.898
209,1984,293.385
209,1985,287.6313
209,1986,300.6624
209,1987,311.4007
209,1988,297.3777
209,1989,312.0105
209,1990,336.0091
209,1991,356.4802
209,1992,374.7785
209,1993,330.1633
209,1994,334.1322
209,1995,338.3313
209,1996,337.5144
209,1997,339.6797
209,1998,346.0491
209,1999,337.4709
209,2000,359.7804
209,2001,340.156
209,2002,363.6749
209,2003,387.5211
209,2004,384.2938
209,2005,395.2842
209,2006,391.5805
209,2007,403.3281
209,2008,362.7328
209,2009,365.3895
209,2010,376.2742
209,2011,384.5465
209,2012,388.4792
209,2013,390.5256
209,2014,390.0632
209,2015,387.8352
209,2016,386.4028
209,2017,387.1449
209,2018,386.2232
209,2019,390.4154
209,2020,392.1436
209,2021,393.3591
209,2022,392.5752
21,1961,154027.8263
21,1962,157151.3189
21,1963,161698.1716
21,1964,165016.7598
21,1965,170541.5748
21,1966,177412.1518
21,1967,179994.3605
21,1968,183040.4976
21,1969,187946.5131
21,1970,192519.211
21,1971,198348.4836
21,1972,203530.1392
21,1973,206659.6318
21,1974,218643.0039
21,1975,234090.8933
21,1976,239704.9378
21,1977,244966.0162
21,1978,243294.4326
21,1979,258284.6185
21,1980,264416.9913
21,1981,258569.2189
21,1982,262073.9381
21,1983,254763.3762
21,1984,262076.1614
21,1985,264273.6961
21,1986,271145.6304
21,1987,273773.0536
21,1988,273951.8733
21,1989,282677.1613
21,1990,288618.3823
21,1991,299994.3986
21,1992,306229.7629
21,1993,303148.3897
21,1994,308960.2371
21,1995,316807.2826
21,1996,263877.6053
21,1997,273025.336
21,1998,276328.5533
21,1999,282560.4644
21,2000,290929.7517
21,2001,299391.1107
21,2002,302895.5809
21,2003,308745.9542
21,2004,318384.3673
21,2005,329270.7113
21,2006,336728.2247
21,2007,345696.4494
21,2008,355529.1978
21,2009,367614.6447
21,2010,374125.5132
21,2011,378780.2192
21,2012,374834.0056
21,2013,367809.0197
21,2014,376162.8149
21,2015,371972.7883
21,2016,365265.7937
21,2017,353686.8529
21,2018,349881.5285
21,2019,346804.5583
21,2020,348367.7374
21,2021,355745.9563
21,2022,365371.376
210,1961,29112.7968
210,1962,29006.2411
210,1963,27032.0542
210,1964,25947.1902
210,1965,25260.1583
210,1966,24674.9683
210,1967,23958.3733
210,1968,25023.0355
210,1969,24805.4123
210,1970,23829.2782
210,1971,24020.9851
210,1972,24297.2455
210,1973,24578.1011
210,1974,24725.3589
210,1975,24595.7255
210,1976,24426.2018
210,1977,24764.4835
210,1978,25054.9565
210,1979,25274.0569
210,1980,25547.8498
210,1981,25573.999
210,1982,25648.4232
210,1983,25269.225
210,1984,25114.9921
210,1985,24337.1582
210,1986,22941.1414
210,1987,21860.7759
210,1988,21965.4301
210,1989,22154.7767
210,1990,22353.0699
210,1991,21577.9281
210,1992,22226.6588
210,1993,22487.593
210,1994,22778.8957
210,1995,22427.1005
210,1996,22516.6896
210,1997,22409.4155
210,1998,21862.8713
210,1999,21256.0207
210,2000,20478.751
210,2001,20287.4212
210,2002,20150.7068
210,2003,20013.0406
210,2004,20046.5204
210,2005,20201.5956
210,2006,19386.1955
210,2007,19181.0487
210,2008,19049.6588
210,2009,18663.8287
210,2010,18608.9093
210,2011,18566.6083
210,2012,18255.0913
210,2013,18401.5209
210,2014,18243.5099
210,2015,18250.4603
210,2016,18466.5893
210,2017,18395.4577
210,2018,18472.6222
210,2019,18636.6677
210,2020,18394.1537
210,2021,18280.7538
210,2022,18470.5204
211,1961,14695.6355
211,1962,14593.7843
211,1963,14341.6974
211,1964,14418.6725
211,1965,15374.3098
211,1966,15162.7883
211,1967,15580.6032
211,1968,16111.4837
211,1969,16005.3438
211,1970,16030.9978
211,1971,15734.004
211,1972,15926.693
211,1973,16859.9871
211,1974,16988.7273
211,1975,16691.1602
211,1976,16975.1141
211,1977,17067.2469
211,1978,17283.4951
211,1979,17219.9759
211,1980,17436.7701
211,1981,16730.5135
211,1982,16685.1641
211,1983,16825.4985
211,1984,16458.2617
211,1985,16263.4701
211,1986,16095.8353
211,1987,15714.485
211,1988,15711.949
211,1989,15615.4023
211,1990,15620.0174
211,1991,15193.5296
211,1992,14891.9588
211,1993,14679.9868
211,1994,14662.7821
211,1995,14123.4546
211,1996,13992.0142
211,1997,13607.875
211,1998,13633.229
211,1999,13337.1835
211,2000,13287.7112
211,2001,13474.3333
211,2002,13401.422
211,2003,13184.3875
211,2004,13044.6037
211,2005,13256.801
211,2006,13321.3149
211,2007,13231.4378
211,2008,13367.8619
211,2009,13279.878
211,2010,13324.0732
211,2011,13265.7966
211,2012,13156.5345
211,2013,12999.0731
211,2014,13066.2353
211,2015,12989.744
211,2016,12901.5225
211,2017,12861.6866
211,2018,12829.6353
211,2019,12577.4647
211,2020,12553.939
211,2021,12587.8007
211,2022,12659.2503
212,1961,325.3097
212,1962,352.5936
212,1963,379.592
212,1964,385.087
212,1965,424.2548
212,1966,409.5825
212,1967,396.5127
212,1968,413.3889
212,1969,411.0701
212,1970,409.1547
212,1971,429.0911
212,1972,427.3192
212,1973,422.9751
212,1974,466.4291
212,1975,592.9403
212,1976,545.6935
212,1977,596.5892
212,1978,810.6699
212,1979,949.5036
212,1980,897.2184
212,1981,949.9364
212,1982,986.2791
212,1983,943.1894
212,1984,943.1194
212,1985,854.8889
212,1986,871.9031
212,1987,809.6151
212,1988,912.4349
212,1989,897.9319
212,1990,945.508
212,1991,930.3809
212,1992,1027.4671
212,1993,1003.9588
212,1994,1038.855
212,1995,1081.4189
212,1996,1137.1466
