geo,year,esb_leaching_cropland_nitrogen_per_unit_area
181,2021,2.1885
181,2022,2.1523
183,1961,7.7593
183,1962,5.6128
183,1963,5.7874
183,1964,6.0234
183,1965,6.7862
183,1966,7.4145
183,1967,8.4661
183,1968,9.0039
183,1969,9.1084
183,1970,9.2847
183,1971,10.2442
183,1972,10.4803
183,1973,11.1235
183,1974,11.6493
183,1975,14.4123
183,1976,12.9171
183,1977,13.0123
183,1978,15.2626
183,1979,15.42
183,1980,14.1101
183,1981,16.6273
183,1982,16.7985
183,1983,16.6378
183,1984,17.1622
183,1985,17.6651
183,1986,15.6021
183,1987,15.6791
183,1988,15.5752
183,1989,17.0087
183,1990,16.237
183,1991,10.7319
183,1992,10.7168
183,1993,10.2561
183,1994,8.3557
183,1995,7.7813
183,1996,8.2154
183,1997,7.6649
183,1998,7.7419
183,1999,6.8009
183,2000,7.0141
183,2001,7.0241
183,2002,6.6012
183,2003,6.9566
183,2004,7.5772
183,2005,8.0398
183,2006,7.6906
183,2007,8.146
183,2008,8.1653
183,2009,8.1582
183,2010,7.7801
183,2011,7.4716
183,2012,7.3528
183,2013,8.0074
183,2014,7.573
183,2015,8.1552
183,2016,8.2377
183,2017,8.5947
183,2018,9.2094
183,2019,8.7967
183,2020,9.4034
183,2021,9.7273
183,2022,9.5291
184,1961,0.4876
184,1962,0.5012
184,1963,0.4652
184,1964,0.4118
184,1965,0.362
184,1966,0.3924
184,1967,0.4644
184,1968,0.409
184,1969,0.4924
184,1970,0.5483
184,1971,0.5291
184,1972,0.4877
184,1973,0.4825
184,1974,0.4786
184,1975,0.4951
184,1976,0.4722
184,1977,0.4939
184,1978,0.5465
184,1979,0.5833
184,1980,0.6225
184,1981,0.6495
184,1982,0.6481
184,1983,0.6731
184,1984,0.559
184,1985,0.5778
184,1986,0.5481
184,1987,0.639
184,1988,0.5933
184,1989,0.5931
184,1990,0.6443
184,1991,0.6569
184,1992,0.6568
184,1993,0.683
184,1994,0.7443
184,1995,0.5816
184,1996,0.6508
184,1997,0.6382
184,1998,0.6069
184,1999,0.7166
184,2000,0.6653
184,2001,0.6567
184,2002,0.7565
184,2003,0.7967
184,2004,1.0394
184,2005,1.2227
184,2006,1.48
184,2007,1.7242
184,2008,1.8
184,2009,1.736
184,2010,1.7918
184,2011,1.7759
184,2012,2.3993
184,2013,2.6838
184,2014,2.6531
184,2015,3.7034
184,2016,3.6451
184,2017,4.019
184,2018,3.406
184,2019,3.6563
184,2020,3.5486
184,2021,2.9414
184,2022,2.7132
185,1992,5.9385
185,1993,5.4198
185,1994,4.2762
185,1995,3.9478
185,1996,3.6701
185,1997,3.2565
185,1998,2.9559
185,1999,2.9009
185,2000,2.8885
185,2001,2.9339
185,2002,2.7994
185,2003,2.762
185,2004,2.6624
185,2005,2.5552
185,2006,2.5404
185,2007,2.6768
185,2008,2.8263
185,2009,2.8321
185,2010,2.8079
185,2011,2.8365
185,2012,2.7997
185,2013,2.8216
185,2014,2.8287
185,2015,2.8971
185,2016,3.0451
185,2017,3.0974
185,2018,3.1294
185,2019,3.2636
185,2020,3.4308
185,2021,3.5518
185,2022,3.6108
188,1961,1.6448
188,1962,1.6437
188,1963,1.6392
188,1964,1.6596
188,1965,1.668
188,1966,1.6674
188,1967,1.9439
188,1968,1.9388
188,1969,2.6092
188,1970,2.6082
188,1971,2.59
188,1972,2.6163
188,1973,2.6025
188,1974,2.6177
188,1975,3.3535
188,1976,3.3619
188,1977,3.3559
188,1978,3.3632
188,1979,3.362
188,1980,3.354
188,1981,4.0719
188,1982,4.3849
188,1983,4.3868
188,1984,5.5865
188,1985,5.5713
188,1986,6.0635
188,1987,6.0072
188,1988,5.976
188,1989,5.1677
188,1990,5.4005
188,1991,6.5349
188,1992,6.5598
188,1993,9.492
188,1994,10.7159
188,1995,9.9484
188,1996,11.8226
188,1997,14.1649
188,1998,14.1246
188,1999,12.4605
188,2000,13.7674
188,2001,14.1092
188,2002,3.6391
188,2003,3.6404
188,2004,3.6747
188,2005,6.856
188,2006,9.0591
188,2007,9.5082
188,2008,9.5969
188,2009,9.0595
188,2010,8.3786
188,2011,8.0108
188,2012,4.0113
188,2013,3.4856
188,2014,4.0829
188,2015,3.6485
188,2016,3.502
188,2017,2.8564
188,2018,3.5011
188,2019,2.9876
188,2020,2.6052
188,2021,4.0702
188,2022,5.5049
189,1961,4.9985
189,1962,5.0064
189,1963,4.8749
189,1964,4.8171
189,1965,5.6833
189,1966,6.3433
189,1967,7.516
189,1968,8.5853
189,1969,9.4648
189,1970,10.1773
189,1971,9.2675
189,1972,9.718
189,1973,10.7626
189,1974,10.8424
189,1975,11.3565
189,1976,11.4648
189,1977,13.9144
189,1978,8.5411
189,1979,10.3104
189,1980,6.4903
189,1981,7.7686
189,1982,10.3571
189,1983,9.2829
189,1984,10.9926
189,1985,11.746
189,1986,10.438
189,1987,10.5674
189,1988,10.6087
189,1989,18.0383
189,1990,15.2376
189,1991,19.7824
189,1992,19.2172
189,1993,13.6317
189,1994,6.3016
189,1995,4.7745
189,1996,5.1687
189,1997,4.3352
189,1998,10.847
189,1999,9.6207
189,2000,11.5434
189,2001,4.5721
189,2002,6.4111
189,2003,9.9745
189,2004,8.7373
189,2005,9.9973
189,2006,9.8841
189,2007,9.1711
189,2008,7.5645
189,2009,8.2904
189,2010,9.5283
189,2011,8.4677
189,2012,9.9647
189,2013,7.7288
189,2014,10.1878
189,2015,11.2815
189,2016,10.0584
189,2017,8.882
189,2018,9.4067
189,2019,9.9673
189,2020,9.9197
189,2021,8.828
189,2022,9.0736
19,1961,1.707
19,1962,1.746
19,1963,1.7942
19,1964,1.7838
19,1965,1.8435
19,1966,1.8873
19,1967,1.9711
19,1968,2.0008
19,1969,2.1028
19,1970,2.1523
19,1971,2.3778
19,1972,2.4905
19,1973,2.4863
19,1974,2.6034
19,1975,2.6278
19,1976,2.7104
19,1977,2.8425
19,1978,2.8616
19,1979,2.9079
19,1980,3.1021
19,1981,3.1363
19,1982,3.051
19,1983,3.3679
19,1984,2.9816
19,1985,3.0795
19,1986,3.1274
19,1987,3.3524
19,1988,3.4475
19,1989,3.7014
19,1990,2.5206
19,1991,2.8084
19,1992,2.9794
19,1993,3.0771
19,1994,3.2381
19,1995,3.0566
19,1996,3.1453
19,1997,3.1647
19,1998,3.1662
19,1999,3.2497
19,2000,3.1484
19,2001,3.2553
19,2002,3.2301
19,2003,3.1632
19,2004,3.2982
19,2005,3.5679
19,2006,3.6234
19,2007,3.8216
19,2008,3.9292
19,2009,3.9136
19,2010,4.2587
19,2011,4.2511
19,2012,4.1036
19,2013,4.1636
19,2014,4.0436
19,2015,4.1169
19,2016,4.2207
19,2017,4.4475
19,2018,4.2945
19,2019,4.0244
19,2020,4.2259
19,2021,4.2181
19,2022,3.9663
191,1961,7.4864
191,1962,7.7206
191,1963,7.1629
191,1964,7.3809
191,1965,7.4564
191,1966,7.6344
191,1967,9.5148
191,1968,11.3942
191,1969,14.28
191,1970,17.2153
191,1971,17.405
191,1972,17.4855
191,1973,21.7892
191,1974,23.0605
191,1975,26.5233
191,1976,26.6302
191,1977,30.0881
191,1978,30.1041
191,1979,27.158
191,1980,27.2178
191,1981,27.3809
191,1982,30.6737
191,1983,27.8472
191,1984,29.0322
191,1985,29.2591
191,1986,27.6003
191,1987,31.6796
191,1988,33.4847
191,1989,22.1138
191,1990,11.0383
191,1991,11.2009
191,1992,11.6523
191,1993,18.9306
191,1994,19.9249
191,1995,21.1112
191,1996,22.2897
191,1997,23.631
191,1998,30.4107
191,1999,32.4762
191,2000,34.6516
191,2001,34.6827
191,2002,10.65
191,2003,9.1023
191,2004,9.4663
191,2005,9.1178
191,2006,9.8275
191,2007,10.117
191,2008,10.3589
191,2009,10.312
191,2010,10.6001
191,2011,9.6603
191,2012,8.781
191,2013,9.7415
191,2014,9.9692
191,2015,10.0953
191,2016,9.4932
191,2017,9.3786
191,2018,9.6262
191,2019,9.7136
191,2020,9.3331
191,2021,8.8349
191,2022,8.761
193,1961,0.4787
193,1962,0.5367
193,1963,0.5349
193,1964,0.4292
193,1965,0.4303
193,1966,0.4058
193,1967,0.4103
193,1968,0.3768
193,1969,0.3613
193,1970,0.3409
193,1971,0.3079
193,1972,0.2784
193,1973,0.3361
193,1974,0.2267
193,1975,0.3906
193,1976,0.6147
193,1977,0.3987
193,1978,0.3234
193,1979,0.2489
193,1980,0.1971
193,1981,0.2581
193,1982,0.3006
193,1983,0.3014
193,1984,0.3667
193,1985,0.3654
193,1986,0.3761
193,1987,0.3865
193,1988,0.3837
193,1989,0.4078
193,1990,0.4345
193,1991,0.4628
193,1992,0.504
193,1993,0.3522
193,1994,0.3562
193,1995,0.4097
193,1996,0.4283
193,1997,0.4667
193,1998,0.4209
193,1999,0.3876
193,2000,0.411
193,2001,0.5899
193,2002,0.9338
193,2003,1.0637
193,2004,1.3825
193,2005,1.4924
193,2006,1.6171
193,2007,1.832
193,2008,2.2072
193,2009,2.524
193,2010,2.6776
193,2011,2.8245
193,2012,2.9065
193,2013,3.237
193,2014,3.2168
193,2015,3.3203
193,2016,3.0053
193,2017,3.3484
193,2018,3.0349
193,2019,3.0449
193,2020,3.0771
193,2021,2.9618
193,2022,3.5166
194,1961,0.2457
194,1962,0.2433
194,1963,0.2415
194,1964,0.2797
194,1965,0.308
194,1966,0.4835
194,1967,0.1648
194,1968,0.1696
194,1969,0.1748
194,1970,0.1906
194,1971,0.2121
194,1972,0.2139
194,1973,0.3833
194,1974,0.467
194,1975,0.5069
194,1976,0.5803
194,1977,0.4792
194,1978,0.6168
194,1979,1.108
194,1980,1.578
194,1981,2.4372
194,1982,3.273
194,1983,5.4909
194,1984,6.2159
194,1985,7.0197
194,1986,7.115
194,1987,8.4725
194,1988,8.119
194,1989,8.4779
194,1990,8.3559
194,1991,8.2452
194,1992,8.3108
194,1993,7.1035
194,1994,5.6906
194,1995,4.5641
194,1996,5.0807
194,1997,5.5418
194,1998,6.0803
194,1999,6.1906
194,2000,6.7015
194,2001,6.651
194,2002,6.7266
194,2003,7.0479
194,2004,7.137
194,2005,6.0038
194,2006,6.332
194,2007,7.028
194,2008,5.3697
194,2009,4.9029
194,2010,4.9194
194,2011,6.0649
194,2012,6.6599
194,2013,5.7687
194,2014,5.687
194,2015,6.6215
194,2016,6.7993
194,2017,6.1854
194,2018,6.2335
194,2019,6.2667
194,2020,8.6369
194,2021,8.2287
194,2022,8.1571
195,1961,0.3107
195,1962,0.3273
195,1963,0.3492
195,1964,0.3387
195,1965,0.3797
195,1966,0.4955
195,1967,0.4774
195,1968,0.4086
195,1969,0.4883
195,1970,0.5307
195,1971,0.5702
195,1972,0.5787
195,1973,0.6268
195,1974,0.6659
195,1975,0.6737
195,1976,0.7103
195,1977,0.8094
195,1978,0.762
195,1979,0.6917
195,1980,0.6498
195,1981,0.6356
195,1982,0.5573
195,1983,0.6938
195,1984,0.6538
195,1985,0.6591
195,1986,0.7464
195,1987,0.6392
195,1988,0.7002
195,1989,0.6425
195,1990,0.7609
195,1991,0.9244
195,1992,0.8896
195,1993,1.0253
195,1994,1.0098
195,1995,0.8093
195,1996,0.872
195,1997,0.9632
195,1998,1.1031
195,1999,1.1094
195,2000,1.2344
195,2001,1.3429
195,2002,1.4569
195,2003,1.3309
195,2004,1.5318
195,2005,1.2552
195,2006,1.0461
195,2007,1.071
195,2008,0.8871
195,2009,1.3752
195,2010,1.6499
195,2011,1.615
195,2012,1.6229
195,2013,1.7321
195,2014,1.761
195,2015,1.0596
195,2016,2.0426
195,2017,2.4082
195,2018,2.1239
195,2019,2.0076
195,2020,2.4391
195,2021,1.6575
195,2022,2.6177
196,1961,1.6541
196,1962,1.1889
196,1963,1.7651
196,1964,1.7831
196,1965,1.7952
196,1966,2.3831
196,1967,2.3934
196,1968,2.868
196,1969,3.1007
196,1970,3.298
196,1971,4.5976
196,1972,6.1376
196,1973,6.1777
196,1974,6.8055
196,1975,7.42
196,1976,6.8914
196,1977,4.603
196,1978,5.3714
196,1979,5.9593
196,1980,6.61
196,1981,7.2737
196,1982,20.6116
196,1983,12.5263
196,1984,7.4636
196,1985,8.0181
196,1986,8.3316
196,1987,8.4774
196,1988,10.356
196,1989,10.9959
196,1990,13.9875
196,1991,14.3958
196,1992,13.7758
196,1993,14.3749
196,1994,14.9964
196,1995,15.3289
196,1996,14.6808
196,1997,15.6348
196,1998,15.3121
196,1999,15.4567
196,2000,11.6254
196,2001,6.5625
196,2002,6.625
196,2003,7.6779
196,2004,6.977
196,2005,7.4983
196,2006,7.3386
196,2007,10.781
196,2008,8.7117
196,2009,7.8806
196,2010,8.0894
196,2011,16.8932
196,2012,15.1883
196,2013,13.4285
196,2014,14.6013
196,2015,15.9975
196,2016,15.3829
196,2017,15.2498
196,2018,15.0468
196,2019,15.2959
196,2020,17.0936
196,2021,20.3885
196,2022,19.5394
197,1961,0.3504
197,1962,0.3788
197,1963,0.4153
197,1964,0.4488
197,1965,0.4858
197,1966,0.5068
197,1967,0.5383
197,1968,0.5641
197,1969,0.7494
197,1970,0.721
197,1971,0.5914
197,1972,0.575
197,1973,0.608
197,1974,0.5968
197,1975,0.7858
197,1976,0.6364
197,1977,0.6774
197,1978,0.6708
197,1979,0.8072
197,1980,0.7324
197,1981,0.8451
197,1982,0.652
197,1983,0.679
197,1984,0.6535
197,1985,0.8046
197,1986,0.8542
197,1987,0.6196
197,1988,0.6222
197,1989,0.7324
197,1990,0.7612
197,1991,0.695
197,1992,0.7874
197,1993,0.8627
197,1994,0.884
197,1995,0.8831
197,1996,0.853
197,1997,0.8313
197,1998,0.6893
197,1999,0.6581
197,2000,0.6011
197,2001,0.2378
197,2002,0.4959
197,2003,0.4815
197,2004,0.158
197,2005,0.1833
197,2006,0.5893
197,2007,0.2803
197,2008,0.5891
197,2009,0.6507
197,2010,0.8776
197,2011,0.3781
197,2012,0.8876
197,2013,0.969
197,2014,1.0149
197,2015,1.0054
197,2016,1.121
197,2017,1.5506
197,2018,1.6089
197,2019,0.965
197,2020,1.0156
197,2021,0.9935
197,2022,1.0096
198,1992,25.8286
198,1993,24.3432
198,1994,25.5213
198,1995,22.8979
198,1996,20.6022
198,1997,25.2318
198,1998,25.1571
198,1999,24.2227
198,2000,23.9799
198,2001,24.3199
198,2002,24.0634
198,2003,24.3391
198,2004,21.7688
198,2005,20.9952
198,2006,20.9548
198,2007,21.286
198,2008,17.7577
198,2009,17.506
198,2010,17.4987
198,2011,17.0816
198,2012,16.6059
198,2013,16.7472
198,2014,16.9713
198,2015,17.05
198,2016,16.9786
198,2017,17.0314
198,2018,17.022
198,2019,17.334
198,2020,17.5637
198,2021,17.6559
198,2022,16.9552
199,1993,12.4321
199,1994,11.6808
199,1995,11.2631
199,1996,12.0052
199,1997,11.4608
199,1998,11.5821
199,1999,9.8051
199,2000,10.6684
199,2001,11.2744
199,2002,11.6103
199,2003,11.3279
199,2004,11.3728
199,2005,10.5819
199,2006,11.3322
199,2007,11.098
199,2008,10.1031
199,2009,10.397
199,2010,10.7919
199,2011,11.2974
199,2012,11.9483
199,2013,12.337
199,2014,12.6942
199,2015,12.5359
199,2016,13.3762
199,2017,12.9841
199,2018,13.4862
199,2019,13.3011
199,2020,13.1953
199,2021,13.047
199,2022,12.0395
2,1961,1.4644
2,1962,1.4756
2,1963,1.5056
2,1964,1.5258
2,1965,1.5707
2,1966,1.6369
2,1967,1.7491
2,1968,1.865
2,1969,1.8681
2,1970,1.8875
2,1971,1.8525
2,1972,1.3878
2,1973,1.5637
2,1974,1.7708
2,1975,1.9596
2,1976,2.0433
2,1977,2.0655
2,1978,2.0046
2,1979,1.9381
2,1980,2.0099
2,1981,1.913
2,1982,2.0374
2,1983,1.8956
2,1984,1.9245
2,1985,1.796
2,1986,1.5223
2,1987,1.6394
2,1988,1.7106
2,1989,1.7113
2,1990,1.639
2,1991,1.6605
2,1992,1.5958
2,1993,1.6159
2,1994,1.1545
2,1995,1.195
2,1996,1.4119
2,1997,1.5296
2,1998,1.6294
2,1999,1.8032
2,2000,1.5491
2,2001,1.5212
2,2002,1.6725
2,2003,1.6307
2,2004,1.66
2,2005,1.7035
2,2006,1.6471
2,2007,1.5488
2,2008,1.7465
2,2009,1.8119
2,2010,2.0284
2,2011,2.2041
2,2012,2.0974
2,2013,2.282
2,2014,2.7986
2,2015,2.9741
2,2016,3.0199
2,2017,3.5786
2,2018,3.2846
2,2019,2.5168
2,2020,2.3043
2,2021,2.1899
2,2022,2.1153
20,1961,1.2426
20,1962,1.2699
20,1963,1.2834
20,1964,1.4219
20,1965,1.4628
20,1966,1.4138
20,1967,1.6274
20,1968,1.3279
20,1969,1.4528
20,1970,1.5213
20,1971,1.5824
20,1972,1.7092
20,1973,1.7041
20,1974,1.7663
20,1975,1.9238
20,1976,1.916
20,1977,2.0058
20,1978,1.9389
20,1979,1.8014
20,1980,1.8781
20,1981,1.8943
20,1982,1.9201
20,1983,1.8846
20,1984,1.8203
20,1985,1.7473
20,1986,1.7885
20,1987,1.8178
20,1988,1.9415
20,1989,2.0461
20,1990,2.1447
20,1991,2.8776
20,1992,2.9548
20,1993,1.857
20,1994,1.8857
20,1995,3.0789
20,1996,3.0732
20,1997,3.7319
20,1998,4.9346
20,1999,4.9666
20,2000,3.5704
20,2001,6.1189
20,2002,2.8266
20,2003,3.4926
20,2004,3.1364
20,2005,3.5172
20,2006,3.726
20,2007,4.1024
20,2008,2.8088
20,2009,6.8815
20,2010,10.8979
20,2011,5.1112
20,2012,7.9231
20,2013,10.3939
20,2014,6.6801
20,2015,7.2198
20,2016,6.1501
20,2017,3.6874
20,2018,6.4432
20,2019,5.2638
20,2020,6.5904
20,2021,6.4874
20,2022,7.5167
200,1961,63.0547
200,1962,67.9473
200,1963,70.9902
200,1964,60.8864
200,1965,75.5047
200,1966,79.7617
200,1967,81.6641
200,1968,86.4623
200,1969,88.459
200,1970,93.0851
200,1971,118.2908
200,1972,106.9027
200,1973,119.7175
200,1974,140.1298
200,1975,149.0633
200,1976,156.482
200,1977,174.1835
200,1978,164.8246
200,1979,175.7107
200,1980,163.6756
200,1981,172.9435
200,1982,176.2381
200,1983,179.9738
200,1984,176.2283
200,1985,193.9509
200,1986,216.751
200,1987,273.8726
200,1988,221.6344
200,1989,341.9383
200,1990,319.0411
200,1991,312.3022
200,1992,302.8051
200,1993,294.0974
200,1994,340.1264
200,1995,382.9184
200,1996,347.8743
200,1997,252.0974
200,1998,299.2902
200,1999,289.6665
200,2000,228.4157
200,2001,212.3135
200,2002,130.0161
200,2003,207.9959
200,2004,201.0857
200,2005,205.6228
200,2006,209.5063
200,2007,215.0397
200,2008,241.2447
200,2009,256.5184
200,2010,249.7134
200,2011,247.5136
200,2012,258.3971
200,2013,281.5385
200,2014,285.2102
200,2015,287.2491
200,2016,293.8771
200,2017,306.8228
200,2018,312.1102
200,2019,319.4673
200,2020,321.1925
200,2021,344.8481
200,2022,228.7275
201,1961,2.8289
201,1962,2.8934
201,1963,2.974
201,1964,3.1136
201,1965,3.2463
201,1966,3.2902
201,1967,3.5351
201,1968,3.6925
201,1969,3.8591
201,1970,3.8242
201,1971,3.7256
201,1972,3.8425
201,1973,3.7561
201,1974,3.5642
201,1975,3.829
201,1976,3.5505
201,1977,3.8293
201,1978,4.1434
201,1979,4.0658
201,1980,4.1201
201,1981,4.2672
201,1982,4.3166
201,1983,4.2148
201,1984,4.3567
201,1985,4.2289
201,1986,4.3534
201,1987,4.7053
201,1988,4.7309
201,1989,4.6675
201,1990,4.2145
201,1991,3.4371
201,1992,3.0118
201,1993,3.4768
201,1994,3.8764
201,1995,3.9891
201,1996,4.1209
201,1997,4.1491
201,1998,4.0071
201,1999,3.9457
201,2000,3.9448
201,2001,4.0874
201,2002,4.012
201,2003,3.8772
201,2004,3.791
201,2005,3.9698
201,2006,3.8986
201,2007,3.9201
201,2008,3.5487
201,2009,3.5708
201,2010,3.5715
201,2011,3.9753
201,2012,3.9981
201,2013,3.6487
201,2014,3.6713
201,2015,3.634
201,2016,3.6724
201,2017,3.6007
201,2018,3.6238
201,2019,3.6249
201,2020,3.727
201,2021,3.626
201,2022,3.4773
202,1961,1.0825
202,1962,1.1986
202,1963,1.289
202,1964,1.3289
202,1965,1.3601
202,1966,1.3259
202,1967,1.5579
202,1968,1.6733
202,1969,1.737
202,1970,1.9394
202,1971,2.0917
202,1972,2.4151
202,1973,2.2693
202,1974,2.2593
202,1975,2.6501
202,1976,2.8708
202,1977,3.0777
202,1978,3.3489
202,1979,3.4815
202,1980,3.9362
202,1981,4.3781
202,1982,4.0215
202,1983,3.2707
202,1984,3.5283
202,1985,3.3002
202,1986,3.2062
202,1987,2.9048
202,1988,3.2785
202,1989,3.2369
202,1990,3.2808
202,1991,3.1364
202,1992,3.0914
202,1993,3.34
202,1994,3.0917
202,1995,3.183
202,1996,3.2768
202,1997,3.2731
202,1998,3.2823
202,1999,3.2935
202,2000,3.3184
202,2001,3.2153
202,2002,3.7574
202,2003,3.4133
202,2004,3.5346
202,2005,3.0182
202,2006,3.7257
202,2007,3.8157
202,2008,3.6821
202,2009,3.6586
202,2010,3.5606
202,2011,3.8803
202,2012,3.9329
202,2013,3.7453
202,2014,3.6736
202,2015,3.3825
202,2016,3.1633
202,2017,4.1902
202,2018,4.4608
202,2019,4.6445
202,2020,5.0206
202,2021,5.2315
202,2022,4.6681
203,1961,4.0257
203,1962,4.0987
203,1963,4.0579
203,1964,4.2499
203,1965,4.1673
203,1966,4.7674
203,1967,4.844
203,1968,5.3981
203,1969,5.5808
203,1970,5.6055
203,1971,5.9307
203,1972,6.0954
203,1973,6.5083
203,1974,6.4085
203,1975,6.4518
203,1976,7.1143
203,1977,7.0471
203,1978,7.5289
203,1979,7.656
203,1980,7.7465
203,1981,7.3619
203,1982,7.5934
203,1983,7.5403
203,1984,8.0645
203,1985,8.2844
203,1986,9.1087
203,1987,9.2748
203,1988,9.8769
203,1989,9.5561
203,1990,9.3974
203,1991,9.2079
203,1992,8.3886
203,1993,9.1243
203,1994,9.4834
203,1995,9.6347
203,1996,10.6811
203,1997,10.3041
203,1998,11.5441
203,1999,11.7527
203,2000,11.5271
203,2001,11.738
203,2002,11.4932
203,2003,12.4377
203,2004,11.8345
203,2005,10.9943
203,2006,11.4343
203,2007,11.758
203,2008,10.1737
203,2009,10.5029
203,2010,11.3943
203,2011,10.8997
203,2012,10.4759
203,2013,11.4217
203,2014,12.4101
203,2015,12.4634
203,2016,12.1659
203,2017,12.9042
203,2018,12.9324
203,2019,12.881
203,2020,13.4461
203,2021,13.4141
203,2022,11.5302
207,1961,7.4484
207,1962,7.6662
207,1963,8.3757
207,1964,7.8709
207,1965,8.4866
207,1966,9.432
207,1967,10.6959
207,1968,10.7785
207,1969,10.2391
207,1970,11.9527
207,1971,14.0228
207,1972,14.7098
207,1973,14.6369
207,1974,15.9553
207,1975,12.4153
207,1976,14.6352
207,1977,15.0969
207,1978,14.6627
207,1979,11.0604
207,1980,8.768
207,1981,16.3524
207,1982,18.5937
207,1983,18.1609
207,1984,23.4647
207,1985,18.0091
207,1986,17.4473
207,1987,16.2048
207,1988,8.3663
207,1989,8.3432
207,1990,9.0989
207,1991,8.3031
207,1992,10.8097
207,1993,10.2976
207,1994,10.5542
207,1995,10.097
207,1996,14.5094
207,1997,15.0952
207,1998,12.4942
207,1999,11.45
207,2000,12.0989
207,2001,12.4622
207,2002,13.4535
207,2003,14.0504
207,2004,16.2801
207,2005,13.9696
207,2006,19.6326
207,2007,17.7412
207,2008,33.903
207,2009,18.0678
207,2010,22.8727
207,2011,20.85
207,2012,17.9255
207,2013,15.2917
207,2014,18.672
207,2015,15.5651
207,2016,22.5907
207,2017,24.4867
207,2018,16.5922
207,2019,16.0112
207,2020,27.0868
207,2021,20.9203
207,2022,22.5759
208,1992,13.18
208,1993,10.5956
208,1994,10.2275
208,1995,10.061
208,1996,9.2778
208,1997,10.0626
208,1998,8.7607
208,1999,6.9254
208,2000,6.5908
208,2001,7.1559
208,2002,7.6579
208,2003,6.8441
208,2004,7.4357
208,2005,7.4638
208,2006,9.3574
208,2007,9.4479
208,2008,10.5788
208,2009,10.8853
208,2010,11.1229
208,2011,11.3527
208,2012,12.2616
208,2013,12.28
208,2014,12.6678
208,2015,13.1497
208,2016,12.2269
208,2017,12.0959
208,2018,12.1806
208,2019,18.323
208,2020,18.8667
208,2021,18.7795
208,2022,18.6413
209,1961,3.2605
209,1962,3.0775
209,1963,3.2037
209,1964,3.3581
209,1965,3.5934
209,1966,3.3614
209,1967,3.6647
209,1968,3.6757
209,1969,4.0768
209,1970,3.4486
209,1971,3.6938
209,1972,2.7663
209,1973,4.6361
209,1974,5.0411
209,1975,4.8534
209,1976,4.3671
209,1977,4.8997
209,1978,4.6424
209,1979,5.3542
209,1980,6.0405
209,1981,6.5622
209,1982,6.7968
209,1983,9.1961
209,1984,4.179
209,1985,5.0072
209,1986,5.5226
209,1987,5.7743
209,1988,5.4124
209,1989,5.1054
209,1990,5.6916
209,1991,4.8825
209,1992,5.4386
209,1993,5.0105
209,1994,2.5584
209,1995,2.5804
209,1996,2.5147
209,1997,2.5497
209,1998,2.8101
209,1999,2.5761
209,2000,2.8727
209,2001,2.7442
209,2002,4.9983
209,2003,4.7448
209,2004,4.8281
209,2005,4.3466
209,2006,5.0338
209,2007,5.1707
209,2008,4.8362
209,2009,4.8469
209,2010,4.8068
209,2011,5.0452
209,2012,5.214
209,2013,5.0966
209,2014,4.9414
209,2015,4.6699
209,2016,4.4972
209,2017,5.4932
209,2018,4.8786
209,2019,5.6654
209,2020,5.7972
209,2021,6.0961
209,2022,6.0935
21,1961,3.9817
21,1962,3.9843
21,1963,4.0668
21,1964,4.0456
21,1965,4.1746
21,1966,4.2878
21,1967,4.3635
21,1968,4.4553
21,1969,4.5515
21,1970,4.8691
21,1971,4.8396
21,1972,5.106
21,1973,4.85
21,1974,5.0526
21,1975,5.2653
21,1976,5.1955
21,1977,5.3623
21,1978,5.0155
21,1979,5.0666
21,1980,5.1317
21,1981,4.6219
21,1982,4.5472
21,1983,4.281
21,1984,4.6651
21,1985,4.6562
21,1986,5.0648
21,1987,5.1742
21,1988,5.082
21,1989,5.3026
21,1990,5.5
21,1991,5.8623
21,1992,6.1216
21,1993,6.6326
21,1994,7.1165
21,1995,7.2862
21,1996,6.4753
21,1997,6.8323
21,1998,6.9443
21,1999,7.1002
21,2000,7.1151
21,2001,7.0686
21,2002,7.5602
21,2003,7.9909
21,2004,8.5082
21,2005,7.9085
21,2006,8.0913
21,2007,9.2791
21,2008,8.9703
21,2009,8.5204
21,2010,9.5355
21,2011,10.6217
21,2012,9.9864
21,2013,10.7528
21,2014,11.4688
21,2015,9.845
21,2016,9.8697
21,2017,10.9469
21,2018,10.9477
21,2019,11.3677
21,2020,12.7967
21,2021,14.0055
21,2022,14.2222
210,1961,9.8767
210,1962,10.158
210,1963,10.6938
210,1964,11.0916
210,1965,11.587
210,1966,11.6914
210,1967,12.049
210,1968,12.8809
210,1969,13.1844
210,1970,13.5618
210,1971,13.7987
210,1972,13.8935
210,1973,15.0653
210,1974,14.1654
210,1975,14.923
210,1976,14.9177
210,1977,14.9894
210,1978,14.9521
210,1979,15.1016
210,1980,14.7893
210,1981,15.0335
210,1982,15.1482
210,1983,15.3904
210,1984,15.2268
210,1985,14.8345
210,1986,14.3558
210,1987,14.1977
210,1988,13.6397
210,1989,13.753
210,1990,13.5145
210,1991,12.5906
210,1992,13.6437
210,1993,14.3691
210,1994,14.0657
210,1995,13.1923
210,1996,13.5161
