geo,year,esb_atmospheric_deposition_cropland_nitrogen_per_unit_area
184,1988,5.087
184,1989,5.156
184,1990,5.2782
184,1991,5.3649
184,1992,5.4918
184,1993,5.4496
184,1994,5.518
184,1995,5.6404
184,1996,5.7998
184,1997,6.1598
184,1998,6.1474
184,1999,5.645
184,2000,5.4436
184,2001,5.6176
184,2002,5.6164
184,2003,5.7952
184,2004,5.8391
184,2005,6.2021
184,2006,5.894
184,2007,6.0497
184,2008,5.9338
184,2009,5.9724
184,2010,6.0235
184,2011,5.9892
184,2012,5.9988
184,2013,5.9878
184,2014,6.0239
184,2015,6.0393
184,2016,6.0647
184,2017,6.0704
184,2018,6.0902
184,2019,6.1124
184,2020,6.1212
184,2021,6.143
184,2022,6.1655
185,1992,8.2836
185,1993,7.5046
185,1994,6.5893
185,1995,5.9761
185,1996,5.6419
185,1997,4.8815
185,1998,4.9938
185,1999,4.8782
185,2000,4.9181
185,2001,4.8914
185,2002,4.7271
185,2003,4.7386
185,2004,4.8595
185,2005,4.7082
185,2006,5.031
185,2007,4.6171
185,2008,4.8554
185,2009,4.4657
185,2010,4.3846
185,2011,4.2563
185,2012,4.3156
185,2013,4.3065
185,2014,4.5344
185,2015,4.5417
185,2016,4.5103
185,2017,4.5251
185,2018,4.6172
185,2019,4.6558
185,2020,4.6046
185,2021,4.6769
185,2022,4.6917
188,1961,5.1832
188,1962,5.2761
188,1963,5.3946
188,1964,5.4973
188,1965,5.6102
188,1966,5.7213
188,1967,5.8349
188,1968,5.9853
188,1969,6.1448
188,1970,6.2811
188,1971,6.5178
188,1972,6.7
188,1973,6.8636
188,1974,6.8001
188,1975,6.8317
188,1976,7.0248
188,1977,7.1563
188,1978,7.2431
188,1979,7.2627
188,1980,7.499
188,1981,7.1522
188,1982,7.057
188,1983,7.0814
188,1984,7.1578
188,1985,7.1466
188,1986,7.1972
188,1987,7.2887
188,1988,7.3825
188,1989,7.3657
188,1990,7.5874
188,1991,7.2737
188,1992,7.3625
188,1993,7.412
188,1994,7.5252
188,1995,7.5342
188,1996,7.5489
188,1997,7.3131
188,1998,7.8417
188,1999,7.4417
188,2000,7.4678
188,2001,7.222
188,2002,7.282
188,2003,7.0841
188,2004,7.0823
188,2005,7.1522
188,2006,6.9845
188,2007,7.0428
188,2008,6.7857
188,2009,6.7053
188,2010,6.8749
188,2011,6.7757
188,2012,6.6886
188,2013,6.6083
188,2014,6.7018
188,2015,6.6919
188,2016,6.6521
188,2017,6.6414
188,2018,6.6669
188,2019,6.6449
188,2020,6.6036
188,2021,6.6599
188,2022,6.6581
189,1961,5.1832
189,1962,5.2761
189,1963,5.3946
189,1964,5.4973
189,1965,5.6102
189,1966,5.7213
189,1967,5.8349
189,1968,5.9853
189,1969,6.1448
189,1970,6.2811
189,1971,6.5178
189,1972,6.7
189,1973,6.8636
189,1974,6.8001
189,1975,6.8317
189,1976,7.0248
189,1977,7.1563
189,1978,7.2431
189,1979,7.2627
189,1980,7.499
189,1981,7.1522
189,1982,7.057
189,1983,7.0814
189,1984,7.1578
189,1985,7.1466
189,1986,7.1972
189,1987,7.2887
189,1988,7.3825
189,1989,7.3657
189,1990,7.5874
189,1991,7.2737
189,1992,7.3625
189,1993,7.412
189,1994,7.5252
189,1995,7.5342
189,1996,7.5489
189,1997,7.3131
189,1998,7.8417
189,1999,7.4417
189,2000,7.4678
189,2001,7.222
189,2002,7.282
189,2003,7.0841
189,2004,7.0823
189,2005,7.1522
189,2006,6.9845
189,2007,7.0428
189,2008,6.7857
189,2009,6.7053
189,2010,6.8749
189,2011,6.7757
189,2012,6.6886
189,2013,6.6083
189,2014,6.7018
189,2015,6.6919
189,2016,6.6521
189,2017,6.6414
189,2018,6.6669
189,2019,6.6449
189,2020,6.6036
189,2021,6.6599
189,2022,6.6581
19,1961,2.5631
19,1962,2.5874
19,1963,2.6055
19,1964,2.6282
19,1965,2.6596
19,1966,2.6998
19,1967,2.7357
19,1968,2.77
19,1969,2.8051
19,1970,2.8376
19,1971,2.8305
19,1972,2.8874
19,1973,2.9271
19,1974,2.9867
19,1975,3.0787
19,1976,3.1739
19,1977,3.2475
19,1978,3.3326
19,1979,3.3579
19,1980,3.2003
19,1981,3.414
19,1982,3.3722
19,1983,3.4397
19,1984,3.3792
19,1985,3.4008
19,1986,3.3852
19,1987,3.4495
19,1988,3.5069
19,1989,3.5336
19,1990,3.5009
19,1991,3.5321
19,1992,3.5653
19,1993,3.6989
19,1994,3.8005
19,1995,3.9708
19,1996,3.9895
19,1997,4.2216
19,1998,4.6215
19,1999,5.6004
19,2000,3.8606
19,2001,3.6124
19,2002,4.0966
19,2003,3.8998
19,2004,5.798
19,2005,4.9064
19,2006,4.1921
19,2007,5.0668
19,2008,4.0726
19,2009,3.5501
19,2010,6.0987
19,2011,4.8437
19,2012,3.7261
19,2013,3.5539
19,2014,4.2602
19,2015,4.2596
19,2016,4.2431
19,2017,4.2272
19,2018,4.2189
19,2019,4.2208
19,2020,4.2283
19,2021,4.2048
19,2022,4.1993
191,1961,5.1832
191,1962,5.2761
191,1963,5.3946
191,1964,5.4973
191,1965,5.6102
191,1966,5.7213
191,1967,5.8349
191,1968,5.9853
191,1969,6.1448
191,1970,6.2811
191,1971,6.5178
191,1972,6.7
191,1973,6.8636
191,1974,6.8001
191,1975,6.8317
191,1976,7.0248
191,1977,7.1563
191,1978,7.2431
191,1979,7.2627
191,1980,7.499
191,1981,7.1522
191,1982,7.057
191,1983,7.0814
191,1984,7.1578
191,1985,7.1466
191,1986,7.1972
191,1987,7.2887
191,1988,7.3825
191,1989,7.3657
191,1990,7.5874
191,1991,7.2737
191,1992,7.3625
191,1993,7.412
191,1994,7.5252
191,1995,7.5342
191,1996,7.5489
191,1997,7.3131
191,1998,7.8417
191,1999,7.4417
191,2000,7.4678
191,2001,7.222
191,2002,7.282
191,2003,7.0841
191,2004,7.0823
191,2005,7.1522
191,2006,6.9845
191,2007,7.0428
191,2008,6.7857
191,2009,6.7053
191,2010,6.8749
191,2011,6.7757
191,2012,6.6886
191,2013,6.6083
191,2014,6.7018
191,2015,6.6919
191,2016,6.6521
191,2017,6.6414
191,2018,6.6669
191,2019,6.6449
191,2020,6.6036
191,2021,6.6599
191,2022,6.6581
193,1961,3.2023
193,1962,3.2704
193,1963,3.3407
193,1964,3.4162
193,1965,3.4918
193,1966,3.5552
193,1967,3.6334
193,1968,3.7026
193,1969,3.8011
193,1970,3.8678
193,1971,3.9538
193,1972,4.0093
193,1973,4.0889
193,1974,4.1287
193,1975,4.1711
193,1976,4.2427
193,1977,4.3041
193,1978,4.3766
193,1979,4.4513
193,1980,4.4903
193,1981,4.604
193,1982,4.6251
193,1983,4.6736
193,1984,4.7243
193,1985,4.8377
193,1986,4.9591
193,1987,4.9786
193,1988,5.087
193,1989,5.156
193,1990,5.2782
193,1991,5.3649
193,1992,5.4918
193,1993,5.4496
193,1994,5.518
193,1995,5.6404
193,1996,5.7998
193,1997,6.1598
193,1998,6.1474
193,1999,5.645
193,2000,5.4436
193,2001,5.6176
193,2002,5.6164
193,2003,5.7952
193,2004,5.8391
193,2005,6.2021
193,2006,5.894
193,2007,6.0497
193,2008,5.9338
193,2009,5.9724
193,2010,6.0235
193,2011,5.9892
193,2012,5.9988
193,2013,5.9878
193,2014,6.0239
193,2015,6.0393
193,2016,6.0647
193,2017,6.0704
193,2018,6.0902
193,2019,6.1124
193,2020,6.1212
193,2021,6.143
193,2022,6.1655
194,1961,0.8317
194,1962,0.8528
194,1963,0.8741
194,1964,0.8964
194,1965,0.9189
194,1966,0.9421
194,1967,0.9661
194,1968,0.9906
194,1969,1.0169
194,1970,1.0412
194,1971,1.0396
194,1972,1.0993
194,1973,1.1688
194,1974,1.207
194,1975,1.2297
194,1976,1.3222
194,1977,1.4489
194,1978,1.6299
194,1979,1.7419
194,1980,1.6129
194,1981,1.8666
194,1982,1.9409
194,1983,2.106
194,1984,2.1068
194,1985,2.1115
194,1986,2.0875
194,1987,2.1615
194,1988,2.1825
194,1989,2.1656
194,1990,2.153
194,1991,2.269
194,1992,2.3088
194,1993,2.3522
194,1994,2.3632
194,1995,2.2806
194,1996,2.3226
194,1997,2.6254
194,1998,2.6335
194,1999,2.4907
194,2000,2.5909
194,2001,2.525
194,2002,2.4594
194,2003,2.4352
194,2004,2.513
194,2005,2.472
194,2006,2.924
194,2007,2.8435
194,2008,2.8494
194,2009,3.0576
194,2010,3.1111
194,2011,3.1327
194,2012,3.3116
194,2013,3.0612
194,2014,3.3724
194,2015,3.3407
194,2016,3.3254
194,2017,3.2172
194,2018,3.131
194,2019,3.1239
194,2020,2.9946
194,2021,3.0666
194,2022,3.1816
195,1961,1.4008
195,1962,1.4197
195,1963,1.4388
195,1964,1.4582
195,1965,1.4778
195,1966,1.4977
195,1967,1.5177
195,1968,1.5379
195,1969,1.559
195,1970,1.58
195,1971,1.6142
195,1972,1.6128
195,1973,1.6093
195,1974,1.6327
195,1975,1.6601
195,1976,1.6916
195,1977,1.7384
195,1978,1.7524
195,1979,1.7745
195,1980,1.7531
195,1981,1.7794
195,1982,1.7705
195,1983,1.7884
195,1984,1.8003
195,1985,1.8288
195,1986,1.8605
195,1987,1.8947
195,1988,1.8905
195,1989,1.8865
195,1990,2.0024
195,1991,2.0102
195,1992,2.0228
195,1993,2.0609
195,1994,2.0694
195,1995,2.0768
195,1996,2.1097
195,1997,2.102
195,1998,2.406
195,1999,2.2113
195,2000,2.2017
195,2001,2.2239
195,2002,2.1284
195,2003,2.1172
195,2004,2.0636
195,2005,2.36
195,2006,2.332
195,2007,2.2923
195,2008,2.5086
195,2009,2.6216
195,2010,2.4189
195,2011,2.2877
195,2012,2.3059
195,2013,2.3747
195,2014,2.4137
195,2015,2.4328
195,2016,2.4527
195,2017,2.4502
195,2018,2.4642
195,2019,2.4864
195,2020,2.4866
195,2021,2.5047
195,2022,2.5182
196,1961,3.2023
196,1962,3.2704
196,1963,3.3407
196,1964,3.4162
196,1965,3.4918
196,1966,3.5552
196,1967,3.6334
196,1968,3.7026
196,1969,3.8011
196,1970,3.8678
196,1971,3.9538
196,1972,4.0093
196,1973,4.0889
196,1974,4.1287
196,1975,4.1711
196,1976,4.2427
196,1977,4.3041
196,1978,4.3766
196,1979,4.4513
196,1980,4.4903
196,1981,4.604
196,1982,4.6251
196,1983,4.6736
196,1984,4.7243
196,1985,4.8377
196,1986,4.9591
196,1987,4.9786
196,1988,5.087
196,1989,5.156
196,1990,5.2782
196,1991,5.3649
196,1992,5.4918
196,1993,5.4496
196,1994,5.518
196,1995,5.6404
196,1996,5.7998
196,1997,6.1598
196,1998,6.1474
196,1999,5.645
196,2000,5.4436
196,2001,5.6176
196,2002,5.6164
196,2003,5.7952
196,2004,5.8391
196,2005,6.2021
196,2006,5.894
196,2007,6.0497
196,2008,5.9338
196,2009,5.9724
196,2010,6.0235
196,2011,5.9892
196,2012,5.9988
196,2013,5.9878
196,2014,6.0239
196,2015,6.0393
196,2016,6.0647
196,2017,6.0704
196,2018,6.0902
196,2019,6.1124
196,2020,6.1212
196,2021,6.143
196,2022,6.1655
197,1961,1.958
197,1962,1.9885
197,1963,2.0179
197,1964,2.0507
197,1965,2.081
197,1966,2.1118
197,1967,2.1428
197,1968,2.1749
197,1969,2.207
197,1970,2.2442
197,1971,2.4373
197,1972,2.4788
197,1973,2.4824
197,1974,2.4523
197,1975,2.5235
197,1976,2.6868
197,1977,2.8141
197,1978,2.8284
197,1979,2.8354
197,1980,2.4722
197,1981,2.8601
197,1982,2.8787
197,1983,2.8386
197,1984,2.7911
197,1985,2.8376
197,1986,2.9284
197,1987,2.9899
197,1988,3.2168
197,1989,3.09
197,1990,2.8222
197,1991,3.3528
197,1992,3.0213
197,1993,2.8765
197,1994,2.8247
197,1995,2.955
197,1996,2.95
197,1997,4.8503
197,1998,9.0914
197,1999,6.1931
197,2000,5.7421
197,2001,5.6272
197,2002,5.7827
197,2003,5.7101
197,2004,5.9263
197,2005,5.479
197,2006,5.6312
197,2007,5.5216
197,2008,5.3085
197,2009,7.0801
197,2010,4.7915
197,2011,4.7844
197,2012,5.5535
197,2013,5.7628
197,2014,5.2922
197,2015,5.3053
197,2016,5.2624
197,2017,5.2427
197,2018,5.1906
197,2019,5.1944
197,2020,5.1666
197,2021,5.125
197,2022,5.1034
198,1992,6.1035
198,1993,6.1064
198,1994,5.9966
198,1995,6.2152
198,1996,6.3065
198,1997,6.8584
198,1998,7.4942
198,1999,7.4963
198,2000,8.3457
198,2001,8.089
198,2002,7.4556
198,2003,6.7593
198,2004,7.1112
198,2005,7.6035
198,2006,6.8568
198,2007,7.4146
198,2008,7.6894
198,2009,7.0979
198,2010,7.4851
198,2011,6.3304
198,2012,8.0077
198,2013,7.2966
198,2014,7.2428
198,2015,7.2306
198,2016,7.2594
198,2017,7.2482
198,2018,7.2436
198,2019,7.2305
198,2020,7.1617
198,2021,7.1798
198,2022,7.1927
199,1993,10.838
199,1994,10.3256
199,1995,10.2726
199,1996,10.3819
199,1997,10.3507
199,1998,11.2274
199,1999,10.9169
199,2000,11.5747
199,2001,11.8744
199,2002,10.6855
199,2003,10.2801
199,2004,10.7124
199,2005,10.771
199,2006,10.3947
199,2007,10.5401
199,2008,10.827
199,2009,10.2495
199,2010,10.7911
199,2011,9.8603
199,2012,10.1431
199,2013,9.9683
199,2014,10.0086
199,2015,10.0368
199,2016,10.0996
199,2017,10.2055
199,2018,10.2426
199,2019,10.1168
199,2020,9.9679
199,2021,10.0314
199,2022,9.9675
2,1961,3.5096
2,1962,3.5948
2,1963,3.6818
2,1964,3.7708
2,1965,3.8616
2,1966,3.9549
2,1967,4.0506
2,1968,4.1484
2,1969,4.2494
2,1970,4.3519
2,1971,4.993
2,1972,4.7729
2,1973,4.7785
2,1974,4.9754
2,1975,5.2476
2,1976,5.3819
2,1977,5.4773
2,1978,5.3704
2,1979,5.2235
2,1980,6.0161
2,1981,5.2388
2,1982,5.4425
2,1983,5.3185
2,1984,5.3449
2,1985,5.2841
2,1986,4.967
2,1987,5.0872
2,1988,5.0751
2,1989,4.9459
2,1990,7.5362
2,1991,4.7654
2,1992,4.413
2,1993,4.4323
2,1994,3.81
2,1995,3.8211
2,1996,4.0119
2,1997,2.7495
2,1998,2.7268
2,1999,2.5932
2,2000,2.3889
2,2001,2.3831
2,2002,2.5356
2,2003,2.6099
2,2004,2.5364
2,2005,2.6369
2,2006,2.7399
2,2007,2.6866
2,2008,2.6001
2,2009,2.7838
2,2010,2.7419
2,2011,2.7735
2,2012,2.7865
2,2013,2.8181
2,2014,2.791
2,2015,2.7998
2,2016,2.8354
2,2017,2.9175
2,2018,2.8364
2,2019,2.822
2,2020,2.7655
2,2021,2.7707
2,2022,2.7752
20,1961,2.7396
20,1962,2.7828
20,1963,2.8263
20,1964,2.8699
20,1965,2.9148
20,1966,2.9603
20,1967,3.0064
20,1968,3.0534
20,1969,3.1012
20,1970,3.1493
20,1971,3.2979
20,1972,3.3812
20,1973,3.4278
20,1974,3.5914
20,1975,3.6363
20,1976,3.6593
20,1977,3.69
20,1978,3.685
20,1979,3.6942
20,1980,3.6468
20,1981,3.8009
20,1982,3.7819
20,1983,3.736
20,1984,3.7157
20,1985,3.6746
20,1986,3.7155
20,1987,3.7816
20,1988,3.9267
20,1989,3.9761
20,1990,4.0077
20,1991,3.9328
20,1992,3.9114
20,1993,3.8758
20,1994,3.9331
20,1995,4.0269
20,1996,3.977
20,1997,4.3213
20,1998,4.5954
20,1999,3.7056
20,2000,3.6746
20,2001,3.9547
20,2002,3.6352
20,2003,3.3457
20,2004,3.4596
20,2005,3.5834
20,2006,3.9009
20,2007,3.6448
20,2008,3.7928
20,2009,3.8911
20,2010,3.9732
20,2011,4.3725
20,2012,4.0676
20,2013,3.6739
20,2014,3.7949
20,2015,3.8052
20,2016,3.8039
20,2017,3.7678
20,2018,3.7803
20,2019,3.7739
20,2020,3.7624
20,2021,3.7557
20,2022,3.7561
200,1961,4.8547
200,1962,4.9456
200,1963,5.0307
200,1964,5.1208
200,1965,5.2153
200,1966,5.3152
200,1967,5.417
200,1968,5.5202
200,1969,5.6199
200,1970,5.729
200,1971,5.7744
200,1972,5.9044
200,1973,6.0178
200,1974,6.0651
200,1975,6.4354
200,1976,6.6729
200,1977,7.1333
200,1978,7.4875
200,1979,7.7862
200,1980,8.0689
200,1981,8.2084
200,1982,8.4494
200,1983,8.8791
200,1984,9.3566
200,1985,9.3812
200,1986,9.7396
200,1987,10.3005
200,1988,10.9493
200,1989,11.3136
200,1990,10.8369
200,1991,12.018
200,1992,12.4128
200,1993,12.5053
200,1994,12.9267
200,1995,14.2055
200,1996,15.0775
200,1997,16.5646
200,1998,16.2568
200,1999,16.0215
200,2000,15.9479
200,2001,15.8922
200,2002,16.2907
200,2003,16.7425
200,2004,16.8438
200,2005,17.3498
200,2006,17.8075
200,2007,18.0558
200,2008,18.1995
200,2009,18.8311
200,2010,18.8205
200,2011,18.9827
200,2012,19.4493
200,2013,19.1865
200,2014,18.3924
200,2015,18.5872
200,2016,18.2503
200,2017,17.934
200,2018,18.0264
200,2019,18.3043
200,2020,18.2874
200,2021,18.5132
200,2022,18.6102
201,1961,1.6481
201,1962,1.6824
201,1963,1.7174
201,1964,1.7531
201,1965,1.7894
201,1966,1.8266
201,1967,1.8644
201,1968,1.903
201,1969,1.9424
201,1970,1.9827
201,1971,1.8699
201,1972,1.9461
201,1973,1.9279
201,1974,1.9062
201,1975,2.0704
201,1976,2.0981
201,1977,2.2632
201,1978,2.4689
201,1979,2.5018
201,1980,2.3527
201,1981,2.6657
201,1982,2.7869
201,1983,2.7199
201,1984,2.8086
201,1985,2.928
201,1986,2.9964
201,1987,3.1148
201,1988,3.282
201,1989,3.2801
201,1990,2.6643
201,1991,2.7104
201,1992,2.4739
201,1993,2.7197
201,1994,3.0182
201,1995,3.1339
201,1996,3.2401
201,1997,3.9839
201,1998,3.0383
201,1999,2.8393
201,2000,2.5946
201,2001,2.546
201,2002,2.7721
201,2003,2.775
201,2004,2.7549
201,2005,2.946
201,2006,3.2486
201,2007,3.0247
201,2008,3.0875
201,2009,3.0336
201,2010,2.959
201,2011,3.0064
201,2012,3.2857
201,2013,3.2953
201,2014,3.0079
201,2015,3.0106
201,2016,3.0136
201,2017,3.0147
201,2018,3.0014
201,2019,3.0055
201,2020,3.0051
201,2021,3.0079
201,2022,3.0091
202,1961,2.8106
202,1962,2.8632
202,1963,2.9164
202,1964,2.9707
202,1965,3.0261
202,1966,3.0823
202,1967,3.1398
202,1968,3.1982
202,1969,3.2578
202,1970,3.3185
202,1971,3.7013
202,1972,3.761
202,1973,3.7802
202,1974,3.8817
202,1975,4.0762
202,1976,4.0372
202,1977,4.0899
202,1978,4.115
202,1979,4.0791
202,1980,4.0736
202,1981,4.4079
202,1982,4.3364
202,1983,4.1344
202,1984,4.2078
202,1985,4.1892
202,1986,4.2092
202,1987,4.2411
202,1988,4.3091
202,1989,4.4037
202,1990,4.6424
202,1991,4.507
202,1992,4.4759
202,1993,4.7046
202,1994,4.7602
202,1995,4.7907
202,1996,5.0093
202,1997,5.6896
202,1998,5.6227
202,1999,5.3112
202,2000,5.0082
202,2001,5.3949
202,2002,5.2175
202,2003,5.2742
202,2004,5.2794
202,2005,5.5996
202,2006,5.3722
202,2007,4.9834
202,2008,4.9373
202,2009,4.7297
202,2010,4.6964
202,2011,4.6764
202,2012,4.5972
202,2013,4.3493
202,2014,4.7694
202,2015,4.904
202,2016,4.8468
202,2017,4.5559
202,2018,4.6895
202,2019,4.7938
202,2020,4.832
202,2021,4.7622
202,2022,4.7419
203,1961,4.6752
203,1962,4.8057
203,1963,4.9394
203,1964,5.0759
203,1965,5.2175
203,1966,5.3606
203,1967,5.5117
203,1968,5.6649
203,1969,5.8243
203,1970,5.9842
203,1971,6.2164
203,1972,6.2783
203,1973,6.4529
203,1974,6.452
203,1975,6.513
203,1976,6.613
203,1977,6.6185
203,1978,6.6828
203,1979,6.7808
203,1980,7.3485
203,1981,6.7904
203,1982,6.7925
203,1983,6.7889
203,1984,6.7971
203,1985,6.8206
203,1986,6.9347
203,1987,6.9733
203,1988,7.1734
203,1989,7.299
203,1990,7.7586
203,1991,7.3804
203,1992,7.3938
203,1993,7.3486
203,1994,7.4027
203,1995,7.4739
203,1996,7.526
203,1997,7.034
203,1998,6.6703
203,1999,6.5168
203,2000,6.9944
203,2001,6.5802
203,2002,6.8698
203,2003,7.0784
203,2004,6.591
203,2005,6.4846
203,2006,6.6648
203,2007,6.4124
203,2008,6.1112
203,2009,6.0694
203,2010,6.3638
203,2011,6.1502
203,2012,5.7606
203,2013,5.9112
203,2014,5.9124
203,2015,5.9631
203,2016,6.0116
203,2017,6.0708
203,2018,6.0185
203,2019,5.9491
203,2020,5.66
203,2021,5.7186
203,2022,5.7994
207,1961,0.8664
207,1962,0.8783
207,1963,0.8903
207,1964,0.9026
207,1965,0.9148
207,1966,0.9274
207,1967,0.9401
207,1968,0.953
207,1969,0.966
207,1970,0.9793
207,1971,0.9629
207,1972,0.946
207,1973,0.9621
207,1974,0.9689
207,1975,0.9854
207,1976,0.9923
207,1977,1.0019
207,1978,1.0081
207,1979,0.9993
207,1980,1.0224
207,1981,1.0166
207,1982,1.0144
207,1983,0.9842
207,1984,0.9787
207,1985,1.0114
207,1986,1.0246
207,1987,1.0184
207,1988,1.0438
207,1989,1.0712
207,1990,1.0782
207,1991,1.1774
207,1992,1.1773
207,1993,1.1817
207,1994,1.1796
207,1995,1.1816
207,1996,1.1763
207,1997,1.2951
207,1998,1.5177
207,1999,1.0903
207,2000,1.0529
207,2001,0.9344
207,2002,1.034
207,2003,1.2513
207,2004,1.0739
207,2005,1.1854
207,2006,1.1361
207,2007,1.1809
207,2008,1.1913
207,2009,1.1022
207,2010,1.1296
207,2011,1.1647
207,2012,1.2096
207,2013,0.9826
207,2014,1.1062
207,2015,1.1046
207,2016,1.0728
207,2017,1.0882
207,2018,1.1005
207,2019,1.078
207,2020,1.0912
207,2021,1.0686
207,2022,1.0666
208,1992,4.323
208,1993,3.4118
208,1994,2.1798
208,1995,2.2335
208,1996,2.8229
208,1997,3.4815
208,1998,3.737
208,1999,3.4289
208,2000,3.2296
208,2001,3.4214
208,2002,3.5975
208,2003,3.6672
208,2004,3.6438
208,2005,3.5531
208,2006,3.641
208,2007,3.7414
208,2008,3.7517
208,2009,4.0464
208,2010,4.1237
208,2011,3.9203
208,2012,4.0666
208,2013,4.0502
208,2014,4.057
208,2015,4.0855
208,2016,4.0933
208,2017,4.2018
208,2018,4.1628
208,2019,4.1416
208,2020,4.1001
208,2021,4.1211
208,2022,4.1367
209,1961,4.0356
209,1962,4.1105
209,1963,4.1869
209,1964,4.2646
209,1965,4.3437
209,1966,4.4242
209,1967,4.5062
209,1968,4.5896
209,1969,4.6746
209,1970,4.7611
209,1971,5.5883
209,1972,5.6437
209,1973,5.6499
209,1974,5.541
209,1975,5.3921
209,1976,5.5484
209,1977,5.7984
209,1978,6.6837
209,1979,6.8168
209,1980,5.9107
209,1981,6.7811
209,1982,6.9891
209,1983,7.3921
209,1984,7.2247
209,1985,7.47
209,1986,7.6155
209,1987,7.652
209,1988,7.9111
209,1989,7.9327
209,1990,6.9482
209,1991,7.4618
209,1992,7.6522
209,1993,7.5602
209,1994,7.0731
209,1995,6.9922
209,1996,6.9938
209,1997,8.9082
209,1998,9.6594
209,1999,8.2648
209,2000,7.9107
209,2001,8.2984
209,2002,7.8844
209,2003,7.8359
209,2004,8.1448
209,2005,9.0019
209,2006,8.5665
209,2007,8.042
209,2008,8.0691
209,2009,7.4866
209,2010,7.4799
209,2011,7.5521
209,2012,7.2173
209,2013,7.1913
209,2014,7.3783
209,2015,7.587
209,2016,7.6418
209,2017,7.8341
209,2018,7.8641
209,2019,7.7528
209,2020,8.0996
209,2021,8.1707
209,2022,8.2186
21,1961,3.8509
21,1962,3.904
21,1963,3.9578
21,1964,4.0119
21,1965,4.0678
21,1966,4.1248
21,1967,4.1831
21,1968,4.2415
21,1969,4.3009
21,1970,4.3613
21,1971,4.2626
21,1972,4.417
21,1973,4.5978
21,1974,4.8199
21,1975,4.9955
21,1976,5.2308
21,1977,5.4119
21,1978,5.4513
21,1979,5.6945
21,1980,5.6512
21,1981,5.7446
21,1982,5.8206
21,1983,5.715
21,1984,6.0193
21,1985,6.1681
21,1986,6.4341
21,1987,6.5457
21,1988,6.5483
21,1989,6.6567
21,1990,6.4328
21,1991,6.6971
21,1992,6.8484
21,1993,6.9961
21,1994,7.3855
21,1995,7.4808
21,1996,7.4624
21,1997,8.066
21,1998,8.7568
21,1999,8.383
21,2000,7.5238
21,2001,7.6511
21,2002,8.4331
21,2003,7.861
21,2004,8.12
21,2005,8.5122
21,2006,7.8379
21,2007,9.4806
21,2008,8.0721
21,2009,7.8954
21,2010,9.5916
21,2011,8.2651
21,2012,8.3495
21,2013,8.0543
21,2014,8.4976
21,2015,8.3994
21,2016,8.3982
21,2017,8.3805
21,2018,8.3376
21,2019,8.3374
21,2020,8.4234
21,2021,8.514
21,2022,8.4843
210,1961,4.6013
210,1962,4.7331
210,1963,4.866
210,1964,5.0062
210,1965,5.1494
210,1966,5.2974
210,1967,5.4503
210,1968,5.6065
210,1969,5.7708
210,1970,5.9384
210,1971,5.6847
210,1972,5.9332
210,1973,6.328
210,1974,5.108
210,1975,5.8287
210,1976,7.1004
210,1977,7.4176
210,1978,7.6491
210,1979,7.9675
210,1980,7.0705
210,1981,5.3811
210,1982,4.8103
210,1983,4.7746
210,1984,4.8984
210,1985,5.216
210,1986,5.51
210,1987,5.0642
210,1988,5.7684
210,1989,6.6238
210,1990,7.0694
210,1991,4.4202
210,1992,5.1245
210,1993,4.9974
210,1994,5.7079
210,1995,5.5033
210,1996,5.1479
210,1997,3.1281
210,1998,3.6381
210,1999,3.9042
210,2000,4.3778
210,2001,3.6455
210,2002,3.6194
210,2003,3.7347
210,2004,3.3744
210,2005,3.7753
210,2006,3.983
210,2007,3.6486
210,2008,3.6063
210,2009,3.7996
210,2010,3.4919
210,2011,4.0221
210,2012,3.7507
210,2013,3.2082
210,2014,3.6764
210,2015,3.6769
210,2016,3.6723
210,2017,3.6759
210,2018,3.6734
210,2019,3.6746
210,2020,3.6764
210,2021,3.6734
210,2022,3.6699
211,1961,9.2771
211,1962,9.5215
211,1963,9.7874
211,1964,10.062
211,1965,10.3391
211,1966,10.6301
211,1967,10.9221
211,1968,11.225
211,1969,11.5201
211,1970,11.8277
211,1971,11.6355
211,1972,12.1715
211,1973,13.2581
211,1974,11.8093
211,1975,11.2312
211,1976,11.7263
211,1977,12.2368
211,1978,12.7513
211,1979,12.858
211,1980,13.4576
211,1981,12.7572
211,1982,12.4404
211,1983,12.8597
211,1984,12.6363
211,1985,12.7295
211,1986,12.7919
211,1987,12.6322
211,1988,12.8834
211,1989,12.9966
211,1990,13.0563
211,1991,13.3863
211,1992,13.1265
211,1993,12.0733
211,1994,11.6746
211,1995,11.004
211,1996,10.6872
211,1997,9.7844
211,1998,9.644
211,1999,10.8262
211,2000,10.5439
211,2001,10.5274
211,2002,11.0454
211,2003,9.9971
211,2004,10.1187
211,2005,10.253
211,2006,10.2334
211,2007,10.3163
211,2008,10.0958
211,2009,9.8022
211,2010,10.4645
211,2011,9.2168
211,2012,9.8534
211,2013,10.468
211,2014,9.99
211,2015,9.9773
211,2016,9.9795
211,2017,9.973
211,2018,9.9635
211,2019,9.9476
211,2020,9.8479
211,2021,9.8607
211,2022,9.8619
212,1961,2.438
212,1962,2.4837
212,1963,2.5332
212,1964,2.5784
212,1965,2.6272
212,1966,2.6871
212,1967,2.7365
212,1968,2.795
212,1969,2.854
212,1970,2.9049
212,1971,3.0778
212,1972,3.1238
