geo,year,esb_seed_cropland_phosphorus_per_unit_area
193,2013,0.0088
193,2014,0.0083
193,2015,0.0083
193,2016,0.0077
193,2017,0.0075
193,2018,0.0073
193,2019,0.0073
193,2020,0.0073
193,2021,0.0071
193,2022,0.0071
194,1961,0.0589
194,1962,0.0547
194,1963,0.0568
194,1964,0.0555
194,1965,0.0546
194,1966,0.0564
194,1967,0.0555
194,1968,0.0457
194,1969,0.0474
194,1970,0.054
194,1971,0.0181
194,1972,0.0253
194,1973,0.0345
194,1974,0.0466
194,1975,0.0413
194,1976,0.0442
194,1977,0.0407
194,1978,0.0396
194,1979,0.0407
194,1980,0.0394
194,1981,0.0356
194,1982,0.064
194,1983,0.0773
194,1984,0.1184
194,1985,0.1622
194,1986,0.149
194,1987,0.1517
194,1988,0.1432
194,1989,0.1358
194,1990,0.1588
194,1991,0.1568
194,1992,0.1429
194,1993,0.1294
194,1994,0.0816
194,1995,0.0628
194,1996,0.0701
194,1997,0.0773
194,1998,0.0889
194,1999,0.0775
194,2000,0.0786
194,2001,0.0886
194,2002,0.0908
194,2003,0.0924
194,2004,0.089
194,2005,0.0857
194,2006,0.0819
194,2007,0.0638
194,2008,0.0423
194,2009,0.0441
194,2010,0.0407
194,2011,0.0335
194,2012,0.026
194,2013,0.0271
194,2014,0.0323
194,2015,0.034
194,2016,0.0312
194,2017,0.0314
194,2018,0.0272
194,2019,0.031
194,2020,0.0331
194,2021,0.0295
194,2022,0.0355
195,1961,0.267
195,1962,0.2688
195,1963,0.2673
195,1964,0.2746
195,1965,0.2654
195,1966,0.2749
195,1967,0.264
195,1968,0.25
195,1969,0.2615
195,1970,0.2975
195,1971,0.2938
195,1972,0.3134
195,1973,0.3155
195,1974,0.3158
195,1975,0.3253
195,1976,0.3256
195,1977,0.3603
195,1978,0.3534
195,1979,0.3659
195,1980,0.3672
195,1981,0.3487
195,1982,0.3332
195,1983,0.3459
195,1984,0.3639
195,1985,0.3045
195,1986,0.2976
195,1987,0.3217
195,1988,0.3057
195,1989,0.2957
195,1990,0.2973
195,1991,0.3155
195,1992,0.2984
195,1993,0.3047
195,1994,0.2882
195,1995,0.3081
195,1996,0.2788
195,1997,0.2861
195,1998,0.3473
195,1999,0.2764
195,2000,0.2842
195,2001,0.3052
195,2002,0.3078
195,2003,0.3111
195,2004,0.302
195,2005,0.2608
195,2006,0.276
195,2007,0.2973
195,2008,0.2357
195,2009,0.2385
195,2010,0.2032
195,2011,0.1412
195,2012,0.1718
195,2013,0.1665
195,2014,0.1763
195,2015,0.1962
195,2016,0.1603
195,2017,0.1889
195,2018,0.2402
195,2019,0.2472
195,2020,0.2938
195,2021,0.2737
195,2022,0.2549
196,1961,0.0669
196,1962,0.0713
196,1963,0.0682
196,1964,0.0892
196,1965,0.0707
196,1966,0.0776
196,1967,0.0782
196,1968,0.0758
196,1969,0.0632
196,1970,0.0574
196,1971,0.0471
196,1972,0.0453
196,1973,0.0432
196,1974,0.0411
196,1975,0.0405
196,1976,0.0371
196,1977,0.0407
196,1978,0.0374
196,1979,0.0473
196,1980,0.0453
196,1981,0.0452
196,1982,0.0315
196,1983,0.0367
196,1984,0.0289
196,1985,0.0236
196,1986,0.0201
196,1987,0.0175
196,1988,0.0168
196,1989,0.0147
196,1990,0.0176
196,1991,0.0113
196,1992,0.0111
196,1993,0.0111
196,1994,0.0111
196,1995,0.0112
196,1996,0.0112
196,1997,0.0112
196,1998,0.0112
196,1999,0.0112
196,2000,0.0112
196,2001,0.0112
196,2002,0.0113
196,2003,0.0113
196,2004,0.0113
196,2005,0.0113
196,2006,0.0113
196,2007,0.0152
196,2008,0.0152
196,2009,0.0158
196,2010,0.0192
196,2011,0.0308
196,2012,0.0238
196,2013,0.0244
196,2014,0.0244
196,2015,0.0325
196,2016,0.0325
196,2017,0.0325
196,2018,0.0325
196,2019,0.0325
196,2020,0.0325
196,2021,0.0325
196,2022,0.0322
197,1961,0.6036
197,1962,0.6033
197,1963,0.5961
197,1964,0.6026
197,1965,0.6089
197,1966,0.6085
197,1967,0.5886
197,1968,0.5755
197,1969,0.5755
197,1970,0.5817
197,1971,0.5693
197,1972,0.5632
197,1973,0.5694
197,1974,0.5634
197,1975,0.5694
197,1976,0.5636
197,1977,0.5637
197,1978,0.5469
197,1979,0.5363
197,1980,0.5311
197,1981,0.5261
197,1982,0.5008
197,1983,0.4823
197,1984,0.4865
197,1985,0.4466
197,1986,0.4413
197,1987,0.4533
197,1988,0.4572
197,1989,0.4526
197,1990,0.448
197,1991,0.4433
197,1992,0.4553
197,1993,0.4471
197,1994,0.429
197,1995,0.4337
197,1996,0.4501
197,1997,0.4414
197,1998,0.4114
197,1999,0.386
197,2000,0.4327
197,2001,0.3717
197,2002,0.2955
197,2003,0.2453
197,2004,0.2308
197,2005,0.2358
197,2006,0.1705
197,2007,0.2251
197,2008,0.2162
197,2009,0.2141
197,2010,0.1995
197,2011,0.1994
197,2012,0.2215
197,2013,0.2188
197,2014,0.2121
197,2015,0.1789
197,2016,0.177
197,2017,0.1808
197,2018,0.1803
197,2019,0.1876
197,2020,0.1975
197,2021,0.2883
197,2022,0.2303
198,1992,0.3254
198,1993,0.3096
198,1994,0.2887
198,1995,0.2993
198,1996,0.2721
198,1997,0.3161
198,1998,0.3082
198,1999,0.3398
198,2000,0.3286
198,2001,0.3034
198,2002,0.311
198,2003,0.303
198,2004,0.2946
198,2005,0.2921
198,2006,0.2854
198,2007,0.3036
198,2008,0.2579
198,2009,0.2398
198,2010,0.2189
198,2011,0.2508
198,2012,0.2358
198,2013,0.2342
198,2014,0.2842
198,2015,0.2912
198,2016,0.3069
198,2017,0.2585
198,2018,0.2424
198,2019,0.2229
198,2020,0.2382
198,2021,0.224
198,2022,0.2244
199,1993,0.4762
199,1994,0.3916
199,1995,0.3408
199,1996,0.3404
199,1997,0.3692
199,1998,0.3063
199,1999,0.3419
199,2000,0.3796
199,2001,0.4251
199,2002,0.3553
199,2003,0.496
199,2004,0.539
199,2005,0.4903
199,2006,0.4905
199,2007,0.4962
199,2008,0.5867
199,2009,0.4765
199,2010,0.2989
199,2011,0.4262
199,2012,0.4331
199,2013,0.432
199,2014,0.5267
199,2015,0.4854
199,2016,0.5359
199,2017,0.4719
199,2018,0.4776
199,2019,0.4694
199,2020,0.4828
199,2021,0.5741
199,2022,0.3903
2,1961,0.1391
2,1962,0.1397
2,1963,0.1388
2,1964,0.1363
2,1965,0.1357
2,1966,0.1202
2,1967,0.1192
2,1968,0.1207
2,1969,0.1247
2,1970,0.1332
2,1971,0.1547
2,1972,0.1327
2,1973,0.1356
2,1974,0.1365
2,1975,0.1364
2,1976,0.1358
2,1977,0.1362
2,1978,0.1263
2,1979,0.1189
2,1980,0.1179
2,1981,0.1127
2,1982,0.1067
2,1983,0.1035
2,1984,0.1013
2,1985,0.0961
2,1986,0.1009
2,1987,0.0961
2,1988,0.0948
2,1989,0.0914
2,1990,0.0978
2,1991,0.0951
2,1992,0.1087
2,1993,0.1146
2,1994,0.1082
2,1995,0.1167
2,1996,0.1194
2,1997,0.1213
2,1998,0.1104
2,1999,0.1086
2,2000,0.0961
2,2001,0.1007
2,2002,0.1283
2,2003,0.1105
2,2004,0.1254
2,2005,0.1807
2,2006,0.1826
2,2007,0.1796
2,2008,0.1586
2,2009,0.1885
2,2010,0.1958
2,2011,0.1954
2,2012,0.193
2,2013,0.1988
2,2014,0.2194
2,2015,0.1908
2,2016,0.2228
2,2017,0.1958
2,2018,0.1539
2,2019,0.212
2,2020,0.2241
2,2021,0.1855
2,2022,0.1514
20,1961,0.0365
20,1962,0.0365
20,1963,0.0292
20,1964,0.027
20,1965,0.0364
20,1966,0.0556
20,1967,0.0364
20,1968,0.046
20,1969,0.046
20,1970,0.046
20,1971,0.0291
20,1972,0.0364
20,1973,0.0364
20,1974,0.0459
20,1975,0.0459
20,1976,0.0459
20,1977,0.0459
20,1978,0.0364
20,1979,0.0457
20,1980,0.0457
20,1981,0.0362
20,1982,0.0454
20,1983,0.0454
20,1984,0.0454
20,1985,0.0452
20,1986,0.0546
20,1987,0.0637
20,1988,0.0637
20,1989,0.0537
20,1990,0.0438
20,1991,0.0388
20,1992,0.0735
20,1993,0.0744
20,1994,0.0563
20,1995,0.0729
20,1996,0.0618
20,1997,0.0486
20,1998,0.0926
20,1999,0.0712
20,2000,0.0307
20,2001,0.0727
20,2002,0.0594
20,2003,0.0746
20,2004,0.0475
20,2005,0.068
20,2006,0.0323
20,2007,0.0564
20,2008,0.0474
20,2009,0.0419
20,2010,0.0932
20,2011,0.1287
20,2012,0.0472
20,2013,0.024
20,2014,0.0709
20,2015,0.0714
20,2016,0.0645
20,2017,0.0337
20,2018,0.0645
20,2019,0.0663
20,2020,0.2728
20,2021,0.2645
20,2022,0.1635
200,1961,0.0097
200,1962,0.0094
200,1963,0.0094
200,1964,0.0089
200,1965,0.0089
200,1966,0.016
200,1967,0.016
200,1968,0.0173
200,1969,0.0165
200,1970,0.0165
200,1971,0.0193
200,1972,0.0172
200,1973,0.0155
200,1974,0.0147
200,1975,0.0165
200,1976,0.0174
200,1977,0.0163
200,1978,0.0142
200,1979,0.0142
200,1980,0.0142
200,1981,0.0135
200,1982,0.0157
200,1983,0.0126
200,1984,0.0122
200,1985,0.0118
200,1986,0.0143
200,1987,0.0178
200,1988,0.0091
200,1989,0.0105
200,1990,0.0047
200,1991,0.0044
200,1992,0.0033
200,1993,0.0026
200,1994,0.0025
200,1995,0.0023
200,1996,0.0017
200,1997,0.0011
200,1998,0.0011
200,1999,0.0011
200,2000,0.0012
200,2001,0.0011
200,2002,0.0012
200,2003,0.0017
200,2004,0.0016
200,2005,0.0017
200,2006,0.0019
200,2007,0.0019
200,2008,0.0021
200,2009,0.0021
200,2010,0.0019
200,2011,0.0019
200,2012,0.0022
200,2013,0.0025
200,2014,0.0021
200,2015,0.0015
200,2016,0.002
200,2017,0.0019
200,2018,0.0018
200,2019,0.0019
200,2020,0.0019
200,2021,0.0019
200,2022,0.0019
201,1961,0.1444
201,1962,0.1436
201,1963,0.1428
201,1964,0.1421
201,1965,0.1413
201,1966,0.1405
201,1967,0.1398
201,1968,0.139
201,1969,0.1383
201,1970,0.1376
201,1971,0.1369
201,1972,0.1361
201,1973,0.1354
201,1974,0.1347
201,1975,0.134
201,1976,0.1334
201,1977,0.1327
201,1978,0.132
201,1979,0.1314
201,1980,0.1307
201,1981,0.13
201,1982,0.1294
201,1983,0.1288
201,1984,0.1281
201,1985,0.1275
201,1986,0.1269
201,1987,0.1263
201,1988,0.1258
201,1989,0.1257
201,1990,0.1254
201,1991,0.1254
201,1992,0.1253
201,1993,0.1252
201,1994,0.1245
201,1995,0.1238
201,1996,0.1232
201,1997,0.1226
201,1998,0.1225
201,1999,0.1225
201,2000,0.1225
201,2001,0.122
201,2002,0.1199
201,2003,0.1179
201,2004,0.113
201,2005,0.1161
201,2006,0.1215
201,2007,0.1274
201,2008,0.1161
201,2009,0.1161
201,2010,0.1161
201,2011,0.0711
201,2012,0.1395
201,2013,0.1221
201,2014,0.1015
201,2015,0.1015
201,2016,0.0767
201,2017,0.0827
201,2018,0.0955
201,2019,0.1023
201,2020,0.0819
201,2021,0.1022
201,2022,0.1022
202,1961,0.0605
202,1962,0.0671
202,1963,0.0612
202,1964,0.0603
202,1965,0.0545
202,1966,0.0638
202,1967,0.0722
202,1968,0.0776
202,1969,0.0778
202,1970,0.0749
202,1971,0.0757
202,1972,0.0749
202,1973,0.0714
202,1974,0.07
202,1975,0.069
202,1976,0.0675
202,1977,0.0715
202,1978,0.0743
202,1979,0.0662
202,1980,0.0724
202,1981,0.0767
202,1982,0.0701
202,1983,0.0741
202,1984,0.0729
202,1985,0.074
202,1986,0.07
202,1987,0.0764
202,1988,0.0721
202,1989,0.0638
202,1990,0.0627
202,1991,0.0484
202,1992,0.0513
202,1993,0.0494
202,1994,0.0544
202,1995,0.054
202,1996,0.0554
202,1997,0.0426
202,1998,0.0425
202,1999,0.0438
202,2000,0.0481
202,2001,0.0476
202,2002,0.0432
202,2003,0.0448
202,2004,0.044
202,2005,0.0457
202,2006,0.0382
202,2007,0.0382
202,2008,0.0375
202,2009,0.0371
202,2010,0.0306
202,2011,0.0349
202,2012,0.0372
202,2013,0.036
202,2014,0.0306
202,2015,0.0311
202,2016,0.0374
202,2017,0.0375
202,2018,0.0401
202,2019,0.0384
202,2020,0.041
202,2021,0.04
202,2022,0.0379
203,1961,0.1795
203,1962,0.1842
203,1963,0.181
203,1964,0.178
203,1965,0.183
203,1966,0.1813
203,1967,0.1882
203,1968,0.1864
203,1969,0.2215
203,1970,0.2228
203,1971,0.2153
203,1972,0.2129
203,1973,0.2194
203,1974,0.2201
203,1975,0.2052
203,1976,0.2095
203,1977,0.2156
203,1978,0.2107
203,1979,0.2122
203,1980,0.2228
203,1981,0.211
203,1982,0.232
203,1983,0.23
203,1984,0.2275
203,1985,0.225
203,1986,0.2289
203,1987,0.2323
203,1988,0.232
203,1989,0.2318
203,1990,0.2462
203,1991,0.2247
203,1992,0.2162
203,1993,0.2238
203,1994,0.229
203,1995,0.2559
203,1996,0.2463
203,1997,0.2355
203,1998,0.2626
203,1999,0.2561
203,2000,0.259
203,2001,0.2567
203,2002,0.2648
203,2003,0.3371
203,2004,0.3415
203,2005,0.3267
203,2006,0.3551
203,2007,0.3207
203,2008,0.3291
203,2009,0.3072
203,2010,0.3079
203,2011,0.3019
203,2012,0.3116
203,2013,0.323
203,2014,0.3283
203,2015,0.3002
203,2016,0.3892
203,2017,0.2562
203,2018,0.4125
203,2019,0.2206
203,2020,0.2916
203,2021,0.276
203,2022,0.2521
207,1961,0.8199
207,1962,0.7971
207,1963,0.8199
207,1964,0.7358
207,1965,0.7552
207,1966,0.7756
207,1967,0.7971
207,1968,0.7971
207,1969,0.8307
207,1970,0.8307
207,1971,0.6999
207,1972,0.7699
207,1973,0.7341
207,1974,0.7341
207,1975,0.8008
207,1976,0.8008
207,1977,0.7826
207,1978,0.8478
207,1979,0.829
207,1980,0.7613
207,1981,0.7174
207,1982,0.7304
207,1983,0.7048
207,1984,0.6809
207,1985,0.648
207,1986,0.6277
207,1987,0.5908
207,1988,0.5486
207,1989,0.4642
207,1990,0.422
207,1991,0.5486
207,1992,0.5064
207,1993,0.5064
207,1994,0.5064
207,1995,0.5064
207,1996,0.5486
207,1997,0.514
207,1998,0.514
207,1999,0.514
207,2000,0.4283
207,2001,0.5298
207,2002,0.5518
207,2003,0.5645
207,2004,0.5836
207,2005,0.6261
207,2006,0.5739
207,2007,0.607
207,2008,0.607
207,2009,0.501
207,2010,0.5175
207,2011,0.5466
207,2012,0.5538
207,2013,0.5217
207,2014,0.5254
207,2015,0.485
207,2016,0.5254
207,2017,0.5064
207,2018,0.5064
207,2019,0.514
207,2020,0.5298
207,2021,0.5554
207,2022,0.5956
208,1992,0.2436
208,1993,0.2305
208,1994,0.2317
208,1995,0.2468
208,1996,0.2927
208,1997,0.313
208,1998,0.3477
208,1999,0.3243
208,2000,0.3081
208,2001,0.3253
208,2002,0.3542
208,2003,0.3296
208,2004,0.3341
208,2005,0.3352
208,2006,0.3141
208,2007,0.3366
208,2008,0.3274
208,2009,0.3108
208,2010,0.2415
208,2011,0.2554
208,2012,0.2646
208,2013,0.2719
208,2014,0.5118
208,2015,0.5138
208,2016,0.51
208,2017,0.4893
208,2018,0.4783
208,2019,0.4908
208,2020,0.5041
208,2021,0.5177
208,2022,0.4856
209,1961,0.07
209,1962,0.0648
209,1963,0.0668
209,1964,0.0653
209,1965,0.0621
209,1966,0.0778
209,1967,0.081
209,1968,0.0805
209,1969,0.0826
209,1970,0.0686
209,1971,0.0633
209,1972,0.061
209,1973,0.061
209,1974,0.0609
209,1975,0.0613
209,1976,0.0454
209,1977,0.0489
209,1978,0.0537
209,1979,0.0549
209,1980,0.0396
209,1981,0.0527
209,1982,0.0531
209,1983,0.0739
209,1984,0.0582
209,1985,0.0636
209,1986,0.0636
209,1987,0.1412
209,1988,0.1315
209,1989,0.1081
209,1990,0.0953
209,1991,0.0343
209,1992,0.035
209,1993,0.0506
209,1994,0.0506
209,1995,0.0549
209,1996,0.116
209,1997,0.1
209,1998,0.1154
209,1999,0.1154
209,2000,0.0392
209,2001,0.0543
209,2002,0.0543
209,2003,0.039
209,2004,0.039
209,2005,0.039
209,2006,0.0392
209,2007,0.0392
209,2008,0.0392
209,2009,0.0543
209,2010,0.0845
209,2011,0.0692
209,2012,0.0692
209,2013,0.0997
209,2014,0.0992
209,2015,0.0689
209,2016,0.0386
209,2017,0.084
209,2018,0.0987
209,2019,0.0685
209,2020,0.0727
209,2021,0.0727
209,2022,0.0877
21,1961,0.1372
21,1962,0.141
21,1963,0.144
21,1964,0.1475
21,1965,0.1417
21,1966,0.1441
21,1967,0.1495
21,1968,0.1592
21,1969,0.1687
21,1970,0.1684
21,1971,0.1691
21,1972,0.1638
21,1973,0.1755
21,1974,0.2019
21,1975,0.2022
21,1976,0.199
21,1977,0.1845
21,1978,0.1758
21,1979,0.168
21,1980,0.1504
21,1981,0.1579
21,1982,0.1303
21,1983,0.1419
21,1984,0.1508
21,1985,0.1499
21,1986,0.1459
21,1987,0.1592
21,1988,0.1604
21,1989,0.1527
21,1990,0.1439
21,1991,0.1474
21,1992,0.1388
21,1993,0.1542
21,1994,0.1531
21,1995,0.1399
21,1996,0.1411
21,1997,0.1438
21,1998,0.1444
21,1999,0.1466
21,2000,0.1432
21,2001,0.1539
21,2002,0.1646
21,2003,0.1832
21,2004,0.1851
21,2005,0.1685
21,2006,0.161
21,2007,0.1661
21,2008,0.1657
21,2009,0.1664
21,2010,0.177
21,2011,0.1925
21,2012,0.1756
21,2013,0.2009
21,2014,0.2128
21,2015,0.2269
21,2016,0.2186
21,2017,0.2518
21,2018,0.2571
21,2019,0.2478
21,2020,0.2628
21,2021,0.2844
21,2022,0.2694
210,1961,0.3906
210,1962,0.3873
210,1963,0.3926
210,1964,0.4034
210,1965,0.4156
210,1966,0.4122
210,1967,0.3923
210,1968,0.4213
210,1969,0.4314
210,1970,0.4216
210,1971,0.432
210,1972,0.4235
210,1973,0.4397
210,1974,0.4118
210,1975,0.4611
210,1976,0.4572
210,1977,0.4249
210,1978,0.4204
210,1979,0.4509
210,1980,0.4031
210,1981,0.4485
210,1982,0.4522
210,1983,0.4373
210,1984,0.4348
210,1985,0.4433
210,1986,0.4646
210,1987,0.4015
210,1988,0.4273
210,1989,0.411
210,1990,0.3424
210,1991,0.3203
210,1992,0.3246
210,1993,0.3337
210,1994,0.3373
210,1995,0.3636
210,1996,0.3896
210,1997,0.4111
210,1998,0.4034
210,1999,0.3597
210,2000,0.4028
210,2001,0.3713
210,2002,0.3611
210,2003,0.3705
210,2004,0.3287
210,2005,0.2885
210,2006,0.3794
210,2007,0.3145
210,2008,0.3243
210,2009,0.2808
210,2010,0.296
210,2011,0.3111
210,2012,0.3097
210,2013,0.3047
210,2014,0.3497
210,2015,0.3818
210,2016,0.3554
210,2017,0.3736
210,2018,0.2133
210,2019,0.2943
210,2020,0.2912
210,2021,0.3019
210,2022,0.2949
211,1961,0.5493
211,1962,0.5454
211,1963,0.543
211,1964,0.5473
211,1965,0.5183
211,1966,0.5212
211,1967,0.5587
211,1968,0.5252
211,1969,0.5243
211,1970,0.5014
211,1971,0.4557
211,1972,0.4682
211,1973,0.4748
211,1974,0.4581
211,1975,0.418
211,1976,0.441
211,1977,0.3914
211,1978,0.4362
211,1979,0.4297
211,1980,0.421
211,1981,0.4264
211,1982,0.4252
211,1983,0.4195
211,1984,0.4147
211,1985,0.4038
211,1986,0.3845
211,1987,0.4152
211,1988,0.4347
211,1989,0.4113
211,1990,0.4201
211,1991,0.4131
211,1992,0.4045
211,1993,0.4092
211,1994,0.4013
211,1995,0.388
211,1996,0.3844
211,1997,0.3458
211,1998,0.3487
211,1999,0.3313
211,2000,0.3359
211,2001,0.3383
211,2002,0.3422
211,2003,0.3238
211,2004,0.3297
211,2005,0.3241
211,2006,0.3133
211,2007,0.3106
211,2008,0.3235
211,2009,0.2955
211,2010,0.2875
211,2011,0.2919
211,2012,0.3126
211,2013,0.3031
211,2014,0.3341
211,2015,0.2984
211,2016,0.222
211,2017,0.3208
211,2018,0.293
211,2019,0.2805
211,2020,0.2959
211,2021,0.3068
211,2022,0.2685
212,1961,0.389
212,1962,0.3855
212,1963,0.3795
212,1964,0.3731
212,1965,0.3762
212,1966,0.4049
212,1967,0.4049
212,1968,0.4235
212,1969,0.4218
212,1970,0.4201
212,1971,0.4202
212,1972,0.4137
212,1973,0.4223
212,1974,0.4119
212,1975,0.4533
212,1976,0.4376
212,1977,0.4506
212,1978,0.4442
212,1979,0.4366
212,1980,0.4367
212,1981,0.431
212,1982,0.4279
212,1983,0.4427
212,1984,0.439
212,1985,0.4415
212,1986,0.4411
212,1987,0.4409
212,1988,0.4512
212,1989,0.4511
212,1990,0.4412
212,1991,0.4452
212,1992,0.4469
212,1993,0.4575
212,1994,0.4524
212,1995,0.4512
212,1996,0.4538
212,1997,0.4496
212,1998,0.4526
212,1999,0.4512
212,2000,0.4638
212,2001,0.4555
212,2002,0.4579
212,2003,0.4531
212,2004,0.4412
212,2005,0.4463
212,2006,0.4443
212,2007,0.4368
212,2008,0.4381
212,2009,0.4383
212,2010,0.4358
212,2011,0.5163
212,2012,0.4872
212,2013,0.4367
212,2014,0.2883
212,2015,0.4
212,2016,0.2659
212,2017,0.4079
212,2018,0.41
212,2019,0.4149
212,2020,0.4064
212,2021,0.4162
212,2022,0.3902
213,1992,0.5786
213,1993,0.5438
213,1994,0.6556
213,1995,0.5646
213,1996,0.5712
213,1997,0.5303
213,1998,0.524
213,1999,0.5477
213,2000,0.5267
213,2001,0.5165
213,2002,0.5242
213,2003,0.521
213,2004,0.5808
213,2005,0.5336
213,2006,0.512
213,2007,0.582
213,2008,0.549
213,2009,0.5159
213,2010,0.4967
213,2011,0.4183
213,2012,0.5158
213,2013,0.5628
213,2014,0.4787
213,2015,0.5164
213,2016,0.4629
213,2017,0.5629
213,2018,0.394
213,2019,0.5608
213,2020,0.517
213,2021,0.4851
213,2022,0.4833
214,1961,0.3339
214,1962,0.3261
214,1963,0.3227
214,1964,0.3303
214,1965,0.3121
214,1966,0.2631
214,1967,0.266
214,1968,0.2696
214,1969,0.2456
214,1970,0.2382
214,1971,0.2379
214,1972,0.2267
214,1973,0.2192
214,1974,0.2252
214,1975,0.2245
214,1976,0.2181
214,1977,0.2065
214,1978,0.2054
214,1979,0.2303
214,1980,0.1865
214,1981,0.1879
214,1982,0.1857
214,1983,0.1707
214,1984,0.1752
214,1985,0.1767
214,1986,0.1703
214,1987,0.1715
214,1988,0.1585
214,1989,0.1495
214,1990,0.14
214,1991,0.1418
214,1992,0.13
214,1993,0.1448
214,1994,0.1387
214,1995,0.1385
214,1996,0.1289
214,1997,0.1332
214,1998,0.1226
214,1999,0.1306
214,2000,0.1169
214,2001,0.1138
214,2002,0.1107
214,2003,0.1067
214,2004,0.1121
214,2005,0.1125
214,2006,0.113
214,2007,0.1135
214,2008,0.1141
214,2009,0.115
214,2010,0.1153
214,2011,0.1302
214,2012,0.1123
214,2013,0.1189
214,2014,0.1432
214,2015,0.1435
214,2016,0.1485
214,2017,0.1603
214,2018,0.1555
214,2019,0.1408
214,2020,0.1418
214,2021,0.127
214,2022,0.1399
215,1961,0.1016
215,1962,0.1084
215,1963,0.095
215,1964,0.0951
215,1965,0.1027
215,1966,0.0996
215,1967,0.0998
215,1968,0.1016
215,1969,0.107
215,1970,0.0929
215,1971,0.0942
215,1972,0.0925
215,1973,0.0946
215,1974,0.0901
215,1975,0.1015
215,1976,0.105
215,1977,0.1142
215,1978,0.1016
215,1979,0.1017
215,1980,0.1001
215,1981,0.096
215,1982,0.0971
215,1983,0.0995
215,1984,0.1011
215,1985,0.0905
215,1986,0.0944
215,1987,0.0908
215,1988,0.0947
215,1989,0.0926
215,1990,0.1004
215,1991,0.097
215,1992,0.1015
215,1993,0.0902
215,1994,0.0932
215,1995,0.1001
215,1996,0.0988
215,1997,0.0972
215,1998,0.0906
215,1999,0.0922
215,2000,0.098
215,2001,0.1136
215,2002,0.1193
215,2003,0.1217
215,2004,0.1235
215,2005,0.0903
215,2006,0.107
215,2007,0.1106
215,2008,0.1131
215,2009,0.1183
215,2010,0.1219
215,2011,0.1209
215,2012,0.139
215,2013,0.1603
215,2014,0.166
215,2015,0.1631
215,2016,0.124
215,2017,0.1186
215,2018,0.1126
215,2019,0.1155
215,2020,0.1227
215,2021,0.1235
215,2022,0.1185
216,1961,0.3662
216,1962,0.3578
216,1963,0.3449
216,1964,0.3396
216,1965,0.3445
216,1966,0.3311
216,1967,0.3316
216,1968,0.328
216,1969,0.3249
216,1970,0.3162
216,1971,0.3143
216,1972,0.3061
216,1973,0.2871
216,1974,0.2794
216,1975,0.2722
216,1976,0.2751
216,1977,0.2763
216,1978,0.2671
216,1979,0.2646
216,1980,0.2629
216,1981,0.2572
216,1982,0.2544
216,1983,0.2536
216,1984,0.2553
216,1985,0.2452
216,1986,0.24
216,1987,0.2402
216,1988,0.2408
216,1989,0.2366
216,1990,0.2331
216,1991,0.2304
216,1992,0.2308
216,1993,0.2343
216,1994,0.2342
216,1995,0.2327
216,1996,0.2311
216,1997,0.2291
216,1998,0.229
216,1999,0.2288
216,2000,0.2382
216,2001,0.2365
216,2002,0.2343
216,2003,0.2313
216,2004,0.2321
216,2005,0.224
216,2006,0.2319
216,2007,0.2307
216,2008,0.2315
216,2009,0.2387
216,2010,0.2396
216,2011,0.2479
216,2012,0.2307
216,2013,0.2242
216,2014,0.2168
216,2015,0.1999
216,2016,0.1879
216,2017,0.2402
216,2018,0.2545
216,2019,0.2667
216,2020,0.2066
216,2021,0.259
216,2022,0.2579
217,1961,0.0601
217,1962,0.0684
217,1963,0.0678
217,1964,0.0699
217,1965,0.0749
217,1966,0.0713
217,1967,0.0708
217,1968,0.058
217,1969,0.0599
217,1970,0.0599
217,1971,0.0611
217,1972,0.0617
217,1973,0.0617
217,1974,0.0623
217,1975,0.0654
217,1976,0.0678
217,1977,0.0678
217,1978,0.0724
217,1979,0.0736
217,1980,0.0727
217,1981,0.0799
217,1982,0.0769
217,1983,0.0671
217,1984,0.0651
217,1985,0.0725
217,1986,0.0763
217,1987,0.0723
217,1988,0.0718
217,1989,0.0777
217,1990,0.0689
217,1991,0.0706
217,1992,0.0897
217,1993,0.0919
217,1994,0.0943
217,1995,0.1086
217,1996,0.1076
217,1997,0.111
217,1998,0.1007
217,1999,0.0901
217,2000,0.0953
217,2001,0.0945
217,2002,0.0998
217,2003,0.1014
217,2004,0.0911
217,2005,0.0825
217,2006,0.08
217,2007,0.0826
217,2008,0.0823
217,2009,0.0895
217,2010,0.0768
217,2011,0.0855
217,2012,0.094
217,2013,0.0867
217,2014,0.0996
217,2015,0.0856
217,2016,0.0953
217,2017,0.098
217,2018,0.1039
217,2019,0.1051
217,2020,0.0991
217,2021,0.0907
217,2022,0.0911
219,1961,0.0488
219,1962,0.0315
219,1963,0.0373
219,1964,0.0335
219,1965,0.0308
219,1966,0.0366
219,1967,0.0367
219,1968,0.0294
219,1969,0.036
219,1970,0.0271
219,1971,0.0295
219,1972,0.0383
219,1973,0.0313
219,1974,0.0372
219,1975,0.0442
219,1976,0.0422
219,1977,0.0386
219,1978,0.0278
219,1979,0.0278
219,1980,0.0374
219,1981,0.035
219,1982,0.0181
219,1983,0.0188
219,1984,0.0208
219,1985,0.0197
219,1986,0.0262
219,1987,0.0171
219,1988,0.0124
219,1989,0.0121
219,1990,0.0102
219,1991,0.0101
219,1992,0.0116
219,1993,0.0157
219,1994,0.0159
219,1995,0.0156
219,1996,0.0164
219,1997,0.0189
219,1998,0.0219
