geo,year,esb_volatilisation_cropland_nitrogen_per_unit_area
191,1993,48.3959
191,1994,50.8958
191,1995,53.7907
191,1996,56.7991
191,1997,60.1989
191,1998,79.8266
191,1999,85.2311
191,2000,90.9774
191,2001,91.0241
191,2002,19.197
191,2003,15.6379
191,2004,16.8305
191,2005,15.7871
191,2006,17.5507
191,2007,17.6491
191,2008,17.9413
191,2009,17.4076
191,2010,19.3247
191,2011,17.696
191,2012,16.3935
191,2013,18.1792
191,2014,19.0188
191,2015,19.1029
191,2016,18.0003
191,2017,18.0488
191,2018,18.6093
191,2019,18.9099
191,2020,18.1907
191,2021,16.8689
191,2022,16.758
193,1961,0.7181
193,1962,0.8051
193,1963,0.8024
193,1964,0.6438
193,1965,0.6455
193,1966,0.6087
193,1967,0.6155
193,1968,0.5652
193,1969,0.542
193,1970,0.5113
193,1971,0.4618
193,1972,0.4175
193,1973,0.5041
193,1974,0.34
193,1975,0.5859
193,1976,0.922
193,1977,0.598
193,1978,0.4852
193,1979,0.3733
193,1980,0.2957
193,1981,0.3872
193,1982,0.451
193,1983,0.4521
193,1984,0.5501
193,1985,0.548
193,1986,0.5641
193,1987,0.5798
193,1988,0.5755
193,1989,0.6118
193,1990,0.6517
193,1991,0.6942
193,1992,0.7559
193,1993,0.5282
193,1994,0.5344
193,1995,0.6146
193,1996,0.6425
193,1997,0.7
193,1998,0.6313
193,1999,0.5814
193,2000,0.6164
193,2001,0.8849
193,2002,1.6449
193,2003,1.8318
193,2004,2.4972
193,2005,2.5163
193,2006,2.7738
193,2007,3.0684
193,2008,3.6683
193,2009,4.1519
193,2010,4.4194
193,2011,4.6531
193,2012,4.7145
193,2013,5.2899
193,2014,5.2498
193,2015,5.5251
193,2016,4.9214
193,2017,5.529
193,2018,4.9787
193,2019,4.9634
193,2020,5.0177
193,2021,4.8177
193,2022,5.6499
194,1961,0.625
194,1962,0.6171
194,1963,0.6098
194,1964,0.7217
194,1965,0.8023
194,1966,1.3233
194,1967,0.3622
194,1968,0.3664
194,1969,0.3713
194,1970,0.4127
194,1971,0.4716
194,1972,0.4691
194,1973,0.9571
194,1974,1.1579
194,1975,1.2681
194,1976,1.4204
194,1977,1.1102
194,1978,1.4925
194,1979,2.9169
194,1980,4.2912
194,1981,6.7508
194,1982,9.1872
194,1983,15.7212
194,1984,17.9041
194,1985,20.1861
194,1986,20.4657
194,1987,24.6232
194,1988,23.5842
194,1989,24.6621
194,1990,24.2977
194,1991,23.9691
194,1992,24.1587
194,1993,20.5628
194,1994,16.3122
194,1995,12.9122
194,1996,14.4011
194,1997,15.4937
194,1998,17.0705
194,1999,17.5596
194,2000,19.0523
194,2001,18.8079
194,2002,18.9874
194,2003,19.9044
194,2004,20.153
194,2005,16.7093
194,2006,17.6829
194,2007,19.7308
194,2008,14.7467
194,2009,13.3347
194,2010,13.355
194,2011,16.5496
194,2012,18.2886
194,2013,15.5852
194,2014,15.322
194,2015,18.1075
194,2016,18.5838
194,2017,16.7051
194,2018,16.7646
194,2019,16.7905
194,2020,23.882
194,2021,22.6242
194,2022,22.3828
195,1961,0.595
195,1962,0.6234
195,1963,0.6715
195,1964,0.6197
195,1965,0.7223
195,1966,0.9985
195,1967,0.9593
195,1968,0.7636
195,1969,0.873
195,1970,0.975
195,1971,1.0879
195,1972,1.1073
195,1973,1.2752
195,1974,1.4023
195,1975,1.4589
195,1976,1.5498
195,1977,1.7862
195,1978,1.6346
195,1979,1.4195
195,1980,1.2994
195,1981,1.2543
195,1982,0.9984
195,1983,1.4232
195,1984,1.3632
195,1985,1.3235
195,1986,1.4785
195,1987,1.294
195,1988,1.4529
195,1989,1.2597
195,1990,1.427
195,1991,1.8766
195,1992,1.7727
195,1993,2.1634
195,1994,2.1166
195,1995,1.4643
195,1996,1.6764
195,1997,1.8023
195,1998,2.0707
195,1999,2.288
195,2000,2.5711
195,2001,2.7718
195,2002,3.1241
195,2003,2.6551
195,2004,3.2665
195,2005,2.4587
195,2006,1.6528
195,2007,1.6813
195,2008,1.4059
195,2009,2.8168
195,2010,3.5829
195,2011,3.3072
195,2012,3.2977
195,2013,3.5486
195,2014,3.5956
195,2015,1.5894
195,2016,4.4666
195,2017,5.5229
195,2018,4.632
195,2019,4.2559
195,2020,5.4902
195,2021,3.1454
195,2022,5.9457
196,1961,2.4812
196,1962,1.7834
196,1963,2.6476
196,1964,2.6746
196,1965,2.6928
196,1966,3.5747
196,1967,3.5901
196,1968,4.3021
196,1969,4.6511
196,1970,4.947
196,1971,6.8965
196,1972,9.2065
196,1973,9.2665
196,1974,10.2083
196,1975,11.13
196,1976,10.3371
196,1977,6.9045
196,1978,8.0571
196,1979,8.939
196,1980,9.9151
196,1981,10.9106
196,1982,52.3924
196,1983,27.2395
196,1984,11.1954
196,1985,12.0272
196,1986,12.4973
196,1987,12.7161
196,1988,15.5339
196,1989,16.4938
196,1990,20.9813
196,1991,21.5936
196,1992,20.6637
196,1993,21.5623
196,1994,22.4946
196,1995,22.9934
196,1996,22.0212
196,1997,23.4522
196,1998,22.9681
196,1999,23.5601
196,2000,18.0007
196,2001,10.1437
196,2002,9.9376
196,2003,11.8168
196,2004,10.5779
196,2005,11.6224
196,2006,11.1578
196,2007,17.4215
196,2008,13.7675
196,2009,13.0623
196,2010,12.7591
196,2011,28.4157
196,2012,26.6765
196,2013,22.6708
196,2014,25.4593
196,2015,29.5694
196,2016,27.6665
196,2017,27.7598
196,2018,27.0946
196,2019,29.1681
196,2020,30.088
196,2021,35.0304
196,2022,32.163
197,1961,0.5256
197,1962,0.5682
197,1963,0.623
197,1964,0.6732
197,1965,0.7287
197,1966,0.767
197,1967,0.8484
197,1968,0.9128
197,1969,1.4966
197,1970,1.4565
197,1971,1.0961
197,1972,1.0317
197,1973,1.1014
197,1974,1.049
197,1975,1.586
197,1976,1.1154
197,1977,1.2149
197,1978,1.1705
197,1979,1.5626
197,1980,1.3201
197,1981,1.6262
197,1982,1.0316
197,1983,1.1283
197,1984,1.1142
197,1985,1.6004
197,1986,1.7203
197,1987,0.9778
197,1988,0.9884
197,1989,1.3099
197,1990,1.2867
197,1991,1.0908
197,1992,1.3284
197,1993,1.5396
197,1994,1.5719
197,1995,1.5706
197,1996,1.5254
197,1997,1.4933
197,1998,1.0586
197,1999,0.9946
197,2000,0.9139
197,2001,0.3755
197,2002,1.2059
197,2003,1.2082
197,2004,0.237
197,2005,0.2749
197,2006,1.4689
197,2007,0.4204
197,2008,1.2991
197,2009,1.4111
197,2010,2.0859
197,2011,0.5672
197,2012,1.9915
197,2013,2.2456
197,2014,2.3129
197,2015,2.1937
197,2016,2.6475
197,2017,3.5395
197,2018,3.6538
197,2019,1.6601
197,2020,1.7359
197,2021,1.7028
197,2022,1.727
198,1992,56.974
198,1993,51.3728
198,1994,55.7596
198,1995,48.1024
198,1996,40.6265
198,1997,52.8193
198,1998,53.17
198,1999,51.6572
198,2000,51.344
198,2001,51.8952
198,2002,51.0956
198,2003,51.6728
198,2004,45.8126
198,2005,44.227
198,2006,44.5159
198,2007,45.0126
198,2008,36.2282
198,2009,36.6188
198,2010,36.656
198,2011,35.8799
198,2012,34.9525
198,2013,35.4621
198,2014,36.3172
198,2015,36.3136
198,2016,35.7271
198,2017,35.7876
198,2018,35.9524
198,2019,36.7671
198,2020,37.114
198,2021,37.724
198,2022,36.1858
199,1993,24.6894
199,1994,23.9137
199,1995,23.6222
199,1996,25.2778
199,1997,23.9924
199,1998,25.1613
199,1999,20.8851
199,2000,23.8217
199,2001,25.2065
199,2002,25.896
199,2003,25.3101
199,2004,25.6491
199,2005,24.2018
199,2006,26.5067
199,2007,26.034
199,2008,23.3815
199,2009,24.8637
199,2010,26.0266
199,2011,27.6798
199,2012,29.9841
199,2013,30.8298
199,2014,31.9988
199,2015,31.3886
199,2016,33.9364
199,2017,32.9818
199,2018,34.4025
199,2019,34.0555
199,2020,33.8337
199,2021,33.7999
199,2022,30.9713
2,1961,2.2159
2,1962,2.2326
2,1963,2.2775
2,1964,2.3076
2,1965,2.375
2,1966,2.4742
2,1967,2.7929
2,1968,3.0606
2,1969,3.0836
2,1970,3.1311
2,1971,3.055
2,1972,2.3799
2,1973,2.6754
2,1974,3.1071
2,1975,3.4549
2,1976,3.636
2,1977,3.788
2,1978,3.6683
2,1979,3.5264
2,1980,3.7201
2,1981,3.4048
2,1982,3.7795
2,1983,3.5288
2,1984,3.8705
2,1985,3.6845
2,1986,3.228
2,1987,3.4436
2,1988,3.4956
2,1989,3.4998
2,1990,3.2813
2,1991,3.2902
2,1992,3.1204
2,1993,3.1802
2,1994,1.7317
2,1995,1.7924
2,1996,2.2146
2,1997,2.3906
2,1998,2.5584
2,1999,2.8014
2,2000,2.4198
2,2001,2.6358
2,2002,2.981
2,2003,2.8343
2,2004,2.9127
2,2005,2.9431
2,2006,2.8587
2,2007,2.6335
2,2008,2.8932
2,2009,2.986
2,2010,3.2876
2,2011,3.7415
2,2012,3.4695
2,2013,4.0848
2,2014,5.5987
2,2015,6.2156
2,2016,6.3631
2,2017,8.0375
2,2018,7.1856
2,2019,4.893
2,2020,4.2602
2,2021,3.906
2,2022,3.658
20,1961,2.2389
20,1962,2.2799
20,1963,2.3001
20,1964,2.6954
20,1965,2.9424
20,1966,2.8688
20,1967,3.3762
20,1968,2.3659
20,1969,2.5532
20,1970,2.6934
20,1971,2.7664
20,1972,2.9929
20,1973,3.004
20,1974,3.0827
20,1975,3.4454
20,1976,3.2472
20,1977,3.3818
20,1978,3.2814
20,1979,2.8878
20,1980,3.04
20,1981,3.0643
20,1982,3.1019
20,1983,3.0116
20,1984,2.8783
20,1985,2.672
20,1986,2.7622
20,1987,2.8365
20,1988,3.0219
20,1989,3.1775
20,1990,3.3239
20,1991,4.466
20,1992,4.6116
20,1993,2.9565
20,1994,3.018
20,1995,5.5427
20,1996,5.9928
20,1997,7.342
20,1998,9.8357
20,1999,10.0018
20,2000,7.1077
20,2001,12.2381
20,2002,4.2399
20,2003,5.2389
20,2004,4.7045
20,2005,5.2758
20,2006,5.5891
20,2007,6.1535
20,2008,4.2132
20,2009,16.7519
20,2010,27.8061
20,2011,11.5594
20,2012,19.8037
20,2013,27.284
20,2014,17.8751
20,2015,18.355
20,2016,15.3598
20,2017,8.7361
20,2018,16.915
20,2019,13.6191
20,2020,17.6959
20,2021,17.2224
20,2022,20.3783
200,1961,105.2963
200,1962,112.6352
200,1963,118.0238
200,1964,102.868
200,1965,124.7955
200,1966,131.181
200,1967,134.0346
200,1968,142.1935
200,1969,145.1885
200,1970,152.1276
200,1971,192.4363
200,1972,173.9905
200,1973,193.2126
200,1974,226.8614
200,1975,242.345
200,1976,253.473
200,1977,280.0253
200,1978,265.9869
200,1979,297.316
200,1980,279.2634
200,1981,302.2725
200,1982,314.3572
200,1983,319.9607
200,1984,314.3424
200,1985,356.9263
200,1986,407.6265
200,1987,535.8089
200,1988,462.4515
200,1989,707.9075
200,1990,673.5617
200,1991,793.4534
200,1992,779.2077
200,1993,753.6461
200,1994,885.0646
200,1995,998.2527
200,1996,868.9365
200,1997,609.3961
200,1998,756.1852
200,1999,726.9997
200,2000,543.2486
200,2001,487.5952
200,2002,203.0176
200,2003,320.7853
200,2004,310.6525
200,2005,317.9331
200,2006,322.736
200,2007,331.5536
200,2008,370.1876
200,2009,394.4796
200,2010,384.1282
200,2011,380.6558
200,2012,397.1882
200,2013,432.7593
200,2014,437.5307
200,2015,440.0312
200,2016,450.1306
200,2017,469.9813
200,2018,477.7878
200,2019,487.9055
200,2020,491.6677
200,2021,527.0446
200,2022,352.8637
201,1961,4.3263
201,1962,4.4225
201,1963,4.543
201,1964,4.8335
201,1965,5.1126
201,1966,5.1128
201,1967,5.6236
201,1968,5.8578
201,1969,6.2648
201,1970,6.0521
201,1971,5.8868
201,1972,6.1701
201,1973,5.9606
201,1974,5.6402
201,1975,6.0266
201,1976,5.3257
201,1977,5.7592
201,1978,6.2302
201,1979,6.1138
201,1980,6.3601
201,1981,6.5948
201,1982,6.5938
201,1983,6.5883
201,1984,6.9173
201,1985,6.3433
201,1986,6.6641
201,1987,7.4927
201,1988,7.2841
201,1989,7.2031
201,1990,6.5665
201,1991,5.1556
201,1992,4.5178
201,1993,5.2152
201,1994,5.8147
201,1995,5.9836
201,1996,6.2521
201,1997,6.294
201,1998,6.0809
201,1999,5.9889
201,2000,5.9875
201,2001,6.2012
201,2002,6.018
201,2003,5.8159
201,2004,5.6866
201,2005,5.9547
201,2006,5.8479
201,2007,5.8802
201,2008,5.3231
201,2009,5.4
201,2010,5.3707
201,2011,5.9635
201,2012,5.9977
201,2013,5.476
201,2014,5.5155
201,2015,5.4571
201,2016,5.5866
201,2017,5.5225
201,2018,5.4941
201,2019,5.5195
201,2020,5.8121
201,2021,5.6027
201,2022,5.2321
202,1961,2.2274
202,1962,2.5779
202,1963,2.8669
202,1964,3.0111
202,1965,3.1117
202,1966,3.0527
202,1967,3.7576
202,1968,4.0682
202,1969,4.2274
202,1970,4.8604
202,1971,5.3858
202,1972,6.349
202,1973,5.8914
202,1974,5.8635
202,1975,7.0406
202,1976,7.6969
202,1977,8.2951
202,1978,9.0775
202,1979,9.5022
202,1980,10.8874
202,1981,12.2106
202,1982,11.109
202,1983,8.8306
202,1984,9.6567
202,1985,8.9933
202,1986,8.7118
202,1987,7.8052
202,1988,8.9036
202,1989,8.752
202,1990,8.8125
202,1991,8.3657
202,1992,8.2744
202,1993,9.0554
202,1994,8.3163
202,1995,8.5451
202,1996,8.8234
202,1997,8.8025
202,1998,8.8218
202,1999,8.8861
202,2000,8.9324
202,2001,8.5898
202,2002,10.2038
202,2003,9.178
202,2004,9.5213
202,2005,7.9858
202,2006,10.0544
202,2007,10.3008
202,2008,9.8674
202,2009,9.7673
202,2010,9.4545
202,2011,10.3653
202,2012,10.5215
202,2013,10.0117
202,2014,9.8063
202,2015,8.9564
202,2016,8.3012
202,2017,11.3968
202,2018,12.2153
202,2019,12.7876
202,2020,13.9301
202,2021,14.5765
202,2022,12.8931
203,1961,8.406
203,1962,8.6358
203,1963,8.4843
203,1964,9.0317
203,1965,9.0531
203,1966,10.6757
203,1967,10.7652
203,1968,12.2835
203,1969,12.7407
203,1970,12.6337
203,1971,13.6189
203,1972,14.0277
203,1973,14.971
203,1974,14.7391
203,1975,14.8773
203,1976,16.7006
203,1977,16.3079
203,1978,17.6394
203,1979,18.12
203,1980,18.2192
203,1981,17.034
203,1982,17.2394
203,1983,17.2237
203,1984,18.8014
203,1985,19.4917
203,1986,21.468
203,1987,22.356
203,1988,23.4201
203,1989,22.522
203,1990,22.0015
203,1991,21.2689
203,1992,18.7313
203,1993,20.7778
203,1994,21.7843
203,1995,21.7532
203,1996,25.0567
203,1997,23.6562
203,1998,27.0294
203,1999,27.2946
203,2000,26.4174
203,2001,26.8402
203,2002,25.8489
203,2003,28.6556
203,2004,26.7144
203,2005,24.2567
203,2006,25.427
203,2007,26.1377
203,2008,21.685
203,2009,22.5596
203,2010,25.2887
203,2011,23.8239
203,2012,22.927
203,2013,25.5505
203,2014,28.2314
203,2015,28.0165
203,2016,26.8981
203,2017,28.8881
203,2018,28.6425
203,2019,28.3722
203,2020,29.7144
203,2021,29.421
203,2022,23.9477
207,1961,14.0611
207,1962,14.6494
207,1963,16.6608
207,1964,15.7987
207,1965,17.3049
207,1966,19.0129
207,1967,22.2938
207,1968,22.4178
207,1969,21.2797
207,1970,25.7054
207,1971,32.9354
207,1972,34.8696
207,1973,34.6356
207,1974,38.0503
207,1975,27.3439
207,1976,33.8168
207,1977,35.259
207,1978,33.9259
207,1979,22.9239
207,1980,16.8254
207,1981,40.1056
207,1982,47.2542
207,1983,45.944
207,1984,61.9199
207,1985,45.2145
207,1986,44.5273
207,1987,40.7212
207,1988,16.1538
207,1989,15.4839
207,1990,14.9719
207,1991,13.7781
207,1992,21.9498
207,1993,22.064
207,1994,24.6548
207,1995,23.969
207,1996,37.2053
207,1997,37.8666
207,1998,31.4891
207,1999,27.9212
207,2000,30.014
207,2001,30.4625
207,2002,31.4649
207,2003,34.8289
207,2004,40.3837
207,2005,32.4308
207,2006,49.9689
207,2007,41.5167
207,2008,92.5372
207,2009,45.1065
207,2010,58.5157
207,2011,53.2797
207,2012,42.8527
207,2013,37.6424
207,2014,48.0595
207,2015,38.5659
207,2016,59.5672
207,2017,64.1208
207,2018,40.3633
207,2019,38.4992
207,2020,71.7957
207,2021,52.0159
207,2022,55.262
208,1992,29.5161
208,1993,22.8072
208,1994,21.5268
208,1995,21.348
208,1996,19.1561
208,1997,21.8377
208,1998,17.9221
208,1999,12.1827
208,2000,11.3929
208,2001,12.7893
208,2002,14.058
208,2003,11.1694
208,2004,12.23
208,2005,11.471
208,2006,16.3263
208,2007,16.0244
208,2008,17.2178
208,2009,17.3496
208,2010,17.7103
208,2011,17.7486
208,2012,19.4537
208,2013,19.585
208,2014,20.9826
208,2015,22.2697
208,2016,19.5305
208,2017,19.2975
208,2018,19.4195
208,2019,37.5637
208,2020,38.5568
208,2021,38.3874
208,2022,38.4291
209,1961,6.9146
209,1962,6.6016
209,1963,7.0146
209,1964,7.4749
209,1965,8.559
209,1966,8.0222
209,1967,8.8842
209,1968,8.9059
209,1969,9.956
209,1970,7.9903
209,1971,8.7154
209,1972,6.0688
209,1973,11.6208
209,1974,12.5933
209,1975,12.133
209,1976,10.5452
209,1977,11.8505
209,1978,11.7381
209,1979,13.7069
209,1980,15.8401
209,1981,16.5818
209,1982,17.2272
209,1983,24.4324
209,1984,10.0394
209,1985,12.3309
209,1986,13.7717
209,1987,14.6605
209,1988,13.8414
209,1989,12.9882
209,1990,14.4531
209,1991,11.9391
209,1992,13.4197
209,1993,12.4895
209,1994,5.1007
209,1995,5.1346
209,1996,4.9721
209,1997,5.0811
209,1998,5.7859
209,1999,5.1992
209,2000,5.8798
209,2001,5.6788
209,2002,12.245
209,2003,11.3293
209,2004,11.6176
209,2005,10.1004
209,2006,12.1949
209,2007,12.5194
209,2008,11.7386
209,2009,11.7577
209,2010,11.6062
209,2011,12.2681
209,2012,12.7473
209,2013,12.388
209,2014,11.9412
209,2015,11.1432
209,2016,10.6388
209,2017,13.6269
209,2018,11.8048
209,2019,14.1366
209,2020,14.5188
209,2021,15.4081
209,2022,15.4043
21,1961,6.209
21,1962,6.1887
21,1963,6.358
21,1964,6.2761
21,1965,6.5459
21,1966,6.7135
21,1967,6.9603
21,1968,7.2375
21,1969,7.4497
21,1970,8.3429
21,1971,8.264
21,1972,9.0988
21,1973,8.4541
21,1974,8.8602
21,1975,9.1973
21,1976,9.2759
21,1977,9.992
21,1978,9.3571
21,1979,9.5163
21,1980,9.8045
21,1981,8.4616
21,1982,8.2675
21,1983,7.6809
21,1984,8.7719
21,1985,8.777
21,1986,9.749
21,1987,9.907
21,1988,9.4878
21,1989,9.8307
21,1990,10.1549
21,1991,10.8259
21,1992,11.2889
21,1993,12.7326
21,1994,13.8829
21,1995,14.0011
21,1996,13.0204
21,1997,13.9812
21,1998,14.3558
21,1999,14.8086
21,2000,14.7766
21,2001,14.5691
21,2002,16.0433
21,2003,17.3166
21,2004,18.7616
21,2005,16.8437
21,2006,17.3633
21,2007,20.7828
21,2008,19.6876
21,2009,18.1246
21,2010,21.0722
21,2011,24.2671
21,2012,22.482
21,2013,24.9212
21,2014,26.953
21,2015,22.2739
21,2016,22.5563
21,2017,26.1048
21,2018,26.1892
21,2019,27.4988
21,2020,31.7722
21,2021,35.2709
21,2022,35.7602
210,1961,19.5212
210,1962,20.2714
210,1963,21.9432
210,1964,23.5006
210,1965,25.0165
210,1966,25.4541
210,1967,26.8493
210,1968,28.7682
210,1969,29.8481
210,1970,31.4247
210,1971,32.1915
210,1972,32.3641
210,1973,35.6936
210,1974,32.9408
210,1975,35.2587
210,1976,35.3178
210,1977,35.4115
210,1978,35.2266
210,1979,35.5296
210,1980,34.4644
210,1981,35.1233
210,1982,35.4007
210,1983,36.237
210,1984,35.7905
210,1985,34.8754
210,1986,33.9574
210,1987,33.8295
210,1988,32.0804
210,1989,32.2728
210,1990,31.4342
210,1991,28.8322
210,1992,31.6723
210,1993,33.7613
210,1994,32.7532
210,1995,30.2547
210,1996,31.3569
210,1997,31.3684
210,1998,30.1316
210,1999,30.449
210,2000,31.8226
210,2001,29.7206
210,2002,29.696
210,2003,29.2327
210,2004,28.8681
210,2005,26.8044
210,2006,26.7585
210,2007,27.5576
210,2008,29.9266
210,2009,24.6088
210,2010,27.4914
210,2011,28.1434
210,2012,25.4652
210,2013,27.0461
210,2014,29.4024
210,2015,30.5016
210,2016,30.1978
210,2017,31.7876
210,2018,30.2773
210,2019,30.1247
210,2020,33.9002
210,2021,31.522
210,2022,30.479
211,1961,53.0402
211,1962,56.6751
211,1963,56.5373
211,1964,56.2675
211,1965,61.4274
211,1966,65.0911
211,1967,67.9747
211,1968,70.5547
211,1969,70.9715
211,1970,73.0529
211,1971,71.9399
211,1972,72.4041
211,1973,76.1149
211,1974,74.1569
211,1975,75.8532
211,1976,79.9408
211,1977,82.333
211,1978,86.2973
211,1979,86.3581
211,1980,86.0117
211,1981,81.8622
211,1982,79.3726
211,1983,82.1419
211,1984,81.5886
211,1985,81.0109
211,1986,80.1758
211,1987,80.8699
211,1988,79.6508
211,1989,77.6498
211,1990,75.4538
211,1991,73.4205
211,1992,73.262
211,1993,71.5401
211,1994,70.0055
211,1995,69.3707
211,1996,68.011
211,1997,66.7807
211,1998,66.4213
211,1999,63.1335
211,2000,60.7806
211,2001,64.5024
211,2002,57.197
211,2003,58.1461
211,2004,59.0531
211,2005,63.189
211,2006,63.1503
211,2007,60.7953
211,2008,63.4474
211,2009,62.1317
211,2010,62.2799
211,2011,60.1242
211,2012,56.3067
211,2013,60.5914
211,2014,61.2632
211,2015,61.5298
211,2016,62.6382
211,2017,60.6461
211,2018,58.5768
211,2019,54.6581
211,2020,56.8919
211,2021,57.7565
211,2022,36.1126
212,1961,0.5186
212,1962,0.4708
212,1963,0.5385
212,1964,0.6252
212,1965,0.6731
212,1966,0.6946
212,1967,0.9182
212,1968,1.2626
212,1969,1.1234
212,1970,1.4218
212,1971,1.8728
212,1972,1.7421
212,1973,1.7967
212,1974,1.9817
212,1975,2.7868
212,1976,2.8765
212,1977,3.5303
212,1978,3.7232
212,1979,4.3992
212,1980,4.4196
212,1981,4.545
212,1982,5.1828
212,1983,6.5891
212,1984,6.5238
212,1985,7.4636
212,1986,7.8589
212,1987,8.6294
212,1988,8.9734
212,1989,8.5869
212,1990,10.0737
212,1991,8.7562
212,1992,8.9677
212,1993,10.9293
212,1994,12.1127
212,1995,13.1372
212,1996,12.739
212,1997,13.1395
212,1998,12.2334
212,1999,13.9535
212,2000,13.5394
212,2001,11.0027
212,2002,12.6047
212,2003,13.5637
212,2004,12.4324
212,2005,14.6996
212,2006,15.1807
212,2007,14.2424
212,2008,14.6316
212,2009,11.4733
212,2010,6.6032
212,2011,7.3229
212,2012,6.1816
212,2013,1.6074
212,2014,1.786
212,2015,0.3953
212,2016,1.2
212,2017,0.6205
212,2018,1.3096
212,2019,1.5357
212,2020,1.5163
212,2021,0.9431
212,2022,1.239
213,1992,34.3252
213,1993,38.4603
213,1994,32.9418
213,1995,32.4065
213,1996,32.1584
213,1997,39.7071
213,1998,18.3895
213,1999,21.4311
213,2000,24.0796
213,2001,27.1469
213,2002,27.4065
213,2003,29.1238
213,2004,31.6035
213,2005,35.9289
213,2006,45.7216
213,2007,51.332
213,2008,52.5656
213,2009,53.8154
213,2010,54.4231
213,2011,55.107
213,2012,55.3234
213,2013,72.4409
213,2014,84.2431
213,2015,96.6509
213,2016,81.1772
213,2017,77.5169
213,2018,88.0722
213,2019,82.4872
213,2020,104.9035
213,2021,89.5075
213,2022,108.668
214,1961,6.6369
214,1962,6.5863
214,1963,6.3475
214,1964,6.0365
214,1965,6.083
214,1966,6.5279
214,1967,6.7737
214,1968,6.7406
214,1969,6.8456
214,1970,6.9343
214,1971,6.7331
214,1972,7.0925
214,1973,8.3775
214,1974,7.6597
214,1975,7.0034
214,1976,7.9516
214,1977,8.6411
214,1978,9.2455
214,1979,10.0674
214,1980,11.3558
214,1981,10.8955
214,1982,11.252
214,1983,12.413
214,1984,13.9064
214,1985,14.7343
214,1986,14.8114
214,1987,15.9927
214,1988,16.4687
214,1989,16.767
214,1990,17.9145
214,1991,18.6378
214,1992,21.1771
214,1993,21.8386
214,1994,22.2565
214,1995,22.1992
214,1996,23.0066
214,1997,24.1012
214,1998,21.6768
214,1999,20.2218
214,2000,21.1495
214,2001,21.0543
214,2002,96.9855
214,2003,86.4996
214,2004,91.7447
214,2005,86.8657
214,2006,87.8669
214,2007,87.4368
214,2008,81.3346
214,2009,81.0613
214,2010,81.7632
214,2011,79.8702
214,2012,81.1839
214,2013,78.5851
214,2014,77.0532
214,2015,75.4618
214,2016,76.0461
214,2017,72.9538
214,2018,72.4753
214,2019,69.679
214,2020,72.7919
214,2021,67.6616
214,2022,66.3548
215,1961,0.8709
215,1962,0.8734
215,1963,0.7857
215,1964,0.7984
215,1965,0.9594
215,1966,1.0001
215,1967,0.9938
215,1968,1.0192
215,1969,1.1045
215,1970,1.0991
215,1971,1.195
215,1972,1.1081
215,1973,1.195
215,1974,1.3216
215,1975,1.3781
215,1976,1.3558
215,1977,1.4778
215,1978,1.2307
215,1979,1.5816
215,1980,1.5901
215,1981,1.4707
215,1982,1.6275
215,1983,1.4124
215,1984,1.7024
215,1985,1.6379
215,1986,1.6692
215,1987,1.8698
215,1988,1.7279
215,1989,1.7946
215,1990,1.9577
215,1991,1.9955
215,1992,2.0448
215,1993,1.8307
215,1994,1.8022
215,1995,1.5542
215,1996,1.6569
215,1997,1.8289
215,1998,1.7437
215,1999,1.5539
215,2000,1.6085
215,2001,1.4208
215,2002,1.94
215,2003,2.1274
215,2004,2.3211
215,2005,2.2258
215,2006,2.3535
215,2007,2.3173
215,2008,2.3181
215,2009,2.8406
215,2010,2.798
215,2011,2.8398
215,2012,2.5815
215,2013,3.6815
215,2014,3.153
215,2015,2.9377
215,2016,3.5469
215,2017,3.4789
215,2018,4.1621
215,2019,2.9122
215,2020,4.7114
215,2021,3.15
215,2022,4.6652
216,1961,3.6447
216,1962,3.6616
216,1963,3.6968
216,1964,3.6675
216,1965,3.7311
216,1966,4.1448
216,1967,4.566
216,1968,4.5534
216,1969,4.5449
216,1970,4.4195
216,1971,4.5918
216,1972,4.2929
216,1973,4.0863
216,1974,4.2088
216,1975,4.0925
216,1976,5.1205
216,1977,5.4066
216,1978,5.3647
216,1979,4.9241
