geo,year,esb_mineral_fertilizers_cropland_nitrogen
19,1997,4872
19,1998,1332
19,1999,901
19,2000,3218
19,2001,5369
19,2002,6040
19,2003,6198
19,2004,6260
19,2005,12192
19,2006,8709
19,2007,11883
19,2008,13473
19,2009,13825
19,2010,17962
19,2011,20426
19,2012,19266.6
19,2013,24037.58
19,2014,23819.71
19,2015,23119.81
19,2016,19915.76
19,2017,20426.96
19,2018,18413.03
19,2019,14593.93
19,2020,22573
19,2021,26653.3
19,2022,17095.93
191,1961,470
191,1962,480
191,1963,480
191,1964,500
191,1965,500
191,1966,500
191,1967,700
191,1968,900
191,1969,1200
191,1970,1500
191,1971,1500
191,1972,1500
191,1973,1700
191,1974,1800
191,1975,2100
191,1976,2100
191,1977,2400
191,1978,2400
191,1979,2400
191,1980,2400
191,1981,2400
191,1982,2400
191,1983,2400
191,1984,2500
191,1985,2500
191,1986,2600
191,1987,2600
191,1988,2600
191,1989,1500
191,1990,500
191,1991,500
191,1992,500
191,1993,1000
191,1994,1000
191,1995,1000
191,1996,1000
191,1997,1000
191,1998,1300
191,1999,1300
191,2000,1300
191,2001,1300
191,2002,107.4
191,2003,66.15
191,2004,87.7
191,2005,70.35
191,2006,93.65
191,2007,82.45
191,2008,80.1
191,2009,64.65
191,2010,114.15
191,2011,106.85
191,2012,107.4
191,2013,118.9
191,2014,135.5
191,2015,132
191,2016,125.35
191,2017,132.7
191,2018,139
191,2019,144.65
191,2020,139.7
191,2021,120.55
191,2022,120.55
193,1961,57
193,1962,57
193,1963,57
193,1964,57
193,1965,57
193,1966,57
193,1967,57
193,1968,57
193,1969,57
193,1970,57
193,1971,57
193,1972,57
193,1973,57
193,1974,57
193,1975,57
193,1976,57
193,1977,57
193,1978,57
193,1979,57
193,1980,57
193,1981,57
193,1982,57
193,1983,57
193,1984,57
193,1985,57
193,1986,57
193,1987,57
193,1988,57
193,1989,57
193,1990,57
193,1991,57
193,1992,57
193,1993,57
193,1994,57
193,1995,57
193,1996,57
193,1997,57
193,1998,57
193,1999,57
193,2000,57
193,2001,57
193,2002,57
193,2003,55.12
193,2004,96
193,2005,61.1
193,2006,76.61
193,2007,70.5
193,2008,78.66
193,2009,80.5
193,2010,85.95
193,2011,91.59
193,2012,80.41
193,2013,98.47
193,2014,101.91
193,2015,130.72
193,2016,107.5
193,2017,135.02
193,2018,116.53
193,2019,108.24
193,2020,109.88
193,2021,105
193,2022,105
194,1961,2000
194,1962,2000
194,1963,2000
194,1964,2500
194,1965,2881.5
194,1966,5109.5
194,1967,1000
194,1968,1000
194,1969,1000
194,1970,1200
194,1971,1500
194,1972,1500
194,1973,4000
194,1974,4500
194,1975,5350
194,1976,6057.5
194,1977,5554
194,1978,5860
194,1979,11485.5
194,1980,20584
194,1981,41517.5
194,1982,58987.5
194,1983,113285
194,1984,138600
194,1985,168995
194,1986,181500
194,1987,236700
194,1988,238000
194,1989,262000
194,1990,273000
194,1991,284000
194,1992,292000
194,1993,250000
194,1994,196000
194,1995,153000
194,1996,176000
194,1997,195500
194,1998,186500
194,1999,195550
194,2000,218000
194,2001,224030
194,2002,224300
194,2003,235000
194,2004,238000
194,2005,194000
194,2006,206000
194,2007,231000
194,2008,168000
194,2009,150000
194,2010,149000
194,2011,185500
194,2012,206000
194,2013,171300
194,2014,164350
194,2015,197700
194,2016,203750
194,2017,182200
194,2018,182100
194,2019,170350
194,2020,178295.28
194,2021,201105.875
194,2022,190981.1
195,1961,2517.5
195,1962,2601.5
195,1963,3000
195,1964,2283.5
195,1965,3202.5
195,1966,5377.5
195,1967,5283
195,1968,3416
195,1969,3000
195,1970,3787.5
195,1971,5017.5
195,1972,5188
195,1973,7380
195,1974,9000
195,1975,10000
195,1976,10800
195,1977,11995.5
195,1978,10300
195,1979,8000
195,1980,6400
195,1981,6300
195,1982,3400
195,1983,8000
195,1984,8000
195,1985,7000
195,1986,7500
195,1987,7000
195,1988,8400
195,1989,6185
195,1990,5975
195,1991,9815
195,1992,9000
195,1993,13000
195,1994,12900
195,1995,5200
195,1996,8000
195,1997,7100
195,1998,7600
195,1999,14400
195,2000,16200
195,2001,15900
195,2002,20200
195,2003,11997.5
195,2004,15308
195,2005,11597
195,2006,6305.5
195,2007,6923
195,2008,5922.5
195,2009,14594.5
195,2010,31085
195,2011,30923.5
195,2012,30685
195,2013,29670
195,2014,26725
195,2015,30133.9525
195,2016,34992.905
195,2017,42211.03
195,2018,35716.24
195,2019,34042.92
195,2020,47782.99
195,2021,16193.715
195,2022,48472.52
196,1961,859
196,1962,859
196,1963,859
196,1964,859
196,1965,859
196,1966,859
196,1967,859
196,1968,859
196,1969,859
196,1970,859
196,1971,859
196,1972,859
196,1973,859
196,1974,859
196,1975,859
196,1976,859
196,1977,859
196,1978,859
196,1979,859
196,1980,859
196,1981,859
196,1982,859
196,1983,338
196,1984,317.5
196,1985,297
196,1986,276.5
196,1987,256
196,1988,235.5
196,1989,215
196,1990,194.5
196,1991,174
196,1992,153.5
196,1993,133
196,1994,112.5
196,1995,92
196,1996,71.5
196,1997,51
196,1998,30.5
196,1999,10
196,2000,15
196,2001,8
196,2002,8
196,2003,8
196,2004,3
196,2005,10
196,2006,4
196,2007,25
196,2008,14
196,2009,24
196,2010,10
196,2011,30
196,2012,38.94
196,2013,26.12
196,2014,36.76
196,2015,57.59
196,2016,47.45
196,2017,50.48
196,2018,46.75
196,2019,64.32
196,2020,45.96
196,2021,45.96
196,2022,29.49
197,1961,20
197,1962,20
197,1963,20
197,1964,20
197,1965,20
197,1966,20
197,1967,120
197,1968,200
197,1969,1130
197,1970,1150
197,1971,648
197,1972,530
197,1973,600
197,1974,492
197,1975,1317
197,1976,525
197,1977,656
197,1978,553
197,1979,1208
197,1980,768
197,1981,1255
197,1982,193
197,1983,399
197,1984,500
197,1985,1600
197,1986,1800
197,1987,200
197,1988,228
197,1989,875
197,1990,600
197,1991,200
197,1992,600
197,1993,1000
197,1994,1000
197,1995,1000
197,1996,1000
197,1997,1000
197,1998,100
197,1999,30
197,2000,50
197,2001,100
197,2002,3172.65
197,2003,4428.01
197,2004,5330.85
197,2005,6233.69
197,2006,7136.53
197,2007,5662.705
197,2008,4188.88
197,2009,4642.81
197,2010,8876.85
197,2011,8039.055
197,2012,7201.26
197,2013,9232.87
197,2014,9217.23
197,2015,7992.93
197,2016,11263.56
197,2017,14149.41
197,2018,14464.23
197,2019,2478.46
197,2020,2478.46
197,2021,2478.46
197,2022,2478.46
198,1992,28683.6
198,1993,13978.8
198,1994,22519.5
198,1995,21390
198,1996,14940
198,1997,20220.6
198,1998,27153.9
198,1999,28587.6
198,2000,29564.4
198,2001,28041
198,2002,28770.3
198,2003,27790.5
198,2004,27742.2
198,2005,27739.2
198,2006,24884.1
198,2007,21336
198,2008,13914.9
198,2009,16370.4
198,2010,14078.4
198,2011,14279.7
198,2012,15210
198,2013,15828.9
198,2014,17073.6
198,2015,16655.7
198,2016,15989.1
198,2017,15595.173
198,2018,14847.9
198,2019,15044.1
198,2020,15237.6
198,2021,17082.9
198,2022,14409
199,1993,64883
199,1994,68678
199,1995,72014.5
199,1996,77622
199,1997,72500
199,1998,82807
199,1999,65378.5
199,2000,82100
199,2001,83172.5
199,2002,81150
199,2003,86455.5
199,2004,85658.5
199,2005,84340.5
199,2006,94467.5
199,2007,96368.5
199,2008,85529
199,2009,84936.5
199,2010,94484.5
199,2011,107002
199,2012,112790.5
199,2013,115790.5
199,2014,120018
199,2015,124036.5
199,2016,133568
199,2017,124220.575
199,2018,142188.44
199,2019,133466.485
199,2020,138688.255
199,2021,145297.295
199,2022,131073.39
2,1961,1000
2,1962,1000
2,1963,1000
2,1964,550
2,1965,550
2,1966,550
2,1967,9000
2,1968,14000
2,1969,15000
2,1970,16000
2,1971,14800
2,1972,21150
2,1973,17700
2,1974,24200
2,1975,27684
2,1976,30623
2,1977,37007
2,1978,35448.5
2,1979,33213.5
2,1980,37823
2,1981,28720
2,1982,38821.5
2,1983,36800
2,1984,52810
2,1985,53141
2,1986,50610
2,1987,52800
2,1988,49815
2,1989,50000
2,1990,44100
2,1991,42800
2,1992,38900
2,1993,40000
2,1994,14166.6667
2,1995,8333.3333
2,1996,5000
2,1997,5000
2,1998,5750
2,1999,5000
2,2000,5000
2,2001,20800
2,2002,22661.765
2,2003,21703.51
2,2004,24169.845
2,2005,23733.075
2,2006,27181.61
2,2007,26838.645
2,2008,27716.015
2,2009,27577.94
2,2010,26964.505
2,2011,33985.315
2,2012,28932.625
2,2013,35901.895
2,2014,65036.42
2,2015,86007.985
2,2016,102635.425
2,2017,174737.925
2,2018,114955
2,2019,81496.005
2,2020,45920.815
2,2021,31770.83
2,2022,32967.78
20,1961,1000
20,1962,1000
20,1963,1000
20,1964,1500
20,1965,2000
20,1966,2000
20,1967,2500
20,1968,1000
20,1969,1000
20,1970,1100
20,1971,1050
20,1972,1150
20,1973,1200
20,1974,1161
20,1975,1500
20,1976,1000
20,1977,1000
20,1978,1000
20,1979,500
20,1980,600
20,1981,600
20,1982,600
20,1983,500
20,1984,400
20,1985,139
20,1986,216
20,1987,300
20,1988,300
20,1989,300
20,1990,300
20,1991,300
20,1992,300
20,1993,400
20,1994,500
20,1995,2132
20,1996,3190
20,1997,3500
20,1998,3748
20,1999,4100
20,2000,4100
20,2001,4100
20,2002,5291.375
20,2003,6482.75
20,2004,7674.125
20,2005,8865.5
20,2006,10056.875
20,2007,11248.25
20,2008,12439.625
20,2009,13631
20,2010,19939
20,2011,8460
20,2012,15152
20,2013,21983
20,2014,21156
20,2015,13124.18
20,2016,10698.94
20,2017,5589.49
20,2018,12644.5
20,2019,9996.86
20,2020,13642.16
20,2021,13084.65
20,2022,15900.44
200,1961,1000
200,1962,1000
200,1963,1000
200,1964,1000
200,1965,1000
200,1966,1000
200,1967,1000
200,1968,1000
200,1969,1000
200,1970,1000
200,1971,1000
200,1972,1000
200,1973,1000
200,1974,1000
200,1975,1000
200,1976,1000
200,1977,1000
200,1978,1000
200,1979,1800
200,1980,1800
200,1981,2000
200,1982,2000
200,1983,2000
200,1984,2000
200,1985,2200
200,1986,2200
200,1987,2500
200,1988,2600
200,1989,2600
200,1990,2600
200,1991,2600
200,1992,2600
200,1993,2500
200,1994,2999
200,1995,3391
200,1996,2777
200,1997,1850
200,1998,2458
200,1999,2340
200,2000,1605
200,2001,1353
200,2002,63.95
200,2003,46.89
200,2004,48.13
200,2005,48.13
200,2006,42.38
200,2007,47.97
200,2008,38.83
200,2009,45.28
200,2010,47.15
200,2011,45.68
200,2012,46.68
200,2013,46.68
200,2014,42.75
200,2015,40.29
200,2016,40.99
200,2017,42.89
200,2018,42.34
200,2019,38.3
200,2020,43.47
200,2021,43
200,2022,43
201,1961,500
201,1962,500
201,1963,500
201,1964,1000
201,1965,1500
201,1966,1100
201,1967,2000
201,1968,2000
201,1969,3000
201,1970,2000
201,1971,1900
201,1972,2600
201,1973,2100
201,1974,1900
201,1975,1840
201,1976,970
201,1977,100
201,1978,100
201,1979,100
201,1980,1200
201,1981,1300
201,1982,800
201,1983,1800
201,1984,2600
201,1985,1760
201,1986,920
201,1987,3000
201,1988,1300
201,1989,1400
201,1990,1700
201,1991,1500
201,1992,1300
201,1993,1100
201,1994,900
201,1995,700
201,1996,500
201,1997,500
201,1998,500
201,1999,500
201,2000,500
201,2001,500
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,327.97
201,2010,101.68
201,2011,4.39
201,2012,4.27
201,2013,21.99
201,2014,63.86
201,2015,46.45
201,2016,584.8
201,2017,911.66
201,2018,438.04
201,2019,617.76
201,2020,1666.29
201,2021,1231.38
201,2022,121.73
202,1961,41659.2
202,1962,63623.7
202,1963,76500
202,1964,83790
202,1965,88650
202,1966,88110
202,1967,117900
202,1968,129510
202,1969,135000
202,1970,162495
202,1971,187560
202,1972,217575
202,1973,207945
202,1974,217463.85
202,1975,259117.2
202,1976,284463.45
202,1977,308835.9
202,1978,341055.45
202,1979,360129.15
202,1980,419663.25
202,1981,475591.05
202,1982,428310
202,1983,331110
202,1984,368190
202,1985,341100
202,1986,335610
202,1987,295380
202,1988,342753.3
202,1989,337693.95
202,1990,339840
202,1991,322290
202,1992,326700
202,1993,370396.35
202,1994,337545
202,1995,347400
202,1996,364500
202,1997,364950
202,1998,369450
202,1999,371700
202,2000,374310
202,2001,353700
202,2002,429332.4
202,2003,378822.15
202,2004,385006.95
202,2005,312507
202,2006,385973.55
202,2007,395766
202,2008,381655.35
202,2009,372600
202,2010,355500
202,2011,377100
202,2012,382500
202,2013,379935
202,2014,425520
202,2015,348930
202,2016,381645
202,2017,530910
202,2018,463108.9815
202,2019,444108.0285
202,2020,530457.6735
202,2021,662552.2845
202,2022,566447.166
203,1961,327189
203,1962,345748.5
203,1963,333015.5
203,1964,364027
203,1965,429360
203,1966,464400
203,1967,501650
203,1968,575600
203,1969,612100
203,1970,599250
203,1971,680150
203,1972,721859
203,1973,728478.5
203,1974,714527.5
203,1975,741677
203,1976,831142
203,1977,785686
203,1978,866500
203,1979,907531.5
203,1980,901094.5
203,1981,822709
203,1982,799896
203,1983,809230
203,1984,912371
203,1985,965550
203,1986,1063000
203,1987,1147800
203,1988,1144804.5
203,1989,1106097.5
203,1990,1063307
203,1991,998702.5
203,1992,814810.5
203,1993,932650
203,1994,955750
203,1995,976900
203,1996,1136050
203,1997,1079950
203,1998,1199000
203,1999,1181000
203,2000,1113850
203,2001,1110850
203,2002,1050773
203,2003,1178303
203,2004,1047974
203,2005,937382
203,2006,953391.5
203,2007,981428.5
203,2008,735928.5
203,2009,797034.5
203,2010,954250
203,2011,832500
203,2012,903055
203,2013,999253.5
203,2014,1057947.5
203,2015,1027551.5
203,2016,1000577.5
203,2017,1084710.5
203,2018,1043847
203,2019,1017125.5
203,2020,1024699.5
203,2021,928446.145
203,2022,757786.19
207,1961,674
207,1962,756
207,1963,956
207,1964,1038
207,1965,1159
207,1966,1200
207,1967,1500
207,1968,1500
207,1969,1500
207,1970,1970
207,1971,3253
207,1972,3500
207,1973,3635
207,1974,4047
207,1975,2500
207,1976,3401
207,1977,3700
207,1978,3500
207,1979,1900
207,1980,1200
207,1981,5400
207,1982,7100
207,1983,7107
207,1984,10511
207,1985,7523
207,1986,7832
207,1987,7441
207,1988,1634
207,1989,1346
207,1990,600
207,1991,600
207,1992,2600
207,1993,3000
207,1994,4000
207,1995,4000
207,1996,7000
207,1997,6800
207,1998,5694
207,1999,4800
207,2000,5300
207,2001,5100
207,2002,3912
207,2003,5593
207,2004,6279
207,2005,4208
207,2006,7524
207,2007,5167
207,2008,14450
207,2009,7562
207,2010,9844
207,2011,9242
207,2012,6066.48
207,2013,7685.05
207,2014,8345.525
207,2015,6651.65
207,2016,8077.885
207,2017,11258.56
207,2018,8207.665
207,2019,5934.41
207,2020,10102.53
207,2021,5864.66
207,2022,3930.33
208,1992,64000
208,1993,46000
208,1994,40000
208,1995,40000
208,1996,32100
208,1997,41213.5
208,1998,28286
208,1999,10600
208,2000,12450
208,2001,11800
208,2002,20550.71
208,2003,14399.49
208,2004,13647.02
208,2005,11001.825
208,2006,14745.205
208,2007,11840.975
208,2008,10068.32
208,2009,8511.79
208,2010,8511.79
208,2011,7605.265
208,2012,5491.805
208,2013,6266.635
208,2014,11938.445
208,2015,13619.125
208,2016,6318.645
208,2017,30768.645
208,2018,29118.645
208,2019,54198.5
208,2020,62991
208,2021,47241
208,2022,51965.65
209,1961,1700
209,1962,1800
209,1963,1944
209,1964,2194
209,1965,3000
209,1966,3000
209,1967,3500
209,1968,3528
209,1969,3892
209,1970,2855
209,1971,3217
209,1972,2188
209,1973,5320
209,1974,5300
209,1975,5500
209,1976,4394
209,1977,4591
209,1978,6175
209,1979,7189
209,1980,8542
209,1981,6379
209,1982,6610
209,1983,10000
209,1984,4500
209,1985,5270
209,1986,6000
209,1987,7079
209,1988,7249
209,1989,7249
209,1990,7572
209,1991,6000
209,1992,6700
209,1993,6300
209,1994,1600
209,1995,1601
209,1996,1520
209,1997,1600
209,1998,2000
209,1999,1700
209,2000,2000
209,2001,2000
209,2002,6076.8
209,2003,5391.36
209,2004,5600.64
209,2005,4583.04
209,2006,5913.6
209,2007,6065.28
209,2008,5710.08
209,2009,5743.7
209,2010,5656.3
209,2011,6047.7
209,2012,6338.4
209,2013,6102.8
209,2014,5857.7
209,2015,5352.3
209,2016,5035
209,2017,6967.3
209,2018,5833
209,2019,7330.05
209,2020,7569.9
209,2021,8143.2
209,2022,8143.2
21,1961,49528.8
21,1962,45532.8
21,1963,57267.45
21,1964,45723.6
21,1965,63526.05
21,1966,64005.3
21,1967,95751.9
21,1968,129879
21,1969,147973.5
21,1970,249747.75
21,1971,250461.45
21,1972,370458.9
21,1973,312835.95
21,1974,350272.35
21,1975,365640.3
21,1976,448412.4
21,1977,630441
21,1978,633709.35
21,1979,701123.85
21,1980,806157
21,1981,600948
21,1982,578070
21,1983,509782.05
21,1984,730836
21,1985,750690
21,1986,882810
21,1987,862110
21,1988,733478.4
21,1989,722250
21,1990,716940
21,1991,747135
21,1992,754380
21,1993,970335
21,1994,1100385
21,1995,1030770
21,1996,1124685
21,1997,1294290
21,1998,1390950
21,1999,1499385.15
21,2000,1649565
21,2001,1516275
21,2002,1724897.1105
21,2003,2123881.0335
21,2004,2287332.027
21,2005,2027198.007
21,2006,2089288.2825
21,2007,2630441.376
21,2008,2395690.2675
21,2009,2242881.549
21,2010,2675908.4895
21,2011,3235035.0015
21,2012,3100982.2785
21,2013,3494677.1985
21,2014,3780799.506
21,2015,3165710.346
21,2016,3599115.552
21,2017,4020083.0325
21,2018,3996243.054
21,2019,4171384.7235
21,2020,5093624.7135
21,2021,5781063.645
21,2022,5635107.8685
210,1961,111535.5
210,1962,117083
210,1963,129718
210,1964,149107.5
210,1965,161109.5
210,1966,164302.5
210,1967,181383
210,1968,190894
210,1969,205062
210,1970,225527
210,1971,233788
210,1972,232879.5
210,1973,263493
210,1974,235318
210,1975,257250
210,1976,259042
210,1977,258065
210,1978,255734.5
210,1979,256228.5
210,1980,243845
210,1981,248004.5
210,1982,249270
210,1983,257877
210,1984,253361
210,1985,245904.5
210,1986,240826.5
210,1987,241334
210,1988,222500
210,1989,227878.5
210,1990,211608
210,1991,185000
210,1992,205901
210,1993,223625
210,1994,215999.5
210,1995,194533.5
210,1996,208382
210,1997,207498.5
210,1998,196000
210,1999,197000
210,2000,193858
210,2001,187014.5
210,2002,183400
210,2003,178550
210,2004,170400
210,2005,165750
210,2006,167650
210,2007,182050
210,2008,172250
210,2009,159250
210,2010,172097
210,2011,165772
210,2012,155048.5
210,2013,161926
210,2014,180495
210,2015,191314
210,2016,195771.405
210,2017,194879.825
210,2018,183443.5
210,2019,186432
210,2020,209035.5
210,2021,186050
210,2022,176550
211,1961,11200
211,1962,16702
211,1963,16080.75
211,1964,15225
211,1965,17605
211,1966,21630
211,1967,22540
211,1968,22960
211,1969,24745
211,1970,25620
211,1971,26565
211,1972,27230
211,1973,28525
211,1974,26355
211,1975,30310
211,1976,35420
211,1977,38605
211,1978,44415
211,1979,45150
211,1980,45920
211,1981,44030
211,1982,42140
211,1983,47180
211,1984,49490
211,1985,50330
211,1986,49770
211,1987,50820
211,1988,50085
211,1989,49175
211,1990,44380
211,1991,44100
211,1992,44800
211,1993,44100
211,1994,44100
211,1995,45500
211,1996,43400
211,1997,42000
211,1998,41300
211,1999,37100
211,2000,36529.85
211,2001,39325.65
211,2002,32039.7
211,2003,34363.7
211,2004,35302.4
211,2005,37896.25
211,2006,36809.85
211,2007,32405.45
211,2008,32513.6
211,2009,32009.25
211,2010,31335.15
211,2011,33091.8
211,2012,25461.982
211,2013,28850.6225
211,2014,27809.3655
211,2015,26925.906
211,2016,27916.343
211,2017,30051.1505
211,2018,28752.346
211,2019,27736.8175
211,2020,35150.164
211,2021,35615.727
211,2022,32570.727
212,1961,11760
212,1962,11740
212,1963,9300
212,1964,12099
212,1965,12875.5
212,1966,12287
212,1967,16906
212,1968,22780
212,1969,20175
212,1970,26100
212,1971,34900
212,1972,32888
212,1973,33277.5
212,1974,37135.5
212,1975,43699
212,1976,49969.5
212,1977,58567.5
212,1978,65380
212,1979,79795
212,1980,85890.5
212,1981,79801
212,1982,95912
212,1983,119023
212,1984,118683.5
212,1985,136175
212,1986,143612
212,1987,158400
212,1988,160552
212,1989,153532.5
212,1990,184854.5
212,1991,158700
212,1992,161600
212,1993,193400
212,1994,217097.5
212,1995,236147.5
212,1996,227400
212,1997,236807.5
212,1998,218396.5
212,1999,250429
212,2000,236050
212,2001,193381
212,2002,215797
212,2003,225624.5
212,2004,249693
212,2005,269709
212,2006,236856.5
212,2007,238608.5
212,2008,226153.5
212,2009,200181
212,2010,152087.5
212,2011,156634.5
212,2012,121407.055
212,2013,24964.235
212,2014,28875.04
212,2015,2296.315
212,2016,10129.505
212,2017,23589.945
212,2018,22721.925
212,2019,26406.305
212,2020,33893.28
212,2021,18921.2
212,2022,25708.87
213,1992,100000
213,1993,119000
213,1994,102000
213,1995,105000
213,1996,110000
213,1997,159000
213,1998,57000
213,1999,72200
213,2000,86600
213,2001,98000
213,2002,97900
213,2003,109900
213,2004,124800
213,2005,171700
213,2006,239100
213,2007,250000
213,2008,250000
213,2009,253000
213,2010,255000
213,2011,255000
213,2012,260000
213,2013,379850
213,2014,400800
213,2015,470400
213,2016,407450
213,2017,391550
213,2018,401500
213,2019,377171
213,2020,447492.5
213,2021,398637
213,2022,451288
214,1961,215829
214,1962,215829
214,1963,215829
214,1964,215829
214,1965,215829
214,1966,215829
214,1967,215829
214,1968,215829
214,1969,215829
214,1970,215829
214,1971,215829
214,1972,215829
214,1973,215829
214,1974,215829
214,1975,215829
214,1976,215829
214,1977,215829
214,1978,215829
214,1979,215829
214,1980,215829
214,1981,215829
214,1982,215829
214,1983,215829
214,1984,215829
214,1985,215829
214,1986,215829
214,1987,215829
214,1988,215829
214,1989,215829
214,1990,215829
